date,county,fips,recoveries_estimated,active_cases
2021-10-11,Sierra,091,141,23
2021-10-11,Siskiyou,093,4083,216
2021-10-11,Solano,095,44329,932
2021-10-11,Sonoma,097,39412,733
2021-10-11,Stanislaus,099,80326,2320
2021-10-11,Sutter,101,13181,378
2021-10-11,Tehama,103,8444,553
2021-10-11,Trinity,105,789,75
2021-10-11,Tulare,107,73545,3079
2021-10-11,Tuolumne,109,6246,342
2021-10-11,Ventura,111,97371,1457
2021-10-11,Yolo,113,19159,509
2021-10-11,Yuba,115,9403,397
2021-10-10,Alameda,001,115681,2147
2021-10-10,Alpine,003,101,1
2021-10-10,Amador,005,4980,283
2021-10-10,Butte,007,21750,946
2021-10-10,Calaveras,009,3468,244
2021-10-10,Colusa,011,2921,61
2021-10-10,Contra Costa,013,95786,1966
2021-10-10,Del Norte,015,3451,61
2021-10-10,El Dorado,017,16127,582
2021-10-10,Fresno,019,136477,4584
2021-10-10,Glenn,021,4083,155
2021-10-10,Humboldt,023,8398,496
2021-10-10,Imperial,025,33637,785
2021-10-10,Inyo,027,1678,176
2021-10-10,Kern,029,133738,4786
2021-10-10,Kings,031,30207,1283
2021-10-10,Lake,033,6132,239
2021-10-10,Lassen,035,6577,201
2021-10-10,Los Angeles,037,1415007,16199
2021-10-10,Madera,039,22021,1027
2021-10-10,Marin,041,17002,274
2021-10-10,Mariposa,043,957,151
2021-10-10,Mendocino,045,7009,382
2021-10-10,Merced,047,39621,1450
2021-10-10,Modoc,049,623,27
2021-10-10,Mono,051,1531,80
2021-10-10,Monterey,053,48770,545
2021-10-10,Napa,055,12317,311
2021-10-10,Nevada,057,8549,347
2021-10-10,Orange,059,304366,4057
2021-10-10,Placer,061,36765,1249
2021-10-10,Plumas,063,1287,200
2021-10-10,Riverside,065,355754,6193
2021-10-10,Sacramento,067,150197,3947
2021-10-10,San Benito,069,7078,178
2021-10-10,San Bernardino,071,344521,4844
2021-10-10,San Diego,073,371011,6982
2021-10-10,San Francisco,075,51516,1181
2021-10-10,San Joaquin,077,97131,2304
2021-10-10,San Luis Obispo,079,28393,769
2021-10-10,San Mateo,081,51681,800
2021-10-10,Santa Barbara,083,42848,1075
2021-10-10,Santa Clara,085,139785,2184
2021-10-10,Santa Cruz,087,20021,461
2021-10-10,Shasta,089,21321,1266
2021-10-10,Sierra,091,141,23
2021-10-10,Siskiyou,093,4056,232
2021-10-10,Solano,095,44287,935
2021-10-10,Sonoma,097,39368,738
2021-10-10,Stanislaus,099,80163,2386
2021-10-10,Sutter,101,13143,396
2021-10-10,Tehama,103,8408,546
2021-10-10,Trinity,105,775,82
2021-10-10,Tulare,107,73333,3091
2021-10-10,Tuolumne,109,6219,349
2021-10-10,Ventura,111,97277,1503
2021-10-10,Yolo,113,19125,515
2021-10-10,Yuba,115,9387,393
2021-10-09,Alameda,001,115088,2309
2021-10-09,Alpine,003,101,1
2021-10-09,Amador,005,4914,308
2021-10-09,Butte,007,21508,1035
2021-10-09,Calaveras,009,3424,257
2021-10-09,Colusa,011,2914,61
2021-10-09,Contra Costa,013,95234,2122
2021-10-09,Del Norte,015,3389,111
2021-10-09,El Dorado,017,16030,583
2021-10-09,Fresno,019,135537,4592
2021-10-09,Glenn,021,4044,172
2021-10-09,Humboldt,023,8315,474
2021-10-09,Imperial,025,33457,787
2021-10-09,Inyo,027,1650,155
2021-10-09,Kern,029,132785,4975
2021-10-09,Kings,031,29908,1350
2021-10-09,Lake,033,6064,241
2021-10-09,Lassen,035,6506,219
2021-10-09,Los Angeles,037,1410793,17139
2021-10-09,Madera,039,21823,1043
2021-10-09,Marin,041,16943,269
2021-10-09,Mariposa,043,934,141
2021-10-09,Mendocino,045,6919,420
2021-10-09,Merced,047,39295,1524
2021-10-09,Modoc,049,619,26
2021-10-09,Mono,051,1516,76
2021-10-09,Monterey,053,48635,623
2021-10-09,Napa,055,12243,330
2021-10-09,Nevada,057,8478,341
2021-10-09,Orange,059,302803,4928
2021-10-09,Placer,061,36494,1272
2021-10-09,Plumas,063,1257,180
2021-10-09,Riverside,065,353959,6813
2021-10-09,Sacramento,067,149180,4120
2021-10-09,San Benito,069,7032,168
2021-10-09,San Bernardino,071,343150,5240
2021-10-09,San Diego,073,368587,8271
2021-10-09,San Francisco,075,51267,1171
2021-10-09,San Joaquin,077,96481,2485
2021-10-09,San Luis Obispo,079,28217,802
2021-10-09,San Mateo,081,51451,879
2021-10-09,Santa Barbara,083,42634,1041
2021-10-09,Santa Clara,085,139147,2354
2021-10-09,Santa Cruz,087,19940,449
2021-10-09,Shasta,089,20981,1382
2021-10-09,Sierra,091,140,18
2021-10-09,Siskiyou,093,4004,252
2021-10-09,Solano,095,44072,977
2021-10-09,Sonoma,097,39182,749
2021-10-09,Stanislaus,099,79522,2500
2021-10-09,Sutter,101,13071,368
2021-10-09,Tehama,103,8290,572
2021-10-09,Trinity,105,760,88
2021-10-09,Tulare,107,72647,3232
2021-10-09,Tuolumne,109,6148,358
2021-10-09,Ventura,111,96939,1549
2021-10-09,Yolo,113,19019,515
2021-10-09,Yuba,115,9301,386
2021-10-08,Alameda,001,115075,2309
2021-10-08,Alpine,003,101,1
2021-10-08,Amador,005,4914,308
2021-10-08,Butte,007,21492,1042
2021-10-08,Calaveras,009,3423,258
2021-10-08,Colusa,011,2913,62
2021-10-08,Contra Costa,013,95240,2121
2021-10-08,Del Norte,015,3389,111
2021-10-08,El Dorado,017,16027,581
2021-10-08,Fresno,019,135532,4583
2021-10-08,Glenn,021,4044,170
2021-10-08,Humboldt,023,8313,474
2021-10-08,Imperial,025,33458,785
2021-10-08,Inyo,027,1650,155
2021-10-08,Kern,029,132719,4999
2021-10-08,Kings,031,29908,1353
2021-10-08,Lake,033,6064,241
2021-10-08,Lassen,035,6505,217
2021-10-08,Los Angeles,037,1410813,17146
2021-10-08,Madera,039,21811,1045
2021-10-08,Marin,041,16941,269
2021-10-08,Mariposa,043,934,139
2021-10-08,Mendocino,045,6921,420
2021-10-08,Merced,047,39289,1521
2021-10-08,Modoc,049,618,27
2021-10-08,Mono,051,1515,76
2021-10-08,Monterey,053,48625,629
2021-10-08,Napa,055,12241,330
2021-10-08,Nevada,057,8473,344
2021-10-08,Orange,059,302788,4926
2021-10-08,Placer,061,36470,1277
2021-10-08,Plumas,063,1256,180
2021-10-08,Riverside,065,353947,6809
2021-10-08,Sacramento,067,149179,4110
2021-10-08,San Benito,069,7033,166
2021-10-08,San Bernardino,071,343135,5242
2021-10-08,San Diego,073,368557,8267
2021-10-08,San Francisco,075,51263,1171
2021-10-08,San Joaquin,077,96477,2481
2021-10-08,San Luis Obispo,079,28215,806
2021-10-08,San Mateo,081,51446,880
2021-10-08,Santa Barbara,083,42635,1041
2021-10-08,Santa Clara,085,139136,2350
2021-10-08,Santa Cruz,087,19938,450
2021-10-08,Shasta,089,20991,1390
2021-10-08,Sierra,091,140,16
2021-10-08,Siskiyou,093,3999,257
2021-10-08,Solano,095,44065,979
2021-10-08,Sonoma,097,39182,749
2021-10-08,Stanislaus,099,79505,2506
2021-10-08,Sutter,101,13070,367
2021-10-08,Tehama,103,8285,575
2021-10-08,Trinity,105,760,88
2021-10-08,Tulare,107,72597,3242
2021-10-08,Tuolumne,109,6150,358
2021-10-08,Ventura,111,96932,1550
2021-10-08,Yolo,113,19013,515
2021-10-08,Yuba,115,9299,385
2021-10-07,Alameda,001,115075,2314
2021-10-07,Alpine,003,101,1
2021-10-07,Amador,005,4914,308
2021-10-07,Butte,007,21462,1056
2021-10-07,Calaveras,009,3423,258
2021-10-07,Colusa,011,2909,59
2021-10-07,Contra Costa,013,95241,2125
2021-10-07,Del Norte,015,3388,112
2021-10-07,El Dorado,017,16022,583
2021-10-07,Fresno,019,135508,4578
2021-10-07,Glenn,021,4042,170
2021-10-07,Humboldt,023,8313,473
2021-10-07,Imperial,025,33453,772
2021-10-07,Inyo,027,1648,155
2021-10-07,Kern,029,132641,5014
2021-10-07,Kings,031,29899,1356
2021-10-07,Lake,033,6064,241
2021-10-07,Lassen,035,6501,220
2021-10-07,Los Angeles,037,1410747,17165
2021-10-07,Madera,039,21804,1035
2021-10-07,Marin,041,16937,272
2021-10-07,Mariposa,043,934,139
2021-10-07,Mendocino,045,6915,421
2021-10-07,Merced,047,39282,1511
2021-10-07,Modoc,049,617,26
2021-10-07,Mono,051,1515,76
2021-10-07,Monterey,053,48616,631
2021-10-07,Napa,055,12242,330
2021-10-07,Nevada,057,8472,344
2021-10-07,Orange,059,302754,4936
2021-10-07,Placer,061,36467,1276
2021-10-07,Plumas,063,1255,181
2021-10-07,Riverside,065,353921,6804
2021-10-07,Sacramento,067,149157,4102
2021-10-07,San Benito,069,7033,164
2021-10-07,San Bernardino,071,343106,5249
2021-10-07,San Diego,073,368522,8285
2021-10-07,San Francisco,075,51261,1170
2021-10-07,San Joaquin,077,96453,2488
2021-10-07,San Luis Obispo,079,28206,806
2021-10-07,San Mateo,081,51442,880
2021-10-07,Santa Barbara,083,42634,1038
2021-10-07,Santa Clara,085,139141,2351
2021-10-07,Santa Cruz,087,19938,449
2021-10-07,Shasta,089,20975,1392
2021-10-07,Sierra,091,140,16
2021-10-07,Siskiyou,093,3989,263
2021-10-07,Solano,095,44064,978
2021-10-07,Sonoma,097,39180,750
2021-10-07,Stanislaus,099,79455,2513
2021-10-07,Sutter,101,13070,364
2021-10-07,Tehama,103,8279,574
2021-10-07,Trinity,105,759,89
2021-10-07,Tulare,107,72545,3260
2021-10-07,Tuolumne,109,6148,359
2021-10-07,Ventura,111,96924,1554
2021-10-07,Yolo,113,19009,516
2021-10-07,Yuba,115,9298,379
2021-10-06,Alameda,001,114914,2269
2021-10-06,Alpine,003,100,2
2021-10-06,Amador,005,4892,295
2021-10-06,Butte,007,21390,1057
2021-10-06,Calaveras,009,3410,224
2021-10-06,Colusa,011,2905,51
2021-10-06,Contra Costa,013,95103,2064
2021-10-06,Del Norte,015,3369,123
2021-10-06,El Dorado,017,15986,547
2021-10-06,Fresno,019,135198,4428
2021-10-06,Glenn,021,4035,168
2021-10-06,Humboldt,023,8292,459
2021-10-06,Imperial,025,33408,747
2021-10-06,Inyo,027,1642,159
2021-10-06,Kern,029,132248,5005
2021-10-06,Kings,031,29846,1292
2021-10-06,Lake,033,6054,240
2021-10-06,Lassen,035,6457,249
2021-10-06,Los Angeles,037,1408991,17734
2021-10-06,Madera,039,21745,1002
2021-10-06,Marin,041,16915,285
2021-10-06,Mariposa,043,929,138
2021-10-06,Mendocino,045,6877,433
2021-10-06,Merced,047,39195,1471
2021-10-06,Modoc,049,615,26
2021-10-06,Mono,051,1510,73
2021-10-06,Monterey,053,48570,639
2021-10-06,Napa,055,12224,314
2021-10-06,Nevada,057,8456,327
2021-10-06,Orange,059,302457,4937
2021-10-06,Placer,061,36353,1273
2021-10-06,Plumas,063,1248,154
2021-10-06,Riverside,065,353378,6888
2021-10-06,Sacramento,067,148952,3893
2021-10-06,San Benito,069,7029,155
2021-10-06,San Bernardino,071,342609,5296
2021-10-06,San Diego,073,367597,8823
2021-10-06,San Francisco,075,51144,1212
2021-10-06,San Joaquin,077,96157,2575
2021-10-06,San Luis Obispo,079,28155,826
2021-10-06,San Mateo,081,51373,883
2021-10-06,Santa Barbara,083,42579,1039
2021-10-06,Santa Clara,085,138913,2399
2021-10-06,Santa Cruz,087,19913,440
2021-10-06,Shasta,089,20860,1381
2021-10-06,Sierra,091,140,13
2021-10-06,Siskiyou,093,3955,267
2021-10-06,Solano,095,43995,960
2021-10-06,Sonoma,097,39130,738
2021-10-06,Stanislaus,099,79170,2592
2021-10-06,Sutter,101,13052,351
2021-10-06,Tehama,103,8253,555
2021-10-06,Trinity,105,755,89
2021-10-06,Tulare,107,72344,3206
2021-10-06,Tuolumne,109,6135,338
2021-10-06,Ventura,111,96839,1539
2021-10-06,Yolo,113,18948,535
2021-10-06,Yuba,115,9270,374
2021-10-05,Alameda,001,114823,2271
2021-10-05,Alpine,003,100,2
2021-10-05,Amador,005,4876,301
2021-10-05,Butte,007,21240,1119
2021-10-05,Calaveras,009,3401,223
2021-10-05,Colusa,011,2899,57
2021-10-05,Contra Costa,013,94990,2105
2021-10-05,Del Norte,015,3361,125
2021-10-05,El Dorado,017,15951,552
2021-10-05,Fresno,019,134974,4519
2021-10-05,Glenn,021,4027,171
2021-10-05,Humboldt,023,8245,485
2021-10-05,Imperial,025,33350,781
2021-10-05,Inyo,027,1636,158
2021-10-05,Kern,029,131928,5010
2021-10-05,Kings,031,29799,1303
2021-10-05,Lake,033,6031,254
2021-10-05,Lassen,035,6402,289
2021-10-05,Los Angeles,037,1407490,17803
2021-10-05,Madera,039,21670,1018
2021-10-05,Marin,041,16879,302
2021-10-05,Mariposa,043,921,140
2021-10-05,Mendocino,045,6825,467
2021-10-05,Merced,047,39117,1489
2021-10-05,Modoc,049,615,23
2021-10-05,Mono,051,1508,72
2021-10-05,Monterey,053,48532,624
2021-10-05,Napa,055,12215,305
2021-10-05,Nevada,057,8431,343
2021-10-05,Orange,059,302114,5055
2021-10-05,Placer,061,36303,1293
2021-10-05,Plumas,063,1243,133
2021-10-05,Riverside,065,352883,7103
2021-10-05,Sacramento,067,148770,3995
2021-10-05,San Benito,069,7016,160
2021-10-05,San Bernardino,071,342040,5546
2021-10-05,San Diego,073,366694,9319
2021-10-05,San Francisco,075,51050,1226
2021-10-05,San Joaquin,077,95908,2666
2021-10-05,San Luis Obispo,079,28069,851
2021-10-05,San Mateo,081,51311,896
2021-10-05,Santa Barbara,083,42545,981
2021-10-05,Santa Clara,085,138756,2389
2021-10-05,Santa Cruz,087,19877,456
2021-10-05,Shasta,089,20703,1478
2021-10-05,Sierra,091,140,11
2021-10-05,Siskiyou,093,3932,292
2021-10-05,Solano,095,43942,972
2021-10-05,Sonoma,097,39105,723
2021-10-05,Stanislaus,099,78985,2639
2021-10-05,Sutter,101,13019,369
2021-10-05,Tehama,103,8223,550
2021-10-05,Trinity,105,753,90
2021-10-05,Tulare,107,72115,3278
2021-10-05,Tuolumne,109,6115,340
2021-10-05,Ventura,111,96664,1608
2021-10-05,Yolo,113,18918,528
2021-10-05,Yuba,115,9235,389
2021-10-04,Alameda,001,114694,2277
2021-10-04,Alpine,003,100,2
2021-10-04,Amador,005,4861,284
2021-10-04,Butte,007,21113,1161
2021-10-04,Calaveras,009,3358,250
2021-10-04,Colusa,011,2894,60
2021-10-04,Contra Costa,013,94803,2138
2021-10-04,Del Norte,015,3356,126
2021-10-04,El Dorado,017,15909,569
2021-10-04,Fresno,019,134453,4725
2021-10-04,Glenn,021,4002,193
2021-10-04,Humboldt,023,8224,457
2021-10-04,Imperial,025,33311,771
2021-10-04,Inyo,027,1630,154
2021-10-04,Kern,029,131541,5008
2021-10-04,Kings,031,29719,1333
2021-10-04,Lake,033,5999,268
2021-10-04,Lassen,035,6375,304
2021-10-04,Los Angeles,037,1406396,18201
2021-10-04,Madera,039,21553,1070
2021-10-04,Marin,041,16861,303
2021-10-04,Mariposa,043,914,138
2021-10-04,Mendocino,045,6808,456
2021-10-04,Merced,047,39033,1522
2021-10-04,Modoc,049,612,24
2021-10-04,Mono,051,1491,83
2021-10-04,Monterey,053,48438,683
2021-10-04,Napa,055,12187,308
2021-10-04,Nevada,057,8395,363
2021-10-04,Orange,059,301826,4882
2021-10-04,Placer,061,36210,1261
2021-10-04,Plumas,063,1229,119
2021-10-04,Riverside,065,352396,7068
2021-10-04,Sacramento,067,148371,4139
2021-10-04,San Benito,069,7012,160
2021-10-04,San Bernardino,071,341702,5585
2021-10-04,San Diego,073,365962,9342
2021-10-04,San Francisco,075,50963,1289
2021-10-04,San Joaquin,077,95753,2729
2021-10-04,San Luis Obispo,079,27999,889
2021-10-04,San Mateo,081,51277,884
2021-10-04,Santa Barbara,083,42483,1029
2021-10-04,Santa Clara,085,138673,2333
2021-10-04,Santa Cruz,087,19855,451
2021-10-04,Shasta,089,20531,1513
2021-10-04,Sierra,091,139,11
2021-10-04,Siskiyou,093,3896,311
2021-10-04,Solano,095,43878,987
2021-10-04,Sonoma,097,39055,738
2021-10-04,Stanislaus,099,78796,2664
2021-10-04,Sutter,101,12980,398
2021-10-04,Tehama,103,8181,564
2021-10-04,Trinity,105,748,88
2021-10-04,Tulare,107,71755,3432
2021-10-04,Tuolumne,109,6089,335
2021-10-04,Ventura,111,96548,1545
2021-10-04,Yolo,113,18895,531
2021-10-04,Yuba,115,9207,394
2021-10-03,Alameda,001,114498,2369
2021-10-03,Alpine,003,100,2
2021-10-03,Amador,005,4851,288
2021-10-03,Butte,007,21022,1230
2021-10-03,Calaveras,009,3351,249
2021-10-03,Colusa,011,2892,59
2021-10-03,Contra Costa,013,94658,2204
2021-10-03,Del Norte,015,3324,154
2021-10-03,El Dorado,017,15868,584
2021-10-03,Fresno,019,134110,4731
2021-10-03,Glenn,021,3989,194
2021-10-03,Humboldt,023,8196,476
2021-10-03,Imperial,025,33285,768
2021-10-03,Inyo,027,1628,152
2021-10-03,Kern,029,131235,5056
2021-10-03,Kings,031,29665,1311
2021-10-03,Lake,033,5977,281
2021-10-03,Lassen,035,6365,306
2021-10-03,Los Angeles,037,1405277,18433
2021-10-03,Madera,039,21502,1052
2021-10-03,Marin,041,16838,308
2021-10-03,Mariposa,043,908,131
2021-10-03,Mendocino,045,6770,476
2021-10-03,Merced,047,38943,1538
2021-10-03,Modoc,049,610,24
2021-10-03,Mono,051,1493,76
2021-10-03,Monterey,053,48413,686
2021-10-03,Napa,055,12166,310
2021-10-03,Nevada,057,8369,372
2021-10-03,Orange,059,301398,5130
2021-10-03,Placer,061,36055,1354
2021-10-03,Plumas,063,1229,118
2021-10-03,Riverside,065,351994,7217
2021-10-03,Sacramento,067,147909,4344
2021-10-03,San Benito,069,7007,161
2021-10-03,San Bernardino,071,341318,5844
2021-10-03,San Diego,073,365590,9329
2021-10-03,San Francisco,075,50856,1331
2021-10-03,San Joaquin,077,95593,2814
2021-10-03,San Luis Obispo,079,27935,919
2021-10-03,San Mateo,081,51203,921
2021-10-03,Santa Barbara,083,42404,1063
2021-10-03,Santa Clara,085,138490,2395
2021-10-03,Santa Cruz,087,19829,463
2021-10-03,Shasta,089,20417,1562
2021-10-03,Sierra,091,139,11
2021-10-03,Siskiyou,093,3867,323
2021-10-03,Solano,095,43781,1044
2021-10-03,Sonoma,097,39018,736
2021-10-03,Stanislaus,099,78567,2794
2021-10-03,Sutter,101,12945,416
2021-10-03,Tehama,103,8133,587
2021-10-03,Trinity,105,740,92
2021-10-03,Tulare,107,71519,3498
2021-10-03,Tuolumne,109,6074,337
2021-10-03,Ventura,111,96331,1698
2021-10-03,Yolo,113,18841,537
2021-10-03,Yuba,115,9188,395
2021-10-02,Alameda,001,114347,1946
2021-10-02,Alpine,003,100,2
2021-10-02,Amador,005,4826,258
2021-10-02,Butte,007,20901,1186
2021-10-02,Calaveras,009,3322,232
2021-10-02,Colusa,011,2889,50
2021-10-02,Contra Costa,013,94536,1815
2021-10-02,Del Norte,015,3303,159
2021-10-02,El Dorado,017,15826,499
2021-10-02,Fresno,019,133885,4035
2021-10-02,Glenn,021,3970,181
2021-10-02,Humboldt,023,8160,402
2021-10-02,Imperial,025,33258,622
2021-10-02,Inyo,027,1625,113
2021-10-02,Kern,029,130890,4443
2021-10-02,Kings,031,29573,1114
2021-10-02,Lake,033,5950,259
2021-10-02,Lassen,035,6355,276
2021-10-02,Los Angeles,037,1403949,16047
2021-10-02,Madera,039,21454,953
2021-10-02,Marin,041,16811,273
2021-10-02,Mariposa,043,898,97
2021-10-02,Mendocino,045,6757,421
2021-10-02,Merced,047,38855,1311
2021-10-02,Modoc,049,610,21
2021-10-02,Mono,051,1493,62
2021-10-02,Monterey,053,48389,623
2021-10-02,Napa,055,12143,276
2021-10-02,Nevada,057,8355,320
2021-10-02,Orange,059,301136,4657
2021-10-02,Placer,061,35948,1226
2021-10-02,Plumas,063,1222,95
2021-10-02,Riverside,065,351576,6284
2021-10-02,Sacramento,067,147463,4019
2021-10-02,San Benito,069,7004,126
2021-10-02,San Bernardino,071,340998,5023
2021-10-02,San Diego,073,365207,7998
2021-10-02,San Francisco,075,50745,1090
2021-10-02,San Joaquin,077,95352,2511
2021-10-02,San Luis Obispo,079,27906,799
2021-10-02,San Mateo,081,51125,830
2021-10-02,Santa Barbara,083,42360,983
2021-10-02,Santa Clara,085,138314,2065
2021-10-02,Santa Cruz,087,19812,392
2021-10-02,Shasta,089,20369,1388
2021-10-02,Sierra,091,138,7
2021-10-02,Siskiyou,093,3854,290
2021-10-02,Solano,095,43694,885
2021-10-02,Sonoma,097,38950,620
2021-10-02,Stanislaus,099,78317,2539
2021-10-02,Sutter,101,12910,366
2021-10-02,Tehama,103,8103,509
2021-10-02,Trinity,105,740,71
2021-10-02,Tulare,107,71329,3066
2021-10-02,Tuolumne,109,6048,304
2021-10-02,Ventura,111,96267,1511
2021-10-02,Yolo,113,18810,483
2021-10-02,Yuba,115,9165,329
2021-10-01,Alameda,001,114119,2172
2021-10-01,Alpine,003,99,3
2021-10-01,Amador,005,4810,274
2021-10-01,Butte,007,20789,1279
2021-10-01,Calaveras,009,3298,256
2021-10-01,Colusa,011,2880,59
2021-10-01,Contra Costa,013,94358,1985
2021-10-01,Del Norte,015,3286,175
2021-10-01,El Dorado,017,15771,548
2021-10-01,Fresno,019,133392,4516
2021-10-01,Glenn,021,3952,198
2021-10-01,Humboldt,023,8125,433
2021-10-01,Imperial,025,33189,679
2021-10-01,Inyo,027,1624,115
2021-10-01,Kern,029,130318,4962
2021-10-01,Kings,031,29482,1201
2021-10-01,Lake,033,5929,280
2021-10-01,Lassen,035,6312,318
2021-10-01,Los Angeles,037,1401865,18044
2021-10-01,Madera,039,21358,1042
2021-10-01,Marin,041,16786,301
2021-10-01,Mariposa,043,896,99
2021-10-01,Mendocino,045,6734,446
2021-10-01,Merced,047,38676,1478
2021-10-01,Modoc,049,610,22
2021-10-01,Mono,051,1470,85
2021-10-01,Monterey,053,48340,666
2021-10-01,Napa,055,12129,290
2021-10-01,Nevada,057,8326,345
2021-10-01,Orange,059,300799,4975
2021-10-01,Placer,061,35813,1353
2021-10-01,Plumas,063,1209,108
2021-10-01,Riverside,065,350849,6979
2021-10-01,Sacramento,067,147272,4196
2021-10-01,San Benito,069,6995,132
2021-10-01,San Bernardino,071,340408,5597
2021-10-01,San Diego,073,364424,8744
2021-10-01,San Francisco,075,50635,1204
2021-10-01,San Joaquin,077,95074,2783
2021-10-01,San Luis Obispo,079,27815,886
2021-10-01,San Mateo,081,51017,935
2021-10-01,Santa Barbara,083,42251,1095
2021-10-01,Santa Clara,085,138021,2355
2021-10-01,Santa Cruz,087,19771,431
2021-10-01,Shasta,089,20196,1554
2021-10-01,Sierra,091,137,8
2021-10-01,Siskiyou,093,3830,310
2021-10-01,Solano,095,43621,951
2021-10-01,Sonoma,097,38869,703
2021-10-01,Stanislaus,099,78111,2725
2021-10-01,Sutter,101,12877,397
2021-10-01,Tehama,103,8051,554
2021-10-01,Trinity,105,734,77
2021-10-01,Tulare,107,70975,3380
2021-10-01,Tuolumne,109,6025,326
2021-10-01,Ventura,111,96110,1659
2021-10-01,Yolo,113,18770,521
2021-10-01,Yuba,115,9122,372
2021-09-30,Alameda,001,113810,2472
2021-09-30,Alpine,003,99,3
2021-09-30,Amador,005,4793,290
2021-09-30,Butte,007,20647,1406
2021-09-30,Calaveras,009,3273,281
2021-09-30,Colusa,011,2871,66
2021-09-30,Contra Costa,013,94073,2260
2021-09-30,Del Norte,015,3260,198
2021-09-30,El Dorado,017,15714,597
2021-09-30,Fresno,019,132902,4966
2021-09-30,Glenn,021,3945,201
2021-09-30,Humboldt,023,8075,476
2021-09-30,Imperial,025,33116,750
2021-09-30,Inyo,027,1613,126
2021-09-30,Kern,029,129776,5423
2021-09-30,Kings,031,29349,1331
2021-09-30,Lake,033,5900,308
2021-09-30,Lassen,035,6256,375
2021-09-30,Los Angeles,037,1400109,19677
2021-09-30,Madera,039,21289,1098
2021-09-30,Marin,041,16748,334
2021-09-30,Mariposa,043,876,119
2021-09-30,Mendocino,045,6670,501
2021-09-30,Merced,047,38547,1604
2021-09-30,Modoc,049,609,22
2021-09-30,Mono,051,1463,93
2021-09-30,Monterey,053,48254,740
2021-09-30,Napa,055,12086,332
2021-09-30,Nevada,057,8287,381
2021-09-30,Orange,059,300245,5459
2021-09-30,Placer,061,35629,1504
2021-09-30,Plumas,063,1195,122
2021-09-30,Riverside,065,350147,7647
2021-09-30,Sacramento,067,147001,4433
2021-09-30,San Benito,069,6980,149
2021-09-30,San Bernardino,071,339715,6271
2021-09-30,San Diego,073,363750,9383
2021-09-30,San Francisco,075,50514,1324
2021-09-30,San Joaquin,077,94699,3145
2021-09-30,San Luis Obispo,079,27753,944
2021-09-30,San Mateo,081,50928,1015
2021-09-30,Santa Barbara,083,42165,1179
2021-09-30,Santa Clara,085,137755,2610
2021-09-30,Santa Cruz,087,19740,458
2021-09-30,Shasta,089,19985,1751
2021-09-30,Sierra,091,136,9
2021-09-30,Siskiyou,093,3785,345
2021-09-30,Solano,095,43501,1063
2021-09-30,Sonoma,097,38760,805
2021-09-30,Stanislaus,099,77792,3025
2021-09-30,Sutter,101,12802,472
2021-09-30,Tehama,103,7971,620
2021-09-30,Trinity,105,724,87
2021-09-30,Tulare,107,70673,3626
2021-09-30,Tuolumne,109,5976,376
2021-09-30,Ventura,111,95914,1842
2021-09-30,Yolo,113,18725,562
2021-09-30,Yuba,115,9077,412
2021-09-29,Alameda,001,113529,2561
2021-09-29,Alpine,003,99,2
2021-09-29,Amador,005,4766,270
2021-09-29,Butte,007,20539,1429
2021-09-29,Calaveras,009,3251,270
2021-09-29,Colusa,011,2857,78
2021-09-29,Contra Costa,013,93832,2331
2021-09-29,Del Norte,015,3244,213
2021-09-29,El Dorado,017,15643,610
2021-09-29,Fresno,019,132366,5102
2021-09-29,Glenn,021,3923,200
2021-09-29,Humboldt,023,8011,494
2021-09-29,Imperial,025,33036,751
2021-09-29,Inyo,027,1604,128
2021-09-29,Kern,029,129412,5370
2021-09-29,Kings,031,29217,1303
2021-09-29,Lake,033,5858,320
2021-09-29,Lassen,035,6241,377
2021-09-29,Los Angeles,037,1398089,20193
2021-09-29,Madera,039,21188,1070
2021-09-29,Marin,041,16705,355
2021-09-29,Mariposa,043,870,121
2021-09-29,Mendocino,045,6616,496
2021-09-29,Merced,047,38374,1592
2021-09-29,Modoc,049,608,23
2021-09-29,Mono,051,1459,84
2021-09-29,Monterey,053,48217,715
2021-09-29,Napa,055,12051,345
2021-09-29,Nevada,057,8241,384
2021-09-29,Orange,059,299883,5420
2021-09-29,Placer,061,35425,1574
2021-09-29,Plumas,063,1179,128
2021-09-29,Riverside,065,349423,7682
2021-09-29,Sacramento,067,146393,4795
2021-09-29,San Benito,069,6969,144
2021-09-29,San Bernardino,071,339103,6303
2021-09-29,San Diego,073,363196,9365
2021-09-29,San Francisco,075,50373,1352
2021-09-29,San Joaquin,077,94330,3248
2021-09-29,San Luis Obispo,079,27643,930
2021-09-29,San Mateo,081,50838,1004
2021-09-29,Santa Barbara,083,41965,1280
2021-09-29,Santa Clara,085,137470,2689
2021-09-29,Santa Cruz,087,19710,450
2021-09-29,Shasta,089,19844,1775
2021-09-29,Sierra,091,136,8
2021-09-29,Siskiyou,093,3743,373
2021-09-29,Solano,095,43387,1095
2021-09-29,Sonoma,097,38697,810
2021-09-29,Stanislaus,099,77519,3064
2021-09-29,Sutter,101,12772,479
2021-09-29,Tehama,103,7911,629
2021-09-29,Trinity,105,716,86
2021-09-29,Tulare,107,70303,3737
2021-09-29,Tuolumne,109,5947,373
2021-09-29,Ventura,111,95783,1871
2021-09-29,Yolo,113,18650,581
