date,county,fips,recoveries_estimated,active_cases
2021-05-31,Calaveras,009,2090,40
2021-05-31,Colusa,011,2235,22
2021-05-31,Contra Costa,013,69153,692
2021-05-31,Del Norte,015,1373,26
2021-05-31,El Dorado,017,10779,115
2021-05-31,Fresno,019,109020,533
2021-05-31,Glenn,021,2947,25
2021-05-31,Humboldt,023,4095,187
2021-05-31,Imperial,025,30588,220
2021-05-31,Inyo,027,1389,4
2021-05-31,Kern,029,105712,489
2021-05-31,Kings,031,23790,66
2021-05-31,Lake,033,3452,34
2021-05-31,Lassen,035,5260,21
2021-05-31,Los Angeles,037,1213838,6172
2021-05-31,Madera,039,17179,63
2021-05-31,Marin,041,14049,69
2021-05-31,Mariposa,043,430,7
2021-05-31,Mendocino,045,3888,95
2021-05-31,Merced,047,31559,166
2021-05-31,Modoc,049,485,18
2021-05-31,Mono,051,1274,12
2021-05-31,Monterey,053,44485,89
2021-05-31,Napa,055,9845,56
2021-05-31,Nevada,057,4876,66
2021-05-31,Orange,059,260257,654
2021-05-31,Placer,061,23880,338
2021-05-31,Plumas,063,688,9
2021-05-31,Riverside,065,297829,726
2021-05-31,Sacramento,067,105073,1277
2021-05-31,San Benito,069,6115,10
2021-05-31,San Bernardino,071,296211,1019
2021-05-31,San Diego,073,290051,1260
2021-05-31,San Francisco,075,37564,216
2021-05-31,San Joaquin,077,74410,660
2021-05-31,San Luis Obispo,079,21564,152
2021-05-31,San Mateo,081,42096,311
2021-05-31,Santa Barbara,083,35020,100
2021-05-31,Santa Clara,085,117775,409
2021-05-31,Santa Cruz,087,16738,33
2021-05-31,Shasta,089,13521,283
2021-05-31,Sierra,091,67,1
2021-05-31,Siskiyou,093,2119,77
2021-05-31,Solano,095,32900,354
2021-05-31,Sonoma,097,30040,282
2021-05-31,Stanislaus,099,60793,533
2021-05-31,Sutter,101,9424,78
2021-05-31,Tehama,103,5527,76
2021-05-31,Trinity,105,408,4
2021-05-31,Tulare,107,57432,376
2021-05-31,Tuolumne,109,4043,26
2021-05-31,Ventura,111,82659,335
2021-05-31,Yolo,113,14048,135
2021-05-31,Yuba,115,6057,80
2021-05-30,Alameda,001,88410,707
2021-05-30,Alpine,003,88,0
2021-05-30,Amador,005,3652,18
2021-05-30,Butte,007,13779,303
2021-05-30,Calaveras,009,2088,37
2021-05-30,Colusa,011,2235,20
2021-05-30,Contra Costa,013,69122,710
2021-05-30,Del Norte,015,1369,29
2021-05-30,El Dorado,017,10775,120
2021-05-30,Fresno,019,108994,553
2021-05-30,Glenn,021,2946,25
2021-05-30,Humboldt,023,4088,191
2021-05-30,Imperial,025,30570,237
2021-05-30,Inyo,027,1389,4
2021-05-30,Kern,029,105682,505
2021-05-30,Kings,031,23786,65
2021-05-30,Lake,033,3452,28
2021-05-30,Lassen,035,5260,20
2021-05-30,Los Angeles,037,1213649,6198
2021-05-30,Madera,039,17174,64
2021-05-30,Marin,041,14045,75
2021-05-30,Mariposa,043,430,7
2021-05-30,Mendocino,045,3885,94
2021-05-30,Merced,047,31551,170
2021-05-30,Modoc,049,485,18
2021-05-30,Mono,051,1274,12
2021-05-30,Monterey,053,44482,91
2021-05-30,Napa,055,9842,59
2021-05-30,Nevada,057,4871,67
2021-05-30,Orange,059,260221,674
2021-05-30,Placer,061,23861,351
2021-05-30,Plumas,063,688,9
2021-05-30,Riverside,065,297777,769
2021-05-30,Sacramento,067,105055,1273
2021-05-30,San Benito,069,6114,11
2021-05-30,San Bernardino,071,296169,1070
2021-05-30,San Diego,073,289991,1270
2021-05-30,San Francisco,075,37547,219
2021-05-30,San Joaquin,077,74388,677
2021-05-30,San Luis Obispo,079,21556,155
2021-05-30,San Mateo,081,42079,329
2021-05-30,Santa Barbara,083,35015,104
2021-05-30,Santa Clara,085,117756,419
2021-05-30,Santa Cruz,087,16731,41
2021-05-30,Shasta,089,13512,291
2021-05-30,Sierra,091,67,1
2021-05-30,Siskiyou,093,2113,83
2021-05-30,Solano,095,32891,342
2021-05-30,Sonoma,097,30031,287
2021-05-30,Stanislaus,099,60760,557
2021-05-30,Sutter,101,9422,75
2021-05-30,Tehama,103,5522,77
2021-05-30,Trinity,105,408,4
2021-05-30,Tulare,107,57412,379
2021-05-30,Tuolumne,109,4042,26
2021-05-30,Ventura,111,82651,339
2021-05-30,Yolo,113,14044,132
2021-05-30,Yuba,115,6057,79
2021-05-29,Alameda,001,88338,774
2021-05-29,Alpine,003,88,0
2021-05-29,Amador,005,3650,17
2021-05-29,Butte,007,13731,347
2021-05-29,Calaveras,009,2085,40
2021-05-29,Colusa,011,2230,24
2021-05-29,Contra Costa,013,69084,716
2021-05-29,Del Norte,015,1362,33
2021-05-29,El Dorado,017,10771,120
2021-05-29,Fresno,019,108962,554
2021-05-29,Glenn,021,2945,25
2021-05-29,Humboldt,023,4064,207
2021-05-29,Imperial,025,30558,246
2021-05-29,Inyo,027,1390,4
2021-05-29,Kern,029,105638,511
2021-05-29,Kings,031,23782,65
2021-05-29,Lake,033,3448,30
2021-05-29,Lassen,035,5259,21
2021-05-29,Los Angeles,037,1213478,6189
2021-05-29,Madera,039,17171,62
2021-05-29,Marin,041,14041,65
2021-05-29,Mariposa,043,430,5
2021-05-29,Mendocino,045,3881,93
2021-05-29,Merced,047,31539,179
2021-05-29,Modoc,049,485,18
2021-05-29,Mono,051,1273,12
2021-05-29,Monterey,053,44474,93
2021-05-29,Napa,055,9838,63
2021-05-29,Nevada,057,4870,65
2021-05-29,Orange,059,260170,692
2021-05-29,Placer,061,23854,351
2021-05-29,Plumas,063,687,9
2021-05-29,Riverside,065,297717,776
2021-05-29,Sacramento,067,104959,1325
2021-05-29,San Benito,069,6113,12
2021-05-29,San Bernardino,071,296103,1099
2021-05-29,San Diego,073,289866,1330
2021-05-29,San Francisco,075,37533,226
2021-05-29,San Joaquin,077,74368,672
2021-05-29,San Luis Obispo,079,21543,157
2021-05-29,San Mateo,081,42072,321
2021-05-29,Santa Barbara,083,35002,113
2021-05-29,Santa Clara,085,117718,444
2021-05-29,Santa Cruz,087,16725,44
2021-05-29,Shasta,089,13504,290
2021-05-29,Sierra,091,67,1
2021-05-29,Siskiyou,093,2109,87
2021-05-29,Solano,095,32878,323
2021-05-29,Sonoma,097,30021,287
2021-05-29,Stanislaus,099,60729,563
2021-05-29,Sutter,101,9413,81
2021-05-29,Tehama,103,5523,77
2021-05-29,Trinity,105,408,4
2021-05-29,Tulare,107,57392,385
2021-05-29,Tuolumne,109,4036,31
2021-05-29,Ventura,111,82629,362
2021-05-29,Yolo,113,14038,135
2021-05-29,Yuba,115,6049,84
2021-05-28,Alameda,001,88265,787
2021-05-28,Alpine,003,88,0
2021-05-28,Amador,005,3650,15
2021-05-28,Butte,007,13708,350
2021-05-28,Calaveras,009,2080,44
2021-05-28,Colusa,011,2228,24
2021-05-28,Contra Costa,013,69019,725
2021-05-28,Del Norte,015,1359,36
2021-05-28,El Dorado,017,10757,130
2021-05-28,Fresno,019,108915,567
2021-05-28,Glenn,021,2943,24
2021-05-28,Humboldt,023,4033,219
2021-05-28,Imperial,025,30534,259
2021-05-28,Inyo,027,1389,6
2021-05-28,Kern,029,105608,512
2021-05-28,Kings,031,23780,60
2021-05-28,Lake,033,3446,32
2021-05-28,Lassen,035,5256,21
2021-05-28,Los Angeles,037,1213287,6239
2021-05-28,Madera,039,17163,65
2021-05-28,Marin,041,14038,58
2021-05-28,Mariposa,043,429,6
2021-05-28,Mendocino,045,3877,94
2021-05-28,Merced,047,31535,170
2021-05-28,Modoc,049,485,18
2021-05-28,Mono,051,1273,11
2021-05-28,Monterey,053,44465,96
2021-05-28,Napa,055,9835,60
2021-05-28,Nevada,057,4862,72
2021-05-28,Orange,059,260114,718
2021-05-28,Placer,061,23818,361
2021-05-28,Plumas,063,686,9
2021-05-28,Riverside,065,297646,804
2021-05-28,Sacramento,067,104864,1338
2021-05-28,San Benito,069,6112,14
2021-05-28,San Bernardino,071,296049,1101
2021-05-28,San Diego,073,289715,1361
2021-05-28,San Francisco,075,37507,233
2021-05-28,San Joaquin,077,74321,680
2021-05-28,San Luis Obispo,079,21535,154
2021-05-28,San Mateo,081,42050,328
2021-05-28,Santa Barbara,083,34991,129
2021-05-28,Santa Clara,085,117662,462
2021-05-28,Santa Cruz,087,16718,43
2021-05-28,Shasta,089,13478,297
2021-05-28,Sierra,091,67,0
2021-05-28,Siskiyou,093,2101,91
2021-05-28,Solano,095,32854,318
2021-05-28,Sonoma,097,30009,272
2021-05-28,Stanislaus,099,60680,582
2021-05-28,Sutter,101,9408,81
2021-05-28,Tehama,103,5516,78
2021-05-28,Trinity,105,408,4
2021-05-28,Tulare,107,57368,383
2021-05-28,Tuolumne,109,4032,32
2021-05-28,Ventura,111,82599,372
2021-05-28,Yolo,113,14025,143
2021-05-28,Yuba,115,6039,83
2021-05-27,Alameda,001,88194,802
2021-05-27,Alpine,003,88,0
2021-05-27,Amador,005,3646,18
2021-05-27,Butte,007,13682,369
2021-05-27,Calaveras,009,2079,43
2021-05-27,Colusa,011,2223,27
2021-05-27,Contra Costa,013,68946,746
2021-05-27,Del Norte,015,1357,35
2021-05-27,El Dorado,017,10744,123
2021-05-27,Fresno,019,108865,596
2021-05-27,Glenn,021,2940,23
2021-05-27,Humboldt,023,4010,237
2021-05-27,Imperial,025,30523,278
2021-05-27,Inyo,027,1389,6
2021-05-27,Kern,029,105548,527
2021-05-27,Kings,031,23772,57
2021-05-27,Lake,033,3441,30
2021-05-27,Lassen,035,5253,24
2021-05-27,Los Angeles,037,1212711,6594
2021-05-27,Madera,039,17152,69
2021-05-27,Marin,041,14031,64
2021-05-27,Mariposa,043,429,5
2021-05-27,Mendocino,045,3867,101
2021-05-27,Merced,047,31515,176
2021-05-27,Modoc,049,485,18
2021-05-27,Mono,051,1276,11
2021-05-27,Monterey,053,44457,99
2021-05-27,Napa,055,9829,59
2021-05-27,Nevada,057,4861,67
2021-05-27,Orange,059,260023,737
2021-05-27,Placer,061,23820,340
2021-05-27,Plumas,063,686,8
2021-05-27,Riverside,065,297573,838
2021-05-27,Sacramento,067,104745,1339
2021-05-27,San Benito,069,6110,16
2021-05-27,San Bernardino,071,295981,1018
2021-05-27,San Diego,073,289423,1542
2021-05-27,San Francisco,075,37471,255
2021-05-27,San Joaquin,077,74248,665
2021-05-27,San Luis Obispo,079,21526,144
2021-05-27,San Mateo,081,42059,309
2021-05-27,Santa Barbara,083,34989,114
2021-05-27,Santa Clara,085,117606,506
2021-05-27,Santa Cruz,087,16722,44
2021-05-27,Shasta,089,13452,317
2021-05-27,Sierra,091,67,0
2021-05-27,Siskiyou,093,2088,100
2021-05-27,Solano,095,32814,319
2021-05-27,Sonoma,097,29993,267
2021-05-27,Stanislaus,099,60602,590
2021-05-27,Sutter,101,9405,74
2021-05-27,Tehama,103,5508,85
2021-05-27,Trinity,105,406,6
2021-05-27,Tulare,107,57337,401
2021-05-27,Tuolumne,109,4028,33
2021-05-27,Ventura,111,82583,363
2021-05-27,Yolo,113,14009,139
2021-05-27,Yuba,115,6032,80
2021-05-26,Alameda,001,88121,834
2021-05-26,Alpine,003,88,0
2021-05-26,Amador,005,3642,21
2021-05-26,Butte,007,13655,324
2021-05-26,Calaveras,009,2078,35
2021-05-26,Colusa,011,2223,28
2021-05-26,Contra Costa,013,68881,777
2021-05-26,Del Norte,015,1355,34
2021-05-26,El Dorado,017,10735,126
2021-05-26,Fresno,019,108828,587
2021-05-26,Glenn,021,2936,27
2021-05-26,Humboldt,023,3964,268
2021-05-26,Imperial,025,30498,288
2021-05-26,Inyo,027,1388,5
2021-05-26,Kern,029,105504,547
2021-05-26,Kings,031,23765,61
2021-05-26,Lake,033,3438,32
2021-05-26,Lassen,035,5252,19
2021-05-26,Los Angeles,037,1212636,2951
2021-05-26,Madera,039,17137,67
2021-05-26,Marin,041,14026,70
2021-05-26,Mariposa,043,429,5
2021-05-26,Mendocino,045,3858,104
2021-05-26,Merced,047,31465,202
2021-05-26,Modoc,049,485,14
2021-05-26,Mono,051,1276,9
2021-05-26,Monterey,053,44440,101
2021-05-26,Napa,055,9822,62
2021-05-26,Nevada,057,4857,68
2021-05-26,Orange,059,259835,858
2021-05-26,Placer,061,23799,337
2021-05-26,Plumas,063,686,6
2021-05-26,Riverside,065,297327,1019
2021-05-26,Sacramento,067,104623,1359
2021-05-26,San Benito,069,6110,16
2021-05-26,San Bernardino,071,295726,1189
2021-05-26,San Diego,073,289206,1642
2021-05-26,San Francisco,075,37449,251
2021-05-26,San Joaquin,077,74195,686
2021-05-26,San Luis Obispo,079,21504,158
2021-05-26,San Mateo,081,42039,318
2021-05-26,Santa Barbara,083,34964,131
2021-05-26,Santa Clara,085,117580,529
2021-05-26,Santa Cruz,087,16721,50
2021-05-26,Shasta,089,13428,312
2021-05-26,Sierra,091,67,0
2021-05-26,Siskiyou,093,2080,109
2021-05-26,Solano,095,32777,324
2021-05-26,Sonoma,097,29978,259
2021-05-26,Stanislaus,099,60551,627
2021-05-26,Sutter,101,9400,72
2021-05-26,Tehama,103,5499,80
2021-05-26,Trinity,105,406,6
2021-05-26,Tulare,107,57301,422
2021-05-26,Tuolumne,109,4024,33
2021-05-26,Ventura,111,82537,378
2021-05-26,Yolo,113,14003,133
2021-05-26,Yuba,115,6025,82
2021-05-25,Alameda,001,88049,847
2021-05-25,Alpine,003,88,0
2021-05-25,Amador,005,3641,19
2021-05-25,Butte,007,13636,307
2021-05-25,Calaveras,009,2077,30
2021-05-25,Colusa,011,2223,25
2021-05-25,Contra Costa,013,68837,786
2021-05-25,Del Norte,015,1350,38
2021-05-25,El Dorado,017,10717,139
2021-05-25,Fresno,019,108767,593
2021-05-25,Glenn,021,2932,30
2021-05-25,Humboldt,023,3942,270
2021-05-25,Imperial,025,30462,196
2021-05-25,Inyo,027,1388,4
2021-05-25,Kern,029,105482,539
2021-05-25,Kings,031,23756,64
2021-05-25,Lake,033,3435,35
2021-05-25,Lassen,035,5251,22
2021-05-25,Los Angeles,037,1212386,3002
2021-05-25,Madera,039,17138,68
2021-05-25,Marin,041,14014,72
2021-05-25,Mariposa,043,428,6
2021-05-25,Mendocino,045,3843,109
2021-05-25,Merced,047,31420,243
2021-05-25,Modoc,049,484,11
2021-05-25,Mono,051,1276,9
2021-05-25,Monterey,053,44422,111
2021-05-25,Napa,055,9822,56
2021-05-25,Nevada,057,4856,61
2021-05-25,Orange,059,259778,860
2021-05-25,Placer,061,23756,356
2021-05-25,Plumas,063,684,7
2021-05-25,Riverside,065,297250,1037
2021-05-25,Sacramento,067,104530,1363
2021-05-25,San Benito,069,6107,19
2021-05-25,San Bernardino,071,295648,1097
2021-05-25,San Diego,073,289107,1677
2021-05-25,San Francisco,075,37438,249
2021-05-25,San Joaquin,077,74144,677
2021-05-25,San Luis Obispo,079,21489,163
2021-05-25,San Mateo,081,41988,309
2021-05-25,Santa Barbara,083,34952,131
2021-05-25,Santa Clara,085,117532,541
2021-05-25,Santa Cruz,087,16712,60
2021-05-25,Shasta,089,13378,328
2021-05-25,Sierra,091,67,0
2021-05-25,Siskiyou,093,2074,112
2021-05-25,Solano,095,32757,331
2021-05-25,Sonoma,097,29963,245
2021-05-25,Stanislaus,099,60508,647
2021-05-25,Sutter,101,9390,82
2021-05-25,Tehama,103,5495,78
2021-05-25,Trinity,105,405,6
2021-05-25,Tulare,107,57257,430
2021-05-25,Tuolumne,109,4024,29
2021-05-25,Ventura,111,82504,375
2021-05-25,Yolo,113,13993,135
2021-05-25,Yuba,115,6018,80
2021-05-24,Alameda,001,88007,839
2021-05-24,Alpine,003,88,0
2021-05-24,Amador,005,3641,18
2021-05-24,Butte,007,13616,307
2021-05-24,Calaveras,009,2078,28
2021-05-24,Colusa,011,2223,25
2021-05-24,Contra Costa,013,68782,771
2021-05-24,Del Norte,015,1342,45
2021-05-24,El Dorado,017,10701,140
2021-05-24,Fresno,019,108720,595
2021-05-24,Glenn,021,2927,34
2021-05-24,Humboldt,023,3939,267
2021-05-24,Imperial,025,30441,205
2021-05-24,Inyo,027,1387,5
2021-05-24,Kern,029,105451,543
2021-05-24,Kings,031,23750,64
2021-05-24,Lake,033,3435,35
2021-05-24,Lassen,035,5251,21
2021-05-24,Los Angeles,037,1212259,2970
2021-05-24,Madera,039,17140,70
2021-05-24,Marin,041,14008,76
2021-05-24,Mariposa,043,427,7
2021-05-24,Mendocino,045,3841,103
2021-05-24,Merced,047,31407,251
2021-05-24,Modoc,049,483,10
2021-05-24,Mono,051,1276,5
2021-05-24,Monterey,053,44410,115
2021-05-24,Napa,055,9813,64
2021-05-24,Nevada,057,4854,58
2021-05-24,Orange,059,259703,883
2021-05-24,Placer,061,23734,358
2021-05-24,Plumas,063,684,6
2021-05-24,Riverside,065,297187,1045
2021-05-24,Sacramento,067,104410,1373
2021-05-24,San Benito,069,6107,18
2021-05-24,San Bernardino,071,295583,1016
2021-05-24,San Diego,073,288961,1747
2021-05-24,San Francisco,075,37414,267
2021-05-24,San Joaquin,077,74095,694
2021-05-24,San Luis Obispo,079,21471,171
2021-05-24,San Mateo,081,41926,349
2021-05-24,Santa Barbara,083,34944,122
2021-05-24,Santa Clara,085,117502,541
2021-05-24,Santa Cruz,087,16710,54
2021-05-24,Shasta,089,13362,330
2021-05-24,Sierra,091,67,0
2021-05-24,Siskiyou,093,2070,113
2021-05-24,Solano,095,32721,340
2021-05-24,Sonoma,097,29953,237
2021-05-24,Stanislaus,099,60444,657
2021-05-24,Sutter,101,9384,78
2021-05-24,Tehama,103,5489,76
2021-05-24,Trinity,105,403,8
2021-05-24,Tulare,107,57232,442
2021-05-24,Tuolumne,109,4022,31
2021-05-24,Ventura,111,82458,389
2021-05-24,Yolo,113,13988,132
2021-05-24,Yuba,115,6009,82
2021-05-23,Alameda,001,87920,888
2021-05-23,Alpine,003,88,0
2021-05-23,Amador,005,3639,18
2021-05-23,Butte,007,13605,310
2021-05-23,Calaveras,009,2076,28
2021-05-23,Colusa,011,2223,23
2021-05-23,Contra Costa,013,68726,794
2021-05-23,Del Norte,015,1341,45
2021-05-23,El Dorado,017,10693,142
2021-05-23,Fresno,019,108682,607
2021-05-23,Glenn,021,2922,39
2021-05-23,Humboldt,023,3927,269
2021-05-23,Imperial,025,30424,215
2021-05-23,Inyo,027,1386,6
2021-05-23,Kern,029,105424,547
2021-05-23,Kings,031,23744,67
2021-05-23,Lake,033,3434,33
2021-05-23,Lassen,035,5250,21
2021-05-23,Los Angeles,037,1212078,2979
2021-05-23,Madera,039,17130,73
2021-05-23,Marin,041,14003,75
2021-05-23,Mariposa,043,427,7
2021-05-23,Mendocino,045,3836,100
2021-05-23,Merced,047,31408,241
2021-05-23,Modoc,049,482,11
2021-05-23,Mono,051,1275,6
2021-05-23,Monterey,053,44401,122
2021-05-23,Napa,055,9809,66
2021-05-23,Nevada,057,4846,66
2021-05-23,Orange,059,259661,908
2021-05-23,Placer,061,23709,378
2021-05-23,Plumas,063,684,6
2021-05-23,Riverside,065,297131,1064
2021-05-23,Sacramento,067,104326,1393
2021-05-23,San Benito,069,6105,20
2021-05-23,San Bernardino,071,295554,1028
2021-05-23,San Diego,073,288699,1966
2021-05-23,San Francisco,075,37399,275
2021-05-23,San Joaquin,077,74070,704
2021-05-23,San Luis Obispo,079,21470,165
2021-05-23,San Mateo,081,41902,371
2021-05-23,Santa Barbara,083,34935,125
2021-05-23,Santa Clara,085,117478,541
2021-05-23,Santa Cruz,087,16691,69
2021-05-23,Shasta,089,13356,331
2021-05-23,Sierra,091,67,0
2021-05-23,Siskiyou,093,2056,106
2021-05-23,Solano,095,32689,362
2021-05-23,Sonoma,097,29948,220
2021-05-23,Stanislaus,099,60413,664
2021-05-23,Sutter,101,9384,71
2021-05-23,Tehama,103,5488,73
2021-05-23,Trinity,105,403,8
2021-05-23,Tulare,107,57218,443
2021-05-23,Tuolumne,109,4022,30
2021-05-23,Ventura,111,82443,399
2021-05-23,Yolo,113,13987,123
2021-05-23,Yuba,115,6000,85
2021-05-22,Alameda,001,87836,914
2021-05-22,Alpine,003,88,0
2021-05-22,Amador,005,3636,20
2021-05-22,Butte,007,13581,327
2021-05-22,Calaveras,009,2074,27
2021-05-22,Colusa,011,2221,23
2021-05-22,Contra Costa,013,68644,803
2021-05-22,Del Norte,015,1339,46
2021-05-22,El Dorado,017,10682,145
2021-05-22,Fresno,019,108634,631
2021-05-22,Glenn,021,2919,40
2021-05-22,Humboldt,023,3920,257
2021-05-22,Imperial,025,30416,230
2021-05-22,Inyo,027,1386,6
2021-05-22,Kern,029,105385,555
2021-05-22,Kings,031,23737,71
2021-05-22,Lake,033,3432,32
2021-05-22,Lassen,035,5248,23
2021-05-22,Los Angeles,037,1211821,3043
2021-05-22,Madera,039,17123,74
2021-05-22,Marin,041,13999,76
2021-05-22,Mariposa,043,427,7
2021-05-22,Mendocino,045,3831,100
2021-05-22,Merced,047,31402,229
2021-05-22,Modoc,049,481,12
2021-05-22,Mono,051,1273,8
2021-05-22,Monterey,053,44397,122
2021-05-22,Napa,055,9804,65
2021-05-22,Nevada,057,4835,73
2021-05-22,Orange,059,259629,905
2021-05-22,Placer,061,23687,375
2021-05-22,Plumas,063,684,6
2021-05-22,Riverside,065,297044,1074
2021-05-22,Sacramento,067,104227,1382
2021-05-22,San Benito,069,6097,27
2021-05-22,San Bernardino,071,295504,1034
2021-05-22,San Diego,073,288484,2089
2021-05-22,San Francisco,075,37369,279
2021-05-22,San Joaquin,077,74001,725
2021-05-22,San Luis Obispo,079,21463,164
2021-05-22,San Mateo,081,41868,373
2021-05-22,Santa Barbara,083,34925,129
2021-05-22,Santa Clara,085,117419,547
2021-05-22,Santa Cruz,087,16686,69
2021-05-22,Shasta,089,13349,330
2021-05-22,Sierra,091,67,0
2021-05-22,Siskiyou,093,2053,107
2021-05-22,Solano,095,32647,376
2021-05-22,Sonoma,097,29938,217
2021-05-22,Stanislaus,099,60367,675
2021-05-22,Sutter,101,9384,68
2021-05-22,Tehama,103,5485,70
2021-05-22,Trinity,105,403,8
2021-05-22,Tulare,107,57189,456
2021-05-22,Tuolumne,109,4018,30
2021-05-22,Ventura,111,82433,395
2021-05-22,Yolo,113,13981,120
2021-05-22,Yuba,115,5993,84
2021-05-21,Alameda,001,87754,939
2021-05-21,Alpine,003,88,0
2021-05-21,Amador,005,3635,21
2021-05-21,Butte,007,13560,318
2021-05-21,Calaveras,009,2074,24
2021-05-21,Colusa,011,2219,23
2021-05-21,Contra Costa,013,68582,832
2021-05-21,Del Norte,015,1333,47
2021-05-21,El Dorado,017,10667,150
2021-05-21,Fresno,019,108581,632
2021-05-21,Glenn,021,2918,38
2021-05-21,Humboldt,023,3899,258
2021-05-21,Imperial,025,30394,249
2021-05-21,Inyo,027,1386,6
2021-05-21,Kern,029,105331,574
2021-05-21,Kings,031,23720,78
2021-05-21,Lake,033,3430,33
2021-05-21,Lassen,035,5246,23
2021-05-21,Los Angeles,037,1211521,3141
2021-05-21,Madera,039,17125,74
2021-05-21,Marin,041,13995,81
2021-05-21,Mariposa,043,426,8
2021-05-21,Mendocino,045,3828,94
2021-05-21,Merced,047,31387,220
2021-05-21,Modoc,049,481,11
2021-05-21,Mono,051,1272,8
2021-05-21,Monterey,053,44389,126
2021-05-21,Napa,055,9800,64
2021-05-21,Nevada,057,4824,77
2021-05-21,Orange,059,259554,920
2021-05-21,Placer,061,23670,389
2021-05-21,Plumas,063,683,6
2021-05-21,Riverside,065,296965,1082
2021-05-21,Sacramento,067,104076,1449
2021-05-21,San Benito,069,6097,24
2021-05-21,San Bernardino,071,295403,1060
2021-05-21,San Diego,073,288241,2259
2021-05-21,San Francisco,075,37340,279
2021-05-21,San Joaquin,077,73933,729
2021-05-21,San Luis Obispo,079,21451,168
2021-05-21,San Mateo,081,41843,344
2021-05-21,Santa Barbara,083,34905,137
2021-05-21,Santa Clara,085,117354,563
2021-05-21,Santa Cruz,087,16673,79
2021-05-21,Shasta,089,13321,337
2021-05-21,Sierra,091,67,0
2021-05-21,Siskiyou,093,2033,116
2021-05-21,Solano,095,32602,410
2021-05-21,Sonoma,097,29920,208
2021-05-21,Stanislaus,099,60299,706
2021-05-21,Sutter,101,9377,69
2021-05-21,Tehama,103,5483,67
2021-05-21,Trinity,105,403,8
2021-05-21,Tulare,107,57163,447
2021-05-21,Tuolumne,109,4018,32
2021-05-21,Ventura,111,82396,391
2021-05-21,Yolo,113,13962,126
2021-05-21,Yuba,115,5974,98
2021-05-20,Alameda,001,87636,975
2021-05-20,Alpine,003,88,0
2021-05-20,Amador,005,3634,21
2021-05-20,Butte,007,13541,318
2021-05-20,Calaveras,009,2070,27
2021-05-20,Colusa,011,2216,22
2021-05-20,Contra Costa,013,68495,861
2021-05-20,Del Norte,015,1328,49
2021-05-20,El Dorado,017,10650,151
2021-05-20,Fresno,019,108487,670
2021-05-20,Glenn,021,2916,38
2021-05-20,Humboldt,023,3878,265
2021-05-20,Imperial,025,30350,270
2021-05-20,Inyo,027,1385,7
2021-05-20,Kern,029,105273,593
2021-05-20,Kings,031,23710,83
2021-05-20,Lake,033,3428,35
2021-05-20,Lassen,035,5244,22
2021-05-20,Los Angeles,037,1211164,3299
2021-05-20,Madera,039,17106,80
2021-05-20,Marin,041,13984,86
2021-05-20,Mariposa,043,426,7
2021-05-20,Mendocino,045,3825,97
2021-05-20,Merced,047,31388,189
2021-05-20,Modoc,049,481,11
2021-05-20,Mono,051,1272,8
2021-05-20,Monterey,053,44379,124
2021-05-20,Napa,055,9794,70
2021-05-20,Nevada,057,4805,90
2021-05-20,Orange,059,259502,932
2021-05-20,Placer,061,23633,389
2021-05-20,Plumas,063,683,5
2021-05-20,Riverside,065,296865,1116
2021-05-20,Sacramento,067,103962,1499
2021-05-20,San Benito,069,6094,26
2021-05-20,San Bernardino,071,295319,1108
2021-05-20,San Diego,073,288002,2416
2021-05-20,San Francisco,075,37324,277
2021-05-20,San Joaquin,077,73855,726
2021-05-20,San Luis Obispo,079,21434,149
2021-05-20,San Mateo,081,41797,374
2021-05-20,Santa Barbara,083,34888,142
2021-05-20,Santa Clara,085,117262,638
2021-05-20,Santa Cruz,087,16649,102
2021-05-20,Shasta,089,13295,339
2021-05-20,Sierra,091,67,0
2021-05-20,Siskiyou,093,2021,124
2021-05-20,Solano,095,32566,433
2021-05-20,Sonoma,097,29902,202
2021-05-20,Stanislaus,099,60209,735
2021-05-20,Sutter,101,9366,77
2021-05-20,Tehama,103,5479,70
2021-05-20,Trinity,105,403,7
2021-05-20,Tulare,107,57129,428
2021-05-20,Tuolumne,109,4017,31
2021-05-20,Ventura,111,82367,406
2021-05-20,Yolo,113,13958,124
2021-05-20,Yuba,115,5965,103
2021-05-19,Alameda,001,87560,967
2021-05-19,Alpine,003,88,0
2021-05-19,Amador,005,3634,19
2021-05-19,Butte,007,13517,321
2021-05-19,Calaveras,009,2062,29
2021-05-19,Colusa,011,2216,21
2021-05-19,Contra Costa,013,68407,868
2021-05-19,Del Norte,015,1321,54
2021-05-19,El Dorado,017,10623,170
2021-05-19,Fresno,019,108438,671
2021-05-19,Glenn,021,2915,37
2021-05-19,Humboldt,023,3867,259
2021-05-19,Imperial,025,30326,292
2021-05-19,Inyo,027,1385,7
2021-05-19,Kern,029,105228,606
2021-05-19,Kings,031,23701,89
2021-05-19,Lake,033,3421,39
2021-05-19,Lassen,035,5243,20
2021-05-19,Los Angeles,037,1210808,3426
2021-05-19,Madera,039,17107,84
2021-05-19,Marin,041,13976,88
2021-05-19,Mariposa,043,425,7
2021-05-19,Mendocino,045,3821,89
2021-05-19,Merced,047,31373,206
2021-05-19,Modoc,049,481,7
2021-05-19,Mono,051,1271,6
2021-05-19,Monterey,053,44349,144
2021-05-19,Napa,055,9783,73
2021-05-19,Nevada,057,4784,105
