date,county,fips,recoveries_estimated,active_cases
2021-07-17,Sutter,101,9620,140
2021-07-17,Tehama,103,5658,27
2021-07-17,Trinity,105,437,9
2021-07-17,Tulare,107,58151,289
2021-07-17,Tuolumne,109,4086,22
2021-07-17,Ventura,111,83436,910
2021-07-17,Yolo,113,14332,222
2021-07-17,Yuba,115,6265,114
2021-07-16,Alameda,001,90331,1766
2021-07-16,Alpine,003,89,0
2021-07-16,Amador,005,3741,28
2021-07-16,Butte,007,14343,185
2021-07-16,Calaveras,009,2157,39
2021-07-16,Colusa,011,2277,22
2021-07-16,Contra Costa,013,71399,1378
2021-07-16,Del Norte,015,1442,38
2021-07-16,El Dorado,017,11080,217
2021-07-16,Fresno,019,109555,708
2021-07-16,Glenn,021,2992,19
2021-07-16,Humboldt,023,4519,131
2021-07-16,Imperial,025,30700,185
2021-07-16,Inyo,027,1388,4
2021-07-16,Kern,029,107274,625
2021-07-16,Kings,031,23916,130
2021-07-16,Lake,033,3569,138
2021-07-16,Lassen,035,5371,29
2021-07-16,Los Angeles,037,1225984,12541
2021-07-16,Madera,039,17400,132
2021-07-16,Marin,041,14168,160
2021-07-16,Mariposa,043,447,4
2021-07-16,Mendocino,045,4153,91
2021-07-16,Merced,047,31891,171
2021-07-16,Modoc,049,553,3
2021-07-16,Mono,051,1287,5
2021-07-16,Monterey,053,44582,193
2021-07-16,Napa,055,9996,91
2021-07-16,Nevada,057,5083,103
2021-07-16,Orange,059,262200,2269
2021-07-16,Placer,061,24978,530
2021-07-16,Plumas,063,716,15
2021-07-16,Riverside,065,302769,1756
2021-07-16,Sacramento,067,108293,2330
2021-07-16,San Benito,069,6161,73
2021-07-16,San Bernardino,071,298043,1912
2021-07-16,San Diego,073,294297,3779
2021-07-16,San Francisco,075,37841,934
2021-07-16,San Joaquin,077,76042,976
2021-07-16,San Luis Obispo,079,21832,149
2021-07-16,San Mateo,081,42626,671
2021-07-16,Santa Barbara,083,35205,258
2021-07-16,Santa Clara,085,117598,1039
2021-07-16,Santa Cruz,087,16863,89
2021-07-16,Shasta,089,14012,144
2021-07-16,Sierra,091,72,2
2021-07-16,Siskiyou,093,2254,54
2021-07-16,Solano,095,33776,588
2021-07-16,Sonoma,097,31009,540
2021-07-16,Stanislaus,099,61991,504
2021-07-16,Sutter,101,9620,140
2021-07-16,Tehama,103,5655,29
2021-07-16,Trinity,105,437,8
2021-07-16,Tulare,107,58140,287
2021-07-16,Tuolumne,109,4087,22
2021-07-16,Ventura,111,83431,911
2021-07-16,Yolo,113,14331,220
2021-07-16,Yuba,115,6265,113
2021-07-15,Alameda,001,90338,1758
2021-07-15,Alpine,003,89,0
2021-07-15,Amador,005,3743,28
2021-07-15,Butte,007,14341,185
2021-07-15,Calaveras,009,2157,39
2021-07-15,Colusa,011,2275,23
2021-07-15,Contra Costa,013,71396,1371
2021-07-15,Del Norte,015,1443,38
2021-07-15,El Dorado,017,11083,215
2021-07-15,Fresno,019,109551,693
2021-07-15,Glenn,021,2992,19
2021-07-15,Humboldt,023,4522,130
2021-07-15,Imperial,025,30700,185
2021-07-15,Inyo,027,1388,4
2021-07-15,Kern,029,107261,607
2021-07-15,Kings,031,23913,127
2021-07-15,Lake,033,3568,138
2021-07-15,Lassen,035,5371,29
2021-07-15,Los Angeles,037,1225961,12435
2021-07-15,Madera,039,17397,129
2021-07-15,Marin,041,14167,160
2021-07-15,Mariposa,043,447,4
2021-07-15,Mendocino,045,4151,91
2021-07-15,Merced,047,31890,171
2021-07-15,Modoc,049,553,3
2021-07-15,Mono,051,1287,5
2021-07-15,Monterey,053,44581,194
2021-07-15,Napa,055,9995,90
2021-07-15,Nevada,057,5083,102
2021-07-15,Orange,059,262186,2257
2021-07-15,Placer,061,24962,516
2021-07-15,Plumas,063,714,17
2021-07-15,Riverside,065,302781,1749
2021-07-15,Sacramento,067,108290,2320
2021-07-15,San Benito,069,6161,73
2021-07-15,San Bernardino,071,298042,1902
2021-07-15,San Diego,073,294283,3738
2021-07-15,San Francisco,075,37841,928
2021-07-15,San Joaquin,077,76034,975
2021-07-15,San Luis Obispo,079,21826,150
2021-07-15,San Mateo,081,42628,667
2021-07-15,Santa Barbara,083,35207,257
2021-07-15,Santa Clara,085,117594,1036
2021-07-15,Santa Cruz,087,16864,89
2021-07-15,Shasta,089,14012,141
2021-07-15,Sierra,091,72,2
2021-07-15,Siskiyou,093,2254,54
2021-07-15,Solano,095,33775,583
2021-07-15,Sonoma,097,31011,540
2021-07-15,Stanislaus,099,61991,495
2021-07-15,Sutter,101,9620,139
2021-07-15,Tehama,103,5654,29
2021-07-15,Trinity,105,437,8
2021-07-15,Tulare,107,58134,277
2021-07-15,Tuolumne,109,4086,22
2021-07-15,Ventura,111,83421,917
2021-07-15,Yolo,113,14328,221
2021-07-15,Yuba,115,6268,112
2021-07-14,Alameda,001,90265,1576
2021-07-14,Alpine,003,89,0
2021-07-14,Amador,005,3741,29
2021-07-14,Butte,007,14324,184
2021-07-14,Calaveras,009,2155,38
2021-07-14,Colusa,011,2268,26
2021-07-14,Contra Costa,013,71323,1271
2021-07-14,Del Norte,015,1439,39
2021-07-14,El Dorado,017,11070,201
2021-07-14,Fresno,019,109522,618
2021-07-14,Glenn,021,2990,19
2021-07-14,Humboldt,023,4513,128
2021-07-14,Imperial,025,30689,177
2021-07-14,Inyo,027,1385,6
2021-07-14,Kern,029,107099,688
2021-07-14,Kings,031,23897,120
2021-07-14,Lake,033,3547,139
2021-07-14,Lassen,035,5363,33
2021-07-14,Los Angeles,037,1225482,11326
2021-07-14,Madera,039,17392,119
2021-07-14,Marin,041,14155,141
2021-07-14,Mariposa,043,447,4
2021-07-14,Mendocino,045,4144,82
2021-07-14,Merced,047,31880,139
2021-07-14,Modoc,049,554,3
2021-07-14,Mono,051,1288,5
2021-07-14,Monterey,053,44588,177
2021-07-14,Napa,055,9990,88
2021-07-14,Nevada,057,5075,102
2021-07-14,Orange,059,262108,2050
2021-07-14,Placer,061,24913,506
2021-07-14,Plumas,063,712,17
2021-07-14,Riverside,065,302774,1493
2021-07-14,Sacramento,067,108176,2181
2021-07-14,San Benito,069,6158,72
2021-07-14,San Bernardino,071,297981,1747
2021-07-14,San Diego,073,294150,3366
2021-07-14,San Francisco,075,37800,827
2021-07-14,San Joaquin,077,75991,935
2021-07-14,San Luis Obispo,079,21824,135
2021-07-14,San Mateo,081,42539,681
2021-07-14,Santa Barbara,083,35203,210
2021-07-14,Santa Clara,085,117554,936
2021-07-14,Santa Cruz,087,16861,82
2021-07-14,Shasta,089,13995,142
2021-07-14,Sierra,091,72,2
2021-07-14,Siskiyou,093,2252,53
2021-07-14,Solano,095,33733,551
2021-07-14,Sonoma,097,30954,527
2021-07-14,Stanislaus,099,61971,445
2021-07-14,Sutter,101,9614,133
2021-07-14,Tehama,103,5654,26
2021-07-14,Trinity,105,437,8
2021-07-14,Tulare,107,58097,270
2021-07-14,Tuolumne,109,4086,19
2021-07-14,Ventura,111,83385,860
2021-07-14,Yolo,113,14314,207
2021-07-14,Yuba,115,6261,103
2021-07-13,Alameda,001,90186,1427
2021-07-13,Alpine,003,89,0
2021-07-13,Amador,005,3739,30
2021-07-13,Butte,007,14315,179
2021-07-13,Calaveras,009,2155,34
2021-07-13,Colusa,011,2268,20
2021-07-13,Contra Costa,013,71228,1229
2021-07-13,Del Norte,015,1439,38
2021-07-13,El Dorado,017,11047,202
2021-07-13,Fresno,019,109494,580
2021-07-13,Glenn,021,2989,19
2021-07-13,Humboldt,023,4500,127
2021-07-13,Imperial,025,30683,154
2021-07-13,Inyo,027,1384,7
2021-07-13,Kern,029,106985,711
2021-07-13,Kings,031,23892,114
2021-07-13,Lake,033,3540,125
2021-07-13,Lassen,035,5363,28
2021-07-13,Los Angeles,037,1225165,10456
2021-07-13,Madera,039,17373,111
2021-07-13,Marin,041,14148,131
2021-07-13,Mariposa,043,447,2
2021-07-13,Mendocino,045,4133,83
2021-07-13,Merced,047,31872,112
2021-07-13,Modoc,049,552,4
2021-07-13,Mono,051,1288,4
2021-07-13,Monterey,053,44572,174
2021-07-13,Napa,055,9984,91
2021-07-13,Nevada,057,5069,103
2021-07-13,Orange,059,262022,1895
2021-07-13,Placer,061,24902,489
2021-07-13,Plumas,063,711,15
2021-07-13,Riverside,065,302458,1582
2021-07-13,Sacramento,067,108106,2029
2021-07-13,San Benito,069,6152,74
2021-07-13,San Bernardino,071,297911,1596
2021-07-13,San Diego,073,294057,3127
2021-07-13,San Francisco,075,37773,737
2021-07-13,San Joaquin,077,75944,889
2021-07-13,San Luis Obispo,079,21821,114
2021-07-13,San Mateo,081,42476,670
2021-07-13,Santa Barbara,083,35187,182
2021-07-13,Santa Clara,085,117518,853
2021-07-13,Santa Cruz,087,16860,70
2021-07-13,Shasta,089,13995,126
2021-07-13,Sierra,091,71,3
2021-07-13,Siskiyou,093,2245,52
2021-07-13,Solano,095,33718,530
2021-07-13,Sonoma,097,30952,488
2021-07-13,Stanislaus,099,61946,396
2021-07-13,Sutter,101,9610,122
2021-07-13,Tehama,103,5656,26
2021-07-13,Trinity,105,437,7
2021-07-13,Tulare,107,58077,255
2021-07-13,Tuolumne,109,4084,13
2021-07-13,Ventura,111,83356,811
2021-07-13,Yolo,113,14306,196
2021-07-13,Yuba,115,6259,91
2021-07-12,Alameda,001,90186,1266
2021-07-12,Alpine,003,89,0
2021-07-12,Amador,005,3739,29
2021-07-12,Butte,007,14314,171
2021-07-12,Calaveras,009,2155,32
2021-07-12,Colusa,011,2268,18
2021-07-12,Contra Costa,013,71232,1094
2021-07-12,Del Norte,015,1439,36
2021-07-12,El Dorado,017,11047,188
2021-07-12,Fresno,019,109497,511
2021-07-12,Glenn,021,2989,17
2021-07-12,Humboldt,023,4504,114
2021-07-12,Imperial,025,30683,151
2021-07-12,Inyo,027,1383,8
2021-07-12,Kern,029,106997,648
2021-07-12,Kings,031,23892,104
2021-07-12,Lake,033,3539,115
2021-07-12,Lassen,035,5363,28
2021-07-12,Los Angeles,037,1224968,9580
2021-07-12,Madera,039,17379,110
2021-07-12,Marin,041,14149,114
2021-07-12,Mariposa,043,446,2
2021-07-12,Mendocino,045,4128,79
2021-07-12,Merced,047,31872,106
2021-07-12,Modoc,049,552,4
2021-07-12,Mono,051,1288,2
2021-07-12,Monterey,053,44570,152
2021-07-12,Napa,055,9984,76
2021-07-12,Nevada,057,5065,97
2021-07-12,Orange,059,262018,1702
2021-07-12,Placer,061,24905,444
2021-07-12,Plumas,063,711,15
2021-07-12,Riverside,065,302136,1686
2021-07-12,Sacramento,067,108114,1862
2021-07-12,San Benito,069,6151,67
2021-07-12,San Bernardino,071,297931,1433
2021-07-12,San Diego,073,293951,2813
2021-07-12,San Francisco,075,37775,665
2021-07-12,San Joaquin,077,75942,803
2021-07-12,San Luis Obispo,079,21818,98
2021-07-12,San Mateo,081,42479,621
2021-07-12,Santa Barbara,083,35187,165
2021-07-12,Santa Clara,085,117517,757
2021-07-12,Santa Cruz,087,16855,68
2021-07-12,Shasta,089,14000,112
2021-07-12,Sierra,091,70,4
2021-07-12,Siskiyou,093,2245,48
2021-07-12,Solano,095,33717,462
2021-07-12,Sonoma,097,30950,433
2021-07-12,Stanislaus,099,61947,350
2021-07-12,Sutter,101,9610,105
2021-07-12,Tehama,103,5656,21
2021-07-12,Trinity,105,437,4
2021-07-12,Tulare,107,58077,237
2021-07-12,Tuolumne,109,4084,7
2021-07-12,Ventura,111,83357,727
2021-07-12,Yolo,113,14307,175
2021-07-12,Yuba,115,6259,78
2021-07-11,Alameda,001,90155,1161
2021-07-11,Alpine,003,89,0
2021-07-11,Amador,005,3738,28
2021-07-11,Butte,007,14313,165
2021-07-11,Calaveras,009,2155,29
2021-07-11,Colusa,011,2268,17
2021-07-11,Contra Costa,013,71182,1047
2021-07-11,Del Norte,015,1439,33
2021-07-11,El Dorado,017,11042,178
2021-07-11,Fresno,019,109495,464
2021-07-11,Glenn,021,2988,18
2021-07-11,Humboldt,023,4495,113
2021-07-11,Imperial,025,30683,148
2021-07-11,Inyo,027,1383,8
2021-07-11,Kern,029,106987,619
2021-07-11,Kings,031,23892,95
2021-07-11,Lake,033,3527,118
2021-07-11,Lassen,035,5360,30
2021-07-11,Los Angeles,037,1224698,8667
2021-07-11,Madera,039,17378,106
2021-07-11,Marin,041,14143,111
2021-07-11,Mariposa,043,446,2
2021-07-11,Mendocino,045,4128,73
2021-07-11,Merced,047,31860,104
2021-07-11,Modoc,049,551,4
2021-07-11,Mono,051,1288,2
2021-07-11,Monterey,053,44567,143
2021-07-11,Napa,055,9979,76
2021-07-11,Nevada,057,5061,90
2021-07-11,Orange,059,261969,1567
2021-07-11,Placer,061,24880,425
2021-07-11,Plumas,063,711,15
2021-07-11,Riverside,065,302139,1542
2021-07-11,Sacramento,067,108052,1766
2021-07-11,San Benito,069,6152,64
2021-07-11,San Bernardino,071,297913,1341
2021-07-11,San Diego,073,293864,1982
2021-07-11,San Francisco,075,37759,612
2021-07-11,San Joaquin,077,75927,753
2021-07-11,San Luis Obispo,079,21819,93
2021-07-11,San Mateo,081,42478,588
2021-07-11,Santa Barbara,083,35185,150
2021-07-11,Santa Clara,085,117496,697
2021-07-11,Santa Cruz,087,16851,65
2021-07-11,Shasta,089,13998,112
2021-07-11,Sierra,091,70,4
2021-07-11,Siskiyou,093,2243,46
2021-07-11,Solano,095,33713,444
2021-07-11,Sonoma,097,30946,416
2021-07-11,Stanislaus,099,61917,355
2021-07-11,Sutter,101,9606,101
2021-07-11,Tehama,103,5657,21
2021-07-11,Trinity,105,436,5
2021-07-11,Tulare,107,58072,222
2021-07-11,Tuolumne,109,4085,7
2021-07-11,Ventura,111,83319,704
2021-07-11,Yolo,113,14301,160
2021-07-11,Yuba,115,6252,74
2021-07-10,Alameda,001,90100,703
2021-07-10,Alpine,003,89,0
2021-07-10,Amador,005,3734,26
2021-07-10,Butte,007,14306,138
2021-07-10,Calaveras,009,2153,18
2021-07-10,Colusa,011,2267,16
2021-07-10,Contra Costa,013,71139,729
2021-07-10,Del Norte,015,1435,21
2021-07-10,El Dorado,017,11037,133
2021-07-10,Fresno,019,109472,340
2021-07-10,Glenn,021,2988,11
2021-07-10,Humboldt,023,4490,80
2021-07-10,Imperial,025,30665,107
2021-07-10,Inyo,027,1383,8
2021-07-10,Kern,029,106972,522
2021-07-10,Kings,031,23888,73
2021-07-10,Lake,033,3523,91
2021-07-10,Lassen,035,5358,31
2021-07-10,Los Angeles,037,1224413,5721
2021-07-10,Madera,039,17369,83
2021-07-10,Marin,041,14141,76
2021-07-10,Mariposa,043,446,2
2021-07-10,Mendocino,045,4122,62
2021-07-10,Merced,047,31854,74
2021-07-10,Modoc,049,551,3
2021-07-10,Mono,051,1288,2
2021-07-10,Monterey,053,44566,92
2021-07-10,Napa,055,9978,56
2021-07-10,Nevada,057,5055,62
2021-07-10,Orange,059,261908,1057
2021-07-10,Placer,061,24857,345
2021-07-10,Plumas,063,712,15
2021-07-10,Riverside,065,301981,1200
2021-07-10,Sacramento,067,107955,1258
2021-07-10,San Benito,069,6151,43
2021-07-10,San Bernardino,071,297884,1005
2021-07-10,San Diego,073,293755,1801
2021-07-10,San Francisco,075,37750,364
2021-07-10,San Joaquin,077,75897,554
2021-07-10,San Luis Obispo,079,21812,75
2021-07-10,San Mateo,081,42445,454
2021-07-10,Santa Barbara,083,35178,107
2021-07-10,Santa Clara,085,117476,506
2021-07-10,Santa Cruz,087,16849,50
2021-07-10,Shasta,089,13993,92
2021-07-10,Sierra,091,70,3
2021-07-10,Siskiyou,093,2242,38
2021-07-10,Solano,095,33687,308
2021-07-10,Sonoma,097,30913,336
2021-07-10,Stanislaus,099,61902,236
2021-07-10,Sutter,101,9597,74
2021-07-10,Tehama,103,5654,17
2021-07-10,Trinity,105,437,5
2021-07-10,Tulare,107,58072,193
2021-07-10,Tuolumne,109,4083,5
2021-07-10,Ventura,111,83312,534
2021-07-10,Yolo,113,14292,132
2021-07-10,Yuba,115,6250,57
2021-07-09,Alameda,001,89985,808
2021-07-09,Alpine,003,89,0
2021-07-09,Amador,005,3732,28
2021-07-09,Butte,007,14292,150
2021-07-09,Calaveras,009,2152,19
2021-07-09,Colusa,011,2266,17
2021-07-09,Contra Costa,013,71091,780
2021-07-09,Del Norte,015,1428,27
2021-07-09,El Dorado,017,11026,143
2021-07-09,Fresno,019,109452,355
2021-07-09,Glenn,021,2988,9
2021-07-09,Humboldt,023,4484,88
2021-07-09,Imperial,025,30664,108
2021-07-09,Inyo,027,1382,9
2021-07-09,Kern,029,106910,571
2021-07-09,Kings,031,23880,82
2021-07-09,Lake,033,3518,96
2021-07-09,Lassen,035,5354,34
2021-07-09,Los Angeles,037,1224094,5954
2021-07-09,Madera,039,17362,91
2021-07-09,Marin,041,14142,76
2021-07-09,Mariposa,043,446,2
2021-07-09,Mendocino,045,4116,69
2021-07-09,Merced,047,31851,77
2021-07-09,Modoc,049,551,3
2021-07-09,Mono,051,1288,2
2021-07-09,Monterey,053,44557,101
2021-07-09,Napa,055,9973,62
2021-07-09,Nevada,057,5046,69
2021-07-09,Orange,059,261853,1111
2021-07-09,Placer,061,24835,370
2021-07-09,Plumas,063,709,18
2021-07-09,Riverside,065,301154,2011
2021-07-09,Sacramento,067,107820,1397
2021-07-09,San Benito,069,6149,45
2021-07-09,San Bernardino,071,297781,1093
2021-07-09,San Diego,073,293625,1872
2021-07-09,San Francisco,075,37735,368
2021-07-09,San Joaquin,077,75833,617
2021-07-09,San Luis Obispo,079,21807,81
2021-07-09,San Mateo,081,42398,499
2021-07-09,Santa Barbara,083,35171,114
2021-07-09,Santa Clara,085,117433,555
2021-07-09,Santa Cruz,087,16838,61
2021-07-09,Shasta,089,13990,90
2021-07-09,Sierra,091,70,3
2021-07-09,Siskiyou,093,2240,39
2021-07-09,Solano,095,33649,344
2021-07-09,Sonoma,097,30864,381
2021-07-09,Stanislaus,099,61869,274
2021-07-09,Sutter,101,9592,79
2021-07-09,Tehama,103,5654,17
2021-07-09,Trinity,105,434,5
2021-07-09,Tulare,107,58056,204
2021-07-09,Tuolumne,109,4083,5
2021-07-09,Ventura,111,83292,541
2021-07-09,Yolo,113,14279,140
2021-07-09,Yuba,115,6246,62
2021-07-08,Alameda,001,89890,903
2021-07-08,Alpine,003,89,0
2021-07-08,Amador,005,3731,29
2021-07-08,Butte,007,14284,158
2021-07-08,Calaveras,009,2151,18
2021-07-08,Colusa,011,2265,17
2021-07-08,Contra Costa,013,71025,844
2021-07-08,Del Norte,015,1423,32
2021-07-08,El Dorado,017,11024,142
2021-07-08,Fresno,019,109434,359
2021-07-08,Glenn,021,2986,11
2021-07-08,Humboldt,023,4473,97
2021-07-08,Imperial,025,30665,107
2021-07-08,Inyo,027,1382,9
2021-07-08,Kern,029,106852,622
2021-07-08,Kings,031,23873,88
2021-07-08,Lake,033,3519,96
2021-07-08,Lassen,035,5353,35
2021-07-08,Los Angeles,037,1223806,6200
2021-07-08,Madera,039,17354,100
2021-07-08,Marin,041,14143,76
2021-07-08,Mariposa,043,446,2
2021-07-08,Mendocino,045,4112,73
2021-07-08,Merced,047,31841,84
2021-07-08,Modoc,049,552,3
2021-07-08,Mono,051,1285,5
2021-07-08,Monterey,053,44553,99
2021-07-08,Napa,055,9971,63
2021-07-08,Nevada,057,5043,74
2021-07-08,Orange,059,261790,1152
2021-07-08,Placer,061,24813,377
2021-07-08,Plumas,063,709,18
2021-07-08,Riverside,065,300550,2602
2021-07-08,Sacramento,067,107751,1461
2021-07-08,San Benito,069,6149,45
2021-07-08,San Bernardino,071,297729,1135
2021-07-08,San Diego,073,293507,1941
2021-07-08,San Francisco,075,37719,384
2021-07-08,San Joaquin,077,75785,650
2021-07-08,San Luis Obispo,079,21808,78
2021-07-08,San Mateo,081,42360,534
2021-07-08,Santa Barbara,083,35165,119
2021-07-08,Santa Clara,085,117435,554
2021-07-08,Santa Cruz,087,16834,64
2021-07-08,Shasta,089,13981,94
2021-07-08,Sierra,091,70,3
2021-07-08,Siskiyou,093,2237,38
2021-07-08,Solano,095,33631,357
2021-07-08,Sonoma,097,30839,403
2021-07-08,Stanislaus,099,61835,297
2021-07-08,Sutter,101,9588,81
2021-07-08,Tehama,103,5650,20
2021-07-08,Trinity,105,434,5
2021-07-08,Tulare,107,58052,199
2021-07-08,Tuolumne,109,4082,6
2021-07-08,Ventura,111,83282,536
2021-07-08,Yolo,113,14273,144
2021-07-08,Yuba,115,6241,62
2021-07-07,Alameda,001,89873,823
2021-07-07,Alpine,003,88,1
2021-07-07,Amador,005,3728,28
2021-07-07,Butte,007,14276,146
2021-07-07,Calaveras,009,2148,19
2021-07-07,Colusa,011,2265,17
2021-07-07,Contra Costa,013,70967,839
2021-07-07,Del Norte,015,1420,30
2021-07-07,El Dorado,017,11015,136
2021-07-07,Fresno,019,109390,359
2021-07-07,Glenn,021,2984,14
2021-07-07,Humboldt,023,4470,92
2021-07-07,Imperial,025,30592,152
2021-07-07,Inyo,027,1382,9
2021-07-07,Kern,029,106784,640
2021-07-07,Kings,031,23862,91
2021-07-07,Lake,033,3514,94
2021-07-07,Lassen,035,5352,32
2021-07-07,Los Angeles,037,1223593,5609
2021-07-07,Madera,039,17352,89
2021-07-07,Marin,041,14140,67
2021-07-07,Mariposa,043,445,3
2021-07-07,Mendocino,045,4105,72
2021-07-07,Merced,047,31841,73
2021-07-07,Modoc,049,548,7
2021-07-07,Mono,051,1285,4
2021-07-07,Monterey,053,44545,93
2021-07-07,Napa,055,9968,67
2021-07-07,Nevada,057,5040,73
2021-07-07,Orange,059,261753,1042
2021-07-07,Placer,061,24785,386
2021-07-07,Plumas,063,708,12
2021-07-07,Riverside,065,299835,3175
2021-07-07,Sacramento,067,107641,1418
2021-07-07,San Benito,069,6148,42
2021-07-07,San Bernardino,071,297668,1067
2021-07-07,San Diego,073,293386,1838
2021-07-07,San Francisco,075,37704,345
2021-07-07,San Joaquin,077,75730,631
2021-07-07,San Luis Obispo,079,21803,65
2021-07-07,San Mateo,081,42301,549
2021-07-07,Santa Barbara,083,35157,113
2021-07-07,Santa Clara,085,117393,514
2021-07-07,Santa Cruz,087,16822,68
2021-07-07,Shasta,089,13954,108
2021-07-07,Sierra,091,69,3
2021-07-07,Siskiyou,093,2239,33
2021-07-07,Solano,095,33608,355
2021-07-07,Sonoma,097,30773,407
2021-07-07,Stanislaus,099,61824,311
2021-07-07,Sutter,101,9581,79
2021-07-07,Tehama,103,5650,18
2021-07-07,Trinity,105,434,5
2021-07-07,Tulare,107,58027,198
2021-07-07,Tuolumne,109,4082,6
2021-07-07,Ventura,111,83265,440
2021-07-07,Yolo,113,14267,135
2021-07-07,Yuba,115,6236,62
2021-07-06,Alameda,001,89847,768
2021-07-06,Alpine,003,88,1
2021-07-06,Amador,005,3727,25
2021-07-06,Butte,007,14271,144
2021-07-06,Calaveras,009,2149,19
2021-07-06,Colusa,011,2265,13
2021-07-06,Contra Costa,013,70920,837
2021-07-06,Del Norte,015,1419,30
2021-07-06,El Dorado,017,11001,141
2021-07-06,Fresno,019,109363,352
2021-07-06,Glenn,021,2980,15
2021-07-06,Humboldt,023,4465,97
2021-07-06,Imperial,025,30565,170
2021-07-06,Inyo,027,1381,7
2021-07-06,Kern,029,106715,682
2021-07-06,Kings,031,23854,90
2021-07-06,Lake,033,3512,95
2021-07-06,Lassen,035,5350,35
2021-07-06,Los Angeles,037,1223411,5383
2021-07-06,Madera,039,17346,94
2021-07-06,Marin,041,14138,68
2021-07-06,Mariposa,043,445,3
2021-07-06,Mendocino,045,4100,76
2021-07-06,Merced,047,31842,72
2021-07-06,Modoc,049,546,10
2021-07-06,Mono,051,1283,6
2021-07-06,Monterey,053,44544,88
2021-07-06,Napa,055,9968,70
2021-07-06,Nevada,057,5039,66
2021-07-06,Orange,059,261727,989
2021-07-06,Placer,061,24750,382
2021-07-06,Plumas,063,704,14
2021-07-06,Riverside,065,299325,3561
2021-07-06,Sacramento,067,107588,1378
2021-07-06,San Benito,069,6147,42
2021-07-06,San Bernardino,071,297644,1031
2021-07-06,San Diego,073,293298,1773
2021-07-06,San Francisco,075,37684,328
2021-07-06,San Joaquin,077,75689,586
2021-07-06,San Luis Obispo,079,21802,61
2021-07-06,San Mateo,081,42269,572
2021-07-06,Santa Barbara,083,35149,107
2021-07-06,Santa Clara,085,117343,494
2021-07-06,Santa Cruz,087,16822,62
2021-07-06,Shasta,089,13956,99
2021-07-06,Sierra,091,69,3
2021-07-06,Siskiyou,093,2239,26
2021-07-06,Solano,095,33597,324
2021-07-06,Sonoma,097,30750,390
2021-07-06,Stanislaus,099,61812,324
2021-07-06,Sutter,101,9577,73
2021-07-06,Tehama,103,5648,16
2021-07-06,Trinity,105,433,6
2021-07-06,Tulare,107,58016,188
2021-07-06,Tuolumne,109,4080,5
2021-07-06,Ventura,111,83261,353
2021-07-06,Yolo,113,14261,129
2021-07-06,Yuba,115,6230,69
2021-07-05,Alameda,001,89832,765
2021-07-05,Alpine,003,88,1
2021-07-05,Amador,005,3726,26
2021-07-05,Butte,007,14270,130
2021-07-05,Calaveras,009,2145,23
2021-07-05,Colusa,011,2263,13
2021-07-05,Contra Costa,013,70882,853
2021-07-05,Del Norte,015,1419,31
2021-07-05,El Dorado,017,10997,144
2021-07-05,Fresno,019,109334,341
2021-07-05,Glenn,021,2978,16
2021-07-05,Humboldt,023,4454,101
2021-07-05,Imperial,025,30539,191
2021-07-05,Inyo,027,1381,7
2021-07-05,Kern,029,106690,676
2021-07-05,Kings,031,23844,85
2021-07-05,Lake,033,3511,82
2021-07-05,Lassen,035,5329,55
2021-07-05,Los Angeles,037,1223271,5141
2021-07-05,Madera,039,17338,90
2021-07-05,Marin,041,14138,66
2021-07-05,Mariposa,043,445,2
2021-07-05,Mendocino,045,4102,71
2021-07-05,Merced,047,31838,71
2021-07-05,Modoc,049,546,9
2021-07-05,Mono,051,1283,5
2021-07-05,Monterey,053,44539,82
2021-07-05,Napa,055,9968,64
2021-07-05,Nevada,057,5038,59
2021-07-05,Orange,059,261659,976
2021-07-05,Placer,061,24727,391
2021-07-05,Plumas,063,704,14
2021-07-05,Riverside,065,299271,3562
2021-07-05,Sacramento,067,107568,1322
2021-07-05,San Benito,069,6147,42
2021-07-05,San Bernardino,071,297622,997
2021-07-05,San Diego,073,293235,1361
2021-07-05,San Francisco,075,37671,322
2021-07-05,San Joaquin,077,75656,598
2021-07-05,San Luis Obispo,079,21796,62
2021-07-05,San Mateo,081,42231,591
2021-07-05,Santa Barbara,083,35141,112
2021-07-05,Santa Clara,085,117351,485
2021-07-05,Santa Cruz,087,16815,66
2021-07-05,Shasta,089,13955,96
2021-07-05,Sierra,091,69,3
2021-07-05,Siskiyou,093,2238,24
2021-07-05,Solano,095,33580,326
2021-07-05,Sonoma,097,30733,397
2021-07-05,Stanislaus,099,61785,332
2021-07-05,Sutter,101,9577,66
2021-07-05,Tehama,103,5645,19
2021-07-05,Trinity,105,433,5
2021-07-05,Tulare,107,57995,198
2021-07-05,Tuolumne,109,4081,4
2021-07-05,Ventura,111,83252,332
2021-07-05,Yolo,113,14260,119
2021-07-05,Yuba,115,6223,70
2021-07-04,Alameda,001,89799,580
2021-07-04,Alpine,003,88,1
2021-07-04,Amador,005,3725,18
2021-07-04,Butte,007,14269,75
2021-07-04,Calaveras,009,2145,13
2021-07-04,Colusa,011,2267,13
2021-07-04,Contra Costa,013,70839,594
2021-07-04,Del Norte,015,1417,24
2021-07-04,El Dorado,017,10991,101
2021-07-04,Fresno,019,109310,271
2021-07-04,Glenn,021,2981,16
2021-07-04,Humboldt,023,4448,74
2021-07-04,Imperial,025,30540,163
2021-07-04,Inyo,027,1382,7
2021-07-04,Kern,029,106671,630
