date,county,fips,recoveries_estimated,active_cases
2021-07-23,Madera,039,17431,171
2021-07-23,Marin,041,14206,279
2021-07-23,Mariposa,043,448,11
2021-07-23,Mendocino,045,4180,144
2021-07-23,Merced,047,31886,372
2021-07-23,Modoc,049,552,3
2021-07-23,Mono,051,1288,10
2021-07-23,Monterey,053,44585,322
2021-07-23,Napa,055,10031,161
2021-07-23,Nevada,057,5114,188
2021-07-23,Orange,059,262728,3914
2021-07-23,Placer,061,25146,802
2021-07-23,Plumas,063,726,21
2021-07-23,Riverside,065,302827,3759
2021-07-23,Sacramento,067,109118,3601
2021-07-23,San Benito,069,6191,59
2021-07-23,San Bernardino,071,298547,3195
2021-07-23,San Diego,073,295360,6814
2021-07-23,San Francisco,075,38046,1714
2021-07-23,San Joaquin,077,76306,1432
2021-07-23,San Luis Obispo,079,21876,264
2021-07-23,San Mateo,081,42878,988
2021-07-23,Santa Barbara,083,35233,516
2021-07-23,Santa Clara,085,117916,1804
2021-07-23,Santa Cruz,087,16879,135
2021-07-23,Shasta,089,14060,188
2021-07-23,Sierra,091,73,3
2021-07-23,Siskiyou,093,2263,73
2021-07-23,Solano,095,33981,906
2021-07-23,Sonoma,097,31223,707
2021-07-23,Stanislaus,099,62003,931
2021-07-23,Sutter,101,9667,204
2021-07-23,Tehama,103,5648,42
2021-07-23,Trinity,105,434,15
2021-07-23,Tulare,107,58056,475
2021-07-23,Tuolumne,109,4091,104
2021-07-23,Ventura,111,83756,1187
2021-07-23,Yolo,113,14323,356
2021-07-23,Yuba,115,6295,219
2021-07-22,Alameda,001,90673,3214
2021-07-22,Alpine,003,89,0
2021-07-22,Amador,005,3755,43
2021-07-22,Butte,007,14446,271
2021-07-22,Calaveras,009,2170,55
2021-07-22,Colusa,011,2282,32
2021-07-22,Contra Costa,013,71778,2436
2021-07-22,Del Norte,015,1456,47
2021-07-22,El Dorado,017,11173,316
2021-07-22,Fresno,019,109630,1153
2021-07-22,Glenn,021,2989,23
2021-07-22,Humboldt,023,4560,218
2021-07-22,Imperial,025,30674,275
2021-07-22,Inyo,027,1389,9
2021-07-22,Kern,029,107291,1120
2021-07-22,Kings,031,23928,245
2021-07-22,Lake,033,3611,297
2021-07-22,Lassen,035,5385,22
2021-07-22,Los Angeles,037,1228482,22112
2021-07-22,Madera,039,17432,169
2021-07-22,Marin,041,14208,278
2021-07-22,Mariposa,043,448,11
2021-07-22,Mendocino,045,4180,143
2021-07-22,Merced,047,31883,373
2021-07-22,Modoc,049,552,3
2021-07-22,Mono,051,1288,10
2021-07-22,Monterey,053,44580,322
2021-07-22,Napa,055,10031,161
2021-07-22,Nevada,057,5117,187
2021-07-22,Orange,059,262730,3927
2021-07-22,Placer,061,25142,799
2021-07-22,Plumas,063,726,21
2021-07-22,Riverside,065,302837,3754
2021-07-22,Sacramento,067,109115,3597
2021-07-22,San Benito,069,6191,59
2021-07-22,San Bernardino,071,298569,3189
2021-07-22,San Diego,073,295330,6802
2021-07-22,San Francisco,075,38048,1706
2021-07-22,San Joaquin,077,76298,1433
2021-07-22,San Luis Obispo,079,21873,263
2021-07-22,San Mateo,081,42874,984
2021-07-22,Santa Barbara,083,35232,516
2021-07-22,Santa Clara,085,117902,1802
2021-07-22,Santa Cruz,087,16879,134
2021-07-22,Shasta,089,14057,188
2021-07-22,Sierra,091,73,3
2021-07-22,Siskiyou,093,2260,76
2021-07-22,Solano,095,33978,905
2021-07-22,Sonoma,097,31224,706
2021-07-22,Stanislaus,099,62006,923
2021-07-22,Sutter,101,9665,206
2021-07-22,Tehama,103,5647,43
2021-07-22,Trinity,105,434,15
2021-07-22,Tulare,107,58046,454
2021-07-22,Tuolumne,109,4090,104
2021-07-22,Ventura,111,83749,1190
2021-07-22,Yolo,113,14321,358
2021-07-22,Yuba,115,6298,216
2021-07-21,Alameda,001,90592,2982
2021-07-21,Alpine,003,89,0
2021-07-21,Amador,005,3752,43
2021-07-21,Butte,007,14426,242
2021-07-21,Calaveras,009,2168,47
2021-07-21,Colusa,011,2282,27
2021-07-21,Contra Costa,013,71725,2135
2021-07-21,Del Norte,015,1451,47
2021-07-21,El Dorado,017,11156,297
2021-07-21,Fresno,019,109589,1054
2021-07-21,Glenn,021,2989,20
2021-07-21,Humboldt,023,4554,207
2021-07-21,Imperial,025,30644,268
2021-07-21,Inyo,027,1389,8
2021-07-21,Kern,029,107247,1016
2021-07-21,Kings,031,23921,215
2021-07-21,Lake,033,3605,237
2021-07-21,Lassen,035,5381,25
2021-07-21,Los Angeles,037,1227688,20238
2021-07-21,Madera,039,17418,153
2021-07-21,Marin,041,14196,263
2021-07-21,Mariposa,043,448,7
2021-07-21,Mendocino,045,4171,132
2021-07-21,Merced,047,31872,326
2021-07-21,Modoc,049,552,3
2021-07-21,Mono,051,1287,9
2021-07-21,Monterey,053,44566,316
2021-07-21,Napa,055,10029,140
2021-07-21,Nevada,057,5111,160
2021-07-21,Orange,059,262571,3697
2021-07-21,Placer,061,25117,724
2021-07-21,Plumas,063,719,27
2021-07-21,Riverside,065,302678,3397
2021-07-21,Sacramento,067,108985,3336
2021-07-21,San Benito,069,6186,59
2021-07-21,San Bernardino,071,298452,2953
2021-07-21,San Diego,073,295114,6293
2021-07-21,San Francisco,075,37997,1503
2021-07-21,San Joaquin,077,76233,1318
2021-07-21,San Luis Obispo,079,21856,240
2021-07-21,San Mateo,081,42833,898
2021-07-21,Santa Barbara,083,35220,440
2021-07-21,Santa Clara,085,117825,1627
2021-07-21,Santa Cruz,087,16871,133
2021-07-21,Shasta,089,14045,190
2021-07-21,Sierra,091,72,4
2021-07-21,Siskiyou,093,2255,71
2021-07-21,Solano,095,33948,801
2021-07-21,Sonoma,097,31167,626
2021-07-21,Stanislaus,099,62004,815
2021-07-21,Sutter,101,9658,187
2021-07-21,Tehama,103,5645,40
2021-07-21,Trinity,105,434,14
2021-07-21,Tulare,107,58026,415
2021-07-21,Tuolumne,109,4089,44
2021-07-21,Ventura,111,83631,1183
2021-07-21,Yolo,113,14306,342
2021-07-21,Yuba,115,6297,197
2021-07-20,Alameda,001,90523,2838
2021-07-20,Alpine,003,89,0
2021-07-20,Amador,005,3750,40
2021-07-20,Butte,007,14421,223
2021-07-20,Calaveras,009,2167,40
2021-07-20,Colusa,011,2277,29
2021-07-20,Contra Costa,013,71678,1989
2021-07-20,Del Norte,015,1450,46
2021-07-20,El Dorado,017,11146,290
2021-07-20,Fresno,019,109550,1004
2021-07-20,Glenn,021,2986,21
2021-07-20,Humboldt,023,4553,179
2021-07-20,Imperial,025,30636,247
2021-07-20,Inyo,027,1388,8
2021-07-20,Kern,029,107228,945
2021-07-20,Kings,031,23914,203
2021-07-20,Lake,033,3602,213
2021-07-20,Lassen,035,5381,21
2021-07-20,Los Angeles,037,1227252,18328
2021-07-20,Madera,039,17424,150
2021-07-20,Marin,041,14198,231
2021-07-20,Mariposa,043,448,6
2021-07-20,Mendocino,045,4169,119
2021-07-20,Merced,047,31875,291
2021-07-20,Modoc,049,552,3
2021-07-20,Mono,051,1287,8
2021-07-20,Monterey,053,44553,303
2021-07-20,Napa,055,10028,122
2021-07-20,Nevada,057,5105,163
2021-07-20,Orange,059,262488,3446
2021-07-20,Placer,061,25080,700
2021-07-20,Plumas,063,717,29
2021-07-20,Riverside,065,302565,3204
2021-07-20,Sacramento,067,108874,3171
2021-07-20,San Benito,069,6186,59
2021-07-20,San Bernardino,071,298363,2719
2021-07-20,San Diego,073,294967,5882
2021-07-20,San Francisco,075,37962,1363
2021-07-20,San Joaquin,077,76142,1303
2021-07-20,San Luis Obispo,079,21849,224
2021-07-20,San Mateo,081,42829,825
2021-07-20,Santa Barbara,083,35216,382
2021-07-20,Santa Clara,085,117773,1550
2021-07-20,Santa Cruz,087,16867,131
2021-07-20,Shasta,089,14036,178
2021-07-20,Sierra,091,72,4
2021-07-20,Siskiyou,093,2248,65
2021-07-20,Solano,095,33900,800
2021-07-20,Sonoma,097,31125,642
2021-07-20,Stanislaus,099,62002,742
2021-07-20,Sutter,101,9647,186
2021-07-20,Tehama,103,5642,36
2021-07-20,Trinity,105,434,12
2021-07-20,Tulare,107,58008,398
2021-07-20,Tuolumne,109,4087,46
2021-07-20,Ventura,111,83527,1198
2021-07-20,Yolo,113,14294,321
2021-07-20,Yuba,115,6296,164
2021-07-19,Alameda,001,90488,2585
2021-07-19,Alpine,003,89,0
2021-07-19,Amador,005,3749,35
2021-07-19,Butte,007,14411,216
2021-07-19,Calaveras,009,2167,36
2021-07-19,Colusa,011,2275,27
2021-07-19,Contra Costa,013,71661,1788
2021-07-19,Del Norte,015,1450,40
2021-07-19,El Dorado,017,11143,261
2021-07-19,Fresno,019,109518,942
2021-07-19,Glenn,021,2985,20
2021-07-19,Humboldt,023,4551,163
2021-07-19,Imperial,025,30636,205
2021-07-19,Inyo,027,1388,5
2021-07-19,Kern,029,107205,862
2021-07-19,Kings,031,23898,179
2021-07-19,Lake,033,3590,204
2021-07-19,Lassen,035,5380,21
2021-07-19,Los Angeles,037,1226938,17098
2021-07-19,Madera,039,17412,146
2021-07-19,Marin,041,14198,204
2021-07-19,Mariposa,043,447,6
2021-07-19,Mendocino,045,4165,115
2021-07-19,Merced,047,31873,276
2021-07-19,Modoc,049,551,4
2021-07-19,Mono,051,1286,8
2021-07-19,Monterey,053,44545,268
2021-07-19,Napa,055,10024,116
2021-07-19,Nevada,057,5096,156
2021-07-19,Orange,059,262435,3110
2021-07-19,Placer,061,25064,646
2021-07-19,Plumas,063,717,23
2021-07-19,Riverside,065,302539,2830
2021-07-19,Sacramento,067,108771,2922
2021-07-19,San Benito,069,6185,56
2021-07-19,San Bernardino,071,298310,2479
2021-07-19,San Diego,073,294500,5751
2021-07-19,San Francisco,075,37943,1296
2021-07-19,San Joaquin,077,76122,1211
2021-07-19,San Luis Obispo,079,21842,199
2021-07-19,San Mateo,081,42804,731
2021-07-19,Santa Barbara,083,35214,352
2021-07-19,Santa Clara,085,117771,1411
2021-07-19,Santa Cruz,087,16865,121
2021-07-19,Shasta,089,14029,170
2021-07-19,Sierra,091,72,4
2021-07-19,Siskiyou,093,2245,61
2021-07-19,Solano,095,33894,727
2021-07-19,Sonoma,097,31105,605
2021-07-19,Stanislaus,099,61993,692
2021-07-19,Sutter,101,9640,173
2021-07-19,Tehama,103,5642,34
2021-07-19,Trinity,105,433,12
2021-07-19,Tulare,107,57997,340
2021-07-19,Tuolumne,109,4087,42
2021-07-19,Ventura,111,83502,1115
2021-07-19,Yolo,113,14286,273
2021-07-19,Yuba,115,6284,149
2021-07-18,Alameda,001,90281,2590
2021-07-18,Alpine,003,89,0
2021-07-18,Amador,005,3739,42
2021-07-18,Butte,007,14350,254
2021-07-18,Calaveras,009,2156,45
2021-07-18,Colusa,011,2275,26
2021-07-18,Contra Costa,013,71373,1983
2021-07-18,Del Norte,015,1442,45
2021-07-18,El Dorado,017,11095,286
2021-07-18,Fresno,019,109424,967
2021-07-18,Glenn,021,2985,19
2021-07-18,Humboldt,023,4521,191
2021-07-18,Imperial,025,30607,221
2021-07-18,Inyo,027,1388,5
2021-07-18,Kern,029,107145,851
2021-07-18,Kings,031,23886,171
2021-07-18,Lake,033,3569,203
2021-07-18,Lassen,035,5369,32
2021-07-18,Los Angeles,037,1224940,17685
2021-07-18,Madera,039,17389,161
2021-07-18,Marin,041,14163,226
2021-07-18,Mariposa,043,447,6
2021-07-18,Mendocino,045,4154,127
2021-07-18,Merced,047,31861,261
2021-07-18,Modoc,049,551,4
2021-07-18,Mono,051,1286,8
2021-07-18,Monterey,053,44539,251
2021-07-18,Napa,055,9995,137
2021-07-18,Nevada,057,5082,161
2021-07-18,Orange,059,262077,3249
2021-07-18,Placer,061,24955,682
2021-07-18,Plumas,063,716,24
2021-07-18,Riverside,065,302568,2574
2021-07-18,Sacramento,067,108260,3181
2021-07-18,San Benito,069,6158,83
2021-07-18,San Bernardino,071,297960,2634
2021-07-18,San Diego,073,294328,4438
2021-07-18,San Francisco,075,37811,1325
2021-07-18,San Joaquin,077,75958,1275
2021-07-18,San Luis Obispo,079,21821,214
2021-07-18,San Mateo,081,42616,853
2021-07-18,Santa Barbara,083,35175,370
2021-07-18,Santa Clara,085,117573,1507
2021-07-18,Santa Cruz,087,16846,124
2021-07-18,Shasta,089,14007,179
2021-07-18,Sierra,091,72,4
2021-07-18,Siskiyou,093,2239,62
2021-07-18,Solano,095,33765,804
2021-07-18,Sonoma,097,30993,682
2021-07-18,Stanislaus,099,61908,720
2021-07-18,Sutter,101,9617,188
2021-07-18,Tehama,103,5640,32
2021-07-18,Trinity,105,433,12
2021-07-18,Tulare,107,57966,340
2021-07-18,Tuolumne,109,4087,40
2021-07-18,Ventura,111,83399,1148
2021-07-18,Yolo,113,14247,293
2021-07-18,Yuba,115,6258,162
2021-07-17,Alameda,001,90273,1771
2021-07-17,Alpine,003,89,0
2021-07-17,Amador,005,3739,28
2021-07-17,Butte,007,14349,187
2021-07-17,Calaveras,009,2156,39
2021-07-17,Colusa,011,2275,21
2021-07-17,Contra Costa,013,71369,1378
2021-07-17,Del Norte,015,1442,38
2021-07-17,El Dorado,017,11092,219
2021-07-17,Fresno,019,109420,719
2021-07-17,Glenn,021,2985,18
2021-07-17,Humboldt,023,4522,130
2021-07-17,Imperial,025,30609,184
2021-07-17,Inyo,027,1388,4
2021-07-17,Kern,029,107146,656
2021-07-17,Kings,031,23888,131
2021-07-17,Lake,033,3569,138
2021-07-17,Lassen,035,5369,29
2021-07-17,Los Angeles,037,1224936,12617
2021-07-17,Madera,039,17391,130
2021-07-17,Marin,041,14162,163
2021-07-17,Mariposa,043,447,4
2021-07-17,Mendocino,045,4154,90
2021-07-17,Merced,047,31864,172
2021-07-17,Modoc,049,551,3
2021-07-17,Mono,051,1286,5
2021-07-17,Monterey,053,44537,193
2021-07-17,Napa,055,9994,92
2021-07-17,Nevada,057,5081,103
2021-07-17,Orange,059,262067,2298
2021-07-17,Placer,061,24965,527
2021-07-17,Plumas,063,716,15
2021-07-17,Riverside,065,302565,1775
2021-07-17,Sacramento,067,108258,2341
2021-07-17,San Benito,069,6158,73
2021-07-17,San Bernardino,071,297979,1927
2021-07-17,San Diego,073,294317,3800
2021-07-17,San Francisco,075,37816,936
2021-07-17,San Joaquin,077,75951,972
2021-07-17,San Luis Obispo,079,21824,149
2021-07-17,San Mateo,081,42619,671
2021-07-17,Santa Barbara,083,35178,257
2021-07-17,Santa Clara,085,117576,1046
2021-07-17,Santa Cruz,087,16846,89
2021-07-17,Shasta,089,14002,145
2021-07-17,Sierra,091,72,2
2021-07-17,Siskiyou,093,2240,55
2021-07-17,Solano,095,33761,596
2021-07-17,Sonoma,097,31002,542
2021-07-17,Stanislaus,099,61901,513
2021-07-17,Sutter,101,9617,140
2021-07-17,Tehama,103,5641,27
2021-07-17,Trinity,105,433,9
2021-07-17,Tulare,107,57960,286
2021-07-17,Tuolumne,109,4088,22
2021-07-17,Ventura,111,83387,909
2021-07-17,Yolo,113,14243,220
2021-07-17,Yuba,115,6261,114
2021-07-16,Alameda,001,90276,1762
2021-07-16,Alpine,003,89,0
2021-07-16,Amador,005,3740,28
2021-07-16,Butte,007,14350,184
2021-07-16,Calaveras,009,2156,39
2021-07-16,Colusa,011,2274,21
2021-07-16,Contra Costa,013,71371,1378
2021-07-16,Del Norte,015,1442,38
2021-07-16,El Dorado,017,11093,218
2021-07-16,Fresno,019,109416,705
2021-07-16,Glenn,021,2984,19
2021-07-16,Humboldt,023,4519,131
2021-07-16,Imperial,025,30608,185
2021-07-16,Inyo,027,1388,4
2021-07-16,Kern,029,107134,624
2021-07-16,Kings,031,23889,130
2021-07-16,Lake,033,3569,138
2021-07-16,Lassen,035,5369,29
2021-07-16,Los Angeles,037,1224911,12510
2021-07-16,Madera,039,17386,131
2021-07-16,Marin,041,14161,160
2021-07-16,Mariposa,043,447,4
2021-07-16,Mendocino,045,4154,90
2021-07-16,Merced,047,31863,170
2021-07-16,Modoc,049,551,3
2021-07-16,Mono,051,1286,5
2021-07-16,Monterey,053,44537,193
2021-07-16,Napa,055,9994,91
2021-07-16,Nevada,057,5081,103
2021-07-16,Orange,059,262062,2264
2021-07-16,Placer,061,24960,529
2021-07-16,Plumas,063,716,15
2021-07-16,Riverside,065,302558,1754
2021-07-16,Sacramento,067,108266,2329
2021-07-16,San Benito,069,6158,73
2021-07-16,San Bernardino,071,297957,1912
2021-07-16,San Diego,073,294295,3779
2021-07-16,San Francisco,075,37813,933
2021-07-16,San Joaquin,077,75952,975
2021-07-16,San Luis Obispo,079,21822,150
2021-07-16,San Mateo,081,42618,670
2021-07-16,Santa Barbara,083,35180,257
2021-07-16,Santa Clara,085,117579,1039
2021-07-16,Santa Cruz,087,16846,89
2021-07-16,Shasta,089,14001,144
2021-07-16,Sierra,091,72,2
2021-07-16,Siskiyou,093,2240,54
2021-07-16,Solano,095,33772,588
2021-07-16,Sonoma,097,31002,539
2021-07-16,Stanislaus,099,61907,504
2021-07-16,Sutter,101,9617,140
2021-07-16,Tehama,103,5638,29
2021-07-16,Trinity,105,433,8
2021-07-16,Tulare,107,57949,284
2021-07-16,Tuolumne,109,4089,22
2021-07-16,Ventura,111,83382,910
2021-07-16,Yolo,113,14242,219
2021-07-16,Yuba,115,6261,113
2021-07-15,Alameda,001,90283,1754
2021-07-15,Alpine,003,89,0
2021-07-15,Amador,005,3742,28
2021-07-15,Butte,007,14348,184
2021-07-15,Calaveras,009,2156,39
2021-07-15,Colusa,011,2272,22
2021-07-15,Contra Costa,013,71368,1371
2021-07-15,Del Norte,015,1443,38
2021-07-15,El Dorado,017,11096,216
2021-07-15,Fresno,019,109412,690
2021-07-15,Glenn,021,2984,19
2021-07-15,Humboldt,023,4522,130
2021-07-15,Imperial,025,30608,185
2021-07-15,Inyo,027,1388,4
2021-07-15,Kern,029,107121,606
2021-07-15,Kings,031,23886,127
2021-07-15,Lake,033,3568,138
2021-07-15,Lassen,035,5369,29
2021-07-15,Los Angeles,037,1224889,12408
2021-07-15,Madera,039,17383,128
2021-07-15,Marin,041,14160,160
2021-07-15,Mariposa,043,447,4
2021-07-15,Mendocino,045,4152,90
2021-07-15,Merced,047,31862,170
2021-07-15,Modoc,049,551,3
2021-07-15,Mono,051,1286,5
2021-07-15,Monterey,053,44537,193
2021-07-15,Napa,055,9993,90
2021-07-15,Nevada,057,5081,102
2021-07-15,Orange,059,262048,2252
2021-07-15,Placer,061,24944,515
2021-07-15,Plumas,063,714,17
2021-07-15,Riverside,065,302570,1747
2021-07-15,Sacramento,067,108263,2319
2021-07-15,San Benito,069,6158,73
2021-07-15,San Bernardino,071,297956,1903
2021-07-15,San Diego,073,294281,3738
2021-07-15,San Francisco,075,37813,927
2021-07-15,San Joaquin,077,75944,974
2021-07-15,San Luis Obispo,079,21816,151
2021-07-15,San Mateo,081,42620,666
2021-07-15,Santa Barbara,083,35182,256
2021-07-15,Santa Clara,085,117575,1036
2021-07-15,Santa Cruz,087,16847,89
2021-07-15,Shasta,089,14001,141
2021-07-15,Sierra,091,72,2
2021-07-15,Siskiyou,093,2240,54
2021-07-15,Solano,095,33771,583
2021-07-15,Sonoma,097,31004,539
2021-07-15,Stanislaus,099,61907,495
2021-07-15,Sutter,101,9617,139
2021-07-15,Tehama,103,5637,29
2021-07-15,Trinity,105,433,8
2021-07-15,Tulare,107,57943,274
2021-07-15,Tuolumne,109,4088,22
2021-07-15,Ventura,111,83373,915
2021-07-15,Yolo,113,14239,220
2021-07-15,Yuba,115,6264,112
2021-07-14,Alameda,001,90211,1574
2021-07-14,Alpine,003,89,0
2021-07-14,Amador,005,3740,29
2021-07-14,Butte,007,14331,183
2021-07-14,Calaveras,009,2154,38
2021-07-14,Colusa,011,2265,25
2021-07-14,Contra Costa,013,71295,1271
2021-07-14,Del Norte,015,1439,39
2021-07-14,El Dorado,017,11083,202
2021-07-14,Fresno,019,109383,615
2021-07-14,Glenn,021,2982,19
2021-07-14,Humboldt,023,4513,128
2021-07-14,Imperial,025,30597,177
2021-07-14,Inyo,027,1385,6
2021-07-14,Kern,029,106959,687
2021-07-14,Kings,031,23870,120
2021-07-14,Lake,033,3547,139
2021-07-14,Lassen,035,5361,33
2021-07-14,Los Angeles,037,1224409,11303
2021-07-14,Madera,039,17378,118
2021-07-14,Marin,041,14148,141
2021-07-14,Mariposa,043,447,4
2021-07-14,Mendocino,045,4145,81
2021-07-14,Merced,047,31852,139
2021-07-14,Modoc,049,552,3
2021-07-14,Mono,051,1287,5
2021-07-14,Monterey,053,44544,176
2021-07-14,Napa,055,9988,88
2021-07-14,Nevada,057,5073,102
2021-07-14,Orange,059,261971,2044
2021-07-14,Placer,061,24895,505
2021-07-14,Plumas,063,712,17
2021-07-14,Riverside,065,302563,1491
2021-07-14,Sacramento,067,108149,2180
2021-07-14,San Benito,069,6155,72
2021-07-14,San Bernardino,071,297895,1748
2021-07-14,San Diego,073,294148,3366
2021-07-14,San Francisco,075,37772,827
2021-07-14,San Joaquin,077,75901,934
2021-07-14,San Luis Obispo,079,21814,136
2021-07-14,San Mateo,081,42531,680
2021-07-14,Santa Barbara,083,35178,209
2021-07-14,Santa Clara,085,117535,936
2021-07-14,Santa Cruz,087,16844,82
2021-07-14,Shasta,089,13984,142
2021-07-14,Sierra,091,72,2
2021-07-14,Siskiyou,093,2238,53
2021-07-14,Solano,095,33729,551
2021-07-14,Sonoma,097,30947,526
2021-07-14,Stanislaus,099,61887,445
2021-07-14,Sutter,101,9611,133
2021-07-14,Tehama,103,5637,26
2021-07-14,Trinity,105,433,8
2021-07-14,Tulare,107,57906,267
2021-07-14,Tuolumne,109,4088,19
2021-07-14,Ventura,111,83337,858
2021-07-14,Yolo,113,14225,206
2021-07-14,Yuba,115,6257,103
2021-07-13,Alameda,001,90131,1426
2021-07-13,Alpine,003,89,0
2021-07-13,Amador,005,3738,30
2021-07-13,Butte,007,14322,178
2021-07-13,Calaveras,009,2154,34
2021-07-13,Colusa,011,2265,20
2021-07-13,Contra Costa,013,71200,1229
2021-07-13,Del Norte,015,1439,38
2021-07-13,El Dorado,017,11060,204
2021-07-13,Fresno,019,109355,577
2021-07-13,Glenn,021,2981,19
2021-07-13,Humboldt,023,4500,127
2021-07-13,Imperial,025,30591,154
2021-07-13,Inyo,027,1384,7
2021-07-13,Kern,029,106845,710
2021-07-13,Kings,031,23865,114
2021-07-13,Lake,033,3540,125
2021-07-13,Lassen,035,5361,28
2021-07-13,Los Angeles,037,1224095,10431
2021-07-13,Madera,039,17359,110
2021-07-13,Marin,041,14141,131
2021-07-13,Mariposa,043,447,2
2021-07-13,Mendocino,045,4134,82
2021-07-13,Merced,047,31844,112
2021-07-13,Modoc,049,550,4
2021-07-13,Mono,051,1287,4
2021-07-13,Monterey,053,44528,173
2021-07-13,Napa,055,9982,91
2021-07-13,Nevada,057,5067,103
2021-07-13,Orange,059,261885,1890
2021-07-13,Placer,061,24884,488
2021-07-13,Plumas,063,711,15
2021-07-13,Riverside,065,302247,1580
2021-07-13,Sacramento,067,108079,2027
2021-07-13,San Benito,069,6149,74
2021-07-13,San Bernardino,071,297826,1596
2021-07-13,San Diego,073,294055,3126
2021-07-13,San Francisco,075,37745,737
2021-07-13,San Joaquin,077,75854,888
2021-07-13,San Luis Obispo,079,21811,115
2021-07-13,San Mateo,081,42468,669
2021-07-13,Santa Barbara,083,35162,181
2021-07-13,Santa Clara,085,117499,853
2021-07-13,Santa Cruz,087,16843,70
2021-07-13,Shasta,089,13984,126
2021-07-13,Sierra,091,71,3
2021-07-13,Siskiyou,093,2231,52
2021-07-13,Solano,095,33714,530
2021-07-13,Sonoma,097,30945,487
2021-07-13,Stanislaus,099,61862,396
2021-07-13,Sutter,101,9607,122
2021-07-13,Tehama,103,5639,26
2021-07-13,Trinity,105,433,7
2021-07-13,Tulare,107,57886,252
2021-07-13,Tuolumne,109,4086,13
2021-07-13,Ventura,111,83308,809
2021-07-13,Yolo,113,14217,196
2021-07-13,Yuba,115,6255,91
2021-07-12,Alameda,001,90131,1265
2021-07-12,Alpine,003,89,0
2021-07-12,Amador,005,3738,29
2021-07-12,Butte,007,14321,170
2021-07-12,Calaveras,009,2154,32
2021-07-12,Colusa,011,2265,18
2021-07-12,Contra Costa,013,71204,1094
2021-07-12,Del Norte,015,1439,36
2021-07-12,El Dorado,017,11060,190
2021-07-12,Fresno,019,109358,509
2021-07-12,Glenn,021,2981,17
2021-07-12,Humboldt,023,4504,114
2021-07-12,Imperial,025,30591,151
2021-07-12,Inyo,027,1383,8
2021-07-12,Kern,029,106857,647
2021-07-12,Kings,031,23865,104
2021-07-12,Lake,033,3539,115
2021-07-12,Lassen,035,5361,28
2021-07-12,Los Angeles,037,1223899,9560
2021-07-12,Madera,039,17365,109
2021-07-12,Marin,041,14142,114
2021-07-12,Mariposa,043,446,2
2021-07-12,Mendocino,045,4129,78
2021-07-12,Merced,047,31844,106
2021-07-12,Modoc,049,550,4
2021-07-12,Mono,051,1287,2
2021-07-12,Monterey,053,44526,151
2021-07-12,Napa,055,9982,76
2021-07-12,Nevada,057,5063,97
2021-07-12,Orange,059,261881,1699
2021-07-12,Placer,061,24887,443
2021-07-12,Plumas,063,711,15
2021-07-12,Riverside,065,301926,1684
2021-07-12,Sacramento,067,108087,1861
2021-07-12,San Benito,069,6148,67
2021-07-12,San Bernardino,071,297846,1432
2021-07-12,San Diego,073,293949,2812
2021-07-12,San Francisco,075,37747,665
2021-07-12,San Joaquin,077,75852,802
2021-07-12,San Luis Obispo,079,21808,99
2021-07-12,San Mateo,081,42471,620
2021-07-12,Santa Barbara,083,35162,164
2021-07-12,Santa Clara,085,117498,757
2021-07-12,Santa Cruz,087,16838,68
2021-07-12,Shasta,089,13989,112
2021-07-12,Sierra,091,70,4
2021-07-12,Siskiyou,093,2231,48
2021-07-12,Solano,095,33713,462
2021-07-12,Sonoma,097,30943,432
2021-07-12,Stanislaus,099,61863,350
2021-07-12,Sutter,101,9607,105
2021-07-12,Tehama,103,5639,21
2021-07-12,Trinity,105,433,4
2021-07-12,Tulare,107,57886,234
2021-07-12,Tuolumne,109,4086,7
2021-07-12,Ventura,111,83309,725
2021-07-12,Yolo,113,14218,175
2021-07-12,Yuba,115,6255,78
2021-07-11,Alameda,001,90101,1161
2021-07-11,Alpine,003,89,0
2021-07-11,Amador,005,3737,28
2021-07-11,Butte,007,14320,164
2021-07-11,Calaveras,009,2154,29
2021-07-11,Colusa,011,2265,17
2021-07-11,Contra Costa,013,71154,1047
2021-07-11,Del Norte,015,1439,33
2021-07-11,El Dorado,017,11055,180
2021-07-11,Fresno,019,109355,463
2021-07-11,Glenn,021,2980,18
2021-07-11,Humboldt,023,4495,113
2021-07-11,Imperial,025,30591,148
2021-07-11,Inyo,027,1383,8
2021-07-11,Kern,029,106847,618
2021-07-11,Kings,031,23865,95
2021-07-11,Lake,033,3527,118
2021-07-11,Lassen,035,5358,30
2021-07-11,Los Angeles,037,1223630,8649
2021-07-11,Madera,039,17364,105
2021-07-11,Marin,041,14136,111
2021-07-11,Mariposa,043,446,2
2021-07-11,Mendocino,045,4129,72
2021-07-11,Merced,047,31832,104
2021-07-11,Modoc,049,549,4
2021-07-11,Mono,051,1287,2
2021-07-11,Monterey,053,44523,142
2021-07-11,Napa,055,9977,76
2021-07-11,Nevada,057,5059,90
2021-07-11,Orange,059,261832,1565
2021-07-11,Placer,061,24862,424
2021-07-11,Plumas,063,711,15
2021-07-11,Riverside,065,301930,1539
2021-07-11,Sacramento,067,108025,1765
2021-07-11,San Benito,069,6149,64
2021-07-11,San Bernardino,071,297828,1340
2021-07-11,San Diego,073,293862,1981
2021-07-11,San Francisco,075,37731,612
2021-07-11,San Joaquin,077,75837,752
2021-07-11,San Luis Obispo,079,21809,94
