date,county,fips,recoveries_estimated,active_cases
2021-07-22,Riverside,065,302839,3754
2021-07-22,Sacramento,067,109122,3601
2021-07-22,San Benito,069,6191,59
2021-07-22,San Bernardino,071,298558,3190
2021-07-22,San Diego,073,295330,6802
2021-07-22,San Francisco,075,38051,1705
2021-07-22,San Joaquin,077,76300,1433
2021-07-22,San Luis Obispo,079,21873,263
2021-07-22,San Mateo,081,42875,985
2021-07-22,Santa Barbara,083,35231,516
2021-07-22,Santa Clara,085,117901,1802
2021-07-22,Santa Cruz,087,16879,134
2021-07-22,Shasta,089,14057,188
2021-07-22,Sierra,091,73,3
2021-07-22,Siskiyou,093,2260,76
2021-07-22,Solano,095,33978,905
2021-07-22,Sonoma,097,31224,706
2021-07-22,Stanislaus,099,62006,923
2021-07-22,Sutter,101,9665,206
2021-07-22,Tehama,103,5647,43
2021-07-22,Trinity,105,434,15
2021-07-22,Tulare,107,58050,454
2021-07-22,Tuolumne,109,4091,104
2021-07-22,Ventura,111,83750,1190
2021-07-22,Yolo,113,14325,358
2021-07-22,Yuba,115,6298,216
2021-07-21,Alameda,001,90592,2981
2021-07-21,Alpine,003,89,0
2021-07-21,Amador,005,3752,43
2021-07-21,Butte,007,14454,246
2021-07-21,Calaveras,009,2168,47
2021-07-21,Colusa,011,2282,27
2021-07-21,Contra Costa,013,71725,2135
2021-07-21,Del Norte,015,1451,47
2021-07-21,El Dorado,017,11158,297
2021-07-21,Fresno,019,109581,1054
2021-07-21,Glenn,021,2989,20
2021-07-21,Humboldt,023,4554,207
2021-07-21,Imperial,025,30642,268
2021-07-21,Inyo,027,1389,8
2021-07-21,Kern,029,107260,1016
2021-07-21,Kings,031,23926,215
2021-07-21,Lake,033,3605,237
2021-07-21,Lassen,035,5381,25
2021-07-21,Los Angeles,037,1227352,20232
2021-07-21,Madera,039,17418,153
2021-07-21,Marin,041,14197,263
2021-07-21,Mariposa,043,448,7
2021-07-21,Mendocino,045,4171,132
2021-07-21,Merced,047,31869,326
2021-07-21,Modoc,049,552,3
2021-07-21,Mono,051,1288,9
2021-07-21,Monterey,053,44561,316
2021-07-21,Napa,055,10028,140
2021-07-21,Nevada,057,5111,160
2021-07-21,Orange,059,262563,3697
2021-07-21,Placer,061,25117,724
2021-07-21,Plumas,063,719,27
2021-07-21,Riverside,065,302680,3397
2021-07-21,Sacramento,067,108992,3340
2021-07-21,San Benito,069,6186,59
2021-07-21,San Bernardino,071,298441,2954
2021-07-21,San Diego,073,295114,6293
2021-07-21,San Francisco,075,38000,1502
2021-07-21,San Joaquin,077,76235,1318
2021-07-21,San Luis Obispo,079,21856,240
2021-07-21,San Mateo,081,42834,899
2021-07-21,Santa Barbara,083,35219,440
2021-07-21,Santa Clara,085,117824,1627
2021-07-21,Santa Cruz,087,16871,133
2021-07-21,Shasta,089,14045,190
2021-07-21,Sierra,091,72,4
2021-07-21,Siskiyou,093,2255,71
2021-07-21,Solano,095,33948,801
2021-07-21,Sonoma,097,31167,626
2021-07-21,Stanislaus,099,62004,815
2021-07-21,Sutter,101,9658,187
2021-07-21,Tehama,103,5645,40
2021-07-21,Trinity,105,434,14
2021-07-21,Tulare,107,58030,415
2021-07-21,Tuolumne,109,4090,44
2021-07-21,Ventura,111,83632,1183
2021-07-21,Yolo,113,14310,342
2021-07-21,Yuba,115,6297,197
2021-07-20,Alameda,001,90523,2837
2021-07-20,Alpine,003,89,0
2021-07-20,Amador,005,3750,40
2021-07-20,Butte,007,14449,226
2021-07-20,Calaveras,009,2167,40
2021-07-20,Colusa,011,2277,29
2021-07-20,Contra Costa,013,71678,1989
2021-07-20,Del Norte,015,1450,46
2021-07-20,El Dorado,017,11148,290
2021-07-20,Fresno,019,109542,1004
2021-07-20,Glenn,021,2986,21
2021-07-20,Humboldt,023,4553,179
2021-07-20,Imperial,025,30634,247
2021-07-20,Inyo,027,1388,8
2021-07-20,Kern,029,107241,945
2021-07-20,Kings,031,23919,203
2021-07-20,Lake,033,3602,213
2021-07-20,Lassen,035,5381,21
2021-07-20,Los Angeles,037,1226918,18320
2021-07-20,Madera,039,17424,150
2021-07-20,Marin,041,14199,231
2021-07-20,Mariposa,043,448,6
2021-07-20,Mendocino,045,4169,119
2021-07-20,Merced,047,31872,291
2021-07-20,Modoc,049,552,3
2021-07-20,Mono,051,1288,8
2021-07-20,Monterey,053,44548,303
2021-07-20,Napa,055,10027,122
2021-07-20,Nevada,057,5105,163
2021-07-20,Orange,059,262480,3446
2021-07-20,Placer,061,25080,700
2021-07-20,Plumas,063,717,29
2021-07-20,Riverside,065,302567,3204
2021-07-20,Sacramento,067,108881,3175
2021-07-20,San Benito,069,6186,59
2021-07-20,San Bernardino,071,298352,2720
2021-07-20,San Diego,073,294967,5882
2021-07-20,San Francisco,075,37965,1363
2021-07-20,San Joaquin,077,76144,1303
2021-07-20,San Luis Obispo,079,21849,224
2021-07-20,San Mateo,081,42830,825
2021-07-20,Santa Barbara,083,35215,382
2021-07-20,Santa Clara,085,117772,1550
2021-07-20,Santa Cruz,087,16867,131
2021-07-20,Shasta,089,14036,178
2021-07-20,Sierra,091,72,4
2021-07-20,Siskiyou,093,2248,65
2021-07-20,Solano,095,33900,800
2021-07-20,Sonoma,097,31125,642
2021-07-20,Stanislaus,099,62002,742
2021-07-20,Sutter,101,9647,186
2021-07-20,Tehama,103,5642,36
2021-07-20,Trinity,105,434,12
2021-07-20,Tulare,107,58012,398
2021-07-20,Tuolumne,109,4088,46
2021-07-20,Ventura,111,83528,1198
2021-07-20,Yolo,113,14298,321
2021-07-20,Yuba,115,6296,164
2021-07-19,Alameda,001,90488,2585
2021-07-19,Alpine,003,89,0
2021-07-19,Amador,005,3749,35
2021-07-19,Butte,007,14439,219
2021-07-19,Calaveras,009,2167,36
2021-07-19,Colusa,011,2275,27
2021-07-19,Contra Costa,013,71661,1788
2021-07-19,Del Norte,015,1450,40
2021-07-19,El Dorado,017,11145,261
2021-07-19,Fresno,019,109510,942
2021-07-19,Glenn,021,2985,20
2021-07-19,Humboldt,023,4551,163
2021-07-19,Imperial,025,30634,205
2021-07-19,Inyo,027,1388,5
2021-07-19,Kern,029,107219,861
2021-07-19,Kings,031,23903,179
2021-07-19,Lake,033,3590,204
2021-07-19,Lassen,035,5380,21
2021-07-19,Los Angeles,037,1226604,17090
2021-07-19,Madera,039,17412,146
2021-07-19,Marin,041,14199,204
2021-07-19,Mariposa,043,447,6
2021-07-19,Mendocino,045,4165,115
2021-07-19,Merced,047,31870,276
2021-07-19,Modoc,049,551,4
2021-07-19,Mono,051,1287,8
2021-07-19,Monterey,053,44540,268
2021-07-19,Napa,055,10023,116
2021-07-19,Nevada,057,5096,156
2021-07-19,Orange,059,262427,3110
2021-07-19,Placer,061,25064,646
2021-07-19,Plumas,063,717,23
2021-07-19,Riverside,065,302541,2830
2021-07-19,Sacramento,067,108777,2925
2021-07-19,San Benito,069,6185,56
2021-07-19,San Bernardino,071,298299,2480
2021-07-19,San Diego,073,294500,5751
2021-07-19,San Francisco,075,37946,1296
2021-07-19,San Joaquin,077,76124,1211
2021-07-19,San Luis Obispo,079,21842,199
2021-07-19,San Mateo,081,42805,731
2021-07-19,Santa Barbara,083,35213,352
2021-07-19,Santa Clara,085,117770,1411
2021-07-19,Santa Cruz,087,16865,121
2021-07-19,Shasta,089,14029,170
2021-07-19,Sierra,091,72,4
2021-07-19,Siskiyou,093,2245,61
2021-07-19,Solano,095,33894,727
2021-07-19,Sonoma,097,31105,605
2021-07-19,Stanislaus,099,61993,692
2021-07-19,Sutter,101,9640,173
2021-07-19,Tehama,103,5642,34
2021-07-19,Trinity,105,433,12
2021-07-19,Tulare,107,58001,340
2021-07-19,Tuolumne,109,4088,42
2021-07-19,Ventura,111,83503,1115
2021-07-19,Yolo,113,14290,273
2021-07-19,Yuba,115,6284,149
2021-07-18,Alameda,001,90281,2590
2021-07-18,Alpine,003,89,0
2021-07-18,Amador,005,3739,42
2021-07-18,Butte,007,14378,255
2021-07-18,Calaveras,009,2156,45
2021-07-18,Colusa,011,2275,26
2021-07-18,Contra Costa,013,71373,1983
2021-07-18,Del Norte,015,1442,45
2021-07-18,El Dorado,017,11097,286
2021-07-18,Fresno,019,109416,967
2021-07-18,Glenn,021,2985,19
2021-07-18,Humboldt,023,4521,191
2021-07-18,Imperial,025,30605,221
2021-07-18,Inyo,027,1388,5
2021-07-18,Kern,029,107159,850
2021-07-18,Kings,031,23891,171
2021-07-18,Lake,033,3569,203
2021-07-18,Lassen,035,5369,32
2021-07-18,Los Angeles,037,1224608,17677
2021-07-18,Madera,039,17389,161
2021-07-18,Marin,041,14164,226
2021-07-18,Mariposa,043,447,6
2021-07-18,Mendocino,045,4154,127
2021-07-18,Merced,047,31858,261
2021-07-18,Modoc,049,551,4
2021-07-18,Mono,051,1287,8
2021-07-18,Monterey,053,44534,251
2021-07-18,Napa,055,9994,137
2021-07-18,Nevada,057,5082,161
2021-07-18,Orange,059,262069,3249
2021-07-18,Placer,061,24955,682
2021-07-18,Plumas,063,716,24
2021-07-18,Riverside,065,302570,2574
2021-07-18,Sacramento,067,108266,3184
2021-07-18,San Benito,069,6158,83
2021-07-18,San Bernardino,071,297949,2635
2021-07-18,San Diego,073,294328,4438
2021-07-18,San Francisco,075,37814,1325
2021-07-18,San Joaquin,077,75960,1275
2021-07-18,San Luis Obispo,079,21821,214
2021-07-18,San Mateo,081,42617,853
2021-07-18,Santa Barbara,083,35174,370
2021-07-18,Santa Clara,085,117572,1507
2021-07-18,Santa Cruz,087,16846,124
2021-07-18,Shasta,089,14007,179
2021-07-18,Sierra,091,72,4
2021-07-18,Siskiyou,093,2239,62
2021-07-18,Solano,095,33765,804
2021-07-18,Sonoma,097,30993,682
2021-07-18,Stanislaus,099,61908,720
2021-07-18,Sutter,101,9617,188
2021-07-18,Tehama,103,5640,32
2021-07-18,Trinity,105,433,12
2021-07-18,Tulare,107,57970,340
2021-07-18,Tuolumne,109,4088,40
2021-07-18,Ventura,111,83400,1148
2021-07-18,Yolo,113,14251,293
2021-07-18,Yuba,115,6258,162
2021-07-17,Alameda,001,90273,1771
2021-07-17,Alpine,003,89,0
2021-07-17,Amador,005,3739,28
2021-07-17,Butte,007,14377,188
2021-07-17,Calaveras,009,2156,39
2021-07-17,Colusa,011,2275,21
2021-07-17,Contra Costa,013,71369,1378
2021-07-17,Del Norte,015,1442,38
2021-07-17,El Dorado,017,11094,219
2021-07-17,Fresno,019,109412,719
2021-07-17,Glenn,021,2985,18
2021-07-17,Humboldt,023,4522,130
2021-07-17,Imperial,025,30607,184
2021-07-17,Inyo,027,1388,4
2021-07-17,Kern,029,107160,655
2021-07-17,Kings,031,23893,131
2021-07-17,Lake,033,3569,138
2021-07-17,Lassen,035,5369,29
2021-07-17,Los Angeles,037,1224604,12609
2021-07-17,Madera,039,17391,130
2021-07-17,Marin,041,14163,163
2021-07-17,Mariposa,043,447,4
2021-07-17,Mendocino,045,4154,90
2021-07-17,Merced,047,31861,172
2021-07-17,Modoc,049,551,3
2021-07-17,Mono,051,1287,5
2021-07-17,Monterey,053,44532,193
2021-07-17,Napa,055,9993,92
2021-07-17,Nevada,057,5081,103
2021-07-17,Orange,059,262059,2298
2021-07-17,Placer,061,24965,527
2021-07-17,Plumas,063,716,15
2021-07-17,Riverside,065,302567,1775
2021-07-17,Sacramento,067,108264,2344
2021-07-17,San Benito,069,6158,73
2021-07-17,San Bernardino,071,297968,1928
2021-07-17,San Diego,073,294317,3800
2021-07-17,San Francisco,075,37819,936
2021-07-17,San Joaquin,077,75953,972
2021-07-17,San Luis Obispo,079,21824,149
2021-07-17,San Mateo,081,42620,671
2021-07-17,Santa Barbara,083,35177,257
2021-07-17,Santa Clara,085,117575,1046
2021-07-17,Santa Cruz,087,16846,89
2021-07-17,Shasta,089,14002,145
2021-07-17,Sierra,091,72,2
2021-07-17,Siskiyou,093,2240,55
2021-07-17,Solano,095,33761,596
2021-07-17,Sonoma,097,31002,542
2021-07-17,Stanislaus,099,61901,513
2021-07-17,Sutter,101,9617,140
2021-07-17,Tehama,103,5641,27
2021-07-17,Trinity,105,433,9
2021-07-17,Tulare,107,57964,286
2021-07-17,Tuolumne,109,4089,22
2021-07-17,Ventura,111,83388,909
2021-07-17,Yolo,113,14247,220
2021-07-17,Yuba,115,6261,114
2021-07-16,Alameda,001,90276,1762
2021-07-16,Alpine,003,89,0
2021-07-16,Amador,005,3740,28
2021-07-16,Butte,007,14378,184
2021-07-16,Calaveras,009,2156,39
2021-07-16,Colusa,011,2274,21
2021-07-16,Contra Costa,013,71371,1378
2021-07-16,Del Norte,015,1442,38
2021-07-16,El Dorado,017,11095,218
2021-07-16,Fresno,019,109408,705
2021-07-16,Glenn,021,2984,19
2021-07-16,Humboldt,023,4519,131
2021-07-16,Imperial,025,30606,185
2021-07-16,Inyo,027,1388,4
2021-07-16,Kern,029,107148,623
2021-07-16,Kings,031,23894,130
2021-07-16,Lake,033,3569,138
2021-07-16,Lassen,035,5369,29
2021-07-16,Los Angeles,037,1224579,12502
2021-07-16,Madera,039,17386,131
2021-07-16,Marin,041,14162,160
2021-07-16,Mariposa,043,447,4
2021-07-16,Mendocino,045,4154,90
2021-07-16,Merced,047,31860,170
2021-07-16,Modoc,049,551,3
2021-07-16,Mono,051,1287,5
2021-07-16,Monterey,053,44532,193
2021-07-16,Napa,055,9993,91
2021-07-16,Nevada,057,5081,103
2021-07-16,Orange,059,262054,2264
2021-07-16,Placer,061,24960,529
2021-07-16,Plumas,063,716,15
2021-07-16,Riverside,065,302560,1754
2021-07-16,Sacramento,067,108272,2332
2021-07-16,San Benito,069,6158,73
2021-07-16,San Bernardino,071,297946,1913
2021-07-16,San Diego,073,294295,3779
2021-07-16,San Francisco,075,37816,933
2021-07-16,San Joaquin,077,75954,975
2021-07-16,San Luis Obispo,079,21822,150
2021-07-16,San Mateo,081,42619,670
2021-07-16,Santa Barbara,083,35179,257
2021-07-16,Santa Clara,085,117578,1039
2021-07-16,Santa Cruz,087,16846,89
2021-07-16,Shasta,089,14001,144
2021-07-16,Sierra,091,72,2
2021-07-16,Siskiyou,093,2240,54
2021-07-16,Solano,095,33772,588
2021-07-16,Sonoma,097,31002,539
2021-07-16,Stanislaus,099,61907,504
2021-07-16,Sutter,101,9617,140
2021-07-16,Tehama,103,5638,29
2021-07-16,Trinity,105,433,8
2021-07-16,Tulare,107,57953,284
2021-07-16,Tuolumne,109,4090,22
2021-07-16,Ventura,111,83383,910
2021-07-16,Yolo,113,14246,219
2021-07-16,Yuba,115,6261,113
2021-07-15,Alameda,001,90283,1754
2021-07-15,Alpine,003,89,0
2021-07-15,Amador,005,3742,28
2021-07-15,Butte,007,14376,184
2021-07-15,Calaveras,009,2156,39
2021-07-15,Colusa,011,2272,22
2021-07-15,Contra Costa,013,71368,1371
2021-07-15,Del Norte,015,1443,38
2021-07-15,El Dorado,017,11098,216
2021-07-15,Fresno,019,109404,690
2021-07-15,Glenn,021,2984,19
2021-07-15,Humboldt,023,4522,130
2021-07-15,Imperial,025,30606,185
2021-07-15,Inyo,027,1388,4
2021-07-15,Kern,029,107135,605
2021-07-15,Kings,031,23891,127
2021-07-15,Lake,033,3568,138
2021-07-15,Lassen,035,5369,29
2021-07-15,Los Angeles,037,1224557,12400
2021-07-15,Madera,039,17383,128
2021-07-15,Marin,041,14161,160
2021-07-15,Mariposa,043,447,4
2021-07-15,Mendocino,045,4152,90
2021-07-15,Merced,047,31859,170
2021-07-15,Modoc,049,551,3
2021-07-15,Mono,051,1287,5
2021-07-15,Monterey,053,44532,193
2021-07-15,Napa,055,9992,90
2021-07-15,Nevada,057,5081,102
2021-07-15,Orange,059,262040,2252
2021-07-15,Placer,061,24944,515
2021-07-15,Plumas,063,714,17
2021-07-15,Riverside,065,302572,1747
2021-07-15,Sacramento,067,108269,2322
2021-07-15,San Benito,069,6158,73
2021-07-15,San Bernardino,071,297945,1904
2021-07-15,San Diego,073,294281,3738
2021-07-15,San Francisco,075,37816,927
2021-07-15,San Joaquin,077,75946,974
2021-07-15,San Luis Obispo,079,21816,151
2021-07-15,San Mateo,081,42621,666
2021-07-15,Santa Barbara,083,35181,256
2021-07-15,Santa Clara,085,117574,1036
2021-07-15,Santa Cruz,087,16847,89
2021-07-15,Shasta,089,14001,141
2021-07-15,Sierra,091,72,2
2021-07-15,Siskiyou,093,2240,54
2021-07-15,Solano,095,33771,583
2021-07-15,Sonoma,097,31004,539
2021-07-15,Stanislaus,099,61907,495
2021-07-15,Sutter,101,9617,139
2021-07-15,Tehama,103,5637,29
2021-07-15,Trinity,105,433,8
2021-07-15,Tulare,107,57947,274
2021-07-15,Tuolumne,109,4089,22
2021-07-15,Ventura,111,83374,915
2021-07-15,Yolo,113,14243,220
2021-07-15,Yuba,115,6264,112
2021-07-14,Alameda,001,90211,1574
2021-07-14,Alpine,003,89,0
2021-07-14,Amador,005,3740,29
2021-07-14,Butte,007,14359,183
2021-07-14,Calaveras,009,2154,38
2021-07-14,Colusa,011,2265,25
2021-07-14,Contra Costa,013,71295,1271
2021-07-14,Del Norte,015,1439,39
2021-07-14,El Dorado,017,11085,202
2021-07-14,Fresno,019,109375,615
2021-07-14,Glenn,021,2982,19
2021-07-14,Humboldt,023,4513,128
2021-07-14,Imperial,025,30595,177
2021-07-14,Inyo,027,1385,6
2021-07-14,Kern,029,106973,686
2021-07-14,Kings,031,23875,120
2021-07-14,Lake,033,3547,139
2021-07-14,Lassen,035,5361,33
2021-07-14,Los Angeles,037,1224077,11295
2021-07-14,Madera,039,17378,118
2021-07-14,Marin,041,14149,141
2021-07-14,Mariposa,043,447,4
2021-07-14,Mendocino,045,4145,81
2021-07-14,Merced,047,31849,139
2021-07-14,Modoc,049,552,3
2021-07-14,Mono,051,1288,5
2021-07-14,Monterey,053,44539,176
2021-07-14,Napa,055,9987,88
2021-07-14,Nevada,057,5073,102
2021-07-14,Orange,059,261963,2044
2021-07-14,Placer,061,24895,505
2021-07-14,Plumas,063,712,17
2021-07-14,Riverside,065,302565,1491
2021-07-14,Sacramento,067,108155,2183
2021-07-14,San Benito,069,6155,72
2021-07-14,San Bernardino,071,297884,1749
2021-07-14,San Diego,073,294148,3366
2021-07-14,San Francisco,075,37775,827
2021-07-14,San Joaquin,077,75903,934
2021-07-14,San Luis Obispo,079,21814,136
2021-07-14,San Mateo,081,42532,680
2021-07-14,Santa Barbara,083,35177,209
2021-07-14,Santa Clara,085,117534,936
2021-07-14,Santa Cruz,087,16844,82
2021-07-14,Shasta,089,13984,142
2021-07-14,Sierra,091,72,2
2021-07-14,Siskiyou,093,2238,53
2021-07-14,Solano,095,33729,551
2021-07-14,Sonoma,097,30947,526
2021-07-14,Stanislaus,099,61887,445
2021-07-14,Sutter,101,9611,133
2021-07-14,Tehama,103,5637,26
2021-07-14,Trinity,105,433,8
2021-07-14,Tulare,107,57910,267
2021-07-14,Tuolumne,109,4089,19
2021-07-14,Ventura,111,83338,858
2021-07-14,Yolo,113,14229,206
2021-07-14,Yuba,115,6257,103
2021-07-13,Alameda,001,90131,1426
2021-07-13,Alpine,003,89,0
2021-07-13,Amador,005,3738,30
2021-07-13,Butte,007,14350,178
2021-07-13,Calaveras,009,2154,34
2021-07-13,Colusa,011,2265,20
2021-07-13,Contra Costa,013,71200,1229
2021-07-13,Del Norte,015,1439,38
2021-07-13,El Dorado,017,11062,204
2021-07-13,Fresno,019,109347,577
2021-07-13,Glenn,021,2981,19
2021-07-13,Humboldt,023,4500,127
2021-07-13,Imperial,025,30589,154
2021-07-13,Inyo,027,1384,7
2021-07-13,Kern,029,106859,709
2021-07-13,Kings,031,23870,114
2021-07-13,Lake,033,3540,125
2021-07-13,Lassen,035,5361,28
2021-07-13,Los Angeles,037,1223763,10423
2021-07-13,Madera,039,17359,110
2021-07-13,Marin,041,14142,131
2021-07-13,Mariposa,043,447,2
2021-07-13,Mendocino,045,4134,82
2021-07-13,Merced,047,31841,112
2021-07-13,Modoc,049,550,4
2021-07-13,Mono,051,1288,4
2021-07-13,Monterey,053,44523,173
2021-07-13,Napa,055,9981,91
2021-07-13,Nevada,057,5067,103
2021-07-13,Orange,059,261877,1890
2021-07-13,Placer,061,24884,488
2021-07-13,Plumas,063,711,15
2021-07-13,Riverside,065,302249,1580
2021-07-13,Sacramento,067,108084,2031
2021-07-13,San Benito,069,6149,74
2021-07-13,San Bernardino,071,297815,1597
2021-07-13,San Diego,073,294055,3126
2021-07-13,San Francisco,075,37748,737
2021-07-13,San Joaquin,077,75856,888
2021-07-13,San Luis Obispo,079,21811,115
2021-07-13,San Mateo,081,42469,669
2021-07-13,Santa Barbara,083,35161,181
2021-07-13,Santa Clara,085,117498,853
2021-07-13,Santa Cruz,087,16843,70
2021-07-13,Shasta,089,13984,126
2021-07-13,Sierra,091,71,3
2021-07-13,Siskiyou,093,2231,52
2021-07-13,Solano,095,33714,530
2021-07-13,Sonoma,097,30945,487
2021-07-13,Stanislaus,099,61862,396
2021-07-13,Sutter,101,9607,122
2021-07-13,Tehama,103,5639,26
2021-07-13,Trinity,105,433,7
2021-07-13,Tulare,107,57890,252
2021-07-13,Tuolumne,109,4087,13
2021-07-13,Ventura,111,83309,809
2021-07-13,Yolo,113,14221,196
2021-07-13,Yuba,115,6255,91
2021-07-12,Alameda,001,90131,1265
2021-07-12,Alpine,003,89,0
2021-07-12,Amador,005,3738,29
2021-07-12,Butte,007,14349,170
2021-07-12,Calaveras,009,2154,32
2021-07-12,Colusa,011,2265,18
2021-07-12,Contra Costa,013,71204,1094
2021-07-12,Del Norte,015,1439,36
2021-07-12,El Dorado,017,11062,190
2021-07-12,Fresno,019,109350,509
2021-07-12,Glenn,021,2981,17
2021-07-12,Humboldt,023,4504,114
2021-07-12,Imperial,025,30589,151
2021-07-12,Inyo,027,1383,8
2021-07-12,Kern,029,106871,646
2021-07-12,Kings,031,23870,104
2021-07-12,Lake,033,3539,115
2021-07-12,Lassen,035,5361,28
2021-07-12,Los Angeles,037,1223568,9552
2021-07-12,Madera,039,17365,109
2021-07-12,Marin,041,14143,114
2021-07-12,Mariposa,043,446,2
2021-07-12,Mendocino,045,4129,78
2021-07-12,Merced,047,31841,106
2021-07-12,Modoc,049,550,4
2021-07-12,Mono,051,1288,2
2021-07-12,Monterey,053,44521,151
2021-07-12,Napa,055,9981,76
2021-07-12,Nevada,057,5063,97
2021-07-12,Orange,059,261873,1699
2021-07-12,Placer,061,24887,443
2021-07-12,Plumas,063,711,15
2021-07-12,Riverside,065,301928,1684
2021-07-12,Sacramento,067,108092,1864
2021-07-12,San Benito,069,6148,67
2021-07-12,San Bernardino,071,297835,1433
2021-07-12,San Diego,073,293949,2812
2021-07-12,San Francisco,075,37750,665
2021-07-12,San Joaquin,077,75854,802
2021-07-12,San Luis Obispo,079,21808,99
2021-07-12,San Mateo,081,42472,620
2021-07-12,Santa Barbara,083,35161,164
2021-07-12,Santa Clara,085,117497,757
2021-07-12,Santa Cruz,087,16838,68
2021-07-12,Shasta,089,13989,112
2021-07-12,Sierra,091,70,4
2021-07-12,Siskiyou,093,2231,48
2021-07-12,Solano,095,33713,462
2021-07-12,Sonoma,097,30943,432
2021-07-12,Stanislaus,099,61863,350
2021-07-12,Sutter,101,9607,105
2021-07-12,Tehama,103,5639,21
2021-07-12,Trinity,105,433,4
2021-07-12,Tulare,107,57890,234
2021-07-12,Tuolumne,109,4087,7
2021-07-12,Ventura,111,83310,725
2021-07-12,Yolo,113,14222,175
2021-07-12,Yuba,115,6255,78
2021-07-11,Alameda,001,90101,1161
2021-07-11,Alpine,003,89,0
2021-07-11,Amador,005,3737,28
2021-07-11,Butte,007,14348,164
2021-07-11,Calaveras,009,2154,29
2021-07-11,Colusa,011,2265,17
2021-07-11,Contra Costa,013,71154,1047
2021-07-11,Del Norte,015,1439,33
2021-07-11,El Dorado,017,11057,180
2021-07-11,Fresno,019,109347,463
2021-07-11,Glenn,021,2980,18
2021-07-11,Humboldt,023,4495,113
2021-07-11,Imperial,025,30589,148
2021-07-11,Inyo,027,1383,8
2021-07-11,Kern,029,106861,617
2021-07-11,Kings,031,23870,95
2021-07-11,Lake,033,3527,118
2021-07-11,Lassen,035,5358,30
2021-07-11,Los Angeles,037,1223299,8642
2021-07-11,Madera,039,17364,105
2021-07-11,Marin,041,14137,111
2021-07-11,Mariposa,043,446,2
2021-07-11,Mendocino,045,4129,72
2021-07-11,Merced,047,31829,104
2021-07-11,Modoc,049,549,4
2021-07-11,Mono,051,1288,2
2021-07-11,Monterey,053,44518,142
2021-07-11,Napa,055,9976,76
2021-07-11,Nevada,057,5059,90
2021-07-11,Orange,059,261824,1565
2021-07-11,Placer,061,24862,424
2021-07-11,Plumas,063,711,15
2021-07-11,Riverside,065,301932,1539
2021-07-11,Sacramento,067,108030,1767
2021-07-11,San Benito,069,6149,64
2021-07-11,San Bernardino,071,297817,1341
2021-07-11,San Diego,073,293862,1981
2021-07-11,San Francisco,075,37734,612
2021-07-11,San Joaquin,077,75839,752
2021-07-11,San Luis Obispo,079,21809,94
2021-07-11,San Mateo,081,42471,588
2021-07-11,Santa Barbara,083,35159,149
2021-07-11,Santa Clara,085,117476,697
2021-07-11,Santa Cruz,087,16834,65
2021-07-11,Shasta,089,13987,112
2021-07-11,Sierra,091,70,4
2021-07-11,Siskiyou,093,2229,46
2021-07-11,Solano,095,33709,444
2021-07-11,Sonoma,097,30939,415
2021-07-11,Stanislaus,099,61833,355
2021-07-11,Sutter,101,9603,101
2021-07-11,Tehama,103,5640,21
2021-07-11,Trinity,105,432,5
2021-07-11,Tulare,107,57885,220
2021-07-11,Tuolumne,109,4088,7
2021-07-11,Ventura,111,83272,702
2021-07-11,Yolo,113,14216,160
2021-07-11,Yuba,115,6248,74
2021-07-10,Alameda,001,90046,703
2021-07-10,Alpine,003,89,0
2021-07-10,Amador,005,3733,26
2021-07-10,Butte,007,14341,137
2021-07-10,Calaveras,009,2152,18
2021-07-10,Colusa,011,2264,16
2021-07-10,Contra Costa,013,71111,729
2021-07-10,Del Norte,015,1435,21
2021-07-10,El Dorado,017,11051,137
2021-07-10,Fresno,019,109324,339
2021-07-10,Glenn,021,2980,11
2021-07-10,Humboldt,023,4490,80
2021-07-10,Imperial,025,30571,107
2021-07-10,Inyo,027,1383,8
2021-07-10,Kern,029,106846,520
2021-07-10,Kings,031,23866,73
2021-07-10,Lake,033,3523,91
2021-07-10,Lassen,035,5356,31
2021-07-10,Los Angeles,037,1223016,5694
2021-07-10,Madera,039,17355,82
2021-07-10,Marin,041,14135,76
2021-07-10,Mariposa,043,446,2
2021-07-10,Mendocino,045,4123,61
2021-07-10,Merced,047,31823,74
2021-07-10,Modoc,049,549,3
2021-07-10,Mono,051,1288,2
2021-07-10,Monterey,053,44517,91
2021-07-10,Napa,055,9975,56
2021-07-10,Nevada,057,5053,62
2021-07-10,Orange,059,261763,1055
2021-07-10,Placer,061,24839,344
2021-07-10,Plumas,063,712,15
2021-07-10,Riverside,065,301774,1198
2021-07-10,Sacramento,067,107932,1259
2021-07-10,San Benito,069,6148,43
2021-07-10,San Bernardino,071,297789,1003
2021-07-10,San Diego,073,293753,1800
2021-07-10,San Francisco,075,37725,364
2021-07-10,San Joaquin,077,75809,553
2021-07-10,San Luis Obispo,079,21802,76
2021-07-10,San Mateo,081,42438,454
2021-07-10,Santa Barbara,083,35152,106
2021-07-10,Santa Clara,085,117456,506
2021-07-10,Santa Cruz,087,16832,50
2021-07-10,Shasta,089,13982,92
2021-07-10,Sierra,091,70,3
2021-07-10,Siskiyou,093,2228,38
2021-07-10,Solano,095,33683,308
2021-07-10,Sonoma,097,30906,335
2021-07-10,Stanislaus,099,61817,237
2021-07-10,Sutter,101,9594,74
2021-07-10,Tehama,103,5637,17
