date,county,fips,recoveries_estimated,active_cases
2021-02-27,Mono,051,1184,17
2021-02-27,Monterey,053,42039,1021
2021-02-27,Napa,055,8762,230
2021-02-27,Nevada,057,3825,229
2021-02-27,Orange,059,247464,4252
2021-02-27,Placer,061,20019,562
2021-02-27,Plumas,063,621,14
2021-02-27,Riverside,065,285197,4000
2021-02-27,Sacramento,067,90033,2971
2021-02-27,San Benito,069,5659,141
2021-02-27,San Bernardino,071,282092,4241
2021-02-27,San Diego,073,247876,8412
2021-02-27,San Francisco,075,33876,1049
2021-02-27,San Joaquin,077,65695,1596
2021-02-27,San Luis Obispo,079,19099,640
2021-02-27,San Mateo,081,37767,1274
2021-02-27,Santa Barbara,083,31288,1269
2021-02-27,Santa Clara,085,105759,3289
2021-02-27,Santa Cruz,087,14814,379
2021-02-27,Shasta,089,11760,334
2021-02-27,Sierra,091,61,1
2021-02-27,Siskiyou,093,1568,88
2021-02-27,Solano,095,29217,652
2021-02-27,Sonoma,097,27016,1029
2021-02-27,Stanislaus,099,53084,1778
2021-02-27,Sutter,101,8583,223
2021-02-27,Tehama,103,4963,111
2021-02-27,Trinity,105,305,36
2021-02-27,Tulare,107,53338,1548
2021-02-27,Tuolumne,109,3760,149
2021-02-27,Ventura,111,77376,2228
2021-02-27,Yolo,113,12387,482
2021-02-27,Yuba,115,5313,169
2021-02-26,Alameda,001,78431,2488
2021-02-26,Alpine,003,76,1
2021-02-26,Amador,005,3367,77
2021-02-26,Butte,007,12103,340
2021-02-26,Calaveras,009,1806,33
2021-02-26,Colusa,011,2080,45
2021-02-26,Contra Costa,013,60195,2270
2021-02-26,Del Norte,015,895,67
2021-02-26,El Dorado,017,9243,324
2021-02-26,Fresno,019,98606,3006
2021-02-26,Glenn,021,2652,61
2021-02-26,Humboldt,023,2939,197
2021-02-26,Imperial,025,28561,291
2021-02-26,Inyo,027,1121,116
2021-02-26,Kern,029,98108,2822
2021-02-26,Kings,031,22233,501
2021-02-26,Lake,033,2970,146
2021-02-26,Lassen,035,5108,93
2021-02-26,Los Angeles,037,1148695,22791
2021-02-26,Madera,039,15579,465
2021-02-26,Marin,041,12646,383
2021-02-26,Mariposa,043,366,11
2021-02-26,Mendocino,045,3466,105
2021-02-26,Merced,047,27872,1067
2021-02-26,Modoc,049,433,9
2021-02-26,Mono,051,1180,21
2021-02-26,Monterey,053,41932,1070
2021-02-26,Napa,055,8737,230
2021-02-26,Nevada,057,3811,235
2021-02-26,Orange,059,247004,4464
2021-02-26,Placer,061,19982,587
2021-02-26,Plumas,063,619,16
2021-02-26,Riverside,065,284687,4221
2021-02-26,Sacramento,067,89882,3017
2021-02-26,San Benito,069,5645,145
2021-02-26,San Bernardino,071,281603,4427
2021-02-26,San Diego,073,246955,8853
2021-02-26,San Francisco,075,33758,1113
2021-02-26,San Joaquin,077,65576,1651
2021-02-26,San Luis Obispo,079,18983,703
2021-02-26,San Mateo,081,37584,1383
2021-02-26,Santa Barbara,083,31140,1332
2021-02-26,Santa Clara,085,105393,3463
2021-02-26,Santa Cruz,087,14761,405
2021-02-26,Shasta,089,11730,341
2021-02-26,Sierra,091,59,2
2021-02-26,Siskiyou,093,1553,97
2021-02-26,Solano,095,29122,675
2021-02-26,Sonoma,097,26915,1047
2021-02-26,Stanislaus,099,52898,1852
2021-02-26,Sutter,101,8566,226
2021-02-26,Tehama,103,4948,123
2021-02-26,Trinity,105,302,39
2021-02-26,Tulare,107,53153,1616
2021-02-26,Tuolumne,109,3741,163
2021-02-26,Ventura,111,77096,2416
2021-02-26,Yolo,113,12353,498
2021-02-26,Yuba,115,5302,172
2021-02-25,Alameda,001,78039,2680
2021-02-25,Alpine,003,76,1
2021-02-25,Amador,005,3354,81
2021-02-25,Butte,007,12074,349
2021-02-25,Calaveras,009,1802,32
2021-02-25,Colusa,011,2064,57
2021-02-25,Contra Costa,013,59941,2314
2021-02-25,Del Norte,015,888,72
2021-02-25,El Dorado,017,9217,325
2021-02-25,Fresno,019,98233,3177
2021-02-25,Glenn,021,2641,70
2021-02-25,Humboldt,023,2929,181
2021-02-25,Imperial,025,28458,356
2021-02-25,Inyo,027,1112,121
2021-02-25,Kern,029,97757,3002
2021-02-25,Kings,031,22136,573
2021-02-25,Lake,033,2958,144
2021-02-25,Lassen,035,5094,100
2021-02-25,Los Angeles,037,1145907,24266
2021-02-25,Madera,039,15542,479
2021-02-25,Marin,041,12610,397
2021-02-25,Mariposa,043,362,15
2021-02-25,Mendocino,045,3439,125
2021-02-25,Merced,047,27738,1126
2021-02-25,Modoc,049,426,15
2021-02-25,Mono,051,1181,20
2021-02-25,Monterey,053,41764,1193
2021-02-25,Napa,055,8730,222
2021-02-25,Nevada,057,3803,230
2021-02-25,Orange,059,246515,4685
2021-02-25,Placer,061,19914,591
2021-02-25,Plumas,063,597,36
2021-02-25,Riverside,065,284171,4463
2021-02-25,Sacramento,067,89617,3055
2021-02-25,San Benito,069,5631,151
2021-02-25,San Bernardino,071,281070,4789
2021-02-25,San Diego,073,246150,9008
2021-02-25,San Francisco,075,33641,1150
2021-02-25,San Joaquin,077,65326,1794
2021-02-25,San Luis Obispo,079,18907,753
2021-02-25,San Mateo,081,37474,1457
2021-02-25,Santa Barbara,083,31057,1322
2021-02-25,Santa Clara,085,105044,3589
2021-02-25,Santa Cruz,087,14696,432
2021-02-25,Shasta,089,11706,336
2021-02-25,Sierra,091,59,2
2021-02-25,Siskiyou,093,1551,87
2021-02-25,Solano,095,29010,751
2021-02-25,Sonoma,097,26822,1081
2021-02-25,Stanislaus,099,52662,1975
2021-02-25,Sutter,101,8546,228
2021-02-25,Tehama,103,4941,125
2021-02-25,Trinity,105,302,38
2021-02-25,Tulare,107,52993,1669
2021-02-25,Tuolumne,109,3720,181
2021-02-25,Ventura,111,76851,2531
2021-02-25,Yolo,113,12315,508
2021-02-25,Yuba,115,5284,178
2021-02-24,Alameda,001,77821,2787
2021-02-24,Alpine,003,76,1
2021-02-24,Amador,005,3335,97
2021-02-24,Butte,007,12040,369
2021-02-24,Calaveras,009,1811,34
2021-02-24,Colusa,011,2052,67
2021-02-24,Contra Costa,013,59797,2327
2021-02-24,Del Norte,015,882,72
2021-02-24,El Dorado,017,9197,326
2021-02-24,Fresno,019,97915,3258
2021-02-24,Glenn,021,2634,69
2021-02-24,Humboldt,023,2900,205
2021-02-24,Imperial,025,28464,365
2021-02-24,Inyo,027,1106,116
2021-02-24,Kern,029,97404,3124
2021-02-24,Kings,031,22049,623
2021-02-24,Lake,033,2933,164
2021-02-24,Lassen,035,5083,108
2021-02-24,Los Angeles,037,1142748,25826
2021-02-24,Madera,039,15485,516
2021-02-24,Marin,041,12577,404
2021-02-24,Mariposa,043,361,15
2021-02-24,Mendocino,045,3417,148
2021-02-24,Merced,047,27646,1125
2021-02-24,Modoc,049,422,19
2021-02-24,Mono,051,1178,22
2021-02-24,Monterey,053,41648,1239
2021-02-24,Napa,055,8721,207
2021-02-24,Nevada,057,3775,246
2021-02-24,Orange,059,245846,5063
2021-02-24,Placer,061,19860,633
2021-02-24,Plumas,063,594,39
2021-02-24,Riverside,065,283596,4806
2021-02-24,Sacramento,067,89288,3171
2021-02-24,San Benito,069,5616,160
2021-02-24,San Bernardino,071,280337,5174
2021-02-24,San Diego,073,245033,9602
2021-02-24,San Francisco,075,33516,1193
2021-02-24,San Joaquin,077,65106,1924
2021-02-24,San Luis Obispo,079,18838,793
2021-02-24,San Mateo,081,37356,1463
2021-02-24,Santa Barbara,083,30890,1412
2021-02-24,Santa Clara,085,104685,3683
2021-02-24,Santa Cruz,087,14609,482
2021-02-24,Shasta,089,11680,338
2021-02-24,Sierra,091,59,2
2021-02-24,Siskiyou,093,1544,85
2021-02-24,Solano,095,28957,761
2021-02-24,Sonoma,097,26726,1119
2021-02-24,Stanislaus,099,52456,2060
2021-02-24,Sutter,101,8527,236
2021-02-24,Tehama,103,4925,131
2021-02-24,Trinity,105,301,35
2021-02-24,Tulare,107,52842,1718
2021-02-24,Tuolumne,109,3696,199
2021-02-24,Ventura,111,76550,2698
2021-02-24,Yolo,113,12285,504
2021-02-24,Yuba,115,5263,192
2021-02-23,Alameda,001,77498,2990
2021-02-23,Alpine,003,76,1
2021-02-23,Amador,005,3333,94
2021-02-23,Butte,007,12009,370
2021-02-23,Calaveras,009,1818,36
2021-02-23,Colusa,011,2044,74
2021-02-23,Contra Costa,013,59614,2349
2021-02-23,Del Norte,015,882,67
2021-02-23,El Dorado,017,9178,322
2021-02-23,Fresno,019,97735,3371
2021-02-23,Glenn,021,2629,73
2021-02-23,Humboldt,023,2879,210
2021-02-23,Imperial,025,28452,349
2021-02-23,Inyo,027,1105,114
2021-02-23,Kern,029,97113,3257
2021-02-23,Kings,031,22032,608
2021-02-23,Lake,033,2912,171
2021-02-23,Lassen,035,5074,115
2021-02-23,Los Angeles,037,1140782,27195
2021-02-23,Madera,039,15466,488
2021-02-23,Marin,041,12547,403
2021-02-23,Mariposa,043,356,20
2021-02-23,Mendocino,045,3389,173
2021-02-23,Merced,047,27565,1123
2021-02-23,Modoc,049,422,17
2021-02-23,Mono,051,1175,25
2021-02-23,Monterey,053,41551,1275
2021-02-23,Napa,055,8702,218
2021-02-23,Nevada,057,3769,237
2021-02-23,Orange,059,245001,5707
2021-02-23,Placer,061,19800,651
2021-02-23,Plumas,063,589,44
2021-02-23,Riverside,065,283312,4846
2021-02-23,Sacramento,067,89007,3333
2021-02-23,San Benito,069,5590,173
2021-02-23,San Bernardino,071,279756,5495
2021-02-23,San Diego,073,244199,9754
2021-02-23,San Francisco,075,33331,1308
2021-02-23,San Joaquin,077,64970,1931
2021-02-23,San Luis Obispo,079,18783,777
2021-02-23,San Mateo,081,37252,1459
2021-02-23,Santa Barbara,083,30787,1430
2021-02-23,Santa Clara,085,104404,3747
2021-02-23,Santa Cruz,087,14559,509
2021-02-23,Shasta,089,11631,367
2021-02-23,Sierra,091,58,3
2021-02-23,Siskiyou,093,1533,89
2021-02-23,Solano,095,28892,796
2021-02-23,Sonoma,097,26670,1101
2021-02-23,Stanislaus,099,52342,2067
2021-02-23,Sutter,101,8498,254
2021-02-23,Tehama,103,4896,151
2021-02-23,Trinity,105,299,34
2021-02-23,Tulare,107,52700,1780
2021-02-23,Tuolumne,109,3678,195
2021-02-23,Ventura,111,76248,2870
2021-02-23,Yolo,113,12229,530
2021-02-23,Yuba,115,5260,189
2021-02-22,Alameda,001,77215,3123
2021-02-22,Alpine,003,73,4
2021-02-22,Amador,005,3329,96
2021-02-22,Butte,007,11970,374
2021-02-22,Calaveras,009,1812,42
2021-02-22,Colusa,011,2025,86
2021-02-22,Contra Costa,013,59359,2482
2021-02-22,Del Norte,015,879,63
2021-02-22,El Dorado,017,9137,331
2021-02-22,Fresno,019,97410,3522
2021-02-22,Glenn,021,2619,79
2021-02-22,Humboldt,023,2874,199
2021-02-22,Imperial,025,28451,303
2021-02-22,Inyo,027,1094,123
2021-02-22,Kern,029,96743,3408
2021-02-22,Kings,031,21987,613
2021-02-22,Lake,033,2906,163
2021-02-22,Lassen,035,5067,117
2021-02-22,Los Angeles,037,1138200,28398
2021-02-22,Madera,039,15436,489
2021-02-22,Marin,041,12516,408
2021-02-22,Mariposa,043,356,20
2021-02-22,Mendocino,045,3375,182
2021-02-22,Merced,047,27479,1167
2021-02-22,Modoc,049,423,17
2021-02-22,Mono,051,1173,27
2021-02-22,Monterey,053,41445,1338
2021-02-22,Napa,055,8671,231
2021-02-22,Nevada,057,3751,239
2021-02-22,Orange,059,244496,5721
2021-02-22,Placer,061,19724,693
2021-02-22,Plumas,063,589,43
2021-02-22,Riverside,065,282757,5078
2021-02-22,Sacramento,067,88904,3281
2021-02-22,San Benito,069,5573,179
2021-02-22,San Bernardino,071,279410,5531
2021-02-22,San Diego,073,243438,10089
2021-02-22,San Francisco,075,33220,1366
2021-02-22,San Joaquin,077,64775,2040
2021-02-22,San Luis Obispo,079,18711,813
2021-02-22,San Mateo,081,37119,1479
2021-02-22,Santa Barbara,083,30649,1512
2021-02-22,Santa Clara,085,104041,3855
2021-02-22,Santa Cruz,087,14520,534
2021-02-22,Shasta,089,11603,358
2021-02-22,Sierra,091,58,3
2021-02-22,Siskiyou,093,1530,84
2021-02-22,Solano,095,28762,885
2021-02-22,Sonoma,097,26600,1130
2021-02-22,Stanislaus,099,52113,2158
2021-02-22,Sutter,101,8483,201
2021-02-22,Tehama,103,4881,160
2021-02-22,Trinity,105,299,28
2021-02-22,Tulare,107,52583,1817
2021-02-22,Tuolumne,109,3652,214
2021-02-22,Ventura,111,75981,2989
2021-02-22,Yolo,113,12184,540
2021-02-22,Yuba,115,5238,195
2021-02-21,Alameda,001,76975,3215
2021-02-21,Alpine,003,72,5
2021-02-21,Amador,005,3326,94
2021-02-21,Butte,007,11949,393
2021-02-21,Calaveras,009,1808,43
2021-02-21,Colusa,011,2016,91
2021-02-21,Contra Costa,013,59148,2574
2021-02-21,Del Norte,015,872,61
2021-02-21,El Dorado,017,9103,350
2021-02-21,Fresno,019,97139,3580
2021-02-21,Glenn,021,2608,82
2021-02-21,Humboldt,023,2866,206
2021-02-21,Imperial,025,28437,315
2021-02-21,Inyo,027,1092,109
2021-02-21,Kern,029,96459,3600
2021-02-21,Kings,031,21932,648
2021-02-21,Lake,033,2900,165
2021-02-21,Lassen,035,5064,109
2021-02-21,Los Angeles,037,1135385,30319
2021-02-21,Madera,039,15392,500
2021-02-21,Marin,041,12493,407
2021-02-21,Mariposa,043,356,19
2021-02-21,Mendocino,045,3366,189
2021-02-21,Merced,047,27362,1212
2021-02-21,Modoc,049,418,22
2021-02-21,Mono,051,1173,27
2021-02-21,Monterey,053,41347,1397
2021-02-21,Napa,055,8657,228
2021-02-21,Nevada,057,3725,262
2021-02-21,Orange,059,243924,6160
2021-02-21,Placer,061,19660,709
2021-02-21,Plumas,063,589,43
2021-02-21,Riverside,065,282098,5515
2021-02-21,Sacramento,067,88543,3437
2021-02-21,San Benito,069,5567,175
2021-02-21,San Bernardino,071,279011,5771
2021-02-21,San Diego,073,242713,10466
2021-02-21,San Francisco,075,33141,1388
2021-02-21,San Joaquin,077,64642,2077
2021-02-21,San Luis Obispo,079,18630,870
2021-02-21,San Mateo,081,37016,1484
2021-02-21,Santa Barbara,083,30473,1633
2021-02-21,Santa Clara,085,103747,3929
2021-02-21,Santa Cruz,087,14479,555
2021-02-21,Shasta,089,11588,360
2021-02-21,Sierra,091,57,4
2021-02-21,Siskiyou,093,1521,92
2021-02-21,Solano,095,28677,925
2021-02-21,Sonoma,097,26523,1150
2021-02-21,Stanislaus,099,51920,2223
2021-02-21,Sutter,101,8473,200
2021-02-21,Tehama,103,4871,166
2021-02-21,Trinity,105,295,31
2021-02-21,Tulare,107,52405,1908
2021-02-21,Tuolumne,109,3621,215
2021-02-21,Ventura,111,75639,3212
2021-02-21,Yolo,113,12151,554
2021-02-21,Yuba,115,5217,204
2021-02-20,Alameda,001,76635,3402
2021-02-20,Alpine,003,72,5
2021-02-20,Amador,005,3289,128
2021-02-20,Butte,007,11914,411
2021-02-20,Calaveras,009,1802,46
2021-02-20,Colusa,011,2012,94
2021-02-20,Contra Costa,013,58876,2688
2021-02-20,Del Norte,015,870,58
2021-02-20,El Dorado,017,9082,359
2021-02-20,Fresno,019,96853,3683
2021-02-20,Glenn,021,2601,86
2021-02-20,Humboldt,023,2853,198
2021-02-20,Imperial,025,28431,312
2021-02-20,Inyo,027,1082,114
2021-02-20,Kern,029,96197,3724
2021-02-20,Kings,031,21905,660
2021-02-20,Lake,033,2880,174
2021-02-20,Lassen,035,5053,109
2021-02-20,Los Angeles,037,1132444,32047
2021-02-20,Madera,039,15345,520
2021-02-20,Marin,041,12455,423
2021-02-20,Mariposa,043,355,19
2021-02-20,Mendocino,045,3333,220
2021-02-20,Merced,047,27258,1274
2021-02-20,Modoc,049,414,25
2021-02-20,Mono,051,1167,31
2021-02-20,Monterey,053,41209,1461
2021-02-20,Napa,055,8595,271
2021-02-20,Nevada,057,3707,272
2021-02-20,Orange,059,243150,6720
2021-02-20,Placer,061,19590,732
2021-02-20,Plumas,063,590,43
2021-02-20,Riverside,065,281505,5794
2021-02-20,Sacramento,067,88169,3600
2021-02-20,San Benito,069,5533,200
2021-02-20,San Bernardino,071,278457,6124
2021-02-20,San Diego,073,241471,11179
2021-02-20,San Francisco,075,32968,1491
2021-02-20,San Joaquin,077,64415,2215
2021-02-20,San Luis Obispo,079,18556,897
2021-02-20,San Mateo,081,36857,1569
2021-02-20,Santa Barbara,083,30303,1718
2021-02-20,Santa Clara,085,103267,4146
2021-02-20,Santa Cruz,087,14430,576
2021-02-20,Shasta,089,11577,349
2021-02-20,Sierra,091,57,4
2021-02-20,Siskiyou,093,1514,94
2021-02-20,Solano,095,28552,1014
2021-02-20,Sonoma,097,26400,1179
2021-02-20,Stanislaus,099,51658,2370
2021-02-20,Sutter,101,8443,224
2021-02-20,Tehama,103,4852,182
2021-02-20,Trinity,105,294,30
2021-02-20,Tulare,107,52196,2043
2021-02-20,Tuolumne,109,3614,217
2021-02-20,Ventura,111,75322,3438
2021-02-20,Yolo,113,12076,596
2021-02-20,Yuba,115,5197,216
2021-02-19,Alameda,001,76169,3677
2021-02-19,Alpine,003,72,5
2021-02-19,Amador,005,3281,131
2021-02-19,Butte,007,11848,456
2021-02-19,Calaveras,009,1788,58
2021-02-19,Colusa,011,2007,100
2021-02-19,Contra Costa,013,58505,2872
2021-02-19,Del Norte,015,867,58
2021-02-19,El Dorado,017,9031,379
2021-02-19,Fresno,019,96396,3855
2021-02-19,Glenn,021,2582,104
2021-02-19,Humboldt,023,2831,185
2021-02-19,Imperial,025,28393,329
2021-02-19,Inyo,027,1071,109
2021-02-19,Kern,029,95672,3981
2021-02-19,Kings,031,21766,747
2021-02-19,Lake,033,2866,177
2021-02-19,Lassen,035,5025,127
2021-02-19,Los Angeles,037,1127928,34713
2021-02-19,Madera,039,15286,526
2021-02-19,Marin,041,12403,447
2021-02-19,Mariposa,043,352,21
2021-02-19,Mendocino,045,3289,257
2021-02-19,Merced,047,27140,1311
2021-02-19,Modoc,049,413,26
2021-02-19,Mono,051,1165,32
2021-02-19,Monterey,053,41029,1519
2021-02-19,Napa,055,8555,301
2021-02-19,Nevada,057,3689,265
2021-02-19,Orange,059,242092,7426
2021-02-19,Placer,061,19514,761
2021-02-19,Plumas,063,583,47
2021-02-19,Riverside,065,280407,6545
2021-02-19,Sacramento,067,87608,3899
2021-02-19,San Benito,069,5520,204
2021-02-19,San Bernardino,071,277708,6517
2021-02-19,San Diego,073,240192,11733
2021-02-19,San Francisco,075,32750,1631
2021-02-19,San Joaquin,077,64145,2347
2021-02-19,San Luis Obispo,079,18423,954
2021-02-19,San Mateo,081,36599,1695
2021-02-19,Santa Barbara,083,30098,1837
2021-02-19,Santa Clara,085,102736,4345
2021-02-19,Santa Cruz,087,14359,623
2021-02-19,Shasta,089,11526,390
2021-02-19,Sierra,091,56,5
2021-02-19,Siskiyou,093,1499,104
2021-02-19,Solano,095,28377,1119
2021-02-19,Sonoma,097,26251,1213
2021-02-19,Stanislaus,099,51325,2510
2021-02-19,Sutter,101,8402,250
2021-02-19,Tehama,103,4823,197
2021-02-19,Trinity,105,291,27
2021-02-19,Tulare,107,51933,2170
2021-02-19,Tuolumne,109,3599,227
2021-02-19,Ventura,111,74835,3749
2021-02-19,Yolo,113,12034,604
2021-02-19,Yuba,115,5161,238
2021-02-18,Alameda,001,75911,3763
2021-02-18,Alpine,003,72,5
2021-02-18,Amador,005,3273,131
2021-02-18,Butte,007,11804,466
2021-02-18,Calaveras,009,1795,68
2021-02-18,Colusa,011,2001,106
2021-02-18,Contra Costa,013,58298,2930
2021-02-18,Del Norte,015,865,59
2021-02-18,El Dorado,017,8994,386
2021-02-18,Fresno,019,95973,4002
2021-02-18,Glenn,021,2562,120
2021-02-18,Humboldt,023,2802,201
2021-02-18,Imperial,025,28323,370
2021-02-18,Inyo,027,1051,129
2021-02-18,Kern,029,95274,4192
2021-02-18,Kings,031,21659,780
2021-02-18,Lake,033,2841,189
2021-02-18,Lassen,035,5017,131
2021-02-18,Los Angeles,037,1123727,36938
2021-02-18,Madera,039,15229,524
2021-02-18,Marin,041,12353,471
2021-02-18,Mariposa,043,348,23
2021-02-18,Mendocino,045,3254,283
2021-02-18,Merced,047,27009,1324
2021-02-18,Modoc,049,408,27
2021-02-18,Mono,051,1161,32
2021-02-18,Monterey,053,40798,1631
2021-02-18,Napa,055,8532,304
2021-02-18,Nevada,057,3668,255
2021-02-18,Orange,059,241396,7807
2021-02-18,Placer,061,19465,786
2021-02-18,Plumas,063,567,63
2021-02-18,Riverside,065,279540,7033
2021-02-18,Sacramento,067,87266,3900
2021-02-18,San Benito,069,5503,216
2021-02-18,San Bernardino,071,276991,6913
2021-02-18,San Diego,073,238720,12374
2021-02-18,San Francisco,075,32632,1655
2021-02-18,San Joaquin,077,63958,2395
2021-02-18,San Luis Obispo,079,18324,974
2021-02-18,San Mateo,081,36448,1768
2021-02-18,Santa Barbara,083,29956,1808
2021-02-18,Santa Clara,085,102417,4486
2021-02-18,Santa Cruz,087,14290,654
2021-02-18,Shasta,089,11483,411
2021-02-18,Sierra,091,56,5
2021-02-18,Siskiyou,093,1496,102
2021-02-18,Solano,095,28281,1176
2021-02-18,Sonoma,097,26102,1280
2021-02-18,Stanislaus,099,51088,2587
2021-02-18,Sutter,101,8360,281
2021-02-18,Tehama,103,4797,217
2021-02-18,Trinity,105,290,28
2021-02-18,Tulare,107,51707,2279
2021-02-18,Tuolumne,109,3590,231
2021-02-18,Ventura,111,74459,3970
2021-02-18,Yolo,113,11991,588
2021-02-18,Yuba,115,5151,230
2021-02-17,Alameda,001,75448,4003
2021-02-17,Alpine,003,72,5
2021-02-17,Amador,005,3266,136
2021-02-17,Butte,007,11763,480
2021-02-17,Calaveras,009,1789,78
2021-02-17,Colusa,011,1996,109
2021-02-17,Contra Costa,013,58051,3023
2021-02-17,Del Norte,015,866,51
2021-02-17,El Dorado,017,8931,446
2021-02-17,Fresno,019,95567,4214
2021-02-17,Glenn,021,2556,119
2021-02-17,Humboldt,023,2772,211
2021-02-17,Imperial,025,28280,417
2021-02-17,Inyo,027,1039,126
2021-02-17,Kern,029,94808,4370
2021-02-17,Kings,031,21561,836
2021-02-17,Lake,033,2830,189
2021-02-17,Lassen,035,5000,147
2021-02-17,Los Angeles,037,1119181,39293
2021-02-17,Madera,039,15139,578
2021-02-17,Marin,041,12334,482
2021-02-17,Mariposa,043,347,22
2021-02-17,Mendocino,045,3247,262
2021-02-17,Merced,047,26896,1383
2021-02-17,Modoc,049,407,28
2021-02-17,Mono,051,1153,37
2021-02-17,Monterey,053,40666,1679
2021-02-17,Napa,055,8495,331
2021-02-17,Nevada,057,3666,256
2021-02-17,Orange,059,240444,8363
2021-02-17,Placer,061,19398,824
2021-02-17,Plumas,063,564,65
2021-02-17,Riverside,065,278668,7568
2021-02-17,Sacramento,067,87019,3973
2021-02-17,San Benito,069,5475,208
2021-02-17,San Bernardino,071,276205,7235
2021-02-17,San Diego,073,237115,13162
2021-02-17,San Francisco,075,32483,1696
2021-02-17,San Joaquin,077,63554,2719
2021-02-17,San Luis Obispo,079,18181,1090
2021-02-17,San Mateo,081,36228,1919
2021-02-17,Santa Barbara,083,29731,1913
2021-02-17,Santa Clara,085,101916,4730
2021-02-17,Santa Cruz,087,14183,715
2021-02-17,Shasta,089,11434,418
2021-02-17,Sierra,091,56,5
2021-02-17,Siskiyou,093,1490,98
2021-02-17,Solano,095,28148,1250
2021-02-17,Sonoma,097,25976,1293
2021-02-17,Stanislaus,099,50856,2714
2021-02-17,Sutter,101,8366,303
2021-02-17,Tehama,103,4777,220
2021-02-17,Trinity,105,289,22
2021-02-17,Tulare,107,51496,2358
2021-02-17,Tuolumne,109,3573,243
2021-02-17,Ventura,111,73983,4238
2021-02-17,Yolo,113,11941,593
2021-02-17,Yuba,115,5136,228
2021-02-16,Alameda,001,75103,4200
2021-02-16,Alpine,003,72,4
2021-02-16,Amador,005,3258,140
2021-02-16,Butte,007,11720,511
2021-02-16,Calaveras,009,1776,87
2021-02-16,Colusa,011,1987,114
2021-02-16,Contra Costa,013,57834,3075
2021-02-16,Del Norte,015,864,45
2021-02-16,El Dorado,017,8909,456
2021-02-16,Fresno,019,95326,4232
2021-02-16,Glenn,021,2544,126
2021-02-16,Humboldt,023,2753,215
2021-02-16,Imperial,025,28231,449
2021-02-16,Inyo,027,1040,120
2021-02-16,Kern,029,94446,4513
2021-02-16,Kings,031,21504,853
2021-02-16,Lake,033,2819,185
2021-02-16,Lassen,035,4998,144
2021-02-16,Los Angeles,037,1114752,42193
2021-02-16,Madera,039,15136,574
2021-02-16,Marin,041,12298,472
2021-02-16,Mariposa,043,345,23
2021-02-16,Mendocino,045,3221,283
2021-02-16,Merced,047,26798,1377
2021-02-16,Modoc,049,404,29
2021-02-16,Mono,051,1153,37
2021-02-16,Monterey,053,40517,1761
2021-02-16,Napa,055,8466,349
2021-02-16,Nevada,057,3646,231
2021-02-16,Orange,059,239412,9006
2021-02-16,Placer,061,19360,818
2021-02-16,Plumas,063,564,61
2021-02-16,Riverside,065,277521,8360
2021-02-16,Sacramento,067,86716,4223
2021-02-16,San Benito,069,5456,225
2021-02-16,San Bernardino,071,275209,7732
2021-02-16,San Diego,073,236184,13591
2021-02-16,San Francisco,075,32276,1830
2021-02-16,San Joaquin,077,63256,2890
2021-02-16,San Luis Obispo,079,18068,1161
2021-02-16,San Mateo,081,36009,2063
2021-02-16,Santa Barbara,083,29554,2021
2021-02-16,Santa Clara,085,101493,4943
2021-02-16,Santa Cruz,087,14140,744
2021-02-16,Shasta,089,11371,445
2021-02-16,Sierra,091,56,5
2021-02-16,Siskiyou,093,1471,116
2021-02-16,Solano,095,28053,1305
2021-02-16,Sonoma,097,25874,1360
2021-02-16,Stanislaus,099,50549,2899
2021-02-16,Sutter,101,8327,332
2021-02-16,Tehama,103,4754,232
2021-02-16,Trinity,105,289,20
2021-02-16,Tulare,107,51322,2447
2021-02-16,Tuolumne,109,3554,253
2021-02-16,Ventura,111,73413,4620
2021-02-16,Yolo,113,11894,598
2021-02-16,Yuba,115,5124,227
2021-02-15,Alameda,001,74822,4354
2021-02-15,Alpine,003,72,4
2021-02-15,Amador,005,3217,177
2021-02-15,Butte,007,11681,530
2021-02-15,Calaveras,009,1775,87
2021-02-15,Colusa,011,1970,122
2021-02-15,Contra Costa,013,57597,3176
2021-02-15,Del Norte,015,861,48
2021-02-15,El Dorado,017,8843,504
2021-02-15,Fresno,019,95018,4371
2021-02-15,Glenn,021,2532,131
2021-02-15,Humboldt,023,2743,227
2021-02-15,Imperial,025,28135,529
2021-02-15,Inyo,027,1038,115
2021-02-15,Kern,029,94058,4780
2021-02-15,Kings,031,21453,888
2021-02-15,Lake,033,2803,187
2021-02-15,Lassen,035,4996,144
2021-02-15,Los Angeles,037,1111397,44442
2021-02-15,Madera,039,15164,587
2021-02-15,Marin,041,12269,474
2021-02-15,Mariposa,043,344,24
2021-02-15,Mendocino,045,3203,293
2021-02-15,Merced,047,26644,1456
2021-02-15,Modoc,049,398,36
2021-02-15,Mono,051,1151,37
2021-02-15,Monterey,053,40321,1893
2021-02-15,Napa,055,8415,388
2021-02-15,Nevada,057,3633,237
2021-02-15,Orange,059,238738,9447
2021-02-15,Placer,061,19297,859
2021-02-15,Plumas,063,558,67
2021-02-15,Riverside,065,276604,9077
2021-02-15,Sacramento,067,86429,4326
2021-02-15,San Benito,069,5444,227
2021-02-15,San Bernardino,071,274707,8162
2021-02-15,San Diego,073,235265,13819
2021-02-15,San Francisco,075,32184,1883
2021-02-15,San Joaquin,077,63083,2994
