date,county,fips,recoveries_estimated,active_cases
2021-04-08,San Mateo,081,40209,608
2021-04-08,Santa Barbara,083,33477,467
2021-04-08,Santa Clara,085,112523,1643
2021-04-08,Santa Cruz,087,15676,219
2021-04-08,Shasta,089,12402,261
2021-04-08,Sierra,091,62,1
2021-04-08,Siskiyou,093,1744,34
2021-04-08,Solano,095,30724,561
2021-04-08,Sonoma,097,29002,380
2021-04-08,Stanislaus,099,57074,1187
2021-04-08,Sutter,101,9039,133
2021-04-08,Tehama,103,5173,100
2021-04-08,Trinity,105,391,15
2021-04-08,Tulare,107,55861,381
2021-04-08,Tuolumne,109,3942,25
2021-04-08,Ventura,111,80889,615
2021-04-08,Yolo,113,13313,207
2021-04-08,Yuba,115,5697,111
2021-04-07,Alameda,001,83338,1303
2021-04-07,Alpine,003,84,1
2021-04-07,Amador,005,3514,62
2021-04-07,Butte,007,12717,179
2021-04-07,Calaveras,009,1934,49
2021-04-07,Colusa,011,2145,13
2021-04-07,Contra Costa,013,64867,1110
2021-04-07,Del Norte,015,1086,115
2021-04-07,El Dorado,017,9842,207
2021-04-07,Fresno,019,104913,1581
2021-04-07,Glenn,021,2802,52
2021-04-07,Humboldt,023,3394,72
2021-04-07,Imperial,025,29186,423
2021-04-07,Inyo,027,1340,21
2021-04-07,Kern,029,102742,820
2021-04-07,Kings,031,23233,148
2021-04-07,Lake,033,3268,53
2021-04-07,Lassen,035,5228,12
2021-04-07,Los Angeles,037,1192707,7316
2021-04-07,Madera,039,16553,198
2021-04-07,Marin,041,13491,196
2021-04-07,Mariposa,043,384,8
2021-04-07,Mendocino,045,3684,32
2021-04-07,Merced,047,30061,628
2021-04-07,Modoc,049,457,10
2021-04-07,Mono,051,1248,12
2021-04-07,Monterey,053,43604,264
2021-04-07,Napa,055,9258,246
2021-04-07,Nevada,057,4294,180
2021-04-07,Orange,059,254599,1836
2021-04-07,Placer,061,21510,719
2021-04-07,Plumas,063,657,14
2021-04-07,Riverside,065,291671,1438
2021-04-07,Sacramento,067,96369,2671
2021-04-07,San Benito,069,5877,75
2021-04-07,San Bernardino,071,289173,2071
2021-04-07,San Diego,073,278048,4200
2021-04-07,San Francisco,075,35767,541
2021-04-07,San Joaquin,077,69723,1590
2021-04-07,San Luis Obispo,079,20384,374
2021-04-07,San Mateo,081,40141,616
2021-04-07,Santa Barbara,083,33430,491
2021-04-07,Santa Clara,085,112404,1588
2021-04-07,Santa Cruz,087,15643,231
2021-04-07,Shasta,089,12385,267
2021-04-07,Sierra,091,62,1
2021-04-07,Siskiyou,093,1743,35
2021-04-07,Solano,095,30688,569
2021-04-07,Sonoma,097,28967,393
2021-04-07,Stanislaus,099,57010,1191
2021-04-07,Sutter,101,9019,146
2021-04-07,Tehama,103,5171,99
2021-04-07,Trinity,105,391,13
2021-04-07,Tulare,107,55815,400
2021-04-07,Tuolumne,109,3941,22
2021-04-07,Ventura,111,80829,641
2021-04-07,Yolo,113,13295,205
2021-04-07,Yuba,115,5681,121
2021-04-06,Alameda,001,83256,1337
2021-04-06,Alpine,003,84,1
2021-04-06,Amador,005,3510,64
2021-04-06,Butte,007,12689,194
2021-04-06,Calaveras,009,1930,52
2021-04-06,Colusa,011,2143,13
2021-04-06,Contra Costa,013,64805,1114
2021-04-06,Del Norte,015,1081,119
2021-04-06,El Dorado,017,9840,198
2021-04-06,Fresno,019,104804,1625
2021-04-06,Glenn,021,2796,55
2021-04-06,Humboldt,023,3387,74
2021-04-06,Imperial,025,29181,375
2021-04-06,Inyo,027,1336,18
2021-04-06,Kern,029,102676,859
2021-04-06,Kings,031,23216,165
2021-04-06,Lake,033,3255,66
2021-04-06,Lassen,035,5228,12
2021-04-06,Los Angeles,037,1192258,7395
2021-04-06,Madera,039,16544,199
2021-04-06,Marin,041,13476,193
2021-04-06,Mariposa,043,384,7
2021-04-06,Mendocino,045,3677,35
2021-04-06,Merced,047,30022,631
2021-04-06,Modoc,049,457,10
2021-04-06,Mono,051,1248,12
2021-04-06,Monterey,053,43581,271
2021-04-06,Napa,055,9250,210
2021-04-06,Nevada,057,4284,183
2021-04-06,Orange,059,254468,1880
2021-04-06,Placer,061,21466,717
2021-04-06,Plumas,063,657,14
2021-04-06,Riverside,065,291595,1400
2021-04-06,Sacramento,067,96267,2686
2021-04-06,San Benito,069,5873,73
2021-04-06,San Bernardino,071,289063,1991
2021-04-06,San Diego,073,277747,4133
2021-04-06,San Francisco,075,35742,533
2021-04-06,San Joaquin,077,69625,1612
2021-04-06,San Luis Obispo,079,20370,361
2021-04-06,San Mateo,081,40085,623
2021-04-06,Santa Barbara,083,33392,498
2021-04-06,Santa Clara,085,112285,1575
2021-04-06,Santa Cruz,087,15611,240
2021-04-06,Shasta,089,12374,262
2021-04-06,Sierra,091,62,1
2021-04-06,Siskiyou,093,1736,39
2021-04-06,Solano,095,30664,578
2021-04-06,Sonoma,097,28952,398
2021-04-06,Stanislaus,099,56897,1264
2021-04-06,Sutter,101,9009,147
2021-04-06,Tehama,103,5157,108
2021-04-06,Trinity,105,391,12
2021-04-06,Tulare,107,55790,412
2021-04-06,Tuolumne,109,3936,25
2021-04-06,Ventura,111,80763,666
2021-04-06,Yolo,113,13282,211
2021-04-06,Yuba,115,5675,122
2021-04-05,Alameda,001,83204,1306
2021-04-05,Alpine,003,83,2
2021-04-05,Amador,005,3508,63
2021-04-05,Butte,007,12668,199
2021-04-05,Calaveras,009,1921,58
2021-04-05,Colusa,011,2143,12
2021-04-05,Contra Costa,013,64742,1055
2021-04-05,Del Norte,015,1081,111
2021-04-05,El Dorado,017,9830,183
2021-04-05,Fresno,019,104700,1657
2021-04-05,Glenn,021,2793,57
2021-04-05,Humboldt,023,3380,74
2021-04-05,Imperial,025,29164,335
2021-04-05,Inyo,027,1335,17
2021-04-05,Kern,029,102627,883
2021-04-05,Kings,031,23208,169
2021-04-05,Lake,033,3252,70
2021-04-05,Lassen,035,5227,13
2021-04-05,Los Angeles,037,1191893,7444
2021-04-05,Madera,039,16539,182
2021-04-05,Marin,041,13462,194
2021-04-05,Mariposa,043,381,10
2021-04-05,Mendocino,045,3679,35
2021-04-05,Merced,047,30002,617
2021-04-05,Modoc,049,457,5
2021-04-05,Mono,051,1248,12
2021-04-05,Monterey,053,43558,272
2021-04-05,Napa,055,9239,204
2021-04-05,Nevada,057,4276,182
2021-04-05,Orange,059,254298,1907
2021-04-05,Placer,061,21438,688
2021-04-05,Plumas,063,658,14
2021-04-05,Riverside,065,291543,1401
2021-04-05,Sacramento,067,96124,2621
2021-04-05,San Benito,069,5872,72
2021-04-05,San Bernardino,071,288944,1909
2021-04-05,San Diego,073,277479,4143
2021-04-05,San Francisco,075,35708,534
2021-04-05,San Joaquin,077,69537,1607
2021-04-05,San Luis Obispo,079,20361,354
2021-04-05,San Mateo,081,40074,591
2021-04-05,Santa Barbara,083,33370,493
2021-04-05,Santa Clara,085,112222,1549
2021-04-05,Santa Cruz,087,15580,246
2021-04-05,Shasta,089,12356,268
2021-04-05,Sierra,091,62,0
2021-04-05,Siskiyou,093,1735,36
2021-04-05,Solano,095,30623,562
2021-04-05,Sonoma,097,28933,385
2021-04-05,Stanislaus,099,56832,1265
2021-04-05,Sutter,101,8994,152
2021-04-05,Tehama,103,5153,107
2021-04-05,Trinity,105,391,12
2021-04-05,Tulare,107,55750,430
2021-04-05,Tuolumne,109,3933,27
2021-04-05,Ventura,111,80729,699
2021-04-05,Yolo,113,13269,207
2021-04-05,Yuba,115,5672,119
2021-04-04,Alameda,001,83133,1313
2021-04-04,Alpine,003,83,2
2021-04-04,Amador,005,3506,64
2021-04-04,Butte,007,12658,197
2021-04-04,Calaveras,009,1921,59
2021-04-04,Colusa,011,2143,11
2021-04-04,Contra Costa,013,64690,1055
2021-04-04,Del Norte,015,1076,114
2021-04-04,El Dorado,017,9817,184
2021-04-04,Fresno,019,104605,1680
2021-04-04,Glenn,021,2789,60
2021-04-04,Humboldt,023,3381,72
2021-04-04,Imperial,025,29126,357
2021-04-04,Inyo,027,1335,17
2021-04-04,Kern,029,102594,884
2021-04-04,Kings,031,23195,179
2021-04-04,Lake,033,3250,69
2021-04-04,Lassen,035,5227,13
2021-04-04,Los Angeles,037,1191310,7640
2021-04-04,Madera,039,16534,176
2021-04-04,Marin,041,13455,197
2021-04-04,Mariposa,043,381,10
2021-04-04,Mendocino,045,3678,34
2021-04-04,Merced,047,29977,622
2021-04-04,Modoc,049,456,6
2021-04-04,Mono,051,1248,11
2021-04-04,Monterey,053,43546,277
2021-04-04,Napa,055,9234,204
2021-04-04,Nevada,057,4270,178
2021-04-04,Orange,059,254199,1933
2021-04-04,Placer,061,21400,672
2021-04-04,Plumas,063,658,14
2021-04-04,Riverside,065,291476,1451
2021-04-04,Sacramento,067,95998,2648
2021-04-04,San Benito,069,5871,67
2021-04-04,San Bernardino,071,288902,1910
2021-04-04,San Diego,073,277269,4190
2021-04-04,San Francisco,075,35667,553
2021-04-04,San Joaquin,077,69429,1632
2021-04-04,San Luis Obispo,079,20339,364
2021-04-04,San Mateo,081,40038,603
2021-04-04,Santa Barbara,083,33358,485
2021-04-04,Santa Clara,085,112139,1518
2021-04-04,Santa Cruz,087,15565,250
2021-04-04,Shasta,089,12353,269
2021-04-04,Sierra,091,62,0
2021-04-04,Siskiyou,093,1733,34
2021-04-04,Solano,095,30605,555
2021-04-04,Sonoma,097,28909,387
2021-04-04,Stanislaus,099,56759,1271
2021-04-04,Sutter,101,8991,150
2021-04-04,Tehama,103,5151,107
2021-04-04,Trinity,105,391,12
2021-04-04,Tulare,107,55722,435
2021-04-04,Tuolumne,109,3932,28
2021-04-04,Ventura,111,80697,706
2021-04-04,Yolo,113,13262,212
2021-04-04,Yuba,115,5669,116
2021-04-03,Alameda,001,83074,1293
2021-04-03,Alpine,003,83,2
2021-04-03,Amador,005,3504,60
2021-04-03,Butte,007,12650,188
2021-04-03,Calaveras,009,1920,59
2021-04-03,Colusa,011,2141,11
2021-04-03,Contra Costa,013,64623,1054
2021-04-03,Del Norte,015,1075,112
2021-04-03,El Dorado,017,9805,188
2021-04-03,Fresno,019,104509,1680
2021-04-03,Glenn,021,2787,60
2021-04-03,Humboldt,023,3379,70
2021-04-03,Imperial,025,29097,368
2021-04-03,Inyo,027,1334,17
2021-04-03,Kern,029,102546,896
2021-04-03,Kings,031,23187,187
2021-04-03,Lake,033,3243,70
2021-04-03,Lassen,035,5226,12
2021-04-03,Los Angeles,037,1190860,7571
2021-04-03,Madera,039,16527,178
2021-04-03,Marin,041,13423,220
2021-04-03,Mariposa,043,381,9
2021-04-03,Mendocino,045,3666,46
2021-04-03,Merced,047,29939,643
2021-04-03,Modoc,049,456,6
2021-04-03,Mono,051,1241,18
2021-04-03,Monterey,053,43542,268
2021-04-03,Napa,055,9226,199
2021-04-03,Nevada,057,4264,170
2021-04-03,Orange,059,254089,1885
2021-04-03,Placer,061,21375,641
2021-04-03,Plumas,063,657,15
2021-04-03,Riverside,065,291363,1444
2021-04-03,Sacramento,067,95862,2627
2021-04-03,San Benito,069,5870,60
2021-04-03,San Bernardino,071,288846,1862
2021-04-03,San Diego,073,277074,4179
2021-04-03,San Francisco,075,35620,565
2021-04-03,San Joaquin,077,69354,1643
2021-04-03,San Luis Obispo,079,20305,371
2021-04-03,San Mateo,081,40001,607
2021-04-03,Santa Barbara,083,33351,464
2021-04-03,Santa Clara,085,112044,1509
2021-04-03,Santa Cruz,087,15555,247
2021-04-03,Shasta,089,12347,258
2021-04-03,Sierra,091,62,0
2021-04-03,Siskiyou,093,1730,37
2021-04-03,Solano,095,30570,555
2021-04-03,Sonoma,097,28885,385
2021-04-03,Stanislaus,099,56663,1317
2021-04-03,Sutter,101,8984,151
2021-04-03,Tehama,103,5146,110
2021-04-03,Trinity,105,391,12
2021-04-03,Tulare,107,55671,462
2021-04-03,Tuolumne,109,3929,31
2021-04-03,Ventura,111,80648,714
2021-04-03,Yolo,113,13253,210
2021-04-03,Yuba,115,5663,114
2021-04-02,Alameda,001,82951,1321
2021-04-02,Alpine,003,82,3
2021-04-02,Amador,005,3501,58
2021-04-02,Butte,007,12642,190
2021-04-02,Calaveras,009,1916,54
2021-04-02,Colusa,011,2141,11
2021-04-02,Contra Costa,013,64508,1135
2021-04-02,Del Norte,015,1069,109
2021-04-02,El Dorado,017,9789,190
2021-04-02,Fresno,019,104358,1775
2021-04-02,Glenn,021,2776,63
2021-04-02,Humboldt,023,3367,79
2021-04-02,Imperial,025,29072,368
2021-04-02,Inyo,027,1329,23
2021-04-02,Kern,029,102471,957
2021-04-02,Kings,031,23139,224
2021-04-02,Lake,033,3225,86
2021-04-02,Lassen,035,5224,12
2021-04-02,Los Angeles,037,1190389,7317
2021-04-02,Madera,039,16511,177
2021-04-02,Marin,041,13393,240
2021-04-02,Mariposa,043,380,10
2021-04-02,Mendocino,045,3665,44
2021-04-02,Merced,047,29900,648
2021-04-02,Modoc,049,456,6
2021-04-02,Mono,051,1230,30
2021-04-02,Monterey,053,43518,271
2021-04-02,Napa,055,9208,197
2021-04-02,Nevada,057,4256,178
2021-04-02,Orange,059,253898,1994
2021-04-02,Placer,061,21327,666
2021-04-02,Plumas,063,655,17
2021-04-02,Riverside,065,291229,1489
2021-04-02,Sacramento,067,95674,2803
2021-04-02,San Benito,069,5870,53
2021-04-02,San Bernardino,071,288675,1884
2021-04-02,San Diego,073,276720,4223
2021-04-02,San Francisco,075,35583,561
2021-04-02,San Joaquin,077,69188,1685
2021-04-02,San Luis Obispo,079,20266,380
2021-04-02,San Mateo,081,39934,626
2021-04-02,Santa Barbara,083,33313,476
2021-04-02,Santa Clara,085,111891,1572
2021-04-02,Santa Cruz,087,15539,274
2021-04-02,Shasta,089,12241,318
2021-04-02,Sierra,091,61,1
2021-04-02,Siskiyou,093,1726,39
2021-04-02,Solano,095,30523,579
2021-04-02,Sonoma,097,28853,389
2021-04-02,Stanislaus,099,56481,1420
2021-04-02,Sutter,101,8975,133
2021-04-02,Tehama,103,5135,107
2021-04-02,Trinity,105,391,11
2021-04-02,Tulare,107,55604,499
2021-04-02,Tuolumne,109,3925,35
2021-04-02,Ventura,111,80576,726
2021-04-02,Yolo,113,13225,206
2021-04-02,Yuba,115,5655,114
2021-04-01,Alameda,001,82865,1197
2021-04-01,Alpine,003,82,3
2021-04-01,Amador,005,3499,45
2021-04-01,Butte,007,12626,180
2021-04-01,Calaveras,009,1913,53
2021-04-01,Colusa,011,2140,11
2021-04-01,Contra Costa,013,64414,1105
2021-04-01,Del Norte,015,1056,85
2021-04-01,El Dorado,017,9774,156
2021-04-01,Fresno,019,104233,1661
2021-04-01,Glenn,021,2767,61
2021-04-01,Humboldt,023,3360,85
2021-04-01,Imperial,025,29039,362
2021-04-01,Inyo,027,1327,22
2021-04-01,Kern,029,102375,931
2021-04-01,Kings,031,23124,228
2021-04-01,Lake,033,3223,77
2021-04-01,Lassen,035,5224,10
2021-04-01,Los Angeles,037,1189798,7349
2021-04-01,Madera,039,16491,184
2021-04-01,Marin,041,13386,233
2021-04-01,Mariposa,043,380,9
2021-04-01,Mendocino,045,3657,51
2021-04-01,Merced,047,29841,529
2021-04-01,Modoc,049,456,6
2021-04-01,Mono,051,1199,59
2021-04-01,Monterey,053,43499,254
2021-04-01,Napa,055,9194,167
2021-04-01,Nevada,057,4256,144
2021-04-01,Orange,059,253791,1812
2021-04-01,Placer,061,21293,561
2021-04-01,Plumas,063,653,17
2021-04-01,Riverside,065,291103,1441
2021-04-01,Sacramento,067,95550,2212
2021-04-01,San Benito,069,5866,45
2021-04-01,San Bernardino,071,288421,1890
2021-04-01,San Diego,073,276284,4128
2021-04-01,San Francisco,075,35551,526
2021-04-01,San Joaquin,077,68965,1709
2021-04-01,San Luis Obispo,079,20246,363
2021-04-01,San Mateo,081,39915,585
2021-04-01,Santa Barbara,083,33257,467
2021-04-01,Santa Clara,085,111779,1517
2021-04-01,Santa Cruz,087,15568,302
2021-04-01,Shasta,089,12193,338
2021-04-01,Sierra,091,61,1
2021-04-01,Siskiyou,093,1725,38
2021-04-01,Solano,095,30475,521
2021-04-01,Sonoma,097,28831,354
2021-04-01,Stanislaus,099,56334,1310
2021-04-01,Sutter,101,8969,113
2021-04-01,Tehama,103,5132,96
2021-04-01,Trinity,105,391,10
2021-04-01,Tulare,107,55562,502
2021-04-01,Tuolumne,109,3922,37
2021-04-01,Ventura,111,80510,716
2021-04-01,Yolo,113,13211,181
2021-04-01,Yuba,115,5652,102
2021-03-31,Alameda,001,82794,1164
2021-03-31,Alpine,003,82,3
2021-03-31,Amador,005,3495,45
2021-03-31,Butte,007,12614,181
2021-03-31,Calaveras,009,1906,60
2021-03-31,Colusa,011,2139,11
2021-03-31,Contra Costa,013,64334,1115
2021-03-31,Del Norte,015,1051,82
2021-03-31,El Dorado,017,9765,162
2021-03-31,Fresno,019,104086,1714
2021-03-31,Glenn,021,2756,62
2021-03-31,Humboldt,023,3347,97
2021-03-31,Imperial,025,29014,372
2021-03-31,Inyo,027,1324,23
2021-03-31,Kern,029,102306,962
2021-03-31,Kings,031,23102,227
2021-03-31,Lake,033,3215,81
2021-03-31,Lassen,035,5223,11
2021-03-31,Los Angeles,037,1188977,7569
2021-03-31,Madera,039,16475,200
2021-03-31,Marin,041,13379,230
2021-03-31,Mariposa,043,379,10
2021-03-31,Mendocino,045,3653,51
2021-03-31,Merced,047,29771,560
2021-03-31,Modoc,049,456,6
2021-03-31,Mono,051,1196,62
2021-03-31,Monterey,053,43450,284
2021-03-31,Napa,055,9170,182
2021-03-31,Nevada,057,4245,148
2021-03-31,Orange,059,253649,1833
2021-03-31,Placer,061,21247,584
2021-03-31,Plumas,063,650,19
2021-03-31,Riverside,065,290975,1457
2021-03-31,Sacramento,067,95382,2187
2021-03-31,San Benito,069,5867,43
2021-03-31,San Bernardino,071,288357,1846
2021-03-31,San Diego,073,275838,4298
2021-03-31,San Francisco,075,35538,518
2021-03-31,San Joaquin,077,68748,1800
2021-03-31,San Luis Obispo,079,20208,382
2021-03-31,San Mateo,081,39873,591
2021-03-31,Santa Barbara,083,33197,477
2021-03-31,Santa Clara,085,111624,1547
2021-03-31,Santa Cruz,087,15562,333
2021-03-31,Shasta,089,12177,319
2021-03-31,Sierra,091,61,1
2021-03-31,Siskiyou,093,1722,39
2021-03-31,Solano,095,30441,528
2021-03-31,Sonoma,097,28793,368
2021-03-31,Stanislaus,099,56236,1353
2021-03-31,Sutter,101,8958,130
2021-03-31,Tehama,103,5119,105
2021-03-31,Trinity,105,389,12
2021-03-31,Tulare,107,55518,513
2021-03-31,Tuolumne,109,3918,39
2021-03-31,Ventura,111,80468,721
2021-03-31,Yolo,113,13212,195
2021-03-31,Yuba,115,5645,103
2021-03-30,Alameda,001,82708,1177
2021-03-30,Alpine,003,82,3
2021-03-30,Amador,005,3494,41
2021-03-30,Butte,007,12600,170
2021-03-30,Calaveras,009,1905,53
2021-03-30,Colusa,011,2140,10
2021-03-30,Contra Costa,013,64252,1123
2021-03-30,Del Norte,015,1046,75
2021-03-30,El Dorado,017,9763,153
2021-03-30,Fresno,019,103973,1727
2021-03-30,Glenn,021,2750,59
2021-03-30,Humboldt,023,3332,111
2021-03-30,Imperial,025,28989,363
2021-03-30,Inyo,027,1321,28
2021-03-30,Kern,029,102242,966
2021-03-30,Kings,031,23088,232
2021-03-30,Lake,033,3208,84
2021-03-30,Lassen,035,5223,11
2021-03-30,Los Angeles,037,1188233,7830
2021-03-30,Madera,039,16456,199
2021-03-30,Marin,041,13372,218
2021-03-30,Mariposa,043,379,9
2021-03-30,Mendocino,045,3651,48
2021-03-30,Merced,047,29721,564
2021-03-30,Modoc,049,456,6
2021-03-30,Mono,051,1192,67
2021-03-30,Monterey,053,43409,319
2021-03-30,Napa,055,9160,182
2021-03-30,Nevada,057,4230,144
2021-03-30,Orange,059,253521,1819
2021-03-30,Placer,061,21213,593
2021-03-30,Plumas,063,648,19
2021-03-30,Riverside,065,290865,1494
2021-03-30,Sacramento,067,95249,2273
2021-03-30,San Benito,069,5856,48
2021-03-30,San Bernardino,071,288169,1876
2021-03-30,San Diego,073,275434,4393
2021-03-30,San Francisco,075,35481,540
2021-03-30,San Joaquin,077,68529,1968
2021-03-30,San Luis Obispo,079,20179,389
2021-03-30,San Mateo,081,39845,579
2021-03-30,Santa Barbara,083,33171,471
2021-03-30,Santa Clara,085,111476,1601
2021-03-30,Santa Cruz,087,15521,357
2021-03-30,Shasta,089,12160,320
2021-03-30,Sierra,091,61,1
2021-03-30,Siskiyou,093,1720,37
2021-03-30,Solano,095,30419,529
2021-03-30,Sonoma,097,28764,379
2021-03-30,Stanislaus,099,56120,1374
2021-03-30,Sutter,101,8946,137
2021-03-30,Tehama,103,5109,101
2021-03-30,Trinity,105,388,10
2021-03-30,Tulare,107,55474,534
2021-03-30,Tuolumne,109,3918,35
2021-03-30,Ventura,111,80477,674
2021-03-30,Yolo,113,13207,196
2021-03-30,Yuba,115,5642,98
2021-03-29,Alameda,001,82603,1218
2021-03-29,Alpine,003,82,3
2021-03-29,Amador,005,3489,43
2021-03-29,Butte,007,12588,179
2021-03-29,Calaveras,009,1902,57
2021-03-29,Colusa,011,2140,8
2021-03-29,Contra Costa,013,64141,1157
2021-03-29,Del Norte,015,1047,72
2021-03-29,El Dorado,017,9747,155
2021-03-29,Fresno,019,103831,1774
2021-03-29,Glenn,021,2740,68
2021-03-29,Humboldt,023,3319,123
2021-03-29,Imperial,025,28968,356
2021-03-29,Inyo,027,1320,26
2021-03-29,Kern,029,102159,974
2021-03-29,Kings,031,23051,255
2021-03-29,Lake,033,3200,88
2021-03-29,Lassen,035,5222,11
2021-03-29,Los Angeles,037,1188026,7745
2021-03-29,Madera,039,16454,199
2021-03-29,Marin,041,13360,215
2021-03-29,Mariposa,043,376,12
2021-03-29,Mendocino,045,3643,53
2021-03-29,Merced,047,29691,563
2021-03-29,Modoc,049,455,5
2021-03-29,Mono,051,1191,66
2021-03-29,Monterey,053,43398,326
2021-03-29,Napa,055,9146,183
2021-03-29,Nevada,057,4220,146
2021-03-29,Orange,059,253371,1856
2021-03-29,Placer,061,21190,578
2021-03-29,Plumas,063,647,19
2021-03-29,Riverside,065,290695,1613
2021-03-29,Sacramento,067,95140,2238
2021-03-29,San Benito,069,5856,43
2021-03-29,San Bernardino,071,288014,1902
2021-03-29,San Diego,073,275158,4413
2021-03-29,San Francisco,075,35465,520
2021-03-29,San Joaquin,077,68309,2126
2021-03-29,San Luis Obispo,079,20158,393
2021-03-29,San Mateo,081,39813,599
2021-03-29,Santa Barbara,083,33143,467
2021-03-29,Santa Clara,085,111366,1636
2021-03-29,Santa Cruz,087,15491,356
2021-03-29,Shasta,089,12140,336
2021-03-29,Sierra,091,61,1
2021-03-29,Siskiyou,093,1719,34
2021-03-29,Solano,095,30379,528
2021-03-29,Sonoma,097,28726,401
2021-03-29,Stanislaus,099,56062,1350
2021-03-29,Sutter,101,8938,143
2021-03-29,Tehama,103,5097,105
2021-03-29,Trinity,105,388,8
2021-03-29,Tulare,107,55420,553
2021-03-29,Tuolumne,109,3916,34
2021-03-29,Ventura,111,80441,690
2021-03-29,Yolo,113,13171,222
2021-03-29,Yuba,115,5630,101
2021-03-28,Alameda,001,82560,1163
2021-03-28,Alpine,003,82,3
2021-03-28,Amador,005,3487,37
2021-03-28,Butte,007,12583,176
2021-03-28,Calaveras,009,1900,56
2021-03-28,Colusa,011,2140,8
2021-03-28,Contra Costa,013,64102,1100
2021-03-28,Del Norte,015,1047,61
2021-03-28,El Dorado,017,9743,154
2021-03-28,Fresno,019,103753,1758
2021-03-28,Glenn,021,2738,69
2021-03-28,Humboldt,023,3321,117
2021-03-28,Imperial,025,28962,342
2021-03-28,Inyo,027,1320,26
2021-03-28,Kern,029,102128,981
2021-03-28,Kings,031,23045,248
2021-03-28,Lake,033,3200,83
2021-03-28,Lassen,035,5222,10
2021-03-28,Los Angeles,037,1187636,7646
2021-03-28,Madera,039,16456,186
2021-03-28,Marin,041,13354,212
2021-03-28,Mariposa,043,376,12
2021-03-28,Mendocino,045,3641,54
2021-03-28,Merced,047,29667,567
2021-03-28,Modoc,049,455,5
2021-03-28,Mono,051,1191,65
2021-03-28,Monterey,053,43391,318
2021-03-28,Napa,055,9144,174
2021-03-28,Nevada,057,4217,130
2021-03-28,Orange,059,253308,1850
2021-03-28,Placer,061,21166,569
2021-03-28,Plumas,063,647,16
2021-03-28,Riverside,065,290656,1591
2021-03-28,Sacramento,067,95070,2156
2021-03-28,San Benito,069,5854,42
2021-03-28,San Bernardino,071,287967,1883
2021-03-28,San Diego,073,274948,4280
2021-03-28,San Francisco,075,35450,524
2021-03-28,San Joaquin,077,68235,2105
2021-03-28,San Luis Obispo,079,20147,395
2021-03-28,San Mateo,081,39797,568
2021-03-28,Santa Barbara,083,33126,453
2021-03-28,Santa Clara,085,111296,1611
2021-03-28,Santa Cruz,087,15477,358
2021-03-28,Shasta,089,12135,327
2021-03-28,Sierra,091,61,1
2021-03-28,Siskiyou,093,1717,35
2021-03-28,Solano,095,30348,516
2021-03-28,Sonoma,097,28709,396
2021-03-28,Stanislaus,099,56010,1347
2021-03-28,Sutter,101,8934,136
2021-03-28,Tehama,103,5095,102
2021-03-28,Trinity,105,387,8
2021-03-28,Tulare,107,55391,572
2021-03-28,Tuolumne,109,3916,33
2021-03-28,Ventura,111,80415,676
2021-03-28,Yolo,113,13167,206
2021-03-28,Yuba,115,5630,94
2021-03-27,Alameda,001,82462,1195
2021-03-27,Alpine,003,82,3
2021-03-27,Amador,005,3487,34
2021-03-27,Butte,007,12570,178
2021-03-27,Calaveras,009,1900,53
2021-03-27,Colusa,011,2138,9
2021-03-27,Contra Costa,013,63983,1142
2021-03-27,Del Norte,015,1039,65
2021-03-27,El Dorado,017,9733,160
2021-03-27,Fresno,019,103606,1806
2021-03-27,Glenn,021,2736,69
2021-03-27,Humboldt,023,3308,117
2021-03-27,Imperial,025,28936,346
2021-03-27,Inyo,027,1318,28
2021-03-27,Kern,029,102066,987
2021-03-27,Kings,031,23018,264
2021-03-27,Lake,033,3197,84
2021-03-27,Lassen,035,5222,8
2021-03-27,Los Angeles,037,1186979,7772
2021-03-27,Madera,039,16428,203
2021-03-27,Marin,041,13336,213
2021-03-27,Mariposa,043,376,10
2021-03-27,Mendocino,045,3639,56
2021-03-27,Merced,047,29622,576
2021-03-27,Modoc,049,454,6
2021-03-27,Mono,051,1190,64
2021-03-27,Monterey,053,43367,315
2021-03-27,Napa,055,9140,170
2021-03-27,Nevada,057,4206,134
2021-03-27,Orange,059,253150,1914
2021-03-27,Placer,061,21114,536
2021-03-27,Plumas,063,647,14
2021-03-27,Riverside,065,290490,1628
2021-03-27,Sacramento,067,94921,2129
2021-03-27,San Benito,069,5848,46
2021-03-27,San Bernardino,071,287898,1861
2021-03-27,San Diego,073,274749,4265
2021-03-27,San Francisco,075,35414,515
2021-03-27,San Joaquin,077,68130,2108
2021-03-27,San Luis Obispo,079,20130,391
2021-03-27,San Mateo,081,39743,583
2021-03-27,Santa Barbara,083,33092,450
2021-03-27,Santa Clara,085,111169,1619
2021-03-27,Santa Cruz,087,15465,347
2021-03-27,Shasta,089,12137,306
2021-03-27,Sierra,091,61,1
2021-03-27,Siskiyou,093,1712,38
2021-03-27,Solano,095,30314,497
2021-03-27,Sonoma,097,28670,406
2021-03-27,Stanislaus,099,55958,1323
2021-03-27,Sutter,101,8924,145
2021-03-27,Tehama,103,5092,101
2021-03-27,Trinity,105,385,9
2021-03-27,Tulare,107,55360,584
2021-03-27,Tuolumne,109,3916,32
2021-03-27,Ventura,111,80419,636
2021-03-27,Yolo,113,13126,238
2021-03-27,Yuba,115,5622,95
2021-03-26,Alameda,001,82346,1180
2021-03-26,Alpine,003,82,3
