date,county,fips,recoveries_estimated,active_cases
2021-08-16,Santa Cruz,087,17371,794
2021-08-16,Shasta,089,14568,1020
2021-08-16,Sierra,091,83,12
2021-08-16,Siskiyou,093,2409,290
2021-08-16,Solano,095,36229,1713
2021-08-16,Sonoma,097,33118,1746
2021-08-16,Stanislaus,099,64331,3436
2021-08-16,Sutter,101,10200,691
2021-08-16,Tehama,103,5820,377
2021-08-16,Trinity,105,474,54
2021-08-16,Tulare,107,59554,2280
2021-08-16,Tuolumne,109,4484,467
2021-08-16,Ventura,111,86511,3052
2021-08-16,Yolo,113,15359,1012
2021-08-16,Yuba,115,6797,585
2021-08-15,Alameda,001,97490,4978
2021-08-15,Alpine,003,91,0
2021-08-15,Amador,005,3894,312
2021-08-15,Butte,007,15204,1116
2021-08-15,Calaveras,009,2298,260
2021-08-15,Colusa,011,2354,198
2021-08-15,Contra Costa,013,77845,4549
2021-08-15,Del Norte,015,1625,420
2021-08-15,El Dorado,017,11940,1018
2021-08-15,Fresno,019,112526,4592
2021-08-15,Glenn,021,3056,196
2021-08-15,Humboldt,023,5122,942
2021-08-15,Imperial,025,31347,471
2021-08-15,Inyo,027,1426,35
2021-08-15,Kern,029,110059,4373
2021-08-15,Kings,031,24592,1152
2021-08-15,Lake,033,4279,547
2021-08-15,Lassen,035,5436,158
2021-08-15,Los Angeles,037,1278427,46809
2021-08-15,Madera,039,17907,714
2021-08-15,Marin,041,14884,637
2021-08-15,Mariposa,043,488,112
2021-08-15,Mendocino,045,4501,615
2021-08-15,Merced,047,32770,1246
2021-08-15,Modoc,049,555,12
2021-08-15,Mono,051,1292,57
2021-08-15,Monterey,053,45289,922
2021-08-15,Napa,055,10435,458
2021-08-15,Nevada,057,5668,943
2021-08-15,Orange,059,272105,10530
2021-08-15,Placer,061,26919,2136
2021-08-15,Plumas,063,769,89
2021-08-15,Riverside,065,311943,12192
2021-08-15,Sacramento,067,117028,7306
2021-08-15,San Benito,069,6323,184
2021-08-15,San Bernardino,071,306170,10866
2021-08-15,San Diego,073,310979,17361
2021-08-15,San Francisco,075,42373,3333
2021-08-15,San Joaquin,077,79664,3758
2021-08-15,San Luis Obispo,079,22613,1404
2021-08-15,San Mateo,081,45066,1917
2021-08-15,Santa Barbara,083,36569,1550
2021-08-15,Santa Clara,085,122396,4288
2021-08-15,Santa Cruz,087,17327,780
2021-08-15,Shasta,089,14542,990
2021-08-15,Sierra,091,83,11
2021-08-15,Siskiyou,093,2400,285
2021-08-15,Solano,095,36170,1647
2021-08-15,Sonoma,097,33057,1659
2021-08-15,Stanislaus,099,64216,3234
2021-08-15,Sutter,101,10175,677
2021-08-15,Tehama,103,5810,368
2021-08-15,Trinity,105,473,54
2021-08-15,Tulare,107,59464,2207
2021-08-15,Tuolumne,109,4452,450
2021-08-15,Ventura,111,86405,2999
2021-08-15,Yolo,113,15320,992
2021-08-15,Yuba,115,6771,558
2021-08-14,Alameda,001,95987,6121
2021-08-14,Alpine,003,89,2
2021-08-14,Amador,005,3848,333
2021-08-14,Butte,007,15014,1220
2021-08-14,Calaveras,009,2252,287
2021-08-14,Colusa,011,2345,198
2021-08-14,Contra Costa,013,76355,5714
2021-08-14,Del Norte,015,1563,441
2021-08-14,El Dorado,017,11765,1150
2021-08-14,Fresno,019,111835,4951
2021-08-14,Glenn,021,3040,200
2021-08-14,Humboldt,023,4980,1053
2021-08-14,Imperial,025,31209,567
2021-08-14,Inyo,027,1415,45
2021-08-14,Kern,029,109518,4611
2021-08-14,Kings,031,24441,1211
2021-08-14,Lake,033,4162,628
2021-08-14,Lassen,035,5421,166
2021-08-14,Los Angeles,037,1268402,53196
2021-08-14,Madera,039,17817,780
2021-08-14,Marin,041,14742,761
2021-08-14,Mariposa,043,476,117
2021-08-14,Mendocino,045,4420,646
2021-08-14,Merced,047,32583,1359
2021-08-14,Modoc,049,555,12
2021-08-14,Mono,051,1285,62
2021-08-14,Monterey,053,45190,964
2021-08-14,Napa,055,10366,489
2021-08-14,Nevada,057,5485,1064
2021-08-14,Orange,059,270077,11827
2021-08-14,Placer,061,26565,2374
2021-08-14,Plumas,063,750,106
2021-08-14,Riverside,065,309973,13253
2021-08-14,Sacramento,067,115369,8472
2021-08-14,San Benito,069,6303,186
2021-08-14,San Bernardino,071,304366,11686
2021-08-14,San Diego,073,308011,19629
2021-08-14,San Francisco,075,41348,4176
2021-08-14,San Joaquin,077,78883,4272
2021-08-14,San Luis Obispo,079,22451,1488
2021-08-14,San Mateo,081,44640,2227
2021-08-14,Santa Barbara,083,36291,1668
2021-08-14,Santa Clara,085,121505,4901
2021-08-14,Santa Cruz,087,17186,857
2021-08-14,Shasta,089,14424,1073
2021-08-14,Sierra,091,80,13
2021-08-14,Siskiyou,093,2382,285
2021-08-14,Solano,095,35713,2020
2021-08-14,Sonoma,097,32587,2032
2021-08-14,Stanislaus,099,63716,3473
2021-08-14,Sutter,101,10044,752
2021-08-14,Tehama,103,5772,383
2021-08-14,Trinity,105,467,59
2021-08-14,Tulare,107,59217,2310
2021-08-14,Tuolumne,109,4327,567
2021-08-14,Ventura,111,85856,3299
2021-08-14,Yolo,113,15132,1114
2021-08-14,Yuba,115,6658,626
2021-08-13,Alameda,001,95974,5742
2021-08-13,Alpine,003,89,2
2021-08-13,Amador,005,3846,296
2021-08-13,Butte,007,15005,1125
2021-08-13,Calaveras,009,2251,272
2021-08-13,Colusa,011,2342,184
2021-08-13,Contra Costa,013,76360,5298
2021-08-13,Del Norte,015,1560,399
2021-08-13,El Dorado,017,11756,1076
2021-08-13,Fresno,019,111845,4521
2021-08-13,Glenn,021,3039,188
2021-08-13,Humboldt,023,4974,937
2021-08-13,Imperial,025,31208,552
2021-08-13,Inyo,027,1415,42
2021-08-13,Kern,029,109476,4272
2021-08-13,Kings,031,24434,1092
2021-08-13,Lake,033,4164,588
2021-08-13,Lassen,035,5420,145
2021-08-13,Los Angeles,037,1268296,49270
2021-08-13,Madera,039,17818,697
2021-08-13,Marin,041,14740,700
2021-08-13,Mariposa,043,476,110
2021-08-13,Mendocino,045,4421,592
2021-08-13,Merced,047,32582,1234
2021-08-13,Modoc,049,555,11
2021-08-13,Mono,051,1285,61
2021-08-13,Monterey,053,45183,907
2021-08-13,Napa,055,10355,442
2021-08-13,Nevada,057,5483,1000
2021-08-13,Orange,059,270072,11076
2021-08-13,Placer,061,26555,2237
2021-08-13,Plumas,063,750,99
2021-08-13,Riverside,065,309966,12382
2021-08-13,Sacramento,067,115378,7879
2021-08-13,San Benito,069,6303,178
2021-08-13,San Bernardino,071,304374,10909
2021-08-13,San Diego,073,307981,18312
2021-08-13,San Francisco,075,41321,4011
2021-08-13,San Joaquin,077,78899,3908
2021-08-13,San Luis Obispo,079,22446,1387
2021-08-13,San Mateo,081,44631,2107
2021-08-13,Santa Barbara,083,36294,1575
2021-08-13,Santa Clara,085,121512,4423
2021-08-13,Santa Cruz,087,17185,800
2021-08-13,Shasta,089,14426,944
2021-08-13,Sierra,091,80,13
2021-08-13,Siskiyou,093,2381,269
2021-08-13,Solano,095,35698,1895
2021-08-13,Sonoma,097,32588,1890
2021-08-13,Stanislaus,099,63701,3180
2021-08-13,Sutter,101,10044,694
2021-08-13,Tehama,103,5772,347
2021-08-13,Trinity,105,467,52
2021-08-13,Tulare,107,59194,2089
2021-08-13,Tuolumne,109,4326,541
2021-08-13,Ventura,111,85842,3100
2021-08-13,Yolo,113,15128,1054
2021-08-13,Yuba,115,6656,588
2021-08-12,Alameda,001,95970,5277
2021-08-12,Alpine,003,89,2
2021-08-12,Amador,005,3847,287
2021-08-12,Butte,007,15002,1021
2021-08-12,Calaveras,009,2252,239
2021-08-12,Colusa,011,2340,171
2021-08-12,Contra Costa,013,76361,4979
2021-08-12,Del Norte,015,1559,349
2021-08-12,El Dorado,017,11747,1009
2021-08-12,Fresno,019,111835,4036
2021-08-12,Glenn,021,3039,162
2021-08-12,Humboldt,023,4970,898
2021-08-12,Imperial,025,31205,479
2021-08-12,Inyo,027,1415,41
2021-08-12,Kern,029,109393,3939
2021-08-12,Kings,031,24434,979
2021-08-12,Lake,033,4168,551
2021-08-12,Lassen,035,5415,120
2021-08-12,Los Angeles,037,1268137,45790
2021-08-12,Madera,039,17817,639
2021-08-12,Marin,041,14743,593
2021-08-12,Mariposa,043,476,100
2021-08-12,Mendocino,045,4424,537
2021-08-12,Merced,047,32581,1076
2021-08-12,Modoc,049,557,11
2021-08-12,Mono,051,1285,55
2021-08-12,Monterey,053,45169,833
2021-08-12,Napa,055,10354,393
2021-08-12,Nevada,057,5481,928
2021-08-12,Orange,059,270052,10213
2021-08-12,Placer,061,26530,2098
2021-08-12,Plumas,063,750,86
2021-08-12,Riverside,065,309958,11269
2021-08-12,Sacramento,067,115373,7216
2021-08-12,San Benito,069,6303,152
2021-08-12,San Bernardino,071,304386,9932
2021-08-12,San Diego,073,307926,16593
2021-08-12,San Francisco,075,41301,3597
2021-08-12,San Joaquin,077,78895,3606
2021-08-12,San Luis Obispo,079,22448,1250
2021-08-12,San Mateo,081,44621,1889
2021-08-12,Santa Barbara,083,36325,1426
2021-08-12,Santa Clara,085,121511,4076
2021-08-12,Santa Cruz,087,17184,730
2021-08-12,Shasta,089,14423,849
2021-08-12,Sierra,091,80,13
2021-08-12,Siskiyou,093,2378,248
2021-08-12,Solano,095,35684,1772
2021-08-12,Sonoma,097,32593,1724
2021-08-12,Stanislaus,099,63693,2870
2021-08-12,Sutter,101,10043,637
2021-08-12,Tehama,103,5766,310
2021-08-12,Trinity,105,466,46
2021-08-12,Tulare,107,59161,1942
2021-08-12,Tuolumne,109,4326,486
2021-08-12,Ventura,111,85833,2821
2021-08-12,Yolo,113,15114,980
2021-08-12,Yuba,115,6661,534
2021-08-11,Alameda,001,95673,5162
2021-08-11,Alpine,003,89,2
2021-08-11,Amador,005,3842,260
2021-08-11,Butte,007,14942,959
2021-08-11,Calaveras,009,2247,218
2021-08-11,Colusa,011,2335,165
2021-08-11,Contra Costa,013,75979,4885
2021-08-11,Del Norte,015,1534,350
2021-08-11,El Dorado,017,11694,976
2021-08-11,Fresno,019,111632,3771
2021-08-11,Glenn,021,3035,144
2021-08-11,Humboldt,023,4941,850
2021-08-11,Imperial,025,31136,523
2021-08-11,Inyo,027,1411,45
2021-08-11,Kern,029,109223,3748
2021-08-11,Kings,031,24381,906
2021-08-11,Lake,033,4120,537
2021-08-11,Lassen,035,5413,100
2021-08-11,Los Angeles,037,1264882,45211
2021-08-11,Madera,039,17773,615
2021-08-11,Marin,041,14695,600
2021-08-11,Mariposa,043,475,86
2021-08-11,Mendocino,045,4402,474
2021-08-11,Merced,047,32503,991
2021-08-11,Modoc,049,557,9
2021-08-11,Mono,051,1284,51
2021-08-11,Monterey,053,45111,808
2021-08-11,Napa,055,10326,372
2021-08-11,Nevada,057,5429,867
2021-08-11,Orange,059,269315,9952
2021-08-11,Placer,061,26403,2045
2021-08-11,Plumas,063,752,81
2021-08-11,Riverside,065,309242,10918
2021-08-11,Sacramento,067,114756,7169
2021-08-11,San Benito,069,6286,150
2021-08-11,San Bernardino,071,303782,9605
2021-08-11,San Diego,073,306979,16243
2021-08-11,San Francisco,075,41011,3664
2021-08-11,San Joaquin,077,78598,3567
2021-08-11,San Luis Obispo,079,22391,1120
2021-08-11,San Mateo,081,44468,1905
2021-08-11,Santa Barbara,083,36190,1340
2021-08-11,Santa Clara,085,121265,4026
2021-08-11,Santa Cruz,087,17156,683
2021-08-11,Shasta,089,14385,804
2021-08-11,Sierra,091,79,14
2021-08-11,Siskiyou,093,2370,239
2021-08-11,Solano,095,35525,1783
2021-08-11,Sonoma,097,32423,1778
2021-08-11,Stanislaus,099,63524,2756
2021-08-11,Sutter,101,10007,606
2021-08-11,Tehama,103,5757,251
2021-08-11,Trinity,105,464,47
2021-08-11,Tulare,107,59075,1822
2021-08-11,Tuolumne,109,4274,484
2021-08-11,Ventura,111,85664,2722
2021-08-11,Yolo,113,15050,944
2021-08-11,Yuba,115,6634,493
2021-08-10,Alameda,001,95368,5177
2021-08-10,Alpine,003,89,2
2021-08-10,Amador,005,3832,235
2021-08-10,Butte,007,14876,953
2021-08-10,Calaveras,009,2236,211
2021-08-10,Colusa,011,2332,146
2021-08-10,Contra Costa,013,75713,4882
2021-08-10,Del Norte,015,1529,334
2021-08-10,El Dorado,017,11659,937
2021-08-10,Fresno,019,111454,3751
2021-08-10,Glenn,021,3029,131
2021-08-10,Humboldt,023,4919,822
2021-08-10,Imperial,025,31087,523
2021-08-10,Inyo,027,1403,53
2021-08-10,Kern,029,109117,3571
2021-08-10,Kings,031,24335,888
2021-08-10,Lake,033,4089,558
2021-08-10,Lassen,035,5410,96
2021-08-10,Los Angeles,037,1262560,44303
2021-08-10,Madera,039,17742,606
2021-08-10,Marin,041,14669,583
2021-08-10,Mariposa,043,474,83
2021-08-10,Mendocino,045,4396,455
2021-08-10,Merced,047,32441,965
2021-08-10,Modoc,049,557,9
2021-08-10,Mono,051,1283,51
2021-08-10,Monterey,053,45082,771
2021-08-10,Napa,055,10303,364
2021-08-10,Nevada,057,5410,862
2021-08-10,Orange,059,268747,9947
2021-08-10,Placer,061,26312,1965
2021-08-10,Plumas,063,750,75
2021-08-10,Riverside,065,308741,10626
2021-08-10,Sacramento,067,114508,6956
2021-08-10,San Benito,069,6279,147
2021-08-10,San Bernardino,071,303255,9312
2021-08-10,San Diego,073,306150,15875
2021-08-10,San Francisco,075,40792,3706
2021-08-10,San Joaquin,077,78434,3466
2021-08-10,San Luis Obispo,079,22319,1045
2021-08-10,San Mateo,081,44369,1889
2021-08-10,Santa Barbara,083,36120,1286
2021-08-10,Santa Clara,085,121060,3930
2021-08-10,Santa Cruz,087,17136,661
2021-08-10,Shasta,089,14344,744
2021-08-10,Sierra,091,77,11
2021-08-10,Siskiyou,093,2360,206
2021-08-10,Solano,095,35413,1798
2021-08-10,Sonoma,097,32347,1710
2021-08-10,Stanislaus,099,63408,2678
2021-08-10,Sutter,101,9972,582
2021-08-10,Tehama,103,5739,247
2021-08-10,Trinity,105,463,47
2021-08-10,Tulare,107,59001,1766
2021-08-10,Tuolumne,109,4241,499
2021-08-10,Ventura,111,85479,2735
2021-08-10,Yolo,113,15004,957
2021-08-10,Yuba,115,6611,487
2021-08-09,Alameda,001,95128,5150
2021-08-09,Alpine,003,89,2
2021-08-09,Amador,005,3827,227
2021-08-09,Butte,007,14820,938
2021-08-09,Calaveras,009,2234,196
2021-08-09,Colusa,011,2328,130
2021-08-09,Contra Costa,013,75335,4972
2021-08-09,Del Norte,015,1519,320
2021-08-09,El Dorado,017,11615,906
2021-08-09,Fresno,019,111314,3575
2021-08-09,Glenn,021,3029,113
2021-08-09,Humboldt,023,4906,755
2021-08-09,Imperial,025,31074,523
2021-08-09,Inyo,027,1401,53
2021-08-09,Kern,029,108965,3456
2021-08-09,Kings,031,24301,817
2021-08-09,Lake,033,4063,550
2021-08-09,Lassen,035,5409,88
2021-08-09,Los Angeles,037,1260656,43829
2021-08-09,Madera,039,17711,568
2021-08-09,Marin,041,14619,595
2021-08-09,Mariposa,043,473,79
2021-08-09,Mendocino,045,4382,421
2021-08-09,Merced,047,32388,958
2021-08-09,Modoc,049,556,7
2021-08-09,Mono,051,1298,53
2021-08-09,Monterey,053,45023,750
2021-08-09,Napa,055,10282,362
2021-08-09,Nevada,057,5381,823
2021-08-09,Orange,059,268372,9654
2021-08-09,Placer,061,26226,1925
2021-08-09,Plumas,063,748,64
2021-08-09,Riverside,065,308210,10303
2021-08-09,Sacramento,067,114099,7027
2021-08-09,San Benito,069,6274,140
2021-08-09,San Bernardino,071,302909,9021
2021-08-09,San Diego,073,305361,15140
2021-08-09,San Francisco,075,40632,3725
2021-08-09,San Joaquin,077,78316,3392
2021-08-09,San Luis Obispo,079,22267,1009
2021-08-09,San Mateo,081,44282,1831
2021-08-09,Santa Barbara,083,36068,1234
2021-08-09,Santa Clara,085,120473,3878
2021-08-09,Santa Cruz,087,17104,634
2021-08-09,Shasta,089,14303,709
2021-08-09,Sierra,091,77,10
2021-08-09,Siskiyou,093,2357,153
2021-08-09,Solano,095,35315,1793
2021-08-09,Sonoma,097,32269,1673
2021-08-09,Stanislaus,099,63287,2565
2021-08-09,Sutter,101,9935,573
2021-08-09,Tehama,103,5727,239
2021-08-09,Trinity,105,462,40
2021-08-09,Tulare,107,58907,1675
2021-08-09,Tuolumne,109,4229,475
2021-08-09,Ventura,111,85366,2656
2021-08-09,Yolo,113,14961,933
2021-08-09,Yuba,115,6587,481
2021-08-08,Alameda,001,94846,5079
2021-08-08,Alpine,003,89,2
2021-08-08,Amador,005,3821,211
2021-08-08,Butte,007,14803,915
2021-08-08,Calaveras,009,2232,187
2021-08-08,Colusa,011,2325,122
2021-08-08,Contra Costa,013,75105,4913
2021-08-08,Del Norte,015,1516,286
2021-08-08,El Dorado,017,11592,878
2021-08-08,Fresno,019,111185,3446
2021-08-08,Glenn,021,3027,103
2021-08-08,Humboldt,023,4893,709
2021-08-08,Imperial,025,31078,486
2021-08-08,Inyo,027,1399,55
2021-08-08,Kern,029,108775,3385
2021-08-08,Kings,031,24269,782
2021-08-08,Lake,033,4039,540
2021-08-08,Lassen,035,5409,85
2021-08-08,Los Angeles,037,1258610,42862
2021-08-08,Madera,039,17676,551
2021-08-08,Marin,041,14593,587
2021-08-08,Mariposa,043,471,74
2021-08-08,Mendocino,045,4361,399
2021-08-08,Merced,047,32373,933
2021-08-08,Modoc,049,557,6
2021-08-08,Mono,051,1298,52
2021-08-08,Monterey,053,45016,733
2021-08-08,Napa,055,10264,368
2021-08-08,Nevada,057,5359,769
2021-08-08,Orange,059,267909,9586
2021-08-08,Placer,061,26134,1867
2021-08-08,Plumas,063,748,64
2021-08-08,Riverside,065,307784,10106
2021-08-08,Sacramento,067,113725,6703
2021-08-08,San Benito,069,6268,135
2021-08-08,San Bernardino,071,302658,8593
2021-08-08,San Diego,073,303228,16302
2021-08-08,San Francisco,075,40475,3701
2021-08-08,San Joaquin,077,78191,3306
2021-08-08,San Luis Obispo,079,22253,988
2021-08-08,San Mateo,081,44162,1829
2021-08-08,Santa Barbara,083,36018,1223
2021-08-08,Santa Clara,085,120296,3818
2021-08-08,Santa Cruz,087,17080,602
2021-08-08,Shasta,089,14298,691
2021-08-08,Sierra,091,77,9
2021-08-08,Siskiyou,093,2356,144
2021-08-08,Solano,095,35187,1817
2021-08-08,Sonoma,097,32183,1628
2021-08-08,Stanislaus,099,63244,2449
2021-08-08,Sutter,101,9907,556
2021-08-08,Tehama,103,5725,225
2021-08-08,Trinity,105,460,42
2021-08-08,Tulare,107,58843,1643
2021-08-08,Tuolumne,109,4226,465
2021-08-08,Ventura,111,85268,2623
2021-08-08,Yolo,113,14918,929
2021-08-08,Yuba,115,6574,473
2021-08-07,Alameda,001,93856,5730
2021-08-07,Alpine,003,89,2
2021-08-07,Amador,005,3788,226
2021-08-07,Butte,007,14713,921
2021-08-07,Calaveras,009,2224,179
2021-08-07,Colusa,011,2318,116
2021-08-07,Contra Costa,013,74158,5579
2021-08-07,Del Norte,015,1489,296
2021-08-07,El Dorado,017,11482,923
2021-08-07,Fresno,019,110802,3595
2021-08-07,Glenn,021,3023,94
2021-08-07,Humboldt,023,4777,758
2021-08-07,Imperial,025,31037,512
2021-08-07,Inyo,027,1396,53
2021-08-07,Kern,029,108525,3378
2021-08-07,Kings,031,24174,824
2021-08-07,Lake,033,3891,663
2021-08-07,Lassen,035,5407,83
2021-08-07,Los Angeles,037,1251128,47147
2021-08-07,Madera,039,17613,578
2021-08-07,Marin,041,14488,651
2021-08-07,Mariposa,043,459,78
2021-08-07,Mendocino,045,4321,427
2021-08-07,Merced,047,32274,965
2021-08-07,Modoc,049,556,6
2021-08-07,Mono,051,1297,47
2021-08-07,Monterey,053,44942,753
2021-08-07,Napa,055,10176,443
2021-08-07,Nevada,057,5291,798
2021-08-07,Orange,059,266503,10313
2021-08-07,Placer,061,25913,2001
2021-08-07,Plumas,063,735,75
2021-08-07,Riverside,065,306532,10662
2021-08-07,Sacramento,067,112565,7403
2021-08-07,San Benito,069,6250,135
2021-08-07,San Bernardino,071,301601,8953
2021-08-07,San Diego,073,301966,16544
2021-08-07,San Francisco,075,39755,4237
2021-08-07,San Joaquin,077,77736,3535
2021-08-07,San Luis Obispo,079,22131,1025
2021-08-07,San Mateo,081,43851,2019
2021-08-07,Santa Barbara,083,35829,1297
2021-08-07,Santa Clara,085,119592,4165
2021-08-07,Santa Cruz,087,17020,617
2021-08-07,Shasta,089,14246,722
2021-08-07,Sierra,091,76,10
2021-08-07,Siskiyou,093,2346,152
2021-08-07,Solano,095,34830,2089
2021-08-07,Sonoma,097,31912,1815
2021-08-07,Stanislaus,099,62951,2528
2021-08-07,Sutter,101,9860,569
2021-08-07,Tehama,103,5709,221
2021-08-07,Trinity,105,454,46
2021-08-07,Tulare,107,58704,1653
2021-08-07,Tuolumne,109,4176,506
2021-08-07,Ventura,111,84954,2774
2021-08-07,Yolo,113,14776,1007
2021-08-07,Yuba,115,6508,511
2021-08-06,Alameda,001,93853,5402
2021-08-06,Alpine,003,89,2
2021-08-06,Amador,005,3789,187
2021-08-06,Butte,007,14722,829
2021-08-06,Calaveras,009,2224,152
2021-08-06,Colusa,011,2318,88
2021-08-06,Contra Costa,013,74159,5211
2021-08-06,Del Norte,015,1489,259
2021-08-06,El Dorado,017,11479,838
2021-08-06,Fresno,019,110800,3259
2021-08-06,Glenn,021,3020,83
2021-08-06,Humboldt,023,4775,669
2021-08-06,Imperial,025,31037,442
2021-08-06,Inyo,027,1396,48
2021-08-06,Kern,029,108508,3053
2021-08-06,Kings,031,24173,749
2021-08-06,Lake,033,3892,607
2021-08-06,Lassen,035,5407,65
2021-08-06,Los Angeles,037,1251050,43334
2021-08-06,Madera,039,17612,532
2021-08-06,Marin,041,14488,619
2021-08-06,Mariposa,043,459,59
2021-08-06,Mendocino,045,4320,385
2021-08-06,Merced,047,32274,849
2021-08-06,Modoc,049,556,6
2021-08-06,Mono,051,1297,46
2021-08-06,Monterey,053,44940,674
2021-08-06,Napa,055,10182,405
2021-08-06,Nevada,057,5292,705
2021-08-06,Orange,059,266491,9496
2021-08-06,Placer,061,25897,1837
2021-08-06,Plumas,063,735,69
2021-08-06,Riverside,065,306535,9641
2021-08-06,Sacramento,067,112577,6918
2021-08-06,San Benito,069,6248,118
2021-08-06,San Bernardino,071,301608,8097
2021-08-06,San Diego,073,301941,15259
2021-08-06,San Francisco,075,39747,3965
2021-08-06,San Joaquin,077,77727,3174
2021-08-06,San Luis Obispo,079,22134,913
2021-08-06,San Mateo,081,43841,1880
2021-08-06,Santa Barbara,083,35829,1199
2021-08-06,Santa Clara,085,119599,3733
2021-08-06,Santa Cruz,087,17019,543
2021-08-06,Shasta,089,14243,642
2021-08-06,Sierra,091,76,9
2021-08-06,Siskiyou,093,2347,139
2021-08-06,Solano,095,34824,1977
2021-08-06,Sonoma,097,31914,1693
2021-08-06,Stanislaus,099,62943,2277
2021-08-06,Sutter,101,9861,513
2021-08-06,Tehama,103,5709,202
2021-08-06,Trinity,105,453,40
2021-08-06,Tulare,107,58684,1516
2021-08-06,Tuolumne,109,4178,459
2021-08-06,Ventura,111,84942,2594
2021-08-06,Yolo,113,14770,885
2021-08-06,Yuba,115,6503,479
2021-08-05,Alameda,001,93850,4967
2021-08-05,Alpine,003,89,2
2021-08-05,Amador,005,3791,177
2021-08-05,Butte,007,14705,754
2021-08-05,Calaveras,009,2225,130
2021-08-05,Colusa,011,2316,78
2021-08-05,Contra Costa,013,74161,4927
2021-08-05,Del Norte,015,1487,235
2021-08-05,El Dorado,017,11473,745
2021-08-05,Fresno,019,110825,2909
2021-08-05,Glenn,021,3020,70
2021-08-05,Humboldt,023,4773,577
2021-08-05,Imperial,025,31041,417
2021-08-05,Inyo,027,1397,45
2021-08-05,Kern,029,108488,2674
2021-08-05,Kings,031,24175,677
2021-08-05,Lake,033,3895,538
2021-08-05,Lassen,035,5407,41
2021-08-05,Los Angeles,037,1250923,39750
2021-08-05,Madera,039,17604,503
2021-08-05,Marin,041,14482,570
2021-08-05,Mariposa,043,459,51
2021-08-05,Mendocino,045,4317,325
2021-08-05,Merced,047,32272,765
2021-08-05,Modoc,049,556,5
2021-08-05,Mono,051,1297,27
2021-08-05,Monterey,053,44936,596
2021-08-05,Napa,055,10186,374
2021-08-05,Nevada,057,5293,607
2021-08-05,Orange,059,266492,8732
2021-08-05,Placer,061,25892,1700
2021-08-05,Plumas,063,735,61
2021-08-05,Riverside,065,306523,8746
2021-08-05,Sacramento,067,112590,6335
2021-08-05,San Benito,069,6249,108
2021-08-05,San Bernardino,071,301606,7242
2021-08-05,San Diego,073,301896,13764
2021-08-05,San Francisco,075,39728,3610
2021-08-05,San Joaquin,077,77718,2915
2021-08-05,San Luis Obispo,079,22132,801
2021-08-05,San Mateo,081,43835,1772
2021-08-05,Santa Barbara,083,35826,1102
2021-08-05,Santa Clara,085,119600,3459
2021-08-05,Santa Cruz,087,17018,484
2021-08-05,Shasta,089,14239,571
2021-08-05,Sierra,091,76,9
2021-08-05,Siskiyou,093,2347,123
2021-08-05,Solano,095,34825,1876
2021-08-05,Sonoma,097,31915,1555
2021-08-05,Stanislaus,099,62938,2088
2021-08-05,Sutter,101,9862,471
2021-08-05,Tehama,103,5709,178
2021-08-05,Trinity,105,453,36
2021-08-05,Tulare,107,58659,1358
2021-08-05,Tuolumne,109,4180,404
2021-08-05,Ventura,111,84947,2384
2021-08-05,Yolo,113,14768,827
2021-08-05,Yuba,115,6508,448
2021-08-04,Alameda,001,93517,4715
2021-08-04,Alpine,003,89,2
2021-08-04,Amador,005,3788,149
2021-08-04,Butte,007,14665,731
2021-08-04,Calaveras,009,2215,117
2021-08-04,Colusa,011,2311,66
2021-08-04,Contra Costa,013,73793,4745
2021-08-04,Del Norte,015,1487,210
2021-08-04,El Dorado,017,11433,680
2021-08-04,Fresno,019,110685,2690
2021-08-04,Glenn,021,3017,64
2021-08-04,Humboldt,023,4749,538
2021-08-04,Imperial,025,31007,442
2021-08-04,Inyo,027,1397,43
2021-08-04,Kern,029,108340,2516
2021-08-04,Kings,031,24138,641
2021-08-04,Lake,033,3830,533
2021-08-04,Lassen,035,5406,38
2021-08-04,Los Angeles,037,1248242,38636
2021-08-04,Madera,039,17581,476
2021-08-04,Marin,041,14459,540
2021-08-04,Mariposa,043,455,48
2021-08-04,Mendocino,045,4298,303
2021-08-04,Merced,047,32219,711
2021-08-04,Modoc,049,556,3
2021-08-04,Mono,051,1295,27
2021-08-04,Monterey,053,44907,546
2021-08-04,Napa,055,10164,348
2021-08-04,Nevada,057,5265,561
2021-08-04,Orange,059,266150,7954
2021-08-04,Placer,061,25802,1503
2021-08-04,Plumas,063,734,59
2021-08-04,Riverside,065,306036,8087
2021-08-04,Sacramento,067,112195,6007
2021-08-04,San Benito,069,6247,107
2021-08-04,San Bernardino,071,301230,6821
2021-08-04,San Diego,073,301168,13326
2021-08-04,San Francisco,075,39467,3469
2021-08-04,San Joaquin,077,77550,2783
2021-08-04,San Luis Obispo,079,22094,718
2021-08-04,San Mateo,081,43708,1738
2021-08-04,Santa Barbara,083,35733,1084
2021-08-04,Santa Clara,085,119349,3345
2021-08-04,Santa Cruz,087,17009,439
2021-08-04,Shasta,089,14229,488
2021-08-04,Sierra,091,76,9
2021-08-04,Siskiyou,093,2338,114
2021-08-04,Solano,095,34701,1772
2021-08-04,Sonoma,097,31778,1548
2021-08-04,Stanislaus,099,62827,1869
2021-08-04,Sutter,101,9834,444
2021-08-04,Tehama,103,5703,154
2021-08-04,Trinity,105,452,29
2021-08-04,Tulare,107,58591,1286
2021-08-04,Tuolumne,109,4119,429
