date,county,fips,recoveries_estimated,active_cases
2021-10-20,Placer,061,37607,1098
2021-10-20,Plumas,063,1401,228
2021-10-20,Riverside,065,360281,4839
2021-10-20,Sacramento,067,152806,3945
2021-10-20,San Benito,069,7185,177
2021-10-20,San Bernardino,071,347834,4346
2021-10-20,San Diego,073,376383,6500
2021-10-20,San Francisco,075,52361,923
2021-10-20,San Joaquin,077,98724,1942
2021-10-20,San Luis Obispo,079,28974,598
2021-10-20,San Mateo,081,52250,630
2021-10-20,Santa Barbara,083,43616,823
2021-10-20,Santa Clara,085,141275,2082
2021-10-20,Santa Cruz,087,20357,360
2021-10-20,Shasta,089,22212,1153
2021-10-20,Sierra,091,153,33
2021-10-20,Siskiyou,093,4234,174
2021-10-20,Solano,095,44964,674
2021-10-20,Sonoma,097,39868,630
2021-10-20,Stanislaus,099,81756,2126
2021-10-20,Sutter,101,13392,339
2021-10-20,Tehama,103,8802,560
2021-10-20,Trinity,105,844,41
2021-10-20,Tulare,107,75505,2904
2021-10-20,Tuolumne,109,6465,325
2021-10-20,Ventura,111,98396,1224
2021-10-20,Yolo,113,19450,458
2021-10-20,Yuba,115,9647,350
2021-10-19,Alameda,001,117080,1633
2021-10-19,Alpine,003,102,1
2021-10-19,Amador,005,5175,175
2021-10-19,Butte,007,22440,963
2021-10-19,Calaveras,009,3619,173
2021-10-19,Colusa,011,2958,80
2021-10-19,Contra Costa,013,97054,1581
2021-10-19,Del Norte,015,3484,54
2021-10-19,El Dorado,017,16491,479
2021-10-19,Fresno,019,139407,4252
2021-10-19,Glenn,021,4191,145
2021-10-19,Humboldt,023,8714,376
2021-10-19,Imperial,025,34128,788
2021-10-19,Inyo,027,1789,246
2021-10-19,Kern,029,136903,4301
2021-10-19,Kings,031,31095,1104
2021-10-19,Lake,033,6276,215
2021-10-19,Lassen,035,6686,228
2021-10-19,Los Angeles,037,1424737,14323
2021-10-19,Madera,039,22688,919
2021-10-19,Marin,041,17189,233
2021-10-19,Mariposa,043,1061,146
2021-10-19,Mendocino,045,7287,253
2021-10-19,Merced,047,40591,1168
2021-10-19,Modoc,049,640,40
2021-10-19,Mono,051,1581,88
2021-10-19,Monterey,053,49151,407
2021-10-19,Napa,055,12518,244
2021-10-19,Nevada,057,8780,260
2021-10-19,Orange,059,307116,3436
2021-10-19,Placer,061,37566,1060
2021-10-19,Plumas,063,1373,236
2021-10-19,Riverside,065,359979,4707
2021-10-19,Sacramento,067,152702,3748
2021-10-19,San Benito,069,7176,173
2021-10-19,San Bernardino,071,347554,4232
2021-10-19,San Diego,073,375995,6453
2021-10-19,San Francisco,075,52296,941
2021-10-19,San Joaquin,077,98546,1958
2021-10-19,San Luis Obispo,079,28916,597
2021-10-19,San Mateo,081,52203,630
2021-10-19,Santa Barbara,083,43517,842
2021-10-19,Santa Clara,085,141114,2100
2021-10-19,Santa Cruz,087,20336,324
2021-10-19,Shasta,089,22167,1094
2021-10-19,Sierra,091,151,35
2021-10-19,Siskiyou,093,4227,170
2021-10-19,Solano,095,44927,668
2021-10-19,Sonoma,097,39834,640
2021-10-19,Stanislaus,099,81637,2126
2021-10-19,Sutter,101,13378,330
2021-10-19,Tehama,103,8775,552
2021-10-19,Trinity,105,843,40
2021-10-19,Tulare,107,75362,2834
2021-10-19,Tuolumne,109,6454,317
2021-10-19,Ventura,111,98295,1247
2021-10-19,Yolo,113,19411,466
2021-10-19,Yuba,115,9627,356
2021-10-18,Alameda,001,116950,1713
2021-10-18,Alpine,003,102,1
2021-10-18,Amador,005,5145,185
2021-10-18,Butte,007,22373,965
2021-10-18,Calaveras,009,3603,181
2021-10-18,Colusa,011,2956,77
2021-10-18,Contra Costa,013,96906,1704
2021-10-18,Del Norte,015,3481,56
2021-10-18,El Dorado,017,16463,479
2021-10-18,Fresno,019,139122,4407
2021-10-18,Glenn,021,4189,134
2021-10-18,Humboldt,023,8662,403
2021-10-18,Imperial,025,34079,764
2021-10-18,Inyo,027,1781,231
2021-10-18,Kern,029,136521,4443
2021-10-18,Kings,031,31047,1082
2021-10-18,Lake,033,6260,217
2021-10-18,Lassen,035,6677,232
2021-10-18,Los Angeles,037,1423995,14407
2021-10-18,Madera,039,22617,934
2021-10-18,Marin,041,17173,238
2021-10-18,Mariposa,043,1052,144
2021-10-18,Mendocino,045,7256,257
2021-10-18,Merced,047,40545,1161
2021-10-18,Modoc,049,638,38
2021-10-18,Mono,051,1578,88
2021-10-18,Monterey,053,49115,415
2021-10-18,Napa,055,12490,264
2021-10-18,Nevada,057,8763,260
2021-10-18,Orange,059,306662,3730
2021-10-18,Placer,061,37447,1116
2021-10-18,Plumas,063,1345,257
2021-10-18,Riverside,065,359423,5048
2021-10-18,Sacramento,067,152491,3827
2021-10-18,San Benito,069,7174,166
2021-10-18,San Bernardino,071,347268,4450
2021-10-18,San Diego,073,375305,6778
2021-10-18,San Francisco,075,52257,934
2021-10-18,San Joaquin,077,98453,1982
2021-10-18,San Luis Obispo,079,28890,597
2021-10-18,San Mateo,081,52152,657
2021-10-18,Santa Barbara,083,43507,824
2021-10-18,Santa Clara,085,140978,2131
2021-10-18,Santa Cruz,087,20309,327
2021-10-18,Shasta,089,22046,1149
2021-10-18,Sierra,091,150,34
2021-10-18,Siskiyou,093,4209,175
2021-10-18,Solano,095,44865,702
2021-10-18,Sonoma,097,39795,643
2021-10-18,Stanislaus,099,81460,2226
2021-10-18,Sutter,101,13370,326
2021-10-18,Tehama,103,8747,554
2021-10-18,Trinity,105,836,44
2021-10-18,Tulare,107,75150,2892
2021-10-18,Tuolumne,109,6422,321
2021-10-18,Ventura,111,98112,1398
2021-10-18,Yolo,113,19391,481
2021-10-18,Yuba,115,9603,365
2021-10-17,Alameda,001,116851,1729
2021-10-17,Alpine,003,102,1
2021-10-17,Amador,005,5141,186
2021-10-17,Butte,007,22332,964
2021-10-17,Calaveras,009,3594,176
2021-10-17,Colusa,011,2952,72
2021-10-17,Contra Costa,013,96831,1668
2021-10-17,Del Norte,015,3477,56
2021-10-17,El Dorado,017,16437,482
2021-10-17,Fresno,019,138781,4445
2021-10-17,Glenn,021,4177,135
2021-10-17,Humboldt,023,8666,398
2021-10-17,Imperial,025,34049,749
2021-10-17,Inyo,027,1778,215
2021-10-17,Kern,029,136274,4454
2021-10-17,Kings,031,30963,1098
2021-10-17,Lake,033,6248,208
2021-10-17,Lassen,035,6671,233
2021-10-17,Los Angeles,037,1423136,14283
2021-10-17,Madera,039,22550,953
2021-10-17,Marin,041,17154,235
2021-10-17,Mariposa,043,1039,147
2021-10-17,Mendocino,045,7242,259
2021-10-17,Merced,047,40469,1172
2021-10-17,Modoc,049,636,38
2021-10-17,Mono,051,1571,86
2021-10-17,Monterey,053,49090,405
2021-10-17,Napa,055,12473,271
2021-10-17,Nevada,057,8748,255
2021-10-17,Orange,059,306517,3696
2021-10-17,Placer,061,37391,1112
2021-10-17,Plumas,063,1345,249
2021-10-17,Riverside,065,359169,5090
2021-10-17,Sacramento,067,152233,3714
2021-10-17,San Benito,069,7168,166
2021-10-17,San Bernardino,071,347166,4335
2021-10-17,San Diego,073,374896,6881
2021-10-17,San Francisco,075,52195,947
2021-10-17,San Joaquin,077,98372,1955
2021-10-17,San Luis Obispo,079,28859,579
2021-10-17,San Mateo,081,52113,636
2021-10-17,Santa Barbara,083,43465,824
2021-10-17,Santa Clara,085,140873,2109
2021-10-17,Santa Cruz,087,20297,323
2021-10-17,Shasta,089,21982,1175
2021-10-17,Sierra,091,150,33
2021-10-17,Siskiyou,093,4194,183
2021-10-17,Solano,095,44827,709
2021-10-17,Sonoma,097,39755,640
2021-10-17,Stanislaus,099,81360,2196
2021-10-17,Sutter,101,13353,327
2021-10-17,Tehama,103,8720,537
2021-10-17,Trinity,105,832,45
2021-10-17,Tulare,107,74996,2875
2021-10-17,Tuolumne,109,6411,314
2021-10-17,Ventura,111,98045,1412
2021-10-17,Yolo,113,19339,496
2021-10-17,Yuba,115,9580,372
2021-10-16,Alameda,001,116291,1902
2021-10-16,Alpine,003,102,0
2021-10-16,Amador,005,5084,210
2021-10-16,Butte,007,22178,832
2021-10-16,Calaveras,009,3547,189
2021-10-16,Colusa,011,2939,70
2021-10-16,Contra Costa,013,96321,1808
2021-10-16,Del Norte,015,3461,61
2021-10-16,El Dorado,017,16308,485
2021-10-16,Fresno,019,137875,4360
2021-10-16,Glenn,021,4151,134
2021-10-16,Humboldt,023,8558,432
2021-10-16,Imperial,025,33877,768
2021-10-16,Inyo,027,1738,189
2021-10-16,Kern,029,135314,4612
2021-10-16,Kings,031,30676,1165
2021-10-16,Lake,033,6200,197
2021-10-16,Lassen,035,6631,223
2021-10-16,Los Angeles,037,1419415,15033
2021-10-16,Madera,039,22405,931
2021-10-16,Marin,041,17091,234
2021-10-16,Mariposa,043,995,137
2021-10-16,Mendocino,045,7174,280
2021-10-16,Merced,047,40145,1228
2021-10-16,Modoc,049,632,36
2021-10-16,Mono,051,1557,88
2021-10-16,Monterey,053,49005,407
2021-10-16,Napa,055,12415,280
2021-10-16,Nevada,057,8677,272
2021-10-16,Orange,059,305777,3719
2021-10-16,Placer,061,37169,1118
2021-10-16,Plumas,063,1315,249
2021-10-16,Riverside,065,357802,5390
2021-10-16,Sacramento,067,151477,3669
2021-10-16,San Benito,069,7128,165
2021-10-16,San Bernardino,071,346055,4363
2021-10-16,San Diego,073,373201,7020
2021-10-16,San Francisco,075,51845,1099
2021-10-16,San Joaquin,077,97843,2049
2021-10-16,San Luis Obispo,079,28713,584
2021-10-16,San Mateo,081,51956,653
2021-10-16,Santa Barbara,083,43337,781
2021-10-16,Santa Clara,085,140376,2125
2021-10-16,Santa Cruz,087,20208,343
2021-10-16,Shasta,089,21762,1206
2021-10-16,Sierra,091,145,33
2021-10-16,Siskiyou,093,4147,191
2021-10-16,Solano,095,44579,820
2021-10-16,Sonoma,097,39578,712
2021-10-16,Stanislaus,099,80843,2220
2021-10-16,Sutter,101,13267,343
2021-10-16,Tehama,103,8616,535
2021-10-16,Trinity,105,810,60
2021-10-16,Tulare,107,74364,2915
2021-10-16,Tuolumne,109,6352,306
2021-10-16,Ventura,111,97783,1389
2021-10-16,Yolo,113,19257,482
2021-10-16,Yuba,115,9488,396
2021-10-15,Alameda,001,116280,1904
2021-10-15,Alpine,003,102,0
2021-10-15,Amador,005,5084,210
2021-10-15,Butte,007,22166,831
2021-10-15,Calaveras,009,3546,189
2021-10-15,Colusa,011,2940,67
2021-10-15,Contra Costa,013,96313,1809
2021-10-15,Del Norte,015,3460,62
2021-10-15,El Dorado,017,16304,484
2021-10-15,Fresno,019,137867,4360
2021-10-15,Glenn,021,4151,134
2021-10-15,Humboldt,023,8558,430
2021-10-15,Imperial,025,33869,773
2021-10-15,Inyo,027,1739,189
2021-10-15,Kern,029,135261,4594
2021-10-15,Kings,031,30681,1166
2021-10-15,Lake,033,6201,197
2021-10-15,Lassen,035,6630,223
2021-10-15,Los Angeles,037,1419356,15029
2021-10-15,Madera,039,22396,932
2021-10-15,Marin,041,17090,235
2021-10-15,Mariposa,043,995,137
2021-10-15,Mendocino,045,7175,280
2021-10-15,Merced,047,40135,1233
2021-10-15,Modoc,049,632,36
2021-10-15,Mono,051,1557,88
2021-10-15,Monterey,053,48998,408
2021-10-15,Napa,055,12412,281
2021-10-15,Nevada,057,8674,273
2021-10-15,Orange,059,305745,3721
2021-10-15,Placer,061,37176,1116
2021-10-15,Plumas,063,1316,249
2021-10-15,Riverside,065,357809,5392
2021-10-15,Sacramento,067,151469,3669
2021-10-15,San Benito,069,7126,167
2021-10-15,San Bernardino,071,346054,4363
2021-10-15,San Diego,073,373176,7016
2021-10-15,San Francisco,075,51852,1093
2021-10-15,San Joaquin,077,97844,2046
2021-10-15,San Luis Obispo,079,28714,585
2021-10-15,San Mateo,081,51956,655
2021-10-15,Santa Barbara,083,43335,781
2021-10-15,Santa Clara,085,140370,2122
2021-10-15,Santa Cruz,087,20206,344
2021-10-15,Shasta,089,21756,1205
2021-10-15,Sierra,091,145,33
2021-10-15,Siskiyou,093,4146,191
2021-10-15,Solano,095,44575,826
2021-10-15,Sonoma,097,39570,712
2021-10-15,Stanislaus,099,80839,2215
2021-10-15,Sutter,101,13265,343
2021-10-15,Tehama,103,8607,532
2021-10-15,Trinity,105,810,60
2021-10-15,Tulare,107,74330,2913
2021-10-15,Tuolumne,109,6348,304
2021-10-15,Ventura,111,97779,1391
2021-10-15,Yolo,113,19255,482
2021-10-15,Yuba,115,9486,395
2021-10-14,Alameda,001,116281,1903
2021-10-14,Alpine,003,102,0
2021-10-14,Amador,005,5083,210
2021-10-14,Butte,007,22165,834
2021-10-14,Calaveras,009,3547,188
2021-10-14,Colusa,011,2939,66
2021-10-14,Contra Costa,013,96305,1807
2021-10-14,Del Norte,015,3456,65
2021-10-14,El Dorado,017,16298,489
2021-10-14,Fresno,019,137851,4365
2021-10-14,Glenn,021,4148,136
2021-10-14,Humboldt,023,8552,433
2021-10-14,Imperial,025,33865,768
2021-10-14,Inyo,027,1739,189
2021-10-14,Kern,029,135171,4576
2021-10-14,Kings,031,30672,1162
2021-10-14,Lake,033,6201,196
2021-10-14,Lassen,035,6632,222
2021-10-14,Los Angeles,037,1419331,15038
2021-10-14,Madera,039,22379,941
2021-10-14,Marin,041,17090,234
2021-10-14,Mariposa,043,995,136
2021-10-14,Mendocino,045,7166,287
2021-10-14,Merced,047,40129,1224
2021-10-14,Modoc,049,631,37
2021-10-14,Mono,051,1557,88
2021-10-14,Monterey,053,48986,414
2021-10-14,Napa,055,12410,281
2021-10-14,Nevada,057,8673,272
2021-10-14,Orange,059,305702,3742
2021-10-14,Placer,061,37160,1122
2021-10-14,Plumas,063,1316,249
2021-10-14,Riverside,065,357774,5402
2021-10-14,Sacramento,067,151450,3675
2021-10-14,San Benito,069,7126,167
2021-10-14,San Bernardino,071,346041,4370
2021-10-14,San Diego,073,373148,7015
2021-10-14,San Francisco,075,51845,1093
2021-10-14,San Joaquin,077,97831,2045
2021-10-14,San Luis Obispo,079,28707,585
2021-10-14,San Mateo,081,51957,657
2021-10-14,Santa Barbara,083,43335,777
2021-10-14,Santa Clara,085,140374,2119
2021-10-14,Santa Cruz,087,20206,345
2021-10-14,Shasta,089,21750,1208
2021-10-14,Sierra,091,145,33
2021-10-14,Siskiyou,093,4140,188
2021-10-14,Solano,095,44567,821
2021-10-14,Sonoma,097,39567,709
2021-10-14,Stanislaus,099,80825,2221
2021-10-14,Sutter,101,13265,342
2021-10-14,Tehama,103,8593,537
2021-10-14,Trinity,105,810,59
2021-10-14,Tulare,107,74270,2923
2021-10-14,Tuolumne,109,6348,303
2021-10-14,Ventura,111,97769,1392
2021-10-14,Yolo,113,19251,481
2021-10-14,Yuba,115,9488,387
2021-10-13,Alameda,001,116106,1974
2021-10-13,Alpine,003,101,1
2021-10-13,Amador,005,5036,252
2021-10-13,Butte,007,22081,845
2021-10-13,Calaveras,009,3515,204
2021-10-13,Colusa,011,2936,63
2021-10-13,Contra Costa,013,96152,1838
2021-10-13,Del Norte,015,3459,62
2021-10-13,El Dorado,017,16239,531
2021-10-13,Fresno,019,137444,4358
2021-10-13,Glenn,021,4125,151
2021-10-13,Humboldt,023,8508,454
2021-10-13,Imperial,025,33790,794
2021-10-13,Inyo,027,1732,171
2021-10-13,Kern,029,134746,4519
2021-10-13,Kings,031,30508,1142
2021-10-13,Lake,033,6177,216
2021-10-13,Lassen,035,6621,205
2021-10-13,Los Angeles,037,1417811,15470
2021-10-13,Madera,039,22248,958
2021-10-13,Marin,041,17070,239
2021-10-13,Mariposa,043,991,134
2021-10-13,Mendocino,045,7112,324
2021-10-13,Merced,047,39945,1292
2021-10-13,Modoc,049,631,33
2021-10-13,Mono,051,1544,85
2021-10-13,Monterey,053,48925,448
2021-10-13,Napa,055,12388,288
2021-10-13,Nevada,057,8632,298
2021-10-13,Orange,059,305302,3878
2021-10-13,Placer,061,37030,1152
2021-10-13,Plumas,063,1307,230
2021-10-13,Riverside,065,357099,5680
2021-10-13,Sacramento,067,151237,3752
2021-10-13,San Benito,069,7111,168
2021-10-13,San Bernardino,071,345490,4441
2021-10-13,San Diego,073,372563,7033
2021-10-13,San Francisco,075,51738,1143
2021-10-13,San Joaquin,077,97580,2142
2021-10-13,San Luis Obispo,079,28583,640
2021-10-13,San Mateo,081,51864,702
2021-10-13,Santa Barbara,083,43241,809
2021-10-13,Santa Clara,085,140165,2100
2021-10-13,Santa Cruz,087,20169,350
2021-10-13,Shasta,089,21614,1176
2021-10-13,Sierra,091,144,29
2021-10-13,Siskiyou,093,4120,204
2021-10-13,Solano,095,44477,874
2021-10-13,Sonoma,097,39497,709
2021-10-13,Stanislaus,099,80594,2277
2021-10-13,Sutter,101,13237,355
2021-10-13,Tehama,103,8532,532
2021-10-13,Trinity,105,801,66
2021-10-13,Tulare,107,74021,2937
2021-10-13,Tuolumne,109,6314,313
2021-10-13,Ventura,111,97661,1409
2021-10-13,Yolo,113,19194,482
2021-10-13,Yuba,115,9466,382
2021-10-12,Alameda,001,115973,2004
2021-10-12,Alpine,003,101,1
2021-10-12,Amador,005,5027,257
2021-10-12,Butte,007,21989,879
2021-10-12,Calaveras,009,3496,221
2021-10-12,Colusa,011,2932,63
2021-10-12,Contra Costa,013,96050,1851
2021-10-12,Del Norte,015,3453,66
2021-10-12,El Dorado,017,16194,559
2021-10-12,Fresno,019,137216,4345
2021-10-12,Glenn,021,4116,153
2021-10-12,Humboldt,023,8461,478
2021-10-12,Imperial,025,33724,803
2021-10-12,Inyo,027,1698,186
2021-10-12,Kern,029,134452,4560
2021-10-12,Kings,031,30441,1147
2021-10-12,Lake,033,6171,224
2021-10-12,Lassen,035,6610,206
2021-10-12,Los Angeles,037,1416556,15740
2021-10-12,Madera,039,22177,979
2021-10-12,Marin,041,17034,264
2021-10-12,Mariposa,043,980,143
2021-10-12,Mendocino,045,7091,329
2021-10-12,Merced,047,39868,1321
2021-10-12,Modoc,049,630,28
2021-10-12,Mono,051,1544,81
2021-10-12,Monterey,053,48856,488
2021-10-12,Napa,055,12363,293
2021-10-12,Nevada,057,8609,318
2021-10-12,Orange,059,304934,4010
2021-10-12,Placer,061,36926,1206
2021-10-12,Plumas,063,1292,216
2021-10-12,Riverside,065,356619,5876
2021-10-12,Sacramento,067,150850,3919
2021-10-12,San Benito,069,7097,177
2021-10-12,San Bernardino,071,345143,4616
2021-10-12,San Diego,073,372010,7254
2021-10-12,San Francisco,075,51681,1117
2021-10-12,San Joaquin,077,97399,2206
2021-10-12,San Luis Obispo,079,28532,671
2021-10-12,San Mateo,081,51806,730
2021-10-12,Santa Barbara,083,43138,879
2021-10-12,Santa Clara,085,140008,2147
2021-10-12,Santa Cruz,087,20066,446
2021-10-12,Shasta,089,21499,1202
2021-10-12,Sierra,091,143,28
2021-10-12,Siskiyou,093,4107,205
2021-10-12,Solano,095,44407,901
2021-10-12,Sonoma,097,39458,723
2021-10-12,Stanislaus,099,80490,2274
2021-10-12,Sutter,101,13201,366
2021-10-12,Tehama,103,8488,541
2021-10-12,Trinity,105,798,68
2021-10-12,Tulare,107,73840,2989
2021-10-12,Tuolumne,109,6289,333
2021-10-12,Ventura,111,97534,1451
2021-10-12,Yolo,113,19169,470
2021-10-12,Yuba,115,9438,393
2021-10-11,Alameda,001,115822,2096
2021-10-11,Alpine,003,101,1
2021-10-11,Amador,005,4998,274
2021-10-11,Butte,007,21898,914
2021-10-11,Calaveras,009,3479,238
2021-10-11,Colusa,011,2925,61
2021-10-11,Contra Costa,013,95905,1929
2021-10-11,Del Norte,015,3455,61
2021-10-11,El Dorado,017,16160,577
2021-10-11,Fresno,019,136786,4600
2021-10-11,Glenn,021,4096,158
2021-10-11,Humboldt,023,8417,496
2021-10-11,Imperial,025,33665,796
2021-10-11,Inyo,027,1691,168
2021-10-11,Kern,029,133988,4774
2021-10-11,Kings,031,30292,1272
2021-10-11,Lake,033,6141,239
2021-10-11,Lassen,035,6592,193
2021-10-11,Los Angeles,037,1415604,16028
2021-10-11,Madera,039,22104,1024
2021-10-11,Marin,041,17005,282
2021-10-11,Mariposa,043,959,158
2021-10-11,Mendocino,045,7040,362
2021-10-11,Merced,047,39749,1366
2021-10-11,Modoc,049,624,26
2021-10-11,Mono,051,1541,79
2021-10-11,Monterey,053,48799,527
2021-10-11,Napa,055,12326,309
2021-10-11,Nevada,057,8577,346
2021-10-11,Orange,059,304640,3956
2021-10-11,Placer,061,36823,1253
2021-10-11,Plumas,063,1287,202
2021-10-11,Riverside,065,356036,6121
2021-10-11,Sacramento,067,150608,3870
2021-10-11,San Benito,069,7084,177
2021-10-11,San Bernardino,071,344739,4828
2021-10-11,San Diego,073,371376,7321
2021-10-11,San Francisco,075,51595,1168
2021-10-11,San Joaquin,077,97297,2222
2021-10-11,San Luis Obispo,079,28447,726
2021-10-11,San Mateo,081,51742,768
2021-10-11,Santa Barbara,083,42918,1038
2021-10-11,Santa Clara,085,139919,2119
2021-10-11,Santa Cruz,087,20034,466
2021-10-11,Shasta,089,21378,1246
2021-10-11,Sierra,091,141,23
2021-10-11,Siskiyou,093,4083,216
2021-10-11,Solano,095,44328,931
2021-10-11,Sonoma,097,39412,733
2021-10-11,Stanislaus,099,80325,2320
2021-10-11,Sutter,101,13181,378
2021-10-11,Tehama,103,8444,553
2021-10-11,Trinity,105,789,75
2021-10-11,Tulare,107,73556,3079
2021-10-11,Tuolumne,109,6246,342
2021-10-11,Ventura,111,97372,1457
2021-10-11,Yolo,113,19129,498
2021-10-11,Yuba,115,9403,397
2021-10-10,Alameda,001,115678,2149
2021-10-10,Alpine,003,101,1
2021-10-10,Amador,005,4980,283
2021-10-10,Butte,007,21822,949
2021-10-10,Calaveras,009,3469,244
2021-10-10,Colusa,011,2921,61
2021-10-10,Contra Costa,013,95787,1966
2021-10-10,Del Norte,015,3451,61
2021-10-10,El Dorado,017,16127,582
2021-10-10,Fresno,019,136494,4585
2021-10-10,Glenn,021,4084,156
2021-10-10,Humboldt,023,8398,496
2021-10-10,Imperial,025,33638,785
2021-10-10,Inyo,027,1678,176
2021-10-10,Kern,029,133757,4786
2021-10-10,Kings,031,30212,1283
2021-10-10,Lake,033,6131,239
2021-10-10,Lassen,035,6577,201
2021-10-10,Los Angeles,037,1414585,16190
2021-10-10,Madera,039,22021,1027
2021-10-10,Marin,041,17003,274
2021-10-10,Mariposa,043,957,151
2021-10-10,Mendocino,045,7009,382
2021-10-10,Merced,047,39621,1450
2021-10-10,Modoc,049,623,27
2021-10-10,Mono,051,1532,80
2021-10-10,Monterey,053,48765,545
2021-10-10,Napa,055,12315,311
2021-10-10,Nevada,057,8550,347
2021-10-10,Orange,059,304364,4056
2021-10-10,Placer,061,36766,1249
2021-10-10,Plumas,063,1287,200
2021-10-10,Riverside,065,355754,6193
2021-10-10,Sacramento,067,150224,3947
2021-10-10,San Benito,069,7078,178
2021-10-10,San Bernardino,071,344531,4844
2021-10-10,San Diego,073,371012,6982
2021-10-10,San Francisco,075,51517,1181
2021-10-10,San Joaquin,077,97131,2304
2021-10-10,San Luis Obispo,079,28391,769
2021-10-10,San Mateo,081,51683,800
2021-10-10,Santa Barbara,083,42847,1075
2021-10-10,Santa Clara,085,139785,2182
2021-10-10,Santa Cruz,087,20021,461
2021-10-10,Shasta,089,21321,1266
2021-10-10,Sierra,091,141,23
2021-10-10,Siskiyou,093,4056,232
2021-10-10,Solano,095,44286,934
2021-10-10,Sonoma,097,39368,738
2021-10-10,Stanislaus,099,80162,2386
2021-10-10,Sutter,101,13143,396
2021-10-10,Tehama,103,8408,546
2021-10-10,Trinity,105,775,82
2021-10-10,Tulare,107,73344,3091
2021-10-10,Tuolumne,109,6219,349
2021-10-10,Ventura,111,97278,1503
2021-10-10,Yolo,113,19096,504
2021-10-10,Yuba,115,9387,393
2021-10-09,Alameda,001,115085,2311
2021-10-09,Alpine,003,101,1
2021-10-09,Amador,005,4914,308
2021-10-09,Butte,007,21580,1038
2021-10-09,Calaveras,009,3425,257
2021-10-09,Colusa,011,2914,61
2021-10-09,Contra Costa,013,95235,2122
2021-10-09,Del Norte,015,3389,111
2021-10-09,El Dorado,017,16030,583
2021-10-09,Fresno,019,135554,4593
2021-10-09,Glenn,021,4045,173
2021-10-09,Humboldt,023,8315,474
2021-10-09,Imperial,025,33458,787
2021-10-09,Inyo,027,1650,155
2021-10-09,Kern,029,132804,4975
2021-10-09,Kings,031,29913,1350
2021-10-09,Lake,033,6064,240
2021-10-09,Lassen,035,6506,219
2021-10-09,Los Angeles,037,1410370,17131
2021-10-09,Madera,039,21823,1043
2021-10-09,Marin,041,16944,269
2021-10-09,Mariposa,043,934,141
2021-10-09,Mendocino,045,6919,420
2021-10-09,Merced,047,39295,1524
2021-10-09,Modoc,049,619,26
2021-10-09,Mono,051,1517,76
2021-10-09,Monterey,053,48630,623
2021-10-09,Napa,055,12241,330
2021-10-09,Nevada,057,8479,341
2021-10-09,Orange,059,302801,4927
2021-10-09,Placer,061,36495,1272
2021-10-09,Plumas,063,1257,180
2021-10-09,Riverside,065,353959,6813
2021-10-09,Sacramento,067,149207,4120
2021-10-09,San Benito,069,7032,168
2021-10-09,San Bernardino,071,343160,5240
2021-10-09,San Diego,073,368588,8271
2021-10-09,San Francisco,075,51268,1171
2021-10-09,San Joaquin,077,96481,2485
2021-10-09,San Luis Obispo,079,28215,802
2021-10-09,San Mateo,081,51453,879
2021-10-09,Santa Barbara,083,42633,1041
2021-10-09,Santa Clara,085,139147,2352
2021-10-09,Santa Cruz,087,19940,449
2021-10-09,Shasta,089,20981,1382
2021-10-09,Sierra,091,140,18
2021-10-09,Siskiyou,093,4004,252
2021-10-09,Solano,095,44071,976
2021-10-09,Sonoma,097,39182,749
2021-10-09,Stanislaus,099,79521,2500
2021-10-09,Sutter,101,13071,368
2021-10-09,Tehama,103,8290,572
2021-10-09,Trinity,105,760,88
2021-10-09,Tulare,107,72658,3232
2021-10-09,Tuolumne,109,6148,358
2021-10-09,Ventura,111,96940,1549
2021-10-09,Yolo,113,18990,505
2021-10-09,Yuba,115,9301,386
2021-10-08,Alameda,001,115072,2311
2021-10-08,Alpine,003,101,1
2021-10-08,Amador,005,4914,308
2021-10-08,Butte,007,21564,1045
2021-10-08,Calaveras,009,3424,258
2021-10-08,Colusa,011,2913,62
2021-10-08,Contra Costa,013,95241,2121
2021-10-08,Del Norte,015,3389,111
2021-10-08,El Dorado,017,16027,581
2021-10-08,Fresno,019,135549,4584
2021-10-08,Glenn,021,4045,170
2021-10-08,Humboldt,023,8313,474
2021-10-08,Imperial,025,33459,785
2021-10-08,Inyo,027,1650,155
2021-10-08,Kern,029,132738,4999
2021-10-08,Kings,031,29913,1353
2021-10-08,Lake,033,6064,240
2021-10-08,Lassen,035,6505,217
2021-10-08,Los Angeles,037,1410390,17140
2021-10-08,Madera,039,21811,1045
2021-10-08,Marin,041,16942,269
2021-10-08,Mariposa,043,934,139
2021-10-08,Mendocino,045,6921,420
2021-10-08,Merced,047,39289,1521
2021-10-08,Modoc,049,618,27
2021-10-08,Mono,051,1516,76
2021-10-08,Monterey,053,48620,629
2021-10-08,Napa,055,12239,330
2021-10-08,Nevada,057,8474,344
2021-10-08,Orange,059,302786,4925
2021-10-08,Placer,061,36471,1277
2021-10-08,Plumas,063,1256,180
2021-10-08,Riverside,065,353947,6809
2021-10-08,Sacramento,067,149206,4110
2021-10-08,San Benito,069,7033,166
2021-10-08,San Bernardino,071,343145,5242
2021-10-08,San Diego,073,368558,8267
2021-10-08,San Francisco,075,51264,1171
2021-10-08,San Joaquin,077,96477,2481
2021-10-08,San Luis Obispo,079,28214,805
2021-10-08,San Mateo,081,51448,880
2021-10-08,Santa Barbara,083,42634,1041
2021-10-08,Santa Clara,085,139136,2348
