date,county,fips,recoveries_estimated,active_cases
2021-02-18,Solano,095,28278,1176
2021-02-18,Sonoma,097,26099,1280
2021-02-18,Stanislaus,099,51064,2584
2021-02-18,Sutter,101,8360,281
2021-02-18,Tehama,103,4787,217
2021-02-18,Trinity,105,296,28
2021-02-18,Tulare,107,51679,2277
2021-02-18,Tuolumne,109,3561,228
2021-02-18,Ventura,111,74445,3970
2021-02-18,Yolo,113,11989,589
2021-02-18,Yuba,115,5150,230
2021-02-17,Alameda,001,75438,4000
2021-02-17,Alpine,003,72,5
2021-02-17,Amador,005,3265,136
2021-02-17,Butte,007,11758,480
2021-02-17,Calaveras,009,1788,78
2021-02-17,Colusa,011,1991,109
2021-02-17,Contra Costa,013,58050,3024
2021-02-17,Del Norte,015,866,51
2021-02-17,El Dorado,017,8929,444
2021-02-17,Fresno,019,95520,4211
2021-02-17,Glenn,021,2555,119
2021-02-17,Humboldt,023,2772,211
2021-02-17,Imperial,025,28308,419
2021-02-17,Inyo,027,1039,126
2021-02-17,Kern,029,94767,4369
2021-02-17,Kings,031,21554,835
2021-02-17,Lake,033,2830,189
2021-02-17,Lassen,035,5001,147
2021-02-17,Los Angeles,037,1119128,39291
2021-02-17,Madera,039,15136,578
2021-02-17,Marin,041,12332,482
2021-02-17,Mariposa,043,346,22
2021-02-17,Mendocino,045,3248,262
2021-02-17,Merced,047,26889,1384
2021-02-17,Modoc,049,407,28
2021-02-17,Mono,051,1151,37
2021-02-17,Monterey,053,40658,1679
2021-02-17,Napa,055,8495,331
2021-02-17,Nevada,057,3665,256
2021-02-17,Orange,059,240383,8363
2021-02-17,Placer,061,19394,823
2021-02-17,Plumas,063,564,65
2021-02-17,Riverside,065,278584,7554
2021-02-17,Sacramento,067,87015,3973
2021-02-17,San Benito,069,5475,208
2021-02-17,San Bernardino,071,276112,7206
2021-02-17,San Diego,073,237115,13162
2021-02-17,San Francisco,075,32475,1695
2021-02-17,San Joaquin,077,63536,2719
2021-02-17,San Luis Obispo,079,18180,1089
2021-02-17,San Mateo,081,36230,1919
2021-02-17,Santa Barbara,083,29667,1904
2021-02-17,Santa Clara,085,101909,4731
2021-02-17,Santa Cruz,087,14180,715
2021-02-17,Shasta,089,11428,418
2021-02-17,Sierra,091,56,5
2021-02-17,Siskiyou,093,1486,98
2021-02-17,Solano,095,28145,1250
2021-02-17,Sonoma,097,25973,1293
2021-02-17,Stanislaus,099,50832,2712
2021-02-17,Sutter,101,8366,303
2021-02-17,Tehama,103,4767,220
2021-02-17,Trinity,105,295,22
2021-02-17,Tulare,107,51469,2355
2021-02-17,Tuolumne,109,3544,240
2021-02-17,Ventura,111,73970,4237
2021-02-17,Yolo,113,11939,594
2021-02-17,Yuba,115,5135,228
2021-02-16,Alameda,001,75092,4198
2021-02-16,Alpine,003,72,4
2021-02-16,Amador,005,3257,140
2021-02-16,Butte,007,11715,511
2021-02-16,Calaveras,009,1775,87
2021-02-16,Colusa,011,1982,114
2021-02-16,Contra Costa,013,57833,3076
2021-02-16,Del Norte,015,864,45
2021-02-16,El Dorado,017,8907,455
2021-02-16,Fresno,019,95280,4229
2021-02-16,Glenn,021,2543,126
2021-02-16,Humboldt,023,2753,215
2021-02-16,Imperial,025,28259,451
2021-02-16,Inyo,027,1040,120
2021-02-16,Kern,029,94405,4512
2021-02-16,Kings,031,21497,852
2021-02-16,Lake,033,2819,185
2021-02-16,Lassen,035,4999,144
2021-02-16,Los Angeles,037,1114700,42190
2021-02-16,Madera,039,15133,574
2021-02-16,Marin,041,12296,472
2021-02-16,Mariposa,043,344,23
2021-02-16,Mendocino,045,3222,283
2021-02-16,Merced,047,26791,1378
2021-02-16,Modoc,049,404,29
2021-02-16,Mono,051,1151,37
2021-02-16,Monterey,053,40509,1761
2021-02-16,Napa,055,8466,349
2021-02-16,Nevada,057,3645,231
2021-02-16,Orange,059,239352,9004
2021-02-16,Placer,061,19356,817
2021-02-16,Plumas,063,564,61
2021-02-16,Riverside,065,277442,8348
2021-02-16,Sacramento,067,86713,4222
2021-02-16,San Benito,069,5456,225
2021-02-16,San Bernardino,071,275119,7704
2021-02-16,San Diego,073,236184,13591
2021-02-16,San Francisco,075,32268,1829
2021-02-16,San Joaquin,077,63238,2890
2021-02-16,San Luis Obispo,079,18067,1160
2021-02-16,San Mateo,081,36011,2063
2021-02-16,Santa Barbara,083,29490,2015
2021-02-16,Santa Clara,085,101486,4944
2021-02-16,Santa Cruz,087,14137,744
2021-02-16,Shasta,089,11365,445
2021-02-16,Sierra,091,56,5
2021-02-16,Siskiyou,093,1467,116
2021-02-16,Solano,095,28050,1305
2021-02-16,Sonoma,097,25871,1360
2021-02-16,Stanislaus,099,50527,2895
2021-02-16,Sutter,101,8327,332
2021-02-16,Tehama,103,4745,231
2021-02-16,Trinity,105,295,20
2021-02-16,Tulare,107,51295,2444
2021-02-16,Tuolumne,109,3525,250
2021-02-16,Ventura,111,73400,4619
2021-02-16,Yolo,113,11892,599
2021-02-16,Yuba,115,5123,227
2021-02-15,Alameda,001,74811,4352
2021-02-15,Alpine,003,72,4
2021-02-15,Amador,005,3216,177
2021-02-15,Butte,007,11676,530
2021-02-15,Calaveras,009,1774,87
2021-02-15,Colusa,011,1965,122
2021-02-15,Contra Costa,013,57596,3177
2021-02-15,Del Norte,015,861,48
2021-02-15,El Dorado,017,8841,503
2021-02-15,Fresno,019,94973,4368
2021-02-15,Glenn,021,2531,131
2021-02-15,Humboldt,023,2743,227
2021-02-15,Imperial,025,28163,530
2021-02-15,Inyo,027,1038,115
2021-02-15,Kern,029,94018,4778
2021-02-15,Kings,031,21446,887
2021-02-15,Lake,033,2803,187
2021-02-15,Lassen,035,4997,144
2021-02-15,Los Angeles,037,1111345,44439
2021-02-15,Madera,039,15161,587
2021-02-15,Marin,041,12267,474
2021-02-15,Mariposa,043,343,24
2021-02-15,Mendocino,045,3204,293
2021-02-15,Merced,047,26636,1457
2021-02-15,Modoc,049,398,36
2021-02-15,Mono,051,1149,37
2021-02-15,Monterey,053,40313,1893
2021-02-15,Napa,055,8415,388
2021-02-15,Nevada,057,3632,237
2021-02-15,Orange,059,238679,9444
2021-02-15,Placer,061,19293,858
2021-02-15,Plumas,063,558,67
2021-02-15,Riverside,065,276525,9065
2021-02-15,Sacramento,067,86426,4325
2021-02-15,San Benito,069,5444,227
2021-02-15,San Bernardino,071,274619,8133
2021-02-15,San Diego,073,235265,13819
2021-02-15,San Francisco,075,32176,1882
2021-02-15,San Joaquin,077,63065,2994
2021-02-15,San Luis Obispo,079,17941,1253
2021-02-15,San Mateo,081,35852,2149
2021-02-15,Santa Barbara,083,29366,2079
2021-02-15,Santa Clara,085,101060,5229
2021-02-15,Santa Cruz,087,14082,774
2021-02-15,Shasta,089,11315,482
2021-02-15,Sierra,091,56,5
2021-02-15,Siskiyou,093,1448,126
2021-02-15,Solano,095,27927,1404
2021-02-15,Sonoma,097,25825,1379
2021-02-15,Stanislaus,099,50301,2984
2021-02-15,Sutter,101,8300,340
2021-02-15,Tehama,103,4720,246
2021-02-15,Trinity,105,295,19
2021-02-15,Tulare,107,51065,2536
2021-02-15,Tuolumne,109,3511,262
2021-02-15,Ventura,111,72918,4931
2021-02-15,Yolo,113,11823,617
2021-02-15,Yuba,115,5095,242
2021-02-14,Alameda,001,74404,4549
2021-02-14,Alpine,003,72,4
2021-02-14,Amador,005,3192,190
2021-02-14,Butte,007,11614,578
2021-02-14,Calaveras,009,1766,89
2021-02-14,Colusa,011,1951,129
2021-02-14,Contra Costa,013,57367,3247
2021-02-14,Del Norte,015,861,46
2021-02-14,El Dorado,017,8815,499
2021-02-14,Fresno,019,94506,4649
2021-02-14,Glenn,021,2527,134
2021-02-14,Humboldt,023,2741,228
2021-02-14,Imperial,025,28134,553
2021-02-14,Inyo,027,1038,108
2021-02-14,Kern,029,93640,4967
2021-02-14,Kings,031,21396,899
2021-02-14,Lake,033,2785,204
2021-02-14,Lassen,035,4989,141
2021-02-14,Los Angeles,037,1107003,46886
2021-02-14,Madera,039,15083,648
2021-02-14,Marin,041,12222,496
2021-02-14,Mariposa,043,343,22
2021-02-14,Mendocino,045,3190,299
2021-02-14,Merced,047,26572,1461
2021-02-14,Modoc,049,397,37
2021-02-14,Mono,051,1151,37
2021-02-14,Monterey,053,40117,2009
2021-02-14,Napa,055,8368,422
2021-02-14,Nevada,057,3611,250
2021-02-14,Orange,059,237812,9955
2021-02-14,Placer,061,19219,885
2021-02-14,Plumas,063,558,67
2021-02-14,Riverside,065,275582,9717
2021-02-14,Sacramento,067,86120,4398
2021-02-14,San Benito,069,5432,227
2021-02-14,San Bernardino,071,274134,8421
2021-02-14,San Diego,073,234160,14208
2021-02-14,San Francisco,075,32023,1944
2021-02-14,San Joaquin,077,62876,3014
2021-02-14,San Luis Obispo,079,17860,1307
2021-02-14,San Mateo,081,35661,2226
2021-02-14,Santa Barbara,083,29077,2285
2021-02-14,Santa Clara,085,100576,5492
2021-02-14,Santa Cruz,087,14011,824
2021-02-14,Shasta,089,11288,491
2021-02-14,Sierra,091,56,5
2021-02-14,Siskiyou,093,1448,121
2021-02-14,Solano,095,27753,1491
2021-02-14,Sonoma,097,25740,1371
2021-02-14,Stanislaus,099,50112,3014
2021-02-14,Sutter,101,8276,354
2021-02-14,Tehama,103,4709,250
2021-02-14,Trinity,105,295,17
2021-02-14,Tulare,107,50854,2611
2021-02-14,Tuolumne,109,3494,247
2021-02-14,Ventura,111,72429,5255
2021-02-14,Yolo,113,11764,662
2021-02-14,Yuba,115,5080,250
2021-02-13,Alameda,001,74041,4712
2021-02-13,Alpine,003,72,4
2021-02-13,Amador,005,3164,210
2021-02-13,Butte,007,11568,606
2021-02-13,Calaveras,009,1749,101
2021-02-13,Colusa,011,1945,127
2021-02-13,Contra Costa,013,57050,3395
2021-02-13,Del Norte,015,861,43
2021-02-13,El Dorado,017,8799,485
2021-02-13,Fresno,019,94093,4763
2021-02-13,Glenn,021,2516,143
2021-02-13,Humboldt,023,2712,234
2021-02-13,Imperial,025,28084,582
2021-02-13,Inyo,027,1031,103
2021-02-13,Kern,029,93272,5184
2021-02-13,Kings,031,21285,982
2021-02-13,Lake,033,2766,216
2021-02-13,Lassen,035,4979,142
2021-02-13,Los Angeles,037,1101262,50826
2021-02-13,Madera,039,15027,665
2021-02-13,Marin,041,12146,542
2021-02-13,Mariposa,043,343,22
2021-02-13,Mendocino,045,3163,319
2021-02-13,Merced,047,26420,1543
2021-02-13,Modoc,049,396,37
2021-02-13,Mono,051,1148,36
2021-02-13,Monterey,053,39923,2087
2021-02-13,Napa,055,8304,467
2021-02-13,Nevada,057,3591,249
2021-02-13,Orange,059,236821,10648
2021-02-13,Placer,061,19133,868
2021-02-13,Plumas,063,559,63
2021-02-13,Riverside,065,274531,10506
2021-02-13,Sacramento,067,85947,4118
2021-02-13,San Benito,069,5405,244
2021-02-13,San Bernardino,071,273249,9042
2021-02-13,San Diego,073,232894,14914
2021-02-13,San Francisco,075,31883,1990
2021-02-13,San Joaquin,077,62600,3135
2021-02-13,San Luis Obispo,079,17764,1333
2021-02-13,San Mateo,081,35445,2321
2021-02-13,Santa Barbara,083,28842,2365
2021-02-13,Santa Clara,085,100065,5719
2021-02-13,Santa Cruz,087,13927,883
2021-02-13,Shasta,089,11254,513
2021-02-13,Sierra,091,56,5
2021-02-13,Siskiyou,093,1445,121
2021-02-13,Solano,095,27588,1594
2021-02-13,Sonoma,097,25623,1378
2021-02-13,Stanislaus,099,49827,3202
2021-02-13,Sutter,101,8214,401
2021-02-13,Tehama,103,4681,271
2021-02-13,Trinity,105,294,17
2021-02-13,Tulare,107,50577,2748
2021-02-13,Tuolumne,109,3484,246
2021-02-13,Ventura,111,71709,5709
2021-02-13,Yolo,113,11688,711
2021-02-13,Yuba,115,5045,255
2021-02-12,Alameda,001,73636,4837
2021-02-12,Alpine,003,72,4
2021-02-12,Amador,005,3117,252
2021-02-12,Butte,007,11500,620
2021-02-12,Calaveras,009,1743,104
2021-02-12,Colusa,011,1930,141
2021-02-12,Contra Costa,013,56616,3616
2021-02-12,Del Norte,015,861,36
2021-02-12,El Dorado,017,8731,518
2021-02-12,Fresno,019,93520,5034
2021-02-12,Glenn,021,2502,150
2021-02-12,Humboldt,023,2682,256
2021-02-12,Imperial,025,27961,664
2021-02-12,Inyo,027,1010,111
2021-02-12,Kern,029,92688,5346
2021-02-12,Kings,031,21140,1069
2021-02-12,Lake,033,2751,220
2021-02-12,Lassen,035,4964,145
2021-02-12,Los Angeles,037,1094683,54779
2021-02-12,Madera,039,14963,697
2021-02-12,Marin,041,12066,586
2021-02-12,Mariposa,043,341,24
2021-02-12,Mendocino,045,3144,323
2021-02-12,Merced,047,26207,1669
2021-02-12,Modoc,049,391,42
2021-02-12,Mono,051,1143,36
2021-02-12,Monterey,053,39601,2297
2021-02-12,Napa,055,8242,509
2021-02-12,Nevada,057,3576,248
2021-02-12,Orange,059,235303,11642
2021-02-12,Placer,061,19068,890
2021-02-12,Plumas,063,553,67
2021-02-12,Riverside,065,272854,11672
2021-02-12,Sacramento,067,85886,4040
2021-02-12,San Benito,069,5389,247
2021-02-12,San Bernardino,071,272081,9728
2021-02-12,San Diego,073,230768,16151
2021-02-12,San Francisco,075,31755,2016
2021-02-12,San Joaquin,077,62379,3224
2021-02-12,San Luis Obispo,079,17680,1303
2021-02-12,San Mateo,081,35236,2367
2021-02-12,Santa Barbara,083,28596,2463
2021-02-12,Santa Clara,085,99617,5813
2021-02-12,Santa Cruz,087,13854,907
2021-02-12,Shasta,089,11183,550
2021-02-12,Sierra,091,56,3
2021-02-12,Siskiyou,093,1436,115
2021-02-12,Solano,095,27423,1665
2021-02-12,Sonoma,097,25520,1382
2021-02-12,Stanislaus,099,49567,3278
2021-02-12,Sutter,101,8170,429
2021-02-12,Tehama,103,4641,296
2021-02-12,Trinity,105,294,14
2021-02-12,Tulare,107,50250,2895
2021-02-12,Tuolumne,109,3458,254
2021-02-12,Ventura,111,71280,5864
2021-02-12,Yolo,113,11600,764
2021-02-12,Yuba,115,5022,264
2021-02-11,Alameda,001,73178,4898
2021-02-11,Alpine,003,72,4
2021-02-11,Amador,005,3110,249
2021-02-11,Butte,007,11397,683
2021-02-11,Calaveras,009,1732,111
2021-02-11,Colusa,011,1924,133
2021-02-11,Contra Costa,013,56284,3696
2021-02-11,Del Norte,015,859,32
2021-02-11,El Dorado,017,8695,529
2021-02-11,Fresno,019,92956,5240
2021-02-11,Glenn,021,2475,166
2021-02-11,Humboldt,023,2661,269
2021-02-11,Imperial,025,27898,629
2021-02-11,Inyo,027,1003,108
2021-02-11,Kern,029,92253,5414
2021-02-11,Kings,031,20997,1120
2021-02-11,Lake,033,2730,230
2021-02-11,Lassen,035,4955,140
2021-02-11,Los Angeles,037,1088528,58079
2021-02-11,Madera,039,14879,737
2021-02-11,Marin,041,11999,615
2021-02-11,Mariposa,043,333,28
2021-02-11,Mendocino,045,3118,317
2021-02-11,Merced,047,25957,1791
2021-02-11,Modoc,049,391,35
2021-02-11,Mono,051,1136,44
2021-02-11,Monterey,053,39351,2371
2021-02-11,Napa,055,8198,544
2021-02-11,Nevada,057,3541,276
2021-02-11,Orange,059,233959,12445
2021-02-11,Placer,061,18956,957
2021-02-11,Plumas,063,552,46
2021-02-11,Riverside,065,271646,12390
2021-02-11,Sacramento,067,85248,4403
2021-02-11,San Benito,069,5347,277
2021-02-11,San Bernardino,071,271030,10229
2021-02-11,San Diego,073,229118,17004
2021-02-11,San Francisco,075,31637,2018
2021-02-11,San Joaquin,077,62087,3254
2021-02-11,San Luis Obispo,079,17520,1390
2021-02-11,San Mateo,081,34921,2551
2021-02-11,Santa Barbara,083,28138,2823
2021-02-11,Santa Clara,085,99093,5983
2021-02-11,Santa Cruz,087,13721,971
2021-02-11,Shasta,089,11133,577
2021-02-11,Sierra,091,56,3
2021-02-11,Siskiyou,093,1423,122
2021-02-11,Solano,095,27237,1744
2021-02-11,Sonoma,097,25378,1432
2021-02-11,Stanislaus,099,49240,3383
2021-02-11,Sutter,101,8125,454
2021-02-11,Tehama,103,4611,320
2021-02-11,Trinity,105,294,14
2021-02-11,Tulare,107,49983,2995
2021-02-11,Tuolumne,109,3446,245
2021-02-11,Ventura,111,70640,6238
2021-02-11,Yolo,113,11484,842
2021-02-11,Yuba,115,4999,274
2021-02-10,Alameda,001,72602,5255
2021-02-10,Alpine,003,72,4
2021-02-10,Amador,005,3101,237
2021-02-10,Butte,007,11343,713
2021-02-10,Calaveras,009,1721,115
2021-02-10,Colusa,011,1916,132
2021-02-10,Contra Costa,013,55866,3973
2021-02-10,Del Norte,015,856,29
2021-02-10,El Dorado,017,8640,567
2021-02-10,Fresno,019,92397,5478
2021-02-10,Glenn,021,2472,161
2021-02-10,Humboldt,023,2602,295
2021-02-10,Imperial,025,27760,739
2021-02-10,Inyo,027,989,118
2021-02-10,Kern,029,91724,5600
2021-02-10,Kings,031,20882,1162
2021-02-10,Lake,033,2708,225
2021-02-10,Lassen,035,4941,143
2021-02-10,Los Angeles,037,1082398,61005
2021-02-10,Madera,039,14766,788
2021-02-10,Marin,041,11948,636
2021-02-10,Mariposa,043,331,28
2021-02-10,Mendocino,045,3103,307
2021-02-10,Merced,047,25768,1893
2021-02-10,Modoc,049,388,34
2021-02-10,Mono,051,1137,41
2021-02-10,Monterey,053,39165,2446
2021-02-10,Napa,055,8152,582
2021-02-10,Nevada,057,3520,268
2021-02-10,Orange,059,232345,13378
2021-02-10,Placer,061,18809,1047
2021-02-10,Plumas,063,551,46
2021-02-10,Riverside,065,270033,13387
2021-02-10,Sacramento,067,84970,4344
2021-02-10,San Benito,069,5291,319
2021-02-10,San Bernardino,071,269726,10810
2021-02-10,San Diego,073,227617,17380
2021-02-10,San Francisco,075,31514,2012
2021-02-10,San Joaquin,077,61593,3525
2021-02-10,San Luis Obispo,079,17354,1486
2021-02-10,San Mateo,081,34610,2751
2021-02-10,Santa Barbara,083,27892,2904
2021-02-10,Santa Clara,085,98390,6378
2021-02-10,Santa Cruz,087,13642,967
2021-02-10,Shasta,089,11052,623
2021-02-10,Sierra,091,56,3
2021-02-10,Siskiyou,093,1416,122
2021-02-10,Solano,095,27054,1880
2021-02-10,Sonoma,097,25170,1543
2021-02-10,Stanislaus,099,48916,3492
2021-02-10,Sutter,101,8082,478
2021-02-10,Tehama,103,4576,336
2021-02-10,Trinity,105,294,13
2021-02-10,Tulare,107,49638,3194
2021-02-10,Tuolumne,109,3438,228
2021-02-10,Ventura,111,70001,6542
2021-02-10,Yolo,113,11408,891
2021-02-10,Yuba,115,4971,280
2021-02-09,Alameda,001,72238,5281
2021-02-09,Alpine,003,72,4
2021-02-09,Amador,005,3097,239
2021-02-09,Butte,007,11290,731
2021-02-09,Calaveras,009,1707,126
2021-02-09,Colusa,011,1908,132
2021-02-09,Contra Costa,013,55622,4034
2021-02-09,Del Norte,015,853,30
2021-02-09,El Dorado,017,8611,576
2021-02-09,Fresno,019,92163,5556
2021-02-09,Glenn,021,2460,168
2021-02-09,Humboldt,023,2583,294
2021-02-09,Imperial,025,27706,787
2021-02-09,Inyo,027,983,122
2021-02-09,Kern,029,91274,5758
2021-02-09,Kings,031,20820,1201
2021-02-09,Lake,033,2708,207
2021-02-09,Lassen,035,4932,140
2021-02-09,Los Angeles,037,1076030,64516
2021-02-09,Madera,039,14692,842
2021-02-09,Marin,041,11915,644
2021-02-09,Mariposa,043,330,24
2021-02-09,Mendocino,045,3085,301
2021-02-09,Merced,047,25685,1895
2021-02-09,Modoc,049,382,41
2021-02-09,Mono,051,1127,49
2021-02-09,Monterey,053,38973,2545
2021-02-09,Napa,055,8110,604
2021-02-09,Nevada,057,3501,284
2021-02-09,Orange,059,231169,13708
2021-02-09,Placer,061,18710,1077
2021-02-09,Plumas,063,543,49
2021-02-09,Riverside,065,268571,14575
2021-02-09,Sacramento,067,84604,4439
2021-02-09,San Benito,069,5258,327
2021-02-09,San Bernardino,071,268319,11640
2021-02-09,San Diego,073,226209,17985
2021-02-09,San Francisco,075,31272,2058
2021-02-09,San Joaquin,077,61348,3636
2021-02-09,San Luis Obispo,079,17247,1531
2021-02-09,San Mateo,081,34423,2843
2021-02-09,Santa Barbara,083,27787,2925
2021-02-09,Santa Clara,085,97865,6611
2021-02-09,Santa Cruz,087,13572,985
2021-02-09,Shasta,089,10977,649
2021-02-09,Sierra,091,55,3
2021-02-09,Siskiyou,093,1408,119
2021-02-09,Solano,095,26931,1940
2021-02-09,Sonoma,097,25073,1576
2021-02-09,Stanislaus,099,48713,3580
2021-02-09,Sutter,101,8057,474
2021-02-09,Tehama,103,4560,323
2021-02-09,Trinity,105,294,11
2021-02-09,Tulare,107,49503,3197
2021-02-09,Tuolumne,109,3423,223
2021-02-09,Ventura,111,69222,7008
2021-02-09,Yolo,113,11339,903
2021-02-09,Yuba,115,4946,300
2021-02-08,Alameda,001,71643,5599
2021-02-08,Alpine,003,72,1
2021-02-08,Amador,005,3062,274
2021-02-08,Butte,007,11204,775
2021-02-08,Calaveras,009,1698,129
2021-02-08,Colusa,011,1890,132
2021-02-08,Contra Costa,013,55275,4119
2021-02-08,Del Norte,015,852,30
2021-02-08,El Dorado,017,8553,593
2021-02-08,Fresno,019,91788,5598
2021-02-08,Glenn,021,2454,164
2021-02-08,Humboldt,023,2557,317
2021-02-08,Imperial,025,27645,863
2021-02-08,Inyo,027,979,114
2021-02-08,Kern,029,90728,5955
2021-02-08,Kings,031,20719,1248
2021-02-08,Lake,033,2691,220
2021-02-08,Lassen,035,4923,142
2021-02-08,Los Angeles,037,1070550,67372
2021-02-08,Madera,039,14646,876
2021-02-08,Marin,041,11844,686
2021-02-08,Mariposa,043,329,25
2021-02-08,Mendocino,045,3062,309
2021-02-08,Merced,047,25505,1993
2021-02-08,Modoc,049,377,48
2021-02-08,Mono,051,1120,54
2021-02-08,Monterey,053,38717,2691
2021-02-08,Napa,055,8020,663
2021-02-08,Nevada,057,3453,313
2021-02-08,Orange,059,230240,14153
2021-02-08,Placer,061,18618,1101
2021-02-08,Plumas,063,541,52
2021-02-08,Riverside,065,267180,15362
2021-02-08,Sacramento,067,84220,4742
2021-02-08,San Benito,069,5247,327
2021-02-08,San Bernardino,071,267671,11897
2021-02-08,San Diego,073,224770,18629
2021-02-08,San Francisco,075,31110,2110
2021-02-08,San Joaquin,077,60726,4061
2021-02-08,San Luis Obispo,079,17099,1611
2021-02-08,San Mateo,081,34174,2961
2021-02-08,Santa Barbara,083,27528,3045
2021-02-08,Santa Clara,085,97303,6830
2021-02-08,Santa Cruz,087,13494,1019
2021-02-08,Shasta,089,10921,678
2021-02-08,Sierra,091,54,4
2021-02-08,Siskiyou,093,1401,122
2021-02-08,Solano,095,26720,2024
2021-02-08,Sonoma,097,24971,1624
2021-02-08,Stanislaus,099,48248,3802
2021-02-08,Sutter,101,8013,503
2021-02-08,Tehama,103,4524,345
2021-02-08,Trinity,105,294,11
2021-02-08,Tulare,107,49129,3446
2021-02-08,Tuolumne,109,3392,226
2021-02-08,Ventura,111,68589,7371
2021-02-08,Yolo,113,11266,938
2021-02-08,Yuba,115,4898,326
2021-02-07,Alameda,001,71189,5799
2021-02-07,Alpine,003,72,0
2021-02-07,Amador,005,3041,293
2021-02-07,Butte,007,11139,818
2021-02-07,Calaveras,009,1689,135
2021-02-07,Colusa,011,1864,149
2021-02-07,Contra Costa,013,54962,4218
2021-02-07,Del Norte,015,852,26
2021-02-07,El Dorado,017,8494,621
2021-02-07,Fresno,019,91207,5880
2021-02-07,Glenn,021,2450,157
2021-02-07,Humboldt,023,2533,335
2021-02-07,Imperial,025,27575,916
2021-02-07,Inyo,027,973,120
2021-02-07,Kern,029,90327,6053
2021-02-07,Kings,031,20629,1290
2021-02-07,Lake,033,2686,217
2021-02-07,Lassen,035,4913,149
2021-02-07,Los Angeles,037,1063800,71356
2021-02-07,Madera,039,14570,909
2021-02-07,Marin,041,11789,717
2021-02-07,Mariposa,043,320,34
2021-02-07,Mendocino,045,3048,320
2021-02-07,Merced,047,25363,2018
2021-02-07,Modoc,049,374,46
2021-02-07,Mono,051,1119,55
2021-02-07,Monterey,053,38476,2829
2021-02-07,Napa,055,7969,697
2021-02-07,Nevada,057,3435,303
2021-02-07,Orange,059,228969,14879
2021-02-07,Placer,061,18497,1164
2021-02-07,Plumas,063,540,53
2021-02-07,Riverside,065,265802,16131
2021-02-07,Sacramento,067,83670,4935
2021-02-07,San Benito,069,5229,339
2021-02-07,San Bernardino,071,266808,12391
2021-02-07,San Diego,073,223293,19368
2021-02-07,San Francisco,075,30907,2226
2021-02-07,San Joaquin,077,60431,4234
2021-02-07,San Luis Obispo,079,16985,1645
2021-02-07,San Mateo,081,33937,3095
2021-02-07,Santa Barbara,083,27193,3211
2021-02-07,Santa Clara,085,96768,7073
2021-02-07,Santa Cruz,087,13415,1058
2021-02-07,Shasta,089,10899,688
2021-02-07,Sierra,091,54,3
2021-02-07,Siskiyou,093,1394,122
2021-02-07,Solano,095,26590,2083
2021-02-07,Sonoma,097,24850,1660
2021-02-07,Stanislaus,099,47930,3938
2021-02-07,Sutter,101,7969,536
2021-02-07,Tehama,103,4496,364
2021-02-07,Trinity,105,294,7
2021-02-07,Tulare,107,48918,3486
2021-02-07,Tuolumne,109,3389,203
2021-02-07,Ventura,111,68004,7636
2021-02-07,Yolo,113,11195,974
2021-02-07,Yuba,115,4870,333
2021-02-06,Alameda,001,70431,6210
2021-02-06,Alpine,003,72,0
2021-02-06,Amador,005,3034,261
2021-02-06,Butte,007,11072,849
2021-02-06,Calaveras,009,1680,139
2021-02-06,Colusa,011,1846,162
2021-02-06,Contra Costa,013,54406,4483
2021-02-06,Del Norte,015,852,24
2021-02-06,El Dorado,017,8473,617
2021-02-06,Fresno,019,90630,6183
2021-02-06,Glenn,021,2435,165
2021-02-06,Humboldt,023,2464,390
2021-02-06,Imperial,025,27437,1046
2021-02-06,Inyo,027,953,129
2021-02-06,Kern,029,89762,6377
2021-02-06,Kings,031,20542,1352
2021-02-06,Lake,033,2637,248
2021-02-06,Lassen,035,4898,154
2021-02-06,Los Angeles,037,1055773,76387
2021-02-06,Madera,039,14428,1008
2021-02-06,Marin,041,11710,754
2021-02-06,Mariposa,043,321,33
2021-02-06,Mendocino,045,3004,333
2021-02-06,Merced,047,25085,2188
2021-02-06,Modoc,049,374,42
2021-02-06,Mono,051,1117,51
2021-02-06,Monterey,053,38112,3070
2021-02-06,Napa,055,7857,747
2021-02-06,Nevada,057,3418,302
2021-02-06,Orange,059,226780,16253
2021-02-06,Placer,061,18263,1321
2021-02-06,Plumas,063,536,57
2021-02-06,Riverside,065,262613,18738
2021-02-06,Sacramento,067,82965,5244
2021-02-06,San Benito,069,5172,365
2021-02-06,San Bernardino,071,264804,13793
2021-02-06,San Diego,073,221627,19775
2021-02-06,San Francisco,075,30618,2324
2021-02-06,San Joaquin,077,59583,4878
2021-02-06,San Luis Obispo,079,16878,1685
2021-02-06,San Mateo,081,33662,3203
2021-02-06,Santa Barbara,083,26696,3549
2021-02-06,Santa Clara,085,95844,7504
2021-02-06,Santa Cruz,087,13272,1149
2021-02-06,Shasta,089,10871,705
2021-02-06,Sierra,091,53,4
2021-02-06,Siskiyou,093,1389,121
2021-02-06,Solano,095,26325,2217
2021-02-06,Sonoma,097,24594,1793
2021-02-06,Stanislaus,099,47575,4034
2021-02-06,Sutter,101,7931,544
2021-02-06,Tehama,103,4438,403
2021-02-06,Trinity,105,294,6
2021-02-06,Tulare,107,48518,3675
2021-02-06,Tuolumne,109,3379,205
2021-02-06,Ventura,111,67209,8093
2021-02-06,Yolo,113,11067,1027
2021-02-06,Yuba,115,4821,357
2021-02-05,Alameda,001,70035,6146
2021-02-05,Alpine,003,71,1
