date,county,fips,recoveries_estimated,active_cases
2022-01-27,Glenn,021,5161,778
2022-01-27,Humboldt,023,13926,3088
2022-01-27,Imperial,025,48485,9921
2022-01-27,Inyo,027,3462,768
2022-01-27,Kern,029,181892,31872
2022-01-27,Kings,031,39242,8487
2022-01-27,Lake,033,7947,1369
2022-01-27,Lassen,035,7783,910
2022-01-27,Los Angeles,037,2116116,440486
2022-01-27,Madera,039,30199,7051
2022-01-27,Marin,041,26490,5292
2022-01-27,Mariposa,043,1837,405
2022-01-27,Mendocino,045,10720,3042
2022-01-27,Merced,047,52137,10405
2022-01-27,Modoc,049,836,37
2022-01-27,Mono,051,2593,376
2022-01-27,Monterey,053,61174,12779
2022-01-27,Napa,055,18053,4693
2022-01-27,Nevada,057,12316,2864
2022-01-27,Orange,059,459992,82855
2022-01-27,Placer,061,52696,9845
2022-01-27,Plumas,063,2260,443
2022-01-27,Riverside,065,482690,84733
2022-01-27,Sacramento,067,219869,48957
2022-01-27,San Benito,069,10097,1933
2022-01-27,San Bernardino,071,467085,74370
2022-01-27,San Diego,073,593475,131788
2022-01-27,San Francisco,075,92796,21941
2022-01-27,San Joaquin,077,130563,27219
2022-01-27,San Luis Obispo,079,40300,8819
2022-01-27,San Mateo,081,83916,21722
2022-01-27,Santa Barbara,083,64572,15426
2022-01-27,Santa Clara,085,223794,58192
2022-01-27,Santa Cruz,087,30757,10092
2022-01-27,Shasta,089,28379,3969
2022-01-27,Sierra,091,260,42
2022-01-27,Siskiyou,093,5392,842
2022-01-27,Solano,095,60991,13187
2022-01-27,Sonoma,097,59280,15769
2022-01-27,Stanislaus,099,103666,17915
2022-01-27,Sutter,101,16957,3189
2022-01-27,Tehama,103,11389,1681
2022-01-27,Trinity,105,1092,179
2022-01-27,Tulare,107,96649,19491
2022-01-27,Tuolumne,109,9153,1950
2022-01-27,Ventura,111,141133,26639
2022-01-27,Yolo,113,29000,5331
2022-01-27,Yuba,115,12681,2418
2022-01-26,Alameda,001,179342,53102
2022-01-26,Alpine,003,117,7
2022-01-26,Amador,005,6431,1389
2022-01-26,Butte,007,29345,5640
2022-01-26,Calaveras,009,5173,1360
2022-01-26,Colusa,011,3588,443
2022-01-26,Contra Costa,013,140785,34936
2022-01-26,Del Norte,015,4052,562
2022-01-26,El Dorado,017,22287,4221
2022-01-26,Fresno,019,179100,38808
2022-01-26,Glenn,021,5093,798
2022-01-26,Humboldt,023,13505,3368
2022-01-26,Imperial,025,47671,9926
2022-01-26,Inyo,027,3385,809
2022-01-26,Kern,029,179519,32500
2022-01-26,Kings,031,38761,8261
2022-01-26,Lake,033,7796,1407
2022-01-26,Lassen,035,7706,915
2022-01-26,Los Angeles,037,2070910,462421
2022-01-26,Madera,039,29752,6925
2022-01-26,Marin,041,25895,5546
2022-01-26,Mariposa,043,1798,428
2022-01-26,Mendocino,045,10465,3106
2022-01-26,Merced,047,51395,10555
2022-01-26,Modoc,049,835,35
2022-01-26,Mono,051,2548,414
2022-01-26,Monterey,053,60021,12817
2022-01-26,Napa,055,17728,4750
2022-01-26,Nevada,057,12050,2910
2022-01-26,Orange,059,451983,85850
2022-01-26,Placer,061,51792,10005
2022-01-26,Plumas,063,2226,437
2022-01-26,Riverside,065,474849,88124
2022-01-26,Sacramento,067,215494,50253
2022-01-26,San Benito,069,9954,1957
2022-01-26,San Bernardino,071,459880,77863
2022-01-26,San Diego,073,584889,133375
2022-01-26,San Francisco,075,90369,23235
2022-01-26,San Joaquin,077,128149,27500
2022-01-26,San Luis Obispo,079,39715,8722
2022-01-26,San Mateo,081,81512,22700
2022-01-26,Santa Barbara,083,62969,15967
2022-01-26,Santa Clara,085,217646,60799
2022-01-26,Santa Cruz,087,29761,10147
2022-01-26,Shasta,089,28160,3898
2022-01-26,Sierra,091,256,45
2022-01-26,Siskiyou,093,5325,870
2022-01-26,Solano,095,59882,13537
2022-01-26,Sonoma,097,57410,16674
2022-01-26,Stanislaus,099,102072,18204
2022-01-26,Sutter,101,16714,3261
2022-01-26,Tehama,103,11231,1694
2022-01-26,Trinity,105,1087,159
2022-01-26,Tulare,107,95446,19206
2022-01-26,Tuolumne,109,8959,2021
2022-01-26,Ventura,111,138483,27850
2022-01-26,Yolo,113,28505,5578
2022-01-26,Yuba,115,12473,2484
2022-01-25,Alameda,001,175138,54219
2022-01-25,Alpine,003,116,7
2022-01-25,Amador,005,6379,1355
2022-01-25,Butte,007,29099,5467
2022-01-25,Calaveras,009,5096,1308
2022-01-25,Colusa,011,3569,440
2022-01-25,Contra Costa,013,138145,35191
2022-01-25,Del Norte,015,4038,544
2022-01-25,El Dorado,017,21965,4037
2022-01-25,Fresno,019,176903,39294
2022-01-25,Glenn,021,5034,787
2022-01-25,Humboldt,023,13291,3415
2022-01-25,Imperial,025,46938,9881
2022-01-25,Inyo,027,3322,798
2022-01-25,Kern,029,177205,33010
2022-01-25,Kings,031,38476,7989
2022-01-25,Lake,033,7744,1350
2022-01-25,Lassen,035,7678,879
2022-01-25,Los Angeles,037,2029845,485669
2022-01-25,Madera,039,29404,6606
2022-01-25,Marin,041,25544,5671
2022-01-25,Mariposa,043,1787,394
2022-01-25,Mendocino,045,10286,3006
2022-01-25,Merced,047,50840,10467
2022-01-25,Modoc,049,833,37
2022-01-25,Mono,051,2505,429
2022-01-25,Monterey,053,59064,12611
2022-01-25,Napa,055,17356,4894
2022-01-25,Nevada,057,11929,2824
2022-01-25,Orange,059,443323,92178
2022-01-25,Placer,061,51124,10194
2022-01-25,Plumas,063,2182,449
2022-01-25,Riverside,065,469390,90324
2022-01-25,Sacramento,067,210811,52443
2022-01-25,San Benito,069,9828,1965
2022-01-25,San Bernardino,071,454346,80720
2022-01-25,San Diego,073,569068,142474
2022-01-25,San Francisco,075,88213,24452
2022-01-25,San Joaquin,077,126259,27818
2022-01-25,San Luis Obispo,079,39052,8751
2022-01-25,San Mateo,081,79577,23525
2022-01-25,Santa Barbara,083,61773,16220
2022-01-25,Santa Clara,085,212450,63363
2022-01-25,Santa Cruz,087,28962,10488
2022-01-25,Shasta,089,27874,3952
2022-01-25,Sierra,091,256,41
2022-01-25,Siskiyou,093,5261,890
2022-01-25,Solano,095,59019,13842
2022-01-25,Sonoma,097,56349,16821
2022-01-25,Stanislaus,099,100965,18474
2022-01-25,Sutter,101,16520,3255
2022-01-25,Tehama,103,11116,1707
2022-01-25,Trinity,105,1075,160
2022-01-25,Tulare,107,94374,19295
2022-01-25,Tuolumne,109,8892,1880
2022-01-25,Ventura,111,135697,29473
2022-01-25,Yolo,113,28041,5765
2022-01-25,Yuba,115,12352,2448
2022-01-24,Alameda,001,171113,54496
2022-01-24,Alpine,003,116,5
2022-01-24,Amador,005,6329,1185
2022-01-24,Butte,007,28747,5480
2022-01-24,Calaveras,009,5029,1264
2022-01-24,Colusa,011,3553,418
2022-01-24,Contra Costa,013,135173,36319
2022-01-24,Del Norte,015,4002,526
2022-01-24,El Dorado,017,21678,4090
2022-01-24,Fresno,019,174547,39157
2022-01-24,Glenn,021,4986,778
2022-01-24,Humboldt,023,12975,3527
2022-01-24,Imperial,025,46371,9497
2022-01-24,Inyo,027,3261,785
2022-01-24,Kern,029,175279,32677
2022-01-24,Kings,031,38211,7589
2022-01-24,Lake,033,7645,1317
2022-01-24,Lassen,035,7638,798
2022-01-24,Los Angeles,037,1993544,478756
2022-01-24,Madera,039,29118,6256
2022-01-24,Marin,041,25099,5784
2022-01-24,Mariposa,043,1748,393
2022-01-24,Mendocino,045,10059,2874
2022-01-24,Merced,047,50114,10324
2022-01-24,Modoc,049,827,38
2022-01-24,Mono,051,2490,419
2022-01-24,Monterey,053,58331,12477
2022-01-24,Napa,055,17096,4967
2022-01-24,Nevada,057,11720,2836
2022-01-24,Orange,059,430919,101666
2022-01-24,Placer,061,50136,10592
2022-01-24,Plumas,063,2167,423
2022-01-24,Riverside,065,460745,94034
2022-01-24,Sacramento,067,206760,53025
2022-01-24,San Benito,069,9659,2004
2022-01-24,San Bernardino,071,447873,83492
2022-01-24,San Diego,073,561489,142983
2022-01-24,San Francisco,075,86493,25250
2022-01-24,San Joaquin,077,124447,28291
2022-01-24,San Luis Obispo,079,38396,8843
2022-01-24,San Mateo,081,77768,24171
2022-01-24,Santa Barbara,083,60784,16297
2022-01-24,Santa Clara,085,207088,65824
2022-01-24,Santa Cruz,087,28129,10649
2022-01-24,Shasta,089,27649,3871
2022-01-24,Sierra,091,251,44
2022-01-24,Siskiyou,093,5189,900
2022-01-24,Solano,095,58140,14085
2022-01-24,Sonoma,097,55366,16863
2022-01-24,Stanislaus,099,99623,18506
2022-01-24,Sutter,101,16304,3213
2022-01-24,Tehama,103,11014,1686
2022-01-24,Trinity,105,1064,148
2022-01-24,Tulare,107,93246,18935
2022-01-24,Tuolumne,109,8755,1868
2022-01-24,Ventura,111,132247,31466
2022-01-24,Yolo,113,27571,6009
2022-01-24,Yuba,115,12175,2403
2022-01-23,Alameda,001,167487,55552
2022-01-23,Alpine,003,116,5
2022-01-23,Amador,005,6254,1145
2022-01-23,Butte,007,28430,5404
2022-01-23,Calaveras,009,4972,1224
2022-01-23,Colusa,011,3523,428
2022-01-23,Contra Costa,013,132590,37152
2022-01-23,Del Norte,015,3979,503
2022-01-23,El Dorado,017,21441,4081
2022-01-23,Fresno,019,172530,38247
2022-01-23,Glenn,021,4954,761
2022-01-23,Humboldt,023,12658,3643
2022-01-23,Imperial,025,45644,9654
2022-01-23,Inyo,027,3174,834
2022-01-23,Kern,029,173623,32507
2022-01-23,Kings,031,37929,7131
2022-01-23,Lake,033,7579,1298
2022-01-23,Lassen,035,7594,801
2022-01-23,Los Angeles,037,1945790,524856
2022-01-23,Madera,039,28848,5916
2022-01-23,Marin,041,24691,5875
2022-01-23,Mariposa,043,1723,393
2022-01-23,Mendocino,045,9885,2810
2022-01-23,Merced,047,49504,10155
2022-01-23,Modoc,049,824,35
2022-01-23,Mono,051,2458,435
2022-01-23,Monterey,053,57844,12093
2022-01-23,Napa,055,16924,4918
2022-01-23,Nevada,057,11517,2871
2022-01-23,Orange,059,424302,105268
2022-01-23,Placer,061,49431,10848
2022-01-23,Plumas,063,2141,417
2022-01-23,Riverside,065,455112,95707
2022-01-23,Sacramento,067,203073,53849
2022-01-23,San Benito,069,9529,2019
2022-01-23,San Bernardino,071,440127,88036
2022-01-23,San Diego,073,507344,172967
2022-01-23,San Francisco,075,84489,26200
2022-01-23,San Joaquin,077,123124,28178
2022-01-23,San Luis Obispo,079,37967,8769
2022-01-23,San Mateo,081,76111,24668
2022-01-23,Santa Barbara,083,59854,16288
2022-01-23,Santa Clara,085,202851,66342
2022-01-23,Santa Cruz,087,27698,10402
2022-01-23,Shasta,089,27517,3756
2022-01-23,Sierra,091,249,40
2022-01-23,Siskiyou,093,5119,896
2022-01-23,Solano,095,57181,14313
2022-01-23,Sonoma,097,54400,16837
2022-01-23,Stanislaus,099,98593,18394
2022-01-23,Sutter,101,16096,3147
2022-01-23,Tehama,103,10914,1674
2022-01-23,Trinity,105,1061,132
2022-01-23,Tulare,107,92479,18346
2022-01-23,Tuolumne,109,8647,1829
2022-01-23,Ventura,111,130030,32104
2022-01-23,Yolo,113,27093,5877
2022-01-23,Yuba,115,12036,2391
2022-01-22,Alameda,001,153213,59731
2022-01-22,Alpine,003,114,6
2022-01-22,Amador,005,6126,1024
2022-01-22,Butte,007,27803,4894
2022-01-22,Calaveras,009,4815,1120
2022-01-22,Colusa,011,3483,379
2022-01-22,Contra Costa,013,124346,38661
2022-01-22,Del Norte,015,3934,397
2022-01-22,El Dorado,017,20567,4282
2022-01-22,Fresno,019,167809,34561
2022-01-22,Glenn,021,4884,662
2022-01-22,Humboldt,023,12206,3421
2022-01-22,Imperial,025,44334,8723
2022-01-22,Inyo,027,3042,867
2022-01-22,Kern,029,168774,31364
2022-01-22,Kings,031,37147,5859
2022-01-22,Lake,033,7386,1175
2022-01-22,Lassen,035,7533,690
2022-01-22,Los Angeles,037,1822221,543820
2022-01-22,Madera,039,28257,5130
2022-01-22,Marin,041,23348,6080
2022-01-22,Mariposa,043,1651,374
2022-01-22,Mendocino,045,9579,2601
2022-01-22,Merced,047,48283,9751
2022-01-22,Modoc,049,817,38
2022-01-22,Mono,051,2303,521
2022-01-22,Monterey,053,56212,11190
2022-01-22,Napa,055,16101,4850
2022-01-22,Nevada,057,11121,2591
2022-01-22,Orange,059,398037,112671
2022-01-22,Placer,061,47482,10751
2022-01-22,Plumas,063,2108,367
2022-01-22,Riverside,065,437060,95019
2022-01-22,Sacramento,067,192611,54845
2022-01-22,San Benito,069,9179,1882
2022-01-22,San Bernardino,071,421175,89428
2022-01-22,San Diego,073,500848,167910
2022-01-22,San Francisco,075,77407,28886
2022-01-22,San Joaquin,077,117118,27786
2022-01-22,San Luis Obispo,079,36124,8579
2022-01-22,San Mateo,081,70069,26142
2022-01-22,Santa Barbara,083,56155,16493
2022-01-22,Santa Clara,085,186619,69774
2022-01-22,Santa Cruz,087,25839,9445
2022-01-22,Shasta,089,27141,3293
2022-01-22,Sierra,091,240,44
2022-01-22,Siskiyou,093,5072,853
2022-01-22,Solano,095,54591,13305
2022-01-22,Sonoma,097,50954,16496
2022-01-22,Stanislaus,099,96284,16643
2022-01-22,Sutter,101,15650,3022
2022-01-22,Tehama,103,10711,1558
2022-01-22,Trinity,105,1049,108
2022-01-22,Tulare,107,90865,15948
2022-01-22,Tuolumne,109,8411,1549
2022-01-22,Ventura,111,122855,32928
2022-01-22,Yolo,113,25436,6667
2022-01-22,Yuba,115,11641,2305
2022-01-21,Alameda,001,153094,59816
2022-01-21,Alpine,003,114,6
2022-01-21,Amador,005,6122,1024
2022-01-21,Butte,007,27782,4884
2022-01-21,Calaveras,009,4815,1120
2022-01-21,Colusa,011,3472,384
2022-01-21,Contra Costa,013,124213,38705
2022-01-21,Del Norte,015,3934,398
2022-01-21,El Dorado,017,20553,4279
2022-01-21,Fresno,019,167713,34568
2022-01-21,Glenn,021,4881,661
2022-01-21,Humboldt,023,12183,3429
2022-01-21,Imperial,025,44250,8730
2022-01-21,Inyo,027,3040,864
2022-01-21,Kern,029,168326,31439
2022-01-21,Kings,031,37130,5865
2022-01-21,Lake,033,7363,1188
2022-01-21,Lassen,035,7530,689
2022-01-21,Los Angeles,037,1820643,544819
2022-01-21,Madera,039,28216,5139
2022-01-21,Marin,041,23340,6079
2022-01-21,Mariposa,043,1651,373
2022-01-21,Mendocino,045,9576,2599
2022-01-21,Merced,047,48259,9771
2022-01-21,Modoc,049,817,38
2022-01-21,Mono,051,2296,524
2022-01-21,Monterey,053,56113,11159
2022-01-21,Napa,055,16082,4861
2022-01-21,Nevada,057,11101,2608
2022-01-21,Orange,059,397413,113044
2022-01-21,Placer,061,47430,10739
2022-01-21,Plumas,063,2108,363
2022-01-21,Riverside,065,436815,95169
2022-01-21,Sacramento,067,192455,54899
2022-01-21,San Benito,069,9177,1880
2022-01-21,San Bernardino,071,420891,89582
2022-01-21,San Diego,073,500323,168280
2022-01-21,San Francisco,075,77156,29052
2022-01-21,San Joaquin,077,117041,27791
2022-01-21,San Luis Obispo,079,36069,8631
2022-01-21,San Mateo,081,70031,26162
2022-01-21,Santa Barbara,083,56125,16505
2022-01-21,Santa Clara,085,186487,69781
2022-01-21,Santa Cruz,087,25818,9448
2022-01-21,Shasta,089,27111,3280
2022-01-21,Sierra,091,240,43
2022-01-21,Siskiyou,093,5059,847
2022-01-21,Solano,095,54536,13267
2022-01-21,Sonoma,097,50856,16571
2022-01-21,Stanislaus,099,96193,16669
2022-01-21,Sutter,101,15637,3021
2022-01-21,Tehama,103,10697,1569
2022-01-21,Trinity,105,1048,108
2022-01-21,Tulare,107,90718,15934
2022-01-21,Tuolumne,109,8410,1546
2022-01-21,Ventura,111,122696,33033
2022-01-21,Yolo,113,25414,6665
2022-01-21,Yuba,115,11645,2303
2022-01-20,Alameda,001,152674,59999
2022-01-20,Alpine,003,114,6
2022-01-20,Amador,005,6117,1011
2022-01-20,Butte,007,27702,4888
2022-01-20,Calaveras,009,4812,1113
2022-01-20,Colusa,011,3464,380
2022-01-20,Contra Costa,013,123770,38853
2022-01-20,Del Norte,015,3931,397
2022-01-20,El Dorado,017,20521,4269
2022-01-20,Fresno,019,167464,34453
2022-01-20,Glenn,021,4854,678
2022-01-20,Humboldt,023,12137,3420
2022-01-20,Imperial,025,44043,8756
2022-01-20,Inyo,027,3039,853
2022-01-20,Kern,029,167669,31566
2022-01-20,Kings,031,37107,5850
2022-01-20,Lake,033,7353,1171
2022-01-20,Lassen,035,7524,680
2022-01-20,Los Angeles,037,1818201,546197
2022-01-20,Madera,039,28174,5072
2022-01-20,Marin,041,23315,6074
2022-01-20,Mariposa,043,1651,370
2022-01-20,Mendocino,045,9533,2560
2022-01-20,Merced,047,48112,9688
2022-01-20,Modoc,049,817,38
2022-01-20,Mono,051,2294,526
2022-01-20,Monterey,053,55861,10994
2022-01-20,Napa,055,16068,4831
2022-01-20,Nevada,057,11088,2598
2022-01-20,Orange,059,396686,113422
2022-01-20,Placer,061,47372,10766
2022-01-20,Plumas,063,2100,367
2022-01-20,Riverside,065,436528,95226
2022-01-20,Sacramento,067,191718,55005
2022-01-20,San Benito,069,9170,1874
2022-01-20,San Bernardino,071,420417,89792
2022-01-20,San Diego,073,499317,168578
2022-01-20,San Francisco,075,76905,29168
2022-01-20,San Joaquin,077,116976,27746
2022-01-20,San Luis Obispo,079,35995,8667
2022-01-20,San Mateo,081,69851,26138
2022-01-20,Santa Barbara,083,56066,16452
2022-01-20,Santa Clara,085,186090,69844
2022-01-20,Santa Cruz,087,25803,9449
2022-01-20,Shasta,089,27060,3263
2022-01-20,Sierra,091,240,41
2022-01-20,Siskiyou,093,5017,860
2022-01-20,Solano,095,54352,13363
2022-01-20,Sonoma,097,50829,16553
2022-01-20,Stanislaus,099,96028,16634
2022-01-20,Sutter,101,15609,3021
2022-01-20,Tehama,103,10673,1578
2022-01-20,Trinity,105,1047,108
2022-01-20,Tulare,107,90560,15819
2022-01-20,Tuolumne,109,8404,1542
2022-01-20,Ventura,111,122555,33116
2022-01-20,Yolo,113,25371,6675
2022-01-20,Yuba,115,11628,2287
2022-01-19,Alameda,001,148521,59653
2022-01-19,Alpine,003,112,8
2022-01-19,Amador,005,6030,995
2022-01-19,Butte,007,27343,4765
2022-01-19,Calaveras,009,4747,1101
2022-01-19,Colusa,011,3445,376
2022-01-19,Contra Costa,013,120601,39212
2022-01-19,Del Norte,015,3889,409
2022-01-19,El Dorado,017,20267,4171
2022-01-19,Fresno,019,164831,33012
2022-01-19,Glenn,021,4812,663
2022-01-19,Humboldt,023,11882,3392
2022-01-19,Imperial,025,43240,8766
2022-01-19,Inyo,027,2955,873
2022-01-19,Kern,029,164876,31527
2022-01-19,Kings,031,36708,5630
2022-01-19,Lake,033,7256,1170
2022-01-19,Lassen,035,7467,678
2022-01-19,Los Angeles,037,1779749,548743
2022-01-19,Madera,039,27697,4796
2022-01-19,Marin,041,22710,6112
2022-01-19,Mariposa,043,1626,364
2022-01-19,Mendocino,045,9328,2526
2022-01-19,Merced,047,47605,9170
2022-01-19,Modoc,049,810,40
2022-01-19,Mono,051,2252,521
2022-01-19,Monterey,053,55179,10602
2022-01-19,Napa,055,15712,4847
2022-01-19,Nevada,057,10928,2475
2022-01-19,Orange,059,386598,111236
2022-01-19,Placer,061,46586,10495
2022-01-19,Plumas,063,2065,346
2022-01-19,Riverside,065,428849,92688
2022-01-19,Sacramento,067,187159,54697
2022-01-19,San Benito,069,8971,1958
2022-01-19,San Bernardino,071,413453,89010
2022-01-19,San Diego,073,492667,160297
2022-01-19,San Francisco,075,74522,29899
2022-01-19,San Joaquin,077,114889,27408
2022-01-19,San Luis Obispo,079,35494,8321
2022-01-19,San Mateo,081,67762,26247
2022-01-19,Santa Barbara,083,54453,16943
2022-01-19,Santa Clara,085,180464,70831
2022-01-19,Santa Cruz,087,25498,9015
2022-01-19,Shasta,089,26810,2880
2022-01-19,Sierra,091,233,44
2022-01-19,Siskiyou,093,4956,844
2022-01-19,Solano,095,53274,13436
2022-01-19,Sonoma,097,49677,16350
2022-01-19,Stanislaus,099,95065,16176
2022-01-19,Sutter,101,15426,2936
2022-01-19,Tehama,103,10546,1556
2022-01-19,Trinity,105,1031,114
2022-01-19,Tulare,107,89513,14926
2022-01-19,Tuolumne,109,8260,1543
2022-01-19,Ventura,111,119884,31722
2022-01-19,Yolo,113,24724,6616
2022-01-19,Yuba,115,11462,2265
2022-01-18,Alameda,001,146656,57193
2022-01-18,Alpine,003,112,7
2022-01-18,Amador,005,6031,861
2022-01-18,Butte,007,27244,4470
2022-01-18,Calaveras,009,4748,1005
2022-01-18,Colusa,011,3425,357
2022-01-18,Contra Costa,013,119102,38289
2022-01-18,Del Norte,015,3890,393
2022-01-18,El Dorado,017,20226,3930
2022-01-18,Fresno,019,164792,30003
2022-01-18,Glenn,021,4802,604
2022-01-18,Humboldt,023,11758,3270
2022-01-18,Imperial,025,42787,8625
2022-01-18,Inyo,027,2886,907
2022-01-18,Kern,029,164366,29412
2022-01-18,Kings,031,36709,4965
2022-01-18,Lake,033,7260,1098
2022-01-18,Lassen,035,7467,593
2022-01-18,Los Angeles,037,1753058,549656
2022-01-18,Madera,039,27664,4341
2022-01-18,Marin,041,22500,5945
2022-01-18,Mariposa,043,1625,337
2022-01-18,Mendocino,045,9318,2316
2022-01-18,Merced,047,47344,8541
2022-01-18,Modoc,049,810,33
2022-01-18,Mono,051,2231,507
2022-01-18,Monterey,053,54896,9833
2022-01-18,Napa,055,15564,4807
2022-01-18,Nevada,057,10903,2343
2022-01-18,Orange,059,381292,108846
2022-01-18,Placer,061,46298,10147
2022-01-18,Plumas,063,2059,327
2022-01-18,Riverside,065,426572,88319
2022-01-18,Sacramento,067,186261,52365
2022-01-18,San Benito,069,8897,1899
2022-01-18,San Bernardino,071,412058,85941
2022-01-18,San Diego,073,483610,158748
2022-01-18,San Francisco,075,73643,28519
2022-01-18,San Joaquin,077,114619,25880
2022-01-18,San Luis Obispo,079,35130,8074
2022-01-18,San Mateo,081,66714,25609
2022-01-18,Santa Barbara,083,53757,16165
2022-01-18,Santa Clara,085,178234,68034
2022-01-18,Santa Cruz,087,24982,8681
2022-01-18,Shasta,089,26763,2642
2022-01-18,Sierra,091,233,43
2022-01-18,Siskiyou,093,4934,792
2022-01-18,Solano,095,52892,12928
2022-01-18,Sonoma,097,49086,15907
2022-01-18,Stanislaus,099,94762,15158
2022-01-18,Sutter,101,15318,2833
2022-01-18,Tehama,103,10532,1428
2022-01-18,Trinity,105,1031,104
2022-01-18,Tulare,107,89514,13470
2022-01-18,Tuolumne,109,8257,1447
2022-01-18,Ventura,111,118988,31185
2022-01-18,Yolo,113,24222,6468
2022-01-18,Yuba,115,11407,2147
2022-01-17,Alameda,001,144965,55864
2022-01-17,Alpine,003,112,6
2022-01-17,Amador,005,6008,778
2022-01-17,Butte,007,27016,4375
2022-01-17,Calaveras,009,4717,908
2022-01-17,Colusa,011,3412,365
2022-01-17,Contra Costa,013,117517,37964
2022-01-17,Del Norte,015,3874,379
2022-01-17,El Dorado,017,20042,3866
2022-01-17,Fresno,019,164055,28286
2022-01-17,Glenn,021,4763,613
2022-01-17,Humboldt,023,11635,3135
2022-01-17,Imperial,025,42429,8493
2022-01-17,Inyo,027,2854,906
2022-01-17,Kern,029,163313,28386
2022-01-17,Kings,031,36570,4689
2022-01-17,Lake,033,7224,1039
2022-01-17,Lassen,035,7456,523
2022-01-17,Los Angeles,037,1731403,547870
2022-01-17,Madera,039,27522,4158
2022-01-17,Marin,041,22320,5668
2022-01-17,Mariposa,043,1620,325
2022-01-17,Mendocino,045,9211,2205
2022-01-17,Merced,047,47120,7695
2022-01-17,Modoc,049,801,39
2022-01-17,Mono,051,2206,528
2022-01-17,Monterey,053,54593,9220
2022-01-17,Napa,055,15422,4663
2022-01-17,Nevada,057,10863,2181
2022-01-17,Orange,059,376100,109692
2022-01-17,Placer,061,46007,9823
2022-01-17,Plumas,063,2050,291
2022-01-17,Riverside,065,422904,85616
2022-01-17,Sacramento,067,184441,50253
2022-01-17,San Benito,069,8815,1865
2022-01-17,San Bernardino,071,409153,84830
2022-01-17,San Diego,073,475345,129948
2022-01-17,San Francisco,075,72055,28714
2022-01-17,San Joaquin,077,113905,25481
2022-01-17,San Luis Obispo,079,34920,7764
2022-01-17,San Mateo,081,65878,24988
2022-01-17,Santa Barbara,083,53131,16084
2022-01-17,Santa Clara,085,175126,68367
2022-01-17,Santa Cruz,087,24815,8326
2022-01-17,Shasta,089,26674,2476
2022-01-17,Sierra,091,231,43
2022-01-17,Siskiyou,093,4900,708
2022-01-17,Solano,095,52433,12418
2022-01-17,Sonoma,097,48744,15248
2022-01-17,Stanislaus,099,94298,14122
2022-01-17,Sutter,101,15239,2640
2022-01-17,Tehama,103,10491,1349
2022-01-17,Trinity,105,1030,100
2022-01-17,Tulare,107,89080,12435
2022-01-17,Tuolumne,109,8203,1363
2022-01-17,Ventura,111,117419,31309
2022-01-17,Yolo,113,23788,6694
2022-01-17,Yuba,115,11323,2077
2022-01-16,Alameda,001,135883,62125
2022-01-16,Alpine,003,112,6
2022-01-16,Amador,005,5913,844
2022-01-16,Butte,007,26500,4675
2022-01-16,Calaveras,009,4635,939
2022-01-16,Colusa,011,3377,369
2022-01-16,Contra Costa,013,111715,41874
2022-01-16,Del Norte,015,3840,379
2022-01-16,El Dorado,017,19427,4205
2022-01-16,Fresno,019,161099,28718
2022-01-16,Glenn,021,4716,634
2022-01-16,Humboldt,023,11142,3550
2022-01-16,Imperial,025,41487,8900
2022-01-16,Inyo,027,2726,966
2022-01-16,Kern,029,161072,28859
2022-01-16,Kings,031,36034,4920
2022-01-16,Lake,033,7137,1052
2022-01-16,Lassen,035,7439,500
2022-01-16,Los Angeles,037,1638607,608004
2022-01-16,Madera,039,27151,4227
2022-01-16,Marin,041,21194,6440
2022-01-16,Mariposa,043,1568,361
2022-01-16,Mendocino,045,9042,2220
2022-01-16,Merced,047,46332,8107
2022-01-16,Modoc,049,799,40
2022-01-16,Mono,051,2131,574
2022-01-16,Monterey,053,53599,9776
2022-01-16,Napa,055,14593,5358
2022-01-16,Nevada,057,10573,2344
2022-01-16,Orange,059,356421,123371
2022-01-16,Placer,061,44721,10562
2022-01-16,Plumas,063,2034,296
2022-01-16,Riverside,065,409414,92813
2022-01-16,Sacramento,067,177212,54475
2022-01-16,San Benito,069,8432,2191
2022-01-16,San Bernardino,071,392965,94974
2022-01-16,San Diego,073,450100,154754
2022-01-16,San Francisco,075,67003,32481
2022-01-16,San Joaquin,077,110657,27397
2022-01-16,San Luis Obispo,079,33521,8821
2022-01-16,San Mateo,081,61681,28054
2022-01-16,Santa Barbara,083,50721,17868
2022-01-16,Santa Clara,085,165079,74636
2022-01-16,Santa Cruz,087,23992,8877
2022-01-16,Shasta,089,26477,2552
2022-01-16,Sierra,091,224,45
2022-01-16,Siskiyou,093,4851,702
2022-01-16,Solano,095,50210,13912
2022-01-16,Sonoma,097,46354,16698
2022-01-16,Stanislaus,099,92739,14938
2022-01-16,Sutter,101,14988,2706
2022-01-16,Tehama,103,10407,1368
2022-01-16,Trinity,105,1028,83
2022-01-16,Tulare,107,88168,12225
2022-01-16,Tuolumne,109,8064,1448
2022-01-16,Ventura,111,112453,34867
2022-01-16,Yolo,113,22908,7366
2022-01-16,Yuba,115,11116,2169
2022-01-15,Alameda,001,135644,49407
2022-01-15,Alpine,003,112,5
2022-01-15,Amador,005,5912,651
2022-01-15,Butte,007,26467,3555
2022-01-15,Calaveras,009,4635,662
2022-01-15,Colusa,011,3368,282
2022-01-15,Contra Costa,013,111589,33290
2022-01-15,Del Norte,015,3841,265
