date,county,fips,recoveries_estimated,active_cases
2021-12-29,Tulare,107,86023,1683
2021-12-29,Tuolumne,109,7834,202
2021-12-29,Ventura,111,104648,6573
2021-12-29,Yolo,113,21556,1058
2021-12-29,Yuba,115,10876,238
2021-12-28,Alameda,001,125566,6806
2021-12-28,Alpine,002,109,4
2021-12-28,Amador,005,5806,100
2021-12-28,Butte,007,25655,555
2021-12-28,Calaveras,009,4489,127
2021-12-28,Colusa,011,3287,60
2021-12-28,Contra Costa,013,104351,4563
2021-12-28,Del Norte,015,3794,35
2021-12-28,El Dorado,017,18550,596
2021-12-28,Fresno,019,157534,2644
2021-12-28,Glenn,021,4603,78
2021-12-28,Humboldt,023,10423,462
2021-12-28,Imperial,025,39043,1707
2021-12-28,Inyo,027,2592,81
2021-12-28,Kern,029,155813,3215
2021-12-28,Kings,031,35331,525
2021-12-28,Lake,033,7009,108
2021-12-28,Lassen,035,7428,29
2021-12-28,Los Angeles,037,1508799,91830
2021-12-28,Madera,039,26544,426
2021-12-28,Marin,041,18786,1560
2021-12-28,Mariposa,043,1518,38
2021-12-28,Mendocino,045,8791,184
2021-12-28,Merced,047,45345,638
2021-12-28,Modoc,049,790,11
2021-12-28,Mono,051,1973,92
2021-12-28,Monterey,053,51931,1047
2021-12-28,Napa,055,13544,679
2021-12-28,Nevada,057,10195,324
2021-12-28,Orange,059,327708,18274
2021-12-28,Placer,061,42559,1529
2021-12-28,Plumas,063,1986,46
2021-12-28,Riverside,065,389109,13308
2021-12-28,Sacramento,067,169126,5475
2021-12-28,San Benito,069,7972,318
2021-12-28,San Bernardino,071,375906,11851
2021-12-28,San Diego,073,414220,24449
2021-12-28,San Francisco,075,57024,6973
2021-12-28,San Joaquin,077,107156,2373
2021-12-28,San Luis Obispo,079,31731,1145
2021-12-28,San Mateo,081,55997,3462
2021-12-28,Santa Barbara,083,47667,1977
2021-12-28,Santa Clara,085,153417,7643
2021-12-28,Santa Cruz,087,22537,873
2021-12-28,Shasta,089,26001,342
2021-12-28,Sierra,091,220,7
2021-12-28,Siskiyou,093,4735,78
2021-12-28,Solano,095,48004,1434
2021-12-28,Sonoma,097,43695,1680
2021-12-28,Stanislaus,099,90479,1686
2021-12-28,Sutter,101,14635,265
2021-12-28,Tehama,103,10201,127
2021-12-28,Trinity,105,1024,11
2021-12-28,Tulare,107,85941,1519
2021-12-28,Tuolumne,109,7830,199
2021-12-28,Ventura,111,104536,5463
2021-12-28,Yolo,113,21532,788
2021-12-28,Yuba,115,10863,218
2021-12-27,Alameda,001,125465,6272
2021-12-27,Alpine,002,109,4
2021-12-27,Amador,005,5795,102
2021-12-27,Butte,007,25638,493
2021-12-27,Calaveras,009,4478,126
2021-12-27,Colusa,011,3284,54
2021-12-27,Contra Costa,013,104251,4117
2021-12-27,Del Norte,015,3793,22
2021-12-27,El Dorado,017,18531,547
2021-12-27,Fresno,019,157407,2525
2021-12-27,Glenn,021,4601,69
2021-12-27,Humboldt,023,10404,425
2021-12-27,Imperial,025,38944,1666
2021-12-27,Inyo,027,2583,74
2021-12-27,Kern,029,155645,2855
2021-12-27,Kings,031,35320,491
2021-12-27,Lake,033,7004,96
2021-12-27,Lassen,035,7425,30
2021-12-27,Los Angeles,037,1507933,83467
2021-12-27,Madera,039,26529,395
2021-12-27,Marin,041,18769,1418
2021-12-27,Mariposa,043,1517,35
2021-12-27,Mendocino,045,8778,176
2021-12-27,Merced,047,45319,595
2021-12-27,Modoc,049,790,11
2021-12-27,Mono,051,1970,76
2021-12-27,Monterey,053,51893,975
2021-12-27,Napa,055,13534,632
2021-12-27,Nevada,057,10179,316
2021-12-27,Orange,059,327359,15815
2021-12-27,Placer,061,42505,1397
2021-12-27,Plumas,063,1979,50
2021-12-27,Riverside,065,388645,12319
2021-12-27,Sacramento,067,168941,5069
2021-12-27,San Benito,069,7956,292
2021-12-27,San Bernardino,071,375610,11198
2021-12-27,San Diego,073,413590,22209
2021-12-27,San Francisco,075,56983,6129
2021-12-27,San Joaquin,077,107119,2198
2021-12-27,San Luis Obispo,079,31726,1047
2021-12-27,San Mateo,081,55960,3089
2021-12-27,Santa Barbara,083,47625,1718
2021-12-27,Santa Clara,085,153264,6763
2021-12-27,Santa Cruz,087,22494,840
2021-12-27,Shasta,089,25977,338
2021-12-27,Sierra,091,220,7
2021-12-27,Siskiyou,093,4728,78
2021-12-27,Solano,095,47981,1265
2021-12-27,Sonoma,097,43647,1614
2021-12-27,Stanislaus,099,90386,1629
2021-12-27,Sutter,101,14624,253
2021-12-27,Tehama,103,10196,118
2021-12-27,Trinity,105,1023,8
2021-12-27,Tulare,107,85893,1425
2021-12-27,Tuolumne,109,7822,181
2021-12-27,Ventura,111,104369,4831
2021-12-27,Yolo,113,21503,764
2021-12-27,Yuba,115,10861,202
2021-12-26,Alameda,001,125373,3622
2021-12-26,Alpine,002,109,4
2021-12-26,Amador,005,5795,71
2021-12-26,Butte,007,25624,337
2021-12-26,Calaveras,009,4472,93
2021-12-26,Colusa,011,3283,46
2021-12-26,Contra Costa,013,104192,2415
2021-12-26,Del Norte,015,3794,15
2021-12-26,El Dorado,017,18518,380
2021-12-26,Fresno,019,157282,1782
2021-12-26,Glenn,021,4601,32
2021-12-26,Humboldt,023,10379,314
2021-12-26,Imperial,025,38871,1353
2021-12-26,Inyo,027,2584,45
2021-12-26,Kern,029,155546,2180
2021-12-26,Kings,031,35303,389
2021-12-26,Lake,033,7000,79
2021-12-26,Lassen,035,7425,21
2021-12-26,Los Angeles,037,1506740,44389
2021-12-26,Madera,039,26489,321
2021-12-26,Marin,041,18745,867
2021-12-26,Mariposa,043,1516,21
2021-12-26,Mendocino,045,8772,144
2021-12-26,Merced,047,45288,440
2021-12-26,Modoc,049,787,8
2021-12-26,Mono,051,1965,55
2021-12-26,Monterey,053,51834,773
2021-12-26,Napa,055,13523,365
2021-12-26,Nevada,057,10171,232
2021-12-26,Orange,059,327151,9046
2021-12-26,Placer,061,42482,949
2021-12-26,Plumas,063,1976,51
2021-12-26,Riverside,065,388376,7907
2021-12-26,Sacramento,067,168779,3377
2021-12-26,San Benito,069,7953,149
2021-12-26,San Bernardino,071,375354,6868
2021-12-26,San Diego,073,411619,15364
2021-12-26,San Francisco,075,56912,3453
2021-12-26,San Joaquin,077,107077,1376
2021-12-26,San Luis Obispo,079,31694,677
2021-12-26,San Mateo,081,55889,1686
2021-12-26,Santa Barbara,083,47607,1056
2021-12-26,Santa Clara,085,153044,3831
2021-12-26,Santa Cruz,087,22464,575
2021-12-26,Shasta,089,25981,270
2021-12-26,Sierra,091,220,3
2021-12-26,Siskiyou,093,4726,65
2021-12-26,Solano,095,47956,728
2021-12-26,Sonoma,097,43582,1021
2021-12-26,Stanislaus,099,90329,1182
2021-12-26,Sutter,101,14612,153
2021-12-26,Tehama,103,10188,94
2021-12-26,Trinity,105,1023,6
2021-12-26,Tulare,107,85835,1116
2021-12-26,Tuolumne,109,7812,132
2021-12-26,Ventura,111,104290,3059
2021-12-26,Yolo,113,21481,535
2021-12-26,Yuba,115,10854,143
2021-12-25,Alameda,001,124871,4062
2021-12-25,Alpine,002,109,4
2021-12-25,Amador,005,5785,81
2021-12-25,Butte,007,25574,377
2021-12-25,Calaveras,009,4439,125
2021-12-25,Colusa,011,3274,49
2021-12-25,Contra Costa,013,103835,2721
2021-12-25,Del Norte,015,3779,29
2021-12-25,El Dorado,017,18421,464
2021-12-25,Fresno,019,156745,2273
2021-12-25,Glenn,021,4597,32
2021-12-25,Humboldt,023,10293,393
2021-12-25,Imperial,025,38575,1631
2021-12-25,Inyo,027,2568,61
2021-12-25,Kern,029,155056,2550
2021-12-25,Kings,031,35169,515
2021-12-25,Lake,033,6975,102
2021-12-25,Lassen,035,7417,29
2021-12-25,Los Angeles,037,1501699,48161
2021-12-25,Madera,039,26408,392
2021-12-25,Marin,041,18630,933
2021-12-25,Mariposa,043,1505,32
2021-12-25,Mendocino,045,8712,204
2021-12-25,Merced,047,45156,570
2021-12-25,Modoc,049,787,9
2021-12-25,Mono,051,1944,76
2021-12-25,Monterey,053,51647,926
2021-12-25,Napa,055,13475,406
2021-12-25,Nevada,057,10113,290
2021-12-25,Orange,059,325994,9661
2021-12-25,Placer,061,42298,1102
2021-12-25,Plumas,063,1968,59
2021-12-25,Riverside,065,386545,9621
2021-12-25,Sacramento,067,168022,4040
2021-12-25,San Benito,069,7907,194
2021-12-25,San Bernardino,071,373529,8577
2021-12-25,San Diego,073,410581,16168
2021-12-25,San Francisco,075,56605,3733
2021-12-25,San Joaquin,077,106684,1740
2021-12-25,San Luis Obispo,079,31538,824
2021-12-25,San Mateo,081,55672,1866
2021-12-25,Santa Barbara,083,47332,1321
2021-12-25,Santa Clara,085,152435,4382
2021-12-25,Santa Cruz,087,22350,683
2021-12-25,Shasta,089,25908,340
2021-12-25,Sierra,091,220,3
2021-12-25,Siskiyou,093,4717,68
2021-12-25,Solano,095,47820,844
2021-12-25,Sonoma,097,43391,1192
2021-12-25,Stanislaus,099,89993,1492
2021-12-25,Sutter,101,14570,193
2021-12-25,Tehama,103,10166,112
2021-12-25,Trinity,105,1022,7
2021-12-25,Tulare,107,85615,1258
2021-12-25,Tuolumne,109,7779,166
2021-12-25,Ventura,111,103890,3354
2021-12-25,Yolo,113,21400,595
2021-12-25,Yuba,115,10805,189
2021-12-24,Alameda,001,124873,4054
2021-12-24,Alpine,002,109,4
2021-12-24,Amador,005,5786,80
2021-12-24,Butte,007,25577,362
2021-12-24,Calaveras,009,4439,125
2021-12-24,Colusa,011,3274,48
2021-12-24,Contra Costa,013,103839,2689
2021-12-24,Del Norte,015,3779,29
2021-12-24,El Dorado,017,18422,459
2021-12-24,Fresno,019,156735,2271
2021-12-24,Glenn,021,4597,32
2021-12-24,Humboldt,023,10291,390
2021-12-24,Imperial,025,38557,1642
2021-12-24,Inyo,027,2568,61
2021-12-24,Kern,029,155029,2532
2021-12-24,Kings,031,35167,516
2021-12-24,Lake,033,6975,102
2021-12-24,Lassen,035,7416,29
2021-12-24,Los Angeles,037,1501671,47719
2021-12-24,Madera,039,26410,389
2021-12-24,Marin,041,18628,902
2021-12-24,Mariposa,043,1505,32
2021-12-24,Mendocino,045,8711,205
2021-12-24,Merced,047,45154,570
2021-12-24,Modoc,049,787,9
2021-12-24,Mono,051,1944,76
2021-12-24,Monterey,053,51643,906
2021-12-24,Napa,055,13474,403
2021-12-24,Nevada,057,10113,288
2021-12-24,Orange,059,325999,9533
2021-12-24,Placer,061,42299,1088
2021-12-24,Plumas,063,1968,59
2021-12-24,Riverside,065,386543,9541
2021-12-24,Sacramento,067,168013,4007
2021-12-24,San Benito,069,7907,193
2021-12-24,San Bernardino,071,373536,8527
2021-12-24,San Diego,073,410586,16058
2021-12-24,San Francisco,075,56594,3722
2021-12-24,San Joaquin,077,106688,1736
2021-12-24,San Luis Obispo,079,31536,817
2021-12-24,San Mateo,081,55670,1846
2021-12-24,Santa Barbara,083,47326,1315
2021-12-24,Santa Clara,085,152432,4361
2021-12-24,Santa Cruz,087,22349,681
2021-12-24,Shasta,089,25905,339
2021-12-24,Sierra,091,220,3
2021-12-24,Siskiyou,093,4717,64
2021-12-24,Solano,095,47819,846
2021-12-24,Sonoma,097,43389,1185
2021-12-24,Stanislaus,099,89986,1475
2021-12-24,Sutter,101,14570,190
2021-12-24,Tehama,103,10164,111
2021-12-24,Trinity,105,1022,7
2021-12-24,Tulare,107,85595,1240
2021-12-24,Tuolumne,109,7780,166
2021-12-24,Ventura,111,103889,3301
2021-12-24,Yolo,113,21400,579
2021-12-24,Yuba,115,10805,189
2021-12-23,Alameda,001,124880,4024
2021-12-23,Alpine,002,109,4
2021-12-23,Amador,005,5783,79
2021-12-23,Butte,007,25570,355
2021-12-23,Calaveras,009,4440,125
2021-12-23,Colusa,011,3274,44
2021-12-23,Contra Costa,013,103835,2652
2021-12-23,Del Norte,015,3779,29
2021-12-23,El Dorado,017,18418,458
2021-12-23,Fresno,019,156724,2266
2021-12-23,Glenn,021,4597,32
2021-12-23,Humboldt,023,10291,388
2021-12-23,Imperial,025,38520,1644
2021-12-23,Inyo,027,2567,61
2021-12-23,Kern,029,154991,2469
2021-12-23,Kings,031,35165,518
2021-12-23,Lake,033,6975,100
2021-12-23,Lassen,035,7416,29
2021-12-23,Los Angeles,037,1501579,46728
2021-12-23,Madera,039,26404,388
2021-12-23,Marin,041,18625,887
2021-12-23,Mariposa,043,1505,32
2021-12-23,Mendocino,045,8707,208
2021-12-23,Merced,047,45138,580
2021-12-23,Modoc,049,786,9
2021-12-23,Mono,051,1944,75
2021-12-23,Monterey,053,51638,896
2021-12-23,Napa,055,13470,402
2021-12-23,Nevada,057,10112,287
2021-12-23,Orange,059,325958,9242
2021-12-23,Placer,061,42290,1085
2021-12-23,Plumas,063,1968,59
2021-12-23,Riverside,065,386505,9488
2021-12-23,Sacramento,067,167998,3975
2021-12-23,San Benito,069,7909,192
2021-12-23,San Bernardino,071,373494,8446
2021-12-23,San Diego,073,410550,15891
2021-12-23,San Francisco,075,56585,3701
2021-12-23,San Joaquin,077,106686,1728
2021-12-23,San Luis Obispo,079,31532,816
2021-12-23,San Mateo,081,55663,1828
2021-12-23,Santa Barbara,083,47327,1319
2021-12-23,Santa Clara,085,152404,4313
2021-12-23,Santa Cruz,087,22348,669
2021-12-23,Shasta,089,25904,337
2021-12-23,Sierra,091,220,3
2021-12-23,Siskiyou,093,4716,63
2021-12-23,Solano,095,47816,832
2021-12-23,Sonoma,097,43382,1186
2021-12-23,Stanislaus,099,89967,1470
2021-12-23,Sutter,101,14570,189
2021-12-23,Tehama,103,10164,109
2021-12-23,Trinity,105,1022,7
2021-12-23,Tulare,107,85569,1225
2021-12-23,Tuolumne,109,7776,166
2021-12-23,Ventura,111,103881,3247
2021-12-23,Yolo,113,21390,569
2021-12-23,Yuba,115,10805,192
2021-12-22,Alameda,001,124742,3397
2021-12-22,Alpine,002,108,4
2021-12-22,Amador,005,5776,73
2021-12-22,Butte,007,25528,366
2021-12-22,Calaveras,009,4426,128
2021-12-22,Colusa,011,3273,40
2021-12-22,Contra Costa,013,103727,2257
2021-12-22,Del Norte,015,3768,39
2021-12-22,El Dorado,017,18379,440
2021-12-22,Fresno,019,156556,2217
2021-12-22,Glenn,021,4593,29
2021-12-22,Humboldt,023,10273,372
2021-12-22,Imperial,025,38394,1612
2021-12-22,Inyo,027,2560,63
2021-12-22,Kern,029,154809,2420
2021-12-22,Kings,031,35103,518
2021-12-22,Lake,033,6969,93
2021-12-22,Lassen,035,7406,35
2021-12-22,Los Angeles,037,1499914,38940
2021-12-22,Madera,039,26373,373
2021-12-22,Marin,041,18587,743
2021-12-22,Mariposa,043,1502,35
2021-12-22,Mendocino,045,8697,206
2021-12-22,Merced,047,45075,572
2021-12-22,Modoc,049,786,7
2021-12-22,Mono,051,1942,56
2021-12-22,Monterey,053,51573,884
2021-12-22,Napa,055,13434,367
2021-12-22,Nevada,057,10095,248
2021-12-22,Orange,059,325600,7963
2021-12-22,Placer,061,42253,983
2021-12-22,Plumas,063,1958,68
2021-12-22,Riverside,065,385940,8700
2021-12-22,Sacramento,067,167725,3745
2021-12-22,San Benito,069,7894,185
2021-12-22,San Bernardino,071,372835,8006
2021-12-22,San Diego,073,409914,13848
2021-12-22,San Francisco,075,56492,3036
2021-12-22,San Joaquin,077,106545,1654
2021-12-22,San Luis Obispo,079,31480,734
2021-12-22,San Mateo,081,55596,1499
2021-12-22,Santa Barbara,083,47269,1184
2021-12-22,Santa Clara,085,152247,3841
2021-12-22,Santa Cruz,087,22293,617
2021-12-22,Shasta,089,25856,360
2021-12-22,Sierra,091,220,3
2021-12-22,Siskiyou,093,4712,63
2021-12-22,Solano,095,47764,759
2021-12-22,Sonoma,097,43327,1067
2021-12-22,Stanislaus,099,89865,1435
2021-12-22,Sutter,101,14550,186
2021-12-22,Tehama,103,10153,105
2021-12-22,Trinity,105,1021,8
2021-12-22,Tulare,107,85492,1187
2021-12-22,Tuolumne,109,7764,161
2021-12-22,Ventura,111,103811,2800
2021-12-22,Yolo,113,21353,521
2021-12-22,Yuba,115,10783,202
2021-12-21,Alameda,001,124637,2937
2021-12-21,Alpine,002,108,4
2021-12-21,Amador,005,5773,72
2021-12-21,Butte,007,25506,348
2021-12-21,Calaveras,009,4416,133
2021-12-21,Colusa,011,3273,37
2021-12-21,Contra Costa,013,103641,1981
2021-12-21,Del Norte,015,3767,39
2021-12-21,El Dorado,017,18365,404
2021-12-21,Fresno,019,156414,2180
2021-12-21,Glenn,021,4588,32
2021-12-21,Humboldt,023,10253,350
2021-12-21,Imperial,025,38337,1452
2021-12-21,Inyo,027,2557,61
2021-12-21,Kern,029,154614,2401
2021-12-21,Kings,031,35078,508
2021-12-21,Lake,033,6967,89
2021-12-21,Lassen,035,7404,37
2021-12-21,Los Angeles,037,1498362,33587
2021-12-21,Madera,039,26341,388
2021-12-21,Marin,041,18558,635
2021-12-21,Mariposa,043,1501,35
2021-12-21,Mendocino,045,8686,198
2021-12-21,Merced,047,45035,565
2021-12-21,Modoc,049,785,6
2021-12-21,Mono,051,1939,59
2021-12-21,Monterey,053,51480,898
2021-12-21,Napa,055,13421,325
2021-12-21,Nevada,057,10091,247
2021-12-21,Orange,059,325274,6787
2021-12-21,Placer,061,42171,923
2021-12-21,Plumas,063,1949,66
2021-12-21,Riverside,065,385418,8240
2021-12-21,Sacramento,067,167594,3561
2021-12-21,San Benito,069,7875,178
2021-12-21,San Bernardino,071,372310,7622
2021-12-21,San Diego,073,409307,12236
2021-12-21,San Francisco,075,56426,2501
2021-12-21,San Joaquin,077,106445,1580
2021-12-21,San Luis Obispo,079,31458,676
2021-12-21,San Mateo,081,55538,1316
2021-12-21,Santa Barbara,083,47221,1038
2021-12-21,Santa Clara,085,152015,3528
2021-12-21,Santa Cruz,087,22283,572
2021-12-21,Shasta,089,25834,364
2021-12-21,Sierra,091,220,2
2021-12-21,Siskiyou,093,4707,63
2021-12-21,Solano,095,47743,722
2021-12-21,Sonoma,097,43305,933
2021-12-21,Stanislaus,099,89784,1395
2021-12-21,Sutter,101,14536,179
2021-12-21,Tehama,103,10152,100
2021-12-21,Trinity,105,1021,8
2021-12-21,Tulare,107,85401,1174
2021-12-21,Tuolumne,109,7758,157
2021-12-21,Ventura,111,103722,2317
2021-12-21,Yolo,113,21341,466
2021-12-21,Yuba,115,10771,198
2021-12-20,Alameda,001,124523,2725
2021-12-20,Alpine,002,108,4
2021-12-20,Amador,005,5763,75
2021-12-20,Butte,007,25476,355
2021-12-20,Calaveras,009,4414,129
2021-12-20,Colusa,011,3267,45
2021-12-20,Contra Costa,013,103543,1827
2021-12-20,Del Norte,015,3745,60
2021-12-20,El Dorado,017,18346,399
2021-12-20,Fresno,019,156226,2236
2021-12-20,Glenn,021,4585,30
2021-12-20,Humboldt,023,10225,359
2021-12-20,Imperial,025,38272,1441
2021-12-20,Inyo,027,2552,55
2021-12-20,Kern,029,154368,2477
2021-12-20,Kings,031,35029,538
2021-12-20,Lake,033,6964,87
2021-12-20,Lassen,035,7395,42
2021-12-20,Los Angeles,037,1497498,27881
2021-12-20,Madera,039,26308,400
2021-12-20,Marin,041,18525,570
2021-12-20,Mariposa,043,1498,37
2021-12-20,Mendocino,045,8653,210
2021-12-20,Merced,047,44975,596
2021-12-20,Modoc,049,785,4
2021-12-20,Mono,051,1931,61
2021-12-20,Monterey,053,51410,916
2021-12-20,Napa,055,13397,308
2021-12-20,Nevada,057,10079,242
2021-12-20,Orange,059,324984,6325
2021-12-20,Placer,061,42101,903
2021-12-20,Plumas,063,1947,62
2021-12-20,Riverside,065,384991,8027
2021-12-20,Sacramento,067,167366,3495
2021-12-20,San Benito,069,7854,181
2021-12-20,San Bernardino,071,371919,7601
2021-12-20,San Diego,073,408577,11861
2021-12-20,San Francisco,075,56357,2230
2021-12-20,San Joaquin,077,106369,1595
2021-12-20,San Luis Obispo,079,31425,673
2021-12-20,San Mateo,081,55487,1217
2021-12-20,Santa Barbara,083,47164,1030
2021-12-20,Santa Clara,085,151842,3309
2021-12-20,Santa Cruz,087,22236,574
2021-12-20,Shasta,089,25787,373
2021-12-20,Sierra,091,219,3
2021-12-20,Siskiyou,093,4697,67
2021-12-20,Solano,095,47680,699
2021-12-20,Sonoma,097,43252,904
2021-12-20,Stanislaus,099,89661,1434
2021-12-20,Sutter,101,14533,170
2021-12-20,Tehama,103,10149,93
2021-12-20,Trinity,105,1017,12
2021-12-20,Tulare,107,85239,1240
2021-12-20,Tuolumne,109,7742,144
2021-12-20,Ventura,111,103575,2213
2021-12-20,Yolo,113,21329,425
2021-12-20,Yuba,115,10760,199
2021-12-19,Alameda,001,124392,2517
2021-12-19,Alpine,002,108,4
2021-12-19,Amador,005,5756,76
2021-12-19,Butte,007,25458,357
2021-12-19,Calaveras,009,4405,131
2021-12-19,Colusa,011,3267,42
2021-12-19,Contra Costa,013,103462,1734
2021-12-19,Del Norte,015,3750,60
2021-12-19,El Dorado,017,18330,395
2021-12-19,Fresno,019,156120,2218
2021-12-19,Glenn,021,4584,29
2021-12-19,Humboldt,023,10213,350
2021-12-19,Imperial,025,38215,1427
2021-12-19,Inyo,027,2549,56
2021-12-19,Kern,029,154228,2474
2021-12-19,Kings,031,34987,549
2021-12-19,Lake,033,6960,88
2021-12-19,Lassen,035,7394,43
2021-12-19,Los Angeles,037,1496249,28367
2021-12-19,Madera,039,26284,394
2021-12-19,Marin,041,18484,551
2021-12-19,Mariposa,043,1494,37
2021-12-19,Mendocino,045,8639,216
2021-12-19,Merced,047,44952,587
2021-12-19,Modoc,049,785,4
2021-12-19,Mono,051,1925,61
2021-12-19,Monterey,053,51362,905
2021-12-19,Napa,055,13390,294
2021-12-19,Nevada,057,10058,238
2021-12-19,Orange,059,324632,5819
2021-12-19,Placer,061,42045,889
2021-12-19,Plumas,063,1946,63
2021-12-19,Riverside,065,384683,7735
2021-12-19,Sacramento,067,167150,3469
2021-12-19,San Benito,069,7845,183
2021-12-19,San Bernardino,071,371549,7533
2021-12-19,San Diego,073,406113,10838
2021-12-19,San Francisco,075,56301,1929
2021-12-19,San Joaquin,077,106332,1553
2021-12-19,San Luis Obispo,079,31412,635
2021-12-19,San Mateo,081,55416,1159
2021-12-19,Santa Barbara,083,47108,1019
2021-12-19,Santa Clara,085,151626,3119
2021-12-19,Santa Cruz,087,22210,566
2021-12-19,Shasta,089,25778,363
2021-12-19,Sierra,091,219,3
2021-12-19,Siskiyou,093,4696,67
2021-12-19,Solano,095,47646,675
2021-12-19,Sonoma,097,43165,945
2021-12-19,Stanislaus,099,89610,1384
2021-12-19,Sutter,101,14512,185
2021-12-19,Tehama,103,10141,100
2021-12-19,Trinity,105,1017,12
2021-12-19,Tulare,107,85152,1238
2021-12-19,Tuolumne,109,7734,149
2021-12-19,Ventura,111,103497,1938
2021-12-19,Yolo,113,21291,428
2021-12-19,Yuba,115,10739,207
2021-12-18,Alameda,001,123791,2208
2021-12-18,Alpine,002,108,2
2021-12-18,Amador,005,5724,97
2021-12-18,Butte,007,25371,372
2021-12-18,Calaveras,009,4362,145
2021-12-18,Colusa,011,3250,49
2021-12-18,Contra Costa,013,103032,1627
2021-12-18,Del Norte,015,3725,79
2021-12-18,El Dorado,017,18235,389
2021-12-18,Fresno,019,155391,2463
2021-12-18,Glenn,021,4566,41
2021-12-18,Humboldt,023,10145,352
2021-12-18,Imperial,025,37989,1423
2021-12-18,Inyo,027,2528,71
2021-12-18,Kern,029,153696,2585
2021-12-18,Kings,031,34812,632
2021-12-18,Lake,033,6945,81
2021-12-18,Lassen,035,7375,57
2021-12-18,Los Angeles,037,1490552,23558
2021-12-18,Madera,039,26159,452
2021-12-18,Marin,041,18338,511
2021-12-18,Mariposa,043,1475,49
2021-12-18,Mendocino,045,8552,266
2021-12-18,Merced,047,44754,669
2021-12-18,Modoc,049,783,6
2021-12-18,Mono,051,1902,73
2021-12-18,Monterey,053,51229,865
2021-12-18,Napa,055,13331,270
2021-12-18,Nevada,057,9984,245
2021-12-18,Orange,059,323173,5691
2021-12-18,Placer,061,41748,971
2021-12-18,Plumas,063,1935,66
2021-12-18,Riverside,065,382637,7808
2021-12-18,Sacramento,067,166314,3391
2021-12-18,San Benito,069,7785,208
2021-12-18,San Bernardino,071,369425,7824
2021-12-18,San Diego,073,404816,11019
2021-12-18,San Francisco,075,55973,1423
2021-12-18,San Joaquin,077,105922,1530
2021-12-18,San Luis Obispo,079,31274,607
2021-12-18,San Mateo,081,55139,1031
2021-12-18,Santa Barbara,083,46786,1046
2021-12-18,Santa Clara,085,150776,3153
2021-12-18,Santa Cruz,087,22075,548
2021-12-18,Shasta,089,25651,433
2021-12-18,Sierra,091,217,3
2021-12-18,Siskiyou,093,4686,66
2021-12-18,Solano,095,47456,693
2021-12-18,Sonoma,097,42906,918
2021-12-18,Stanislaus,099,89227,1460
2021-12-18,Sutter,101,14466,191
2021-12-18,Tehama,103,10129,86
2021-12-18,Trinity,105,1003,23
2021-12-18,Tulare,107,84899,1319
2021-12-18,Tuolumne,109,7691,160
2021-12-18,Ventura,111,102886,1978
2021-12-18,Yolo,113,21219,401
2021-12-18,Yuba,115,10691,210
2021-12-17,Alameda,001,123786,2199
2021-12-17,Alpine,002,108,2
2021-12-17,Amador,005,5721,98
2021-12-17,Butte,007,25363,370
2021-12-17,Calaveras,009,4362,145
2021-12-17,Colusa,011,3250,48
2021-12-17,Contra Costa,013,103029,1629
2021-12-17,Del Norte,015,3725,79
2021-12-17,El Dorado,017,18231,388
2021-12-17,Fresno,019,155390,2465
2021-12-17,Glenn,021,4565,42
2021-12-17,Humboldt,023,10141,352
2021-12-17,Imperial,025,37955,1435
2021-12-17,Inyo,027,2528,71
2021-12-17,Kern,029,153661,2579
2021-12-17,Kings,031,34810,632
2021-12-17,Lake,033,6945,81
2021-12-17,Lassen,035,7374,57
2021-12-17,Los Angeles,037,1490470,23396
2021-12-17,Madera,039,26153,451
2021-12-17,Marin,041,18333,511
2021-12-17,Mariposa,043,1475,49
2021-12-17,Mendocino,045,8552,266
2021-12-17,Merced,047,44752,671
2021-12-17,Modoc,049,782,6
2021-12-17,Mono,051,1902,73
2021-12-17,Monterey,053,51219,871
2021-12-17,Napa,055,13332,269
2021-12-17,Nevada,057,9983,245
2021-12-17,Orange,059,323140,5656
2021-12-17,Placer,061,41746,971
2021-12-17,Plumas,063,1934,66
2021-12-17,Riverside,065,382634,7804
2021-12-17,Sacramento,067,166303,3392
2021-12-17,San Benito,069,7786,208
2021-12-17,San Bernardino,071,369401,7818
2021-12-17,San Diego,073,404780,10995
2021-12-17,San Francisco,075,55971,1397
2021-12-17,San Joaquin,077,105921,1514
2021-12-17,San Luis Obispo,079,31272,607
2021-12-17,San Mateo,081,55135,1027
2021-12-17,Santa Barbara,083,46780,1040
2021-12-17,Santa Clara,085,150758,3153
2021-12-17,Santa Cruz,087,22074,544
2021-12-17,Shasta,089,25649,431
2021-12-17,Sierra,091,217,3
2021-12-17,Siskiyou,093,4685,66
2021-12-17,Solano,095,47451,690
2021-12-17,Sonoma,097,42907,917
2021-12-17,Stanislaus,099,89223,1462
2021-12-17,Sutter,101,14464,191
2021-12-17,Tehama,103,10129,86
2021-12-17,Trinity,105,1003,23
2021-12-17,Tulare,107,84860,1320
2021-12-17,Tuolumne,109,7691,160
2021-12-17,Ventura,111,102881,1973
2021-12-17,Yolo,113,21220,400
2021-12-17,Yuba,115,10689,208
2021-12-16,Alameda,001,123771,2191
2021-12-16,Alpine,002,108,2
2021-12-16,Amador,005,5719,99
2021-12-16,Butte,007,25358,371
2021-12-16,Calaveras,009,4358,146
2021-12-16,Colusa,011,3250,48
2021-12-16,Contra Costa,013,103023,1623
2021-12-16,Del Norte,015,3725,79
