date,county,fips,recoveries_estimated,active_cases
2021-01-07,Trinity,105,263,27
2021-01-07,Tulare,107,33805,6918
2021-01-07,Tuolumne,109,2613,454
2021-01-07,Ventura,111,35275,15100
2021-01-07,Yolo,113,7412,1733
2021-01-07,Yuba,115,3311,765
2021-01-06,Alameda,001,45807,11474
2021-01-06,Alpine,003,64,6
2021-01-06,Amador,005,2093,614
2021-01-06,Butte,007,7193,1938
2021-01-06,Calaveras,009,976,324
2021-01-06,Colusa,011,1222,281
2021-01-06,Contra Costa,013,36050,8142
2021-01-06,Del Norte,015,668,110
2021-01-06,El Dorado,017,5154,1608
2021-01-06,Fresno,019,63407,12436
2021-01-06,Glenn,021,1563,387
2021-01-06,Humboldt,023,1432,454
2021-01-06,Imperial,025,21897,2843
2021-01-06,Inyo,027,490,113
2021-01-06,Kern,029,62203,13222
2021-01-06,Kings,031,15246,2286
2021-01-06,Lake,033,1484,512
2021-01-06,Lassen,035,3903,714
2021-01-06,Los Angeles,037,652149,193285
2021-01-06,Madera,039,9638,2230
2021-01-06,Marin,041,9046,1150
2021-01-06,Mariposa,043,192,65
2021-01-06,Mendocino,045,2100,454
2021-01-06,Merced,047,17264,3190
2021-01-06,Modoc,049,265,77
2021-01-06,Mono,051,818,93
2021-01-06,Monterey,053,25092,5772
2021-01-06,Napa,055,5137,1170
2021-01-06,Nevada,057,2462,425
2021-01-06,Orange,059,139425,42154
2021-01-06,Placer,061,12394,2971
2021-01-06,Plumas,063,376,77
2021-01-06,Riverside,065,161118,49627
2021-01-06,Sacramento,067,57828,13096
2021-01-06,San Benito,069,3045,980
2021-01-06,San Bernardino,071,174805,44011
2021-01-06,San Diego,073,137982,44317
2021-01-06,San Francisco,075,21267,4038
2021-01-06,San Joaquin,077,35942,14427
2021-01-06,San Luis Obispo,079,9320,3126
2021-01-06,San Mateo,081,21488,5336
2021-01-06,Santa Barbara,083,15474,4280
2021-01-06,Santa Clara,085,58872,17478
2021-01-06,Santa Cruz,087,7767,2514
2021-01-06,Shasta,089,8009,1239
2021-01-06,Sierra,091,23,16
2021-01-06,Siskiyou,093,963,184
2021-01-06,Solano,095,16426,4645
2021-01-06,Sonoma,097,17199,3177
2021-01-06,Stanislaus,099,33657,6124
2021-01-06,Sutter,101,5856,978
2021-01-06,Tehama,103,2972,672
2021-01-06,Trinity,105,262,27
2021-01-06,Tulare,107,33261,6856
2021-01-06,Tuolumne,109,2501,507
2021-01-06,Ventura,111,34216,14477
2021-01-06,Yolo,113,7354,1666
2021-01-06,Yuba,115,3268,779
2021-01-05,Alameda,001,44774,11824
2021-01-05,Alpine,003,64,6
2021-01-05,Amador,005,1823,861
2021-01-05,Butte,007,7049,1909
2021-01-05,Calaveras,009,962,310
2021-01-05,Colusa,011,1203,287
2021-01-05,Contra Costa,013,35539,8041
2021-01-05,Del Norte,015,663,104
2021-01-05,El Dorado,017,5060,1556
2021-01-05,Fresno,019,62417,12869
2021-01-05,Glenn,021,1540,384
2021-01-05,Humboldt,023,1417,444
2021-01-05,Imperial,025,21671,2799
2021-01-05,Inyo,027,479,121
2021-01-05,Kern,029,61264,12425
2021-01-05,Kings,031,15174,2178
2021-01-05,Lake,033,1458,520
2021-01-05,Lassen,035,3883,723
2021-01-05,Los Angeles,037,635614,198079
2021-01-05,Madera,039,9439,2369
2021-01-05,Marin,041,8964,1165
2021-01-05,Mariposa,043,192,63
2021-01-05,Mendocino,045,2070,423
2021-01-05,Merced,047,17022,3213
2021-01-05,Modoc,049,248,84
2021-01-05,Mono,051,789,112
2021-01-05,Monterey,053,24394,6117
2021-01-05,Napa,055,5029,1205
2021-01-05,Nevada,057,2423,440
2021-01-05,Orange,059,136080,42516
2021-01-05,Placer,061,12102,3021
2021-01-05,Plumas,063,367,69
2021-01-05,Riverside,065,157859,49503
2021-01-05,Sacramento,067,56123,13888
2021-01-05,San Benito,069,2975,983
2021-01-05,San Bernardino,071,171031,44902
2021-01-05,San Diego,073,135346,43052
2021-01-05,San Francisco,075,21014,3854
2021-01-05,San Joaquin,077,35947,14058
2021-01-05,San Luis Obispo,079,9236,2936
2021-01-05,San Mateo,081,21067,5184
2021-01-05,Santa Barbara,083,15268,4099
2021-01-05,Santa Clara,085,57629,17604
2021-01-05,Santa Cruz,087,7570,2481
2021-01-05,Shasta,089,7879,1215
2021-01-05,Sierra,091,23,16
2021-01-05,Siskiyou,093,950,182
2021-01-05,Solano,095,16030,4798
2021-01-05,Sonoma,097,17026,3046
2021-01-05,Stanislaus,099,32993,6341
2021-01-05,Sutter,101,5775,988
2021-01-05,Tehama,103,2921,673
2021-01-05,Trinity,105,259,30
2021-01-05,Tulare,107,32897,6768
2021-01-05,Tuolumne,109,2487,504
2021-01-05,Ventura,111,33290,14418
2021-01-05,Yolo,113,7231,1683
2021-01-05,Yuba,115,3207,793
2021-01-04,Alameda,001,43782,12280
2021-01-04,Alpine,003,64,4
2021-01-04,Amador,005,1797,786
2021-01-04,Butte,007,6906,1926
2021-01-04,Calaveras,009,939,318
2021-01-04,Colusa,011,1184,285
2021-01-04,Contra Costa,013,35024,8103
2021-01-04,Del Norte,015,656,110
2021-01-04,El Dorado,017,4973,1516
2021-01-04,Fresno,019,61218,12891
2021-01-04,Glenn,021,1514,380
2021-01-04,Humboldt,023,1394,426
2021-01-04,Imperial,025,21486,2793
2021-01-04,Inyo,027,455,141
2021-01-04,Kern,029,60161,12500
2021-01-04,Kings,031,15058,2203
2021-01-04,Lake,033,1430,520
2021-01-04,Lassen,035,3830,770
2021-01-04,Los Angeles,037,623437,198922
2021-01-04,Madera,039,9299,2330
2021-01-04,Marin,041,8886,1143
2021-01-04,Mariposa,043,184,67
2021-01-04,Mendocino,045,2045,405
2021-01-04,Merced,047,16701,3266
2021-01-04,Modoc,049,246,80
2021-01-04,Mono,051,786,116
2021-01-04,Monterey,053,23897,6201
2021-01-04,Napa,055,4920,1235
2021-01-04,Nevada,057,2395,449
2021-01-04,Orange,059,131529,44537
2021-01-04,Placer,061,11863,3154
2021-01-04,Plumas,063,360,67
2021-01-04,Riverside,065,154167,49362
2021-01-04,Sacramento,067,55266,14284
2021-01-04,San Benito,069,2900,1013
2021-01-04,San Bernardino,071,166685,47435
2021-01-04,San Diego,073,132918,43589
2021-01-04,San Francisco,075,20882,3761
2021-01-04,San Joaquin,077,35299,14355
2021-01-04,San Luis Obispo,079,9081,3019
2021-01-04,San Mateo,081,20726,5194
2021-01-04,Santa Barbara,083,15062,3944
2021-01-04,Santa Clara,085,56129,18044
2021-01-04,Santa Cruz,087,7406,2561
2021-01-04,Shasta,089,7804,1160
2021-01-04,Sierra,091,23,15
2021-01-04,Siskiyou,093,948,175
2021-01-04,Solano,095,15670,4875
2021-01-04,Sonoma,097,16881,3153
2021-01-04,Stanislaus,099,32448,6613
2021-01-04,Sutter,101,5695,1013
2021-01-04,Tehama,103,2880,642
2021-01-04,Trinity,105,253,35
2021-01-04,Tulare,107,32258,6775
2021-01-04,Tuolumne,109,2381,600
2021-01-04,Ventura,111,32556,13723
2021-01-04,Yolo,113,7115,1657
2021-01-04,Yuba,115,3163,813
2021-01-03,Alameda,001,43025,12208
2021-01-03,Alpine,003,64,4
2021-01-03,Amador,005,1753,800
2021-01-03,Butte,007,6760,1959
2021-01-03,Calaveras,009,902,326
2021-01-03,Colusa,011,1162,270
2021-01-03,Contra Costa,013,34613,7919
2021-01-03,Del Norte,015,648,116
2021-01-03,El Dorado,017,4859,1498
2021-01-03,Fresno,019,60153,13315
2021-01-03,Glenn,021,1479,395
2021-01-03,Humboldt,023,1361,448
2021-01-03,Imperial,025,21279,2842
2021-01-03,Inyo,027,450,139
2021-01-03,Kern,029,59175,12805
2021-01-03,Kings,031,14919,2112
2021-01-03,Lake,033,1357,587
2021-01-03,Lassen,035,3700,881
2021-01-03,Los Angeles,037,611777,188895
2021-01-03,Madera,039,9094,2461
2021-01-03,Marin,041,8793,1148
2021-01-03,Mariposa,043,177,69
2021-01-03,Mendocino,045,2017,422
2021-01-03,Merced,047,16422,3318
2021-01-03,Modoc,049,244,76
2021-01-03,Mono,051,779,121
2021-01-03,Monterey,053,23447,6329
2021-01-03,Napa,055,4828,1231
2021-01-03,Nevada,057,2340,477
2021-01-03,Orange,059,129771,43581
2021-01-03,Placer,061,11626,3064
2021-01-03,Plumas,063,354,70
2021-01-03,Riverside,065,151006,50640
2021-01-03,Sacramento,067,54184,13723
2021-01-03,San Benito,069,2863,1017
2021-01-03,San Bernardino,071,164316,47120
2021-01-03,San Diego,073,129529,43774
2021-01-03,San Francisco,075,20732,3731
2021-01-03,San Joaquin,077,34721,14155
2021-01-03,San Luis Obispo,079,8955,2832
2021-01-03,San Mateo,081,20451,5083
2021-01-03,Santa Barbara,083,14887,3651
2021-01-03,Santa Clara,085,55305,18120
2021-01-03,Santa Cruz,087,7261,2540
2021-01-03,Shasta,089,7750,1143
2021-01-03,Sierra,091,22,16
2021-01-03,Siskiyou,093,938,171
2021-01-03,Solano,095,15321,4743
2021-01-03,Sonoma,097,16612,3195
2021-01-03,Stanislaus,099,31909,6697
2021-01-03,Sutter,101,5591,1071
2021-01-03,Tehama,103,2802,693
2021-01-03,Trinity,105,247,38
2021-01-03,Tulare,107,31758,6813
2021-01-03,Tuolumne,109,2110,860
2021-01-03,Ventura,111,32107,12898
2021-01-03,Yolo,113,6966,1641
2021-01-03,Yuba,115,3079,832
2021-01-02,Alameda,001,42112,12516
2021-01-02,Alpine,003,64,4
2021-01-02,Amador,005,1736,792
2021-01-02,Butte,007,6625,1985
2021-01-02,Calaveras,009,876,333
2021-01-02,Colusa,011,1134,291
2021-01-02,Contra Costa,013,34126,7961
2021-01-02,Del Norte,015,636,124
2021-01-02,El Dorado,017,4739,1537
2021-01-02,Fresno,019,57932,14872
2021-01-02,Glenn,021,1468,368
2021-01-02,Humboldt,023,1333,459
2021-01-02,Imperial,025,21045,2939
2021-01-02,Inyo,027,449,134
2021-01-02,Kern,029,58209,13234
2021-01-02,Kings,031,14761,2187
2021-01-02,Lake,033,1331,561
2021-01-02,Lassen,035,3626,880
2021-01-02,Los Angeles,037,598367,201524
2021-01-02,Madera,039,8929,2502
2021-01-02,Marin,041,8710,1119
2021-01-02,Mariposa,043,176,66
2021-01-02,Mendocino,045,1991,429
2021-01-02,Merced,047,16211,3311
2021-01-02,Modoc,049,244,76
2021-01-02,Mono,051,771,120
2021-01-02,Monterey,053,22998,6409
2021-01-02,Napa,055,4735,1224
2021-01-02,Nevada,057,2311,466
2021-01-02,Orange,059,126455,45366
2021-01-02,Placer,061,11362,3173
2021-01-02,Plumas,063,350,71
2021-01-02,Riverside,065,148780,49685
2021-01-02,Sacramento,067,53366,13823
2021-01-02,San Benito,069,2792,1030
2021-01-02,San Bernardino,071,161302,48670
2021-01-02,San Diego,073,125913,43697
2021-01-02,San Francisco,075,20428,3845
2021-01-02,San Joaquin,077,33728,14517
2021-01-02,San Luis Obispo,079,8861,2754
2021-01-02,San Mateo,081,20079,5166
2021-01-02,Santa Barbara,083,14741,3674
2021-01-02,Santa Clara,085,53995,18566
2021-01-02,Santa Cruz,087,7136,2473
2021-01-02,Shasta,089,7704,1140
2021-01-02,Sierra,091,22,14
2021-01-02,Siskiyou,093,920,160
2021-01-02,Solano,095,14995,4766
2021-01-02,Sonoma,097,16366,3223
2021-01-02,Stanislaus,099,31412,6810
2021-01-02,Sutter,101,5496,1123
2021-01-02,Tehama,103,2767,690
2021-01-02,Trinity,105,245,40
2021-01-02,Tulare,107,31350,6880
2021-01-02,Tuolumne,109,2065,867
2021-01-02,Ventura,111,31601,13034
2021-01-02,Yolo,113,6873,1633
2021-01-02,Yuba,115,2989,881
2021-01-01,Alameda,001,41192,12429
2021-01-01,Alpine,003,64,4
2021-01-01,Amador,005,1708,792
2021-01-01,Butte,007,6376,2053
2021-01-01,Calaveras,009,847,319
2021-01-01,Colusa,011,1106,299
2021-01-01,Contra Costa,013,33405,8083
2021-01-01,Del Norte,015,622,133
2021-01-01,El Dorado,017,4638,1504
2021-01-01,Fresno,019,55094,16377
2021-01-01,Glenn,021,1440,367
2021-01-01,Humboldt,023,1309,453
2021-01-01,Imperial,025,20725,3062
2021-01-01,Inyo,027,428,152
2021-01-01,Kern,029,57236,13219
2021-01-01,Kings,031,14569,2220
2021-01-01,Lake,033,1290,565
2021-01-01,Lassen,035,3517,909
2021-01-01,Los Angeles,037,584634,198479
2021-01-01,Madera,039,8824,2319
2021-01-01,Marin,041,8647,1081
2021-01-01,Mariposa,043,175,60
2021-01-01,Mendocino,045,1961,432
2021-01-01,Merced,047,15936,3295
2021-01-01,Modoc,049,242,74
2021-01-01,Mono,051,736,155
2021-01-01,Monterey,053,22530,6344
2021-01-01,Napa,055,4652,1213
2021-01-01,Nevada,057,2267,464
2021-01-01,Orange,059,122488,46250
2021-01-01,Placer,061,11096,3220
2021-01-01,Plumas,063,342,77
2021-01-01,Riverside,065,144222,50620
2021-01-01,Sacramento,067,52151,14158
2021-01-01,San Benito,069,2716,1050
2021-01-01,San Bernardino,071,155579,50991
2021-01-01,San Diego,073,123247,41744
2021-01-01,San Francisco,075,20106,3898
2021-01-01,San Joaquin,077,32843,14689
2021-01-01,San Luis Obispo,079,8666,2634
2021-01-01,San Mateo,081,19660,5146
2021-01-01,Santa Barbara,083,14431,3607
2021-01-01,Santa Clara,085,52480,18364
2021-01-01,Santa Cruz,087,6912,2491
2021-01-01,Shasta,089,7585,1190
2021-01-01,Sierra,091,22,12
2021-01-01,Siskiyou,093,907,163
2021-01-01,Solano,095,14467,4893
2021-01-01,Sonoma,097,16075,3267
2021-01-01,Stanislaus,099,30790,6915
2021-01-01,Sutter,101,5390,1161
2021-01-01,Tehama,103,2711,674
2021-01-01,Trinity,105,241,44
2021-01-01,Tulare,107,30849,6794
2021-01-01,Tuolumne,109,2022,874
2021-01-01,Ventura,111,30631,12615
2021-01-01,Yolo,113,6750,1645
2021-01-01,Yuba,115,2915,866
2020-12-31,Alameda,001,40482,12035
2020-12-31,Alpine,003,64,2
2020-12-31,Amador,005,1682,798
2020-12-31,Butte,007,6220,2014
2020-12-31,Calaveras,009,824,316
2020-12-31,Colusa,011,1089,300
2020-12-31,Contra Costa,013,32775,7807
2020-12-31,Del Norte,015,577,167
2020-12-31,El Dorado,017,4459,1505
2020-12-31,Fresno,019,52235,18125
2020-12-31,Glenn,021,1413,353
2020-12-31,Humboldt,023,1300,392
2020-12-31,Imperial,025,20437,3121
2020-12-31,Inyo,027,424,141
2020-12-31,Kern,029,56545,13135
2020-12-31,Kings,031,14327,2174
2020-12-31,Lake,033,1266,548
2020-12-31,Lassen,035,3447,940
2020-12-31,Los Angeles,037,568847,194158
2020-12-31,Madera,039,8664,2314
2020-12-31,Marin,041,8564,1071
2020-12-31,Mariposa,043,171,45
2020-12-31,Mendocino,045,1925,430
2020-12-31,Merced,047,15618,3291
2020-12-31,Modoc,049,243,71
2020-12-31,Mono,051,723,152
2020-12-31,Monterey,053,22137,5987
2020-12-31,Napa,055,4578,1191
2020-12-31,Nevada,057,2221,468
2020-12-31,Orange,059,119030,45710
2020-12-31,Placer,061,10855,3191
2020-12-31,Plumas,063,330,77
2020-12-31,Riverside,065,140944,49276
2020-12-31,Sacramento,067,51359,13822
2020-12-31,San Benito,069,2618,1050
2020-12-31,San Bernardino,071,150982,50945
2020-12-31,San Diego,073,119556,40939
2020-12-31,San Francisco,075,19728,3866
2020-12-31,San Joaquin,077,32216,14401
2020-12-31,San Luis Obispo,079,8425,2555
2020-12-31,San Mateo,081,19348,4993
2020-12-31,Santa Barbara,083,14268,3436
2020-12-31,Santa Clara,085,51045,17927
2020-12-31,Santa Cruz,087,6745,2407
2020-12-31,Shasta,089,7461,1207
2020-12-31,Sierra,091,22,12
2020-12-31,Siskiyou,093,893,170
2020-12-31,Solano,095,14158,4749
2020-12-31,Sonoma,097,15813,3151
2020-12-31,Stanislaus,099,30351,6726
2020-12-31,Sutter,101,5300,1131
2020-12-31,Tehama,103,2663,679
2020-12-31,Trinity,105,239,44
2020-12-31,Tulare,107,30300,6699
2020-12-31,Tuolumne,109,1953,942
2020-12-31,Ventura,111,30093,11966
2020-12-31,Yolo,113,6650,1580
2020-12-31,Yuba,115,2846,883
2020-12-30,Alameda,001,39664,10492
2020-12-30,Alpine,003,64,2
2020-12-30,Amador,005,1671,733
2020-12-30,Butte,007,6097,1849
2020-12-30,Calaveras,009,796,317
2020-12-30,Colusa,011,1068,302
2020-12-30,Contra Costa,013,32173,7483
2020-12-30,Del Norte,015,569,153
2020-12-30,El Dorado,017,4361,1527
2020-12-30,Fresno,019,51394,17933
2020-12-30,Glenn,021,1391,346
2020-12-30,Humboldt,023,1284,348
2020-12-30,Imperial,025,20132,2947
2020-12-30,Inyo,027,416,128
2020-12-30,Kern,029,55629,12296
2020-12-30,Kings,031,13975,2292
2020-12-30,Lake,033,1258,442
2020-12-30,Lassen,035,3426,922
2020-12-30,Los Angeles,037,555198,193381
2020-12-30,Madera,039,8470,2138
2020-12-30,Marin,041,8491,982
2020-12-30,Mariposa,043,170,42
2020-12-30,Mendocino,045,1914,364
2020-12-30,Merced,047,15412,3201
2020-12-30,Modoc,049,242,68
2020-12-30,Mono,051,707,168
2020-12-30,Monterey,053,21275,6076
2020-12-30,Napa,055,4507,1212
2020-12-30,Nevada,057,2192,468
2020-12-30,Orange,059,115724,41168
2020-12-30,Placer,061,10616,3235
2020-12-30,Plumas,063,325,78
2020-12-30,Riverside,065,137245,45121
2020-12-30,Sacramento,067,50276,13155
2020-12-30,San Benito,069,2554,900
2020-12-30,San Bernardino,071,144583,50801
2020-12-30,San Diego,073,116855,40438
2020-12-30,San Francisco,075,19413,3536
2020-12-30,San Joaquin,077,31293,13985
2020-12-30,San Luis Obispo,079,8307,2365
2020-12-30,San Mateo,081,18980,4928
2020-12-30,Santa Barbara,083,14015,3127
2020-12-30,Santa Clara,085,49987,16169
2020-12-30,Santa Cruz,087,6582,2438
2020-12-30,Shasta,089,7350,1122
2020-12-30,Sierra,091,22,11
2020-12-30,Siskiyou,093,885,143
2020-12-30,Solano,095,13960,4313
2020-12-30,Sonoma,097,15587,3194
2020-12-30,Stanislaus,099,29985,6360
2020-12-30,Sutter,101,5214,1111
2020-12-30,Tehama,103,2597,673
2020-12-30,Trinity,105,238,34
2020-12-30,Tulare,107,29869,6091
2020-12-30,Tuolumne,109,1901,861
2020-12-30,Ventura,111,29200,11009
2020-12-30,Yolo,113,6498,1501
2020-12-30,Yuba,115,2784,752
2020-12-29,Alameda,001,39703,11240
2020-12-29,Alpine,003,64,1
2020-12-29,Amador,005,1646,728
2020-12-29,Butte,007,6001,1974
2020-12-29,Calaveras,009,775,314
2020-12-29,Colusa,011,1054,293
2020-12-29,Contra Costa,013,31172,8098
2020-12-29,Del Norte,015,559,162
2020-12-29,El Dorado,017,4226,1608
2020-12-29,Fresno,019,49390,19352
2020-12-29,Glenn,021,1344,368
2020-12-29,Humboldt,023,1252,342
2020-12-29,Imperial,025,19831,3170
2020-12-29,Inyo,027,366,177
2020-12-29,Kern,029,54639,12921
2020-12-29,Kings,031,13871,2296
2020-12-29,Lake,033,1312,464
2020-12-29,Lassen,035,3407,929
2020-12-29,Los Angeles,037,533238,204799
2020-12-29,Madera,039,8309,2293
2020-12-29,Marin,041,8402,1097
2020-12-29,Mariposa,043,166,44
2020-12-29,Mendocino,045,1868,367
2020-12-29,Merced,047,15089,3458
2020-12-29,Modoc,049,242,66
2020-12-29,Mono,051,707,168
2020-12-29,Monterey,053,20006,7230
2020-12-29,Napa,055,4407,1225
2020-12-29,Nevada,057,2156,456
2020-12-29,Orange,059,113490,43692
2020-12-29,Placer,061,10326,3339
2020-12-29,Plumas,063,319,82
2020-12-29,Riverside,065,133979,49337
2020-12-29,Sacramento,067,50156,14258
2020-12-29,San Benito,069,2505,963
2020-12-29,San Bernardino,071,138362,54670
2020-12-29,San Diego,073,113939,40729
2020-12-29,San Francisco,075,19076,3768
2020-12-29,San Joaquin,077,30275,15183
2020-12-29,San Luis Obispo,079,8133,2383
2020-12-29,San Mateo,081,18599,4925
2020-12-29,Santa Barbara,083,13834,3196
2020-12-29,Santa Clara,085,49187,17364
2020-12-29,Santa Cruz,087,6395,2325
2020-12-29,Shasta,089,7203,1216
2020-12-29,Sierra,091,22,9
2020-12-29,Siskiyou,093,891,150
2020-12-29,Solano,095,13701,4674
2020-12-29,Sonoma,097,15235,3397
2020-12-29,Stanislaus,099,29458,6883
2020-12-29,Sutter,101,5071,1229
2020-12-29,Tehama,103,2543,705
2020-12-29,Trinity,105,247,35
2020-12-29,Tulare,107,29312,6646
2020-12-29,Tuolumne,109,1858,928
2020-12-29,Ventura,111,28551,11289
2020-12-29,Yolo,113,6442,1621
2020-12-29,Yuba,115,2831,842
2020-12-28,Alameda,001,38918,11471
2020-12-28,Alpine,003,63,2
2020-12-28,Amador,005,1587,655
2020-12-28,Butte,007,5629,2199
2020-12-28,Calaveras,009,696,386
2020-12-28,Colusa,011,969,339
2020-12-28,Contra Costa,013,30331,8562
2020-12-28,Del Norte,015,556,160
2020-12-28,El Dorado,017,4122,1597
2020-12-28,Fresno,019,46600,21094
2020-12-28,Glenn,021,1313,366
2020-12-28,Humboldt,023,1230,325
2020-12-28,Imperial,025,19596,3221
2020-12-28,Inyo,027,353,187
2020-12-28,Kern,029,53050,13599
2020-12-28,Kings,031,13684,2424
2020-12-28,Lake,033,1271,484
2020-12-28,Lassen,035,2931,1400
2020-12-28,Los Angeles,037,521336,204998
2020-12-28,Madera,039,8197,2258
2020-12-28,Marin,041,8350,1096
2020-12-28,Mariposa,043,166,43
2020-12-28,Mendocino,045,1832,370
2020-12-28,Merced,047,14536,3783
2020-12-28,Modoc,049,241,54
2020-12-28,Mono,051,690,165
2020-12-28,Monterey,053,19264,7610
2020-12-28,Napa,055,4260,1289
2020-12-28,Nevada,057,2103,483
2020-12-28,Orange,059,109083,45621
2020-12-28,Placer,061,9570,3914
2020-12-28,Plumas,063,316,82
2020-12-28,Riverside,065,125678,53811
2020-12-28,Sacramento,067,49358,14275
2020-12-28,San Benito,069,2450,971
2020-12-28,San Bernardino,071,129870,61528
2020-12-28,San Diego,073,111895,40059
2020-12-28,San Francisco,075,18715,3873
2020-12-28,San Joaquin,077,28903,16000
2020-12-28,San Luis Obispo,079,7842,2540
2020-12-28,San Mateo,081,18058,5165
2020-12-28,Santa Barbara,083,13637,3166
2020-12-28,Santa Clara,085,48052,17337
2020-12-28,Santa Cruz,087,6073,2461
2020-12-28,Shasta,089,7059,1256
2020-12-28,Sierra,091,20,11
2020-12-28,Siskiyou,093,834,187
2020-12-28,Solano,095,13264,4873
2020-12-28,Sonoma,097,14643,3872
2020-12-28,Stanislaus,099,28874,7078
2020-12-28,Sutter,101,4986,1266
2020-12-28,Tehama,103,2491,719
2020-12-28,Trinity,105,237,44
2020-12-28,Tulare,107,27940,7384
2020-12-28,Tuolumne,109,1633,1135
2020-12-28,Ventura,111,27999,10284
2020-12-28,Yolo,113,6297,1670
2020-12-28,Yuba,115,2796,837
2020-12-27,Alameda,001,37723,12016
2020-12-27,Alpine,003,63,2
2020-12-27,Amador,005,1434,771
2020-12-27,Butte,007,5479,2268
2020-12-27,Calaveras,009,686,389
2020-12-27,Colusa,011,961,342
2020-12-27,Contra Costa,013,29376,9023
2020-12-27,Del Norte,015,537,172
2020-12-27,El Dorado,017,3860,1778
2020-12-27,Fresno,019,45832,21195
2020-12-27,Glenn,021,1287,376
2020-12-27,Humboldt,023,1216,340
2020-12-27,Imperial,025,19313,3309
2020-12-27,Inyo,027,352,185
2020-12-27,Kern,029,51428,14597
2020-12-27,Kings,031,13531,2402
2020-12-27,Lake,033,1241,498
2020-12-27,Lassen,035,2888,1382
2020-12-27,Los Angeles,037,513661,198559
2020-12-27,Madera,039,8082,2247
2020-12-27,Marin,041,8289,1087
2020-12-27,Mariposa,043,162,44
2020-12-27,Mendocino,045,1777,417
2020-12-27,Merced,047,14346,3788
2020-12-27,Modoc,049,234,58
2020-12-27,Mono,051,680,175
2020-12-27,Monterey,053,19020,7643
2020-12-27,Napa,055,4165,1304
2020-12-27,Nevada,057,2060,512
2020-12-27,Orange,059,105141,46635
2020-12-27,Placer,061,9417,3828
2020-12-27,Plumas,063,298,99
2020-12-27,Riverside,065,121465,55759
2020-12-27,Sacramento,067,48522,14199
2020-12-27,San Benito,069,2389,996
2020-12-27,San Bernardino,071,127361,61842
2020-12-27,San Diego,073,109556,40496
2020-12-27,San Francisco,075,18495,3880
2020-12-27,San Joaquin,077,28512,15700
2020-12-27,San Luis Obispo,079,7678,2603
2020-12-27,San Mateo,081,17788,5107
2020-12-27,Santa Barbara,083,13284,3277
2020-12-27,Santa Clara,085,46813,17470
2020-12-27,Santa Cruz,087,6000,2450
2020-12-27,Shasta,089,7010,1259
2020-12-27,Sierra,091,20,10
2020-12-27,Siskiyou,093,827,188
2020-12-27,Solano,095,13186,4615
2020-12-27,Sonoma,097,14331,4004
2020-12-27,Stanislaus,099,28070,7394
2020-12-27,Sutter,101,4779,1437
2020-12-27,Tehama,103,2457,725
2020-12-27,Trinity,105,235,44
2020-12-27,Tulare,107,27621,7448
2020-12-27,Tuolumne,109,1598,1142
2020-12-27,Ventura,111,27092,10653
2020-12-27,Yolo,113,6161,1683
2020-12-27,Yuba,115,2694,921
2020-12-26,Alameda,001,36669,12381
2020-12-26,Alpine,003,63,2
2020-12-26,Amador,005,1212,964
2020-12-26,Butte,007,5318,2343
2020-12-26,Calaveras,009,683,378
2020-12-26,Colusa,011,959,331
2020-12-26,Contra Costa,013,29219,8760
2020-12-26,Del Norte,015,524,182
2020-12-26,El Dorado,017,3781,1747
2020-12-26,Fresno,019,45427,20818
2020-12-26,Glenn,021,1255,381
2020-12-26,Humboldt,023,1188,340
2020-12-26,Imperial,025,18744,3641
2020-12-26,Inyo,027,354,174
2020-12-26,Kern,029,50502,14645
2020-12-26,Kings,031,13376,2478
2020-12-26,Lake,033,1201,478
2020-12-26,Lassen,035,2881,1138
2020-12-26,Los Angeles,037,500318,198602
2020-12-26,Madera,039,7940,2283
2020-12-26,Marin,041,8242,1069
2020-12-26,Mariposa,043,159,45
2020-12-26,Mendocino,045,1754,424
2020-12-26,Merced,047,14142,3805
2020-12-26,Modoc,049,222,71
2020-12-26,Mono,051,646,210
2020-12-26,Monterey,053,18670,7668
2020-12-26,Napa,055,4083,1316
2020-12-26,Nevada,057,2006,524
2020-12-26,Orange,059,100721,49024
2020-12-26,Placer,061,9412,3632
2020-12-26,Plumas,063,297,90
2020-12-26,Riverside,065,119895,54532
2020-12-26,Sacramento,067,47361,14384
2020-12-26,San Benito,069,2336,985
2020-12-26,San Bernardino,071,126301,61178
2020-12-26,San Diego,073,107090,39727
2020-12-26,San Francisco,075,18228,3961
2020-12-26,San Joaquin,077,28515,15012
2020-12-26,San Luis Obispo,079,7512,2560
2020-12-26,San Mateo,081,17283,5390
2020-12-26,Santa Barbara,083,13210,3149
2020-12-26,Santa Clara,085,44812,18395
2020-12-26,Santa Cruz,087,5915,2410
2020-12-26,Shasta,089,6895,1330
2020-12-26,Sierra,091,20,10
2020-12-26,Siskiyou,093,824,181
2020-12-26,Solano,095,12646,4838
2020-12-26,Sonoma,097,14310,3805
2020-12-26,Stanislaus,099,27689,7325
2020-12-26,Sutter,101,4698,1421
2020-12-26,Tehama,103,2381,761
2020-12-26,Trinity,105,233,42
2020-12-26,Tulare,107,27416,7417
2020-12-26,Tuolumne,109,1525,1170
2020-12-26,Ventura,111,26428,10687
2020-12-26,Yolo,113,6010,1697
2020-12-26,Yuba,115,2633,918
2020-12-25,Alameda,001,35942,12405
2020-12-25,Alpine,003,63,1
2020-12-25,Amador,005,1190,970
