date,county,fips,recoveries_estimated,active_cases
2022-01-11,San Joaquin,077,109331,17057
2022-01-11,San Luis Obispo,079,32851,6232
2022-01-11,San Mateo,081,59366,20260
2022-01-11,Santa Barbara,083,49583,12253
2022-01-11,Santa Clara,085,160726,51808
2022-01-11,Santa Cruz,087,23384,5590
2022-01-11,Shasta,089,26326,1597
2022-01-11,Sierra,091,224,32
2022-01-11,Siskiyou,093,4807,460
2022-01-11,Solano,095,49340,9732
2022-01-11,Sonoma,097,45312,11069
2022-01-11,Stanislaus,099,92042,9094
2022-01-11,Sutter,101,14896,1627
2022-01-11,Tehama,103,10315,810
2022-01-11,Trinity,105,1026,49
2022-01-11,Tulare,107,87401,7094
2022-01-11,Tuolumne,109,8021,882
2022-01-11,Ventura,111,109817,26009
2022-01-11,Yolo,113,22318,5735
2022-01-11,Yuba,115,11052,1322
2022-01-10,Alameda,001,131478,39774
2022-01-10,Alpine,002,112,4
2022-01-10,Amador,005,5885,450
2022-01-10,Butte,007,26105,2695
2022-01-10,Calaveras,009,4596,441
2022-01-10,Colusa,011,3337,217
2022-01-10,Contra Costa,013,108232,27046
2022-01-10,Del Norte,015,3797,209
2022-01-10,El Dorado,017,19074,2619
2022-01-10,Fresno,019,159645,15159
2022-01-10,Glenn,021,4668,316
2022-01-10,Humboldt,023,10816,2172
2022-01-10,Imperial,025,40578,5821
2022-01-10,Inyo,027,2652,607
2022-01-10,Kern,029,158370,17032
2022-01-10,Kings,031,35764,2460
2022-01-10,Lake,033,7084,570
2022-01-10,Lassen,035,7424,219
2022-01-10,Los Angeles,037,1588504,406463
2022-01-10,Madera,039,26904,2253
2022-01-10,Marin,041,20165,4966
2022-01-10,Mariposa,043,1552,196
2022-01-10,Mendocino,045,8948,1129
2022-01-10,Merced,047,45870,4289
2022-01-10,Modoc,049,794,35
2022-01-10,Mono,051,2046,444
2022-01-10,Monterey,053,52836,5556
2022-01-10,Napa,055,14154,2953
2022-01-10,Nevada,057,10489,1256
2022-01-10,Orange,059,342419,88696
2022-01-10,Placer,061,43774,6436
2022-01-10,Plumas,063,2024,143
2022-01-10,Riverside,065,400357,60692
2022-01-10,Sacramento,067,173646,33354
2022-01-10,San Benito,069,8243,1426
2022-01-10,San Bernardino,071,386186,62000
2022-01-10,San Diego,073,435113,126696
2022-01-10,San Francisco,075,62953,23627
2022-01-10,San Joaquin,077,109152,15444
2022-01-10,San Luis Obispo,079,32747,5681
2022-01-10,San Mateo,081,58957,18873
2022-01-10,Santa Barbara,083,49283,11567
2022-01-10,Santa Clara,085,159723,47479
2022-01-10,Santa Cruz,087,23316,4824
2022-01-10,Shasta,089,26297,1402
2022-01-10,Sierra,091,224,27
2022-01-10,Siskiyou,093,4800,394
2022-01-10,Solano,095,49163,9043
2022-01-10,Sonoma,097,45205,10204
2022-01-10,Stanislaus,099,91881,7896
2022-01-10,Sutter,101,14872,1436
2022-01-10,Tehama,103,10306,723
2022-01-10,Trinity,105,1022,42
2022-01-10,Tulare,107,87247,6112
2022-01-10,Tuolumne,109,7988,773
2022-01-10,Ventura,111,109012,23357
2022-01-10,Yolo,113,22269,5319
2022-01-10,Yuba,115,11023,1172
2022-01-09,Alameda,001,128722,38913
2022-01-09,Alpine,002,112,4
2022-01-09,Amador,005,5854,406
2022-01-09,Butte,007,25940,2554
2022-01-09,Calaveras,009,4557,422
2022-01-09,Colusa,011,3326,197
2022-01-09,Contra Costa,013,106468,26246
2022-01-09,Del Norte,015,3791,192
2022-01-09,El Dorado,017,18891,2559
2022-01-09,Fresno,019,158811,14014
2022-01-09,Glenn,021,4631,321
2022-01-09,Humboldt,023,10686,1989
2022-01-09,Imperial,025,40196,5481
2022-01-09,Inyo,027,2624,549
2022-01-09,Kern,029,157608,16150
2022-01-09,Kings,031,35650,2301
2022-01-09,Lake,033,7062,524
2022-01-09,Lassen,035,7414,179
2022-01-09,Los Angeles,037,1548387,399163
2022-01-09,Madera,039,26785,2095
2022-01-09,Marin,041,19589,5136
2022-01-09,Mariposa,043,1537,186
2022-01-09,Mendocino,045,8912,991
2022-01-09,Merced,047,45681,3864
2022-01-09,Modoc,049,790,36
2022-01-09,Mono,051,2020,438
2022-01-09,Monterey,053,52581,5312
2022-01-09,Napa,055,13876,3055
2022-01-09,Nevada,057,10396,1140
2022-01-09,Orange,059,335435,89154
2022-01-09,Placer,061,43316,6207
2022-01-09,Plumas,063,2023,120
2022-01-09,Riverside,065,395676,59726
2022-01-09,Sacramento,067,171827,31517
2022-01-09,San Benito,069,8096,1440
2022-01-09,San Bernardino,071,381572,58882
2022-01-09,San Diego,073,426341,81384
2022-01-09,San Francisco,075,60219,24389
2022-01-09,San Joaquin,077,108318,14988
2022-01-09,San Luis Obispo,079,32350,5647
2022-01-09,San Mateo,081,57490,18675
2022-01-09,Santa Barbara,083,48604,11314
2022-01-09,Santa Clara,085,156563,46458
2022-01-09,Santa Cruz,087,23027,4693
2022-01-09,Shasta,089,26232,1326
2022-01-09,Sierra,091,220,29
2022-01-09,Siskiyou,093,4783,338
2022-01-09,Solano,095,48615,8648
2022-01-09,Sonoma,097,44543,9896
2022-01-09,Stanislaus,099,91390,7357
2022-01-09,Sutter,101,14760,1340
2022-01-09,Tehama,103,10278,648
2022-01-09,Trinity,105,1020,41
2022-01-09,Tulare,107,86880,5699
2022-01-09,Tuolumne,109,7928,723
2022-01-09,Ventura,111,107167,23004
2022-01-09,Yolo,113,22012,5096
2022-01-09,Yuba,115,10959,1098
2022-01-08,Alameda,001,128678,24696
2022-01-08,Alpine,002,112,2
2022-01-08,Amador,005,5856,277
2022-01-08,Butte,007,25924,1941
2022-01-08,Calaveras,009,4556,266
2022-01-08,Colusa,011,3320,163
2022-01-08,Contra Costa,013,106412,18074
2022-01-08,Del Norte,015,3789,145
2022-01-08,El Dorado,017,18880,1705
2022-01-08,Fresno,019,158792,9327
2022-01-08,Glenn,021,4627,255
2022-01-08,Humboldt,023,10679,1537
2022-01-08,Imperial,025,40184,4182
2022-01-08,Inyo,027,2623,417
2022-01-08,Kern,029,157496,11436
2022-01-08,Kings,031,35649,1525
2022-01-08,Lake,033,7060,334
2022-01-08,Lassen,035,7414,118
2022-01-08,Los Angeles,037,1547236,276728
2022-01-08,Madera,039,26782,1505
2022-01-08,Marin,041,19537,3843
2022-01-08,Mariposa,043,1537,114
2022-01-08,Mendocino,045,8912,684
2022-01-08,Merced,047,45688,2642
2022-01-08,Modoc,049,790,27
2022-01-08,Mono,051,2020,283
2022-01-08,Monterey,053,52538,3724
2022-01-08,Napa,055,13870,2242
2022-01-08,Nevada,057,10394,740
2022-01-08,Orange,059,334924,63430
2022-01-08,Placer,061,43304,4290
2022-01-08,Plumas,063,2023,87
2022-01-08,Riverside,065,395596,41755
2022-01-08,Sacramento,067,171752,21138
2022-01-08,San Benito,069,8096,1090
2022-01-08,San Bernardino,071,381513,40081
2022-01-08,San Diego,073,426103,75172
2022-01-08,San Francisco,075,60208,17343
2022-01-08,San Joaquin,077,108299,9013
2022-01-08,San Luis Obispo,079,32339,3811
2022-01-08,San Mateo,081,57458,12682
2022-01-08,Santa Barbara,083,48605,7629
2022-01-08,Santa Clara,085,156519,30241
2022-01-08,Santa Cruz,087,23027,2844
2022-01-08,Shasta,089,26216,960
2022-01-08,Sierra,091,220,20
2022-01-08,Siskiyou,093,4778,295
2022-01-08,Solano,095,48601,6061
2022-01-08,Sonoma,097,44523,6475
2022-01-08,Stanislaus,099,91376,5061
2022-01-08,Sutter,101,14759,895
2022-01-08,Tehama,103,10274,447
2022-01-08,Trinity,105,1020,29
2022-01-08,Tulare,107,86807,4156
2022-01-08,Tuolumne,109,7929,485
2022-01-08,Ventura,111,107083,15936
2022-01-08,Yolo,113,21992,3463
2022-01-08,Yuba,115,10969,707
2022-01-07,Alameda,001,128672,24596
2022-01-07,Alpine,002,112,2
2022-01-07,Amador,005,5855,275
2022-01-07,Butte,007,25908,1925
2022-01-07,Calaveras,009,4556,266
2022-01-07,Colusa,011,3317,153
2022-01-07,Contra Costa,013,106407,17983
2022-01-07,Del Norte,015,3789,144
2022-01-07,El Dorado,017,18880,1697
2022-01-07,Fresno,019,158770,9233
2022-01-07,Glenn,021,4627,252
2022-01-07,Humboldt,023,10673,1515
2022-01-07,Imperial,025,40183,4103
2022-01-07,Inyo,027,2624,415
2022-01-07,Kern,029,157459,11033
2022-01-07,Kings,031,35647,1512
2022-01-07,Lake,033,7059,309
2022-01-07,Lassen,035,7414,115
2022-01-07,Los Angeles,037,1546858,275800
2022-01-07,Madera,039,26772,1473
2022-01-07,Marin,041,19507,3856
2022-01-07,Mariposa,043,1537,114
2022-01-07,Mendocino,045,8913,683
2022-01-07,Merced,047,45684,2620
2022-01-07,Modoc,049,790,27
2022-01-07,Mono,051,2020,277
2022-01-07,Monterey,053,52517,3655
2022-01-07,Napa,055,13865,2227
2022-01-07,Nevada,057,10395,721
2022-01-07,Orange,059,334793,62970
2022-01-07,Placer,061,43291,4256
2022-01-07,Plumas,063,2023,86
2022-01-07,Riverside,065,395538,41616
2022-01-07,Sacramento,067,171747,21020
2022-01-07,San Benito,069,8095,1090
2022-01-07,San Bernardino,071,381449,39925
2022-01-07,San Diego,073,426033,74751
2022-01-07,San Francisco,075,60184,17106
2022-01-07,San Joaquin,077,108293,8960
2022-01-07,San Luis Obispo,079,32336,3766
2022-01-07,San Mateo,081,57451,12646
2022-01-07,Santa Barbara,083,48570,7615
2022-01-07,Santa Clara,085,156506,30160
2022-01-07,Santa Cruz,087,23022,2831
2022-01-07,Shasta,089,26225,930
2022-01-07,Sierra,091,220,20
2022-01-07,Siskiyou,093,4775,287
2022-01-07,Solano,095,48617,6018
2022-01-07,Sonoma,097,44524,6398
2022-01-07,Stanislaus,099,91361,4983
2022-01-07,Sutter,101,14756,885
2022-01-07,Tehama,103,10270,437
2022-01-07,Trinity,105,1020,28
2022-01-07,Tulare,107,86765,4058
2022-01-07,Tuolumne,109,7928,481
2022-01-07,Ventura,111,107038,15856
2022-01-07,Yolo,113,21971,3462
2022-01-07,Yuba,115,10971,703
2022-01-06,Alameda,001,128688,24215
2022-01-06,Alpine,002,112,2
2022-01-06,Amador,005,5853,272
2022-01-06,Butte,007,25896,1851
2022-01-06,Calaveras,009,4556,264
2022-01-06,Colusa,011,3315,149
2022-01-06,Contra Costa,013,106382,17605
2022-01-06,Del Norte,015,3790,142
2022-01-06,El Dorado,017,18872,1667
2022-01-06,Fresno,019,158764,8981
2022-01-06,Glenn,021,4626,226
2022-01-06,Humboldt,023,10669,1477
2022-01-06,Imperial,025,40163,3929
2022-01-06,Inyo,027,2624,415
2022-01-06,Kern,029,157382,10463
2022-01-06,Kings,031,35647,1488
2022-01-06,Lake,033,7056,300
2022-01-06,Lassen,035,7414,109
2022-01-06,Los Angeles,037,1546056,274527
2022-01-06,Madera,039,26773,1419
2022-01-06,Marin,041,19497,3841
2022-01-06,Mariposa,043,1537,114
2022-01-06,Mendocino,045,8914,644
2022-01-06,Merced,047,45681,2476
2022-01-06,Modoc,049,790,27
2022-01-06,Mono,051,2018,275
2022-01-06,Monterey,053,52494,3425
2022-01-06,Napa,055,13862,2223
2022-01-06,Nevada,057,10394,710
2022-01-06,Orange,059,334555,62546
2022-01-06,Placer,061,43278,4185
2022-01-06,Plumas,063,2025,78
2022-01-06,Riverside,065,395498,41397
2022-01-06,Sacramento,067,171752,20330
2022-01-06,San Benito,069,8093,1085
2022-01-06,San Bernardino,071,381382,39541
2022-01-06,San Diego,073,425893,73947
2022-01-06,San Francisco,075,60179,16879
2022-01-06,San Joaquin,077,108302,8890
2022-01-06,San Luis Obispo,079,32330,3700
2022-01-06,San Mateo,081,57445,12486
2022-01-06,Santa Barbara,083,48598,7558
2022-01-06,Santa Clara,085,156502,29828
2022-01-06,Santa Cruz,087,23013,2819
2022-01-06,Shasta,089,26220,883
2022-01-06,Sierra,091,220,20
2022-01-06,Siskiyou,093,4773,243
2022-01-06,Solano,095,48593,5849
2022-01-06,Sonoma,097,44537,6366
2022-01-06,Stanislaus,099,91347,4832
2022-01-06,Sutter,101,14755,858
2022-01-06,Tehama,103,10269,414
2022-01-06,Trinity,105,1020,27
2022-01-06,Tulare,107,86718,3933
2022-01-06,Tuolumne,109,7931,476
2022-01-06,Ventura,111,106990,15762
2022-01-06,Yolo,113,21955,3435
2022-01-06,Yuba,115,10976,686
2022-01-05,Alameda,001,127950,20825
2022-01-05,Alpine,002,111,1
2022-01-05,Amador,005,5841,202
2022-01-05,Butte,007,25868,1525
2022-01-05,Calaveras,009,4547,208
2022-01-05,Colusa,011,3310,134
2022-01-05,Contra Costa,013,105890,14939
2022-01-05,Del Norte,015,3790,101
2022-01-05,El Dorado,017,18816,1462
2022-01-05,Fresno,019,158593,6546
2022-01-05,Glenn,021,4619,191
2022-01-05,Humboldt,023,10635,1253
2022-01-05,Imperial,025,40003,3297
2022-01-05,Inyo,027,2619,334
2022-01-05,Kern,029,157166,7909
2022-01-05,Kings,031,35586,1150
2022-01-05,Lake,033,7043,217
2022-01-05,Lassen,035,7410,55
2022-01-05,Los Angeles,037,1536811,245523
2022-01-05,Madera,039,26730,994
2022-01-05,Marin,041,19318,3425
2022-01-05,Mariposa,043,1537,89
2022-01-05,Mendocino,045,8896,457
2022-01-05,Merced,047,45619,2041
2022-01-05,Modoc,049,788,22
2022-01-05,Mono,051,1996,253
2022-01-05,Monterey,053,52428,2824
2022-01-05,Napa,055,13792,1941
2022-01-05,Nevada,057,10336,609
2022-01-05,Orange,059,333003,54142
2022-01-05,Placer,061,43163,3507
2022-01-05,Plumas,063,2023,44
2022-01-05,Riverside,065,394174,35069
2022-01-05,Sacramento,067,171271,16260
2022-01-05,San Benito,069,8071,907
2022-01-05,San Bernardino,071,380379,33674
2022-01-05,San Diego,073,423288,69971
2022-01-05,San Francisco,075,59436,15237
2022-01-05,San Joaquin,077,108100,7013
2022-01-05,San Luis Obispo,079,32199,3335
2022-01-05,San Mateo,081,57053,10787
2022-01-05,Santa Barbara,083,48417,6141
2022-01-05,Santa Clara,085,155871,24856
2022-01-05,Santa Cruz,087,22908,2620
2022-01-05,Shasta,089,26194,657
2022-01-05,Sierra,091,220,13
2022-01-05,Siskiyou,093,4772,187
2022-01-05,Solano,095,48468,4895
2022-01-05,Sonoma,097,44377,5367
2022-01-05,Stanislaus,099,91211,4001
2022-01-05,Sutter,101,14734,698
2022-01-05,Tehama,103,10257,297
2022-01-05,Trinity,105,1020,11
2022-01-05,Tulare,107,86620,2993
2022-01-05,Tuolumne,109,7914,348
2022-01-05,Ventura,111,106495,13591
2022-01-05,Yolo,113,21867,2876
2022-01-05,Yuba,115,10970,534
2022-01-04,Alameda,001,127407,19538
2022-01-04,Alpine,002,112,1
2022-01-04,Amador,005,5842,207
2022-01-04,Butte,007,25830,1457
2022-01-04,Calaveras,009,4545,213
2022-01-04,Colusa,011,3307,116
2022-01-04,Contra Costa,013,105527,13756
2022-01-04,Del Norte,015,3806,102
2022-01-04,El Dorado,017,18761,1467
2022-01-04,Fresno,019,158435,6660
2022-01-04,Glenn,021,4620,183
2022-01-04,Humboldt,023,10599,1168
2022-01-04,Imperial,025,39785,3059
2022-01-04,Inyo,027,2615,269
2022-01-04,Kern,029,156952,7605
2022-01-04,Kings,031,35570,1190
2022-01-04,Lake,033,7052,223
2022-01-04,Lassen,035,7441,55
2022-01-04,Los Angeles,037,1530071,225738
2022-01-04,Madera,039,26706,977
2022-01-04,Marin,041,19184,3346
2022-01-04,Mariposa,043,1536,89
2022-01-04,Mendocino,045,8877,463
2022-01-04,Merced,047,45574,1818
2022-01-04,Modoc,049,794,24
2022-01-04,Mono,051,1998,232
2022-01-04,Monterey,053,52350,2615
2022-01-04,Napa,055,13736,1841
2022-01-04,Nevada,057,10332,586
2022-01-04,Orange,059,331510,50395
2022-01-04,Placer,061,43039,3358
2022-01-04,Plumas,063,2014,47
2022-01-04,Riverside,065,393206,33857
2022-01-04,Sacramento,067,170961,15647
2022-01-04,San Benito,069,8052,857
2022-01-04,San Bernardino,071,379541,33158
2022-01-04,San Diego,073,421125,63123
2022-01-04,San Francisco,075,58846,14958
2022-01-04,San Joaquin,077,107930,6903
2022-01-04,San Luis Obispo,079,32114,3054
2022-01-04,San Mateo,081,56820,9984
2022-01-04,Santa Barbara,083,48220,5624
2022-01-04,Santa Clara,085,155358,23148
2022-01-04,Santa Cruz,087,22852,2152
2022-01-04,Shasta,089,26169,629
2022-01-04,Sierra,091,222,14
2022-01-04,Siskiyou,093,4768,167
2022-01-04,Solano,095,48411,4557
2022-01-04,Sonoma,097,44225,4940
2022-01-04,Stanislaus,099,91109,3799
2022-01-04,Sutter,101,14712,611
2022-01-04,Tehama,103,10253,293
2022-01-04,Trinity,105,1028,11
2022-01-04,Tulare,107,86512,3071
2022-01-04,Tuolumne,109,7908,358
2022-01-04,Ventura,111,105936,13259
2022-01-04,Yolo,113,21794,2440
2022-01-04,Yuba,115,10955,497
2022-01-03,Alameda,001,127109,18146
2022-01-03,Alpine,002,112,1
2022-01-03,Amador,005,5835,188
2022-01-03,Butte,007,25810,1254
2022-01-03,Calaveras,009,4541,188
2022-01-03,Colusa,011,3307,103
2022-01-03,Contra Costa,013,105296,12380
2022-01-03,Del Norte,015,3805,90
2022-01-03,El Dorado,017,18740,1304
2022-01-03,Fresno,019,158318,6012
2022-01-03,Glenn,021,4615,151
2022-01-03,Humboldt,023,10584,1059
2022-01-03,Imperial,025,39707,2776
2022-01-03,Inyo,027,2603,252
2022-01-03,Kern,029,156785,6714
2022-01-03,Kings,031,35555,1064
2022-01-03,Lake,033,7048,192
2022-01-03,Lassen,035,7435,49
2022-01-03,Los Angeles,037,1523721,210583
2022-01-03,Madera,039,26693,855
2022-01-03,Marin,041,19086,3263
2022-01-03,Mariposa,043,1535,85
2022-01-03,Mendocino,045,8856,370
2022-01-03,Merced,047,45556,1612
2022-01-03,Modoc,049,791,18
2022-01-03,Mono,051,1991,215
2022-01-03,Monterey,053,52308,2330
2022-01-03,Napa,055,13698,1740
2022-01-03,Nevada,057,10316,558
2022-01-03,Orange,059,330802,45947
2022-01-03,Placer,061,42935,3166
2022-01-03,Plumas,063,2008,44
2022-01-03,Riverside,065,392607,30814
2022-01-03,Sacramento,067,170671,14121
2022-01-03,San Benito,069,8034,793
2022-01-03,San Bernardino,071,379166,30640
2022-01-03,San Diego,073,420035,55960
2022-01-03,San Francisco,075,58520,13703
2022-01-03,San Joaquin,077,107889,6222
2022-01-03,San Luis Obispo,079,32082,2876
2022-01-03,San Mateo,081,56671,9293
2022-01-03,Santa Barbara,083,48159,5061
2022-01-03,Santa Clara,085,155006,20426
2022-01-03,Santa Cruz,087,22807,2025
2022-01-03,Shasta,089,26139,574
2022-01-03,Sierra,091,222,12
2022-01-03,Siskiyou,093,4766,140
2022-01-03,Solano,095,48327,4189
2022-01-03,Sonoma,097,44154,4659
2022-01-03,Stanislaus,099,91059,3381
2022-01-03,Sutter,101,14700,544
2022-01-03,Tehama,103,10240,264
2022-01-03,Trinity,105,1028,10
2022-01-03,Tulare,107,86425,2738
2022-01-03,Tuolumne,109,7884,328
2022-01-03,Ventura,111,105688,11958
2022-01-03,Yolo,113,21742,2054
2022-01-03,Yuba,115,10941,426
2022-01-02,Alameda,001,126778,9388
2022-01-02,Alpine,002,112,1
2022-01-02,Amador,005,5830,99
2022-01-02,Butte,007,25801,753
2022-01-02,Calaveras,009,4533,113
2022-01-02,Colusa,011,3303,72
2022-01-02,Contra Costa,013,105124,6749
2022-01-02,Del Norte,015,3805,56
2022-01-02,El Dorado,017,18718,709
2022-01-02,Fresno,019,158218,3155
2022-01-02,Glenn,021,4613,104
2022-01-02,Humboldt,023,10564,601
2022-01-02,Imperial,025,39641,1902
2022-01-02,Inyo,027,2602,124
2022-01-02,Kern,029,156652,4601
2022-01-02,Kings,031,35532,558
2022-01-02,Lake,033,7044,107
2022-01-02,Lassen,035,7435,33
2022-01-02,Los Angeles,037,1523186,118372
2022-01-02,Madera,039,26667,513
2022-01-02,Marin,041,19021,2198
2022-01-02,Mariposa,043,1531,37
2022-01-02,Mendocino,045,8844,211
2022-01-02,Merced,047,45524,855
2022-01-02,Modoc,049,791,16
2022-01-02,Mono,051,1986,145
2022-01-02,Monterey,053,52253,1385
2022-01-02,Napa,055,13677,930
2022-01-02,Nevada,057,10293,295
2022-01-02,Orange,059,330020,27105
2022-01-02,Placer,061,42873,1952
2022-01-02,Plumas,063,2008,29
2022-01-02,Riverside,065,392081,17877
2022-01-02,Sacramento,067,170430,7108
2022-01-02,San Benito,069,8027,416
2022-01-02,San Bernardino,071,378778,14862
2022-01-02,San Diego,073,416580,34196
2022-01-02,San Francisco,075,58165,9004
2022-01-02,San Joaquin,077,107830,3040
2022-01-02,San Luis Obispo,079,32042,1519
2022-01-02,San Mateo,081,56554,5217
2022-01-02,Santa Barbara,083,48097,2711
2022-01-02,Santa Clara,085,154618,10762
2022-01-02,Santa Cruz,087,22769,1241
2022-01-02,Shasta,089,26130,402
2022-01-02,Sierra,091,222,5
2022-01-02,Siskiyou,093,4765,92
2022-01-02,Solano,095,48268,2011
2022-01-02,Sonoma,097,44111,2311
2022-01-02,Stanislaus,099,90977,1920
2022-01-02,Sutter,101,14694,299
2022-01-02,Tehama,103,10244,180
2022-01-02,Trinity,105,1029,8
2022-01-02,Tulare,107,86357,1902
2022-01-02,Tuolumne,109,7882,191
2022-01-02,Ventura,111,105358,7314
2022-01-02,Yolo,113,21711,1206
2022-01-02,Yuba,115,10928,229
2022-01-01,Alameda,001,125901,10037
2022-01-01,Alpine,002,110,3
2022-01-01,Amador,005,5817,105
2022-01-01,Butte,007,25733,786
2022-01-01,Calaveras,009,4503,140
2022-01-01,Colusa,011,3294,72
2022-01-01,Contra Costa,013,104584,7162
2022-01-01,Del Norte,015,3799,62
2022-01-01,El Dorado,017,18616,796
2022-01-01,Fresno,019,157747,3554
2022-01-01,Glenn,021,4607,110
2022-01-01,Humboldt,023,10497,648
2022-01-01,Imperial,025,39409,2086
2022-01-01,Inyo,027,2595,128
2022-01-01,Kern,029,156230,4722
2022-01-01,Kings,031,35434,626
2022-01-01,Lake,033,7022,125
2022-01-01,Lassen,035,7430,33
2022-01-01,Los Angeles,037,1512866,126975
2022-01-01,Madera,039,26602,568
2022-01-01,Marin,041,18837,2339
2022-01-01,Mariposa,043,1524,44
2022-01-01,Mendocino,045,8811,243
2022-01-01,Merced,047,45411,958
2022-01-01,Modoc,049,791,16
2022-01-01,Mono,051,1973,152
2022-01-01,Monterey,053,52082,1476
2022-01-01,Napa,055,13598,995
2022-01-01,Nevada,057,10227,356
2022-01-01,Orange,059,328446,27996
2022-01-01,Placer,061,42674,2089
2022-01-01,Plumas,063,2000,36
2022-01-01,Riverside,065,390136,19667
2022-01-01,Sacramento,067,169543,7760
2022-01-01,San Benito,069,7993,451
2022-01-01,San Bernardino,071,376957,16432
2022-01-01,San Diego,073,415504,34796
2022-01-01,San Francisco,075,57355,9620
2022-01-01,San Joaquin,077,107392,3404
2022-01-01,San Luis Obispo,079,31877,1678
2022-01-01,San Mateo,081,56149,5475
2022-01-01,Santa Barbara,083,47801,2971
2022-01-01,Santa Clara,085,153831,11385
2022-01-01,Santa Cruz,087,22613,1380
2022-01-01,Shasta,089,26097,448
2022-01-01,Sierra,091,220,7
2022-01-01,Siskiyou,093,4753,94
2022-01-01,Solano,095,48105,2121
2022-01-01,Sonoma,097,43823,2571
2022-01-01,Stanislaus,099,90672,2149
2022-01-01,Sutter,101,14654,337
2022-01-01,Tehama,103,10216,195
2022-01-01,Trinity,105,1026,11
2022-01-01,Tulare,107,86173,1991
2022-01-01,Tuolumne,109,7853,219
2022-01-01,Ventura,111,104803,7764
2022-01-01,Yolo,113,21610,1265
2022-01-01,Yuba,115,10883,270
2021-12-31,Alameda,001,125885,9956
2021-12-31,Alpine,002,110,3
2021-12-31,Amador,005,5819,104
2021-12-31,Butte,007,25725,757
2021-12-31,Calaveras,009,4503,140
2021-12-31,Colusa,011,3293,67
2021-12-31,Contra Costa,013,104597,7086
2021-12-31,Del Norte,015,3798,60
2021-12-31,El Dorado,017,18610,781
2021-12-31,Fresno,019,157765,3532
2021-12-31,Glenn,021,4607,108
2021-12-31,Humboldt,023,10494,631
2021-12-31,Imperial,025,39383,2088
2021-12-31,Inyo,027,2596,127
2021-12-31,Kern,029,156199,4626
2021-12-31,Kings,031,35432,616
2021-12-31,Lake,033,7023,120
2021-12-31,Lassen,035,7429,34
2021-12-31,Los Angeles,037,1512802,126461
2021-12-31,Madera,039,26601,556
2021-12-31,Marin,041,18841,2312
2021-12-31,Mariposa,043,1524,43
2021-12-31,Mendocino,045,8810,240
2021-12-31,Merced,047,45413,941
2021-12-31,Modoc,049,791,14
2021-12-31,Mono,051,1971,151
2021-12-31,Monterey,053,52076,1415
2021-12-31,Napa,055,13598,986
2021-12-31,Nevada,057,10228,350
2021-12-31,Orange,059,328429,27636
2021-12-31,Placer,061,42683,2029
2021-12-31,Plumas,063,2000,36
2021-12-31,Riverside,065,390160,19522
2021-12-31,Sacramento,067,169546,7667
2021-12-31,San Benito,069,7993,450
2021-12-31,San Bernardino,071,376945,16258
2021-12-31,San Diego,073,415491,34526
2021-12-31,San Francisco,075,57323,9592
2021-12-31,San Joaquin,077,107373,3355
2021-12-31,San Luis Obispo,079,31869,1669
2021-12-31,San Mateo,081,56140,5430
2021-12-31,Santa Barbara,083,47792,2965
2021-12-31,Santa Clara,085,153822,11258
2021-12-31,Santa Cruz,087,22612,1363
2021-12-31,Shasta,089,26065,429
2021-12-31,Sierra,091,220,7
2021-12-31,Siskiyou,093,4751,85
2021-12-31,Solano,095,48104,2099
2021-12-31,Sonoma,097,43817,2561
2021-12-31,Stanislaus,099,90667,2095
2021-12-31,Sutter,101,14652,333
2021-12-31,Tehama,103,10216,187
2021-12-31,Trinity,105,1026,11
2021-12-31,Tulare,107,86144,1937
2021-12-31,Tuolumne,109,7853,218
2021-12-31,Ventura,111,104811,7694
2021-12-31,Yolo,113,21607,1245
2021-12-31,Yuba,115,10883,266
2021-12-30,Alameda,001,125889,9836
2021-12-30,Alpine,002,110,3
2021-12-30,Amador,005,5818,103
2021-12-30,Butte,007,25714,736
2021-12-30,Calaveras,009,4504,140
2021-12-30,Colusa,011,3293,65
2021-12-30,Contra Costa,013,104595,6985
2021-12-30,Del Norte,015,3798,59
2021-12-30,El Dorado,017,18610,765
2021-12-30,Fresno,019,157772,3469
2021-12-30,Glenn,021,4604,108
2021-12-30,Humboldt,023,10480,629
2021-12-30,Imperial,025,39357,2006
2021-12-30,Inyo,027,2595,126
2021-12-30,Kern,029,156148,4375
2021-12-30,Kings,031,35429,602
2021-12-30,Lake,033,7023,115
2021-12-30,Lassen,035,7428,35
2021-12-30,Los Angeles,037,1512700,125458
2021-12-30,Madera,039,26597,540
2021-12-30,Marin,041,18837,2294
2021-12-30,Mariposa,043,1524,43
2021-12-30,Mendocino,045,8805,234
2021-12-30,Merced,047,45410,927
2021-12-30,Modoc,049,791,14
2021-12-30,Mono,051,1972,150
2021-12-30,Monterey,053,52061,1371
2021-12-30,Napa,055,13599,977
2021-12-30,Nevada,057,10229,341
2021-12-30,Orange,059,328373,27160
2021-12-30,Placer,061,42681,1987
2021-12-30,Plumas,063,2000,35
2021-12-30,Riverside,065,390196,19384
2021-12-30,Sacramento,067,169540,7546
2021-12-30,San Benito,069,7994,448
2021-12-30,San Bernardino,071,376971,16131
2021-12-30,San Diego,073,415500,34081
2021-12-30,San Francisco,075,57296,9542
2021-12-30,San Joaquin,077,107370,3318
2021-12-30,San Luis Obispo,079,31859,1662
2021-12-30,San Mateo,081,56137,5304
2021-12-30,Santa Barbara,083,47793,2950
