date,county,fips,recoveries_estimated,active_cases
2021-01-24,San Benito,069,4421,811
2021-01-24,San Bernardino,071,235879,31120
2021-01-24,San Diego,073,197672,36813
2021-01-24,San Francisco,075,26979,3908
2021-01-24,San Joaquin,077,53235,7076
2021-01-24,San Luis Obispo,079,14102,2891
2021-01-24,San Mateo,081,28767,5124
2021-01-24,Santa Barbara,083,21515,5669
2021-01-24,Santa Clara,085,82483,14394
2021-01-24,Santa Cruz,087,11266,2115
2021-01-24,Shasta,089,9697,1182
2021-01-24,Sierra,091,38,16
2021-01-24,Siskiyou,093,1228,152
2021-01-24,Solano,095,22592,3941
2021-01-24,Sonoma,097,21717,3131
2021-01-24,Stanislaus,099,41900,5882
2021-01-24,Sutter,101,7105,869
2021-01-24,Tehama,103,3853,624
2021-01-24,Trinity,105,311,15
2021-01-24,Tulare,107,42394,6305
2021-01-24,Tuolumne,109,3128,277
2021-01-24,Ventura,111,54225,13680
2021-01-24,Yolo,113,9539,1653
2021-01-24,Yuba,115,4262,597
2021-01-23,Alameda,001,60220,10177
2021-01-23,Alpine,003,70,2
2021-01-23,Amador,005,2792,240
2021-01-23,Butte,007,9558,1441
2021-01-23,Calaveras,009,1408,273
2021-01-23,Colusa,011,1595,252
2021-01-23,Contra Costa,013,46442,7906
2021-01-23,Del Norte,015,802,55
2021-01-23,El Dorado,017,7163,1281
2021-01-23,Fresno,019,79294,11290
2021-01-23,Glenn,021,2040,380
2021-01-23,Humboldt,023,1994,476
2021-01-23,Imperial,025,25451,1928
2021-01-23,Inyo,027,707,253
2021-01-23,Kern,029,78577,10887
2021-01-23,Kings,031,18130,2356
2021-01-23,Lake,033,2095,537
2021-01-23,Lassen,035,4674,217
2021-01-23,Los Angeles,037,896477,158055
2021-01-23,Madera,039,12512,1892
2021-01-23,Marin,041,10531,1183
2021-01-23,Mariposa,043,284,39
2021-01-23,Mendocino,045,2652,345
2021-01-23,Merced,047,21526,3602
2021-01-23,Modoc,049,351,27
2021-01-23,Mono,051,972,150
2021-01-23,Monterey,053,32477,5563
2021-01-23,Napa,055,6558,1305
2021-01-23,Nevada,057,3028,424
2021-01-23,Orange,059,194807,31750
2021-01-23,Placer,061,16076,2153
2021-01-23,Plumas,063,484,52
2021-01-23,Riverside,065,222856,39111
2021-01-23,Sacramento,067,72665,10277
2021-01-23,San Benito,069,4321,852
2021-01-23,San Bernardino,071,232514,32482
2021-01-23,San Diego,073,194264,38512
2021-01-23,San Francisco,075,26593,4017
2021-01-23,San Joaquin,077,52614,6837
2021-01-23,San Luis Obispo,079,13777,3114
2021-01-23,San Mateo,081,28296,5320
2021-01-23,Santa Barbara,083,21198,5487
2021-01-23,Santa Clara,085,80989,15001
2021-01-23,Santa Cruz,087,11029,2217
2021-01-23,Shasta,089,9645,1201
2021-01-23,Sierra,091,38,15
2021-01-23,Siskiyou,093,1210,163
2021-01-23,Solano,095,22200,4081
2021-01-23,Sonoma,097,21178,3408
2021-01-23,Stanislaus,099,41444,5989
2021-01-23,Sutter,101,7046,893
2021-01-23,Tehama,103,3786,632
2021-01-23,Trinity,105,310,16
2021-01-23,Tulare,107,41991,6294
2021-01-23,Tuolumne,109,3102,295
2021-01-23,Ventura,111,53098,14024
2021-01-23,Yolo,113,9447,1615
2021-01-23,Yuba,115,4232,587
2021-01-22,Alameda,001,59286,10747
2021-01-22,Alpine,003,70,1
2021-01-22,Amador,005,2774,250
2021-01-22,Butte,007,9421,1519
2021-01-22,Calaveras,009,1367,290
2021-01-22,Colusa,011,1565,269
2021-01-22,Contra Costa,013,45692,8368
2021-01-22,Del Norte,015,795,59
2021-01-22,El Dorado,017,7039,1293
2021-01-22,Fresno,019,78140,11920
2021-01-22,Glenn,021,2009,376
2021-01-22,Humboldt,023,1949,473
2021-01-22,Imperial,025,25168,2186
2021-01-22,Inyo,027,661,279
2021-01-22,Kern,029,77481,11423
2021-01-22,Kings,031,17897,2451
2021-01-22,Lake,033,2057,583
2021-01-22,Lassen,035,4658,182
2021-01-22,Los Angeles,037,879321,165273
2021-01-22,Madera,039,12288,2040
2021-01-22,Marin,041,10428,1258
2021-01-22,Mariposa,043,270,53
2021-01-22,Mendocino,045,2620,378
2021-01-22,Merced,047,21037,3924
2021-01-22,Modoc,049,346,32
2021-01-22,Mono,051,959,160
2021-01-22,Monterey,053,32048,5717
2021-01-22,Napa,055,6507,1290
2021-01-22,Nevada,057,2975,431
2021-01-22,Orange,059,190330,34848
2021-01-22,Placer,061,15868,2368
2021-01-22,Plumas,063,472,58
2021-01-22,Riverside,065,218703,41934
2021-01-22,Sacramento,067,71409,10965
2021-01-22,San Benito,069,4211,940
2021-01-22,San Bernardino,071,227849,35850
2021-01-22,San Diego,073,190633,39099
2021-01-22,San Francisco,075,26228,4072
2021-01-22,San Joaquin,077,51975,7803
2021-01-22,San Luis Obispo,079,13403,3168
2021-01-22,San Mateo,081,27855,5465
2021-01-22,Santa Barbara,083,20678,5750
2021-01-22,Santa Clara,085,79272,15955
2021-01-22,Santa Cruz,087,10789,2369
2021-01-22,Shasta,089,9514,1250
2021-01-22,Sierra,091,37,15
2021-01-22,Siskiyou,093,1174,189
2021-01-22,Solano,095,21800,4263
2021-01-22,Sonoma,097,20960,3492
2021-01-22,Stanislaus,099,40852,6304
2021-01-22,Sutter,101,6956,918
2021-01-22,Tehama,103,3734,668
2021-01-22,Trinity,105,306,21
2021-01-22,Tulare,107,41144,6710
2021-01-22,Tuolumne,109,3087,285
2021-01-22,Ventura,111,51629,14288
2021-01-22,Yolo,113,9311,1671
2021-01-22,Yuba,115,4166,614
2021-01-21,Alameda,001,58013,11629
2021-01-21,Alpine,003,70,1
2021-01-21,Amador,005,2722,299
2021-01-21,Butte,007,9237,1623
2021-01-21,Calaveras,009,1322,309
2021-01-21,Colusa,011,1533,295
2021-01-21,Contra Costa,013,44763,8990
2021-01-21,Del Norte,015,791,60
2021-01-21,El Dorado,017,6886,1393
2021-01-21,Fresno,019,76869,12506
2021-01-21,Glenn,021,1959,401
2021-01-21,Humboldt,023,1921,478
2021-01-21,Imperial,025,24973,2315
2021-01-21,Inyo,027,636,290
2021-01-21,Kern,029,76283,11708
2021-01-21,Kings,031,17688,2518
2021-01-21,Lake,033,2011,615
2021-01-21,Lassen,035,4639,199
2021-01-21,Los Angeles,037,860802,175378
2021-01-21,Madera,039,12085,2128
2021-01-21,Marin,041,10268,1388
2021-01-21,Mariposa,043,261,61
2021-01-21,Mendocino,045,2568,402
2021-01-21,Merced,047,20705,4095
2021-01-21,Modoc,049,345,31
2021-01-21,Mono,051,912,202
2021-01-21,Monterey,053,31393,5610
2021-01-21,Napa,055,6367,1372
2021-01-21,Nevada,057,2931,454
2021-01-21,Orange,059,185472,38060
2021-01-21,Placer,061,15586,2556
2021-01-21,Plumas,063,461,65
2021-01-21,Riverside,065,214598,44521
2021-01-21,Sacramento,067,70473,11310
2021-01-21,San Benito,069,4094,1009
2021-01-21,San Bernardino,071,223167,39075
2021-01-21,San Diego,073,185942,40875
2021-01-21,San Francisco,075,25711,4320
2021-01-21,San Joaquin,077,51116,8433
2021-01-21,San Luis Obispo,079,12913,3466
2021-01-21,San Mateo,081,27264,5789
2021-01-21,Santa Barbara,083,20142,5945
2021-01-21,Santa Clara,085,77500,17298
2021-01-21,Santa Cruz,087,10529,2485
2021-01-21,Shasta,089,9347,1331
2021-01-21,Sierra,091,37,15
2021-01-21,Siskiyou,093,1155,201
2021-01-21,Solano,095,21345,4548
2021-01-21,Sonoma,097,20645,3593
2021-01-21,Stanislaus,099,40222,6608
2021-01-21,Sutter,101,6863,955
2021-01-21,Tehama,103,3654,696
2021-01-21,Trinity,105,306,19
2021-01-21,Tulare,107,40451,7095
2021-01-21,Tuolumne,109,3057,302
2021-01-21,Ventura,111,50154,15356
2021-01-21,Yolo,113,9125,1775
2021-01-21,Yuba,115,4100,648
2021-01-20,Alameda,001,57173,11957
2021-01-20,Alpine,003,70,1
2021-01-20,Amador,005,2695,321
2021-01-20,Butte,007,9095,1701
2021-01-20,Calaveras,009,1302,319
2021-01-20,Colusa,011,1491,298
2021-01-20,Contra Costa,013,44043,9215
2021-01-20,Del Norte,015,779,69
2021-01-20,El Dorado,017,6733,1513
2021-01-20,Fresno,019,75624,13164
2021-01-20,Glenn,021,1935,411
2021-01-20,Humboldt,023,1879,487
2021-01-20,Imperial,025,24722,2401
2021-01-20,Inyo,027,611,271
2021-01-20,Kern,029,75104,12165
2021-01-20,Kings,031,17456,2638
2021-01-20,Lake,033,1985,613
2021-01-20,Lassen,035,4614,217
2021-01-20,Los Angeles,037,842017,186477
2021-01-20,Madera,039,11835,2287
2021-01-20,Marin,041,10189,1421
2021-01-20,Mariposa,043,256,66
2021-01-20,Mendocino,045,2546,416
2021-01-20,Merced,047,20437,4135
2021-01-20,Modoc,049,343,31
2021-01-20,Mono,051,912,202
2021-01-20,Monterey,053,30861,5948
2021-01-20,Napa,055,6302,1394
2021-01-20,Nevada,057,2887,461
2021-01-20,Orange,059,181079,40403
2021-01-20,Placer,061,15342,2673
2021-01-20,Plumas,063,452,68
2021-01-20,Riverside,065,209932,46763
2021-01-20,Sacramento,067,69681,11470
2021-01-20,San Benito,069,4015,1026
2021-01-20,San Bernardino,071,218659,41707
2021-01-20,San Diego,073,181927,43617
2021-01-20,San Francisco,075,25226,4633
2021-01-20,San Joaquin,077,50226,9091
2021-01-20,San Luis Obispo,079,12403,3752
2021-01-20,San Mateo,081,26796,6008
2021-01-20,Santa Barbara,083,19642,6079
2021-01-20,Santa Clara,085,76180,17593
2021-01-20,Santa Cruz,087,10245,2676
2021-01-20,Shasta,089,9206,1360
2021-01-20,Sierra,091,37,15
2021-01-20,Siskiyou,093,1138,201
2021-01-20,Solano,095,21071,4603
2021-01-20,Sonoma,097,20350,3712
2021-01-20,Stanislaus,099,39636,6901
2021-01-20,Sutter,101,6811,955
2021-01-20,Tehama,103,3622,679
2021-01-20,Trinity,105,305,19
2021-01-20,Tulare,107,39836,7333
2021-01-20,Tuolumne,109,2995,351
2021-01-20,Ventura,111,48490,16424
2021-01-20,Yolo,113,9000,1811
2021-01-20,Yuba,115,4069,651
2021-01-19,Alameda,001,56478,12280
2021-01-19,Alpine,003,70,1
2021-01-19,Amador,005,2677,331
2021-01-19,Butte,007,8921,1798
2021-01-19,Calaveras,009,1273,331
2021-01-19,Colusa,011,1476,292
2021-01-19,Contra Costa,013,43446,9447
2021-01-19,Del Norte,015,769,74
2021-01-19,El Dorado,017,6592,1611
2021-01-19,Fresno,019,75129,13247
2021-01-19,Glenn,021,1909,425
2021-01-19,Humboldt,023,1855,481
2021-01-19,Imperial,025,24448,2614
2021-01-19,Inyo,027,608,264
2021-01-19,Kern,029,73354,13404
2021-01-19,Kings,031,17270,2662
2021-01-19,Lake,033,1967,610
2021-01-19,Lassen,035,4604,222
2021-01-19,Los Angeles,037,830199,192918
2021-01-19,Madera,039,11766,2284
2021-01-19,Marin,041,10117,1457
2021-01-19,Mariposa,043,253,68
2021-01-19,Mendocino,045,2484,449
2021-01-19,Merced,047,20216,4235
2021-01-19,Modoc,049,332,39
2021-01-19,Mono,051,905,211
2021-01-19,Monterey,053,30461,6183
2021-01-19,Napa,055,6224,1413
2021-01-19,Nevada,057,2860,463
2021-01-19,Orange,059,178060,41698
2021-01-19,Placer,061,15095,2796
2021-01-19,Plumas,063,434,82
2021-01-19,Riverside,065,206529,47694
2021-01-19,Sacramento,067,68768,11867
2021-01-19,San Benito,069,3943,1049
2021-01-19,San Bernardino,071,215761,42257
2021-01-19,San Diego,073,177890,45829
2021-01-19,San Francisco,075,24770,4891
2021-01-19,San Joaquin,077,49848,9074
2021-01-19,San Luis Obispo,079,12113,3956
2021-01-19,San Mateo,081,26237,6364
2021-01-19,Santa Barbara,083,19251,6142
2021-01-19,Santa Clara,085,75070,18222
2021-01-19,Santa Cruz,087,10022,2843
2021-01-19,Shasta,089,9054,1422
2021-01-19,Sierra,091,37,13
2021-01-19,Siskiyou,093,1125,201
2021-01-19,Solano,095,20826,4710
2021-01-19,Sonoma,097,20038,3893
2021-01-19,Stanislaus,099,39215,7048
2021-01-19,Sutter,101,6740,957
2021-01-19,Tehama,103,3567,717
2021-01-19,Trinity,105,305,19
2021-01-19,Tulare,107,39386,7439
2021-01-19,Tuolumne,109,2978,341
2021-01-19,Ventura,111,47520,16634
2021-01-19,Yolo,113,8903,1852
2021-01-19,Yuba,115,4018,661
2021-01-18,Alameda,001,55917,12332
2021-01-18,Alpine,003,68,3
2021-01-18,Amador,005,2576,422
2021-01-18,Butte,007,8779,1870
2021-01-18,Calaveras,009,1254,343
2021-01-18,Colusa,011,1456,300
2021-01-18,Contra Costa,013,43002,9481
2021-01-18,Del Norte,015,769,71
2021-01-18,El Dorado,017,6455,1707
2021-01-18,Fresno,019,73925,13662
2021-01-18,Glenn,021,1883,434
2021-01-18,Humboldt,023,1815,504
2021-01-18,Imperial,025,24253,2756
2021-01-18,Inyo,027,602,249
2021-01-18,Kern,029,72300,14006
2021-01-18,Kings,031,17187,2626
2021-01-18,Lake,033,1938,607
2021-01-18,Lassen,035,4600,222
2021-01-18,Los Angeles,037,818721,196501
2021-01-18,Madera,039,11591,2368
2021-01-18,Marin,041,10022,1510
2021-01-18,Mariposa,043,248,69
2021-01-18,Mendocino,045,2444,483
2021-01-18,Merced,047,19950,4304
2021-01-18,Modoc,049,328,42
2021-01-18,Mono,051,904,207
2021-01-18,Monterey,053,30036,6284
2021-01-18,Napa,055,6148,1419
2021-01-18,Nevada,057,2844,464
2021-01-18,Orange,059,175535,42802
2021-01-18,Placer,061,14977,2816
2021-01-18,Plumas,063,425,88
2021-01-18,Riverside,065,202714,49324
2021-01-18,Sacramento,067,68252,11737
2021-01-18,San Benito,069,3897,1069
2021-01-18,San Bernardino,071,213959,43161
2021-01-18,San Diego,073,175901,45212
2021-01-18,San Francisco,075,24534,4928
2021-01-18,San Joaquin,077,49490,9168
2021-01-18,San Luis Obispo,079,12031,3923
2021-01-18,San Mateo,081,25900,6471
2021-01-18,Santa Barbara,083,18894,6134
2021-01-18,Santa Clara,085,74013,18489
2021-01-18,Santa Cruz,087,9924,2808
2021-01-18,Shasta,089,8916,1536
2021-01-18,Sierra,091,36,14
2021-01-18,Siskiyou,093,1117,202
2021-01-18,Solano,095,20542,4808
2021-01-18,Sonoma,097,19997,3865
2021-01-18,Stanislaus,099,38930,6965
2021-01-18,Sutter,101,6684,984
2021-01-18,Tehama,103,3499,758
2021-01-18,Trinity,105,304,20
2021-01-18,Tulare,107,38765,7591
2021-01-18,Tuolumne,109,2970,339
2021-01-18,Ventura,111,46063,17276
2021-01-18,Yolo,113,8751,1832
2021-01-18,Yuba,115,3984,665
2021-01-17,Alameda,001,55057,12597
2021-01-17,Alpine,003,68,3
2021-01-17,Amador,005,2545,438
2021-01-17,Butte,007,8670,1894
2021-01-17,Calaveras,009,1225,363
2021-01-17,Colusa,011,1420,312
2021-01-17,Contra Costa,013,42388,9695
2021-01-17,Del Norte,015,767,71
2021-01-17,El Dorado,017,6312,1782
2021-01-17,Fresno,019,73254,13805
2021-01-17,Glenn,021,1868,437
2021-01-17,Humboldt,023,1807,493
2021-01-17,Imperial,025,24095,2810
2021-01-17,Inyo,027,595,249
2021-01-17,Kern,029,71604,14181
2021-01-17,Kings,031,16961,2784
2021-01-17,Lake,033,1930,596
2021-01-17,Lassen,035,4582,232
2021-01-17,Los Angeles,037,796863,208434
2021-01-17,Madera,039,11515,2323
2021-01-17,Marin,041,9939,1539
2021-01-17,Mariposa,043,243,73
2021-01-17,Mendocino,045,2428,491
2021-01-17,Merced,047,19717,4390
2021-01-17,Modoc,049,322,46
2021-01-17,Mono,051,902,198
2021-01-17,Monterey,053,29693,6385
2021-01-17,Napa,055,6055,1432
2021-01-17,Nevada,057,2815,465
2021-01-17,Orange,059,172864,44020
2021-01-17,Placer,061,14652,3059
2021-01-17,Plumas,063,422,89
2021-01-17,Riverside,065,200745,49268
2021-01-17,Sacramento,067,66638,12959
2021-01-17,San Benito,069,3864,1080
2021-01-17,San Bernardino,071,211177,44498
2021-01-17,San Diego,073,172633,45795
2021-01-17,San Francisco,075,24352,4889
2021-01-17,San Joaquin,077,48694,9645
2021-01-17,San Luis Obispo,079,11720,4148
2021-01-17,San Mateo,081,25517,6506
2021-01-17,Santa Barbara,083,18402,6366
2021-01-17,Santa Clara,085,73257,18319
2021-01-17,Santa Cruz,087,9751,2871
2021-01-17,Shasta,089,8843,1588
2021-01-17,Sierra,091,36,11
2021-01-17,Siskiyou,093,1104,204
2021-01-17,Solano,095,20042,5167
2021-01-17,Sonoma,097,19764,3900
2021-01-17,Stanislaus,099,38477,7177
2021-01-17,Sutter,101,6636,956
2021-01-17,Tehama,103,3478,758
2021-01-17,Trinity,105,301,24
2021-01-17,Tulare,107,38301,7758
2021-01-17,Tuolumne,109,2958,320
2021-01-17,Ventura,111,44780,17911
2021-01-17,Yolo,113,8589,1893
2021-01-17,Yuba,115,3926,690
2021-01-16,Alameda,001,54475,12385
2021-01-16,Alpine,003,68,3
2021-01-16,Amador,005,2519,448
2021-01-16,Butte,007,8557,1928
2021-01-16,Calaveras,009,1206,370
2021-01-16,Colusa,011,1412,308
2021-01-16,Contra Costa,013,41947,9569
2021-01-16,Del Norte,015,762,70
2021-01-16,El Dorado,017,6233,1776
2021-01-16,Fresno,019,72554,13703
2021-01-16,Glenn,021,1831,440
2021-01-16,Humboldt,023,1789,481
2021-01-16,Imperial,025,23967,2811
2021-01-16,Inyo,027,589,236
2021-01-16,Kern,029,71069,14054
2021-01-16,Kings,031,16884,2734
2021-01-16,Lake,033,1879,579
2021-01-16,Lassen,035,4505,286
2021-01-16,Los Angeles,037,795974,198825
2021-01-16,Madera,039,11400,2308
2021-01-16,Marin,041,9824,1582
2021-01-16,Mariposa,043,238,76
2021-01-16,Mendocino,045,2407,484
2021-01-16,Merced,047,19497,4275
2021-01-16,Modoc,049,322,45
2021-01-16,Mono,051,893,195
2021-01-16,Monterey,053,29323,6376
2021-01-16,Napa,055,5960,1367
2021-01-16,Nevada,057,2776,473
2021-01-16,Orange,059,171275,43258
2021-01-16,Placer,061,14514,3004
2021-01-16,Plumas,063,418,89
2021-01-16,Riverside,065,197548,49561
2021-01-16,Sacramento,067,65883,12675
2021-01-16,San Benito,069,3811,1067
2021-01-16,San Bernardino,071,209682,43826
2021-01-16,San Diego,073,168928,47524
2021-01-16,San Francisco,075,24183,4753
2021-01-16,San Joaquin,077,48064,9781
2021-01-16,San Luis Obispo,079,11555,4129
2021-01-16,San Mateo,081,25228,6414
2021-01-16,Santa Barbara,083,18292,6181
2021-01-16,Santa Clara,085,72380,18023
2021-01-16,Santa Cruz,087,9554,2896
2021-01-16,Shasta,089,8790,1592
2021-01-16,Sierra,091,34,13
2021-01-16,Siskiyou,093,1072,221
2021-01-16,Solano,095,19740,4987
2021-01-16,Sonoma,097,19547,3856
2021-01-16,Stanislaus,099,38083,7110
2021-01-16,Sutter,101,6594,955
2021-01-16,Tehama,103,3443,738
2021-01-16,Trinity,105,301,24
2021-01-16,Tulare,107,37963,7666
2021-01-16,Tuolumne,109,2921,340
2021-01-16,Ventura,111,44397,17378
2021-01-16,Yolo,113,8484,1884
2021-01-16,Yuba,115,3891,689
2021-01-15,Alameda,001,53484,12224
2021-01-15,Alpine,003,68,3
2021-01-15,Amador,005,2491,444
2021-01-15,Butte,007,8374,1971
2021-01-15,Calaveras,009,1161,356
2021-01-15,Colusa,011,1393,287
2021-01-15,Contra Costa,013,41352,9207
2021-01-15,Del Norte,015,757,70
2021-01-15,El Dorado,017,6093,1766
2021-01-15,Fresno,019,71221,13668
2021-01-15,Glenn,021,1802,397
2021-01-15,Humboldt,023,1757,436
2021-01-15,Imperial,025,23768,2812
2021-01-15,Inyo,027,587,208
2021-01-15,Kern,029,70073,13992
2021-01-15,Kings,031,16718,2481
2021-01-15,Lake,033,1847,546
2021-01-15,Lassen,035,4425,338
2021-01-15,Los Angeles,037,779004,201847
2021-01-15,Madera,039,11101,2291
2021-01-15,Marin,041,9717,1513
2021-01-15,Mariposa,043,232,73
2021-01-15,Mendocino,045,2381,457
2021-01-15,Merced,047,19217,4146
2021-01-15,Modoc,049,318,47
2021-01-15,Mono,051,893,173
2021-01-15,Monterey,053,28780,6339
2021-01-15,Napa,055,5865,1337
2021-01-15,Nevada,057,2731,468
2021-01-15,Orange,059,168140,43385
2021-01-15,Placer,061,14298,2923
2021-01-15,Plumas,063,417,87
2021-01-15,Riverside,065,193924,48957
2021-01-15,Sacramento,067,66160,13546
2021-01-15,San Benito,069,3756,1012
2021-01-15,San Bernardino,071,206222,43969
2021-01-15,San Diego,073,164326,49038
2021-01-15,San Francisco,075,23907,4734
2021-01-15,San Joaquin,077,47391,9726
2021-01-15,San Luis Obispo,079,11235,4102
2021-01-15,San Mateo,081,24770,6342
2021-01-15,Santa Barbara,083,17909,5956
2021-01-15,Santa Clara,085,70609,18300
2021-01-15,Santa Cruz,087,9354,2836
2021-01-15,Shasta,089,8728,1565
2021-01-15,Sierra,091,32,12
2021-01-15,Siskiyou,093,1062,225
2021-01-15,Solano,095,19320,4888
2021-01-15,Sonoma,097,19299,3700
2021-01-15,Stanislaus,099,37541,6962
2021-01-15,Sutter,101,6526,947
2021-01-15,Tehama,103,3371,742
2021-01-15,Trinity,105,302,24
2021-01-15,Tulare,107,37391,7457
2021-01-15,Tuolumne,109,2891,335
2021-01-15,Ventura,111,43003,17436
2021-01-15,Yolo,113,8371,1830
2021-01-15,Yuba,115,3805,722
2021-01-14,Alameda,001,52377,12230
2021-01-14,Alpine,003,66,5
2021-01-14,Amador,005,2475,451
2021-01-14,Butte,007,8168,2048
2021-01-14,Calaveras,009,1132,356
2021-01-14,Colusa,011,1386,294
2021-01-14,Contra Costa,013,40463,9245
2021-01-14,Del Norte,015,746,73
2021-01-14,El Dorado,017,5920,1819
2021-01-14,Fresno,019,70092,13779
2021-01-14,Glenn,021,1762,407
2021-01-14,Humboldt,023,1686,457
2021-01-14,Imperial,025,23519,2951
2021-01-14,Inyo,027,570,199
2021-01-14,Kern,029,69310,13847
2021-01-14,Kings,031,16452,2510
2021-01-14,Lake,033,1809,530
2021-01-14,Lassen,035,4387,354
2021-01-14,Los Angeles,037,758988,207342
2021-01-14,Madera,039,10956,2290
2021-01-14,Marin,041,9627,1448
2021-01-14,Mariposa,043,213,87
2021-01-14,Mendocino,045,2342,458
2021-01-14,Merced,047,18905,4176
2021-01-14,Modoc,049,315,45
2021-01-14,Mono,051,877,152
2021-01-14,Monterey,053,28027,6721
2021-01-14,Napa,055,5761,1321
2021-01-14,Nevada,057,2683,488
2021-01-14,Orange,059,164199,44599
2021-01-14,Placer,061,14022,2974
2021-01-14,Plumas,063,405,96
2021-01-14,Riverside,065,189407,49920
2021-01-14,Sacramento,067,65013,13530
2021-01-14,San Benito,069,3654,1023
2021-01-14,San Bernardino,071,201536,45701
2021-01-14,San Diego,073,159781,50800
2021-01-14,San Francisco,075,23490,4723
2021-01-14,San Joaquin,077,46464,9799
2021-01-14,San Luis Obispo,079,10919,4129
2021-01-14,San Mateo,081,24285,6213
2021-01-14,Santa Barbara,083,17590,5901
2021-01-14,Santa Clara,085,68768,18572
2021-01-14,Santa Cruz,087,9102,2876
2021-01-14,Shasta,089,8610,1540
2021-01-14,Sierra,091,32,10
2021-01-14,Siskiyou,093,1056,218
2021-01-14,Solano,095,18867,4896
2021-01-14,Sonoma,097,18938,3791
2021-01-14,Stanislaus,099,36898,6976
2021-01-14,Sutter,101,6406,997
2021-01-14,Tehama,103,3328,732
2021-01-14,Trinity,105,300,24
2021-01-14,Tulare,107,36754,7606
2021-01-14,Tuolumne,109,2884,326
2021-01-14,Ventura,111,41825,17467
2021-01-14,Yolo,113,8201,1848
2021-01-14,Yuba,115,3754,716
2021-01-13,Alameda,001,50002,13785
2021-01-13,Alpine,003,66,5
2021-01-13,Amador,005,2404,501
2021-01-13,Butte,007,7893,2202
2021-01-13,Calaveras,009,1108,362
2021-01-13,Colusa,011,1367,296
2021-01-13,Contra Costa,013,39568,9488
2021-01-13,Del Norte,015,724,94
2021-01-13,El Dorado,017,5842,1814
2021-01-13,Fresno,019,69075,14013
2021-01-13,Glenn,021,1735,419
2021-01-13,Humboldt,023,1622,461
2021-01-13,Imperial,025,23038,3225
2021-01-13,Inyo,027,550,213
2021-01-13,Kern,029,67554,14492
2021-01-13,Kings,031,16223,2427
2021-01-13,Lake,033,1695,574
2021-01-13,Lassen,035,4346,383
2021-01-13,Los Angeles,037,744438,204900
2021-01-13,Madera,039,10576,2484
2021-01-13,Marin,041,9461,1501
2021-01-13,Mariposa,043,212,90
2021-01-13,Mendocino,045,2263,526
2021-01-13,Merced,047,18605,4177
2021-01-13,Modoc,049,311,47
2021-01-13,Mono,051,877,149
2021-01-13,Monterey,053,27267,7104
2021-01-13,Napa,055,5713,1279
2021-01-13,Nevada,057,2657,473
2021-01-13,Orange,059,156296,49071
2021-01-13,Placer,061,13830,2924
2021-01-13,Plumas,063,402,94
2021-01-13,Riverside,065,181501,54287
2021-01-13,Sacramento,067,63284,14370
2021-01-13,San Benito,069,3441,1140
2021-01-13,San Bernardino,071,194946,48994
2021-01-13,San Diego,073,156586,51360
2021-01-13,San Francisco,075,22831,5010
2021-01-13,San Joaquin,077,45126,10425
2021-01-13,San Luis Obispo,079,10612,4204
2021-01-13,San Mateo,081,23864,6136
2021-01-13,Santa Barbara,083,17024,6027
2021-01-13,Santa Clara,085,65925,20069
2021-01-13,Santa Cruz,087,8971,2833
2021-01-13,Shasta,089,8414,1564
2021-01-13,Sierra,091,31,9
2021-01-13,Siskiyou,093,1017,244
2021-01-13,Solano,095,18222,5261
2021-01-13,Sonoma,097,18752,3672
2021-01-13,Stanislaus,099,36163,7234
2021-01-13,Sutter,101,6301,1036
2021-01-13,Tehama,103,3257,723
2021-01-13,Trinity,105,289,34
2021-01-13,Tulare,107,35697,8130
2021-01-13,Tuolumne,109,2750,439
2021-01-13,Ventura,111,39980,17779
2021-01-13,Yolo,113,7971,1910
2021-01-13,Yuba,115,3572,852
2021-01-12,Alameda,001,50039,12839
2021-01-12,Alpine,003,65,6
2021-01-12,Amador,005,2372,515
2021-01-12,Butte,007,7893,2055
2021-01-12,Calaveras,009,1080,369
2021-01-12,Colusa,011,1344,300
2021-01-12,Contra Costa,013,39155,9246
2021-01-12,Del Norte,015,723,92
2021-01-12,El Dorado,017,5782,1769
2021-01-12,Fresno,019,68479,13890
2021-01-12,Glenn,021,1713,427
2021-01-12,Humboldt,023,1580,461
2021-01-12,Imperial,025,22963,3113
2021-01-12,Inyo,027,550,202
2021-01-12,Kern,029,67196,14033
2021-01-12,Kings,031,16125,2465
2021-01-12,Lake,033,1696,529
2021-01-12,Lassen,035,4336,389
2021-01-12,Los Angeles,037,733721,203661
2021-01-12,Madera,039,10574,2403
2021-01-12,Marin,041,9465,1422
2021-01-12,Mariposa,043,211,90
2021-01-12,Mendocino,045,2219,537
2021-01-12,Merced,047,18532,3900
2021-01-12,Modoc,049,309,49
2021-01-12,Mono,051,877,140
2021-01-12,Monterey,053,27160,6827
2021-01-12,Napa,055,5622,1278
2021-01-12,Nevada,057,2613,494
2021-01-12,Orange,059,156328,46086
2021-01-12,Placer,061,13660,2903
2021-01-12,Plumas,063,400,89
2021-01-12,Riverside,065,181453,51535
2021-01-12,Sacramento,067,63290,13295
2021-01-12,San Benito,069,3441,1072
2021-01-12,San Bernardino,071,192614,48050
2021-01-12,San Diego,073,153946,50661
2021-01-12,San Francisco,075,22713,4756
2021-01-12,San Joaquin,077,45125,9655
2021-01-12,San Luis Obispo,079,10459,4100
2021-01-12,San Mateo,081,23473,6065
