date,county,fips,recoveries_estimated,active_cases
2021-11-27,Marin,041,17897,202
2021-11-27,Mariposa,043,1368,60
2021-11-27,Mendocino,045,8171,252
2021-11-27,Merced,047,43719,573
2021-11-27,Modoc,049,728,17
2021-11-27,Mono,051,1765,63
2021-11-27,Monterey,053,50455,410
2021-11-27,Napa,055,13108,149
2021-11-27,Nevada,057,9585,226
2021-11-27,Orange,059,317810,2973
2021-11-27,Placer,061,40619,640
2021-11-27,Plumas,063,1861,33
2021-11-27,Riverside,065,374639,3957
2021-11-27,Sacramento,067,162650,2055
2021-11-27,San Benito,069,7583,92
2021-11-27,San Bernardino,071,361375,3955
2021-11-27,San Diego,073,395272,5323
2021-11-27,San Francisco,075,54836,680
2021-11-27,San Joaquin,077,103777,1204
2021-11-27,San Luis Obispo,079,30495,431
2021-11-27,San Mateo,081,54154,534
2021-11-27,Santa Barbara,083,45715,609
2021-11-27,Santa Clara,085,147179,1985
2021-11-27,Santa Cruz,087,21341,377
2021-11-27,Shasta,089,24880,487
2021-11-27,Sierra,091,209,6
2021-11-27,Siskiyou,093,4549,55
2021-11-27,Solano,095,46659,430
2021-11-27,Sonoma,097,41985,512
2021-11-27,Stanislaus,099,87455,1077
2021-11-27,Sutter,101,14198,127
2021-11-27,Tehama,103,9947,109
2021-11-27,Trinity,105,944,47
2021-11-27,Tulare,107,82767,1218
2021-11-27,Tuolumne,109,7404,185
2021-11-27,Ventura,111,101528,767
2021-11-27,Yolo,113,20744,272
2021-11-27,Yuba,115,10457,134
2021-11-26,Alameda,001,121644,1265
2021-11-26,Alpine,002,105,1
2021-11-26,Amador,005,5608,60
2021-11-26,Butte,007,24727,344
2021-11-26,Calaveras,009,4175,93
2021-11-26,Colusa,011,3146,62
2021-11-26,Contra Costa,013,101110,1013
2021-11-26,Del Norte,015,3641,33
2021-11-26,El Dorado,017,17733,272
2021-11-26,Fresno,019,151874,2132
2021-11-26,Glenn,021,4501,31
2021-11-26,Humboldt,023,9641,276
2021-11-26,Imperial,025,36448,802
2021-11-26,Inyo,027,2427,70
2021-11-26,Kern,029,149464,2421
2021-11-26,Kings,031,34020,482
2021-11-26,Lake,033,6809,69
2021-11-26,Lassen,035,7239,77
2021-11-26,Los Angeles,037,1469402,12228
2021-11-26,Madera,039,25312,491
2021-11-26,Marin,041,17895,202
2021-11-26,Mariposa,043,1368,59
2021-11-26,Mendocino,045,8170,255
2021-11-26,Merced,047,43718,571
2021-11-26,Modoc,049,728,17
2021-11-26,Mono,051,1765,63
2021-11-26,Monterey,053,50450,409
2021-11-26,Napa,055,13112,149
2021-11-26,Nevada,057,9585,227
2021-11-26,Orange,059,317789,2959
2021-11-26,Placer,061,40610,635
2021-11-26,Plumas,063,1862,33
2021-11-26,Riverside,065,374635,3954
2021-11-26,Sacramento,067,162654,2056
2021-11-26,San Benito,069,7583,92
2021-11-26,San Bernardino,071,361359,3958
2021-11-26,San Diego,073,395268,5333
2021-11-26,San Francisco,075,54832,682
2021-11-26,San Joaquin,077,103777,1210
2021-11-26,San Luis Obispo,079,30496,429
2021-11-26,San Mateo,081,54156,536
2021-11-26,Santa Barbara,083,45711,609
2021-11-26,Santa Clara,085,147161,1981
2021-11-26,Santa Cruz,087,21336,379
2021-11-26,Shasta,089,24885,488
2021-11-26,Sierra,091,209,6
2021-11-26,Siskiyou,093,4546,56
2021-11-26,Solano,095,46659,433
2021-11-26,Sonoma,097,41986,510
2021-11-26,Stanislaus,099,87454,1074
2021-11-26,Sutter,101,14198,126
2021-11-26,Tehama,103,9948,109
2021-11-26,Trinity,105,944,47
2021-11-26,Tulare,107,82731,1221
2021-11-26,Tuolumne,109,7403,186
2021-11-26,Ventura,111,101532,763
2021-11-26,Yolo,113,20740,271
2021-11-26,Yuba,115,10456,135
2021-11-25,Alameda,001,121380,1528
2021-11-25,Alpine,002,105,1
2021-11-25,Amador,005,5595,72
2021-11-25,Butte,007,24664,407
2021-11-25,Calaveras,009,4150,117
2021-11-25,Colusa,011,3140,66
2021-11-25,Contra Costa,013,100912,1210
2021-11-25,Del Norte,015,3634,40
2021-11-25,El Dorado,017,17649,353
2021-11-25,Fresno,019,151220,2777
2021-11-25,Glenn,021,4488,42
2021-11-25,Humboldt,023,9586,328
2021-11-25,Imperial,025,36280,959
2021-11-25,Inyo,027,2420,78
2021-11-25,Kern,029,148944,2887
2021-11-25,Kings,031,33885,617
2021-11-25,Lake,033,6784,93
2021-11-25,Lassen,035,7217,98
2021-11-25,Los Angeles,037,1466698,14881
2021-11-25,Madera,039,25156,644
2021-11-25,Marin,041,17847,241
2021-11-25,Mariposa,043,1362,65
2021-11-25,Mendocino,045,8122,304
2021-11-25,Merced,047,43596,687
2021-11-25,Modoc,049,727,17
2021-11-25,Mono,051,1758,70
2021-11-25,Monterey,053,50360,491
2021-11-25,Napa,055,13076,184
2021-11-25,Nevada,057,9524,285
2021-11-25,Orange,059,317216,3502
2021-11-25,Placer,061,40483,759
2021-11-25,Plumas,063,1848,47
2021-11-25,Riverside,065,373735,4836
2021-11-25,Sacramento,067,162201,2504
2021-11-25,San Benito,069,7565,110
2021-11-25,San Bernardino,071,360426,4866
2021-11-25,San Diego,073,394050,6542
2021-11-25,San Francisco,075,54696,812
2021-11-25,San Joaquin,077,103437,1548
2021-11-25,San Luis Obispo,079,30437,486
2021-11-25,San Mateo,081,54014,670
2021-11-25,Santa Barbara,083,45575,741
2021-11-25,Santa Clara,085,146798,2345
2021-11-25,Santa Cruz,087,21248,465
2021-11-25,Shasta,089,24773,603
2021-11-25,Sierra,091,207,8
2021-11-25,Siskiyou,093,4543,59
2021-11-25,Solano,095,46565,528
2021-11-25,Sonoma,097,41879,614
2021-11-25,Stanislaus,099,87137,1378
2021-11-25,Sutter,101,14173,150
2021-11-25,Tehama,103,9918,138
2021-11-25,Trinity,105,943,48
2021-11-25,Tulare,107,82440,1483
2021-11-25,Tuolumne,109,7364,224
2021-11-25,Ventura,111,101370,922
2021-11-25,Yolo,113,20678,332
2021-11-25,Yuba,115,10428,161
2021-11-24,Alameda,001,121367,1533
2021-11-24,Alpine,002,105,1
2021-11-24,Amador,005,5594,72
2021-11-24,Butte,007,24659,410
2021-11-24,Calaveras,009,4149,117
2021-11-24,Colusa,011,3140,65
2021-11-24,Contra Costa,013,100908,1211
2021-11-24,Del Norte,015,3634,40
2021-11-24,El Dorado,017,17646,353
2021-11-24,Fresno,019,151210,2790
2021-11-24,Glenn,021,4488,42
2021-11-24,Humboldt,023,9589,328
2021-11-24,Imperial,025,36259,972
2021-11-24,Inyo,027,2419,78
2021-11-24,Kern,029,148884,2930
2021-11-24,Kings,031,33879,618
2021-11-24,Lake,033,6784,93
2021-11-24,Lassen,035,7217,98
2021-11-24,Los Angeles,037,1466644,14899
2021-11-24,Madera,039,25146,644
2021-11-24,Marin,041,17845,241
2021-11-24,Mariposa,043,1362,65
2021-11-24,Mendocino,045,8118,305
2021-11-24,Merced,047,43592,686
2021-11-24,Modoc,049,726,18
2021-11-24,Mono,051,1759,70
2021-11-24,Monterey,053,50348,501
2021-11-24,Napa,055,13072,185
2021-11-24,Nevada,057,9521,287
2021-11-24,Orange,059,317186,3519
2021-11-24,Placer,061,40482,763
2021-11-24,Plumas,063,1847,48
2021-11-24,Riverside,065,373720,4836
2021-11-24,Sacramento,067,162188,2514
2021-11-24,San Benito,069,7565,110
2021-11-24,San Bernardino,071,360423,4863
2021-11-24,San Diego,073,394016,6551
2021-11-24,San Francisco,075,54694,813
2021-11-24,San Joaquin,077,103431,1550
2021-11-24,San Luis Obispo,079,30436,487
2021-11-24,San Mateo,081,54015,670
2021-11-24,Santa Barbara,083,45571,742
2021-11-24,Santa Clara,085,146787,2350
2021-11-24,Santa Cruz,087,21247,465
2021-11-24,Shasta,089,24768,602
2021-11-24,Sierra,091,207,8
2021-11-24,Siskiyou,093,4544,59
2021-11-24,Solano,095,46561,528
2021-11-24,Sonoma,097,41876,612
2021-11-24,Stanislaus,099,87118,1389
2021-11-24,Sutter,101,14173,148
2021-11-24,Tehama,103,9912,143
2021-11-24,Trinity,105,942,49
2021-11-24,Tulare,107,82406,1502
2021-11-24,Tuolumne,109,7365,224
2021-11-24,Ventura,111,101362,918
2021-11-24,Yolo,113,20673,333
2021-11-24,Yuba,115,10428,160
2021-11-23,Alameda,001,121254,1631
2021-11-23,Alpine,002,105,1
2021-11-23,Amador,005,5587,79
2021-11-23,Butte,007,24634,435
2021-11-23,Calaveras,009,4145,121
2021-11-23,Colusa,011,3138,65
2021-11-23,Contra Costa,013,100832,1292
2021-11-23,Del Norte,015,3632,42
2021-11-23,El Dorado,017,17629,367
2021-11-23,Fresno,019,151024,2964
2021-11-23,Glenn,021,4483,47
2021-11-23,Humboldt,023,9574,343
2021-11-23,Imperial,025,36153,1060
2021-11-23,Inyo,027,2394,102
2021-11-23,Kern,029,148711,3065
2021-11-23,Kings,031,33834,660
2021-11-23,Lake,033,6782,95
2021-11-23,Lassen,035,7187,124
2021-11-23,Los Angeles,037,1465272,16204
2021-11-23,Madera,039,25106,682
2021-11-23,Marin,041,17834,249
2021-11-23,Mariposa,043,1362,65
2021-11-23,Mendocino,045,8101,322
2021-11-23,Merced,047,43543,732
2021-11-23,Modoc,049,724,20
2021-11-23,Mono,051,1754,75
2021-11-23,Monterey,053,50292,552
2021-11-23,Napa,055,13048,209
2021-11-23,Nevada,057,9502,306
2021-11-23,Orange,059,316902,3772
2021-11-23,Placer,061,40428,805
2021-11-23,Plumas,063,1835,60
2021-11-23,Riverside,065,373336,5210
2021-11-23,Sacramento,067,162068,2618
2021-11-23,San Benito,069,7561,111
2021-11-23,San Bernardino,071,359974,5306
2021-11-23,San Diego,073,393575,6985
2021-11-23,San Francisco,075,54623,883
2021-11-23,San Joaquin,077,103332,1641
2021-11-23,San Luis Obispo,079,30390,529
2021-11-23,San Mateo,081,53977,703
2021-11-23,Santa Barbara,083,45542,773
2021-11-23,Santa Clara,085,146605,2522
2021-11-23,Santa Cruz,087,21230,482
2021-11-23,Shasta,089,24716,647
2021-11-23,Sierra,091,207,8
2021-11-23,Siskiyou,093,4540,62
2021-11-23,Solano,095,46522,565
2021-11-23,Sonoma,097,41827,658
2021-11-23,Stanislaus,099,87034,1459
2021-11-23,Sutter,101,14166,154
2021-11-23,Tehama,103,9900,154
2021-11-23,Trinity,105,940,51
2021-11-23,Tulare,107,82298,1580
2021-11-23,Tuolumne,109,7358,230
2021-11-23,Ventura,111,101254,1012
2021-11-23,Yolo,113,20654,346
2021-11-23,Yuba,115,10408,182
2021-11-22,Alameda,001,121182,1652
2021-11-22,Alpine,002,105,1
2021-11-22,Amador,005,5581,85
2021-11-22,Butte,007,24603,440
2021-11-22,Calaveras,009,4138,129
2021-11-22,Colusa,011,3135,66
2021-11-22,Contra Costa,013,100766,1270
2021-11-22,Del Norte,015,3631,41
2021-11-22,El Dorado,017,17610,366
2021-11-22,Fresno,019,150797,3083
2021-11-22,Glenn,021,4476,51
2021-11-22,Humboldt,023,9541,355
2021-11-22,Imperial,025,36080,1076
2021-11-22,Inyo,027,2389,103
2021-11-22,Kern,029,148449,3124
2021-11-22,Kings,031,33804,663
2021-11-22,Lake,033,6776,101
2021-11-22,Lassen,035,7168,136
2021-11-22,Los Angeles,037,1464432,16432
2021-11-22,Madera,039,25069,709
2021-11-22,Marin,041,17816,248
2021-11-22,Mariposa,043,1360,65
2021-11-22,Mendocino,045,8076,332
2021-11-22,Merced,047,43505,735
2021-11-22,Modoc,049,715,27
2021-11-22,Mono,051,1754,74
2021-11-22,Monterey,053,50251,575
2021-11-22,Napa,055,13041,213
2021-11-22,Nevada,057,9498,307
2021-11-22,Orange,059,316609,3877
2021-11-22,Placer,061,40384,796
2021-11-22,Plumas,063,1819,73
2021-11-22,Riverside,065,372986,5271
2021-11-22,Sacramento,067,161923,2645
2021-11-22,San Benito,069,7551,113
2021-11-22,San Bernardino,071,359728,5362
2021-11-22,San Diego,073,393079,6946
2021-11-22,San Francisco,075,54566,885
2021-11-22,San Joaquin,077,103219,1681
2021-11-22,San Luis Obispo,079,30357,535
2021-11-22,San Mateo,081,53936,715
2021-11-22,Santa Barbara,083,45513,766
2021-11-22,Santa Clara,085,146500,2457
2021-11-22,Santa Cruz,087,21199,472
2021-11-22,Shasta,089,24661,667
2021-11-22,Sierra,091,204,10
2021-11-22,Siskiyou,093,4523,76
2021-11-22,Solano,095,46493,583
2021-11-22,Sonoma,097,41767,692
2021-11-22,Stanislaus,099,86937,1487
2021-11-22,Sutter,101,14150,166
2021-11-22,Tehama,103,9882,164
2021-11-22,Trinity,105,936,51
2021-11-22,Tulare,107,82167,1618
2021-11-22,Tuolumne,109,7336,243
2021-11-22,Ventura,111,101193,1020
2021-11-22,Yolo,113,20635,353
2021-11-22,Yuba,115,10401,184
2021-11-21,Alameda,001,121103,1612
2021-11-21,Alpine,002,105,1
2021-11-21,Amador,005,5567,88
2021-11-21,Butte,007,24559,454
2021-11-21,Calaveras,009,4129,131
2021-11-21,Colusa,011,3130,67
2021-11-21,Contra Costa,013,100692,1275
2021-11-21,Del Norte,015,3629,43
2021-11-21,El Dorado,017,17591,370
2021-11-21,Fresno,019,150557,3205
2021-11-21,Glenn,021,4472,54
2021-11-21,Humboldt,023,9519,368
2021-11-21,Imperial,025,36051,1066
2021-11-21,Inyo,027,2386,107
2021-11-21,Kern,029,148216,3237
2021-11-21,Kings,031,33775,665
2021-11-21,Lake,033,6773,102
2021-11-21,Lassen,035,7153,150
2021-11-21,Los Angeles,037,1463334,16696
2021-11-21,Madera,039,25032,724
2021-11-21,Marin,041,17791,256
2021-11-21,Mariposa,043,1350,73
2021-11-21,Mendocino,045,8055,334
2021-11-21,Merced,047,43436,784
2021-11-21,Modoc,049,712,29
2021-11-21,Mono,051,1754,63
2021-11-21,Monterey,053,50230,572
2021-11-21,Napa,055,13038,212
2021-11-21,Nevada,057,9475,311
2021-11-21,Orange,059,316375,3909
2021-11-21,Placer,061,40326,831
2021-11-21,Plumas,063,1817,75
2021-11-21,Riverside,065,372734,5316
2021-11-21,Sacramento,067,161714,2703
2021-11-21,San Benito,069,7549,109
2021-11-21,San Bernardino,071,359468,5373
2021-11-21,San Diego,073,392657,5961
2021-11-21,San Francisco,075,54484,923
2021-11-21,San Joaquin,077,103169,1679
2021-11-21,San Luis Obispo,079,30345,534
2021-11-21,San Mateo,081,53887,733
2021-11-21,Santa Barbara,083,45466,769
2021-11-21,Santa Clara,085,146373,2425
2021-11-21,Santa Cruz,087,21160,484
2021-11-21,Shasta,089,24631,692
2021-11-21,Sierra,091,204,10
2021-11-21,Siskiyou,093,4521,75
2021-11-21,Solano,095,46455,583
2021-11-21,Sonoma,097,41724,685
2021-11-21,Stanislaus,099,86847,1529
2021-11-21,Sutter,101,14135,167
2021-11-21,Tehama,103,9874,171
2021-11-21,Trinity,105,934,50
2021-11-21,Tulare,107,82063,1649
2021-11-21,Tuolumne,109,7303,265
2021-11-21,Ventura,111,101136,1045
2021-11-21,Yolo,113,20616,352
2021-11-21,Yuba,115,10386,193
2021-11-20,Alameda,001,120707,1628
2021-11-20,Alpine,002,105,0
2021-11-20,Amador,005,5545,100
2021-11-20,Butte,007,24385,550
2021-11-20,Calaveras,009,4076,165
2021-11-20,Colusa,011,3119,64
2021-11-20,Contra Costa,013,100383,1271
2021-11-20,Del Norte,015,3619,31
2021-11-20,El Dorado,017,17509,388
2021-11-20,Fresno,019,149541,3591
2021-11-20,Glenn,021,4459,64
2021-11-20,Humboldt,023,9411,396
2021-11-20,Imperial,025,35842,1054
2021-11-20,Inyo,027,2344,114
2021-11-20,Kern,029,147443,3455
2021-11-20,Kings,031,33571,750
2021-11-20,Lake,033,6734,115
2021-11-20,Lassen,035,7129,152
2021-11-20,Los Angeles,037,1459104,16706
2021-11-20,Madera,039,24783,825
2021-11-20,Marin,041,17717,278
2021-11-20,Mariposa,043,1326,80
2021-11-20,Mendocino,045,7976,342
2021-11-20,Merced,047,43198,831
2021-11-20,Modoc,049,707,33
2021-11-20,Mono,051,1740,45
2021-11-20,Monterey,053,50127,573
2021-11-20,Napa,055,12949,237
2021-11-20,Nevada,057,9392,321
2021-11-20,Orange,059,315447,4018
2021-11-20,Placer,061,40086,935
2021-11-20,Plumas,063,1784,91
2021-11-20,Riverside,065,371361,5404
2021-11-20,Sacramento,067,160942,2933
2021-11-20,San Benito,069,7517,110
2021-11-20,San Bernardino,071,358129,5413
2021-11-20,San Diego,073,390898,7095
2021-11-20,San Francisco,075,54167,1021
2021-11-20,San Joaquin,077,102838,1657
2021-11-20,San Luis Obispo,079,30224,523
2021-11-20,San Mateo,081,53723,733
2021-11-20,Santa Barbara,083,45269,807
2021-11-20,Santa Clara,085,145838,2405
2021-11-20,Santa Cruz,087,21075,462
2021-11-20,Shasta,089,24437,750
2021-11-20,Sierra,091,202,10
2021-11-20,Siskiyou,093,4510,67
2021-11-20,Solano,095,46333,585
2021-11-20,Sonoma,097,41493,771
2021-11-20,Stanislaus,099,86398,1707
2021-11-20,Sutter,101,14078,187
2021-11-20,Tehama,103,9821,206
2021-11-20,Trinity,105,924,47
2021-11-20,Tulare,107,81682,1824
2021-11-20,Tuolumne,109,7252,271
2021-11-20,Ventura,111,100814,1170
2021-11-20,Yolo,113,20539,355
2021-11-20,Yuba,115,10329,211
2021-11-19,Alameda,001,120710,1627
2021-11-19,Alpine,002,105,0
2021-11-19,Amador,005,5545,100
2021-11-19,Butte,007,24385,544
2021-11-19,Calaveras,009,4076,165
2021-11-19,Colusa,011,3118,64
2021-11-19,Contra Costa,013,100382,1268
2021-11-19,Del Norte,015,3619,31
2021-11-19,El Dorado,017,17501,392
2021-11-19,Fresno,019,149510,3593
2021-11-19,Glenn,021,4458,64
2021-11-19,Humboldt,023,9411,393
2021-11-19,Imperial,025,35837,1050
2021-11-19,Inyo,027,2344,114
2021-11-19,Kern,029,147375,3467
2021-11-19,Kings,031,33569,749
2021-11-19,Lake,033,6734,115
2021-11-19,Lassen,035,7128,152
2021-11-19,Los Angeles,037,1459049,16691
2021-11-19,Madera,039,24789,821
2021-11-19,Marin,041,17720,277
2021-11-19,Mariposa,043,1325,81
2021-11-19,Mendocino,045,7980,343
2021-11-19,Merced,047,43193,839
2021-11-19,Modoc,049,708,33
2021-11-19,Mono,051,1740,45
2021-11-19,Monterey,053,50125,575
2021-11-19,Napa,055,12946,236
2021-11-19,Nevada,057,9392,321
2021-11-19,Orange,059,315417,4015
2021-11-19,Placer,061,40078,940
2021-11-19,Plumas,063,1783,91
2021-11-19,Riverside,065,371340,5410
2021-11-19,Sacramento,067,160940,2936
2021-11-19,San Benito,069,7517,109
2021-11-19,San Bernardino,071,358123,5414
2021-11-19,San Diego,073,390879,7081
2021-11-19,San Francisco,075,54158,1024
2021-11-19,San Joaquin,077,102837,1662
2021-11-19,San Luis Obispo,079,30225,521
2021-11-19,San Mateo,081,53720,731
2021-11-19,Santa Barbara,083,45268,808
2021-11-19,Santa Clara,085,145840,2403
2021-11-19,Santa Cruz,087,21074,460
2021-11-19,Shasta,089,24429,754
2021-11-19,Sierra,091,202,10
2021-11-19,Siskiyou,093,4509,68
2021-11-19,Solano,095,46329,583
2021-11-19,Sonoma,097,41494,768
2021-11-19,Stanislaus,099,86392,1710
2021-11-19,Sutter,101,14077,188
2021-11-19,Tehama,103,9818,207
2021-11-19,Trinity,105,924,47
2021-11-19,Tulare,107,81638,1835
2021-11-19,Tuolumne,109,7252,272
2021-11-19,Ventura,111,100815,1169
2021-11-19,Yolo,113,20537,355
2021-11-19,Yuba,115,10326,213
2021-11-18,Alameda,001,120710,1626
2021-11-18,Alpine,002,105,0
2021-11-18,Amador,005,5546,100
2021-11-18,Butte,007,24377,548
2021-11-18,Calaveras,009,4073,166
2021-11-18,Colusa,011,3117,65
2021-11-18,Contra Costa,013,100380,1265
2021-11-18,Del Norte,015,3618,31
2021-11-18,El Dorado,017,17497,393
2021-11-18,Fresno,019,149492,3593
2021-11-18,Glenn,021,4457,64
2021-11-18,Humboldt,023,9411,391
2021-11-18,Imperial,025,35828,1043
2021-11-18,Inyo,027,2344,114
2021-11-18,Kern,029,147300,3489
2021-11-18,Kings,031,33557,755
2021-11-18,Lake,033,6732,117
2021-11-18,Lassen,035,7122,152
2021-11-18,Los Angeles,037,1458973,16712
2021-11-18,Madera,039,24773,828
2021-11-18,Marin,041,17718,275
2021-11-18,Mariposa,043,1325,81
2021-11-18,Mendocino,045,7975,340
2021-11-18,Merced,047,43193,841
2021-11-18,Modoc,049,709,33
2021-11-18,Mono,051,1740,45
2021-11-18,Monterey,053,50111,586
2021-11-18,Napa,055,12946,235
2021-11-18,Nevada,057,9389,322
2021-11-18,Orange,059,315397,4013
2021-11-18,Placer,061,40065,938
2021-11-18,Plumas,063,1779,95
2021-11-18,Riverside,065,371320,5406
2021-11-18,Sacramento,067,160918,2940
2021-11-18,San Benito,069,7516,109
2021-11-18,San Bernardino,071,358091,5403
2021-11-18,San Diego,073,390863,7085
2021-11-18,San Francisco,075,54155,1024
2021-11-18,San Joaquin,077,102825,1666
2021-11-18,San Luis Obispo,079,30217,526
2021-11-18,San Mateo,081,53717,734
2021-11-18,Santa Barbara,083,45267,801
2021-11-18,Santa Clara,085,145832,2399
2021-11-18,Santa Cruz,087,21076,459
2021-11-18,Shasta,089,24420,755
2021-11-18,Sierra,091,202,10
2021-11-18,Siskiyou,093,4501,71
2021-11-18,Solano,095,46324,582
2021-11-18,Sonoma,097,41497,766
2021-11-18,Stanislaus,099,86379,1710
2021-11-18,Sutter,101,14075,189
2021-11-18,Tehama,103,9813,211
2021-11-18,Trinity,105,924,47
2021-11-18,Tulare,107,81588,1837
2021-11-18,Tuolumne,109,7247,274
2021-11-18,Ventura,111,100818,1167
2021-11-18,Yolo,113,20533,355
2021-11-18,Yuba,115,10321,215
2021-11-17,Alameda,001,120551,1626
2021-11-17,Alpine,002,105,0
2021-11-17,Amador,005,5533,107
2021-11-17,Butte,007,24344,546
2021-11-17,Calaveras,009,4055,176
2021-11-17,Colusa,011,3116,63
2021-11-17,Contra Costa,013,100258,1276
2021-11-17,Del Norte,015,3610,32
2021-11-17,El Dorado,017,17456,400
2021-11-17,Fresno,019,149081,3764
2021-11-17,Glenn,021,4449,72
2021-11-17,Humboldt,023,9382,384
2021-11-17,Imperial,025,35748,1045
2021-11-17,Inyo,027,2334,113
2021-11-17,Kern,029,146857,3690
2021-11-17,Kings,031,33455,802
2021-11-17,Lake,033,6722,113
2021-11-17,Lassen,035,7104,158
2021-11-17,Los Angeles,037,1457025,17580
2021-11-17,Madera,039,24670,889
2021-11-17,Marin,041,17687,289
2021-11-17,Mariposa,043,1319,86
2021-11-17,Mendocino,045,7937,338
2021-11-17,Merced,047,43072,875
2021-11-17,Modoc,049,706,27
2021-11-17,Mono,051,1733,49
2021-11-17,Monterey,053,50063,585
2021-11-17,Napa,055,12932,232
2021-11-17,Nevada,057,9351,328
2021-11-17,Orange,059,314965,4124
2021-11-17,Placer,061,39951,959
2021-11-17,Plumas,063,1762,104
2021-11-17,Riverside,065,370831,5518
2021-11-17,Sacramento,067,160457,3134
2021-11-17,San Benito,069,7506,110
2021-11-17,San Bernardino,071,357174,5949
2021-11-17,San Diego,073,390372,7176
2021-11-17,San Francisco,075,54089,1033
2021-11-17,San Joaquin,077,102626,1697
2021-11-17,San Luis Obispo,079,30151,504
2021-11-17,San Mateo,081,53658,743
2021-11-17,Santa Barbara,083,45184,811
2021-11-17,Santa Clara,085,145575,2455
2021-11-17,Santa Cruz,087,21040,439
2021-11-17,Shasta,089,24355,741
2021-11-17,Sierra,091,201,9
2021-11-17,Siskiyou,093,4496,67
2021-11-17,Solano,095,46271,579
2021-11-17,Sonoma,097,41426,779
2021-11-17,Stanislaus,099,86210,1746
2021-11-17,Sutter,101,14041,211
2021-11-17,Tehama,103,9775,229
2021-11-17,Trinity,105,922,43
2021-11-17,Tulare,107,81369,1933
2021-11-17,Tuolumne,109,7217,277
2021-11-17,Ventura,111,100726,1173
2021-11-17,Yolo,113,20458,389
2021-11-17,Yuba,115,10308,211
2021-11-16,Alameda,001,120433,1639
2021-11-16,Alpine,002,105,0
2021-11-16,Amador,005,5524,115
2021-11-16,Butte,007,24311,556
2021-11-16,Calaveras,009,4044,178
2021-11-16,Colusa,011,3113,58
2021-11-16,Contra Costa,013,100159,1306
2021-11-16,Del Norte,015,3607,36
2021-11-16,El Dorado,017,17427,409
2021-11-16,Fresno,019,148837,3835
2021-11-16,Glenn,021,4445,73
2021-11-16,Humboldt,023,9371,375
2021-11-16,Imperial,025,35709,995
2021-11-16,Inyo,027,2316,125
2021-11-16,Kern,029,146535,3790
2021-11-16,Kings,031,33421,772
2021-11-16,Lake,033,6716,112
2021-11-16,Lassen,035,7097,163
2021-11-16,Los Angeles,037,1455351,18060
2021-11-16,Madera,039,24604,919
2021-11-16,Marin,041,17678,276
2021-11-16,Mariposa,043,1312,88
2021-11-16,Mendocino,045,7917,344
2021-11-16,Merced,047,43004,906
2021-11-16,Modoc,049,705,27
2021-11-16,Mono,051,1735,50
2021-11-16,Monterey,053,50022,582
2021-11-16,Napa,055,12926,223
2021-11-16,Nevada,057,9341,325
2021-11-16,Orange,059,314623,4200
2021-11-16,Placer,061,39884,970
2021-11-16,Plumas,063,1744,121
2021-11-16,Riverside,065,370357,5661
2021-11-16,Sacramento,067,160239,3176
2021-11-16,San Benito,069,7495,111
2021-11-16,San Bernardino,071,356716,5923
2021-11-16,San Diego,073,389831,7356
2021-11-16,San Francisco,075,54042,1018
2021-11-16,San Joaquin,077,102517,1678
2021-11-16,San Luis Obispo,079,30089,529
2021-11-16,San Mateo,081,53608,731
2021-11-16,Santa Barbara,083,45140,786
2021-11-16,Santa Clara,085,145420,2420
2021-11-16,Santa Cruz,087,21032,431
2021-11-16,Shasta,089,24254,805
2021-11-16,Sierra,091,200,10
2021-11-16,Siskiyou,093,4491,69
2021-11-16,Solano,095,46234,577
2021-11-16,Sonoma,097,41386,780
2021-11-16,Stanislaus,099,86078,1788
2021-11-16,Sutter,101,14033,212
2021-11-16,Tehama,103,9754,229
2021-11-16,Trinity,105,921,40
2021-11-16,Tulare,107,81246,1936
2021-11-16,Tuolumne,109,7199,286
2021-11-16,Ventura,111,100616,1201
2021-11-16,Yolo,113,20433,387
2021-11-16,Yuba,115,10297,210
2021-11-15,Alameda,001,120353,1641
2021-11-15,Alpine,002,105,0
2021-11-15,Amador,005,5520,111
2021-11-15,Butte,007,24269,565
2021-11-15,Calaveras,009,4029,183
2021-11-15,Colusa,011,3107,58
2021-11-15,Contra Costa,013,100080,1311
2021-11-15,Del Norte,015,3605,37
2021-11-15,El Dorado,017,17395,423
2021-11-15,Fresno,019,148570,3887
2021-11-15,Glenn,021,4435,82
2021-11-15,Humboldt,023,9358,356
2021-11-15,Imperial,025,35674,970
2021-11-15,Inyo,027,2300,135
2021-11-15,Kern,029,146199,3847
2021-11-15,Kings,031,33388,771
2021-11-15,Lake,033,6709,113
2021-11-15,Lassen,035,7093,166
2021-11-15,Los Angeles,037,1454573,18096
2021-11-15,Madera,039,24569,912
2021-11-15,Marin,041,17652,285
2021-11-15,Mariposa,043,1307,89
2021-11-15,Mendocino,045,7873,352
2021-11-15,Merced,047,42964,916
2021-11-15,Modoc,049,702,27
2021-11-15,Mono,051,1731,50
2021-11-15,Monterey,053,49987,566
2021-11-15,Napa,055,12910,230
2021-11-15,Nevada,057,9327,324
2021-11-15,Orange,059,314418,4082
2021-11-15,Placer,061,39803,982
2021-11-15,Plumas,063,1741,120
2021-11-15,Riverside,065,370044,5659
2021-11-15,Sacramento,067,160003,3241
2021-11-15,San Benito,069,7492,110
2021-11-15,San Bernardino,071,356490,5914
2021-11-15,San Diego,073,389426,7156
