date,county,fips,recoveries_estimated,active_cases
2021-01-20,San Benito,069,4017,1026
2021-01-20,San Bernardino,071,219018,41743
2021-01-20,San Diego,073,181904,43614
2021-01-20,San Francisco,075,25243,4661
2021-01-20,San Joaquin,077,50296,9110
2021-01-20,San Luis Obispo,079,12412,3756
2021-01-20,San Mateo,081,26798,6013
2021-01-20,Santa Barbara,083,19654,6095
2021-01-20,Santa Clara,085,76184,17596
2021-01-20,Santa Cruz,087,10276,2689
2021-01-20,Shasta,089,9228,1366
2021-01-20,Sierra,091,39,15
2021-01-20,Siskiyou,093,1149,202
2021-01-20,Solano,095,21078,4600
2021-01-20,Sonoma,097,20354,3711
2021-01-20,Stanislaus,099,39773,6930
2021-01-20,Sutter,101,6813,957
2021-01-20,Tehama,103,3640,680
2021-01-20,Trinity,105,286,18
2021-01-20,Tulare,107,40051,7398
2021-01-20,Tuolumne,109,2994,351
2021-01-20,Ventura,111,48558,16433
2021-01-20,Yolo,113,9006,1811
2021-01-20,Yuba,115,4069,651
2021-01-19,Alameda,001,56524,12288
2021-01-19,Alpine,003,70,1
2021-01-19,Amador,005,2678,331
2021-01-19,Butte,007,8973,1811
2021-01-19,Calaveras,009,1273,331
2021-01-19,Colusa,011,1478,295
2021-01-19,Contra Costa,013,43484,9457
2021-01-19,Del Norte,015,767,73
2021-01-19,El Dorado,017,6619,1616
2021-01-19,Fresno,019,75295,13271
2021-01-19,Glenn,021,1918,427
2021-01-19,Humboldt,023,1855,481
2021-01-19,Imperial,025,24494,2632
2021-01-19,Inyo,027,601,264
2021-01-19,Kern,029,73590,13440
2021-01-19,Kings,031,17315,2679
2021-01-19,Lake,033,1967,610
2021-01-19,Lassen,035,4606,223
2021-01-19,Los Angeles,037,831587,193179
2021-01-19,Madera,039,11784,2286
2021-01-19,Marin,041,10118,1457
2021-01-19,Mariposa,043,253,68
2021-01-19,Mendocino,045,2487,448
2021-01-19,Merced,047,20219,4236
2021-01-19,Modoc,049,332,39
2021-01-19,Mono,051,902,211
2021-01-19,Monterey,053,30482,6197
2021-01-19,Napa,055,6223,1413
2021-01-19,Nevada,057,2862,463
2021-01-19,Orange,059,178323,41725
2021-01-19,Placer,061,15114,2808
2021-01-19,Plumas,063,435,82
2021-01-19,Riverside,065,206959,47814
2021-01-19,Sacramento,067,68770,11876
2021-01-19,San Benito,069,3945,1049
2021-01-19,San Bernardino,071,216115,42296
2021-01-19,San Diego,073,177872,45821
2021-01-19,San Francisco,075,24786,4919
2021-01-19,San Joaquin,077,49924,9085
2021-01-19,San Luis Obispo,079,12122,3960
2021-01-19,San Mateo,081,26239,6368
2021-01-19,Santa Barbara,083,19262,6156
2021-01-19,Santa Clara,085,75073,18226
2021-01-19,Santa Cruz,087,10052,2855
2021-01-19,Shasta,089,9074,1430
2021-01-19,Sierra,091,39,13
2021-01-19,Siskiyou,093,1136,202
2021-01-19,Solano,095,20833,4708
2021-01-19,Sonoma,097,20042,3892
2021-01-19,Stanislaus,099,39352,7076
2021-01-19,Sutter,101,6742,959
2021-01-19,Tehama,103,3585,718
2021-01-19,Trinity,105,286,18
2021-01-19,Tulare,107,39594,7506
2021-01-19,Tuolumne,109,2977,341
2021-01-19,Ventura,111,47587,16644
2021-01-19,Yolo,113,8909,1852
2021-01-19,Yuba,115,4018,661
2021-01-18,Alameda,001,55962,12341
2021-01-18,Alpine,003,68,3
2021-01-18,Amador,005,2577,422
2021-01-18,Butte,007,8831,1883
2021-01-18,Calaveras,009,1254,343
2021-01-18,Colusa,011,1458,303
2021-01-18,Contra Costa,013,43040,9491
2021-01-18,Del Norte,015,767,70
2021-01-18,El Dorado,017,6482,1712
2021-01-18,Fresno,019,74087,13688
2021-01-18,Glenn,021,1892,436
2021-01-18,Humboldt,023,1815,504
2021-01-18,Imperial,025,24298,2773
2021-01-18,Inyo,027,595,249
2021-01-18,Kern,029,72527,14050
2021-01-18,Kings,031,17230,2644
2021-01-18,Lake,033,1938,607
2021-01-18,Lassen,035,4602,223
2021-01-18,Los Angeles,037,820066,196795
2021-01-18,Madera,039,11609,2370
2021-01-18,Marin,041,10023,1510
2021-01-18,Mariposa,043,248,69
2021-01-18,Mendocino,045,2447,482
2021-01-18,Merced,047,19953,4304
2021-01-18,Modoc,049,328,42
2021-01-18,Mono,051,901,207
2021-01-18,Monterey,053,30057,6297
2021-01-18,Napa,055,6147,1419
2021-01-18,Nevada,057,2844,466
2021-01-18,Orange,059,175792,42831
2021-01-18,Placer,061,14995,2828
2021-01-18,Plumas,063,426,88
2021-01-18,Riverside,065,203123,49467
2021-01-18,Sacramento,067,68254,11746
2021-01-18,San Benito,069,3899,1069
2021-01-18,San Bernardino,071,214299,43213
2021-01-18,San Diego,073,175885,45202
2021-01-18,San Francisco,075,24549,4957
2021-01-18,San Joaquin,077,49564,9180
2021-01-18,San Luis Obispo,079,12040,3927
2021-01-18,San Mateo,081,25902,6475
2021-01-18,Santa Barbara,083,18903,6150
2021-01-18,Santa Clara,085,74017,18492
2021-01-18,Santa Cruz,087,9954,2820
2021-01-18,Shasta,089,8937,1541
2021-01-18,Sierra,091,38,14
2021-01-18,Siskiyou,093,1126,205
2021-01-18,Solano,095,20549,4806
2021-01-18,Sonoma,097,20001,3864
2021-01-18,Stanislaus,099,39064,6996
2021-01-18,Sutter,101,6686,985
2021-01-18,Tehama,103,3516,760
2021-01-18,Trinity,105,285,19
2021-01-18,Tulare,107,38970,7654
2021-01-18,Tuolumne,109,2969,339
2021-01-18,Ventura,111,46131,17285
2021-01-18,Yolo,113,8757,1832
2021-01-18,Yuba,115,3984,665
2021-01-17,Alameda,001,55102,12605
2021-01-17,Alpine,003,68,3
2021-01-17,Amador,005,2546,438
2021-01-17,Butte,007,8720,1909
2021-01-17,Calaveras,009,1225,363
2021-01-17,Colusa,011,1422,314
2021-01-17,Contra Costa,013,42426,9705
2021-01-17,Del Norte,015,765,70
2021-01-17,El Dorado,017,6339,1786
2021-01-17,Fresno,019,73411,13835
2021-01-17,Glenn,021,1876,440
2021-01-17,Humboldt,023,1807,493
2021-01-17,Imperial,025,24132,2834
2021-01-17,Inyo,027,588,249
2021-01-17,Kern,029,71827,14229
2021-01-17,Kings,031,17000,2806
2021-01-17,Lake,033,1930,596
2021-01-17,Lassen,035,4584,233
2021-01-17,Los Angeles,037,798170,208741
2021-01-17,Madera,039,11532,2325
2021-01-17,Marin,041,9940,1539
2021-01-17,Mariposa,043,243,73
2021-01-17,Mendocino,045,2431,490
2021-01-17,Merced,047,19719,4393
2021-01-17,Modoc,049,322,46
2021-01-17,Mono,051,899,198
2021-01-17,Monterey,053,29710,6402
2021-01-17,Napa,055,6054,1432
2021-01-17,Nevada,057,2815,467
2021-01-17,Orange,059,173118,44048
2021-01-17,Placer,061,14669,3071
2021-01-17,Plumas,063,423,89
2021-01-17,Riverside,065,201139,49420
2021-01-17,Sacramento,067,66640,12967
2021-01-17,San Benito,069,3866,1080
2021-01-17,San Bernardino,071,211510,44556
2021-01-17,San Diego,073,172621,45782
2021-01-17,San Francisco,075,24366,4919
2021-01-17,San Joaquin,077,48763,9661
2021-01-17,San Luis Obispo,079,11728,4153
2021-01-17,San Mateo,081,25520,6507
2021-01-17,Santa Barbara,083,18411,6382
2021-01-17,Santa Clara,085,73261,18322
2021-01-17,Santa Cruz,087,9778,2886
2021-01-17,Shasta,089,8862,1595
2021-01-17,Sierra,091,38,11
2021-01-17,Siskiyou,093,1113,207
2021-01-17,Solano,095,20050,5164
2021-01-17,Sonoma,097,19768,3899
2021-01-17,Stanislaus,099,38610,7205
2021-01-17,Sutter,101,6638,956
2021-01-17,Tehama,103,3494,761
2021-01-17,Trinity,105,283,22
2021-01-17,Tulare,107,38502,7813
2021-01-17,Tuolumne,109,2957,320
2021-01-17,Ventura,111,44848,17920
2021-01-17,Yolo,113,8595,1894
2021-01-17,Yuba,115,3926,690
2021-01-16,Alameda,001,54519,12393
2021-01-16,Alpine,003,68,3
2021-01-16,Amador,005,2520,448
2021-01-16,Butte,007,8605,1945
2021-01-16,Calaveras,009,1206,370
2021-01-16,Colusa,011,1414,310
2021-01-16,Contra Costa,013,41984,9578
2021-01-16,Del Norte,015,760,69
2021-01-16,El Dorado,017,6260,1780
2021-01-16,Fresno,019,72706,13738
2021-01-16,Glenn,021,1839,443
2021-01-16,Humboldt,023,1789,481
2021-01-16,Imperial,025,24001,2837
2021-01-16,Inyo,027,582,236
2021-01-16,Kern,029,71294,14098
2021-01-16,Kings,031,16923,2756
2021-01-16,Lake,033,1879,579
2021-01-16,Lassen,035,4507,287
2021-01-16,Los Angeles,037,797244,199161
2021-01-16,Madera,039,11416,2311
2021-01-16,Marin,041,9825,1582
2021-01-16,Mariposa,043,238,76
2021-01-16,Mendocino,045,2410,484
2021-01-16,Merced,047,19499,4280
2021-01-16,Modoc,049,322,45
2021-01-16,Mono,051,890,195
2021-01-16,Monterey,053,29340,6393
2021-01-16,Napa,055,5959,1367
2021-01-16,Nevada,057,2776,475
2021-01-16,Orange,059,171524,43288
2021-01-16,Placer,061,14530,3017
2021-01-16,Plumas,063,419,89
2021-01-16,Riverside,065,197937,49713
2021-01-16,Sacramento,067,65887,12680
2021-01-16,San Benito,069,3813,1067
2021-01-16,San Bernardino,071,210007,43892
2021-01-16,San Diego,073,168922,47506
2021-01-16,San Francisco,075,24197,4782
2021-01-16,San Joaquin,077,48131,9797
2021-01-16,San Luis Obispo,079,11564,4133
2021-01-16,San Mateo,081,25231,6415
2021-01-16,Santa Barbara,083,18301,6196
2021-01-16,Santa Clara,085,72384,18026
2021-01-16,Santa Cruz,087,9581,2911
2021-01-16,Shasta,089,8808,1600
2021-01-16,Sierra,091,36,13
2021-01-16,Siskiyou,093,1081,224
2021-01-16,Solano,095,19748,4983
2021-01-16,Sonoma,097,19551,3855
2021-01-16,Stanislaus,099,38212,7142
2021-01-16,Sutter,101,6596,955
2021-01-16,Tehama,103,3459,741
2021-01-16,Trinity,105,283,22
2021-01-16,Tulare,107,38161,7721
2021-01-16,Tuolumne,109,2920,340
2021-01-16,Ventura,111,44465,17387
2021-01-16,Yolo,113,8490,1885
2021-01-16,Yuba,115,3891,689
2021-01-15,Alameda,001,53527,12233
2021-01-15,Alpine,003,68,3
2021-01-15,Amador,005,2492,444
2021-01-15,Butte,007,8422,1987
2021-01-15,Calaveras,009,1161,356
2021-01-15,Colusa,011,1395,289
2021-01-15,Contra Costa,013,41386,9219
2021-01-15,Del Norte,015,755,70
2021-01-15,El Dorado,017,6117,1773
2021-01-15,Fresno,019,71371,13704
2021-01-15,Glenn,021,1810,400
2021-01-15,Humboldt,023,1757,436
2021-01-15,Imperial,025,23800,2840
2021-01-15,Inyo,027,580,208
2021-01-15,Kern,029,70294,14039
2021-01-15,Kings,031,16758,2500
2021-01-15,Lake,033,1847,546
2021-01-15,Lassen,035,4427,339
2021-01-15,Los Angeles,037,780248,202197
2021-01-15,Madera,039,11117,2294
2021-01-15,Marin,041,9718,1513
2021-01-15,Mariposa,043,232,73
2021-01-15,Mendocino,045,2384,457
2021-01-15,Merced,047,19219,4151
2021-01-15,Modoc,049,318,47
2021-01-15,Mono,051,890,173
2021-01-15,Monterey,053,28797,6355
2021-01-15,Napa,055,5864,1337
2021-01-15,Nevada,057,2731,469
2021-01-15,Orange,059,168382,43421
2021-01-15,Placer,061,14312,2937
2021-01-15,Plumas,063,418,87
2021-01-15,Riverside,065,194295,49126
2021-01-15,Sacramento,067,66163,13552
2021-01-15,San Benito,069,3758,1012
2021-01-15,San Bernardino,071,206540,44041
2021-01-15,San Diego,073,164324,49016
2021-01-15,San Francisco,075,23920,4762
2021-01-15,San Joaquin,077,47457,9742
2021-01-15,San Luis Obispo,079,11244,4106
2021-01-15,San Mateo,081,24773,6343
2021-01-15,Santa Barbara,083,17918,5969
2021-01-15,Santa Clara,085,70613,18303
2021-01-15,Santa Cruz,087,9379,2852
2021-01-15,Shasta,089,8746,1573
2021-01-15,Sierra,091,34,12
2021-01-15,Siskiyou,093,1071,228
2021-01-15,Solano,095,19328,4884
2021-01-15,Sonoma,097,19303,3699
2021-01-15,Stanislaus,099,37668,6994
2021-01-15,Sutter,101,6528,947
2021-01-15,Tehama,103,3385,747
2021-01-15,Trinity,105,284,22
2021-01-15,Tulare,107,37585,7515
2021-01-15,Tuolumne,109,2890,335
2021-01-15,Ventura,111,43070,17445
2021-01-15,Yolo,113,8377,1831
2021-01-15,Yuba,115,3805,722
2021-01-14,Alameda,001,52419,12241
2021-01-14,Alpine,003,66,5
2021-01-14,Amador,005,2476,451
2021-01-14,Butte,007,8217,2062
2021-01-14,Calaveras,009,1132,356
2021-01-14,Colusa,011,1388,296
2021-01-14,Contra Costa,013,40497,9256
2021-01-14,Del Norte,015,744,73
2021-01-14,El Dorado,017,5944,1825
2021-01-14,Fresno,019,70240,13818
2021-01-14,Glenn,021,1770,410
2021-01-14,Humboldt,023,1686,457
2021-01-14,Imperial,025,23550,2977
2021-01-14,Inyo,027,563,199
2021-01-14,Kern,029,69528,13894
2021-01-14,Kings,031,16492,2527
2021-01-14,Lake,033,1809,530
2021-01-14,Lassen,035,4389,355
2021-01-14,Los Angeles,037,760204,207699
2021-01-14,Madera,039,10969,2296
2021-01-14,Marin,041,9628,1448
2021-01-14,Mariposa,043,213,87
2021-01-14,Mendocino,045,2345,458
2021-01-14,Merced,047,18906,4181
2021-01-14,Modoc,049,315,45
2021-01-14,Mono,051,874,152
2021-01-14,Monterey,053,28044,6738
2021-01-14,Napa,055,5760,1321
2021-01-14,Nevada,057,2683,489
2021-01-14,Orange,059,164438,44634
2021-01-14,Placer,061,14036,2987
2021-01-14,Plumas,063,406,96
2021-01-14,Riverside,065,189773,50090
2021-01-14,Sacramento,067,65015,13536
2021-01-14,San Benito,069,3656,1023
2021-01-14,San Bernardino,071,201851,45770
2021-01-14,San Diego,073,159785,50772
2021-01-14,San Francisco,075,23502,4748
2021-01-14,San Joaquin,077,46527,9817
2021-01-14,San Luis Obispo,079,10928,4132
2021-01-14,San Mateo,081,24288,6214
2021-01-14,Santa Barbara,083,17599,5913
2021-01-14,Santa Clara,085,68772,18575
2021-01-14,Santa Cruz,087,9126,2893
2021-01-14,Shasta,089,8628,1547
2021-01-14,Sierra,091,34,10
2021-01-14,Siskiyou,093,1065,221
2021-01-14,Solano,095,18875,4892
2021-01-14,Sonoma,097,18942,3790
2021-01-14,Stanislaus,099,37023,7006
2021-01-14,Sutter,101,6408,997
2021-01-14,Tehama,103,3342,737
2021-01-14,Trinity,105,282,22
2021-01-14,Tulare,107,36946,7662
2021-01-14,Tuolumne,109,2883,326
2021-01-14,Ventura,111,41891,17477
2021-01-14,Yolo,113,8207,1849
2021-01-14,Yuba,115,3754,716
2021-01-13,Alameda,001,50044,13794
2021-01-13,Alpine,003,66,5
2021-01-13,Amador,005,2405,501
2021-01-13,Butte,007,7942,2215
2021-01-13,Calaveras,009,1108,362
2021-01-13,Colusa,011,1369,298
2021-01-13,Contra Costa,013,39602,9497
2021-01-13,Del Norte,015,722,94
2021-01-13,El Dorado,017,5864,1822
2021-01-13,Fresno,019,69214,14050
2021-01-13,Glenn,021,1743,422
2021-01-13,Humboldt,023,1622,461
2021-01-13,Imperial,025,23067,3253
2021-01-13,Inyo,027,543,213
2021-01-13,Kern,029,67765,14545
2021-01-13,Kings,031,16263,2440
2021-01-13,Lake,033,1695,574
2021-01-13,Lassen,035,4348,384
2021-01-13,Los Angeles,037,745620,205269
2021-01-13,Madera,039,10589,2489
2021-01-13,Marin,041,9462,1501
2021-01-13,Mariposa,043,212,90
2021-01-13,Mendocino,045,2266,526
2021-01-13,Merced,047,18606,4182
2021-01-13,Modoc,049,311,47
2021-01-13,Mono,051,874,149
2021-01-13,Monterey,053,27282,7122
2021-01-13,Napa,055,5712,1279
2021-01-13,Nevada,057,2657,473
2021-01-13,Orange,059,156531,49109
2021-01-13,Placer,061,13844,2937
2021-01-13,Plumas,063,403,94
2021-01-13,Riverside,065,181857,54459
2021-01-13,Sacramento,067,63286,14376
2021-01-13,San Benito,069,3443,1140
2021-01-13,San Bernardino,071,195259,49061
2021-01-13,San Diego,073,156590,51332
2021-01-13,San Francisco,075,22842,5034
2021-01-13,San Joaquin,077,45189,10441
2021-01-13,San Luis Obispo,079,10621,4207
2021-01-13,San Mateo,081,23867,6137
2021-01-13,Santa Barbara,083,17032,6038
2021-01-13,Santa Clara,085,65929,20072
2021-01-13,Santa Cruz,087,8994,2851
2021-01-13,Shasta,089,8432,1570
2021-01-13,Sierra,091,33,9
2021-01-13,Siskiyou,093,1025,248
2021-01-13,Solano,095,18230,5257
2021-01-13,Sonoma,097,18756,3671
2021-01-13,Stanislaus,099,36287,7261
2021-01-13,Sutter,101,6303,1036
2021-01-13,Tehama,103,3271,728
2021-01-13,Trinity,105,271,32
2021-01-13,Tulare,107,35887,8185
2021-01-13,Tuolumne,109,2749,439
2021-01-13,Ventura,111,40045,17791
2021-01-13,Yolo,113,7976,1912
2021-01-13,Yuba,115,3572,852
2021-01-12,Alameda,001,50081,12848
2021-01-12,Alpine,003,65,6
2021-01-12,Amador,005,2373,515
2021-01-12,Butte,007,7942,2064
2021-01-12,Calaveras,009,1080,369
2021-01-12,Colusa,011,1346,302
2021-01-12,Contra Costa,013,39189,9253
2021-01-12,Del Norte,015,721,92
2021-01-12,El Dorado,017,5802,1779
2021-01-12,Fresno,019,68613,13931
2021-01-12,Glenn,021,1721,429
2021-01-12,Humboldt,023,1580,461
2021-01-12,Imperial,025,22989,3142
2021-01-12,Inyo,027,543,202
2021-01-12,Kern,029,67401,14087
2021-01-12,Kings,031,16165,2475
2021-01-12,Lake,033,1696,529
2021-01-12,Lassen,035,4338,390
2021-01-12,Los Angeles,037,734862,204059
2021-01-12,Madera,039,10586,2410
2021-01-12,Marin,041,9466,1422
2021-01-12,Mariposa,043,211,90
2021-01-12,Mendocino,045,2222,537
2021-01-12,Merced,047,18533,3904
2021-01-12,Modoc,049,309,49
2021-01-12,Mono,051,874,140
2021-01-12,Monterey,053,27174,6844
2021-01-12,Napa,055,5621,1278
2021-01-12,Nevada,057,2613,494
2021-01-12,Orange,059,156563,46122
2021-01-12,Placer,061,13673,2917
2021-01-12,Plumas,063,401,89
2021-01-12,Riverside,065,181809,51702
2021-01-12,Sacramento,067,63292,13300
2021-01-12,San Benito,069,3443,1072
2021-01-12,San Bernardino,071,192923,48118
2021-01-12,San Diego,073,153950,50632
2021-01-12,San Francisco,075,22723,4778
2021-01-12,San Joaquin,077,45188,9667
2021-01-12,San Luis Obispo,079,10468,4104
2021-01-12,San Mateo,081,23475,6067
2021-01-12,Santa Barbara,083,16909,5602
2021-01-12,Santa Clara,085,65925,18951
2021-01-12,Santa Cruz,087,8697,2982
2021-01-12,Shasta,089,8391,1514
2021-01-12,Sierra,091,31,10
2021-01-12,Siskiyou,093,1026,231
2021-01-12,Solano,095,18224,4909
2021-01-12,Sonoma,097,18588,3623
2021-01-12,Stanislaus,099,36254,6693
2021-01-12,Sutter,101,6277,987
2021-01-12,Tehama,103,3250,724
2021-01-12,Trinity,105,271,30
2021-01-12,Tulare,107,35886,7742
2021-01-12,Tuolumne,109,2748,421
2021-01-12,Ventura,111,39660,17045
2021-01-12,Yolo,113,7978,1825
2021-01-12,Yuba,115,3570,793
2021-01-11,Alameda,001,49533,12700
2021-01-11,Alpine,003,65,5
2021-01-11,Amador,005,2242,618
2021-01-11,Butte,007,7787,2075
2021-01-11,Calaveras,009,1071,363
2021-01-11,Colusa,011,1316,314
2021-01-11,Contra Costa,013,38801,9109
2021-01-11,Del Norte,015,715,92
2021-01-11,El Dorado,017,5681,1723
2021-01-11,Fresno,019,67593,13813
2021-01-11,Glenn,021,1690,433
2021-01-11,Humboldt,023,1550,490
2021-01-11,Imperial,025,22810,3137
2021-01-11,Inyo,027,541,194
2021-01-11,Kern,029,66483,14064
2021-01-11,Kings,031,16111,2366
2021-01-11,Lake,033,1676,494
2021-01-11,Lassen,035,4333,382
2021-01-11,Los Angeles,037,723031,203765
2021-01-11,Madera,039,10438,2431
2021-01-11,Marin,041,9409,1329
2021-01-11,Mariposa,043,210,85
2021-01-11,Mendocino,045,2189,538
2021-01-11,Merced,047,18290,3839
2021-01-11,Modoc,049,295,58
2021-01-11,Mono,051,853,158
2021-01-11,Monterey,053,26804,6635
2021-01-11,Napa,055,5536,1251
2021-01-11,Nevada,057,2589,483
2021-01-11,Orange,059,154062,46604
2021-01-11,Placer,061,13475,2922
2021-01-11,Plumas,063,397,87
2021-01-11,Riverside,065,177920,52775
2021-01-11,Sacramento,067,62519,12872
2021-01-11,San Benito,069,3399,1078
2021-01-11,San Bernardino,071,191259,48230
2021-01-11,San Diego,073,151278,49665
2021-01-11,San Francisco,075,22464,4763
2021-01-11,San Joaquin,077,44628,9568
2021-01-11,San Luis Obispo,079,10353,4074
2021-01-11,San Mateo,081,23166,5971
2021-01-11,Santa Barbara,083,16677,5375
2021-01-11,Santa Clara,085,64783,18888
2021-01-11,Santa Cruz,087,8512,2973
2021-01-11,Shasta,089,8288,1499
2021-01-11,Sierra,091,31,10
2021-01-11,Siskiyou,093,1012,241
2021-01-11,Solano,095,17975,4884
2021-01-11,Sonoma,097,18467,3536
2021-01-11,Stanislaus,099,35898,6541
2021-01-11,Sutter,101,6230,963
2021-01-11,Tehama,103,3210,695
2021-01-11,Trinity,105,271,29
2021-01-11,Tulare,107,35243,7889
2021-01-11,Tuolumne,109,2729,428
2021-01-11,Ventura,111,38110,17447
2021-01-11,Yolo,113,7892,1759
2021-01-11,Yuba,115,3526,791
2021-01-10,Alameda,001,48882,12503
2021-01-10,Alpine,003,65,5
2021-01-10,Amador,005,2206,649
2021-01-10,Butte,007,7712,2030
2021-01-10,Calaveras,009,1066,357
2021-01-10,Colusa,011,1312,301
2021-01-10,Contra Costa,013,38332,8946
2021-01-10,Del Norte,015,708,97
2021-01-10,El Dorado,017,5602,1701
2021-01-10,Fresno,019,66923,13409
2021-01-10,Glenn,021,1674,424
2021-01-10,Humboldt,023,1548,474
2021-01-10,Imperial,025,22619,3085
2021-01-10,Inyo,027,536,183
2021-01-10,Kern,029,65837,13802
2021-01-10,Kings,031,15934,2437
2021-01-10,Lake,033,1659,479
2021-01-10,Lassen,035,4272,437
2021-01-10,Los Angeles,037,708792,204837
2021-01-10,Madera,039,10305,2357
2021-01-10,Marin,041,9336,1325
2021-01-10,Mariposa,043,207,83
2021-01-10,Mendocino,045,2187,518
2021-01-10,Merced,047,18104,3822
2021-01-10,Modoc,049,292,59
2021-01-10,Mono,051,853,117
2021-01-10,Monterey,053,26565,6540
2021-01-10,Napa,055,5457,1194
2021-01-10,Nevada,057,2576,471
2021-01-10,Orange,059,151034,46914
2021-01-10,Placer,061,13220,3010
2021-01-10,Plumas,063,397,88
2021-01-10,Riverside,065,175560,51514
2021-01-10,Sacramento,067,61603,13158
2021-01-10,San Benito,069,3363,1064
2021-01-10,San Bernardino,071,188956,47044
2021-01-10,San Diego,073,149371,48530
2021-01-10,San Francisco,075,22232,4738
2021-01-10,San Joaquin,077,43939,9763
2021-01-10,San Luis Obispo,079,10242,3926
2021-01-10,San Mateo,081,22835,5908
2021-01-10,Santa Barbara,083,16454,5144
2021-01-10,Santa Clara,085,63664,18941
2021-01-10,Santa Cruz,087,8426,2892
2021-01-10,Shasta,089,8251,1482
2021-01-10,Sierra,091,30,10
2021-01-10,Siskiyou,093,1005,232
2021-01-10,Solano,095,17644,4946
2021-01-10,Sonoma,097,18285,3451
2021-01-10,Stanislaus,099,35409,6611
2021-01-10,Sutter,101,6193,926
2021-01-10,Tehama,103,3186,691
2021-01-10,Trinity,105,269,27
2021-01-10,Tulare,107,34975,7665
2021-01-10,Tuolumne,109,2698,434
2021-01-10,Ventura,111,37590,16839
2021-01-10,Yolo,113,7768,1787
2021-01-10,Yuba,115,3508,755
2021-01-09,Alameda,001,48180,12192
2021-01-09,Alpine,003,65,5
2021-01-09,Amador,005,2177,626
2021-01-09,Butte,007,7634,1963
2021-01-09,Calaveras,009,1055,346
2021-01-09,Colusa,011,1299,303
2021-01-09,Contra Costa,013,37869,8662
2021-01-09,Del Norte,015,705,93
2021-01-09,El Dorado,017,5493,1707
2021-01-09,Fresno,019,66132,13358
2021-01-09,Glenn,021,1647,407
2021-01-09,Humboldt,023,1519,481
2021-01-09,Imperial,025,22357,3118
2021-01-09,Inyo,027,524,180
2021-01-09,Kern,029,64950,13924
2021-01-09,Kings,031,15851,2381
2021-01-09,Lake,033,1600,508
2021-01-09,Lassen,035,4023,656
2021-01-09,Los Angeles,037,695383,204190
2021-01-09,Madera,039,10194,2347
2021-01-09,Marin,041,9275,1286
2021-01-09,Mariposa,043,205,81
2021-01-09,Mendocino,045,2169,491
2021-01-09,Merced,047,17917,3668
2021-01-09,Modoc,049,292,58
2021-01-09,Mono,051,852,116
2021-01-09,Monterey,053,26255,6229
2021-01-09,Napa,055,5385,1167
2021-01-09,Nevada,057,2538,480
2021-01-09,Orange,059,149062,46129
2021-01-09,Placer,061,13003,3055
2021-01-09,Plumas,063,388,97
2021-01-09,Riverside,065,172783,50757
2021-01-09,Sacramento,067,60627,13232
2021-01-09,San Benito,069,3302,1029
2021-01-09,San Bernardino,071,187230,45412
2021-01-09,San Diego,073,146127,48403
2021-01-09,San Francisco,075,22054,4543
2021-01-09,San Joaquin,077,43256,9825
2021-01-09,San Luis Obispo,079,10028,3809
2021-01-09,San Mateo,081,22606,5675
2021-01-09,Santa Barbara,083,16266,5027
2021-01-09,Santa Clara,085,62601,18525
2021-01-09,Santa Cruz,087,8282,2784
2021-01-09,Shasta,089,8207,1478
2021-01-09,Sierra,091,30,10
2021-01-09,Siskiyou,093,996,225
2021-01-09,Solano,095,17340,4862
2021-01-09,Sonoma,097,18062,3147
2021-01-09,Stanislaus,099,34962,6612
2021-01-09,Sutter,101,6098,961
2021-01-09,Tehama,103,3142,669
2021-01-09,Trinity,105,265,30
2021-01-09,Tulare,107,34729,7518
2021-01-09,Tuolumne,109,2651,454
2021-01-09,Ventura,111,36962,16337
2021-01-09,Yolo,113,7630,1835
2021-01-09,Yuba,115,3442,786
2021-01-08,Alameda,001,47426,11962
2021-01-08,Alpine,003,64,6
2021-01-08,Amador,005,2158,626
2021-01-08,Butte,007,7524,1941
2021-01-08,Calaveras,009,1035,328
2021-01-08,Colusa,011,1276,304
2021-01-08,Contra Costa,013,37338,8474
2021-01-08,Del Norte,015,688,103
2021-01-08,El Dorado,017,5376,1708
2021-01-08,Fresno,019,65240,13085
2021-01-08,Glenn,021,1616,407
2021-01-08,Humboldt,023,1504,456
2021-01-08,Imperial,025,22268,2926
2021-01-08,Inyo,027,518,136
2021-01-08,Kern,029,64060,13723
2021-01-08,Kings,031,15787,2200
2021-01-08,Lake,033,1557,503
2021-01-08,Lassen,035,3968,694
2021-01-08,Los Angeles,037,666275,216235
2021-01-08,Madera,039,10050,2267
2021-01-08,Marin,041,9230,1223
2021-01-08,Mariposa,043,202,70
2021-01-08,Mendocino,045,2158,476
2021-01-08,Merced,047,17748,3339
2021-01-08,Modoc,049,291,54
2021-01-08,Mono,051,845,110
2021-01-08,Monterey,053,26040,6042
2021-01-08,Napa,055,5313,1193
2021-01-08,Nevada,057,2515,460
2021-01-08,Orange,059,146134,44607
2021-01-08,Placer,061,12836,3019
2021-01-08,Plumas,063,388,85
2021-01-08,Riverside,065,169809,49662
2021-01-08,Sacramento,067,59805,12821
2021-01-08,San Benito,069,3253,969
2021-01-08,San Bernardino,071,183776,44168
2021-01-08,San Diego,073,143305,47634
2021-01-08,San Francisco,075,21886,4382
2021-01-08,San Joaquin,077,42415,9713
2021-01-08,San Luis Obispo,079,9821,3637
2021-01-08,San Mateo,081,22271,5575
