date,county,fips,recoveries_estimated,active_cases
2020-12-02,Los Angeles,037,339046,66770
2020-12-02,Madera,039,5531,946
2020-12-02,Marin,041,7303,396
2020-12-02,Mariposa,043,85,45
2020-12-02,Mendocino,045,1206,293
2020-12-02,Merced,047,10422,1694
2020-12-02,Modoc,049,94,46
2020-12-02,Mono,051,468,55
2020-12-02,Monterey,053,13352,2829
2020-12-02,Napa,055,2590,696
2020-12-02,Nevada,057,932,517
2020-12-02,Orange,059,66214,15393
2020-12-02,Placer,061,5425,1499
2020-12-02,Plumas,063,143,75
2020-12-02,Riverside,065,76905,13804
2020-12-02,Sacramento,067,30906,7615
2020-12-02,San Benito,069,1618,294
2020-12-02,San Bernardino,071,75922,22415
2020-12-02,San Diego,073,65447,17397
2020-12-02,San Francisco,075,13887,2046
2020-12-02,San Joaquin,077,23897,2817
2020-12-02,San Luis Obispo,079,5362,1034
2020-12-02,San Mateo,081,12394,2132
2020-12-02,Santa Barbara,083,10652,1083
2020-12-02,Santa Clara,085,28549,6649
2020-12-02,Santa Cruz,087,3587,1191
2020-12-02,Shasta,089,3567,1842
2020-12-02,Sierra,091,11,6
2020-12-02,Siskiyou,093,362,298
2020-12-02,Solano,095,8881,1751
2020-12-02,Sonoma,097,10966,1549
2020-12-02,Stanislaus,099,20172,3523
2020-12-02,Sutter,101,2433,1167
2020-12-02,Tehama,103,1328,530
2020-12-02,Trinity,105,105,76
2020-12-02,Tulare,107,19949,3378
2020-12-02,Tuolumne,109,574,490
2020-12-02,Ventura,111,17439,4244
2020-12-02,Yolo,113,3835,1130
2020-12-02,Yuba,115,1501,587
2020-12-01,Alameda,001,26020,3980
2020-12-01,Alpine,003,12,29
2020-12-01,Amador,005,405,153
2020-12-01,Butte,007,3538,796
2020-12-01,Calaveras,009,378,139
2020-12-01,Colusa,011,590,156
2020-12-01,Contra Costa,013,21292,3294
2020-12-01,Del Norte,015,231,124
2020-12-01,El Dorado,017,1756,811
2020-12-01,Fresno,019,34941,5047
2020-12-01,Glenn,021,814,233
2020-12-01,Humboldt,023,667,204
2020-12-01,Imperial,025,13802,2211
2020-12-01,Inyo,027,243,46
2020-12-01,Kern,029,36391,6128
2020-12-01,Kings,031,9629,1897
2020-12-01,Lake,033,771,177
2020-12-01,Lassen,035,1122,928
2020-12-01,Los Angeles,037,335292,65316
2020-12-01,Madera,039,5490,878
2020-12-01,Marin,041,7274,395
2020-12-01,Mariposa,043,83,43
2020-12-01,Mendocino,045,1184,287
2020-12-01,Merced,047,10341,1634
2020-12-01,Modoc,049,87,49
2020-12-01,Mono,051,459,64
2020-12-01,Monterey,053,13219,2720
2020-12-01,Napa,055,2552,560
2020-12-01,Nevada,057,916,513
2020-12-01,Orange,059,65589,14379
2020-12-01,Placer,061,5307,1459
2020-12-01,Plumas,063,142,59
2020-12-01,Riverside,065,76172,12830
2020-12-01,Sacramento,067,30438,7721
2020-12-01,San Benito,069,1592,289
2020-12-01,San Bernardino,071,74621,20929
2020-12-01,San Diego,073,64569,17102
2020-12-01,San Francisco,075,13788,1887
2020-12-01,San Joaquin,077,23741,2655
2020-12-01,San Luis Obispo,079,5276,1056
2020-12-01,San Mateo,081,12251,2011
2020-12-01,Santa Barbara,083,10571,1072
2020-12-01,Santa Clara,085,28297,6436
2020-12-01,Santa Cruz,087,3519,1128
2020-12-01,Shasta,089,3464,1812
2020-12-01,Sierra,091,11,6
2020-12-01,Siskiyou,093,346,297
2020-12-01,Solano,095,8788,1738
2020-12-01,Sonoma,097,10918,1449
2020-12-01,Stanislaus,099,20010,3373
2020-12-01,Sutter,101,2361,1174
2020-12-01,Tehama,103,1280,542
2020-12-01,Trinity,105,93,87
2020-12-01,Tulare,107,19783,3334
2020-12-01,Tuolumne,109,549,485
2020-12-01,Ventura,111,17047,4009
2020-12-01,Yolo,113,3793,1048
2020-12-01,Yuba,115,1472,576
2020-11-30,Alameda,001,25667,4049
2020-11-30,Alpine,003,12,29
2020-11-30,Amador,005,396,146
2020-11-30,Butte,007,3520,769
2020-11-30,Calaveras,009,377,76
2020-11-30,Colusa,011,585,147
2020-11-30,Contra Costa,013,21122,3043
2020-11-30,Del Norte,015,223,114
2020-11-30,El Dorado,017,1690,818
2020-11-30,Fresno,019,34698,4864
2020-11-30,Glenn,021,806,203
2020-11-30,Humboldt,023,645,213
2020-11-30,Imperial,025,13700,2214
2020-11-30,Inyo,027,243,46
2020-11-30,Kern,029,36241,5739
2020-11-30,Kings,031,9546,1899
2020-11-30,Lake,033,764,155
2020-11-30,Lassen,035,1122,674
2020-11-30,Los Angeles,037,333132,60249
2020-11-30,Madera,039,5435,863
2020-11-30,Marin,041,7231,416
2020-11-30,Mariposa,043,83,39
2020-11-30,Mendocino,045,1177,279
2020-11-30,Merced,047,10278,1565
2020-11-30,Modoc,049,88,49
2020-11-30,Mono,051,455,69
2020-11-30,Monterey,053,13082,2858
2020-11-30,Napa,055,2522,558
2020-11-30,Nevada,057,882,477
2020-11-30,Orange,059,65263,13900
2020-11-30,Placer,061,5258,1283
2020-11-30,Plumas,063,127,65
2020-11-30,Riverside,065,75497,12565
2020-11-30,Sacramento,067,30063,6975
2020-11-30,San Benito,069,1585,284
2020-11-30,San Bernardino,071,72847,19465
2020-11-30,San Diego,073,63875,16442
2020-11-30,San Francisco,075,13680,1833
2020-11-30,San Joaquin,077,23270,2430
2020-11-30,San Luis Obispo,079,5202,1093
2020-11-30,San Mateo,081,12162,1885
2020-11-30,Santa Barbara,083,10531,1062
2020-11-30,Santa Clara,085,27960,6399
2020-11-30,Santa Cruz,087,3493,1072
2020-11-30,Shasta,089,3280,1812
2020-11-30,Sierra,091,11,5
2020-11-30,Siskiyou,093,307,329
2020-11-30,Solano,095,8712,1599
2020-11-30,Sonoma,097,10793,1310
2020-11-30,Stanislaus,099,19856,3247
2020-11-30,Sutter,101,2314,1113
2020-11-30,Tehama,103,1247,520
2020-11-30,Trinity,105,77,100
2020-11-30,Tulare,107,19435,2767
2020-11-30,Tuolumne,109,525,485
2020-11-30,Ventura,111,16949,3811
2020-11-30,Yolo,113,3771,1043
2020-11-30,Yuba,115,1457,534
2020-11-29,Alameda,001,25496,4163
2020-11-29,Alpine,003,12,29
2020-11-29,Amador,005,393,140
2020-11-29,Butte,007,3471,655
2020-11-29,Calaveras,009,362,92
2020-11-29,Colusa,011,586,129
2020-11-29,Contra Costa,013,20918,3045
2020-11-29,Del Norte,015,222,115
2020-11-29,El Dorado,017,1677,788
2020-11-29,Fresno,019,34386,4979
2020-11-29,Glenn,021,803,202
2020-11-29,Humboldt,023,641,206
2020-11-29,Imperial,025,13539,2282
2020-11-29,Inyo,027,243,31
2020-11-29,Kern,029,36086,5418
2020-11-29,Kings,031,9500,1820
2020-11-29,Lake,033,757,150
2020-11-29,Lassen,035,1124,674
2020-11-29,Los Angeles,037,330315,57815
2020-11-29,Madera,039,5390,879
2020-11-29,Marin,041,7222,401
2020-11-29,Mariposa,043,84,39
2020-11-29,Mendocino,045,1166,282
2020-11-29,Merced,047,10232,1465
2020-11-29,Modoc,049,85,42
2020-11-29,Mono,051,454,65
2020-11-29,Monterey,053,12977,2738
2020-11-29,Napa,055,2493,585
2020-11-29,Nevada,057,852,469
2020-11-29,Orange,059,64898,13604
2020-11-29,Placer,061,5198,1294
2020-11-29,Plumas,063,127,64
2020-11-29,Riverside,065,74539,13049
2020-11-29,Sacramento,067,29731,6905
2020-11-29,San Benito,069,1570,284
2020-11-29,San Bernardino,071,72223,19424
2020-11-29,San Diego,073,63075,16316
2020-11-29,San Francisco,075,13600,1850
2020-11-29,San Joaquin,077,23256,2437
2020-11-29,San Luis Obispo,079,5162,1058
2020-11-29,San Mateo,081,12120,1836
2020-11-29,Santa Barbara,083,10487,1057
2020-11-29,Santa Clara,085,27580,5993
2020-11-29,Santa Cruz,087,3405,1084
2020-11-29,Shasta,089,3284,1785
2020-11-29,Sierra,091,11,5
2020-11-29,Siskiyou,093,309,312
2020-11-29,Solano,095,8601,1713
2020-11-29,Sonoma,097,10673,1255
2020-11-29,Stanislaus,099,19746,2930
2020-11-29,Sutter,101,2222,1072
2020-11-29,Tehama,103,1207,530
2020-11-29,Trinity,105,76,98
2020-11-29,Tulare,107,19390,2697
2020-11-29,Tuolumne,109,471,503
2020-11-29,Ventura,111,16812,3577
2020-11-29,Yolo,113,3729,1018
2020-11-29,Yuba,115,1428,496
2020-11-28,Alameda,001,25327,3776
2020-11-28,Alpine,003,12,29
2020-11-28,Amador,005,387,134
2020-11-28,Butte,007,3438,569
2020-11-28,Calaveras,009,364,92
2020-11-28,Colusa,011,586,115
2020-11-28,Contra Costa,013,20722,2885
2020-11-28,Del Norte,015,217,109
2020-11-28,El Dorado,017,1641,785
2020-11-28,Fresno,019,34025,5021
2020-11-28,Glenn,021,789,186
2020-11-28,Humboldt,023,630,204
2020-11-28,Imperial,025,13530,2170
2020-11-28,Inyo,027,243,31
2020-11-28,Kern,029,35781,5292
2020-11-28,Kings,031,9456,1680
2020-11-28,Lake,033,753,147
2020-11-28,Lassen,035,831,886
2020-11-28,Los Angeles,037,327341,55814
2020-11-28,Madera,039,5367,829
2020-11-28,Marin,041,7200,376
2020-11-28,Mariposa,043,84,36
2020-11-28,Mendocino,045,1150,283
2020-11-28,Merced,047,10175,1439
2020-11-28,Modoc,049,80,45
2020-11-28,Mono,051,454,55
2020-11-28,Monterey,053,12833,2596
2020-11-28,Napa,055,2456,563
2020-11-28,Nevada,057,833,452
2020-11-28,Orange,059,64235,13062
2020-11-28,Placer,061,5078,1374
2020-11-28,Plumas,063,127,61
2020-11-28,Riverside,065,73909,13076
2020-11-28,Sacramento,067,29451,6695
2020-11-28,San Benito,069,1555,275
2020-11-28,San Bernardino,071,71335,19385
2020-11-28,San Diego,073,62045,16305
2020-11-28,San Francisco,075,13507,1818
2020-11-28,San Joaquin,077,23255,2432
2020-11-28,San Luis Obispo,079,5108,1068
2020-11-28,San Mateo,081,12076,1754
2020-11-28,Santa Barbara,083,10456,1049
2020-11-28,Santa Clara,085,27275,5787
2020-11-28,Santa Cruz,087,3375,1057
2020-11-28,Shasta,089,3188,1822
2020-11-28,Sierra,091,11,5
2020-11-28,Siskiyou,093,303,279
2020-11-28,Solano,095,8540,1629
2020-11-28,Sonoma,097,10613,1265
2020-11-28,Stanislaus,099,19560,2947
2020-11-28,Sutter,101,2175,1067
2020-11-28,Tehama,103,1188,511
2020-11-28,Trinity,105,76,94
2020-11-28,Tulare,107,19328,2624
2020-11-28,Tuolumne,109,433,529
2020-11-28,Ventura,111,16542,3404
2020-11-28,Yolo,113,3674,981
2020-11-28,Yuba,115,1417,466
2020-11-27,Alameda,001,25131,3665
2020-11-27,Alpine,003,12,29
2020-11-27,Amador,005,378,102
2020-11-27,Butte,007,3405,604
2020-11-27,Calaveras,009,356,100
2020-11-27,Colusa,011,584,99
2020-11-27,Contra Costa,013,20556,2720
2020-11-27,Del Norte,015,206,99
2020-11-27,El Dorado,017,1608,643
2020-11-27,Fresno,019,33751,4957
2020-11-27,Glenn,021,768,168
2020-11-27,Humboldt,023,625,159
2020-11-27,Imperial,025,13389,2244
2020-11-27,Inyo,027,242,32
2020-11-27,Kern,029,35568,4880
2020-11-27,Kings,031,9397,1322
2020-11-27,Lake,033,750,139
2020-11-27,Lassen,035,832,887
2020-11-27,Los Angeles,037,323754,55963
2020-11-27,Madera,039,5332,786
2020-11-27,Marin,041,7184,359
2020-11-27,Mariposa,043,84,34
2020-11-27,Mendocino,045,1134,219
2020-11-27,Merced,047,10068,1398
2020-11-27,Modoc,049,77,45
2020-11-27,Mono,051,448,54
2020-11-27,Monterey,053,12648,2206
2020-11-27,Napa,055,2423,551
2020-11-27,Nevada,057,799,399
2020-11-27,Orange,059,63756,11846
2020-11-27,Placer,061,4979,1249
2020-11-27,Plumas,063,124,64
2020-11-27,Riverside,065,73165,12628
2020-11-27,Sacramento,067,28960,6881
2020-11-27,San Benito,069,1535,265
2020-11-27,San Bernardino,071,70407,19366
2020-11-27,San Diego,073,61345,15183
2020-11-27,San Francisco,075,13364,1890
2020-11-27,San Joaquin,077,23058,2619
2020-11-27,San Luis Obispo,079,4987,1115
2020-11-27,San Mateo,081,11969,1696
2020-11-27,Santa Barbara,083,10382,984
2020-11-27,Santa Clara,085,26933,5369
2020-11-27,Santa Cruz,087,3321,1046
2020-11-27,Shasta,089,2970,1853
2020-11-27,Sierra,091,11,5
2020-11-27,Siskiyou,093,291,285
2020-11-27,Solano,095,8412,1548
2020-11-27,Sonoma,097,10524,1265
2020-11-27,Stanislaus,099,19401,2689
2020-11-27,Sutter,101,2113,985
2020-11-27,Tehama,103,1150,517
2020-11-27,Trinity,105,73,91
2020-11-27,Tulare,107,19156,2680
2020-11-27,Tuolumne,109,410,455
2020-11-27,Ventura,111,16403,3392
2020-11-27,Yolo,113,3628,1028
2020-11-27,Yuba,115,1403,435
2020-11-26,Alameda,001,24957,3549
2020-11-26,Alpine,003,12,29
2020-11-26,Amador,005,372,97
2020-11-26,Butte,007,3353,656
2020-11-26,Calaveras,009,351,105
2020-11-26,Colusa,011,581,106
2020-11-26,Contra Costa,013,20373,2901
2020-11-26,Del Norte,015,201,104
2020-11-26,El Dorado,017,1565,662
2020-11-26,Fresno,019,33488,4917
2020-11-26,Glenn,021,740,194
2020-11-26,Humboldt,023,614,171
2020-11-26,Imperial,025,13227,2172
2020-11-26,Inyo,027,235,39
2020-11-26,Kern,029,35350,4465
2020-11-26,Kings,031,9303,1213
2020-11-26,Lake,033,743,126
2020-11-26,Lassen,035,831,888
2020-11-26,Los Angeles,037,321409,53779
2020-11-26,Madera,039,5266,805
2020-11-26,Marin,041,7147,348
2020-11-26,Mariposa,043,82,34
2020-11-26,Mendocino,045,1110,248
2020-11-26,Merced,047,9986,1367
2020-11-26,Modoc,049,77,45
2020-11-26,Mono,051,444,47
2020-11-26,Monterey,053,12446,2402
2020-11-26,Napa,055,2382,593
2020-11-26,Nevada,057,777,418
2020-11-26,Orange,059,63195,11485
2020-11-26,Placer,061,4892,1323
2020-11-26,Plumas,063,119,68
2020-11-26,Riverside,065,72367,13302
2020-11-26,Sacramento,067,28641,6483
2020-11-26,San Benito,069,1508,257
2020-11-26,San Bernardino,071,69253,19919
2020-11-26,San Diego,073,60736,14023
2020-11-26,San Francisco,075,13138,1894
2020-11-26,San Joaquin,077,22729,2935
2020-11-26,San Luis Obispo,079,4924,1100
2020-11-26,San Mateo,081,11872,1634
2020-11-26,Santa Barbara,083,10301,1006
2020-11-26,Santa Clara,085,26602,5185
2020-11-26,Santa Cruz,087,3296,979
2020-11-26,Shasta,089,2798,2012
2020-11-26,Sierra,091,11,4
2020-11-26,Siskiyou,093,281,266
2020-11-26,Solano,095,8294,1552
2020-11-26,Sonoma,097,10443,1345
2020-11-26,Stanislaus,099,19222,2827
2020-11-26,Sutter,101,2067,1030
2020-11-26,Tehama,103,1101,526
2020-11-26,Trinity,105,71,81
2020-11-26,Tulare,107,18949,2832
2020-11-26,Tuolumne,109,337,519
2020-11-26,Ventura,111,16239,3222
2020-11-26,Yolo,113,3566,927
2020-11-26,Yuba,115,1381,459
2020-11-25,Alameda,001,24768,3329
2020-11-25,Alpine,003,12,29
2020-11-25,Amador,005,370,96
2020-11-25,Butte,007,3346,620
2020-11-25,Calaveras,009,351,102
2020-11-25,Colusa,011,581,105
2020-11-25,Contra Costa,013,20204,2908
2020-11-25,Del Norte,015,201,101
2020-11-25,El Dorado,017,1557,609
2020-11-25,Fresno,019,33293,4726
2020-11-25,Glenn,021,734,197
2020-11-25,Humboldt,023,611,155
2020-11-25,Imperial,025,13229,2088
2020-11-25,Inyo,027,235,39
2020-11-25,Kern,029,35151,4412
2020-11-25,Kings,031,9233,1226
2020-11-25,Lake,033,743,115
2020-11-25,Lassen,035,829,876
2020-11-25,Los Angeles,037,318975,51774
2020-11-25,Madera,039,5232,816
2020-11-25,Marin,041,7143,338
2020-11-25,Mariposa,043,81,32
2020-11-25,Mendocino,045,1113,234
2020-11-25,Merced,047,9957,1308
2020-11-25,Modoc,049,75,43
2020-11-25,Mono,051,446,47
2020-11-25,Monterey,053,12373,2421
2020-11-25,Napa,055,2347,586
2020-11-25,Nevada,057,739,441
2020-11-25,Orange,059,62886,10541
2020-11-25,Placer,061,4837,1336
2020-11-25,Plumas,063,109,73
2020-11-25,Riverside,065,71914,13058
2020-11-25,Sacramento,067,28140,6806
2020-11-25,San Benito,069,1495,265
2020-11-25,San Bernardino,071,68848,19044
2020-11-25,San Diego,073,60171,13561
2020-11-25,San Francisco,075,13138,1793
2020-11-25,San Joaquin,077,22717,2748
2020-11-25,San Luis Obispo,079,4857,1117
2020-11-25,San Mateo,081,11793,1611
2020-11-25,Santa Barbara,083,10253,959
2020-11-25,Santa Clara,085,26418,4993
2020-11-25,Santa Cruz,087,3227,980
2020-11-25,Shasta,089,2735,1950
2020-11-25,Sierra,091,11,4
2020-11-25,Siskiyou,093,265,256
2020-11-25,Solano,095,8231,1509
2020-11-25,Sonoma,097,10340,1301
2020-11-25,Stanislaus,099,19088,2782
2020-11-25,Sutter,101,2041,1020
2020-11-25,Tehama,103,1090,510
2020-11-25,Trinity,105,71,77
2020-11-25,Tulare,107,18876,2756
2020-11-25,Tuolumne,109,337,490
2020-11-25,Ventura,111,16018,3298
2020-11-25,Yolo,113,3525,928
2020-11-25,Yuba,115,1366,444
2020-11-24,Alameda,001,24653,3105
2020-11-24,Alpine,003,9,32
2020-11-24,Amador,005,364,87
2020-11-24,Butte,007,3317,587
2020-11-24,Calaveras,009,345,99
2020-11-24,Colusa,011,581,95
2020-11-24,Contra Costa,013,20087,2796
2020-11-24,Del Norte,015,194,102
2020-11-24,El Dorado,017,1543,472
2020-11-24,Fresno,019,32980,4620
2020-11-24,Glenn,021,727,192
2020-11-24,Humboldt,023,594,165
2020-11-24,Imperial,025,13176,2094
2020-11-24,Inyo,027,231,35
2020-11-24,Kern,029,34988,4181
2020-11-24,Kings,031,9201,1168
2020-11-24,Lake,033,742,110
2020-11-24,Lassen,035,829,833
2020-11-24,Los Angeles,037,316898,49740
2020-11-24,Madera,039,5208,726
2020-11-24,Marin,041,7136,337
2020-11-24,Mariposa,043,82,31
2020-11-24,Mendocino,045,1106,211
2020-11-24,Merced,047,9866,1313
2020-11-24,Modoc,049,73,39
2020-11-24,Mono,051,446,43
2020-11-24,Monterey,053,12287,2158
2020-11-24,Napa,055,2322,571
2020-11-24,Nevada,057,733,431
2020-11-24,Orange,059,62558,9760
2020-11-24,Placer,061,4757,1335
2020-11-24,Plumas,063,107,73
2020-11-24,Riverside,065,71297,12195
2020-11-24,Sacramento,067,27856,6503
2020-11-24,San Benito,069,1491,244
2020-11-24,San Bernardino,071,68125,17856
2020-11-24,San Diego,073,59547,13278
2020-11-24,San Francisco,075,13068,1688
2020-11-24,San Joaquin,077,22570,2622
2020-11-24,San Luis Obispo,079,4798,1064
2020-11-24,San Mateo,081,11725,1623
2020-11-24,Santa Barbara,083,10226,958
2020-11-24,Santa Clara,085,26278,4681
2020-11-24,Santa Cruz,087,3200,935
2020-11-24,Shasta,089,2650,1841
2020-11-24,Sierra,091,10,5
2020-11-24,Siskiyou,093,267,227
2020-11-24,Solano,095,8182,1446
2020-11-24,Sonoma,097,10251,1251
2020-11-24,Stanislaus,099,19009,2649
2020-11-24,Sutter,101,2026,945
2020-11-24,Tehama,103,1082,490
2020-11-24,Trinity,105,70,72
2020-11-24,Tulare,107,18780,2575
2020-11-24,Tuolumne,109,336,482
2020-11-24,Ventura,111,15842,3187
2020-11-24,Yolo,113,3490,854
2020-11-24,Yuba,115,1358,414
2020-11-23,Alameda,001,24567,2893
2020-11-23,Alpine,003,6,35
2020-11-23,Amador,005,361,78
2020-11-23,Butte,007,3285,583
2020-11-23,Calaveras,009,337,74
2020-11-23,Colusa,011,570,82
2020-11-23,Contra Costa,013,19935,2527
2020-11-23,Del Norte,015,192,101
2020-11-23,El Dorado,017,1508,507
2020-11-23,Fresno,019,32691,4539
2020-11-23,Glenn,021,719,170
2020-11-23,Humboldt,023,590,140
2020-11-23,Imperial,025,13121,1655
2020-11-23,Inyo,027,232,32
2020-11-23,Kern,029,34853,3943
2020-11-23,Kings,031,9102,1123
2020-11-23,Lake,033,736,85
2020-11-23,Lassen,035,797,477
2020-11-23,Los Angeles,037,314891,48127
2020-11-23,Madera,039,5185,650
2020-11-23,Marin,041,7111,312
2020-11-23,Mariposa,043,82,14
2020-11-23,Mendocino,045,1101,200
2020-11-23,Merced,047,9795,1263
2020-11-23,Modoc,049,66,46
2020-11-23,Mono,051,354,131
2020-11-23,Monterey,053,12093,2257
2020-11-23,Napa,055,2293,509
2020-11-23,Nevada,057,730,368
2020-11-23,Orange,059,62268,9085
2020-11-23,Placer,061,4694,1256
2020-11-23,Plumas,063,101,71
2020-11-23,Riverside,065,71040,10914
2020-11-23,Sacramento,067,27402,6015
2020-11-23,San Benito,069,1489,234
2020-11-23,San Bernardino,071,67450,16226
2020-11-23,San Diego,073,59078,12245
2020-11-23,San Francisco,075,12849,1687
2020-11-23,San Joaquin,077,22212,2280
2020-11-23,San Luis Obispo,079,4758,1066
2020-11-23,San Mateo,081,11650,1511
2020-11-23,Santa Barbara,083,10186,788
2020-11-23,Santa Clara,085,26069,4401
2020-11-23,Santa Cruz,087,3179,828
2020-11-23,Shasta,089,2539,1632
2020-11-23,Sierra,091,10,5
2020-11-23,Siskiyou,093,262,221
2020-11-23,Solano,095,8142,1167
2020-11-23,Sonoma,097,10156,1214
2020-11-23,Stanislaus,099,18886,2402
2020-11-23,Sutter,101,2000,836
2020-11-23,Tehama,103,1055,477
2020-11-23,Trinity,105,54,77
2020-11-23,Tulare,107,18609,2190
2020-11-23,Tuolumne,109,325,431
2020-11-23,Ventura,111,15797,3078
2020-11-23,Yolo,113,3436,749
2020-11-23,Yuba,115,1345,324
2020-11-22,Alameda,001,24398,2803
2020-11-22,Alpine,003,6,35
2020-11-22,Amador,005,358,75
2020-11-22,Butte,007,3270,542
2020-11-22,Calaveras,009,337,74
2020-11-22,Colusa,011,569,61
2020-11-22,Contra Costa,013,19789,2419
2020-11-22,Del Norte,015,193,76
2020-11-22,El Dorado,017,1496,429
2020-11-22,Fresno,019,32538,4281
2020-11-22,Glenn,021,711,151
2020-11-22,Humboldt,023,591,125
2020-11-22,Imperial,025,13042,1694
2020-11-22,Inyo,027,232,32
2020-11-22,Kern,029,34722,3703
2020-11-22,Kings,031,8982,1063
2020-11-22,Lake,033,735,80
2020-11-22,Lassen,035,800,416
2020-11-22,Los Angeles,037,313475,43316
2020-11-22,Madera,039,5174,613
2020-11-22,Marin,041,7102,284
2020-11-22,Mariposa,043,81,13
2020-11-22,Mendocino,045,1108,156
2020-11-22,Merced,047,9758,1093
2020-11-22,Modoc,049,66,40
2020-11-22,Mono,051,355,131
2020-11-22,Monterey,053,12063,1911
2020-11-22,Napa,055,2259,511
2020-11-22,Nevada,057,716,347
2020-11-22,Orange,059,62010,8199
2020-11-22,Placer,061,4648,1174
2020-11-22,Plumas,063,101,71
2020-11-22,Riverside,065,70409,10902
2020-11-22,Sacramento,067,27265,5427
2020-11-22,San Benito,069,1480,219
2020-11-22,San Bernardino,071,66886,15911
2020-11-22,San Diego,073,58738,11450
2020-11-22,San Francisco,075,12849,1559
2020-11-22,San Joaquin,077,22215,2267
2020-11-22,San Luis Obispo,079,4704,1010
2020-11-22,San Mateo,081,11578,1449
2020-11-22,Santa Barbara,083,10152,820
2020-11-22,Santa Clara,085,25825,4220
2020-11-22,Santa Cruz,087,3122,774
2020-11-22,Shasta,089,2531,1618
2020-11-22,Sierra,091,7,6
2020-11-22,Siskiyou,093,250,184
2020-11-22,Solano,095,8018,1255
2020-11-22,Sonoma,097,10074,1201
2020-11-22,Stanislaus,099,18801,2196
2020-11-22,Sutter,101,1971,703
2020-11-22,Tehama,103,1035,420
2020-11-22,Trinity,105,54,71
2020-11-22,Tulare,107,18588,2150
2020-11-22,Tuolumne,109,322,351
2020-11-22,Ventura,111,15722,2763
2020-11-22,Yolo,113,3411,720
2020-11-22,Yuba,115,1339,305
2020-11-21,Alameda,001,24261,2908
2020-11-21,Alpine,003,6,35
2020-11-21,Amador,005,357,76
2020-11-21,Butte,007,3259,504
2020-11-21,Calaveras,009,339,74
2020-11-21,Colusa,011,569,61
2020-11-21,Contra Costa,013,19709,2437
2020-11-21,Del Norte,015,192,77
2020-11-21,El Dorado,017,1488,419
2020-11-21,Fresno,019,32423,4050
2020-11-21,Glenn,021,711,146
2020-11-21,Humboldt,023,577,139
2020-11-21,Imperial,025,12995,1679
2020-11-21,Inyo,027,236,32
2020-11-21,Kern,029,34586,3306
2020-11-21,Kings,031,8956,1070
2020-11-21,Lake,033,732,81
2020-11-21,Lassen,035,799,416
2020-11-21,Los Angeles,037,311296,42854
2020-11-21,Madera,039,5159,595
2020-11-21,Marin,041,7094,277
2020-11-21,Mariposa,043,79,12
2020-11-21,Mendocino,045,1096,164
2020-11-21,Merced,047,9714,1036
2020-11-21,Modoc,049,63,42
2020-11-21,Mono,051,355,119
2020-11-21,Monterey,053,11973,2000
2020-11-21,Napa,055,2243,505
2020-11-21,Nevada,057,712,317
2020-11-21,Orange,059,62077,7279
2020-11-21,Placer,061,4590,1124
2020-11-21,Plumas,063,93,79
2020-11-21,Riverside,065,70103,10283
2020-11-21,Sacramento,067,26986,5417
2020-11-21,San Benito,069,1474,213
2020-11-21,San Bernardino,071,66421,16019
2020-11-21,San Diego,073,58231,11029
2020-11-21,San Francisco,075,12835,1494
2020-11-21,San Joaquin,077,22212,2256
2020-11-21,San Luis Obispo,079,4676,994
2020-11-21,San Mateo,081,11508,1431
2020-11-21,Santa Barbara,083,10128,818
2020-11-21,Santa Clara,085,25636,4160
2020-11-21,Santa Cruz,087,3118,778
2020-11-21,Shasta,089,2503,1647
2020-11-21,Sierra,091,7,6
2020-11-21,Siskiyou,093,249,181
2020-11-21,Solano,095,7954,1244
2020-11-21,Sonoma,097,10053,1207
2020-11-21,Stanislaus,099,18780,2104
2020-11-21,Sutter,101,1964,647
2020-11-21,Tehama,103,1023,408
2020-11-21,Trinity,105,49,71
2020-11-21,Tulare,107,18518,2111
2020-11-21,Tuolumne,109,312,365
2020-11-21,Ventura,111,15584,2833
2020-11-21,Yolo,113,3404,666
2020-11-21,Yuba,115,1324,296
2020-11-20,Alameda,001,24074,2888
2020-11-20,Alpine,003,6,14
2020-11-20,Amador,005,350,78
2020-11-20,Butte,007,3222,485
2020-11-20,Calaveras,009,338,65
2020-11-20,Colusa,011,567,52
2020-11-20,Contra Costa,013,19509,2409
2020-11-20,Del Norte,015,192,70
2020-11-20,El Dorado,017,1470,405
2020-11-20,Fresno,019,32196,3915
2020-11-20,Glenn,021,710,142
2020-11-20,Humboldt,023,575,127
2020-11-20,Imperial,025,12832,1644
2020-11-20,Inyo,027,230,17
2020-11-20,Kern,029,34424,3192
2020-11-20,Kings,031,8830,1077
2020-11-20,Lake,033,721,79
2020-11-20,Lassen,035,795,421
2020-11-20,Los Angeles,037,308980,40943
2020-11-20,Madera,039,5118,564
2020-11-20,Marin,041,7063,286
2020-11-20,Mariposa,043,77,11
2020-11-20,Mendocino,045,1089,156
2020-11-20,Merced,047,9635,997
2020-11-20,Modoc,049,60,41
2020-11-20,Mono,051,312,163
2020-11-20,Monterey,053,11858,1960
2020-11-20,Napa,055,2172,537
2020-11-20,Nevada,057,693,307
2020-11-20,Orange,059,61097,7427
2020-11-20,Placer,061,4536,1082
2020-11-20,Plumas,063,89,74
2020-11-20,Riverside,065,69340,9940
2020-11-20,Sacramento,067,26710,5392
2020-11-20,San Benito,069,1464,200
2020-11-20,San Bernardino,071,65205,15148
2020-11-20,San Diego,073,57721,10090
