date,county,fips,recoveries_estimated,active_cases
2020-12-20,Madera,039,6388,2037
2020-12-20,Marin,041,7898,957
2020-12-20,Mariposa,043,155,37
2020-12-20,Mendocino,045,1724,471
2020-12-20,Merced,047,12608,3135
2020-12-20,Modoc,049,186,87
2020-12-20,Mono,051,615,154
2020-12-20,Monterey,053,16004,6134
2020-12-20,Napa,055,3347,1258
2020-12-20,Nevada,057,1507,634
2020-12-20,Orange,059,83322,37550
2020-12-20,Placer,061,6617,3866
2020-12-20,Plumas,063,263,137
2020-12-20,Riverside,065,84868,53117
2020-12-20,Sacramento,067,39600,12907
2020-12-20,San Benito,069,2121,748
2020-12-20,San Bernardino,071,103773,50885
2020-12-20,San Diego,073,89597,34294
2020-12-20,San Francisco,075,16401,3703
2020-12-20,San Joaquin,077,26569,8959
2020-12-20,San Luis Obispo,079,6442,1920
2020-12-20,San Mateo,081,15129,5011
2020-12-20,Santa Barbara,083,11661,2821
2020-12-20,Santa Clara,085,42604,17193
2020-12-20,Santa Cruz,087,4667,1892
2020-12-20,Shasta,089,5364,1631
2020-12-20,Sierra,091,24,8
2020-12-20,Siskiyou,093,770,233
2020-12-20,Solano,095,11198,3595
2020-12-20,Sonoma,097,13126,3337
2020-12-20,Stanislaus,099,23169,5945
2020-12-20,Sutter,101,3872,1534
2020-12-20,Tehama,103,1903,796
2020-12-20,Trinity,105,184,65
2020-12-20,Tulare,107,21829,5744
2020-12-20,Tuolumne,109,1213,1055
2020-12-20,Ventura,111,21388,7482
2020-12-20,Yolo,113,5241,1647
2020-12-20,Yuba,115,2330,857
2020-12-19,Alameda,001,31996,10096
2020-12-19,Alpine,003,57,7
2020-12-19,Amador,005,957,952
2020-12-19,Butte,007,4249,1489
2020-12-19,Calaveras,009,529,166
2020-12-19,Colusa,011,775,274
2020-12-19,Contra Costa,013,25818,7861
2020-12-19,Del Norte,015,407,232
2020-12-19,El Dorado,017,2793,1590
2020-12-19,Fresno,019,47448,13438
2020-12-19,Glenn,021,1001,255
2020-12-19,Humboldt,023,991,373
2020-12-19,Imperial,025,15962,3618
2020-12-19,Inyo,027,299,162
2020-12-19,Kern,029,43509,12878
2020-12-19,Kings,031,11716,2586
2020-12-19,Lake,033,991,377
2020-12-19,Lassen,035,2410,1439
2020-12-19,Los Angeles,037,425202,170865
2020-12-19,Madera,039,6382,2037
2020-12-19,Marin,041,7854,886
2020-12-19,Mariposa,043,151,33
2020-12-19,Mendocino,045,1664,486
2020-12-19,Merced,047,12614,3135
2020-12-19,Modoc,049,181,90
2020-12-19,Mono,051,611,158
2020-12-19,Monterey,053,15840,6293
2020-12-19,Napa,055,3346,1258
2020-12-19,Nevada,057,1510,634
2020-12-19,Orange,059,81336,34969
2020-12-19,Placer,061,6606,3866
2020-12-19,Plumas,063,262,137
2020-12-19,Riverside,065,84921,53117
2020-12-19,Sacramento,067,39853,12907
2020-12-19,San Benito,069,2089,730
2020-12-19,San Bernardino,071,100950,53744
2020-12-19,San Diego,073,87924,32504
2020-12-19,San Francisco,075,16133,3673
2020-12-19,San Joaquin,077,26561,8959
2020-12-19,San Luis Obispo,079,6441,1920
2020-12-19,San Mateo,081,15123,5011
2020-12-19,Santa Barbara,083,11662,2474
2020-12-19,Santa Clara,085,42132,17087
2020-12-19,Santa Cruz,087,4668,1892
2020-12-19,Shasta,089,5363,1631
2020-12-19,Sierra,091,24,8
2020-12-19,Siskiyou,093,770,233
2020-12-19,Solano,095,11187,3595
2020-12-19,Sonoma,097,13033,2912
2020-12-19,Stanislaus,099,22892,5770
2020-12-19,Sutter,101,3872,1534
2020-12-19,Tehama,103,1904,796
2020-12-19,Trinity,105,184,65
2020-12-19,Tulare,107,21847,5744
2020-12-19,Tuolumne,109,1161,929
2020-12-19,Ventura,111,21387,7482
2020-12-19,Yolo,113,5182,1563
2020-12-19,Yuba,115,2331,857
2020-12-18,Alameda,001,31326,9872
2020-12-18,Alpine,003,57,6
2020-12-18,Amador,005,882,929
2020-12-18,Butte,007,4265,1489
2020-12-18,Calaveras,009,529,166
2020-12-18,Colusa,011,776,274
2020-12-18,Contra Costa,013,25236,7945
2020-12-18,Del Norte,015,407,232
2020-12-18,El Dorado,017,2792,1590
2020-12-18,Fresno,019,46745,13320
2020-12-18,Glenn,021,1001,255
2020-12-18,Humboldt,023,989,373
2020-12-18,Imperial,025,15982,3618
2020-12-18,Inyo,027,299,162
2020-12-18,Kern,029,43064,12827
2020-12-18,Kings,031,11573,2538
2020-12-18,Lake,033,993,377
2020-12-18,Lassen,035,2409,1439
2020-12-18,Los Angeles,037,416194,166562
2020-12-18,Madera,039,6386,2037
2020-12-18,Marin,041,7795,889
2020-12-18,Mariposa,043,145,39
2020-12-18,Mendocino,045,1659,462
2020-12-18,Merced,047,12617,3135
2020-12-18,Modoc,049,174,97
2020-12-18,Mono,051,590,179
2020-12-18,Monterey,053,15655,6264
2020-12-18,Napa,055,3342,1258
2020-12-18,Nevada,057,1512,634
2020-12-18,Orange,059,79478,33490
2020-12-18,Placer,061,6603,3866
2020-12-18,Plumas,063,262,137
2020-12-18,Riverside,065,84944,53117
2020-12-18,Sacramento,067,39847,12907
2020-12-18,San Benito,069,2016,709
2020-12-18,San Bernardino,071,97765,50380
2020-12-18,San Diego,073,85675,32282
2020-12-18,San Francisco,075,15873,3655
2020-12-18,San Joaquin,077,26574,8959
2020-12-18,San Luis Obispo,079,6442,1920
2020-12-18,San Mateo,081,14866,4872
2020-12-18,Santa Barbara,083,11663,2459
2020-12-18,Santa Clara,085,41336,17153
2020-12-18,Santa Cruz,087,4669,1892
2020-12-18,Shasta,089,5353,1631
2020-12-18,Sierra,091,24,8
2020-12-18,Siskiyou,093,772,233
2020-12-18,Solano,095,11195,3595
2020-12-18,Sonoma,097,12849,2926
2020-12-18,Stanislaus,099,22403,5766
2020-12-18,Sutter,101,3872,1534
2020-12-18,Tehama,103,1846,802
2020-12-18,Trinity,105,184,65
2020-12-18,Tulare,107,21840,5744
2020-12-18,Tuolumne,109,1165,929
2020-12-18,Ventura,111,21410,7482
2020-12-18,Yolo,113,5040,1543
2020-12-18,Yuba,115,2334,857
2020-12-17,Alameda,001,30726,9824
2020-12-17,Alpine,003,57,6
2020-12-17,Amador,005,798,956
2020-12-17,Butte,007,4143,1463
2020-12-17,Calaveras,009,472,179
2020-12-17,Colusa,011,754,283
2020-12-17,Contra Costa,013,25086,7484
2020-12-17,Del Norte,015,310,292
2020-12-17,El Dorado,017,2702,1677
2020-12-17,Fresno,019,46006,13206
2020-12-17,Glenn,021,985,252
2020-12-17,Humboldt,023,967,381
2020-12-17,Imperial,025,15939,3496
2020-12-17,Inyo,027,292,148
2020-12-17,Kern,029,42559,12446
2020-12-17,Kings,031,11504,2391
2020-12-17,Lake,033,968,380
2020-12-17,Lassen,035,2339,1380
2020-12-17,Los Angeles,037,407828,159257
2020-12-17,Madera,039,6327,1959
2020-12-17,Marin,041,7722,913
2020-12-17,Mariposa,043,144,37
2020-12-17,Mendocino,045,1633,463
2020-12-17,Merced,047,12357,1861
2020-12-17,Modoc,049,163,104
2020-12-17,Mono,051,573,171
2020-12-17,Monterey,053,15445,3186
2020-12-17,Napa,055,3250,1246
2020-12-17,Nevada,057,1462,656
2020-12-17,Orange,059,78287,32130
2020-12-17,Placer,061,6491,3770
2020-12-17,Plumas,063,247,143
2020-12-17,Riverside,065,83903,46021
2020-12-17,Sacramento,067,39085,12880
2020-12-17,San Benito,069,1971,680
2020-12-17,San Bernardino,071,96189,45351
2020-12-17,San Diego,073,83684,30710
2020-12-17,San Francisco,075,15668,3602
2020-12-17,San Joaquin,077,26204,7558
2020-12-17,San Luis Obispo,079,6367,1810
2020-12-17,San Mateo,081,14719,4605
2020-12-17,Santa Barbara,083,11597,2345
2020-12-17,Santa Clara,085,40152,17187
2020-12-17,Santa Cruz,087,4627,1705
2020-12-17,Shasta,089,5226,1635
2020-12-17,Sierra,091,23,9
2020-12-17,Siskiyou,093,737,249
2020-12-17,Solano,095,10901,3594
2020-12-17,Sonoma,097,12678,3101
2020-12-17,Stanislaus,099,22023,5791
2020-12-17,Sutter,101,3768,1559
2020-12-17,Tehama,103,1793,795
2020-12-17,Trinity,105,175,68
2020-12-17,Tulare,107,21559,5702
2020-12-17,Tuolumne,109,1130,921
2020-12-17,Ventura,111,20922,7255
2020-12-17,Yolo,113,4946,1481
2020-12-17,Yuba,115,2289,855
2020-12-16,Alameda,001,30176,9641
2020-12-16,Alpine,003,51,12
2020-12-16,Amador,005,707,1008
2020-12-16,Butte,007,4083,1424
2020-12-16,Calaveras,009,472,179
2020-12-16,Colusa,011,741,280
2020-12-16,Contra Costa,013,24768,7262
2020-12-16,Del Norte,015,310,274
2020-12-16,El Dorado,017,2601,1682
2020-12-16,Fresno,019,45299,12996
2020-12-16,Glenn,021,979,238
2020-12-16,Humboldt,023,926,408
2020-12-16,Imperial,025,15876,3319
2020-12-16,Inyo,027,285,141
2020-12-16,Kern,029,42156,11744
2020-12-16,Kings,031,11379,2203
2020-12-16,Lake,033,947,392
2020-12-16,Lassen,035,2206,1465
2020-12-16,Los Angeles,037,400511,152700
2020-12-16,Madera,039,6267,1842
2020-12-16,Marin,041,7699,878
2020-12-16,Mariposa,043,140,39
2020-12-16,Mendocino,045,1619,451
2020-12-16,Merced,047,12161,2056
2020-12-16,Modoc,049,162,103
2020-12-16,Mono,051,572,167
2020-12-16,Monterey,053,15257,2936
2020-12-16,Napa,055,3180,1229
2020-12-16,Nevada,057,1403,694
2020-12-16,Orange,059,77218,30617
2020-12-16,Placer,061,6379,3308
2020-12-16,Plumas,063,234,146
2020-12-16,Riverside,065,83091,38717
2020-12-16,Sacramento,067,38147,12815
2020-12-16,San Benito,069,1934,674
2020-12-16,San Bernardino,071,93768,38415
2020-12-16,San Diego,073,82235,29610
2020-12-16,San Francisco,075,15477,3391
2020-12-16,San Joaquin,077,25912,6552
2020-12-16,San Luis Obispo,079,6289,1712
2020-12-16,San Mateo,081,14500,4518
2020-12-16,Santa Barbara,083,11473,2237
2020-12-16,Santa Clara,085,38941,16921
2020-12-16,Santa Cruz,087,4574,1621
2020-12-16,Shasta,089,5051,1740
2020-12-16,Sierra,091,23,9
2020-12-16,Siskiyou,093,735,241
2020-12-16,Solano,095,10743,3312
2020-12-16,Sonoma,097,12562,2907
2020-12-16,Stanislaus,099,21780,5642
2020-12-16,Sutter,101,3694,1557
2020-12-16,Tehama,103,1757,758
2020-12-16,Trinity,105,168,70
2020-12-16,Tulare,107,21257,5612
2020-12-16,Tuolumne,109,1106,866
2020-12-16,Ventura,111,20542,6924
2020-12-16,Yolo,113,4898,1463
2020-12-16,Yuba,115,2242,812
2020-12-15,Alameda,001,29868,9306
2020-12-15,Alpine,003,51,12
2020-12-15,Amador,005,631,1045
2020-12-15,Butte,007,4044,1379
2020-12-15,Calaveras,009,470,179
2020-12-15,Colusa,011,735,268
2020-12-15,Contra Costa,013,24438,6602
2020-12-15,Del Norte,015,310,269
2020-12-15,El Dorado,017,2540,1617
2020-12-15,Fresno,019,44429,12522
2020-12-15,Glenn,021,968,215
2020-12-15,Humboldt,023,899,402
2020-12-15,Imperial,025,15820,3229
2020-12-15,Inyo,027,283,137
2020-12-15,Kern,029,41845,11080
2020-12-15,Kings,031,11255,2219
2020-12-15,Lake,033,943,370
2020-12-15,Lassen,035,2170,1408
2020-12-15,Los Angeles,037,395369,135765
2020-12-15,Madera,039,6192,1774
2020-12-15,Marin,041,7668,775
2020-12-15,Mariposa,043,139,38
2020-12-15,Mendocino,045,1592,419
2020-12-15,Merced,047,12028,2202
2020-12-15,Modoc,049,156,104
2020-12-15,Mono,051,544,186
2020-12-15,Monterey,053,14928,2976
2020-12-15,Napa,055,3054,1288
2020-12-15,Nevada,057,1362,709
2020-12-15,Orange,059,76081,28594
2020-12-15,Placer,061,6372,3058
2020-12-15,Plumas,063,227,141
2020-12-15,Riverside,065,82080,35841
2020-12-15,Sacramento,067,37808,12053
2020-12-15,San Benito,069,1895,609
2020-12-15,San Bernardino,071,91360,35416
2020-12-15,San Diego,073,81054,28020
2020-12-15,San Francisco,075,15328,3209
2020-12-15,San Joaquin,077,25218,6577
2020-12-15,San Luis Obispo,079,6257,1550
2020-12-15,San Mateo,081,14307,4261
2020-12-15,Santa Barbara,083,11397,2132
2020-12-15,Santa Clara,085,37630,16629
2020-12-15,Santa Cruz,087,4496,1533
2020-12-15,Shasta,089,5004,1795
2020-12-15,Sierra,091,23,9
2020-12-15,Siskiyou,093,722,230
2020-12-15,Solano,095,10508,3166
2020-12-15,Sonoma,097,12427,2434
2020-12-15,Stanislaus,099,21562,5399
2020-12-15,Sutter,101,3599,1480
2020-12-15,Tehama,103,1692,736
2020-12-15,Trinity,105,166,67
2020-12-15,Tulare,107,20820,5337
2020-12-15,Tuolumne,109,1082,839
2020-12-15,Ventura,111,19759,7221
2020-12-15,Yolo,113,4805,1447
2020-12-15,Yuba,115,2148,837
2020-12-14,Alameda,001,29450,9029
2020-12-14,Alpine,003,51,12
2020-12-14,Amador,005,605,1043
2020-12-14,Butte,007,3987,781
2020-12-14,Calaveras,009,422,192
2020-12-14,Colusa,011,726,254
2020-12-14,Contra Costa,013,23996,6210
2020-12-14,Del Norte,015,310,258
2020-12-14,El Dorado,017,2508,1539
2020-12-14,Fresno,019,43343,12609
2020-12-14,Glenn,021,927,239
2020-12-14,Humboldt,023,879,397
2020-12-14,Imperial,025,15745,3122
2020-12-14,Inyo,027,280,129
2020-12-14,Kern,029,41200,9655
2020-12-14,Kings,031,11191,2085
2020-12-14,Lake,033,925,355
2020-12-14,Lassen,035,2150,1318
2020-12-14,Los Angeles,037,388133,131675
2020-12-14,Madera,039,6145,1729
2020-12-14,Marin,041,7641,731
2020-12-14,Mariposa,043,135,41
2020-12-14,Mendocino,045,1555,425
2020-12-14,Merced,047,11927,2308
2020-12-14,Modoc,049,151,98
2020-12-14,Mono,051,545,164
2020-12-14,Monterey,053,14891,2737
2020-12-14,Napa,055,3024,1180
2020-12-14,Nevada,057,1299,719
2020-12-14,Orange,059,75399,27211
2020-12-14,Placer,061,6334,2927
2020-12-14,Plumas,063,218,140
2020-12-14,Riverside,065,81748,35279
2020-12-14,Sacramento,067,36701,12339
2020-12-14,San Benito,069,1861,584
2020-12-14,San Bernardino,071,91015,34120
2020-12-14,San Diego,073,79799,27535
2020-12-14,San Francisco,075,15202,3123
2020-12-14,San Joaquin,077,25084,5864
2020-12-14,San Luis Obispo,079,6233,1400
2020-12-14,San Mateo,081,14158,4126
2020-12-14,Santa Barbara,083,11371,1955
2020-12-14,Santa Clara,085,36366,16088
2020-12-14,Santa Cruz,087,4417,1474
2020-12-14,Shasta,089,4844,1814
2020-12-14,Sierra,091,23,8
2020-12-14,Siskiyou,093,709,228
2020-12-14,Solano,095,10437,3086
2020-12-14,Sonoma,097,12075,2540
2020-12-14,Stanislaus,099,21336,5236
2020-12-14,Sutter,101,3528,1486
2020-12-14,Tehama,103,1547,768
2020-12-14,Trinity,105,163,67
2020-12-14,Tulare,107,20401,4794
2020-12-14,Tuolumne,109,1032,705
2020-12-14,Ventura,111,19647,6861
2020-12-14,Yolo,113,4778,1374
2020-12-14,Yuba,115,2083,832
2020-12-13,Alameda,001,29102,8683
2020-12-13,Alpine,003,50,13
2020-12-13,Amador,005,558,1047
2020-12-13,Butte,007,3709,1059
2020-12-13,Calaveras,009,421,192
2020-12-13,Colusa,011,683,227
2020-12-13,Contra Costa,013,23802,5485
2020-12-13,Del Norte,015,309,223
2020-12-13,El Dorado,017,2278,1439
2020-12-13,Fresno,019,42419,12450
2020-12-13,Glenn,021,867,252
2020-12-13,Humboldt,023,833,381
2020-12-13,Imperial,025,15346,2427
2020-12-13,Inyo,027,266,98
2020-12-13,Kern,029,41057,8797
2020-12-13,Kings,031,11097,2086
2020-12-13,Lake,033,861,329
2020-12-13,Lassen,035,1761,1354
2020-12-13,Los Angeles,037,382806,129685
2020-12-13,Madera,039,5906,1565
2020-12-13,Marin,041,7612,714
2020-12-13,Mariposa,043,127,47
2020-12-13,Mendocino,045,1542,411
2020-12-13,Merced,047,11289,2946
2020-12-13,Modoc,049,143,100
2020-12-13,Mono,051,544,152
2020-12-13,Monterey,053,14800,2546
2020-12-13,Napa,055,2889,1082
2020-12-13,Nevada,057,1142,779
2020-12-13,Orange,059,74767,24695
2020-12-13,Placer,061,6070,2525
2020-12-13,Plumas,063,214,132
2020-12-13,Riverside,065,79673,30664
2020-12-13,Sacramento,067,35480,10843
2020-12-13,San Benito,069,1850,567
2020-12-13,San Bernardino,071,90432,33719
2020-12-13,San Diego,073,78888,26288
2020-12-13,San Francisco,075,15107,2909
2020-12-13,San Joaquin,077,24856,6045
2020-12-13,San Luis Obispo,079,6050,1323
2020-12-13,San Mateo,081,13854,3576
2020-12-13,Santa Barbara,083,10975,1993
2020-12-13,Santa Clara,085,35472,15778
2020-12-13,Santa Cruz,087,4318,1218
2020-12-13,Shasta,089,4594,2059
2020-12-13,Sierra,091,19,8
2020-12-13,Siskiyou,093,609,290
2020-12-13,Solano,095,9832,2697
2020-12-13,Sonoma,097,11956,2507
2020-12-13,Stanislaus,099,20911,5030
2020-12-13,Sutter,101,3299,1325
2020-12-13,Tehama,103,1548,768
2020-12-13,Trinity,105,157,67
2020-12-13,Tulare,107,20041,4492
2020-12-13,Tuolumne,109,1011,618
2020-12-13,Ventura,111,18004,5882
2020-12-13,Yolo,113,4714,1290
2020-12-13,Yuba,115,1962,784
2020-12-12,Alameda,001,28831,7996
2020-12-12,Alpine,003,50,13
2020-12-12,Amador,005,533,950
2020-12-12,Butte,007,3720,1059
2020-12-12,Calaveras,009,423,192
2020-12-12,Colusa,011,684,227
2020-12-12,Contra Costa,013,23430,5704
2020-12-12,Del Norte,015,310,223
2020-12-12,El Dorado,017,2281,1439
2020-12-12,Fresno,019,42094,12443
2020-12-12,Glenn,021,867,252
2020-12-12,Humboldt,023,835,381
2020-12-12,Imperial,025,15354,2427
2020-12-12,Inyo,027,267,98
2020-12-12,Kern,029,40579,8611
2020-12-12,Kings,031,10918,2105
2020-12-12,Lake,033,861,329
2020-12-12,Lassen,035,1763,1354
2020-12-12,Los Angeles,037,378384,122058
2020-12-12,Madera,039,5902,1565
2020-12-12,Marin,041,7593,655
2020-12-12,Mariposa,043,124,44
2020-12-12,Mendocino,045,1539,361
2020-12-12,Merced,047,11287,2946
2020-12-12,Modoc,049,130,109
2020-12-12,Mono,051,543,153
2020-12-12,Monterey,053,14511,2755
2020-12-12,Napa,055,2891,1082
2020-12-12,Nevada,057,1142,779
2020-12-12,Orange,059,73774,22632
2020-12-12,Placer,061,6076,2525
2020-12-12,Plumas,063,214,125
2020-12-12,Riverside,065,79717,30664
2020-12-12,Sacramento,067,35485,10843
2020-12-12,San Benito,069,1837,536
2020-12-12,San Bernardino,071,89627,32100
2020-12-12,San Diego,073,77830,24938
2020-12-12,San Francisco,075,15041,2859
2020-12-12,San Joaquin,077,24871,6045
2020-12-12,San Luis Obispo,079,6055,1323
2020-12-12,San Mateo,081,13858,3576
2020-12-12,Santa Barbara,083,10986,1851
2020-12-12,Santa Clara,085,35005,15525
2020-12-12,Santa Cruz,087,4319,1218
2020-12-12,Shasta,089,4597,2059
2020-12-12,Sierra,091,19,8
2020-12-12,Siskiyou,093,609,290
2020-12-12,Solano,095,9841,2697
2020-12-12,Sonoma,097,11816,2426
2020-12-12,Stanislaus,099,20810,4776
2020-12-12,Sutter,101,3299,1325
2020-12-12,Tehama,103,1547,768
2020-12-12,Trinity,105,157,67
2020-12-12,Tulare,107,20041,4492
2020-12-12,Tuolumne,109,957,566
2020-12-12,Ventura,111,18012,5882
2020-12-12,Yolo,113,4639,1313
2020-12-12,Yuba,115,1963,784
2020-12-11,Alameda,001,28668,7104
2020-12-11,Alpine,003,50,13
2020-12-11,Amador,005,525,735
2020-12-11,Butte,007,3717,1059
2020-12-11,Calaveras,009,424,192
2020-12-11,Colusa,011,682,227
2020-12-11,Contra Costa,013,23126,5553
2020-12-11,Del Norte,015,310,223
2020-12-11,El Dorado,017,2280,1439
2020-12-11,Fresno,019,41688,11839
2020-12-11,Glenn,021,867,252
2020-12-11,Humboldt,023,836,381
2020-12-11,Imperial,025,15365,2427
2020-12-11,Inyo,027,268,98
2020-12-11,Kern,029,39912,8600
2020-12-11,Kings,031,10516,2358
2020-12-11,Lake,033,860,329
2020-12-11,Lassen,035,1763,1354
2020-12-11,Los Angeles,037,375229,114233
2020-12-11,Madera,039,5908,1565
2020-12-11,Marin,041,7542,657
2020-12-11,Mariposa,043,122,43
2020-12-11,Mendocino,045,1528,372
2020-12-11,Merced,047,11285,2946
2020-12-11,Modoc,049,131,101
2020-12-11,Mono,051,541,155
2020-12-11,Monterey,053,14371,2728
2020-12-11,Napa,055,2890,1082
2020-12-11,Nevada,057,1143,779
2020-12-11,Orange,059,72207,22207
2020-12-11,Placer,061,6068,2525
2020-12-11,Plumas,063,210,124
2020-12-11,Riverside,065,79709,30664
2020-12-11,Sacramento,067,35507,10843
2020-12-11,San Benito,069,1810,511
2020-12-11,San Bernardino,071,87773,28788
2020-12-11,San Diego,073,76021,24307
2020-12-11,San Francisco,075,14784,2792
2020-12-11,San Joaquin,077,24885,6045
2020-12-11,San Luis Obispo,079,6064,1323
2020-12-11,San Mateo,081,13416,3469
2020-12-11,Santa Barbara,083,10990,1661
2020-12-11,Santa Clara,085,34470,15261
2020-12-11,Santa Cruz,087,4097,1444
2020-12-11,Shasta,089,4600,2059
2020-12-11,Sierra,091,19,8
2020-12-11,Siskiyou,093,608,290
2020-12-11,Solano,095,9842,2697
2020-12-11,Sonoma,097,11812,2233
2020-12-11,Stanislaus,099,20702,4476
2020-12-11,Sutter,101,3111,1513
2020-12-11,Tehama,103,1548,727
2020-12-11,Trinity,105,157,67
2020-12-11,Tulare,107,20040,4492
2020-12-11,Tuolumne,109,956,566
2020-12-11,Ventura,111,18033,5882
2020-12-11,Yolo,113,4513,1353
2020-12-11,Yuba,115,1921,839
2020-12-10,Alameda,001,28274,6900
2020-12-10,Alpine,003,47,16
2020-12-10,Amador,005,492,707
2020-12-10,Butte,007,3725,976
2020-12-10,Calaveras,009,425,138
2020-12-10,Colusa,011,683,214
2020-12-10,Contra Costa,013,23134,4916
2020-12-10,Del Norte,015,310,199
2020-12-10,El Dorado,017,2097,1498
2020-12-10,Fresno,019,41295,11267
2020-12-10,Glenn,021,867,250
2020-12-10,Humboldt,023,804,376
2020-12-10,Imperial,025,15227,2188
2020-12-10,Inyo,027,269,86
2020-12-10,Kern,029,39627,8064
2020-12-10,Kings,031,10266,2473
2020-12-10,Lake,033,861,285
2020-12-10,Lassen,035,1766,1199
2020-12-10,Los Angeles,037,370951,105244
2020-12-10,Madera,039,5904,1421
2020-12-10,Marin,041,7466,684
2020-12-10,Mariposa,043,120,45
2020-12-10,Mendocino,045,1454,426
2020-12-10,Merced,047,11296,2773
2020-12-10,Modoc,049,125,100
2020-12-10,Mono,051,523,146
2020-12-10,Monterey,053,14099,2788
2020-12-10,Napa,055,2894,1004
2020-12-10,Nevada,057,1142,739
2020-12-10,Orange,059,70340,21495
2020-12-10,Placer,061,5941,2636
2020-12-10,Plumas,063,203,111
2020-12-10,Riverside,065,79442,29110
2020-12-10,Sacramento,067,34643,10740
2020-12-10,San Benito,069,1784,501
2020-12-10,San Bernardino,071,86003,27188
2020-12-10,San Diego,073,73228,24294
2020-12-10,San Francisco,075,14717,2570
2020-12-10,San Joaquin,077,24900,5141
2020-12-10,San Luis Obispo,079,5891,1311
2020-12-10,San Mateo,081,13418,3177
2020-12-10,Santa Barbara,083,10989,1603
2020-12-10,Santa Clara,085,33963,14679
2020-12-10,Santa Cruz,087,4103,1325
2020-12-10,Shasta,089,4494,1774
2020-12-10,Sierra,091,19,6
2020-12-10,Siskiyou,093,606,276
2020-12-10,Solano,095,9843,2497
2020-12-10,Sonoma,097,11607,2322
2020-12-10,Stanislaus,099,20411,4530
2020-12-10,Sutter,101,3113,1430
2020-12-10,Tehama,103,1546,651
2020-12-10,Trinity,105,138,81
2020-12-10,Tulare,107,20083,4074
2020-12-10,Tuolumne,109,884,609
2020-12-10,Ventura,111,18039,5503
2020-12-10,Yolo,113,4449,1213
2020-12-10,Yuba,115,1922,799
2020-12-09,Alameda,001,28045,6512
2020-12-09,Alpine,003,47,10
2020-12-09,Amador,005,421,755
2020-12-09,Butte,007,3726,904
2020-12-09,Calaveras,009,426,138
2020-12-09,Colusa,011,684,201
2020-12-09,Contra Costa,013,22942,5010
2020-12-09,Del Norte,015,309,193
2020-12-09,El Dorado,017,2097,1399
2020-12-09,Fresno,019,41085,10501
2020-12-09,Glenn,021,868,233
2020-12-09,Humboldt,023,805,344
2020-12-09,Imperial,025,15231,2008
2020-12-09,Inyo,027,271,67
2020-12-09,Kern,029,39289,7421
2020-12-09,Kings,031,10269,2276
2020-12-09,Lake,033,861,275
2020-12-09,Lassen,035,1766,1157
2020-12-09,Los Angeles,037,366290,97417
2020-12-09,Madera,039,5897,1204
2020-12-09,Marin,041,7463,621
2020-12-09,Mariposa,043,118,43
2020-12-09,Mendocino,045,1452,388
2020-12-09,Merced,047,11295,2521
2020-12-09,Modoc,049,122,90
2020-12-09,Mono,051,520,132
2020-12-09,Monterey,053,14108,2597
2020-12-09,Napa,055,2894,882
2020-12-09,Nevada,057,1151,712
2020-12-09,Orange,059,70426,19974
2020-12-09,Placer,061,5956,2320
2020-12-09,Plumas,063,204,106
2020-12-09,Riverside,065,79497,25381
2020-12-09,Sacramento,067,34671,9597
2020-12-09,San Benito,069,1759,480
2020-12-09,San Bernardino,071,86059,23065
2020-12-09,San Diego,073,73247,22244
2020-12-09,San Francisco,075,14560,2533
2020-12-09,San Joaquin,077,24905,4904
2020-12-09,San Luis Obispo,079,5893,1115
2020-12-09,San Mateo,081,13420,2959
2020-12-09,Santa Barbara,083,10991,1431
2020-12-09,Santa Clara,085,33824,13497
2020-12-09,Santa Cruz,087,4104,1190
2020-12-09,Shasta,089,4501,1534
2020-12-09,Sierra,091,19,6
2020-12-09,Siskiyou,093,606,239
2020-12-09,Solano,095,9848,2087
2020-12-09,Sonoma,097,11619,2066
2020-12-09,Stanislaus,099,20421,4126
2020-12-09,Sutter,101,3114,1358
2020-12-09,Tehama,103,1525,580
2020-12-09,Trinity,105,138,78
2020-12-09,Tulare,107,20077,3689
2020-12-09,Tuolumne,109,886,550
2020-12-09,Ventura,111,18045,5249
2020-12-09,Yolo,113,4364,1163
2020-12-09,Yuba,115,1922,719
2020-12-08,Alameda,001,27792,6254
2020-12-08,Alpine,003,47,10
2020-12-08,Amador,005,420,717
2020-12-08,Butte,007,3684,894
2020-12-08,Calaveras,009,427,138
2020-12-08,Colusa,011,669,205
2020-12-08,Contra Costa,013,22720,4942
2020-12-08,Del Norte,015,269,216
2020-12-08,El Dorado,017,2059,1265
2020-12-08,Fresno,019,40684,9645
2020-12-08,Glenn,021,863,222
2020-12-08,Humboldt,023,785,336
2020-12-08,Imperial,025,15086,1832
2020-12-08,Inyo,027,264,70
2020-12-08,Kern,029,39035,6676
2020-12-08,Kings,031,10182,2265
2020-12-08,Lake,033,852,254
2020-12-08,Lassen,035,1705,1141
2020-12-08,Los Angeles,037,362703,92710
2020-12-08,Madera,039,5794,1177
2020-12-08,Marin,041,7465,571
2020-12-08,Mariposa,043,113,45
2020-12-08,Mendocino,045,1437,348
2020-12-08,Merced,047,11225,2391
2020-12-08,Modoc,049,119,81
2020-12-08,Mono,051,506,118
2020-12-08,Monterey,053,13979,2612
2020-12-08,Napa,055,2848,849
2020-12-08,Nevada,057,1130,648
2020-12-08,Orange,059,69266,18560
2020-12-08,Placer,061,5892,2025
2020-12-08,Plumas,063,191,109
