date,county,fips,recoveries_estimated,active_cases
2021-06-25,San Benito,069,6131,17
2021-06-25,San Bernardino,071,297295,660
2021-06-25,San Diego,073,292446,1231
2021-06-25,San Francisco,075,37874,170
2021-06-25,San Joaquin,077,75442,553
2021-06-25,San Luis Obispo,079,21758,55
2021-06-25,San Mateo,081,42476,300
2021-06-25,Santa Barbara,083,35094,84
2021-06-25,Santa Clara,085,118469,420
2021-06-25,Santa Cruz,087,16747,70
2021-06-25,Shasta,089,13935,117
2021-06-25,Sierra,091,67,3
2021-06-25,Siskiyou,093,2212,13
2021-06-25,Solano,095,33455,280
2021-06-25,Sonoma,097,30639,429
2021-06-25,Stanislaus,099,61466,391
2021-06-25,Sutter,101,9572,65
2021-06-25,Tehama,103,5608,29
2021-06-25,Trinity,105,421,9
2021-06-25,Tulare,107,57596,274
2021-06-25,Tuolumne,109,4080,19
2021-06-25,Ventura,111,83110,178
2021-06-25,Yolo,113,14131,87
2021-06-25,Yuba,115,6180,82
2021-06-24,Alameda,001,89397,559
2021-06-24,Alpine,003,88,1
2021-06-24,Amador,005,3695,36
2021-06-24,Butte,007,14189,134
2021-06-24,Calaveras,009,2144,16
2021-06-24,Colusa,011,2264,12
2021-06-24,Contra Costa,013,70311,735
2021-06-24,Del Norte,015,1409,17
2021-06-24,El Dorado,017,10952,107
2021-06-24,Fresno,019,109581,371
2021-06-24,Glenn,021,2963,21
2021-06-24,Humboldt,023,4361,113
2021-06-24,Imperial,025,30679,249
2021-06-24,Inyo,027,1382,1
2021-06-24,Kern,029,106258,524
2021-06-24,Kings,031,23886,63
2021-06-24,Lake,033,3503,25
2021-06-24,Lassen,035,5292,58
2021-06-24,Los Angeles,037,1220229,2668
2021-06-24,Madera,039,17252,86
2021-06-24,Marin,041,14140,64
2021-06-24,Mariposa,043,440,6
2021-06-24,Mendocino,045,4033,82
2021-06-24,Merced,047,31768,49
2021-06-24,Modoc,049,517,37
2021-06-24,Mono,051,1284,6
2021-06-24,Monterey,053,44475,92
2021-06-24,Napa,055,9927,63
2021-06-24,Nevada,057,4981,61
2021-06-24,Orange,059,261108,659
2021-06-24,Placer,061,24477,388
2021-06-24,Plumas,063,703,6
2021-06-24,Riverside,065,298729,1779
2021-06-24,Sacramento,067,107078,957
2021-06-24,San Benito,069,6128,20
2021-06-24,San Bernardino,071,297241,665
2021-06-24,San Diego,073,292337,1223
2021-06-24,San Francisco,075,37853,170
2021-06-24,San Joaquin,077,75372,579
2021-06-24,San Luis Obispo,079,21751,63
2021-06-24,San Mateo,081,42443,287
2021-06-24,Santa Barbara,083,35090,81
2021-06-24,Santa Clara,085,118443,449
2021-06-24,Santa Cruz,087,16742,72
2021-06-24,Shasta,089,13920,123
2021-06-24,Sierra,091,67,3
2021-06-24,Siskiyou,093,2212,12
2021-06-24,Solano,095,33429,291
2021-06-24,Sonoma,097,30589,461
2021-06-24,Stanislaus,099,61428,397
2021-06-24,Sutter,101,9567,67
2021-06-24,Tehama,103,5605,28
2021-06-24,Trinity,105,421,9
2021-06-24,Tulare,107,57583,284
2021-06-24,Tuolumne,109,4076,22
2021-06-24,Ventura,111,83084,185
2021-06-24,Yolo,113,14127,85
2021-06-24,Yuba,115,6176,83
2021-06-23,Alameda,001,89357,583
2021-06-23,Alpine,003,88,0
2021-06-23,Amador,005,3692,37
2021-06-23,Butte,007,14177,139
2021-06-23,Calaveras,009,2140,17
2021-06-23,Colusa,011,2261,15
2021-06-23,Contra Costa,013,70257,718
2021-06-23,Del Norte,015,1407,16
2021-06-23,El Dorado,017,10948,100
2021-06-23,Fresno,019,109550,366
2021-06-23,Glenn,021,2962,19
2021-06-23,Humboldt,023,4355,116
2021-06-23,Imperial,025,30655,201
2021-06-23,Inyo,027,1382,1
2021-06-23,Kern,029,106245,478
2021-06-23,Kings,031,23881,58
2021-06-23,Lake,033,3497,29
2021-06-23,Lassen,035,5291,58
2021-06-23,Los Angeles,037,1220060,2594
2021-06-23,Madera,039,17258,85
2021-06-23,Marin,041,14139,65
2021-06-23,Mariposa,043,440,5
2021-06-23,Mendocino,045,4023,83
2021-06-23,Merced,047,31774,55
2021-06-23,Modoc,049,512,38
2021-06-23,Mono,051,1287,6
2021-06-23,Monterey,053,44481,86
2021-06-23,Napa,055,9923,62
2021-06-23,Nevada,057,4977,62
2021-06-23,Orange,059,261038,672
2021-06-23,Placer,061,24416,413
2021-06-23,Plumas,063,703,5
2021-06-23,Riverside,065,298708,1091
2021-06-23,Sacramento,067,107002,936
2021-06-23,San Benito,069,6127,20
2021-06-23,San Bernardino,071,297187,640
2021-06-23,San Diego,073,292215,1209
2021-06-23,San Francisco,075,37836,169
2021-06-23,San Joaquin,077,75327,571
2021-06-23,San Luis Obispo,079,21729,80
2021-06-23,San Mateo,081,42385,290
2021-06-23,Santa Barbara,083,35079,86
2021-06-23,Santa Clara,085,118398,448
2021-06-23,Santa Cruz,087,16738,64
2021-06-23,Shasta,089,13905,113
2021-06-23,Sierra,091,67,2
2021-06-23,Siskiyou,093,2203,22
2021-06-23,Solano,095,33415,281
2021-06-23,Sonoma,097,30558,429
2021-06-23,Stanislaus,099,61402,407
2021-06-23,Sutter,101,9558,69
2021-06-23,Tehama,103,5605,31
2021-06-23,Trinity,105,421,9
2021-06-23,Tulare,107,57574,271
2021-06-23,Tuolumne,109,4075,22
2021-06-23,Ventura,111,83073,181
2021-06-23,Yolo,113,14123,83
2021-06-23,Yuba,115,6176,81
2021-06-22,Alameda,001,89328,584
2021-06-22,Alpine,003,88,0
2021-06-22,Amador,005,3690,39
2021-06-22,Butte,007,14159,149
2021-06-22,Calaveras,009,2137,19
2021-06-22,Colusa,011,2260,15
2021-06-22,Contra Costa,013,70194,739
2021-06-22,Del Norte,015,1406,16
2021-06-22,El Dorado,017,10943,92
2021-06-22,Fresno,019,109531,350
2021-06-22,Glenn,021,2962,16
2021-06-22,Humboldt,023,4345,125
2021-06-22,Imperial,025,30653,175
2021-06-22,Inyo,027,1382,0
2021-06-22,Kern,029,106210,442
2021-06-22,Kings,031,23857,75
2021-06-22,Lake,033,3504,28
2021-06-22,Lassen,035,5291,55
2021-06-22,Los Angeles,037,1219893,2543
2021-06-22,Madera,039,17257,79
2021-06-22,Marin,041,14136,66
2021-06-22,Mariposa,043,440,5
2021-06-22,Mendocino,045,4018,83
2021-06-22,Merced,047,31779,55
2021-06-22,Modoc,049,511,36
2021-06-22,Mono,051,1287,4
2021-06-22,Monterey,053,44488,86
2021-06-22,Napa,055,9914,68
2021-06-22,Nevada,057,4976,63
2021-06-22,Orange,059,260987,682
2021-06-22,Placer,061,24375,418
2021-06-22,Plumas,063,698,6
2021-06-22,Riverside,065,298675,622
2021-06-22,Sacramento,067,106933,937
2021-06-22,San Benito,069,6126,22
2021-06-22,San Bernardino,071,297175,628
2021-06-22,San Diego,073,292153,1187
2021-06-22,San Francisco,075,37830,162
2021-06-22,San Joaquin,077,75274,579
2021-06-22,San Luis Obispo,079,21721,86
2021-06-22,San Mateo,081,42374,268
2021-06-22,Santa Barbara,083,35073,84
2021-06-22,Santa Clara,085,118377,433
2021-06-22,Santa Cruz,087,16741,64
2021-06-22,Shasta,089,13891,136
2021-06-22,Sierra,091,67,2
2021-06-22,Siskiyou,093,2198,25
2021-06-22,Solano,095,33407,276
2021-06-22,Sonoma,097,30539,422
2021-06-22,Stanislaus,099,61385,408
2021-06-22,Sutter,101,9553,70
2021-06-22,Tehama,103,5605,29
2021-06-22,Trinity,105,419,10
2021-06-22,Tulare,107,57558,276
2021-06-22,Tuolumne,109,4075,22
2021-06-22,Ventura,111,83058,181
2021-06-22,Yolo,113,14120,81
2021-06-22,Yuba,115,6169,78
2021-06-21,Alameda,001,89291,598
2021-06-21,Alpine,003,88,0
2021-06-21,Amador,005,3683,45
2021-06-21,Butte,007,14158,157
2021-06-21,Calaveras,009,2137,15
2021-06-21,Colusa,011,2259,14
2021-06-21,Contra Costa,013,70156,742
2021-06-21,Del Norte,015,1405,16
2021-06-21,El Dorado,017,10942,87
2021-06-21,Fresno,019,109498,351
2021-06-21,Glenn,021,2962,14
2021-06-21,Humboldt,023,4337,128
2021-06-21,Imperial,025,30653,150
2021-06-21,Inyo,027,1381,1
2021-06-21,Kern,029,106170,449
2021-06-21,Kings,031,23842,78
2021-06-21,Lake,033,3504,27
2021-06-21,Lassen,035,5290,36
2021-06-21,Los Angeles,037,1219747,2513
2021-06-21,Madera,039,17249,81
2021-06-21,Marin,041,14131,69
2021-06-21,Mariposa,043,440,5
2021-06-21,Mendocino,045,4027,87
2021-06-21,Merced,047,31764,65
2021-06-21,Modoc,049,505,41
2021-06-21,Mono,051,1287,4
2021-06-21,Monterey,053,44487,82
2021-06-21,Napa,055,9913,67
2021-06-21,Nevada,057,4977,62
2021-06-21,Orange,059,260943,675
2021-06-21,Placer,061,24348,427
2021-06-21,Plumas,063,697,6
2021-06-21,Riverside,065,298635,615
2021-06-21,Sacramento,067,106863,955
2021-06-21,San Benito,069,6123,24
2021-06-21,San Bernardino,071,297145,648
2021-06-21,San Diego,073,292073,1195
2021-06-21,San Francisco,075,37820,161
2021-06-21,San Joaquin,077,75213,605
2021-06-21,San Luis Obispo,079,21721,81
2021-06-21,San Mateo,081,42368,236
2021-06-21,Santa Barbara,083,35064,87
2021-06-21,Santa Clara,085,118344,457
2021-06-21,Santa Cruz,087,16742,59
2021-06-21,Shasta,089,13870,154
2021-06-21,Sierra,091,67,2
2021-06-21,Siskiyou,093,2199,26
2021-06-21,Solano,095,33399,268
2021-06-21,Sonoma,097,30518,421
2021-06-21,Stanislaus,099,61359,408
2021-06-21,Sutter,101,9543,80
2021-06-21,Tehama,103,5602,28
2021-06-21,Trinity,105,418,11
2021-06-21,Tulare,107,57545,269
2021-06-21,Tuolumne,109,4075,23
2021-06-21,Ventura,111,83055,175
2021-06-21,Yolo,113,14125,84
2021-06-21,Yuba,115,6164,76
2021-06-20,Alameda,001,89234,624
2021-06-20,Alpine,003,88,0
2021-06-20,Amador,005,3682,44
2021-06-20,Butte,007,14152,163
2021-06-20,Calaveras,009,2137,14
2021-06-20,Colusa,011,2258,15
2021-06-20,Contra Costa,013,70096,763
2021-06-20,Del Norte,015,1405,16
2021-06-20,El Dorado,017,10931,92
2021-06-20,Fresno,019,109482,344
2021-06-20,Glenn,021,2963,14
2021-06-20,Humboldt,023,4338,123
2021-06-20,Imperial,025,30654,150
2021-06-20,Inyo,027,1381,1
2021-06-20,Kern,029,106143,457
2021-06-20,Kings,031,23840,75
2021-06-20,Lake,033,3499,32
2021-06-20,Lassen,035,5283,40
2021-06-20,Los Angeles,037,1219649,2524
2021-06-20,Madera,039,17241,75
2021-06-20,Marin,041,14128,65
2021-06-20,Mariposa,043,440,5
2021-06-20,Mendocino,045,4023,87
2021-06-20,Merced,047,31765,65
2021-06-20,Modoc,049,504,42
2021-06-20,Mono,051,1287,2
2021-06-20,Monterey,053,44486,80
2021-06-20,Napa,055,9912,64
2021-06-20,Nevada,057,4970,67
2021-06-20,Orange,059,260865,672
2021-06-20,Placer,061,24325,431
2021-06-20,Plumas,063,698,6
2021-06-20,Riverside,065,298600,614
2021-06-20,Sacramento,067,106773,988
2021-06-20,San Benito,069,6124,24
2021-06-20,San Bernardino,071,297127,642
2021-06-20,San Diego,073,291990,1194
2021-06-20,San Francisco,075,37809,161
2021-06-20,San Joaquin,077,75183,614
2021-06-20,San Luis Obispo,079,21715,84
2021-06-20,San Mateo,081,42344,254
2021-06-20,Santa Barbara,083,35059,87
2021-06-20,Santa Clara,085,118315,460
2021-06-20,Santa Cruz,087,16740,58
2021-06-20,Shasta,089,13861,160
2021-06-20,Sierra,091,67,2
2021-06-20,Siskiyou,093,2199,25
2021-06-20,Solano,095,33367,275
2021-06-20,Sonoma,097,30497,417
2021-06-20,Stanislaus,099,61320,422
2021-06-20,Sutter,101,9539,80
2021-06-20,Tehama,103,5601,30
2021-06-20,Trinity,105,417,12
2021-06-20,Tulare,107,57536,273
2021-06-20,Tuolumne,109,4074,22
2021-06-20,Ventura,111,83048,174
2021-06-20,Yolo,113,14116,88
2021-06-20,Yuba,115,6161,74
2021-06-19,Alameda,001,89220,595
2021-06-19,Alpine,003,88,0
2021-06-19,Amador,005,3680,45
2021-06-19,Butte,007,14139,168
2021-06-19,Calaveras,009,2137,13
2021-06-19,Colusa,011,2258,14
2021-06-19,Contra Costa,013,70041,753
2021-06-19,Del Norte,015,1404,17
2021-06-19,El Dorado,017,10924,89
2021-06-19,Fresno,019,109470,334
2021-06-19,Glenn,021,2963,13
2021-06-19,Humboldt,023,4330,121
2021-06-19,Imperial,025,30654,108
2021-06-19,Inyo,027,1381,1
2021-06-19,Kern,029,106113,464
2021-06-19,Kings,031,23836,77
2021-06-19,Lake,033,3498,33
2021-06-19,Lassen,035,5283,35
2021-06-19,Los Angeles,037,1219434,2448
2021-06-19,Madera,039,17241,73
2021-06-19,Marin,041,14124,56
2021-06-19,Mariposa,043,440,5
2021-06-19,Mendocino,045,4016,88
2021-06-19,Merced,047,31763,60
2021-06-19,Modoc,049,503,40
2021-06-19,Mono,051,1286,3
2021-06-19,Monterey,053,44478,85
2021-06-19,Napa,055,9910,66
2021-06-19,Nevada,057,4965,63
2021-06-19,Orange,059,260821,654
2021-06-19,Placer,061,24305,426
2021-06-19,Plumas,063,698,6
2021-06-19,Riverside,065,298558,612
2021-06-19,Sacramento,067,106711,979
2021-06-19,San Benito,069,6122,24
2021-06-19,San Bernardino,071,297093,637
2021-06-19,San Diego,073,291910,1192
2021-06-19,San Francisco,075,37806,155
2021-06-19,San Joaquin,077,75154,619
2021-06-19,San Luis Obispo,079,21706,87
2021-06-19,San Mateo,081,42321,241
2021-06-19,Santa Barbara,083,35054,77
2021-06-19,Santa Clara,085,118274,443
2021-06-19,Santa Cruz,087,16736,58
2021-06-19,Shasta,089,13855,164
2021-06-19,Sierra,091,67,2
2021-06-19,Siskiyou,093,2196,27
2021-06-19,Solano,095,33347,273
2021-06-19,Sonoma,097,30464,404
2021-06-19,Stanislaus,099,61292,423
2021-06-19,Sutter,101,9531,88
2021-06-19,Tehama,103,5599,31
2021-06-19,Trinity,105,417,12
2021-06-19,Tulare,107,57533,267
2021-06-19,Tuolumne,109,4074,22
2021-06-19,Ventura,111,83027,174
2021-06-19,Yolo,113,14115,84
2021-06-19,Yuba,115,6154,73
2021-06-18,Alameda,001,89181,546
2021-06-18,Alpine,003,88,0
2021-06-18,Amador,005,3676,49
2021-06-18,Butte,007,14117,182
2021-06-18,Calaveras,009,2135,14
2021-06-18,Colusa,011,2257,14
2021-06-18,Contra Costa,013,69972,752
2021-06-18,Del Norte,015,1401,18
2021-06-18,El Dorado,017,10918,78
2021-06-18,Fresno,019,109442,329
2021-06-18,Glenn,021,2962,10
2021-06-18,Humboldt,023,4309,127
2021-06-18,Imperial,025,30643,115
2021-06-18,Inyo,027,1380,2
2021-06-18,Kern,029,106083,466
2021-06-18,Kings,031,23821,88
2021-06-18,Lake,033,3492,39
2021-06-18,Lassen,035,5272,45
2021-06-18,Los Angeles,037,1219197,2542
2021-06-18,Madera,039,17242,72
2021-06-18,Marin,041,14119,54
2021-06-18,Mariposa,043,440,5
2021-06-18,Mendocino,045,4013,85
2021-06-18,Merced,047,31762,69
2021-06-18,Modoc,049,503,40
2021-06-18,Mono,051,1286,2
2021-06-18,Monterey,053,44475,83
2021-06-18,Napa,055,9909,64
2021-06-18,Nevada,057,4960,61
2021-06-18,Orange,059,260825,622
2021-06-18,Placer,061,24284,410
2021-06-18,Plumas,063,697,7
2021-06-18,Riverside,065,298491,630
2021-06-18,Sacramento,067,106637,991
2021-06-18,San Benito,069,6121,24
2021-06-18,San Bernardino,071,297093,616
2021-06-18,San Diego,073,291782,1234
2021-06-18,San Francisco,075,37766,178
2021-06-18,San Joaquin,077,75115,629
2021-06-18,San Luis Obispo,079,21703,81
2021-06-18,San Mateo,081,42304,244
2021-06-18,Santa Barbara,083,35052,74
2021-06-18,Santa Clara,085,118219,469
2021-06-18,Santa Cruz,087,16729,58
2021-06-18,Shasta,089,13834,173
2021-06-18,Sierra,091,67,2
2021-06-18,Siskiyou,093,2194,28
2021-06-18,Solano,095,33327,271
2021-06-18,Sonoma,097,30430,417
2021-06-18,Stanislaus,099,61269,400
2021-06-18,Sutter,101,9526,91
2021-06-18,Tehama,103,5597,32
2021-06-18,Trinity,105,417,11
2021-06-18,Tulare,107,57520,256
2021-06-18,Tuolumne,109,4072,24
2021-06-18,Ventura,111,83013,172
2021-06-18,Yolo,113,14110,79
2021-06-18,Yuba,115,6145,69
2021-06-17,Alameda,001,89148,543
2021-06-17,Alpine,003,88,0
2021-06-17,Amador,005,3674,43
2021-06-17,Butte,007,14100,189
2021-06-17,Calaveras,009,2135,12
2021-06-17,Colusa,011,2254,16
2021-06-17,Contra Costa,013,69939,712
2021-06-17,Del Norte,015,1400,17
2021-06-17,El Dorado,017,10915,74
2021-06-17,Fresno,019,109410,333
2021-06-17,Glenn,021,2960,12
2021-06-17,Humboldt,023,4299,128
2021-06-17,Imperial,025,30626,123
2021-06-17,Inyo,027,1380,2
2021-06-17,Kern,029,106011,432
2021-06-17,Kings,031,23799,103
2021-06-17,Lake,033,3490,37
2021-06-17,Lassen,035,5269,47
2021-06-17,Los Angeles,037,1219000,2535
2021-06-17,Madera,039,17236,68
2021-06-17,Marin,041,14115,52
2021-06-17,Mariposa,043,440,5
2021-06-17,Mendocino,045,4009,76
2021-06-17,Merced,047,31755,74
2021-06-17,Modoc,049,503,39
2021-06-17,Mono,051,1286,2
2021-06-17,Monterey,053,44480,80
2021-06-17,Napa,055,9906,58
2021-06-17,Nevada,057,4952,63
2021-06-17,Orange,059,260793,642
2021-06-17,Placer,061,24263,380
2021-06-17,Plumas,063,697,7
2021-06-17,Riverside,065,298420,646
2021-06-17,Sacramento,067,106556,1003
2021-06-17,San Benito,069,6120,24
2021-06-17,San Bernardino,071,297073,582
2021-06-17,San Diego,073,291639,1279
2021-06-17,San Francisco,075,37766,181
2021-06-17,San Joaquin,077,75058,615
2021-06-17,San Luis Obispo,079,21692,87
2021-06-17,San Mateo,081,42283,246
2021-06-17,Santa Barbara,083,35038,82
2021-06-17,Santa Clara,085,118197,448
2021-06-17,Santa Cruz,087,16725,59
2021-06-17,Shasta,089,13814,183
2021-06-17,Sierra,091,67,1
2021-06-17,Siskiyou,093,2192,31
2021-06-17,Solano,095,33284,282
2021-06-17,Sonoma,097,30390,423
2021-06-17,Stanislaus,099,61226,391
2021-06-17,Sutter,101,9511,92
2021-06-17,Tehama,103,5594,31
2021-06-17,Trinity,105,417,11
2021-06-17,Tulare,107,57503,247
2021-06-17,Tuolumne,109,4072,24
2021-06-17,Ventura,111,82988,189
2021-06-17,Yolo,113,14102,79
2021-06-17,Yuba,115,6138,66
2021-06-16,Alameda,001,89106,532
2021-06-16,Alpine,003,88,0
2021-06-16,Amador,005,3673,43
2021-06-16,Butte,007,14048,227
2021-06-16,Calaveras,009,2130,16
2021-06-16,Colusa,011,2254,14
2021-06-16,Contra Costa,013,69886,704
2021-06-16,Del Norte,015,1397,19
2021-06-16,El Dorado,017,10906,75
2021-06-16,Fresno,019,109387,326
2021-06-16,Glenn,021,2960,12
2021-06-16,Humboldt,023,4288,128
2021-06-16,Imperial,025,30625,119
2021-06-16,Inyo,027,1378,3
2021-06-16,Kern,029,105978,407
2021-06-16,Kings,031,23797,98
2021-06-16,Lake,033,3485,40
2021-06-16,Lassen,035,5269,40
2021-06-16,Los Angeles,037,1218817,2498
2021-06-16,Madera,039,17229,57
2021-06-16,Marin,041,14111,53
2021-06-16,Mariposa,043,439,4
2021-06-16,Mendocino,045,4000,71
2021-06-16,Merced,047,31750,67
2021-06-16,Modoc,049,501,22
2021-06-16,Mono,051,1286,2
2021-06-16,Monterey,053,44475,69
2021-06-16,Napa,055,9902,59
2021-06-16,Nevada,057,4948,63
2021-06-16,Orange,059,260755,628
2021-06-16,Placer,061,24221,384
2021-06-16,Plumas,063,696,8
2021-06-16,Riverside,065,298389,589
2021-06-16,Sacramento,067,106453,1026
2021-06-16,San Benito,069,6121,17
2021-06-16,San Bernardino,071,297057,541
2021-06-16,San Diego,073,291530,1262
2021-06-16,San Francisco,075,37742,181
2021-06-16,San Joaquin,077,74971,680
2021-06-16,San Luis Obispo,079,21681,95
2021-06-16,San Mateo,081,42271,246
2021-06-16,Santa Barbara,083,35021,85
2021-06-16,Santa Clara,085,118168,438
2021-06-16,Santa Cruz,087,16726,49
2021-06-16,Shasta,089,13795,197
2021-06-16,Sierra,091,67,1
2021-06-16,Siskiyou,093,2191,31
2021-06-16,Solano,095,33270,275
2021-06-16,Sonoma,097,30364,400
2021-06-16,Stanislaus,099,61223,404
2021-06-16,Sutter,101,9505,89
2021-06-16,Tehama,103,5587,31
2021-06-16,Trinity,105,417,6
2021-06-16,Tulare,107,57485,184
2021-06-16,Tuolumne,109,4072,18
2021-06-16,Ventura,111,82947,213
2021-06-16,Yolo,113,14097,77
2021-06-16,Yuba,115,6134,65
2021-06-15,Alameda,001,89059,550
2021-06-15,Alpine,003,88,0
2021-06-15,Amador,005,3673,36
2021-06-15,Butte,007,14042,217
2021-06-15,Calaveras,009,2129,17
2021-06-15,Colusa,011,2251,15
2021-06-15,Contra Costa,013,69834,720
2021-06-15,Del Norte,015,1397,18
2021-06-15,El Dorado,017,10902,75
2021-06-15,Fresno,019,109367,327
2021-06-15,Glenn,021,2960,8
2021-06-15,Humboldt,023,4288,117
2021-06-15,Imperial,025,30608,129
2021-06-15,Inyo,027,1378,3
2021-06-15,Kern,029,105972,404
2021-06-15,Kings,031,23793,98
2021-06-15,Lake,033,3485,37
2021-06-15,Lassen,035,5263,40
2021-06-15,Los Angeles,037,1218723,2415
2021-06-15,Madera,039,17231,55
2021-06-15,Marin,041,14102,61
2021-06-15,Mariposa,043,436,7
2021-06-15,Mendocino,045,3996,68
2021-06-15,Merced,047,31753,61
2021-06-15,Modoc,049,502,22
2021-06-15,Mono,051,1286,2
2021-06-15,Monterey,053,44468,70
2021-06-15,Napa,055,9899,62
2021-06-15,Nevada,057,4942,65
2021-06-15,Orange,059,260709,600
2021-06-15,Placer,061,24178,393
2021-06-15,Plumas,063,696,8
2021-06-15,Riverside,065,298365,576
2021-06-15,Sacramento,067,106337,1075
2021-06-15,San Benito,069,6120,17
2021-06-15,San Bernardino,071,297040,514
2021-06-15,San Diego,073,291468,1258
2021-06-15,San Francisco,075,37728,187
2021-06-15,San Joaquin,077,74931,675
2021-06-15,San Luis Obispo,079,21682,93
2021-06-15,San Mateo,081,42271,239
2021-06-15,Santa Barbara,083,35015,84
2021-06-15,Santa Clara,085,118134,444
2021-06-15,Santa Cruz,087,16724,43
2021-06-15,Shasta,089,13770,210
2021-06-15,Sierra,091,67,0
2021-06-15,Siskiyou,093,2189,33
2021-06-15,Solano,095,33235,297
2021-06-15,Sonoma,097,30327,401
2021-06-15,Stanislaus,099,61200,418
2021-06-15,Sutter,101,9500,90
2021-06-15,Tehama,103,5585,29
2021-06-15,Trinity,105,416,6
2021-06-15,Tulare,107,57471,183
2021-06-15,Tuolumne,109,4072,19
2021-06-15,Ventura,111,82931,212
2021-06-15,Yolo,113,14089,74
2021-06-15,Yuba,115,6130,66
2021-06-14,Alameda,001,89045,526
2021-06-14,Alpine,003,88,0
2021-06-14,Amador,005,3673,35
2021-06-14,Butte,007,14041,206
2021-06-14,Calaveras,009,2129,19
2021-06-14,Colusa,011,2249,14
2021-06-14,Contra Costa,013,69813,701
2021-06-14,Del Norte,015,1398,18
2021-06-14,El Dorado,017,10899,72
2021-06-14,Fresno,019,109350,336
2021-06-14,Glenn,021,2959,9
2021-06-14,Humboldt,023,4284,113
2021-06-14,Imperial,025,30655,129
2021-06-14,Inyo,027,1378,3
2021-06-14,Kern,029,105940,401
2021-06-14,Kings,031,23793,98
2021-06-14,Lake,033,3485,35
2021-06-14,Lassen,035,5263,38
2021-06-14,Los Angeles,037,1218615,2342
2021-06-14,Madera,039,17226,58
2021-06-14,Marin,041,14098,60
2021-06-14,Mariposa,043,435,8
2021-06-14,Mendocino,045,3991,67
2021-06-14,Merced,047,31752,58
2021-06-14,Modoc,049,501,20
2021-06-14,Mono,051,1286,2
2021-06-14,Monterey,053,44468,62
2021-06-14,Napa,055,9897,53
2021-06-14,Nevada,057,4937,65
2021-06-14,Orange,059,260670,577
2021-06-14,Placer,061,24173,381
2021-06-14,Plumas,063,696,7
2021-06-14,Riverside,065,298326,582
2021-06-14,Sacramento,067,106284,1091
2021-06-14,San Benito,069,6119,16
2021-06-14,San Bernardino,071,297028,511
2021-06-14,San Diego,073,291410,1240
2021-06-14,San Francisco,075,37714,193
2021-06-14,San Joaquin,077,74922,642
2021-06-14,San Luis Obispo,079,21689,95
2021-06-14,San Mateo,081,42298,239
2021-06-14,Santa Barbara,083,35007,89
2021-06-14,Santa Clara,085,118120,450
2021-06-14,Santa Cruz,087,16721,42
2021-06-14,Shasta,089,13764,189
2021-06-14,Sierra,091,67,0
2021-06-14,Siskiyou,093,2183,37
2021-06-14,Solano,095,33239,276
2021-06-14,Sonoma,097,30315,382
2021-06-14,Stanislaus,099,61188,396
2021-06-14,Sutter,101,9496,86
2021-06-14,Tehama,103,5581,33
2021-06-14,Trinity,105,416,6
2021-06-14,Tulare,107,57453,177
2021-06-14,Tuolumne,109,4072,16
2021-06-14,Ventura,111,82930,210
2021-06-14,Yolo,113,14087,73
2021-06-14,Yuba,115,6119,70
2021-06-13,Alameda,001,89020,535
2021-06-13,Alpine,003,88,0
2021-06-13,Amador,005,3670,36
2021-06-13,Butte,007,14037,180
2021-06-13,Calaveras,009,2124,23
2021-06-13,Colusa,011,2247,14
2021-06-13,Contra Costa,013,69803,681
2021-06-13,Del Norte,015,1397,19
2021-06-13,El Dorado,017,10898,69
2021-06-13,Fresno,019,109335,326
2021-06-13,Glenn,021,2958,7
2021-06-13,Humboldt,023,4282,111
2021-06-13,Imperial,025,30655,94
2021-06-13,Inyo,027,1378,3
2021-06-13,Kern,029,105930,389
2021-06-13,Kings,031,23791,98
2021-06-13,Lake,033,3480,40
2021-06-13,Lassen,035,5262,39
2021-06-13,Los Angeles,037,1218480,2346
2021-06-13,Madera,039,17219,56
2021-06-13,Marin,041,14098,53
2021-06-13,Mariposa,043,435,5
2021-06-13,Mendocino,045,3986,71
2021-06-13,Merced,047,31745,62
2021-06-13,Modoc,049,501,18
2021-06-13,Mono,051,1286,2
2021-06-13,Monterey,053,44466,62
2021-06-13,Napa,055,9900,48
2021-06-13,Nevada,057,4932,68
2021-06-13,Orange,059,260658,562
2021-06-13,Placer,061,24178,368
2021-06-13,Plumas,063,696,7
2021-06-13,Riverside,065,298330,561
2021-06-13,Sacramento,067,106258,1071
2021-06-13,San Benito,069,6119,15
2021-06-13,San Bernardino,071,297045,476
2021-06-13,San Diego,073,291357,1228
2021-06-13,San Francisco,075,37707,190
2021-06-13,San Joaquin,077,74919,629
2021-06-13,San Luis Obispo,079,21684,95
2021-06-13,San Mateo,081,42292,234
2021-06-13,Santa Barbara,083,35008,88
2021-06-13,Santa Clara,085,118115,448
2021-06-13,Santa Cruz,087,16720,39
2021-06-13,Shasta,089,13761,190
2021-06-13,Sierra,091,67,0
2021-06-13,Siskiyou,093,2183,36
2021-06-13,Solano,095,33217,289
2021-06-13,Sonoma,097,30307,369
2021-06-13,Stanislaus,099,61179,388
2021-06-13,Sutter,101,9491,87
2021-06-13,Tehama,103,5577,34
2021-06-13,Trinity,105,416,6
2021-06-13,Tulare,107,57440,186
2021-06-13,Tuolumne,109,4071,15
2021-06-13,Ventura,111,82925,208
2021-06-13,Yolo,113,14081,74
2021-06-13,Yuba,115,6117,69
2021-06-12,Alameda,001,89013,489
