date,county,fips,recoveries_estimated,active_cases
2021-09-21,Santa Barbara,083,40799,1739
2021-09-21,Santa Clara,085,135644,3075
2021-09-21,Santa Cruz,087,19393,480
2021-09-21,Shasta,089,18339,2386
2021-09-21,Sierra,091,124,16
2021-09-21,Siskiyou,093,3454,478
2021-09-21,Solano,095,42521,1422
2021-09-21,Sonoma,097,38049,1053
2021-09-21,Stanislaus,099,75212,3740
2021-09-21,Sutter,101,12354,676
2021-09-21,Tehama,103,7414,818
2021-09-21,Trinity,105,682,73
2021-09-21,Tulare,107,67926,4224
2021-09-21,Tuolumne,109,5720,390
2021-09-21,Ventura,111,94006,2681
2021-09-21,Yolo,113,18187,725
2021-09-21,Yuba,115,8707,513
2021-09-20,Alameda,001,111343,3333
2021-09-20,Alpine,003,94,6
2021-09-20,Amador,005,4622,240
2021-09-20,Butte,007,19227,1909
2021-09-20,Calaveras,009,3072,292
2021-09-20,Colusa,011,2790,104
2021-09-20,Contra Costa,013,91720,3041
2021-09-20,Del Norte,015,3010,346
2021-09-20,El Dorado,017,15077,829
2021-09-20,Fresno,019,128241,6234
2021-09-20,Glenn,021,3738,264
2021-09-20,Humboldt,023,7526,709
2021-09-20,Imperial,025,32672,635
2021-09-20,Inyo,027,1555,77
2021-09-20,Kern,029,124940,6630
2021-09-20,Kings,031,28219,1517
2021-09-20,Lake,033,5542,463
2021-09-20,Lassen,035,5983,381
2021-09-20,Los Angeles,037,1382143,23915
2021-09-20,Madera,039,20397,1163
2021-09-20,Marin,041,16462,398
2021-09-20,Mariposa,043,786,128
2021-09-20,Mendocino,045,6125,677
2021-09-20,Merced,047,37122,1934
2021-09-20,Modoc,049,601,13
2021-09-20,Mono,051,1431,64
2021-09-20,Monterey,053,47647,781
2021-09-20,Napa,055,11754,427
2021-09-20,Nevada,057,7903,493
2021-09-20,Orange,059,295812,6015
2021-09-20,Placer,061,33954,2189
2021-09-20,Plumas,063,1077,148
2021-09-20,Riverside,065,343228,9166
2021-09-20,Sacramento,067,142653,5764
2021-09-20,San Benito,069,6840,177
2021-09-20,San Bernardino,071,334022,7591
2021-09-20,San Diego,073,355930,10002
2021-09-20,San Francisco,075,49480,1520
2021-09-20,San Joaquin,077,92151,3568
2021-09-20,San Luis Obispo,079,26845,1154
2021-09-20,San Mateo,081,49992,1270
2021-09-20,Santa Barbara,083,40716,1770
2021-09-20,Santa Clara,085,135462,3169
2021-09-20,Santa Cruz,087,19337,518
2021-09-20,Shasta,089,18179,2387
2021-09-20,Sierra,091,122,17
2021-09-20,Siskiyou,093,3408,486
2021-09-20,Solano,095,42426,1440
2021-09-20,Sonoma,097,37959,1087
2021-09-20,Stanislaus,099,74920,3820
2021-09-20,Sutter,101,12273,718
2021-09-20,Tehama,103,7321,872
2021-09-20,Trinity,105,680,72
2021-09-20,Tulare,107,67681,4107
2021-09-20,Tuolumne,109,5655,426
2021-09-20,Ventura,111,93850,2683
2021-09-20,Yolo,113,18107,779
2021-09-20,Yuba,115,8648,545
2021-09-19,Alameda,001,111154,3324
2021-09-19,Alpine,003,94,6
2021-09-19,Amador,005,4614,237
2021-09-19,Butte,007,19126,1922
2021-09-19,Calaveras,009,3056,300
2021-09-19,Colusa,011,2787,104
2021-09-19,Contra Costa,013,91596,3014
2021-09-19,Del Norte,015,2996,329
2021-09-19,El Dorado,017,15044,824
2021-09-19,Fresno,019,127858,6282
2021-09-19,Glenn,021,3723,266
2021-09-19,Humboldt,023,7518,694
2021-09-19,Imperial,025,32646,638
2021-09-19,Inyo,027,1548,81
2021-09-19,Kern,029,124510,6760
2021-09-19,Kings,031,28110,1562
2021-09-19,Lake,033,5519,464
2021-09-19,Lassen,035,5977,378
2021-09-19,Los Angeles,037,1380448,24483
2021-09-19,Madera,039,20355,1158
2021-09-19,Marin,041,16447,390
2021-09-19,Mariposa,043,783,125
2021-09-19,Mendocino,045,6107,660
2021-09-19,Merced,047,37064,1908
2021-09-19,Modoc,049,599,13
2021-09-19,Mono,051,1431,64
2021-09-19,Monterey,053,47604,805
2021-09-19,Napa,055,11732,428
2021-09-19,Nevada,057,7874,493
2021-09-19,Orange,059,295466,5960
2021-09-19,Placer,061,33854,2168
2021-09-19,Plumas,063,1076,149
2021-09-19,Riverside,065,342773,9222
2021-09-19,Sacramento,067,142181,5778
2021-09-19,San Benito,069,6825,185
2021-09-19,San Bernardino,071,333393,7855
2021-09-19,San Diego,073,355090,10447
2021-09-19,San Francisco,075,49383,1499
2021-09-19,San Joaquin,077,91951,3599
2021-09-19,San Luis Obispo,079,26767,1180
2021-09-19,San Mateo,081,49937,1251
2021-09-19,Santa Barbara,083,40603,1809
2021-09-19,Santa Clara,085,135157,3310
2021-09-19,Santa Cruz,087,19306,522
2021-09-19,Shasta,089,18127,2323
2021-09-19,Sierra,091,122,17
2021-09-19,Siskiyou,093,3387,481
2021-09-19,Solano,095,42333,1431
2021-09-19,Sonoma,097,37909,1097
2021-09-19,Stanislaus,099,74729,3780
2021-09-19,Sutter,101,12208,748
2021-09-19,Tehama,103,7302,842
2021-09-19,Trinity,105,669,75
2021-09-19,Tulare,107,67483,4069
2021-09-19,Tuolumne,109,5643,419
2021-09-19,Ventura,111,93733,2597
2021-09-19,Yolo,113,18081,748
2021-09-19,Yuba,115,8589,589
2021-09-18,Alameda,001,110934,3413
2021-09-18,Alpine,003,94,6
2021-09-18,Amador,005,4609,218
2021-09-18,Butte,007,19034,1920
2021-09-18,Calaveras,009,3036,290
2021-09-18,Colusa,011,2783,105
2021-09-18,Contra Costa,013,91361,3120
2021-09-18,Del Norte,015,2956,348
2021-09-18,El Dorado,017,14992,834
2021-09-18,Fresno,019,127489,6422
2021-09-18,Glenn,021,3696,274
2021-09-18,Humboldt,023,7494,680
2021-09-18,Imperial,025,32622,635
2021-09-18,Inyo,027,1547,79
2021-09-18,Kern,029,124052,6855
2021-09-18,Kings,031,28016,1570
2021-09-18,Lake,033,5500,456
2021-09-18,Lassen,035,5969,382
2021-09-18,Los Angeles,037,1378262,25284
2021-09-18,Madera,039,20304,1163
2021-09-18,Marin,041,16420,387
2021-09-18,Mariposa,043,781,117
2021-09-18,Mendocino,045,6074,677
2021-09-18,Merced,047,36902,1976
2021-09-18,Modoc,049,599,12
2021-09-18,Mono,051,1431,64
2021-09-18,Monterey,053,47555,825
2021-09-18,Napa,055,11719,418
2021-09-18,Nevada,057,7844,505
2021-09-18,Orange,059,295061,6084
2021-09-18,Placer,061,33719,2198
2021-09-18,Plumas,063,1077,142
2021-09-18,Riverside,065,342104,9436
2021-09-18,Sacramento,067,141623,5877
2021-09-18,San Benito,069,6819,186
2021-09-18,San Bernardino,071,332733,8185
2021-09-18,San Diego,073,354379,10758
2021-09-18,San Francisco,075,49293,1501
2021-09-18,San Joaquin,077,91664,3645
2021-09-18,San Luis Obispo,079,26687,1228
2021-09-18,San Mateo,081,49847,1270
2021-09-18,Santa Barbara,083,40505,1859
2021-09-18,Santa Clara,085,134863,3434
2021-09-18,Santa Cruz,087,19294,518
2021-09-18,Shasta,089,18061,2333
2021-09-18,Sierra,091,121,17
2021-09-18,Siskiyou,093,3354,501
2021-09-18,Solano,095,42257,1413
2021-09-18,Sonoma,097,37841,1102
2021-09-18,Stanislaus,099,74496,3764
2021-09-18,Sutter,101,12165,752
2021-09-18,Tehama,103,7254,860
2021-09-18,Trinity,105,661,82
2021-09-18,Tulare,107,67242,4101
2021-09-18,Tuolumne,109,5624,414
2021-09-18,Ventura,111,93625,2628
2021-09-18,Yolo,113,18042,757
2021-09-18,Yuba,115,8541,609
2021-09-17,Alameda,001,110619,3491
2021-09-17,Alpine,003,94,5
2021-09-17,Amador,005,4587,225
2021-09-17,Butte,007,18849,1989
2021-09-17,Calaveras,009,3018,284
2021-09-17,Colusa,011,2776,103
2021-09-17,Contra Costa,013,91035,3273
2021-09-17,Del Norte,015,2916,373
2021-09-17,El Dorado,017,14918,857
2021-09-17,Fresno,019,126930,6478
2021-09-17,Glenn,021,3677,275
2021-09-17,Humboldt,023,7382,758
2021-09-17,Imperial,025,32565,625
2021-09-17,Inyo,027,1543,81
2021-09-17,Kern,029,123488,6846
2021-09-17,Kings,031,27871,1624
2021-09-17,Lake,033,5471,465
2021-09-17,Lassen,035,5942,368
2021-09-17,Los Angeles,037,1373765,27758
2021-09-17,Madera,039,20199,1162
2021-09-17,Marin,041,16393,385
2021-09-17,Mariposa,043,773,123
2021-09-17,Mendocino,045,6029,694
2021-09-17,Merced,047,36746,1951
2021-09-17,Modoc,049,597,13
2021-09-17,Mono,051,1424,48
2021-09-17,Monterey,053,47505,832
2021-09-17,Napa,055,11687,430
2021-09-17,Nevada,057,7785,538
2021-09-17,Orange,059,294588,6199
2021-09-17,Placer,061,33557,2227
2021-09-17,Plumas,063,1066,139
2021-09-17,Riverside,065,341116,9697
2021-09-17,Sacramento,067,140860,6460
2021-09-17,San Benito,069,6807,190
2021-09-17,San Bernardino,071,331891,8444
2021-09-17,San Diego,073,353227,11145
2021-09-17,San Francisco,075,49162,1507
2021-09-17,San Joaquin,077,91167,3857
2021-09-17,San Luis Obispo,079,26582,1243
2021-09-17,San Mateo,081,49741,1268
2021-09-17,Santa Barbara,083,40348,1910
2021-09-17,Santa Clara,085,134535,3466
2021-09-17,Santa Cruz,087,19246,525
2021-09-17,Shasta,089,17883,2330
2021-09-17,Sierra,091,118,19
2021-09-17,Siskiyou,093,3308,525
2021-09-17,Solano,095,42094,1501
2021-09-17,Sonoma,097,37732,1128
2021-09-17,Stanislaus,099,74135,3916
2021-09-17,Sutter,101,12100,784
2021-09-17,Tehama,103,7213,853
2021-09-17,Trinity,105,650,87
2021-09-17,Tulare,107,66878,4122
2021-09-17,Tuolumne,109,5589,429
2021-09-17,Ventura,111,93461,2641
2021-09-17,Yolo,113,17961,798
2021-09-17,Yuba,115,8482,629
2021-09-16,Alameda,001,110351,3450
2021-09-16,Alpine,003,92,7
2021-09-16,Amador,005,4578,217
2021-09-16,Butte,007,18721,1977
2021-09-16,Calaveras,009,2992,286
2021-09-16,Colusa,011,2771,100
2021-09-16,Contra Costa,013,90766,3265
2021-09-16,Del Norte,015,2864,399
2021-09-16,El Dorado,017,14823,894
2021-09-16,Fresno,019,126358,6581
2021-09-16,Glenn,021,3660,287
2021-09-16,Humboldt,023,7320,773
2021-09-16,Imperial,025,32538,583
2021-09-16,Inyo,027,1539,74
2021-09-16,Kern,029,122982,6814
2021-09-16,Kings,031,27748,1615
2021-09-16,Lake,033,5422,488
2021-09-16,Lassen,035,5893,360
2021-09-16,Los Angeles,037,1373541,26237
2021-09-16,Madera,039,20095,1193
2021-09-16,Marin,041,16339,402
2021-09-16,Mariposa,043,761,114
2021-09-16,Mendocino,045,5981,676
2021-09-16,Merced,047,36612,1949
2021-09-16,Modoc,049,589,20
2021-09-16,Mono,051,1423,41
2021-09-16,Monterey,053,47426,821
2021-09-16,Napa,055,11643,437
2021-09-16,Nevada,057,7726,559
2021-09-16,Orange,059,294050,6203
2021-09-16,Placer,061,33370,2256
2021-09-16,Plumas,063,1053,138
2021-09-16,Riverside,065,340274,9853
2021-09-16,Sacramento,067,140110,6945
2021-09-16,San Benito,069,6793,186
2021-09-16,San Bernardino,071,331144,8488
2021-09-16,San Diego,073,351946,11778
2021-09-16,San Francisco,075,48998,1535
2021-09-16,San Joaquin,077,90830,3821
2021-09-16,San Luis Obispo,079,26509,1252
2021-09-16,San Mateo,081,49612,1314
2021-09-16,Santa Barbara,083,40213,1959
2021-09-16,Santa Clara,085,134229,3520
2021-09-16,Santa Cruz,087,19178,559
2021-09-16,Shasta,089,17758,2255
2021-09-16,Sierra,091,118,18
2021-09-16,Siskiyou,093,3262,529
2021-09-16,Solano,095,41918,1553
2021-09-16,Sonoma,097,37593,1167
2021-09-16,Stanislaus,099,73784,3928
2021-09-16,Sutter,101,12019,791
2021-09-16,Tehama,103,7126,863
2021-09-16,Trinity,105,642,85
2021-09-16,Tulare,107,66528,4168
2021-09-16,Tuolumne,109,5537,431
2021-09-16,Ventura,111,93335,2588
2021-09-16,Yolo,113,17861,854
2021-09-16,Yuba,115,8437,637
2021-09-15,Alameda,001,110032,3478
2021-09-15,Alpine,003,92,7
2021-09-15,Amador,005,4573,198
2021-09-15,Butte,007,18588,2007
2021-09-15,Calaveras,009,2973,283
2021-09-15,Colusa,011,2760,96
2021-09-15,Contra Costa,013,90554,3241
2021-09-15,Del Norte,015,2833,414
2021-09-15,El Dorado,017,14725,915
2021-09-15,Fresno,019,125795,6594
2021-09-15,Glenn,021,3646,282
2021-09-15,Humboldt,023,7292,771
2021-09-15,Imperial,025,32476,564
2021-09-15,Inyo,027,1535,69
2021-09-15,Kern,029,122359,7053
2021-09-15,Kings,031,27545,1690
2021-09-15,Lake,033,5384,490
2021-09-15,Lassen,035,5872,365
2021-09-15,Los Angeles,037,1370902,26815
2021-09-15,Madera,039,19999,1192
2021-09-15,Marin,041,16314,389
2021-09-15,Mariposa,043,752,118
2021-09-15,Mendocino,045,5949,657
2021-09-15,Merced,047,36465,1924
2021-09-15,Modoc,049,586,22
2021-09-15,Mono,051,1414,46
2021-09-15,Monterey,053,47358,858
2021-09-15,Napa,055,11607,435
2021-09-15,Nevada,057,7660,584
2021-09-15,Orange,059,293536,6358
2021-09-15,Placer,061,33183,2237
2021-09-15,Plumas,063,1041,135
2021-09-15,Riverside,065,339443,9968
2021-09-15,Sacramento,067,139300,7181
2021-09-15,San Benito,069,6775,193
2021-09-15,San Bernardino,071,330432,8620
2021-09-15,San Diego,073,350795,12347
2021-09-15,San Francisco,075,48850,1539
2021-09-15,San Joaquin,077,90397,3892
2021-09-15,San Luis Obispo,079,26348,1310
2021-09-15,San Mateo,081,49511,1331
2021-09-15,Santa Barbara,083,40071,1898
2021-09-15,Santa Clara,085,133856,3607
2021-09-15,Santa Cruz,087,19157,552
2021-09-15,Shasta,089,17600,2271
2021-09-15,Sierra,091,111,25
2021-09-15,Siskiyou,093,3213,535
2021-09-15,Solano,095,41811,1543
2021-09-15,Sonoma,097,37489,1194
2021-09-15,Stanislaus,099,73472,3973
2021-09-15,Sutter,101,11963,813
2021-09-15,Tehama,103,7072,849
2021-09-15,Trinity,105,637,82
2021-09-15,Tulare,107,66156,4171
2021-09-15,Tuolumne,109,5510,426
2021-09-15,Ventura,111,93180,2609
2021-09-15,Yolo,113,17760,876
2021-09-15,Yuba,115,8377,664
2021-09-14,Alameda,001,109785,3550
2021-09-14,Alpine,003,92,6
2021-09-14,Amador,005,4531,240
2021-09-14,Butte,007,18404,2026
2021-09-14,Calaveras,009,2958,282
2021-09-14,Colusa,011,2753,93
2021-09-14,Contra Costa,013,90263,3366
2021-09-14,Del Norte,015,2807,425
2021-09-14,El Dorado,017,14673,901
2021-09-14,Fresno,019,125387,6739
2021-09-14,Glenn,021,3619,299
2021-09-14,Humboldt,023,7221,802
2021-09-14,Imperial,025,32425,568
2021-09-14,Inyo,027,1524,70
2021-09-14,Kern,029,121887,7111
2021-09-14,Kings,031,27493,1698
2021-09-14,Lake,033,5346,521
2021-09-14,Lassen,035,5842,351
2021-09-14,Los Angeles,037,1368934,27238
2021-09-14,Madera,039,19944,1159
2021-09-14,Marin,041,16303,391
2021-09-14,Mariposa,043,749,111
2021-09-14,Mendocino,045,5905,664
2021-09-14,Merced,047,36284,2021
2021-09-14,Modoc,049,586,21
2021-09-14,Mono,051,1411,43
2021-09-14,Monterey,053,47309,807
2021-09-14,Napa,055,11577,457
2021-09-14,Nevada,057,7614,607
2021-09-14,Orange,059,292979,6485
2021-09-14,Placer,061,32983,2286
2021-09-14,Plumas,063,1023,135
2021-09-14,Riverside,065,338578,10259
2021-09-14,Sacramento,067,138650,7633
2021-09-14,San Benito,069,6754,202
2021-09-14,San Bernardino,071,329620,8831
2021-09-14,San Diego,073,349815,12550
2021-09-14,San Francisco,075,48745,1645
2021-09-14,San Joaquin,077,90121,3979
2021-09-14,San Luis Obispo,079,26169,1384
2021-09-14,San Mateo,081,49415,1334
2021-09-14,Santa Barbara,083,39888,1773
2021-09-14,Santa Clara,085,133642,3740
2021-09-14,Santa Cruz,087,19119,568
2021-09-14,Shasta,089,17391,2296
2021-09-14,Sierra,091,108,28
2021-09-14,Siskiyou,093,3150,533
2021-09-14,Solano,095,41681,1591
2021-09-14,Sonoma,097,37410,1232
2021-09-14,Stanislaus,099,73150,4108
2021-09-14,Sutter,101,11917,825
2021-09-14,Tehama,103,6982,896
2021-09-14,Trinity,105,635,80
2021-09-14,Tulare,107,65882,4183
2021-09-14,Tuolumne,109,5474,443
2021-09-14,Ventura,111,92984,2664
2021-09-14,Yolo,113,17692,912
2021-09-14,Yuba,115,8330,694
2021-09-13,Alameda,001,108673,4489
2021-09-13,Alpine,003,92,6
2021-09-13,Amador,005,4483,259
2021-09-13,Butte,007,18187,2085
2021-09-13,Calaveras,009,2926,286
2021-09-13,Colusa,011,2744,98
2021-09-13,Contra Costa,013,88366,5074
2021-09-13,Del Norte,015,2777,440
2021-09-13,El Dorado,017,14339,1179
2021-09-13,Fresno,019,124030,7533
2021-09-13,Glenn,021,3590,305
2021-09-13,Humboldt,023,7115,847
2021-09-13,Imperial,025,32380,564
2021-09-13,Inyo,027,1518,73
2021-09-13,Kern,029,121193,7367
2021-09-13,Kings,031,27312,1773
2021-09-13,Lake,033,5306,524
2021-09-13,Lassen,035,5798,367
2021-09-13,Los Angeles,037,1367121,27586
2021-09-13,Madera,039,19732,1288
2021-09-13,Marin,041,16249,418
2021-09-13,Mariposa,043,731,120
2021-09-13,Mendocino,045,5851,666
2021-09-13,Merced,047,36110,2058
2021-09-13,Modoc,049,585,20
2021-09-13,Mono,051,1404,46
2021-09-13,Monterey,053,47208,862
2021-09-13,Napa,055,11533,467
2021-09-13,Nevada,057,7508,677
2021-09-13,Orange,059,292373,6777
2021-09-13,Placer,061,32038,3094
2021-09-13,Plumas,063,1004,149
2021-09-13,Riverside,065,337574,10577
2021-09-13,Sacramento,067,135310,10440
2021-09-13,San Benito,069,6722,212
2021-09-13,San Bernardino,071,329028,9057
2021-09-13,San Diego,073,348353,13387
2021-09-13,San Francisco,075,48258,2042
2021-09-13,San Joaquin,077,88951,4982
2021-09-13,San Luis Obispo,079,26070,1444
2021-09-13,San Mateo,081,48946,1718
2021-09-13,Santa Barbara,083,39786,1742
2021-09-13,Santa Clara,085,132264,4929
2021-09-13,Santa Cruz,087,19022,616
2021-09-13,Shasta,089,17228,2306
2021-09-13,Sierra,091,104,32
2021-09-13,Siskiyou,093,3120,545
2021-09-13,Solano,095,40593,2575
2021-09-13,Sonoma,097,36798,1762
2021-09-13,Stanislaus,099,72288,4714
2021-09-13,Sutter,101,11804,892
2021-09-13,Tehama,103,6874,936
2021-09-13,Trinity,105,620,88
2021-09-13,Tulare,107,65385,4432
2021-09-13,Tuolumne,109,5450,425
2021-09-13,Ventura,111,92823,2650
2021-09-13,Yolo,113,17556,979
2021-09-13,Yuba,115,8200,774
2021-09-12,Alameda,001,108416,4539
2021-09-12,Alpine,003,92,6
2021-09-12,Amador,005,4475,256
2021-09-12,Butte,007,18045,2056
2021-09-12,Calaveras,009,2920,270
2021-09-12,Colusa,011,2728,112
2021-09-12,Contra Costa,013,88124,5147
2021-09-12,Del Norte,015,2731,452
2021-09-12,El Dorado,017,14276,1198
2021-09-12,Fresno,019,123598,7670
2021-09-12,Glenn,021,3556,322
2021-09-12,Humboldt,023,7089,836
2021-09-12,Imperial,025,32351,576
2021-09-12,Inyo,027,1516,69
2021-09-12,Kern,029,120745,7341
2021-09-12,Kings,031,27207,1769
2021-09-12,Lake,033,5264,534
2021-09-12,Lassen,035,5792,353
2021-09-12,Los Angeles,037,1364674,24577
2021-09-12,Madera,039,19693,1276
2021-09-12,Marin,041,16225,415
2021-09-12,Mariposa,043,723,112
2021-09-12,Mendocino,045,5809,662
2021-09-12,Merced,047,36019,2025
2021-09-12,Modoc,049,584,19
2021-09-12,Mono,051,1401,45
2021-09-12,Monterey,053,47146,893
2021-09-12,Napa,055,11509,466
2021-09-12,Nevada,057,7442,705
2021-09-12,Orange,059,291983,6706
2021-09-12,Placer,061,31842,3167
2021-09-12,Plumas,063,1002,147
2021-09-12,Riverside,065,336938,10626
2021-09-12,Sacramento,067,134660,10533
2021-09-12,San Benito,069,6705,213
2021-09-12,San Bernardino,071,328407,9118
2021-09-12,San Diego,073,347273,13814
2021-09-12,San Francisco,075,48168,2033
2021-09-12,San Joaquin,077,88658,5039
2021-09-12,San Luis Obispo,079,25930,1497
2021-09-12,San Mateo,081,48834,1728
2021-09-12,Santa Barbara,083,39678,1776
2021-09-12,Santa Clara,085,131949,4981
2021-09-12,Santa Cruz,087,18984,633
2021-09-12,Shasta,089,17156,2239
2021-09-12,Sierra,091,104,32
2021-09-12,Siskiyou,093,3096,539
2021-09-12,Solano,095,40488,2586
2021-09-12,Sonoma,097,36671,1821
2021-09-12,Stanislaus,099,72025,4635
2021-09-12,Sutter,101,11725,930
2021-09-12,Tehama,103,6806,921
2021-09-12,Trinity,105,617,85
2021-09-12,Tulare,107,65140,4436
2021-09-12,Tuolumne,109,5438,419
2021-09-12,Ventura,111,92774,2505
2021-09-12,Yolo,113,17489,1009
2021-09-12,Yuba,115,8116,819
2021-09-11,Alameda,001,107925,4787
2021-09-11,Alpine,003,92,6
2021-09-11,Amador,005,4456,249
2021-09-11,Butte,007,17902,2133
2021-09-11,Calaveras,009,2875,285
2021-09-11,Colusa,011,2719,113
2021-09-11,Contra Costa,013,87616,5418
2021-09-11,Del Norte,015,2708,455
2021-09-11,El Dorado,017,14197,1224
2021-09-11,Fresno,019,123138,7916
2021-09-11,Glenn,021,3539,322
2021-09-11,Humboldt,023,7052,852
2021-09-11,Imperial,025,32313,579
2021-09-11,Inyo,027,1512,67
2021-09-11,Kern,029,120363,7282
2021-09-11,Kings,031,27120,1717
2021-09-11,Lake,033,5234,544
2021-09-11,Lassen,035,5792,338
2021-09-11,Los Angeles,037,1359165,29891
2021-09-11,Madera,039,19640,1283
2021-09-11,Marin,041,16199,412
2021-09-11,Mariposa,043,718,105
2021-09-11,Mendocino,045,5780,667
2021-09-11,Merced,047,35869,2037
2021-09-11,Modoc,049,583,18
2021-09-11,Mono,051,1399,47
2021-09-11,Monterey,053,47113,898
2021-09-11,Napa,055,11464,487
2021-09-11,Nevada,057,7384,743
2021-09-11,Orange,059,291454,6928
2021-09-11,Placer,061,31586,3309
2021-09-11,Plumas,063,997,126
2021-09-11,Riverside,065,336169,10641
2021-09-11,Sacramento,067,133655,11062
2021-09-11,San Benito,069,6695,215
2021-09-11,San Bernardino,071,327789,9169
2021-09-11,San Diego,073,346546,13807
2021-09-11,San Francisco,075,47930,2108
2021-09-11,San Joaquin,077,88195,5234
2021-09-11,San Luis Obispo,079,25769,1573
2021-09-11,San Mateo,081,48663,1802
2021-09-11,Santa Barbara,083,39557,1747
2021-09-11,Santa Clara,085,131467,5231
2021-09-11,Santa Cruz,087,18937,654
2021-09-11,Shasta,089,17093,2208
2021-09-11,Sierra,091,104,32
2021-09-11,Siskiyou,093,3081,539
2021-09-11,Solano,095,40207,2796
2021-09-11,Sonoma,097,36487,1948
2021-09-11,Stanislaus,099,71709,4715
2021-09-11,Sutter,101,11674,927
2021-09-11,Tehama,103,6761,931
2021-09-11,Trinity,105,611,88
2021-09-11,Tulare,107,64859,4399
2021-09-11,Tuolumne,109,5432,416
2021-09-11,Ventura,111,92572,2514
2021-09-11,Yolo,113,17374,1083
2021-09-11,Yuba,115,8066,848
2021-09-10,Alameda,001,107518,4844
2021-09-10,Alpine,003,92,5
2021-09-10,Amador,005,4431,254
2021-09-10,Butte,007,17674,2180
2021-09-10,Calaveras,009,2852,283
2021-09-10,Colusa,011,2702,113
2021-09-10,Contra Costa,013,87048,5726
2021-09-10,Del Norte,015,2672,437
2021-09-10,El Dorado,017,14067,1279
2021-09-10,Fresno,019,122514,7942
2021-09-10,Glenn,021,3510,319
2021-09-10,Humboldt,023,6943,884
2021-09-10,Imperial,025,32249,594
2021-09-10,Inyo,027,1503,77
2021-09-10,Kern,029,119750,7345
2021-09-10,Kings,031,27019,1656
2021-09-10,Lake,033,5197,534
2021-09-10,Lassen,035,5768,343
2021-09-10,Los Angeles,037,1359025,29856
2021-09-10,Madera,039,19545,1238
2021-09-10,Marin,041,16146,424
2021-09-10,Mariposa,043,704,115
2021-09-10,Mendocino,045,5728,650
2021-09-10,Merced,047,35666,2088
2021-09-10,Modoc,049,582,19
2021-09-10,Mono,051,1399,38
2021-09-10,Monterey,053,47052,905
2021-09-10,Napa,055,11417,496
2021-09-10,Nevada,057,7311,778
2021-09-10,Orange,059,290883,7096
2021-09-10,Placer,061,31292,3436
2021-09-10,Plumas,063,990,132
2021-09-10,Riverside,065,335285,10895
2021-09-10,Sacramento,067,132577,11818
2021-09-10,San Benito,069,6681,209
2021-09-10,San Bernardino,071,326975,9339
2021-09-10,San Diego,073,345306,13810
2021-09-10,San Francisco,075,47713,2175
2021-09-10,San Joaquin,077,87653,5505
2021-09-10,San Luis Obispo,079,25578,1635
2021-09-10,San Mateo,081,48505,1866
2021-09-10,Santa Barbara,083,39453,1721
2021-09-10,Santa Clara,085,130987,5388
2021-09-10,Santa Cruz,087,18859,654
2021-09-10,Shasta,089,16922,2137
2021-09-10,Sierra,091,104,26
2021-09-10,Siskiyou,093,3023,578
2021-09-10,Solano,095,39937,2942
2021-09-10,Sonoma,097,36341,1960
2021-09-10,Stanislaus,099,71153,4874
2021-09-10,Sutter,101,11593,938
2021-09-10,Tehama,103,6705,929
2021-09-10,Trinity,105,605,92
2021-09-10,Tulare,107,64513,4307
2021-09-10,Tuolumne,109,5401,410
2021-09-10,Ventura,111,92415,2491
2021-09-10,Yolo,113,17270,1104
2021-09-10,Yuba,115,7995,853
2021-09-09,Alameda,001,107045,4952
2021-09-09,Alpine,003,92,2
2021-09-09,Amador,005,4414,262
2021-09-09,Butte,007,17516,2133
2021-09-09,Calaveras,009,2823,295
2021-09-09,Colusa,011,2693,116
2021-09-09,Contra Costa,013,86468,5968
2021-09-09,Del Norte,015,2599,481
2021-09-09,El Dorado,017,13947,1307
2021-09-09,Fresno,019,121822,7958
2021-09-09,Glenn,021,3488,308
2021-09-09,Humboldt,023,6834,903
2021-09-09,Imperial,025,32166,622
2021-09-09,Inyo,027,1492,82
2021-09-09,Kern,029,119090,7408
2021-09-09,Kings,031,26890,1581
2021-09-09,Lake,033,5159,492
2021-09-09,Lassen,035,5748,305
2021-09-09,Los Angeles,037,1356237,30536
2021-09-09,Madera,039,19445,1202
2021-09-09,Marin,041,16071,454
2021-09-09,Mariposa,043,691,111
2021-09-09,Mendocino,045,5653,620
2021-09-09,Merced,047,35493,1997
2021-09-09,Modoc,049,581,20
2021-09-09,Mono,051,1399,36
2021-09-09,Monterey,053,46967,884
2021-09-09,Napa,055,11353,493
2021-09-09,Nevada,057,7226,787
2021-09-09,Orange,059,290252,6769
2021-09-09,Placer,061,31013,3490
2021-09-09,Plumas,063,976,133
2021-09-09,Riverside,065,334399,10576
2021-09-09,Sacramento,067,131600,12242
2021-09-09,San Benito,069,6663,222
2021-09-09,San Bernardino,071,326121,9290
2021-09-09,San Diego,073,343355,14681
2021-09-09,San Francisco,075,47534,2226
2021-09-09,San Joaquin,077,87100,5694
2021-09-09,San Luis Obispo,079,25456,1706
2021-09-09,San Mateo,081,48349,1918
2021-09-09,Santa Barbara,083,39350,1686
2021-09-09,Santa Clara,085,130405,5635
2021-09-09,Santa Cruz,087,18761,690
2021-09-09,Shasta,089,16794,1963
2021-09-09,Sierra,091,103,25
2021-09-09,Siskiyou,093,2994,574
2021-09-09,Solano,095,39606,3118
2021-09-09,Sonoma,097,36128,2083
2021-09-09,Stanislaus,099,70743,4826
