date,county,fips,recoveries_estimated,active_cases
2021-08-28,Santa Clara,085,126347,5120
2021-08-28,Santa Cruz,087,18042,912
2021-08-28,Shasta,089,15468,1673
2021-08-28,Sierra,091,93,11
2021-08-28,Siskiyou,093,2665,439
2021-08-28,Solano,095,37667,2529
2021-08-28,Sonoma,097,34604,1890
2021-08-28,Stanislaus,099,67058,4766
2021-08-28,Sutter,101,10790,896
2021-08-28,Tehama,103,6132,663
2021-08-28,Trinity,105,526,94
2021-08-28,Tulare,107,61436,3665
2021-08-28,Tuolumne,109,4875,553
2021-08-28,Ventura,111,89109,3548
2021-08-28,Yolo,113,16234,1236
2021-08-28,Yuba,115,7282,774
2021-08-27,Alameda,001,101703,5873
2021-08-27,Alpine,003,91,1
2021-08-27,Amador,005,4139,293
2021-08-27,Butte,007,16094,1580
2021-08-27,Calaveras,009,2516,341
2021-08-27,Colusa,011,2523,186
2021-08-27,Contra Costa,013,81609,5465
2021-08-27,Del Norte,015,1966,722
2021-08-27,El Dorado,017,12855,1215
2021-08-27,Fresno,019,116188,6523
2021-08-27,Glenn,021,3213,301
2021-08-27,Humboldt,023,5905,1023
2021-08-27,Imperial,025,31721,609
2021-08-27,Inyo,027,1459,46
2021-08-27,Kern,029,113652,6363
2021-08-27,Kings,031,25514,1554
2021-08-27,Lake,033,4751,448
2021-08-27,Lassen,035,5560,215
2021-08-27,Los Angeles,037,1316743,43364
2021-08-27,Madera,039,18499,1065
2021-08-27,Marin,041,15438,715
2021-08-27,Mariposa,043,586,118
2021-08-27,Mendocino,045,4999,723
2021-08-27,Merced,047,33791,1943
2021-08-27,Modoc,049,565,19
2021-08-27,Mono,051,1343,56
2021-08-27,Monterey,053,46058,1046
2021-08-27,Napa,055,10790,636
2021-08-27,Nevada,057,6472,838
2021-08-27,Orange,059,281100,9928
2021-08-27,Placer,061,28720,2602
2021-08-27,Plumas,063,846,145
2021-08-27,Riverside,065,322124,13379
2021-08-27,Sacramento,067,123092,9546
2021-08-27,San Benito,069,6473,209
2021-08-27,San Bernardino,071,315194,11893
2021-08-27,San Diego,073,326090,19153
2021-08-27,San Francisco,075,45328,2418
2021-08-27,San Joaquin,077,82654,5105
2021-08-27,San Luis Obispo,079,23795,1808
2021-08-27,San Mateo,081,46725,1808
2021-08-27,Santa Barbara,083,37774,1708
2021-08-27,Santa Clara,085,125869,5120
2021-08-27,Santa Cruz,087,17984,890
2021-08-27,Shasta,089,15335,1635
2021-08-27,Sierra,091,93,11
2021-08-27,Siskiyou,093,2645,398
2021-08-27,Solano,095,37534,2403
2021-08-27,Sonoma,097,34474,1891
2021-08-27,Stanislaus,099,66762,4538
2021-08-27,Sutter,101,10733,873
2021-08-27,Tehama,103,6098,644
2021-08-27,Trinity,105,519,95
2021-08-27,Tulare,107,61167,3573
2021-08-27,Tuolumne,109,4850,548
2021-08-27,Ventura,111,88907,3598
2021-08-27,Yolo,113,16173,1193
2021-08-27,Yuba,115,7243,754
2021-08-26,Alameda,001,101231,5859
2021-08-26,Alpine,003,91,1
2021-08-26,Amador,005,4130,285
2021-08-26,Butte,007,15989,1539
2021-08-26,Calaveras,009,2483,344
2021-08-26,Colusa,011,2512,189
2021-08-26,Contra Costa,013,81285,5204
2021-08-26,Del Norte,015,1911,702
2021-08-26,El Dorado,017,12773,1176
2021-08-26,Fresno,019,115681,6355
2021-08-26,Glenn,021,3186,305
2021-08-26,Humboldt,023,5863,967
2021-08-26,Imperial,025,31647,596
2021-08-26,Inyo,027,1458,38
2021-08-26,Kern,029,113254,6112
2021-08-26,Kings,031,25396,1544
2021-08-26,Lake,033,4711,450
2021-08-26,Lassen,035,5533,221
2021-08-26,Los Angeles,037,1313074,44300
2021-08-26,Madera,039,18432,1031
2021-08-26,Marin,041,15333,746
2021-08-26,Mariposa,043,576,115
2021-08-26,Mendocino,045,4941,706
2021-08-26,Merced,047,33628,1929
2021-08-26,Modoc,049,565,18
2021-08-26,Mono,051,1338,62
2021-08-26,Monterey,053,45974,1047
2021-08-26,Napa,055,10739,620
2021-08-26,Nevada,057,6397,825
2021-08-26,Orange,059,280176,10206
2021-08-26,Placer,061,28554,2471
2021-08-26,Plumas,063,830,144
2021-08-26,Riverside,065,321011,13602
2021-08-26,Sacramento,067,122425,9237
2021-08-26,San Benito,069,6448,217
2021-08-26,San Bernardino,071,314207,12063
2021-08-26,San Diego,073,324341,18987
2021-08-26,San Francisco,075,44886,2680
2021-08-26,San Joaquin,077,82357,4873
2021-08-26,San Luis Obispo,079,23661,1819
2021-08-26,San Mateo,081,46492,1873
2021-08-26,Santa Barbara,083,37628,1748
2021-08-26,Santa Clara,085,125513,4898
2021-08-26,Santa Cruz,087,17913,869
2021-08-26,Shasta,089,15228,1606
2021-08-26,Sierra,091,93,10
2021-08-26,Siskiyou,093,2619,392
2021-08-26,Solano,095,37407,2208
2021-08-26,Sonoma,097,34311,1835
2021-08-26,Stanislaus,099,66433,4442
2021-08-26,Sutter,101,10675,837
2021-08-26,Tehama,103,6058,623
2021-08-26,Trinity,105,512,92
2021-08-26,Tulare,107,60977,3428
2021-08-26,Tuolumne,109,4793,553
2021-08-26,Ventura,111,88615,3696
2021-08-26,Yolo,113,16088,1192
2021-08-26,Yuba,115,7188,717
2021-08-25,Alameda,001,100798,5778
2021-08-25,Alpine,003,91,1
2021-08-25,Amador,005,4098,292
2021-08-25,Butte,007,15863,1503
2021-08-25,Calaveras,009,2457,348
2021-08-25,Colusa,011,2499,185
2021-08-25,Contra Costa,013,80808,5193
2021-08-25,Del Norte,015,1879,680
2021-08-25,El Dorado,017,12680,1177
2021-08-25,Fresno,019,115226,6310
2021-08-25,Glenn,021,3168,300
2021-08-25,Humboldt,023,5787,996
2021-08-25,Imperial,025,31627,578
2021-08-25,Inyo,027,1456,35
2021-08-25,Kern,029,112909,5952
2021-08-25,Kings,031,25265,1503
2021-08-25,Lake,033,4650,476
2021-08-25,Lassen,035,5512,199
2021-08-25,Los Angeles,037,1309290,45055
2021-08-25,Madera,039,18366,990
2021-08-25,Marin,041,15291,737
2021-08-25,Mariposa,043,561,129
2021-08-25,Mendocino,045,4860,739
2021-08-25,Merced,047,33463,1923
2021-08-25,Modoc,049,563,20
2021-08-25,Mono,051,1333,64
2021-08-25,Monterey,053,45889,1050
2021-08-25,Napa,055,10690,621
2021-08-25,Nevada,057,6284,852
2021-08-25,Orange,059,279200,10421
2021-08-25,Placer,061,28372,2475
2021-08-25,Plumas,063,828,140
2021-08-25,Riverside,065,319949,13716
2021-08-25,Sacramento,067,121779,8925
2021-08-25,San Benito,069,6430,216
2021-08-25,San Bernardino,071,313265,12113
2021-08-25,San Diego,073,323032,19086
2021-08-25,San Francisco,075,44663,2721
2021-08-25,San Joaquin,077,82024,4762
2021-08-25,San Luis Obispo,079,23474,1779
2021-08-25,San Mateo,081,46361,1898
2021-08-25,Santa Barbara,083,37437,1823
2021-08-25,Santa Clara,085,125186,4768
2021-08-25,Santa Cruz,087,17841,854
2021-08-25,Shasta,089,15146,1526
2021-08-25,Sierra,091,93,10
2021-08-25,Siskiyou,093,2602,370
2021-08-25,Solano,095,37273,2149
2021-08-25,Sonoma,097,34199,1832
2021-08-25,Stanislaus,099,66165,4355
2021-08-25,Sutter,101,10609,852
2021-08-25,Tehama,103,5991,623
2021-08-25,Trinity,105,511,92
2021-08-25,Tulare,107,60779,3290
2021-08-25,Tuolumne,109,4743,571
2021-08-25,Ventura,111,88355,3730
2021-08-25,Yolo,113,15979,1231
2021-08-25,Yuba,115,7123,719
2021-08-24,Alameda,001,100534,5726
2021-08-24,Alpine,003,91,1
2021-08-24,Amador,005,4068,291
2021-08-24,Butte,007,15794,1467
2021-08-24,Calaveras,009,2442,324
2021-08-24,Colusa,011,2478,196
2021-08-24,Contra Costa,013,80549,5095
2021-08-24,Del Norte,015,1855,673
2021-08-24,El Dorado,017,12609,1182
2021-08-24,Fresno,019,115010,6099
2021-08-24,Glenn,021,3149,301
2021-08-24,Humboldt,023,5738,965
2021-08-24,Imperial,025,31576,581
2021-08-24,Inyo,027,1456,30
2021-08-24,Kern,029,112635,5786
2021-08-24,Kings,031,25198,1508
2021-08-24,Lake,033,4640,461
2021-08-24,Lassen,035,5506,197
2021-08-24,Los Angeles,037,1306039,45593
2021-08-24,Madera,039,18333,953
2021-08-24,Marin,041,15247,736
2021-08-24,Mariposa,043,557,127
2021-08-24,Mendocino,045,4837,687
2021-08-24,Merced,047,33369,1892
2021-08-24,Modoc,049,563,19
2021-08-24,Mono,051,1333,64
2021-08-24,Monterey,053,45817,1032
2021-08-24,Napa,055,10663,601
2021-08-24,Nevada,057,6263,853
2021-08-24,Orange,059,278625,10367
2021-08-24,Placer,061,28202,2482
2021-08-24,Plumas,063,819,139
2021-08-24,Riverside,065,319196,13519
2021-08-24,Sacramento,067,121315,8847
2021-08-24,San Benito,069,6420,215
2021-08-24,San Bernardino,071,312417,11999
2021-08-24,San Diego,073,321836,18844
2021-08-24,San Francisco,075,44476,2794
2021-08-24,San Joaquin,077,81762,4673
2021-08-24,San Luis Obispo,079,23323,1750
2021-08-24,San Mateo,081,46240,1911
2021-08-24,Santa Barbara,083,37303,1811
2021-08-24,Santa Clara,085,124897,4821
2021-08-24,Santa Cruz,087,17793,840
2021-08-24,Shasta,089,15032,1515
2021-08-24,Sierra,091,88,15
2021-08-24,Siskiyou,093,2561,370
2021-08-24,Solano,095,37162,2119
2021-08-24,Sonoma,097,34051,1830
2021-08-24,Stanislaus,099,65967,4254
2021-08-24,Sutter,101,10550,841
2021-08-24,Tehama,103,5967,597
2021-08-24,Trinity,105,510,81
2021-08-24,Tulare,107,60662,3151
2021-08-24,Tuolumne,109,4728,520
2021-08-24,Ventura,111,88175,3677
2021-08-24,Yolo,113,15942,1078
2021-08-24,Yuba,115,7088,704
2021-08-23,Alameda,001,100264,5595
2021-08-23,Alpine,003,91,0
2021-08-23,Amador,005,4053,295
2021-08-23,Butte,007,15725,1383
2021-08-23,Calaveras,009,2424,335
2021-08-23,Colusa,011,2456,199
2021-08-23,Contra Costa,013,80248,5066
2021-08-23,Del Norte,015,1834,651
2021-08-23,El Dorado,017,12534,1188
2021-08-23,Fresno,019,114667,5814
2021-08-23,Glenn,021,3132,288
2021-08-23,Humboldt,023,5650,952
2021-08-23,Imperial,025,31561,558
2021-08-23,Inyo,027,1456,28
2021-08-23,Kern,029,112357,5498
2021-08-23,Kings,031,25091,1450
2021-08-23,Lake,033,4609,455
2021-08-23,Lassen,035,5496,192
2021-08-23,Los Angeles,037,1303582,45552
2021-08-23,Madera,039,18275,914
2021-08-23,Marin,041,15204,729
2021-08-23,Mariposa,043,552,107
2021-08-23,Mendocino,045,4787,689
2021-08-23,Merced,047,33313,1781
2021-08-23,Modoc,049,560,19
2021-08-23,Mono,051,1335,64
2021-08-23,Monterey,053,45735,1027
2021-08-23,Napa,055,10644,583
2021-08-23,Nevada,057,6200,864
2021-08-23,Orange,059,277937,10470
2021-08-23,Placer,061,28062,2501
2021-08-23,Plumas,063,805,133
2021-08-23,Riverside,065,318340,13394
2021-08-23,Sacramento,067,120959,8579
2021-08-23,San Benito,069,6404,213
2021-08-23,San Bernardino,071,311770,11894
2021-08-23,San Diego,073,320298,18966
2021-08-23,San Francisco,075,44340,2866
2021-08-23,San Joaquin,077,81575,4633
2021-08-23,San Luis Obispo,079,23237,1712
2021-08-23,San Mateo,081,46091,1941
2021-08-23,Santa Barbara,083,37193,1791
2021-08-23,Santa Clara,085,124664,4780
2021-08-23,Santa Cruz,087,17734,841
2021-08-23,Shasta,089,14953,1424
2021-08-23,Sierra,091,87,16
2021-08-23,Siskiyou,093,2504,386
2021-08-23,Solano,095,37046,2114
2021-08-23,Sonoma,097,33928,1872
2021-08-23,Stanislaus,099,65733,4188
2021-08-23,Sutter,101,10504,810
2021-08-23,Tehama,103,5942,579
2021-08-23,Trinity,105,502,75
2021-08-23,Tulare,107,60494,2928
2021-08-23,Tuolumne,109,4695,508
2021-08-23,Ventura,111,87968,3669
2021-08-23,Yolo,113,15880,1084
2021-08-23,Yuba,115,7054,666
2021-08-22,Alameda,001,99902,5551
2021-08-22,Alpine,003,91,0
2021-08-22,Amador,005,4031,297
2021-08-22,Butte,007,15691,1331
2021-08-22,Calaveras,009,2417,313
2021-08-22,Colusa,011,2444,200
2021-08-22,Contra Costa,013,79960,5066
2021-08-22,Del Norte,015,1797,645
2021-08-22,El Dorado,017,12485,1164
2021-08-22,Fresno,019,114413,5626
2021-08-22,Glenn,021,3125,269
2021-08-22,Humboldt,023,5588,980
2021-08-22,Imperial,025,31529,572
2021-08-22,Inyo,027,1455,24
2021-08-22,Kern,029,112085,5312
2021-08-22,Kings,031,25024,1428
2021-08-22,Lake,033,4574,457
2021-08-22,Lassen,035,5495,185
2021-08-22,Los Angeles,037,1300533,46251
2021-08-22,Madera,039,18225,912
2021-08-22,Marin,041,15172,719
2021-08-22,Mariposa,043,545,105
2021-08-22,Mendocino,045,4746,694
2021-08-22,Merced,047,33273,1721
2021-08-22,Modoc,049,558,20
2021-08-22,Mono,051,1332,59
2021-08-22,Monterey,053,45704,1013
2021-08-22,Napa,055,10633,568
2021-08-22,Nevada,057,6123,877
2021-08-22,Orange,059,277388,10470
2021-08-22,Placer,061,27902,2486
2021-08-22,Plumas,063,807,121
2021-08-22,Riverside,065,317707,13192
2021-08-22,Sacramento,067,120260,8516
2021-08-22,San Benito,069,6395,211
2021-08-22,San Bernardino,071,311086,11811
2021-08-22,San Diego,073,319367,18885
2021-08-22,San Francisco,075,44147,2928
2021-08-22,San Joaquin,077,81362,4465
2021-08-22,San Luis Obispo,079,23199,1673
2021-08-22,San Mateo,081,45972,1938
2021-08-22,Santa Barbara,083,37130,1765
2021-08-22,Santa Clara,085,124415,4716
2021-08-22,Santa Cruz,087,17680,840
2021-08-22,Shasta,089,14933,1356
2021-08-22,Sierra,091,86,14
2021-08-22,Siskiyou,093,2497,366
2021-08-22,Solano,095,36949,2084
2021-08-22,Sonoma,097,33797,1905
2021-08-22,Stanislaus,099,65566,4045
2021-08-22,Sutter,101,10459,788
2021-08-22,Tehama,103,5929,563
2021-08-22,Trinity,105,502,71
2021-08-22,Tulare,107,60378,2807
2021-08-22,Tuolumne,109,4681,496
2021-08-22,Ventura,111,87820,3625
2021-08-22,Yolo,113,15831,1055
2021-08-22,Yuba,115,7026,665
2021-08-21,Alameda,001,99576,5615
2021-08-21,Alpine,003,91,0
2021-08-21,Amador,005,4014,301
2021-08-21,Butte,007,15610,1322
2021-08-21,Calaveras,009,2401,302
2021-08-21,Colusa,011,2432,199
2021-08-21,Contra Costa,013,79677,5112
2021-08-21,Del Norte,015,1778,618
2021-08-21,El Dorado,017,12418,1184
2021-08-21,Fresno,019,114183,5565
2021-08-21,Glenn,021,3114,250
2021-08-21,Humboldt,023,5524,1001
2021-08-21,Imperial,025,31510,567
2021-08-21,Inyo,027,1450,24
2021-08-21,Kern,029,111820,5211
2021-08-21,Kings,031,24969,1398
2021-08-21,Lake,033,4552,464
2021-08-21,Lassen,035,5489,187
2021-08-21,Los Angeles,037,1297256,46595
2021-08-21,Madera,039,18191,890
2021-08-21,Marin,041,15135,710
2021-08-21,Mariposa,043,537,109
2021-08-21,Mendocino,045,4732,678
2021-08-21,Merced,047,33202,1698
2021-08-21,Modoc,049,558,19
2021-08-21,Mono,051,1326,66
2021-08-21,Monterey,053,45653,1010
2021-08-21,Napa,055,10620,559
2021-08-21,Nevada,057,6079,865
2021-08-21,Orange,059,276738,10564
2021-08-21,Placer,061,27824,2451
2021-08-21,Plumas,063,806,115
2021-08-21,Riverside,065,317008,13152
2021-08-21,Sacramento,067,119774,8502
2021-08-21,San Benito,069,6380,220
2021-08-21,San Bernardino,071,310363,11976
2021-08-21,San Diego,073,318327,18909
2021-08-21,San Francisco,075,43965,2917
2021-08-21,San Joaquin,077,81121,4402
2021-08-21,San Luis Obispo,079,23115,1682
2021-08-21,San Mateo,081,45852,1927
2021-08-21,Santa Barbara,083,37014,1733
2021-08-21,Santa Clara,085,124083,4796
2021-08-21,Santa Cruz,087,17638,818
2021-08-21,Shasta,089,14905,1309
2021-08-21,Sierra,091,86,12
2021-08-21,Siskiyou,093,2493,344
2021-08-21,Solano,095,36850,2109
2021-08-21,Sonoma,097,33710,1899
2021-08-21,Stanislaus,099,65357,4062
2021-08-21,Sutter,101,10425,773
2021-08-21,Tehama,103,5909,543
2021-08-21,Trinity,105,500,69
2021-08-21,Tulare,107,60262,2713
2021-08-21,Tuolumne,109,4671,485
2021-08-21,Ventura,111,87665,3542
2021-08-21,Yolo,113,15766,1058
2021-08-21,Yuba,115,7000,650
2021-08-20,Alameda,001,99242,5471
2021-08-20,Alpine,003,91,0
2021-08-20,Amador,005,3974,325
2021-08-20,Butte,007,15500,1307
2021-08-20,Calaveras,009,2372,302
2021-08-20,Colusa,011,2406,211
2021-08-20,Contra Costa,013,79298,5068
2021-08-20,Del Norte,015,1742,562
2021-08-20,El Dorado,017,12330,1170
2021-08-20,Fresno,019,113849,5427
2021-08-20,Glenn,021,3100,242
2021-08-20,Humboldt,023,5438,991
2021-08-20,Imperial,025,31438,595
2021-08-20,Inyo,027,1445,24
2021-08-20,Kern,029,111477,5039
2021-08-20,Kings,031,24893,1402
2021-08-20,Lake,033,4495,486
2021-08-20,Lassen,035,5471,191
2021-08-20,Los Angeles,037,1293312,46651
2021-08-20,Madera,039,18142,877
2021-08-20,Marin,041,15102,692
2021-08-20,Mariposa,043,518,124
2021-08-20,Mendocino,045,4688,653
2021-08-20,Merced,047,33094,1691
2021-08-20,Modoc,049,558,18
2021-08-20,Mono,051,1326,57
2021-08-20,Monterey,053,45575,1003
2021-08-20,Napa,055,10586,538
2021-08-20,Nevada,057,5985,895
2021-08-20,Orange,059,275886,10721
2021-08-20,Placer,061,27644,2469
2021-08-20,Plumas,063,801,113
2021-08-20,Riverside,065,315994,13140
2021-08-20,Sacramento,067,119316,8447
2021-08-20,San Benito,069,6363,203
2021-08-20,San Bernardino,071,309475,11892
2021-08-20,San Diego,073,317010,18653
2021-08-20,San Francisco,075,43676,2982
2021-08-20,San Joaquin,077,80756,4354
2021-08-20,San Luis Obispo,079,23007,1607
2021-08-20,San Mateo,081,45708,1944
2021-08-20,Santa Barbara,083,36921,1670
2021-08-20,Santa Clara,085,123658,4825
2021-08-20,Santa Cruz,087,17564,827
2021-08-20,Shasta,089,14831,1233
2021-08-20,Sierra,091,85,11
2021-08-20,Siskiyou,093,2481,332
2021-08-20,Solano,095,36743,2005
2021-08-20,Sonoma,097,33586,1855
2021-08-20,Stanislaus,099,65113,4005
2021-08-20,Sutter,101,10369,760
2021-08-20,Tehama,103,5890,524
2021-08-20,Trinity,105,493,66
2021-08-20,Tulare,107,60107,2642
2021-08-20,Tuolumne,109,4623,491
2021-08-20,Ventura,111,87465,3464
2021-08-20,Yolo,113,15642,1095
2021-08-20,Yuba,115,6962,626
2021-08-19,Alameda,001,98785,5353
2021-08-19,Alpine,003,91,0
2021-08-19,Amador,005,3960,329
2021-08-19,Butte,007,15417,1264
2021-08-19,Calaveras,009,2352,280
2021-08-19,Colusa,011,2393,208
2021-08-19,Contra Costa,013,79013,4918
2021-08-19,Del Norte,015,1720,527
2021-08-19,El Dorado,017,12227,1166
2021-08-19,Fresno,019,113510,5366
2021-08-19,Glenn,021,3088,235
2021-08-19,Humboldt,023,5342,976
2021-08-19,Imperial,025,31414,546
2021-08-19,Inyo,027,1442,26
2021-08-19,Kern,029,111075,5002
2021-08-19,Kings,031,24814,1351
2021-08-19,Lake,033,4426,518
2021-08-19,Lassen,035,5448,195
2021-08-19,Los Angeles,037,1289554,47191
2021-08-19,Madera,039,18102,822
2021-08-19,Marin,041,15052,684
2021-08-19,Mariposa,043,510,120
2021-08-19,Mendocino,045,4625,637
2021-08-19,Merced,047,33005,1580
2021-08-19,Modoc,049,558,17
2021-08-19,Mono,051,1307,57
2021-08-19,Monterey,053,45491,1008
2021-08-19,Napa,055,10552,521
2021-08-19,Nevada,057,5887,934
2021-08-19,Orange,059,275123,10813
2021-08-19,Placer,061,27507,2396
2021-08-19,Plumas,063,793,109
2021-08-19,Riverside,065,315103,13011
2021-08-19,Sacramento,067,118701,8498
2021-08-19,San Benito,069,6354,197
2021-08-19,San Bernardino,071,308603,11766
2021-08-19,San Diego,073,315501,18588
2021-08-19,San Francisco,075,43306,3124
2021-08-19,San Joaquin,077,80496,4203
2021-08-19,San Luis Obispo,079,22901,1608
2021-08-19,San Mateo,081,45597,1925
2021-08-19,Santa Barbara,083,36820,1665
2021-08-19,Santa Clara,085,123368,4718
2021-08-19,Santa Cruz,087,17504,823
2021-08-19,Shasta,089,14764,1208
2021-08-19,Sierra,091,85,11
2021-08-19,Siskiyou,093,2465,328
2021-08-19,Solano,095,36638,1912
2021-08-19,Sonoma,097,33444,1811
2021-08-19,Stanislaus,099,64918,3871
2021-08-19,Sutter,101,10327,722
2021-08-19,Tehama,103,5869,473
2021-08-19,Trinity,105,489,60
2021-08-19,Tulare,107,59933,2592
2021-08-19,Tuolumne,109,4577,504
2021-08-19,Ventura,111,87249,3460
2021-08-19,Yolo,113,15581,1063
2021-08-19,Yuba,115,6929,594
2021-08-18,Alameda,001,98183,5337
2021-08-18,Alpine,003,91,0
2021-08-18,Amador,005,3928,321
2021-08-18,Butte,007,15353,1218
2021-08-18,Calaveras,009,2327,272
2021-08-18,Colusa,011,2376,214
2021-08-18,Contra Costa,013,78459,4936
2021-08-18,Del Norte,015,1691,519
2021-08-18,El Dorado,017,12121,1148
2021-08-18,Fresno,019,113156,5240
2021-08-18,Glenn,021,3079,230
2021-08-18,Humboldt,023,5285,978
2021-08-18,Imperial,025,31411,510
2021-08-18,Inyo,027,1439,29
2021-08-18,Kern,029,110772,4924
2021-08-18,Kings,031,24744,1273
2021-08-18,Lake,033,4352,555
2021-08-18,Lassen,035,5444,184
2021-08-18,Los Angeles,037,1285767,47902
2021-08-18,Madera,039,18048,790
2021-08-18,Marin,041,14994,676
2021-08-18,Mariposa,043,503,123
2021-08-18,Mendocino,045,4583,638
2021-08-18,Merced,047,32898,1538
2021-08-18,Modoc,049,556,18
2021-08-18,Mono,051,1305,54
2021-08-18,Monterey,053,45425,982
2021-08-18,Napa,055,10504,523
2021-08-18,Nevada,057,5813,949
2021-08-18,Orange,059,273954,11160
2021-08-18,Placer,061,27197,2453
2021-08-18,Plumas,063,789,90
2021-08-18,Riverside,065,313957,13197
2021-08-18,Sacramento,067,117983,8079
2021-08-18,San Benito,069,6349,189
2021-08-18,San Bernardino,071,307805,11636
2021-08-18,San Diego,073,314305,18278
2021-08-18,San Francisco,075,42919,3252
2021-08-18,San Joaquin,077,80197,4043
2021-08-18,San Luis Obispo,079,22781,1566
2021-08-18,San Mateo,081,45436,1911
2021-08-18,Santa Barbara,083,36722,1672
2021-08-18,Santa Clara,085,123002,4515
2021-08-18,Santa Cruz,087,17450,795
2021-08-18,Shasta,089,14665,1170
2021-08-18,Sierra,091,85,11
2021-08-18,Siskiyou,093,2445,321
2021-08-18,Solano,095,36400,1918
2021-08-18,Sonoma,097,33302,1786
2021-08-18,Stanislaus,099,64599,3846
2021-08-18,Sutter,101,10275,719
2021-08-18,Tehama,103,5837,462
2021-08-18,Trinity,105,481,60
2021-08-18,Tulare,107,59795,2460
2021-08-18,Tuolumne,109,4546,506
2021-08-18,Ventura,111,86804,3665
2021-08-18,Yolo,113,15508,1012
2021-08-18,Yuba,115,6879,574
2021-08-17,Alameda,001,97992,5212
2021-08-17,Alpine,003,91,0
2021-08-17,Amador,005,3920,317
2021-08-17,Butte,007,15297,1171
2021-08-17,Calaveras,009,2309,271
2021-08-17,Colusa,011,2368,214
2021-08-17,Contra Costa,013,78226,4874
2021-08-17,Del Norte,015,1678,499
2021-08-17,El Dorado,017,12049,1144
2021-08-17,Fresno,019,112980,5114
2021-08-17,Glenn,021,3067,218
2021-08-17,Humboldt,023,5207,1013
2021-08-17,Imperial,025,31360,502
2021-08-17,Inyo,027,1433,33
2021-08-17,Kern,029,110543,4647
2021-08-17,Kings,031,24677,1275
2021-08-17,Lake,033,4332,541
2021-08-17,Lassen,035,5445,175
2021-08-17,Los Angeles,037,1282509,47584
2021-08-17,Madera,039,18004,783
2021-08-17,Marin,041,14944,683
2021-08-17,Mariposa,043,501,118
2021-08-17,Mendocino,045,4572,621
2021-08-17,Merced,047,32822,1407
2021-08-17,Modoc,049,556,13
2021-08-17,Mono,051,1301,55
2021-08-17,Monterey,053,45365,976
2021-08-17,Napa,055,10486,487
2021-08-17,Nevada,057,5795,937
2021-08-17,Orange,059,273380,11030
2021-08-17,Placer,061,27120,2405
2021-08-17,Plumas,063,786,81
2021-08-17,Riverside,065,313168,12898
2021-08-17,Sacramento,067,117662,7900
2021-08-17,San Benito,069,6333,195
2021-08-17,San Bernardino,071,307007,11319
2021-08-17,San Diego,073,313312,18107
2021-08-17,San Francisco,075,42735,3284
2021-08-17,San Joaquin,077,79945,3961
2021-08-17,San Luis Obispo,079,22698,1479
2021-08-17,San Mateo,081,45293,1920
2021-08-17,Santa Barbara,083,36615,1651
2021-08-17,Santa Clara,085,122799,4518
2021-08-17,Santa Cruz,087,17405,801
2021-08-17,Shasta,089,14617,1130
2021-08-17,Sierra,091,84,11
2021-08-17,Siskiyou,093,2428,304
2021-08-17,Solano,095,36319,1839
2021-08-17,Sonoma,097,33231,1731
2021-08-17,Stanislaus,099,64466,3691
2021-08-17,Sutter,101,10243,720
2021-08-17,Tehama,103,5825,416
2021-08-17,Trinity,105,477,58
2021-08-17,Tulare,107,59677,2385
2021-08-17,Tuolumne,109,4526,487
2021-08-17,Ventura,111,86649,3567
2021-08-17,Yolo,113,15455,980
2021-08-17,Yuba,115,6832,586
2021-08-16,Alameda,001,97681,5202
2021-08-16,Alpine,003,91,0
2021-08-16,Amador,005,3897,312
2021-08-16,Butte,007,15256,1107
2021-08-16,Calaveras,009,2303,264
2021-08-16,Colusa,011,2361,208
2021-08-16,Contra Costa,013,78002,4689
2021-08-16,Del Norte,015,1641,474
2021-08-16,El Dorado,017,12008,1071
2021-08-16,Fresno,019,112683,4720
2021-08-16,Glenn,021,3060,204
2021-08-16,Humboldt,023,5166,941
2021-08-16,Imperial,025,31324,490
2021-08-16,Inyo,027,1428,35
2021-08-16,Kern,029,110309,4418
2021-08-16,Kings,031,24615,1216
2021-08-16,Lake,033,4301,541
2021-08-16,Lassen,035,5440,154
2021-08-16,Los Angeles,037,1280496,46850
2021-08-16,Madera,039,17933,755
2021-08-16,Marin,041,14900,658
2021-08-16,Mariposa,043,496,111
2021-08-16,Mendocino,045,4540,596
2021-08-16,Merced,047,32789,1291
2021-08-16,Modoc,049,556,10
2021-08-16,Mono,051,1294,60
2021-08-16,Monterey,053,45328,925
2021-08-16,Napa,055,10453,466
2021-08-16,Nevada,057,5722,941
2021-08-16,Orange,059,272750,10493
2021-08-16,Placer,061,26991,2265
2021-08-16,Plumas,063,769,89
2021-08-16,Riverside,065,312430,12342
2021-08-16,Sacramento,067,117256,7689
2021-08-16,San Benito,069,6324,186
2021-08-16,San Bernardino,071,306625,10925
2021-08-16,San Diego,073,312087,17505
2021-08-16,San Francisco,075,42499,3366
2021-08-16,San Joaquin,077,79769,3916
2021-08-16,San Luis Obispo,079,22624,1447
2021-08-16,San Mateo,081,45185,1924
2021-08-16,Santa Barbara,083,36547,1593
2021-08-16,Santa Clara,085,122530,4405
2021-08-16,Santa Cruz,087,17370,794
2021-08-16,Shasta,089,14568,1020
2021-08-16,Sierra,091,83,12
2021-08-16,Siskiyou,093,2408,290
2021-08-16,Solano,095,36231,1713
2021-08-16,Sonoma,097,33117,1746
2021-08-16,Stanislaus,099,64336,3437
2021-08-16,Sutter,101,10200,691
