date,county,fips,recoveries_estimated,active_cases
2021-02-07,Solano,095,26588,2083
2021-02-07,Sonoma,097,24849,1660
2021-02-07,Stanislaus,099,47777,3927
2021-02-07,Sutter,101,7966,536
2021-02-07,Tehama,103,4478,362
2021-02-07,Trinity,105,323,7
2021-02-07,Tulare,107,48630,3454
2021-02-07,Tuolumne,109,3390,203
2021-02-07,Ventura,111,67926,7631
2021-02-07,Yolo,113,11191,972
2021-02-07,Yuba,115,4868,333
2021-02-06,Alameda,001,70375,6200
2021-02-06,Alpine,003,72,0
2021-02-06,Amador,005,3033,261
2021-02-06,Butte,007,11009,847
2021-02-06,Calaveras,009,1680,139
2021-02-06,Colusa,011,1846,162
2021-02-06,Contra Costa,013,54361,4483
2021-02-06,Del Norte,015,856,24
2021-02-06,El Dorado,017,8438,616
2021-02-06,Fresno,019,90443,6179
2021-02-06,Glenn,021,2425,163
2021-02-06,Humboldt,023,2464,390
2021-02-06,Imperial,025,27336,1045
2021-02-06,Inyo,027,960,129
2021-02-06,Kern,029,89489,6352
2021-02-06,Kings,031,20480,1341
2021-02-06,Lake,033,2637,248
2021-02-06,Lassen,035,4894,154
2021-02-06,Los Angeles,037,1054090,76288
2021-02-06,Madera,039,14413,1008
2021-02-06,Marin,041,11710,754
2021-02-06,Mariposa,043,321,33
2021-02-06,Mendocino,045,3002,333
2021-02-06,Merced,047,25085,2185
2021-02-06,Modoc,049,374,42
2021-02-06,Mono,051,1120,51
2021-02-06,Monterey,053,38077,3065
2021-02-06,Napa,055,7858,747
2021-02-06,Nevada,057,3419,302
2021-02-06,Orange,059,226532,16247
2021-02-06,Placer,061,18232,1321
2021-02-06,Plumas,063,535,57
2021-02-06,Riverside,065,261965,18724
2021-02-06,Sacramento,067,82946,5238
2021-02-06,San Benito,069,5169,365
2021-02-06,San Bernardino,071,264818,13777
2021-02-06,San Diego,073,232708,20894
2021-02-06,San Francisco,075,30574,2315
2021-02-06,San Joaquin,077,59495,4866
2021-02-06,San Luis Obispo,079,16868,1681
2021-02-06,San Mateo,081,33655,3201
2021-02-06,Santa Barbara,083,26664,3543
2021-02-06,Santa Clara,085,95835,7500
2021-02-06,Santa Cruz,087,13231,1145
2021-02-06,Shasta,089,10838,702
2021-02-06,Sierra,091,51,4
2021-02-06,Siskiyou,093,1375,120
2021-02-06,Solano,095,26323,2217
2021-02-06,Sonoma,097,24593,1793
2021-02-06,Stanislaus,099,47423,4022
2021-02-06,Sutter,101,7928,544
2021-02-06,Tehama,103,4420,401
2021-02-06,Trinity,105,323,6
2021-02-06,Tulare,107,48235,3641
2021-02-06,Tuolumne,109,3380,205
2021-02-06,Ventura,111,67133,8086
2021-02-06,Yolo,113,11063,1025
2021-02-06,Yuba,115,4820,356
2021-02-05,Alameda,001,69979,6137
2021-02-05,Alpine,003,71,1
2021-02-05,Amador,005,3025,260
2021-02-05,Butte,007,10944,841
2021-02-05,Calaveras,009,1656,148
2021-02-05,Colusa,011,1845,160
2021-02-05,Contra Costa,013,54070,4390
2021-02-05,Del Norte,015,854,22
2021-02-05,El Dorado,017,8328,676
2021-02-05,Fresno,019,89867,6285
2021-02-05,Glenn,021,2390,179
2021-02-05,Humboldt,023,2424,408
2021-02-05,Imperial,025,27306,1038
2021-02-05,Inyo,027,933,146
2021-02-05,Kern,029,88910,6410
2021-02-05,Kings,031,20336,1351
2021-02-05,Lake,033,2638,234
2021-02-05,Lassen,035,4843,178
2021-02-05,Los Angeles,037,1044032,81794
2021-02-05,Madera,039,14333,1026
2021-02-05,Marin,041,11681,731
2021-02-05,Mariposa,043,321,30
2021-02-05,Mendocino,045,3000,289
2021-02-05,Merced,047,24913,2242
2021-02-05,Modoc,049,373,41
2021-02-05,Mono,051,1117,52
2021-02-05,Monterey,053,37812,3160
2021-02-05,Napa,055,7791,771
2021-02-05,Nevada,057,3378,322
2021-02-05,Orange,059,225115,16549
2021-02-05,Placer,061,18221,1239
2021-02-05,Plumas,063,529,57
2021-02-05,Riverside,065,260678,18892
2021-02-05,Sacramento,067,82381,5246
2021-02-05,San Benito,069,5145,374
2021-02-05,San Bernardino,071,263518,14272
2021-02-05,San Diego,073,229677,22639
2021-02-05,San Francisco,075,30272,2395
2021-02-05,San Joaquin,077,59503,4583
2021-02-05,San Luis Obispo,079,16545,1864
2021-02-05,San Mateo,081,33352,3256
2021-02-05,Santa Barbara,083,26388,3596
2021-02-05,Santa Clara,085,95084,7728
2021-02-05,Santa Cruz,087,13142,1162
2021-02-05,Shasta,089,10754,728
2021-02-05,Sierra,091,50,4
2021-02-05,Siskiyou,093,1364,115
2021-02-05,Solano,095,26101,2269
2021-02-05,Sonoma,097,24473,1780
2021-02-05,Stanislaus,099,47153,3970
2021-02-05,Sutter,101,7863,567
2021-02-05,Tehama,103,4407,390
2021-02-05,Trinity,105,323,3
2021-02-05,Tulare,107,47801,3804
2021-02-05,Tuolumne,109,3353,216
2021-02-05,Ventura,111,65935,8791
2021-02-05,Yolo,113,10981,1065
2021-02-05,Yuba,115,4773,368
2021-02-04,Alameda,001,69584,6233
2021-02-04,Alpine,003,71,1
2021-02-04,Amador,005,3022,253
2021-02-04,Butte,007,10871,873
2021-02-04,Calaveras,009,1632,163
2021-02-04,Colusa,011,1835,159
2021-02-04,Contra Costa,013,53767,4488
2021-02-04,Del Norte,015,851,21
2021-02-04,El Dorado,017,8269,693
2021-02-04,Fresno,019,89291,6518
2021-02-04,Glenn,021,2365,184
2021-02-04,Humboldt,023,2395,407
2021-02-04,Imperial,025,27233,1039
2021-02-04,Inyo,027,920,141
2021-02-04,Kern,029,88021,6909
2021-02-04,Kings,031,20188,1386
2021-02-04,Lake,033,2625,222
2021-02-04,Lassen,035,4841,171
2021-02-04,Los Angeles,037,1035634,86048
2021-02-04,Madera,039,14216,1102
2021-02-04,Marin,041,11639,722
2021-02-04,Mariposa,043,320,27
2021-02-04,Mendocino,045,2970,284
2021-02-04,Merced,047,24715,2304
2021-02-04,Modoc,049,371,40
2021-02-04,Mono,051,1113,52
2021-02-04,Monterey,053,37040,3692
2021-02-04,Napa,055,7737,800
2021-02-04,Nevada,057,3360,327
2021-02-04,Orange,059,223489,17421
2021-02-04,Placer,061,18125,1272
2021-02-04,Plumas,063,525,45
2021-02-04,Riverside,065,259136,19551
2021-02-04,Sacramento,067,81779,5480
2021-02-04,San Benito,069,5097,407
2021-02-04,San Bernardino,071,262166,14969
2021-02-04,San Diego,073,226712,24073
2021-02-04,San Francisco,075,30023,2533
2021-02-04,San Joaquin,077,59261,4619
2021-02-04,San Luis Obispo,079,16350,1959
2021-02-04,San Mateo,081,33095,3366
2021-02-04,Santa Barbara,083,26045,3816
2021-02-04,Santa Clara,085,94669,7808
2021-02-04,Santa Cruz,087,13002,1240
2021-02-04,Shasta,089,10671,769
2021-02-04,Sierra,091,50,4
2021-02-04,Siskiyou,093,1357,119
2021-02-04,Solano,095,25931,2344
2021-02-04,Sonoma,097,24242,1850
2021-02-04,Stanislaus,099,46830,4059
2021-02-04,Sutter,101,7807,581
2021-02-04,Tehama,103,4355,417
2021-02-04,Trinity,105,321,4
2021-02-04,Tulare,107,47503,3887
2021-02-04,Tuolumne,109,3340,221
2021-02-04,Ventura,111,65502,8850
2021-02-04,Yolo,113,10899,1103
2021-02-04,Yuba,115,4741,391
2021-02-03,Alameda,001,69064,6318
2021-02-03,Alpine,003,71,1
2021-02-03,Amador,005,3020,248
2021-02-03,Butte,007,10803,906
2021-02-03,Calaveras,009,1622,164
2021-02-03,Colusa,011,1799,191
2021-02-03,Contra Costa,013,53301,4740
2021-02-03,Del Norte,015,849,22
2021-02-03,El Dorado,017,8227,671
2021-02-03,Fresno,019,88766,6699
2021-02-03,Glenn,021,2353,190
2021-02-03,Humboldt,023,2365,413
2021-02-03,Imperial,025,27072,1149
2021-02-03,Inyo,027,874,173
2021-02-03,Kern,029,87301,7218
2021-02-03,Kings,031,20080,1416
2021-02-03,Lake,033,2602,232
2021-02-03,Lassen,035,4834,161
2021-02-03,Los Angeles,037,1027914,89226
2021-02-03,Madera,039,14133,1083
2021-02-03,Marin,041,11595,747
2021-02-03,Mariposa,043,320,26
2021-02-03,Mendocino,045,2963,289
2021-02-03,Merced,047,24492,2417
2021-02-03,Modoc,049,369,41
2021-02-03,Mono,051,1113,45
2021-02-03,Monterey,053,36823,3766
2021-02-03,Napa,055,7691,805
2021-02-03,Nevada,057,3331,345
2021-02-03,Orange,059,221493,18485
2021-02-03,Placer,061,18011,1321
2021-02-03,Plumas,063,519,48
2021-02-03,Riverside,065,256736,21097
2021-02-03,Sacramento,067,81156,5860
2021-02-03,San Benito,069,5032,444
2021-02-03,San Bernardino,071,260349,16080
2021-02-03,San Diego,073,225423,23707
2021-02-03,San Francisco,075,29869,2551
2021-02-03,San Joaquin,077,58999,4465
2021-02-03,San Luis Obispo,079,16129,2046
2021-02-03,San Mateo,081,32861,3380
2021-02-03,Santa Barbara,083,25697,3937
2021-02-03,Santa Clara,085,93642,8338
2021-02-03,Santa Cruz,087,12905,1233
2021-02-03,Shasta,089,10566,828
2021-02-03,Sierra,091,50,4
2021-02-03,Siskiyou,093,1340,129
2021-02-03,Solano,095,25696,2439
2021-02-03,Sonoma,097,24059,1908
2021-02-03,Stanislaus,099,46526,4130
2021-02-03,Sutter,101,7757,611
2021-02-03,Tehama,103,4306,443
2021-02-03,Trinity,105,320,4
2021-02-03,Tulare,107,47139,4062
2021-02-03,Tuolumne,109,3332,215
2021-02-03,Ventura,111,64882,8979
2021-02-03,Yolo,113,10809,1144
2021-02-03,Yuba,115,4708,408
2021-02-02,Alameda,001,68703,6341
2021-02-02,Alpine,003,71,1
2021-02-02,Amador,005,3007,254
2021-02-02,Butte,007,10736,918
2021-02-02,Calaveras,009,1606,168
2021-02-02,Colusa,011,1779,203
2021-02-02,Contra Costa,013,52889,4916
2021-02-02,Del Norte,015,844,26
2021-02-02,El Dorado,017,8178,698
2021-02-02,Fresno,019,88310,6900
2021-02-02,Glenn,021,2341,191
2021-02-02,Humboldt,023,2333,431
2021-02-02,Imperial,025,27016,1160
2021-02-02,Inyo,027,869,183
2021-02-02,Kern,029,86764,7392
2021-02-02,Kings,031,19914,1520
2021-02-02,Lake,033,2580,241
2021-02-02,Lassen,035,4826,164
2021-02-02,Los Angeles,037,1022498,90247
2021-02-02,Madera,039,14065,1132
2021-02-02,Marin,041,11559,742
2021-02-02,Mariposa,043,320,24
2021-02-02,Mendocino,045,2932,290
2021-02-02,Merced,047,24379,2435
2021-02-02,Modoc,049,369,40
2021-02-02,Mono,051,1114,45
2021-02-02,Monterey,053,36683,3764
2021-02-02,Napa,055,7634,835
2021-02-02,Nevada,057,3322,345
2021-02-02,Orange,059,219761,19212
2021-02-02,Placer,061,17904,1403
2021-02-02,Plumas,063,517,51
2021-02-02,Riverside,065,254189,22462
2021-02-02,Sacramento,067,80639,6065
2021-02-02,San Benito,069,4987,473
2021-02-02,San Bernardino,071,258067,17387
2021-02-02,San Diego,073,223630,24469
2021-02-02,San Francisco,075,29667,2541
2021-02-02,San Joaquin,077,58607,4566
2021-02-02,San Luis Obispo,079,16055,2017
2021-02-02,San Mateo,081,32643,3361
2021-02-02,Santa Barbara,083,25365,4097
2021-02-02,Santa Clara,085,93122,8441
2021-02-02,Santa Cruz,087,12854,1248
2021-02-02,Shasta,089,10476,860
2021-02-02,Sierra,091,48,6
2021-02-02,Siskiyou,093,1325,125
2021-02-02,Solano,095,25554,2481
2021-02-02,Sonoma,097,23923,1938
2021-02-02,Stanislaus,099,46253,4095
2021-02-02,Sutter,101,7689,641
2021-02-02,Tehama,103,4289,440
2021-02-02,Trinity,105,320,4
2021-02-02,Tulare,107,46825,4215
2021-02-02,Tuolumne,109,3313,222
2021-02-02,Ventura,111,64116,9186
2021-02-02,Yolo,113,10749,1153
2021-02-02,Yuba,115,4675,430
2021-02-01,Alameda,001,68198,6582
2021-02-01,Alpine,003,71,1
2021-02-01,Amador,005,3000,221
2021-02-01,Butte,007,10666,937
2021-02-01,Calaveras,009,1601,172
2021-02-01,Colusa,011,1765,202
2021-02-01,Contra Costa,013,52482,5103
2021-02-01,Del Norte,015,841,26
2021-02-01,El Dorado,017,8140,668
2021-02-01,Fresno,019,87522,7377
2021-02-01,Glenn,021,2324,196
2021-02-01,Humboldt,023,2321,435
2021-02-01,Imperial,025,26973,1106
2021-02-01,Inyo,027,850,200
2021-02-01,Kern,029,86324,7442
2021-02-01,Kings,031,19787,1593
2021-02-01,Lake,033,2545,261
2021-02-01,Lassen,035,4821,168
2021-02-01,Los Angeles,037,1014524,94897
2021-02-01,Madera,039,13969,1199
2021-02-01,Marin,041,11507,764
2021-02-01,Mariposa,043,317,26
2021-02-01,Mendocino,045,2922,283
2021-02-01,Merced,047,24182,2479
2021-02-01,Modoc,049,368,36
2021-02-01,Mono,051,1109,48
2021-02-01,Monterey,053,36370,3875
2021-02-01,Napa,055,7564,850
2021-02-01,Nevada,057,3305,349
2021-02-01,Orange,059,218358,19972
2021-02-01,Placer,061,17817,1449
2021-02-01,Plumas,063,514,48
2021-02-01,Riverside,065,252037,23740
2021-02-01,Sacramento,067,79970,6456
2021-02-01,San Benito,069,4962,488
2021-02-01,San Bernardino,071,257187,17774
2021-02-01,San Diego,073,220963,26094
2021-02-01,San Francisco,075,29470,2649
2021-02-01,San Joaquin,077,58325,4661
2021-02-01,San Luis Obispo,079,15924,2012
2021-02-01,San Mateo,081,32418,3434
2021-02-01,Santa Barbara,083,25010,4342
2021-02-01,Santa Clara,085,92299,8829
2021-02-01,Santa Cruz,087,12728,1323
2021-02-01,Shasta,089,10465,836
2021-02-01,Sierra,091,48,6
2021-02-01,Siskiyou,093,1318,115
2021-02-01,Solano,095,25366,2542
2021-02-01,Sonoma,097,23864,1960
2021-02-01,Stanislaus,099,45901,4233
2021-02-01,Sutter,101,7658,645
2021-02-01,Tehama,103,4260,443
2021-02-01,Trinity,105,320,4
2021-02-01,Tulare,107,46350,4458
2021-02-01,Tuolumne,109,3296,219
2021-02-01,Ventura,111,63310,9537
2021-02-01,Yolo,113,10582,1255
2021-02-01,Yuba,115,4654,428
2021-01-31,Alameda,001,67621,6761
2021-01-31,Alpine,003,71,1
2021-01-31,Amador,005,2985,212
2021-01-31,Butte,007,10576,963
2021-01-31,Calaveras,009,1592,174
2021-01-31,Colusa,011,1739,213
2021-01-31,Contra Costa,013,52095,5256
2021-01-31,Del Norte,015,839,28
2021-01-31,El Dorado,017,8079,706
2021-01-31,Fresno,019,87026,7427
2021-01-31,Glenn,021,2303,208
2021-01-31,Humboldt,023,2296,452
2021-01-31,Imperial,025,26867,1186
2021-01-31,Inyo,027,841,208
2021-01-31,Kern,029,85791,7585
2021-01-31,Kings,031,19715,1624
2021-01-31,Lake,033,2524,263
2021-01-31,Lassen,035,4812,171
2021-01-31,Los Angeles,037,1004505,100645
2021-01-31,Madera,039,13834,1235
2021-01-31,Marin,041,11453,773
2021-01-31,Mariposa,043,316,27
2021-01-31,Mendocino,045,2913,279
2021-01-31,Merced,047,24037,2558
2021-01-31,Modoc,049,366,37
2021-01-31,Mono,051,1099,59
2021-01-31,Monterey,053,36132,3921
2021-01-31,Napa,055,7485,885
2021-01-31,Nevada,057,3278,355
2021-01-31,Orange,059,216813,20675
2021-01-31,Placer,061,17731,1453
2021-01-31,Plumas,063,512,50
2021-01-31,Riverside,065,249968,24877
2021-01-31,Sacramento,067,79563,6551
2021-01-31,San Benito,069,4939,501
2021-01-31,San Bernardino,071,255781,18674
2021-01-31,San Diego,073,218293,27555
2021-01-31,San Francisco,075,29251,2719
2021-01-31,San Joaquin,077,58009,4814
2021-01-31,San Luis Obispo,079,15832,2025
2021-01-31,San Mateo,081,32058,3599
2021-01-31,Santa Barbara,083,24748,4319
2021-01-31,Santa Clara,085,91385,9283
2021-01-31,Santa Cruz,087,12621,1359
2021-01-31,Shasta,089,10441,831
2021-01-31,Sierra,091,46,9
2021-01-31,Siskiyou,093,1310,126
2021-01-31,Solano,095,25251,2506
2021-01-31,Sonoma,097,23671,2070
2021-01-31,Stanislaus,099,45663,4303
2021-01-31,Sutter,101,7580,699
2021-01-31,Tehama,103,4237,457
2021-01-31,Trinity,105,320,4
2021-01-31,Tulare,107,46049,4544
2021-01-31,Tuolumne,109,3265,235
2021-01-31,Ventura,111,62634,9704
2021-01-31,Yolo,113,10481,1299
2021-01-31,Yuba,115,4616,447
2021-01-30,Alameda,001,66804,7204
2021-01-30,Alpine,003,71,1
2021-01-30,Amador,005,2969,196
2021-01-30,Butte,007,10505,988
2021-01-30,Calaveras,009,1581,171
2021-01-30,Colusa,011,1729,217
2021-01-30,Contra Costa,013,51507,5512
2021-01-30,Del Norte,015,834,33
2021-01-30,El Dorado,017,7988,772
2021-01-30,Fresno,019,86245,7829
2021-01-30,Glenn,021,2269,231
2021-01-30,Humboldt,023,2264,457
2021-01-30,Imperial,025,26741,1256
2021-01-30,Inyo,027,823,223
2021-01-30,Kern,029,85120,7896
2021-01-30,Kings,031,19606,1647
2021-01-30,Lake,033,2456,314
2021-01-30,Lassen,035,4793,182
2021-01-30,Los Angeles,037,993884,105548
2021-01-30,Madera,039,13699,1316
2021-01-30,Marin,041,11384,770
2021-01-30,Mariposa,043,314,29
2021-01-30,Mendocino,045,2887,275
2021-01-30,Merced,047,23701,2749
2021-01-30,Modoc,049,365,37
2021-01-30,Mono,051,1087,68
2021-01-30,Monterey,053,35732,4116
2021-01-30,Napa,055,7317,988
2021-01-30,Nevada,057,3247,368
2021-01-30,Orange,059,214460,21984
2021-01-30,Placer,061,17510,1572
2021-01-30,Plumas,063,509,53
2021-01-30,Riverside,065,247040,26750
2021-01-30,Sacramento,067,78509,7423
2021-01-30,San Benito,069,4871,542
2021-01-30,San Bernardino,071,253626,19934
2021-01-30,San Diego,073,216319,28221
2021-01-30,San Francisco,075,28934,2897
2021-01-30,San Joaquin,077,57541,5029
2021-01-30,San Luis Obispo,079,15639,2124
2021-01-30,San Mateo,081,31659,3777
2021-01-30,Santa Barbara,083,24421,4409
2021-01-30,Santa Clara,085,90217,9940
2021-01-30,Santa Cruz,087,12451,1444
2021-01-30,Shasta,089,10395,843
2021-01-30,Sierra,091,46,9
2021-01-30,Siskiyou,093,1298,135
2021-01-30,Solano,095,24748,2827
2021-01-30,Sonoma,097,23395,2217
2021-01-30,Stanislaus,099,45180,4469
2021-01-30,Sutter,101,7538,680
2021-01-30,Tehama,103,4185,483
2021-01-30,Trinity,105,320,3
2021-01-30,Tulare,107,45622,4704
2021-01-30,Tuolumne,109,3253,242
2021-01-30,Ventura,111,61715,9905
2021-01-30,Yolo,113,10363,1339
2021-01-30,Yuba,115,4577,455
2021-01-29,Alameda,001,65618,7962
2021-01-29,Alpine,003,71,1
2021-01-29,Amador,005,2931,181
2021-01-29,Butte,007,10363,1066
2021-01-29,Calaveras,009,1521,223
2021-01-29,Colusa,011,1685,243
2021-01-29,Contra Costa,013,50542,6027
2021-01-29,Del Norte,015,827,39
2021-01-29,El Dorado,017,7846,848
2021-01-29,Fresno,019,84862,8628
2021-01-29,Glenn,021,2197,289
2021-01-29,Humboldt,023,2191,499
2021-01-29,Imperial,025,26546,1340
2021-01-29,Inyo,027,791,234
2021-01-29,Kern,029,84073,8373
2021-01-29,Kings,031,19178,1920
2021-01-29,Lake,033,2386,367
2021-01-29,Lassen,035,4765,194
2021-01-29,Los Angeles,037,980063,112957
2021-01-29,Madera,039,13375,1563
2021-01-29,Marin,041,11213,861
2021-01-29,Mariposa,043,304,37
2021-01-29,Mendocino,045,2831,307
2021-01-29,Merced,047,23278,2954
2021-01-29,Modoc,049,363,33
2021-01-29,Mono,051,1065,86
2021-01-29,Monterey,053,35153,4371
2021-01-29,Napa,055,7192,1047
2021-01-29,Nevada,057,3197,403
2021-01-29,Orange,059,211444,23539
2021-01-29,Placer,061,17222,1797
2021-01-29,Plumas,063,506,50
2021-01-29,Riverside,065,242750,29339
2021-01-29,Sacramento,067,78515,7351
2021-01-29,San Benito,069,4760,638
2021-01-29,San Bernardino,071,250347,22000
2021-01-29,San Diego,073,213236,29107
2021-01-29,San Francisco,075,28629,3054
2021-01-29,San Joaquin,077,56766,5564
2021-01-29,San Luis Obispo,079,15301,2379
2021-01-29,San Mateo,081,31150,4064
2021-01-29,Santa Barbara,083,23809,4777
2021-01-29,Santa Clara,085,88752,10963
2021-01-29,Santa Cruz,087,12183,1633
2021-01-29,Shasta,089,10297,872
2021-01-29,Sierra,091,43,12
2021-01-29,Siskiyou,093,1292,132
2021-01-29,Solano,095,24222,3178
2021-01-29,Sonoma,097,22993,2520
2021-01-29,Stanislaus,099,44507,4886
2021-01-29,Sutter,101,7461,712
2021-01-29,Tehama,103,4115,513
2021-01-29,Trinity,105,321,3
2021-01-29,Tulare,107,44833,5176
2021-01-29,Tuolumne,109,3215,255
2021-01-29,Ventura,111,60370,10811
2021-01-29,Yolo,113,10195,1419
2021-01-29,Yuba,115,4534,484
2021-01-28,Alameda,001,64546,8569
2021-01-28,Alpine,003,71,1
2021-01-28,Amador,005,2921,184
2021-01-28,Butte,007,10237,1097
2021-01-28,Calaveras,009,1496,237
2021-01-28,Colusa,011,1678,245
2021-01-28,Contra Costa,013,49671,6575
2021-01-28,Del Norte,015,820,43
2021-01-28,El Dorado,017,7721,936
2021-01-28,Fresno,019,83884,9037
2021-01-28,Glenn,021,2166,293
2021-01-28,Humboldt,023,2136,527
2021-01-28,Imperial,025,26457,1370
2021-01-28,Inyo,027,767,249
2021-01-28,Kern,029,83170,8857
2021-01-28,Kings,031,18914,2038
2021-01-28,Lake,033,2330,403
2021-01-28,Lassen,035,4742,207
2021-01-28,Los Angeles,037,965373,121560
2021-01-28,Madera,039,13218,1635
2021-01-28,Marin,041,11060,950
2021-01-28,Mariposa,043,299,34
2021-01-28,Mendocino,045,2792,322
2021-01-28,Merced,047,22986,2990
2021-01-28,Modoc,049,360,38
2021-01-28,Mono,051,1028,115
2021-01-28,Monterey,053,34782,4501
2021-01-28,Napa,055,7077,1118
2021-01-28,Nevada,057,3172,393
2021-01-28,Orange,059,208702,25001
2021-01-28,Placer,061,16999,1904
2021-01-28,Plumas,063,503,52
2021-01-28,Riverside,065,239099,31780
2021-01-28,Sacramento,067,77357,7884
2021-01-28,San Benito,069,4672,684
2021-01-28,San Bernardino,071,247474,23818
2021-01-28,San Diego,073,210450,30163
2021-01-28,San Francisco,075,28240,3361
2021-01-28,San Joaquin,077,55895,6118
2021-01-28,San Luis Obispo,079,15023,2503
2021-01-28,San Mateo,081,30536,4362
2021-01-28,Santa Barbara,083,23434,4720
2021-01-28,Santa Clara,085,87200,12026
2021-01-28,Santa Cruz,087,11984,1713
2021-01-28,Shasta,089,10154,961
2021-01-28,Sierra,091,41,14
2021-01-28,Siskiyou,093,1275,135
2021-01-28,Solano,095,23780,3432
2021-01-28,Sonoma,097,22700,2668
2021-01-28,Stanislaus,099,43882,5179
2021-01-28,Sutter,101,7392,738
2021-01-28,Tehama,103,4060,536
2021-01-28,Trinity,105,319,5
2021-01-28,Tulare,107,44348,5408
2021-01-28,Tuolumne,109,3202,260
2021-01-28,Ventura,111,59218,11337
2021-01-28,Yolo,113,10044,1451
2021-01-28,Yuba,115,4474,512
2021-01-27,Alameda,001,63750,8804
2021-01-27,Alpine,003,71,1
2021-01-27,Amador,005,2897,202
2021-01-27,Butte,007,10104,1164
2021-01-27,Calaveras,009,1475,247
2021-01-27,Colusa,011,1665,252
2021-01-27,Contra Costa,013,49003,6832
2021-01-27,Del Norte,015,820,41
2021-01-27,El Dorado,017,7640,960
2021-01-27,Fresno,019,83065,9276
2021-01-27,Glenn,021,2152,305
2021-01-27,Humboldt,023,2075,526
2021-01-27,Imperial,025,26271,1431
2021-01-27,Inyo,027,760,238
2021-01-27,Kern,029,82047,9434
2021-01-27,Kings,031,18612,2219
2021-01-27,Lake,033,2255,454
2021-01-27,Lassen,035,4731,204
2021-01-27,Los Angeles,037,948337,132582
2021-01-27,Madera,039,13053,1700
2021-01-27,Marin,041,10946,1014
2021-01-27,Mariposa,043,299,33
2021-01-27,Mendocino,045,2781,318
2021-01-27,Merced,047,22700,3096
2021-01-27,Modoc,049,358,37
2021-01-27,Mono,051,1025,118
2021-01-27,Monterey,053,34394,4690
2021-01-27,Napa,055,6992,1161
2021-01-27,Nevada,057,3136,413
2021-01-27,Orange,059,205307,26774
2021-01-27,Placer,061,16781,1983
2021-01-27,Plumas,063,497,55
2021-01-27,Riverside,065,235479,33792
2021-01-27,Sacramento,067,76467,8479
2021-01-27,San Benito,069,4577,720
2021-01-27,San Bernardino,071,244199,25744
2021-01-27,San Diego,073,207800,31267
2021-01-27,San Francisco,075,27883,3602
2021-01-27,San Joaquin,077,55179,6314
2021-01-27,San Luis Obispo,079,14783,2577
2021-01-27,San Mateo,081,30032,4548
2021-01-27,Santa Barbara,083,22989,4911
2021-01-27,Santa Clara,085,85889,12605
2021-01-27,Santa Cruz,087,11800,1807
2021-01-27,Shasta,089,9986,1053
2021-01-27,Sierra,091,40,16
2021-01-27,Siskiyou,093,1266,138
2021-01-27,Solano,095,23499,3524
2021-01-27,Sonoma,097,22393,2766
2021-01-27,Stanislaus,099,43404,5347
2021-01-27,Sutter,101,7327,761
2021-01-27,Tehama,103,3983,582
2021-01-27,Trinity,105,318,6
2021-01-27,Tulare,107,43823,5596
2021-01-27,Tuolumne,109,3184,271
2021-01-27,Ventura,111,57672,12234
2021-01-27,Yolo,113,9873,1542
2021-01-27,Yuba,115,4421,537
2021-01-26,Alameda,001,62812,9396
2021-01-26,Alpine,003,71,1
2021-01-26,Amador,005,2879,216
2021-01-26,Butte,007,9954,1260
2021-01-26,Calaveras,009,1457,251
2021-01-26,Colusa,011,1647,262
2021-01-26,Contra Costa,013,48342,7232
2021-01-26,Del Norte,015,816,42
2021-01-26,El Dorado,017,7541,1033
2021-01-26,Fresno,019,82345,9714
2021-01-26,Glenn,021,2139,309
2021-01-26,Humboldt,023,2036,545
2021-01-26,Imperial,025,26079,1561
2021-01-26,Inyo,027,747,245
2021-01-26,Kern,029,81216,9806
2021-01-26,Kings,031,18548,2218
2021-01-26,Lake,033,2211,497
2021-01-26,Lassen,035,4722,203
2021-01-26,Los Angeles,037,936370,138403
2021-01-26,Madera,039,12961,1724
2021-01-26,Marin,041,10866,1056
2021-01-26,Mariposa,043,298,34
2021-01-26,Mendocino,045,2748,330
2021-01-26,Merced,047,22358,3356
2021-01-26,Modoc,049,358,30
2021-01-26,Mono,051,1016,116
2021-01-26,Monterey,053,34023,4880
2021-01-26,Napa,055,6903,1211
2021-01-26,Nevada,057,3108,416
2021-01-26,Orange,059,202324,28591
2021-01-26,Placer,061,16589,2082
2021-01-26,Plumas,063,490,54
2021-01-26,Riverside,065,232737,35083
2021-01-26,Sacramento,067,75405,9181
2021-01-26,San Benito,069,4510,754
2021-01-26,San Bernardino,071,240966,27536
2021-01-26,San Diego,073,204398,33128
2021-01-26,San Francisco,075,27511,3740
2021-01-26,San Joaquin,077,54407,6826
2021-01-26,San Luis Obispo,079,14515,2738
2021-01-26,San Mateo,081,29576,4819
2021-01-26,Santa Barbara,083,22424,5345
2021-01-26,Santa Clara,085,84785,13204
2021-01-26,Santa Cruz,087,11628,1907
2021-01-26,Shasta,089,9879,1082
2021-01-26,Sierra,091,39,16
2021-01-26,Siskiyou,093,1249,147
2021-01-26,Solano,095,23152,3742
2021-01-26,Sonoma,097,22189,2883
2021-01-26,Stanislaus,099,42841,5721
2021-01-26,Sutter,101,7252,810
2021-01-26,Tehama,103,3955,590
2021-01-26,Trinity,105,316,8
2021-01-26,Tulare,107,43376,5907
2021-01-26,Tuolumne,109,3166,276
2021-01-26,Ventura,111,56537,12587
2021-01-26,Yolo,113,9785,1559
