date,county,fips,recoveries_estimated,active_cases
2021-03-22,Alameda,001,82072,1238
2021-03-22,Alpine,003,78,5
2021-03-22,Amador,005,3478,32
2021-03-22,Butte,007,12598,161
2021-03-22,Calaveras,009,1872,54
2021-03-22,Colusa,011,2139,10
2021-03-22,Contra Costa,013,63609,1219
2021-03-22,Del Norte,015,1004,72
2021-03-22,El Dorado,017,9715,130
2021-03-22,Fresno,019,103159,1878
2021-03-22,Glenn,021,2748,63
2021-03-22,Humboldt,023,3260,127
2021-03-22,Imperial,025,28996,325
2021-03-22,Inyo,027,1285,43
2021-03-22,Kern,029,101965,1041
2021-03-22,Kings,031,22960,329
2021-03-22,Lake,033,3157,97
2021-03-22,Lassen,035,5220,12
2021-03-22,Los Angeles,037,1181384,13271
2021-03-22,Madera,039,16344,236
2021-03-22,Marin,041,13272,191
2021-03-22,Mariposa,043,376,5
2021-03-22,Mendocino,045,3614,64
2021-03-22,Merced,047,29320,652
2021-03-22,Modoc,049,453,6
2021-03-22,Mono,051,1207,64
2021-03-22,Monterey,053,43272,341
2021-03-22,Napa,055,9097,142
2021-03-22,Nevada,057,4133,123
2021-03-22,Orange,059,252792,1891
2021-03-22,Placer,061,20998,504
2021-03-22,Plumas,063,641,18
2021-03-22,Riverside,065,290464,1907
2021-03-22,Sacramento,067,94413,1800
2021-03-22,San Benito,069,5825,52
2021-03-22,San Bernardino,071,287481,1991
2021-03-22,San Diego,073,272645,4840
2021-03-22,San Francisco,075,35329,473
2021-03-22,San Joaquin,077,68034,1727
2021-03-22,San Luis Obispo,079,19997,387
2021-03-22,San Mateo,081,39540,544
2021-03-22,Santa Barbara,083,32980,486
2021-03-22,Santa Clara,085,110532,1725
2021-03-22,Santa Cruz,087,15373,358
2021-03-22,Shasta,089,12137,297
2021-03-22,Sierra,091,62,2
2021-03-22,Siskiyou,093,1696,56
2021-03-22,Solano,095,30248,446
2021-03-22,Sonoma,097,28474,464
2021-03-22,Stanislaus,099,55681,1352
2021-03-22,Sutter,101,8886,119
2021-03-22,Tehama,103,5083,99
2021-03-22,Trinity,105,354,12
2021-03-22,Tulare,107,55475,705
2021-03-22,Tuolumne,109,3894,34
2021-03-22,Ventura,111,80346,513
2021-03-22,Yolo,113,13044,263
2021-03-22,Yuba,115,5573,103
2021-03-21,Alameda,001,81941,1302
2021-03-21,Alpine,003,78,5
2021-03-21,Amador,005,3477,30
2021-03-21,Butte,007,12586,160
2021-03-21,Calaveras,009,1869,56
2021-03-21,Colusa,011,2136,11
2021-03-21,Contra Costa,013,63517,1260
2021-03-21,Del Norte,015,1002,68
2021-03-21,El Dorado,017,9709,122
2021-03-21,Fresno,019,103016,1930
2021-03-21,Glenn,021,2743,64
2021-03-21,Humboldt,023,3256,130
2021-03-21,Imperial,025,28978,297
2021-03-21,Inyo,027,1286,43
2021-03-21,Kern,029,101826,1146
2021-03-21,Kings,031,22931,346
2021-03-21,Lake,033,3154,96
2021-03-21,Lassen,035,5220,12
2021-03-21,Los Angeles,037,1180711,13399
2021-03-21,Madera,039,16323,241
2021-03-21,Marin,041,13256,201
2021-03-21,Mariposa,043,376,5
2021-03-21,Mendocino,045,3605,71
2021-03-21,Merced,047,29305,640
2021-03-21,Modoc,049,453,5
2021-03-21,Mono,051,1207,65
2021-03-21,Monterey,053,43265,338
2021-03-21,Napa,055,9085,145
2021-03-21,Nevada,057,4125,126
2021-03-21,Orange,059,252632,1945
2021-03-21,Placer,061,20965,509
2021-03-21,Plumas,063,642,18
2021-03-21,Riverside,065,290380,1934
2021-03-21,Sacramento,067,94261,1825
2021-03-21,San Benito,069,5822,52
2021-03-21,San Bernardino,071,287452,1986
2021-03-21,San Diego,073,272319,4956
2021-03-21,San Francisco,075,35281,483
2021-03-21,San Joaquin,077,67958,1692
2021-03-21,San Luis Obispo,079,19955,408
2021-03-21,San Mateo,081,39485,566
2021-03-21,Santa Barbara,083,32904,547
2021-03-21,Santa Clara,085,110397,1775
2021-03-21,Santa Cruz,087,15359,360
2021-03-21,Shasta,089,12122,306
2021-03-21,Sierra,091,62,2
2021-03-21,Siskiyou,093,1687,63
2021-03-21,Solano,095,30204,468
2021-03-21,Sonoma,097,28431,479
2021-03-21,Stanislaus,099,55620,1342
2021-03-21,Sutter,101,8881,121
2021-03-21,Tehama,103,5081,100
2021-03-21,Trinity,105,354,12
2021-03-21,Tulare,107,55426,730
2021-03-21,Tuolumne,109,3896,33
2021-03-21,Ventura,111,80306,524
2021-03-21,Yolo,113,13033,267
2021-03-21,Yuba,115,5558,114
2021-03-20,Alameda,001,81836,1334
2021-03-20,Alpine,003,78,5
2021-03-20,Amador,005,3475,31
2021-03-20,Butte,007,12571,160
2021-03-20,Calaveras,009,1867,57
2021-03-20,Colusa,011,2135,11
2021-03-20,Contra Costa,013,63429,1303
2021-03-20,Del Norte,015,992,77
2021-03-20,El Dorado,017,9690,128
2021-03-20,Fresno,019,102832,2022
2021-03-20,Glenn,021,2740,65
2021-03-20,Humboldt,023,3242,141
2021-03-20,Imperial,025,28968,282
2021-03-20,Inyo,027,1278,50
2021-03-20,Kern,029,101753,1181
2021-03-20,Kings,031,22924,347
2021-03-20,Lake,033,3150,93
2021-03-20,Lassen,035,5220,11
2021-03-20,Los Angeles,037,1179666,14013
2021-03-20,Madera,039,16291,267
2021-03-20,Marin,041,13228,196
2021-03-20,Mariposa,043,376,5
2021-03-20,Mendocino,045,3605,61
2021-03-20,Merced,047,29245,660
2021-03-20,Modoc,049,453,5
2021-03-20,Mono,051,1206,59
2021-03-20,Monterey,053,43245,353
2021-03-20,Napa,055,9081,145
2021-03-20,Nevada,057,4117,128
2021-03-20,Orange,059,252562,1989
2021-03-20,Placer,061,20923,534
2021-03-20,Plumas,063,641,18
2021-03-20,Riverside,065,290206,1987
2021-03-20,Sacramento,067,94075,1868
2021-03-20,San Benito,069,5820,52
2021-03-20,San Bernardino,071,287458,2065
2021-03-20,San Diego,073,272097,4961
2021-03-20,San Francisco,075,35247,471
2021-03-20,San Joaquin,077,67872,1719
2021-03-20,San Luis Obispo,079,19929,399
2021-03-20,San Mateo,081,39435,587
2021-03-20,Santa Barbara,083,32866,569
2021-03-20,Santa Clara,085,110259,1848
2021-03-20,Santa Cruz,087,15342,363
2021-03-20,Shasta,089,12116,311
2021-03-20,Sierra,091,62,2
2021-03-20,Siskiyou,093,1684,63
2021-03-20,Solano,095,30178,461
2021-03-20,Sonoma,097,28381,505
2021-03-20,Stanislaus,099,55526,1344
2021-03-20,Sutter,101,8869,127
2021-03-20,Tehama,103,5088,99
2021-03-20,Trinity,105,354,12
2021-03-20,Tulare,107,55352,767
2021-03-20,Tuolumne,109,3894,32
2021-03-20,Ventura,111,80257,526
2021-03-20,Yolo,113,12995,295
2021-03-20,Yuba,115,5545,122
2021-03-19,Alameda,001,81726,1314
2021-03-19,Alpine,003,78,4
2021-03-19,Amador,005,3472,31
2021-03-19,Butte,007,12560,165
2021-03-19,Calaveras,009,1865,55
2021-03-19,Colusa,011,2135,11
2021-03-19,Contra Costa,013,63249,1339
2021-03-19,Del Norte,015,988,76
2021-03-19,El Dorado,017,9673,129
2021-03-19,Fresno,019,102634,2067
2021-03-19,Glenn,021,2740,59
2021-03-19,Humboldt,023,3213,156
2021-03-19,Imperial,025,28919,304
2021-03-19,Inyo,027,1275,47
2021-03-19,Kern,029,101661,1193
2021-03-19,Kings,031,22891,331
2021-03-19,Lake,033,3146,79
2021-03-19,Lassen,035,5216,13
2021-03-19,Los Angeles,037,1178575,14616
2021-03-19,Madera,039,16272,276
2021-03-19,Marin,041,13210,182
2021-03-19,Mariposa,043,375,5
2021-03-19,Mendocino,045,3601,63
2021-03-19,Merced,047,29209,662
2021-03-19,Modoc,049,452,6
2021-03-19,Mono,051,1205,48
2021-03-19,Monterey,053,43206,366
2021-03-19,Napa,055,9060,147
2021-03-19,Nevada,057,4104,131
2021-03-19,Orange,059,252418,1932
2021-03-19,Placer,061,20865,539
2021-03-19,Plumas,063,641,16
2021-03-19,Riverside,065,290058,1994
2021-03-19,Sacramento,067,93917,1830
2021-03-19,San Benito,069,5823,55
2021-03-19,San Bernardino,071,287288,1975
2021-03-19,San Diego,073,271663,5030
2021-03-19,San Francisco,075,35200,474
2021-03-19,San Joaquin,077,67725,1690
2021-03-19,San Luis Obispo,079,19894,396
2021-03-19,San Mateo,081,39355,601
2021-03-19,Santa Barbara,083,32824,572
2021-03-19,Santa Clara,085,110078,1881
2021-03-19,Santa Cruz,087,15335,343
2021-03-19,Shasta,089,12141,222
2021-03-19,Sierra,091,62,1
2021-03-19,Siskiyou,093,1680,63
2021-03-19,Solano,095,30120,466
2021-03-19,Sonoma,097,28331,540
2021-03-19,Stanislaus,099,55435,1266
2021-03-19,Sutter,101,8858,129
2021-03-19,Tehama,103,5081,92
2021-03-19,Trinity,105,354,12
2021-03-19,Tulare,107,55281,770
2021-03-19,Tuolumne,109,3891,31
2021-03-19,Ventura,111,80182,529
2021-03-19,Yolo,113,12964,298
2021-03-19,Yuba,115,5536,123
2021-03-18,Alameda,001,81620,1331
2021-03-18,Alpine,003,78,4
2021-03-18,Amador,005,3468,33
2021-03-18,Butte,007,12541,169
2021-03-18,Calaveras,009,1859,58
2021-03-18,Colusa,011,2130,16
2021-03-18,Contra Costa,013,63144,1344
2021-03-18,Del Norte,015,981,70
2021-03-18,El Dorado,017,9655,132
2021-03-18,Fresno,019,102462,2118
2021-03-18,Glenn,021,2732,59
2021-03-18,Humboldt,023,3189,171
2021-03-18,Imperial,025,28890,298
2021-03-18,Inyo,027,1265,54
2021-03-18,Kern,029,101557,1199
2021-03-18,Kings,031,22848,356
2021-03-18,Lake,033,3143,81
2021-03-18,Lassen,035,5215,14
2021-03-18,Los Angeles,037,1177256,15305
2021-03-18,Madera,039,16238,289
2021-03-18,Marin,041,13170,213
2021-03-18,Mariposa,043,375,5
2021-03-18,Mendocino,045,3594,62
2021-03-18,Merced,047,29146,668
2021-03-18,Modoc,049,451,7
2021-03-18,Mono,051,1205,19
2021-03-18,Monterey,053,43170,380
2021-03-18,Napa,055,9045,149
2021-03-18,Nevada,057,4105,142
2021-03-18,Orange,059,252243,1976
2021-03-18,Placer,061,20788,585
2021-03-18,Plumas,063,640,15
2021-03-18,Riverside,065,289866,2056
2021-03-18,Sacramento,067,93711,1914
2021-03-18,San Benito,069,5815,61
2021-03-18,San Bernardino,071,287002,1975
2021-03-18,San Diego,073,271118,5142
2021-03-18,San Francisco,075,35152,490
2021-03-18,San Joaquin,077,67619,1584
2021-03-18,San Luis Obispo,079,19856,415
2021-03-18,San Mateo,081,39276,663
2021-03-18,Santa Barbara,083,32773,577
2021-03-18,Santa Clara,085,109866,1957
2021-03-18,Santa Cruz,087,15310,340
2021-03-18,Shasta,089,12125,196
2021-03-18,Sierra,091,62,1
2021-03-18,Siskiyou,093,1678,64
2021-03-18,Solano,095,30072,467
2021-03-18,Sonoma,097,28287,560
2021-03-18,Stanislaus,099,55330,1215
2021-03-18,Sutter,101,8831,150
2021-03-18,Tehama,103,5080,91
2021-03-18,Trinity,105,354,12
2021-03-18,Tulare,107,55184,827
2021-03-18,Tuolumne,109,3889,28
2021-03-18,Ventura,111,79995,659
2021-03-18,Yolo,113,12937,309
2021-03-18,Yuba,115,5522,133
2021-03-17,Alameda,001,81485,1405
2021-03-17,Alpine,003,77,5
2021-03-17,Amador,005,3465,34
2021-03-17,Butte,007,12520,178
2021-03-17,Calaveras,009,1856,53
2021-03-17,Colusa,011,2130,16
2021-03-17,Contra Costa,013,63012,1390
2021-03-17,Del Norte,015,979,65
2021-03-17,El Dorado,017,9645,135
2021-03-17,Fresno,019,102327,2118
2021-03-17,Glenn,021,2729,55
2021-03-17,Humboldt,023,3175,171
2021-03-17,Imperial,025,28881,286
2021-03-17,Inyo,027,1259,57
2021-03-17,Kern,029,101453,1229
2021-03-17,Kings,031,22833,354
2021-03-17,Lake,033,3136,78
2021-03-17,Lassen,035,5214,14
2021-03-17,Los Angeles,037,1175749,16019
2021-03-17,Madera,039,16185,312
2021-03-17,Marin,041,13148,229
2021-03-17,Mariposa,043,375,4
2021-03-17,Mendocino,045,3590,62
2021-03-17,Merced,047,29102,643
2021-03-17,Modoc,049,447,11
2021-03-17,Mono,051,1199,22
2021-03-17,Monterey,053,43131,376
2021-03-17,Napa,055,9043,129
2021-03-17,Nevada,057,4093,144
2021-03-17,Orange,059,251989,2091
2021-03-17,Placer,061,20736,583
2021-03-17,Plumas,063,637,15
2021-03-17,Riverside,065,289635,2158
2021-03-17,Sacramento,067,93538,1911
2021-03-17,San Benito,069,5808,67
2021-03-17,San Bernardino,071,286741,2121
2021-03-17,San Diego,073,270587,5224
2021-03-17,San Francisco,075,35119,498
2021-03-17,San Joaquin,077,67528,1443
2021-03-17,San Luis Obispo,079,19811,420
2021-03-17,San Mateo,081,39238,663
2021-03-17,Santa Barbara,083,32711,584
2021-03-17,Santa Clara,085,109655,2025
2021-03-17,Santa Cruz,087,15286,333
2021-03-17,Shasta,089,12088,213
2021-03-17,Sierra,091,62,1
2021-03-17,Siskiyou,093,1675,64
2021-03-17,Solano,095,30031,473
2021-03-17,Sonoma,097,28218,594
2021-03-17,Stanislaus,099,55230,1208
2021-03-17,Sutter,101,8822,142
2021-03-17,Tehama,103,5078,81
2021-03-17,Trinity,105,354,10
2021-03-17,Tulare,107,55098,863
2021-03-17,Tuolumne,109,3886,27
2021-03-17,Ventura,111,79862,740
2021-03-17,Yolo,113,12933,299
2021-03-17,Yuba,115,5517,128
2021-03-16,Alameda,001,81423,1379
2021-03-16,Alpine,003,77,5
2021-03-16,Amador,005,3461,37
2021-03-16,Butte,007,12513,170
2021-03-16,Calaveras,009,1853,55
2021-03-16,Colusa,011,2128,18
2021-03-16,Contra Costa,013,62906,1427
2021-03-16,Del Norte,015,976,65
2021-03-16,El Dorado,017,9640,137
2021-03-16,Fresno,019,102204,2140
2021-03-16,Glenn,021,2727,51
2021-03-16,Humboldt,023,3166,169
2021-03-16,Imperial,025,28868,274
2021-03-16,Inyo,027,1257,54
2021-03-16,Kern,029,101309,1311
2021-03-16,Kings,031,22823,349
2021-03-16,Lake,033,3129,79
2021-03-16,Lassen,035,5214,15
2021-03-16,Los Angeles,037,1174726,16372
2021-03-16,Madera,039,16150,330
2021-03-16,Marin,041,13120,251
2021-03-16,Mariposa,043,375,4
2021-03-16,Mendocino,045,3587,63
2021-03-16,Merced,047,29077,617
2021-03-16,Modoc,049,446,12
2021-03-16,Mono,051,1199,17
2021-03-16,Monterey,053,43107,355
2021-03-16,Napa,055,9034,129
2021-03-16,Nevada,057,4072,158
2021-03-16,Orange,059,251896,2103
2021-03-16,Placer,061,20711,574
2021-03-16,Plumas,063,634,16
2021-03-16,Riverside,065,289504,2184
2021-03-16,Sacramento,067,93407,1909
2021-03-16,San Benito,069,5804,61
2021-03-16,San Bernardino,071,286524,2149
2021-03-16,San Diego,073,270199,5175
2021-03-16,San Francisco,075,35055,513
2021-03-16,San Joaquin,077,67422,1299
2021-03-16,San Luis Obispo,079,19783,420
2021-03-16,San Mateo,081,39194,672
2021-03-16,Santa Barbara,083,32641,621
2021-03-16,Santa Clara,085,109502,2044
2021-03-16,Santa Cruz,087,15251,328
2021-03-16,Shasta,089,12065,222
2021-03-16,Sierra,091,62,1
2021-03-16,Siskiyou,093,1660,76
2021-03-16,Solano,095,30000,491
2021-03-16,Sonoma,097,28165,611
2021-03-16,Stanislaus,099,55137,1180
2021-03-16,Sutter,101,8815,138
2021-03-16,Tehama,103,5074,74
2021-03-16,Trinity,105,353,10
2021-03-16,Tulare,107,55052,868
2021-03-16,Tuolumne,109,3880,33
2021-03-16,Ventura,111,79767,849
2021-03-16,Yolo,113,12910,315
2021-03-16,Yuba,115,5513,124
2021-03-15,Alameda,001,81322,1380
2021-03-15,Alpine,003,77,5
2021-03-15,Amador,005,3456,38
2021-03-15,Butte,007,12478,184
2021-03-15,Calaveras,009,1847,56
2021-03-15,Colusa,011,2128,19
2021-03-15,Contra Costa,013,62796,1422
2021-03-15,Del Norte,015,976,66
2021-03-15,El Dorado,017,9612,153
2021-03-15,Fresno,019,102082,2136
2021-03-15,Glenn,021,2728,43
2021-03-15,Humboldt,023,3162,160
2021-03-15,Imperial,025,28855,272
2021-03-15,Inyo,027,1251,61
2021-03-15,Kern,029,101191,1351
2021-03-15,Kings,031,22808,335
2021-03-15,Lake,033,3125,75
2021-03-15,Lassen,035,5210,18
2021-03-15,Los Angeles,037,1173898,16987
2021-03-15,Madera,039,16128,341
2021-03-15,Marin,041,13095,265
2021-03-15,Mariposa,043,374,2
2021-03-15,Mendocino,045,3584,56
2021-03-15,Merced,047,29051,614
2021-03-15,Modoc,049,444,13
2021-03-15,Mono,051,1199,16
2021-03-15,Monterey,053,43083,361
2021-03-15,Napa,055,9012,140
2021-03-15,Nevada,057,4072,152
2021-03-15,Orange,059,251714,2104
2021-03-15,Placer,061,20683,571
2021-03-15,Plumas,063,634,15
2021-03-15,Riverside,065,289381,2170
2021-03-15,Sacramento,067,93261,1941
2021-03-15,San Benito,069,5804,61
2021-03-15,San Bernardino,071,286325,2214
2021-03-15,San Diego,073,269798,5311
2021-03-15,San Francisco,075,34979,573
2021-03-15,San Joaquin,077,67374,1135
2021-03-15,San Luis Obispo,079,19758,421
2021-03-15,San Mateo,081,39140,684
2021-03-15,Santa Barbara,083,32591,647
2021-03-15,Santa Clara,085,109338,2077
2021-03-15,Santa Cruz,087,15212,336
2021-03-15,Shasta,089,12047,226
2021-03-15,Sierra,091,62,1
2021-03-15,Siskiyou,093,1654,80
2021-03-15,Solano,095,29946,499
2021-03-15,Sonoma,097,28131,613
2021-03-15,Stanislaus,099,55063,1193
2021-03-15,Sutter,101,8808,137
2021-03-15,Tehama,103,5071,65
2021-03-15,Trinity,105,349,14
2021-03-15,Tulare,107,54976,901
2021-03-15,Tuolumne,109,3879,32
2021-03-15,Ventura,111,79665,907
2021-03-15,Yolo,113,12895,297
2021-03-15,Yuba,115,5506,121
2021-03-14,Alameda,001,81230,1414
2021-03-14,Alpine,003,77,5
2021-03-14,Amador,005,3452,40
2021-03-14,Butte,007,12467,190
2021-03-14,Calaveras,009,1843,58
2021-03-14,Colusa,011,2127,20
2021-03-14,Contra Costa,013,62715,1458
2021-03-14,Del Norte,015,975,67
2021-03-14,El Dorado,017,9608,152
2021-03-14,Fresno,019,101909,2222
2021-03-14,Glenn,021,2724,43
2021-03-14,Humboldt,023,3159,158
2021-03-14,Imperial,025,28843,279
2021-03-14,Inyo,027,1247,64
2021-03-14,Kern,029,101127,1389
2021-03-14,Kings,031,22788,352
2021-03-14,Lake,033,3125,75
2021-03-14,Lassen,035,5205,23
2021-03-14,Los Angeles,037,1172976,17510
2021-03-14,Madera,039,16110,351
2021-03-14,Marin,041,13081,271
2021-03-14,Mariposa,043,373,3
2021-03-14,Mendocino,045,3581,57
2021-03-14,Merced,047,29019,620
2021-03-14,Modoc,049,444,13
2021-03-14,Mono,051,1199,16
2021-03-14,Monterey,053,43065,368
2021-03-14,Napa,055,9008,141
2021-03-14,Nevada,057,4065,156
2021-03-14,Orange,059,251564,2195
2021-03-14,Placer,061,20656,573
2021-03-14,Plumas,063,634,15
2021-03-14,Riverside,065,289267,2246
2021-03-14,Sacramento,067,93170,1953
2021-03-14,San Benito,069,5803,59
2021-03-14,San Bernardino,071,286237,2257
2021-03-14,San Diego,073,269494,5423
2021-03-14,San Francisco,075,34940,593
2021-03-14,San Joaquin,077,67330,1105
2021-03-14,San Luis Obispo,079,19747,422
2021-03-14,San Mateo,081,39094,701
2021-03-14,Santa Barbara,083,32558,662
2021-03-14,Santa Clara,085,109213,2126
2021-03-14,Santa Cruz,087,15204,329
2021-03-14,Shasta,089,12043,223
2021-03-14,Sierra,091,62,1
2021-03-14,Siskiyou,093,1654,78
2021-03-14,Solano,095,29920,492
2021-03-14,Sonoma,097,28105,623
2021-03-14,Stanislaus,099,54978,1212
2021-03-14,Sutter,101,8808,133
2021-03-14,Tehama,103,5066,69
2021-03-14,Trinity,105,349,13
2021-03-14,Tulare,107,54934,916
2021-03-14,Tuolumne,109,3877,34
2021-03-14,Ventura,111,79562,989
2021-03-14,Yolo,113,12891,293
2021-03-14,Yuba,115,5499,124
2021-03-13,Alameda,001,81061,1472
2021-03-13,Alpine,003,77,5
2021-03-13,Amador,005,3449,43
2021-03-13,Butte,007,12458,188
2021-03-13,Calaveras,009,1837,64
2021-03-13,Colusa,011,2125,21
2021-03-13,Contra Costa,013,62576,1480
2021-03-13,Del Norte,015,972,63
2021-03-13,El Dorado,017,9599,152
2021-03-13,Fresno,019,101746,2234
2021-03-13,Glenn,021,2718,48
2021-03-13,Humboldt,023,3147,160
2021-03-13,Imperial,025,28845,258
2021-03-13,Inyo,027,1240,69
2021-03-13,Kern,029,101000,1458
2021-03-13,Kings,031,22772,339
2021-03-13,Lake,033,3117,79
2021-03-13,Lassen,035,5205,23
2021-03-13,Los Angeles,037,1172066,17767
2021-03-13,Madera,039,16076,357
2021-03-13,Marin,041,13061,273
2021-03-13,Mariposa,043,373,3
2021-03-13,Mendocino,045,3577,58
2021-03-13,Merced,047,28967,631
2021-03-13,Modoc,049,443,13
2021-03-13,Mono,051,1199,17
2021-03-13,Monterey,053,43050,366
2021-03-13,Napa,055,8991,152
2021-03-13,Nevada,057,4052,156
2021-03-13,Orange,059,251415,2213
2021-03-13,Placer,061,20601,572
2021-03-13,Plumas,063,634,15
2021-03-13,Riverside,065,289099,2273
2021-03-13,Sacramento,067,92982,1993
2021-03-13,San Benito,069,5797,59
2021-03-13,San Bernardino,071,286111,2343
2021-03-13,San Diego,073,269206,5511
2021-03-13,San Francisco,075,34906,592
2021-03-13,San Joaquin,077,67235,1086
2021-03-13,San Luis Obispo,079,19732,416
2021-03-13,San Mateo,081,39033,707
2021-03-13,Santa Barbara,083,32489,706
2021-03-13,Santa Clara,085,109033,2205
2021-03-13,Santa Cruz,087,15185,337
2021-03-13,Shasta,089,12017,231
2021-03-13,Sierra,091,62,1
2021-03-13,Siskiyou,093,1652,77
2021-03-13,Solano,095,29883,501
2021-03-13,Sonoma,097,28046,641
2021-03-13,Stanislaus,099,54887,1249
2021-03-13,Sutter,101,8803,128
2021-03-13,Tehama,103,5061,72
2021-03-13,Trinity,105,349,11
2021-03-13,Tulare,107,54860,956
2021-03-13,Tuolumne,109,3869,40
2021-03-13,Ventura,111,79518,1118
2021-03-13,Yolo,113,12874,268
2021-03-13,Yuba,115,5489,129
2021-03-12,Alameda,001,80888,1542
2021-03-12,Alpine,003,77,5
2021-03-12,Amador,005,3443,48
2021-03-12,Butte,007,12434,203
2021-03-12,Calaveras,009,1836,43
2021-03-12,Colusa,011,2121,25
2021-03-12,Contra Costa,013,62449,1507
2021-03-12,Del Norte,015,962,65
2021-03-12,El Dorado,017,9560,186
2021-03-12,Fresno,019,101538,2282
2021-03-12,Glenn,021,2713,50
2021-03-12,Humboldt,023,3135,165
2021-03-12,Imperial,025,28827,245
2021-03-12,Inyo,027,1237,68
2021-03-12,Kern,029,100821,1572
2021-03-12,Kings,031,22729,348
2021-03-12,Lake,033,3115,73
2021-03-12,Lassen,035,5201,26
2021-03-12,Los Angeles,037,1170844,18312
2021-03-12,Madera,039,16054,368
2021-03-12,Marin,041,13021,300
2021-03-12,Mariposa,043,373,3
2021-03-12,Mendocino,045,3572,58
2021-03-12,Merced,047,28923,636
2021-03-12,Modoc,049,442,14
2021-03-12,Mono,051,1199,16
2021-03-12,Monterey,053,42993,394
2021-03-12,Napa,055,8969,166
2021-03-12,Nevada,057,4045,154
2021-03-12,Orange,059,251163,2350
2021-03-12,Placer,061,20586,559
2021-03-12,Plumas,063,634,14
2021-03-12,Riverside,065,288789,2393
2021-03-12,Sacramento,067,92879,1959
2021-03-12,San Benito,069,5789,61
2021-03-12,San Bernardino,071,285818,2510
2021-03-12,San Diego,073,268728,5590
2021-03-12,San Francisco,075,34867,615
2021-03-12,San Joaquin,077,67134,1170
2021-03-12,San Luis Obispo,079,19678,448
2021-03-12,San Mateo,081,38958,730
2021-03-12,Santa Barbara,083,32408,756
2021-03-12,Santa Clara,085,108856,2264
2021-03-12,Santa Cruz,087,15167,331
2021-03-12,Shasta,089,12070,254
2021-03-12,Sierra,091,61,2
2021-03-12,Siskiyou,093,1645,80
2021-03-12,Solano,095,29813,550
2021-03-12,Sonoma,097,27969,672
2021-03-12,Stanislaus,099,54771,1232
2021-03-12,Sutter,101,8790,134
2021-03-12,Tehama,103,5057,65
2021-03-12,Trinity,105,349,10
2021-03-12,Tulare,107,54750,1008
2021-03-12,Tuolumne,109,3867,42
2021-03-12,Ventura,111,79429,1209
2021-03-12,Yolo,113,12856,253
2021-03-12,Yuba,115,5476,126
2021-03-11,Alameda,001,80689,1655
2021-03-11,Alpine,003,77,1
2021-03-11,Amador,005,3435,52
2021-03-11,Butte,007,12405,209
2021-03-11,Calaveras,009,1831,47
2021-03-11,Colusa,011,2119,28
2021-03-11,Contra Costa,013,62244,1595
2021-03-11,Del Norte,015,960,61
2021-03-11,El Dorado,017,9538,204
2021-03-11,Fresno,019,101328,2304
2021-03-11,Glenn,021,2711,49
2021-03-11,Humboldt,023,3111,176
2021-03-11,Imperial,025,28791,252
2021-03-11,Inyo,027,1229,71
2021-03-11,Kern,029,100650,1618
2021-03-11,Kings,031,22708,315
2021-03-11,Lake,033,3104,73
2021-03-11,Lassen,035,5195,31
2021-03-11,Los Angeles,037,1169552,18874
2021-03-11,Madera,039,16022,356
2021-03-11,Marin,041,13000,304
2021-03-11,Mariposa,043,373,3
2021-03-11,Mendocino,045,3567,64
2021-03-11,Merced,047,28849,645
2021-03-11,Modoc,049,441,15
2021-03-11,Mono,051,1198,17
2021-03-11,Monterey,053,42949,408
2021-03-11,Napa,055,8951,175
2021-03-11,Nevada,057,4031,149
2021-03-11,Orange,059,250904,2450
2021-03-11,Placer,061,20531,576
2021-03-11,Plumas,063,632,15
2021-03-11,Riverside,065,288534,2476
2021-03-11,Sacramento,067,92648,2039
2021-03-11,San Benito,069,5782,67
2021-03-11,San Bernardino,071,285640,2454
2021-03-11,San Diego,073,268052,5904
2021-03-11,San Francisco,075,34782,651
2021-03-11,San Joaquin,077,67041,1285
2021-03-11,San Luis Obispo,079,19653,452
2021-03-11,San Mateo,081,38903,731
2021-03-11,Santa Barbara,083,32309,798
2021-03-11,Santa Clara,085,108613,2357
2021-03-11,Santa Cruz,087,15130,334
2021-03-11,Shasta,089,12035,275
2021-03-11,Sierra,091,61,1
2021-03-11,Siskiyou,093,1630,92
2021-03-11,Solano,095,29784,542
2021-03-11,Sonoma,097,27907,697
2021-03-11,Stanislaus,099,54661,1217
2021-03-11,Sutter,101,8772,145
2021-03-11,Tehama,103,5052,63
2021-03-11,Trinity,105,348,8
2021-03-11,Tulare,107,54640,1044
2021-03-11,Tuolumne,109,3865,42
2021-03-11,Ventura,111,79289,1349
2021-03-11,Yolo,113,12825,260
2021-03-11,Yuba,115,5466,125
2021-03-10,Alameda,001,80586,1656
2021-03-10,Alpine,003,77,1
2021-03-10,Amador,005,3431,54
2021-03-10,Butte,007,12392,206
2021-03-10,Calaveras,009,1828,49
2021-03-10,Colusa,011,2118,27
2021-03-10,Contra Costa,013,62108,1628
2021-03-10,Del Norte,015,954,60
2021-03-10,El Dorado,017,9519,215
2021-03-10,Fresno,019,101097,2365
2021-03-10,Glenn,021,2702,54
2021-03-10,Humboldt,023,3104,175
2021-03-10,Imperial,025,28784,268
2021-03-10,Inyo,027,1218,75
2021-03-10,Kern,029,100441,1734
2021-03-10,Kings,031,22675,329
2021-03-10,Lake,033,3096,73
2021-03-10,Lassen,035,5192,30
2021-03-10,Los Angeles,037,1168063,19386
2021-03-10,Madera,039,16005,357
