date,county,fips,recoveries_estimated,active_cases
2021-03-13,Inyo,027,1238,69
2021-03-13,Kern,029,100951,1456
2021-03-13,Kings,031,22763,339
2021-03-13,Lake,033,3117,79
2021-03-13,Lassen,035,5205,23
2021-03-13,Los Angeles,037,1171562,17754
2021-03-13,Madera,039,16076,357
2021-03-13,Marin,041,13070,273
2021-03-13,Mariposa,043,373,3
2021-03-13,Mendocino,045,3577,58
2021-03-13,Merced,047,28973,634
2021-03-13,Modoc,049,443,13
2021-03-13,Mono,051,1200,17
2021-03-13,Monterey,053,43049,366
2021-03-13,Napa,055,8990,152
2021-03-13,Nevada,057,4052,156
2021-03-13,Orange,059,251372,2211
2021-03-13,Placer,061,20598,572
2021-03-13,Plumas,063,634,15
2021-03-13,Riverside,065,288867,2273
2021-03-13,Sacramento,067,92968,1993
2021-03-13,San Benito,069,5798,59
2021-03-13,San Bernardino,071,286176,2341
2021-03-13,San Diego,073,269151,5508
2021-03-13,San Francisco,075,34894,593
2021-03-13,San Joaquin,077,67230,1085
2021-03-13,San Luis Obispo,079,19731,415
2021-03-13,San Mateo,081,39033,707
2021-03-13,Santa Barbara,083,32482,707
2021-03-13,Santa Clara,085,109028,2205
2021-03-13,Santa Cruz,087,15178,337
2021-03-13,Shasta,089,12014,231
2021-03-13,Sierra,091,62,1
2021-03-13,Siskiyou,093,1647,77
2021-03-13,Solano,095,29883,501
2021-03-13,Sonoma,097,28046,641
2021-03-13,Stanislaus,099,54882,1252
2021-03-13,Sutter,101,8804,128
2021-03-13,Tehama,103,5059,72
2021-03-13,Trinity,105,356,11
2021-03-13,Tulare,107,54843,955
2021-03-13,Tuolumne,109,3870,40
2021-03-13,Ventura,111,79504,1118
2021-03-13,Yolo,113,12871,268
2021-03-13,Yuba,115,5488,129
2021-03-12,Alameda,001,80881,1542
2021-03-12,Alpine,003,77,5
2021-03-12,Amador,005,3443,48
2021-03-12,Butte,007,12424,203
2021-03-12,Calaveras,009,1836,43
2021-03-12,Colusa,011,2121,25
2021-03-12,Contra Costa,013,62444,1507
2021-03-12,Del Norte,015,967,65
2021-03-12,El Dorado,017,9556,186
2021-03-12,Fresno,019,101503,2280
2021-03-12,Glenn,021,2712,50
2021-03-12,Humboldt,023,3134,165
2021-03-12,Imperial,025,28808,245
2021-03-12,Inyo,027,1235,68
2021-03-12,Kern,029,100772,1570
2021-03-12,Kings,031,22720,348
2021-03-12,Lake,033,3115,73
2021-03-12,Lassen,035,5201,26
2021-03-12,Los Angeles,037,1170342,18297
2021-03-12,Madera,039,16054,368
2021-03-12,Marin,041,13030,300
2021-03-12,Mariposa,043,373,3
2021-03-12,Mendocino,045,3572,58
2021-03-12,Merced,047,28929,639
2021-03-12,Modoc,049,442,14
2021-03-12,Mono,051,1200,16
2021-03-12,Monterey,053,42992,394
2021-03-12,Napa,055,8968,166
2021-03-12,Nevada,057,4045,154
2021-03-12,Orange,059,251120,2348
2021-03-12,Placer,061,20583,559
2021-03-12,Plumas,063,634,14
2021-03-12,Riverside,065,288557,2393
2021-03-12,Sacramento,067,92865,1959
2021-03-12,San Benito,069,5790,61
2021-03-12,San Bernardino,071,285883,2508
2021-03-12,San Diego,073,268673,5587
2021-03-12,San Francisco,075,34855,616
2021-03-12,San Joaquin,077,67129,1169
2021-03-12,San Luis Obispo,079,19677,447
2021-03-12,San Mateo,081,38958,730
2021-03-12,Santa Barbara,083,32401,757
2021-03-12,Santa Clara,085,108851,2264
2021-03-12,Santa Cruz,087,15160,331
2021-03-12,Shasta,089,12067,254
2021-03-12,Sierra,091,61,2
2021-03-12,Siskiyou,093,1640,80
2021-03-12,Solano,095,29813,550
2021-03-12,Sonoma,097,27969,672
2021-03-12,Stanislaus,099,54766,1235
2021-03-12,Sutter,101,8791,134
2021-03-12,Tehama,103,5055,65
2021-03-12,Trinity,105,356,10
2021-03-12,Tulare,107,54734,1007
2021-03-12,Tuolumne,109,3868,42
2021-03-12,Ventura,111,79415,1209
2021-03-12,Yolo,113,12853,253
2021-03-12,Yuba,115,5475,126
2021-03-11,Alameda,001,80682,1655
2021-03-11,Alpine,003,77,1
2021-03-11,Amador,005,3435,52
2021-03-11,Butte,007,12395,209
2021-03-11,Calaveras,009,1831,47
2021-03-11,Colusa,011,2119,28
2021-03-11,Contra Costa,013,62239,1595
2021-03-11,Del Norte,015,965,61
2021-03-11,El Dorado,017,9534,204
2021-03-11,Fresno,019,101293,2302
2021-03-11,Glenn,021,2710,49
2021-03-11,Humboldt,023,3111,175
2021-03-11,Imperial,025,28772,252
2021-03-11,Inyo,027,1227,71
2021-03-11,Kern,029,100601,1616
2021-03-11,Kings,031,22699,315
2021-03-11,Lake,033,3104,73
2021-03-11,Lassen,035,5195,31
2021-03-11,Los Angeles,037,1169051,18858
2021-03-11,Madera,039,16022,356
2021-03-11,Marin,041,13009,304
2021-03-11,Mariposa,043,373,3
2021-03-11,Mendocino,045,3567,64
2021-03-11,Merced,047,28855,648
2021-03-11,Modoc,049,441,15
2021-03-11,Mono,051,1199,17
2021-03-11,Monterey,053,42948,408
2021-03-11,Napa,055,8950,175
2021-03-11,Nevada,057,4031,149
2021-03-11,Orange,059,250861,2447
2021-03-11,Placer,061,20528,576
2021-03-11,Plumas,063,632,15
2021-03-11,Riverside,065,288302,2476
2021-03-11,Sacramento,067,92634,2039
2021-03-11,San Benito,069,5783,67
2021-03-11,San Bernardino,071,285706,2451
2021-03-11,San Diego,073,267997,5901
2021-03-11,San Francisco,075,34770,652
2021-03-11,San Joaquin,077,67036,1284
2021-03-11,San Luis Obispo,079,19652,451
2021-03-11,San Mateo,081,38903,731
2021-03-11,Santa Barbara,083,32302,798
2021-03-11,Santa Clara,085,108608,2357
2021-03-11,Santa Cruz,087,15123,334
2021-03-11,Shasta,089,12032,275
2021-03-11,Sierra,091,61,1
2021-03-11,Siskiyou,093,1625,92
2021-03-11,Solano,095,29784,542
2021-03-11,Sonoma,097,27907,697
2021-03-11,Stanislaus,099,54656,1220
2021-03-11,Sutter,101,8773,145
2021-03-11,Tehama,103,5050,63
2021-03-11,Trinity,105,355,8
2021-03-11,Tulare,107,54624,1043
2021-03-11,Tuolumne,109,3866,42
2021-03-11,Ventura,111,79275,1349
2021-03-11,Yolo,113,12822,260
2021-03-11,Yuba,115,5465,125
2021-03-10,Alameda,001,80579,1656
2021-03-10,Alpine,003,77,1
2021-03-10,Amador,005,3431,54
2021-03-10,Butte,007,12382,206
2021-03-10,Calaveras,009,1828,49
2021-03-10,Colusa,011,2118,27
2021-03-10,Contra Costa,013,62103,1628
2021-03-10,Del Norte,015,958,61
2021-03-10,El Dorado,017,9515,215
2021-03-10,Fresno,019,101062,2363
2021-03-10,Glenn,021,2701,54
2021-03-10,Humboldt,023,3104,174
2021-03-10,Imperial,025,28765,268
2021-03-10,Inyo,027,1216,75
2021-03-10,Kern,029,100392,1732
2021-03-10,Kings,031,22667,328
2021-03-10,Lake,033,3096,73
2021-03-10,Lassen,035,5192,30
2021-03-10,Los Angeles,037,1167565,19369
2021-03-10,Madera,039,16005,357
2021-03-10,Marin,041,12988,319
2021-03-10,Mariposa,043,372,4
2021-03-10,Mendocino,045,3566,64
2021-03-10,Merced,047,28766,662
2021-03-10,Modoc,049,441,13
2021-03-10,Mono,051,1198,16
2021-03-10,Monterey,053,42876,459
2021-03-10,Napa,055,8929,190
2021-03-10,Nevada,057,4018,151
2021-03-10,Orange,059,250611,2558
2021-03-10,Placer,061,20511,555
2021-03-10,Plumas,063,632,14
2021-03-10,Riverside,065,288039,2550
2021-03-10,Sacramento,067,92405,2141
2021-03-10,San Benito,069,5773,71
2021-03-10,San Bernardino,071,285371,2639
2021-03-10,San Diego,073,267438,5994
2021-03-10,San Francisco,075,34689,689
2021-03-10,San Joaquin,077,66907,1345
2021-03-10,San Luis Obispo,079,19623,437
2021-03-10,San Mateo,081,38800,822
2021-03-10,Santa Barbara,083,32226,814
2021-03-10,Santa Clara,085,108339,2463
2021-03-10,Santa Cruz,087,15090,345
2021-03-10,Shasta,089,12007,286
2021-03-10,Sierra,091,61,1
2021-03-10,Siskiyou,093,1616,93
2021-03-10,Solano,095,29737,556
2021-03-10,Sonoma,097,27854,711
2021-03-10,Stanislaus,099,54538,1254
2021-03-10,Sutter,101,8762,141
2021-03-10,Tehama,103,5039,66
2021-03-10,Trinity,105,351,12
2021-03-10,Tulare,107,54519,1080
2021-03-10,Tuolumne,109,3860,46
2021-03-10,Ventura,111,79123,1417
2021-03-10,Yolo,113,12792,270
2021-03-10,Yuba,115,5458,122
2021-03-09,Alameda,001,80464,1698
2021-03-09,Alpine,003,77,1
2021-03-09,Amador,005,3427,56
2021-03-09,Butte,007,12352,232
2021-03-09,Calaveras,009,1826,50
2021-03-09,Colusa,011,2118,26
2021-03-09,Contra Costa,013,61928,1733
2021-03-09,Del Norte,015,951,65
2021-03-09,El Dorado,017,9494,234
2021-03-09,Fresno,019,101007,2282
2021-03-09,Glenn,021,2700,51
2021-03-09,Humboldt,023,3090,180
2021-03-09,Imperial,025,28730,290
2021-03-09,Inyo,027,1214,74
2021-03-09,Kern,029,100238,1837
2021-03-09,Kings,031,22626,339
2021-03-09,Lake,033,3085,81
2021-03-09,Lassen,035,5189,33
2021-03-09,Los Angeles,037,1166241,19636
2021-03-09,Madera,039,15966,395
2021-03-09,Marin,041,12956,334
2021-03-09,Mariposa,043,372,4
2021-03-09,Mendocino,045,3565,58
2021-03-09,Merced,047,28680,696
2021-03-09,Modoc,049,439,14
2021-03-09,Mono,051,1198,15
2021-03-09,Monterey,053,42809,486
2021-03-09,Napa,055,8918,189
2021-03-09,Nevada,057,4003,154
2021-03-09,Orange,059,250414,2648
2021-03-09,Placer,061,20462,573
2021-03-09,Plumas,063,632,14
2021-03-09,Riverside,065,287784,2629
2021-03-09,Sacramento,067,92310,2175
2021-03-09,San Benito,069,5760,73
2021-03-09,San Bernardino,071,285059,2774
2021-03-09,San Diego,073,266744,6310
2021-03-09,San Francisco,075,34614,719
2021-03-09,San Joaquin,077,66767,1376
2021-03-09,San Luis Obispo,079,19545,469
2021-03-09,San Mateo,081,38700,885
2021-03-09,Santa Barbara,083,32146,852
2021-03-09,Santa Clara,085,108122,2544
2021-03-09,Santa Cruz,087,15064,344
2021-03-09,Shasta,089,11985,291
2021-03-09,Sierra,091,61,1
2021-03-09,Siskiyou,093,1609,87
2021-03-09,Solano,095,29704,568
2021-03-09,Sonoma,097,27782,746
2021-03-09,Stanislaus,099,54421,1279
2021-03-09,Sutter,101,8750,149
2021-03-09,Tehama,103,5030,73
2021-03-09,Trinity,105,348,15
2021-03-09,Tulare,107,54437,1110
2021-03-09,Tuolumne,109,3838,67
2021-03-09,Ventura,111,78976,1485
2021-03-09,Yolo,113,12760,294
2021-03-09,Yuba,115,5449,125
2021-03-08,Alameda,001,80306,1777
2021-03-08,Alpine,003,77,1
2021-03-08,Amador,005,3425,54
2021-03-08,Butte,007,12315,259
2021-03-08,Calaveras,009,1825,47
2021-03-08,Colusa,011,2115,25
2021-03-08,Contra Costa,013,61792,1796
2021-03-08,Del Norte,015,946,65
2021-03-08,El Dorado,017,9465,252
2021-03-08,Fresno,019,100866,2354
2021-03-08,Glenn,021,2696,53
2021-03-08,Humboldt,023,3076,183
2021-03-08,Imperial,025,28698,321
2021-03-08,Inyo,027,1212,72
2021-03-08,Kern,029,100020,1960
2021-03-08,Kings,031,22583,365
2021-03-08,Lake,033,3070,88
2021-03-08,Lassen,035,5184,37
2021-03-08,Los Angeles,037,1164961,16525
2021-03-08,Madera,039,15931,414
2021-03-08,Marin,041,12927,352
2021-03-08,Mariposa,043,372,4
2021-03-08,Mendocino,045,3559,57
2021-03-08,Merced,047,28641,705
2021-03-08,Modoc,049,439,14
2021-03-08,Mono,051,1198,12
2021-03-08,Monterey,053,42764,503
2021-03-08,Napa,055,8901,197
2021-03-08,Nevada,057,3991,165
2021-03-08,Orange,059,250020,2994
2021-03-08,Placer,061,20424,571
2021-03-08,Plumas,063,631,11
2021-03-08,Riverside,065,287443,2875
2021-03-08,Sacramento,067,92148,2270
2021-03-08,San Benito,069,5754,78
2021-03-08,San Bernardino,071,284738,2997
2021-03-08,San Diego,073,266273,6309
2021-03-08,San Francisco,075,34568,748
2021-03-08,San Joaquin,077,66689,1385
2021-03-08,San Luis Obispo,079,19505,486
2021-03-08,San Mateo,081,38577,963
2021-03-08,Santa Barbara,083,32080,896
2021-03-08,Santa Clara,085,107864,2708
2021-03-08,Santa Cruz,087,15047,327
2021-03-08,Shasta,089,11948,297
2021-03-08,Sierra,091,61,1
2021-03-08,Siskiyou,093,1600,88
2021-03-08,Solano,095,29662,582
2021-03-08,Sonoma,097,27741,753
2021-03-08,Stanislaus,099,54299,1355
2021-03-08,Sutter,101,8683,208
2021-03-08,Tehama,103,5023,73
2021-03-08,Trinity,105,342,19
2021-03-08,Tulare,107,54346,1124
2021-03-08,Tuolumne,109,3829,67
2021-03-08,Ventura,111,78845,1628
2021-03-08,Yolo,113,12718,318
2021-03-08,Yuba,115,5430,130
2021-03-07,Alameda,001,80150,1798
2021-03-07,Alpine,003,77,1
2021-03-07,Amador,005,3422,56
2021-03-07,Butte,007,12314,253
2021-03-07,Calaveras,009,1823,46
2021-03-07,Colusa,011,2114,28
2021-03-07,Contra Costa,013,61681,1818
2021-03-07,Del Norte,015,940,69
2021-03-07,El Dorado,017,9451,261
2021-03-07,Fresno,019,100634,2442
2021-03-07,Glenn,021,2688,56
2021-03-07,Humboldt,023,3077,179
2021-03-07,Imperial,025,28698,308
2021-03-07,Inyo,027,1196,88
2021-03-07,Kern,029,99924,1917
2021-03-07,Kings,031,22569,355
2021-03-07,Lake,033,3064,92
2021-03-07,Lassen,035,5173,48
2021-03-07,Los Angeles,037,1164106,16663
2021-03-07,Madera,039,15900,428
2021-03-07,Marin,041,12906,358
2021-03-07,Mariposa,043,371,5
2021-03-07,Mendocino,045,3559,48
2021-03-07,Merced,047,28569,760
2021-03-07,Modoc,049,439,14
2021-03-07,Mono,051,1198,11
2021-03-07,Monterey,053,42729,530
2021-03-07,Napa,055,8880,209
2021-03-07,Nevada,057,3987,162
2021-03-07,Orange,059,249889,2988
2021-03-07,Placer,061,20388,573
2021-03-07,Plumas,063,631,11
2021-03-07,Riverside,065,287259,2969
2021-03-07,Sacramento,067,91938,2321
2021-03-07,San Benito,069,5743,86
2021-03-07,San Bernardino,071,284617,3086
2021-03-07,San Diego,073,265905,6344
2021-03-07,San Francisco,075,34510,763
2021-03-07,San Joaquin,077,66613,1392
2021-03-07,San Luis Obispo,079,19484,464
2021-03-07,San Mateo,081,38488,1002
2021-03-07,Santa Barbara,083,32028,870
2021-03-07,Santa Clara,085,107637,2797
2021-03-07,Santa Cruz,087,15028,329
2021-03-07,Shasta,089,11935,294
2021-03-07,Sierra,091,61,1
2021-03-07,Siskiyou,093,1599,81
2021-03-07,Solano,095,29622,579
2021-03-07,Sonoma,097,27682,773
2021-03-07,Stanislaus,099,54176,1416
2021-03-07,Sutter,101,8671,215
2021-03-07,Tehama,103,5021,72
2021-03-07,Trinity,105,341,20
2021-03-07,Tulare,107,54262,1159
2021-03-07,Tuolumne,109,3803,95
2021-03-07,Ventura,111,78738,1684
2021-03-07,Yolo,113,12701,325
2021-03-07,Yuba,115,5423,125
2021-03-06,Alameda,001,79991,1851
2021-03-06,Alpine,003,77,1
2021-03-06,Amador,005,3419,57
2021-03-06,Butte,007,12295,261
2021-03-06,Calaveras,009,1821,46
2021-03-06,Colusa,011,2110,28
2021-03-06,Contra Costa,013,61521,1867
2021-03-06,Del Norte,015,935,64
2021-03-06,El Dorado,017,9436,259
2021-03-06,Fresno,019,100468,2403
2021-03-06,Glenn,021,2685,56
2021-03-06,Humboldt,023,3054,188
2021-03-06,Imperial,025,28687,301
2021-03-06,Inyo,027,1190,86
2021-03-06,Kern,029,99775,1985
2021-03-06,Kings,031,22552,358
2021-03-06,Lake,033,3053,100
2021-03-06,Lassen,035,5163,58
2021-03-06,Los Angeles,037,1162873,16834
2021-03-06,Madera,039,15869,422
2021-03-06,Marin,041,12881,359
2021-03-06,Mariposa,043,370,6
2021-03-06,Mendocino,045,3558,48
2021-03-06,Merced,047,28529,744
2021-03-06,Modoc,049,438,15
2021-03-06,Mono,051,1196,12
2021-03-06,Monterey,053,42671,569
2021-03-06,Napa,055,8859,220
2021-03-06,Nevada,057,3979,163
2021-03-06,Orange,059,249699,3076
2021-03-06,Placer,061,20341,579
2021-03-06,Plumas,063,631,10
2021-03-06,Riverside,065,286961,3105
2021-03-06,Sacramento,067,91702,2364
2021-03-06,San Benito,069,5736,91
2021-03-06,San Bernardino,071,284391,3228
2021-03-06,San Diego,073,265346,6687
2021-03-06,San Francisco,075,34440,804
2021-03-06,San Joaquin,077,66532,1377
2021-03-06,San Luis Obispo,079,19447,481
2021-03-06,San Mateo,081,38409,1028
2021-03-06,Santa Barbara,083,31946,914
2021-03-06,Santa Clara,085,107366,2887
2021-03-06,Santa Cruz,087,15004,340
2021-03-06,Shasta,089,11909,307
2021-03-06,Sierra,091,61,1
2021-03-06,Siskiyou,093,1595,83
2021-03-06,Solano,095,29589,584
2021-03-06,Sonoma,097,27592,814
2021-03-06,Stanislaus,099,54081,1412
2021-03-06,Sutter,101,8665,208
2021-03-06,Tehama,103,5019,68
2021-03-06,Trinity,105,339,22
2021-03-06,Tulare,107,54178,1158
2021-03-06,Tuolumne,109,3799,98
2021-03-06,Ventura,111,78623,1743
2021-03-06,Yolo,113,12668,320
2021-03-06,Yuba,115,5411,123
2021-03-05,Alameda,001,79797,1936
2021-03-05,Alpine,003,77,1
2021-03-05,Amador,005,3414,59
2021-03-05,Butte,007,12275,265
2021-03-05,Calaveras,009,1820,46
2021-03-05,Colusa,011,2109,28
2021-03-05,Contra Costa,013,61331,1900
2021-03-05,Del Norte,015,930,64
2021-03-05,El Dorado,017,9405,272
2021-03-05,Fresno,019,100193,2480
2021-03-05,Glenn,021,2684,57
2021-03-05,Humboldt,023,3019,198
2021-03-05,Imperial,025,28667,276
2021-03-05,Inyo,027,1176,97
2021-03-05,Kern,029,99505,2149
2021-03-05,Kings,031,22498,377
2021-03-05,Lake,033,3042,107
2021-03-05,Lassen,035,5153,64
2021-03-05,Los Angeles,037,1161111,17551
2021-03-05,Madera,039,15822,452
2021-03-05,Marin,041,12851,372
2021-03-05,Mariposa,043,370,6
2021-03-05,Mendocino,045,3550,53
2021-03-05,Merced,047,28443,790
2021-03-05,Modoc,049,438,14
2021-03-05,Mono,051,1195,12
2021-03-05,Monterey,053,42560,641
2021-03-05,Napa,055,8848,211
2021-03-05,Nevada,057,3952,176
2021-03-05,Orange,059,249353,3296
2021-03-05,Placer,061,20288,570
2021-03-05,Plumas,063,630,12
2021-03-05,Riverside,065,286619,3292
2021-03-05,Sacramento,067,91451,2453
2021-03-05,San Benito,069,5726,98
2021-03-05,San Bernardino,071,283979,3532
2021-03-05,San Diego,073,264628,6984
2021-03-05,San Francisco,075,34354,846
2021-03-05,San Joaquin,077,66382,1397
2021-03-05,San Luis Obispo,079,19366,523
2021-03-05,San Mateo,081,38285,1066
2021-03-05,Santa Barbara,083,31859,958
2021-03-05,Santa Clara,085,107023,3031
2021-03-05,Santa Cruz,087,14981,357
2021-03-05,Shasta,089,11900,307
2021-03-05,Sierra,091,61,1
2021-03-05,Siskiyou,093,1590,84
2021-03-05,Solano,095,29527,591
2021-03-05,Sonoma,097,27486,857
2021-03-05,Stanislaus,099,53884,1496
2021-03-05,Sutter,101,8649,213
2021-03-05,Tehama,103,5009,74
2021-03-05,Trinity,105,333,28
2021-03-05,Tulare,107,54039,1226
2021-03-05,Tuolumne,109,3792,102
2021-03-05,Ventura,111,78455,1848
2021-03-05,Yolo,113,12636,321
2021-03-05,Yuba,115,5400,125
2021-03-04,Alameda,001,79580,2050
2021-03-04,Alpine,003,77,1
2021-03-04,Amador,005,3403,66
2021-03-04,Butte,007,12236,282
2021-03-04,Calaveras,009,1820,40
2021-03-04,Colusa,011,2105,26
2021-03-04,Contra Costa,013,61173,1950
2021-03-04,Del Norte,015,927,61
2021-03-04,El Dorado,017,9371,288
2021-03-04,Fresno,019,99932,2567
2021-03-04,Glenn,021,2680,53
2021-03-04,Humboldt,023,3007,190
2021-03-04,Imperial,025,28647,273
2021-03-04,Inyo,027,1176,88
2021-03-04,Kern,029,99330,2235
2021-03-04,Kings,031,22421,414
2021-03-04,Lake,033,3030,115
2021-03-04,Lassen,035,5148,68
2021-03-04,Los Angeles,037,1159165,18185
2021-03-04,Madera,039,15774,472
2021-03-04,Marin,041,12829,358
2021-03-04,Mariposa,043,369,8
2021-03-04,Mendocino,045,3542,53
2021-03-04,Merced,047,28321,846
2021-03-04,Modoc,049,436,15
2021-03-04,Mono,051,1191,16
2021-03-04,Monterey,053,42433,734
2021-03-04,Napa,055,8828,218
2021-03-04,Nevada,057,3924,191
2021-03-04,Orange,059,249021,3461
2021-03-04,Placer,061,20251,520
2021-03-04,Plumas,063,630,11
2021-03-04,Riverside,065,286256,3441
2021-03-04,Sacramento,067,91108,2595
2021-03-04,San Benito,069,5722,92
2021-03-04,San Bernardino,071,283706,3631
2021-03-04,San Diego,073,263763,7277
2021-03-04,San Francisco,075,34261,896
2021-03-04,San Joaquin,077,66225,1428
2021-03-04,San Luis Obispo,079,19290,561
2021-03-04,San Mateo,081,38215,1060
2021-03-04,Santa Barbara,083,31697,1066
2021-03-04,Santa Clara,085,106857,3031
2021-03-04,Santa Cruz,087,14940,372
2021-03-04,Shasta,089,11874,311
2021-03-04,Sierra,091,61,1
2021-03-04,Siskiyou,093,1584,87
2021-03-04,Solano,095,29491,579
2021-03-04,Sonoma,097,27403,902
2021-03-04,Stanislaus,099,53722,1550
2021-03-04,Sutter,101,8638,197
2021-03-04,Tehama,103,5001,80
2021-03-04,Trinity,105,333,28
2021-03-04,Tulare,107,53928,1242
2021-03-04,Tuolumne,109,3785,107
2021-03-04,Ventura,111,78318,1812
2021-03-04,Yolo,113,12576,356
2021-03-04,Yuba,115,5381,130
2021-03-03,Alameda,001,79364,2123
2021-03-03,Alpine,003,77,0
2021-03-03,Amador,005,3401,65
2021-03-03,Butte,007,12215,286
2021-03-03,Calaveras,009,1820,37
2021-03-03,Colusa,011,2104,28
2021-03-03,Contra Costa,013,61030,1974
2021-03-03,Del Norte,015,918,69
2021-03-03,El Dorado,017,9368,279
2021-03-03,Fresno,019,99714,2625
2021-03-03,Glenn,021,2673,57
2021-03-03,Humboldt,023,2993,191
2021-03-03,Imperial,025,28648,268
2021-03-03,Inyo,027,1160,98
2021-03-03,Kern,029,99088,2374
2021-03-03,Kings,031,22385,432
2021-03-03,Lake,033,3019,122
2021-03-03,Lassen,035,5147,68
2021-03-03,Los Angeles,037,1156997,18860
2021-03-03,Madera,039,15723,472
2021-03-03,Marin,041,12816,348
2021-03-03,Mariposa,043,367,10
2021-03-03,Mendocino,045,3516,74
2021-03-03,Merced,047,28267,855
2021-03-03,Modoc,049,436,11
2021-03-03,Mono,051,1189,12
2021-03-03,Monterey,053,42343,780
2021-03-03,Napa,055,8820,226
2021-03-03,Nevada,057,3908,197
2021-03-03,Orange,059,248587,3627
2021-03-03,Placer,061,20229,496
2021-03-03,Plumas,063,629,9
2021-03-03,Riverside,065,285934,3520
2021-03-03,Sacramento,067,90942,2597
2021-03-03,San Benito,069,5686,121
2021-03-03,San Bernardino,071,283308,3801
2021-03-03,San Diego,073,262920,7569
2021-03-03,San Francisco,075,34155,953
2021-03-03,San Joaquin,077,66155,1430
2021-03-03,San Luis Obispo,079,19270,540
2021-03-03,San Mateo,081,38151,1085
2021-03-03,Santa Barbara,083,31574,1131
2021-03-03,Santa Clara,085,106587,3089
2021-03-03,Santa Cruz,087,14892,397
2021-03-03,Shasta,089,11828,319
2021-03-03,Sierra,091,61,1
2021-03-03,Siskiyou,093,1574,94
2021-03-03,Solano,095,29424,600
2021-03-03,Sonoma,097,27290,938
2021-03-03,Stanislaus,099,53610,1576
2021-03-03,Sutter,101,8639,188
2021-03-03,Tehama,103,4984,95
2021-03-03,Trinity,105,326,35
2021-03-03,Tulare,107,53806,1288
2021-03-03,Tuolumne,109,3780,109
2021-03-03,Ventura,111,78117,1894
2021-03-03,Yolo,113,12530,396
2021-03-03,Yuba,115,5367,139
2021-03-02,Alameda,001,79241,2196
2021-03-02,Alpine,003,76,1
2021-03-02,Amador,005,3399,63
2021-03-02,Butte,007,12192,302
2021-03-02,Calaveras,009,1816,38
2021-03-02,Colusa,011,2100,30
2021-03-02,Contra Costa,013,60877,2022
2021-03-02,Del Norte,015,911,71
2021-03-02,El Dorado,017,9356,286
2021-03-02,Fresno,019,99486,2712
2021-03-02,Glenn,021,2668,60
2021-03-02,Humboldt,023,2978,191
2021-03-02,Imperial,025,28630,272
2021-03-02,Inyo,027,1154,102
2021-03-02,Kern,029,98880,2444
2021-03-02,Kings,031,22354,458
2021-03-02,Lake,033,3003,132
2021-03-02,Lassen,035,5142,72
2021-03-02,Los Angeles,037,1155464,19315
2021-03-02,Madera,039,15715,458
2021-03-02,Marin,041,12769,366
2021-03-02,Mariposa,043,366,11
2021-03-02,Mendocino,045,3510,76
2021-03-02,Merced,047,28157,935
2021-03-02,Modoc,049,435,11
2021-03-02,Mono,051,1189,12
2021-03-02,Monterey,053,42284,824
2021-03-02,Napa,055,8810,227
2021-03-02,Nevada,057,3858,218
2021-03-02,Orange,059,248248,3846
2021-03-02,Placer,061,20186,511
2021-03-02,Plumas,063,625,10
2021-03-02,Riverside,065,285589,3730
2021-03-02,Sacramento,067,90872,2536
2021-03-02,San Benito,069,5684,120
2021-03-02,San Bernardino,071,282844,4101
2021-03-02,San Diego,073,262349,7772
2021-03-02,San Francisco,075,34081,965
2021-03-02,San Joaquin,077,66047,1436
2021-03-02,San Luis Obispo,079,19227,554
2021-03-02,San Mateo,081,38070,1128
2021-03-02,Santa Barbara,083,31507,1130
2021-03-02,Santa Clara,085,106417,3127
2021-03-02,Santa Cruz,087,14878,375
2021-03-02,Shasta,089,11791,333
2021-03-02,Sierra,091,61,1
2021-03-02,Siskiyou,093,1573,81
2021-03-02,Solano,095,29380,602
2021-03-02,Sonoma,097,27255,926
2021-03-02,Stanislaus,099,53473,1623
2021-03-02,Sutter,101,8629,190
2021-03-02,Tehama,103,4973,102
2021-03-02,Trinity,105,324,36
2021-03-02,Tulare,107,53694,1338
2021-03-02,Tuolumne,109,3774,113
2021-03-02,Ventura,111,77955,1980
2021-03-02,Yolo,113,12477,422
2021-03-02,Yuba,115,5354,149
2021-03-01,Alameda,001,79137,2215
2021-03-01,Alpine,003,76,1
2021-03-01,Amador,005,3395,62
2021-03-01,Butte,007,12163,300
2021-03-01,Calaveras,009,1817,34
2021-03-01,Colusa,011,2095,36
2021-03-01,Contra Costa,013,60747,2049
2021-03-01,Del Norte,015,910,70
2021-03-01,El Dorado,017,9336,275
2021-03-01,Fresno,019,99330,2753
2021-03-01,Glenn,021,2661,66
2021-03-01,Humboldt,023,2976,186
2021-03-01,Imperial,025,28614,267
2021-03-01,Inyo,027,1148,102
2021-03-01,Kern,029,98756,2442
2021-03-01,Kings,031,22341,454
2021-03-01,Lake,033,2991,139
2021-03-01,Lassen,035,5141,69
2021-03-01,Los Angeles,037,1154347,19593
2021-03-01,Madera,039,15689,442
2021-03-01,Marin,041,12742,365
2021-03-01,Mariposa,043,366,10
2021-03-01,Mendocino,045,3501,83
2021-03-01,Merced,047,28082,983
2021-03-01,Modoc,049,435,9
2021-03-01,Mono,051,1188,14
2021-03-01,Monterey,053,42218,868
2021-03-01,Napa,055,8793,220
2021-03-01,Nevada,057,3851,222
2021-03-01,Orange,059,248057,3913
2021-03-01,Placer,061,20172,490
2021-03-01,Plumas,063,625,10
