date,county,fips,recoveries_estimated,active_cases
2022-02-11,San Diego,073,725785,39698
2022-02-11,San Francisco,075,114834,11217
2022-02-11,San Joaquin,077,157921,10687
2022-02-11,San Luis Obispo,079,49159,4013
2022-02-11,San Mateo,081,105791,15387
2022-02-11,Santa Barbara,083,80075,7154
2022-02-11,Santa Clara,085,282242,25293
2022-02-11,Santa Cruz,087,40881,5320
2022-02-11,Shasta,089,32390,2307
2022-02-11,Sierra,091,302,10
2022-02-11,Siskiyou,093,6276,480
2022-02-11,Solano,095,74293,8411
2022-02-11,Sonoma,097,75098,6377
2022-02-11,Stanislaus,099,121803,8361
2022-02-11,Sutter,101,20161,1364
2022-02-11,Tehama,103,13087,863
2022-02-11,Trinity,105,1271,96
2022-02-11,Tulare,107,116379,9199
2022-02-11,Tuolumne,109,11078,1064
2022-02-11,Ventura,111,167852,8511
2022-02-11,Yolo,113,34348,2882
2022-02-11,Yuba,115,15136,1086
2022-02-10,Alameda,001,235765,17536
2022-02-10,Alpine,002,123,2
2022-02-10,Amador,005,7908,699
2022-02-10,Butte,007,35405,2531
2022-02-10,Calaveras,009,6628,602
2022-02-10,Colusa,011,4054,290
2022-02-10,Contra Costa,013,178000,13596
2022-02-10,Del Norte,015,4658,709
2022-02-10,El Dorado,017,26716,1862
2022-02-10,Fresno,019,221255,19116
2022-02-10,Glenn,021,5938,405
2022-02-10,Humboldt,023,17009,1619
2022-02-10,Imperial,025,58429,4130
2022-02-10,Inyo,027,4229,143
2022-02-10,Kern,029,213815,13047
2022-02-10,Kings,031,47703,4121
2022-02-10,Lake,033,9313,1302
2022-02-10,Lassen,035,8694,573
2022-02-10,Los Angeles,037,2557392,147022
2022-02-10,Madera,039,37257,3826
2022-02-10,Marin,041,31797,2058
2022-02-10,Mariposa,043,2242,224
2022-02-10,Mendocino,045,13761,1333
2022-02-10,Merced,047,62549,5085
2022-02-10,Modoc,049,869,48
2022-02-10,Mono,051,2964,88
2022-02-10,Monterey,053,73978,12688
2022-02-10,Napa,055,22741,2534
2022-02-10,Nevada,057,15185,1300
2022-02-10,Orange,059,543252,24720
2022-02-10,Placer,061,62600,4423
2022-02-10,Plumas,063,2706,229
2022-02-10,Riverside,065,567665,28289
2022-02-10,Sacramento,067,269047,19842
2022-02-10,San Benito,069,12029,897
2022-02-10,San Bernardino,071,541914,24336
2022-02-10,San Diego,073,725371,39931
2022-02-10,San Francisco,075,114770,11258
2022-02-10,San Joaquin,077,157837,10744
2022-02-10,San Luis Obispo,079,49118,4037
2022-02-10,San Mateo,081,105715,15439
2022-02-10,Santa Barbara,083,80002,7203
2022-02-10,Santa Clara,085,282074,25384
2022-02-10,Santa Cruz,087,40857,5336
2022-02-10,Shasta,089,32341,2336
2022-02-10,Sierra,091,301,11
2022-02-10,Siskiyou,093,6240,504
2022-02-10,Solano,095,74230,8450
2022-02-10,Sonoma,097,75090,6374
2022-02-10,Stanislaus,099,121638,8479
2022-02-10,Sutter,101,20137,1373
2022-02-10,Tehama,103,13074,876
2022-02-10,Trinity,105,1270,96
2022-02-10,Tulare,107,116140,9384
2022-02-10,Tuolumne,109,11069,1067
2022-02-10,Ventura,111,167803,8533
2022-02-10,Yolo,113,34330,2891
2022-02-10,Yuba,115,15119,1097
2022-02-09,Alameda,001,232657,19578
2022-02-09,Alpine,002,123,2
2022-02-09,Amador,005,7815,765
2022-02-09,Butte,007,35008,2740
2022-02-09,Calaveras,009,6527,684
2022-02-09,Colusa,011,4038,293
2022-02-09,Contra Costa,013,175790,15175
2022-02-09,Del Norte,015,4609,698
2022-02-09,El Dorado,017,26506,1941
2022-02-09,Fresno,019,218019,21329
2022-02-09,Glenn,021,5889,439
2022-02-09,Humboldt,023,16872,1605
2022-02-09,Imperial,025,57611,4672
2022-02-09,Inyo,027,4194,176
2022-02-09,Kern,029,212071,14107
2022-02-09,Kings,031,47000,4649
2022-02-09,Lake,033,9197,1363
2022-02-09,Lassen,035,8621,627
2022-02-09,Los Angeles,037,2534191,165227
2022-02-09,Madera,039,36698,4212
2022-02-09,Marin,041,31456,2309
2022-02-09,Mariposa,043,2226,233
2022-02-09,Mendocino,045,13570,1432
2022-02-09,Merced,047,61960,5382
2022-02-09,Modoc,049,866,44
2022-02-09,Mono,051,2956,94
2022-02-09,Monterey,053,72861,13374
2022-02-09,Napa,055,22472,2695
2022-02-09,Nevada,057,14958,1466
2022-02-09,Orange,059,538257,29456
2022-02-09,Placer,061,61867,4988
2022-02-09,Plumas,063,2666,257
2022-02-09,Riverside,065,563227,31035
2022-02-09,Sacramento,067,266018,22044
2022-02-09,San Benito,069,11910,982
2022-02-09,San Bernardino,071,538241,26913
2022-02-09,San Diego,073,718370,44420
2022-02-09,San Francisco,075,113650,11805
2022-02-09,San Joaquin,077,155692,12251
2022-02-09,San Luis Obispo,079,48434,4485
2022-02-09,San Mateo,081,104302,16468
2022-02-09,Santa Barbara,083,78942,7695
2022-02-09,Santa Clara,085,278484,27887
2022-02-09,Santa Cruz,087,39908,6026
2022-02-09,Shasta,089,32053,2454
2022-02-09,Sierra,091,300,11
2022-02-09,Siskiyou,093,6196,525
2022-02-09,Solano,095,73450,8653
2022-02-09,Sonoma,097,74120,6964
2022-02-09,Stanislaus,099,120330,9060
2022-02-09,Sutter,101,19970,1489
2022-02-09,Tehama,103,12929,979
2022-02-09,Trinity,105,1245,115
2022-02-09,Tulare,107,114648,10403
2022-02-09,Tuolumne,109,10984,1130
2022-02-09,Ventura,111,166368,9468
2022-02-09,Yolo,113,34086,2938
2022-02-09,Yuba,115,14974,1177
2022-02-08,Alameda,001,229665,22056
2022-02-08,Alpine,002,122,3
2022-02-08,Amador,005,7729,825
2022-02-08,Butte,007,34587,3053
2022-02-08,Calaveras,009,6398,792
2022-02-08,Colusa,011,4015,303
2022-02-08,Contra Costa,013,173395,16885
2022-02-08,Del Norte,015,4579,678
2022-02-08,El Dorado,017,25999,2309
2022-02-08,Fresno,019,216299,22378
2022-02-08,Glenn,021,5820,485
2022-02-08,Humboldt,023,16707,1676
2022-02-08,Imperial,025,56829,5288
2022-02-08,Inyo,027,4118,244
2022-02-08,Kern,029,210270,15233
2022-02-08,Kings,031,46441,4957
2022-02-08,Lake,033,9080,1397
2022-02-08,Lassen,035,8558,650
2022-02-08,Los Angeles,037,2516303,182379
2022-02-08,Madera,039,36039,4640
2022-02-08,Marin,041,31219,2454
2022-02-08,Mariposa,043,2181,257
2022-02-08,Mendocino,045,13295,1635
2022-02-08,Merced,047,61316,5804
2022-02-08,Modoc,049,866,37
2022-02-08,Mono,051,2929,116
2022-02-08,Monterey,053,71697,14271
2022-02-08,Napa,055,22246,2836
2022-02-08,Nevada,057,14750,1606
2022-02-08,Orange,059,535935,30904
2022-02-08,Placer,061,61345,5287
2022-02-08,Plumas,063,2634,269
2022-02-08,Riverside,065,559990,32177
2022-02-08,Sacramento,067,263513,23200
2022-02-08,San Benito,069,11789,1043
2022-02-08,San Bernardino,071,535560,26422
2022-02-08,San Diego,073,711587,51020
2022-02-08,San Francisco,075,112691,12150
2022-02-08,San Joaquin,077,154145,13326
2022-02-08,San Luis Obispo,079,47806,4812
2022-02-08,San Mateo,081,103168,17206
2022-02-08,Santa Barbara,083,78012,8242
2022-02-08,Santa Clara,085,275823,29003
2022-02-08,Santa Cruz,087,39450,6168
2022-02-08,Shasta,089,31817,2527
2022-02-08,Sierra,091,296,14
2022-02-08,Siskiyou,093,6143,538
2022-02-08,Solano,095,72901,8922
2022-02-08,Sonoma,097,73204,7489
2022-02-08,Stanislaus,099,119481,9519
2022-02-08,Sutter,101,19772,1638
2022-02-08,Tehama,103,12821,1025
2022-02-08,Trinity,105,1234,126
2022-02-08,Tulare,107,113666,10904
2022-02-08,Tuolumne,109,10779,1298
2022-02-08,Ventura,111,165222,10185
2022-02-08,Yolo,113,33811,3079
2022-02-08,Yuba,115,14808,1254
2022-02-07,Alameda,001,225808,23852
2022-02-07,Alpine,002,120,5
2022-02-07,Amador,005,7506,970
2022-02-07,Butte,007,34251,3199
2022-02-07,Calaveras,009,6293,828
2022-02-07,Colusa,011,3977,301
2022-02-07,Contra Costa,013,171534,17353
2022-02-07,Del Norte,015,4528,664
2022-02-07,El Dorado,017,25760,2348
2022-02-07,Fresno,019,213809,22808
2022-02-07,Glenn,021,5759,519
2022-02-07,Humboldt,023,16511,1753
2022-02-07,Imperial,025,55869,5896
2022-02-07,Inyo,027,4041,307
2022-02-07,Kern,029,207998,15871
2022-02-07,Kings,031,45783,5272
2022-02-07,Lake,033,8948,1237
2022-02-07,Lassen,035,8437,704
2022-02-07,Los Angeles,037,2472985,221645
2022-02-07,Madera,039,35388,4934
2022-02-07,Marin,041,30901,2560
2022-02-07,Mariposa,043,2141,280
2022-02-07,Mendocino,045,12938,1855
2022-02-07,Merced,047,60442,6264
2022-02-07,Modoc,049,862,37
2022-02-07,Mono,051,2904,126
2022-02-07,Monterey,053,70818,10159
2022-02-07,Napa,055,22063,1904
2022-02-07,Nevada,057,14567,1678
2022-02-07,Orange,059,533046,31662
2022-02-07,Placer,061,60779,5446
2022-02-07,Plumas,063,2593,278
2022-02-07,Riverside,065,555006,34044
2022-02-07,Sacramento,067,260036,24878
2022-02-07,San Benito,069,11664,1020
2022-02-07,San Bernardino,071,531831,28279
2022-02-07,San Diego,073,704514,56258
2022-02-07,San Francisco,075,111764,9056
2022-02-07,San Joaquin,077,152761,13881
2022-02-07,San Luis Obispo,079,47245,4799
2022-02-07,San Mateo,081,102012,10851
2022-02-07,Santa Barbara,083,77100,8287
2022-02-07,Santa Clara,085,272889,29538
2022-02-07,Santa Cruz,087,38774,6204
2022-02-07,Shasta,089,31517,2624
2022-02-07,Sierra,091,294,14
2022-02-07,Siskiyou,093,6080,551
2022-02-07,Solano,095,72244,6436
2022-02-07,Sonoma,097,72265,7908
2022-02-07,Stanislaus,099,118148,9990
2022-02-07,Sutter,101,19514,1751
2022-02-07,Tehama,103,12699,1066
2022-02-07,Trinity,105,1211,145
2022-02-07,Tulare,107,112162,11360
2022-02-07,Tuolumne,109,10631,1357
2022-02-07,Ventura,111,163739,10709
2022-02-07,Yolo,113,33577,2836
2022-02-07,Yuba,115,14586,1334
2022-02-06,Alameda,001,223203,24862
2022-02-06,Alpine,002,120,4
2022-02-06,Amador,005,7395,1016
2022-02-06,Butte,007,33859,3378
2022-02-06,Calaveras,009,6196,881
2022-02-06,Colusa,011,3953,320
2022-02-06,Contra Costa,013,169781,18022
2022-02-06,Del Norte,015,4480,654
2022-02-06,El Dorado,017,25506,2494
2022-02-06,Fresno,019,210885,23723
2022-02-06,Glenn,021,5712,534
2022-02-06,Humboldt,023,16311,1809
2022-02-06,Imperial,025,55287,6132
2022-02-06,Inyo,027,4002,336
2022-02-06,Kern,029,206167,16608
2022-02-06,Kings,031,45048,5510
2022-02-06,Lake,033,8866,1255
2022-02-06,Lassen,035,8391,709
2022-02-06,Los Angeles,037,2471339,218168
2022-02-06,Madera,039,34774,5273
2022-02-06,Marin,041,30588,2679
2022-02-06,Mariposa,043,2116,285
2022-02-06,Mendocino,045,12699,1958
2022-02-06,Merced,047,59659,6521
2022-02-06,Modoc,049,856,38
2022-02-06,Mono,051,2888,124
2022-02-06,Monterey,053,69928,9366
2022-02-06,Napa,055,21839,2116
2022-02-06,Nevada,057,14393,1763
2022-02-06,Orange,059,530092,30986
2022-02-06,Placer,061,60326,5486
2022-02-06,Plumas,063,2562,286
2022-02-06,Riverside,065,551002,37360
2022-02-06,Sacramento,067,257153,26012
2022-02-06,San Benito,069,11546,1030
2022-02-06,San Bernardino,071,528593,29691
2022-02-06,San Diego,073,680349,73883
2022-02-06,San Francisco,075,110718,9240
2022-02-06,San Joaquin,077,151315,14441
2022-02-06,San Luis Obispo,079,46731,5098
2022-02-06,San Mateo,081,100827,10480
2022-02-06,Santa Barbara,083,76146,8708
2022-02-06,Santa Clara,085,269233,31463
2022-02-06,Santa Cruz,087,38104,6570
2022-02-06,Shasta,089,31256,2696
2022-02-06,Sierra,091,288,20
2022-02-06,Siskiyou,093,6009,561
2022-02-06,Solano,095,71509,6666
2022-02-06,Sonoma,097,71264,8477
2022-02-06,Stanislaus,099,117006,10491
2022-02-06,Sutter,101,19240,1911
2022-02-06,Tehama,103,12581,1111
2022-02-06,Trinity,105,1192,156
2022-02-06,Tulare,107,110780,12044
2022-02-06,Tuolumne,109,10482,1416
2022-02-06,Ventura,111,162169,11605
2022-02-06,Yolo,113,32968,3208
2022-02-06,Yuba,115,14426,1397
2022-02-05,Alameda,001,213094,33464
2022-02-05,Alpine,002,120,5
2022-02-05,Amador,005,7147,1197
2022-02-05,Butte,007,32714,4216
2022-02-05,Calaveras,009,5936,1061
2022-02-05,Colusa,011,3863,361
2022-02-05,Contra Costa,013,163055,23731
2022-02-05,Del Norte,015,4325,748
2022-02-05,El Dorado,017,24842,2804
2022-02-05,Fresno,019,202443,30934
2022-02-05,Glenn,021,5541,650
2022-02-05,Humboldt,023,15625,2343
2022-02-05,Imperial,025,53032,8129
2022-02-05,Inyo,027,3906,413
2022-02-05,Kern,029,200193,21597
2022-02-05,Kings,031,42988,7427
2022-02-05,Lake,033,8555,1384
2022-02-05,Lassen,035,8219,841
2022-02-05,Los Angeles,037,2366695,292939
2022-02-05,Madera,039,33388,6212
2022-02-05,Marin,041,29452,3623
2022-02-05,Mariposa,043,2025,353
2022-02-05,Mendocino,045,12180,2369
2022-02-05,Merced,047,58035,7938
2022-02-05,Modoc,049,850,33
2022-02-05,Mono,051,2822,193
2022-02-05,Monterey,053,67397,11278
2022-02-05,Napa,055,20945,2747
2022-02-05,Nevada,057,13711,2248
2022-02-05,Orange,059,511232,49390
2022-02-05,Placer,061,58286,7057
2022-02-05,Plumas,063,2479,359
2022-02-05,Riverside,065,532219,51783
2022-02-05,Sacramento,067,247672,33551
2022-02-05,San Benito,069,11059,1473
2022-02-05,San Bernardino,071,511040,45422
2022-02-05,San Diego,073,668826,79356
2022-02-05,San Francisco,075,106321,12975
2022-02-05,San Joaquin,077,144926,19738
2022-02-05,San Luis Obispo,079,44694,6649
2022-02-05,San Mateo,081,96253,14288
2022-02-05,Santa Barbara,083,72657,11548
2022-02-05,Santa Clara,085,256385,41829
2022-02-05,Santa Cruz,087,35286,8980
2022-02-05,Shasta,089,30423,3363
2022-02-05,Sierra,091,283,22
2022-02-05,Siskiyou,093,5918,628
2022-02-05,Solano,095,67900,9906
2022-02-05,Sonoma,097,67467,11587
2022-02-05,Stanislaus,099,112927,13803
2022-02-05,Sutter,101,18668,2360
2022-02-05,Tehama,103,12260,1319
2022-02-05,Trinity,105,1156,175
2022-02-05,Tulare,107,106759,15136
2022-02-05,Tuolumne,109,9964,1833
2022-02-05,Ventura,111,155839,17236
2022-02-05,Yolo,113,32105,3887
2022-02-05,Yuba,115,13952,1751
2022-02-04,Alameda,001,213064,33484
2022-02-04,Alpine,002,120,5
2022-02-04,Amador,005,7142,1196
2022-02-04,Butte,007,32666,4247
2022-02-04,Calaveras,009,5935,1059
2022-02-04,Colusa,011,3857,365
2022-02-04,Contra Costa,013,162965,23783
2022-02-04,Del Norte,015,4328,748
2022-02-04,El Dorado,017,24828,2817
2022-02-04,Fresno,019,202319,31005
2022-02-04,Glenn,021,5537,651
2022-02-04,Humboldt,023,15606,2359
2022-02-04,Imperial,025,52959,8188
2022-02-04,Inyo,027,3901,418
2022-02-04,Kern,029,199787,21843
2022-02-04,Kings,031,42973,7428
2022-02-04,Lake,033,8541,1393
2022-02-04,Lassen,035,8215,845
2022-02-04,Los Angeles,037,2366090,293266
2022-02-04,Madera,039,33356,6232
2022-02-04,Marin,041,29430,3633
2022-02-04,Mariposa,043,2024,352
2022-02-04,Mendocino,045,12180,2370
2022-02-04,Merced,047,58024,7932
2022-02-04,Modoc,049,850,33
2022-02-04,Mono,051,2819,196
2022-02-04,Monterey,053,67277,11361
2022-02-04,Napa,055,20938,2751
2022-02-04,Nevada,057,13698,2248
2022-02-04,Orange,059,510929,49579
2022-02-04,Placer,061,58218,7108
2022-02-04,Plumas,063,2474,363
2022-02-04,Riverside,065,532082,51850
2022-02-04,Sacramento,067,247528,33625
2022-02-04,San Benito,069,11056,1474
2022-02-04,San Bernardino,071,510899,45477
2022-02-04,San Diego,073,668654,79445
2022-02-04,San Francisco,075,106216,13038
2022-02-04,San Joaquin,077,144869,19782
2022-02-04,San Luis Obispo,079,44690,6645
2022-02-04,San Mateo,081,96202,14313
2022-02-04,Santa Barbara,083,72638,11556
2022-02-04,Santa Clara,085,256267,41916
2022-02-04,Santa Cruz,087,35281,8989
2022-02-04,Shasta,089,30376,3399
2022-02-04,Sierra,091,282,23
2022-02-04,Siskiyou,093,5902,639
2022-02-04,Solano,095,67818,9951
2022-02-04,Sonoma,097,67441,11516
2022-02-04,Stanislaus,099,112842,13853
2022-02-04,Sutter,101,18654,2367
2022-02-04,Tehama,103,12258,1320
2022-02-04,Trinity,105,1155,175
2022-02-04,Tulare,107,106602,15210
2022-02-04,Tuolumne,109,9955,1839
2022-02-04,Ventura,111,155784,17259
2022-02-04,Yolo,113,32083,3902
2022-02-04,Yuba,115,13936,1758
2022-02-03,Alameda,001,212798,33657
2022-02-03,Alpine,002,120,5
2022-02-03,Amador,005,7126,1209
2022-02-03,Butte,007,32579,4297
2022-02-03,Calaveras,009,5926,1065
2022-02-03,Colusa,011,3844,375
2022-02-03,Contra Costa,013,162676,23953
2022-02-03,Del Norte,015,4326,748
2022-02-03,El Dorado,017,24789,2858
2022-02-03,Fresno,019,201900,31232
2022-02-03,Glenn,021,5528,643
2022-02-03,Humboldt,023,15560,2373
2022-02-03,Imperial,025,52777,8312
2022-02-03,Inyo,027,3889,425
2022-02-03,Kern,029,199230,22169
2022-02-03,Kings,031,42935,7461
2022-02-03,Lake,033,8513,1415
2022-02-03,Lassen,035,8199,859
2022-02-03,Los Angeles,037,2364888,293974
2022-02-03,Madera,039,33233,6313
2022-02-03,Marin,041,29394,3665
2022-02-03,Mariposa,043,2021,352
2022-02-03,Mendocino,045,12100,2425
2022-02-03,Merced,047,57788,8067
2022-02-03,Modoc,049,852,33
2022-02-03,Mono,051,2818,196
2022-02-03,Monterey,053,66860,11585
2022-02-03,Napa,055,20898,2790
2022-02-03,Nevada,057,13674,2260
2022-02-03,Orange,059,510498,49860
2022-02-03,Placer,061,58166,7145
2022-02-03,Plumas,063,2471,363
2022-02-03,Riverside,065,531797,52011
2022-02-03,Sacramento,067,246875,34062
2022-02-03,San Benito,069,11042,1484
2022-02-03,San Bernardino,071,510587,45717
2022-02-03,San Diego,073,667926,79974
2022-02-03,San Francisco,075,106076,13148
2022-02-03,San Joaquin,077,144727,19879
2022-02-03,San Luis Obispo,079,44652,6664
2022-02-03,San Mateo,081,95984,14484
2022-02-03,Santa Barbara,083,72520,11639
2022-02-03,Santa Clara,085,255923,42137
2022-02-03,Santa Cruz,087,35256,9005
2022-02-03,Shasta,089,30307,3439
2022-02-03,Sierra,091,280,25
2022-02-03,Siskiyou,093,5868,656
2022-02-03,Solano,095,67720,10021
2022-02-03,Sonoma,097,67390,11560
2022-02-03,Stanislaus,099,112627,13972
2022-02-03,Sutter,101,18626,2379
2022-02-03,Tehama,103,12241,1330
2022-02-03,Trinity,105,1154,175
2022-02-03,Tulare,107,106323,15356
2022-02-03,Tuolumne,109,9942,1837
2022-02-03,Ventura,111,155701,17324
2022-02-03,Yolo,113,32044,3921
2022-02-03,Yuba,115,13894,1775
2022-02-02,Alameda,001,208254,36678
2022-02-02,Alpine,002,120,4
2022-02-02,Amador,005,7027,1224
2022-02-02,Butte,007,32104,4557
2022-02-02,Calaveras,009,5846,1104
2022-02-02,Colusa,011,3817,375
2022-02-02,Contra Costa,013,159867,25675
2022-02-02,Del Norte,015,4296,720
2022-02-02,El Dorado,017,24427,3077
2022-02-02,Fresno,019,197823,33629
2022-02-02,Glenn,021,5473,666
2022-02-02,Humboldt,023,15268,2499
2022-02-02,Imperial,025,51986,8689
2022-02-02,Inyo,027,3822,485
2022-02-02,Kern,029,196461,23879
2022-02-02,Kings,031,42315,7580
2022-02-02,Lake,033,8418,1451
2022-02-02,Lassen,035,8139,880
2022-02-02,Los Angeles,037,2328846,318775
2022-02-02,Madera,039,32490,6779
2022-02-02,Marin,041,28834,4064
2022-02-02,Mariposa,043,1990,372
2022-02-02,Mendocino,045,11865,2552
2022-02-02,Merced,047,56766,8636
2022-02-02,Modoc,049,847,36
2022-02-02,Mono,051,2770,227
2022-02-02,Monterey,053,65786,11984
2022-02-02,Napa,055,20560,3002
2022-02-02,Nevada,057,13396,2412
2022-02-02,Orange,059,498186,58907
2022-02-02,Placer,061,57075,7807
2022-02-02,Plumas,063,2416,406
2022-02-02,Riverside,065,521546,59420
2022-02-02,Sacramento,067,241988,37378
2022-02-02,San Benito,069,10928,1512
2022-02-02,San Bernardino,071,502792,51570
2022-02-02,San Diego,073,652906,94719
2022-02-02,San Francisco,075,104413,14320
2022-02-02,San Joaquin,077,142280,21404
2022-02-02,San Luis Obispo,079,43806,7255
2022-02-02,San Mateo,081,93996,15800
2022-02-02,Santa Barbara,083,71394,12232
2022-02-02,Santa Clara,085,251274,44846
2022-02-02,Santa Cruz,087,34513,9307
2022-02-02,Shasta,089,29666,3855
2022-02-02,Sierra,091,276,29
2022-02-02,Siskiyou,093,5789,676
2022-02-02,Solano,095,66701,10602
2022-02-02,Sonoma,097,66028,12385
2022-02-02,Stanislaus,099,111190,14655
2022-02-02,Sutter,101,18358,2502
2022-02-02,Tehama,103,12088,1396
2022-02-02,Trinity,105,1144,172
2022-02-02,Tulare,107,104373,16558
2022-02-02,Tuolumne,109,9796,1910
2022-02-02,Ventura,111,151621,20757
2022-02-02,Yolo,113,31339,4321
2022-02-02,Yuba,115,13703,1873
2022-02-01,Alameda,001,203927,40393
2022-02-01,Alpine,002,119,5
2022-02-01,Amador,005,6889,1354
2022-02-01,Butte,007,31705,4868
2022-02-01,Calaveras,009,5750,1192
2022-02-01,Colusa,011,3777,393
2022-02-01,Contra Costa,013,157395,27509
2022-02-01,Del Norte,015,4278,716
2022-02-01,El Dorado,017,24140,3324
2022-02-01,Fresno,019,194751,35905
2022-02-01,Glenn,021,5404,707
2022-02-01,Humboldt,023,15022,2678
2022-02-01,Imperial,025,51395,9019
2022-02-01,Inyo,027,3787,502
2022-02-01,Kern,029,193776,25872
2022-02-01,Kings,031,41659,8120
2022-02-01,Lake,033,8348,1492
2022-02-01,Lassen,035,8053,934
2022-02-01,Los Angeles,037,2302982,331126
2022-02-01,Madera,039,31998,7050
2022-02-01,Marin,041,28453,4378
2022-02-01,Mariposa,043,1962,394
2022-02-01,Mendocino,045,11642,2720
2022-02-01,Merced,047,55870,9243
2022-02-01,Modoc,049,842,43
2022-02-01,Mono,051,2736,262
2022-02-01,Monterey,053,64725,12549
2022-02-01,Napa,055,20366,3116
2022-02-01,Nevada,057,13238,2529
2022-02-01,Orange,059,490524,65731
2022-02-01,Placer,061,56444,8237
2022-02-01,Plumas,063,2389,416
2022-02-01,Riverside,065,514890,64766
2022-02-01,Sacramento,067,238705,39814
2022-02-01,San Benito,069,10794,1637
2022-02-01,San Bernardino,071,498241,55134
2022-02-01,San Diego,073,642290,102160
2022-02-01,San Francisco,075,102154,16161
2022-02-01,San Joaquin,077,140467,22948
2022-02-01,San Luis Obispo,079,43190,7529
2022-02-01,San Mateo,081,92297,17112
2022-02-01,Santa Barbara,083,69923,13363
2022-02-01,Santa Clara,085,246226,48443
2022-02-01,Santa Cruz,087,33647,9804
2022-02-01,Shasta,089,29390,4042
2022-02-01,Sierra,091,275,30
2022-02-01,Siskiyou,093,5713,718
2022-02-01,Solano,095,65784,11273
2022-02-01,Sonoma,097,64993,13090
2022-02-01,Stanislaus,099,109858,15633
2022-02-01,Sutter,101,18147,2647
2022-02-01,Tehama,103,11950,1496
2022-02-01,Trinity,105,1135,181
2022-02-01,Tulare,107,102893,17488
2022-02-01,Tuolumne,109,9701,1973
2022-02-01,Ventura,111,150176,21988
2022-02-01,Yolo,113,30687,4876
2022-02-01,Yuba,115,13525,2007
2022-01-31,Alameda,001,200831,42343
2022-01-31,Alpine,002,118,6
2022-01-31,Amador,005,6780,1345
2022-01-31,Butte,007,31375,5019
2022-01-31,Calaveras,009,5624,1260
2022-01-31,Colusa,011,3771,374
2022-01-31,Contra Costa,013,155451,28422
2022-01-31,Del Norte,015,4249,712
2022-01-31,El Dorado,017,23892,3424
2022-01-31,Fresno,019,192265,37447
2022-01-31,Glenn,021,5376,715
2022-01-31,Humboldt,023,14760,2863
2022-01-31,Imperial,025,50899,9201
2022-01-31,Inyo,027,3758,520
2022-01-31,Kern,029,191651,27039
2022-01-31,Kings,031,41237,8391
2022-01-31,Lake,033,8257,1505
2022-01-31,Lassen,035,7972,940
2022-01-31,Los Angeles,037,2279232,346694
2022-01-31,Madera,039,31665,7045
2022-01-31,Marin,041,27996,4744
2022-01-31,Mariposa,043,1945,395
2022-01-31,Mendocino,045,11421,2821
2022-01-31,Merced,047,54779,9975
2022-01-31,Modoc,049,839,43
2022-01-31,Mono,051,2735,264
2022-01-31,Monterey,053,63779,12848
2022-01-31,Napa,055,20080,3297
2022-01-31,Nevada,057,13033,2673
2022-01-31,Orange,059,486131,68595
2022-01-31,Placer,061,55833,8589
2022-01-31,Plumas,063,2343,446
2022-01-31,Riverside,065,508512,69267
2022-01-31,Sacramento,067,234778,42599
2022-01-31,San Benito,069,10678,1675
2022-01-31,San Bernardino,071,494156,57789
2022-01-31,San Diego,073,605178,136553
2022-01-31,San Francisco,075,100753,17043
2022-01-31,San Joaquin,077,139332,23494
2022-01-31,San Luis Obispo,079,42675,7810
2022-01-31,San Mateo,081,90844,17964
2022-01-31,Santa Barbara,083,69211,13641
2022-01-31,Santa Clara,085,243453,49572
2022-01-31,Santa Cruz,087,33124,10171
2022-01-31,Shasta,089,29135,4067
2022-01-31,Sierra,091,273,31
2022-01-31,Siskiyou,093,5599,799
2022-01-31,Solano,095,64816,11956
2022-01-31,Sonoma,097,63969,13897
2022-01-31,Stanislaus,099,108318,16559
2022-01-31,Sutter,101,17875,2802
2022-01-31,Tehama,103,11831,1535
2022-01-31,Trinity,105,1130,181
2022-01-31,Tulare,107,101424,18309
2022-01-31,Tuolumne,109,9561,2070
2022-01-31,Ventura,111,148742,22734
2022-01-31,Yolo,113,30473,4980
2022-01-31,Yuba,115,13366,2102
2022-01-30,Alameda,001,197990,44122
2022-01-30,Alpine,002,118,6
2022-01-30,Amador,005,6753,1314
2022-01-30,Butte,007,31155,5041
2022-01-30,Calaveras,009,5575,1276
2022-01-30,Colusa,011,3741,378
2022-01-30,Contra Costa,013,153547,29554
2022-01-30,Del Norte,015,4215,697
2022-01-30,El Dorado,017,23619,3621
2022-01-30,Fresno,019,189727,38791
2022-01-30,Glenn,021,5348,712
2022-01-30,Humboldt,023,14694,2811
2022-01-30,Imperial,025,50355,9516
2022-01-30,Inyo,027,3689,586
2022-01-30,Kern,029,189883,28041
2022-01-30,Kings,031,40940,8446
2022-01-30,Lake,033,8182,1498
2022-01-30,Lassen,035,7934,967
2022-01-30,Los Angeles,037,2246419,368614
2022-01-30,Madera,039,31363,7032
2022-01-30,Marin,041,27637,4938
2022-01-30,Mariposa,043,1929,380
2022-01-30,Mendocino,045,11267,2833
2022-01-30,Merced,047,54420,9862
2022-01-30,Modoc,049,837,44
2022-01-30,Mono,051,2705,293
2022-01-30,Monterey,053,63330,12898
2022-01-30,Napa,055,19947,3299
2022-01-30,Nevada,057,12906,2710
2022-01-30,Orange,059,480057,73427
2022-01-30,Placer,061,55287,8870
2022-01-30,Plumas,063,2332,439
2022-01-30,Riverside,065,502182,74439
2022-01-30,Sacramento,067,231738,44285
