date,county,fips,recoveries_estimated,active_cases
2021-02-28,El Dorado,017,9276,299
2021-02-28,Fresno,019,98929,2769
2021-02-28,Glenn,021,2649,63
2021-02-28,Humboldt,023,2969,192
2021-02-28,Imperial,025,28561,260
2021-02-28,Inyo,027,1150,106
2021-02-28,Kern,029,98309,2555
2021-02-28,Kings,031,22232,467
2021-02-28,Lake,033,2990,139
2021-02-28,Lassen,035,5128,74
2021-02-28,Los Angeles,037,1151184,20467
2021-02-28,Madera,039,15641,455
2021-02-28,Marin,041,12707,380
2021-02-28,Mariposa,043,364,11
2021-02-28,Mendocino,045,3497,86
2021-02-28,Merced,047,28014,1011
2021-02-28,Modoc,049,435,9
2021-02-28,Mono,051,1191,14
2021-02-28,Monterey,053,42108,920
2021-02-28,Napa,055,8784,228
2021-02-28,Nevada,057,3846,221
2021-02-28,Orange,059,247456,4085
2021-02-28,Placer,061,20075,513
2021-02-28,Plumas,063,624,10
2021-02-28,Riverside,065,284756,3908
2021-02-28,Sacramento,067,90465,2701
2021-02-28,San Benito,069,5665,139
2021-02-28,San Bernardino,071,282192,4091
2021-02-28,San Diego,073,260943,8534
2021-02-28,San Francisco,075,33890,983
2021-02-28,San Joaquin,077,65731,1527
2021-02-28,San Luis Obispo,079,19150,580
2021-02-28,San Mateo,081,37875,1221
2021-02-28,Santa Barbara,083,31347,1167
2021-02-28,Santa Clara,085,106032,3192
2021-02-28,Santa Cruz,087,14788,366
2021-02-28,Shasta,089,11732,329
2021-02-28,Sierra,091,59,1
2021-02-28,Siskiyou,093,1553,86
2021-02-28,Solano,095,29272,625
2021-02-28,Sonoma,097,27131,974
2021-02-28,Stanislaus,099,52999,1745
2021-02-28,Sutter,101,8595,212
2021-02-28,Tehama,103,4937,110
2021-02-28,Trinity,105,340,34
2021-02-28,Tulare,107,53072,1452
2021-02-28,Tuolumne,109,3744,141
2021-02-28,Ventura,111,77564,2085
2021-02-28,Yolo,113,12400,469
2021-02-28,Yuba,115,5336,154
2021-02-27,Alameda,001,78637,2377
2021-02-27,Alpine,003,76,1
2021-02-27,Amador,005,3371,77
2021-02-27,Butte,007,12072,309
2021-02-27,Calaveras,009,1808,32
2021-02-27,Colusa,011,2076,48
2021-02-27,Contra Costa,013,60358,2178
2021-02-27,Del Norte,015,906,71
2021-02-27,El Dorado,017,9242,322
2021-02-27,Fresno,019,98636,2883
2021-02-27,Glenn,021,2647,59
2021-02-27,Humboldt,023,2951,199
2021-02-27,Imperial,025,28545,271
2021-02-27,Inyo,027,1140,108
2021-02-27,Kern,029,98168,2573
2021-02-27,Kings,031,22202,479
2021-02-27,Lake,033,2985,136
2021-02-27,Lassen,035,5119,83
2021-02-27,Los Angeles,037,1149440,21319
2021-02-27,Madera,039,15596,465
2021-02-27,Marin,041,12681,389
2021-02-27,Mariposa,043,364,11
2021-02-27,Mendocino,045,3486,92
2021-02-27,Merced,047,27949,1021
2021-02-27,Modoc,049,434,9
2021-02-27,Mono,051,1186,17
2021-02-27,Monterey,053,41994,1015
2021-02-27,Napa,055,8763,230
2021-02-27,Nevada,057,3823,229
2021-02-27,Orange,059,247135,4243
2021-02-27,Placer,061,19978,560
2021-02-27,Plumas,063,620,14
2021-02-27,Riverside,065,284489,3983
2021-02-27,Sacramento,067,90001,2967
2021-02-27,San Benito,069,5656,141
2021-02-27,San Bernardino,071,281975,4206
2021-02-27,San Diego,073,260367,8814
2021-02-27,San Francisco,075,33800,1042
2021-02-27,San Joaquin,077,65571,1589
2021-02-27,San Luis Obispo,079,19080,639
2021-02-27,San Mateo,081,37760,1273
2021-02-27,Santa Barbara,083,31185,1246
2021-02-27,Santa Clara,085,105743,3286
2021-02-27,Santa Cruz,087,14760,374
2021-02-27,Shasta,089,11717,332
2021-02-27,Sierra,091,59,1
2021-02-27,Siskiyou,093,1548,88
2021-02-27,Solano,095,29210,650
2021-02-27,Sonoma,097,27017,1027
2021-02-27,Stanislaus,099,52875,1764
2021-02-27,Sutter,101,8579,223
2021-02-27,Tehama,103,4930,111
2021-02-27,Trinity,105,339,35
2021-02-27,Tulare,107,52955,1509
2021-02-27,Tuolumne,109,3732,147
2021-02-27,Ventura,111,77275,2223
2021-02-27,Yolo,113,12379,478
2021-02-27,Yuba,115,5310,168
2021-02-26,Alameda,001,78353,2488
2021-02-26,Alpine,003,76,1
2021-02-26,Amador,005,3365,77
2021-02-26,Butte,007,12029,339
2021-02-26,Calaveras,009,1805,33
2021-02-26,Colusa,011,2075,45
2021-02-26,Contra Costa,013,60151,2270
2021-02-26,Del Norte,015,899,68
2021-02-26,El Dorado,017,9205,322
2021-02-26,Fresno,019,98334,2991
2021-02-26,Glenn,021,2640,61
2021-02-26,Humboldt,023,2939,197
2021-02-26,Imperial,025,28512,290
2021-02-26,Inyo,027,1128,116
2021-02-26,Kern,029,97749,2806
2021-02-26,Kings,031,22149,494
2021-02-26,Lake,033,2970,146
2021-02-26,Lassen,035,5105,92
2021-02-26,Los Angeles,037,1146798,22748
2021-02-26,Madera,039,15559,466
2021-02-26,Marin,041,12643,383
2021-02-26,Mariposa,043,365,11
2021-02-26,Mendocino,045,3468,105
2021-02-26,Merced,047,27860,1066
2021-02-26,Modoc,049,433,9
2021-02-26,Mono,051,1182,21
2021-02-26,Monterey,053,41887,1064
2021-02-26,Napa,055,8738,230
2021-02-26,Nevada,057,3809,235
2021-02-26,Orange,059,246677,4453
2021-02-26,Placer,061,19941,585
2021-02-26,Plumas,063,618,16
2021-02-26,Riverside,065,283980,4203
2021-02-26,Sacramento,067,89850,3013
2021-02-26,San Benito,069,5642,145
2021-02-26,San Bernardino,071,281487,4391
2021-02-26,San Diego,073,259420,9260
2021-02-26,San Francisco,075,33682,1106
2021-02-26,San Joaquin,077,65452,1644
2021-02-26,San Luis Obispo,079,18964,702
2021-02-26,San Mateo,081,37577,1382
2021-02-26,Santa Barbara,083,31037,1309
2021-02-26,Santa Clara,085,105378,3460
2021-02-26,Santa Cruz,087,14707,400
2021-02-26,Shasta,089,11687,340
2021-02-26,Sierra,091,57,2
2021-02-26,Siskiyou,093,1533,97
2021-02-26,Solano,095,29115,673
2021-02-26,Sonoma,097,26916,1045
2021-02-26,Stanislaus,099,52691,1836
2021-02-26,Sutter,101,8562,226
2021-02-26,Tehama,103,4915,123
2021-02-26,Trinity,105,336,38
2021-02-26,Tulare,107,52770,1578
2021-02-26,Tuolumne,109,3713,161
2021-02-26,Ventura,111,76996,2410
2021-02-26,Yolo,113,12345,494
2021-02-26,Yuba,115,5299,171
2021-02-25,Alameda,001,77961,2680
2021-02-25,Alpine,003,76,1
2021-02-25,Amador,005,3352,81
2021-02-25,Butte,007,12000,348
2021-02-25,Calaveras,009,1801,32
2021-02-25,Colusa,011,2059,57
2021-02-25,Contra Costa,013,59896,2315
2021-02-25,Del Norte,015,892,73
2021-02-25,El Dorado,017,9179,323
2021-02-25,Fresno,019,97963,3158
2021-02-25,Glenn,021,2630,69
2021-02-25,Humboldt,023,2929,182
2021-02-25,Imperial,025,28409,356
2021-02-25,Inyo,027,1119,121
2021-02-25,Kern,029,97401,2984
2021-02-25,Kings,031,22052,566
2021-02-25,Lake,033,2958,144
2021-02-25,Lassen,035,5091,100
2021-02-25,Los Angeles,037,1144012,24223
2021-02-25,Madera,039,15522,480
2021-02-25,Marin,041,12607,397
2021-02-25,Mariposa,043,361,15
2021-02-25,Mendocino,045,3441,125
2021-02-25,Merced,047,27726,1125
2021-02-25,Modoc,049,426,15
2021-02-25,Mono,051,1183,20
2021-02-25,Monterey,053,41720,1186
2021-02-25,Napa,055,8731,222
2021-02-25,Nevada,057,3801,230
2021-02-25,Orange,059,246189,4673
2021-02-25,Placer,061,19873,589
2021-02-25,Plumas,063,596,36
2021-02-25,Riverside,065,283464,4448
2021-02-25,Sacramento,067,89585,3052
2021-02-25,San Benito,069,5628,151
2021-02-25,San Bernardino,071,280956,4752
2021-02-25,San Diego,073,258581,9419
2021-02-25,San Francisco,075,33568,1140
2021-02-25,San Joaquin,077,65203,1786
2021-02-25,San Luis Obispo,079,18888,752
2021-02-25,San Mateo,081,37468,1455
2021-02-25,Santa Barbara,083,30954,1299
2021-02-25,Santa Clara,085,105028,3587
2021-02-25,Santa Cruz,087,14643,427
2021-02-25,Shasta,089,11663,335
2021-02-25,Sierra,091,57,2
2021-02-25,Siskiyou,093,1531,87
2021-02-25,Solano,095,29003,749
2021-02-25,Sonoma,097,26823,1079
2021-02-25,Stanislaus,099,52455,1960
2021-02-25,Sutter,101,8542,228
2021-02-25,Tehama,103,4908,125
2021-02-25,Trinity,105,336,37
2021-02-25,Tulare,107,52614,1629
2021-02-25,Tuolumne,109,3692,179
2021-02-25,Ventura,111,76751,2525
2021-02-25,Yolo,113,12307,504
2021-02-25,Yuba,115,5281,177
2021-02-24,Alameda,001,77744,2786
2021-02-24,Alpine,003,76,1
2021-02-24,Amador,005,3333,97
2021-02-24,Butte,007,11966,368
2021-02-24,Calaveras,009,1810,34
2021-02-24,Colusa,011,2047,67
2021-02-24,Contra Costa,013,59752,2328
2021-02-24,Del Norte,015,886,72
2021-02-24,El Dorado,017,9159,324
2021-02-24,Fresno,019,97646,3239
2021-02-24,Glenn,021,2622,69
2021-02-24,Humboldt,023,2900,206
2021-02-24,Imperial,025,28414,366
2021-02-24,Inyo,027,1113,116
2021-02-24,Kern,029,97051,3103
2021-02-24,Kings,031,21967,616
2021-02-24,Lake,033,2933,164
2021-02-24,Lassen,035,5080,108
2021-02-24,Los Angeles,037,1140858,25784
2021-02-24,Madera,039,15465,517
2021-02-24,Marin,041,12574,404
2021-02-24,Mariposa,043,360,15
2021-02-24,Mendocino,045,3419,148
2021-02-24,Merced,047,27634,1123
2021-02-24,Modoc,049,422,19
2021-02-24,Mono,051,1180,22
2021-02-24,Monterey,053,41603,1233
2021-02-24,Napa,055,8722,207
2021-02-24,Nevada,057,3773,246
2021-02-24,Orange,059,245522,5050
2021-02-24,Placer,061,19819,631
2021-02-24,Plumas,063,593,39
2021-02-24,Riverside,065,282891,4790
2021-02-24,Sacramento,067,89257,3167
2021-02-24,San Benito,069,5613,160
2021-02-24,San Bernardino,071,280226,5134
2021-02-24,San Diego,073,257426,10035
2021-02-24,San Francisco,075,33443,1184
2021-02-24,San Joaquin,077,64983,1918
2021-02-24,San Luis Obispo,079,18819,792
2021-02-24,San Mateo,081,37350,1462
2021-02-24,Santa Barbara,083,30787,1392
2021-02-24,Santa Clara,085,104669,3681
2021-02-24,Santa Cruz,087,14557,476
2021-02-24,Shasta,089,11637,337
2021-02-24,Sierra,091,57,2
2021-02-24,Siskiyou,093,1524,85
2021-02-24,Solano,095,28950,760
2021-02-24,Sonoma,097,26727,1117
2021-02-24,Stanislaus,099,52250,2045
2021-02-24,Sutter,101,8523,236
2021-02-24,Tehama,103,4892,131
2021-02-24,Trinity,105,335,34
2021-02-24,Tulare,107,52464,1679
2021-02-24,Tuolumne,109,3668,197
2021-02-24,Ventura,111,76451,2692
2021-02-24,Yolo,113,12277,501
2021-02-24,Yuba,115,5260,191
2021-02-23,Alameda,001,77421,2990
2021-02-23,Alpine,003,76,1
2021-02-23,Amador,005,3331,94
2021-02-23,Butte,007,11935,369
2021-02-23,Calaveras,009,1817,36
2021-02-23,Colusa,011,2039,74
2021-02-23,Contra Costa,013,59569,2349
2021-02-23,Del Norte,015,886,67
2021-02-23,El Dorado,017,9140,320
2021-02-23,Fresno,019,97472,3346
2021-02-23,Glenn,021,2617,73
2021-02-23,Humboldt,023,2879,211
2021-02-23,Imperial,025,28402,350
2021-02-23,Inyo,027,1112,114
2021-02-23,Kern,029,96762,3235
2021-02-23,Kings,031,21950,601
2021-02-23,Lake,033,2912,171
2021-02-23,Lassen,035,5071,115
2021-02-23,Los Angeles,037,1138897,27150
2021-02-23,Madera,039,15446,489
2021-02-23,Marin,041,12544,403
2021-02-23,Mariposa,043,355,20
2021-02-23,Mendocino,045,3391,173
2021-02-23,Merced,047,27553,1121
2021-02-23,Modoc,049,422,17
2021-02-23,Mono,051,1177,25
2021-02-23,Monterey,053,41505,1270
2021-02-23,Napa,055,8703,218
2021-02-23,Nevada,057,3767,237
2021-02-23,Orange,059,244679,5690
2021-02-23,Placer,061,19760,648
2021-02-23,Plumas,063,588,44
2021-02-23,Riverside,065,282606,4829
2021-02-23,Sacramento,067,88978,3327
2021-02-23,San Benito,069,5587,173
2021-02-23,San Bernardino,071,279648,5456
2021-02-23,San Diego,073,256549,10200
2021-02-23,San Francisco,075,33258,1299
2021-02-23,San Joaquin,077,64847,1926
2021-02-23,San Luis Obispo,079,18764,776
2021-02-23,San Mateo,081,37246,1458
2021-02-23,Santa Barbara,083,30685,1414
2021-02-23,Santa Clara,085,104388,3745
2021-02-23,Santa Cruz,087,14507,505
2021-02-23,Shasta,089,11588,366
2021-02-23,Sierra,091,56,3
2021-02-23,Siskiyou,093,1514,88
2021-02-23,Solano,095,28886,794
2021-02-23,Sonoma,097,26671,1099
2021-02-23,Stanislaus,099,52137,2053
2021-02-23,Sutter,101,8494,254
2021-02-23,Tehama,103,4863,151
2021-02-23,Trinity,105,333,33
2021-02-23,Tulare,107,52327,1738
2021-02-23,Tuolumne,109,3651,192
2021-02-23,Ventura,111,76149,2864
2021-02-23,Yolo,113,12222,526
2021-02-23,Yuba,115,5257,188
2021-02-22,Alameda,001,77138,3122
2021-02-22,Alpine,003,73,4
2021-02-22,Amador,005,3327,96
2021-02-22,Butte,007,11896,374
2021-02-22,Calaveras,009,1811,42
2021-02-22,Colusa,011,2020,86
2021-02-22,Contra Costa,013,59314,2482
2021-02-22,Del Norte,015,883,63
2021-02-22,El Dorado,017,9099,329
2021-02-22,Fresno,019,97148,3498
2021-02-22,Glenn,021,2607,79
2021-02-22,Humboldt,023,2874,200
2021-02-22,Imperial,025,28401,304
2021-02-22,Inyo,027,1101,123
2021-02-22,Kern,029,96393,3386
2021-02-22,Kings,031,21905,606
2021-02-22,Lake,033,2906,163
2021-02-22,Lassen,035,5064,117
2021-02-22,Los Angeles,037,1136319,28355
2021-02-22,Madera,039,15416,490
2021-02-22,Marin,041,12513,408
2021-02-22,Mariposa,043,355,20
2021-02-22,Mendocino,045,3377,182
2021-02-22,Merced,047,27467,1165
2021-02-22,Modoc,049,423,17
2021-02-22,Mono,051,1175,27
2021-02-22,Monterey,053,41399,1334
2021-02-22,Napa,055,8672,231
2021-02-22,Nevada,057,3749,239
2021-02-22,Orange,059,244175,5702
2021-02-22,Placer,061,19685,689
2021-02-22,Plumas,063,588,43
2021-02-22,Riverside,065,282050,5063
2021-02-22,Sacramento,067,88875,3274
2021-02-22,San Benito,069,5570,179
2021-02-22,San Bernardino,071,279303,5491
2021-02-22,San Diego,073,255747,10543
2021-02-22,San Francisco,075,33147,1358
2021-02-22,San Joaquin,077,64652,2035
2021-02-22,San Luis Obispo,079,18692,812
2021-02-22,San Mateo,081,37113,1478
2021-02-22,Santa Barbara,083,30547,1496
2021-02-22,Santa Clara,085,104024,3855
2021-02-22,Santa Cruz,087,14469,530
2021-02-22,Shasta,089,11560,357
2021-02-22,Sierra,091,56,3
2021-02-22,Siskiyou,093,1511,83
2021-02-22,Solano,095,28756,883
2021-02-22,Sonoma,097,26601,1128
2021-02-22,Stanislaus,099,51909,2145
2021-02-22,Sutter,101,8479,201
2021-02-22,Tehama,103,4848,160
2021-02-22,Trinity,105,333,27
2021-02-22,Tulare,107,52211,1775
2021-02-22,Tuolumne,109,3626,210
2021-02-22,Ventura,111,75882,2984
2021-02-22,Yolo,113,12176,538
2021-02-22,Yuba,115,5235,194
2021-02-21,Alameda,001,76899,3213
2021-02-21,Alpine,003,72,5
2021-02-21,Amador,005,3324,94
2021-02-21,Butte,007,11875,393
2021-02-21,Calaveras,009,1807,43
2021-02-21,Colusa,011,2011,91
2021-02-21,Contra Costa,013,59104,2573
2021-02-21,Del Norte,015,876,61
2021-02-21,El Dorado,017,9065,348
2021-02-21,Fresno,019,96880,3555
2021-02-21,Glenn,021,2597,81
2021-02-21,Humboldt,023,2866,207
2021-02-21,Imperial,025,28388,315
2021-02-21,Inyo,027,1099,109
2021-02-21,Kern,029,96109,3578
2021-02-21,Kings,031,21850,642
2021-02-21,Lake,033,2900,165
2021-02-21,Lassen,035,5061,109
2021-02-21,Los Angeles,037,1133509,30278
2021-02-21,Madera,039,15372,501
2021-02-21,Marin,041,12490,407
2021-02-21,Mariposa,043,355,19
2021-02-21,Mendocino,045,3368,189
2021-02-21,Merced,047,27350,1210
2021-02-21,Modoc,049,418,22
2021-02-21,Mono,051,1175,27
2021-02-21,Monterey,053,41302,1395
2021-02-21,Napa,055,8658,228
2021-02-21,Nevada,057,3723,262
2021-02-21,Orange,059,243603,6144
2021-02-21,Placer,061,19621,705
2021-02-21,Plumas,063,588,43
2021-02-21,Riverside,065,281393,5499
2021-02-21,Sacramento,067,88516,3428
2021-02-21,San Benito,069,5564,175
2021-02-21,San Bernardino,071,278910,5733
2021-02-21,San Diego,073,254958,10938
2021-02-21,San Francisco,075,33068,1380
2021-02-21,San Joaquin,077,64520,2072
2021-02-21,San Luis Obispo,079,18611,869
2021-02-21,San Mateo,081,37010,1482
2021-02-21,Santa Barbara,083,30371,1620
2021-02-21,Santa Clara,085,103730,3930
2021-02-21,Santa Cruz,087,14428,551
2021-02-21,Shasta,089,11545,359
2021-02-21,Sierra,091,55,4
2021-02-21,Siskiyou,093,1502,91
2021-02-21,Solano,095,28671,923
2021-02-21,Sonoma,097,26524,1149
2021-02-21,Stanislaus,099,51716,2211
2021-02-21,Sutter,101,8469,200
2021-02-21,Tehama,103,4838,166
2021-02-21,Trinity,105,329,30
2021-02-21,Tulare,107,52035,1866
2021-02-21,Tuolumne,109,3595,211
2021-02-21,Ventura,111,75541,3206
2021-02-21,Yolo,113,12143,553
2021-02-21,Yuba,115,5214,204
2021-02-20,Alameda,001,76562,3397
2021-02-20,Alpine,003,72,5
2021-02-20,Amador,005,3287,128
2021-02-20,Butte,007,11840,411
2021-02-20,Calaveras,009,1801,46
2021-02-20,Colusa,011,2007,94
2021-02-20,Contra Costa,013,58832,2687
2021-02-20,Del Norte,015,874,58
2021-02-20,El Dorado,017,9044,357
2021-02-20,Fresno,019,96596,3655
2021-02-20,Glenn,021,2591,84
2021-02-20,Humboldt,023,2853,199
2021-02-20,Imperial,025,28382,312
2021-02-20,Inyo,027,1089,114
2021-02-20,Kern,029,95848,3703
2021-02-20,Kings,031,21823,654
2021-02-20,Lake,033,2880,174
2021-02-20,Lassen,035,5050,109
2021-02-20,Los Angeles,037,1130571,32003
2021-02-20,Madera,039,15325,521
2021-02-20,Marin,041,12453,422
2021-02-20,Mariposa,043,354,19
2021-02-20,Mendocino,045,3335,220
2021-02-20,Merced,047,27247,1271
2021-02-20,Modoc,049,414,25
2021-02-20,Mono,051,1169,31
2021-02-20,Monterey,053,41164,1459
2021-02-20,Napa,055,8596,271
2021-02-20,Nevada,057,3705,272
2021-02-20,Orange,059,242831,6705
2021-02-20,Placer,061,19552,727
2021-02-20,Plumas,063,589,43
2021-02-20,Riverside,065,280800,5780
2021-02-20,Sacramento,067,88141,3592
2021-02-20,San Benito,069,5530,200
2021-02-20,San Bernardino,071,278356,6087
2021-02-20,San Diego,073,253681,11657
2021-02-20,San Francisco,075,32896,1482
2021-02-20,San Joaquin,077,64295,2208
2021-02-20,San Luis Obispo,079,18537,897
2021-02-20,San Mateo,081,36851,1567
2021-02-20,Santa Barbara,083,30201,1706
2021-02-20,Santa Clara,085,103250,4147
2021-02-20,Santa Cruz,087,14379,572
2021-02-20,Shasta,089,11534,348
2021-02-20,Sierra,091,55,4
2021-02-20,Siskiyou,093,1495,93
2021-02-20,Solano,095,28546,1012
2021-02-20,Sonoma,097,26401,1179
2021-02-20,Stanislaus,099,51454,2358
2021-02-20,Sutter,101,8439,224
2021-02-20,Tehama,103,4819,182
2021-02-20,Trinity,105,328,29
2021-02-20,Tulare,107,51829,2001
2021-02-20,Tuolumne,109,3588,213
2021-02-20,Ventura,111,75224,3432
2021-02-20,Yolo,113,12068,595
2021-02-20,Yuba,115,5194,216
2021-02-19,Alameda,001,76097,3671
2021-02-19,Alpine,003,72,5
2021-02-19,Amador,005,3279,131
2021-02-19,Butte,007,11774,456
2021-02-19,Calaveras,009,1787,58
2021-02-19,Colusa,011,2002,100
2021-02-19,Contra Costa,013,58461,2871
2021-02-19,Del Norte,015,871,58
2021-02-19,El Dorado,017,8993,377
2021-02-19,Fresno,019,96139,3830
2021-02-19,Glenn,021,2571,103
2021-02-19,Humboldt,023,2831,186
2021-02-19,Imperial,025,28343,330
2021-02-19,Inyo,027,1078,109
2021-02-19,Kern,029,95324,3960
2021-02-19,Kings,031,21685,741
2021-02-19,Lake,033,2866,177
2021-02-19,Lassen,035,5022,127
2021-02-19,Los Angeles,037,1126061,34666
2021-02-19,Madera,039,15266,527
2021-02-19,Marin,041,12401,446
2021-02-19,Mariposa,043,351,21
2021-02-19,Mendocino,045,3291,257
2021-02-19,Merced,047,27129,1309
2021-02-19,Modoc,049,413,26
2021-02-19,Mono,051,1167,32
2021-02-19,Monterey,053,40984,1517
2021-02-19,Napa,055,8556,301
2021-02-19,Nevada,057,3687,265
2021-02-19,Orange,059,241775,7411
2021-02-19,Placer,061,19476,757
2021-02-19,Plumas,063,582,47
2021-02-19,Riverside,065,279702,6531
2021-02-19,Sacramento,067,87580,3893
2021-02-19,San Benito,069,5517,204
2021-02-19,San Bernardino,071,277607,6481
2021-02-19,San Diego,073,252367,12223
2021-02-19,San Francisco,075,32679,1621
2021-02-19,San Joaquin,077,64025,2340
2021-02-19,San Luis Obispo,079,18404,954
2021-02-19,San Mateo,081,36593,1693
2021-02-19,Santa Barbara,083,29998,1823
2021-02-19,Santa Clara,085,102719,4346
2021-02-19,Santa Cruz,087,14308,619
2021-02-19,Shasta,089,11483,389
2021-02-19,Sierra,091,54,5
2021-02-19,Siskiyou,093,1480,103
2021-02-19,Solano,095,28371,1117
2021-02-19,Sonoma,097,26252,1213
2021-02-19,Stanislaus,099,51121,2498
2021-02-19,Sutter,101,8398,250
2021-02-19,Tehama,103,4790,197
2021-02-19,Trinity,105,325,27
2021-02-19,Tulare,107,51567,2130
2021-02-19,Tuolumne,109,3573,224
2021-02-19,Ventura,111,74736,3744
2021-02-19,Yolo,113,12026,603
2021-02-19,Yuba,115,5158,238
2021-02-18,Alameda,001,75839,3756
2021-02-18,Alpine,003,72,5
2021-02-18,Amador,005,3271,131
2021-02-18,Butte,007,11732,464
2021-02-18,Calaveras,009,1794,68
2021-02-18,Colusa,011,1996,106
2021-02-18,Contra Costa,013,58254,2929
2021-02-18,Del Norte,015,869,59
2021-02-18,El Dorado,017,8956,384
2021-02-18,Fresno,019,95717,3980
2021-02-18,Glenn,021,2550,120
2021-02-18,Humboldt,023,2802,202
2021-02-18,Imperial,025,28273,371
2021-02-18,Inyo,027,1058,129
2021-02-18,Kern,029,94927,4169
2021-02-18,Kings,031,21579,774
2021-02-18,Lake,033,2841,189
2021-02-18,Lassen,035,5014,131
2021-02-18,Los Angeles,037,1121864,36892
2021-02-18,Madera,039,15210,524
2021-02-18,Marin,041,12351,470
2021-02-18,Mariposa,043,347,23
2021-02-18,Mendocino,045,3256,283
2021-02-18,Merced,047,26998,1322
2021-02-18,Modoc,049,408,27
2021-02-18,Mono,051,1163,32
2021-02-18,Monterey,053,40754,1630
2021-02-18,Napa,055,8533,304
2021-02-18,Nevada,057,3666,255
2021-02-18,Orange,059,241078,7795
2021-02-18,Placer,061,19427,782
2021-02-18,Plumas,063,566,63
2021-02-18,Riverside,065,278836,7018
2021-02-18,Sacramento,067,87240,3892
2021-02-18,San Benito,069,5500,216
2021-02-18,San Bernardino,071,276892,6879
2021-02-18,San Diego,073,250829,12907
2021-02-18,San Francisco,075,32562,1644
2021-02-18,San Joaquin,077,63838,2389
2021-02-18,San Luis Obispo,079,18306,973
2021-02-18,San Mateo,081,36442,1766
2021-02-18,Santa Barbara,083,29858,1794
2021-02-18,Santa Clara,085,102400,4487
2021-02-18,Santa Cruz,087,14239,650
2021-02-18,Shasta,089,11440,410
2021-02-18,Sierra,091,54,5
2021-02-18,Siskiyou,093,1477,101
2021-02-18,Solano,095,28275,1174
2021-02-18,Sonoma,097,26103,1280
2021-02-18,Stanislaus,099,50887,2572
2021-02-18,Sutter,101,8356,281
2021-02-18,Tehama,103,4764,217
2021-02-18,Trinity,105,324,28
2021-02-18,Tulare,107,51346,2236
2021-02-18,Tuolumne,109,3564,228
2021-02-18,Ventura,111,74360,3967
2021-02-18,Yolo,113,11983,587
2021-02-18,Yuba,115,5148,230
2021-02-17,Alameda,001,75376,3996
2021-02-17,Alpine,003,72,5
2021-02-17,Amador,005,3264,136
2021-02-17,Butte,007,11691,478
2021-02-17,Calaveras,009,1788,78
2021-02-17,Colusa,011,1991,109
2021-02-17,Contra Costa,013,58007,3022
2021-02-17,Del Norte,015,870,51
2021-02-17,El Dorado,017,8893,444
2021-02-17,Fresno,019,95312,4191
2021-02-17,Glenn,021,2544,119
2021-02-17,Humboldt,023,2772,212
2021-02-17,Imperial,025,28230,418
2021-02-17,Inyo,027,1046,126
2021-02-17,Kern,029,94461,4349
2021-02-17,Kings,031,21483,828
2021-02-17,Lake,033,2830,189
2021-02-17,Lassen,035,4997,147
2021-02-17,Los Angeles,037,1117325,39244
2021-02-17,Madera,039,15120,578
2021-02-17,Marin,041,12332,481
2021-02-17,Mariposa,043,346,22
2021-02-17,Mendocino,045,3249,262
2021-02-17,Merced,047,26885,1381
2021-02-17,Modoc,049,407,28
2021-02-17,Mono,051,1155,37
2021-02-17,Monterey,053,40622,1678
2021-02-17,Napa,055,8496,331
2021-02-17,Nevada,057,3664,256
2021-02-17,Orange,059,240126,8350
2021-02-17,Placer,061,19360,821
2021-02-17,Plumas,063,563,65
2021-02-17,Riverside,065,277966,7553
2021-02-17,Sacramento,067,86994,3965
2021-02-17,San Benito,069,5472,208
2021-02-17,San Bernardino,071,276108,7203
2021-02-17,San Diego,073,249177,13721
2021-02-17,San Francisco,075,32413,1685
2021-02-17,San Joaquin,077,63435,2713
2021-02-17,San Luis Obispo,079,18163,1089
2021-02-17,San Mateo,081,36222,1918
2021-02-17,Santa Barbara,083,29633,1899
2021-02-17,Santa Clara,085,101901,4729
2021-02-17,Santa Cruz,087,14134,709
2021-02-17,Shasta,089,11391,417
2021-02-17,Sierra,091,54,5
2021-02-17,Siskiyou,093,1471,97
2021-02-17,Solano,095,28142,1248
2021-02-17,Sonoma,097,25977,1293
2021-02-17,Stanislaus,099,50656,2699
2021-02-17,Sutter,101,8362,303
2021-02-17,Tehama,103,4744,220
2021-02-17,Trinity,105,323,22
2021-02-17,Tulare,107,51140,2314
2021-02-17,Tuolumne,109,3547,240
2021-02-17,Ventura,111,73885,4235
2021-02-17,Yolo,113,11933,592
2021-02-17,Yuba,115,5133,228
2021-02-16,Alameda,001,75033,4192
2021-02-16,Alpine,003,72,4
2021-02-16,Amador,005,3256,140
2021-02-16,Butte,007,11648,509
2021-02-16,Calaveras,009,1775,87
2021-02-16,Colusa,011,1982,114
2021-02-16,Contra Costa,013,57791,3073
2021-02-16,Del Norte,015,868,45
2021-02-16,El Dorado,017,8871,455
2021-02-16,Fresno,019,95071,4211
2021-02-16,Glenn,021,2533,125
2021-02-16,Humboldt,023,2753,215
2021-02-16,Imperial,025,28180,451
2021-02-16,Inyo,027,1047,120
2021-02-16,Kern,029,94100,4495
2021-02-16,Kings,031,21427,844
2021-02-16,Lake,033,2819,185
2021-02-16,Lassen,035,4995,144
2021-02-16,Los Angeles,037,1112901,42142
2021-02-16,Madera,039,15117,573
2021-02-16,Marin,041,12296,471
2021-02-16,Mariposa,043,344,23
2021-02-16,Mendocino,045,3223,283
