date,county,fips,recoveries_estimated,active_cases
2020-11-15,Sutter,101,1877,349
2020-11-15,Tehama,103,951,261
2020-11-15,Trinity,105,35,40
2020-11-15,Tulare,107,17910,1534
2020-11-15,Tuolumne,109,283,193
2020-11-15,Ventura,111,14854,2025
2020-11-15,Yolo,113,3230,518
2020-11-15,Yuba,115,1258,197
2020-11-14,Alameda,001,23484,1965
2020-11-14,Alpine,003,4,8
2020-11-14,Amador,005,328,57
2020-11-14,Butte,007,3127,342
2020-11-14,Calaveras,009,257,106
2020-11-14,Colusa,011,542,47
2020-11-14,Contra Costa,013,18947,1834
2020-11-14,Del Norte,015,173,44
2020-11-14,El Dorado,017,1385,269
2020-11-14,Fresno,019,31420,2777
2020-11-14,Glenn,021,678,112
2020-11-14,Humboldt,023,546,82
2020-11-14,Imperial,025,12517,1032
2020-11-14,Inyo,027,226,23
2020-11-14,Kern,029,33598,2289
2020-11-14,Kings,031,8562,922
2020-11-14,Lake,033,704,49
2020-11-14,Lassen,035,782,53
2020-11-14,Los Angeles,037,299336,29479
2020-11-14,Madera,039,4991,396
2020-11-14,Marin,041,6985,217
2020-11-14,Mariposa,043,77,7
2020-11-14,Mendocino,045,1043,115
2020-11-14,Merced,047,9461,731
2020-11-14,Modoc,049,38,42
2020-11-14,Mono,051,194,265
2020-11-14,Monterey,053,11459,1407
2020-11-14,Napa,055,2021,439
2020-11-14,Nevada,057,646,197
2020-11-14,Orange,059,59567,5077
2020-11-14,Placer,061,4268,894
2020-11-14,Plumas,063,85,43
2020-11-14,Riverside,065,66965,7280
2020-11-14,Sacramento,067,25620,4012
2020-11-14,San Benito,069,1433,126
2020-11-14,San Bernardino,071,62578,9170
2020-11-14,San Diego,073,55480,6946
2020-11-14,San Francisco,075,12297,1252
2020-11-14,San Joaquin,077,21593,1717
2020-11-14,San Luis Obispo,079,4275,830
2020-11-14,San Mateo,081,11062,1041
2020-11-14,Santa Barbara,083,9889,594
2020-11-14,Santa Clara,085,24427,3015
2020-11-14,Santa Cruz,087,2887,511
2020-11-14,Shasta,089,2062,1143
2020-11-14,Sierra,091,6,5
2020-11-14,Siskiyou,093,203,108
2020-11-14,Solano,095,7456,1116
2020-11-14,Sonoma,097,9505,1126
2020-11-14,Stanislaus,099,18256,1423
2020-11-14,Sutter,101,1865,313
2020-11-14,Tehama,103,938,256
2020-11-14,Trinity,105,35,40
2020-11-14,Tulare,107,17885,1491
2020-11-14,Tuolumne,109,272,160
2020-11-14,Ventura,111,14785,1816
2020-11-14,Yolo,113,3220,475
2020-11-14,Yuba,115,1245,194
2020-11-13,Alameda,001,23371,1868
2020-11-13,Alpine,003,4,8
2020-11-13,Amador,005,323,53
2020-11-13,Butte,007,3116,313
2020-11-13,Calaveras,009,257,99
2020-11-13,Colusa,011,543,45
2020-11-13,Contra Costa,013,18861,1745
2020-11-13,Del Norte,015,173,33
2020-11-13,El Dorado,017,1381,235
2020-11-13,Fresno,019,31284,2644
2020-11-13,Glenn,021,673,96
2020-11-13,Humboldt,023,545,77
2020-11-13,Imperial,025,12462,948
2020-11-13,Inyo,027,225,22
2020-11-13,Kern,029,33522,2161
2020-11-13,Kings,031,8514,909
2020-11-13,Lake,033,700,50
2020-11-13,Lassen,035,777,57
2020-11-13,Los Angeles,037,298138,27026
2020-11-13,Madera,039,4963,389
2020-11-13,Marin,041,6968,213
2020-11-13,Mariposa,043,76,8
2020-11-13,Mendocino,045,1038,111
2020-11-13,Merced,047,9401,685
2020-11-13,Modoc,049,37,40
2020-11-13,Mono,051,193,260
2020-11-13,Monterey,053,11412,1276
2020-11-13,Napa,055,2009,418
2020-11-13,Nevada,057,637,170
2020-11-13,Orange,059,59417,4689
2020-11-13,Placer,061,4238,834
2020-11-13,Plumas,063,80,45
2020-11-13,Riverside,065,66524,6926
2020-11-13,Sacramento,067,25462,3665
2020-11-13,San Benito,069,1424,113
2020-11-13,San Bernardino,071,62104,8680
2020-11-13,San Diego,073,55117,6591
2020-11-13,San Francisco,075,12247,1159
2020-11-13,San Joaquin,077,21525,1584
2020-11-13,San Luis Obispo,079,4247,742
2020-11-13,San Mateo,081,11020,976
2020-11-13,Santa Barbara,083,9873,535
2020-11-13,Santa Clara,085,24286,2806
2020-11-13,Santa Cruz,087,2867,473
2020-11-13,Shasta,089,2003,1002
2020-11-13,Sierra,091,6,5
2020-11-13,Siskiyou,093,198,103
2020-11-13,Solano,095,7401,1034
2020-11-13,Sonoma,097,9458,1087
2020-11-13,Stanislaus,099,18188,1337
2020-11-13,Sutter,101,1849,267
2020-11-13,Tehama,103,919,238
2020-11-13,Trinity,105,34,38
2020-11-13,Tulare,107,17800,1403
2020-11-13,Tuolumne,109,271,143
2020-11-13,Ventura,111,14711,1747
2020-11-13,Yolo,113,3197,453
2020-11-13,Yuba,115,1244,180
2020-11-12,Alameda,001,23229,1845
2020-11-12,Alpine,003,4,8
2020-11-12,Amador,005,318,54
2020-11-12,Butte,007,3103,272
2020-11-12,Calaveras,009,257,95
2020-11-12,Colusa,011,541,40
2020-11-12,Contra Costa,013,18719,1705
2020-11-12,Del Norte,015,172,29
2020-11-12,El Dorado,017,1365,209
2020-11-12,Fresno,019,31198,2463
2020-11-12,Glenn,021,672,69
2020-11-12,Humboldt,023,543,66
2020-11-12,Imperial,025,12381,861
2020-11-12,Inyo,027,223,18
2020-11-12,Kern,029,33391,2048
2020-11-12,Kings,031,8457,876
2020-11-12,Lake,033,683,62
2020-11-12,Lassen,035,770,61
2020-11-12,Los Angeles,037,296947,25792
2020-11-12,Madera,039,4934,340
2020-11-12,Marin,041,6952,188
2020-11-12,Mariposa,043,76,6
2020-11-12,Mendocino,045,1032,84
2020-11-12,Merced,047,9359,647
2020-11-12,Modoc,049,33,43
2020-11-12,Mono,051,176,271
2020-11-12,Monterey,053,11349,1137
2020-11-12,Napa,055,1990,395
2020-11-12,Nevada,057,635,153
2020-11-12,Orange,059,59092,4404
2020-11-12,Placer,061,4169,813
2020-11-12,Plumas,063,69,52
2020-11-12,Riverside,065,66042,6636
2020-11-12,Sacramento,067,25286,3500
2020-11-12,San Benito,069,1416,94
2020-11-12,San Bernardino,071,61563,8058
2020-11-12,San Diego,073,54661,6420
2020-11-12,San Francisco,075,12172,1003
2020-11-12,San Joaquin,077,21410,1376
2020-11-12,San Luis Obispo,079,4215,714
2020-11-12,San Mateo,081,10951,941
2020-11-12,Santa Barbara,083,9837,486
2020-11-12,Santa Clara,085,24098,2654
2020-11-12,Santa Cruz,087,2844,469
2020-11-12,Shasta,089,1962,873
2020-11-12,Sierra,091,6,5
2020-11-12,Siskiyou,093,192,100
2020-11-12,Solano,095,7359,969
2020-11-12,Sonoma,097,9387,1072
2020-11-12,Stanislaus,099,18106,1249
2020-11-12,Sutter,101,1841,229
2020-11-12,Tehama,103,912,195
2020-11-12,Trinity,105,33,37
2020-11-12,Tulare,107,17729,1272
2020-11-12,Tuolumne,109,266,76
2020-11-12,Ventura,111,14629,1678
2020-11-12,Yolo,113,3183,400
2020-11-12,Yuba,115,1236,163
2020-11-11,Alameda,001,23167,1701
2020-11-11,Alpine,003,4,8
2020-11-11,Amador,005,318,52
2020-11-11,Butte,007,3091,271
2020-11-11,Calaveras,009,257,95
2020-11-11,Colusa,011,542,41
2020-11-11,Contra Costa,013,18612,1642
2020-11-11,Del Norte,015,171,30
2020-11-11,El Dorado,017,1356,206
2020-11-11,Fresno,019,31067,2388
2020-11-11,Glenn,021,672,63
2020-11-11,Humboldt,023,546,64
2020-11-11,Imperial,025,12352,900
2020-11-11,Inyo,027,223,18
2020-11-11,Kern,029,33341,1892
2020-11-11,Kings,031,8441,818
2020-11-11,Lake,033,681,63
2020-11-11,Lassen,035,771,61
2020-11-11,Los Angeles,037,295403,24826
2020-11-11,Madera,039,4923,329
2020-11-11,Marin,041,6949,192
2020-11-11,Mariposa,043,75,6
2020-11-11,Mendocino,045,1011,105
2020-11-11,Merced,047,9343,629
2020-11-11,Modoc,049,32,42
2020-11-11,Mono,051,177,271
2020-11-11,Monterey,053,11253,1158
2020-11-11,Napa,055,1979,371
2020-11-11,Nevada,057,632,117
2020-11-11,Orange,059,58833,4340
2020-11-11,Placer,061,4133,776
2020-11-11,Plumas,063,67,44
2020-11-11,Riverside,065,65774,6450
2020-11-11,Sacramento,067,25172,3148
2020-11-11,San Benito,069,1414,83
2020-11-11,San Bernardino,071,61393,7840
2020-11-11,San Diego,073,54294,6190
2020-11-11,San Francisco,075,12123,1051
2020-11-11,San Joaquin,077,21360,1410
2020-11-11,San Luis Obispo,079,4186,674
2020-11-11,San Mateo,081,10908,907
2020-11-11,Santa Barbara,083,9808,471
2020-11-11,Santa Clara,085,24002,2577
2020-11-11,Santa Cruz,087,2835,413
2020-11-11,Shasta,089,1950,817
2020-11-11,Sierra,091,6,5
2020-11-11,Siskiyou,093,187,87
2020-11-11,Solano,095,7274,993
2020-11-11,Sonoma,097,9311,1049
2020-11-11,Stanislaus,099,18083,1135
2020-11-11,Sutter,101,1829,214
2020-11-11,Tehama,103,910,186
2020-11-11,Trinity,105,33,37
2020-11-11,Tulare,107,17651,1271
2020-11-11,Tuolumne,109,266,78
2020-11-11,Ventura,111,14545,1538
2020-11-11,Yolo,113,3171,376
2020-11-11,Yuba,115,1234,156
2020-11-10,Alameda,001,23056,1672
2020-11-10,Alpine,003,3,6
2020-11-10,Amador,005,316,49
2020-11-10,Butte,007,3064,276
2020-11-10,Calaveras,009,256,90
2020-11-10,Colusa,011,541,42
2020-11-10,Contra Costa,013,18549,1575
2020-11-10,Del Norte,015,171,23
2020-11-10,El Dorado,017,1346,205
2020-11-10,Fresno,019,30960,2191
2020-11-10,Glenn,021,665,63
2020-11-10,Humboldt,023,547,51
2020-11-10,Imperial,025,12306,897
2020-11-10,Inyo,027,217,22
2020-11-10,Kern,029,33253,1817
2020-11-10,Kings,031,8367,859
2020-11-10,Lake,033,682,62
2020-11-10,Lassen,035,764,67
2020-11-10,Los Angeles,037,294094,24028
2020-11-10,Madera,039,4912,317
2020-11-10,Marin,041,6937,192
2020-11-10,Mariposa,043,75,6
2020-11-10,Mendocino,045,1009,105
2020-11-10,Merced,047,9315,572
2020-11-10,Modoc,049,31,41
2020-11-10,Mono,051,170,278
2020-11-10,Monterey,053,11188,1139
2020-11-10,Napa,055,1962,364
2020-11-10,Nevada,057,624,117
2020-11-10,Orange,059,58577,4265
2020-11-10,Placer,061,4093,737
2020-11-10,Plumas,063,63,45
2020-11-10,Riverside,065,65443,6136
2020-11-10,Sacramento,067,25025,2992
2020-11-10,San Benito,069,1413,80
2020-11-10,San Bernardino,071,60964,7529
2020-11-10,San Diego,073,53956,5859
2020-11-10,San Francisco,075,12083,1018
2020-11-10,San Joaquin,077,21288,1346
2020-11-10,San Luis Obispo,079,4134,671
2020-11-10,San Mateo,081,10879,865
2020-11-10,Santa Barbara,083,9806,441
2020-11-10,Santa Clara,085,23857,2552
2020-11-10,Santa Cruz,087,2816,409
2020-11-10,Shasta,089,1914,763
2020-11-10,Sierra,091,6,4
2020-11-10,Siskiyou,093,187,88
2020-11-10,Solano,095,7212,1003
2020-11-10,Sonoma,097,9235,1033
2020-11-10,Stanislaus,099,18037,1085
2020-11-10,Sutter,101,1821,207
2020-11-10,Tehama,103,902,187
2020-11-10,Trinity,105,33,36
2020-11-10,Tulare,107,17578,1249
2020-11-10,Tuolumne,109,266,78
2020-11-10,Ventura,111,14473,1429
2020-11-10,Yolo,113,3159,357
2020-11-10,Yuba,115,1227,158
2020-11-09,Alameda,001,22988,1640
2020-11-09,Alpine,003,3,3
2020-11-09,Amador,005,311,49
2020-11-09,Butte,007,3052,255
2020-11-09,Calaveras,009,253,86
2020-11-09,Colusa,011,541,36
2020-11-09,Contra Costa,013,18502,1489
2020-11-09,Del Norte,015,169,24
2020-11-09,El Dorado,017,1330,184
2020-11-09,Fresno,019,30835,2011
2020-11-09,Glenn,021,658,62
2020-11-09,Humboldt,023,540,53
2020-11-09,Imperial,025,12278,864
2020-11-09,Inyo,027,212,27
2020-11-09,Kern,029,33143,1784
2020-11-09,Kings,031,8219,911
2020-11-09,Lake,033,680,58
2020-11-09,Lassen,035,763,36
2020-11-09,Los Angeles,037,292660,23268
2020-11-09,Madera,039,4897,315
2020-11-09,Marin,041,6942,176
2020-11-09,Mariposa,043,74,7
2020-11-09,Mendocino,045,1002,107
2020-11-09,Merced,047,9245,574
2020-11-09,Modoc,049,26,38
2020-11-09,Mono,051,168,189
2020-11-09,Monterey,053,11137,1002
2020-11-09,Napa,055,1948,345
2020-11-09,Nevada,057,620,115
2020-11-09,Orange,059,58395,4184
2020-11-09,Placer,061,4062,704
2020-11-09,Plumas,063,63,39
2020-11-09,Riverside,065,65228,6093
2020-11-09,Sacramento,067,24884,2663
2020-11-09,San Benito,069,1409,82
2020-11-09,San Bernardino,071,60495,7324
2020-11-09,San Diego,073,53697,5615
2020-11-09,San Francisco,075,11937,935
2020-11-09,San Joaquin,077,21115,1172
2020-11-09,San Luis Obispo,079,4118,649
2020-11-09,San Mateo,081,10849,820
2020-11-09,Santa Barbara,083,9762,444
2020-11-09,Santa Clara,085,23747,2439
2020-11-09,Santa Cruz,087,2810,389
2020-11-09,Shasta,089,1846,722
2020-11-09,Sierra,091,6,4
2020-11-09,Siskiyou,093,185,82
2020-11-09,Solano,095,7182,984
2020-11-09,Sonoma,097,9168,1003
2020-11-09,Stanislaus,099,17977,1020
2020-11-09,Sutter,101,1806,196
2020-11-09,Tehama,103,883,179
2020-11-09,Trinity,105,31,22
2020-11-09,Tulare,107,17472,1170
2020-11-09,Tuolumne,109,261,75
2020-11-09,Ventura,111,14451,1389
2020-11-09,Yolo,113,3149,316
2020-11-09,Yuba,115,1218,155
2020-11-08,Alameda,001,22887,1564
2020-11-08,Alpine,003,3,3
2020-11-08,Amador,005,309,46
2020-11-08,Butte,007,3046,241
2020-11-08,Calaveras,009,253,86
2020-11-08,Colusa,011,541,36
2020-11-08,Contra Costa,013,18419,1403
2020-11-08,Del Norte,015,168,24
2020-11-08,El Dorado,017,1325,179
2020-11-08,Fresno,019,30721,1957
2020-11-08,Glenn,021,650,62
2020-11-08,Humboldt,023,542,51
2020-11-08,Imperial,025,12195,866
2020-11-08,Inyo,027,212,27
2020-11-08,Kern,029,33096,1698
2020-11-08,Kings,031,8203,813
2020-11-08,Lake,033,678,59
2020-11-08,Lassen,035,763,36
2020-11-08,Los Angeles,037,291830,22675
2020-11-08,Madera,039,4878,317
2020-11-08,Marin,041,6928,178
2020-11-08,Mariposa,043,74,6
2020-11-08,Mendocino,045,1000,106
2020-11-08,Merced,047,9218,560
2020-11-08,Modoc,049,26,38
2020-11-08,Mono,051,168,189
2020-11-08,Monterey,053,11108,994
2020-11-08,Napa,055,1944,314
2020-11-08,Nevada,057,620,103
2020-11-08,Orange,059,58236,4071
2020-11-08,Placer,061,4038,677
2020-11-08,Plumas,063,63,39
2020-11-08,Riverside,065,64931,5731
2020-11-08,Sacramento,067,24793,2631
2020-11-08,San Benito,069,1406,73
2020-11-08,San Bernardino,071,60172,7010
2020-11-08,San Diego,073,53349,5600
2020-11-08,San Francisco,075,11934,931
2020-11-08,San Joaquin,077,21109,1178
2020-11-08,San Luis Obispo,079,4109,605
2020-11-08,San Mateo,081,10798,796
2020-11-08,Santa Barbara,083,9750,421
2020-11-08,Santa Clara,085,23571,2358
2020-11-08,Santa Cruz,087,2790,348
2020-11-08,Shasta,089,1852,717
2020-11-08,Sierra,091,6,1
2020-11-08,Siskiyou,093,184,73
2020-11-08,Solano,095,7114,935
2020-11-08,Sonoma,097,9080,1003
2020-11-08,Stanislaus,099,17937,963
2020-11-08,Sutter,101,1800,172
2020-11-08,Tehama,103,870,174
2020-11-08,Trinity,105,31,22
2020-11-08,Tulare,107,17461,1148
2020-11-08,Tuolumne,109,262,70
2020-11-08,Ventura,111,14417,1353
2020-11-08,Yolo,113,3134,302
2020-11-08,Yuba,115,1210,151
2020-11-07,Alameda,001,22802,1505
2020-11-07,Alpine,003,3,3
2020-11-07,Amador,005,309,47
2020-11-07,Butte,007,3036,237
2020-11-07,Calaveras,009,253,86
2020-11-07,Colusa,011,540,36
2020-11-07,Contra Costa,013,18359,1387
2020-11-07,Del Norte,015,169,23
2020-11-07,El Dorado,017,1314,182
2020-11-07,Fresno,019,30610,1923
2020-11-07,Glenn,021,648,64
2020-11-07,Humboldt,023,542,37
2020-11-07,Imperial,025,12095,928
2020-11-07,Inyo,027,212,27
2020-11-07,Kern,029,33011,1641
2020-11-07,Kings,031,8182,805
2020-11-07,Lake,033,678,56
2020-11-07,Lassen,035,763,36
2020-11-07,Los Angeles,037,291040,21206
2020-11-07,Madera,039,4859,308
2020-11-07,Marin,041,6916,176
2020-11-07,Mariposa,043,74,4
2020-11-07,Mendocino,045,999,97
2020-11-07,Merced,047,9218,527
2020-11-07,Modoc,049,26,35
2020-11-07,Mono,051,168,189
2020-11-07,Monterey,053,11077,928
2020-11-07,Napa,055,1941,304
2020-11-07,Nevada,057,610,106
2020-11-07,Orange,059,57973,4336
2020-11-07,Placer,061,3993,669
2020-11-07,Plumas,063,63,31
2020-11-07,Riverside,065,64635,5716
2020-11-07,Sacramento,067,24734,2418
2020-11-07,San Benito,069,1400,72
2020-11-07,San Bernardino,071,59978,6730
2020-11-07,San Diego,073,53067,5352
2020-11-07,San Francisco,075,11935,925
2020-11-07,San Joaquin,077,21102,1180
2020-11-07,San Luis Obispo,079,4102,580
2020-11-07,San Mateo,081,10755,769
2020-11-07,Santa Barbara,083,9718,429
2020-11-07,Santa Clara,085,23476,2268
2020-11-07,Santa Cruz,087,2776,358
2020-11-07,Shasta,089,1843,691
2020-11-07,Sierra,091,6,1
2020-11-07,Siskiyou,093,181,70
2020-11-07,Solano,095,7105,877
2020-11-07,Sonoma,097,9027,1030
2020-11-07,Stanislaus,099,17862,1002
2020-11-07,Sutter,101,1793,172
2020-11-07,Tehama,103,862,171
2020-11-07,Trinity,105,30,18
2020-11-07,Tulare,107,17429,1125
2020-11-07,Tuolumne,109,260,58
2020-11-07,Ventura,111,14360,1269
2020-11-07,Yolo,113,3108,322
2020-11-07,Yuba,115,1203,140
2020-11-06,Alameda,001,22751,1368
2020-11-06,Alpine,003,3,3
2020-11-06,Amador,005,304,45
2020-11-06,Butte,007,3020,225
2020-11-06,Calaveras,009,252,86
2020-11-06,Colusa,011,539,34
2020-11-06,Contra Costa,013,18274,1273
2020-11-06,Del Norte,015,169,23
2020-11-06,El Dorado,017,1307,169
2020-11-06,Fresno,019,30461,1853
2020-11-06,Glenn,021,642,69
2020-11-06,Humboldt,023,539,34
2020-11-06,Imperial,025,12026,841
2020-11-06,Inyo,027,212,21
2020-11-06,Kern,029,32983,1502
2020-11-06,Kings,031,8172,690
2020-11-06,Lake,033,671,53
2020-11-06,Lassen,035,763,31
2020-11-06,Los Angeles,037,289014,20817
2020-11-06,Madera,039,4850,276
2020-11-06,Marin,041,6906,158
2020-11-06,Mariposa,043,75,2
2020-11-06,Mendocino,045,996,95
2020-11-06,Merced,047,9192,470
2020-11-06,Modoc,049,26,32
2020-11-06,Mono,051,161,153
2020-11-06,Monterey,053,11018,869
2020-11-06,Napa,055,1927,248
2020-11-06,Nevada,057,606,91
2020-11-06,Orange,059,57628,3686
2020-11-06,Placer,061,3981,624
2020-11-06,Plumas,063,63,27
2020-11-06,Riverside,065,64271,5326
2020-11-06,Sacramento,067,24601,2280
2020-11-06,San Benito,069,1395,67
2020-11-06,San Bernardino,071,59462,6021
2020-11-06,San Diego,073,52699,5199
2020-11-06,San Francisco,075,11876,826
2020-11-06,San Joaquin,077,21010,1180
2020-11-06,San Luis Obispo,079,4085,454
2020-11-06,San Mateo,081,10680,715
2020-11-06,Santa Barbara,083,9685,415
2020-11-06,Santa Clara,085,23335,2011
2020-11-06,Santa Cruz,087,2758,309
2020-11-06,Shasta,089,1813,650
2020-11-06,Sierra,091,6,1
2020-11-06,Siskiyou,093,180,67
2020-11-06,Solano,095,7092,785
2020-11-06,Sonoma,097,8962,1039
2020-11-06,Stanislaus,099,17777,943
2020-11-06,Sutter,101,1786,141
2020-11-06,Tehama,103,856,162
2020-11-06,Trinity,105,30,17
2020-11-06,Tulare,107,17345,1089
2020-11-06,Tuolumne,109,248,62
2020-11-06,Ventura,111,14317,1172
2020-11-06,Yolo,113,3082,280
2020-11-06,Yuba,115,1199,130
2020-11-05,Alameda,001,22617,1381
2020-11-05,Alpine,003,3,3
2020-11-05,Amador,005,300,46
2020-11-05,Butte,007,3001,219
2020-11-05,Calaveras,009,254,60
2020-11-05,Colusa,011,540,28
2020-11-05,Contra Costa,013,18191,1273
2020-11-05,Del Norte,015,166,24
2020-11-05,El Dorado,017,1304,162
2020-11-05,Fresno,019,30330,1737
2020-11-05,Glenn,021,641,65
2020-11-05,Humboldt,023,537,33
2020-11-05,Imperial,025,11940,875
2020-11-05,Inyo,027,206,27
2020-11-05,Kern,029,32899,1449
2020-11-05,Kings,031,8158,667
2020-11-05,Lake,033,660,62
2020-11-05,Lassen,035,763,19
2020-11-05,Los Angeles,037,286254,21534
2020-11-05,Madera,039,4814,307
2020-11-05,Marin,041,6891,160
2020-11-05,Mariposa,043,75,2
2020-11-05,Mendocino,045,994,97
2020-11-05,Merced,047,9193,444
2020-11-05,Modoc,049,25,32
2020-11-05,Mono,051,158,155
2020-11-05,Monterey,053,10973,778
2020-11-05,Napa,055,1914,231
2020-11-05,Nevada,057,601,89
2020-11-05,Orange,059,57453,3561
2020-11-05,Placer,061,3931,603
2020-11-05,Plumas,063,62,28
2020-11-05,Riverside,065,63828,5379
2020-11-05,Sacramento,067,24455,2192
2020-11-05,San Benito,069,1386,74
2020-11-05,San Bernardino,071,58994,6138
2020-11-05,San Diego,073,52269,5145
2020-11-05,San Francisco,075,11856,752
2020-11-05,San Joaquin,077,20935,1154
2020-11-05,San Luis Obispo,079,4063,401
2020-11-05,San Mateo,081,10600,739
2020-11-05,Santa Barbara,083,9640,415
2020-11-05,Santa Clara,085,23130,2032
2020-11-05,Santa Cruz,087,2736,289
2020-11-05,Shasta,089,1768,622
2020-11-05,Sierra,091,6,0
2020-11-05,Siskiyou,093,178,61
2020-11-05,Solano,095,7039,726
2020-11-05,Sonoma,097,8907,1021
2020-11-05,Stanislaus,099,17702,943
2020-11-05,Sutter,101,1783,132
2020-11-05,Tehama,103,845,163
2020-11-05,Trinity,105,30,17
2020-11-05,Tulare,107,17257,1051
2020-11-05,Tuolumne,109,246,60
2020-11-05,Ventura,111,14252,1122
2020-11-05,Yolo,113,3057,275
2020-11-05,Yuba,115,1192,124
2020-11-04,Alameda,001,22556,1345
2020-11-04,Alpine,003,3,2
2020-11-04,Amador,005,296,49
2020-11-04,Butte,007,2997,200
2020-11-04,Calaveras,009,253,18
2020-11-04,Colusa,011,538,26
2020-11-04,Contra Costa,013,18100,1179
2020-11-04,Del Norte,015,166,20
2020-11-04,El Dorado,017,1301,145
2020-11-04,Fresno,019,30191,1749
2020-11-04,Glenn,021,638,66
2020-11-04,Humboldt,023,537,23
2020-11-04,Imperial,025,11836,885
2020-11-04,Inyo,027,206,27
2020-11-04,Kern,029,32870,1269
2020-11-04,Kings,031,8139,651
2020-11-04,Lake,033,657,60
2020-11-04,Lassen,035,764,18
2020-11-04,Los Angeles,037,282719,23066
2020-11-04,Madera,039,4793,273
2020-11-04,Marin,041,6881,158
2020-11-04,Mariposa,043,75,2
2020-11-04,Mendocino,045,988,79
2020-11-04,Merced,047,9190,412
2020-11-04,Modoc,049,26,32
2020-11-04,Mono,051,158,84
2020-11-04,Monterey,053,10920,785
2020-11-04,Napa,055,1904,216
2020-11-04,Nevada,057,601,80
2020-11-04,Orange,059,57210,3500
2020-11-04,Placer,061,3915,528
2020-11-04,Plumas,063,58,30
2020-11-04,Riverside,065,63484,5138
2020-11-04,Sacramento,067,24296,2110
2020-11-04,San Benito,069,1384,63
2020-11-04,San Bernardino,071,58531,6058
2020-11-04,San Diego,073,52046,4847
2020-11-04,San Francisco,075,11838,688
2020-11-04,San Joaquin,077,20852,1107
2020-11-04,San Luis Obispo,079,4035,357
2020-11-04,San Mateo,081,10541,726
2020-11-04,Santa Barbara,083,9611,390
2020-11-04,Santa Clara,085,23058,1952
2020-11-04,Santa Cruz,087,2727,272
2020-11-04,Shasta,089,1747,559
2020-11-04,Sierra,091,6,0
2020-11-04,Siskiyou,093,177,55
2020-11-04,Solano,095,7016,645
2020-11-04,Sonoma,097,8841,987
2020-11-04,Stanislaus,099,17670,877
2020-11-04,Sutter,101,1775,131
2020-11-04,Tehama,103,817,173
2020-11-04,Trinity,105,29,14
2020-11-04,Tulare,107,17189,1001
2020-11-04,Tuolumne,109,244,59
2020-11-04,Ventura,111,14175,1018
2020-11-04,Yolo,113,3034,266
2020-11-04,Yuba,115,1187,119
2020-11-03,Alameda,001,22441,1333
2020-11-03,Alpine,003,3,1
2020-11-03,Amador,005,297,48
2020-11-03,Butte,007,2981,201
2020-11-03,Calaveras,009,253,15
2020-11-03,Colusa,011,538,26
2020-11-03,Contra Costa,013,18040,1176
2020-11-03,Del Norte,015,165,19
2020-11-03,El Dorado,017,1290,151
2020-11-03,Fresno,019,30086,1741
2020-11-03,Glenn,021,636,65
2020-11-03,Humboldt,023,535,25
2020-11-03,Imperial,025,11741,937
2020-11-03,Inyo,027,204,26
2020-11-03,Kern,029,32788,1267
2020-11-03,Kings,031,8130,621
2020-11-03,Lake,033,656,58
2020-11-03,Lassen,035,758,25
2020-11-03,Los Angeles,037,282332,21769
2020-11-03,Madera,039,4782,255
2020-11-03,Marin,041,6869,155
2020-11-03,Mariposa,043,75,2
2020-11-03,Mendocino,045,982,81
2020-11-03,Merced,047,9189,407
2020-11-03,Modoc,049,26,30
2020-11-03,Mono,051,158,57
2020-11-03,Monterey,053,10860,804
2020-11-03,Napa,055,1899,219
2020-11-03,Nevada,057,601,75
2020-11-03,Orange,059,56935,3593
2020-11-03,Placer,061,3898,526
2020-11-03,Plumas,063,53,33
2020-11-03,Riverside,065,63150,5186
2020-11-03,Sacramento,067,24166,2087
2020-11-03,San Benito,069,1381,65
2020-11-03,San Bernardino,071,58183,5865
2020-11-03,San Diego,073,51808,4718
2020-11-03,San Francisco,075,11836,623
2020-11-03,San Joaquin,077,20814,1052
2020-11-03,San Luis Obispo,079,4022,350
2020-11-03,San Mateo,081,10476,747
2020-11-03,Santa Barbara,083,9592,385
2020-11-03,Santa Clara,085,22926,1981
2020-11-03,Santa Cruz,087,2706,273
2020-11-03,Shasta,089,1723,550
2020-11-03,Sierra,091,6,0
2020-11-03,Siskiyou,093,176,52
2020-11-03,Solano,095,6970,647
2020-11-03,Sonoma,097,8757,1013
2020-11-03,Stanislaus,099,17617,886
2020-11-03,Sutter,101,1772,132
2020-11-03,Tehama,103,805,175
2020-11-03,Trinity,105,29,12
2020-11-03,Tulare,107,17130,965
2020-11-03,Tuolumne,109,245,52
2020-11-03,Ventura,111,14097,963
2020-11-03,Yolo,113,3022,260
2020-11-03,Yuba,115,1183,105
2020-11-02,Alameda,001,22342,1370
2020-11-02,Alpine,003,3,1
2020-11-02,Amador,005,297,44
2020-11-02,Butte,007,2983,186
2020-11-02,Calaveras,009,249,15
2020-11-02,Colusa,011,536,27
2020-11-02,Contra Costa,013,17960,1171
2020-11-02,Del Norte,015,164,9
2020-11-02,El Dorado,017,1283,119
2020-11-02,Fresno,019,30009,1679
2020-11-02,Glenn,021,632,62
2020-11-02,Humboldt,023,533,26
2020-11-02,Imperial,025,11664,975
2020-11-02,Inyo,027,205,25
2020-11-02,Kern,029,32745,1186
2020-11-02,Kings,031,8129,494
2020-11-02,Lake,033,652,56
2020-11-02,Lassen,035,758,25
2020-11-02,Los Angeles,037,281791,21144
