date,county,fips,recoveries_estimated,active_cases
2021-06-13,Del Norte,015,1397,19
2021-06-13,El Dorado,017,10898,69
2021-06-13,Fresno,019,109331,326
2021-06-13,Glenn,021,2958,7
2021-06-13,Humboldt,023,4282,111
2021-06-13,Imperial,025,30655,94
2021-06-13,Inyo,027,1378,3
2021-06-13,Kern,029,105922,389
2021-06-13,Kings,031,23791,98
2021-06-13,Lake,033,3480,40
2021-06-13,Lassen,035,5262,39
2021-06-13,Los Angeles,037,1218639,2346
2021-06-13,Madera,039,17219,56
2021-06-13,Marin,041,14098,53
2021-06-13,Mariposa,043,435,5
2021-06-13,Mendocino,045,3985,71
2021-06-13,Merced,047,31746,62
2021-06-13,Modoc,049,502,18
2021-06-13,Mono,051,1286,2
2021-06-13,Monterey,053,44466,62
2021-06-13,Napa,055,9901,48
2021-06-13,Nevada,057,4932,68
2021-06-13,Orange,059,260658,562
2021-06-13,Placer,061,24179,368
2021-06-13,Plumas,063,696,7
2021-06-13,Riverside,065,298335,561
2021-06-13,Sacramento,067,106257,1071
2021-06-13,San Benito,069,6119,15
2021-06-13,San Bernardino,071,297041,476
2021-06-13,San Diego,073,291357,1228
2021-06-13,San Francisco,075,37706,190
2021-06-13,San Joaquin,077,74920,629
2021-06-13,San Luis Obispo,079,21684,95
2021-06-13,San Mateo,081,42292,234
2021-06-13,Santa Barbara,083,35009,88
2021-06-13,Santa Clara,085,118115,448
2021-06-13,Santa Cruz,087,16719,39
2021-06-13,Shasta,089,13761,190
2021-06-13,Sierra,091,67,0
2021-06-13,Siskiyou,093,2184,36
2021-06-13,Solano,095,33217,289
2021-06-13,Sonoma,097,30307,369
2021-06-13,Stanislaus,099,61179,388
2021-06-13,Sutter,101,9491,87
2021-06-13,Tehama,103,5577,34
2021-06-13,Trinity,105,416,6
2021-06-13,Tulare,107,57442,186
2021-06-13,Tuolumne,109,4071,15
2021-06-13,Ventura,111,82926,208
2021-06-13,Yolo,113,14081,74
2021-06-13,Yuba,115,6119,69
2021-06-12,Alameda,001,89012,489
2021-06-12,Alpine,003,88,0
2021-06-12,Amador,005,3668,38
2021-06-12,Butte,007,14029,172
2021-06-12,Calaveras,009,2124,23
2021-06-12,Colusa,011,2247,14
2021-06-12,Contra Costa,013,69778,658
2021-06-12,Del Norte,015,1395,21
2021-06-12,El Dorado,017,10894,68
2021-06-12,Fresno,019,109303,345
2021-06-12,Glenn,021,2957,8
2021-06-12,Humboldt,023,4270,114
2021-06-12,Imperial,025,30651,97
2021-06-12,Inyo,027,1378,3
2021-06-12,Kern,029,105895,405
2021-06-12,Kings,031,23786,101
2021-06-12,Lake,033,3478,38
2021-06-12,Lassen,035,5262,38
2021-06-12,Los Angeles,037,1218479,2329
2021-06-12,Madera,039,17213,55
2021-06-12,Marin,041,14085,61
2021-06-12,Mariposa,043,433,7
2021-06-12,Mendocino,045,3982,72
2021-06-12,Merced,047,31744,60
2021-06-12,Modoc,049,502,18
2021-06-12,Mono,051,1286,2
2021-06-12,Monterey,053,44460,64
2021-06-12,Napa,055,9900,39
2021-06-12,Nevada,057,4930,65
2021-06-12,Orange,059,260626,553
2021-06-12,Placer,061,24167,356
2021-06-12,Plumas,063,695,8
2021-06-12,Riverside,065,298285,578
2021-06-12,Sacramento,067,106222,1013
2021-06-12,San Benito,069,6121,12
2021-06-12,San Bernardino,071,297028,454
2021-06-12,San Diego,073,291289,1217
2021-06-12,San Francisco,075,37701,190
2021-06-12,San Joaquin,077,74887,631
2021-06-12,San Luis Obispo,079,21673,100
2021-06-12,San Mateo,081,42285,239
2021-06-12,Santa Barbara,083,35012,90
2021-06-12,Santa Clara,085,118102,409
2021-06-12,Santa Cruz,087,16717,40
2021-06-12,Shasta,089,13756,193
2021-06-12,Sierra,091,67,0
2021-06-12,Siskiyou,093,2185,35
2021-06-12,Solano,095,33183,309
2021-06-12,Sonoma,097,30294,366
2021-06-12,Stanislaus,099,61156,385
2021-06-12,Sutter,101,9488,90
2021-06-12,Tehama,103,5573,35
2021-06-12,Trinity,105,416,6
2021-06-12,Tulare,107,57433,184
2021-06-12,Tuolumne,109,4069,14
2021-06-12,Ventura,111,82915,208
2021-06-12,Yolo,113,14077,75
2021-06-12,Yuba,115,6119,68
2021-06-11,Alameda,001,88961,478
2021-06-11,Alpine,003,88,0
2021-06-11,Amador,005,3665,30
2021-06-11,Butte,007,14012,189
2021-06-11,Calaveras,009,2123,23
2021-06-11,Colusa,011,2246,15
2021-06-11,Contra Costa,013,69721,669
2021-06-11,Del Norte,015,1394,19
2021-06-11,El Dorado,017,10890,68
2021-06-11,Fresno,019,109263,364
2021-06-11,Glenn,021,2954,11
2021-06-11,Humboldt,023,4254,125
2021-06-11,Imperial,025,30644,98
2021-06-11,Inyo,027,1378,3
2021-06-11,Kern,029,105854,425
2021-06-11,Kings,031,23778,109
2021-06-11,Lake,033,3478,36
2021-06-11,Lassen,035,5261,36
2021-06-11,Los Angeles,037,1218281,2305
2021-06-11,Madera,039,17211,56
2021-06-11,Marin,041,14074,65
2021-06-11,Mariposa,043,433,7
2021-06-11,Mendocino,045,3973,75
2021-06-11,Merced,047,31732,66
2021-06-11,Modoc,049,502,17
2021-06-11,Mono,051,1285,2
2021-06-11,Monterey,053,44453,64
2021-06-11,Napa,055,9893,37
2021-06-11,Nevada,057,4927,63
2021-06-11,Orange,059,260584,566
2021-06-11,Placer,061,24147,365
2021-06-11,Plumas,063,694,9
2021-06-11,Riverside,065,298243,574
2021-06-11,Sacramento,067,106135,1021
2021-06-11,San Benito,069,6121,11
2021-06-11,San Bernardino,071,296973,466
2021-06-11,San Diego,073,291179,1270
2021-06-11,San Francisco,075,37678,199
2021-06-11,San Joaquin,077,74854,598
2021-06-11,San Luis Obispo,079,21660,108
2021-06-11,San Mateo,081,42271,231
2021-06-11,Santa Barbara,083,35011,78
2021-06-11,Santa Clara,085,118076,411
2021-06-11,Santa Cruz,087,16707,42
2021-06-11,Shasta,089,13733,205
2021-06-11,Sierra,091,66,1
2021-06-11,Siskiyou,093,2179,39
2021-06-11,Solano,095,33161,293
2021-06-11,Sonoma,097,30267,371
2021-06-11,Stanislaus,099,61119,379
2021-06-11,Sutter,101,9483,91
2021-06-11,Tehama,103,5567,41
2021-06-11,Trinity,105,416,5
2021-06-11,Tulare,107,57402,192
2021-06-11,Tuolumne,109,4064,16
2021-06-11,Ventura,111,82895,224
2021-06-11,Yolo,113,14071,70
2021-06-11,Yuba,115,6105,71
2021-06-10,Alameda,001,88916,488
2021-06-10,Alpine,003,88,0
2021-06-10,Amador,005,3665,29
2021-06-10,Butte,007,14002,185
2021-06-10,Calaveras,009,2121,25
2021-06-10,Colusa,011,2244,17
2021-06-10,Contra Costa,013,69677,652
2021-06-10,Del Norte,015,1392,17
2021-06-10,El Dorado,017,10873,79
2021-06-10,Fresno,019,109235,344
2021-06-10,Glenn,021,2950,15
2021-06-10,Humboldt,023,4246,125
2021-06-10,Imperial,025,30646,84
2021-06-10,Inyo,027,1378,3
2021-06-10,Kern,029,105811,448
2021-06-10,Kings,031,23770,116
2021-06-10,Lake,033,3472,42
2021-06-10,Lassen,035,5261,33
2021-06-10,Los Angeles,037,1218068,2329
2021-06-10,Madera,039,17198,57
2021-06-10,Marin,041,14074,67
2021-06-10,Mariposa,043,432,8
2021-06-10,Mendocino,045,3972,71
2021-06-10,Merced,047,31719,78
2021-06-10,Modoc,049,502,16
2021-06-10,Mono,051,1285,2
2021-06-10,Monterey,053,44449,61
2021-06-10,Napa,055,9886,41
2021-06-10,Nevada,057,4918,64
2021-06-10,Orange,059,260521,594
2021-06-10,Placer,061,24124,352
2021-06-10,Plumas,063,693,10
2021-06-10,Riverside,065,298206,570
2021-06-10,Sacramento,067,106017,1069
2021-06-10,San Benito,069,6121,8
2021-06-10,San Bernardino,071,296826,561
2021-06-10,San Diego,073,291077,1258
2021-06-10,San Francisco,075,37669,189
2021-06-10,San Joaquin,077,74772,608
2021-06-10,San Luis Obispo,079,21640,119
2021-06-10,San Mateo,081,42123,227
2021-06-10,Santa Barbara,083,34998,90
2021-06-10,Santa Clara,085,118067,392
2021-06-10,Santa Cruz,087,16707,37
2021-06-10,Shasta,089,13734,194
2021-06-10,Sierra,091,66,1
2021-06-10,Siskiyou,093,2176,42
2021-06-10,Solano,095,33119,301
2021-06-10,Sonoma,097,30248,337
2021-06-10,Stanislaus,099,61054,418
2021-06-10,Sutter,101,9473,95
2021-06-10,Tehama,103,5566,39
2021-06-10,Trinity,105,416,5
2021-06-10,Tulare,107,57386,197
2021-06-10,Tuolumne,109,4065,12
2021-06-10,Ventura,111,82870,229
2021-06-10,Yolo,113,14057,80
2021-06-10,Yuba,115,6098,81
2021-06-09,Alameda,001,88885,488
2021-06-09,Alpine,003,88,0
2021-06-09,Amador,005,3663,27
2021-06-09,Butte,007,13930,243
2021-06-09,Calaveras,009,2112,30
2021-06-09,Colusa,011,2246,14
2021-06-09,Contra Costa,013,69640,639
2021-06-09,Del Norte,015,1388,18
2021-06-09,El Dorado,017,10865,83
2021-06-09,Fresno,019,109193,350
2021-06-09,Glenn,021,2950,14
2021-06-09,Humboldt,023,4234,133
2021-06-09,Imperial,025,30628,77
2021-06-09,Inyo,027,1377,4
2021-06-09,Kern,029,105784,458
2021-06-09,Kings,031,23767,114
2021-06-09,Lake,033,3471,34
2021-06-09,Lassen,035,5255,38
2021-06-09,Los Angeles,037,1214241,6004
2021-06-09,Madera,039,17194,63
2021-06-09,Marin,041,14072,64
2021-06-09,Mariposa,043,432,8
2021-06-09,Mendocino,045,3968,70
2021-06-09,Merced,047,31696,94
2021-06-09,Modoc,049,498,15
2021-06-09,Mono,051,1283,4
2021-06-09,Monterey,053,44433,68
2021-06-09,Napa,055,9882,42
2021-06-09,Nevada,057,4914,64
2021-06-09,Orange,059,260472,605
2021-06-09,Placer,061,24099,319
2021-06-09,Plumas,063,692,12
2021-06-09,Riverside,065,298139,592
2021-06-09,Sacramento,067,105916,1088
2021-06-09,San Benito,069,6121,7
2021-06-09,San Bernardino,071,296725,596
2021-06-09,San Diego,073,290967,1246
2021-06-09,San Francisco,075,37646,198
2021-06-09,San Joaquin,077,74730,600
2021-06-09,San Luis Obispo,079,21632,106
2021-06-09,San Mateo,081,42109,180
2021-06-09,Santa Barbara,083,34990,85
2021-06-09,Santa Clara,085,118041,384
2021-06-09,Santa Cruz,087,16707,33
2021-06-09,Shasta,089,13706,203
2021-06-09,Sierra,091,66,1
2021-06-09,Siskiyou,093,2174,33
2021-06-09,Solano,095,33095,311
2021-06-09,Sonoma,097,30227,329
2021-06-09,Stanislaus,099,61029,403
2021-06-09,Sutter,101,9468,92
2021-06-09,Tehama,103,5552,49
2021-06-09,Trinity,105,416,5
2021-06-09,Tulare,107,57367,206
2021-06-09,Tuolumne,109,4063,15
2021-06-09,Ventura,111,82848,233
2021-06-09,Yolo,113,14047,85
2021-06-09,Yuba,115,6094,82
2021-06-08,Alameda,001,88829,517
2021-06-08,Alpine,003,88,0
2021-06-08,Amador,005,3660,28
2021-06-08,Butte,007,13892,264
2021-06-08,Calaveras,009,2106,33
2021-06-08,Colusa,011,2243,16
2021-06-08,Contra Costa,013,69592,619
2021-06-08,Del Norte,015,1387,18
2021-06-08,El Dorado,017,10862,78
2021-06-08,Fresno,019,109142,385
2021-06-08,Glenn,021,2948,15
2021-06-08,Humboldt,023,4219,134
2021-06-08,Imperial,025,30503,201
2021-06-08,Inyo,027,1376,5
2021-06-08,Kern,029,105748,463
2021-06-08,Kings,031,23762,95
2021-06-08,Lake,033,3471,33
2021-06-08,Lassen,035,5255,38
2021-06-08,Los Angeles,037,1214068,6009
2021-06-08,Madera,039,17192,63
2021-06-08,Marin,041,14065,68
2021-06-08,Mariposa,043,432,8
2021-06-08,Mendocino,045,3959,74
2021-06-08,Merced,047,31690,101
2021-06-08,Modoc,049,494,18
2021-06-08,Mono,051,1283,4
2021-06-08,Monterey,053,44427,70
2021-06-08,Napa,055,9877,39
2021-06-08,Nevada,057,4906,70
2021-06-08,Orange,059,260428,605
2021-06-08,Placer,061,24071,309
2021-06-08,Plumas,063,691,8
2021-06-08,Riverside,065,298071,613
2021-06-08,Sacramento,067,105817,1109
2021-06-08,San Benito,069,6120,6
2021-06-08,San Bernardino,071,296547,734
2021-06-08,San Diego,073,290884,1253
2021-06-08,San Francisco,075,37636,203
2021-06-08,San Joaquin,077,74676,605
2021-06-08,San Luis Obispo,079,21624,107
2021-06-08,San Mateo,081,42050,229
2021-06-08,Santa Barbara,083,34976,92
2021-06-08,Santa Clara,085,118013,389
2021-06-08,Santa Cruz,087,16712,33
2021-06-08,Shasta,089,13676,211
2021-06-08,Sierra,091,66,1
2021-06-08,Siskiyou,093,2176,33
2021-06-08,Solano,095,33083,319
2021-06-08,Sonoma,097,30200,334
2021-06-08,Stanislaus,099,60999,417
2021-06-08,Sutter,101,9468,87
2021-06-08,Tehama,103,5545,56
2021-06-08,Trinity,105,415,4
2021-06-08,Tulare,107,57334,225
2021-06-08,Tuolumne,109,4058,18
2021-06-08,Ventura,111,82809,259
2021-06-08,Yolo,113,14038,90
2021-06-08,Yuba,115,6089,84
2021-06-07,Alameda,001,88770,530
2021-06-07,Alpine,003,88,0
2021-06-07,Amador,005,3659,22
2021-06-07,Butte,007,13872,275
2021-06-07,Calaveras,009,2104,35
2021-06-07,Colusa,011,2243,15
2021-06-07,Contra Costa,013,69508,638
2021-06-07,Del Norte,015,1386,18
2021-06-07,El Dorado,017,10847,91
2021-06-07,Fresno,019,109100,397
2021-06-07,Glenn,021,2947,16
2021-06-07,Humboldt,023,4210,131
2021-06-07,Imperial,025,30494,212
2021-06-07,Inyo,027,1376,4
2021-06-07,Kern,029,105719,458
2021-06-07,Kings,031,23759,86
2021-06-07,Lake,033,3469,35
2021-06-07,Lassen,035,5253,37
2021-06-07,Los Angeles,037,1213919,6037
2021-06-07,Madera,039,17185,63
2021-06-07,Marin,041,14062,66
2021-06-07,Mariposa,043,432,8
2021-06-07,Mendocino,045,3950,79
2021-06-07,Merced,047,31687,92
2021-06-07,Modoc,049,492,15
2021-06-07,Mono,051,1280,8
2021-06-07,Monterey,053,44419,77
2021-06-07,Napa,055,9874,41
2021-06-07,Nevada,057,4901,74
2021-06-07,Orange,059,260381,597
2021-06-07,Placer,061,24049,300
2021-06-07,Plumas,063,690,9
2021-06-07,Riverside,065,298011,639
2021-06-07,Sacramento,067,105712,1159
2021-06-07,San Benito,069,6119,5
2021-06-07,San Bernardino,071,296417,819
2021-06-07,San Diego,073,290804,1250
2021-06-07,San Francisco,075,37624,198
2021-06-07,San Joaquin,077,74643,584
2021-06-07,San Luis Obispo,079,21617,115
2021-06-07,San Mateo,081,42032,239
2021-06-07,Santa Barbara,083,34963,96
2021-06-07,Santa Clara,085,117977,397
2021-06-07,Santa Cruz,087,16706,38
2021-06-07,Shasta,089,13661,207
2021-06-07,Sierra,091,66,1
2021-06-07,Siskiyou,093,2172,37
2021-06-07,Solano,095,33060,338
2021-06-07,Sonoma,097,30185,334
2021-06-07,Stanislaus,099,60957,432
2021-06-07,Sutter,101,9459,86
2021-06-07,Tehama,103,5539,60
2021-06-07,Trinity,105,415,3
2021-06-07,Tulare,107,57323,223
2021-06-07,Tuolumne,109,4057,18
2021-06-07,Ventura,111,82781,283
2021-06-07,Yolo,113,14030,95
2021-06-07,Yuba,115,6084,83
2021-06-06,Alameda,001,88744,505
2021-06-06,Alpine,003,88,0
2021-06-06,Amador,005,3658,23
2021-06-06,Butte,007,13865,277
2021-06-06,Calaveras,009,2100,37
2021-06-06,Colusa,011,2242,16
2021-06-06,Contra Costa,013,69472,611
2021-06-06,Del Norte,015,1385,19
2021-06-06,El Dorado,017,10842,85
2021-06-06,Fresno,019,109077,401
2021-06-06,Glenn,021,2947,16
2021-06-06,Humboldt,023,4201,139
2021-06-06,Imperial,025,30494,219
2021-06-06,Inyo,027,1376,4
2021-06-06,Kern,029,105692,451
2021-06-06,Kings,031,23757,87
2021-06-06,Lake,033,3467,32
2021-06-06,Lassen,035,5253,31
2021-06-06,Los Angeles,037,1213769,6058
2021-06-06,Madera,039,17174,67
2021-06-06,Marin,041,14058,67
2021-06-06,Mariposa,043,433,8
2021-06-06,Mendocino,045,3944,81
2021-06-06,Merced,047,31687,102
2021-06-06,Modoc,049,492,14
2021-06-06,Mono,051,1280,8
2021-06-06,Monterey,053,44417,79
2021-06-06,Napa,055,9875,42
2021-06-06,Nevada,057,4902,67
2021-06-06,Orange,059,260360,582
2021-06-06,Placer,061,24041,284
2021-06-06,Plumas,063,690,9
2021-06-06,Riverside,065,297986,634
2021-06-06,Sacramento,067,105647,1122
2021-06-06,San Benito,069,6119,5
2021-06-06,San Bernardino,071,296398,815
2021-06-06,San Diego,073,290755,1204
2021-06-06,San Francisco,075,37625,200
2021-06-06,San Joaquin,077,74631,572
2021-06-06,San Luis Obispo,079,21612,115
2021-06-06,San Mateo,081,42029,218
2021-06-06,Santa Barbara,083,34961,94
2021-06-06,Santa Clara,085,117956,390
2021-06-06,Santa Cruz,087,16701,42
2021-06-06,Shasta,089,13656,205
2021-06-06,Sierra,091,66,1
2021-06-06,Siskiyou,093,2150,58
2021-06-06,Solano,095,33047,320
2021-06-06,Sonoma,097,30163,327
2021-06-06,Stanislaus,099,60927,421
2021-06-06,Sutter,101,9452,89
2021-06-06,Tehama,103,5536,62
2021-06-06,Trinity,105,415,2
2021-06-06,Tulare,107,57311,225
2021-06-06,Tuolumne,109,4055,19
2021-06-06,Ventura,111,82775,278
2021-06-06,Yolo,113,14020,97
2021-06-06,Yuba,115,6080,85
2021-06-05,Alameda,001,88680,537
2021-06-05,Alpine,003,88,0
2021-06-05,Amador,005,3657,22
2021-06-05,Butte,007,13856,270
2021-06-05,Calaveras,009,2099,40
2021-06-05,Colusa,011,2241,17
2021-06-05,Contra Costa,013,69398,625
2021-06-05,Del Norte,015,1382,20
2021-06-05,El Dorado,017,10833,86
2021-06-05,Fresno,019,109053,419
2021-06-05,Glenn,021,2946,17
2021-06-05,Humboldt,023,4172,155
2021-06-05,Imperial,025,30496,219
2021-06-05,Inyo,027,1377,4
2021-06-05,Kern,029,105664,450
2021-06-05,Kings,031,23754,86
2021-06-05,Lake,033,3464,33
2021-06-05,Lassen,035,5253,31
2021-06-05,Los Angeles,037,1213542,6033
2021-06-05,Madera,039,17175,64
2021-06-05,Marin,041,14054,67
2021-06-05,Mariposa,043,433,8
2021-06-05,Mendocino,045,3940,82
2021-06-05,Merced,047,31668,117
2021-06-05,Modoc,049,492,13
2021-06-05,Mono,051,1280,7
2021-06-05,Monterey,053,44412,76
2021-06-05,Napa,055,9869,44
2021-06-05,Nevada,057,4897,66
2021-06-05,Orange,059,260326,593
2021-06-05,Placer,061,24021,285
2021-06-05,Plumas,063,690,9
2021-06-05,Riverside,065,297915,648
2021-06-05,Sacramento,067,105542,1174
2021-06-05,San Benito,069,6118,6
2021-06-05,San Bernardino,071,296364,813
2021-06-05,San Diego,073,290679,1208
2021-06-05,San Francisco,075,37603,216
2021-06-05,San Joaquin,077,74584,585
2021-06-05,San Luis Obispo,079,21604,113
2021-06-05,San Mateo,081,41997,224
2021-06-05,Santa Barbara,083,34954,96
2021-06-05,Santa Clara,085,117917,394
2021-06-05,Santa Cruz,087,16698,43
2021-06-05,Shasta,089,13645,207
2021-06-05,Sierra,091,66,1
2021-06-05,Siskiyou,093,2147,59
2021-06-05,Solano,095,33019,328
2021-06-05,Sonoma,097,30144,311
2021-06-05,Stanislaus,099,60886,432
2021-06-05,Sutter,101,9449,84
2021-06-05,Tehama,103,5531,66
2021-06-05,Trinity,105,415,2
2021-06-05,Tulare,107,57297,238
2021-06-05,Tuolumne,109,4054,22
2021-06-05,Ventura,111,82760,278
2021-06-05,Yolo,113,14013,103
2021-06-05,Yuba,115,6074,83
2021-06-04,Alameda,001,88624,568
2021-06-04,Alpine,003,88,0
2021-06-04,Amador,005,3657,18
2021-06-04,Butte,007,13830,278
2021-06-04,Calaveras,009,2096,41
2021-06-04,Colusa,011,2239,19
2021-06-04,Contra Costa,013,69366,601
2021-06-04,Del Norte,015,1377,23
2021-06-04,El Dorado,017,10824,91
2021-06-04,Fresno,019,109003,445
2021-06-04,Glenn,021,2942,20
2021-06-04,Humboldt,023,4152,155
2021-06-04,Imperial,025,30493,211
2021-06-04,Inyo,027,1377,3
2021-06-04,Kern,029,105630,458
2021-06-04,Kings,031,23744,80
2021-06-04,Lake,033,3462,29
2021-06-04,Lassen,035,5253,22
2021-06-04,Los Angeles,037,1213330,5991
2021-06-04,Madera,039,17169,62
2021-06-04,Marin,041,14053,65
2021-06-04,Mariposa,043,433,8
2021-06-04,Mendocino,045,3927,87
2021-06-04,Merced,047,31636,131
2021-06-04,Modoc,049,491,14
2021-06-04,Mono,051,1280,8
2021-06-04,Monterey,053,44410,76
2021-06-04,Napa,055,9864,47
2021-06-04,Nevada,057,4891,69
2021-06-04,Orange,059,260256,636
2021-06-04,Placer,061,24010,273
2021-06-04,Plumas,063,689,9
2021-06-04,Riverside,065,297819,673
2021-06-04,Sacramento,067,105463,1179
2021-06-04,San Benito,069,6115,8
2021-06-04,San Bernardino,071,296281,875
2021-06-04,San Diego,073,290613,1151
2021-06-04,San Francisco,075,37578,210
2021-06-04,San Joaquin,077,74518,607
2021-06-04,San Luis Obispo,079,21594,119
2021-06-04,San Mateo,081,42125,260
2021-06-04,Santa Barbara,083,34944,107
2021-06-04,Santa Clara,085,117870,382
2021-06-04,Santa Cruz,087,16695,44
2021-06-04,Shasta,089,13624,208
2021-06-04,Sierra,091,66,1
2021-06-04,Siskiyou,093,2138,66
2021-06-04,Solano,095,33008,323
2021-06-04,Sonoma,097,30121,300
2021-06-04,Stanislaus,099,60848,444
2021-06-04,Sutter,101,9443,85
2021-06-04,Tehama,103,5523,70
2021-06-04,Trinity,105,415,2
2021-06-04,Tulare,107,57261,255
2021-06-04,Tuolumne,109,4054,19
2021-06-04,Ventura,111,82718,302
2021-06-04,Yolo,113,14000,112
2021-06-04,Yuba,115,6072,84
2021-06-03,Alameda,001,88563,602
2021-06-03,Alpine,003,88,0
2021-06-03,Amador,005,3656,17
2021-06-03,Butte,007,13810,280
2021-06-03,Calaveras,009,2096,41
2021-06-03,Colusa,011,2236,20
2021-06-03,Contra Costa,013,69303,610
2021-06-03,Del Norte,015,1374,25
2021-06-03,El Dorado,017,10808,104
2021-06-03,Fresno,019,108960,466
2021-06-03,Glenn,021,2940,20
2021-06-03,Humboldt,023,4143,156
2021-06-03,Imperial,025,30473,216
2021-06-03,Inyo,027,1378,3
2021-06-03,Kern,029,105591,414
2021-06-03,Kings,031,23739,65
2021-06-03,Lake,033,3463,27
2021-06-03,Lassen,035,5257,21
2021-06-03,Los Angeles,037,1213164,6000
2021-06-03,Madera,039,17173,62
2021-06-03,Marin,041,14047,68
2021-06-03,Mariposa,043,432,9
2021-06-03,Mendocino,045,3924,82
2021-06-03,Merced,047,31606,157
2021-06-03,Modoc,049,491,14
2021-06-03,Mono,051,1280,8
2021-06-03,Monterey,053,44397,83
2021-06-03,Napa,055,9864,46
2021-06-03,Nevada,057,4887,66
2021-06-03,Orange,059,260213,619
2021-06-03,Placer,061,23979,293
2021-06-03,Plumas,063,688,10
2021-06-03,Riverside,065,297785,657
2021-06-03,Sacramento,067,105390,1152
2021-06-03,San Benito,069,6114,9
2021-06-03,San Bernardino,071,296230,893
2021-06-03,San Diego,073,290534,1091
2021-06-03,San Francisco,075,37555,222
2021-06-03,San Joaquin,077,74439,634
2021-06-03,San Luis Obispo,079,21560,144
2021-06-03,San Mateo,081,42122,256
2021-06-03,Santa Barbara,083,34934,105
2021-06-03,Santa Clara,085,117854,378
2021-06-03,Santa Cruz,087,16694,39
2021-06-03,Shasta,089,13601,214
2021-06-03,Sierra,091,66,1
2021-06-03,Siskiyou,093,2134,67
2021-06-03,Solano,095,32985,301
2021-06-03,Sonoma,097,30099,291
2021-06-03,Stanislaus,099,60791,456
2021-06-03,Sutter,101,9440,73
2021-06-03,Tehama,103,5522,68
2021-06-03,Trinity,105,414,3
2021-06-03,Tulare,107,57206,298
2021-06-03,Tuolumne,109,4053,21
2021-06-03,Ventura,111,82699,295
2021-06-03,Yolo,113,13989,115
2021-06-03,Yuba,115,6066,81
2021-06-02,Alameda,001,88478,657
2021-06-02,Alpine,003,88,0
2021-06-02,Amador,005,3653,18
2021-06-02,Butte,007,13791,253
2021-06-02,Calaveras,009,2090,42
2021-06-02,Colusa,011,2233,23
2021-06-02,Contra Costa,013,69230,640
2021-06-02,Del Norte,015,1373,25
2021-06-02,El Dorado,017,10801,105
2021-06-02,Fresno,019,108902,497
2021-06-02,Glenn,021,2938,22
2021-06-02,Humboldt,023,4123,163
2021-06-02,Imperial,025,30469,216
2021-06-02,Inyo,027,1378,2
2021-06-02,Kern,029,105548,419
2021-06-02,Kings,031,23737,66
2021-06-02,Lake,033,3460,26
2021-06-02,Lassen,035,5260,24
2021-06-02,Los Angeles,037,1212952,6059
2021-06-02,Madera,039,17170,61
2021-06-02,Marin,041,14044,68
2021-06-02,Mariposa,043,431,9
2021-06-02,Mendocino,045,3913,85
2021-06-02,Merced,047,31606,154
2021-06-02,Modoc,049,487,16
2021-06-02,Mono,051,1277,11
2021-06-02,Monterey,053,44420,88
2021-06-02,Napa,055,9856,49
2021-06-02,Nevada,057,4881,68
2021-06-02,Orange,059,260166,623
2021-06-02,Placer,061,23931,293
2021-06-02,Plumas,063,688,9
2021-06-02,Riverside,065,297721,681
2021-06-02,Sacramento,067,105204,1245
2021-06-02,San Benito,069,6111,12
2021-06-02,San Bernardino,071,296145,949
2021-06-02,San Diego,073,290366,1153
2021-06-02,San Francisco,075,37530,225
2021-06-02,San Joaquin,077,74398,590
2021-06-02,San Luis Obispo,079,21549,144
2021-06-02,San Mateo,081,42103,268
2021-06-02,Santa Barbara,083,34937,96
2021-06-02,Santa Clara,085,117800,385
2021-06-02,Santa Cruz,087,16694,39
2021-06-02,Shasta,089,13563,230
2021-06-02,Sierra,091,66,1
2021-06-02,Siskiyou,093,2123,73
2021-06-02,Solano,095,32936,337
2021-06-02,Sonoma,097,30075,289
2021-06-02,Stanislaus,099,60716,499
2021-06-02,Sutter,101,9431,76
2021-06-02,Tehama,103,5515,69
2021-06-02,Trinity,105,414,3
2021-06-02,Tulare,107,57149,345
2021-06-02,Tuolumne,109,4049,24
2021-06-02,Ventura,111,82641,304
2021-06-02,Yolo,113,13974,123
2021-06-02,Yuba,115,6060,85
2021-06-01,Alameda,001,88397,675
2021-06-01,Alpine,003,88,0
2021-06-01,Amador,005,3653,18
2021-06-01,Butte,007,13752,284
2021-06-01,Calaveras,009,2089,42
2021-06-01,Colusa,011,2231,22
2021-06-01,Contra Costa,013,69142,676
2021-06-01,Del Norte,015,1373,24
2021-06-01,El Dorado,017,10792,112
2021-06-01,Fresno,019,108872,513
2021-06-01,Glenn,021,2938,24
2021-06-01,Humboldt,023,4111,171
2021-06-01,Imperial,025,30454,213
2021-06-01,Inyo,027,1377,3
2021-06-01,Kern,029,105501,466
2021-06-01,Kings,031,23734,65
2021-06-01,Lake,033,3459,28
2021-06-01,Lassen,035,5259,20
2021-06-01,Los Angeles,037,1212776,6157
2021-06-01,Madera,039,17166,65
2021-06-01,Marin,041,14037,65
2021-06-01,Mariposa,043,430,7
2021-06-01,Mendocino,045,3903,91
2021-06-01,Merced,047,31600,162
2021-06-01,Modoc,049,486,17
2021-06-01,Mono,051,1276,12
2021-06-01,Monterey,053,44419,83
2021-06-01,Napa,055,9855,46
2021-06-01,Nevada,057,4874,67
2021-06-01,Orange,059,260120,637
2021-06-01,Placer,061,23873,316
2021-06-01,Plumas,063,688,9
2021-06-01,Riverside,065,297678,710
