date,county,fips,recoveries_estimated,active_cases
2021-07-16,Santa Clara,085,117599,1039
2021-07-16,Santa Cruz,087,16862,89
2021-07-16,Shasta,089,14013,144
2021-07-16,Sierra,091,72,2
2021-07-16,Siskiyou,093,2253,54
2021-07-16,Solano,095,33779,588
2021-07-16,Sonoma,097,31009,540
2021-07-16,Stanislaus,099,61992,505
2021-07-16,Sutter,101,9621,140
2021-07-16,Tehama,103,5653,29
2021-07-16,Trinity,105,437,8
2021-07-16,Tulare,107,58139,287
2021-07-16,Tuolumne,109,4087,22
2021-07-16,Ventura,111,83431,911
2021-07-16,Yolo,113,14329,220
2021-07-16,Yuba,115,6265,113
2021-07-15,Alameda,001,90337,1756
2021-07-15,Alpine,003,89,0
2021-07-15,Amador,005,3743,28
2021-07-15,Butte,007,14360,185
2021-07-15,Calaveras,009,2156,39
2021-07-15,Colusa,011,2274,23
2021-07-15,Contra Costa,013,71397,1371
2021-07-15,Del Norte,015,1443,38
2021-07-15,El Dorado,017,11091,215
2021-07-15,Fresno,019,109542,693
2021-07-15,Glenn,021,2991,19
2021-07-15,Humboldt,023,4522,130
2021-07-15,Imperial,025,30681,185
2021-07-15,Inyo,027,1388,4
2021-07-15,Kern,029,107255,607
2021-07-15,Kings,031,23913,127
2021-07-15,Lake,033,3568,138
2021-07-15,Lassen,035,5371,29
2021-07-15,Los Angeles,037,1225813,12426
2021-07-15,Madera,039,17398,129
2021-07-15,Marin,041,14168,160
2021-07-15,Mariposa,043,447,4
2021-07-15,Mendocino,045,4151,91
2021-07-15,Merced,047,31889,171
2021-07-15,Modoc,049,552,3
2021-07-15,Mono,051,1287,5
2021-07-15,Monterey,053,44578,194
2021-07-15,Napa,055,9995,90
2021-07-15,Nevada,057,5083,102
2021-07-15,Orange,059,262212,2258
2021-07-15,Placer,061,24961,516
2021-07-15,Plumas,063,714,17
2021-07-15,Riverside,065,302782,1749
2021-07-15,Sacramento,067,108290,2321
2021-07-15,San Benito,069,6161,73
2021-07-15,San Bernardino,071,298053,1902
2021-07-15,San Diego,073,294281,3739
2021-07-15,San Francisco,075,37841,928
2021-07-15,San Joaquin,077,76023,975
2021-07-15,San Luis Obispo,079,21825,150
2021-07-15,San Mateo,081,42629,667
2021-07-15,Santa Barbara,083,35206,257
2021-07-15,Santa Clara,085,117595,1036
2021-07-15,Santa Cruz,087,16863,89
2021-07-15,Shasta,089,14013,141
2021-07-15,Sierra,091,72,2
2021-07-15,Siskiyou,093,2253,54
2021-07-15,Solano,095,33778,583
2021-07-15,Sonoma,097,31011,540
2021-07-15,Stanislaus,099,61992,496
2021-07-15,Sutter,101,9621,139
2021-07-15,Tehama,103,5652,29
2021-07-15,Trinity,105,437,8
2021-07-15,Tulare,107,58133,277
2021-07-15,Tuolumne,109,4086,22
2021-07-15,Ventura,111,83421,917
2021-07-15,Yolo,113,14326,221
2021-07-15,Yuba,115,6268,112
2021-07-14,Alameda,001,90264,1575
2021-07-14,Alpine,003,89,0
2021-07-14,Amador,005,3741,29
2021-07-14,Butte,007,14343,184
2021-07-14,Calaveras,009,2154,38
2021-07-14,Colusa,011,2267,26
2021-07-14,Contra Costa,013,71324,1271
2021-07-14,Del Norte,015,1439,39
2021-07-14,El Dorado,017,11078,201
2021-07-14,Fresno,019,109513,618
2021-07-14,Glenn,021,2989,19
2021-07-14,Humboldt,023,4513,128
2021-07-14,Imperial,025,30670,177
2021-07-14,Inyo,027,1385,6
2021-07-14,Kern,029,107093,688
2021-07-14,Kings,031,23897,120
2021-07-14,Lake,033,3547,139
2021-07-14,Lassen,035,5363,33
2021-07-14,Los Angeles,037,1225333,11319
2021-07-14,Madera,039,17393,119
2021-07-14,Marin,041,14156,141
2021-07-14,Mariposa,043,447,4
2021-07-14,Mendocino,045,4144,82
2021-07-14,Merced,047,31879,139
2021-07-14,Modoc,049,553,3
2021-07-14,Mono,051,1288,5
2021-07-14,Monterey,053,44585,177
2021-07-14,Napa,055,9990,88
2021-07-14,Nevada,057,5075,102
2021-07-14,Orange,059,262134,2051
2021-07-14,Placer,061,24912,506
2021-07-14,Plumas,063,712,17
2021-07-14,Riverside,065,302775,1493
2021-07-14,Sacramento,067,108176,2182
2021-07-14,San Benito,069,6158,72
2021-07-14,San Bernardino,071,297992,1747
2021-07-14,San Diego,073,294148,3367
2021-07-14,San Francisco,075,37800,827
2021-07-14,San Joaquin,077,75980,935
2021-07-14,San Luis Obispo,079,21823,135
2021-07-14,San Mateo,081,42540,681
2021-07-14,Santa Barbara,083,35202,210
2021-07-14,Santa Clara,085,117555,936
2021-07-14,Santa Cruz,087,16860,82
2021-07-14,Shasta,089,13996,142
2021-07-14,Sierra,091,72,2
2021-07-14,Siskiyou,093,2251,53
2021-07-14,Solano,095,33736,551
2021-07-14,Sonoma,097,30954,527
2021-07-14,Stanislaus,099,61972,446
2021-07-14,Sutter,101,9615,133
2021-07-14,Tehama,103,5652,26
2021-07-14,Trinity,105,437,8
2021-07-14,Tulare,107,58096,270
2021-07-14,Tuolumne,109,4086,19
2021-07-14,Ventura,111,83385,860
2021-07-14,Yolo,113,14312,207
2021-07-14,Yuba,115,6261,103
2021-07-13,Alameda,001,90185,1426
2021-07-13,Alpine,003,89,0
2021-07-13,Amador,005,3739,30
2021-07-13,Butte,007,14334,179
2021-07-13,Calaveras,009,2154,34
2021-07-13,Colusa,011,2267,20
2021-07-13,Contra Costa,013,71229,1229
2021-07-13,Del Norte,015,1439,38
2021-07-13,El Dorado,017,11055,202
2021-07-13,Fresno,019,109485,580
2021-07-13,Glenn,021,2988,19
2021-07-13,Humboldt,023,4500,127
2021-07-13,Imperial,025,30664,154
2021-07-13,Inyo,027,1384,7
2021-07-13,Kern,029,106979,711
2021-07-13,Kings,031,23892,114
2021-07-13,Lake,033,3540,125
2021-07-13,Lassen,035,5363,28
2021-07-13,Los Angeles,037,1225016,10450
2021-07-13,Madera,039,17374,111
2021-07-13,Marin,041,14149,131
2021-07-13,Mariposa,043,447,2
2021-07-13,Mendocino,045,4133,83
2021-07-13,Merced,047,31871,112
2021-07-13,Modoc,049,551,4
2021-07-13,Mono,051,1288,4
2021-07-13,Monterey,053,44569,174
2021-07-13,Napa,055,9984,91
2021-07-13,Nevada,057,5069,103
2021-07-13,Orange,059,262048,1896
2021-07-13,Placer,061,24901,489
2021-07-13,Plumas,063,711,15
2021-07-13,Riverside,065,302459,1582
2021-07-13,Sacramento,067,108106,2029
2021-07-13,San Benito,069,6152,74
2021-07-13,San Bernardino,071,297922,1596
2021-07-13,San Diego,073,294055,3127
2021-07-13,San Francisco,075,37773,737
2021-07-13,San Joaquin,077,75933,889
2021-07-13,San Luis Obispo,079,21820,114
2021-07-13,San Mateo,081,42477,670
2021-07-13,Santa Barbara,083,35186,182
2021-07-13,Santa Clara,085,117519,853
2021-07-13,Santa Cruz,087,16859,70
2021-07-13,Shasta,089,13996,126
2021-07-13,Sierra,091,71,3
2021-07-13,Siskiyou,093,2244,52
2021-07-13,Solano,095,33721,530
2021-07-13,Sonoma,097,30952,488
2021-07-13,Stanislaus,099,61947,397
2021-07-13,Sutter,101,9611,122
2021-07-13,Tehama,103,5654,26
2021-07-13,Trinity,105,437,7
2021-07-13,Tulare,107,58076,255
2021-07-13,Tuolumne,109,4084,13
2021-07-13,Ventura,111,83356,811
2021-07-13,Yolo,113,14304,196
2021-07-13,Yuba,115,6259,91
2021-07-12,Alameda,001,90185,1265
2021-07-12,Alpine,003,89,0
2021-07-12,Amador,005,3739,29
2021-07-12,Butte,007,14333,171
2021-07-12,Calaveras,009,2154,32
2021-07-12,Colusa,011,2267,18
2021-07-12,Contra Costa,013,71233,1094
2021-07-12,Del Norte,015,1439,36
2021-07-12,El Dorado,017,11055,188
2021-07-12,Fresno,019,109488,511
2021-07-12,Glenn,021,2988,17
2021-07-12,Humboldt,023,4504,114
2021-07-12,Imperial,025,30664,151
2021-07-12,Inyo,027,1383,8
2021-07-12,Kern,029,106991,648
2021-07-12,Kings,031,23892,104
2021-07-12,Lake,033,3539,115
2021-07-12,Lassen,035,5363,28
2021-07-12,Los Angeles,037,1224820,9575
2021-07-12,Madera,039,17380,110
2021-07-12,Marin,041,14150,114
2021-07-12,Mariposa,043,446,2
2021-07-12,Mendocino,045,4128,79
2021-07-12,Merced,047,31871,106
2021-07-12,Modoc,049,551,4
2021-07-12,Mono,051,1288,2
2021-07-12,Monterey,053,44567,152
2021-07-12,Napa,055,9984,76
2021-07-12,Nevada,057,5065,97
2021-07-12,Orange,059,262044,1703
2021-07-12,Placer,061,24904,444
2021-07-12,Plumas,063,711,15
2021-07-12,Riverside,065,302137,1686
2021-07-12,Sacramento,067,108114,1862
2021-07-12,San Benito,069,6151,67
2021-07-12,San Bernardino,071,297942,1433
2021-07-12,San Diego,073,293949,2813
2021-07-12,San Francisco,075,37775,665
2021-07-12,San Joaquin,077,75931,803
2021-07-12,San Luis Obispo,079,21817,98
2021-07-12,San Mateo,081,42480,621
2021-07-12,Santa Barbara,083,35186,165
2021-07-12,Santa Clara,085,117518,757
2021-07-12,Santa Cruz,087,16854,68
2021-07-12,Shasta,089,14001,112
2021-07-12,Sierra,091,70,4
2021-07-12,Siskiyou,093,2244,48
2021-07-12,Solano,095,33720,462
2021-07-12,Sonoma,097,30950,433
2021-07-12,Stanislaus,099,61948,351
2021-07-12,Sutter,101,9611,105
2021-07-12,Tehama,103,5654,21
2021-07-12,Trinity,105,437,4
2021-07-12,Tulare,107,58076,237
2021-07-12,Tuolumne,109,4084,7
2021-07-12,Ventura,111,83357,727
2021-07-12,Yolo,113,14305,175
2021-07-12,Yuba,115,6259,78
2021-07-11,Alameda,001,90155,1160
2021-07-11,Alpine,003,89,0
2021-07-11,Amador,005,3738,28
2021-07-11,Butte,007,14332,165
2021-07-11,Calaveras,009,2154,29
2021-07-11,Colusa,011,2267,17
2021-07-11,Contra Costa,013,71183,1047
2021-07-11,Del Norte,015,1439,33
2021-07-11,El Dorado,017,11050,178
2021-07-11,Fresno,019,109486,464
2021-07-11,Glenn,021,2987,18
2021-07-11,Humboldt,023,4495,113
2021-07-11,Imperial,025,30664,148
2021-07-11,Inyo,027,1383,8
2021-07-11,Kern,029,106981,619
2021-07-11,Kings,031,23892,95
2021-07-11,Lake,033,3527,118
2021-07-11,Lassen,035,5360,30
2021-07-11,Los Angeles,037,1224550,8663
2021-07-11,Madera,039,17379,106
2021-07-11,Marin,041,14144,111
2021-07-11,Mariposa,043,446,2
2021-07-11,Mendocino,045,4128,73
2021-07-11,Merced,047,31859,104
2021-07-11,Modoc,049,550,4
2021-07-11,Mono,051,1288,2
2021-07-11,Monterey,053,44564,143
2021-07-11,Napa,055,9979,76
2021-07-11,Nevada,057,5061,90
2021-07-11,Orange,059,261995,1568
2021-07-11,Placer,061,24879,425
2021-07-11,Plumas,063,711,15
2021-07-11,Riverside,065,302140,1542
2021-07-11,Sacramento,067,108052,1766
2021-07-11,San Benito,069,6152,64
2021-07-11,San Bernardino,071,297924,1341
2021-07-11,San Diego,073,293862,1982
2021-07-11,San Francisco,075,37759,612
2021-07-11,San Joaquin,077,75916,753
2021-07-11,San Luis Obispo,079,21818,93
2021-07-11,San Mateo,081,42479,588
2021-07-11,Santa Barbara,083,35184,150
2021-07-11,Santa Clara,085,117497,697
2021-07-11,Santa Cruz,087,16850,65
2021-07-11,Shasta,089,13999,112
2021-07-11,Sierra,091,70,4
2021-07-11,Siskiyou,093,2242,46
2021-07-11,Solano,095,33716,444
2021-07-11,Sonoma,097,30946,416
2021-07-11,Stanislaus,099,61918,356
2021-07-11,Sutter,101,9607,101
2021-07-11,Tehama,103,5655,21
2021-07-11,Trinity,105,436,5
2021-07-11,Tulare,107,58071,222
2021-07-11,Tuolumne,109,4085,7
2021-07-11,Ventura,111,83319,704
2021-07-11,Yolo,113,14299,160
2021-07-11,Yuba,115,6252,74
2021-07-10,Alameda,001,90100,702
2021-07-10,Alpine,003,89,0
2021-07-10,Amador,005,3734,26
2021-07-10,Butte,007,14325,138
2021-07-10,Calaveras,009,2152,18
2021-07-10,Colusa,011,2266,16
2021-07-10,Contra Costa,013,71140,729
2021-07-10,Del Norte,015,1435,21
2021-07-10,El Dorado,017,11045,133
2021-07-10,Fresno,019,109463,340
2021-07-10,Glenn,021,2987,11
2021-07-10,Humboldt,023,4490,80
2021-07-10,Imperial,025,30646,107
2021-07-10,Inyo,027,1383,8
2021-07-10,Kern,029,106966,522
2021-07-10,Kings,031,23888,73
2021-07-10,Lake,033,3523,91
2021-07-10,Lassen,035,5358,31
2021-07-10,Los Angeles,037,1224265,5717
2021-07-10,Madera,039,17370,83
2021-07-10,Marin,041,14142,76
2021-07-10,Mariposa,043,446,2
2021-07-10,Mendocino,045,4122,62
2021-07-10,Merced,047,31853,74
2021-07-10,Modoc,049,550,3
2021-07-10,Mono,051,1288,2
2021-07-10,Monterey,053,44563,92
2021-07-10,Napa,055,9978,56
2021-07-10,Nevada,057,5055,62
2021-07-10,Orange,059,261934,1058
2021-07-10,Placer,061,24856,345
2021-07-10,Plumas,063,712,15
2021-07-10,Riverside,065,301982,1200
2021-07-10,Sacramento,067,107955,1258
2021-07-10,San Benito,069,6151,43
2021-07-10,San Bernardino,071,297895,1005
2021-07-10,San Diego,073,293753,1801
2021-07-10,San Francisco,075,37750,364
2021-07-10,San Joaquin,077,75886,554
2021-07-10,San Luis Obispo,079,21811,75
2021-07-10,San Mateo,081,42446,454
2021-07-10,Santa Barbara,083,35177,107
2021-07-10,Santa Clara,085,117477,506
2021-07-10,Santa Cruz,087,16848,50
2021-07-10,Shasta,089,13994,92
2021-07-10,Sierra,091,70,3
2021-07-10,Siskiyou,093,2241,38
2021-07-10,Solano,095,33690,308
2021-07-10,Sonoma,097,30913,336
2021-07-10,Stanislaus,099,61903,237
2021-07-10,Sutter,101,9598,74
2021-07-10,Tehama,103,5652,17
2021-07-10,Trinity,105,437,5
2021-07-10,Tulare,107,58071,193
2021-07-10,Tuolumne,109,4083,5
2021-07-10,Ventura,111,83312,534
2021-07-10,Yolo,113,14290,132
2021-07-10,Yuba,115,6250,57
2021-07-09,Alameda,001,89986,806
2021-07-09,Alpine,003,89,0
2021-07-09,Amador,005,3732,28
2021-07-09,Butte,007,14311,150
2021-07-09,Calaveras,009,2151,19
2021-07-09,Colusa,011,2265,17
2021-07-09,Contra Costa,013,71092,780
2021-07-09,Del Norte,015,1428,27
2021-07-09,El Dorado,017,11034,143
2021-07-09,Fresno,019,109443,355
2021-07-09,Glenn,021,2987,9
2021-07-09,Humboldt,023,4484,88
2021-07-09,Imperial,025,30645,108
2021-07-09,Inyo,027,1382,9
2021-07-09,Kern,029,106904,571
2021-07-09,Kings,031,23880,82
2021-07-09,Lake,033,3518,96
2021-07-09,Lassen,035,5354,34
2021-07-09,Los Angeles,037,1223946,5950
2021-07-09,Madera,039,17363,91
2021-07-09,Marin,041,14143,76
2021-07-09,Mariposa,043,446,2
2021-07-09,Mendocino,045,4116,69
2021-07-09,Merced,047,31850,77
2021-07-09,Modoc,049,550,3
2021-07-09,Mono,051,1288,2
2021-07-09,Monterey,053,44554,101
2021-07-09,Napa,055,9973,62
2021-07-09,Nevada,057,5046,69
2021-07-09,Orange,059,261879,1112
2021-07-09,Placer,061,24834,370
2021-07-09,Plumas,063,709,18
2021-07-09,Riverside,065,301155,2011
2021-07-09,Sacramento,067,107820,1397
2021-07-09,San Benito,069,6149,45
2021-07-09,San Bernardino,071,297792,1093
2021-07-09,San Diego,073,293623,1872
2021-07-09,San Francisco,075,37735,368
2021-07-09,San Joaquin,077,75822,617
2021-07-09,San Luis Obispo,079,21806,81
2021-07-09,San Mateo,081,42399,499
2021-07-09,Santa Barbara,083,35170,114
2021-07-09,Santa Clara,085,117434,555
2021-07-09,Santa Cruz,087,16837,61
2021-07-09,Shasta,089,13991,90
2021-07-09,Sierra,091,70,3
2021-07-09,Siskiyou,093,2239,39
2021-07-09,Solano,095,33652,344
2021-07-09,Sonoma,097,30864,381
2021-07-09,Stanislaus,099,61870,275
2021-07-09,Sutter,101,9593,79
2021-07-09,Tehama,103,5652,17
2021-07-09,Trinity,105,434,5
2021-07-09,Tulare,107,58055,204
2021-07-09,Tuolumne,109,4083,5
2021-07-09,Ventura,111,83292,541
2021-07-09,Yolo,113,14277,140
2021-07-09,Yuba,115,6246,62
2021-07-08,Alameda,001,89891,901
2021-07-08,Alpine,003,89,0
2021-07-08,Amador,005,3731,29
2021-07-08,Butte,007,14303,158
2021-07-08,Calaveras,009,2150,18
2021-07-08,Colusa,011,2264,17
2021-07-08,Contra Costa,013,71026,844
2021-07-08,Del Norte,015,1423,32
2021-07-08,El Dorado,017,11032,142
2021-07-08,Fresno,019,109425,359
2021-07-08,Glenn,021,2985,11
2021-07-08,Humboldt,023,4473,97
2021-07-08,Imperial,025,30646,107
2021-07-08,Inyo,027,1382,9
2021-07-08,Kern,029,106846,622
2021-07-08,Kings,031,23873,88
2021-07-08,Lake,033,3519,96
2021-07-08,Lassen,035,5353,35
2021-07-08,Los Angeles,037,1223658,6197
2021-07-08,Madera,039,17355,100
2021-07-08,Marin,041,14144,76
2021-07-08,Mariposa,043,446,2
2021-07-08,Mendocino,045,4112,73
2021-07-08,Merced,047,31840,84
2021-07-08,Modoc,049,551,3
2021-07-08,Mono,051,1285,5
2021-07-08,Monterey,053,44550,99
2021-07-08,Napa,055,9971,63
2021-07-08,Nevada,057,5043,74
2021-07-08,Orange,059,261816,1152
2021-07-08,Placer,061,24812,377
2021-07-08,Plumas,063,709,18
2021-07-08,Riverside,065,300551,2602
2021-07-08,Sacramento,067,107751,1461
2021-07-08,San Benito,069,6149,45
2021-07-08,San Bernardino,071,297740,1135
2021-07-08,San Diego,073,293505,1941
2021-07-08,San Francisco,075,37719,384
2021-07-08,San Joaquin,077,75774,650
2021-07-08,San Luis Obispo,079,21807,78
2021-07-08,San Mateo,081,42361,534
2021-07-08,Santa Barbara,083,35164,119
2021-07-08,Santa Clara,085,117436,554
2021-07-08,Santa Cruz,087,16833,64
2021-07-08,Shasta,089,13982,94
2021-07-08,Sierra,091,70,3
2021-07-08,Siskiyou,093,2236,38
2021-07-08,Solano,095,33634,357
2021-07-08,Sonoma,097,30839,403
2021-07-08,Stanislaus,099,61836,298
2021-07-08,Sutter,101,9589,81
2021-07-08,Tehama,103,5648,20
2021-07-08,Trinity,105,434,5
2021-07-08,Tulare,107,58051,199
2021-07-08,Tuolumne,109,4082,6
2021-07-08,Ventura,111,83282,536
2021-07-08,Yolo,113,14271,144
2021-07-08,Yuba,115,6241,62
2021-07-07,Alameda,001,89874,821
2021-07-07,Alpine,003,88,1
2021-07-07,Amador,005,3728,28
2021-07-07,Butte,007,14295,146
2021-07-07,Calaveras,009,2147,19
2021-07-07,Colusa,011,2264,17
2021-07-07,Contra Costa,013,70968,839
2021-07-07,Del Norte,015,1420,30
2021-07-07,El Dorado,017,11023,136
2021-07-07,Fresno,019,109381,359
2021-07-07,Glenn,021,2983,14
2021-07-07,Humboldt,023,4470,92
2021-07-07,Imperial,025,30573,152
2021-07-07,Inyo,027,1382,9
2021-07-07,Kern,029,106778,640
2021-07-07,Kings,031,23862,91
2021-07-07,Lake,033,3514,94
2021-07-07,Lassen,035,5352,32
2021-07-07,Los Angeles,037,1223445,5607
2021-07-07,Madera,039,17353,89
2021-07-07,Marin,041,14141,67
2021-07-07,Mariposa,043,445,3
2021-07-07,Mendocino,045,4105,72
2021-07-07,Merced,047,31840,73
2021-07-07,Modoc,049,547,7
2021-07-07,Mono,051,1285,4
2021-07-07,Monterey,053,44542,93
2021-07-07,Napa,055,9968,67
2021-07-07,Nevada,057,5040,73
2021-07-07,Orange,059,261779,1042
2021-07-07,Placer,061,24784,386
2021-07-07,Plumas,063,708,12
2021-07-07,Riverside,065,299836,3175
2021-07-07,Sacramento,067,107641,1418
2021-07-07,San Benito,069,6148,42
2021-07-07,San Bernardino,071,297679,1067
2021-07-07,San Diego,073,293384,1838
2021-07-07,San Francisco,075,37704,345
2021-07-07,San Joaquin,077,75719,631
2021-07-07,San Luis Obispo,079,21802,65
2021-07-07,San Mateo,081,42302,549
2021-07-07,Santa Barbara,083,35156,113
2021-07-07,Santa Clara,085,117394,514
2021-07-07,Santa Cruz,087,16821,68
2021-07-07,Shasta,089,13955,108
2021-07-07,Sierra,091,69,3
2021-07-07,Siskiyou,093,2238,33
2021-07-07,Solano,095,33611,355
2021-07-07,Sonoma,097,30773,407
2021-07-07,Stanislaus,099,61825,312
2021-07-07,Sutter,101,9582,79
2021-07-07,Tehama,103,5648,18
2021-07-07,Trinity,105,434,5
2021-07-07,Tulare,107,58026,198
2021-07-07,Tuolumne,109,4082,6
2021-07-07,Ventura,111,83265,440
2021-07-07,Yolo,113,14265,135
2021-07-07,Yuba,115,6236,62
2021-07-06,Alameda,001,89848,766
2021-07-06,Alpine,003,88,1
2021-07-06,Amador,005,3727,25
2021-07-06,Butte,007,14290,144
2021-07-06,Calaveras,009,2148,19
2021-07-06,Colusa,011,2264,13
2021-07-06,Contra Costa,013,70921,837
2021-07-06,Del Norte,015,1419,30
2021-07-06,El Dorado,017,11009,141
2021-07-06,Fresno,019,109354,352
2021-07-06,Glenn,021,2979,15
2021-07-06,Humboldt,023,4465,97
2021-07-06,Imperial,025,30546,170
2021-07-06,Inyo,027,1381,7
2021-07-06,Kern,029,106709,682
2021-07-06,Kings,031,23854,90
2021-07-06,Lake,033,3512,95
2021-07-06,Lassen,035,5350,35
2021-07-06,Los Angeles,037,1223263,5381
2021-07-06,Madera,039,17347,94
2021-07-06,Marin,041,14139,68
2021-07-06,Mariposa,043,445,3
2021-07-06,Mendocino,045,4100,76
2021-07-06,Merced,047,31841,72
2021-07-06,Modoc,049,545,10
2021-07-06,Mono,051,1283,6
2021-07-06,Monterey,053,44541,88
2021-07-06,Napa,055,9968,70
2021-07-06,Nevada,057,5039,66
2021-07-06,Orange,059,261753,989
2021-07-06,Placer,061,24749,382
2021-07-06,Plumas,063,704,14
2021-07-06,Riverside,065,299326,3561
2021-07-06,Sacramento,067,107588,1378
2021-07-06,San Benito,069,6147,42
2021-07-06,San Bernardino,071,297655,1031
2021-07-06,San Diego,073,293296,1773
2021-07-06,San Francisco,075,37684,328
2021-07-06,San Joaquin,077,75678,586
2021-07-06,San Luis Obispo,079,21801,61
2021-07-06,San Mateo,081,42270,572
2021-07-06,Santa Barbara,083,35148,107
2021-07-06,Santa Clara,085,117344,494
2021-07-06,Santa Cruz,087,16821,62
2021-07-06,Shasta,089,13957,99
2021-07-06,Sierra,091,69,3
2021-07-06,Siskiyou,093,2238,26
2021-07-06,Solano,095,33600,324
2021-07-06,Sonoma,097,30750,390
2021-07-06,Stanislaus,099,61814,325
2021-07-06,Sutter,101,9578,73
2021-07-06,Tehama,103,5646,16
2021-07-06,Trinity,105,433,6
2021-07-06,Tulare,107,58015,188
2021-07-06,Tuolumne,109,4080,5
2021-07-06,Ventura,111,83261,353
2021-07-06,Yolo,113,14259,129
2021-07-06,Yuba,115,6230,69
2021-07-05,Alameda,001,89833,763
2021-07-05,Alpine,003,88,1
2021-07-05,Amador,005,3726,26
2021-07-05,Butte,007,14289,130
2021-07-05,Calaveras,009,2144,23
2021-07-05,Colusa,011,2262,13
2021-07-05,Contra Costa,013,70883,853
2021-07-05,Del Norte,015,1419,31
2021-07-05,El Dorado,017,11005,144
2021-07-05,Fresno,019,109325,341
2021-07-05,Glenn,021,2977,16
2021-07-05,Humboldt,023,4454,101
2021-07-05,Imperial,025,30520,191
2021-07-05,Inyo,027,1381,7
2021-07-05,Kern,029,106684,676
2021-07-05,Kings,031,23844,85
2021-07-05,Lake,033,3511,82
2021-07-05,Lassen,035,5329,55
2021-07-05,Los Angeles,037,1223123,5139
2021-07-05,Madera,039,17339,90
2021-07-05,Marin,041,14139,66
2021-07-05,Mariposa,043,445,2
2021-07-05,Mendocino,045,4102,71
2021-07-05,Merced,047,31837,71
2021-07-05,Modoc,049,545,9
2021-07-05,Mono,051,1283,5
2021-07-05,Monterey,053,44536,82
2021-07-05,Napa,055,9968,64
2021-07-05,Nevada,057,5038,59
2021-07-05,Orange,059,261685,976
2021-07-05,Placer,061,24726,391
2021-07-05,Plumas,063,704,14
2021-07-05,Riverside,065,299272,3562
2021-07-05,Sacramento,067,107568,1322
2021-07-05,San Benito,069,6147,42
2021-07-05,San Bernardino,071,297633,997
2021-07-05,San Diego,073,293233,1361
2021-07-05,San Francisco,075,37671,322
2021-07-05,San Joaquin,077,75645,598
2021-07-05,San Luis Obispo,079,21795,62
2021-07-05,San Mateo,081,42232,591
2021-07-05,Santa Barbara,083,35140,112
2021-07-05,Santa Clara,085,117352,485
2021-07-05,Santa Cruz,087,16814,66
2021-07-05,Shasta,089,13956,96
2021-07-05,Sierra,091,69,3
2021-07-05,Siskiyou,093,2237,24
2021-07-05,Solano,095,33583,326
2021-07-05,Sonoma,097,30733,397
2021-07-05,Stanislaus,099,61787,332
2021-07-05,Sutter,101,9578,66
2021-07-05,Tehama,103,5643,19
2021-07-05,Trinity,105,433,5
2021-07-05,Tulare,107,57994,198
2021-07-05,Tuolumne,109,4081,4
2021-07-05,Ventura,111,83252,332
2021-07-05,Yolo,113,14258,119
2021-07-05,Yuba,115,6223,70
2021-07-04,Alameda,001,89800,578
2021-07-04,Alpine,003,88,1
2021-07-04,Amador,005,3725,18
2021-07-04,Butte,007,14288,75
2021-07-04,Calaveras,009,2144,13
2021-07-04,Colusa,011,2266,13
2021-07-04,Contra Costa,013,70840,594
2021-07-04,Del Norte,015,1417,24
2021-07-04,El Dorado,017,10999,101
2021-07-04,Fresno,019,109301,271
2021-07-04,Glenn,021,2980,16
2021-07-04,Humboldt,023,4448,74
2021-07-04,Imperial,025,30521,163
2021-07-04,Inyo,027,1382,7
2021-07-04,Kern,029,106665,630
2021-07-04,Kings,031,23840,76
2021-07-04,Lake,033,3513,60
2021-07-04,Lassen,035,5326,47
2021-07-04,Los Angeles,037,1223002,3232
2021-07-04,Madera,039,17327,73
2021-07-04,Marin,041,14129,38
2021-07-04,Mariposa,043,445,2
2021-07-04,Mendocino,045,4097,59
2021-07-04,Merced,047,31840,56
2021-07-04,Modoc,049,545,9
2021-07-04,Mono,051,1283,7
2021-07-04,Monterey,053,44536,77
2021-07-04,Napa,055,9966,37
2021-07-04,Nevada,057,5037,47
2021-07-04,Orange,059,261655,639
2021-07-04,Placer,061,24711,300
2021-07-04,Plumas,063,704,13
2021-07-04,Riverside,065,299301,3600
2021-07-04,Sacramento,067,107504,875
2021-07-04,San Benito,069,6147,13
2021-07-04,San Bernardino,071,297656,664
2021-07-04,San Diego,073,293155,1264
2021-07-04,San Francisco,075,37665,192
2021-07-04,San Joaquin,077,75627,452
2021-07-04,San Luis Obispo,079,21793,43
2021-07-04,San Mateo,081,42228,410
2021-07-04,Santa Barbara,083,35137,73
2021-07-04,Santa Clara,085,117332,295
2021-07-04,Santa Cruz,087,16812,49
2021-07-04,Shasta,089,13952,76
2021-07-04,Sierra,091,69,3
2021-07-04,Siskiyou,093,2235,19
2021-07-04,Solano,095,33562,222
2021-07-04,Sonoma,097,30709,311
2021-07-04,Stanislaus,099,61769,259
2021-07-04,Sutter,101,9574,47
2021-07-04,Tehama,103,5643,18
2021-07-04,Trinity,105,433,5
2021-07-04,Tulare,107,57986,172
2021-07-04,Tuolumne,109,4080,6
2021-07-04,Ventura,111,83244,238
2021-07-04,Yolo,113,14253,84
2021-07-04,Yuba,115,6221,49
2021-07-03,Alameda,001,89746,623
2021-07-03,Alpine,003,88,1
2021-07-03,Amador,005,3725,19
2021-07-03,Butte,007,14284,83
2021-07-03,Calaveras,009,2143,14
2021-07-03,Colusa,011,2267,14
2021-07-03,Contra Costa,013,70777,659
