date,county,fips,recoveries_estimated,active_cases
2022-02-10,Yuba,115,15119,1097
2022-02-09,Alameda,1,,19562
2022-02-09,Alpine,3,123,2
2022-02-09,Amador,5,,765
2022-02-09,Butte,7,,2738
2022-02-09,Calaveras,9,,684
2022-02-09,Colusa,11,,293
2022-02-09,Contra Costa,13,,15174
2022-02-09,Del Norte,15,,698
2022-02-09,El Dorado,17,,1942
2022-02-09,Fresno,19,,21318
2022-02-09,Glenn,21,,438
2022-02-09,Humboldt,23,,1605
2022-02-09,Imperial,25,,4672
2022-02-09,Inyo,27,,176
2022-02-09,Kern,29,,14107
2022-02-09,Kings,31,,4650
2022-02-09,Lake,33,,1363
2022-02-09,Lassen,35,,627
2022-02-09,Los Angeles,37,,165231
2022-02-09,Madera,39,,4212
2022-02-09,Marin,41,,2309
2022-02-09,Mariposa,43,,233
2022-02-09,Mendocino,45,,1432
2022-02-09,Merced,47,,5381
2022-02-09,Modoc,49,,44
2022-02-09,Mono,51,,94
2022-02-09,Monterey,53,,13374
2022-02-09,Napa,55,,2695
2022-02-09,Nevada,57,,1466
2022-02-09,Orange,59,,29445
2022-02-09,Placer,61,,4988
2022-02-09,Plumas,63,,257
2022-02-09,Riverside,65,,31031
2022-02-09,Sacramento,67,,22042
2022-02-09,San Benito,69,,982
2022-02-09,San Bernardino,71,,26913
2022-02-09,San Diego,73,,44425
2022-02-09,San Francisco,75,,11807
2022-02-09,San Joaquin,77,,12253
2022-02-09,San Luis Obispo,79,,4485
2022-02-09,San Mateo,81,,16468
2022-02-09,Santa Barbara,83,,7695
2022-02-09,Santa Clara,85,,27887
2022-02-09,Santa Cruz,87,,6026
2022-02-09,Shasta,89,,2454
2022-02-09,Sierra,91,301,11
2022-02-09,Siskiyou,93,,525
2022-02-09,Solano,95,,8653
2022-02-09,Sonoma,97,,6964
2022-02-09,Stanislaus,99,,9059
2022-02-09,Sutter,101,19970,1489
2022-02-09,Tehama,103,12930,979
2022-02-09,Trinity,105,1245,115
2022-02-09,Tulare,107,114629,10404
2022-02-09,Tuolumne,109,10984,1130
2022-02-09,Ventura,111,166368,9468
2022-02-09,Yolo,113,34083,2938
2022-02-09,Yuba,115,14974,1177
2022-02-08,Alameda,1,,22035
2022-02-08,Alpine,3,122,3
2022-02-08,Amador,5,,825
2022-02-08,Butte,7,,3051
2022-02-08,Calaveras,9,,792
2022-02-08,Colusa,11,,303
2022-02-08,Contra Costa,13,,16884
2022-02-08,Del Norte,15,,678
2022-02-08,El Dorado,17,,2310
2022-02-08,Fresno,19,,22359
2022-02-08,Glenn,21,,484
2022-02-08,Humboldt,23,,1676
2022-02-08,Imperial,25,,5288
2022-02-08,Inyo,27,,244
2022-02-08,Kern,29,,15233
2022-02-08,Kings,31,,4958
2022-02-08,Lake,33,,1397
2022-02-08,Lassen,35,,650
2022-02-08,Los Angeles,37,,182386
2022-02-08,Madera,39,,4640
2022-02-08,Marin,41,,2454
2022-02-08,Mariposa,43,,257
2022-02-08,Mendocino,45,,1635
2022-02-08,Merced,47,,5803
2022-02-08,Modoc,49,,37
2022-02-08,Mono,51,,116
2022-02-08,Monterey,53,,14272
2022-02-08,Napa,55,,2836
2022-02-08,Nevada,57,,1606
2022-02-08,Orange,59,,30891
2022-02-08,Placer,61,,5287
2022-02-08,Plumas,63,,269
2022-02-08,Riverside,65,,32173
2022-02-08,Sacramento,67,,23198
2022-02-08,San Benito,69,,1043
2022-02-08,San Bernardino,71,,26422
2022-02-08,San Diego,73,,51027
2022-02-08,San Francisco,75,,12152
2022-02-08,San Joaquin,77,,13327
2022-02-08,San Luis Obispo,79,,4812
2022-02-08,San Mateo,81,,17206
2022-02-08,Santa Barbara,83,,8242
2022-02-08,Santa Clara,85,,29003
2022-02-08,Santa Cruz,87,,6168
2022-02-08,Shasta,89,,2527
2022-02-08,Sierra,91,297,14
2022-02-08,Siskiyou,93,,538
2022-02-08,Solano,95,,8922
2022-02-08,Sonoma,97,,7489
2022-02-08,Stanislaus,99,,9518
2022-02-08,Sutter,101,19772,1638
2022-02-08,Tehama,103,12822,1025
2022-02-08,Trinity,105,1234,126
2022-02-08,Tulare,107,113647,10905
2022-02-08,Tuolumne,109,10779,1298
2022-02-08,Ventura,111,165222,10185
2022-02-08,Yolo,113,33808,3079
2022-02-08,Yuba,115,14808,1254
2022-02-07,Alameda,1,,23829
2022-02-07,Alpine,3,120,5
2022-02-07,Amador,5,,970
2022-02-07,Butte,7,,3198
2022-02-07,Calaveras,9,,828
2022-02-07,Colusa,11,,301
2022-02-07,Contra Costa,13,,17352
2022-02-07,Del Norte,15,,664
2022-02-07,El Dorado,17,,2349
2022-02-07,Fresno,19,,22788
2022-02-07,Glenn,21,,518
2022-02-07,Humboldt,23,,1753
2022-02-07,Imperial,25,,5896
2022-02-07,Inyo,27,,307
2022-02-07,Kern,29,,15871
2022-02-07,Kings,31,,5273
2022-02-07,Lake,33,,1237
2022-02-07,Lassen,35,,704
2022-02-07,Los Angeles,37,,221650
2022-02-07,Madera,39,,4934
2022-02-07,Marin,41,,2560
2022-02-07,Mariposa,43,,280
2022-02-07,Mendocino,45,,1855
2022-02-07,Merced,47,,6263
2022-02-07,Modoc,49,,37
2022-02-07,Mono,51,,126
2022-02-07,Monterey,53,,10160
2022-02-07,Napa,55,,1904
2022-02-07,Nevada,57,,1678
2022-02-07,Orange,59,,31647
2022-02-07,Placer,61,,5446
2022-02-07,Plumas,63,,278
2022-02-07,Riverside,65,,34040
2022-02-07,Sacramento,67,,24872
2022-02-07,San Benito,69,,1020
2022-02-07,San Bernardino,71,,28279
2022-02-07,San Diego,73,,56267
2022-02-07,San Francisco,75,,9060
2022-02-07,San Joaquin,77,,13882
2022-02-07,San Luis Obispo,79,,4799
2022-02-07,San Mateo,81,,10851
2022-02-07,Santa Barbara,83,,8287
2022-02-07,Santa Clara,85,,29538
2022-02-07,Santa Cruz,87,,6204
2022-02-07,Shasta,89,,2624
2022-02-07,Sierra,91,295,14
2022-02-07,Siskiyou,93,,551
2022-02-07,Solano,95,,6436
2022-02-07,Sonoma,97,,7908
2022-02-07,Stanislaus,99,,9990
2022-02-07,Sutter,101,19514,1751
2022-02-07,Tehama,103,12700,1066
2022-02-07,Trinity,105,1211,145
2022-02-07,Tulare,107,112144,11360
2022-02-07,Tuolumne,109,10631,1357
2022-02-07,Ventura,111,163739,10709
2022-02-07,Yolo,113,33574,2836
2022-02-07,Yuba,115,14586,1334
2022-02-06,Alameda,1,,24822
2022-02-06,Alpine,3,120,4
2022-02-06,Amador,5,,1016
2022-02-06,Butte,7,,3377
2022-02-06,Calaveras,9,,881
2022-02-06,Colusa,11,,320
2022-02-06,Contra Costa,13,,18021
2022-02-06,Del Norte,15,,654
2022-02-06,El Dorado,17,,2495
2022-02-06,Fresno,19,,23700
2022-02-06,Glenn,21,,534
2022-02-06,Humboldt,23,,1809
2022-02-06,Imperial,25,,6132
2022-02-06,Inyo,27,,336
2022-02-06,Kern,29,,16608
2022-02-06,Kings,31,,5511
2022-02-06,Lake,33,,1255
2022-02-06,Lassen,35,,709
2022-02-06,Los Angeles,37,,218176
2022-02-06,Madera,39,,5273
2022-02-06,Marin,41,,2679
2022-02-06,Mariposa,43,,285
2022-02-06,Mendocino,45,,1958
2022-02-06,Merced,47,,6520
2022-02-06,Modoc,49,,38
2022-02-06,Mono,51,,124
2022-02-06,Monterey,53,,9368
2022-02-06,Napa,55,,2116
2022-02-06,Nevada,57,,1763
2022-02-06,Orange,59,,30970
2022-02-06,Placer,61,,5487
2022-02-06,Plumas,63,,286
2022-02-06,Riverside,65,,37356
2022-02-06,Sacramento,67,,26004
2022-02-06,San Benito,69,,1030
2022-02-06,San Bernardino,71,,29691
2022-02-06,San Diego,73,,73892
2022-02-06,San Francisco,75,,9245
2022-02-06,San Joaquin,77,,14441
2022-02-06,San Luis Obispo,79,,5098
2022-02-06,San Mateo,81,,10480
2022-02-06,Santa Barbara,83,,8708
2022-02-06,Santa Clara,85,,31463
2022-02-06,Santa Cruz,87,,6570
2022-02-06,Shasta,89,,2696
2022-02-06,Sierra,91,289,20
2022-02-06,Siskiyou,93,,561
2022-02-06,Solano,95,,6665
2022-02-06,Sonoma,97,,8477
2022-02-06,Stanislaus,99,,10491
2022-02-06,Sutter,101,19240,1911
2022-02-06,Tehama,103,12582,1111
2022-02-06,Trinity,105,1192,156
2022-02-06,Tulare,107,110763,12043
2022-02-06,Tuolumne,109,10482,1416
2022-02-06,Ventura,111,162169,11605
2022-02-06,Yolo,113,32965,3208
2022-02-06,Yuba,115,14426,1397
2022-02-05,Alameda,1,,33425
2022-02-05,Alpine,3,120,5
2022-02-05,Amador,5,,1197
2022-02-05,Butte,7,,4215
2022-02-05,Calaveras,9,,1061
2022-02-05,Colusa,11,,361
2022-02-05,Contra Costa,13,,23730
2022-02-05,Del Norte,15,,748
2022-02-05,El Dorado,17,,2805
2022-02-05,Fresno,19,,30912
2022-02-05,Glenn,21,,650
2022-02-05,Humboldt,23,,2343
2022-02-05,Imperial,25,,8128
2022-02-05,Inyo,27,,413
2022-02-05,Kern,29,,21597
2022-02-05,Kings,31,,7428
2022-02-05,Lake,33,,1384
2022-02-05,Lassen,35,,841
2022-02-05,Los Angeles,37,,292949
2022-02-05,Madera,39,,6212
2022-02-05,Marin,41,,3623
2022-02-05,Mariposa,43,,353
2022-02-05,Mendocino,45,,2369
2022-02-05,Merced,47,,7937
2022-02-05,Modoc,49,,33
2022-02-05,Mono,51,,193
2022-02-05,Monterey,53,,11280
2022-02-05,Napa,55,,2747
2022-02-05,Nevada,57,,2248
2022-02-05,Orange,59,,49375
2022-02-05,Placer,61,,7058
2022-02-05,Plumas,63,,359
2022-02-05,Riverside,65,,51779
2022-02-05,Sacramento,67,,33541
2022-02-05,San Benito,69,,1473
2022-02-05,San Bernardino,71,,45422
2022-02-05,San Diego,73,,79366
2022-02-05,San Francisco,75,,12980
2022-02-05,San Joaquin,77,,19738
2022-02-05,San Luis Obispo,79,,6649
2022-02-05,San Mateo,81,,14288
2022-02-05,Santa Barbara,83,,11548
2022-02-05,Santa Clara,85,,41829
2022-02-05,Santa Cruz,87,,8980
2022-02-05,Shasta,89,,3363
2022-02-05,Sierra,91,284,22
2022-02-05,Siskiyou,93,,628
2022-02-05,Solano,95,,9906
2022-02-05,Sonoma,97,,11587
2022-02-05,Stanislaus,99,,13803
2022-02-05,Sutter,101,18668,2360
2022-02-05,Tehama,103,12261,1319
2022-02-05,Trinity,105,1156,175
2022-02-05,Tulare,107,106742,15134
2022-02-05,Tuolumne,109,9964,1833
2022-02-05,Ventura,111,155839,17236
2022-02-05,Yolo,113,32102,3887
2022-02-05,Yuba,115,13952,1751
2022-02-04,Alameda,1,,33445
2022-02-04,Alpine,3,120,5
2022-02-04,Amador,5,,1196
2022-02-04,Butte,7,,4246
2022-02-04,Calaveras,9,,1059
2022-02-04,Colusa,11,,365
2022-02-04,Contra Costa,13,,23782
2022-02-04,Del Norte,15,,748
2022-02-04,El Dorado,17,,2818
2022-02-04,Fresno,19,,30978
2022-02-04,Glenn,21,,651
2022-02-04,Humboldt,23,,2359
2022-02-04,Imperial,25,,8187
2022-02-04,Inyo,27,,418
2022-02-04,Kern,29,,21843
2022-02-04,Kings,31,,7429
2022-02-04,Lake,33,,1393
2022-02-04,Lassen,35,,845
2022-02-04,Los Angeles,37,,293276
2022-02-04,Madera,39,,6232
2022-02-04,Marin,41,,3633
2022-02-04,Mariposa,43,,352
2022-02-04,Mendocino,45,,2370
2022-02-04,Merced,47,,7931
2022-02-04,Modoc,49,,33
2022-02-04,Mono,51,,196
2022-02-04,Monterey,53,,11363
2022-02-04,Napa,55,,2751
2022-02-04,Nevada,57,,2248
2022-02-04,Orange,59,,49563
2022-02-04,Placer,61,,7109
2022-02-04,Plumas,63,,363
2022-02-04,Riverside,65,,51846
2022-02-04,Sacramento,67,,33617
2022-02-04,San Benito,69,,1474
2022-02-04,San Bernardino,71,,45477
2022-02-04,San Diego,73,,79456
2022-02-04,San Francisco,75,,13043
2022-02-04,San Joaquin,77,,19782
2022-02-04,San Luis Obispo,79,,6645
2022-02-04,San Mateo,81,,14313
2022-02-04,Santa Barbara,83,,11556
2022-02-04,Santa Clara,85,,41916
2022-02-04,Santa Cruz,87,,8989
2022-02-04,Shasta,89,,3399
2022-02-04,Sierra,91,283,23
2022-02-04,Siskiyou,93,,639
2022-02-04,Solano,95,,9951
2022-02-04,Sonoma,97,,11516
2022-02-04,Stanislaus,99,,13852
2022-02-04,Sutter,101,18654,2367
2022-02-04,Tehama,103,12259,1320
2022-02-04,Trinity,105,1155,175
2022-02-04,Tulare,107,106585,15208
2022-02-04,Tuolumne,109,9955,1839
2022-02-04,Ventura,111,155784,17259
2022-02-04,Yolo,113,32080,3902
2022-02-04,Yuba,115,13936,1758
2022-02-03,Alameda,1,,33617
2022-02-03,Alpine,3,120,5
2022-02-03,Amador,5,,1209
2022-02-03,Butte,7,,4297
2022-02-03,Calaveras,9,,1065
2022-02-03,Colusa,11,,375
2022-02-03,Contra Costa,13,,23951
2022-02-03,Del Norte,15,,748
2022-02-03,El Dorado,17,,2859
2022-02-03,Fresno,19,,31202
2022-02-03,Glenn,21,,643
2022-02-03,Humboldt,23,,2373
2022-02-03,Imperial,25,,8311
2022-02-03,Inyo,27,,425
2022-02-03,Kern,29,,22169
2022-02-03,Kings,31,,7462
2022-02-03,Lake,33,,1415
2022-02-03,Lassen,35,,859
2022-02-03,Los Angeles,37,,293987
2022-02-03,Madera,39,,6313
2022-02-03,Marin,41,,3665
2022-02-03,Mariposa,43,,352
2022-02-03,Mendocino,45,,2425
2022-02-03,Merced,47,,8067
2022-02-03,Modoc,49,,33
2022-02-03,Mono,51,,196
2022-02-03,Monterey,53,,11587
2022-02-03,Napa,55,,2790
2022-02-03,Nevada,57,,2260
2022-02-03,Orange,59,,49844
2022-02-03,Placer,61,,7146
2022-02-03,Plumas,63,,363
2022-02-03,Riverside,65,,52006
2022-02-03,Sacramento,67,,34059
2022-02-03,San Benito,69,,1484
2022-02-03,San Bernardino,71,,45717
2022-02-03,San Diego,73,,79988
2022-02-03,San Francisco,75,,13153
2022-02-03,San Joaquin,77,,19879
2022-02-03,San Luis Obispo,79,,6664
2022-02-03,San Mateo,81,,14484
2022-02-03,Santa Barbara,83,,11639
2022-02-03,Santa Clara,85,,42137
2022-02-03,Santa Cruz,87,,9005
2022-02-03,Shasta,89,,3439
2022-02-03,Sierra,91,281,25
2022-02-03,Siskiyou,93,,656
2022-02-03,Solano,95,,10021
2022-02-03,Sonoma,97,,11560
2022-02-03,Stanislaus,99,,13970
2022-02-03,Sutter,101,18626,2379
2022-02-03,Tehama,103,12242,1330
2022-02-03,Trinity,105,1154,175
2022-02-03,Tulare,107,106306,15354
2022-02-03,Tuolumne,109,9942,1837
2022-02-03,Ventura,111,155701,17324
2022-02-03,Yolo,113,32041,3921
2022-02-03,Yuba,115,13894,1775
2022-02-02,Alameda,1,,36626
2022-02-02,Alpine,3,120,4
2022-02-02,Amador,5,,1224
2022-02-02,Butte,7,,4557
2022-02-02,Calaveras,9,,1104
2022-02-02,Colusa,11,,375
2022-02-02,Contra Costa,13,,25673
2022-02-02,Del Norte,15,,720
2022-02-02,El Dorado,17,,3078
2022-02-02,Fresno,19,,33601
2022-02-02,Glenn,21,,666
2022-02-02,Humboldt,23,,2499
2022-02-02,Imperial,25,,8688
2022-02-02,Inyo,27,,485
2022-02-02,Kern,29,,23879
2022-02-02,Kings,31,,7580
2022-02-02,Lake,33,,1451
2022-02-02,Lassen,35,,880
2022-02-02,Los Angeles,37,,318788
2022-02-02,Madera,39,,6779
2022-02-02,Marin,41,,4064
2022-02-02,Mariposa,43,,372
2022-02-02,Mendocino,45,,2552
2022-02-02,Merced,47,,8635
2022-02-02,Modoc,49,,36
2022-02-02,Mono,51,,227
2022-02-02,Monterey,53,,11986
2022-02-02,Napa,55,,3002
2022-02-02,Nevada,57,,2412
2022-02-02,Orange,59,,58890
2022-02-02,Placer,61,,7808
2022-02-02,Plumas,63,,406
2022-02-02,Riverside,65,,59415
2022-02-02,Sacramento,67,,37379
2022-02-02,San Benito,69,,1512
2022-02-02,San Bernardino,71,,51569
2022-02-02,San Diego,73,,94732
2022-02-02,San Francisco,75,,14326
2022-02-02,San Joaquin,77,,21404
2022-02-02,San Luis Obispo,79,,7255
2022-02-02,San Mateo,81,,15800
2022-02-02,Santa Barbara,83,,12232
2022-02-02,Santa Clara,85,,44846
2022-02-02,Santa Cruz,87,,9307
2022-02-02,Shasta,89,,3855
2022-02-02,Sierra,91,277,29
2022-02-02,Siskiyou,93,,676
2022-02-02,Solano,95,,10602
2022-02-02,Sonoma,97,,12385
2022-02-02,Stanislaus,99,,14653
2022-02-02,Sutter,101,18358,2502
2022-02-02,Tehama,103,12089,1396
2022-02-02,Trinity,105,1144,172
2022-02-02,Tulare,107,104357,16555
2022-02-02,Tuolumne,109,9796,1910
2022-02-02,Ventura,111,151621,20757
2022-02-02,Yolo,113,31336,4321
2022-02-02,Yuba,115,13703,1873
2022-02-01,Alameda,1,,40330
2022-02-01,Alpine,3,119,5
2022-02-01,Amador,5,,1354
2022-02-01,Butte,7,,4868
2022-02-01,Calaveras,9,,1192
2022-02-01,Colusa,11,,393
2022-02-01,Contra Costa,13,,27507
2022-02-01,Del Norte,15,,716
2022-02-01,El Dorado,17,,3325
2022-02-01,Fresno,19,,35876
2022-02-01,Glenn,21,,707
2022-02-01,Humboldt,23,,2678
2022-02-01,Imperial,25,,9018
2022-02-01,Inyo,27,,502
2022-02-01,Kern,29,,25871
2022-02-01,Kings,31,,8120
2022-02-01,Lake,33,,1492
2022-02-01,Lassen,35,,934
2022-02-01,Los Angeles,37,,331139
2022-02-01,Madera,39,,7050
2022-02-01,Marin,41,,4378
2022-02-01,Mariposa,43,,394
2022-02-01,Mendocino,45,,2720
2022-02-01,Merced,47,,9241
2022-02-01,Modoc,49,,43
2022-02-01,Mono,51,,262
2022-02-01,Monterey,53,,12552
2022-02-01,Napa,55,,3116
2022-02-01,Nevada,57,,2529
2022-02-01,Orange,59,,65712
2022-02-01,Placer,61,,8237
2022-02-01,Plumas,63,,416
2022-02-01,Riverside,65,,64761
2022-02-01,Sacramento,67,,39810
2022-02-01,San Benito,69,,1637
2022-02-01,San Bernardino,71,,55132
2022-02-01,San Diego,73,,102175
2022-02-01,San Francisco,75,,16168
2022-02-01,San Joaquin,77,,22948
2022-02-01,San Luis Obispo,79,,7529
2022-02-01,San Mateo,81,,17112
2022-02-01,Santa Barbara,83,,13363
2022-02-01,Santa Clara,85,,48443
2022-02-01,Santa Cruz,87,,9804
2022-02-01,Shasta,89,,4042
2022-02-01,Sierra,91,276,30
2022-02-01,Siskiyou,93,,718
2022-02-01,Solano,95,,11273
2022-02-01,Sonoma,97,,13090
2022-02-01,Stanislaus,99,,15634
2022-02-01,Sutter,101,18147,2647
2022-02-01,Tehama,103,11951,1496
2022-02-01,Trinity,105,1135,181
2022-02-01,Tulare,107,102877,17484
2022-02-01,Tuolumne,109,9701,1973
2022-02-01,Ventura,111,150176,21988
2022-02-01,Yolo,113,30684,4876
2022-02-01,Yuba,115,13525,2007
2022-01-31,Alameda,1,,42218
2022-01-31,Alpine,3,118,6
2022-01-31,Amador,5,,1345
2022-01-31,Butte,7,,5019
2022-01-31,Calaveras,9,,1260
2022-01-31,Colusa,11,,374
2022-01-31,Contra Costa,13,,28420
2022-01-31,Del Norte,15,,712
2022-01-31,El Dorado,17,,3425
2022-01-31,Fresno,19,,37408
2022-01-31,Glenn,21,,715
2022-01-31,Humboldt,23,,2863
2022-01-31,Imperial,25,,9199
2022-01-31,Inyo,27,,520
2022-01-31,Kern,29,,27038
2022-01-31,Kings,31,,8391
2022-01-31,Lake,33,,1505
2022-01-31,Lassen,35,,940
2022-01-31,Los Angeles,37,,346709
2022-01-31,Madera,39,,7045
2022-01-31,Marin,41,,4744
2022-01-31,Mariposa,43,,395
2022-01-31,Mendocino,45,,2821
2022-01-31,Merced,47,,9973
2022-01-31,Modoc,49,,43
2022-01-31,Mono,51,,264
2022-01-31,Monterey,53,,12851
2022-01-31,Napa,55,,3297
2022-01-31,Nevada,57,,2673
2022-01-31,Orange,59,,68573
2022-01-31,Placer,61,,8588
2022-01-31,Plumas,63,,446
2022-01-31,Riverside,65,,69262
2022-01-31,Sacramento,67,,42594
2022-01-31,San Benito,69,,1675
2022-01-31,San Bernardino,71,,57787
2022-01-31,San Diego,73,,136571
2022-01-31,San Francisco,75,,17051
2022-01-31,San Joaquin,77,,23494
2022-01-31,San Luis Obispo,79,,7810
2022-01-31,San Mateo,81,,17964
2022-01-31,Santa Barbara,83,,13641
2022-01-31,Santa Clara,85,,49572
2022-01-31,Santa Cruz,87,,10171
2022-01-31,Shasta,89,,4067
2022-01-31,Sierra,91,274,31
2022-01-31,Siskiyou,93,,799
2022-01-31,Solano,95,,11956
2022-01-31,Sonoma,97,,13897
2022-01-31,Stanislaus,99,,16561
2022-01-31,Sutter,101,17875,2802
2022-01-31,Tehama,103,11832,1535
2022-01-31,Trinity,105,1130,181
2022-01-31,Tulare,107,101407,18306
2022-01-31,Tuolumne,109,9561,2070
2022-01-31,Ventura,111,148742,22734
2022-01-31,Yolo,113,30470,4980
2022-01-31,Yuba,115,13366,2102
2022-01-30,Alameda,1,,43996
2022-01-30,Alpine,3,118,6
2022-01-30,Amador,5,,1314
2022-01-30,Butte,7,,5041
2022-01-30,Calaveras,9,,1276
2022-01-30,Colusa,11,,378
2022-01-30,Contra Costa,13,,29553
2022-01-30,Del Norte,15,,697
2022-01-30,El Dorado,17,,3621
2022-01-30,Fresno,19,,38751
2022-01-30,Glenn,21,,712
2022-01-30,Humboldt,23,,2811
2022-01-30,Imperial,25,,9514
2022-01-30,Inyo,27,,586
2022-01-30,Kern,29,,28040
2022-01-30,Kings,31,,8446
2022-01-30,Lake,33,,1498
2022-01-30,Lassen,35,,967
2022-01-30,Los Angeles,37,,368633
2022-01-30,Madera,39,,7032
2022-01-30,Marin,41,,4938
2022-01-30,Mariposa,43,,380
2022-01-30,Mendocino,45,,2833
2022-01-30,Merced,47,,9860
2022-01-30,Modoc,49,,44
2022-01-30,Mono,51,,293
2022-01-30,Monterey,53,,12901
2022-01-30,Napa,55,,3299
2022-01-30,Nevada,57,,2710
2022-01-30,Orange,59,,73406
2022-01-30,Placer,61,,8871
2022-01-30,Plumas,63,,439
2022-01-30,Riverside,65,,74435
2022-01-30,Sacramento,67,,44261
2022-01-30,San Benito,69,,1696
2022-01-30,San Bernardino,71,,62523
2022-01-30,San Diego,73,,125149
2022-01-30,San Francisco,75,,17961
2022-01-30,San Joaquin,77,,24228
2022-01-30,San Luis Obispo,79,,8068
2022-01-30,San Mateo,81,,18725
2022-01-30,Santa Barbara,83,,14019
2022-01-30,Santa Clara,85,,51524
2022-01-30,Santa Cruz,87,,10130
2022-01-30,Shasta,89,,4011
2022-01-30,Sierra,91,269,36
2022-01-30,Siskiyou,93,,792
2022-01-30,Solano,95,,12247
2022-01-30,Sonoma,97,,14497
2022-01-30,Stanislaus,99,,16723
2022-01-30,Sutter,101,17690,2809
2022-01-30,Tehama,103,11767,1529
2022-01-30,Trinity,105,1111,197
2022-01-30,Tulare,107,100293,18796
2022-01-30,Tuolumne,109,9504,2052
2022-01-30,Ventura,111,147305,23598
2022-01-30,Yolo,113,30263,5025
2022-01-30,Yuba,115,13258,2131
2022-01-29,Alameda,1,,50720
2022-01-29,Alpine,3,117,7
2022-01-29,Amador,5,,1370
2022-01-29,Butte,7,,5471
2022-01-29,Calaveras,9,,1363
2022-01-29,Colusa,11,,410
2022-01-29,Contra Costa,13,,33333
2022-01-29,Del Norte,15,,565
2022-01-29,El Dorado,17,,4016
2022-01-29,Fresno,19,,39315
2022-01-29,Glenn,21,,754
2022-01-29,Humboldt,23,,3041
2022-01-29,Imperial,25,,9831
2022-01-29,Inyo,27,,759
2022-01-29,Kern,29,,31370
2022-01-29,Kings,31,,8484
2022-01-29,Lake,33,,1356
2022-01-29,Lassen,35,,890
2022-01-29,Los Angeles,37,,438386
2022-01-29,Madera,39,,7048
2022-01-29,Marin,41,,5249
2022-01-29,Mariposa,43,,407
2022-01-29,Mendocino,45,,3012
2022-01-29,Merced,47,,10311
2022-01-29,Modoc,49,,38
2022-01-29,Mono,51,,372
2022-01-29,Monterey,53,,12694
2022-01-29,Napa,55,,4707
2022-01-29,Nevada,57,,2850
2022-01-29,Orange,59,,82316
2022-01-29,Placer,61,,9719
2022-01-29,Plumas,63,,440
2022-01-29,Riverside,65,,84371
2022-01-29,Sacramento,67,,48393
2022-01-29,San Benito,69,,1934
2022-01-29,San Bernardino,71,,73856
2022-01-29,San Diego,73,,131043
2022-01-29,San Francisco,75,,21676
2022-01-29,San Joaquin,77,,27065
2022-01-29,San Luis Obispo,79,,8735
2022-01-29,San Mateo,81,,21546
2022-01-29,Santa Barbara,83,,15297
2022-01-29,Santa Clara,85,,57954
2022-01-29,Santa Cruz,87,,10089
2022-01-29,Shasta,89,,3927
2022-01-29,Sierra,91,262,41
2022-01-29,Siskiyou,93,,830
2022-01-29,Solano,95,,13112
2022-01-29,Sonoma,97,,15708
2022-01-29,Stanislaus,99,,17716
2022-01-29,Sutter,101,17029,3143
2022-01-29,Tehama,103,11452,1644
2022-01-29,Trinity,105,1094,178
2022-01-29,Tulare,107,97107,19409
2022-01-29,Tuolumne,109,9171,1940
2022-01-29,Ventura,111,141295,26541
2022-01-29,Yolo,113,29073,5279
2022-01-29,Yuba,115,12696,2404
2022-01-28,Alameda,1,,50753
2022-01-28,Alpine,3,117,7
2022-01-28,Amador,5,,1378
2022-01-28,Butte,7,,5480
2022-01-28,Calaveras,9,,1363
2022-01-28,Colusa,11,,419
2022-01-28,Contra Costa,13,,33402
2022-01-28,Del Norte,15,,565
2022-01-28,El Dorado,17,,4027
2022-01-28,Fresno,19,,39358
2022-01-28,Glenn,21,,760
2022-01-28,Humboldt,23,,3063
2022-01-28,Imperial,25,,9821
2022-01-28,Inyo,27,,760
2022-01-28,Kern,29,,31646
2022-01-28,Kings,31,,8482
2022-01-28,Lake,33,,1365
2022-01-28,Lassen,35,,900
2022-01-28,Los Angeles,37,,439210
2022-01-28,Madera,39,,7060
2022-01-28,Marin,41,,5264
2022-01-28,Mariposa,43,,405
2022-01-28,Mendocino,45,,3023
2022-01-28,Merced,47,,10312
2022-01-28,Modoc,49,,38
2022-01-28,Mono,51,,373
2022-01-28,Monterey,53,,12738
2022-01-28,Napa,55,,4710
2022-01-28,Nevada,57,,2861
2022-01-28,Orange,59,,82545
2022-01-28,Placer,61,,9782
2022-01-28,Plumas,63,,445
2022-01-28,Riverside,65,,84474
2022-01-28,Sacramento,67,,48493
2022-01-28,San Benito,69,,1930
2022-01-28,San Bernardino,71,,74006
2022-01-28,San Diego,73,,131273
2022-01-28,San Francisco,75,,21803
2022-01-28,San Joaquin,77,,27131
2022-01-28,San Luis Obispo,79,,8749
2022-01-28,San Mateo,81,,21555
2022-01-28,Santa Barbara,83,,15305
2022-01-28,Santa Clara,85,,58010
2022-01-28,Santa Cruz,87,,10087
2022-01-28,Shasta,89,,3946
2022-01-28,Sierra,91,260,43
2022-01-28,Siskiyou,93,,839
2022-01-28,Solano,95,,13134
2022-01-28,Sonoma,97,,15727
2022-01-28,Stanislaus,99,,17777
2022-01-28,Sutter,101,17021,3149
2022-01-28,Tehama,103,11438,1649
2022-01-28,Trinity,105,1092,180
2022-01-28,Tulare,107,96937,19464
2022-01-28,Tuolumne,109,9170,1940
2022-01-28,Ventura,111,141224,26581
2022-01-28,Yolo,113,29054,5301
2022-01-28,Yuba,115,12689,2405
2022-01-27,Alameda,1,,50966
