date,county,fips,recoveries_estimated,active_cases
2021-11-01,Sonoma,097,40434,901
2021-11-01,Stanislaus,099,83628,2292
2021-11-01,Sutter,101,13689,328
2021-11-01,Tehama,103,9284,456
2021-11-01,Trinity,105,880,45
2021-11-01,Tulare,107,77994,3051
2021-11-01,Tuolumne,109,6737,430
2021-11-01,Ventura,111,99491,1048
2021-11-01,Yolo,113,19912,560
2021-11-01,Yuba,115,9958,322
2021-10-31,Alameda,001,118562,1708
2021-10-31,Alpine,003,103,2
2021-10-31,Amador,005,5322,180
2021-10-31,Butte,007,23247,945
2021-10-31,Calaveras,009,3766,254
2021-10-31,Colusa,011,3023,80
2021-10-31,Contra Costa,013,98463,1528
2021-10-31,Del Norte,015,3534,67
2021-10-31,El Dorado,017,16917,458
2021-10-31,Fresno,019,143122,5213
2021-10-31,Glenn,021,4313,121
2021-10-31,Humboldt,023,9066,285
2021-10-31,Imperial,025,34780,882
2021-10-31,Inyo,027,1993,310
2021-10-31,Kern,029,140649,5280
2021-10-31,Kings,031,32058,1273
2021-10-31,Lake,033,6460,240
2021-10-31,Lassen,035,6891,197
2021-10-31,Los Angeles,037,1437512,16448
2021-10-31,Madera,039,23491,1021
2021-10-31,Marin,041,17385,248
2021-10-31,Mariposa,043,1186,112
2021-10-31,Mendocino,045,7501,334
2021-10-31,Merced,047,41620,1326
2021-10-31,Modoc,049,671,25
2021-10-31,Mono,051,1656,73
2021-10-31,Monterey,053,49491,493
2021-10-31,Napa,055,12741,159
2021-10-31,Nevada,057,8998,300
2021-10-31,Orange,059,310119,4090
2021-10-31,Placer,061,38479,1272
2021-10-31,Plumas,063,1592,147
2021-10-31,Riverside,065,364189,5668
2021-10-31,Sacramento,067,155922,3841
2021-10-31,San Benito,069,7333,153
2021-10-31,San Bernardino,071,351236,5148
2021-10-31,San Diego,073,381709,7310
2021-10-31,San Francisco,075,53126,807
2021-10-31,San Joaquin,077,100281,2052
2021-10-31,San Luis Obispo,079,29429,622
2021-10-31,San Mateo,081,52747,785
2021-10-31,Santa Barbara,083,44281,790
2021-10-31,Santa Clara,085,142935,2150
2021-10-31,Santa Cruz,087,20614,372
2021-10-31,Shasta,089,23104,1114
2021-10-31,Sierra,091,182,18
2021-10-31,Siskiyou,093,4376,113
2021-10-31,Solano,095,45525,628
2021-10-31,Sonoma,097,40384,891
2021-10-31,Stanislaus,099,83506,2293
2021-10-31,Sutter,101,13673,327
2021-10-31,Tehama,103,9245,474
2021-10-31,Trinity,105,877,45
2021-10-31,Tulare,107,77810,3071
2021-10-31,Tuolumne,109,6716,416
2021-10-31,Ventura,111,99435,1047
2021-10-31,Yolo,113,19879,542
2021-10-31,Yuba,115,9946,310
2021-10-30,Alameda,001,118156,1664
2021-10-30,Alpine,003,102,3
2021-10-30,Amador,005,5293,172
2021-10-30,Butte,007,22955,1060
2021-10-30,Calaveras,009,3732,228
2021-10-30,Colusa,011,3007,84
2021-10-30,Contra Costa,013,98083,1538
2021-10-30,Del Norte,015,3524,60
2021-10-30,El Dorado,017,16793,490
2021-10-30,Fresno,019,142122,4950
2021-10-30,Glenn,021,4280,137
2021-10-30,Humboldt,023,8995,309
2021-10-30,Imperial,025,34626,854
2021-10-30,Inyo,027,1926,318
2021-10-30,Kern,029,139859,4998
2021-10-30,Kings,031,31840,1254
2021-10-30,Lake,033,6403,244
2021-10-30,Lassen,035,6841,196
2021-10-30,Los Angeles,037,1434333,15725
2021-10-30,Madera,039,23326,962
2021-10-30,Marin,041,17326,246
2021-10-30,Mariposa,043,1132,137
2021-10-30,Mendocino,045,7449,316
2021-10-30,Merced,047,41347,1321
2021-10-30,Modoc,049,663,26
2021-10-30,Mono,051,1644,58
2021-10-30,Monterey,053,49414,476
2021-10-30,Napa,055,12693,162
2021-10-30,Nevada,057,8943,286
2021-10-30,Orange,059,309401,3873
2021-10-30,Placer,061,38265,1190
2021-10-30,Plumas,063,1561,156
2021-10-30,Riverside,065,363143,5377
2021-10-30,Sacramento,067,155113,4110
2021-10-30,San Benito,069,7294,159
2021-10-30,San Bernardino,071,350160,4912
2021-10-30,San Diego,073,380134,7273
2021-10-30,San Francisco,075,52935,789
2021-10-30,San Joaquin,077,99846,1918
2021-10-30,San Luis Obispo,079,29288,641
2021-10-30,San Mateo,081,52600,727
2021-10-30,Santa Barbara,083,44109,818
2021-10-30,Santa Clara,085,142454,2073
2021-10-30,Santa Cruz,087,20545,354
2021-10-30,Shasta,089,22910,1095
2021-10-30,Sierra,091,177,18
2021-10-30,Siskiyou,093,4338,134
2021-10-30,Solano,095,45387,603
2021-10-30,Sonoma,097,40278,743
2021-10-30,Stanislaus,099,83010,2227
2021-10-30,Sutter,101,13601,335
2021-10-30,Tehama,103,9132,499
2021-10-30,Trinity,105,870,35
2021-10-30,Tulare,107,77222,3061
2021-10-30,Tuolumne,109,6643,393
2021-10-30,Ventura,111,99159,1048
2021-10-30,Yolo,113,19779,545
2021-10-30,Yuba,115,9882,297
2021-10-29,Alameda,001,118147,1663
2021-10-29,Alpine,003,102,3
2021-10-29,Amador,005,5294,172
2021-10-29,Butte,007,22951,1056
2021-10-29,Calaveras,009,3731,228
2021-10-29,Colusa,011,3004,85
2021-10-29,Contra Costa,013,98087,1539
2021-10-29,Del Norte,015,3524,60
2021-10-29,El Dorado,017,16787,495
2021-10-29,Fresno,019,142096,4946
2021-10-29,Glenn,021,4279,137
2021-10-29,Humboldt,023,8992,310
2021-10-29,Imperial,025,34621,855
2021-10-29,Inyo,027,1925,318
2021-10-29,Kern,029,139780,4982
2021-10-29,Kings,031,31833,1256
2021-10-29,Lake,033,6401,241
2021-10-29,Lassen,035,6840,195
2021-10-29,Los Angeles,037,1434302,15729
2021-10-29,Madera,039,23315,965
2021-10-29,Marin,041,17325,245
2021-10-29,Mariposa,043,1132,137
2021-10-29,Mendocino,045,7449,316
2021-10-29,Merced,047,41348,1318
2021-10-29,Modoc,049,664,25
2021-10-29,Mono,051,1644,58
2021-10-29,Monterey,053,49413,478
2021-10-29,Napa,055,12694,162
2021-10-29,Nevada,057,8945,286
2021-10-29,Orange,059,309384,3871
2021-10-29,Placer,061,38248,1186
2021-10-29,Plumas,063,1562,156
2021-10-29,Riverside,065,363137,5377
2021-10-29,Sacramento,067,155092,4110
2021-10-29,San Benito,069,7292,159
2021-10-29,San Bernardino,071,350154,4904
2021-10-29,San Diego,073,380101,7270
2021-10-29,San Francisco,075,52929,789
2021-10-29,San Joaquin,077,99841,1920
2021-10-29,San Luis Obispo,079,29285,641
2021-10-29,San Mateo,081,52598,726
2021-10-29,Santa Barbara,083,44108,815
2021-10-29,Santa Clara,085,142441,2074
2021-10-29,Santa Cruz,087,20545,353
2021-10-29,Shasta,089,22903,1097
2021-10-29,Sierra,091,177,18
2021-10-29,Siskiyou,093,4335,136
2021-10-29,Solano,095,45390,602
2021-10-29,Sonoma,097,40274,744
2021-10-29,Stanislaus,099,83012,2231
2021-10-29,Sutter,101,13599,337
2021-10-29,Tehama,103,9125,503
2021-10-29,Trinity,105,870,35
2021-10-29,Tulare,107,77180,3055
2021-10-29,Tuolumne,109,6644,395
2021-10-29,Ventura,111,99153,1047
2021-10-29,Yolo,113,19774,544
2021-10-29,Yuba,115,9882,294
2021-10-28,Alameda,001,118145,1661
2021-10-28,Alpine,003,102,3
2021-10-28,Amador,005,5294,172
2021-10-28,Butte,007,22945,1051
2021-10-28,Calaveras,009,3730,229
2021-10-28,Colusa,011,3002,86
2021-10-28,Contra Costa,013,98083,1542
2021-10-28,Del Norte,015,3524,60
2021-10-28,El Dorado,017,16787,495
2021-10-28,Fresno,019,142075,4944
2021-10-28,Glenn,021,4278,136
2021-10-28,Humboldt,023,8988,308
2021-10-28,Imperial,025,34615,855
2021-10-28,Inyo,027,1925,318
2021-10-28,Kern,029,139676,4968
2021-10-28,Kings,031,31821,1259
2021-10-28,Lake,033,6401,242
2021-10-28,Lassen,035,6839,193
2021-10-28,Los Angeles,037,1434268,15705
2021-10-28,Madera,039,23303,960
2021-10-28,Marin,041,17322,246
2021-10-28,Mariposa,043,1131,138
2021-10-28,Mendocino,045,7447,307
2021-10-28,Merced,047,41333,1322
2021-10-28,Modoc,049,664,25
2021-10-28,Mono,051,1644,58
2021-10-28,Monterey,053,49408,466
2021-10-28,Napa,055,12694,161
2021-10-28,Nevada,057,8942,288
2021-10-28,Orange,059,309378,3824
2021-10-28,Placer,061,38239,1191
2021-10-28,Plumas,063,1564,156
2021-10-28,Riverside,065,363137,5365
2021-10-28,Sacramento,067,155075,4118
2021-10-28,San Benito,069,7292,159
2021-10-28,San Bernardino,071,350151,4888
2021-10-28,San Diego,073,380076,7274
2021-10-28,San Francisco,075,52921,786
2021-10-28,San Joaquin,077,99839,1928
2021-10-28,San Luis Obispo,079,29280,642
2021-10-28,San Mateo,081,52602,725
2021-10-28,Santa Barbara,083,44102,818
2021-10-28,Santa Clara,085,142433,2075
2021-10-28,Santa Cruz,087,20543,353
2021-10-28,Shasta,089,22888,1102
2021-10-28,Sierra,091,177,18
2021-10-28,Siskiyou,093,4328,144
2021-10-28,Solano,095,45382,609
2021-10-28,Sonoma,097,40273,746
2021-10-28,Stanislaus,099,82998,2228
2021-10-28,Sutter,101,13598,334
2021-10-28,Tehama,103,9118,507
2021-10-28,Trinity,105,869,36
2021-10-28,Tulare,107,77131,3046
2021-10-28,Tuolumne,109,6644,396
2021-10-28,Ventura,111,99149,1050
2021-10-28,Yolo,113,19769,547
2021-10-28,Yuba,115,9875,300
2021-10-27,Alameda,001,118030,1633
2021-10-27,Alpine,003,102,3
2021-10-27,Amador,005,5289,166
2021-10-27,Butte,007,22873,1037
2021-10-27,Calaveras,009,3712,223
2021-10-27,Colusa,011,2998,86
2021-10-27,Contra Costa,013,97953,1543
2021-10-27,Del Norte,015,3521,60
2021-10-27,El Dorado,017,16767,479
2021-10-27,Fresno,019,141665,4866
2021-10-27,Glenn,021,4270,136
2021-10-27,Humboldt,023,8967,307
2021-10-27,Imperial,025,34563,815
2021-10-27,Inyo,027,1901,330
2021-10-27,Kern,029,139183,5023
2021-10-27,Kings,031,31639,1291
2021-10-27,Lake,033,6396,228
2021-10-27,Lassen,035,6809,208
2021-10-27,Los Angeles,037,1433201,15094
2021-10-27,Madera,039,23199,937
2021-10-27,Marin,041,17311,240
2021-10-27,Mariposa,043,1125,144
2021-10-27,Mendocino,045,7428,302
2021-10-27,Merced,047,41223,1303
2021-10-27,Modoc,049,662,29
2021-10-27,Mono,051,1628,72
2021-10-27,Monterey,053,49381,433
2021-10-27,Napa,055,12680,167
2021-10-27,Nevada,057,8931,273
2021-10-27,Orange,059,309106,3750
2021-10-27,Placer,061,38154,1178
2021-10-27,Plumas,063,1536,175
2021-10-27,Riverside,065,362734,5268
2021-10-27,Sacramento,067,154916,3946
2021-10-27,San Benito,069,7279,149
2021-10-27,San Bernardino,071,349690,4898
2021-10-27,San Diego,073,379527,7390
2021-10-27,San Francisco,075,52869,790
2021-10-27,San Joaquin,077,99688,1935
2021-10-27,San Luis Obispo,079,29212,655
2021-10-27,San Mateo,081,52553,717
2021-10-27,Santa Barbara,083,44036,810
2021-10-27,Santa Clara,085,142220,2105
2021-10-27,Santa Cruz,087,20511,340
2021-10-27,Shasta,089,22744,1179
2021-10-27,Sierra,091,173,23
2021-10-27,Siskiyou,093,4329,140
2021-10-27,Solano,095,45350,575
2021-10-27,Sonoma,097,40199,722
2021-10-27,Stanislaus,099,82813,2209
2021-10-27,Sutter,101,13584,330
2021-10-27,Tehama,103,9053,527
2021-10-27,Trinity,105,867,35
2021-10-27,Tulare,107,76878,3059
2021-10-27,Tuolumne,109,6619,377
2021-10-27,Ventura,111,99067,1059
2021-10-27,Yolo,113,19712,546
2021-10-27,Yuba,115,9847,302
2021-10-26,Alameda,001,117929,1609
2021-10-26,Alpine,003,102,3
2021-10-26,Amador,005,5285,164
2021-10-26,Butte,007,22823,1012
2021-10-26,Calaveras,009,3709,225
2021-10-26,Colusa,011,2993,87
2021-10-26,Contra Costa,013,97866,1533
2021-10-26,Del Norte,015,3520,53
2021-10-26,El Dorado,017,16752,454
2021-10-26,Fresno,019,141440,4820
2021-10-26,Glenn,021,4263,136
2021-10-26,Humboldt,023,8941,303
2021-10-26,Imperial,025,34511,806
2021-10-26,Inyo,027,1883,312
2021-10-26,Kern,029,138954,4938
2021-10-26,Kings,031,31578,1286
2021-10-26,Lake,033,6394,222
2021-10-26,Lassen,035,6797,199
2021-10-26,Los Angeles,037,1432199,15172
2021-10-26,Madera,039,23152,924
2021-10-26,Marin,041,17302,242
2021-10-26,Mariposa,043,1123,142
2021-10-26,Mendocino,045,7413,287
2021-10-26,Merced,047,41168,1310
2021-10-26,Modoc,049,657,35
2021-10-26,Mono,051,1623,74
2021-10-26,Monterey,053,49356,412
2021-10-26,Napa,055,12656,184
2021-10-26,Nevada,057,8923,262
2021-10-26,Orange,059,308873,3657
2021-10-26,Placer,061,38110,1169
2021-10-26,Plumas,063,1507,161
2021-10-26,Riverside,065,362475,5168
2021-10-26,Sacramento,067,154681,3973
2021-10-26,San Benito,069,7275,140
2021-10-26,San Bernardino,071,349517,4778
2021-10-26,San Diego,073,379198,7161
2021-10-26,San Francisco,075,52796,821
2021-10-26,San Joaquin,077,99584,1899
2021-10-26,San Luis Obispo,079,29194,594
2021-10-26,San Mateo,081,52532,681
2021-10-26,Santa Barbara,083,44005,776
2021-10-26,Santa Clara,085,142107,2062
2021-10-26,Santa Cruz,087,20508,322
2021-10-26,Shasta,089,22645,1165
2021-10-26,Sierra,091,171,18
2021-10-26,Siskiyou,093,4315,149
2021-10-26,Solano,095,45304,577
2021-10-26,Sonoma,097,40184,703
2021-10-26,Stanislaus,099,82723,2170
2021-10-26,Sutter,101,13559,340
2021-10-26,Tehama,103,9022,537
2021-10-26,Trinity,105,866,35
2021-10-26,Tulare,107,76749,3046
2021-10-26,Tuolumne,109,6611,369
2021-10-26,Ventura,111,98990,1044
2021-10-26,Yolo,113,19671,560
2021-10-26,Yuba,115,9826,297
2021-10-25,Alameda,001,117884,1622
2021-10-25,Alpine,003,102,3
2021-10-25,Amador,005,5270,169
2021-10-25,Butte,007,22764,1007
2021-10-25,Calaveras,009,3709,200
2021-10-25,Colusa,011,2984,87
2021-10-25,Contra Costa,013,97802,1511
2021-10-25,Del Norte,015,3515,57
2021-10-25,El Dorado,017,16740,443
2021-10-25,Fresno,019,141268,4727
2021-10-25,Glenn,021,4247,140
2021-10-25,Humboldt,023,8918,316
2021-10-25,Imperial,025,34445,817
2021-10-25,Inyo,027,1853,323
2021-10-25,Kern,029,138718,4763
2021-10-25,Kings,031,31549,1254
2021-10-25,Lake,033,6380,224
2021-10-25,Lassen,035,6766,226
2021-10-25,Los Angeles,037,1431564,15058
2021-10-25,Madera,039,23115,915
2021-10-25,Marin,041,17291,229
2021-10-25,Mariposa,043,1117,143
2021-10-25,Mendocino,045,7399,288
2021-10-25,Merced,047,41097,1297
2021-10-25,Modoc,049,650,38
2021-10-25,Mono,051,1619,75
2021-10-25,Monterey,053,49338,405
2021-10-25,Napa,055,12637,195
2021-10-25,Nevada,057,8919,254
2021-10-25,Orange,059,308523,3712
2021-10-25,Placer,061,38051,1125
2021-10-25,Plumas,063,1487,178
2021-10-25,Riverside,065,362155,5091
2021-10-25,Sacramento,067,154387,4108
2021-10-25,San Benito,069,7265,139
2021-10-25,San Bernardino,071,349337,4697
2021-10-25,San Diego,073,378615,7052
2021-10-25,San Francisco,075,52773,822
2021-10-25,San Joaquin,077,99495,1930
2021-10-25,San Luis Obispo,079,29167,597
2021-10-25,San Mateo,081,52500,660
2021-10-25,Santa Barbara,083,43946,775
2021-10-25,Santa Clara,085,141984,2142
2021-10-25,Santa Cruz,087,20494,320
2021-10-25,Shasta,089,22569,1184
2021-10-25,Sierra,091,164,24
2021-10-25,Siskiyou,093,4303,149
2021-10-25,Solano,095,45262,598
2021-10-25,Sonoma,097,40145,691
2021-10-25,Stanislaus,099,82607,2174
2021-10-25,Sutter,101,13548,330
2021-10-25,Tehama,103,8997,544
2021-10-25,Trinity,105,864,30
2021-10-25,Tulare,107,76572,3054
2021-10-25,Tuolumne,109,6579,360
2021-10-25,Ventura,111,98842,1112
2021-10-25,Yolo,113,19661,536
2021-10-25,Yuba,115,9797,321
2021-10-24,Alameda,001,117798,1198
2021-10-24,Alpine,003,102,3
2021-10-24,Amador,005,5262,134
2021-10-24,Butte,007,22730,803
2021-10-24,Calaveras,009,3706,125
2021-10-24,Colusa,011,2981,74
2021-10-24,Contra Costa,013,97726,1168
2021-10-24,Del Norte,015,3512,38
2021-10-24,El Dorado,017,16710,345
2021-10-24,Fresno,019,140998,3468
2021-10-24,Glenn,021,4234,129
2021-10-24,Humboldt,023,8896,259
2021-10-24,Imperial,025,34407,661
2021-10-24,Inyo,027,1845,253
2021-10-24,Kern,029,138493,3743
2021-10-24,Kings,031,31492,920
2021-10-24,Lake,033,6368,166
2021-10-24,Lassen,035,6776,174
2021-10-24,Los Angeles,037,1430778,10714
2021-10-24,Madera,039,23043,718
2021-10-24,Marin,041,17283,167
2021-10-24,Mariposa,043,1108,116
2021-10-24,Mendocino,045,7387,214
2021-10-24,Merced,047,41049,939
2021-10-24,Modoc,049,643,33
2021-10-24,Mono,051,1611,61
2021-10-24,Monterey,053,49326,319
2021-10-24,Napa,055,12626,156
2021-10-24,Nevada,057,8901,181
2021-10-24,Orange,059,308372,2815
2021-10-24,Placer,061,38004,837
2021-10-24,Plumas,063,1484,162
2021-10-24,Riverside,065,361956,3592
2021-10-24,Sacramento,067,154132,2987
2021-10-24,San Benito,069,7261,110
2021-10-24,San Bernardino,071,349231,3470
2021-10-24,San Diego,073,377914,5440
2021-10-24,San Francisco,075,52712,656
2021-10-24,San Joaquin,077,99429,1466
2021-10-24,San Luis Obispo,079,29159,450
2021-10-24,San Mateo,081,52472,478
2021-10-24,Santa Barbara,083,43921,582
2021-10-24,Santa Clara,085,141924,1588
2021-10-24,Santa Cruz,087,20476,251
2021-10-24,Shasta,089,22547,934
2021-10-24,Sierra,091,164,24
2021-10-24,Siskiyou,093,4294,139
2021-10-24,Solano,095,45216,475
2021-10-24,Sonoma,097,40111,461
2021-10-24,Stanislaus,099,82528,1612
2021-10-24,Sutter,101,13529,237
2021-10-24,Tehama,103,8958,454
2021-10-24,Trinity,105,857,32
2021-10-24,Tulare,107,76368,2424
2021-10-24,Tuolumne,109,6558,269
2021-10-24,Ventura,111,98796,890
2021-10-24,Yolo,113,19631,387
2021-10-24,Yuba,115,9777,255
2021-10-23,Alameda,001,117375,1621
2021-10-23,Alpine,003,102,3
2021-10-23,Amador,005,5222,176
2021-10-23,Butte,007,22580,952
2021-10-23,Calaveras,009,3675,155
2021-10-23,Colusa,011,2975,80
2021-10-23,Contra Costa,013,97335,1552
2021-10-23,Del Norte,015,3498,50
2021-10-23,El Dorado,017,16607,443
2021-10-23,Fresno,019,140064,4399
2021-10-23,Glenn,021,4212,150
2021-10-23,Humboldt,023,8788,362
2021-10-23,Imperial,025,34229,837
2021-10-23,Inyo,027,1796,302
2021-10-23,Kern,029,137716,4440
2021-10-23,Kings,031,31260,1148
2021-10-23,Lake,033,6301,233
2021-10-23,Lassen,035,6720,226
2021-10-23,Los Angeles,037,1427544,13921
2021-10-23,Madera,039,22852,897
2021-10-23,Marin,041,17216,232
2021-10-23,Mariposa,043,1075,148
2021-10-23,Mendocino,045,7339,263
2021-10-23,Merced,047,40802,1186
2021-10-23,Modoc,049,637,39
2021-10-23,Mono,051,1593,80
2021-10-23,Monterey,053,49262,378
2021-10-23,Napa,055,12573,211
2021-10-23,Nevada,057,8815,256
2021-10-23,Orange,059,307647,3517
2021-10-23,Placer,061,37748,1089
2021-10-23,Plumas,063,1434,212
2021-10-23,Riverside,065,360765,4767
2021-10-23,Sacramento,067,153279,3831
2021-10-23,San Benito,069,7204,167
2021-10-23,San Bernardino,071,348256,4437
2021-10-23,San Diego,073,376796,6543
2021-10-23,San Francisco,075,52445,918
2021-10-23,San Joaquin,077,98947,1940
2021-10-23,San Luis Obispo,079,29011,596
2021-10-23,San Mateo,081,52318,630
2021-10-23,Santa Barbara,083,43667,832
2021-10-23,Santa Clara,085,141456,2060
2021-10-23,Santa Cruz,087,20388,344
2021-10-23,Shasta,089,22343,1125
2021-10-23,Sierra,091,158,30
2021-10-23,Siskiyou,093,4262,171
2021-10-23,Solano,095,45050,639
2021-10-23,Sonoma,097,39931,640
2021-10-23,Stanislaus,099,82016,2107
2021-10-23,Sutter,101,13429,336
2021-10-23,Tehama,103,8855,552
2021-10-23,Trinity,105,848,41
2021-10-23,Tulare,107,75816,2918
2021-10-23,Tuolumne,109,6501,328
2021-10-23,Ventura,111,98515,1180
2021-10-23,Yolo,113,19526,488
2021-10-23,Yuba,115,9685,346
2021-10-22,Alameda,001,117368,1622
2021-10-22,Alpine,003,102,3
2021-10-22,Amador,005,5221,176
2021-10-22,Butte,007,22582,952
2021-10-22,Calaveras,009,3676,155
2021-10-22,Colusa,011,2974,80
2021-10-22,Contra Costa,013,97333,1555
2021-10-22,Del Norte,015,3497,50
2021-10-22,El Dorado,017,16603,445
2021-10-22,Fresno,019,140037,4399
2021-10-22,Glenn,021,4210,153
2021-10-22,Humboldt,023,8782,364
2021-10-22,Imperial,025,34225,841
2021-10-22,Inyo,027,1797,302
2021-10-22,Kern,029,137663,4409
2021-10-22,Kings,031,31256,1148
2021-10-22,Lake,033,6300,233
2021-10-22,Lassen,035,6717,226
2021-10-22,Los Angeles,037,1427480,13895
2021-10-22,Madera,039,22847,892
2021-10-22,Marin,041,17215,233
2021-10-22,Mariposa,043,1073,150
2021-10-22,Mendocino,045,7338,262
2021-10-22,Merced,047,40803,1182
2021-10-22,Modoc,049,643,39
2021-10-22,Mono,051,1593,80
2021-10-22,Monterey,053,49258,378
2021-10-22,Napa,055,12571,211
2021-10-22,Nevada,057,8815,255
2021-10-22,Orange,059,307639,3507
2021-10-22,Placer,061,37739,1087
2021-10-22,Plumas,063,1435,212
2021-10-22,Riverside,065,360724,4773
2021-10-22,Sacramento,067,153261,3836
2021-10-22,San Benito,069,7202,169
2021-10-22,San Bernardino,071,348235,4430
2021-10-22,San Diego,073,376790,6544
2021-10-22,San Francisco,075,52440,918
2021-10-22,San Joaquin,077,98937,1943
2021-10-22,San Luis Obispo,079,29015,597
2021-10-22,San Mateo,081,52314,624
2021-10-22,Santa Barbara,083,43667,833
2021-10-22,Santa Clara,085,141453,2058
2021-10-22,Santa Cruz,087,20388,344
2021-10-22,Shasta,089,22334,1128
2021-10-22,Sierra,091,156,31
2021-10-22,Siskiyou,093,4261,169
2021-10-22,Solano,095,45051,635
2021-10-22,Sonoma,097,39934,640
2021-10-22,Stanislaus,099,81999,2099
2021-10-22,Sutter,101,13427,338
2021-10-22,Tehama,103,8854,549
2021-10-22,Trinity,105,848,41
2021-10-22,Tulare,107,75772,2897
2021-10-22,Tuolumne,109,6497,328
2021-10-22,Ventura,111,98503,1180
2021-10-22,Yolo,113,19520,490
2021-10-22,Yuba,115,9681,345
2021-10-21,Alameda,001,117370,1617
2021-10-21,Alpine,003,102,3
2021-10-21,Amador,005,5223,176
2021-10-21,Butte,007,22569,949
2021-10-21,Calaveras,009,3677,155
2021-10-21,Colusa,011,2968,82
2021-10-21,Contra Costa,013,97324,1553
2021-10-21,Del Norte,015,3499,49
2021-10-21,El Dorado,017,16598,442
2021-10-21,Fresno,019,140007,4378
2021-10-21,Glenn,021,4207,153
2021-10-21,Humboldt,023,8779,363
2021-10-21,Imperial,025,34213,850
2021-10-21,Inyo,027,1796,302
2021-10-21,Kern,029,137600,4364
2021-10-21,Kings,031,31247,1148
2021-10-21,Lake,033,6299,232
2021-10-21,Lassen,035,6715,224
2021-10-21,Los Angeles,037,1427427,13892
2021-10-21,Madera,039,22834,896
2021-10-21,Marin,041,17217,233
2021-10-21,Mariposa,043,1073,149
2021-10-21,Mendocino,045,7335,259
2021-10-21,Merced,047,40788,1188
2021-10-21,Modoc,049,643,40
2021-10-21,Mono,051,1593,80
2021-10-21,Monterey,053,49250,376
2021-10-21,Napa,055,12573,211
2021-10-21,Nevada,057,8814,255
2021-10-21,Orange,059,307636,3485
2021-10-21,Placer,061,37725,1081
2021-10-21,Plumas,063,1436,212
2021-10-21,Riverside,065,360715,4775
2021-10-21,Sacramento,067,153238,3838
2021-10-21,San Benito,069,7200,169
2021-10-21,San Bernardino,071,348234,4404
2021-10-21,San Diego,073,376759,6535
2021-10-21,San Francisco,075,52434,920
2021-10-21,San Joaquin,077,98935,1944
2021-10-21,San Luis Obispo,079,29012,597
2021-10-21,San Mateo,081,52317,624
2021-10-21,Santa Barbara,083,43664,837
2021-10-21,Santa Clara,085,141451,2060
2021-10-21,Santa Cruz,087,20388,343
2021-10-21,Shasta,089,22324,1128
2021-10-21,Sierra,091,156,30
2021-10-21,Siskiyou,093,4252,172
2021-10-21,Solano,095,45054,637
2021-10-21,Sonoma,097,39931,640
2021-10-21,Stanislaus,099,81979,2113
2021-10-21,Sutter,101,13424,337
2021-10-21,Tehama,103,8849,548
2021-10-21,Trinity,105,848,41
2021-10-21,Tulare,107,75739,2864
2021-10-21,Tuolumne,109,6500,327
2021-10-21,Ventura,111,98496,1181
2021-10-21,Yolo,113,19518,492
2021-10-21,Yuba,115,9674,351
2021-10-20,Alameda,001,117171,1656
2021-10-20,Alpine,003,102,1
2021-10-20,Amador,005,5189,175
2021-10-20,Butte,007,22494,929
2021-10-20,Calaveras,009,3630,180
2021-10-20,Colusa,011,2959,88
2021-10-20,Contra Costa,013,97119,1613
2021-10-20,Del Norte,015,3490,53
2021-10-20,El Dorado,017,16520,479
2021-10-20,Fresno,019,139556,4359
2021-10-20,Glenn,021,4198,144
2021-10-20,Humboldt,023,8741,373
2021-10-20,Imperial,025,34147,839
2021-10-20,Inyo,027,1797,272
2021-10-20,Kern,029,137220,4332
2021-10-20,Kings,031,31134,1118
2021-10-20,Lake,033,6288,217
2021-10-20,Lassen,035,6701,228
2021-10-20,Los Angeles,037,1426282,14017
2021-10-20,Madera,039,22745,901
2021-10-20,Marin,041,17207,227
2021-10-20,Mariposa,043,1067,145
2021-10-20,Mendocino,045,7308,252
2021-10-20,Merced,047,40656,1179
2021-10-20,Modoc,049,642,39
2021-10-20,Mono,051,1584,87
2021-10-20,Monterey,053,49212,378
2021-10-20,Napa,055,12538,229
2021-10-20,Nevada,057,8786,262
2021-10-20,Orange,059,307323,3499
2021-10-20,Placer,061,37607,1098
2021-10-20,Plumas,063,1401,228
2021-10-20,Riverside,065,360282,4839
2021-10-20,Sacramento,067,152803,3945
2021-10-20,San Benito,069,7185,177
2021-10-20,San Bernardino,071,347835,4346
2021-10-20,San Diego,073,376383,6500
2021-10-20,San Francisco,075,52362,923
2021-10-20,San Joaquin,077,98725,1942
2021-10-20,San Luis Obispo,079,28976,598
2021-10-20,San Mateo,081,52248,630
2021-10-20,Santa Barbara,083,43616,823
2021-10-20,Santa Clara,085,141276,2082
2021-10-20,Santa Cruz,087,20357,360
2021-10-20,Shasta,089,22212,1153
2021-10-20,Sierra,091,153,33
2021-10-20,Siskiyou,093,4234,174
2021-10-20,Solano,095,44968,674
2021-10-20,Sonoma,097,39868,630
2021-10-20,Stanislaus,099,81757,2126
2021-10-20,Sutter,101,13392,339
2021-10-20,Tehama,103,8802,562
2021-10-20,Trinity,105,844,41
2021-10-20,Tulare,107,75495,2904
2021-10-20,Tuolumne,109,6466,325
2021-10-20,Ventura,111,98395,1224
2021-10-20,Yolo,113,19480,485
2021-10-20,Yuba,115,9647,350
2021-10-19,Alameda,001,117080,1633
2021-10-19,Alpine,003,102,1
2021-10-19,Amador,005,5175,175
2021-10-19,Butte,007,22405,960
