date,county,fips,recoveries_estimated,active_cases
2021-05-11,Siskiyou,093,1870,197
2021-05-11,Solano,095,32175,581
2021-05-11,Sonoma,097,29739,223
2021-05-11,Stanislaus,099,59424,964
2021-05-11,Sutter,101,9309,76
2021-05-11,Tehama,103,5401,72
2021-05-11,Trinity,105,405,4
2021-05-11,Tulare,107,56550,361
2021-05-11,Tuolumne,109,4004,30
2021-05-11,Ventura,111,82022,418
2021-05-11,Yolo,113,13684,223
2021-05-11,Yuba,115,5918,98
2021-05-10,Alameda,001,86686,1175
2021-05-10,Alpine,003,88,0
2021-05-10,Amador,005,3629,13
2021-05-10,Butte,007,13274,322
2021-05-10,Calaveras,009,2033,45
2021-05-10,Colusa,011,2198,21
2021-05-10,Contra Costa,013,67729,1005
2021-05-10,Del Norte,015,1266,77
2021-05-10,El Dorado,017,10442,269
2021-05-10,Fresno,019,107743,766
2021-05-10,Glenn,021,2885,32
2021-05-10,Humboldt,023,3749,200
2021-05-10,Imperial,025,30022,295
2021-05-10,Inyo,027,1369,8
2021-05-10,Kern,029,104588,627
2021-05-10,Kings,031,23550,150
2021-05-10,Lake,033,3394,43
2021-05-10,Lassen,035,5234,14
2021-05-10,Los Angeles,037,1206764,3975
2021-05-10,Madera,039,17009,106
2021-05-10,Marin,041,13849,145
2021-05-10,Mariposa,043,415,11
2021-05-10,Mendocino,045,3788,65
2021-05-10,Merced,047,31161,285
2021-05-10,Modoc,049,476,5
2021-05-10,Mono,051,1270,9
2021-05-10,Monterey,053,44153,203
2021-05-10,Napa,055,9718,93
2021-05-10,Nevada,057,4657,187
2021-05-10,Orange,059,258519,1012
2021-05-10,Placer,061,23085,599
2021-05-10,Plumas,063,674,11
2021-05-10,Riverside,065,295906,1035
2021-05-10,Sacramento,067,102361,2005
2021-05-10,San Benito,069,6059,47
2021-05-10,San Bernardino,071,294444,1017
2021-05-10,San Diego,073,286098,2920
2021-05-10,San Francisco,075,37006,361
2021-05-10,San Joaquin,077,73010,968
2021-05-10,San Luis Obispo,079,21273,178
2021-05-10,San Mateo,081,41462,479
2021-05-10,Santa Barbara,083,34578,260
2021-05-10,Santa Clara,085,116510,970
2021-05-10,Santa Cruz,087,16464,240
2021-05-10,Shasta,089,13012,327
2021-05-10,Sierra,091,63,3
2021-05-10,Siskiyou,093,1860,199
2021-05-10,Solano,095,32123,599
2021-05-10,Sonoma,097,29731,219
2021-05-10,Stanislaus,099,59371,973
2021-05-10,Sutter,101,9296,85
2021-05-10,Tehama,103,5396,72
2021-05-10,Trinity,105,405,2
2021-05-10,Tulare,107,56529,355
2021-05-10,Tuolumne,109,3999,31
2021-05-10,Ventura,111,82006,392
2021-05-10,Yolo,113,13669,233
2021-05-10,Yuba,115,5916,92
2021-05-09,Alameda,001,86619,1172
2021-05-09,Alpine,003,87,1
2021-05-09,Amador,005,3627,13
2021-05-09,Butte,007,13256,328
2021-05-09,Calaveras,009,2030,46
2021-05-09,Colusa,011,2198,22
2021-05-09,Contra Costa,013,67655,1025
2021-05-09,Del Norte,015,1261,80
2021-05-09,El Dorado,017,10429,275
2021-05-09,Fresno,019,107705,781
2021-05-09,Glenn,021,2884,28
2021-05-09,Humboldt,023,3733,202
2021-05-09,Imperial,025,30006,292
2021-05-09,Inyo,027,1369,7
2021-05-09,Kern,029,104551,643
2021-05-09,Kings,031,23546,147
2021-05-09,Lake,033,3393,44
2021-05-09,Lassen,035,5234,13
2021-05-09,Los Angeles,037,1206470,4107
2021-05-09,Madera,039,16995,101
2021-05-09,Marin,041,13849,142
2021-05-09,Mariposa,043,415,11
2021-05-09,Mendocino,045,3788,61
2021-05-09,Merced,047,31144,311
2021-05-09,Modoc,049,476,4
2021-05-09,Mono,051,1269,9
2021-05-09,Monterey,053,44148,199
2021-05-09,Napa,055,9711,97
2021-05-09,Nevada,057,4646,191
2021-05-09,Orange,059,258455,1038
2021-05-09,Placer,061,23053,601
2021-05-09,Plumas,063,674,11
2021-05-09,Riverside,065,295818,1063
2021-05-09,Sacramento,067,102194,2080
2021-05-09,San Benito,069,6058,45
2021-05-09,San Bernardino,071,294406,1033
2021-05-09,San Diego,073,285945,2827
2021-05-09,San Francisco,075,36983,365
2021-05-09,San Joaquin,077,72937,1013
2021-05-09,San Luis Obispo,079,21266,190
2021-05-09,San Mateo,081,41463,456
2021-05-09,Santa Barbara,083,34567,271
2021-05-09,Santa Clara,085,116410,1043
2021-05-09,Santa Cruz,087,16452,231
2021-05-09,Shasta,089,13004,328
2021-05-09,Sierra,091,63,3
2021-05-09,Siskiyou,093,1846,199
2021-05-09,Solano,095,32068,622
2021-05-09,Sonoma,097,29726,216
2021-05-09,Stanislaus,099,59263,1042
2021-05-09,Sutter,101,9295,87
2021-05-09,Tehama,103,5387,77
2021-05-09,Trinity,105,405,2
2021-05-09,Tulare,107,56518,362
2021-05-09,Tuolumne,109,3998,32
2021-05-09,Ventura,111,81982,404
2021-05-09,Yolo,113,13651,250
2021-05-09,Yuba,115,5909,87
2021-05-08,Alameda,001,86467,1237
2021-05-08,Alpine,003,86,2
2021-05-08,Amador,005,3624,13
2021-05-08,Butte,007,13224,337
2021-05-08,Calaveras,009,2025,49
2021-05-08,Colusa,011,2195,24
2021-05-08,Contra Costa,013,67558,1040
2021-05-08,Del Norte,015,1257,81
2021-05-08,El Dorado,017,10405,289
2021-05-08,Fresno,019,107622,799
2021-05-08,Glenn,021,2881,29
2021-05-08,Humboldt,023,3702,220
2021-05-08,Imperial,025,29996,290
2021-05-08,Inyo,027,1370,7
2021-05-08,Kern,029,104504,650
2021-05-08,Kings,031,23538,146
2021-05-08,Lake,033,3392,44
2021-05-08,Lassen,035,5233,12
2021-05-08,Los Angeles,037,1206069,4238
2021-05-08,Madera,039,16997,107
2021-05-08,Marin,041,13842,141
2021-05-08,Mariposa,043,414,12
2021-05-08,Mendocino,045,3783,61
2021-05-08,Merced,047,31109,331
2021-05-08,Modoc,049,476,3
2021-05-08,Mono,051,1268,8
2021-05-08,Monterey,053,44137,205
2021-05-08,Napa,055,9705,99
2021-05-08,Nevada,057,4631,194
2021-05-08,Orange,059,258354,1091
2021-05-08,Placer,061,23028,609
2021-05-08,Plumas,063,674,11
2021-05-08,Riverside,065,295726,1094
2021-05-08,Sacramento,067,102061,2123
2021-05-08,San Benito,069,6051,44
2021-05-08,San Bernardino,071,294312,1086
2021-05-08,San Diego,073,285770,2799
2021-05-08,San Francisco,075,36952,368
2021-05-08,San Joaquin,077,72857,1025
2021-05-08,San Luis Obispo,079,21242,207
2021-05-08,San Mateo,081,41419,467
2021-05-08,Santa Barbara,083,34550,281
2021-05-08,Santa Clara,085,116298,1102
2021-05-08,Santa Cruz,087,16423,254
2021-05-08,Shasta,089,12984,337
2021-05-08,Sierra,091,63,3
2021-05-08,Siskiyou,093,1838,202
2021-05-08,Solano,095,32018,627
2021-05-08,Sonoma,097,29716,222
2021-05-08,Stanislaus,099,59169,1085
2021-05-08,Sutter,101,9285,97
2021-05-08,Tehama,103,5379,84
2021-05-08,Trinity,105,405,2
2021-05-08,Tulare,107,56485,366
2021-05-08,Tuolumne,109,3997,31
2021-05-08,Ventura,111,81963,410
2021-05-08,Yolo,113,13636,260
2021-05-08,Yuba,115,5899,93
2021-05-07,Alameda,001,86397,1236
2021-05-07,Alpine,003,86,2
2021-05-07,Amador,005,3621,15
2021-05-07,Butte,007,13213,326
2021-05-07,Calaveras,009,2022,52
2021-05-07,Colusa,011,2195,22
2021-05-07,Contra Costa,013,67507,1031
2021-05-07,Del Norte,015,1256,76
2021-05-07,El Dorado,017,10376,303
2021-05-07,Fresno,019,107548,816
2021-05-07,Glenn,021,2878,30
2021-05-07,Humboldt,023,3679,224
2021-05-07,Imperial,025,29980,286
2021-05-07,Inyo,027,1369,8
2021-05-07,Kern,029,104468,638
2021-05-07,Kings,031,23522,144
2021-05-07,Lake,033,3391,42
2021-05-07,Lassen,035,5233,10
2021-05-07,Los Angeles,037,1205719,4304
2021-05-07,Madera,039,16981,114
2021-05-07,Marin,041,13836,144
2021-05-07,Mariposa,043,410,15
2021-05-07,Mendocino,045,3773,66
2021-05-07,Merced,047,31079,347
2021-05-07,Modoc,049,476,3
2021-05-07,Mono,051,1268,7
2021-05-07,Monterey,053,44133,203
2021-05-07,Napa,055,9701,99
2021-05-07,Nevada,057,4620,194
2021-05-07,Orange,059,258312,1058
2021-05-07,Placer,061,23003,609
2021-05-07,Plumas,063,674,10
2021-05-07,Riverside,065,295623,1099
2021-05-07,Sacramento,067,101923,2119
2021-05-07,San Benito,069,6049,46
2021-05-07,San Bernardino,071,294234,1046
2021-05-07,San Diego,073,285604,2735
2021-05-07,San Francisco,075,36914,375
2021-05-07,San Joaquin,077,72786,1032
2021-05-07,San Luis Obispo,079,21224,211
2021-05-07,San Mateo,081,41380,478
2021-05-07,Santa Barbara,083,34534,280
2021-05-07,Santa Clara,085,116216,1123
2021-05-07,Santa Cruz,087,16386,277
2021-05-07,Shasta,089,12973,322
2021-05-07,Sierra,091,63,3
2021-05-07,Siskiyou,093,1829,192
2021-05-07,Solano,095,31979,623
2021-05-07,Sonoma,097,29706,215
2021-05-07,Stanislaus,099,59091,1092
2021-05-07,Sutter,101,9281,95
2021-05-07,Tehama,103,5382,82
2021-05-07,Trinity,105,405,2
2021-05-07,Tulare,107,56465,363
2021-05-07,Tuolumne,109,3997,29
2021-05-07,Ventura,111,81964,375
2021-05-07,Yolo,113,13630,246
2021-05-07,Yuba,115,5888,84
2021-05-06,Alameda,001,86290,1240
2021-05-06,Alpine,003,86,2
2021-05-06,Amador,005,3617,18
2021-05-06,Butte,007,13193,326
2021-05-06,Calaveras,009,2017,54
2021-05-06,Colusa,011,2192,23
2021-05-06,Contra Costa,013,67362,1087
2021-05-06,Del Norte,015,1256,73
2021-05-06,El Dorado,017,10357,304
2021-05-06,Fresno,019,107475,798
2021-05-06,Glenn,021,2878,28
2021-05-06,Humboldt,023,3660,221
2021-05-06,Imperial,025,29968,259
2021-05-06,Inyo,027,1368,8
2021-05-06,Kern,029,104418,636
2021-05-06,Kings,031,23514,144
2021-05-06,Lake,033,3388,42
2021-05-06,Lassen,035,5238,9
2021-05-06,Los Angeles,037,1205341,4355
2021-05-06,Madera,039,16972,117
2021-05-06,Marin,041,13829,138
2021-05-06,Mariposa,043,408,17
2021-05-06,Mendocino,045,3756,79
2021-05-06,Merced,047,31041,388
2021-05-06,Modoc,049,476,3
2021-05-06,Mono,051,1266,9
2021-05-06,Monterey,053,44119,209
2021-05-06,Napa,055,9683,111
2021-05-06,Nevada,057,4613,185
2021-05-06,Orange,059,258206,1105
2021-05-06,Placer,061,22970,625
2021-05-06,Plumas,063,674,10
2021-05-06,Riverside,065,295521,1117
2021-05-06,Sacramento,067,101738,2184
2021-05-06,San Benito,069,6042,50
2021-05-06,San Bernardino,071,294177,1018
2021-05-06,San Diego,073,285608,2502
2021-05-06,San Francisco,075,36879,395
2021-05-06,San Joaquin,077,72690,1050
2021-05-06,San Luis Obispo,079,21204,215
2021-05-06,San Mateo,081,41334,478
2021-05-06,Santa Barbara,083,34509,292
2021-05-06,Santa Clara,085,116074,1163
2021-05-06,Santa Cruz,087,16320,319
2021-05-06,Shasta,089,12952,317
2021-05-06,Sierra,091,63,3
2021-05-06,Siskiyou,093,1825,183
2021-05-06,Solano,095,31921,639
2021-05-06,Sonoma,097,29674,227
2021-05-06,Stanislaus,099,59070,1087
2021-05-06,Sutter,101,9271,94
2021-05-06,Tehama,103,5372,92
2021-05-06,Trinity,105,405,2
2021-05-06,Tulare,107,56428,359
2021-05-06,Tuolumne,109,3996,28
2021-05-06,Ventura,111,81943,363
2021-05-06,Yolo,113,13599,270
2021-05-06,Yuba,115,5887,78
2021-05-05,Alameda,001,86229,1229
2021-05-05,Alpine,003,86,2
2021-05-05,Amador,005,3616,19
2021-05-05,Butte,007,13176,316
2021-05-05,Calaveras,009,2015,48
2021-05-05,Colusa,011,2191,22
2021-05-05,Contra Costa,013,67317,1053
2021-05-05,Del Norte,015,1256,66
2021-05-05,El Dorado,017,10342,291
2021-05-05,Fresno,019,107441,776
2021-05-05,Glenn,021,2878,27
2021-05-05,Humboldt,023,3621,246
2021-05-05,Imperial,025,29924,281
2021-05-05,Inyo,027,1366,10
2021-05-05,Kern,029,104369,629
2021-05-05,Kings,031,23502,148
2021-05-05,Lake,033,3386,37
2021-05-05,Lassen,035,5238,8
2021-05-05,Los Angeles,037,1204986,4362
2021-05-05,Madera,039,16969,117
2021-05-05,Marin,041,13820,141
2021-05-05,Mariposa,043,407,17
2021-05-05,Mendocino,045,3756,76
2021-05-05,Merced,047,31024,390
2021-05-05,Modoc,049,476,3
2021-05-05,Mono,051,1266,8
2021-05-05,Monterey,053,44109,188
2021-05-05,Napa,055,9675,108
2021-05-05,Nevada,057,4610,169
2021-05-05,Orange,059,258147,1128
2021-05-05,Placer,061,22935,515
2021-05-05,Plumas,063,674,9
2021-05-05,Riverside,065,295471,1132
2021-05-05,Sacramento,067,101668,1772
2021-05-05,San Benito,069,6043,50
2021-05-05,San Bernardino,071,294105,1015
2021-05-05,San Diego,073,285271,2576
2021-05-05,San Francisco,075,36855,397
2021-05-05,San Joaquin,077,72627,1030
2021-05-05,San Luis Obispo,079,21166,246
2021-05-05,San Mateo,081,41315,458
2021-05-05,Santa Barbara,083,34468,319
2021-05-05,Santa Clara,085,115948,1196
2021-05-05,Santa Cruz,087,16280,321
2021-05-05,Shasta,089,12933,287
2021-05-05,Sierra,091,63,3
2021-05-05,Siskiyou,093,1818,177
2021-05-05,Solano,095,31896,587
2021-05-05,Sonoma,097,29666,204
2021-05-05,Stanislaus,099,59059,1022
2021-05-05,Sutter,101,9266,90
2021-05-05,Tehama,103,5368,94
2021-05-05,Trinity,105,405,1
2021-05-05,Tulare,107,56400,366
2021-05-05,Tuolumne,109,3996,22
2021-05-05,Ventura,111,81906,357
2021-05-05,Yolo,113,13589,254
2021-05-05,Yuba,115,5885,75
2021-05-04,Alameda,001,86112,1285
2021-05-04,Alpine,003,85,3
2021-05-04,Amador,005,3615,20
2021-05-04,Butte,007,13146,317
2021-05-04,Calaveras,009,2011,49
2021-05-04,Colusa,011,2186,28
2021-05-04,Contra Costa,013,67228,1080
2021-05-04,Del Norte,015,1255,65
2021-05-04,El Dorado,017,10323,295
2021-05-04,Fresno,019,107362,809
2021-05-04,Glenn,021,2875,26
2021-05-04,Humboldt,023,3591,267
2021-05-04,Imperial,025,29891,291
2021-05-04,Inyo,027,1366,8
2021-05-04,Kern,029,104334,628
2021-05-04,Kings,031,23482,150
2021-05-04,Lake,033,3383,36
2021-05-04,Lassen,035,5237,8
2021-05-04,Los Angeles,037,1204700,4498
2021-05-04,Madera,039,16961,120
2021-05-04,Marin,041,13801,141
2021-05-04,Mariposa,043,407,17
2021-05-04,Mendocino,045,3754,74
2021-05-04,Merced,047,30990,408
2021-05-04,Modoc,049,475,2
2021-05-04,Mono,051,1266,8
2021-05-04,Monterey,053,44069,200
2021-05-04,Napa,055,9659,115
2021-05-04,Nevada,057,4593,173
2021-05-04,Orange,059,258019,1181
2021-05-04,Placer,061,22880,530
2021-05-04,Plumas,063,674,7
2021-05-04,Riverside,065,295360,1167
2021-05-04,Sacramento,067,101491,1856
2021-05-04,San Benito,069,6033,53
2021-05-04,San Bernardino,071,293966,1080
2021-05-04,San Diego,073,284981,2636
2021-05-04,San Francisco,075,36784,448
2021-05-04,San Joaquin,077,72519,1075
2021-05-04,San Luis Obispo,079,21126,250
2021-05-04,San Mateo,081,41247,478
2021-05-04,Santa Barbara,083,34443,337
2021-05-04,Santa Clara,085,115855,1238
2021-05-04,Santa Cruz,087,16228,364
2021-05-04,Shasta,089,12889,313
2021-05-04,Sierra,091,63,3
2021-05-04,Siskiyou,093,1811,170
2021-05-04,Solano,095,31857,598
2021-05-04,Sonoma,097,29646,214
2021-05-04,Stanislaus,099,58987,1020
2021-05-04,Sutter,101,9248,96
2021-05-04,Tehama,103,5361,91
2021-05-04,Trinity,105,405,1
2021-05-04,Tulare,107,56388,351
2021-05-04,Tuolumne,109,3994,27
2021-05-04,Ventura,111,81876,357
2021-05-04,Yolo,113,13566,252
2021-05-04,Yuba,115,5874,79
2021-05-03,Alameda,001,86037,1304
2021-05-03,Alpine,003,85,3
2021-05-03,Amador,005,3615,22
2021-05-03,Butte,007,13126,318
2021-05-03,Calaveras,009,2010,51
2021-05-03,Colusa,011,2182,27
2021-05-03,Contra Costa,013,67166,1098
2021-05-03,Del Norte,015,1252,59
2021-05-03,El Dorado,017,10301,287
2021-05-03,Fresno,019,107293,831
2021-05-03,Glenn,021,2873,23
2021-05-03,Humboldt,023,3580,267
2021-05-03,Imperial,025,29864,320
2021-05-03,Inyo,027,1365,8
2021-05-03,Kern,029,104264,666
2021-05-03,Kings,031,23477,154
2021-05-03,Lake,033,3381,30
2021-05-03,Lassen,035,5237,8
2021-05-03,Los Angeles,037,1204368,4616
2021-05-03,Madera,039,16938,128
2021-05-03,Marin,041,13796,137
2021-05-03,Mariposa,043,406,18
2021-05-03,Mendocino,045,3750,76
2021-05-03,Merced,047,30972,409
2021-05-03,Modoc,049,475,2
2021-05-03,Mono,051,1266,7
2021-05-03,Monterey,053,44043,216
2021-05-03,Napa,055,9628,137
2021-05-03,Nevada,057,4587,175
2021-05-03,Orange,059,257888,1238
2021-05-03,Placer,061,22843,523
2021-05-03,Plumas,063,669,12
2021-05-03,Riverside,065,295246,1231
2021-05-03,Sacramento,067,101324,1923
2021-05-03,San Benito,069,6033,52
2021-05-03,San Bernardino,071,293788,1202
2021-05-03,San Diego,073,284694,2714
2021-05-03,San Francisco,075,36760,461
2021-05-03,San Joaquin,077,72458,1076
2021-05-03,San Luis Obispo,079,21100,267
2021-05-03,San Mateo,081,41227,484
2021-05-03,Santa Barbara,083,34427,342
2021-05-03,Santa Clara,085,115721,1312
2021-05-03,Santa Cruz,087,16181,406
2021-05-03,Shasta,089,12864,298
2021-05-03,Sierra,091,63,3
2021-05-03,Siskiyou,093,1804,160
2021-05-03,Solano,095,31819,613
2021-05-03,Sonoma,097,29637,208
2021-05-03,Stanislaus,099,58960,1023
2021-05-03,Sutter,101,9238,101
2021-05-03,Tehama,103,5353,93
2021-05-03,Trinity,105,404,2
2021-05-03,Tulare,107,56354,361
2021-05-03,Tuolumne,109,3990,28
2021-05-03,Ventura,111,81857,317
2021-05-03,Yolo,113,13552,251
2021-05-03,Yuba,115,5861,79
2021-05-02,Alameda,001,85921,1351
2021-05-02,Alpine,003,85,3
2021-05-02,Amador,005,3613,23
2021-05-02,Butte,007,13113,326
2021-05-02,Calaveras,009,2006,53
2021-05-02,Colusa,011,2180,28
2021-05-02,Contra Costa,013,67080,1131
2021-05-02,Del Norte,015,1245,65
2021-05-02,El Dorado,017,10281,282
2021-05-02,Fresno,019,107198,874
2021-05-02,Glenn,021,2873,20
2021-05-02,Humboldt,023,3568,271
2021-05-02,Imperial,025,29853,315
2021-05-02,Inyo,027,1365,8
2021-05-02,Kern,029,104218,682
2021-05-02,Kings,031,23474,151
2021-05-02,Lake,033,3378,30
2021-05-02,Lassen,035,5237,7
2021-05-02,Los Angeles,037,1204023,4738
2021-05-02,Madera,039,16931,137
2021-05-02,Marin,041,13793,131
2021-05-02,Mariposa,043,405,20
2021-05-02,Mendocino,045,3750,71
2021-05-02,Merced,047,30953,402
2021-05-02,Modoc,049,475,2
2021-05-02,Mono,051,1266,7
2021-05-02,Monterey,053,44038,220
2021-05-02,Napa,055,9623,133
2021-05-02,Nevada,057,4574,173
2021-05-02,Orange,059,257811,1222
2021-05-02,Placer,061,22808,531
2021-05-02,Plumas,063,669,12
2021-05-02,Riverside,065,295185,1233
2021-05-02,Sacramento,067,101190,1899
2021-05-02,San Benito,069,6034,51
2021-05-02,San Bernardino,071,293735,1229
2021-05-02,San Diego,073,284516,2702
2021-05-02,San Francisco,075,36735,470
2021-05-02,San Joaquin,077,72394,1070
2021-05-02,San Luis Obispo,079,21082,280
2021-05-02,San Mateo,081,41201,476
2021-05-02,Santa Barbara,083,34409,347
2021-05-02,Santa Clara,085,115614,1368
2021-05-02,Santa Cruz,087,16159,421
2021-05-02,Shasta,089,12857,292
2021-05-02,Sierra,091,63,3
2021-05-02,Siskiyou,093,1798,144
2021-05-02,Solano,095,31782,597
2021-05-02,Sonoma,097,29624,204
2021-05-02,Stanislaus,099,58903,1010
2021-05-02,Sutter,101,9230,102
2021-05-02,Tehama,103,5351,91
2021-05-02,Trinity,105,404,2
2021-05-02,Tulare,107,56339,360
2021-05-02,Tuolumne,109,3987,31
2021-05-02,Ventura,111,81842,328
2021-05-02,Yolo,113,13540,252
2021-05-02,Yuba,115,5858,78
2021-05-01,Alameda,001,85806,1384
2021-05-01,Alpine,003,85,3
2021-05-01,Amador,005,3611,25
2021-05-01,Butte,007,13091,329
2021-05-01,Calaveras,009,2004,53
2021-05-01,Colusa,011,2180,28
2021-05-01,Contra Costa,013,66989,1165
2021-05-01,Del Norte,015,1243,54
2021-05-01,El Dorado,017,10260,283
2021-05-01,Fresno,019,107131,886
2021-05-01,Glenn,021,2872,15
2021-05-01,Humboldt,023,3559,269
2021-05-01,Imperial,025,29850,306
2021-05-01,Inyo,027,1365,7
2021-05-01,Kern,029,104182,679
2021-05-01,Kings,031,23465,139
2021-05-01,Lake,033,3374,32
2021-05-01,Lassen,035,5235,9
2021-05-01,Los Angeles,037,1203636,4837
2021-05-01,Madera,039,16914,153
2021-05-01,Marin,041,13786,120
2021-05-01,Mariposa,043,403,21
2021-05-01,Mendocino,045,3747,67
2021-05-01,Merced,047,30938,393
2021-05-01,Modoc,049,474,4
2021-05-01,Mono,051,1265,7
2021-05-01,Monterey,053,44031,221
2021-05-01,Napa,055,9615,136
2021-05-01,Nevada,057,4567,170
2021-05-01,Orange,059,257720,1235
2021-05-01,Placer,061,22756,557
2021-05-01,Plumas,063,669,12
2021-05-01,Riverside,065,295098,1251
2021-05-01,Sacramento,067,101002,1981
2021-05-01,San Benito,069,6031,47
2021-05-01,San Bernardino,071,293671,1241
2021-05-01,San Diego,073,284345,2710
2021-05-01,San Francisco,075,36690,488
2021-05-01,San Joaquin,077,72293,1114
2021-05-01,San Luis Obispo,079,21064,283
2021-05-01,San Mateo,081,41156,480
2021-05-01,Santa Barbara,083,34373,358
2021-05-01,Santa Clara,085,115495,1421
2021-05-01,Santa Cruz,087,16151,419
2021-05-01,Shasta,089,12846,290
2021-05-01,Sierra,091,63,2
2021-05-01,Siskiyou,093,1796,137
2021-05-01,Solano,095,31713,630
2021-05-01,Sonoma,097,29604,220
2021-05-01,Stanislaus,099,58826,1031
2021-05-01,Sutter,101,9222,106
2021-05-01,Tehama,103,5347,93
2021-05-01,Trinity,105,404,1
2021-05-01,Tulare,107,56319,357
2021-05-01,Tuolumne,109,3984,31
2021-05-01,Ventura,111,81823,332
2021-05-01,Yolo,113,13543,235
2021-05-01,Yuba,115,5855,77
2021-04-30,Alameda,001,85674,1405
2021-04-30,Alpine,003,85,3
2021-04-30,Amador,005,3606,29
2021-04-30,Butte,007,13065,318
2021-04-30,Calaveras,009,2003,47
2021-04-30,Colusa,011,2179,28
2021-04-30,Contra Costa,013,66901,1158
2021-04-30,Del Norte,015,1242,39
2021-04-30,El Dorado,017,10233,276
2021-04-30,Fresno,019,107068,887
2021-04-30,Glenn,021,2870,17
2021-04-30,Humboldt,023,3547,268
2021-04-30,Imperial,025,29825,310
2021-04-30,Inyo,027,1365,7
2021-04-30,Kern,029,104140,674
2021-04-30,Kings,031,23452,146
2021-04-30,Lake,033,3371,34
2021-04-30,Lassen,035,5235,7
2021-04-30,Los Angeles,037,1203156,4916
2021-04-30,Madera,039,16905,151
2021-04-30,Marin,041,13776,120
2021-04-30,Mariposa,043,400,23
2021-04-30,Mendocino,045,3747,64
2021-04-30,Merced,047,30899,398
2021-04-30,Modoc,049,472,5
2021-04-30,Mono,051,1265,7
2021-04-30,Monterey,053,44018,215
2021-04-30,Napa,055,9602,141
2021-04-30,Nevada,057,4552,167
2021-04-30,Orange,059,257619,1255
2021-04-30,Placer,061,22696,563
2021-04-30,Plumas,063,670,13
2021-04-30,Riverside,065,294954,1292
2021-04-30,Sacramento,067,100816,1982
2021-04-30,San Benito,069,6027,44
2021-04-30,San Bernardino,071,293474,1343
2021-04-30,San Diego,073,284080,2752
2021-04-30,San Francisco,075,36650,486
2021-04-30,San Joaquin,077,72219,1133
2021-04-30,San Luis Obispo,079,21043,291
2021-04-30,San Mateo,081,41133,496
2021-04-30,Santa Barbara,083,34338,369
2021-04-30,Santa Clara,085,115304,1519
2021-04-30,Santa Cruz,087,16116,442
2021-04-30,Shasta,089,12820,282
2021-04-30,Sierra,091,63,2
2021-04-30,Siskiyou,093,1786,120
2021-04-30,Solano,095,31641,627
2021-04-30,Sonoma,097,29582,219
2021-04-30,Stanislaus,099,58735,1038
2021-04-30,Sutter,101,9217,106
2021-04-30,Tehama,103,5338,96
2021-04-30,Trinity,105,404,1
2021-04-30,Tulare,107,56294,344
2021-04-30,Tuolumne,109,3984,29
2021-04-30,Ventura,111,81799,318
2021-04-30,Yolo,113,13520,230
2021-04-30,Yuba,115,5850,80
2021-04-29,Alameda,001,85522,1448
2021-04-29,Alpine,003,85,3
2021-04-29,Amador,005,3602,33
2021-04-29,Butte,007,13045,314
2021-04-29,Calaveras,009,2000,45
2021-04-29,Colusa,011,2176,29
2021-04-29,Contra Costa,013,66813,1170
2021-04-29,Del Norte,015,1240,36
2021-04-29,El Dorado,017,10208,279
2021-04-29,Fresno,019,106994,877
2021-04-29,Glenn,021,2869,18
2021-04-29,Humboldt,023,3537,258
2021-04-29,Imperial,025,29780,345
2021-04-29,Inyo,027,1365,6
2021-04-29,Kern,029,104045,702
2021-04-29,Kings,031,23433,144
2021-04-29,Lake,033,3365,39
2021-04-29,Lassen,035,5232,10
2021-04-29,Los Angeles,037,1202607,5150
2021-04-29,Madera,039,16888,154
2021-04-29,Marin,041,13769,107
2021-04-29,Mariposa,043,399,23
2021-04-29,Mendocino,045,3742,66
2021-04-29,Merced,047,30865,394
2021-04-29,Modoc,049,472,5
2021-04-29,Mono,051,1266,7
2021-04-29,Monterey,053,43995,219
2021-04-29,Napa,055,9593,146
2021-04-29,Nevada,057,4543,159
2021-04-29,Orange,059,257532,1283
2021-04-29,Placer,061,22623,605
2021-04-29,Plumas,063,670,12
2021-04-29,Riverside,065,294826,1334
2021-04-29,Sacramento,067,100601,2019
2021-04-29,San Benito,069,6012,57
2021-04-29,San Bernardino,071,293359,1383
2021-04-29,San Diego,073,283696,2915
2021-04-29,San Francisco,075,36603,493
2021-04-29,San Joaquin,077,72130,1141
2021-04-29,San Luis Obispo,079,21008,318
2021-04-29,San Mateo,081,41098,508
2021-04-29,Santa Barbara,083,34303,380
2021-04-29,Santa Clara,085,115208,1523
2021-04-29,Santa Cruz,087,16088,458
2021-04-29,Shasta,089,12795,292
2021-04-29,Sierra,091,63,2
2021-04-29,Siskiyou,093,1781,111
2021-04-29,Solano,095,31561,652
2021-04-29,Sonoma,097,29551,215
2021-04-29,Stanislaus,099,58664,1005
2021-04-29,Sutter,101,9207,109
2021-04-29,Tehama,103,5327,104
2021-04-29,Trinity,105,404,1
2021-04-29,Tulare,107,56265,348
2021-04-29,Tuolumne,109,3985,28
2021-04-29,Ventura,111,81775,299
2021-04-29,Yolo,113,13508,232
2021-04-29,Yuba,115,5847,82
2021-04-28,Alameda,001,85440,1425
2021-04-28,Alpine,003,85,3
2021-04-28,Amador,005,3598,33
2021-04-28,Butte,007,13024,301
2021-04-28,Calaveras,009,1998,42
2021-04-28,Colusa,011,2172,30
2021-04-28,Contra Costa,013,66728,1187
2021-04-28,Del Norte,015,1233,39
2021-04-28,El Dorado,017,10189,287
