date,county,fips,recoveries_estimated,active_cases
2021-02-25,Sonoma,097,26820,1081
2021-02-25,Stanislaus,099,52654,1974
2021-02-25,Sutter,101,8546,228
2021-02-25,Tehama,103,4931,125
2021-02-25,Trinity,105,309,38
2021-02-25,Tulare,107,52977,1665
2021-02-25,Tuolumne,109,3689,180
2021-02-25,Ventura,111,76839,2531
2021-02-25,Yolo,113,12315,506
2021-02-25,Yuba,115,5283,177
2021-02-24,Alameda,001,77814,2787
2021-02-24,Alpine,003,76,1
2021-02-24,Amador,005,3334,97
2021-02-24,Butte,007,12039,369
2021-02-24,Calaveras,009,1810,34
2021-02-24,Colusa,011,2051,67
2021-02-24,Contra Costa,013,59799,2328
2021-02-24,Del Norte,015,882,72
2021-02-24,El Dorado,017,9194,325
2021-02-24,Fresno,019,97879,3251
2021-02-24,Glenn,021,2634,69
2021-02-24,Humboldt,023,2900,205
2021-02-24,Imperial,025,28489,367
2021-02-24,Inyo,027,1106,116
2021-02-24,Kern,029,97382,3124
2021-02-24,Kings,031,22046,622
2021-02-24,Lake,033,2933,164
2021-02-24,Lassen,035,5084,108
2021-02-24,Los Angeles,037,1142695,25822
2021-02-24,Madera,039,15484,516
2021-02-24,Marin,041,12576,404
2021-02-24,Mariposa,043,360,15
2021-02-24,Mendocino,045,3418,148
2021-02-24,Merced,047,27641,1125
2021-02-24,Modoc,049,422,19
2021-02-24,Mono,051,1176,22
2021-02-24,Monterey,053,41644,1239
2021-02-24,Napa,055,8721,207
2021-02-24,Nevada,057,3775,246
2021-02-24,Orange,059,245806,5063
2021-02-24,Placer,061,19858,632
2021-02-24,Plumas,063,594,39
2021-02-24,Riverside,065,283512,4792
2021-02-24,Sacramento,067,89284,3169
2021-02-24,San Benito,069,5616,160
2021-02-24,San Bernardino,071,280253,5140
2021-02-24,San Diego,073,245033,9602
2021-02-24,San Francisco,075,33507,1193
2021-02-24,San Joaquin,077,65090,1924
2021-02-24,San Luis Obispo,079,18837,793
2021-02-24,San Mateo,081,37358,1464
2021-02-24,Santa Barbara,083,30827,1395
2021-02-24,Santa Clara,085,104679,3684
2021-02-24,Santa Cruz,087,14609,481
2021-02-24,Shasta,089,11673,338
2021-02-24,Sierra,091,59,2
2021-02-24,Siskiyou,093,1539,85
2021-02-24,Solano,095,28956,761
2021-02-24,Sonoma,097,26724,1119
2021-02-24,Stanislaus,099,52448,2059
2021-02-24,Sutter,101,8527,236
2021-02-24,Tehama,103,4915,131
2021-02-24,Trinity,105,308,35
2021-02-24,Tulare,107,52826,1714
2021-02-24,Tuolumne,109,3665,198
2021-02-24,Ventura,111,76538,2698
2021-02-24,Yolo,113,12285,503
2021-02-24,Yuba,115,5262,191
2021-02-23,Alameda,001,77491,2990
2021-02-23,Alpine,003,76,1
2021-02-23,Amador,005,3332,94
2021-02-23,Butte,007,12008,370
2021-02-23,Calaveras,009,1817,36
2021-02-23,Colusa,011,2043,74
2021-02-23,Contra Costa,013,59616,2350
2021-02-23,Del Norte,015,882,67
2021-02-23,El Dorado,017,9175,321
2021-02-23,Fresno,019,97699,3364
2021-02-23,Glenn,021,2629,73
2021-02-23,Humboldt,023,2879,210
2021-02-23,Imperial,025,28477,351
2021-02-23,Inyo,027,1105,114
2021-02-23,Kern,029,97091,3257
2021-02-23,Kings,031,22029,607
2021-02-23,Lake,033,2912,171
2021-02-23,Lassen,035,5075,115
2021-02-23,Los Angeles,037,1140730,27190
2021-02-23,Madera,039,15465,488
2021-02-23,Marin,041,12546,403
2021-02-23,Mariposa,043,355,20
2021-02-23,Mendocino,045,3390,173
2021-02-23,Merced,047,27560,1123
2021-02-23,Modoc,049,422,17
2021-02-23,Mono,051,1173,25
2021-02-23,Monterey,053,41547,1275
2021-02-23,Napa,055,8702,218
2021-02-23,Nevada,057,3769,237
2021-02-23,Orange,059,244961,5707
2021-02-23,Placer,061,19798,650
2021-02-23,Plumas,063,589,44
2021-02-23,Riverside,065,283228,4832
2021-02-23,Sacramento,067,89003,3331
2021-02-23,San Benito,069,5590,173
2021-02-23,San Bernardino,071,279674,5461
2021-02-23,San Diego,073,244199,9754
2021-02-23,San Francisco,075,33322,1308
2021-02-23,San Joaquin,077,64954,1931
2021-02-23,San Luis Obispo,079,18782,777
2021-02-23,San Mateo,081,37254,1460
2021-02-23,Santa Barbara,083,30724,1418
2021-02-23,Santa Clara,085,104398,3747
2021-02-23,Santa Cruz,087,14559,508
2021-02-23,Shasta,089,11624,367
2021-02-23,Sierra,091,58,3
2021-02-23,Siskiyou,093,1528,89
2021-02-23,Solano,095,28891,796
2021-02-23,Sonoma,097,26668,1101
2021-02-23,Stanislaus,099,52334,2066
2021-02-23,Sutter,101,8498,254
2021-02-23,Tehama,103,4886,151
2021-02-23,Trinity,105,306,34
2021-02-23,Tulare,107,52685,1775
2021-02-23,Tuolumne,109,3648,193
2021-02-23,Ventura,111,76236,2870
2021-02-23,Yolo,113,12229,529
2021-02-23,Yuba,115,5259,188
2021-02-22,Alameda,001,77208,3123
2021-02-22,Alpine,003,73,4
2021-02-22,Amador,005,3328,96
2021-02-22,Butte,007,11969,374
2021-02-22,Calaveras,009,1811,42
2021-02-22,Colusa,011,2024,86
2021-02-22,Contra Costa,013,59361,2483
2021-02-22,Del Norte,015,879,63
2021-02-22,El Dorado,017,9134,330
2021-02-22,Fresno,019,97373,3516
2021-02-22,Glenn,021,2619,79
2021-02-22,Humboldt,023,2874,199
2021-02-22,Imperial,025,28476,305
2021-02-22,Inyo,027,1094,123
2021-02-22,Kern,029,96721,3408
2021-02-22,Kings,031,21984,612
2021-02-22,Lake,033,2906,163
2021-02-22,Lassen,035,5068,117
2021-02-22,Los Angeles,037,1138148,28397
2021-02-22,Madera,039,15435,489
2021-02-22,Marin,041,12515,408
2021-02-22,Mariposa,043,355,20
2021-02-22,Mendocino,045,3376,182
2021-02-22,Merced,047,27474,1167
2021-02-22,Modoc,049,423,17
2021-02-22,Mono,051,1171,27
2021-02-22,Monterey,053,41441,1338
2021-02-22,Napa,055,8671,231
2021-02-22,Nevada,057,3751,239
2021-02-22,Orange,059,244457,5719
2021-02-22,Placer,061,19722,692
2021-02-22,Plumas,063,589,43
2021-02-22,Riverside,065,282674,5063
2021-02-22,Sacramento,067,88900,3279
2021-02-22,San Benito,069,5573,179
2021-02-22,San Bernardino,071,279329,5496
2021-02-22,San Diego,073,243438,10089
2021-02-22,San Francisco,075,33211,1366
2021-02-22,San Joaquin,077,64759,2040
2021-02-22,San Luis Obispo,079,18710,813
2021-02-22,San Mateo,081,37121,1480
2021-02-22,Santa Barbara,083,30586,1500
2021-02-22,Santa Clara,085,104034,3856
2021-02-22,Santa Cruz,087,14520,534
2021-02-22,Shasta,089,11596,358
2021-02-22,Sierra,091,58,3
2021-02-22,Siskiyou,093,1525,84
2021-02-22,Solano,095,28761,885
2021-02-22,Sonoma,097,26598,1130
2021-02-22,Stanislaus,099,52105,2157
2021-02-22,Sutter,101,8483,201
2021-02-22,Tehama,103,4871,160
2021-02-22,Trinity,105,306,28
2021-02-22,Tulare,107,52568,1812
2021-02-22,Tuolumne,109,3623,211
2021-02-22,Ventura,111,75969,2989
2021-02-22,Yolo,113,12183,540
2021-02-22,Yuba,115,5237,194
2021-02-21,Alameda,001,76968,3215
2021-02-21,Alpine,003,72,5
2021-02-21,Amador,005,3325,94
2021-02-21,Butte,007,11948,393
2021-02-21,Calaveras,009,1807,43
2021-02-21,Colusa,011,2015,91
2021-02-21,Contra Costa,013,59150,2575
2021-02-21,Del Norte,015,872,61
2021-02-21,El Dorado,017,9100,349
2021-02-21,Fresno,019,97103,3573
2021-02-21,Glenn,021,2608,82
2021-02-21,Humboldt,023,2866,206
2021-02-21,Imperial,025,28462,317
2021-02-21,Inyo,027,1092,109
2021-02-21,Kern,029,96437,3600
2021-02-21,Kings,031,21929,647
2021-02-21,Lake,033,2900,165
2021-02-21,Lassen,035,5065,109
2021-02-21,Los Angeles,037,1135333,30318
2021-02-21,Madera,039,15391,500
2021-02-21,Marin,041,12492,407
2021-02-21,Mariposa,043,355,19
2021-02-21,Mendocino,045,3367,189
2021-02-21,Merced,047,27357,1212
2021-02-21,Modoc,049,418,22
2021-02-21,Mono,051,1171,27
2021-02-21,Monterey,053,41343,1397
2021-02-21,Napa,055,8657,228
2021-02-21,Nevada,057,3725,262
2021-02-21,Orange,059,243885,6158
2021-02-21,Placer,061,19658,708
2021-02-21,Plumas,063,589,43
2021-02-21,Riverside,065,282016,5500
2021-02-21,Sacramento,067,88539,3434
2021-02-21,San Benito,069,5567,175
2021-02-21,San Bernardino,071,278938,5736
2021-02-21,San Diego,073,242713,10466
2021-02-21,San Francisco,075,33132,1388
2021-02-21,San Joaquin,077,64626,2077
2021-02-21,San Luis Obispo,079,18629,870
2021-02-21,San Mateo,081,37018,1484
2021-02-21,Santa Barbara,083,30410,1624
2021-02-21,Santa Clara,085,103740,3930
2021-02-21,Santa Cruz,087,14479,555
2021-02-21,Shasta,089,11581,360
2021-02-21,Sierra,091,57,4
2021-02-21,Siskiyou,093,1516,92
2021-02-21,Solano,095,28676,925
2021-02-21,Sonoma,097,26521,1150
2021-02-21,Stanislaus,099,51912,2222
2021-02-21,Sutter,101,8473,200
2021-02-21,Tehama,103,4861,166
2021-02-21,Trinity,105,302,31
2021-02-21,Tulare,107,52390,1903
2021-02-21,Tuolumne,109,3592,212
2021-02-21,Ventura,111,75627,3212
2021-02-21,Yolo,113,12150,555
2021-02-21,Yuba,115,5216,204
2021-02-20,Alameda,001,76631,3399
2021-02-20,Alpine,003,72,5
2021-02-20,Amador,005,3288,128
2021-02-20,Butte,007,11913,411
2021-02-20,Calaveras,009,1801,46
2021-02-20,Colusa,011,2011,94
2021-02-20,Contra Costa,013,58878,2689
2021-02-20,Del Norte,015,870,58
2021-02-20,El Dorado,017,9079,358
2021-02-20,Fresno,019,96817,3676
2021-02-20,Glenn,021,2601,86
2021-02-20,Humboldt,023,2853,198
2021-02-20,Imperial,025,28456,314
2021-02-20,Inyo,027,1082,114
2021-02-20,Kern,029,96175,3724
2021-02-20,Kings,031,21902,659
2021-02-20,Lake,033,2880,174
2021-02-20,Lassen,035,5054,109
2021-02-20,Los Angeles,037,1132391,32047
2021-02-20,Madera,039,15344,520
2021-02-20,Marin,041,12454,423
2021-02-20,Mariposa,043,354,19
2021-02-20,Mendocino,045,3334,220
2021-02-20,Merced,047,27253,1274
2021-02-20,Modoc,049,414,25
2021-02-20,Mono,051,1165,31
2021-02-20,Monterey,053,41205,1461
2021-02-20,Napa,055,8595,271
2021-02-20,Nevada,057,3707,272
2021-02-20,Orange,059,243111,6718
2021-02-20,Placer,061,19589,730
2021-02-20,Plumas,063,590,43
2021-02-20,Riverside,065,281422,5780
2021-02-20,Sacramento,067,88165,3597
2021-02-20,San Benito,069,5533,200
2021-02-20,San Bernardino,071,278384,6090
2021-02-20,San Diego,073,241471,11179
2021-02-20,San Francisco,075,32959,1491
2021-02-20,San Joaquin,077,64399,2215
2021-02-20,San Luis Obispo,079,18555,897
2021-02-20,San Mateo,081,36859,1569
2021-02-20,Santa Barbara,083,30240,1709
2021-02-20,Santa Clara,085,103260,4147
2021-02-20,Santa Cruz,087,14430,576
2021-02-20,Shasta,089,11570,349
2021-02-20,Sierra,091,57,4
2021-02-20,Siskiyou,093,1509,94
2021-02-20,Solano,095,28551,1014
2021-02-20,Sonoma,097,26398,1179
2021-02-20,Stanislaus,099,51650,2369
2021-02-20,Sutter,101,8443,224
2021-02-20,Tehama,103,4842,182
2021-02-20,Trinity,105,301,30
2021-02-20,Tulare,107,52181,2041
2021-02-20,Tuolumne,109,3585,214
2021-02-20,Ventura,111,75310,3438
2021-02-20,Yolo,113,12075,597
2021-02-20,Yuba,115,5196,216
2021-02-19,Alameda,001,76165,3674
2021-02-19,Alpine,003,72,5
2021-02-19,Amador,005,3280,131
2021-02-19,Butte,007,11847,456
2021-02-19,Calaveras,009,1787,58
2021-02-19,Colusa,011,2006,100
2021-02-19,Contra Costa,013,58507,2873
2021-02-19,Del Norte,015,867,58
2021-02-19,El Dorado,017,9028,378
2021-02-19,Fresno,019,96360,3848
2021-02-19,Glenn,021,2582,104
2021-02-19,Humboldt,023,2831,185
2021-02-19,Imperial,025,28418,331
2021-02-19,Inyo,027,1071,109
2021-02-19,Kern,029,95650,3980
2021-02-19,Kings,031,21763,746
2021-02-19,Lake,033,2866,177
2021-02-19,Lassen,035,5026,127
2021-02-19,Los Angeles,037,1127875,34713
2021-02-19,Madera,039,15285,526
2021-02-19,Marin,041,12402,447
2021-02-19,Mariposa,043,351,21
2021-02-19,Mendocino,045,3290,257
2021-02-19,Merced,047,27135,1312
2021-02-19,Modoc,049,413,26
2021-02-19,Mono,051,1163,32
2021-02-19,Monterey,053,41025,1519
2021-02-19,Napa,055,8555,301
2021-02-19,Nevada,057,3689,265
2021-02-19,Orange,059,242053,7425
2021-02-19,Placer,061,19513,760
2021-02-19,Plumas,063,583,47
2021-02-19,Riverside,065,280324,6531
2021-02-19,Sacramento,067,87604,3898
2021-02-19,San Benito,069,5520,204
2021-02-19,San Bernardino,071,277635,6483
2021-02-19,San Diego,073,240192,11733
2021-02-19,San Francisco,075,32741,1631
2021-02-19,San Joaquin,077,64129,2347
2021-02-19,San Luis Obispo,079,18422,954
2021-02-19,San Mateo,081,36601,1695
2021-02-19,Santa Barbara,083,30035,1828
2021-02-19,Santa Clara,085,102729,4346
2021-02-19,Santa Cruz,087,14359,623
2021-02-19,Shasta,089,11519,390
2021-02-19,Sierra,091,56,5
2021-02-19,Siskiyou,093,1494,104
2021-02-19,Solano,095,28376,1119
2021-02-19,Sonoma,097,26249,1213
2021-02-19,Stanislaus,099,51317,2509
2021-02-19,Sutter,101,8402,250
2021-02-19,Tehama,103,4813,197
2021-02-19,Trinity,105,298,27
2021-02-19,Tulare,107,51918,2168
2021-02-19,Tuolumne,109,3570,224
2021-02-19,Ventura,111,74823,3749
2021-02-19,Yolo,113,12033,605
2021-02-19,Yuba,115,5160,238
2021-02-18,Alameda,001,75907,3760
2021-02-18,Alpine,003,72,5
2021-02-18,Amador,005,3272,131
2021-02-18,Butte,007,11803,466
2021-02-18,Calaveras,009,1794,68
2021-02-18,Colusa,011,2000,106
2021-02-18,Contra Costa,013,58300,2931
2021-02-18,Del Norte,015,865,59
2021-02-18,El Dorado,017,8991,385
2021-02-18,Fresno,019,95937,3997
2021-02-18,Glenn,021,2562,120
2021-02-18,Humboldt,023,2802,201
2021-02-18,Imperial,025,28348,372
2021-02-18,Inyo,027,1051,129
2021-02-18,Kern,029,95252,4191
2021-02-18,Kings,031,21656,779
2021-02-18,Lake,033,2841,189
2021-02-18,Lassen,035,5018,131
2021-02-18,Los Angeles,037,1123675,36938
2021-02-18,Madera,039,15228,524
2021-02-18,Marin,041,12352,471
2021-02-18,Mariposa,043,347,23
2021-02-18,Mendocino,045,3255,283
2021-02-18,Merced,047,27004,1325
2021-02-18,Modoc,049,408,27
2021-02-18,Mono,051,1159,32
2021-02-18,Monterey,053,40794,1631
2021-02-18,Napa,055,8532,304
2021-02-18,Nevada,057,3668,255
2021-02-18,Orange,059,241356,7807
2021-02-18,Placer,061,19464,785
2021-02-18,Plumas,063,567,63
2021-02-18,Riverside,065,279457,7019
2021-02-18,Sacramento,067,87262,3899
2021-02-18,San Benito,069,5503,216
2021-02-18,San Bernardino,071,276919,6882
2021-02-18,San Diego,073,238720,12374
2021-02-18,San Francisco,075,32624,1654
2021-02-18,San Joaquin,077,63942,2395
2021-02-18,San Luis Obispo,079,18323,974
2021-02-18,San Mateo,081,36450,1768
2021-02-18,Santa Barbara,083,29894,1799
2021-02-18,Santa Clara,085,102410,4487
2021-02-18,Santa Cruz,087,14290,654
2021-02-18,Shasta,089,11476,411
2021-02-18,Sierra,091,56,5
2021-02-18,Siskiyou,093,1491,102
2021-02-18,Solano,095,28280,1176
2021-02-18,Sonoma,097,26100,1280
2021-02-18,Stanislaus,099,51080,2586
2021-02-18,Sutter,101,8360,281
2021-02-18,Tehama,103,4787,217
2021-02-18,Trinity,105,297,28
2021-02-18,Tulare,107,51692,2277
2021-02-18,Tuolumne,109,3561,228
2021-02-18,Ventura,111,74447,3970
2021-02-18,Yolo,113,11990,589
2021-02-18,Yuba,115,5150,230
2021-02-17,Alameda,001,75444,4000
2021-02-17,Alpine,003,72,5
2021-02-17,Amador,005,3265,136
2021-02-17,Butte,007,11762,480
2021-02-17,Calaveras,009,1788,78
2021-02-17,Colusa,011,1995,109
2021-02-17,Contra Costa,013,58053,3024
2021-02-17,Del Norte,015,866,51
2021-02-17,El Dorado,017,8928,445
2021-02-17,Fresno,019,95531,4210
2021-02-17,Glenn,021,2556,119
2021-02-17,Humboldt,023,2772,211
2021-02-17,Imperial,025,28305,419
2021-02-17,Inyo,027,1039,126
2021-02-17,Kern,029,94786,4369
2021-02-17,Kings,031,21558,835
2021-02-17,Lake,033,2830,189
2021-02-17,Lassen,035,5001,147
2021-02-17,Los Angeles,037,1119129,39293
2021-02-17,Madera,039,15138,578
2021-02-17,Marin,041,12333,482
2021-02-17,Mariposa,043,346,22
2021-02-17,Mendocino,045,3248,262
2021-02-17,Merced,047,26891,1384
2021-02-17,Modoc,049,407,28
2021-02-17,Mono,051,1151,37
2021-02-17,Monterey,053,40662,1679
2021-02-17,Napa,055,8495,331
2021-02-17,Nevada,057,3666,256
2021-02-17,Orange,059,240404,8363
2021-02-17,Placer,061,19397,823
2021-02-17,Plumas,063,564,65
2021-02-17,Riverside,065,278585,7554
2021-02-17,Sacramento,067,87015,3973
2021-02-17,San Benito,069,5475,208
2021-02-17,San Bernardino,071,276133,7207
2021-02-17,San Diego,073,237115,13162
2021-02-17,San Francisco,075,32475,1695
2021-02-17,San Joaquin,077,63538,2719
2021-02-17,San Luis Obispo,079,18180,1090
2021-02-17,San Mateo,081,36230,1919
2021-02-17,Santa Barbara,083,29669,1904
2021-02-17,Santa Clara,085,101909,4731
2021-02-17,Santa Cruz,087,14183,715
2021-02-17,Shasta,089,11427,418
2021-02-17,Sierra,091,56,5
2021-02-17,Siskiyou,093,1485,98
2021-02-17,Solano,095,28147,1250
2021-02-17,Sonoma,097,25974,1293
2021-02-17,Stanislaus,099,50848,2713
2021-02-17,Sutter,101,8366,303
2021-02-17,Tehama,103,4767,220
2021-02-17,Trinity,105,296,22
2021-02-17,Tulare,107,51481,2356
2021-02-17,Tuolumne,109,3544,240
2021-02-17,Ventura,111,73971,4238
2021-02-17,Yolo,113,11940,594
2021-02-17,Yuba,115,5135,228
2021-02-16,Alameda,001,75098,4198
2021-02-16,Alpine,003,72,4
2021-02-16,Amador,005,3257,140
2021-02-16,Butte,007,11719,511
2021-02-16,Calaveras,009,1775,87
2021-02-16,Colusa,011,1986,114
2021-02-16,Contra Costa,013,57836,3076
2021-02-16,Del Norte,015,864,45
2021-02-16,El Dorado,017,8906,456
2021-02-16,Fresno,019,95291,4228
2021-02-16,Glenn,021,2544,126
2021-02-16,Humboldt,023,2753,215
2021-02-16,Imperial,025,28256,451
2021-02-16,Inyo,027,1040,120
2021-02-16,Kern,029,94424,4512
2021-02-16,Kings,031,21501,852
2021-02-16,Lake,033,2819,185
2021-02-16,Lassen,035,4999,144
2021-02-16,Los Angeles,037,1114701,42192
2021-02-16,Madera,039,15135,574
2021-02-16,Marin,041,12297,472
2021-02-16,Mariposa,043,344,23
2021-02-16,Mendocino,045,3222,283
2021-02-16,Merced,047,26793,1378
2021-02-16,Modoc,049,404,29
2021-02-16,Mono,051,1151,37
2021-02-16,Monterey,053,40513,1761
2021-02-16,Napa,055,8466,349
2021-02-16,Nevada,057,3646,231
2021-02-16,Orange,059,239373,9004
2021-02-16,Placer,061,19359,817
2021-02-16,Plumas,063,564,61
2021-02-16,Riverside,065,277443,8348
2021-02-16,Sacramento,067,86713,4222
2021-02-16,San Benito,069,5456,225
2021-02-16,San Bernardino,071,275140,7705
2021-02-16,San Diego,073,236184,13591
2021-02-16,San Francisco,075,32268,1829
2021-02-16,San Joaquin,077,63240,2890
2021-02-16,San Luis Obispo,079,18067,1161
2021-02-16,San Mateo,081,36011,2063
2021-02-16,Santa Barbara,083,29492,2015
2021-02-16,Santa Clara,085,101486,4944
2021-02-16,Santa Cruz,087,14140,744
2021-02-16,Shasta,089,11364,445
2021-02-16,Sierra,091,56,5
2021-02-16,Siskiyou,093,1466,116
2021-02-16,Solano,095,28052,1305
2021-02-16,Sonoma,097,25872,1360
2021-02-16,Stanislaus,099,50541,2898
2021-02-16,Sutter,101,8327,332
2021-02-16,Tehama,103,4745,231
2021-02-16,Trinity,105,296,20
2021-02-16,Tulare,107,51307,2445
2021-02-16,Tuolumne,109,3525,250
2021-02-16,Ventura,111,73401,4620
2021-02-16,Yolo,113,11893,599
2021-02-16,Yuba,115,5123,227
2021-02-15,Alameda,001,74817,4352
2021-02-15,Alpine,003,72,4
2021-02-15,Amador,005,3216,177
2021-02-15,Butte,007,11680,530
2021-02-15,Calaveras,009,1774,87
2021-02-15,Colusa,011,1969,122
2021-02-15,Contra Costa,013,57599,3177
2021-02-15,Del Norte,015,861,48
2021-02-15,El Dorado,017,8840,504
2021-02-15,Fresno,019,94984,4367
2021-02-15,Glenn,021,2532,131
2021-02-15,Humboldt,023,2743,227
2021-02-15,Imperial,025,28160,530
2021-02-15,Inyo,027,1038,115
2021-02-15,Kern,029,94036,4779
2021-02-15,Kings,031,21450,887
2021-02-15,Lake,033,2803,187
2021-02-15,Lassen,035,4997,144
2021-02-15,Los Angeles,037,1111346,44440
2021-02-15,Madera,039,15163,587
2021-02-15,Marin,041,12268,474
2021-02-15,Mariposa,043,343,24
2021-02-15,Mendocino,045,3204,293
2021-02-15,Merced,047,26638,1457
2021-02-15,Modoc,049,398,36
2021-02-15,Mono,051,1149,37
2021-02-15,Monterey,053,40317,1893
2021-02-15,Napa,055,8415,388
2021-02-15,Nevada,057,3633,237
2021-02-15,Orange,059,238699,9445
2021-02-15,Placer,061,19296,858
2021-02-15,Plumas,063,558,67
2021-02-15,Riverside,065,276527,9064
2021-02-15,Sacramento,067,86426,4325
2021-02-15,San Benito,069,5444,227
2021-02-15,San Bernardino,071,274639,8136
2021-02-15,San Diego,073,235265,13819
2021-02-15,San Francisco,075,32177,1881
2021-02-15,San Joaquin,077,63067,2994
2021-02-15,San Luis Obispo,079,17941,1254
2021-02-15,San Mateo,081,35852,2149
2021-02-15,Santa Barbara,083,29368,2079
2021-02-15,Santa Clara,085,101060,5229
2021-02-15,Santa Cruz,087,14085,774
2021-02-15,Shasta,089,11314,482
2021-02-15,Sierra,091,56,5
2021-02-15,Siskiyou,093,1447,126
2021-02-15,Solano,095,27929,1404
2021-02-15,Sonoma,097,25826,1379
2021-02-15,Stanislaus,099,50315,2987
2021-02-15,Sutter,101,8300,340
2021-02-15,Tehama,103,4720,246
2021-02-15,Trinity,105,296,19
2021-02-15,Tulare,107,51077,2537
2021-02-15,Tuolumne,109,3511,262
2021-02-15,Ventura,111,72919,4932
2021-02-15,Yolo,113,11824,617
2021-02-15,Yuba,115,5095,242
2021-02-14,Alameda,001,74410,4549
2021-02-14,Alpine,003,72,4
2021-02-14,Amador,005,3192,190
2021-02-14,Butte,007,11618,578
2021-02-14,Calaveras,009,1766,89
2021-02-14,Colusa,011,1955,129
2021-02-14,Contra Costa,013,57370,3247
2021-02-14,Del Norte,015,861,46
2021-02-14,El Dorado,017,8814,499
2021-02-14,Fresno,019,94517,4648
2021-02-14,Glenn,021,2528,134
2021-02-14,Humboldt,023,2741,228
2021-02-14,Imperial,025,28131,553
2021-02-14,Inyo,027,1038,108
2021-02-14,Kern,029,93658,4968
2021-02-14,Kings,031,21400,899
2021-02-14,Lake,033,2785,204
2021-02-14,Lassen,035,4989,141
2021-02-14,Los Angeles,037,1107004,46887
2021-02-14,Madera,039,15085,648
2021-02-14,Marin,041,12223,496
2021-02-14,Mariposa,043,343,22
2021-02-14,Mendocino,045,3190,299
2021-02-14,Merced,047,26574,1461
2021-02-14,Modoc,049,397,37
2021-02-14,Mono,051,1151,37
2021-02-14,Monterey,053,40121,2009
2021-02-14,Napa,055,8368,422
2021-02-14,Nevada,057,3612,250
2021-02-14,Orange,059,237832,9956
2021-02-14,Placer,061,19222,885
2021-02-14,Plumas,063,558,67
2021-02-14,Riverside,065,275582,9718
2021-02-14,Sacramento,067,86120,4398
2021-02-14,San Benito,069,5432,227
2021-02-14,San Bernardino,071,274154,8424
2021-02-14,San Diego,073,234160,14208
2021-02-14,San Francisco,075,32024,1943
2021-02-14,San Joaquin,077,62878,3014
2021-02-14,San Luis Obispo,079,17860,1308
2021-02-14,San Mateo,081,35661,2226
2021-02-14,Santa Barbara,083,29079,2285
2021-02-14,Santa Clara,085,100576,5492
2021-02-14,Santa Cruz,087,14014,824
2021-02-14,Shasta,089,11287,491
2021-02-14,Sierra,091,56,5
2021-02-14,Siskiyou,093,1447,121
2021-02-14,Solano,095,27755,1491
2021-02-14,Sonoma,097,25741,1371
2021-02-14,Stanislaus,099,50126,3017
2021-02-14,Sutter,101,8276,354
2021-02-14,Tehama,103,4709,250
2021-02-14,Trinity,105,296,17
2021-02-14,Tulare,107,50866,2612
2021-02-14,Tuolumne,109,3494,247
2021-02-14,Ventura,111,72430,5256
2021-02-14,Yolo,113,11765,662
2021-02-14,Yuba,115,5080,250
2021-02-13,Alameda,001,74047,4712
2021-02-13,Alpine,003,72,4
2021-02-13,Amador,005,3164,210
2021-02-13,Butte,007,11572,606
2021-02-13,Calaveras,009,1749,101
2021-02-13,Colusa,011,1949,127
2021-02-13,Contra Costa,013,57053,3395
2021-02-13,Del Norte,015,861,43
2021-02-13,El Dorado,017,8798,485
2021-02-13,Fresno,019,94104,4762
2021-02-13,Glenn,021,2517,143
2021-02-13,Humboldt,023,2712,234
2021-02-13,Imperial,025,28081,582
2021-02-13,Inyo,027,1031,103
2021-02-13,Kern,029,93290,5185
2021-02-13,Kings,031,21289,982
2021-02-13,Lake,033,2766,216
2021-02-13,Lassen,035,4979,142
2021-02-13,Los Angeles,037,1101263,50827
2021-02-13,Madera,039,15029,665
2021-02-13,Marin,041,12147,542
2021-02-13,Mariposa,043,343,22
2021-02-13,Mendocino,045,3163,319
2021-02-13,Merced,047,26422,1543
2021-02-13,Modoc,049,396,37
2021-02-13,Mono,051,1148,36
2021-02-13,Monterey,053,39927,2087
2021-02-13,Napa,055,8304,467
2021-02-13,Nevada,057,3592,249
2021-02-13,Orange,059,236841,10649
2021-02-13,Placer,061,19136,868
2021-02-13,Plumas,063,559,63
2021-02-13,Riverside,065,274531,10507
2021-02-13,Sacramento,067,85947,4118
2021-02-13,San Benito,069,5405,244
2021-02-13,San Bernardino,071,273269,9045
2021-02-13,San Diego,073,232894,14914
2021-02-13,San Francisco,075,31884,1989
2021-02-13,San Joaquin,077,62602,3135
2021-02-13,San Luis Obispo,079,17764,1333
2021-02-13,San Mateo,081,35445,2321
2021-02-13,Santa Barbara,083,28844,2365
2021-02-13,Santa Clara,085,100065,5719
2021-02-13,Santa Cruz,087,13930,883
2021-02-13,Shasta,089,11253,513
2021-02-13,Sierra,091,56,5
2021-02-13,Siskiyou,093,1444,121
2021-02-13,Solano,095,27590,1594
2021-02-13,Sonoma,097,25624,1378
2021-02-13,Stanislaus,099,49841,3205
2021-02-13,Sutter,101,8214,401
2021-02-13,Tehama,103,4681,271
2021-02-13,Trinity,105,295,17
2021-02-13,Tulare,107,50589,2749
2021-02-13,Tuolumne,109,3484,246
2021-02-13,Ventura,111,71710,5710
2021-02-13,Yolo,113,11689,711
2021-02-13,Yuba,115,5045,255
2021-02-12,Alameda,001,73642,4837
2021-02-12,Alpine,003,72,4
2021-02-12,Amador,005,3117,252
2021-02-12,Butte,007,11504,620
