date,county,fips,recoveries_estimated,active_cases
2021-04-09,Kern,029,102822,902
2021-04-09,Kings,031,23261,117
2021-04-09,Lake,033,3277,50
2021-04-09,Lassen,035,5227,14
2021-04-09,Los Angeles,037,1193870,6746
2021-04-09,Madera,039,16583,190
2021-04-09,Marin,041,13515,197
2021-04-09,Mariposa,043,386,8
2021-04-09,Mendocino,045,3685,31
2021-04-09,Merced,047,30147,583
2021-04-09,Modoc,049,460,8
2021-04-09,Mono,051,1249,12
2021-04-09,Monterey,053,43627,276
2021-04-09,Napa,055,9298,225
2021-04-09,Nevada,057,4329,155
2021-04-09,Orange,059,254708,2089
2021-04-09,Placer,061,21583,748
2021-04-09,Plumas,063,659,13
2021-04-09,Riverside,065,291739,2059
2021-04-09,Sacramento,067,96775,2780
2021-04-09,San Benito,069,5884,83
2021-04-09,San Bernardino,071,289435,2762
2021-04-09,San Diego,073,278737,4076
2021-04-09,San Francisco,075,35842,556
2021-04-09,San Joaquin,077,69997,1579
2021-04-09,San Luis Obispo,079,20477,335
2021-04-09,San Mateo,081,40250,606
2021-04-09,Santa Barbara,083,33506,545
2021-04-09,Santa Clara,085,112574,1822
2021-04-09,Santa Cruz,087,15695,225
2021-04-09,Shasta,089,12414,259
2021-04-09,Sierra,091,62,1
2021-04-09,Siskiyou,093,1741,31
2021-04-09,Solano,095,30776,548
2021-04-09,Sonoma,097,29050,359
2021-04-09,Stanislaus,099,57140,1191
2021-04-09,Sutter,101,9050,126
2021-04-09,Tehama,103,5174,100
2021-04-09,Trinity,105,390,14
2021-04-09,Tulare,107,55820,366
2021-04-09,Tuolumne,109,3946,22
2021-04-09,Ventura,111,80936,610
2021-04-09,Yolo,113,13323,206
2021-04-09,Yuba,115,5706,110
2021-04-08,Alameda,001,83388,1311
2021-04-08,Alpine,003,84,1
2021-04-08,Amador,005,3515,66
2021-04-08,Butte,007,12730,169
2021-04-08,Calaveras,009,1941,47
2021-04-08,Colusa,011,2147,15
2021-04-08,Contra Costa,013,64916,1129
2021-04-08,Del Norte,015,1094,110
2021-04-08,El Dorado,017,9848,211
2021-04-08,Fresno,019,105039,1481
2021-04-08,Glenn,021,2806,47
2021-04-08,Humboldt,023,3405,65
2021-04-08,Imperial,025,29174,441
2021-04-08,Inyo,027,1340,20
2021-04-08,Kern,029,102729,804
2021-04-08,Kings,031,23238,130
2021-04-08,Lake,033,3273,50
2021-04-08,Lassen,035,5225,12
2021-04-08,Los Angeles,037,1193133,7408
2021-04-08,Madera,039,16566,192
2021-04-08,Marin,041,13502,198
2021-04-08,Mariposa,043,386,8
2021-04-08,Mendocino,045,3686,28
2021-04-08,Merced,047,30104,611
2021-04-08,Modoc,049,459,9
2021-04-08,Mono,051,1248,13
2021-04-08,Monterey,053,43600,253
2021-04-08,Napa,055,9268,248
2021-04-08,Nevada,057,4306,171
2021-04-08,Orange,059,254589,1895
2021-04-08,Placer,061,21547,717
2021-04-08,Plumas,063,659,12
2021-04-08,Riverside,065,291646,1466
2021-04-08,Sacramento,067,96555,2585
2021-04-08,San Benito,069,5879,75
2021-04-08,San Bernardino,071,289266,2133
2021-04-08,San Diego,073,278289,4291
2021-04-08,San Francisco,075,35805,530
2021-04-08,San Joaquin,077,69809,1576
2021-04-08,San Luis Obispo,079,20435,350
2021-04-08,San Mateo,081,40202,607
2021-04-08,Santa Barbara,083,33465,467
2021-04-08,Santa Clara,085,112512,1643
2021-04-08,Santa Cruz,087,15667,219
2021-04-08,Shasta,089,12399,260
2021-04-08,Sierra,091,62,1
2021-04-08,Siskiyou,093,1739,34
2021-04-08,Solano,095,30720,561
2021-04-08,Sonoma,097,29000,380
2021-04-08,Stanislaus,099,57031,1184
2021-04-08,Sutter,101,9037,133
2021-04-08,Tehama,103,5169,100
2021-04-08,Trinity,105,389,15
2021-04-08,Tulare,107,55774,379
2021-04-08,Tuolumne,109,3942,25
2021-04-08,Ventura,111,80860,615
2021-04-08,Yolo,113,13310,207
2021-04-08,Yuba,115,5697,111
2021-04-07,Alameda,001,83313,1303
2021-04-07,Alpine,003,84,1
2021-04-07,Amador,005,3514,62
2021-04-07,Butte,007,12707,179
2021-04-07,Calaveras,009,1934,49
2021-04-07,Colusa,011,2145,13
2021-04-07,Contra Costa,013,64849,1109
2021-04-07,Del Norte,015,1086,115
2021-04-07,El Dorado,017,9836,205
2021-04-07,Fresno,019,104859,1580
2021-04-07,Glenn,021,2800,52
2021-04-07,Humboldt,023,3394,72
2021-04-07,Imperial,025,29146,422
2021-04-07,Inyo,027,1339,21
2021-04-07,Kern,029,102658,818
2021-04-07,Kings,031,23220,148
2021-04-07,Lake,033,3268,53
2021-04-07,Lassen,035,5226,12
2021-04-07,Los Angeles,037,1192605,7316
2021-04-07,Madera,039,16546,198
2021-04-07,Marin,041,13489,195
2021-04-07,Mariposa,043,384,8
2021-04-07,Mendocino,045,3683,32
2021-04-07,Merced,047,30050,627
2021-04-07,Modoc,049,457,10
2021-04-07,Mono,051,1248,12
2021-04-07,Monterey,053,43583,264
2021-04-07,Napa,055,9258,246
2021-04-07,Nevada,057,4292,180
2021-04-07,Orange,059,254499,1836
2021-04-07,Placer,061,21505,719
2021-04-07,Plumas,063,657,14
2021-04-07,Riverside,065,291547,1437
2021-04-07,Sacramento,067,96358,2669
2021-04-07,San Benito,069,5876,75
2021-04-07,San Bernardino,071,289118,2069
2021-04-07,San Diego,073,278048,4200
2021-04-07,San Francisco,075,35751,541
2021-04-07,San Joaquin,077,69682,1590
2021-04-07,San Luis Obispo,079,20377,374
2021-04-07,San Mateo,081,40134,615
2021-04-07,Santa Barbara,083,33418,491
2021-04-07,Santa Clara,085,112393,1588
2021-04-07,Santa Cruz,087,15634,231
2021-04-07,Shasta,089,12382,267
2021-04-07,Sierra,091,62,1
2021-04-07,Siskiyou,093,1738,35
2021-04-07,Solano,095,30684,569
2021-04-07,Sonoma,097,28965,393
2021-04-07,Stanislaus,099,56967,1188
2021-04-07,Sutter,101,9017,146
2021-04-07,Tehama,103,5167,99
2021-04-07,Trinity,105,389,13
2021-04-07,Tulare,107,55728,398
2021-04-07,Tuolumne,109,3941,22
2021-04-07,Ventura,111,80800,641
2021-04-07,Yolo,113,13292,205
2021-04-07,Yuba,115,5681,121
2021-04-06,Alameda,001,83231,1337
2021-04-06,Alpine,003,84,1
2021-04-06,Amador,005,3510,64
2021-04-06,Butte,007,12679,194
2021-04-06,Calaveras,009,1930,52
2021-04-06,Colusa,011,2143,13
2021-04-06,Contra Costa,013,64787,1113
2021-04-06,Del Norte,015,1081,119
2021-04-06,El Dorado,017,9834,196
2021-04-06,Fresno,019,104750,1624
2021-04-06,Glenn,021,2794,55
2021-04-06,Humboldt,023,3387,74
2021-04-06,Imperial,025,29141,375
2021-04-06,Inyo,027,1335,18
2021-04-06,Kern,029,102592,857
2021-04-06,Kings,031,23203,165
2021-04-06,Lake,033,3255,66
2021-04-06,Lassen,035,5226,12
2021-04-06,Los Angeles,037,1192156,7395
2021-04-06,Madera,039,16537,199
2021-04-06,Marin,041,13474,192
2021-04-06,Mariposa,043,384,7
2021-04-06,Mendocino,045,3676,35
2021-04-06,Merced,047,30011,630
2021-04-06,Modoc,049,457,10
2021-04-06,Mono,051,1248,12
2021-04-06,Monterey,053,43560,271
2021-04-06,Napa,055,9250,210
2021-04-06,Nevada,057,4282,183
2021-04-06,Orange,059,254368,1880
2021-04-06,Placer,061,21461,717
2021-04-06,Plumas,063,657,14
2021-04-06,Riverside,065,291472,1398
2021-04-06,Sacramento,067,96258,2682
2021-04-06,San Benito,069,5872,73
2021-04-06,San Bernardino,071,289008,1989
2021-04-06,San Diego,073,277747,4133
2021-04-06,San Francisco,075,35726,533
2021-04-06,San Joaquin,077,69584,1612
2021-04-06,San Luis Obispo,079,20363,361
2021-04-06,San Mateo,081,40078,622
2021-04-06,Santa Barbara,083,33380,498
2021-04-06,Santa Clara,085,112274,1575
2021-04-06,Santa Cruz,087,15602,240
2021-04-06,Shasta,089,12371,262
2021-04-06,Sierra,091,62,1
2021-04-06,Siskiyou,093,1731,39
2021-04-06,Solano,095,30660,578
2021-04-06,Sonoma,097,28950,398
2021-04-06,Stanislaus,099,56854,1261
2021-04-06,Sutter,101,9007,147
2021-04-06,Tehama,103,5153,108
2021-04-06,Trinity,105,389,12
2021-04-06,Tulare,107,55703,410
2021-04-06,Tuolumne,109,3936,25
2021-04-06,Ventura,111,80734,666
2021-04-06,Yolo,113,13279,211
2021-04-06,Yuba,115,5675,122
2021-04-05,Alameda,001,83179,1306
2021-04-05,Alpine,003,83,2
2021-04-05,Amador,005,3508,63
2021-04-05,Butte,007,12658,199
2021-04-05,Calaveras,009,1921,58
2021-04-05,Colusa,011,2143,12
2021-04-05,Contra Costa,013,64724,1054
2021-04-05,Del Norte,015,1081,111
2021-04-05,El Dorado,017,9823,182
2021-04-05,Fresno,019,104646,1656
2021-04-05,Glenn,021,2791,57
2021-04-05,Humboldt,023,3380,74
2021-04-05,Imperial,025,29124,335
2021-04-05,Inyo,027,1334,17
2021-04-05,Kern,029,102543,881
2021-04-05,Kings,031,23195,169
2021-04-05,Lake,033,3252,70
2021-04-05,Lassen,035,5225,13
2021-04-05,Los Angeles,037,1191791,7444
2021-04-05,Madera,039,16532,182
2021-04-05,Marin,041,13460,193
2021-04-05,Mariposa,043,381,10
2021-04-05,Mendocino,045,3678,35
2021-04-05,Merced,047,29991,616
2021-04-05,Modoc,049,457,5
2021-04-05,Mono,051,1248,12
2021-04-05,Monterey,053,43537,272
2021-04-05,Napa,055,9239,204
2021-04-05,Nevada,057,4274,182
2021-04-05,Orange,059,254198,1907
2021-04-05,Placer,061,21433,688
2021-04-05,Plumas,063,658,14
2021-04-05,Riverside,065,291420,1399
2021-04-05,Sacramento,067,96115,2617
2021-04-05,San Benito,069,5871,72
2021-04-05,San Bernardino,071,288889,1907
2021-04-05,San Diego,073,277479,4143
2021-04-05,San Francisco,075,35692,534
2021-04-05,San Joaquin,077,69496,1607
2021-04-05,San Luis Obispo,079,20354,354
2021-04-05,San Mateo,081,40067,590
2021-04-05,Santa Barbara,083,33358,493
2021-04-05,Santa Clara,085,112211,1549
2021-04-05,Santa Cruz,087,15571,246
2021-04-05,Shasta,089,12353,268
2021-04-05,Sierra,091,62,0
2021-04-05,Siskiyou,093,1730,36
2021-04-05,Solano,095,30619,562
2021-04-05,Sonoma,097,28931,385
2021-04-05,Stanislaus,099,56789,1262
2021-04-05,Sutter,101,8992,152
2021-04-05,Tehama,103,5149,107
2021-04-05,Trinity,105,389,12
2021-04-05,Tulare,107,55663,428
2021-04-05,Tuolumne,109,3933,27
2021-04-05,Ventura,111,80700,699
2021-04-05,Yolo,113,13266,207
2021-04-05,Yuba,115,5672,119
2021-04-04,Alameda,001,83108,1313
2021-04-04,Alpine,003,83,2
2021-04-04,Amador,005,3506,64
2021-04-04,Butte,007,12648,197
2021-04-04,Calaveras,009,1921,59
2021-04-04,Colusa,011,2143,11
2021-04-04,Contra Costa,013,64672,1054
2021-04-04,Del Norte,015,1076,114
2021-04-04,El Dorado,017,9810,184
2021-04-04,Fresno,019,104551,1680
2021-04-04,Glenn,021,2787,60
2021-04-04,Humboldt,023,3381,72
2021-04-04,Imperial,025,29086,357
2021-04-04,Inyo,027,1334,17
2021-04-04,Kern,029,102510,882
2021-04-04,Kings,031,23182,179
2021-04-04,Lake,033,3250,69
2021-04-04,Lassen,035,5225,13
2021-04-04,Los Angeles,037,1191208,7640
2021-04-04,Madera,039,16527,176
2021-04-04,Marin,041,13453,196
2021-04-04,Mariposa,043,381,10
2021-04-04,Mendocino,045,3677,34
2021-04-04,Merced,047,29966,621
2021-04-04,Modoc,049,456,6
2021-04-04,Mono,051,1248,11
2021-04-04,Monterey,053,43525,277
2021-04-04,Napa,055,9234,204
2021-04-04,Nevada,057,4268,178
2021-04-04,Orange,059,254099,1933
2021-04-04,Placer,061,21395,672
2021-04-04,Plumas,063,658,14
2021-04-04,Riverside,065,291353,1449
2021-04-04,Sacramento,067,95989,2644
2021-04-04,San Benito,069,5870,67
2021-04-04,San Bernardino,071,288847,1908
2021-04-04,San Diego,073,277269,4190
2021-04-04,San Francisco,075,35652,552
2021-04-04,San Joaquin,077,69388,1632
2021-04-04,San Luis Obispo,079,20332,364
2021-04-04,San Mateo,081,40031,603
2021-04-04,Santa Barbara,083,33346,485
2021-04-04,Santa Clara,085,112128,1518
2021-04-04,Santa Cruz,087,15556,250
2021-04-04,Shasta,089,12350,269
2021-04-04,Sierra,091,62,0
2021-04-04,Siskiyou,093,1728,34
2021-04-04,Solano,095,30601,555
2021-04-04,Sonoma,097,28907,387
2021-04-04,Stanislaus,099,56716,1268
2021-04-04,Sutter,101,8989,150
2021-04-04,Tehama,103,5147,107
2021-04-04,Trinity,105,389,12
2021-04-04,Tulare,107,55635,433
2021-04-04,Tuolumne,109,3932,28
2021-04-04,Ventura,111,80668,706
2021-04-04,Yolo,113,13259,212
2021-04-04,Yuba,115,5669,116
2021-04-03,Alameda,001,83049,1293
2021-04-03,Alpine,003,83,2
2021-04-03,Amador,005,3504,60
2021-04-03,Butte,007,12640,188
2021-04-03,Calaveras,009,1920,59
2021-04-03,Colusa,011,2141,11
2021-04-03,Contra Costa,013,64605,1053
2021-04-03,Del Norte,015,1075,112
2021-04-03,El Dorado,017,9798,188
2021-04-03,Fresno,019,104455,1680
2021-04-03,Glenn,021,2785,60
2021-04-03,Humboldt,023,3379,70
2021-04-03,Imperial,025,29057,368
2021-04-03,Inyo,027,1333,17
2021-04-03,Kern,029,102462,894
2021-04-03,Kings,031,23174,187
2021-04-03,Lake,033,3243,70
2021-04-03,Lassen,035,5224,12
2021-04-03,Los Angeles,037,1190758,7571
2021-04-03,Madera,039,16520,178
2021-04-03,Marin,041,13421,219
2021-04-03,Mariposa,043,381,9
2021-04-03,Mendocino,045,3665,46
2021-04-03,Merced,047,29928,642
2021-04-03,Modoc,049,456,6
2021-04-03,Mono,051,1241,18
2021-04-03,Monterey,053,43521,268
2021-04-03,Napa,055,9226,199
2021-04-03,Nevada,057,4262,170
2021-04-03,Orange,059,253989,1885
2021-04-03,Placer,061,21370,641
2021-04-03,Plumas,063,657,15
2021-04-03,Riverside,065,291240,1442
2021-04-03,Sacramento,067,95853,2623
2021-04-03,San Benito,069,5869,60
2021-04-03,San Bernardino,071,288791,1860
2021-04-03,San Diego,073,277074,4179
2021-04-03,San Francisco,075,35605,564
2021-04-03,San Joaquin,077,69313,1643
2021-04-03,San Luis Obispo,079,20298,371
2021-04-03,San Mateo,081,39994,607
2021-04-03,Santa Barbara,083,33339,464
2021-04-03,Santa Clara,085,112033,1509
2021-04-03,Santa Cruz,087,15546,247
2021-04-03,Shasta,089,12344,258
2021-04-03,Sierra,091,62,0
2021-04-03,Siskiyou,093,1725,37
2021-04-03,Solano,095,30566,555
2021-04-03,Sonoma,097,28883,385
2021-04-03,Stanislaus,099,56620,1314
2021-04-03,Sutter,101,8982,151
2021-04-03,Tehama,103,5142,110
2021-04-03,Trinity,105,389,12
2021-04-03,Tulare,107,55584,460
2021-04-03,Tuolumne,109,3929,31
2021-04-03,Ventura,111,80619,714
2021-04-03,Yolo,113,13250,210
2021-04-03,Yuba,115,5663,114
2021-04-02,Alameda,001,82926,1321
2021-04-02,Alpine,003,82,3
2021-04-02,Amador,005,3501,58
2021-04-02,Butte,007,12632,190
2021-04-02,Calaveras,009,1916,54
2021-04-02,Colusa,011,2141,11
2021-04-02,Contra Costa,013,64490,1134
2021-04-02,Del Norte,015,1069,109
2021-04-02,El Dorado,017,9782,190
2021-04-02,Fresno,019,104305,1774
2021-04-02,Glenn,021,2774,63
2021-04-02,Humboldt,023,3367,79
2021-04-02,Imperial,025,29032,368
2021-04-02,Inyo,027,1328,23
2021-04-02,Kern,029,102387,955
2021-04-02,Kings,031,23126,224
2021-04-02,Lake,033,3225,86
2021-04-02,Lassen,035,5222,12
2021-04-02,Los Angeles,037,1190287,7317
2021-04-02,Madera,039,16504,177
2021-04-02,Marin,041,13391,239
2021-04-02,Mariposa,043,380,10
2021-04-02,Mendocino,045,3664,44
2021-04-02,Merced,047,29890,646
2021-04-02,Modoc,049,456,6
2021-04-02,Mono,051,1230,30
2021-04-02,Monterey,053,43497,271
2021-04-02,Napa,055,9208,197
2021-04-02,Nevada,057,4254,178
2021-04-02,Orange,059,253799,1993
2021-04-02,Placer,061,21322,666
2021-04-02,Plumas,063,655,17
2021-04-02,Riverside,065,291106,1487
2021-04-02,Sacramento,067,95665,2799
2021-04-02,San Benito,069,5869,53
2021-04-02,San Bernardino,071,288620,1882
2021-04-02,San Diego,073,276720,4223
2021-04-02,San Francisco,075,35568,560
2021-04-02,San Joaquin,077,69147,1685
2021-04-02,San Luis Obispo,079,20259,380
2021-04-02,San Mateo,081,39927,626
2021-04-02,Santa Barbara,083,33301,476
2021-04-02,Santa Clara,085,111880,1572
2021-04-02,Santa Cruz,087,15530,274
2021-04-02,Shasta,089,12238,318
2021-04-02,Sierra,091,61,1
2021-04-02,Siskiyou,093,1721,39
2021-04-02,Solano,095,30519,579
2021-04-02,Sonoma,097,28851,389
2021-04-02,Stanislaus,099,56438,1417
2021-04-02,Sutter,101,8973,133
2021-04-02,Tehama,103,5131,107
2021-04-02,Trinity,105,389,11
2021-04-02,Tulare,107,55517,497
2021-04-02,Tuolumne,109,3925,35
2021-04-02,Ventura,111,80547,726
2021-04-02,Yolo,113,13222,206
2021-04-02,Yuba,115,5655,114
2021-04-01,Alameda,001,82840,1197
2021-04-01,Alpine,003,82,3
2021-04-01,Amador,005,3499,45
2021-04-01,Butte,007,12616,180
2021-04-01,Calaveras,009,1913,53
2021-04-01,Colusa,011,2140,11
2021-04-01,Contra Costa,013,64396,1104
2021-04-01,Del Norte,015,1056,85
2021-04-01,El Dorado,017,9767,156
2021-04-01,Fresno,019,104180,1660
2021-04-01,Glenn,021,2765,61
2021-04-01,Humboldt,023,3360,85
2021-04-01,Imperial,025,28999,362
2021-04-01,Inyo,027,1326,22
2021-04-01,Kern,029,102291,929
2021-04-01,Kings,031,23111,228
2021-04-01,Lake,033,3223,77
2021-04-01,Lassen,035,5222,10
2021-04-01,Los Angeles,037,1189696,7349
2021-04-01,Madera,039,16484,184
2021-04-01,Marin,041,13384,232
2021-04-01,Mariposa,043,380,9
2021-04-01,Mendocino,045,3656,51
2021-04-01,Merced,047,29831,527
2021-04-01,Modoc,049,456,6
2021-04-01,Mono,051,1199,59
2021-04-01,Monterey,053,43478,254
2021-04-01,Napa,055,9194,167
2021-04-01,Nevada,057,4254,144
2021-04-01,Orange,059,253692,1811
2021-04-01,Placer,061,21288,561
2021-04-01,Plumas,063,653,17
2021-04-01,Riverside,065,290980,1439
2021-04-01,Sacramento,067,95541,2208
2021-04-01,San Benito,069,5865,45
2021-04-01,San Bernardino,071,288366,1888
2021-04-01,San Diego,073,276284,4128
2021-04-01,San Francisco,075,35536,525
2021-04-01,San Joaquin,077,68924,1709
2021-04-01,San Luis Obispo,079,20239,363
2021-04-01,San Mateo,081,39908,585
2021-04-01,Santa Barbara,083,33245,467
2021-04-01,Santa Clara,085,111768,1517
2021-04-01,Santa Cruz,087,15559,302
2021-04-01,Shasta,089,12190,338
2021-04-01,Sierra,091,61,1
2021-04-01,Siskiyou,093,1720,38
2021-04-01,Solano,095,30471,521
2021-04-01,Sonoma,097,28829,354
2021-04-01,Stanislaus,099,56291,1307
2021-04-01,Sutter,101,8967,113
2021-04-01,Tehama,103,5128,96
2021-04-01,Trinity,105,389,10
2021-04-01,Tulare,107,55475,500
2021-04-01,Tuolumne,109,3922,37
2021-04-01,Ventura,111,80481,716
2021-04-01,Yolo,113,13208,181
2021-04-01,Yuba,115,5652,102
2021-03-31,Alameda,001,82769,1164
2021-03-31,Alpine,003,82,3
2021-03-31,Amador,005,3495,45
2021-03-31,Butte,007,12604,181
2021-03-31,Calaveras,009,1906,60
2021-03-31,Colusa,011,2139,11
2021-03-31,Contra Costa,013,64316,1114
2021-03-31,Del Norte,015,1051,82
2021-03-31,El Dorado,017,9758,162
2021-03-31,Fresno,019,104033,1713
2021-03-31,Glenn,021,2754,62
2021-03-31,Humboldt,023,3347,97
2021-03-31,Imperial,025,28974,372
2021-03-31,Inyo,027,1323,23
2021-03-31,Kern,029,102222,960
2021-03-31,Kings,031,23089,227
2021-03-31,Lake,033,3215,81
2021-03-31,Lassen,035,5221,11
2021-03-31,Los Angeles,037,1188875,7569
2021-03-31,Madera,039,16468,200
2021-03-31,Marin,041,13377,229
2021-03-31,Mariposa,043,379,10
2021-03-31,Mendocino,045,3652,51
2021-03-31,Merced,047,29761,558
2021-03-31,Modoc,049,456,6
2021-03-31,Mono,051,1196,62
2021-03-31,Monterey,053,43429,284
2021-03-31,Napa,055,9170,182
2021-03-31,Nevada,057,4243,148
2021-03-31,Orange,059,253550,1832
2021-03-31,Placer,061,21242,584
2021-03-31,Plumas,063,650,19
2021-03-31,Riverside,065,290852,1455
2021-03-31,Sacramento,067,95373,2183
2021-03-31,San Benito,069,5866,43
2021-03-31,San Bernardino,071,288302,1844
2021-03-31,San Diego,073,275838,4298
2021-03-31,San Francisco,075,35523,517
2021-03-31,San Joaquin,077,68707,1800
2021-03-31,San Luis Obispo,079,20201,382
2021-03-31,San Mateo,081,39866,591
2021-03-31,Santa Barbara,083,33185,477
2021-03-31,Santa Clara,085,111613,1547
2021-03-31,Santa Cruz,087,15553,333
2021-03-31,Shasta,089,12174,319
2021-03-31,Sierra,091,61,1
2021-03-31,Siskiyou,093,1717,39
2021-03-31,Solano,095,30437,528
2021-03-31,Sonoma,097,28791,368
2021-03-31,Stanislaus,099,56193,1350
2021-03-31,Sutter,101,8956,130
2021-03-31,Tehama,103,5115,105
2021-03-31,Trinity,105,387,12
2021-03-31,Tulare,107,55431,511
2021-03-31,Tuolumne,109,3918,39
2021-03-31,Ventura,111,80439,721
2021-03-31,Yolo,113,13209,195
2021-03-31,Yuba,115,5645,103
2021-03-30,Alameda,001,82683,1177
2021-03-30,Alpine,003,82,3
2021-03-30,Amador,005,3494,41
2021-03-30,Butte,007,12590,170
2021-03-30,Calaveras,009,1905,53
2021-03-30,Colusa,011,2140,10
2021-03-30,Contra Costa,013,64234,1122
2021-03-30,Del Norte,015,1046,75
2021-03-30,El Dorado,017,9756,153
2021-03-30,Fresno,019,103921,1725
2021-03-30,Glenn,021,2748,59
2021-03-30,Humboldt,023,3332,111
2021-03-30,Imperial,025,28949,363
2021-03-30,Inyo,027,1320,28
2021-03-30,Kern,029,102158,964
2021-03-30,Kings,031,23075,232
2021-03-30,Lake,033,3208,84
2021-03-30,Lassen,035,5221,11
2021-03-30,Los Angeles,037,1188131,7830
2021-03-30,Madera,039,16449,199
2021-03-30,Marin,041,13370,217
2021-03-30,Mariposa,043,379,9
2021-03-30,Mendocino,045,3650,48
2021-03-30,Merced,047,29711,562
2021-03-30,Modoc,049,456,6
2021-03-30,Mono,051,1192,67
2021-03-30,Monterey,053,43388,319
2021-03-30,Napa,055,9160,182
2021-03-30,Nevada,057,4228,144
2021-03-30,Orange,059,253422,1818
2021-03-30,Placer,061,21208,593
2021-03-30,Plumas,063,648,19
2021-03-30,Riverside,065,290743,1491
2021-03-30,Sacramento,067,95240,2270
2021-03-30,San Benito,069,5855,48
2021-03-30,San Bernardino,071,288114,1874
2021-03-30,San Diego,073,275434,4393
2021-03-30,San Francisco,075,35466,539
2021-03-30,San Joaquin,077,68488,1968
2021-03-30,San Luis Obispo,079,20172,389
2021-03-30,San Mateo,081,39838,579
2021-03-30,Santa Barbara,083,33159,471
2021-03-30,Santa Clara,085,111465,1601
2021-03-30,Santa Cruz,087,15512,357
2021-03-30,Shasta,089,12158,319
2021-03-30,Sierra,091,61,1
2021-03-30,Siskiyou,093,1715,37
2021-03-30,Solano,095,30415,529
2021-03-30,Sonoma,097,28762,379
2021-03-30,Stanislaus,099,56077,1371
2021-03-30,Sutter,101,8944,137
2021-03-30,Tehama,103,5105,101
2021-03-30,Trinity,105,386,10
2021-03-30,Tulare,107,55387,532
2021-03-30,Tuolumne,109,3918,35
2021-03-30,Ventura,111,80448,674
2021-03-30,Yolo,113,13204,196
2021-03-30,Yuba,115,5642,98
2021-03-29,Alameda,001,82578,1218
2021-03-29,Alpine,003,82,3
2021-03-29,Amador,005,3489,43
2021-03-29,Butte,007,12578,179
2021-03-29,Calaveras,009,1902,57
2021-03-29,Colusa,011,2140,8
2021-03-29,Contra Costa,013,64123,1156
2021-03-29,Del Norte,015,1047,72
2021-03-29,El Dorado,017,9740,156
2021-03-29,Fresno,019,103779,1772
2021-03-29,Glenn,021,2738,68
2021-03-29,Humboldt,023,3319,123
2021-03-29,Imperial,025,28928,356
2021-03-29,Inyo,027,1319,26
2021-03-29,Kern,029,102075,973
2021-03-29,Kings,031,23038,255
2021-03-29,Lake,033,3200,88
2021-03-29,Lassen,035,5220,11
2021-03-29,Los Angeles,037,1187924,7745
2021-03-29,Madera,039,16447,199
2021-03-29,Marin,041,13358,215
2021-03-29,Mariposa,043,376,12
2021-03-29,Mendocino,045,3642,53
2021-03-29,Merced,047,29681,561
2021-03-29,Modoc,049,455,5
2021-03-29,Mono,051,1191,66
2021-03-29,Monterey,053,43377,326
2021-03-29,Napa,055,9146,183
2021-03-29,Nevada,057,4218,146
2021-03-29,Orange,059,253272,1855
2021-03-29,Placer,061,21185,578
2021-03-29,Plumas,063,647,19
2021-03-29,Riverside,065,290573,1610
2021-03-29,Sacramento,067,95131,2235
2021-03-29,San Benito,069,5855,43
2021-03-29,San Bernardino,071,287959,1900
2021-03-29,San Diego,073,275158,4413
2021-03-29,San Francisco,075,35450,519
2021-03-29,San Joaquin,077,68269,2125
2021-03-29,San Luis Obispo,079,20151,393
2021-03-29,San Mateo,081,39806,599
2021-03-29,Santa Barbara,083,33131,467
2021-03-29,Santa Clara,085,111355,1636
2021-03-29,Santa Cruz,087,15483,355
2021-03-29,Shasta,089,12138,335
2021-03-29,Sierra,091,61,1
2021-03-29,Siskiyou,093,1714,34
2021-03-29,Solano,095,30375,528
2021-03-29,Sonoma,097,28724,401
2021-03-29,Stanislaus,099,56019,1348
2021-03-29,Sutter,101,8936,143
2021-03-29,Tehama,103,5093,105
2021-03-29,Trinity,105,386,8
2021-03-29,Tulare,107,55333,551
2021-03-29,Tuolumne,109,3916,34
2021-03-29,Ventura,111,80412,690
2021-03-29,Yolo,113,13168,222
2021-03-29,Yuba,115,5630,101
2021-03-28,Alameda,001,82535,1163
2021-03-28,Alpine,003,82,3
2021-03-28,Amador,005,3487,37
2021-03-28,Butte,007,12573,176
2021-03-28,Calaveras,009,1900,56
2021-03-28,Colusa,011,2140,8
2021-03-28,Contra Costa,013,64084,1099
2021-03-28,Del Norte,015,1047,61
2021-03-28,El Dorado,017,9736,155
2021-03-28,Fresno,019,103701,1756
2021-03-28,Glenn,021,2736,69
2021-03-28,Humboldt,023,3321,117
2021-03-28,Imperial,025,28922,342
2021-03-28,Inyo,027,1319,26
2021-03-28,Kern,029,102044,980
2021-03-28,Kings,031,23032,248
2021-03-28,Lake,033,3200,83
2021-03-28,Lassen,035,5220,10
2021-03-28,Los Angeles,037,1187535,7645
2021-03-28,Madera,039,16449,186
2021-03-28,Marin,041,13352,212
2021-03-28,Mariposa,043,376,12
2021-03-28,Mendocino,045,3640,54
2021-03-28,Merced,047,29657,565
2021-03-28,Modoc,049,455,5
2021-03-28,Mono,051,1191,65
2021-03-28,Monterey,053,43370,318
2021-03-28,Napa,055,9144,174
2021-03-28,Nevada,057,4215,130
2021-03-28,Orange,059,253209,1849
2021-03-28,Placer,061,21161,569
2021-03-28,Plumas,063,647,16
2021-03-28,Riverside,065,290534,1589
2021-03-28,Sacramento,067,95061,2153
