date,county,fips,recoveries_estimated,active_cases
2021-04-28,San Luis Obispo,079,20977,333
2021-04-28,San Mateo,081,41034,537
2021-04-28,Santa Barbara,083,34305,366
2021-04-28,Santa Clara,085,115127,1554
2021-04-28,Santa Cruz,087,16078,467
2021-04-28,Shasta,089,12788,283
2021-04-28,Sierra,091,63,0
2021-04-28,Siskiyou,093,1790,103
2021-04-28,Solano,095,31521,671
2021-04-28,Sonoma,097,29537,217
2021-04-28,Stanislaus,099,58662,1003
2021-04-28,Sutter,101,9202,113
2021-04-28,Tehama,103,5337,96
2021-04-28,Trinity,105,408,1
2021-04-28,Tulare,107,56416,337
2021-04-28,Tuolumne,109,3976,33
2021-04-28,Ventura,111,81793,310
2021-04-28,Yolo,113,13565,230
2021-04-28,Yuba,115,5842,84
2021-04-27,Alameda,001,85405,1423
2021-04-27,Alpine,003,85,3
2021-04-27,Amador,005,3595,36
2021-04-27,Butte,007,12996,290
2021-04-27,Calaveras,009,1997,42
2021-04-27,Colusa,011,2172,31
2021-04-27,Contra Costa,013,66665,1211
2021-04-27,Del Norte,015,1226,45
2021-04-27,El Dorado,017,10157,296
2021-04-27,Fresno,019,107024,900
2021-04-27,Glenn,021,2873,20
2021-04-27,Humboldt,023,3514,245
2021-04-27,Imperial,025,29816,297
2021-04-27,Inyo,027,1363,7
2021-04-27,Kern,029,104068,708
2021-04-27,Kings,031,23438,137
2021-04-27,Lake,033,3356,41
2021-04-27,Lassen,035,5229,12
2021-04-27,Los Angeles,037,1203082,5416
2021-04-27,Madera,039,16876,165
2021-04-27,Marin,041,13752,103
2021-04-27,Mariposa,043,395,24
2021-04-27,Mendocino,045,3728,67
2021-04-27,Merced,047,30841,363
2021-04-27,Modoc,049,474,5
2021-04-27,Mono,051,1264,7
2021-04-27,Monterey,053,44006,203
2021-04-27,Napa,055,9577,147
2021-04-27,Nevada,057,4527,145
2021-04-27,Orange,059,257441,1339
2021-04-27,Placer,061,22551,575
2021-04-27,Plumas,063,670,11
2021-04-27,Riverside,065,294823,1402
2021-04-27,Sacramento,067,100377,2165
2021-04-27,San Benito,069,5992,73
2021-04-27,San Bernardino,071,293099,1591
2021-04-27,San Diego,073,283095,3210
2021-04-27,San Francisco,075,36543,521
2021-04-27,San Joaquin,077,72031,1176
2021-04-27,San Luis Obispo,079,20942,358
2021-04-27,San Mateo,081,41008,539
2021-04-27,Santa Barbara,083,34266,375
2021-04-27,Santa Clara,085,114996,1627
2021-04-27,Santa Cruz,087,16045,460
2021-04-27,Shasta,089,12741,311
2021-04-27,Sierra,091,63,0
2021-04-27,Siskiyou,093,1775,108
2021-04-27,Solano,095,31497,678
2021-04-27,Sonoma,097,29511,233
2021-04-27,Stanislaus,099,58637,993
2021-04-27,Sutter,101,9198,116
2021-04-27,Tehama,103,5331,90
2021-04-27,Trinity,105,408,1
2021-04-27,Tulare,107,56397,337
2021-04-27,Tuolumne,109,3974,34
2021-04-27,Ventura,111,81754,327
2021-04-27,Yolo,113,13551,219
2021-04-27,Yuba,115,5840,82
2021-04-26,Alameda,001,85313,1454
2021-04-26,Alpine,003,85,3
2021-04-26,Amador,005,3594,38
2021-04-26,Butte,007,12983,281
2021-04-26,Calaveras,009,1995,42
2021-04-26,Colusa,011,2168,32
2021-04-26,Contra Costa,013,66528,1257
2021-04-26,Del Norte,015,1221,47
2021-04-26,El Dorado,017,10134,301
2021-04-26,Fresno,019,106931,951
2021-04-26,Glenn,021,2871,21
2021-04-26,Humboldt,023,3508,236
2021-04-26,Imperial,025,29775,334
2021-04-26,Inyo,027,1362,8
2021-04-26,Kern,029,104012,723
2021-04-26,Kings,031,23422,147
2021-04-26,Lake,033,3346,48
2021-04-26,Lassen,035,5230,12
2021-04-26,Los Angeles,037,1202747,5522
2021-04-26,Madera,039,16848,187
2021-04-26,Marin,041,13742,108
2021-04-26,Mariposa,043,395,21
2021-04-26,Mendocino,045,3726,61
2021-04-26,Merced,047,30820,369
2021-04-26,Modoc,049,471,8
2021-04-26,Mono,051,1265,7
2021-04-26,Monterey,053,43986,214
2021-04-26,Napa,055,9555,166
2021-04-26,Nevada,057,4520,143
2021-04-26,Orange,059,257286,1416
2021-04-26,Placer,061,22490,614
2021-04-26,Plumas,063,670,6
2021-04-26,Riverside,065,294680,1448
2021-04-26,Sacramento,067,100216,2178
2021-04-26,San Benito,069,5986,75
2021-04-26,San Bernardino,071,292895,1728
2021-04-26,San Diego,073,282794,3345
2021-04-26,San Francisco,075,36513,521
2021-04-26,San Joaquin,077,71953,1187
2021-04-26,San Luis Obispo,079,20905,380
2021-04-26,San Mateo,081,40969,561
2021-04-26,Santa Barbara,083,34262,357
2021-04-26,Santa Clara,085,114870,1666
2021-04-26,Santa Cruz,087,16003,475
2021-04-26,Shasta,089,12710,321
2021-04-26,Sierra,091,63,0
2021-04-26,Siskiyou,093,1773,103
2021-04-26,Solano,095,31467,658
2021-04-26,Sonoma,097,29460,269
2021-04-26,Stanislaus,099,58556,1012
2021-04-26,Sutter,101,9193,107
2021-04-26,Tehama,103,5310,105
2021-04-26,Trinity,105,406,3
2021-04-26,Tulare,107,56374,345
2021-04-26,Tuolumne,109,3971,32
2021-04-26,Ventura,111,81713,347
2021-04-26,Yolo,113,13543,210
2021-04-26,Yuba,115,5834,83
2021-04-25,Alameda,001,85241,1446
2021-04-25,Alpine,003,85,2
2021-04-25,Amador,005,3592,38
2021-04-25,Butte,007,12977,268
2021-04-25,Calaveras,009,1995,39
2021-04-25,Colusa,011,2167,32
2021-04-25,Contra Costa,013,66454,1251
2021-04-25,Del Norte,015,1219,45
2021-04-25,El Dorado,017,10119,303
2021-04-25,Fresno,019,106882,958
2021-04-25,Glenn,021,2870,21
2021-04-25,Humboldt,023,3497,233
2021-04-25,Imperial,025,29765,331
2021-04-25,Inyo,027,1362,8
2021-04-25,Kern,029,103970,718
2021-04-25,Kings,031,23415,150
2021-04-25,Lake,033,3343,50
2021-04-25,Lassen,035,5230,12
2021-04-25,Los Angeles,037,1202310,5648
2021-04-25,Madera,039,16832,189
2021-04-25,Marin,041,13736,119
2021-04-25,Mariposa,043,395,21
2021-04-25,Mendocino,045,3723,64
2021-04-25,Merced,047,30811,356
2021-04-25,Modoc,049,469,10
2021-04-25,Mono,051,1264,7
2021-04-25,Monterey,053,43973,224
2021-04-25,Napa,055,9545,170
2021-04-25,Nevada,057,4506,145
2021-04-25,Orange,059,257177,1476
2021-04-25,Placer,061,22466,607
2021-04-25,Plumas,063,670,6
2021-04-25,Riverside,065,294583,1471
2021-04-25,Sacramento,067,100107,2138
2021-04-25,San Benito,069,5984,77
2021-04-25,San Bernardino,071,292852,1739
2021-04-25,San Diego,073,282578,3386
2021-04-25,San Francisco,075,36484,530
2021-04-25,San Joaquin,077,71910,1154
2021-04-25,San Luis Obispo,079,20892,385
2021-04-25,San Mateo,081,40955,581
2021-04-25,Santa Barbara,083,34249,356
2021-04-25,Santa Clara,085,114783,1662
2021-04-25,Santa Cruz,087,15980,488
2021-04-25,Shasta,089,12703,319
2021-04-25,Sierra,091,63,0
2021-04-25,Siskiyou,093,1767,94
2021-04-25,Solano,095,31419,642
2021-04-25,Sonoma,097,29458,277
2021-04-25,Stanislaus,099,58520,957
2021-04-25,Sutter,101,9193,105
2021-04-25,Tehama,103,5307,103
2021-04-25,Trinity,105,406,3
2021-04-25,Tulare,107,56345,347
2021-04-25,Tuolumne,109,3972,30
2021-04-25,Ventura,111,81698,344
2021-04-25,Yolo,113,13528,207
2021-04-25,Yuba,115,5831,85
2021-04-24,Alameda,001,85113,1428
2021-04-24,Alpine,003,85,1
2021-04-24,Amador,005,3590,37
2021-04-24,Butte,007,12973,241
2021-04-24,Calaveras,009,1991,38
2021-04-24,Colusa,011,2164,31
2021-04-24,Contra Costa,013,66350,1264
2021-04-24,Del Norte,015,1217,43
2021-04-24,El Dorado,017,10092,308
2021-04-24,Fresno,019,106774,984
2021-04-24,Glenn,021,2865,23
2021-04-24,Humboldt,023,3486,219
2021-04-24,Imperial,025,29739,343
2021-04-24,Inyo,027,1359,11
2021-04-24,Kern,029,103934,709
2021-04-24,Kings,031,23410,150
2021-04-24,Lake,033,3334,58
2021-04-24,Lassen,035,5228,13
2021-04-24,Los Angeles,037,1201759,5794
2021-04-24,Madera,039,16814,205
2021-04-24,Marin,041,13729,124
2021-04-24,Mariposa,043,394,21
2021-04-24,Mendocino,045,3723,59
2021-04-24,Merced,047,30787,354
2021-04-24,Modoc,049,469,10
2021-04-24,Mono,051,1263,7
2021-04-24,Monterey,053,43951,234
2021-04-24,Napa,055,9523,187
2021-04-24,Nevada,057,4491,146
2021-04-24,Orange,059,257086,1481
2021-04-24,Placer,061,22404,640
2021-04-24,Plumas,063,670,6
2021-04-24,Riverside,065,294388,1563
2021-04-24,Sacramento,067,99853,2241
2021-04-24,San Benito,069,5975,80
2021-04-24,San Bernardino,071,292754,1748
2021-04-24,San Diego,073,282334,3455
2021-04-24,San Francisco,075,36442,545
2021-04-24,San Joaquin,077,71810,1172
2021-04-24,San Luis Obispo,079,20851,402
2021-04-24,San Mateo,081,40936,561
2021-04-24,Santa Barbara,083,34195,387
2021-04-24,Santa Clara,085,114649,1703
2021-04-24,Santa Cruz,087,15957,482
2021-04-24,Shasta,089,12688,317
2021-04-24,Sierra,091,63,0
2021-04-24,Siskiyou,093,1769,87
2021-04-24,Solano,095,31360,650
2021-04-24,Sonoma,097,29431,287
2021-04-24,Stanislaus,099,58426,959
2021-04-24,Sutter,101,9185,103
2021-04-24,Tehama,103,5294,108
2021-04-24,Trinity,105,406,3
2021-04-24,Tulare,107,56335,329
2021-04-24,Tuolumne,109,3969,30
2021-04-24,Ventura,111,81643,373
2021-04-24,Yolo,113,13526,196
2021-04-24,Yuba,115,5820,85
2021-04-23,Alameda,001,84895,1574
2021-04-23,Alpine,003,85,1
2021-04-23,Amador,005,3586,37
2021-04-23,Butte,007,12942,259
2021-04-23,Calaveras,009,1986,39
2021-04-23,Colusa,011,2161,35
2021-04-23,Contra Costa,013,66203,1354
2021-04-23,Del Norte,015,1211,47
2021-04-23,El Dorado,017,10067,304
2021-04-23,Fresno,019,106659,1028
2021-04-23,Glenn,021,2859,26
2021-04-23,Humboldt,023,3474,207
2021-04-23,Imperial,025,29686,380
2021-04-23,Inyo,027,1358,11
2021-04-23,Kern,029,103806,797
2021-04-23,Kings,031,23389,158
2021-04-23,Lake,033,3328,63
2021-04-23,Lassen,035,5226,19
2021-04-23,Los Angeles,037,1200981,6203
2021-04-23,Madera,039,16780,220
2021-04-23,Marin,041,13719,125
2021-04-23,Mariposa,043,394,17
2021-04-23,Mendocino,045,3720,52
2021-04-23,Merced,047,30739,371
2021-04-23,Modoc,049,469,10
2021-04-23,Mono,051,1261,9
2021-04-23,Monterey,053,43903,279
2021-04-23,Napa,055,9522,183
2021-04-23,Nevada,057,4485,140
2021-04-23,Orange,059,256791,1724
2021-04-23,Placer,061,22325,698
2021-04-23,Plumas,063,670,6
2021-04-23,Riverside,065,293842,1988
2021-04-23,Sacramento,067,99525,2432
2021-04-23,San Benito,069,5967,86
2021-04-23,San Bernardino,071,292170,2265
2021-04-23,San Diego,073,281911,3680
2021-04-23,San Francisco,075,36378,574
2021-04-23,San Joaquin,077,71626,1287
2021-04-23,San Luis Obispo,079,20819,419
2021-04-23,San Mateo,081,40855,602
2021-04-23,Santa Barbara,083,34075,489
2021-04-23,Santa Clara,085,114389,1889
2021-04-23,Santa Cruz,087,15928,473
2021-04-23,Shasta,089,12670,322
2021-04-23,Sierra,091,63,0
2021-04-23,Siskiyou,093,1767,82
2021-04-23,Solano,095,31301,666
2021-04-23,Sonoma,097,29395,311
2021-04-23,Stanislaus,099,58328,988
2021-04-23,Sutter,101,9172,112
2021-04-23,Tehama,103,5279,121
2021-04-23,Trinity,105,406,3
2021-04-23,Tulare,107,56293,356
2021-04-23,Tuolumne,109,3963,35
2021-04-23,Ventura,111,81587,431
2021-04-23,Yolo,113,13507,207
2021-04-23,Yuba,115,5818,79
2021-04-22,Alameda,001,84708,1661
2021-04-22,Alpine,003,85,1
2021-04-22,Amador,005,3581,38
2021-04-22,Butte,007,12900,281
2021-04-22,Calaveras,009,1985,35
2021-04-22,Colusa,011,2160,33
2021-04-22,Contra Costa,013,66053,1368
2021-04-22,Del Norte,015,1204,51
2021-04-22,El Dorado,017,10046,306
2021-04-22,Fresno,019,106575,1052
2021-04-22,Glenn,021,2859,26
2021-04-22,Humboldt,023,3466,199
2021-04-22,Imperial,025,29662,389
2021-04-22,Inyo,027,1357,10
2021-04-22,Kern,029,103610,937
2021-04-22,Kings,031,23383,156
2021-04-22,Lake,033,3326,63
2021-04-22,Lassen,035,5236,23
2021-04-22,Los Angeles,037,1200881,5891
2021-04-22,Madera,039,16771,223
2021-04-22,Marin,041,13702,136
2021-04-22,Mariposa,043,394,15
2021-04-22,Mendocino,045,3716,39
2021-04-22,Merced,047,30721,346
2021-04-22,Modoc,049,469,10
2021-04-22,Mono,051,1261,7
2021-04-22,Monterey,053,43852,312
2021-04-22,Napa,055,9514,170
2021-04-22,Nevada,057,4478,138
2021-04-22,Orange,059,256479,1958
2021-04-22,Placer,061,22247,729
2021-04-22,Plumas,063,669,7
2021-04-22,Riverside,065,293140,2599
2021-04-22,Sacramento,067,99120,2666
2021-04-22,San Benito,069,5954,92
2021-04-22,San Bernardino,071,291334,3005
2021-04-22,San Diego,073,282472,3918
2021-04-22,San Francisco,075,36317,597
2021-04-22,San Joaquin,077,71425,1393
2021-04-22,San Luis Obispo,079,20790,426
2021-04-22,San Mateo,081,40805,610
2021-04-22,Santa Barbara,083,33968,579
2021-04-22,Santa Clara,085,114137,2012
2021-04-22,Santa Cruz,087,15892,442
2021-04-22,Shasta,089,12655,315
2021-04-22,Sierra,091,63,0
2021-04-22,Siskiyou,093,1766,78
2021-04-22,Solano,095,31262,656
2021-04-22,Sonoma,097,29369,309
2021-04-22,Stanislaus,099,58212,1017
2021-04-22,Sutter,101,9166,108
2021-04-22,Tehama,103,5275,111
2021-04-22,Trinity,105,406,3
2021-04-22,Tulare,107,56258,353
2021-04-22,Tuolumne,109,3964,35
2021-04-22,Ventura,111,81514,483
2021-04-22,Yolo,113,13495,187
2021-04-22,Yuba,115,5808,87
2021-04-21,Alameda,001,84630,1677
2021-04-21,Alpine,003,85,1
2021-04-21,Amador,005,3576,42
2021-04-21,Butte,007,12889,278
2021-04-21,Calaveras,009,1980,38
2021-04-21,Colusa,011,2156,36
2021-04-21,Contra Costa,013,65965,1407
2021-04-21,Del Norte,015,1201,54
2021-04-21,El Dorado,017,10027,308
2021-04-21,Fresno,019,106487,1101
2021-04-21,Glenn,021,2858,27
2021-04-21,Humboldt,023,3465,163
2021-04-21,Imperial,025,29614,390
2021-04-21,Inyo,027,1358,8
2021-04-21,Kern,029,103562,944
2021-04-21,Kings,031,23382,143
2021-04-21,Lake,033,3324,63
2021-04-21,Lassen,035,5237,23
2021-04-21,Los Angeles,037,1200325,6126
2021-04-21,Madera,039,16761,230
2021-04-21,Marin,041,13684,144
2021-04-21,Mariposa,043,392,16
2021-04-21,Mendocino,045,3716,39
2021-04-21,Merced,047,30690,361
2021-04-21,Modoc,049,468,11
2021-04-21,Mono,051,1259,8
2021-04-21,Monterey,053,43840,312
2021-04-21,Napa,055,9501,176
2021-04-21,Nevada,057,4476,136
2021-04-21,Orange,059,256305,2055
2021-04-21,Placer,061,22210,743
2021-04-21,Plumas,063,669,7
2021-04-21,Riverside,065,293036,2643
2021-04-21,Sacramento,067,99003,2716
2021-04-21,San Benito,069,5951,95
2021-04-21,San Bernardino,071,291108,3144
2021-04-21,San Diego,073,282148,3928
2021-04-21,San Francisco,075,36283,615
2021-04-21,San Joaquin,077,71308,1428
2021-04-21,San Luis Obispo,079,20756,420
2021-04-21,San Mateo,081,40750,638
2021-04-21,Santa Barbara,083,33935,561
2021-04-21,Santa Clara,085,113964,2045
2021-04-21,Santa Cruz,087,15874,424
2021-04-21,Shasta,089,12640,312
2021-04-21,Sierra,091,63,0
2021-04-21,Siskiyou,093,1768,71
2021-04-21,Solano,095,31239,660
2021-04-21,Sonoma,097,29354,316
2021-04-21,Stanislaus,099,58163,1055
2021-04-21,Sutter,101,9159,110
2021-04-21,Tehama,103,5272,109
2021-04-21,Trinity,105,404,5
2021-04-21,Tulare,107,56220,358
2021-04-21,Tuolumne,109,3959,38
2021-04-21,Ventura,111,81485,479
2021-04-21,Yolo,113,13479,196
2021-04-21,Yuba,115,5798,89
2021-04-20,Alameda,001,84579,1608
2021-04-20,Alpine,003,85,0
2021-04-20,Amador,005,3573,44
2021-04-20,Butte,007,12878,263
2021-04-20,Calaveras,009,1979,35
2021-04-20,Colusa,011,2154,32
2021-04-20,Contra Costa,013,65905,1357
2021-04-20,Del Norte,015,1201,53
2021-04-20,El Dorado,017,10015,302
2021-04-20,Fresno,019,106440,1078
2021-04-20,Glenn,021,2855,27
2021-04-20,Humboldt,023,3453,140
2021-04-20,Imperial,025,29565,411
2021-04-20,Inyo,027,1352,15
2021-04-20,Kern,029,103526,933
2021-04-20,Kings,031,23379,122
2021-04-20,Lake,033,3323,60
2021-04-20,Lassen,035,5237,22
2021-04-20,Los Angeles,037,1199948,6225
2021-04-20,Madera,039,16749,232
2021-04-20,Marin,041,13666,146
2021-04-20,Mariposa,043,391,17
2021-04-20,Mendocino,045,3711,41
2021-04-20,Merced,047,30657,365
2021-04-20,Modoc,049,468,10
2021-04-20,Mono,051,1259,8
2021-04-20,Monterey,053,43839,289
2021-04-20,Napa,055,9456,207
2021-04-20,Nevada,057,4467,132
2021-04-20,Orange,059,256211,2022
2021-04-20,Placer,061,22168,734
2021-04-20,Plumas,063,669,7
2021-04-20,Riverside,065,292901,2671
2021-04-20,Sacramento,067,98911,2632
2021-04-20,San Benito,069,5947,90
2021-04-20,San Bernardino,071,290924,3194
2021-04-20,San Diego,073,281796,3988
2021-04-20,San Francisco,075,36234,583
2021-04-20,San Joaquin,077,71253,1393
2021-04-20,San Luis Obispo,079,20734,405
2021-04-20,San Mateo,081,40710,616
2021-04-20,Santa Barbara,083,33902,567
2021-04-20,Santa Clara,085,113828,2079
2021-04-20,Santa Cruz,087,15851,396
2021-04-20,Shasta,089,12627,279
2021-04-20,Sierra,091,63,0
2021-04-20,Siskiyou,093,1766,67
2021-04-20,Solano,095,31225,637
2021-04-20,Sonoma,097,29352,303
2021-04-20,Stanislaus,099,58117,1034
2021-04-20,Sutter,101,9151,101
2021-04-20,Tehama,103,5271,106
2021-04-20,Trinity,105,403,6
2021-04-20,Tulare,107,56200,365
2021-04-20,Tuolumne,109,3959,34
2021-04-20,Ventura,111,81435,497
2021-04-20,Yolo,113,13471,178
2021-04-20,Yuba,115,5794,86
2021-04-19,Alameda,001,84487,1624
2021-04-19,Alpine,003,85,0
2021-04-19,Amador,005,3571,45
2021-04-19,Butte,007,12864,253
2021-04-19,Calaveras,009,1977,34
2021-04-19,Colusa,011,2153,30
2021-04-19,Contra Costa,013,65781,1419
2021-04-19,Del Norte,015,1193,58
2021-04-19,El Dorado,017,9988,306
2021-04-19,Fresno,019,106378,1067
2021-04-19,Glenn,021,2855,25
2021-04-19,Humboldt,023,3453,130
2021-04-19,Imperial,025,29501,444
2021-04-19,Inyo,027,1350,16
2021-04-19,Kern,029,103486,903
2021-04-19,Kings,031,23373,124
2021-04-19,Lake,033,3323,58
2021-04-19,Lassen,035,5238,22
2021-04-19,Los Angeles,037,1199616,6238
2021-04-19,Madera,039,16731,240
2021-04-19,Marin,041,13653,155
2021-04-19,Mariposa,043,391,16
2021-04-19,Mendocino,045,3711,37
2021-04-19,Merced,047,30623,381
2021-04-19,Modoc,049,463,15
2021-04-19,Mono,051,1260,8
2021-04-19,Monterey,053,43823,283
2021-04-19,Napa,055,9437,193
2021-04-19,Nevada,057,4456,134
2021-04-19,Orange,059,256061,2037
2021-04-19,Placer,061,22109,756
2021-04-19,Plumas,063,669,2
2021-04-19,Riverside,065,292833,2639
2021-04-19,Sacramento,067,98698,2685
2021-04-19,San Benito,069,5944,93
2021-04-19,San Bernardino,071,290731,3219
2021-04-19,San Diego,073,281548,3952
2021-04-19,San Francisco,075,36193,591
2021-04-19,San Joaquin,077,71134,1421
2021-04-19,San Luis Obispo,079,20720,394
2021-04-19,San Mateo,081,40672,631
2021-04-19,Santa Barbara,083,33877,572
2021-04-19,Santa Clara,085,113729,2042
2021-04-19,Santa Cruz,087,15828,373
2021-04-19,Shasta,089,12616,267
2021-04-19,Sierra,091,62,1
2021-04-19,Siskiyou,093,1763,63
2021-04-19,Solano,095,31174,656
2021-04-19,Sonoma,097,29321,321
2021-04-19,Stanislaus,099,58058,1042
2021-04-19,Sutter,101,9141,101
2021-04-19,Tehama,103,5267,101
2021-04-19,Trinity,105,403,5
2021-04-19,Tulare,107,56181,355
2021-04-19,Tuolumne,109,3957,31
2021-04-19,Ventura,111,81428,487
2021-04-19,Yolo,113,13456,183
2021-04-19,Yuba,115,5791,81
2021-04-18,Alameda,001,84433,1574
2021-04-18,Alpine,003,85,0
2021-04-18,Amador,005,3569,45
2021-04-18,Butte,007,12856,248
2021-04-18,Calaveras,009,1978,31
2021-04-18,Colusa,011,2152,29
2021-04-18,Contra Costa,013,65730,1386
2021-04-18,Del Norte,015,1190,54
2021-04-18,El Dorado,017,9977,300
2021-04-18,Fresno,019,106308,1046
2021-04-18,Glenn,021,2854,26
2021-04-18,Humboldt,023,3454,121
2021-04-18,Imperial,025,29481,453
2021-04-18,Inyo,027,1350,16
2021-04-18,Kern,029,103446,888
2021-04-18,Kings,031,23373,122
2021-04-18,Lake,033,3316,60
2021-04-18,Lassen,035,5238,22
2021-04-18,Los Angeles,037,1199280,6263
2021-04-18,Madera,039,16707,244
2021-04-18,Marin,041,13650,155
2021-04-18,Mariposa,043,391,14
2021-04-18,Mendocino,045,3707,40
2021-04-18,Merced,047,30598,385
2021-04-18,Modoc,049,463,15
2021-04-18,Mono,051,1259,9
2021-04-18,Monterey,053,43817,284
2021-04-18,Napa,055,9433,193
2021-04-18,Nevada,057,4447,130
2021-04-18,Orange,059,255979,2032
2021-04-18,Placer,061,22062,766
2021-04-18,Plumas,063,669,2
2021-04-18,Riverside,065,292820,2607
2021-04-18,Sacramento,067,98606,2647
2021-04-18,San Benito,069,5937,100
2021-04-18,San Bernardino,071,290688,3207
2021-04-18,San Diego,073,281383,3933
2021-04-18,San Francisco,075,36181,582
2021-04-18,San Joaquin,077,71053,1443
2021-04-18,San Luis Obispo,079,20705,388
2021-04-18,San Mateo,081,40653,630
2021-04-18,Santa Barbara,083,33860,576
2021-04-18,Santa Clara,085,113617,2055
2021-04-18,Santa Cruz,087,15818,361
2021-04-18,Shasta,089,12613,263
2021-04-18,Sierra,091,62,1
2021-04-18,Siskiyou,093,1760,60
2021-04-18,Solano,095,31150,644
2021-04-18,Sonoma,097,29298,335
2021-04-18,Stanislaus,099,57998,1053
2021-04-18,Sutter,101,9136,98
2021-04-18,Tehama,103,5264,102
2021-04-18,Trinity,105,403,5
2021-04-18,Tulare,107,56168,358
2021-04-18,Tuolumne,109,3958,28
2021-04-18,Ventura,111,81407,492
2021-04-18,Yolo,113,13454,174
2021-04-18,Yuba,115,5785,87
2021-04-17,Alameda,001,84331,1548
2021-04-17,Alpine,003,85,0
2021-04-17,Amador,005,3564,48
2021-04-17,Butte,007,12838,246
2021-04-17,Calaveras,009,1977,30
2021-04-17,Colusa,011,2150,31
2021-04-17,Contra Costa,013,65669,1355
2021-04-17,Del Norte,015,1186,55
2021-04-17,El Dorado,017,9969,287
2021-04-17,Fresno,019,106194,1088
2021-04-17,Glenn,021,2852,27
2021-04-17,Humboldt,023,3449,115
2021-04-17,Imperial,025,29459,467
2021-04-17,Inyo,027,1349,17
2021-04-17,Kern,029,103414,892
2021-04-17,Kings,031,23373,114
2021-04-17,Lake,033,3311,61
2021-04-17,Lassen,035,5236,22
2021-04-17,Los Angeles,037,1198773,6359
2021-04-17,Madera,039,16709,229
2021-04-17,Marin,041,13643,157
2021-04-17,Mariposa,043,390,13
2021-04-17,Mendocino,045,3707,39
2021-04-17,Merced,047,30582,388
2021-04-17,Modoc,049,463,13
2021-04-17,Mono,051,1259,8
2021-04-17,Monterey,053,43804,291
2021-04-17,Napa,055,9422,198
2021-04-17,Nevada,057,4432,137
2021-04-17,Orange,059,255841,2106
2021-04-17,Placer,061,22015,762
2021-04-17,Plumas,063,670,2
2021-04-17,Riverside,065,292699,2636
2021-04-17,Sacramento,067,98438,2621
2021-04-17,San Benito,069,5928,106
2021-04-17,San Bernardino,071,290584,3231
2021-04-17,San Diego,073,281176,3960
2021-04-17,San Francisco,075,36146,577
2021-04-17,San Joaquin,077,70984,1402
2021-04-17,San Luis Obispo,079,20678,398
2021-04-17,San Mateo,081,40623,613
2021-04-17,Santa Barbara,083,33817,585
2021-04-17,Santa Clara,085,113500,2057
2021-04-17,Santa Cruz,087,15803,366
2021-04-17,Shasta,089,12597,266
2021-04-17,Sierra,091,62,1
2021-04-17,Siskiyou,093,1761,58
2021-04-17,Solano,095,31114,611
2021-04-17,Sonoma,097,29271,338
2021-04-17,Stanislaus,099,57944,1024
2021-04-17,Sutter,101,9130,95
2021-04-17,Tehama,103,5260,103
2021-04-17,Trinity,105,403,5
2021-04-17,Tulare,107,56149,359
2021-04-17,Tuolumne,109,3958,25
2021-04-17,Ventura,111,81362,511
2021-04-17,Yolo,113,13462,185
2021-04-17,Yuba,115,5777,90
2021-04-16,Alameda,001,84249,1510
2021-04-16,Alpine,003,85,0
2021-04-16,Amador,005,3559,49
2021-04-16,Butte,007,12831,229
2021-04-16,Calaveras,009,1968,36
2021-04-16,Colusa,011,2149,30
2021-04-16,Contra Costa,013,65629,1304
2021-04-16,Del Norte,015,1177,63
2021-04-16,El Dorado,017,9955,270
2021-04-16,Fresno,019,106145,1082
2021-04-16,Glenn,021,2849,28
2021-04-16,Humboldt,023,3447,107
2021-04-16,Imperial,025,29442,467
2021-04-16,Inyo,027,1349,17
2021-04-16,Kern,029,103389,877
2021-04-16,Kings,031,23361,114
2021-04-16,Lake,033,3309,60
2021-04-16,Lassen,035,5235,24
2021-04-16,Los Angeles,037,1198046,6622
2021-04-16,Madera,039,16693,234
2021-04-16,Marin,041,13637,157
2021-04-16,Mariposa,043,390,10
2021-04-16,Mendocino,045,3707,39
2021-04-16,Merced,047,30551,384
2021-04-16,Modoc,049,463,11
2021-04-16,Mono,051,1258,8
2021-04-16,Monterey,053,43786,298
2021-04-16,Napa,055,9402,205
2021-04-16,Nevada,057,4432,123
2021-04-16,Orange,059,255728,2098
2021-04-16,Placer,061,21983,732
2021-04-16,Plumas,063,670,1
2021-04-16,Riverside,065,292580,2593
2021-04-16,Sacramento,067,98424,2456
2021-04-16,San Benito,069,5919,109
2021-04-16,San Bernardino,071,290451,3199
2021-04-16,San Diego,073,280864,4022
2021-04-16,San Francisco,075,36118,573
2021-04-16,San Joaquin,077,70872,1421
2021-04-16,San Luis Obispo,079,20645,409
2021-04-16,San Mateo,081,40575,608
2021-04-16,Santa Barbara,083,33788,577
2021-04-16,Santa Clara,085,113403,1950
2021-04-16,Santa Cruz,087,15802,334
2021-04-16,Shasta,089,12549,289
2021-04-16,Sierra,091,62,1
2021-04-16,Siskiyou,093,1758,49
2021-04-16,Solano,095,31084,559
2021-04-16,Sonoma,097,29247,346
2021-04-16,Stanislaus,099,57880,1017
2021-04-16,Sutter,101,9103,117
2021-04-16,Tehama,103,5245,108
2021-04-16,Trinity,105,402,6
2021-04-16,Tulare,107,56120,362
2021-04-16,Tuolumne,109,3958,25
2021-04-16,Ventura,111,81295,541
2021-04-16,Yolo,113,13431,195
2021-04-16,Yuba,115,5770,89
2021-04-15,Alameda,001,84038,1561
