date,county,fips,recoveries_estimated,active_cases
2021-03-31,Butte,007,12613,181
2021-03-31,Calaveras,009,1906,60
2021-03-31,Colusa,011,2139,11
2021-03-31,Contra Costa,013,64334,1115
2021-03-31,Del Norte,015,1051,82
2021-03-31,El Dorado,017,9763,162
2021-03-31,Fresno,019,104089,1714
2021-03-31,Glenn,021,2757,62
2021-03-31,Humboldt,023,3347,97
2021-03-31,Imperial,025,29014,372
2021-03-31,Inyo,027,1324,23
2021-03-31,Kern,029,102307,962
2021-03-31,Kings,031,23102,227
2021-03-31,Lake,033,3215,81
2021-03-31,Lassen,035,5223,11
2021-03-31,Los Angeles,037,1189068,7569
2021-03-31,Madera,039,16475,200
2021-03-31,Marin,041,13379,230
2021-03-31,Mariposa,043,379,10
2021-03-31,Mendocino,045,3653,51
2021-03-31,Merced,047,29772,560
2021-03-31,Modoc,049,456,6
2021-03-31,Mono,051,1196,62
2021-03-31,Monterey,053,43450,284
2021-03-31,Napa,055,9170,182
2021-03-31,Nevada,057,4245,148
2021-03-31,Orange,059,253648,1833
2021-03-31,Placer,061,21247,584
2021-03-31,Plumas,063,650,19
2021-03-31,Riverside,065,290975,1457
2021-03-31,Sacramento,067,95382,2187
2021-03-31,San Benito,069,5867,43
2021-03-31,San Bernardino,071,288360,1846
2021-03-31,San Diego,073,275838,4298
2021-03-31,San Francisco,075,35538,518
2021-03-31,San Joaquin,077,68748,1800
2021-03-31,San Luis Obispo,079,20208,382
2021-03-31,San Mateo,081,39872,591
2021-03-31,Santa Barbara,083,33197,477
2021-03-31,Santa Clara,085,111624,1547
2021-03-31,Santa Cruz,087,15562,333
2021-03-31,Shasta,089,12177,319
2021-03-31,Sierra,091,61,1
2021-03-31,Siskiyou,093,1722,39
2021-03-31,Solano,095,30441,528
2021-03-31,Sonoma,097,28793,368
2021-03-31,Stanislaus,099,56236,1353
2021-03-31,Sutter,101,8958,130
2021-03-31,Tehama,103,5119,105
2021-03-31,Trinity,105,389,12
2021-03-31,Tulare,107,55518,513
2021-03-31,Tuolumne,109,3918,39
2021-03-31,Ventura,111,80468,721
2021-03-31,Yolo,113,13212,195
2021-03-31,Yuba,115,5645,103
2021-03-30,Alameda,001,82708,1177
2021-03-30,Alpine,003,82,3
2021-03-30,Amador,005,3494,41
2021-03-30,Butte,007,12599,170
2021-03-30,Calaveras,009,1905,53
2021-03-30,Colusa,011,2140,10
2021-03-30,Contra Costa,013,64252,1123
2021-03-30,Del Norte,015,1046,75
2021-03-30,El Dorado,017,9761,153
2021-03-30,Fresno,019,103976,1727
2021-03-30,Glenn,021,2751,59
2021-03-30,Humboldt,023,3332,111
2021-03-30,Imperial,025,28989,363
2021-03-30,Inyo,027,1321,28
2021-03-30,Kern,029,102243,966
2021-03-30,Kings,031,23088,232
2021-03-30,Lake,033,3208,84
2021-03-30,Lassen,035,5223,11
2021-03-30,Los Angeles,037,1188324,7830
2021-03-30,Madera,039,16456,199
2021-03-30,Marin,041,13372,218
2021-03-30,Mariposa,043,379,9
2021-03-30,Mendocino,045,3651,48
2021-03-30,Merced,047,29722,564
2021-03-30,Modoc,049,456,6
2021-03-30,Mono,051,1192,67
2021-03-30,Monterey,053,43409,319
2021-03-30,Napa,055,9160,182
2021-03-30,Nevada,057,4230,144
2021-03-30,Orange,059,253520,1819
2021-03-30,Placer,061,21213,593
2021-03-30,Plumas,063,648,19
2021-03-30,Riverside,065,290865,1494
2021-03-30,Sacramento,067,95249,2273
2021-03-30,San Benito,069,5856,48
2021-03-30,San Bernardino,071,288172,1876
2021-03-30,San Diego,073,275434,4393
2021-03-30,San Francisco,075,35481,540
2021-03-30,San Joaquin,077,68529,1968
2021-03-30,San Luis Obispo,079,20179,389
2021-03-30,San Mateo,081,39844,579
2021-03-30,Santa Barbara,083,33171,471
2021-03-30,Santa Clara,085,111476,1601
2021-03-30,Santa Cruz,087,15521,357
2021-03-30,Shasta,089,12160,320
2021-03-30,Sierra,091,61,1
2021-03-30,Siskiyou,093,1720,37
2021-03-30,Solano,095,30419,529
2021-03-30,Sonoma,097,28764,379
2021-03-30,Stanislaus,099,56120,1374
2021-03-30,Sutter,101,8946,137
2021-03-30,Tehama,103,5109,101
2021-03-30,Trinity,105,388,10
2021-03-30,Tulare,107,55474,534
2021-03-30,Tuolumne,109,3918,35
2021-03-30,Ventura,111,80477,674
2021-03-30,Yolo,113,13207,196
2021-03-30,Yuba,115,5642,98
2021-03-29,Alameda,001,82603,1218
2021-03-29,Alpine,003,82,3
2021-03-29,Amador,005,3489,43
2021-03-29,Butte,007,12587,179
2021-03-29,Calaveras,009,1902,57
2021-03-29,Colusa,011,2140,8
2021-03-29,Contra Costa,013,64141,1157
2021-03-29,Del Norte,015,1047,72
2021-03-29,El Dorado,017,9745,155
2021-03-29,Fresno,019,103834,1774
2021-03-29,Glenn,021,2741,68
2021-03-29,Humboldt,023,3319,123
2021-03-29,Imperial,025,28968,356
2021-03-29,Inyo,027,1320,26
2021-03-29,Kern,029,102160,974
2021-03-29,Kings,031,23051,255
2021-03-29,Lake,033,3200,88
2021-03-29,Lassen,035,5222,11
2021-03-29,Los Angeles,037,1188117,7745
2021-03-29,Madera,039,16454,199
2021-03-29,Marin,041,13360,215
2021-03-29,Mariposa,043,376,12
2021-03-29,Mendocino,045,3643,53
2021-03-29,Merced,047,29692,563
2021-03-29,Modoc,049,455,5
2021-03-29,Mono,051,1191,66
2021-03-29,Monterey,053,43398,326
2021-03-29,Napa,055,9146,183
2021-03-29,Nevada,057,4220,146
2021-03-29,Orange,059,253370,1856
2021-03-29,Placer,061,21190,578
2021-03-29,Plumas,063,647,19
2021-03-29,Riverside,065,290695,1613
2021-03-29,Sacramento,067,95140,2238
2021-03-29,San Benito,069,5856,43
2021-03-29,San Bernardino,071,288017,1902
2021-03-29,San Diego,073,275158,4413
2021-03-29,San Francisco,075,35465,520
2021-03-29,San Joaquin,077,68309,2126
2021-03-29,San Luis Obispo,079,20158,393
2021-03-29,San Mateo,081,39812,599
2021-03-29,Santa Barbara,083,33143,467
2021-03-29,Santa Clara,085,111366,1636
2021-03-29,Santa Cruz,087,15491,356
2021-03-29,Shasta,089,12140,336
2021-03-29,Sierra,091,61,1
2021-03-29,Siskiyou,093,1719,34
2021-03-29,Solano,095,30379,528
2021-03-29,Sonoma,097,28726,401
2021-03-29,Stanislaus,099,56062,1350
2021-03-29,Sutter,101,8938,143
2021-03-29,Tehama,103,5097,105
2021-03-29,Trinity,105,388,8
2021-03-29,Tulare,107,55420,553
2021-03-29,Tuolumne,109,3916,34
2021-03-29,Ventura,111,80441,690
2021-03-29,Yolo,113,13171,222
2021-03-29,Yuba,115,5630,101
2021-03-28,Alameda,001,82560,1163
2021-03-28,Alpine,003,82,3
2021-03-28,Amador,005,3487,37
2021-03-28,Butte,007,12582,176
2021-03-28,Calaveras,009,1900,56
2021-03-28,Colusa,011,2140,8
2021-03-28,Contra Costa,013,64102,1100
2021-03-28,Del Norte,015,1047,61
2021-03-28,El Dorado,017,9741,154
2021-03-28,Fresno,019,103756,1758
2021-03-28,Glenn,021,2739,69
2021-03-28,Humboldt,023,3321,117
2021-03-28,Imperial,025,28962,342
2021-03-28,Inyo,027,1320,26
2021-03-28,Kern,029,102129,981
2021-03-28,Kings,031,23045,248
2021-03-28,Lake,033,3200,83
2021-03-28,Lassen,035,5222,10
2021-03-28,Los Angeles,037,1187727,7646
2021-03-28,Madera,039,16456,186
2021-03-28,Marin,041,13354,212
2021-03-28,Mariposa,043,376,12
2021-03-28,Mendocino,045,3641,54
2021-03-28,Merced,047,29668,567
2021-03-28,Modoc,049,455,5
2021-03-28,Mono,051,1191,65
2021-03-28,Monterey,053,43391,318
2021-03-28,Napa,055,9144,174
2021-03-28,Nevada,057,4217,130
2021-03-28,Orange,059,253307,1850
2021-03-28,Placer,061,21166,569
2021-03-28,Plumas,063,647,16
2021-03-28,Riverside,065,290656,1591
2021-03-28,Sacramento,067,95070,2156
2021-03-28,San Benito,069,5854,42
2021-03-28,San Bernardino,071,287970,1883
2021-03-28,San Diego,073,274948,4280
2021-03-28,San Francisco,075,35450,524
2021-03-28,San Joaquin,077,68235,2105
2021-03-28,San Luis Obispo,079,20147,395
2021-03-28,San Mateo,081,39796,568
2021-03-28,Santa Barbara,083,33126,453
2021-03-28,Santa Clara,085,111296,1611
2021-03-28,Santa Cruz,087,15477,358
2021-03-28,Shasta,089,12135,327
2021-03-28,Sierra,091,61,1
2021-03-28,Siskiyou,093,1717,35
2021-03-28,Solano,095,30348,516
2021-03-28,Sonoma,097,28709,396
2021-03-28,Stanislaus,099,56010,1347
2021-03-28,Sutter,101,8934,136
2021-03-28,Tehama,103,5095,102
2021-03-28,Trinity,105,387,8
2021-03-28,Tulare,107,55391,572
2021-03-28,Tuolumne,109,3916,33
2021-03-28,Ventura,111,80415,676
2021-03-28,Yolo,113,13167,206
2021-03-28,Yuba,115,5630,94
2021-03-27,Alameda,001,82462,1195
2021-03-27,Alpine,003,82,3
2021-03-27,Amador,005,3487,34
2021-03-27,Butte,007,12569,178
2021-03-27,Calaveras,009,1900,53
2021-03-27,Colusa,011,2138,9
2021-03-27,Contra Costa,013,63983,1142
2021-03-27,Del Norte,015,1039,65
2021-03-27,El Dorado,017,9731,160
2021-03-27,Fresno,019,103609,1806
2021-03-27,Glenn,021,2737,69
2021-03-27,Humboldt,023,3308,117
2021-03-27,Imperial,025,28936,346
2021-03-27,Inyo,027,1318,28
2021-03-27,Kern,029,102067,987
2021-03-27,Kings,031,23018,264
2021-03-27,Lake,033,3197,84
2021-03-27,Lassen,035,5222,8
2021-03-27,Los Angeles,037,1187070,7772
2021-03-27,Madera,039,16428,203
2021-03-27,Marin,041,13336,213
2021-03-27,Mariposa,043,376,10
2021-03-27,Mendocino,045,3639,56
2021-03-27,Merced,047,29623,576
2021-03-27,Modoc,049,454,6
2021-03-27,Mono,051,1190,64
2021-03-27,Monterey,053,43367,315
2021-03-27,Napa,055,9140,170
2021-03-27,Nevada,057,4206,134
2021-03-27,Orange,059,253149,1914
2021-03-27,Placer,061,21114,536
2021-03-27,Plumas,063,647,14
2021-03-27,Riverside,065,290490,1628
2021-03-27,Sacramento,067,94921,2129
2021-03-27,San Benito,069,5848,46
2021-03-27,San Bernardino,071,287901,1861
2021-03-27,San Diego,073,274749,4265
2021-03-27,San Francisco,075,35414,515
2021-03-27,San Joaquin,077,68130,2108
2021-03-27,San Luis Obispo,079,20130,391
2021-03-27,San Mateo,081,39742,583
2021-03-27,Santa Barbara,083,33092,450
2021-03-27,Santa Clara,085,111169,1619
2021-03-27,Santa Cruz,087,15465,347
2021-03-27,Shasta,089,12137,306
2021-03-27,Sierra,091,61,1
2021-03-27,Siskiyou,093,1712,38
2021-03-27,Solano,095,30314,497
2021-03-27,Sonoma,097,28670,406
2021-03-27,Stanislaus,099,55958,1323
2021-03-27,Sutter,101,8924,145
2021-03-27,Tehama,103,5092,101
2021-03-27,Trinity,105,385,9
2021-03-27,Tulare,107,55360,584
2021-03-27,Tuolumne,109,3916,32
2021-03-27,Ventura,111,80419,636
2021-03-27,Yolo,113,13126,238
2021-03-27,Yuba,115,5622,95
2021-03-26,Alameda,001,82346,1180
2021-03-26,Alpine,003,82,3
2021-03-26,Amador,005,3487,29
2021-03-26,Butte,007,12560,185
2021-03-26,Calaveras,009,1877,73
2021-03-26,Colusa,011,2138,9
2021-03-26,Contra Costa,013,63882,1140
2021-03-26,Del Norte,015,1030,70
2021-03-26,El Dorado,017,9730,148
2021-03-26,Fresno,019,103458,1776
2021-03-26,Glenn,021,2734,70
2021-03-26,Humboldt,023,3298,116
2021-03-26,Imperial,025,28907,344
2021-03-26,Inyo,027,1314,30
2021-03-26,Kern,029,102002,960
2021-03-26,Kings,031,22985,285
2021-03-26,Lake,033,3188,90
2021-03-26,Lassen,035,5223,9
2021-03-26,Los Angeles,037,1186433,7803
2021-03-26,Madera,039,16402,209
2021-03-26,Marin,041,13322,198
2021-03-26,Mariposa,043,376,10
2021-03-26,Mendocino,045,3633,60
2021-03-26,Merced,047,29586,582
2021-03-26,Modoc,049,454,6
2021-03-26,Mono,051,1189,60
2021-03-26,Monterey,053,43334,311
2021-03-26,Napa,055,9129,169
2021-03-26,Nevada,057,4181,135
2021-03-26,Orange,059,253028,1872
2021-03-26,Placer,061,21084,530
2021-03-26,Plumas,063,646,14
2021-03-26,Riverside,065,290356,1679
2021-03-26,Sacramento,067,94782,2055
2021-03-26,San Benito,069,5842,45
2021-03-26,San Bernardino,071,287774,1866
2021-03-26,San Diego,073,274361,4405
2021-03-26,San Francisco,075,35385,486
2021-03-26,San Joaquin,077,68139,1995
2021-03-26,San Luis Obispo,079,20108,378
2021-03-26,San Mateo,081,39692,571
2021-03-26,Santa Barbara,083,33055,455
2021-03-26,Santa Clara,085,111027,1589
2021-03-26,Santa Cruz,087,15434,361
2021-03-26,Shasta,089,12139,288
2021-03-26,Sierra,091,61,1
2021-03-26,Siskiyou,093,1709,36
2021-03-26,Solano,095,30324,487
2021-03-26,Sonoma,097,28620,419
2021-03-26,Stanislaus,099,55828,1360
2021-03-26,Sutter,101,8918,142
2021-03-26,Tehama,103,5083,94
2021-03-26,Trinity,105,384,8
2021-03-26,Tulare,107,55308,604
2021-03-26,Tuolumne,109,3914,30
2021-03-26,Ventura,111,80422,572
2021-03-26,Yolo,113,13094,251
2021-03-26,Yuba,115,5607,106
2021-03-25,Alameda,001,82248,1174
2021-03-25,Alpine,003,78,6
2021-03-25,Amador,005,3483,32
2021-03-25,Butte,007,12545,195
2021-03-25,Calaveras,009,1876,67
2021-03-25,Colusa,011,2138,8
2021-03-25,Contra Costa,013,63776,1159
2021-03-25,Del Norte,015,1023,70
2021-03-25,El Dorado,017,9721,134
2021-03-25,Fresno,019,103283,1822
2021-03-25,Glenn,021,2733,67
2021-03-25,Humboldt,023,3282,121
2021-03-25,Imperial,025,28878,351
2021-03-25,Inyo,027,1308,34
2021-03-25,Kern,029,101868,992
2021-03-25,Kings,031,22934,317
2021-03-25,Lake,033,3175,100
2021-03-25,Lassen,035,5222,8
2021-03-25,Los Angeles,037,1185650,7825
2021-03-25,Madera,039,16369,230
2021-03-25,Marin,041,13304,200
2021-03-25,Mariposa,043,376,10
2021-03-25,Mendocino,045,3632,61
2021-03-25,Merced,047,29525,602
2021-03-25,Modoc,049,454,5
2021-03-25,Mono,051,1189,59
2021-03-25,Monterey,053,43301,319
2021-03-25,Napa,055,9123,148
2021-03-25,Nevada,057,4164,131
2021-03-25,Orange,059,252847,1917
2021-03-25,Placer,061,21051,519
2021-03-25,Plumas,063,645,15
2021-03-25,Riverside,065,290209,1727
2021-03-25,Sacramento,067,94639,1987
2021-03-25,San Benito,069,5841,41
2021-03-25,San Bernardino,071,287574,1934
2021-03-25,San Diego,073,273992,4330
2021-03-25,San Francisco,075,35348,494
2021-03-25,San Joaquin,077,68147,1796
2021-03-25,San Luis Obispo,079,20084,358
2021-03-25,San Mateo,081,39637,568
2021-03-25,Santa Barbara,083,33000,471
2021-03-25,Santa Clara,085,110877,1658
2021-03-25,Santa Cruz,087,15399,367
2021-03-25,Shasta,089,12132,280
2021-03-25,Sierra,091,60,2
2021-03-25,Siskiyou,093,1705,36
2021-03-25,Solano,095,30295,471
2021-03-25,Sonoma,097,28584,411
2021-03-25,Stanislaus,099,55712,1370
2021-03-25,Sutter,101,8911,136
2021-03-25,Tehama,103,5076,96
2021-03-25,Trinity,105,381,10
2021-03-25,Tulare,107,55226,634
2021-03-25,Tuolumne,109,3912,29
2021-03-25,Ventura,111,80428,496
2021-03-25,Yolo,113,13073,260
2021-03-25,Yuba,115,5598,104
2021-03-24,Alameda,001,82150,1210
2021-03-24,Alpine,003,78,6
2021-03-24,Amador,005,3481,33
2021-03-24,Butte,007,12533,187
2021-03-24,Calaveras,009,1874,62
2021-03-24,Colusa,011,2137,7
2021-03-24,Contra Costa,013,63678,1192
2021-03-24,Del Norte,015,1016,69
2021-03-24,El Dorado,017,9713,129
2021-03-24,Fresno,019,103114,1818
2021-03-24,Glenn,021,2738,65
2021-03-24,Humboldt,023,3275,119
2021-03-24,Imperial,025,28876,324
2021-03-24,Inyo,027,1301,40
2021-03-24,Kern,029,101763,1034
2021-03-24,Kings,031,22914,318
2021-03-24,Lake,033,3168,102
2021-03-24,Lassen,035,5218,12
2021-03-24,Los Angeles,037,1184656,8375
2021-03-24,Madera,039,16346,233
2021-03-24,Marin,041,13294,195
2021-03-24,Mariposa,043,376,8
2021-03-24,Mendocino,045,3629,59
2021-03-24,Merced,047,29446,628
2021-03-24,Modoc,049,452,5
2021-03-24,Mono,051,1195,61
2021-03-24,Monterey,053,43282,317
2021-03-24,Napa,055,9116,145
2021-03-24,Nevada,057,4151,130
2021-03-24,Orange,059,252713,1960
2021-03-24,Placer,061,21008,518
2021-03-24,Plumas,063,644,14
2021-03-24,Riverside,065,290033,1829
2021-03-24,Sacramento,067,94520,1902
2021-03-24,San Benito,069,5835,43
2021-03-24,San Bernardino,071,287442,1959
2021-03-24,San Diego,073,273545,4534
2021-03-24,San Francisco,075,35306,482
2021-03-24,San Joaquin,077,68090,1729
2021-03-24,San Luis Obispo,079,20041,344
2021-03-24,San Mateo,081,39615,523
2021-03-24,Santa Barbara,083,32945,479
2021-03-24,Santa Clara,085,110746,1682
2021-03-24,Santa Cruz,087,15375,357
2021-03-24,Shasta,089,12114,276
2021-03-24,Sierra,091,60,2
2021-03-24,Siskiyou,093,1698,43
2021-03-24,Solano,095,30282,467
2021-03-24,Sonoma,097,28544,421
2021-03-24,Stanislaus,099,55615,1388
2021-03-24,Sutter,101,8896,131
2021-03-24,Tehama,103,5069,105
2021-03-24,Trinity,105,381,10
2021-03-24,Tulare,107,55157,650
2021-03-24,Tuolumne,109,3909,31
2021-03-24,Ventura,111,80332,527
2021-03-24,Yolo,113,13053,262
2021-03-24,Yuba,115,5589,97
2021-03-23,Alameda,001,82078,1217
2021-03-23,Alpine,003,78,6
2021-03-23,Amador,005,3480,30
2021-03-23,Butte,007,12531,166
2021-03-23,Calaveras,009,1874,58
2021-03-23,Colusa,011,2135,7
2021-03-23,Contra Costa,013,63621,1203
2021-03-23,Del Norte,015,1013,67
2021-03-23,El Dorado,017,9709,130
2021-03-23,Fresno,019,102971,1866
2021-03-23,Glenn,021,2734,63
2021-03-23,Humboldt,023,3264,119
2021-03-23,Imperial,025,28866,329
2021-03-23,Inyo,027,1297,40
2021-03-23,Kern,029,101702,1014
2021-03-23,Kings,031,22885,324
2021-03-23,Lake,033,3164,94
2021-03-23,Lassen,035,5218,12
2021-03-23,Los Angeles,037,1183519,9040
2021-03-23,Madera,039,16338,228
2021-03-23,Marin,041,13277,196
2021-03-23,Mariposa,043,376,8
2021-03-23,Mendocino,045,3622,58
2021-03-23,Merced,047,29391,642
2021-03-23,Modoc,049,452,6
2021-03-23,Mono,051,1214,62
2021-03-23,Monterey,053,43243,328
2021-03-23,Napa,055,9105,144
2021-03-23,Nevada,057,4135,129
2021-03-23,Orange,059,252616,1934
2021-03-23,Placer,061,20983,502
2021-03-23,Plumas,063,644,14
2021-03-23,Riverside,065,289903,1879
2021-03-23,Sacramento,067,94442,1871
2021-03-23,San Benito,069,5824,51
2021-03-23,San Bernardino,071,287278,2018
2021-03-23,San Diego,073,273177,4615
2021-03-23,San Francisco,075,35271,482
2021-03-23,San Joaquin,077,67983,1746
2021-03-23,San Luis Obispo,079,19998,376
2021-03-23,San Mateo,081,39575,509
2021-03-23,Santa Barbara,083,32896,483
2021-03-23,Santa Clara,085,110602,1712
2021-03-23,Santa Cruz,087,15349,352
2021-03-23,Shasta,089,12101,283
2021-03-23,Sierra,091,60,2
2021-03-23,Siskiyou,093,1687,49
2021-03-23,Solano,095,30260,461
2021-03-23,Sonoma,097,28502,446
2021-03-23,Stanislaus,099,55537,1362
2021-03-23,Sutter,101,8892,125
2021-03-23,Tehama,103,5068,95
2021-03-23,Trinity,105,381,10
2021-03-23,Tulare,107,55101,663
2021-03-23,Tuolumne,109,3907,29
2021-03-23,Ventura,111,80255,546
2021-03-23,Yolo,113,13046,256
2021-03-23,Yuba,115,5582,97
2021-03-22,Alameda,001,82000,1236
2021-03-22,Alpine,003,78,5
2021-03-22,Amador,005,3477,32
2021-03-22,Butte,007,12521,159
2021-03-22,Calaveras,009,1871,54
2021-03-22,Colusa,011,2133,10
2021-03-22,Contra Costa,013,63560,1216
2021-03-22,Del Norte,015,1009,72
2021-03-22,El Dorado,017,9698,130
2021-03-22,Fresno,019,102888,1867
2021-03-22,Glenn,021,2732,63
2021-03-22,Humboldt,023,3260,127
2021-03-22,Imperial,025,28848,322
2021-03-22,Inyo,027,1292,43
2021-03-22,Kern,029,101625,1031
2021-03-22,Kings,031,22871,328
2021-03-22,Lake,033,3157,97
2021-03-22,Lassen,035,5217,12
2021-03-22,Los Angeles,037,1179007,13232
2021-03-22,Madera,039,16326,236
2021-03-22,Marin,041,13267,191
2021-03-22,Mariposa,043,376,5
2021-03-22,Mendocino,045,3617,64
2021-03-22,Merced,047,29359,658
2021-03-22,Modoc,049,452,6
2021-03-22,Mono,051,1211,65
2021-03-22,Monterey,053,43216,339
2021-03-22,Napa,055,9098,142
2021-03-22,Nevada,057,4131,123
2021-03-22,Orange,059,252502,1877
2021-03-22,Placer,061,20954,504
2021-03-22,Plumas,063,640,18
2021-03-22,Riverside,065,289821,1902
2021-03-22,Sacramento,067,94371,1797
2021-03-22,San Benito,069,5822,52
2021-03-22,San Bernardino,071,287221,1986
2021-03-22,San Diego,073,272678,4840
2021-03-22,San Francisco,075,35250,471
2021-03-22,San Joaquin,077,67894,1725
2021-03-22,San Luis Obispo,079,19977,385
2021-03-22,San Mateo,081,39531,545
2021-03-22,Santa Barbara,083,32878,487
2021-03-22,Santa Clara,085,110520,1725
2021-03-22,Santa Cruz,087,15313,357
2021-03-22,Shasta,089,12096,296
2021-03-22,Sierra,091,60,2
2021-03-22,Siskiyou,093,1682,56
2021-03-22,Solano,095,30243,447
2021-03-22,Sonoma,097,28473,463
2021-03-22,Stanislaus,099,55475,1356
2021-03-22,Sutter,101,8883,119
2021-03-22,Tehama,103,5062,97
2021-03-22,Trinity,105,379,12
2021-03-22,Tulare,107,55033,697
2021-03-22,Tuolumne,109,3899,34
2021-03-22,Ventura,111,80250,511
2021-03-22,Yolo,113,13035,259
2021-03-22,Yuba,115,5571,103
2021-03-21,Alameda,001,81869,1300
2021-03-21,Alpine,003,78,5
2021-03-21,Amador,005,3476,30
2021-03-21,Butte,007,12509,159
2021-03-21,Calaveras,009,1868,56
2021-03-21,Colusa,011,2130,11
2021-03-21,Contra Costa,013,63469,1256
2021-03-21,Del Norte,015,1007,68
2021-03-21,El Dorado,017,9692,122
2021-03-21,Fresno,019,102748,1916
2021-03-21,Glenn,021,2727,64
2021-03-21,Humboldt,023,3256,130
2021-03-21,Imperial,025,28830,298
2021-03-21,Inyo,027,1293,43
2021-03-21,Kern,029,101487,1137
2021-03-21,Kings,031,22844,344
2021-03-21,Lake,033,3154,96
2021-03-21,Lassen,035,5217,12
2021-03-21,Los Angeles,037,1178338,13360
2021-03-21,Madera,039,16305,241
2021-03-21,Marin,041,13251,201
2021-03-21,Mariposa,043,376,5
2021-03-21,Mendocino,045,3608,71
2021-03-21,Merced,047,29344,646
2021-03-21,Modoc,049,452,5
2021-03-21,Mono,051,1211,66
2021-03-21,Monterey,053,43209,336
2021-03-21,Napa,055,9086,145
2021-03-21,Nevada,057,4123,126
2021-03-21,Orange,059,252342,1932
2021-03-21,Placer,061,20921,509
2021-03-21,Plumas,063,641,18
2021-03-21,Riverside,065,289738,1929
2021-03-21,Sacramento,067,94220,1822
2021-03-21,San Benito,069,5819,52
2021-03-21,San Bernardino,071,287193,1980
2021-03-21,San Diego,073,272352,4956
2021-03-21,San Francisco,075,35202,481
2021-03-21,San Joaquin,077,67818,1690
2021-03-21,San Luis Obispo,079,19935,406
2021-03-21,San Mateo,081,39476,567
2021-03-21,Santa Barbara,083,32802,549
2021-03-21,Santa Clara,085,110385,1775
2021-03-21,Santa Cruz,087,15299,359
2021-03-21,Shasta,089,12081,305
2021-03-21,Sierra,091,60,2
2021-03-21,Siskiyou,093,1673,63
2021-03-21,Solano,095,30199,469
2021-03-21,Sonoma,097,28430,478
2021-03-21,Stanislaus,099,55416,1343
2021-03-21,Sutter,101,8878,121
2021-03-21,Tehama,103,5062,96
2021-03-21,Trinity,105,379,12
2021-03-21,Tulare,107,54986,720
2021-03-21,Tuolumne,109,3901,33
2021-03-21,Ventura,111,80212,520
2021-03-21,Yolo,113,13024,263
2021-03-21,Yuba,115,5556,114
2021-03-20,Alameda,001,81764,1332
2021-03-20,Alpine,003,78,5
2021-03-20,Amador,005,3474,31
2021-03-20,Butte,007,12494,159
2021-03-20,Calaveras,009,1866,57
2021-03-20,Colusa,011,2129,11
2021-03-20,Contra Costa,013,63381,1299
2021-03-20,Del Norte,015,997,77
2021-03-20,El Dorado,017,9673,128
2021-03-20,Fresno,019,102568,2004
2021-03-20,Glenn,021,2724,65
2021-03-20,Humboldt,023,3242,141
2021-03-20,Imperial,025,28820,283
2021-03-20,Inyo,027,1285,50
2021-03-20,Kern,029,101415,1172
2021-03-20,Kings,031,22837,345
2021-03-20,Lake,033,3150,93
2021-03-20,Lassen,035,5217,11
2021-03-20,Los Angeles,037,1177297,13974
2021-03-20,Madera,039,16273,267
2021-03-20,Marin,041,13223,196
2021-03-20,Mariposa,043,376,5
2021-03-20,Mendocino,045,3608,61
2021-03-20,Merced,047,29284,666
2021-03-20,Modoc,049,452,5
2021-03-20,Mono,051,1210,60
2021-03-20,Monterey,053,43189,351
2021-03-20,Napa,055,9082,145
2021-03-20,Nevada,057,4115,128
2021-03-20,Orange,059,252272,1978
2021-03-20,Placer,061,20879,534
2021-03-20,Plumas,063,640,18
2021-03-20,Riverside,065,289565,1981
2021-03-20,Sacramento,067,94034,1866
2021-03-20,San Benito,069,5817,52
2021-03-20,San Bernardino,071,287199,2059
2021-03-20,San Diego,073,272130,4961
2021-03-20,San Francisco,075,35169,468
2021-03-20,San Joaquin,077,67733,1716
2021-03-20,San Luis Obispo,079,19910,396
2021-03-20,San Mateo,081,39426,588
2021-03-20,Santa Barbara,083,32764,571
2021-03-20,Santa Clara,085,110246,1849
2021-03-20,Santa Cruz,087,15282,362
2021-03-20,Shasta,089,12075,310
2021-03-20,Sierra,091,60,2
2021-03-20,Siskiyou,093,1670,63
2021-03-20,Solano,095,30173,462
2021-03-20,Sonoma,097,28380,505
2021-03-20,Stanislaus,099,55323,1345
2021-03-20,Sutter,101,8866,127
2021-03-20,Tehama,103,5068,96
2021-03-20,Trinity,105,379,12
2021-03-20,Tulare,107,54914,755
2021-03-20,Tuolumne,109,3899,32
2021-03-20,Ventura,111,80163,522
2021-03-20,Yolo,113,12985,292
2021-03-20,Yuba,115,5543,122
2021-03-19,Alameda,001,81655,1312
2021-03-19,Alpine,003,78,4
2021-03-19,Amador,005,3471,31
2021-03-19,Butte,007,12483,164
2021-03-19,Calaveras,009,1864,55
2021-03-19,Colusa,011,2129,11
2021-03-19,Contra Costa,013,63201,1335
2021-03-19,Del Norte,015,993,76
2021-03-19,El Dorado,017,9656,129
2021-03-19,Fresno,019,102372,2048
2021-03-19,Glenn,021,2723,60
2021-03-19,Humboldt,023,3213,156
2021-03-19,Imperial,025,28771,306
2021-03-19,Inyo,027,1282,47
2021-03-19,Kern,029,101324,1183
2021-03-19,Kings,031,22805,328
2021-03-19,Lake,033,3146,79
2021-03-19,Lassen,035,5213,13
2021-03-19,Los Angeles,037,1176211,14572
2021-03-19,Madera,039,16254,276
2021-03-19,Marin,041,13205,182
2021-03-19,Mariposa,043,375,5
2021-03-19,Mendocino,045,3604,63
