date,county,fips,recoveries_estimated,active_cases
2021-05-05,San Diego,073,285270,2576
2021-05-05,San Francisco,075,36882,396
2021-05-05,San Joaquin,077,72697,1031
2021-05-05,San Luis Obispo,079,21177,246
2021-05-05,San Mateo,081,41321,458
2021-05-05,Santa Barbara,083,34493,319
2021-05-05,Santa Clara,085,115968,1196
2021-05-05,Santa Cruz,087,16297,321
2021-05-05,Shasta,089,12943,288
2021-05-05,Sierra,091,63,3
2021-05-05,Siskiyou,093,1830,177
2021-05-05,Solano,095,31902,587
2021-05-05,Sonoma,097,29671,205
2021-05-05,Stanislaus,099,59144,1022
2021-05-05,Sutter,101,9269,90
2021-05-05,Tehama,103,5379,94
2021-05-05,Trinity,105,409,1
2021-05-05,Tulare,107,56576,370
2021-05-05,Tuolumne,109,3993,22
2021-05-05,Ventura,111,81952,357
2021-05-05,Yolo,113,13664,258
2021-05-05,Yuba,115,5888,75
2021-05-04,Alameda,001,86161,1286
2021-05-04,Alpine,003,85,3
2021-05-04,Amador,005,3616,20
2021-05-04,Butte,007,13131,317
2021-05-04,Calaveras,009,2011,49
2021-05-04,Colusa,011,2188,28
2021-05-04,Contra Costa,013,67252,1081
2021-05-04,Del Norte,015,1255,65
2021-05-04,El Dorado,017,10324,295
2021-05-04,Fresno,019,107493,811
2021-05-04,Glenn,021,2881,26
2021-05-04,Humboldt,023,3591,267
2021-05-04,Imperial,025,29964,292
2021-05-04,Inyo,027,1368,8
2021-05-04,Kern,029,104478,633
2021-05-04,Kings,031,23502,150
2021-05-04,Lake,033,3383,36
2021-05-04,Lassen,035,5239,8
2021-05-04,Los Angeles,037,1205774,4502
2021-05-04,Madera,039,16975,120
2021-05-04,Marin,041,13808,141
2021-05-04,Mariposa,043,407,17
2021-05-04,Mendocino,045,3753,74
2021-05-04,Merced,047,31016,408
2021-05-04,Modoc,049,476,2
2021-05-04,Mono,051,1266,8
2021-05-04,Monterey,053,44112,201
2021-05-04,Napa,055,9662,115
2021-05-04,Nevada,057,4595,173
2021-05-04,Orange,059,258191,1185
2021-05-04,Placer,061,22896,530
2021-05-04,Plumas,063,674,7
2021-05-04,Riverside,065,295565,1168
2021-05-04,Sacramento,067,101514,1856
2021-05-04,San Benito,069,6036,53
2021-05-04,San Bernardino,071,294055,1081
2021-05-04,San Diego,073,284980,2636
2021-05-04,San Francisco,075,36811,447
2021-05-04,San Joaquin,077,72589,1076
2021-05-04,San Luis Obispo,079,21137,250
2021-05-04,San Mateo,081,41253,478
2021-05-04,Santa Barbara,083,34468,337
2021-05-04,Santa Clara,085,115875,1238
2021-05-04,Santa Cruz,087,16245,364
2021-05-04,Shasta,089,12899,314
2021-05-04,Sierra,091,63,3
2021-05-04,Siskiyou,093,1823,170
2021-05-04,Solano,095,31863,598
2021-05-04,Sonoma,097,29651,215
2021-05-04,Stanislaus,099,59072,1020
2021-05-04,Sutter,101,9251,96
2021-05-04,Tehama,103,5372,91
2021-05-04,Trinity,105,409,1
2021-05-04,Tulare,107,56564,354
2021-05-04,Tuolumne,109,3991,27
2021-05-04,Ventura,111,81922,357
2021-05-04,Yolo,113,13641,256
2021-05-04,Yuba,115,5877,79
2021-05-03,Alameda,001,86087,1303
2021-05-03,Alpine,003,85,3
2021-05-03,Amador,005,3616,22
2021-05-03,Butte,007,13111,318
2021-05-03,Calaveras,009,2010,51
2021-05-03,Colusa,011,2184,27
2021-05-03,Contra Costa,013,67190,1099
2021-05-03,Del Norte,015,1252,59
2021-05-03,El Dorado,017,10302,287
2021-05-03,Fresno,019,107424,832
2021-05-03,Glenn,021,2879,23
2021-05-03,Humboldt,023,3580,267
2021-05-03,Imperial,025,29937,321
2021-05-03,Inyo,027,1367,8
2021-05-03,Kern,029,104408,670
2021-05-03,Kings,031,23497,154
2021-05-03,Lake,033,3381,30
2021-05-03,Lassen,035,5239,8
2021-05-03,Los Angeles,037,1205442,4620
2021-05-03,Madera,039,16952,128
2021-05-03,Marin,041,13803,137
2021-05-03,Mariposa,043,406,18
2021-05-03,Mendocino,045,3749,76
2021-05-03,Merced,047,30998,409
2021-05-03,Modoc,049,476,2
2021-05-03,Mono,051,1266,7
2021-05-03,Monterey,053,44086,217
2021-05-03,Napa,055,9631,137
2021-05-03,Nevada,057,4589,175
2021-05-03,Orange,059,258060,1242
2021-05-03,Placer,061,22859,523
2021-05-03,Plumas,063,669,12
2021-05-03,Riverside,065,295451,1232
2021-05-03,Sacramento,067,101347,1923
2021-05-03,San Benito,069,6036,52
2021-05-03,San Bernardino,071,293877,1203
2021-05-03,San Diego,073,284693,2714
2021-05-03,San Francisco,075,36786,461
2021-05-03,San Joaquin,077,72527,1078
2021-05-03,San Luis Obispo,079,21111,267
2021-05-03,San Mateo,081,41233,484
2021-05-03,Santa Barbara,083,34452,342
2021-05-03,Santa Clara,085,115741,1312
2021-05-03,Santa Cruz,087,16198,406
2021-05-03,Shasta,089,12874,299
2021-05-03,Sierra,091,63,3
2021-05-03,Siskiyou,093,1816,160
2021-05-03,Solano,095,31825,613
2021-05-03,Sonoma,097,29642,209
2021-05-03,Stanislaus,099,59045,1023
2021-05-03,Sutter,101,9241,101
2021-05-03,Tehama,103,5364,93
2021-05-03,Trinity,105,408,2
2021-05-03,Tulare,107,56530,364
2021-05-03,Tuolumne,109,3987,28
2021-05-03,Ventura,111,81903,317
2021-05-03,Yolo,113,13626,255
2021-05-03,Yuba,115,5864,79
2021-05-02,Alameda,001,85971,1351
2021-05-02,Alpine,003,85,3
2021-05-02,Amador,005,3614,23
2021-05-02,Butte,007,13098,325
2021-05-02,Calaveras,009,2006,53
2021-05-02,Colusa,011,2182,28
2021-05-02,Contra Costa,013,67104,1132
2021-05-02,Del Norte,015,1245,65
2021-05-02,El Dorado,017,10282,282
2021-05-02,Fresno,019,107329,875
2021-05-02,Glenn,021,2879,20
2021-05-02,Humboldt,023,3568,271
2021-05-02,Imperial,025,29926,316
2021-05-02,Inyo,027,1367,8
2021-05-02,Kern,029,104361,687
2021-05-02,Kings,031,23494,151
2021-05-02,Lake,033,3378,30
2021-05-02,Lassen,035,5239,7
2021-05-02,Los Angeles,037,1205097,4740
2021-05-02,Madera,039,16945,137
2021-05-02,Marin,041,13800,131
2021-05-02,Mariposa,043,405,20
2021-05-02,Mendocino,045,3749,71
2021-05-02,Merced,047,30978,403
2021-05-02,Modoc,049,476,2
2021-05-02,Mono,051,1266,7
2021-05-02,Monterey,053,44081,221
2021-05-02,Napa,055,9626,133
2021-05-02,Nevada,057,4576,173
2021-05-02,Orange,059,257983,1226
2021-05-02,Placer,061,22823,532
2021-05-02,Plumas,063,669,12
2021-05-02,Riverside,065,295390,1234
2021-05-02,Sacramento,067,101213,1900
2021-05-02,San Benito,069,6037,51
2021-05-02,San Bernardino,071,293824,1230
2021-05-02,San Diego,073,284515,2702
2021-05-02,San Francisco,075,36761,470
2021-05-02,San Joaquin,077,72463,1071
2021-05-02,San Luis Obispo,079,21093,280
2021-05-02,San Mateo,081,41207,476
2021-05-02,Santa Barbara,083,34434,347
2021-05-02,Santa Clara,085,115633,1369
2021-05-02,Santa Cruz,087,16176,421
2021-05-02,Shasta,089,12867,293
2021-05-02,Sierra,091,63,3
2021-05-02,Siskiyou,093,1810,144
2021-05-02,Solano,095,31788,597
2021-05-02,Sonoma,097,29629,205
2021-05-02,Stanislaus,099,58987,1011
2021-05-02,Sutter,101,9233,102
2021-05-02,Tehama,103,5362,91
2021-05-02,Trinity,105,408,2
2021-05-02,Tulare,107,56514,364
2021-05-02,Tuolumne,109,3984,31
2021-05-02,Ventura,111,81887,329
2021-05-02,Yolo,113,13614,256
2021-05-02,Yuba,115,5861,78
2021-05-01,Alameda,001,85854,1386
2021-05-01,Alpine,003,85,3
2021-05-01,Amador,005,3612,25
2021-05-01,Butte,007,13076,328
2021-05-01,Calaveras,009,2004,53
2021-05-01,Colusa,011,2182,28
2021-05-01,Contra Costa,013,67013,1166
2021-05-01,Del Norte,015,1243,54
2021-05-01,El Dorado,017,10261,283
2021-05-01,Fresno,019,107262,887
2021-05-01,Glenn,021,2878,15
2021-05-01,Humboldt,023,3559,269
2021-05-01,Imperial,025,29922,308
2021-05-01,Inyo,027,1367,7
2021-05-01,Kern,029,104325,684
2021-05-01,Kings,031,23485,139
2021-05-01,Lake,033,3374,32
2021-05-01,Lassen,035,5237,9
2021-05-01,Los Angeles,037,1204708,4840
2021-05-01,Madera,039,16928,153
2021-05-01,Marin,041,13793,120
2021-05-01,Mariposa,043,403,21
2021-05-01,Mendocino,045,3746,67
2021-05-01,Merced,047,30963,394
2021-05-01,Modoc,049,475,4
2021-05-01,Mono,051,1265,7
2021-05-01,Monterey,053,44074,222
2021-05-01,Napa,055,9618,136
2021-05-01,Nevada,057,4569,170
2021-05-01,Orange,059,257892,1238
2021-05-01,Placer,061,22771,558
2021-05-01,Plumas,063,669,12
2021-05-01,Riverside,065,295303,1252
2021-05-01,Sacramento,067,101025,1982
2021-05-01,San Benito,069,6034,47
2021-05-01,San Bernardino,071,293760,1241
2021-05-01,San Diego,073,284344,2710
2021-05-01,San Francisco,075,36716,488
2021-05-01,San Joaquin,077,72362,1115
2021-05-01,San Luis Obispo,079,21075,283
2021-05-01,San Mateo,081,41162,480
2021-05-01,Santa Barbara,083,34398,358
2021-05-01,Santa Clara,085,115514,1422
2021-05-01,Santa Cruz,087,16168,419
2021-05-01,Shasta,089,12856,290
2021-05-01,Sierra,091,63,2
2021-05-01,Siskiyou,093,1808,137
2021-05-01,Solano,095,31719,630
2021-05-01,Sonoma,097,29609,221
2021-05-01,Stanislaus,099,58910,1032
2021-05-01,Sutter,101,9225,106
2021-05-01,Tehama,103,5358,93
2021-05-01,Trinity,105,408,1
2021-05-01,Tulare,107,56494,361
2021-05-01,Tuolumne,109,3981,31
2021-05-01,Ventura,111,81868,333
2021-05-01,Yolo,113,13617,239
2021-05-01,Yuba,115,5858,77
2021-04-30,Alameda,001,85722,1407
2021-04-30,Alpine,003,85,3
2021-04-30,Amador,005,3607,29
2021-04-30,Butte,007,13050,317
2021-04-30,Calaveras,009,2003,47
2021-04-30,Colusa,011,2181,28
2021-04-30,Contra Costa,013,66925,1159
2021-04-30,Del Norte,015,1242,39
2021-04-30,El Dorado,017,10234,276
2021-04-30,Fresno,019,107199,888
2021-04-30,Glenn,021,2876,17
2021-04-30,Humboldt,023,3547,268
2021-04-30,Imperial,025,29897,312
2021-04-30,Inyo,027,1367,7
2021-04-30,Kern,029,104283,679
2021-04-30,Kings,031,23472,146
2021-04-30,Lake,033,3371,34
2021-04-30,Lassen,035,5237,7
2021-04-30,Los Angeles,037,1204228,4919
2021-04-30,Madera,039,16919,151
2021-04-30,Marin,041,13783,120
2021-04-30,Mariposa,043,400,23
2021-04-30,Mendocino,045,3746,64
2021-04-30,Merced,047,30924,399
2021-04-30,Modoc,049,473,5
2021-04-30,Mono,051,1265,7
2021-04-30,Monterey,053,44061,216
2021-04-30,Napa,055,9605,141
2021-04-30,Nevada,057,4554,167
2021-04-30,Orange,059,257791,1258
2021-04-30,Placer,061,22710,565
2021-04-30,Plumas,063,670,13
2021-04-30,Riverside,065,295159,1293
2021-04-30,Sacramento,067,100839,1983
2021-04-30,San Benito,069,6030,44
2021-04-30,San Bernardino,071,293563,1343
2021-04-30,San Diego,073,284079,2752
2021-04-30,San Francisco,075,36675,487
2021-04-30,San Joaquin,077,72288,1134
2021-04-30,San Luis Obispo,079,21054,291
2021-04-30,San Mateo,081,41139,496
2021-04-30,Santa Barbara,083,34363,369
2021-04-30,Santa Clara,085,115323,1520
2021-04-30,Santa Cruz,087,16133,442
2021-04-30,Shasta,089,12829,283
2021-04-30,Sierra,091,63,2
2021-04-30,Siskiyou,093,1798,120
2021-04-30,Solano,095,31647,627
2021-04-30,Sonoma,097,29587,220
2021-04-30,Stanislaus,099,58819,1039
2021-04-30,Sutter,101,9220,106
2021-04-30,Tehama,103,5349,96
2021-04-30,Trinity,105,408,1
2021-04-30,Tulare,107,56469,348
2021-04-30,Tuolumne,109,3981,29
2021-04-30,Ventura,111,81844,319
2021-04-30,Yolo,113,13594,234
2021-04-30,Yuba,115,5853,80
2021-04-29,Alameda,001,85570,1450
2021-04-29,Alpine,003,85,3
2021-04-29,Amador,005,3603,33
2021-04-29,Butte,007,13029,314
2021-04-29,Calaveras,009,2000,45
2021-04-29,Colusa,011,2178,29
2021-04-29,Contra Costa,013,66837,1171
2021-04-29,Del Norte,015,1240,36
2021-04-29,El Dorado,017,10209,279
2021-04-29,Fresno,019,107125,878
2021-04-29,Glenn,021,2875,18
2021-04-29,Humboldt,023,3537,258
2021-04-29,Imperial,025,29852,347
2021-04-29,Inyo,027,1367,6
2021-04-29,Kern,029,104187,708
2021-04-29,Kings,031,23453,144
2021-04-29,Lake,033,3365,39
2021-04-29,Lassen,035,5234,10
2021-04-29,Los Angeles,037,1203679,5154
2021-04-29,Madera,039,16902,154
2021-04-29,Marin,041,13776,107
2021-04-29,Mariposa,043,399,23
2021-04-29,Mendocino,045,3741,66
2021-04-29,Merced,047,30890,395
2021-04-29,Modoc,049,473,5
2021-04-29,Mono,051,1266,7
2021-04-29,Monterey,053,44038,220
2021-04-29,Napa,055,9596,146
2021-04-29,Nevada,057,4545,159
2021-04-29,Orange,059,257703,1287
2021-04-29,Placer,061,22637,607
2021-04-29,Plumas,063,670,12
2021-04-29,Riverside,065,295031,1334
2021-04-29,Sacramento,067,100624,2020
2021-04-29,San Benito,069,6015,57
2021-04-29,San Bernardino,071,293448,1383
2021-04-29,San Diego,073,283695,2915
2021-04-29,San Francisco,075,36628,494
2021-04-29,San Joaquin,077,72199,1142
2021-04-29,San Luis Obispo,079,21019,318
2021-04-29,San Mateo,081,41104,508
2021-04-29,Santa Barbara,083,34328,380
2021-04-29,Santa Clara,085,115227,1524
2021-04-29,Santa Cruz,087,16105,458
2021-04-29,Shasta,089,12804,293
2021-04-29,Sierra,091,63,2
2021-04-29,Siskiyou,093,1793,111
2021-04-29,Solano,095,31567,652
2021-04-29,Sonoma,097,29556,216
2021-04-29,Stanislaus,099,58748,1006
2021-04-29,Sutter,101,9210,109
2021-04-29,Tehama,103,5338,104
2021-04-29,Trinity,105,408,1
2021-04-29,Tulare,107,56440,351
2021-04-29,Tuolumne,109,3982,28
2021-04-29,Ventura,111,81820,300
2021-04-29,Yolo,113,13582,236
2021-04-29,Yuba,115,5850,82
2021-04-28,Alameda,001,85488,1427
2021-04-28,Alpine,003,85,3
2021-04-28,Amador,005,3599,33
2021-04-28,Butte,007,13008,301
2021-04-28,Calaveras,009,1998,42
2021-04-28,Colusa,011,2174,30
2021-04-28,Contra Costa,013,66752,1188
2021-04-28,Del Norte,015,1233,39
2021-04-28,El Dorado,017,10190,287
2021-04-28,Fresno,019,107049,908
2021-04-28,Glenn,021,2874,18
2021-04-28,Humboldt,023,3526,250
2021-04-28,Imperial,025,29837,303
2021-04-28,Inyo,027,1366,6
2021-04-28,Kern,029,104136,695
2021-04-28,Kings,031,23443,141
2021-04-28,Lake,033,3362,37
2021-04-28,Lassen,035,5233,9
2021-04-28,Los Angeles,037,1203212,5286
2021-04-28,Madera,039,16886,159
2021-04-28,Marin,041,13761,105
2021-04-28,Mariposa,043,398,23
2021-04-28,Mendocino,045,3738,63
2021-04-28,Merced,047,30862,369
2021-04-28,Modoc,049,473,5
2021-04-28,Mono,051,1265,7
2021-04-28,Monterey,053,44023,212
2021-04-28,Napa,055,9594,136
2021-04-28,Nevada,057,4533,152
2021-04-28,Orange,059,257565,1329
2021-04-28,Placer,061,22604,600
2021-04-28,Plumas,063,670,12
2021-04-28,Riverside,065,294908,1370
2021-04-28,Sacramento,067,100485,2094
2021-04-28,San Benito,069,6006,64
2021-04-28,San Bernardino,071,293258,1528
2021-04-28,San Diego,073,283381,3071
2021-04-28,San Francisco,075,36573,513
2021-04-28,San Joaquin,077,72095,1180
2021-04-28,San Luis Obispo,079,20976,333
2021-04-28,San Mateo,081,41035,537
2021-04-28,Santa Barbara,083,34305,366
2021-04-28,Santa Clara,085,115127,1554
2021-04-28,Santa Cruz,087,16079,467
2021-04-28,Shasta,089,12789,283
2021-04-28,Sierra,091,63,0
2021-04-28,Siskiyou,093,1790,103
2021-04-28,Solano,095,31521,671
2021-04-28,Sonoma,097,29536,217
2021-04-28,Stanislaus,099,58662,1003
2021-04-28,Sutter,101,9203,113
2021-04-28,Tehama,103,5336,96
2021-04-28,Trinity,105,408,1
2021-04-28,Tulare,107,56410,337
2021-04-28,Tuolumne,109,3976,33
2021-04-28,Ventura,111,81792,310
2021-04-28,Yolo,113,13563,230
2021-04-28,Yuba,115,5842,84
2021-04-27,Alameda,001,85404,1423
2021-04-27,Alpine,003,85,3
2021-04-27,Amador,005,3595,36
2021-04-27,Butte,007,12995,290
2021-04-27,Calaveras,009,1996,42
2021-04-27,Colusa,011,2172,31
2021-04-27,Contra Costa,013,66665,1211
2021-04-27,Del Norte,015,1226,45
2021-04-27,El Dorado,017,10169,296
2021-04-27,Fresno,019,107015,900
2021-04-27,Glenn,021,2872,20
2021-04-27,Humboldt,023,3514,245
2021-04-27,Imperial,025,29806,297
2021-04-27,Inyo,027,1365,7
2021-04-27,Kern,029,104090,707
2021-04-27,Kings,031,23437,137
2021-04-27,Lake,033,3356,41
2021-04-27,Lassen,035,5229,12
2021-04-27,Los Angeles,037,1202868,5412
2021-04-27,Madera,039,16876,165
2021-04-27,Marin,041,13752,103
2021-04-27,Mariposa,043,395,24
2021-04-27,Mendocino,045,3728,67
2021-04-27,Merced,047,30839,363
2021-04-27,Modoc,049,473,5
2021-04-27,Mono,051,1264,7
2021-04-27,Monterey,053,44003,203
2021-04-27,Napa,055,9577,147
2021-04-27,Nevada,057,4527,145
2021-04-27,Orange,059,257467,1339
2021-04-27,Placer,061,22549,575
2021-04-27,Plumas,063,670,11
2021-04-27,Riverside,065,294824,1402
2021-04-27,Sacramento,067,100378,2165
2021-04-27,San Benito,069,5992,73
2021-04-27,San Bernardino,071,293110,1591
2021-04-27,San Diego,073,283094,3210
2021-04-27,San Francisco,075,36543,521
2021-04-27,San Joaquin,077,72022,1176
2021-04-27,San Luis Obispo,079,20941,358
2021-04-27,San Mateo,081,41009,539
2021-04-27,Santa Barbara,083,34266,375
2021-04-27,Santa Clara,085,114996,1627
2021-04-27,Santa Cruz,087,16046,460
2021-04-27,Shasta,089,12742,311
2021-04-27,Sierra,091,63,0
2021-04-27,Siskiyou,093,1775,108
2021-04-27,Solano,095,31497,678
2021-04-27,Sonoma,097,29510,233
2021-04-27,Stanislaus,099,58637,993
2021-04-27,Sutter,101,9199,116
2021-04-27,Tehama,103,5330,90
2021-04-27,Trinity,105,408,1
2021-04-27,Tulare,107,56391,337
2021-04-27,Tuolumne,109,3974,34
2021-04-27,Ventura,111,81753,327
2021-04-27,Yolo,113,13549,219
2021-04-27,Yuba,115,5840,82
2021-04-26,Alameda,001,85312,1454
2021-04-26,Alpine,003,85,3
2021-04-26,Amador,005,3594,38
2021-04-26,Butte,007,12982,281
2021-04-26,Calaveras,009,1994,42
2021-04-26,Colusa,011,2168,32
2021-04-26,Contra Costa,013,66528,1257
2021-04-26,Del Norte,015,1221,47
2021-04-26,El Dorado,017,10146,301
2021-04-26,Fresno,019,106922,951
2021-04-26,Glenn,021,2870,21
2021-04-26,Humboldt,023,3508,236
2021-04-26,Imperial,025,29765,334
2021-04-26,Inyo,027,1364,8
2021-04-26,Kern,029,104034,722
2021-04-26,Kings,031,23421,147
2021-04-26,Lake,033,3346,48
2021-04-26,Lassen,035,5230,12
2021-04-26,Los Angeles,037,1202534,5517
2021-04-26,Madera,039,16848,187
2021-04-26,Marin,041,13742,108
2021-04-26,Mariposa,043,395,21
2021-04-26,Mendocino,045,3726,61
2021-04-26,Merced,047,30818,369
2021-04-26,Modoc,049,470,8
2021-04-26,Mono,051,1265,7
2021-04-26,Monterey,053,43983,214
2021-04-26,Napa,055,9555,166
2021-04-26,Nevada,057,4520,143
2021-04-26,Orange,059,257312,1416
2021-04-26,Placer,061,22488,614
2021-04-26,Plumas,063,670,6
2021-04-26,Riverside,065,294681,1448
2021-04-26,Sacramento,067,100217,2178
2021-04-26,San Benito,069,5986,75
2021-04-26,San Bernardino,071,292906,1728
2021-04-26,San Diego,073,282793,3345
2021-04-26,San Francisco,075,36513,521
2021-04-26,San Joaquin,077,71944,1187
2021-04-26,San Luis Obispo,079,20904,380
2021-04-26,San Mateo,081,40970,561
2021-04-26,Santa Barbara,083,34262,357
2021-04-26,Santa Clara,085,114870,1666
2021-04-26,Santa Cruz,087,16004,475
2021-04-26,Shasta,089,12711,321
2021-04-26,Sierra,091,63,0
2021-04-26,Siskiyou,093,1773,103
2021-04-26,Solano,095,31467,658
2021-04-26,Sonoma,097,29459,269
2021-04-26,Stanislaus,099,58556,1012
2021-04-26,Sutter,101,9194,107
2021-04-26,Tehama,103,5309,105
2021-04-26,Trinity,105,406,3
2021-04-26,Tulare,107,56368,345
2021-04-26,Tuolumne,109,3971,32
2021-04-26,Ventura,111,81712,347
2021-04-26,Yolo,113,13541,210
2021-04-26,Yuba,115,5834,83
2021-04-25,Alameda,001,85240,1446
2021-04-25,Alpine,003,85,2
2021-04-25,Amador,005,3592,38
2021-04-25,Butte,007,12976,268
2021-04-25,Calaveras,009,1994,39
2021-04-25,Colusa,011,2167,32
2021-04-25,Contra Costa,013,66454,1251
2021-04-25,Del Norte,015,1219,45
2021-04-25,El Dorado,017,10131,303
2021-04-25,Fresno,019,106873,958
2021-04-25,Glenn,021,2869,21
2021-04-25,Humboldt,023,3497,233
2021-04-25,Imperial,025,29755,331
2021-04-25,Inyo,027,1364,8
2021-04-25,Kern,029,103992,717
2021-04-25,Kings,031,23414,150
2021-04-25,Lake,033,3343,50
2021-04-25,Lassen,035,5230,12
2021-04-25,Los Angeles,037,1202097,5644
2021-04-25,Madera,039,16832,189
2021-04-25,Marin,041,13736,119
2021-04-25,Mariposa,043,395,21
2021-04-25,Mendocino,045,3723,64
2021-04-25,Merced,047,30809,356
2021-04-25,Modoc,049,468,10
2021-04-25,Mono,051,1264,7
2021-04-25,Monterey,053,43970,224
2021-04-25,Napa,055,9545,170
2021-04-25,Nevada,057,4506,145
2021-04-25,Orange,059,257203,1476
2021-04-25,Placer,061,22464,607
2021-04-25,Plumas,063,670,6
2021-04-25,Riverside,065,294584,1471
2021-04-25,Sacramento,067,100108,2138
2021-04-25,San Benito,069,5984,77
2021-04-25,San Bernardino,071,292863,1739
2021-04-25,San Diego,073,282577,3386
2021-04-25,San Francisco,075,36484,530
2021-04-25,San Joaquin,077,71901,1154
2021-04-25,San Luis Obispo,079,20891,385
2021-04-25,San Mateo,081,40956,581
2021-04-25,Santa Barbara,083,34249,356
2021-04-25,Santa Clara,085,114783,1662
2021-04-25,Santa Cruz,087,15981,488
2021-04-25,Shasta,089,12704,319
2021-04-25,Sierra,091,63,0
2021-04-25,Siskiyou,093,1767,94
2021-04-25,Solano,095,31419,642
2021-04-25,Sonoma,097,29457,277
2021-04-25,Stanislaus,099,58520,957
2021-04-25,Sutter,101,9194,105
2021-04-25,Tehama,103,5306,103
2021-04-25,Trinity,105,406,3
2021-04-25,Tulare,107,56339,347
2021-04-25,Tuolumne,109,3972,30
2021-04-25,Ventura,111,81697,344
2021-04-25,Yolo,113,13526,207
2021-04-25,Yuba,115,5831,85
2021-04-24,Alameda,001,85112,1428
2021-04-24,Alpine,003,85,1
2021-04-24,Amador,005,3590,37
2021-04-24,Butte,007,12972,241
2021-04-24,Calaveras,009,1990,38
2021-04-24,Colusa,011,2164,31
2021-04-24,Contra Costa,013,66350,1264
2021-04-24,Del Norte,015,1217,43
2021-04-24,El Dorado,017,10104,308
2021-04-24,Fresno,019,106765,984
2021-04-24,Glenn,021,2864,23
2021-04-24,Humboldt,023,3486,219
2021-04-24,Imperial,025,29729,343
2021-04-24,Inyo,027,1361,11
2021-04-24,Kern,029,103956,708
2021-04-24,Kings,031,23409,150
2021-04-24,Lake,033,3334,58
2021-04-24,Lassen,035,5228,13
2021-04-24,Los Angeles,037,1201547,5789
2021-04-24,Madera,039,16814,205
2021-04-24,Marin,041,13729,124
2021-04-24,Mariposa,043,394,21
2021-04-24,Mendocino,045,3723,59
2021-04-24,Merced,047,30785,354
2021-04-24,Modoc,049,468,10
2021-04-24,Mono,051,1263,7
2021-04-24,Monterey,053,43948,234
2021-04-24,Napa,055,9523,187
2021-04-24,Nevada,057,4491,146
2021-04-24,Orange,059,257112,1481
2021-04-24,Placer,061,22402,640
2021-04-24,Plumas,063,670,6
2021-04-24,Riverside,065,294389,1563
2021-04-24,Sacramento,067,99854,2241
2021-04-24,San Benito,069,5975,80
2021-04-24,San Bernardino,071,292765,1748
2021-04-24,San Diego,073,282333,3455
2021-04-24,San Francisco,075,36442,545
2021-04-24,San Joaquin,077,71801,1172
2021-04-24,San Luis Obispo,079,20850,402
2021-04-24,San Mateo,081,40937,561
2021-04-24,Santa Barbara,083,34195,387
2021-04-24,Santa Clara,085,114649,1703
2021-04-24,Santa Cruz,087,15958,482
2021-04-24,Shasta,089,12689,317
2021-04-24,Sierra,091,63,0
2021-04-24,Siskiyou,093,1769,87
2021-04-24,Solano,095,31360,650
2021-04-24,Sonoma,097,29430,287
2021-04-24,Stanislaus,099,58426,959
2021-04-24,Sutter,101,9186,103
2021-04-24,Tehama,103,5293,108
2021-04-24,Trinity,105,406,3
2021-04-24,Tulare,107,56329,329
2021-04-24,Tuolumne,109,3969,30
2021-04-24,Ventura,111,81642,373
2021-04-24,Yolo,113,13524,196
2021-04-24,Yuba,115,5820,85
2021-04-23,Alameda,001,84894,1574
2021-04-23,Alpine,003,85,1
2021-04-23,Amador,005,3586,37
2021-04-23,Butte,007,12941,259
2021-04-23,Calaveras,009,1985,39
2021-04-23,Colusa,011,2161,35
2021-04-23,Contra Costa,013,66203,1354
2021-04-23,Del Norte,015,1211,47
2021-04-23,El Dorado,017,10079,304
2021-04-23,Fresno,019,106650,1028
2021-04-23,Glenn,021,2858,26
2021-04-23,Humboldt,023,3474,207
2021-04-23,Imperial,025,29676,380
2021-04-23,Inyo,027,1360,11
2021-04-23,Kern,029,103828,796
2021-04-23,Kings,031,23388,158
2021-04-23,Lake,033,3328,63
2021-04-23,Lassen,035,5226,19
2021-04-23,Los Angeles,037,1200769,6199
2021-04-23,Madera,039,16780,220
2021-04-23,Marin,041,13719,125
2021-04-23,Mariposa,043,394,17
2021-04-23,Mendocino,045,3720,52
2021-04-23,Merced,047,30737,371
2021-04-23,Modoc,049,468,10
2021-04-23,Mono,051,1261,9
2021-04-23,Monterey,053,43900,279
2021-04-23,Napa,055,9522,183
2021-04-23,Nevada,057,4485,140
2021-04-23,Orange,059,256817,1724
2021-04-23,Placer,061,22323,698
2021-04-23,Plumas,063,670,6
2021-04-23,Riverside,065,293843,1988
2021-04-23,Sacramento,067,99526,2432
2021-04-23,San Benito,069,5967,86
2021-04-23,San Bernardino,071,292181,2265
2021-04-23,San Diego,073,281910,3680
2021-04-23,San Francisco,075,36378,574
2021-04-23,San Joaquin,077,71617,1287
2021-04-23,San Luis Obispo,079,20818,419
2021-04-23,San Mateo,081,40856,602
2021-04-23,Santa Barbara,083,34075,489
2021-04-23,Santa Clara,085,114389,1889
2021-04-23,Santa Cruz,087,15929,473
2021-04-23,Shasta,089,12671,322
2021-04-23,Sierra,091,63,0
2021-04-23,Siskiyou,093,1767,82
2021-04-23,Solano,095,31301,666
2021-04-23,Sonoma,097,29394,311
2021-04-23,Stanislaus,099,58328,988
2021-04-23,Sutter,101,9173,112
2021-04-23,Tehama,103,5278,121
2021-04-23,Trinity,105,406,3
2021-04-23,Tulare,107,56287,356
2021-04-23,Tuolumne,109,3963,35
2021-04-23,Ventura,111,81586,431
