date,county,fips,recoveries_estimated,active_cases
2021-07-27,Humboldt,023,4619,310
2021-07-27,Imperial,025,30740,264
2021-07-27,Inyo,027,1389,15
2021-07-27,Kern,029,107521,1562
2021-07-27,Kings,031,23973,371
2021-07-27,Lake,033,3655,440
2021-07-27,Lassen,035,5389,23
2021-07-27,Los Angeles,037,1233772,28363
2021-07-27,Madera,039,17457,271
2021-07-27,Marin,041,14268,400
2021-07-27,Mariposa,043,449,25
2021-07-27,Mendocino,045,4215,191
2021-07-27,Merced,047,31938,486
2021-07-27,Modoc,049,553,2
2021-07-27,Mono,051,1289,12
2021-07-27,Monterey,053,44666,378
2021-07-27,Napa,055,10063,244
2021-07-27,Nevada,057,5168,259
2021-07-27,Orange,059,263660,5230
2021-07-27,Placer,061,25336,1042
2021-07-27,Plumas,063,725,36
2021-07-27,Riverside,065,303668,5159
2021-07-27,Sacramento,067,110022,4665
2021-07-27,San Benito,069,6220,57
2021-07-27,San Bernardino,071,299227,4204
2021-07-27,San Diego,073,297015,9403
2021-07-27,San Francisco,075,38429,2372
2021-07-27,San Joaquin,077,76674,1796
2021-07-27,San Luis Obispo,079,21923,408
2021-07-27,San Mateo,081,43117,1259
2021-07-27,Santa Barbara,083,35328,733
2021-07-27,Santa Clara,085,118321,2480
2021-07-27,Santa Cruz,087,16908,216
2021-07-27,Shasta,089,14104,246
2021-07-27,Sierra,091,74,3
2021-07-27,Siskiyou,093,2279,73
2021-07-27,Solano,095,34214,1260
2021-07-27,Sonoma,097,31425,953
2021-07-27,Stanislaus,099,62209,1220
2021-07-27,Sutter,101,9728,256
2021-07-27,Tehama,103,5661,61
2021-07-27,Trinity,105,440,19
2021-07-27,Tulare,107,58116,716
2021-07-27,Tuolumne,109,4095,163
2021-07-27,Ventura,111,84075,1424
2021-07-27,Yolo,113,14412,508
2021-07-27,Yuba,115,6339,296
2021-07-26,Alameda,001,91304,3843
2021-07-26,Alpine,003,89,0
2021-07-26,Amador,005,3763,73
2021-07-26,Butte,007,14507,355
2021-07-26,Calaveras,009,2184,48
2021-07-26,Colusa,011,2285,42
2021-07-26,Contra Costa,013,72220,3167
2021-07-26,Del Norte,015,1473,61
2021-07-26,El Dorado,017,11256,387
2021-07-26,Fresno,019,109827,1482
2021-07-26,Glenn,021,2998,23
2021-07-26,Humboldt,023,4606,302
2021-07-26,Imperial,025,30735,253
2021-07-26,Inyo,027,1389,14
2021-07-26,Kern,029,107457,1469
2021-07-26,Kings,031,23965,340
2021-07-26,Lake,033,3643,429
2021-07-26,Lassen,035,5389,22
2021-07-26,Los Angeles,037,1232718,27471
2021-07-26,Madera,039,17457,238
2021-07-26,Marin,041,14251,364
2021-07-26,Mariposa,043,448,25
2021-07-26,Mendocino,045,4206,184
2021-07-26,Merced,047,31932,437
2021-07-26,Modoc,049,553,2
2021-07-26,Mono,051,1288,12
2021-07-26,Monterey,053,44647,337
2021-07-26,Napa,055,10049,237
2021-07-26,Nevada,057,5162,241
2021-07-26,Orange,059,263475,5011
2021-07-26,Placer,061,25297,992
2021-07-26,Plumas,063,725,34
2021-07-26,Riverside,065,303463,4834
2021-07-26,Sacramento,067,109864,4388
2021-07-26,San Benito,069,6214,57
2021-07-26,San Bernardino,071,299077,4000
2021-07-26,San Diego,073,296604,9026
2021-07-26,San Francisco,075,38367,2279
2021-07-26,San Joaquin,077,76595,1745
2021-07-26,San Luis Obispo,079,21910,370
2021-07-26,San Mateo,081,43071,1219
2021-07-26,Santa Barbara,083,35314,694
2021-07-26,Santa Clara,085,118220,2391
2021-07-26,Santa Cruz,087,16904,189
2021-07-26,Shasta,089,14095,222
2021-07-26,Sierra,091,74,3
2021-07-26,Siskiyou,093,2273,74
2021-07-26,Solano,095,34158,1218
2021-07-26,Sonoma,097,31367,922
2021-07-26,Stanislaus,099,62169,1133
2021-07-26,Sutter,101,9711,235
2021-07-26,Tehama,103,5654,55
2021-07-26,Trinity,105,437,21
2021-07-26,Tulare,107,58107,650
2021-07-26,Tuolumne,109,4090,157
2021-07-26,Ventura,111,83998,1376
2021-07-26,Yolo,113,14389,485
2021-07-26,Yuba,115,6331,281
2021-07-25,Alameda,001,91179,3683
2021-07-25,Alpine,003,89,0
2021-07-25,Amador,005,3762,69
2021-07-25,Butte,007,14504,345
2021-07-25,Calaveras,009,2182,50
2021-07-25,Colusa,011,2284,39
2021-07-25,Contra Costa,013,72153,3029
2021-07-25,Del Norte,015,1469,60
2021-07-25,El Dorado,017,11237,379
2021-07-25,Fresno,019,109772,1402
2021-07-25,Glenn,021,2998,21
2021-07-25,Humboldt,023,4596,298
2021-07-25,Imperial,025,30735,256
2021-07-25,Inyo,027,1389,12
2021-07-25,Kern,029,107418,1307
2021-07-25,Kings,031,23957,317
2021-07-25,Lake,033,3637,411
2021-07-25,Lassen,035,5387,23
2021-07-25,Los Angeles,037,1231588,26551
2021-07-25,Madera,039,17455,214
2021-07-25,Marin,041,14244,347
2021-07-25,Mariposa,043,448,23
2021-07-25,Mendocino,045,4197,171
2021-07-25,Merced,047,31917,434
2021-07-25,Modoc,049,553,2
2021-07-25,Mono,051,1288,12
2021-07-25,Monterey,053,44637,336
2021-07-25,Napa,055,10046,224
2021-07-25,Nevada,057,5150,226
2021-07-25,Orange,059,263308,4726
2021-07-25,Placer,061,25256,931
2021-07-25,Plumas,063,725,34
2021-07-25,Riverside,065,303342,4529
2021-07-25,Sacramento,067,109714,4162
2021-07-25,San Benito,069,6211,55
2021-07-25,San Bernardino,071,298961,3867
2021-07-25,San Diego,073,295699,7805
2021-07-25,San Francisco,075,38304,2183
2021-07-25,San Joaquin,077,76537,1684
2021-07-25,San Luis Obispo,079,21904,362
2021-07-25,San Mateo,081,43035,1142
2021-07-25,Santa Barbara,083,35297,659
2021-07-25,Santa Clara,085,118127,2294
2021-07-25,Santa Cruz,087,16897,176
2021-07-25,Shasta,089,14092,216
2021-07-25,Sierra,091,74,3
2021-07-25,Siskiyou,093,2271,75
2021-07-25,Solano,095,34140,1114
2021-07-25,Sonoma,097,31344,863
2021-07-25,Stanislaus,099,62145,1087
2021-07-25,Sutter,101,9703,215
2021-07-25,Tehama,103,5654,52
2021-07-25,Trinity,105,437,19
2021-07-25,Tulare,107,58091,591
2021-07-25,Tuolumne,109,4094,153
2021-07-25,Ventura,111,83944,1331
2021-07-25,Yolo,113,14366,461
2021-07-25,Yuba,115,6321,268
2021-07-24,Alameda,001,90680,3214
2021-07-24,Alpine,003,89,0
2021-07-24,Amador,005,3755,43
2021-07-24,Butte,007,14475,284
2021-07-24,Calaveras,009,2171,54
2021-07-24,Colusa,011,2282,35
2021-07-24,Contra Costa,013,71788,2443
2021-07-24,Del Norte,015,1455,47
2021-07-24,El Dorado,017,11188,320
2021-07-24,Fresno,019,109639,1155
2021-07-24,Glenn,021,2991,24
2021-07-24,Humboldt,023,4566,222
2021-07-24,Imperial,025,30677,273
2021-07-24,Inyo,027,1389,9
2021-07-24,Kern,029,107314,1159
2021-07-24,Kings,031,23932,249
2021-07-24,Lake,033,3608,297
2021-07-24,Lassen,035,5386,21
2021-07-24,Los Angeles,037,1228455,22232
2021-07-24,Madera,039,17430,175
2021-07-24,Marin,041,14209,280
2021-07-24,Mariposa,043,448,11
2021-07-24,Mendocino,045,4183,144
2021-07-24,Merced,047,31881,372
2021-07-24,Modoc,049,552,3
2021-07-24,Mono,051,1288,10
2021-07-24,Monterey,053,44583,322
2021-07-24,Napa,055,10027,161
2021-07-24,Nevada,057,5115,188
2021-07-24,Orange,059,262731,3923
2021-07-24,Placer,061,25147,812
2021-07-24,Plumas,063,726,21
2021-07-24,Riverside,065,302831,3758
2021-07-24,Sacramento,067,109127,3596
2021-07-24,San Benito,069,6189,59
2021-07-24,San Bernardino,071,298544,3198
2021-07-24,San Diego,073,295406,6814
2021-07-24,San Francisco,075,38050,1719
2021-07-24,San Joaquin,077,76314,1440
2021-07-24,San Luis Obispo,079,21876,264
2021-07-24,San Mateo,081,42884,988
2021-07-24,Santa Barbara,083,35240,516
2021-07-24,Santa Clara,085,117912,1807
2021-07-24,Santa Cruz,087,16880,135
2021-07-24,Shasta,089,14063,186
2021-07-24,Sierra,091,73,3
2021-07-24,Siskiyou,093,2262,72
2021-07-24,Solano,095,33981,906
2021-07-24,Sonoma,097,31228,708
2021-07-24,Stanislaus,099,62011,938
2021-07-24,Sutter,101,9667,204
2021-07-24,Tehama,103,5649,42
2021-07-24,Trinity,105,437,13
2021-07-24,Tulare,107,58056,490
2021-07-24,Tuolumne,109,4092,104
2021-07-24,Ventura,111,83768,1196
2021-07-24,Yolo,113,14329,359
2021-07-24,Yuba,115,6296,220
2021-07-23,Alameda,001,90663,3215
2021-07-23,Alpine,003,89,0
2021-07-23,Amador,005,3756,43
2021-07-23,Butte,007,14472,278
2021-07-23,Calaveras,009,2171,54
2021-07-23,Colusa,011,2282,35
2021-07-23,Contra Costa,013,71792,2436
2021-07-23,Del Norte,015,1456,47
2021-07-23,El Dorado,017,11185,317
2021-07-23,Fresno,019,109652,1152
2021-07-23,Glenn,021,2989,23
2021-07-23,Humboldt,023,4565,219
2021-07-23,Imperial,025,30675,274
2021-07-23,Inyo,027,1389,9
2021-07-23,Kern,029,107307,1146
2021-07-23,Kings,031,23932,247
2021-07-23,Lake,033,3609,297
2021-07-23,Lassen,035,5385,22
2021-07-23,Los Angeles,037,1228402,22193
2021-07-23,Madera,039,17431,171
2021-07-23,Marin,041,14206,279
2021-07-23,Mariposa,043,448,11
2021-07-23,Mendocino,045,4180,144
2021-07-23,Merced,047,31886,372
2021-07-23,Modoc,049,552,3
2021-07-23,Mono,051,1288,10
2021-07-23,Monterey,053,44585,322
2021-07-23,Napa,055,10029,161
2021-07-23,Nevada,057,5114,188
2021-07-23,Orange,059,262723,3914
2021-07-23,Placer,061,25146,802
2021-07-23,Plumas,063,726,21
2021-07-23,Riverside,065,302828,3759
2021-07-23,Sacramento,067,109123,3603
2021-07-23,San Benito,069,6191,59
2021-07-23,San Bernardino,071,298550,3196
2021-07-23,San Diego,073,295360,6814
2021-07-23,San Francisco,075,38048,1714
2021-07-23,San Joaquin,077,76306,1432
2021-07-23,San Luis Obispo,079,21876,264
2021-07-23,San Mateo,081,42878,988
2021-07-23,Santa Barbara,083,35233,516
2021-07-23,Santa Clara,085,117916,1804
2021-07-23,Santa Cruz,087,16879,135
2021-07-23,Shasta,089,14060,188
2021-07-23,Sierra,091,73,3
2021-07-23,Siskiyou,093,2263,73
2021-07-23,Solano,095,33981,906
2021-07-23,Sonoma,097,31223,707
2021-07-23,Stanislaus,099,62003,931
2021-07-23,Sutter,101,9667,204
2021-07-23,Tehama,103,5648,42
2021-07-23,Trinity,105,434,15
2021-07-23,Tulare,107,58056,475
2021-07-23,Tuolumne,109,4092,104
2021-07-23,Ventura,111,83756,1187
2021-07-23,Yolo,113,14325,356
2021-07-23,Yuba,115,6295,219
2021-07-22,Alameda,001,90673,3213
2021-07-22,Alpine,003,89,0
2021-07-22,Amador,005,3755,43
2021-07-22,Butte,007,14471,272
2021-07-22,Calaveras,009,2170,55
2021-07-22,Colusa,011,2282,32
2021-07-22,Contra Costa,013,71778,2436
2021-07-22,Del Norte,015,1456,47
2021-07-22,El Dorado,017,11176,316
2021-07-22,Fresno,019,109638,1153
2021-07-22,Glenn,021,2989,23
2021-07-22,Humboldt,023,4560,218
2021-07-22,Imperial,025,30674,275
2021-07-22,Inyo,027,1389,9
2021-07-22,Kern,029,107295,1120
2021-07-22,Kings,031,23933,245
2021-07-22,Lake,033,3611,297
2021-07-22,Lassen,035,5385,22
2021-07-22,Los Angeles,037,1228349,22109
2021-07-22,Madera,039,17432,169
2021-07-22,Marin,041,14208,278
2021-07-22,Mariposa,043,448,11
2021-07-22,Mendocino,045,4180,143
2021-07-22,Merced,047,31883,373
2021-07-22,Modoc,049,552,3
2021-07-22,Mono,051,1288,10
2021-07-22,Monterey,053,44580,322
2021-07-22,Napa,055,10029,161
2021-07-22,Nevada,057,5117,187
2021-07-22,Orange,059,262725,3927
2021-07-22,Placer,061,25142,799
2021-07-22,Plumas,063,726,21
2021-07-22,Riverside,065,302838,3754
2021-07-22,Sacramento,067,109120,3599
2021-07-22,San Benito,069,6191,59
2021-07-22,San Bernardino,071,298572,3190
2021-07-22,San Diego,073,295330,6802
2021-07-22,San Francisco,075,38050,1706
2021-07-22,San Joaquin,077,76298,1433
2021-07-22,San Luis Obispo,079,21873,263
2021-07-22,San Mateo,081,42874,984
2021-07-22,Santa Barbara,083,35232,516
2021-07-22,Santa Clara,085,117902,1802
2021-07-22,Santa Cruz,087,16879,134
2021-07-22,Shasta,089,14057,188
2021-07-22,Sierra,091,73,3
2021-07-22,Siskiyou,093,2260,76
2021-07-22,Solano,095,33978,905
2021-07-22,Sonoma,097,31224,706
2021-07-22,Stanislaus,099,62006,923
2021-07-22,Sutter,101,9665,206
2021-07-22,Tehama,103,5647,43
2021-07-22,Trinity,105,434,15
2021-07-22,Tulare,107,58046,454
2021-07-22,Tuolumne,109,4091,104
2021-07-22,Ventura,111,83749,1190
2021-07-22,Yolo,113,14323,358
2021-07-22,Yuba,115,6298,216
2021-07-21,Alameda,001,90592,2981
2021-07-21,Alpine,003,89,0
2021-07-21,Amador,005,3752,43
2021-07-21,Butte,007,14451,243
2021-07-21,Calaveras,009,2168,47
2021-07-21,Colusa,011,2282,27
2021-07-21,Contra Costa,013,71725,2135
2021-07-21,Del Norte,015,1451,47
2021-07-21,El Dorado,017,11159,297
2021-07-21,Fresno,019,109597,1054
2021-07-21,Glenn,021,2989,20
2021-07-21,Humboldt,023,4554,207
2021-07-21,Imperial,025,30644,268
2021-07-21,Inyo,027,1389,8
2021-07-21,Kern,029,107251,1016
2021-07-21,Kings,031,23926,215
2021-07-21,Lake,033,3605,237
2021-07-21,Lassen,035,5381,25
2021-07-21,Los Angeles,037,1227555,20235
2021-07-21,Madera,039,17418,153
2021-07-21,Marin,041,14196,263
2021-07-21,Mariposa,043,448,7
2021-07-21,Mendocino,045,4171,132
2021-07-21,Merced,047,31872,326
2021-07-21,Modoc,049,552,3
2021-07-21,Mono,051,1287,9
2021-07-21,Monterey,053,44566,316
2021-07-21,Napa,055,10027,140
2021-07-21,Nevada,057,5111,160
2021-07-21,Orange,059,262566,3697
2021-07-21,Placer,061,25117,724
2021-07-21,Plumas,063,719,27
2021-07-21,Riverside,065,302679,3397
2021-07-21,Sacramento,067,108990,3338
2021-07-21,San Benito,069,6186,59
2021-07-21,San Bernardino,071,298455,2954
2021-07-21,San Diego,073,295114,6293
2021-07-21,San Francisco,075,37999,1503
2021-07-21,San Joaquin,077,76233,1318
2021-07-21,San Luis Obispo,079,21856,240
2021-07-21,San Mateo,081,42833,898
2021-07-21,Santa Barbara,083,35220,440
2021-07-21,Santa Clara,085,117825,1627
2021-07-21,Santa Cruz,087,16871,133
2021-07-21,Shasta,089,14045,190
2021-07-21,Sierra,091,72,4
2021-07-21,Siskiyou,093,2255,71
2021-07-21,Solano,095,33948,801
2021-07-21,Sonoma,097,31167,626
2021-07-21,Stanislaus,099,62004,815
2021-07-21,Sutter,101,9658,187
2021-07-21,Tehama,103,5645,40
2021-07-21,Trinity,105,434,14
2021-07-21,Tulare,107,58026,415
2021-07-21,Tuolumne,109,4090,44
2021-07-21,Ventura,111,83631,1183
2021-07-21,Yolo,113,14308,342
2021-07-21,Yuba,115,6297,197
2021-07-20,Alameda,001,90523,2837
2021-07-20,Alpine,003,89,0
2021-07-20,Amador,005,3750,40
2021-07-20,Butte,007,14446,223
2021-07-20,Calaveras,009,2167,40
2021-07-20,Colusa,011,2277,29
2021-07-20,Contra Costa,013,71678,1989
2021-07-20,Del Norte,015,1450,46
2021-07-20,El Dorado,017,11149,290
2021-07-20,Fresno,019,109558,1004
2021-07-20,Glenn,021,2986,21
2021-07-20,Humboldt,023,4553,179
2021-07-20,Imperial,025,30636,247
2021-07-20,Inyo,027,1388,8
2021-07-20,Kern,029,107232,945
2021-07-20,Kings,031,23919,203
2021-07-20,Lake,033,3602,213
2021-07-20,Lassen,035,5381,21
2021-07-20,Los Angeles,037,1227119,18325
2021-07-20,Madera,039,17424,150
2021-07-20,Marin,041,14198,231
2021-07-20,Mariposa,043,448,6
2021-07-20,Mendocino,045,4169,119
2021-07-20,Merced,047,31875,291
2021-07-20,Modoc,049,552,3
2021-07-20,Mono,051,1287,8
2021-07-20,Monterey,053,44553,303
2021-07-20,Napa,055,10026,122
2021-07-20,Nevada,057,5105,163
2021-07-20,Orange,059,262483,3446
2021-07-20,Placer,061,25080,700
2021-07-20,Plumas,063,717,29
2021-07-20,Riverside,065,302566,3204
2021-07-20,Sacramento,067,108879,3173
2021-07-20,San Benito,069,6186,59
2021-07-20,San Bernardino,071,298366,2720
2021-07-20,San Diego,073,294967,5882
2021-07-20,San Francisco,075,37964,1363
2021-07-20,San Joaquin,077,76142,1303
2021-07-20,San Luis Obispo,079,21849,224
2021-07-20,San Mateo,081,42829,825
2021-07-20,Santa Barbara,083,35216,382
2021-07-20,Santa Clara,085,117773,1550
2021-07-20,Santa Cruz,087,16867,131
2021-07-20,Shasta,089,14036,178
2021-07-20,Sierra,091,72,4
2021-07-20,Siskiyou,093,2248,65
2021-07-20,Solano,095,33900,800
2021-07-20,Sonoma,097,31125,642
2021-07-20,Stanislaus,099,62002,742
2021-07-20,Sutter,101,9647,186
2021-07-20,Tehama,103,5642,36
2021-07-20,Trinity,105,434,12
2021-07-20,Tulare,107,58008,398
2021-07-20,Tuolumne,109,4088,46
2021-07-20,Ventura,111,83527,1198
2021-07-20,Yolo,113,14296,321
2021-07-20,Yuba,115,6296,164
2021-07-19,Alameda,001,90488,2585
2021-07-19,Alpine,003,89,0
2021-07-19,Amador,005,3749,35
2021-07-19,Butte,007,14436,216
2021-07-19,Calaveras,009,2167,36
2021-07-19,Colusa,011,2275,27
2021-07-19,Contra Costa,013,71661,1788
2021-07-19,Del Norte,015,1450,40
2021-07-19,El Dorado,017,11146,261
2021-07-19,Fresno,019,109526,942
2021-07-19,Glenn,021,2985,20
2021-07-19,Humboldt,023,4551,163
2021-07-19,Imperial,025,30636,205
2021-07-19,Inyo,027,1388,5
2021-07-19,Kern,029,107209,862
2021-07-19,Kings,031,23903,179
2021-07-19,Lake,033,3590,204
2021-07-19,Lassen,035,5380,21
2021-07-19,Los Angeles,037,1226805,17095
2021-07-19,Madera,039,17412,146
2021-07-19,Marin,041,14198,204
2021-07-19,Mariposa,043,447,6
2021-07-19,Mendocino,045,4165,115
2021-07-19,Merced,047,31873,276
2021-07-19,Modoc,049,551,4
2021-07-19,Mono,051,1286,8
2021-07-19,Monterey,053,44545,268
2021-07-19,Napa,055,10022,116
2021-07-19,Nevada,057,5096,156
2021-07-19,Orange,059,262430,3110
2021-07-19,Placer,061,25064,646
2021-07-19,Plumas,063,717,23
2021-07-19,Riverside,065,302540,2830
2021-07-19,Sacramento,067,108776,2923
2021-07-19,San Benito,069,6185,56
2021-07-19,San Bernardino,071,298313,2480
2021-07-19,San Diego,073,294500,5751
2021-07-19,San Francisco,075,37945,1296
2021-07-19,San Joaquin,077,76122,1211
2021-07-19,San Luis Obispo,079,21842,199
2021-07-19,San Mateo,081,42804,731
2021-07-19,Santa Barbara,083,35214,352
2021-07-19,Santa Clara,085,117771,1411
2021-07-19,Santa Cruz,087,16865,121
2021-07-19,Shasta,089,14029,170
2021-07-19,Sierra,091,72,4
2021-07-19,Siskiyou,093,2245,61
2021-07-19,Solano,095,33894,727
2021-07-19,Sonoma,097,31105,605
2021-07-19,Stanislaus,099,61993,692
2021-07-19,Sutter,101,9640,173
2021-07-19,Tehama,103,5642,34
2021-07-19,Trinity,105,433,12
2021-07-19,Tulare,107,57997,340
2021-07-19,Tuolumne,109,4088,42
2021-07-19,Ventura,111,83502,1115
2021-07-19,Yolo,113,14288,273
2021-07-19,Yuba,115,6284,149
2021-07-18,Alameda,001,90281,2590
2021-07-18,Alpine,003,89,0
2021-07-18,Amador,005,3739,42
2021-07-18,Butte,007,14375,254
2021-07-18,Calaveras,009,2156,45
2021-07-18,Colusa,011,2275,26
2021-07-18,Contra Costa,013,71373,1983
2021-07-18,Del Norte,015,1442,45
2021-07-18,El Dorado,017,11098,286
2021-07-18,Fresno,019,109432,967
2021-07-18,Glenn,021,2985,19
2021-07-18,Humboldt,023,4521,191
2021-07-18,Imperial,025,30607,221
2021-07-18,Inyo,027,1388,5
2021-07-18,Kern,029,107149,851
2021-07-18,Kings,031,23891,171
2021-07-18,Lake,033,3569,203
2021-07-18,Lassen,035,5369,32
2021-07-18,Los Angeles,037,1224808,17683
2021-07-18,Madera,039,17389,161
2021-07-18,Marin,041,14163,226
2021-07-18,Mariposa,043,447,6
2021-07-18,Mendocino,045,4154,127
2021-07-18,Merced,047,31861,261
2021-07-18,Modoc,049,551,4
2021-07-18,Mono,051,1286,8
2021-07-18,Monterey,053,44539,251
2021-07-18,Napa,055,9993,137
2021-07-18,Nevada,057,5082,161
2021-07-18,Orange,059,262072,3249
2021-07-18,Placer,061,24955,682
2021-07-18,Plumas,063,716,24
2021-07-18,Riverside,065,302569,2574
2021-07-18,Sacramento,067,108265,3182
2021-07-18,San Benito,069,6158,83
2021-07-18,San Bernardino,071,297963,2635
2021-07-18,San Diego,073,294328,4438
2021-07-18,San Francisco,075,37813,1325
2021-07-18,San Joaquin,077,75958,1275
2021-07-18,San Luis Obispo,079,21821,214
2021-07-18,San Mateo,081,42616,853
2021-07-18,Santa Barbara,083,35175,370
2021-07-18,Santa Clara,085,117573,1507
2021-07-18,Santa Cruz,087,16846,124
2021-07-18,Shasta,089,14007,179
2021-07-18,Sierra,091,72,4
2021-07-18,Siskiyou,093,2239,62
2021-07-18,Solano,095,33765,804
2021-07-18,Sonoma,097,30993,682
2021-07-18,Stanislaus,099,61908,720
2021-07-18,Sutter,101,9617,188
2021-07-18,Tehama,103,5640,32
2021-07-18,Trinity,105,433,12
2021-07-18,Tulare,107,57966,340
2021-07-18,Tuolumne,109,4088,40
2021-07-18,Ventura,111,83399,1148
2021-07-18,Yolo,113,14249,293
2021-07-18,Yuba,115,6258,162
2021-07-17,Alameda,001,90273,1771
2021-07-17,Alpine,003,89,0
2021-07-17,Amador,005,3739,28
2021-07-17,Butte,007,14374,187
2021-07-17,Calaveras,009,2156,39
2021-07-17,Colusa,011,2275,21
2021-07-17,Contra Costa,013,71369,1378
2021-07-17,Del Norte,015,1442,38
2021-07-17,El Dorado,017,11095,219
2021-07-17,Fresno,019,109428,719
2021-07-17,Glenn,021,2985,18
2021-07-17,Humboldt,023,4522,130
2021-07-17,Imperial,025,30609,184
2021-07-17,Inyo,027,1388,4
2021-07-17,Kern,029,107150,656
2021-07-17,Kings,031,23893,131
2021-07-17,Lake,033,3569,138
2021-07-17,Lassen,035,5369,29
2021-07-17,Los Angeles,037,1224804,12615
2021-07-17,Madera,039,17391,130
2021-07-17,Marin,041,14162,163
2021-07-17,Mariposa,043,447,4
2021-07-17,Mendocino,045,4154,90
2021-07-17,Merced,047,31864,172
2021-07-17,Modoc,049,551,3
2021-07-17,Mono,051,1286,5
2021-07-17,Monterey,053,44537,193
2021-07-17,Napa,055,9992,92
2021-07-17,Nevada,057,5081,103
2021-07-17,Orange,059,262062,2298
2021-07-17,Placer,061,24965,527
2021-07-17,Plumas,063,716,15
2021-07-17,Riverside,065,302566,1775
2021-07-17,Sacramento,067,108263,2342
2021-07-17,San Benito,069,6158,73
2021-07-17,San Bernardino,071,297982,1928
2021-07-17,San Diego,073,294317,3800
2021-07-17,San Francisco,075,37818,936
2021-07-17,San Joaquin,077,75951,972
2021-07-17,San Luis Obispo,079,21824,149
2021-07-17,San Mateo,081,42619,671
2021-07-17,Santa Barbara,083,35178,257
2021-07-17,Santa Clara,085,117576,1046
2021-07-17,Santa Cruz,087,16846,89
2021-07-17,Shasta,089,14002,145
2021-07-17,Sierra,091,72,2
2021-07-17,Siskiyou,093,2240,55
2021-07-17,Solano,095,33761,596
2021-07-17,Sonoma,097,31002,542
2021-07-17,Stanislaus,099,61901,513
2021-07-17,Sutter,101,9617,140
2021-07-17,Tehama,103,5641,27
2021-07-17,Trinity,105,433,9
2021-07-17,Tulare,107,57960,286
2021-07-17,Tuolumne,109,4089,22
2021-07-17,Ventura,111,83387,909
2021-07-17,Yolo,113,14245,220
2021-07-17,Yuba,115,6261,114
2021-07-16,Alameda,001,90276,1762
2021-07-16,Alpine,003,89,0
2021-07-16,Amador,005,3740,28
2021-07-16,Butte,007,14375,184
2021-07-16,Calaveras,009,2156,39
2021-07-16,Colusa,011,2274,21
2021-07-16,Contra Costa,013,71371,1378
2021-07-16,Del Norte,015,1442,38
2021-07-16,El Dorado,017,11096,218
2021-07-16,Fresno,019,109424,705
2021-07-16,Glenn,021,2984,19
2021-07-16,Humboldt,023,4519,131
2021-07-16,Imperial,025,30608,185
2021-07-16,Inyo,027,1388,4
2021-07-16,Kern,029,107138,624
2021-07-16,Kings,031,23894,130
2021-07-16,Lake,033,3569,138
2021-07-16,Lassen,035,5369,29
2021-07-16,Los Angeles,037,1224779,12508
2021-07-16,Madera,039,17386,131
2021-07-16,Marin,041,14161,160
2021-07-16,Mariposa,043,447,4
2021-07-16,Mendocino,045,4154,90
2021-07-16,Merced,047,31863,170
2021-07-16,Modoc,049,551,3
2021-07-16,Mono,051,1286,5
2021-07-16,Monterey,053,44537,193
2021-07-16,Napa,055,9992,91
2021-07-16,Nevada,057,5081,103
2021-07-16,Orange,059,262057,2264
2021-07-16,Placer,061,24960,529
2021-07-16,Plumas,063,716,15
2021-07-16,Riverside,065,302559,1754
2021-07-16,Sacramento,067,108271,2330
2021-07-16,San Benito,069,6158,73
2021-07-16,San Bernardino,071,297960,1913
2021-07-16,San Diego,073,294295,3779
2021-07-16,San Francisco,075,37815,933
2021-07-16,San Joaquin,077,75952,975
2021-07-16,San Luis Obispo,079,21822,150
2021-07-16,San Mateo,081,42618,670
2021-07-16,Santa Barbara,083,35180,257
2021-07-16,Santa Clara,085,117579,1039
2021-07-16,Santa Cruz,087,16846,89
2021-07-16,Shasta,089,14001,144
2021-07-16,Sierra,091,72,2
2021-07-16,Siskiyou,093,2240,54
2021-07-16,Solano,095,33772,588
2021-07-16,Sonoma,097,31002,539
2021-07-16,Stanislaus,099,61907,504
2021-07-16,Sutter,101,9617,140
2021-07-16,Tehama,103,5638,29
2021-07-16,Trinity,105,433,8
2021-07-16,Tulare,107,57949,284
2021-07-16,Tuolumne,109,4090,22
2021-07-16,Ventura,111,83382,910
2021-07-16,Yolo,113,14244,219
2021-07-16,Yuba,115,6261,113
2021-07-15,Alameda,001,90283,1754
2021-07-15,Alpine,003,89,0
2021-07-15,Amador,005,3742,28
2021-07-15,Butte,007,14373,184
2021-07-15,Calaveras,009,2156,39
2021-07-15,Colusa,011,2272,22
2021-07-15,Contra Costa,013,71368,1371
2021-07-15,Del Norte,015,1443,38
2021-07-15,El Dorado,017,11099,216
2021-07-15,Fresno,019,109420,690
2021-07-15,Glenn,021,2984,19
2021-07-15,Humboldt,023,4522,130
2021-07-15,Imperial,025,30608,185
2021-07-15,Inyo,027,1388,4
2021-07-15,Kern,029,107125,606
2021-07-15,Kings,031,23891,127
2021-07-15,Lake,033,3568,138
2021-07-15,Lassen,035,5369,29
2021-07-15,Los Angeles,037,1224757,12406
2021-07-15,Madera,039,17383,128
2021-07-15,Marin,041,14160,160
2021-07-15,Mariposa,043,447,4
2021-07-15,Mendocino,045,4152,90
2021-07-15,Merced,047,31862,170
2021-07-15,Modoc,049,551,3
2021-07-15,Mono,051,1286,5
2021-07-15,Monterey,053,44537,193
2021-07-15,Napa,055,9991,90
2021-07-15,Nevada,057,5081,102
2021-07-15,Orange,059,262043,2252
2021-07-15,Placer,061,24944,515
