date,county,fips,recoveries_estimated,active_cases
2021-03-24,Nevada,057,4148,130
2021-03-24,Orange,059,252563,1958
2021-03-24,Placer,061,20999,517
2021-03-24,Plumas,063,644,14
2021-03-24,Riverside,065,289834,1826
2021-03-24,Sacramento,067,94499,1900
2021-03-24,San Benito,069,5832,43
2021-03-24,San Bernardino,071,287360,1959
2021-03-24,San Diego,073,273545,4534
2021-03-24,San Francisco,075,35282,480
2021-03-24,San Joaquin,077,68028,1726
2021-03-24,San Luis Obispo,079,20029,344
2021-03-24,San Mateo,081,39608,523
2021-03-24,Santa Barbara,083,32923,479
2021-03-24,Santa Clara,085,110728,1682
2021-03-24,Santa Cruz,087,15361,356
2021-03-24,Shasta,089,12108,275
2021-03-24,Sierra,091,60,2
2021-03-24,Siskiyou,093,1690,42
2021-03-24,Solano,095,30276,467
2021-03-24,Sonoma,097,28540,421
2021-03-24,Stanislaus,099,55541,1385
2021-03-24,Sutter,101,8893,131
2021-03-24,Tehama,103,5060,105
2021-03-24,Trinity,105,378,9
2021-03-24,Tulare,107,54999,650
2021-03-24,Tuolumne,109,3909,31
2021-03-24,Ventura,111,80289,527
2021-03-24,Yolo,113,12972,260
2021-03-24,Yuba,115,5586,97
2021-03-23,Alameda,001,82029,1217
2021-03-23,Alpine,003,78,6
2021-03-23,Amador,005,3479,30
2021-03-23,Butte,007,12515,166
2021-03-23,Calaveras,009,1874,58
2021-03-23,Colusa,011,2133,7
2021-03-23,Contra Costa,013,63599,1203
2021-03-23,Del Norte,015,1013,67
2021-03-23,El Dorado,017,9699,130
2021-03-23,Fresno,019,102864,1861
2021-03-23,Glenn,021,2730,63
2021-03-23,Humboldt,023,3264,119
2021-03-23,Imperial,025,28812,326
2021-03-23,Inyo,027,1296,40
2021-03-23,Kern,029,101562,1013
2021-03-23,Kings,031,22862,323
2021-03-23,Lake,033,3164,94
2021-03-23,Lassen,035,5216,12
2021-03-23,Los Angeles,037,1183034,9036
2021-03-23,Madera,039,16324,228
2021-03-23,Marin,041,13272,196
2021-03-23,Mariposa,043,376,8
2021-03-23,Mendocino,045,3622,58
2021-03-23,Merced,047,29371,641
2021-03-23,Modoc,049,451,6
2021-03-23,Mono,051,1213,62
2021-03-23,Monterey,053,43208,328
2021-03-23,Napa,055,9103,144
2021-03-23,Nevada,057,4132,129
2021-03-23,Orange,059,252467,1931
2021-03-23,Placer,061,20974,501
2021-03-23,Plumas,063,644,14
2021-03-23,Riverside,065,289704,1877
2021-03-23,Sacramento,067,94421,1871
2021-03-23,San Benito,069,5821,51
2021-03-23,San Bernardino,071,287196,2018
2021-03-23,San Diego,073,273177,4615
2021-03-23,San Francisco,075,35247,481
2021-03-23,San Joaquin,077,67921,1743
2021-03-23,San Luis Obispo,079,19986,376
2021-03-23,San Mateo,081,39568,509
2021-03-23,Santa Barbara,083,32874,483
2021-03-23,Santa Clara,085,110584,1712
2021-03-23,Santa Cruz,087,15335,351
2021-03-23,Shasta,089,12095,282
2021-03-23,Sierra,091,60,2
2021-03-23,Siskiyou,093,1679,48
2021-03-23,Solano,095,30254,461
2021-03-23,Sonoma,097,28498,446
2021-03-23,Stanislaus,099,55463,1360
2021-03-23,Sutter,101,8889,125
2021-03-23,Tehama,103,5059,95
2021-03-23,Trinity,105,378,9
2021-03-23,Tulare,107,54945,661
2021-03-23,Tuolumne,109,3907,29
2021-03-23,Ventura,111,80212,546
2021-03-23,Yolo,113,12965,254
2021-03-23,Yuba,115,5579,97
2021-03-22,Alameda,001,81951,1236
2021-03-22,Alpine,003,78,5
2021-03-22,Amador,005,3476,32
2021-03-22,Butte,007,12505,159
2021-03-22,Calaveras,009,1871,54
2021-03-22,Colusa,011,2131,10
2021-03-22,Contra Costa,013,63538,1216
2021-03-22,Del Norte,015,1009,72
2021-03-22,El Dorado,017,9688,129
2021-03-22,Fresno,019,102781,1863
2021-03-22,Glenn,021,2728,63
2021-03-22,Humboldt,023,3260,127
2021-03-22,Imperial,025,28794,320
2021-03-22,Inyo,027,1291,43
2021-03-22,Kern,029,101485,1031
2021-03-22,Kings,031,22848,327
2021-03-22,Lake,033,3157,97
2021-03-22,Lassen,035,5215,12
2021-03-22,Los Angeles,037,1178522,13229
2021-03-22,Madera,039,16312,236
2021-03-22,Marin,041,13262,191
2021-03-22,Mariposa,043,376,5
2021-03-22,Mendocino,045,3617,64
2021-03-22,Merced,047,29339,657
2021-03-22,Modoc,049,451,6
2021-03-22,Mono,051,1210,65
2021-03-22,Monterey,053,43181,339
2021-03-22,Napa,055,9096,142
2021-03-22,Nevada,057,4128,123
2021-03-22,Orange,059,252353,1874
2021-03-22,Placer,061,20945,503
2021-03-22,Plumas,063,640,18
2021-03-22,Riverside,065,289622,1900
2021-03-22,Sacramento,067,94350,1796
2021-03-22,San Benito,069,5819,52
2021-03-22,San Bernardino,071,287139,1986
2021-03-22,San Diego,073,272678,4840
2021-03-22,San Francisco,075,35226,470
2021-03-22,San Joaquin,077,67832,1723
2021-03-22,San Luis Obispo,079,19965,385
2021-03-22,San Mateo,081,39524,545
2021-03-22,Santa Barbara,083,32856,487
2021-03-22,Santa Clara,085,110502,1725
2021-03-22,Santa Cruz,087,15299,356
2021-03-22,Shasta,089,12090,295
2021-03-22,Sierra,091,60,2
2021-03-22,Siskiyou,093,1674,55
2021-03-22,Solano,095,30237,447
2021-03-22,Sonoma,097,28469,463
2021-03-22,Stanislaus,099,55401,1354
2021-03-22,Sutter,101,8880,119
2021-03-22,Tehama,103,5053,97
2021-03-22,Trinity,105,376,11
2021-03-22,Tulare,107,54877,695
2021-03-22,Tuolumne,109,3899,34
2021-03-22,Ventura,111,80207,511
2021-03-22,Yolo,113,12955,256
2021-03-22,Yuba,115,5568,103
2021-03-21,Alameda,001,81820,1300
2021-03-21,Alpine,003,78,5
2021-03-21,Amador,005,3475,30
2021-03-21,Butte,007,12493,159
2021-03-21,Calaveras,009,1868,56
2021-03-21,Colusa,011,2128,11
2021-03-21,Contra Costa,013,63447,1256
2021-03-21,Del Norte,015,1007,68
2021-03-21,El Dorado,017,9682,121
2021-03-21,Fresno,019,102641,1913
2021-03-21,Glenn,021,2723,64
2021-03-21,Humboldt,023,3256,130
2021-03-21,Imperial,025,28776,296
2021-03-21,Inyo,027,1292,43
2021-03-21,Kern,029,101347,1137
2021-03-21,Kings,031,22821,343
2021-03-21,Lake,033,3154,96
2021-03-21,Lassen,035,5215,12
2021-03-21,Los Angeles,037,1177854,13356
2021-03-21,Madera,039,16291,241
2021-03-21,Marin,041,13246,201
2021-03-21,Mariposa,043,376,5
2021-03-21,Mendocino,045,3608,71
2021-03-21,Merced,047,29324,645
2021-03-21,Modoc,049,451,5
2021-03-21,Mono,051,1210,66
2021-03-21,Monterey,053,43174,336
2021-03-21,Napa,055,9084,145
2021-03-21,Nevada,057,4120,126
2021-03-21,Orange,059,252193,1929
2021-03-21,Placer,061,20912,508
2021-03-21,Plumas,063,641,18
2021-03-21,Riverside,065,289539,1927
2021-03-21,Sacramento,067,94200,1820
2021-03-21,San Benito,069,5816,52
2021-03-21,San Bernardino,071,287111,1980
2021-03-21,San Diego,073,272352,4956
2021-03-21,San Francisco,075,35178,481
2021-03-21,San Joaquin,077,67757,1687
2021-03-21,San Luis Obispo,079,19923,406
2021-03-21,San Mateo,081,39469,567
2021-03-21,Santa Barbara,083,32780,549
2021-03-21,Santa Clara,085,110367,1775
2021-03-21,Santa Cruz,087,15285,358
2021-03-21,Shasta,089,12075,304
2021-03-21,Sierra,091,60,2
2021-03-21,Siskiyou,093,1665,62
2021-03-21,Solano,095,30193,469
2021-03-21,Sonoma,097,28426,478
2021-03-21,Stanislaus,099,55342,1341
2021-03-21,Sutter,101,8875,121
2021-03-21,Tehama,103,5053,96
2021-03-21,Trinity,105,376,11
2021-03-21,Tulare,107,54830,718
2021-03-21,Tuolumne,109,3901,33
2021-03-21,Ventura,111,80169,520
2021-03-21,Yolo,113,12944,260
2021-03-21,Yuba,115,5553,114
2021-03-20,Alameda,001,81715,1332
2021-03-20,Alpine,003,78,5
2021-03-20,Amador,005,3473,31
2021-03-20,Butte,007,12478,159
2021-03-20,Calaveras,009,1866,57
2021-03-20,Colusa,011,2127,11
2021-03-20,Contra Costa,013,63359,1299
2021-03-20,Del Norte,015,997,77
2021-03-20,El Dorado,017,9663,127
2021-03-20,Fresno,019,102461,2001
2021-03-20,Glenn,021,2720,65
2021-03-20,Humboldt,023,3242,141
2021-03-20,Imperial,025,28766,281
2021-03-20,Inyo,027,1284,50
2021-03-20,Kern,029,101275,1172
2021-03-20,Kings,031,22814,344
2021-03-20,Lake,033,3150,93
2021-03-20,Lassen,035,5215,11
2021-03-20,Los Angeles,037,1176813,13970
2021-03-20,Madera,039,16260,266
2021-03-20,Marin,041,13218,196
2021-03-20,Mariposa,043,376,5
2021-03-20,Mendocino,045,3608,61
2021-03-20,Merced,047,29264,665
2021-03-20,Modoc,049,451,5
2021-03-20,Mono,051,1209,60
2021-03-20,Monterey,053,43154,351
2021-03-20,Napa,055,9080,145
2021-03-20,Nevada,057,4112,128
2021-03-20,Orange,059,252123,1975
2021-03-20,Placer,061,20870,533
2021-03-20,Plumas,063,640,18
2021-03-20,Riverside,065,289366,1979
2021-03-20,Sacramento,067,94014,1864
2021-03-20,San Benito,069,5814,52
2021-03-20,San Bernardino,071,287117,2059
2021-03-20,San Diego,073,272130,4961
2021-03-20,San Francisco,075,35145,468
2021-03-20,San Joaquin,077,67672,1713
2021-03-20,San Luis Obispo,079,19898,396
2021-03-20,San Mateo,081,39419,588
2021-03-20,Santa Barbara,083,32743,570
2021-03-20,Santa Clara,085,110228,1849
2021-03-20,Santa Cruz,087,15268,361
2021-03-20,Shasta,089,12069,309
2021-03-20,Sierra,091,60,2
2021-03-20,Siskiyou,093,1662,62
2021-03-20,Solano,095,30167,462
2021-03-20,Sonoma,097,28376,505
2021-03-20,Stanislaus,099,55249,1343
2021-03-20,Sutter,101,8863,127
2021-03-20,Tehama,103,5059,96
2021-03-20,Trinity,105,376,11
2021-03-20,Tulare,107,54758,753
2021-03-20,Tuolumne,109,3899,32
2021-03-20,Ventura,111,80120,522
2021-03-20,Yolo,113,12905,289
2021-03-20,Yuba,115,5540,122
2021-03-19,Alameda,001,81606,1312
2021-03-19,Alpine,003,78,4
2021-03-19,Amador,005,3470,31
2021-03-19,Butte,007,12467,164
2021-03-19,Calaveras,009,1864,55
2021-03-19,Colusa,011,2127,11
2021-03-19,Contra Costa,013,63179,1335
2021-03-19,Del Norte,015,993,76
2021-03-19,El Dorado,017,9646,128
2021-03-19,Fresno,019,102265,2046
2021-03-19,Glenn,021,2719,60
2021-03-19,Humboldt,023,3213,156
2021-03-19,Imperial,025,28717,305
2021-03-19,Inyo,027,1281,47
2021-03-19,Kern,029,101184,1183
2021-03-19,Kings,031,22782,327
2021-03-19,Lake,033,3146,79
2021-03-19,Lassen,035,5211,13
2021-03-19,Los Angeles,037,1175727,14567
2021-03-19,Madera,039,16241,275
2021-03-19,Marin,041,13200,182
2021-03-19,Mariposa,043,375,5
2021-03-19,Mendocino,045,3604,63
2021-03-19,Merced,047,29228,666
2021-03-19,Modoc,049,450,6
2021-03-19,Mono,051,1208,49
2021-03-19,Monterey,053,43115,364
2021-03-19,Napa,055,9059,147
2021-03-19,Nevada,057,4099,131
2021-03-19,Orange,059,251979,1922
2021-03-19,Placer,061,20812,538
2021-03-19,Plumas,063,640,16
2021-03-19,Riverside,065,289219,1985
2021-03-19,Sacramento,067,93856,1826
2021-03-19,San Benito,069,5817,55
2021-03-19,San Bernardino,071,286947,1969
2021-03-19,San Diego,073,271696,5030
2021-03-19,San Francisco,075,35098,471
2021-03-19,San Joaquin,077,67527,1682
2021-03-19,San Luis Obispo,079,19863,393
2021-03-19,San Mateo,081,39339,602
2021-03-19,Santa Barbara,083,32701,573
2021-03-19,Santa Clara,085,110047,1882
2021-03-19,Santa Cruz,087,15261,341
2021-03-19,Shasta,089,12094,220
2021-03-19,Sierra,091,60,1
2021-03-19,Siskiyou,093,1658,62
2021-03-19,Solano,095,30109,467
2021-03-19,Sonoma,097,28326,540
2021-03-19,Stanislaus,099,55158,1265
2021-03-19,Sutter,101,8852,129
2021-03-19,Tehama,103,5052,89
2021-03-19,Trinity,105,376,11
2021-03-19,Tulare,107,54689,754
2021-03-19,Tuolumne,109,3896,31
2021-03-19,Ventura,111,80046,525
2021-03-19,Yolo,113,12874,292
2021-03-19,Yuba,115,5531,123
2021-03-18,Alameda,001,81500,1329
2021-03-18,Alpine,003,78,4
2021-03-18,Amador,005,3466,33
2021-03-18,Butte,007,12448,168
2021-03-18,Calaveras,009,1858,58
2021-03-18,Colusa,011,2122,16
2021-03-18,Contra Costa,013,63075,1339
2021-03-18,Del Norte,015,986,70
2021-03-18,El Dorado,017,9628,131
2021-03-18,Fresno,019,102092,2098
2021-03-18,Glenn,021,2713,58
2021-03-18,Humboldt,023,3189,171
2021-03-18,Imperial,025,28689,299
2021-03-18,Inyo,027,1271,54
2021-03-18,Kern,029,101081,1188
2021-03-18,Kings,031,22739,352
2021-03-18,Lake,033,3143,81
2021-03-18,Lassen,035,5210,14
2021-03-18,Los Angeles,037,1174408,15258
2021-03-18,Madera,039,16208,286
2021-03-18,Marin,041,13160,213
2021-03-18,Mariposa,043,375,5
2021-03-18,Mendocino,045,3597,62
2021-03-18,Merced,047,29165,672
2021-03-18,Modoc,049,449,7
2021-03-18,Mono,051,1208,19
2021-03-18,Monterey,053,43080,377
2021-03-18,Napa,055,9044,149
2021-03-18,Nevada,057,4100,142
2021-03-18,Orange,059,251805,1965
2021-03-18,Placer,061,20735,584
2021-03-18,Plumas,063,639,15
2021-03-18,Riverside,065,289027,2047
2021-03-18,Sacramento,067,93650,1910
2021-03-18,San Benito,069,5809,61
2021-03-18,San Bernardino,071,286661,1969
2021-03-18,San Diego,073,271151,5142
2021-03-18,San Francisco,075,35050,487
2021-03-18,San Joaquin,077,67422,1575
2021-03-18,San Luis Obispo,079,19825,412
2021-03-18,San Mateo,081,39260,664
2021-03-18,Santa Barbara,083,32650,578
2021-03-18,Santa Clara,085,109836,1957
2021-03-18,Santa Cruz,087,15236,338
2021-03-18,Shasta,089,12078,194
2021-03-18,Sierra,091,60,1
2021-03-18,Siskiyou,093,1656,63
2021-03-18,Solano,095,30061,468
2021-03-18,Sonoma,097,28282,560
2021-03-18,Stanislaus,099,55053,1214
2021-03-18,Sutter,101,8825,150
2021-03-18,Tehama,103,5051,88
2021-03-18,Trinity,105,376,11
2021-03-18,Tulare,107,54593,810
2021-03-18,Tuolumne,109,3894,28
2021-03-18,Ventura,111,79858,656
2021-03-18,Yolo,113,12847,303
2021-03-18,Yuba,115,5517,133
2021-03-17,Alameda,001,81366,1402
2021-03-17,Alpine,003,77,5
2021-03-17,Amador,005,3463,34
2021-03-17,Butte,007,12427,177
2021-03-17,Calaveras,009,1855,53
2021-03-17,Colusa,011,2122,16
2021-03-17,Contra Costa,013,62943,1385
2021-03-17,Del Norte,015,984,65
2021-03-17,El Dorado,017,9618,134
2021-03-17,Fresno,019,101958,2098
2021-03-17,Glenn,021,2710,54
2021-03-17,Humboldt,023,3175,171
2021-03-17,Imperial,025,28681,285
2021-03-17,Inyo,027,1265,57
2021-03-17,Kern,029,100978,1217
2021-03-17,Kings,031,22724,350
2021-03-17,Lake,033,3136,78
2021-03-17,Lassen,035,5209,14
2021-03-17,Los Angeles,037,1172905,15969
2021-03-17,Madera,039,16155,310
2021-03-17,Marin,041,13138,229
2021-03-17,Mariposa,043,375,4
2021-03-17,Mendocino,045,3593,62
2021-03-17,Merced,047,29121,647
2021-03-17,Modoc,049,445,11
2021-03-17,Mono,051,1202,22
2021-03-17,Monterey,053,43041,373
2021-03-17,Napa,055,9042,129
2021-03-17,Nevada,057,4088,144
2021-03-17,Orange,059,251553,2078
2021-03-17,Placer,061,20683,583
2021-03-17,Plumas,063,636,15
2021-03-17,Riverside,065,288795,2150
2021-03-17,Sacramento,067,93478,1907
2021-03-17,San Benito,069,5802,67
2021-03-17,San Bernardino,071,286401,2115
2021-03-17,San Diego,073,270620,5224
2021-03-17,San Francisco,075,35017,495
2021-03-17,San Joaquin,077,67331,1434
2021-03-17,San Luis Obispo,079,19781,416
2021-03-17,San Mateo,081,39222,664
2021-03-17,Santa Barbara,083,32588,585
2021-03-17,Santa Clara,085,109625,2025
2021-03-17,Santa Cruz,087,15212,331
2021-03-17,Shasta,089,12041,211
2021-03-17,Sierra,091,60,1
2021-03-17,Siskiyou,093,1653,64
2021-03-17,Solano,095,30020,474
2021-03-17,Sonoma,097,28213,594
2021-03-17,Stanislaus,099,54954,1206
2021-03-17,Sutter,101,8816,142
2021-03-17,Tehama,103,5049,78
2021-03-17,Trinity,105,376,9
2021-03-17,Tulare,107,54509,844
2021-03-17,Tuolumne,109,3891,27
2021-03-17,Ventura,111,79726,736
2021-03-17,Yolo,113,12843,294
2021-03-17,Yuba,115,5512,128
2021-03-16,Alameda,001,81304,1376
2021-03-16,Alpine,003,77,5
2021-03-16,Amador,005,3459,37
2021-03-16,Butte,007,12419,170
2021-03-16,Calaveras,009,1852,55
2021-03-16,Colusa,011,2120,18
2021-03-16,Contra Costa,013,62838,1422
2021-03-16,Del Norte,015,981,65
2021-03-16,El Dorado,017,9613,136
2021-03-16,Fresno,019,101837,2123
2021-03-16,Glenn,021,2708,50
2021-03-16,Humboldt,023,3166,169
2021-03-16,Imperial,025,28668,272
2021-03-16,Inyo,027,1263,54
2021-03-16,Kern,029,100836,1298
2021-03-16,Kings,031,22713,346
2021-03-16,Lake,033,3129,79
2021-03-16,Lassen,035,5209,15
2021-03-16,Los Angeles,037,1171885,16321
2021-03-16,Madera,039,16120,328
2021-03-16,Marin,041,13110,251
2021-03-16,Mariposa,043,375,4
2021-03-16,Mendocino,045,3590,63
2021-03-16,Merced,047,29096,621
2021-03-16,Modoc,049,444,12
2021-03-16,Mono,051,1202,17
2021-03-16,Monterey,053,43019,350
2021-03-16,Napa,055,9033,129
2021-03-16,Nevada,057,4068,157
2021-03-16,Orange,059,251458,2093
2021-03-16,Placer,061,20658,575
2021-03-16,Plumas,063,633,16
2021-03-16,Riverside,065,288664,2177
2021-03-16,Sacramento,067,93347,1905
2021-03-16,San Benito,069,5798,61
2021-03-16,San Bernardino,071,286185,2143
2021-03-16,San Diego,073,270232,5175
2021-03-16,San Francisco,075,34953,510
2021-03-16,San Joaquin,077,67228,1288
2021-03-16,San Luis Obispo,079,19754,415
2021-03-16,San Mateo,081,39178,672
2021-03-16,Santa Barbara,083,32518,622
2021-03-16,Santa Clara,085,109472,2044
2021-03-16,Santa Cruz,087,15177,326
2021-03-16,Shasta,089,12018,221
2021-03-16,Sierra,091,60,1
2021-03-16,Siskiyou,093,1638,76
2021-03-16,Solano,095,29989,491
2021-03-16,Sonoma,097,28160,611
2021-03-16,Stanislaus,099,54863,1176
2021-03-16,Sutter,101,8809,138
2021-03-16,Tehama,103,5044,72
2021-03-16,Trinity,105,375,9
2021-03-16,Tulare,107,54468,844
2021-03-16,Tuolumne,109,3885,33
2021-03-16,Ventura,111,79631,845
2021-03-16,Yolo,113,12820,310
2021-03-16,Yuba,115,5508,124
2021-03-15,Alameda,001,81203,1377
2021-03-15,Alpine,003,77,5
2021-03-15,Amador,005,3454,38
2021-03-15,Butte,007,12385,183
2021-03-15,Calaveras,009,1846,56
2021-03-15,Colusa,011,2120,19
2021-03-15,Contra Costa,013,62728,1417
2021-03-15,Del Norte,015,981,66
2021-03-15,El Dorado,017,9585,153
2021-03-15,Fresno,019,101714,2121
2021-03-15,Glenn,021,2709,42
2021-03-15,Humboldt,023,3162,160
2021-03-15,Imperial,025,28655,269
2021-03-15,Inyo,027,1257,61
2021-03-15,Kern,029,100719,1337
2021-03-15,Kings,031,22698,331
2021-03-15,Lake,033,3125,75
2021-03-15,Lassen,035,5205,18
2021-03-15,Los Angeles,037,1171062,16940
2021-03-15,Madera,039,16099,338
2021-03-15,Marin,041,13085,265
2021-03-15,Mariposa,043,374,2
2021-03-15,Mendocino,045,3587,56
2021-03-15,Merced,047,29070,617
2021-03-15,Modoc,049,442,13
2021-03-15,Mono,051,1202,16
2021-03-15,Monterey,053,42995,356
2021-03-15,Napa,055,9011,140
2021-03-15,Nevada,057,4068,151
2021-03-15,Orange,059,251277,2094
2021-03-15,Placer,061,20630,572
2021-03-15,Plumas,063,633,15
2021-03-15,Riverside,065,288542,2164
2021-03-15,Sacramento,067,93201,1937
2021-03-15,San Benito,069,5798,61
2021-03-15,San Bernardino,071,285986,2208
2021-03-15,San Diego,073,269831,5311
2021-03-15,San Francisco,075,34877,570
2021-03-15,San Joaquin,077,67183,1122
2021-03-15,San Luis Obispo,079,19729,417
2021-03-15,San Mateo,081,39125,683
2021-03-15,Santa Barbara,083,32468,648
2021-03-15,Santa Clara,085,109308,2077
2021-03-15,Santa Cruz,087,15138,335
2021-03-15,Shasta,089,12000,225
2021-03-15,Sierra,091,60,1
2021-03-15,Siskiyou,093,1632,80
2021-03-15,Solano,095,29935,499
2021-03-15,Sonoma,097,28126,613
2021-03-15,Stanislaus,099,54790,1188
2021-03-15,Sutter,101,8802,137
2021-03-15,Tehama,103,5041,63
2021-03-15,Trinity,105,371,13
2021-03-15,Tulare,107,54394,875
2021-03-15,Tuolumne,109,3884,32
2021-03-15,Ventura,111,79529,903
2021-03-15,Yolo,113,12805,294
2021-03-15,Yuba,115,5501,121
2021-03-14,Alameda,001,81111,1411
2021-03-14,Alpine,003,77,5
2021-03-14,Amador,005,3450,40
2021-03-14,Butte,007,12374,189
2021-03-14,Calaveras,009,1842,58
2021-03-14,Colusa,011,2119,20
2021-03-14,Contra Costa,013,62647,1454
2021-03-14,Del Norte,015,980,67
2021-03-14,El Dorado,017,9581,152
2021-03-14,Fresno,019,101542,2207
2021-03-14,Glenn,021,2705,42
2021-03-14,Humboldt,023,3159,158
2021-03-14,Imperial,025,28646,272
2021-03-14,Inyo,027,1253,64
2021-03-14,Kern,029,100657,1375
2021-03-14,Kings,031,22678,349
2021-03-14,Lake,033,3125,75
2021-03-14,Lassen,035,5200,23
2021-03-14,Los Angeles,037,1170142,17468
2021-03-14,Madera,039,16081,348
2021-03-14,Marin,041,13071,271
2021-03-14,Mariposa,043,373,3
2021-03-14,Mendocino,045,3584,57
2021-03-14,Merced,047,29038,623
2021-03-14,Modoc,049,442,13
2021-03-14,Mono,051,1202,16
2021-03-14,Monterey,053,42976,365
2021-03-14,Napa,055,9007,141
2021-03-14,Nevada,057,4061,155
2021-03-14,Orange,059,251128,2186
2021-03-14,Placer,061,20603,574
2021-03-14,Plumas,063,633,15
2021-03-14,Riverside,065,288428,2241
2021-03-14,Sacramento,067,93110,1949
2021-03-14,San Benito,069,5797,59
2021-03-14,San Bernardino,071,285899,2250
2021-03-14,San Diego,073,269527,5423
2021-03-14,San Francisco,075,34839,590
2021-03-14,San Joaquin,077,67139,1092
2021-03-14,San Luis Obispo,079,19719,417
2021-03-14,San Mateo,081,39079,700
2021-03-14,Santa Barbara,083,32435,663
2021-03-14,Santa Clara,085,109183,2126
2021-03-14,Santa Cruz,087,15130,328
2021-03-14,Shasta,089,11996,222
2021-03-14,Sierra,091,60,1
2021-03-14,Siskiyou,093,1633,78
2021-03-14,Solano,095,29908,493
2021-03-14,Sonoma,097,28100,623
2021-03-14,Stanislaus,099,54707,1206
2021-03-14,Sutter,101,8802,133
2021-03-14,Tehama,103,5036,67
2021-03-14,Trinity,105,371,12
2021-03-14,Tulare,107,54352,890
2021-03-14,Tuolumne,109,3882,34
2021-03-14,Ventura,111,79426,985
2021-03-14,Yolo,113,12801,291
2021-03-14,Yuba,115,5494,124
2021-03-13,Alameda,001,80942,1469
2021-03-13,Alpine,003,77,5
2021-03-13,Amador,005,3447,43
2021-03-13,Butte,007,12365,187
2021-03-13,Calaveras,009,1836,64
2021-03-13,Colusa,011,2117,21
2021-03-13,Contra Costa,013,62508,1476
2021-03-13,Del Norte,015,977,63
2021-03-13,El Dorado,017,9572,152
2021-03-13,Fresno,019,101382,2216
2021-03-13,Glenn,021,2699,47
2021-03-13,Humboldt,023,3147,160
2021-03-13,Imperial,025,28647,253
2021-03-13,Inyo,027,1246,69
2021-03-13,Kern,029,100530,1445
2021-03-13,Kings,031,22662,336
2021-03-13,Lake,033,3117,79
2021-03-13,Lassen,035,5200,23
2021-03-13,Los Angeles,037,1169235,17724
2021-03-13,Madera,039,16047,354
2021-03-13,Marin,041,13051,273
2021-03-13,Mariposa,043,373,3
2021-03-13,Mendocino,045,3580,58
2021-03-13,Merced,047,28987,633
2021-03-13,Modoc,049,441,13
2021-03-13,Mono,051,1202,17
2021-03-13,Monterey,053,42960,364
2021-03-13,Napa,055,8990,152
2021-03-13,Nevada,057,4048,155
2021-03-13,Orange,059,250980,2203
2021-03-13,Placer,061,20548,573
2021-03-13,Plumas,063,633,15
2021-03-13,Riverside,065,288260,2268
2021-03-13,Sacramento,067,92923,1988
2021-03-13,San Benito,069,5791,59
2021-03-13,San Bernardino,071,285775,2334
2021-03-13,San Diego,073,269239,5511
2021-03-13,San Francisco,075,34805,589
2021-03-13,San Joaquin,077,67044,1073
2021-03-13,San Luis Obispo,079,19704,411
2021-03-13,San Mateo,081,39018,706
2021-03-13,Santa Barbara,083,32366,707
2021-03-13,Santa Clara,085,109003,2205
2021-03-13,Santa Cruz,087,15111,336
2021-03-13,Shasta,089,11970,230
2021-03-13,Sierra,091,60,1
2021-03-13,Siskiyou,093,1631,77
2021-03-13,Solano,095,29871,502
2021-03-13,Sonoma,097,28042,640
2021-03-13,Stanislaus,099,54616,1244
2021-03-13,Sutter,101,8797,128
2021-03-13,Tehama,103,5030,71
2021-03-13,Trinity,105,371,10
2021-03-13,Tulare,107,54279,930
2021-03-13,Tuolumne,109,3874,40
2021-03-13,Ventura,111,79382,1114
2021-03-13,Yolo,113,12784,267
2021-03-13,Yuba,115,5484,129
2021-03-12,Alameda,001,80769,1539
2021-03-12,Alpine,003,77,5
2021-03-12,Amador,005,3441,48
2021-03-12,Butte,007,12342,201
2021-03-12,Calaveras,009,1835,43
2021-03-12,Colusa,011,2113,25
2021-03-12,Contra Costa,013,62381,1504
2021-03-12,Del Norte,015,967,65
2021-03-12,El Dorado,017,9533,186
2021-03-12,Fresno,019,101174,2265
2021-03-12,Glenn,021,2694,49
2021-03-12,Humboldt,023,3135,165
2021-03-12,Imperial,025,28629,240
2021-03-12,Inyo,027,1243,68
2021-03-12,Kern,029,100351,1559
2021-03-12,Kings,031,22619,345
2021-03-12,Lake,033,3115,73
2021-03-12,Lassen,035,5196,26
2021-03-12,Los Angeles,037,1168016,18266
2021-03-12,Madera,039,16025,365
2021-03-12,Marin,041,13011,300
2021-03-12,Mariposa,043,373,3
2021-03-12,Mendocino,045,3575,58
2021-03-12,Merced,047,28943,638
2021-03-12,Modoc,049,440,14
2021-03-12,Mono,051,1202,16
2021-03-12,Monterey,053,42902,393
2021-03-12,Napa,055,8968,166
2021-03-12,Nevada,057,4041,153
2021-03-12,Orange,059,250728,2340
2021-03-12,Placer,061,20533,560
2021-03-12,Plumas,063,633,14
2021-03-12,Riverside,065,287950,2389
2021-03-12,Sacramento,067,92820,1955
2021-03-12,San Benito,069,5783,61
2021-03-12,San Bernardino,071,285482,2501
2021-03-12,San Diego,073,268761,5590
2021-03-12,San Francisco,075,34768,610
2021-03-12,San Joaquin,077,66943,1158
2021-03-12,San Luis Obispo,079,19650,443
2021-03-12,San Mateo,081,38943,729
2021-03-12,Santa Barbara,083,32285,757
2021-03-12,Santa Clara,085,108826,2264
2021-03-12,Santa Cruz,087,15093,330
2021-03-12,Shasta,089,12024,252
2021-03-12,Sierra,091,59,2
2021-03-12,Siskiyou,093,1623,81
