date,county,fips,recoveries_estimated,active_cases
2021-06-13,Lassen,035,5262,39
2021-06-13,Los Angeles,037,1218108,2345
2021-06-13,Madera,039,17218,56
2021-06-13,Marin,041,14099,53
2021-06-13,Mariposa,043,435,5
2021-06-13,Mendocino,045,3986,71
2021-06-13,Merced,047,31747,62
2021-06-13,Modoc,049,501,18
2021-06-13,Mono,051,1287,2
2021-06-13,Monterey,053,44461,62
2021-06-13,Napa,055,9899,48
2021-06-13,Nevada,057,4931,68
2021-06-13,Orange,059,260652,563
2021-06-13,Placer,061,24178,368
2021-06-13,Plumas,063,696,7
2021-06-13,Riverside,065,298333,561
2021-06-13,Sacramento,067,106264,1071
2021-06-13,San Benito,069,6119,15
2021-06-13,San Bernardino,071,297033,476
2021-06-13,San Diego,073,291355,1228
2021-06-13,San Francisco,075,37709,190
2021-06-13,San Joaquin,077,74922,629
2021-06-13,San Luis Obispo,079,21684,95
2021-06-13,San Mateo,081,42293,234
2021-06-13,Santa Barbara,083,35007,88
2021-06-13,Santa Clara,085,118114,448
2021-06-13,Santa Cruz,087,16720,39
2021-06-13,Shasta,089,13761,190
2021-06-13,Sierra,091,67,0
2021-06-13,Siskiyou,093,2183,36
2021-06-13,Solano,095,33215,289
2021-06-13,Sonoma,097,30307,369
2021-06-13,Stanislaus,099,61178,388
2021-06-13,Sutter,101,9491,87
2021-06-13,Tehama,103,5577,34
2021-06-13,Trinity,105,416,6
2021-06-13,Tulare,107,57448,186
2021-06-13,Tuolumne,109,4072,15
2021-06-13,Ventura,111,82927,208
2021-06-13,Yolo,113,14085,74
2021-06-13,Yuba,115,6117,69
2021-06-12,Alameda,001,89015,489
2021-06-12,Alpine,002,88,0
2021-06-12,Amador,005,3668,38
2021-06-12,Butte,007,14059,171
2021-06-12,Calaveras,009,2124,23
2021-06-12,Colusa,011,2247,14
2021-06-12,Contra Costa,013,69778,658
2021-06-12,Del Norte,015,1395,21
2021-06-12,El Dorado,017,10896,68
2021-06-12,Fresno,019,109302,345
2021-06-12,Glenn,021,2957,8
2021-06-12,Humboldt,023,4270,114
2021-06-12,Imperial,025,30648,97
2021-06-12,Inyo,027,1378,3
2021-06-12,Kern,029,105920,405
2021-06-12,Kings,031,23792,101
2021-06-12,Lake,033,3478,38
2021-06-12,Lassen,035,5262,38
2021-06-12,Los Angeles,037,1217948,2328
2021-06-12,Madera,039,17212,55
2021-06-12,Marin,041,14086,61
2021-06-12,Mariposa,043,433,7
2021-06-12,Mendocino,045,3983,72
2021-06-12,Merced,047,31745,60
2021-06-12,Modoc,049,501,18
2021-06-12,Mono,051,1287,2
2021-06-12,Monterey,053,44455,64
2021-06-12,Napa,055,9898,39
2021-06-12,Nevada,057,4929,65
2021-06-12,Orange,059,260620,554
2021-06-12,Placer,061,24166,356
2021-06-12,Plumas,063,695,8
2021-06-12,Riverside,065,298283,578
2021-06-12,Sacramento,067,106229,1013
2021-06-12,San Benito,069,6121,12
2021-06-12,San Bernardino,071,297020,454
2021-06-12,San Diego,073,291287,1217
2021-06-12,San Francisco,075,37704,190
2021-06-12,San Joaquin,077,74889,631
2021-06-12,San Luis Obispo,079,21673,100
2021-06-12,San Mateo,081,42286,239
2021-06-12,Santa Barbara,083,35010,90
2021-06-12,Santa Clara,085,118101,409
2021-06-12,Santa Cruz,087,16718,40
2021-06-12,Shasta,089,13756,193
2021-06-12,Sierra,091,67,0
2021-06-12,Siskiyou,093,2184,35
2021-06-12,Solano,095,33181,309
2021-06-12,Sonoma,097,30294,366
2021-06-12,Stanislaus,099,61155,385
2021-06-12,Sutter,101,9488,90
2021-06-12,Tehama,103,5573,35
2021-06-12,Trinity,105,416,6
2021-06-12,Tulare,107,57439,184
2021-06-12,Tuolumne,109,4070,14
2021-06-12,Ventura,111,82916,208
2021-06-12,Yolo,113,14081,75
2021-06-12,Yuba,115,6117,68
2021-06-11,Alameda,001,88964,478
2021-06-11,Alpine,002,88,0
2021-06-11,Amador,005,3665,30
2021-06-11,Butte,007,14042,188
2021-06-11,Calaveras,009,2123,23
2021-06-11,Colusa,011,2246,15
2021-06-11,Contra Costa,013,69721,669
2021-06-11,Del Norte,015,1394,19
2021-06-11,El Dorado,017,10892,68
2021-06-11,Fresno,019,109262,364
2021-06-11,Glenn,021,2954,11
2021-06-11,Humboldt,023,4254,125
2021-06-11,Imperial,025,30641,98
2021-06-11,Inyo,027,1378,3
2021-06-11,Kern,029,105879,425
2021-06-11,Kings,031,23784,109
2021-06-11,Lake,033,3478,36
2021-06-11,Lassen,035,5261,36
2021-06-11,Los Angeles,037,1217750,2304
2021-06-11,Madera,039,17210,56
2021-06-11,Marin,041,14075,65
2021-06-11,Mariposa,043,433,7
2021-06-11,Mendocino,045,3974,75
2021-06-11,Merced,047,31733,66
2021-06-11,Modoc,049,501,17
2021-06-11,Mono,051,1286,2
2021-06-11,Monterey,053,44448,64
2021-06-11,Napa,055,9891,37
2021-06-11,Nevada,057,4926,63
2021-06-11,Orange,059,260578,567
2021-06-11,Placer,061,24146,365
2021-06-11,Plumas,063,694,9
2021-06-11,Riverside,065,298241,574
2021-06-11,Sacramento,067,106142,1021
2021-06-11,San Benito,069,6121,11
2021-06-11,San Bernardino,071,296965,466
2021-06-11,San Diego,073,291177,1270
2021-06-11,San Francisco,075,37681,199
2021-06-11,San Joaquin,077,74856,598
2021-06-11,San Luis Obispo,079,21660,108
2021-06-11,San Mateo,081,42272,231
2021-06-11,Santa Barbara,083,35009,78
2021-06-11,Santa Clara,085,118075,411
2021-06-11,Santa Cruz,087,16708,42
2021-06-11,Shasta,089,13733,205
2021-06-11,Sierra,091,66,1
2021-06-11,Siskiyou,093,2178,39
2021-06-11,Solano,095,33159,293
2021-06-11,Sonoma,097,30267,371
2021-06-11,Stanislaus,099,61118,379
2021-06-11,Sutter,101,9483,91
2021-06-11,Tehama,103,5567,41
2021-06-11,Trinity,105,416,5
2021-06-11,Tulare,107,57408,192
2021-06-11,Tuolumne,109,4065,16
2021-06-11,Ventura,111,82896,224
2021-06-11,Yolo,113,14075,70
2021-06-11,Yuba,115,6103,71
2021-06-10,Alameda,001,88919,488
2021-06-10,Alpine,002,88,0
2021-06-10,Amador,005,3665,29
2021-06-10,Butte,007,14032,184
2021-06-10,Calaveras,009,2121,25
2021-06-10,Colusa,011,2244,17
2021-06-10,Contra Costa,013,69677,652
2021-06-10,Del Norte,015,1392,17
2021-06-10,El Dorado,017,10875,79
2021-06-10,Fresno,019,109234,344
2021-06-10,Glenn,021,2950,15
2021-06-10,Humboldt,023,4246,125
2021-06-10,Imperial,025,30643,84
2021-06-10,Inyo,027,1378,3
2021-06-10,Kern,029,105836,448
2021-06-10,Kings,031,23776,116
2021-06-10,Lake,033,3472,42
2021-06-10,Lassen,035,5261,33
2021-06-10,Los Angeles,037,1217537,2329
2021-06-10,Madera,039,17197,57
2021-06-10,Marin,041,14075,67
2021-06-10,Mariposa,043,432,8
2021-06-10,Mendocino,045,3973,71
2021-06-10,Merced,047,31720,78
2021-06-10,Modoc,049,501,16
2021-06-10,Mono,051,1286,2
2021-06-10,Monterey,053,44444,61
2021-06-10,Napa,055,9884,41
2021-06-10,Nevada,057,4917,64
2021-06-10,Orange,059,260515,595
2021-06-10,Placer,061,24123,352
2021-06-10,Plumas,063,693,10
2021-06-10,Riverside,065,298204,570
2021-06-10,Sacramento,067,106024,1069
2021-06-10,San Benito,069,6121,8
2021-06-10,San Bernardino,071,296818,561
2021-06-10,San Diego,073,291075,1258
2021-06-10,San Francisco,075,37672,189
2021-06-10,San Joaquin,077,74774,608
2021-06-10,San Luis Obispo,079,21640,119
2021-06-10,San Mateo,081,42124,227
2021-06-10,Santa Barbara,083,34996,90
2021-06-10,Santa Clara,085,118066,392
2021-06-10,Santa Cruz,087,16708,37
2021-06-10,Shasta,089,13734,194
2021-06-10,Sierra,091,66,1
2021-06-10,Siskiyou,093,2175,42
2021-06-10,Solano,095,33117,301
2021-06-10,Sonoma,097,30248,337
2021-06-10,Stanislaus,099,61053,418
2021-06-10,Sutter,101,9473,95
2021-06-10,Tehama,103,5566,39
2021-06-10,Trinity,105,416,5
2021-06-10,Tulare,107,57392,197
2021-06-10,Tuolumne,109,4066,12
2021-06-10,Ventura,111,82871,229
2021-06-10,Yolo,113,14061,80
2021-06-10,Yuba,115,6096,81
2021-06-09,Alameda,001,88888,488
2021-06-09,Alpine,002,88,0
2021-06-09,Amador,005,3663,27
2021-06-09,Butte,007,13960,242
2021-06-09,Calaveras,009,2112,30
2021-06-09,Colusa,011,2246,14
2021-06-09,Contra Costa,013,69640,639
2021-06-09,Del Norte,015,1388,18
2021-06-09,El Dorado,017,10867,83
2021-06-09,Fresno,019,109192,350
2021-06-09,Glenn,021,2950,14
2021-06-09,Humboldt,023,4234,133
2021-06-09,Imperial,025,30625,77
2021-06-09,Inyo,027,1377,4
2021-06-09,Kern,029,105809,458
2021-06-09,Kings,031,23773,114
2021-06-09,Lake,033,3471,34
2021-06-09,Lassen,035,5255,38
2021-06-09,Los Angeles,037,1213710,6004
2021-06-09,Madera,039,17193,63
2021-06-09,Marin,041,14073,64
2021-06-09,Mariposa,043,432,8
2021-06-09,Mendocino,045,3969,70
2021-06-09,Merced,047,31697,94
2021-06-09,Modoc,049,497,15
2021-06-09,Mono,051,1284,4
2021-06-09,Monterey,053,44428,68
2021-06-09,Napa,055,9880,42
2021-06-09,Nevada,057,4913,64
2021-06-09,Orange,059,260466,606
2021-06-09,Placer,061,24098,319
2021-06-09,Plumas,063,692,12
2021-06-09,Riverside,065,298137,592
2021-06-09,Sacramento,067,105923,1088
2021-06-09,San Benito,069,6121,7
2021-06-09,San Bernardino,071,296717,596
2021-06-09,San Diego,073,290965,1246
2021-06-09,San Francisco,075,37649,198
2021-06-09,San Joaquin,077,74732,600
2021-06-09,San Luis Obispo,079,21632,106
2021-06-09,San Mateo,081,42110,180
2021-06-09,Santa Barbara,083,34988,85
2021-06-09,Santa Clara,085,118040,384
2021-06-09,Santa Cruz,087,16708,33
2021-06-09,Shasta,089,13706,203
2021-06-09,Sierra,091,66,1
2021-06-09,Siskiyou,093,2173,33
2021-06-09,Solano,095,33093,311
2021-06-09,Sonoma,097,30227,329
2021-06-09,Stanislaus,099,61028,403
2021-06-09,Sutter,101,9468,92
2021-06-09,Tehama,103,5552,49
2021-06-09,Trinity,105,416,5
2021-06-09,Tulare,107,57373,206
2021-06-09,Tuolumne,109,4064,15
2021-06-09,Ventura,111,82849,233
2021-06-09,Yolo,113,14051,85
2021-06-09,Yuba,115,6092,82
2021-06-08,Alameda,001,88832,517
2021-06-08,Alpine,002,88,0
2021-06-08,Amador,005,3660,28
2021-06-08,Butte,007,13922,263
2021-06-08,Calaveras,009,2106,33
2021-06-08,Colusa,011,2243,16
2021-06-08,Contra Costa,013,69592,619
2021-06-08,Del Norte,015,1387,18
2021-06-08,El Dorado,017,10864,78
2021-06-08,Fresno,019,109142,384
2021-06-08,Glenn,021,2948,15
2021-06-08,Humboldt,023,4219,134
2021-06-08,Imperial,025,30500,201
2021-06-08,Inyo,027,1376,5
2021-06-08,Kern,029,105773,463
2021-06-08,Kings,031,23768,95
2021-06-08,Lake,033,3471,33
2021-06-08,Lassen,035,5255,38
2021-06-08,Los Angeles,037,1213537,6009
2021-06-08,Madera,039,17191,63
2021-06-08,Marin,041,14066,68
2021-06-08,Mariposa,043,432,8
2021-06-08,Mendocino,045,3960,74
2021-06-08,Merced,047,31691,101
2021-06-08,Modoc,049,493,18
2021-06-08,Mono,051,1284,4
2021-06-08,Monterey,053,44422,70
2021-06-08,Napa,055,9875,39
2021-06-08,Nevada,057,4905,70
2021-06-08,Orange,059,260422,606
2021-06-08,Placer,061,24070,309
2021-06-08,Plumas,063,691,8
2021-06-08,Riverside,065,298069,613
2021-06-08,Sacramento,067,105824,1109
2021-06-08,San Benito,069,6120,6
2021-06-08,San Bernardino,071,296538,735
2021-06-08,San Diego,073,290882,1253
2021-06-08,San Francisco,075,37639,203
2021-06-08,San Joaquin,077,74678,605
2021-06-08,San Luis Obispo,079,21624,107
2021-06-08,San Mateo,081,42051,229
2021-06-08,Santa Barbara,083,34974,92
2021-06-08,Santa Clara,085,118012,389
2021-06-08,Santa Cruz,087,16713,33
2021-06-08,Shasta,089,13676,211
2021-06-08,Sierra,091,66,1
2021-06-08,Siskiyou,093,2175,33
2021-06-08,Solano,095,33081,319
2021-06-08,Sonoma,097,30200,334
2021-06-08,Stanislaus,099,60998,417
2021-06-08,Sutter,101,9468,87
2021-06-08,Tehama,103,5545,56
2021-06-08,Trinity,105,415,4
2021-06-08,Tulare,107,57340,225
2021-06-08,Tuolumne,109,4059,18
2021-06-08,Ventura,111,82810,259
2021-06-08,Yolo,113,14042,90
2021-06-08,Yuba,115,6087,84
2021-06-07,Alameda,001,88772,531
2021-06-07,Alpine,002,88,0
2021-06-07,Amador,005,3659,22
2021-06-07,Butte,007,13902,274
2021-06-07,Calaveras,009,2104,35
2021-06-07,Colusa,011,2243,15
2021-06-07,Contra Costa,013,69508,638
2021-06-07,Del Norte,015,1386,18
2021-06-07,El Dorado,017,10849,91
2021-06-07,Fresno,019,109100,396
2021-06-07,Glenn,021,2947,16
2021-06-07,Humboldt,023,4210,131
2021-06-07,Imperial,025,30491,212
2021-06-07,Inyo,027,1376,4
2021-06-07,Kern,029,105744,458
2021-06-07,Kings,031,23765,86
2021-06-07,Lake,033,3469,35
2021-06-07,Lassen,035,5253,37
2021-06-07,Los Angeles,037,1213388,6037
2021-06-07,Madera,039,17184,63
2021-06-07,Marin,041,14063,66
2021-06-07,Mariposa,043,432,8
2021-06-07,Mendocino,045,3951,79
2021-06-07,Merced,047,31688,92
2021-06-07,Modoc,049,491,15
2021-06-07,Mono,051,1281,8
2021-06-07,Monterey,053,44414,77
2021-06-07,Napa,055,9872,41
2021-06-07,Nevada,057,4900,74
2021-06-07,Orange,059,260375,598
2021-06-07,Placer,061,24048,300
2021-06-07,Plumas,063,690,9
2021-06-07,Riverside,065,298009,639
2021-06-07,Sacramento,067,105719,1159
2021-06-07,San Benito,069,6119,5
2021-06-07,San Bernardino,071,296408,820
2021-06-07,San Diego,073,290802,1250
2021-06-07,San Francisco,075,37626,199
2021-06-07,San Joaquin,077,74645,584
2021-06-07,San Luis Obispo,079,21617,115
2021-06-07,San Mateo,081,42033,239
2021-06-07,Santa Barbara,083,34961,96
2021-06-07,Santa Clara,085,117976,397
2021-06-07,Santa Cruz,087,16707,38
2021-06-07,Shasta,089,13661,207
2021-06-07,Sierra,091,66,1
2021-06-07,Siskiyou,093,2171,37
2021-06-07,Solano,095,33058,338
2021-06-07,Sonoma,097,30185,334
2021-06-07,Stanislaus,099,60956,432
2021-06-07,Sutter,101,9459,86
2021-06-07,Tehama,103,5539,60
2021-06-07,Trinity,105,415,3
2021-06-07,Tulare,107,57329,223
2021-06-07,Tuolumne,109,4058,18
2021-06-07,Ventura,111,82782,283
2021-06-07,Yolo,113,14034,95
2021-06-07,Yuba,115,6082,83
2021-06-06,Alameda,001,88747,505
2021-06-06,Alpine,002,88,0
2021-06-06,Amador,005,3658,23
2021-06-06,Butte,007,13895,276
2021-06-06,Calaveras,009,2100,37
2021-06-06,Colusa,011,2242,16
2021-06-06,Contra Costa,013,69472,611
2021-06-06,Del Norte,015,1385,19
2021-06-06,El Dorado,017,10844,85
2021-06-06,Fresno,019,109077,400
2021-06-06,Glenn,021,2947,16
2021-06-06,Humboldt,023,4201,139
2021-06-06,Imperial,025,30491,219
2021-06-06,Inyo,027,1376,4
2021-06-06,Kern,029,105717,451
2021-06-06,Kings,031,23763,87
2021-06-06,Lake,033,3467,32
2021-06-06,Lassen,035,5253,31
2021-06-06,Los Angeles,037,1213238,6058
2021-06-06,Madera,039,17173,67
2021-06-06,Marin,041,14059,67
2021-06-06,Mariposa,043,433,8
2021-06-06,Mendocino,045,3945,81
2021-06-06,Merced,047,31688,102
2021-06-06,Modoc,049,491,14
2021-06-06,Mono,051,1281,8
2021-06-06,Monterey,053,44412,79
2021-06-06,Napa,055,9873,42
2021-06-06,Nevada,057,4901,67
2021-06-06,Orange,059,260354,583
2021-06-06,Placer,061,24040,284
2021-06-06,Plumas,063,690,9
2021-06-06,Riverside,065,297984,634
2021-06-06,Sacramento,067,105654,1122
2021-06-06,San Benito,069,6119,5
2021-06-06,San Bernardino,071,296389,816
2021-06-06,San Diego,073,290753,1204
2021-06-06,San Francisco,075,37627,201
2021-06-06,San Joaquin,077,74633,572
2021-06-06,San Luis Obispo,079,21612,115
2021-06-06,San Mateo,081,42030,218
2021-06-06,Santa Barbara,083,34959,94
2021-06-06,Santa Clara,085,117955,390
2021-06-06,Santa Cruz,087,16702,42
2021-06-06,Shasta,089,13656,205
2021-06-06,Sierra,091,66,1
2021-06-06,Siskiyou,093,2149,58
2021-06-06,Solano,095,33045,320
2021-06-06,Sonoma,097,30163,327
2021-06-06,Stanislaus,099,60926,421
2021-06-06,Sutter,101,9452,89
2021-06-06,Tehama,103,5536,62
2021-06-06,Trinity,105,415,2
2021-06-06,Tulare,107,57317,225
2021-06-06,Tuolumne,109,4056,19
2021-06-06,Ventura,111,82776,278
2021-06-06,Yolo,113,14024,97
2021-06-06,Yuba,115,6078,85
2021-06-05,Alameda,001,88683,537
2021-06-05,Alpine,002,88,0
2021-06-05,Amador,005,3657,22
2021-06-05,Butte,007,13886,269
2021-06-05,Calaveras,009,2099,40
2021-06-05,Colusa,011,2241,17
2021-06-05,Contra Costa,013,69398,625
2021-06-05,Del Norte,015,1382,20
2021-06-05,El Dorado,017,10835,86
2021-06-05,Fresno,019,109053,418
2021-06-05,Glenn,021,2946,17
2021-06-05,Humboldt,023,4172,155
2021-06-05,Imperial,025,30493,219
2021-06-05,Inyo,027,1377,4
2021-06-05,Kern,029,105689,450
2021-06-05,Kings,031,23760,86
2021-06-05,Lake,033,3464,33
2021-06-05,Lassen,035,5253,31
2021-06-05,Los Angeles,037,1213011,6033
2021-06-05,Madera,039,17174,64
2021-06-05,Marin,041,14055,67
2021-06-05,Mariposa,043,433,8
2021-06-05,Mendocino,045,3941,82
2021-06-05,Merced,047,31669,117
2021-06-05,Modoc,049,491,13
2021-06-05,Mono,051,1281,7
2021-06-05,Monterey,053,44407,76
2021-06-05,Napa,055,9867,44
2021-06-05,Nevada,057,4896,66
2021-06-05,Orange,059,260320,594
2021-06-05,Placer,061,24020,285
2021-06-05,Plumas,063,690,9
2021-06-05,Riverside,065,297913,648
2021-06-05,Sacramento,067,105549,1174
2021-06-05,San Benito,069,6118,6
2021-06-05,San Bernardino,071,296355,814
2021-06-05,San Diego,073,290677,1208
2021-06-05,San Francisco,075,37605,217
2021-06-05,San Joaquin,077,74586,585
2021-06-05,San Luis Obispo,079,21604,113
2021-06-05,San Mateo,081,41998,224
2021-06-05,Santa Barbara,083,34952,96
2021-06-05,Santa Clara,085,117916,394
2021-06-05,Santa Cruz,087,16699,43
2021-06-05,Shasta,089,13645,207
2021-06-05,Sierra,091,66,1
2021-06-05,Siskiyou,093,2146,59
2021-06-05,Solano,095,33017,328
2021-06-05,Sonoma,097,30144,311
2021-06-05,Stanislaus,099,60885,432
2021-06-05,Sutter,101,9449,84
2021-06-05,Tehama,103,5531,66
2021-06-05,Trinity,105,415,2
2021-06-05,Tulare,107,57303,238
2021-06-05,Tuolumne,109,4055,22
2021-06-05,Ventura,111,82761,278
2021-06-05,Yolo,113,14017,103
2021-06-05,Yuba,115,6072,83
2021-06-04,Alameda,001,88627,568
2021-06-04,Alpine,002,88,0
2021-06-04,Amador,005,3657,18
2021-06-04,Butte,007,13860,277
2021-06-04,Calaveras,009,2096,41
2021-06-04,Colusa,011,2239,19
2021-06-04,Contra Costa,013,69366,601
2021-06-04,Del Norte,015,1377,23
2021-06-04,El Dorado,017,10826,91
2021-06-04,Fresno,019,109003,444
2021-06-04,Glenn,021,2942,20
2021-06-04,Humboldt,023,4152,155
2021-06-04,Imperial,025,30490,211
2021-06-04,Inyo,027,1377,3
2021-06-04,Kern,029,105655,458
2021-06-04,Kings,031,23750,80
2021-06-04,Lake,033,3462,29
2021-06-04,Lassen,035,5253,22
2021-06-04,Los Angeles,037,1212799,5991
2021-06-04,Madera,039,17168,62
2021-06-04,Marin,041,14054,65
2021-06-04,Mariposa,043,433,8
2021-06-04,Mendocino,045,3928,87
2021-06-04,Merced,047,31637,131
2021-06-04,Modoc,049,490,14
2021-06-04,Mono,051,1281,8
2021-06-04,Monterey,053,44405,76
2021-06-04,Napa,055,9862,47
2021-06-04,Nevada,057,4890,69
2021-06-04,Orange,059,260250,637
2021-06-04,Placer,061,24009,273
2021-06-04,Plumas,063,689,9
2021-06-04,Riverside,065,297817,673
2021-06-04,Sacramento,067,105470,1179
2021-06-04,San Benito,069,6115,8
2021-06-04,San Bernardino,071,296272,876
2021-06-04,San Diego,073,290611,1151
2021-06-04,San Francisco,075,37580,211
2021-06-04,San Joaquin,077,74520,607
2021-06-04,San Luis Obispo,079,21594,119
2021-06-04,San Mateo,081,42126,260
2021-06-04,Santa Barbara,083,34942,107
2021-06-04,Santa Clara,085,117869,382
2021-06-04,Santa Cruz,087,16696,44
2021-06-04,Shasta,089,13624,208
2021-06-04,Sierra,091,66,1
2021-06-04,Siskiyou,093,2137,66
2021-06-04,Solano,095,33006,323
2021-06-04,Sonoma,097,30121,300
2021-06-04,Stanislaus,099,60847,444
2021-06-04,Sutter,101,9443,85
2021-06-04,Tehama,103,5523,70
2021-06-04,Trinity,105,415,2
2021-06-04,Tulare,107,57267,255
2021-06-04,Tuolumne,109,4055,19
2021-06-04,Ventura,111,82719,302
2021-06-04,Yolo,113,14004,112
2021-06-04,Yuba,115,6070,84
2021-06-03,Alameda,001,88565,603
2021-06-03,Alpine,002,88,0
2021-06-03,Amador,005,3656,17
2021-06-03,Butte,007,13840,279
2021-06-03,Calaveras,009,2096,41
2021-06-03,Colusa,011,2236,20
2021-06-03,Contra Costa,013,69303,610
2021-06-03,Del Norte,015,1374,25
2021-06-03,El Dorado,017,10810,104
2021-06-03,Fresno,019,108960,465
2021-06-03,Glenn,021,2940,20
2021-06-03,Humboldt,023,4143,156
2021-06-03,Imperial,025,30470,216
2021-06-03,Inyo,027,1378,3
2021-06-03,Kern,029,105616,414
2021-06-03,Kings,031,23745,65
2021-06-03,Lake,033,3463,27
2021-06-03,Lassen,035,5257,21
2021-06-03,Los Angeles,037,1212633,6000
2021-06-03,Madera,039,17172,62
2021-06-03,Marin,041,14048,68
2021-06-03,Mariposa,043,432,9
2021-06-03,Mendocino,045,3925,82
2021-06-03,Merced,047,31607,157
2021-06-03,Modoc,049,490,14
2021-06-03,Mono,051,1281,8
2021-06-03,Monterey,053,44392,83
2021-06-03,Napa,055,9862,46
2021-06-03,Nevada,057,4886,66
2021-06-03,Orange,059,260207,620
2021-06-03,Placer,061,23978,293
2021-06-03,Plumas,063,688,10
2021-06-03,Riverside,065,297783,657
2021-06-03,Sacramento,067,105397,1152
2021-06-03,San Benito,069,6114,9
2021-06-03,San Bernardino,071,296221,894
2021-06-03,San Diego,073,290532,1091
2021-06-03,San Francisco,075,37557,223
2021-06-03,San Joaquin,077,74441,634
2021-06-03,San Luis Obispo,079,21560,144
2021-06-03,San Mateo,081,42123,256
2021-06-03,Santa Barbara,083,34932,105
2021-06-03,Santa Clara,085,117853,378
2021-06-03,Santa Cruz,087,16695,39
2021-06-03,Shasta,089,13601,214
2021-06-03,Sierra,091,66,1
2021-06-03,Siskiyou,093,2133,67
2021-06-03,Solano,095,32983,301
2021-06-03,Sonoma,097,30099,291
2021-06-03,Stanislaus,099,60790,456
2021-06-03,Sutter,101,9440,73
2021-06-03,Tehama,103,5522,68
2021-06-03,Trinity,105,414,3
2021-06-03,Tulare,107,57212,298
2021-06-03,Tuolumne,109,4054,21
2021-06-03,Ventura,111,82700,295
2021-06-03,Yolo,113,13993,115
2021-06-03,Yuba,115,6064,81
2021-06-02,Alameda,001,88480,658
2021-06-02,Alpine,002,88,0
2021-06-02,Amador,005,3653,18
2021-06-02,Butte,007,13821,253
2021-06-02,Calaveras,009,2090,42
2021-06-02,Colusa,011,2233,23
2021-06-02,Contra Costa,013,69230,640
2021-06-02,Del Norte,015,1373,25
2021-06-02,El Dorado,017,10803,105
2021-06-02,Fresno,019,108902,496
2021-06-02,Glenn,021,2938,22
2021-06-02,Humboldt,023,4123,163
2021-06-02,Imperial,025,30466,216
2021-06-02,Inyo,027,1378,2
2021-06-02,Kern,029,105573,419
2021-06-02,Kings,031,23743,66
2021-06-02,Lake,033,3460,26
2021-06-02,Lassen,035,5260,24
2021-06-02,Los Angeles,037,1212421,6059
2021-06-02,Madera,039,17169,61
2021-06-02,Marin,041,14045,68
2021-06-02,Mariposa,043,431,9
2021-06-02,Mendocino,045,3914,85
2021-06-02,Merced,047,31607,154
2021-06-02,Modoc,049,486,16
2021-06-02,Mono,051,1278,11
2021-06-02,Monterey,053,44415,88
2021-06-02,Napa,055,9854,49
2021-06-02,Nevada,057,4880,68
2021-06-02,Orange,059,260160,624
2021-06-02,Placer,061,23930,293
2021-06-02,Plumas,063,688,9
2021-06-02,Riverside,065,297719,681
2021-06-02,Sacramento,067,105211,1245
2021-06-02,San Benito,069,6111,12
2021-06-02,San Bernardino,071,296136,950
2021-06-02,San Diego,073,290364,1153
2021-06-02,San Francisco,075,37532,226
2021-06-02,San Joaquin,077,74400,590
2021-06-02,San Luis Obispo,079,21549,144
2021-06-02,San Mateo,081,42104,268
2021-06-02,Santa Barbara,083,34935,96
2021-06-02,Santa Clara,085,117799,385
2021-06-02,Santa Cruz,087,16695,39
2021-06-02,Shasta,089,13563,230
2021-06-02,Sierra,091,66,1
2021-06-02,Siskiyou,093,2122,73
2021-06-02,Solano,095,32934,337
2021-06-02,Sonoma,097,30075,289
2021-06-02,Stanislaus,099,60715,499
2021-06-02,Sutter,101,9431,76
2021-06-02,Tehama,103,5515,69
2021-06-02,Trinity,105,414,3
2021-06-02,Tulare,107,57155,345
2021-06-02,Tuolumne,109,4050,24
2021-06-02,Ventura,111,82642,304
2021-06-02,Yolo,113,13978,123
2021-06-02,Yuba,115,6058,85
2021-06-01,Alameda,001,88399,676
2021-06-01,Alpine,002,88,0
2021-06-01,Amador,005,3653,18
2021-06-01,Butte,007,13783,283
2021-06-01,Calaveras,009,2089,42
2021-06-01,Colusa,011,2231,22
2021-06-01,Contra Costa,013,69142,676
2021-06-01,Del Norte,015,1373,24
2021-06-01,El Dorado,017,10794,112
2021-06-01,Fresno,019,108872,512
2021-06-01,Glenn,021,2938,24
2021-06-01,Humboldt,023,4111,171
2021-06-01,Imperial,025,30451,213
2021-06-01,Inyo,027,1377,3
2021-06-01,Kern,029,105526,466
2021-06-01,Kings,031,23740,65
2021-06-01,Lake,033,3459,28
2021-06-01,Lassen,035,5259,20
2021-06-01,Los Angeles,037,1212245,6157
2021-06-01,Madera,039,17165,65
2021-06-01,Marin,041,14038,65
2021-06-01,Mariposa,043,430,7
2021-06-01,Mendocino,045,3904,91
2021-06-01,Merced,047,31601,162
2021-06-01,Modoc,049,485,17
2021-06-01,Mono,051,1277,12
2021-06-01,Monterey,053,44414,83
2021-06-01,Napa,055,9853,46
2021-06-01,Nevada,057,4873,67
2021-06-01,Orange,059,260114,637
2021-06-01,Placer,061,23872,316
2021-06-01,Plumas,063,688,9
2021-06-01,Riverside,065,297676,710
2021-06-01,Sacramento,067,105076,1282
2021-06-01,San Benito,069,6111,11
2021-06-01,San Bernardino,071,296067,1004
2021-06-01,San Diego,073,290255,1194
2021-06-01,San Francisco,075,37511,224
2021-06-01,San Joaquin,077,74338,614
2021-06-01,San Luis Obispo,079,21544,151
2021-06-01,San Mateo,081,42083,295
2021-06-01,Santa Barbara,083,34924,103
