date,county,fips,recoveries_estimated,active_cases
2021-01-06,Marin,041,9046,1150
2021-01-06,Mariposa,043,192,65
2021-01-06,Mendocino,045,2100,454
2021-01-06,Merced,047,17263,3191
2021-01-06,Modoc,049,265,77
2021-01-06,Mono,051,817,93
2021-01-06,Monterey,053,25092,5772
2021-01-06,Napa,055,5138,1170
2021-01-06,Nevada,057,2462,425
2021-01-06,Orange,059,139421,42156
2021-01-06,Placer,061,12394,2971
2021-01-06,Plumas,063,376,77
2021-01-06,Riverside,065,161126,49666
2021-01-06,Sacramento,067,57832,13096
2021-01-06,San Benito,069,3045,980
2021-01-06,San Bernardino,071,174818,44016
2021-01-06,San Diego,073,137984,44318
2021-01-06,San Francisco,075,21267,4039
2021-01-06,San Joaquin,077,35943,14420
2021-01-06,San Luis Obispo,079,9319,3126
2021-01-06,San Mateo,081,21487,5336
2021-01-06,Santa Barbara,083,15475,4280
2021-01-06,Santa Clara,085,58871,17478
2021-01-06,Santa Cruz,087,7768,2514
2021-01-06,Shasta,089,8012,1239
2021-01-06,Sierra,091,23,16
2021-01-06,Siskiyou,093,964,185
2021-01-06,Solano,095,16426,4645
2021-01-06,Sonoma,097,17199,3177
2021-01-06,Stanislaus,099,33658,6123
2021-01-06,Sutter,101,5856,978
2021-01-06,Tehama,103,2972,672
2021-01-06,Trinity,105,261,27
2021-01-06,Tulare,107,33264,6856
2021-01-06,Tuolumne,109,2500,507
2021-01-06,Ventura,111,34215,14477
2021-01-06,Yolo,113,7354,1666
2021-01-06,Yuba,115,3268,779
2021-01-05,Alameda,001,44775,11824
2021-01-05,Alpine,003,64,6
2021-01-05,Amador,005,1823,861
2021-01-05,Butte,007,7051,1911
2021-01-05,Calaveras,009,962,310
2021-01-05,Colusa,011,1203,287
2021-01-05,Contra Costa,013,35540,8041
2021-01-05,Del Norte,015,661,104
2021-01-05,El Dorado,017,5060,1556
2021-01-05,Fresno,019,62418,12870
2021-01-05,Glenn,021,1540,384
2021-01-05,Humboldt,023,1417,444
2021-01-05,Imperial,025,21674,2799
2021-01-05,Inyo,027,479,121
2021-01-05,Kern,029,61268,12425
2021-01-05,Kings,031,15174,2179
2021-01-05,Lake,033,1458,520
2021-01-05,Lassen,035,3883,723
2021-01-05,Los Angeles,037,635635,198086
2021-01-05,Madera,039,9438,2369
2021-01-05,Marin,041,8964,1165
2021-01-05,Mariposa,043,192,63
2021-01-05,Mendocino,045,2070,423
2021-01-05,Merced,047,17022,3213
2021-01-05,Modoc,049,248,84
2021-01-05,Mono,051,788,112
2021-01-05,Monterey,053,24394,6117
2021-01-05,Napa,055,5030,1205
2021-01-05,Nevada,057,2423,440
2021-01-05,Orange,059,136076,42518
2021-01-05,Placer,061,12102,3021
2021-01-05,Plumas,063,367,69
2021-01-05,Riverside,065,157867,49520
2021-01-05,Sacramento,067,56127,13888
2021-01-05,San Benito,069,2975,983
2021-01-05,San Bernardino,071,171042,44910
2021-01-05,San Diego,073,135348,43053
2021-01-05,San Francisco,075,21014,3855
2021-01-05,San Joaquin,077,35948,14060
2021-01-05,San Luis Obispo,079,9235,2936
2021-01-05,San Mateo,081,21066,5184
2021-01-05,Santa Barbara,083,15269,4099
2021-01-05,Santa Clara,085,57628,17604
2021-01-05,Santa Cruz,087,7571,2481
2021-01-05,Shasta,089,7882,1215
2021-01-05,Sierra,091,23,16
2021-01-05,Siskiyou,093,950,184
2021-01-05,Solano,095,16030,4798
2021-01-05,Sonoma,097,17026,3046
2021-01-05,Stanislaus,099,32994,6340
2021-01-05,Sutter,101,5775,988
2021-01-05,Tehama,103,2921,673
2021-01-05,Trinity,105,258,30
2021-01-05,Tulare,107,32900,6768
2021-01-05,Tuolumne,109,2486,504
2021-01-05,Ventura,111,33289,14418
2021-01-05,Yolo,113,7231,1683
2021-01-05,Yuba,115,3207,793
2021-01-04,Alameda,001,43783,12280
2021-01-04,Alpine,003,64,4
2021-01-04,Amador,005,1797,786
2021-01-04,Butte,007,6908,1928
2021-01-04,Calaveras,009,939,318
2021-01-04,Colusa,011,1184,285
2021-01-04,Contra Costa,013,35025,8103
2021-01-04,Del Norte,015,654,110
2021-01-04,El Dorado,017,4973,1516
2021-01-04,Fresno,019,61219,12892
2021-01-04,Glenn,021,1514,380
2021-01-04,Humboldt,023,1394,426
2021-01-04,Imperial,025,21489,2792
2021-01-04,Inyo,027,455,141
2021-01-04,Kern,029,60165,12500
2021-01-04,Kings,031,15058,2204
2021-01-04,Lake,033,1430,520
2021-01-04,Lassen,035,3830,770
2021-01-04,Los Angeles,037,623457,198929
2021-01-04,Madera,039,9298,2330
2021-01-04,Marin,041,8886,1143
2021-01-04,Mariposa,043,184,67
2021-01-04,Mendocino,045,2045,405
2021-01-04,Merced,047,16701,3266
2021-01-04,Modoc,049,246,80
2021-01-04,Mono,051,785,116
2021-01-04,Monterey,053,23897,6201
2021-01-04,Napa,055,4921,1235
2021-01-04,Nevada,057,2395,449
2021-01-04,Orange,059,131525,44539
2021-01-04,Placer,061,11863,3154
2021-01-04,Plumas,063,360,67
2021-01-04,Riverside,065,154174,49366
2021-01-04,Sacramento,067,55270,14284
2021-01-04,San Benito,069,2900,1013
2021-01-04,San Bernardino,071,166695,47444
2021-01-04,San Diego,073,132919,43591
2021-01-04,San Francisco,075,20882,3762
2021-01-04,San Joaquin,077,35300,14357
2021-01-04,San Luis Obispo,079,9080,3019
2021-01-04,San Mateo,081,20725,5194
2021-01-04,Santa Barbara,083,15063,3944
2021-01-04,Santa Clara,085,56128,18044
2021-01-04,Santa Cruz,087,7407,2561
2021-01-04,Shasta,089,7807,1160
2021-01-04,Sierra,091,23,15
2021-01-04,Siskiyou,093,948,177
2021-01-04,Solano,095,15670,4875
2021-01-04,Sonoma,097,16881,3153
2021-01-04,Stanislaus,099,32449,6612
2021-01-04,Sutter,101,5695,1013
2021-01-04,Tehama,103,2880,642
2021-01-04,Trinity,105,252,35
2021-01-04,Tulare,107,32261,6775
2021-01-04,Tuolumne,109,2380,600
2021-01-04,Ventura,111,32555,13723
2021-01-04,Yolo,113,7115,1657
2021-01-04,Yuba,115,3163,813
2021-01-03,Alameda,001,43026,12208
2021-01-03,Alpine,003,64,4
2021-01-03,Amador,005,1753,800
2021-01-03,Butte,007,6762,1961
2021-01-03,Calaveras,009,902,326
2021-01-03,Colusa,011,1162,270
2021-01-03,Contra Costa,013,34614,7919
2021-01-03,Del Norte,015,646,116
2021-01-03,El Dorado,017,4859,1498
2021-01-03,Fresno,019,60154,13316
2021-01-03,Glenn,021,1479,395
2021-01-03,Humboldt,023,1361,448
2021-01-03,Imperial,025,21282,2841
2021-01-03,Inyo,027,450,139
2021-01-03,Kern,029,59179,12805
2021-01-03,Kings,031,14919,2113
2021-01-03,Lake,033,1357,587
2021-01-03,Lassen,035,3700,881
2021-01-03,Los Angeles,037,611796,188903
2021-01-03,Madera,039,9093,2461
2021-01-03,Marin,041,8793,1148
2021-01-03,Mariposa,043,177,69
2021-01-03,Mendocino,045,2017,422
2021-01-03,Merced,047,16422,3317
2021-01-03,Modoc,049,244,76
2021-01-03,Mono,051,778,121
2021-01-03,Monterey,053,23447,6329
2021-01-03,Napa,055,4829,1231
2021-01-03,Nevada,057,2340,477
2021-01-03,Orange,059,129767,43583
2021-01-03,Placer,061,11626,3064
2021-01-03,Plumas,063,354,70
2021-01-03,Riverside,065,151012,50645
2021-01-03,Sacramento,067,54188,13724
2021-01-03,San Benito,069,2863,1017
2021-01-03,San Bernardino,071,164326,47129
2021-01-03,San Diego,073,129530,43776
2021-01-03,San Francisco,075,20732,3732
2021-01-03,San Joaquin,077,34722,14157
2021-01-03,San Luis Obispo,079,8954,2832
2021-01-03,San Mateo,081,20450,5083
2021-01-03,Santa Barbara,083,14888,3651
2021-01-03,Santa Clara,085,55304,18120
2021-01-03,Santa Cruz,087,7262,2540
2021-01-03,Shasta,089,7753,1143
2021-01-03,Sierra,091,22,16
2021-01-03,Siskiyou,093,938,173
2021-01-03,Solano,095,15321,4743
2021-01-03,Sonoma,097,16612,3195
2021-01-03,Stanislaus,099,31910,6696
2021-01-03,Sutter,101,5591,1071
2021-01-03,Tehama,103,2802,693
2021-01-03,Trinity,105,246,38
2021-01-03,Tulare,107,31761,6813
2021-01-03,Tuolumne,109,2109,860
2021-01-03,Ventura,111,32106,12898
2021-01-03,Yolo,113,6966,1641
2021-01-03,Yuba,115,3079,832
2021-01-02,Alameda,001,42113,12516
2021-01-02,Alpine,003,64,4
2021-01-02,Amador,005,1736,792
2021-01-02,Butte,007,6627,1987
2021-01-02,Calaveras,009,876,333
2021-01-02,Colusa,011,1134,291
2021-01-02,Contra Costa,013,34127,7961
2021-01-02,Del Norte,015,635,123
2021-01-02,El Dorado,017,4739,1537
2021-01-02,Fresno,019,57933,14873
2021-01-02,Glenn,021,1468,368
2021-01-02,Humboldt,023,1333,459
2021-01-02,Imperial,025,21047,2939
2021-01-02,Inyo,027,449,134
2021-01-02,Kern,029,58213,13234
2021-01-02,Kings,031,14761,2188
2021-01-02,Lake,033,1331,561
2021-01-02,Lassen,035,3626,880
2021-01-02,Los Angeles,037,598385,201531
2021-01-02,Madera,039,8928,2502
2021-01-02,Marin,041,8710,1119
2021-01-02,Mariposa,043,176,66
2021-01-02,Mendocino,045,1991,429
2021-01-02,Merced,047,16211,3310
2021-01-02,Modoc,049,244,76
2021-01-02,Mono,051,770,120
2021-01-02,Monterey,053,22998,6409
2021-01-02,Napa,055,4736,1224
2021-01-02,Nevada,057,2311,466
2021-01-02,Orange,059,126451,45368
2021-01-02,Placer,061,11362,3173
2021-01-02,Plumas,063,350,71
2021-01-02,Riverside,065,148785,49690
2021-01-02,Sacramento,067,53370,13824
2021-01-02,San Benito,069,2792,1030
2021-01-02,San Bernardino,071,161311,48680
2021-01-02,San Diego,073,125914,43699
2021-01-02,San Francisco,075,20428,3846
2021-01-02,San Joaquin,077,33729,14519
2021-01-02,San Luis Obispo,079,8860,2754
2021-01-02,San Mateo,081,20078,5166
2021-01-02,Santa Barbara,083,14742,3674
2021-01-02,Santa Clara,085,53994,18566
2021-01-02,Santa Cruz,087,7137,2473
2021-01-02,Shasta,089,7707,1140
2021-01-02,Sierra,091,22,14
2021-01-02,Siskiyou,093,920,162
2021-01-02,Solano,095,14995,4766
2021-01-02,Sonoma,097,16366,3223
2021-01-02,Stanislaus,099,31413,6809
2021-01-02,Sutter,101,5496,1123
2021-01-02,Tehama,103,2767,690
2021-01-02,Trinity,105,244,40
2021-01-02,Tulare,107,31352,6881
2021-01-02,Tuolumne,109,2064,867
2021-01-02,Ventura,111,31600,13034
2021-01-02,Yolo,113,6873,1633
2021-01-02,Yuba,115,2989,881
2021-01-01,Alameda,001,41193,12429
2021-01-01,Alpine,003,64,4
2021-01-01,Amador,005,1708,792
2021-01-01,Butte,007,6378,2055
2021-01-01,Calaveras,009,847,319
2021-01-01,Colusa,011,1106,299
2021-01-01,Contra Costa,013,33406,8083
2021-01-01,Del Norte,015,622,131
2021-01-01,El Dorado,017,4638,1504
2021-01-01,Fresno,019,55095,16378
2021-01-01,Glenn,021,1440,367
2021-01-01,Humboldt,023,1309,453
2021-01-01,Imperial,025,20727,3062
2021-01-01,Inyo,027,428,152
2021-01-01,Kern,029,57239,13220
2021-01-01,Kings,031,14569,2221
2021-01-01,Lake,033,1290,565
2021-01-01,Lassen,035,3517,909
2021-01-01,Los Angeles,037,584652,198485
2021-01-01,Madera,039,8823,2319
2021-01-01,Marin,041,8647,1081
2021-01-01,Mariposa,043,175,60
2021-01-01,Mendocino,045,1961,432
2021-01-01,Merced,047,15936,3294
2021-01-01,Modoc,049,242,74
2021-01-01,Mono,051,735,155
2021-01-01,Monterey,053,22530,6344
2021-01-01,Napa,055,4653,1213
2021-01-01,Nevada,057,2267,464
2021-01-01,Orange,059,122484,46252
2021-01-01,Placer,061,11096,3220
2021-01-01,Plumas,063,342,77
2021-01-01,Riverside,065,144227,50625
2021-01-01,Sacramento,067,52155,14159
2021-01-01,San Benito,069,2716,1050
2021-01-01,San Bernardino,071,155588,51001
2021-01-01,San Diego,073,123248,41746
2021-01-01,San Francisco,075,20106,3899
2021-01-01,San Joaquin,077,32844,14691
2021-01-01,San Luis Obispo,079,8665,2634
2021-01-01,San Mateo,081,19659,5146
2021-01-01,Santa Barbara,083,14432,3607
2021-01-01,Santa Clara,085,52479,18364
2021-01-01,Santa Cruz,087,6913,2491
2021-01-01,Shasta,089,7588,1190
2021-01-01,Sierra,091,22,12
2021-01-01,Siskiyou,093,907,165
2021-01-01,Solano,095,14467,4893
2021-01-01,Sonoma,097,16075,3267
2021-01-01,Stanislaus,099,30791,6915
2021-01-01,Sutter,101,5390,1161
2021-01-01,Tehama,103,2711,674
2021-01-01,Trinity,105,240,44
2021-01-01,Tulare,107,30850,6796
2021-01-01,Tuolumne,109,2021,874
2021-01-01,Ventura,111,30630,12615
2021-01-01,Yolo,113,6750,1645
2021-01-01,Yuba,115,2915,866
2020-12-31,Alameda,001,40483,12035
2020-12-31,Alpine,003,64,2
2020-12-31,Amador,005,1682,798
2020-12-31,Butte,007,6221,2017
2020-12-31,Calaveras,009,824,316
2020-12-31,Colusa,011,1089,300
2020-12-31,Contra Costa,013,32776,7807
2020-12-31,Del Norte,015,577,165
2020-12-31,El Dorado,017,4459,1505
2020-12-31,Fresno,019,52236,18126
2020-12-31,Glenn,021,1413,353
2020-12-31,Humboldt,023,1300,392
2020-12-31,Imperial,025,20437,3124
2020-12-31,Inyo,027,424,141
2020-12-31,Kern,029,56548,13136
2020-12-31,Kings,031,14327,2175
2020-12-31,Lake,033,1266,548
2020-12-31,Lassen,035,3447,940
2020-12-31,Los Angeles,037,568865,194164
2020-12-31,Madera,039,8663,2314
2020-12-31,Marin,041,8564,1071
2020-12-31,Mariposa,043,171,45
2020-12-31,Mendocino,045,1925,430
2020-12-31,Merced,047,15618,3290
2020-12-31,Modoc,049,243,71
2020-12-31,Mono,051,722,152
2020-12-31,Monterey,053,22137,5987
2020-12-31,Napa,055,4579,1191
2020-12-31,Nevada,057,2221,468
2020-12-31,Orange,059,119026,45711
2020-12-31,Placer,061,10855,3191
2020-12-31,Plumas,063,330,77
2020-12-31,Riverside,065,140949,49280
2020-12-31,Sacramento,067,51363,13822
2020-12-31,San Benito,069,2618,1050
2020-12-31,San Bernardino,071,150991,50954
2020-12-31,San Diego,073,119557,40941
2020-12-31,San Francisco,075,19728,3867
2020-12-31,San Joaquin,077,32217,14402
2020-12-31,San Luis Obispo,079,8424,2555
2020-12-31,San Mateo,081,19347,4993
2020-12-31,Santa Barbara,083,14269,3436
2020-12-31,Santa Clara,085,51044,17927
2020-12-31,Santa Cruz,087,6746,2407
2020-12-31,Shasta,089,7464,1207
2020-12-31,Sierra,091,22,12
2020-12-31,Siskiyou,093,893,172
2020-12-31,Solano,095,14158,4749
2020-12-31,Sonoma,097,15813,3151
2020-12-31,Stanislaus,099,30352,6726
2020-12-31,Sutter,101,5300,1131
2020-12-31,Tehama,103,2663,679
2020-12-31,Trinity,105,238,44
2020-12-31,Tulare,107,30301,6701
2020-12-31,Tuolumne,109,1952,942
2020-12-31,Ventura,111,30092,11966
2020-12-31,Yolo,113,6650,1580
2020-12-31,Yuba,115,2846,883
2020-12-30,Alameda,001,39665,10492
2020-12-30,Alpine,003,64,2
2020-12-30,Amador,005,1671,733
2020-12-30,Butte,007,6098,1852
2020-12-30,Calaveras,009,796,317
2020-12-30,Colusa,011,1068,302
2020-12-30,Contra Costa,013,32174,7483
2020-12-30,Del Norte,015,569,151
2020-12-30,El Dorado,017,4361,1527
2020-12-30,Fresno,019,51395,17934
2020-12-30,Glenn,021,1391,346
2020-12-30,Humboldt,023,1284,348
2020-12-30,Imperial,025,20132,2950
2020-12-30,Inyo,027,416,128
2020-12-30,Kern,029,55632,12297
2020-12-30,Kings,031,13975,2293
2020-12-30,Lake,033,1258,442
2020-12-30,Lassen,035,3426,922
2020-12-30,Los Angeles,037,555217,193389
2020-12-30,Madera,039,8469,2138
2020-12-30,Marin,041,8491,982
2020-12-30,Mariposa,043,170,42
2020-12-30,Mendocino,045,1914,364
2020-12-30,Merced,047,15412,3200
2020-12-30,Modoc,049,242,68
2020-12-30,Mono,051,706,168
2020-12-30,Monterey,053,21275,6076
2020-12-30,Napa,055,4508,1212
2020-12-30,Nevada,057,2192,468
2020-12-30,Orange,059,115720,41169
2020-12-30,Placer,061,10616,3235
2020-12-30,Plumas,063,325,78
2020-12-30,Riverside,065,137250,45125
2020-12-30,Sacramento,067,50280,13155
2020-12-30,San Benito,069,2554,900
2020-12-30,San Bernardino,071,144592,50809
2020-12-30,San Diego,073,116856,40440
2020-12-30,San Francisco,075,19413,3536
2020-12-30,San Joaquin,077,31294,13986
2020-12-30,San Luis Obispo,079,8306,2365
2020-12-30,San Mateo,081,18979,4928
2020-12-30,Santa Barbara,083,14016,3127
2020-12-30,Santa Clara,085,49986,16169
2020-12-30,Santa Cruz,087,6583,2438
2020-12-30,Shasta,089,7352,1123
2020-12-30,Sierra,091,22,11
2020-12-30,Siskiyou,093,885,144
2020-12-30,Solano,095,13960,4313
2020-12-30,Sonoma,097,15587,3194
2020-12-30,Stanislaus,099,29986,6360
2020-12-30,Sutter,101,5214,1111
2020-12-30,Tehama,103,2597,673
2020-12-30,Trinity,105,237,34
2020-12-30,Tulare,107,29870,6093
2020-12-30,Tuolumne,109,1900,861
2020-12-30,Ventura,111,29199,11009
2020-12-30,Yolo,113,6498,1501
2020-12-30,Yuba,115,2784,752
2020-12-29,Alameda,001,39704,11240
2020-12-29,Alpine,003,64,1
2020-12-29,Amador,005,1646,728
2020-12-29,Butte,007,6002,1977
2020-12-29,Calaveras,009,775,314
2020-12-29,Colusa,011,1054,293
2020-12-29,Contra Costa,013,31173,8098
2020-12-29,Del Norte,015,559,160
2020-12-29,El Dorado,017,4226,1608
2020-12-29,Fresno,019,49391,19352
2020-12-29,Glenn,021,1344,368
2020-12-29,Humboldt,023,1252,342
2020-12-29,Imperial,025,19831,3173
2020-12-29,Inyo,027,366,177
2020-12-29,Kern,029,54642,12922
2020-12-29,Kings,031,13871,2297
2020-12-29,Lake,033,1312,464
2020-12-29,Lassen,035,3407,929
2020-12-29,Los Angeles,037,533256,204808
2020-12-29,Madera,039,8308,2293
2020-12-29,Marin,041,8402,1097
2020-12-29,Mariposa,043,166,44
2020-12-29,Mendocino,045,1868,367
2020-12-29,Merced,047,15089,3457
2020-12-29,Modoc,049,242,66
2020-12-29,Mono,051,706,168
2020-12-29,Monterey,053,20006,7230
2020-12-29,Napa,055,4408,1225
2020-12-29,Nevada,057,2156,456
2020-12-29,Orange,059,113486,43693
2020-12-29,Placer,061,10326,3339
2020-12-29,Plumas,063,319,82
2020-12-29,Riverside,065,133984,49341
2020-12-29,Sacramento,067,50159,14258
2020-12-29,San Benito,069,2505,963
2020-12-29,San Bernardino,071,138370,54679
2020-12-29,San Diego,073,113940,40731
2020-12-29,San Francisco,075,19076,3768
2020-12-29,San Joaquin,077,30276,15184
2020-12-29,San Luis Obispo,079,8132,2383
2020-12-29,San Mateo,081,18598,4925
2020-12-29,Santa Barbara,083,13835,3196
2020-12-29,Santa Clara,085,49186,17364
2020-12-29,Santa Cruz,087,6396,2325
2020-12-29,Shasta,089,7204,1218
2020-12-29,Sierra,091,22,9
2020-12-29,Siskiyou,093,891,151
2020-12-29,Solano,095,13701,4674
2020-12-29,Sonoma,097,15235,3397
2020-12-29,Stanislaus,099,29459,6883
2020-12-29,Sutter,101,5071,1229
2020-12-29,Tehama,103,2543,705
2020-12-29,Trinity,105,246,35
2020-12-29,Tulare,107,29313,6648
2020-12-29,Tuolumne,109,1857,928
2020-12-29,Ventura,111,28550,11289
2020-12-29,Yolo,113,6442,1621
2020-12-29,Yuba,115,2831,842
2020-12-28,Alameda,001,38919,11471
2020-12-28,Alpine,003,63,2
2020-12-28,Amador,005,1587,655
2020-12-28,Butte,007,5630,2202
2020-12-28,Calaveras,009,696,386
2020-12-28,Colusa,011,969,339
2020-12-28,Contra Costa,013,30332,8562
2020-12-28,Del Norte,015,556,158
2020-12-28,El Dorado,017,4122,1597
2020-12-28,Fresno,019,46599,21096
2020-12-28,Glenn,021,1313,366
2020-12-28,Humboldt,023,1230,325
2020-12-28,Imperial,025,19596,3224
2020-12-28,Inyo,027,353,187
2020-12-28,Kern,029,53053,13600
2020-12-28,Kings,031,13684,2425
2020-12-28,Lake,033,1271,484
2020-12-28,Lassen,035,2931,1400
2020-12-28,Los Angeles,037,521354,205005
2020-12-28,Madera,039,8196,2258
2020-12-28,Marin,041,8350,1096
2020-12-28,Mariposa,043,166,43
2020-12-28,Mendocino,045,1832,370
2020-12-28,Merced,047,14536,3782
2020-12-28,Modoc,049,241,54
2020-12-28,Mono,051,689,165
2020-12-28,Monterey,053,19264,7610
2020-12-28,Napa,055,4261,1289
2020-12-28,Nevada,057,2103,483
2020-12-28,Orange,059,109081,45620
2020-12-28,Placer,061,9570,3914
2020-12-28,Plumas,063,316,82
2020-12-28,Riverside,065,125683,53814
2020-12-28,Sacramento,067,49361,14275
2020-12-28,San Benito,069,2450,971
2020-12-28,San Bernardino,071,129878,61534
2020-12-28,San Diego,073,111896,40061
2020-12-28,San Francisco,075,18715,3873
2020-12-28,San Joaquin,077,28904,16001
2020-12-28,San Luis Obispo,079,7841,2540
2020-12-28,San Mateo,081,18058,5164
2020-12-28,Santa Barbara,083,13638,3166
2020-12-28,Santa Clara,085,48051,17337
2020-12-28,Santa Cruz,087,6074,2461
2020-12-28,Shasta,089,7060,1258
2020-12-28,Sierra,091,20,11
2020-12-28,Siskiyou,093,834,188
2020-12-28,Solano,095,13264,4873
2020-12-28,Sonoma,097,14643,3872
2020-12-28,Stanislaus,099,28875,7078
2020-12-28,Sutter,101,4986,1266
2020-12-28,Tehama,103,2491,719
2020-12-28,Trinity,105,236,44
2020-12-28,Tulare,107,27940,7387
2020-12-28,Tuolumne,109,1632,1135
2020-12-28,Ventura,111,27998,10284
2020-12-28,Yolo,113,6297,1670
2020-12-28,Yuba,115,2796,837
2020-12-27,Alameda,001,37724,12016
2020-12-27,Alpine,003,63,2
2020-12-27,Amador,005,1434,771
2020-12-27,Butte,007,5479,2271
2020-12-27,Calaveras,009,686,389
2020-12-27,Colusa,011,961,342
2020-12-27,Contra Costa,013,29377,9023
2020-12-27,Del Norte,015,537,170
2020-12-27,El Dorado,017,3860,1778
2020-12-27,Fresno,019,45831,21197
2020-12-27,Glenn,021,1287,376
2020-12-27,Humboldt,023,1216,340
2020-12-27,Imperial,025,19313,3312
2020-12-27,Inyo,027,352,185
2020-12-27,Kern,029,51431,14598
2020-12-27,Kings,031,13530,2404
2020-12-27,Lake,033,1241,498
2020-12-27,Lassen,035,2888,1382
2020-12-27,Los Angeles,037,513677,198567
2020-12-27,Madera,039,8081,2247
2020-12-27,Marin,041,8289,1087
2020-12-27,Mariposa,043,162,44
2020-12-27,Mendocino,045,1777,417
2020-12-27,Merced,047,14346,3787
2020-12-27,Modoc,049,234,58
2020-12-27,Mono,051,679,175
2020-12-27,Monterey,053,19020,7643
2020-12-27,Napa,055,4166,1304
2020-12-27,Nevada,057,2060,512
2020-12-27,Orange,059,105140,46632
2020-12-27,Placer,061,9417,3828
2020-12-27,Plumas,063,298,99
2020-12-27,Riverside,065,121468,55765
2020-12-27,Sacramento,067,48525,14199
2020-12-27,San Benito,069,2389,996
2020-12-27,San Bernardino,071,127369,61848
2020-12-27,San Diego,073,109557,40498
2020-12-27,San Francisco,075,18495,3880
2020-12-27,San Joaquin,077,28513,15699
2020-12-27,San Luis Obispo,079,7677,2603
2020-12-27,San Mateo,081,17788,5106
2020-12-27,Santa Barbara,083,13285,3277
2020-12-27,Santa Clara,085,46812,17470
2020-12-27,Santa Cruz,087,6001,2450
2020-12-27,Shasta,089,7011,1261
2020-12-27,Sierra,091,20,10
2020-12-27,Siskiyou,093,827,189
2020-12-27,Solano,095,13186,4615
2020-12-27,Sonoma,097,14331,4004
2020-12-27,Stanislaus,099,28071,7394
2020-12-27,Sutter,101,4779,1437
2020-12-27,Tehama,103,2457,725
2020-12-27,Trinity,105,234,44
2020-12-27,Tulare,107,27621,7451
2020-12-27,Tuolumne,109,1597,1142
2020-12-27,Ventura,111,27091,10653
2020-12-27,Yolo,113,6161,1683
2020-12-27,Yuba,115,2694,921
2020-12-26,Alameda,001,36670,12381
2020-12-26,Alpine,003,63,2
2020-12-26,Amador,005,1212,964
2020-12-26,Butte,007,5318,2346
2020-12-26,Calaveras,009,683,378
2020-12-26,Colusa,011,959,331
2020-12-26,Contra Costa,013,29220,8760
2020-12-26,Del Norte,015,524,180
2020-12-26,El Dorado,017,3781,1747
2020-12-26,Fresno,019,45426,20820
2020-12-26,Glenn,021,1255,381
2020-12-26,Humboldt,023,1188,340
2020-12-26,Imperial,025,18744,3644
2020-12-26,Inyo,027,354,174
2020-12-26,Kern,029,50504,14647
2020-12-26,Kings,031,13375,2480
2020-12-26,Lake,033,1201,478
2020-12-26,Lassen,035,2881,1138
2020-12-26,Los Angeles,037,500333,198610
2020-12-26,Madera,039,7939,2283
2020-12-26,Marin,041,8242,1069
2020-12-26,Mariposa,043,159,45
2020-12-26,Mendocino,045,1754,424
2020-12-26,Merced,047,14142,3804
2020-12-26,Modoc,049,222,71
2020-12-26,Mono,051,645,210
2020-12-26,Monterey,053,18670,7668
2020-12-26,Napa,055,4084,1316
2020-12-26,Nevada,057,2006,524
2020-12-26,Orange,059,100720,49021
2020-12-26,Placer,061,9412,3632
2020-12-26,Plumas,063,297,90
2020-12-26,Riverside,065,119898,54538
2020-12-26,Sacramento,067,47364,14384
2020-12-26,San Benito,069,2336,985
2020-12-26,San Bernardino,071,126309,61183
2020-12-26,San Diego,073,107091,39728
2020-12-26,San Francisco,075,18228,3961
2020-12-26,San Joaquin,077,28516,15011
2020-12-26,San Luis Obispo,079,7511,2560
2020-12-26,San Mateo,081,17283,5389
2020-12-26,Santa Barbara,083,13211,3149
2020-12-26,Santa Clara,085,44811,18395
2020-12-26,Santa Cruz,087,5916,2410
2020-12-26,Shasta,089,6896,1332
2020-12-26,Sierra,091,20,10
2020-12-26,Siskiyou,093,824,182
2020-12-26,Solano,095,12646,4838
2020-12-26,Sonoma,097,14310,3805
2020-12-26,Stanislaus,099,27690,7325
2020-12-26,Sutter,101,4698,1421
2020-12-26,Tehama,103,2381,761
2020-12-26,Trinity,105,232,42
2020-12-26,Tulare,107,27416,7420
2020-12-26,Tuolumne,109,1524,1170
2020-12-26,Ventura,111,26427,10687
2020-12-26,Yolo,113,6010,1697
2020-12-26,Yuba,115,2633,918
2020-12-25,Alameda,001,35943,12405
2020-12-25,Alpine,003,63,1
2020-12-25,Amador,005,1190,970
2020-12-25,Butte,007,5276,2282
2020-12-25,Calaveras,009,671,367
2020-12-25,Colusa,011,935,333
2020-12-25,Contra Costa,013,28747,8679
2020-12-25,Del Norte,015,500,187
2020-12-25,El Dorado,017,3730,1676
2020-12-25,Fresno,019,44686,20655
2020-12-25,Glenn,021,1242,363
2020-12-25,Humboldt,023,1168,345
2020-12-25,Imperial,025,18341,3938
2020-12-25,Inyo,027,348,174
2020-12-25,Kern,029,49938,14334
2020-12-25,Kings,031,13288,2511
2020-12-25,Lake,033,1180,464
2020-12-25,Lassen,035,2805,1160
2020-12-25,Los Angeles,037,489402,180507
2020-12-25,Madera,039,7805,2264
2020-12-25,Marin,041,8188,1075
2020-12-25,Mariposa,043,159,42
2020-12-25,Mendocino,045,1754,408
2020-12-25,Merced,047,13993,3784
2020-12-25,Modoc,049,220,72
2020-12-25,Mono,051,637,212
2020-12-25,Monterey,053,18502,7617
2020-12-25,Napa,055,4029,1299
2020-12-25,Nevada,057,1981,525
