date,county,fips,recoveries_estimated,active_cases
2021-08-15,San Mateo,081,45056,1914
2021-08-15,Santa Barbara,083,36485,1548
2021-08-15,Santa Clara,085,122375,4287
2021-08-15,Santa Cruz,087,17309,780
2021-08-15,Shasta,089,14528,987
2021-08-15,Sierra,091,83,11
2021-08-15,Siskiyou,093,2386,281
2021-08-15,Solano,095,36163,1647
2021-08-15,Sonoma,097,33048,1659
2021-08-15,Stanislaus,099,64133,3227
2021-08-15,Sutter,101,10172,677
2021-08-15,Tehama,103,5791,368
2021-08-15,Trinity,105,469,54
2021-08-15,Tulare,107,59254,2193
2021-08-15,Tuolumne,109,4456,450
2021-08-15,Ventura,111,86351,2998
2021-08-15,Yolo,113,15231,993
2021-08-15,Yuba,115,6767,557
2021-08-14,Alameda,001,95916,6115
2021-08-14,Alpine,003,89,2
2021-08-14,Amador,005,3847,333
2021-08-14,Butte,007,15024,1224
2021-08-14,Calaveras,009,2251,287
2021-08-14,Colusa,011,2340,197
2021-08-14,Contra Costa,013,76324,5712
2021-08-14,Del Norte,015,1563,441
2021-08-14,El Dorado,017,11782,1153
2021-08-14,Fresno,019,111679,4942
2021-08-14,Glenn,021,3032,198
2021-08-14,Humboldt,023,4980,1053
2021-08-14,Imperial,025,31111,566
2021-08-14,Inyo,027,1415,45
2021-08-14,Kern,029,109372,4605
2021-08-14,Kings,031,24419,1208
2021-08-14,Lake,033,4162,628
2021-08-14,Lassen,035,5419,166
2021-08-14,Los Angeles,037,1266968,53136
2021-08-14,Madera,039,17803,779
2021-08-14,Marin,041,14736,759
2021-08-14,Mariposa,043,476,117
2021-08-14,Mendocino,045,4420,646
2021-08-14,Merced,047,32553,1359
2021-08-14,Modoc,049,552,12
2021-08-14,Mono,051,1284,62
2021-08-14,Monterey,053,45140,961
2021-08-14,Napa,055,10362,489
2021-08-14,Nevada,057,5483,1064
2021-08-14,Orange,059,269924,11829
2021-08-14,Placer,061,26542,2373
2021-08-14,Plumas,063,750,106
2021-08-14,Riverside,065,309756,13246
2021-08-14,Sacramento,067,115337,8465
2021-08-14,San Benito,069,6300,186
2021-08-14,San Bernardino,071,304284,11686
2021-08-14,San Diego,073,308037,19630
2021-08-14,San Francisco,075,41317,4171
2021-08-14,San Joaquin,077,78787,4270
2021-08-14,San Luis Obispo,079,22443,1487
2021-08-14,San Mateo,081,44630,2224
2021-08-14,Santa Barbara,083,36207,1667
2021-08-14,Santa Clara,085,121484,4900
2021-08-14,Santa Cruz,087,17168,857
2021-08-14,Shasta,089,14410,1070
2021-08-14,Sierra,091,80,13
2021-08-14,Siskiyou,093,2368,281
2021-08-14,Solano,095,35707,2019
2021-08-14,Sonoma,097,32578,2032
2021-08-14,Stanislaus,099,63634,3466
2021-08-14,Sutter,101,10041,752
2021-08-14,Tehama,103,5753,382
2021-08-14,Trinity,105,463,59
2021-08-14,Tulare,107,59007,2297
2021-08-14,Tuolumne,109,4331,567
2021-08-14,Ventura,111,85803,3297
2021-08-14,Yolo,113,15043,1116
2021-08-14,Yuba,115,6654,625
2021-08-13,Alameda,001,95903,5736
2021-08-13,Alpine,003,89,2
2021-08-13,Amador,005,3845,296
2021-08-13,Butte,007,15015,1129
2021-08-13,Calaveras,009,2250,272
2021-08-13,Colusa,011,2337,183
2021-08-13,Contra Costa,013,76329,5297
2021-08-13,Del Norte,015,1560,399
2021-08-13,El Dorado,017,11773,1079
2021-08-13,Fresno,019,111689,4512
2021-08-13,Glenn,021,3031,187
2021-08-13,Humboldt,023,4974,937
2021-08-13,Imperial,025,31110,551
2021-08-13,Inyo,027,1415,42
2021-08-13,Kern,029,109330,4266
2021-08-13,Kings,031,24412,1089
2021-08-13,Lake,033,4164,588
2021-08-13,Lassen,035,5418,145
2021-08-13,Los Angeles,037,1266865,49206
2021-08-13,Madera,039,17804,696
2021-08-13,Marin,041,14734,698
2021-08-13,Mariposa,043,476,110
2021-08-13,Mendocino,045,4421,592
2021-08-13,Merced,047,32552,1234
2021-08-13,Modoc,049,552,11
2021-08-13,Mono,051,1284,61
2021-08-13,Monterey,053,45133,904
2021-08-13,Napa,055,10351,442
2021-08-13,Nevada,057,5481,1000
2021-08-13,Orange,059,269919,11078
2021-08-13,Placer,061,26532,2236
2021-08-13,Plumas,063,750,99
2021-08-13,Riverside,065,309749,12375
2021-08-13,Sacramento,067,115346,7874
2021-08-13,San Benito,069,6300,178
2021-08-13,San Bernardino,071,304291,10910
2021-08-13,San Diego,073,308007,18313
2021-08-13,San Francisco,075,41291,4005
2021-08-13,San Joaquin,077,78803,3906
2021-08-13,San Luis Obispo,079,22438,1386
2021-08-13,San Mateo,081,44621,2104
2021-08-13,Santa Barbara,083,36210,1574
2021-08-13,Santa Clara,085,121491,4422
2021-08-13,Santa Cruz,087,17167,800
2021-08-13,Shasta,089,14412,941
2021-08-13,Sierra,091,80,13
2021-08-13,Siskiyou,093,2367,265
2021-08-13,Solano,095,35692,1894
2021-08-13,Sonoma,097,32579,1890
2021-08-13,Stanislaus,099,63619,3175
2021-08-13,Sutter,101,10041,694
2021-08-13,Tehama,103,5753,346
2021-08-13,Trinity,105,463,52
2021-08-13,Tulare,107,58984,2078
2021-08-13,Tuolumne,109,4330,541
2021-08-13,Ventura,111,85789,3098
2021-08-13,Yolo,113,15039,1056
2021-08-13,Yuba,115,6652,587
2021-08-12,Alameda,001,95899,5271
2021-08-12,Alpine,003,89,2
2021-08-12,Amador,005,3846,287
2021-08-12,Butte,007,15012,1025
2021-08-12,Calaveras,009,2251,239
2021-08-12,Colusa,011,2335,170
2021-08-12,Contra Costa,013,76332,4976
2021-08-12,Del Norte,015,1559,349
2021-08-12,El Dorado,017,11764,1011
2021-08-12,Fresno,019,111681,4025
2021-08-12,Glenn,021,3031,161
2021-08-12,Humboldt,023,4970,898
2021-08-12,Imperial,025,31107,478
2021-08-12,Inyo,027,1415,41
2021-08-12,Kern,029,109248,3933
2021-08-12,Kings,031,24412,977
2021-08-12,Lake,033,4168,551
2021-08-12,Lassen,035,5413,120
2021-08-12,Los Angeles,037,1266713,45720
2021-08-12,Madera,039,17803,638
2021-08-12,Marin,041,14737,592
2021-08-12,Mariposa,043,476,100
2021-08-12,Mendocino,045,4424,537
2021-08-12,Merced,047,32551,1076
2021-08-12,Modoc,049,554,11
2021-08-12,Mono,051,1284,55
2021-08-12,Monterey,053,45119,832
2021-08-12,Napa,055,10350,393
2021-08-12,Nevada,057,5479,928
2021-08-12,Orange,059,269899,10215
2021-08-12,Placer,061,26507,2097
2021-08-12,Plumas,063,750,86
2021-08-12,Riverside,065,309741,11263
2021-08-12,Sacramento,067,115341,7211
2021-08-12,San Benito,069,6300,152
2021-08-12,San Bernardino,071,304304,9931
2021-08-12,San Diego,073,307951,16595
2021-08-12,San Francisco,075,41271,3591
2021-08-12,San Joaquin,077,78799,3603
2021-08-12,San Luis Obispo,079,22440,1250
2021-08-12,San Mateo,081,44611,1886
2021-08-12,Santa Barbara,083,36241,1425
2021-08-12,Santa Clara,085,121490,4075
2021-08-12,Santa Cruz,087,17166,730
2021-08-12,Shasta,089,14409,846
2021-08-12,Sierra,091,80,13
2021-08-12,Siskiyou,093,2364,245
2021-08-12,Solano,095,35678,1771
2021-08-12,Sonoma,097,32584,1724
2021-08-12,Stanislaus,099,63613,2863
2021-08-12,Sutter,101,10040,637
2021-08-12,Tehama,103,5747,309
2021-08-12,Trinity,105,462,46
2021-08-12,Tulare,107,58951,1931
2021-08-12,Tuolumne,109,4330,486
2021-08-12,Ventura,111,85780,2819
2021-08-12,Yolo,113,15025,981
2021-08-12,Yuba,115,6657,533
2021-08-11,Alameda,001,95602,5157
2021-08-11,Alpine,003,89,2
2021-08-11,Amador,005,3841,260
2021-08-11,Butte,007,14952,963
2021-08-11,Calaveras,009,2246,218
2021-08-11,Colusa,011,2330,164
2021-08-11,Contra Costa,013,75950,4882
2021-08-11,Del Norte,015,1534,350
2021-08-11,El Dorado,017,11712,977
2021-08-11,Fresno,019,111479,3760
2021-08-11,Glenn,021,3027,143
2021-08-11,Humboldt,023,4941,850
2021-08-11,Imperial,025,31038,522
2021-08-11,Inyo,027,1411,45
2021-08-11,Kern,029,109079,3744
2021-08-11,Kings,031,24359,904
2021-08-11,Lake,033,4120,537
2021-08-11,Lassen,035,5411,100
2021-08-11,Los Angeles,037,1263462,45141
2021-08-11,Madera,039,17759,614
2021-08-11,Marin,041,14689,599
2021-08-11,Mariposa,043,475,86
2021-08-11,Mendocino,045,4402,474
2021-08-11,Merced,047,32473,991
2021-08-11,Modoc,049,554,9
2021-08-11,Mono,051,1283,51
2021-08-11,Monterey,053,45062,806
2021-08-11,Napa,055,10322,372
2021-08-11,Nevada,057,5427,867
2021-08-11,Orange,059,269163,9954
2021-08-11,Placer,061,26381,2043
2021-08-11,Plumas,063,752,81
2021-08-11,Riverside,065,309025,10912
2021-08-11,Sacramento,067,114725,7165
2021-08-11,San Benito,069,6283,150
2021-08-11,San Bernardino,071,303700,9607
2021-08-11,San Diego,073,306997,16252
2021-08-11,San Francisco,075,40981,3658
2021-08-11,San Joaquin,077,78502,3565
2021-08-11,San Luis Obispo,079,22383,1120
2021-08-11,San Mateo,081,44458,1902
2021-08-11,Santa Barbara,083,36106,1340
2021-08-11,Santa Clara,085,121244,4025
2021-08-11,Santa Cruz,087,17138,683
2021-08-11,Shasta,089,14371,802
2021-08-11,Sierra,091,79,14
2021-08-11,Siskiyou,093,2356,236
2021-08-11,Solano,095,35519,1782
2021-08-11,Sonoma,097,32414,1778
2021-08-11,Stanislaus,099,63444,2749
2021-08-11,Sutter,101,10004,606
2021-08-11,Tehama,103,5738,251
2021-08-11,Trinity,105,460,47
2021-08-11,Tulare,107,58865,1811
2021-08-11,Tuolumne,109,4278,484
2021-08-11,Ventura,111,85611,2720
2021-08-11,Yolo,113,14961,943
2021-08-11,Yuba,115,6630,492
2021-08-10,Alameda,001,95298,5172
2021-08-10,Alpine,003,89,2
2021-08-10,Amador,005,3831,235
2021-08-10,Butte,007,14886,959
2021-08-10,Calaveras,009,2235,211
2021-08-10,Colusa,011,2327,145
2021-08-10,Contra Costa,013,75684,4879
2021-08-10,Del Norte,015,1529,334
2021-08-10,El Dorado,017,11677,936
2021-08-10,Fresno,019,111302,3740
2021-08-10,Glenn,021,3021,130
2021-08-10,Humboldt,023,4919,822
2021-08-10,Imperial,025,30989,521
2021-08-10,Inyo,027,1403,53
2021-08-10,Kern,029,108973,3567
2021-08-10,Kings,031,24313,886
2021-08-10,Lake,033,4089,558
2021-08-10,Lassen,035,5408,96
2021-08-10,Los Angeles,037,1261147,44235
2021-08-10,Madera,039,17727,606
2021-08-10,Marin,041,14663,582
2021-08-10,Mariposa,043,474,83
2021-08-10,Mendocino,045,4396,455
2021-08-10,Merced,047,32411,965
2021-08-10,Modoc,049,554,9
2021-08-10,Mono,051,1282,51
2021-08-10,Monterey,053,45033,769
2021-08-10,Napa,055,10299,364
2021-08-10,Nevada,057,5408,862
2021-08-10,Orange,059,268594,9951
2021-08-10,Placer,061,26290,1963
2021-08-10,Plumas,063,750,75
2021-08-10,Riverside,065,308524,10620
2021-08-10,Sacramento,067,114477,6951
2021-08-10,San Benito,069,6276,147
2021-08-10,San Bernardino,071,303173,9313
2021-08-10,San Diego,073,306163,15889
2021-08-10,San Francisco,075,40762,3700
2021-08-10,San Joaquin,077,78339,3462
2021-08-10,San Luis Obispo,079,22311,1045
2021-08-10,San Mateo,081,44359,1886
2021-08-10,Santa Barbara,083,36036,1286
2021-08-10,Santa Clara,085,121039,3929
2021-08-10,Santa Cruz,087,17118,661
2021-08-10,Shasta,089,14330,743
2021-08-10,Sierra,091,77,11
2021-08-10,Siskiyou,093,2346,203
2021-08-10,Solano,095,35407,1797
2021-08-10,Sonoma,097,32338,1710
2021-08-10,Stanislaus,099,63327,2672
2021-08-10,Sutter,101,9969,582
2021-08-10,Tehama,103,5720,247
2021-08-10,Trinity,105,459,47
2021-08-10,Tulare,107,58791,1755
2021-08-10,Tuolumne,109,4245,499
2021-08-10,Ventura,111,85426,2733
2021-08-10,Yolo,113,14915,956
2021-08-10,Yuba,115,6607,486
2021-08-09,Alameda,001,95060,5143
2021-08-09,Alpine,003,89,2
2021-08-09,Amador,005,3826,227
2021-08-09,Butte,007,14830,946
2021-08-09,Calaveras,009,2233,196
2021-08-09,Colusa,011,2323,130
2021-08-09,Contra Costa,013,75306,4969
2021-08-09,Del Norte,015,1519,320
2021-08-09,El Dorado,017,11633,906
2021-08-09,Fresno,019,111163,3563
2021-08-09,Glenn,021,3021,112
2021-08-09,Humboldt,023,4906,755
2021-08-09,Imperial,025,30976,521
2021-08-09,Inyo,027,1401,53
2021-08-09,Kern,029,108821,3452
2021-08-09,Kings,031,24279,816
2021-08-09,Lake,033,4063,550
2021-08-09,Lassen,035,5407,88
2021-08-09,Los Angeles,037,1259246,43766
2021-08-09,Madera,039,17696,568
2021-08-09,Marin,041,14613,594
2021-08-09,Mariposa,043,473,79
2021-08-09,Mendocino,045,4382,421
2021-08-09,Merced,047,32358,958
2021-08-09,Modoc,049,553,7
2021-08-09,Mono,051,1297,53
2021-08-09,Monterey,053,44975,748
2021-08-09,Napa,055,10278,362
2021-08-09,Nevada,057,5379,823
2021-08-09,Orange,059,268220,9654
2021-08-09,Placer,061,26204,1923
2021-08-09,Plumas,063,748,64
2021-08-09,Riverside,065,307993,10299
2021-08-09,Sacramento,067,114068,7022
2021-08-09,San Benito,069,6271,140
2021-08-09,San Bernardino,071,302826,9024
2021-08-09,San Diego,073,305369,15159
2021-08-09,San Francisco,075,40602,3721
2021-08-09,San Joaquin,077,78221,3388
2021-08-09,San Luis Obispo,079,22259,1009
2021-08-09,San Mateo,081,44273,1828
2021-08-09,Santa Barbara,083,35984,1234
2021-08-09,Santa Clara,085,120452,3877
2021-08-09,Santa Cruz,087,17086,634
2021-08-09,Shasta,089,14291,706
2021-08-09,Sierra,091,77,10
2021-08-09,Siskiyou,093,2343,151
2021-08-09,Solano,095,35310,1791
2021-08-09,Sonoma,097,32260,1673
2021-08-09,Stanislaus,099,63206,2561
2021-08-09,Sutter,101,9932,573
2021-08-09,Tehama,103,5708,240
2021-08-09,Trinity,105,458,40
2021-08-09,Tulare,107,58699,1665
2021-08-09,Tuolumne,109,4232,476
2021-08-09,Ventura,111,85313,2654
2021-08-09,Yolo,113,14872,932
2021-08-09,Yuba,115,6583,480
2021-08-08,Alameda,001,94779,5071
2021-08-08,Alpine,003,89,2
2021-08-08,Amador,005,3820,211
2021-08-08,Butte,007,14813,922
2021-08-08,Calaveras,009,2231,187
2021-08-08,Colusa,011,2320,122
2021-08-08,Contra Costa,013,75076,4909
2021-08-08,Del Norte,015,1516,286
2021-08-08,El Dorado,017,11609,880
2021-08-08,Fresno,019,111034,3434
2021-08-08,Glenn,021,3019,102
2021-08-08,Humboldt,023,4893,709
2021-08-08,Imperial,025,30980,484
2021-08-08,Inyo,027,1399,55
2021-08-08,Kern,029,108631,3381
2021-08-08,Kings,031,24247,781
2021-08-08,Lake,033,4039,540
2021-08-08,Lassen,035,5407,85
2021-08-08,Los Angeles,037,1257205,42798
2021-08-08,Madera,039,17660,552
2021-08-08,Marin,041,14587,586
2021-08-08,Mariposa,043,471,74
2021-08-08,Mendocino,045,4361,399
2021-08-08,Merced,047,32343,933
2021-08-08,Modoc,049,554,6
2021-08-08,Mono,051,1297,52
2021-08-08,Monterey,053,44968,731
2021-08-08,Napa,055,10260,368
2021-08-08,Nevada,057,5357,769
2021-08-08,Orange,059,267757,9583
2021-08-08,Placer,061,26112,1865
2021-08-08,Plumas,063,748,64
2021-08-08,Riverside,065,307568,10102
2021-08-08,Sacramento,067,113695,6697
2021-08-08,San Benito,069,6265,135
2021-08-08,San Bernardino,071,302574,8598
2021-08-08,San Diego,073,303232,16325
2021-08-08,San Francisco,075,40445,3698
2021-08-08,San Joaquin,077,78096,3302
2021-08-08,San Luis Obispo,079,22245,988
2021-08-08,San Mateo,081,44153,1826
2021-08-08,Santa Barbara,083,35934,1223
2021-08-08,Santa Clara,085,120275,3817
2021-08-08,Santa Cruz,087,17062,602
2021-08-08,Shasta,089,14286,688
2021-08-08,Sierra,091,77,9
2021-08-08,Siskiyou,093,2342,142
2021-08-08,Solano,095,35182,1815
2021-08-08,Sonoma,097,32174,1628
2021-08-08,Stanislaus,099,63163,2445
2021-08-08,Sutter,101,9904,556
2021-08-08,Tehama,103,5706,226
2021-08-08,Trinity,105,456,42
2021-08-08,Tulare,107,58635,1634
2021-08-08,Tuolumne,109,4229,466
2021-08-08,Ventura,111,85215,2621
2021-08-08,Yolo,113,14828,929
2021-08-08,Yuba,115,6570,472
2021-08-07,Alameda,001,93789,5722
2021-08-07,Alpine,003,89,2
2021-08-07,Amador,005,3787,226
2021-08-07,Butte,007,14723,927
2021-08-07,Calaveras,009,2223,179
2021-08-07,Colusa,011,2313,116
2021-08-07,Contra Costa,013,74129,5575
2021-08-07,Del Norte,015,1489,296
2021-08-07,El Dorado,017,11499,925
2021-08-07,Fresno,019,110651,3583
2021-08-07,Glenn,021,3015,93
2021-08-07,Humboldt,023,4777,758
2021-08-07,Imperial,025,30939,510
2021-08-07,Inyo,027,1396,53
2021-08-07,Kern,029,108381,3373
2021-08-07,Kings,031,24152,823
2021-08-07,Lake,033,3891,663
2021-08-07,Lassen,035,5405,83
2021-08-07,Los Angeles,037,1249730,47083
2021-08-07,Madera,039,17597,580
2021-08-07,Marin,041,14482,650
2021-08-07,Mariposa,043,459,78
2021-08-07,Mendocino,045,4321,427
2021-08-07,Merced,047,32244,965
2021-08-07,Modoc,049,553,6
2021-08-07,Mono,051,1296,47
2021-08-07,Monterey,053,44894,751
2021-08-07,Napa,055,10172,443
2021-08-07,Nevada,057,5289,798
2021-08-07,Orange,059,266351,10311
2021-08-07,Placer,061,25891,1998
2021-08-07,Plumas,063,735,75
2021-08-07,Riverside,065,306316,10658
2021-08-07,Sacramento,067,112535,7397
2021-08-07,San Benito,069,6247,135
2021-08-07,San Bernardino,071,301517,8958
2021-08-07,San Diego,073,301970,16567
2021-08-07,San Francisco,075,39726,4233
2021-08-07,San Joaquin,077,77641,3530
2021-08-07,San Luis Obispo,079,22123,1025
2021-08-07,San Mateo,081,43842,2016
2021-08-07,Santa Barbara,083,35745,1297
2021-08-07,Santa Clara,085,119571,4164
2021-08-07,Santa Cruz,087,17002,617
2021-08-07,Shasta,089,14234,720
2021-08-07,Sierra,091,76,10
2021-08-07,Siskiyou,093,2332,150
2021-08-07,Solano,095,34825,2087
2021-08-07,Sonoma,097,31903,1815
2021-08-07,Stanislaus,099,62870,2524
2021-08-07,Sutter,101,9857,569
2021-08-07,Tehama,103,5690,222
2021-08-07,Trinity,105,450,46
2021-08-07,Tulare,107,58497,1643
2021-08-07,Tuolumne,109,4179,507
2021-08-07,Ventura,111,84902,2772
2021-08-07,Yolo,113,14685,1010
2021-08-07,Yuba,115,6504,510
2021-08-06,Alameda,001,93787,5395
2021-08-06,Alpine,003,89,2
2021-08-06,Amador,005,3788,187
2021-08-06,Butte,007,14732,832
2021-08-06,Calaveras,009,2223,152
2021-08-06,Colusa,011,2313,89
2021-08-06,Contra Costa,013,74131,5207
2021-08-06,Del Norte,015,1489,259
2021-08-06,El Dorado,017,11496,840
2021-08-06,Fresno,019,110649,3247
2021-08-06,Glenn,021,3012,82
2021-08-06,Humboldt,023,4775,669
2021-08-06,Imperial,025,30939,440
2021-08-06,Inyo,027,1396,48
2021-08-06,Kern,029,108365,3047
2021-08-06,Kings,031,24151,748
2021-08-06,Lake,033,3892,607
2021-08-06,Lassen,035,5405,65
2021-08-06,Los Angeles,037,1249655,43271
2021-08-06,Madera,039,17596,534
2021-08-06,Marin,041,14482,618
2021-08-06,Mariposa,043,459,59
2021-08-06,Mendocino,045,4320,385
2021-08-06,Merced,047,32244,849
2021-08-06,Modoc,049,553,6
2021-08-06,Mono,051,1296,46
2021-08-06,Monterey,053,44892,672
2021-08-06,Napa,055,10178,405
2021-08-06,Nevada,057,5290,705
2021-08-06,Orange,059,266339,9494
2021-08-06,Placer,061,25875,1835
2021-08-06,Plumas,063,735,69
2021-08-06,Riverside,065,306319,9637
2021-08-06,Sacramento,067,112547,6913
2021-08-06,San Benito,069,6245,118
2021-08-06,San Bernardino,071,301524,8100
2021-08-06,San Diego,073,301944,15283
2021-08-06,San Francisco,075,39719,3960
2021-08-06,San Joaquin,077,77632,3169
2021-08-06,San Luis Obispo,079,22126,913
2021-08-06,San Mateo,081,43833,1876
2021-08-06,Santa Barbara,083,35745,1199
2021-08-06,Santa Clara,085,119578,3733
2021-08-06,Santa Cruz,087,17001,543
2021-08-06,Shasta,089,14231,640
2021-08-06,Sierra,091,76,9
2021-08-06,Siskiyou,093,2333,137
2021-08-06,Solano,095,34819,1975
2021-08-06,Sonoma,097,31905,1693
2021-08-06,Stanislaus,099,62862,2274
2021-08-06,Sutter,101,9858,513
2021-08-06,Tehama,103,5690,202
2021-08-06,Trinity,105,449,40
2021-08-06,Tulare,107,58481,1502
2021-08-06,Tuolumne,109,4181,460
2021-08-06,Ventura,111,84890,2592
2021-08-06,Yolo,113,14679,888
2021-08-06,Yuba,115,6499,478
2021-08-05,Alameda,001,93784,4960
2021-08-05,Alpine,003,89,2
2021-08-05,Amador,005,3790,177
2021-08-05,Butte,007,14715,756
2021-08-05,Calaveras,009,2224,130
2021-08-05,Colusa,011,2311,78
2021-08-05,Contra Costa,013,74133,4923
2021-08-05,Del Norte,015,1487,235
2021-08-05,El Dorado,017,11490,747
2021-08-05,Fresno,019,110674,2897
2021-08-05,Glenn,021,3012,69
2021-08-05,Humboldt,023,4773,577
2021-08-05,Imperial,025,30943,415
2021-08-05,Inyo,027,1397,45
2021-08-05,Kern,029,108346,2667
2021-08-05,Kings,031,24153,677
2021-08-05,Lake,033,3895,538
2021-08-05,Lassen,035,5405,41
2021-08-05,Los Angeles,037,1249539,39679
2021-08-05,Madera,039,17588,505
2021-08-05,Marin,041,14476,569
2021-08-05,Mariposa,043,459,51
2021-08-05,Mendocino,045,4317,325
2021-08-05,Merced,047,32243,764
2021-08-05,Modoc,049,553,5
2021-08-05,Mono,051,1296,27
2021-08-05,Monterey,053,44888,594
2021-08-05,Napa,055,10182,374
2021-08-05,Nevada,057,5291,607
2021-08-05,Orange,059,266340,8729
2021-08-05,Placer,061,25870,1698
2021-08-05,Plumas,063,735,61
2021-08-05,Riverside,065,306307,8743
2021-08-05,Sacramento,067,112560,6329
2021-08-05,San Benito,069,6246,108
2021-08-05,San Bernardino,071,301523,7244
2021-08-05,San Diego,073,301897,13790
2021-08-05,San Francisco,075,39700,3605
2021-08-05,San Joaquin,077,77624,2909
2021-08-05,San Luis Obispo,079,22124,801
2021-08-05,San Mateo,081,43827,1768
2021-08-05,Santa Barbara,083,35742,1102
2021-08-05,Santa Clara,085,119579,3459
2021-08-05,Santa Cruz,087,17000,484
2021-08-05,Shasta,089,14227,569
2021-08-05,Sierra,091,76,9
2021-08-05,Siskiyou,093,2333,122
2021-08-05,Solano,095,34820,1874
2021-08-05,Sonoma,097,31906,1555
2021-08-05,Stanislaus,099,62857,2085
2021-08-05,Sutter,101,9859,471
2021-08-05,Tehama,103,5690,179
2021-08-05,Trinity,105,449,36
2021-08-05,Tulare,107,58456,1347
2021-08-05,Tuolumne,109,4183,405
2021-08-05,Ventura,111,84895,2382
2021-08-05,Yolo,113,14678,829
2021-08-05,Yuba,115,6504,447
2021-08-04,Alameda,001,93452,4707
2021-08-04,Alpine,003,89,2
2021-08-04,Amador,005,3787,149
2021-08-04,Butte,007,14675,732
2021-08-04,Calaveras,009,2214,117
2021-08-04,Colusa,011,2306,66
2021-08-04,Contra Costa,013,73765,4741
2021-08-04,Del Norte,015,1487,210
2021-08-04,El Dorado,017,11450,682
2021-08-04,Fresno,019,110534,2680
2021-08-04,Glenn,021,3009,63
2021-08-04,Humboldt,023,4749,538
2021-08-04,Imperial,025,30909,440
2021-08-04,Inyo,027,1397,43
2021-08-04,Kern,029,108198,2511
2021-08-04,Kings,031,24116,641
2021-08-04,Lake,033,3830,533
2021-08-04,Lassen,035,5404,38
2021-08-04,Los Angeles,037,1246860,38567
2021-08-04,Madera,039,17566,477
2021-08-04,Marin,041,14453,539
2021-08-04,Mariposa,043,455,48
2021-08-04,Mendocino,045,4298,303
2021-08-04,Merced,047,32190,710
2021-08-04,Modoc,049,553,3
2021-08-04,Mono,051,1294,27
2021-08-04,Monterey,053,44860,543
2021-08-04,Napa,055,10160,348
2021-08-04,Nevada,057,5263,561
2021-08-04,Orange,059,265999,7950
2021-08-04,Placer,061,25780,1501
2021-08-04,Plumas,063,734,59
2021-08-04,Riverside,065,305820,8085
2021-08-04,Sacramento,067,112165,6001
2021-08-04,San Benito,069,6244,107
2021-08-04,San Bernardino,071,301147,6821
2021-08-04,San Diego,073,301168,13352
2021-08-04,San Francisco,075,39439,3465
2021-08-04,San Joaquin,077,77456,2777
2021-08-04,San Luis Obispo,079,22086,718
2021-08-04,San Mateo,081,43700,1734
2021-08-04,Santa Barbara,083,35649,1084
2021-08-04,Santa Clara,085,119328,3345
2021-08-04,Santa Cruz,087,16991,439
2021-08-04,Shasta,089,14217,486
2021-08-04,Sierra,091,76,9
2021-08-04,Siskiyou,093,2324,114
2021-08-04,Solano,095,34696,1770
2021-08-04,Sonoma,097,31769,1548
2021-08-04,Stanislaus,099,62746,1866
2021-08-04,Sutter,101,9831,444
2021-08-04,Tehama,103,5684,154
2021-08-04,Trinity,105,448,29
2021-08-04,Tulare,107,58389,1274
2021-08-04,Tuolumne,109,4122,430
2021-08-04,Ventura,111,84773,2055
2021-08-04,Yolo,113,14649,788
2021-08-04,Yuba,115,6479,425
2021-08-03,Alameda,001,93236,4729
2021-08-03,Alpine,003,89,2
2021-08-03,Amador,005,3784,146
2021-08-03,Butte,007,14648,704
2021-08-03,Calaveras,009,2205,107
2021-08-03,Colusa,011,2303,61
2021-08-03,Contra Costa,013,73582,4702
2021-08-03,Del Norte,015,1488,201
2021-08-03,El Dorado,017,11430,626
2021-08-03,Fresno,019,110448,2567
2021-08-03,Glenn,021,3007,53
2021-08-03,Humboldt,023,4723,491
2021-08-03,Imperial,025,30876,422
2021-08-03,Inyo,027,1394,40
2021-08-03,Kern,029,108104,2370
2021-08-03,Kings,031,24103,595
2021-08-03,Lake,033,3806,539
2021-08-03,Lassen,035,5402,42
2021-08-03,Los Angeles,037,1244607,37640
2021-08-03,Madera,039,17560,437
2021-08-03,Marin,041,14416,526
2021-08-03,Mariposa,043,454,47
2021-08-03,Mendocino,045,4285,303
2021-08-03,Merced,047,32157,667
2021-08-03,Modoc,049,553,3
2021-08-03,Mono,051,1293,24
2021-08-03,Monterey,053,44839,500
2021-08-03,Napa,055,10141,348
2021-08-03,Nevada,057,5259,548
2021-08-03,Orange,059,265684,7712
2021-08-03,Placer,061,25722,1468
2021-08-03,Plumas,063,734,54
2021-08-03,Riverside,065,305520,7601
2021-08-03,Sacramento,067,111910,5967
2021-08-03,San Benito,069,6246,90
2021-08-03,San Bernardino,071,300856,6347
2021-08-03,San Diego,073,300625,12900
2021-08-03,San Francisco,075,39275,3463
2021-08-03,San Joaquin,077,77360,2628
2021-08-03,San Luis Obispo,079,22061,656
2021-08-03,San Mateo,081,43619,1679
2021-08-03,Santa Barbara,083,35581,1046
2021-08-03,Santa Clara,085,119179,3262
2021-08-03,Santa Cruz,087,16986,402
2021-08-03,Shasta,089,14197,453
2021-08-03,Sierra,091,76,8
2021-08-03,Siskiyou,093,2311,110
2021-08-03,Solano,095,34657,1730
2021-08-03,Sonoma,097,31742,1506
2021-08-03,Stanislaus,099,62694,1806
2021-08-03,Sutter,101,9820,423
2021-08-03,Tehama,103,5677,145
