date,county,fips,recoveries_estimated,active_cases
2021-03-23,Lassen,035,5221,12
2021-03-23,Los Angeles,037,1185683,9076
2021-03-23,Madera,039,16358,228
2021-03-23,Marin,041,13281,196
2021-03-23,Mariposa,043,376,8
2021-03-23,Mendocino,045,3619,58
2021-03-23,Merced,047,29360,638
2021-03-23,Modoc,049,453,6
2021-03-23,Mono,051,1211,61
2021-03-23,Monterey,053,43299,330
2021-03-23,Napa,055,9103,144
2021-03-23,Nevada,057,4137,130
2021-03-23,Orange,059,252896,1947
2021-03-23,Placer,061,21028,502
2021-03-23,Plumas,063,645,14
2021-03-23,Riverside,065,290392,1885
2021-03-23,Sacramento,067,94470,1875
2021-03-23,San Benito,069,5827,51
2021-03-23,San Bernardino,071,287666,2023
2021-03-23,San Diego,073,273122,4615
2021-03-23,San Francisco,075,35343,483
2021-03-23,San Joaquin,077,68123,1749
2021-03-23,San Luis Obispo,079,20020,377
2021-03-23,San Mateo,081,39581,510
2021-03-23,Santa Barbara,083,32994,482
2021-03-23,Santa Clara,085,110611,1712
2021-03-23,Santa Cruz,087,15405,353
2021-03-23,Shasta,089,12137,284
2021-03-23,Sierra,091,62,2
2021-03-23,Siskiyou,093,1699,49
2021-03-23,Solano,095,30265,460
2021-03-23,Sonoma,097,28503,447
2021-03-23,Stanislaus,099,55747,1363
2021-03-23,Sutter,101,8896,125
2021-03-23,Tehama,103,5089,96
2021-03-23,Trinity,105,363,10
2021-03-23,Tulare,107,55533,670
2021-03-23,Tuolumne,109,3903,29
2021-03-23,Ventura,111,80345,548
2021-03-23,Yolo,113,13053,260
2021-03-23,Yuba,115,5583,97
2021-03-22,Alameda,001,82067,1238
2021-03-22,Alpine,003,78,5
2021-03-22,Amador,005,3478,32
2021-03-22,Butte,007,12594,161
2021-03-22,Calaveras,009,1872,54
2021-03-22,Colusa,011,2139,10
2021-03-22,Contra Costa,013,63607,1219
2021-03-22,Del Norte,015,1009,72
2021-03-22,El Dorado,017,9714,130
2021-03-22,Fresno,019,103140,1878
2021-03-22,Glenn,021,2748,63
2021-03-22,Humboldt,023,3259,127
2021-03-22,Imperial,025,28986,324
2021-03-22,Inyo,027,1284,43
2021-03-22,Kern,029,101939,1039
2021-03-22,Kings,031,22956,329
2021-03-22,Lake,033,3157,97
2021-03-22,Lassen,035,5220,12
2021-03-22,Los Angeles,037,1181169,13266
2021-03-22,Madera,039,16346,236
2021-03-22,Marin,041,13271,191
2021-03-22,Mariposa,043,376,5
2021-03-22,Mendocino,045,3614,64
2021-03-22,Merced,047,29328,654
2021-03-22,Modoc,049,453,6
2021-03-22,Mono,051,1208,64
2021-03-22,Monterey,053,43272,341
2021-03-22,Napa,055,9096,142
2021-03-22,Nevada,057,4133,123
2021-03-22,Orange,059,252782,1889
2021-03-22,Placer,061,20999,504
2021-03-22,Plumas,063,641,18
2021-03-22,Riverside,065,290311,1907
2021-03-22,Sacramento,067,94399,1800
2021-03-22,San Benito,069,5825,52
2021-03-22,San Bernardino,071,287608,1991
2021-03-22,San Diego,073,272623,4840
2021-03-22,San Francisco,075,35322,472
2021-03-22,San Joaquin,077,68034,1727
2021-03-22,San Luis Obispo,079,19998,387
2021-03-22,San Mateo,081,39537,545
2021-03-22,Santa Barbara,083,32976,485
2021-03-22,Santa Clara,085,110529,1725
2021-03-22,Santa Cruz,087,15369,358
2021-03-22,Shasta,089,12132,297
2021-03-22,Sierra,091,62,2
2021-03-22,Siskiyou,093,1694,56
2021-03-22,Solano,095,30248,446
2021-03-22,Sonoma,097,28474,464
2021-03-22,Stanislaus,099,55685,1357
2021-03-22,Sutter,101,8887,119
2021-03-22,Tehama,103,5082,99
2021-03-22,Trinity,105,361,12
2021-03-22,Tulare,107,55463,705
2021-03-22,Tuolumne,109,3895,34
2021-03-22,Ventura,111,80340,513
2021-03-22,Yolo,113,13042,263
2021-03-22,Yuba,115,5572,103
2021-03-21,Alameda,001,81936,1302
2021-03-21,Alpine,003,78,5
2021-03-21,Amador,005,3477,30
2021-03-21,Butte,007,12582,160
2021-03-21,Calaveras,009,1869,56
2021-03-21,Colusa,011,2136,11
2021-03-21,Contra Costa,013,63515,1260
2021-03-21,Del Norte,015,1007,68
2021-03-21,El Dorado,017,9708,122
2021-03-21,Fresno,019,102997,1930
2021-03-21,Glenn,021,2743,64
2021-03-21,Humboldt,023,3255,130
2021-03-21,Imperial,025,28968,296
2021-03-21,Inyo,027,1285,43
2021-03-21,Kern,029,101800,1144
2021-03-21,Kings,031,22927,346
2021-03-21,Lake,033,3154,96
2021-03-21,Lassen,035,5220,12
2021-03-21,Los Angeles,037,1180497,13393
2021-03-21,Madera,039,16325,241
2021-03-21,Marin,041,13255,201
2021-03-21,Mariposa,043,376,5
2021-03-21,Mendocino,045,3605,71
2021-03-21,Merced,047,29312,643
2021-03-21,Modoc,049,453,5
2021-03-21,Mono,051,1208,65
2021-03-21,Monterey,053,43265,338
2021-03-21,Napa,055,9084,145
2021-03-21,Nevada,057,4125,126
2021-03-21,Orange,059,252622,1943
2021-03-21,Placer,061,20966,509
2021-03-21,Plumas,063,642,18
2021-03-21,Riverside,065,290227,1934
2021-03-21,Sacramento,067,94247,1825
2021-03-21,San Benito,069,5822,52
2021-03-21,San Bernardino,071,287579,1986
2021-03-21,San Diego,073,272297,4956
2021-03-21,San Francisco,075,35274,482
2021-03-21,San Joaquin,077,67958,1692
2021-03-21,San Luis Obispo,079,19956,408
2021-03-21,San Mateo,081,39482,567
2021-03-21,Santa Barbara,083,32900,547
2021-03-21,Santa Clara,085,110394,1775
2021-03-21,Santa Cruz,087,15355,360
2021-03-21,Shasta,089,12117,306
2021-03-21,Sierra,091,62,2
2021-03-21,Siskiyou,093,1685,63
2021-03-21,Solano,095,30204,468
2021-03-21,Sonoma,097,28431,479
2021-03-21,Stanislaus,099,55624,1347
2021-03-21,Sutter,101,8882,121
2021-03-21,Tehama,103,5080,100
2021-03-21,Trinity,105,361,12
2021-03-21,Tulare,107,55414,730
2021-03-21,Tuolumne,109,3897,33
2021-03-21,Ventura,111,80300,524
2021-03-21,Yolo,113,13031,267
2021-03-21,Yuba,115,5557,114
2021-03-20,Alameda,001,81831,1334
2021-03-20,Alpine,003,78,5
2021-03-20,Amador,005,3475,31
2021-03-20,Butte,007,12567,160
2021-03-20,Calaveras,009,1867,57
2021-03-20,Colusa,011,2135,11
2021-03-20,Contra Costa,013,63427,1303
2021-03-20,Del Norte,015,997,77
2021-03-20,El Dorado,017,9689,128
2021-03-20,Fresno,019,102813,2022
2021-03-20,Glenn,021,2740,65
2021-03-20,Humboldt,023,3241,141
2021-03-20,Imperial,025,28958,281
2021-03-20,Inyo,027,1277,50
2021-03-20,Kern,029,101727,1180
2021-03-20,Kings,031,22920,347
2021-03-20,Lake,033,3150,93
2021-03-20,Lassen,035,5220,11
2021-03-20,Los Angeles,037,1179453,14007
2021-03-20,Madera,039,16293,267
2021-03-20,Marin,041,13227,196
2021-03-20,Mariposa,043,376,5
2021-03-20,Mendocino,045,3605,61
2021-03-20,Merced,047,29252,663
2021-03-20,Modoc,049,453,5
2021-03-20,Mono,051,1207,59
2021-03-20,Monterey,053,43245,353
2021-03-20,Napa,055,9080,145
2021-03-20,Nevada,057,4117,128
2021-03-20,Orange,059,252552,1987
2021-03-20,Placer,061,20924,534
2021-03-20,Plumas,063,641,18
2021-03-20,Riverside,065,290053,1987
2021-03-20,Sacramento,067,94061,1868
2021-03-20,San Benito,069,5820,52
2021-03-20,San Bernardino,071,287585,2065
2021-03-20,San Diego,073,272075,4961
2021-03-20,San Francisco,075,35240,470
2021-03-20,San Joaquin,077,67872,1719
2021-03-20,San Luis Obispo,079,19930,399
2021-03-20,San Mateo,081,39432,588
2021-03-20,Santa Barbara,083,32862,569
2021-03-20,Santa Clara,085,110256,1848
2021-03-20,Santa Cruz,087,15338,363
2021-03-20,Shasta,089,12111,311
2021-03-20,Sierra,091,62,2
2021-03-20,Siskiyou,093,1682,63
2021-03-20,Solano,095,30178,461
2021-03-20,Sonoma,097,28381,505
2021-03-20,Stanislaus,099,55530,1349
2021-03-20,Sutter,101,8870,127
2021-03-20,Tehama,103,5087,99
2021-03-20,Trinity,105,361,12
2021-03-20,Tulare,107,55340,767
2021-03-20,Tuolumne,109,3895,32
2021-03-20,Ventura,111,80251,526
2021-03-20,Yolo,113,12993,295
2021-03-20,Yuba,115,5544,122
2021-03-19,Alameda,001,81721,1314
2021-03-19,Alpine,003,78,4
2021-03-19,Amador,005,3472,31
2021-03-19,Butte,007,12556,165
2021-03-19,Calaveras,009,1865,55
2021-03-19,Colusa,011,2135,11
2021-03-19,Contra Costa,013,63247,1339
2021-03-19,Del Norte,015,993,76
2021-03-19,El Dorado,017,9672,129
2021-03-19,Fresno,019,102615,2067
2021-03-19,Glenn,021,2740,59
2021-03-19,Humboldt,023,3212,156
2021-03-19,Imperial,025,28909,304
2021-03-19,Inyo,027,1274,47
2021-03-19,Kern,029,101635,1192
2021-03-19,Kings,031,22887,331
2021-03-19,Lake,033,3146,79
2021-03-19,Lassen,035,5216,13
2021-03-19,Los Angeles,037,1178362,14610
2021-03-19,Madera,039,16274,276
2021-03-19,Marin,041,13209,182
2021-03-19,Mariposa,043,375,5
2021-03-19,Mendocino,045,3601,63
2021-03-19,Merced,047,29216,665
2021-03-19,Modoc,049,452,6
2021-03-19,Mono,051,1206,48
2021-03-19,Monterey,053,43206,366
2021-03-19,Napa,055,9059,147
2021-03-19,Nevada,057,4104,131
2021-03-19,Orange,059,252408,1931
2021-03-19,Placer,061,20866,539
2021-03-19,Plumas,063,641,16
2021-03-19,Riverside,065,289905,1994
2021-03-19,Sacramento,067,93903,1830
2021-03-19,San Benito,069,5823,55
2021-03-19,San Bernardino,071,287415,1975
2021-03-19,San Diego,073,271641,5030
2021-03-19,San Francisco,075,35193,473
2021-03-19,San Joaquin,077,67725,1690
2021-03-19,San Luis Obispo,079,19895,396
2021-03-19,San Mateo,081,39352,602
2021-03-19,Santa Barbara,083,32820,572
2021-03-19,Santa Clara,085,110075,1881
2021-03-19,Santa Cruz,087,15331,343
2021-03-19,Shasta,089,12136,222
2021-03-19,Sierra,091,62,1
2021-03-19,Siskiyou,093,1678,63
2021-03-19,Solano,095,30120,466
2021-03-19,Sonoma,097,28331,540
2021-03-19,Stanislaus,099,55439,1271
2021-03-19,Sutter,101,8859,129
2021-03-19,Tehama,103,5080,92
2021-03-19,Trinity,105,361,12
2021-03-19,Tulare,107,55269,770
2021-03-19,Tuolumne,109,3892,31
2021-03-19,Ventura,111,80176,529
2021-03-19,Yolo,113,12962,298
2021-03-19,Yuba,115,5535,123
2021-03-18,Alameda,001,81615,1331
2021-03-18,Alpine,003,78,4
2021-03-18,Amador,005,3468,33
2021-03-18,Butte,007,12537,169
2021-03-18,Calaveras,009,1859,58
2021-03-18,Colusa,011,2130,16
2021-03-18,Contra Costa,013,63142,1344
2021-03-18,Del Norte,015,986,70
2021-03-18,El Dorado,017,9654,132
2021-03-18,Fresno,019,102443,2118
2021-03-18,Glenn,021,2732,59
2021-03-18,Humboldt,023,3188,171
2021-03-18,Imperial,025,28880,298
2021-03-18,Inyo,027,1264,54
2021-03-18,Kern,029,101531,1198
2021-03-18,Kings,031,22844,356
2021-03-18,Lake,033,3143,81
2021-03-18,Lassen,035,5215,14
2021-03-18,Los Angeles,037,1177043,15299
2021-03-18,Madera,039,16240,289
2021-03-18,Marin,041,13169,213
2021-03-18,Mariposa,043,375,5
2021-03-18,Mendocino,045,3594,62
2021-03-18,Merced,047,29153,671
2021-03-18,Modoc,049,451,7
2021-03-18,Mono,051,1206,19
2021-03-18,Monterey,053,43170,380
2021-03-18,Napa,055,9044,149
2021-03-18,Nevada,057,4105,142
2021-03-18,Orange,059,252234,1974
2021-03-18,Placer,061,20789,585
2021-03-18,Plumas,063,640,15
2021-03-18,Riverside,065,289713,2056
2021-03-18,Sacramento,067,93697,1914
2021-03-18,San Benito,069,5815,61
2021-03-18,San Bernardino,071,287129,1975
2021-03-18,San Diego,073,271096,5142
2021-03-18,San Francisco,075,35145,489
2021-03-18,San Joaquin,077,67619,1584
2021-03-18,San Luis Obispo,079,19857,415
2021-03-18,San Mateo,081,39273,664
2021-03-18,Santa Barbara,083,32769,577
2021-03-18,Santa Clara,085,109863,1957
2021-03-18,Santa Cruz,087,15306,340
2021-03-18,Shasta,089,12120,196
2021-03-18,Sierra,091,62,1
2021-03-18,Siskiyou,093,1676,64
2021-03-18,Solano,095,30072,467
2021-03-18,Sonoma,097,28287,560
2021-03-18,Stanislaus,099,55334,1220
2021-03-18,Sutter,101,8832,150
2021-03-18,Tehama,103,5079,91
2021-03-18,Trinity,105,361,12
2021-03-18,Tulare,107,55172,827
2021-03-18,Tuolumne,109,3890,28
2021-03-18,Ventura,111,79989,659
2021-03-18,Yolo,113,12935,309
2021-03-18,Yuba,115,5521,133
2021-03-17,Alameda,001,81480,1405
2021-03-17,Alpine,003,77,5
2021-03-17,Amador,005,3465,34
2021-03-17,Butte,007,12516,178
2021-03-17,Calaveras,009,1856,53
2021-03-17,Colusa,011,2130,16
2021-03-17,Contra Costa,013,63010,1390
2021-03-17,Del Norte,015,984,65
2021-03-17,El Dorado,017,9644,135
2021-03-17,Fresno,019,102308,2118
2021-03-17,Glenn,021,2729,55
2021-03-17,Humboldt,023,3174,171
2021-03-17,Imperial,025,28871,286
2021-03-17,Inyo,027,1258,57
2021-03-17,Kern,029,101427,1228
2021-03-17,Kings,031,22829,354
2021-03-17,Lake,033,3136,78
2021-03-17,Lassen,035,5214,14
2021-03-17,Los Angeles,037,1175536,16013
2021-03-17,Madera,039,16187,312
2021-03-17,Marin,041,13147,229
2021-03-17,Mariposa,043,375,4
2021-03-17,Mendocino,045,3590,62
2021-03-17,Merced,047,29109,646
2021-03-17,Modoc,049,447,11
2021-03-17,Mono,051,1200,22
2021-03-17,Monterey,053,43131,376
2021-03-17,Napa,055,9042,129
2021-03-17,Nevada,057,4093,144
2021-03-17,Orange,059,251980,2089
2021-03-17,Placer,061,20737,583
2021-03-17,Plumas,063,637,15
2021-03-17,Riverside,065,289482,2158
2021-03-17,Sacramento,067,93524,1911
2021-03-17,San Benito,069,5808,67
2021-03-17,San Bernardino,071,286868,2121
2021-03-17,San Diego,073,270565,5224
2021-03-17,San Francisco,075,35112,497
2021-03-17,San Joaquin,077,67528,1443
2021-03-17,San Luis Obispo,079,19812,420
2021-03-17,San Mateo,081,39235,664
2021-03-17,Santa Barbara,083,32707,584
2021-03-17,Santa Clara,085,109652,2025
2021-03-17,Santa Cruz,087,15282,333
2021-03-17,Shasta,089,12083,213
2021-03-17,Sierra,091,62,1
2021-03-17,Siskiyou,093,1673,64
2021-03-17,Solano,095,30031,473
2021-03-17,Sonoma,097,28218,594
2021-03-17,Stanislaus,099,55234,1213
2021-03-17,Sutter,101,8823,142
2021-03-17,Tehama,103,5077,81
2021-03-17,Trinity,105,361,10
2021-03-17,Tulare,107,55086,863
2021-03-17,Tuolumne,109,3887,27
2021-03-17,Ventura,111,79856,740
2021-03-17,Yolo,113,12931,299
2021-03-17,Yuba,115,5516,128
2021-03-16,Alameda,001,81418,1379
2021-03-16,Alpine,003,77,5
2021-03-16,Amador,005,3461,37
2021-03-16,Butte,007,12509,170
2021-03-16,Calaveras,009,1853,55
2021-03-16,Colusa,011,2128,18
2021-03-16,Contra Costa,013,62904,1427
2021-03-16,Del Norte,015,981,65
2021-03-16,El Dorado,017,9639,137
2021-03-16,Fresno,019,102185,2140
2021-03-16,Glenn,021,2727,51
2021-03-16,Humboldt,023,3165,169
2021-03-16,Imperial,025,28858,274
2021-03-16,Inyo,027,1256,54
2021-03-16,Kern,029,101283,1310
2021-03-16,Kings,031,22819,349
2021-03-16,Lake,033,3129,79
2021-03-16,Lassen,035,5214,15
2021-03-16,Los Angeles,037,1174514,16365
2021-03-16,Madera,039,16152,330
2021-03-16,Marin,041,13119,251
2021-03-16,Mariposa,043,375,4
2021-03-16,Mendocino,045,3587,63
2021-03-16,Merced,047,29084,620
2021-03-16,Modoc,049,446,12
2021-03-16,Mono,051,1200,17
2021-03-16,Monterey,053,43107,355
2021-03-16,Napa,055,9033,129
2021-03-16,Nevada,057,4072,158
2021-03-16,Orange,059,251887,2101
2021-03-16,Placer,061,20712,574
2021-03-16,Plumas,063,634,16
2021-03-16,Riverside,065,289351,2184
2021-03-16,Sacramento,067,93393,1909
2021-03-16,San Benito,069,5804,61
2021-03-16,San Bernardino,071,286651,2149
2021-03-16,San Diego,073,270177,5175
2021-03-16,San Francisco,075,35048,512
2021-03-16,San Joaquin,077,67422,1299
2021-03-16,San Luis Obispo,079,19784,420
2021-03-16,San Mateo,081,39191,672
2021-03-16,Santa Barbara,083,32637,621
2021-03-16,Santa Clara,085,109499,2044
2021-03-16,Santa Cruz,087,15247,328
2021-03-16,Shasta,089,12060,222
2021-03-16,Sierra,091,62,1
2021-03-16,Siskiyou,093,1658,76
2021-03-16,Solano,095,30000,491
2021-03-16,Sonoma,097,28165,611
2021-03-16,Stanislaus,099,55141,1185
2021-03-16,Sutter,101,8816,138
2021-03-16,Tehama,103,5073,74
2021-03-16,Trinity,105,360,10
2021-03-16,Tulare,107,55040,868
2021-03-16,Tuolumne,109,3881,33
2021-03-16,Ventura,111,79761,849
2021-03-16,Yolo,113,12908,315
2021-03-16,Yuba,115,5512,124
2021-03-15,Alameda,001,81317,1380
2021-03-15,Alpine,003,77,5
2021-03-15,Amador,005,3456,38
2021-03-15,Butte,007,12474,184
2021-03-15,Calaveras,009,1847,56
2021-03-15,Colusa,011,2128,19
2021-03-15,Contra Costa,013,62794,1422
2021-03-15,Del Norte,015,981,66
2021-03-15,El Dorado,017,9611,153
2021-03-15,Fresno,019,102063,2136
2021-03-15,Glenn,021,2728,43
2021-03-15,Humboldt,023,3161,160
2021-03-15,Imperial,025,28845,272
2021-03-15,Inyo,027,1250,61
2021-03-15,Kern,029,101165,1350
2021-03-15,Kings,031,22804,335
2021-03-15,Lake,033,3125,75
2021-03-15,Lassen,035,5210,18
2021-03-15,Los Angeles,037,1173689,16978
2021-03-15,Madera,039,16130,341
2021-03-15,Marin,041,13094,265
2021-03-15,Mariposa,043,374,2
2021-03-15,Mendocino,045,3584,56
2021-03-15,Merced,047,29058,617
2021-03-15,Modoc,049,444,13
2021-03-15,Mono,051,1200,16
2021-03-15,Monterey,053,43083,361
2021-03-15,Napa,055,9011,140
2021-03-15,Nevada,057,4072,152
2021-03-15,Orange,059,251705,2102
2021-03-15,Placer,061,20684,571
2021-03-15,Plumas,063,634,15
2021-03-15,Riverside,065,289228,2170
2021-03-15,Sacramento,067,93247,1941
2021-03-15,San Benito,069,5804,61
2021-03-15,San Bernardino,071,286452,2214
2021-03-15,San Diego,073,269776,5311
2021-03-15,San Francisco,075,34972,572
2021-03-15,San Joaquin,077,67374,1135
2021-03-15,San Luis Obispo,079,19759,421
2021-03-15,San Mateo,081,39137,684
2021-03-15,Santa Barbara,083,32587,647
2021-03-15,Santa Clara,085,109335,2077
2021-03-15,Santa Cruz,087,15208,336
2021-03-15,Shasta,089,12042,226
2021-03-15,Sierra,091,62,1
2021-03-15,Siskiyou,093,1652,80
2021-03-15,Solano,095,29946,499
2021-03-15,Sonoma,097,28131,613
2021-03-15,Stanislaus,099,55068,1197
2021-03-15,Sutter,101,8809,137
2021-03-15,Tehama,103,5070,65
2021-03-15,Trinity,105,356,14
2021-03-15,Tulare,107,54964,901
2021-03-15,Tuolumne,109,3880,32
2021-03-15,Ventura,111,79659,907
2021-03-15,Yolo,113,12893,297
2021-03-15,Yuba,115,5505,121
2021-03-14,Alameda,001,81225,1414
2021-03-14,Alpine,003,77,5
2021-03-14,Amador,005,3452,40
2021-03-14,Butte,007,12463,190
2021-03-14,Calaveras,009,1843,58
2021-03-14,Colusa,011,2127,20
2021-03-14,Contra Costa,013,62713,1458
2021-03-14,Del Norte,015,980,67
2021-03-14,El Dorado,017,9607,152
2021-03-14,Fresno,019,101891,2221
2021-03-14,Glenn,021,2724,43
2021-03-14,Humboldt,023,3158,158
2021-03-14,Imperial,025,28833,279
2021-03-14,Inyo,027,1246,64
2021-03-14,Kern,029,101102,1387
2021-03-14,Kings,031,22784,352
2021-03-14,Lake,033,3125,75
2021-03-14,Lassen,035,5205,23
2021-03-14,Los Angeles,037,1172767,17501
2021-03-14,Madera,039,16112,351
2021-03-14,Marin,041,13080,271
2021-03-14,Mariposa,043,373,3
2021-03-14,Mendocino,045,3581,57
2021-03-14,Merced,047,29026,623
2021-03-14,Modoc,049,444,13
2021-03-14,Mono,051,1200,16
2021-03-14,Monterey,053,43065,368
2021-03-14,Napa,055,9007,141
2021-03-14,Nevada,057,4065,156
2021-03-14,Orange,059,251555,2193
2021-03-14,Placer,061,20657,573
2021-03-14,Plumas,063,634,15
2021-03-14,Riverside,065,289114,2246
2021-03-14,Sacramento,067,93156,1953
2021-03-14,San Benito,069,5803,59
2021-03-14,San Bernardino,071,286364,2257
2021-03-14,San Diego,073,269472,5423
2021-03-14,San Francisco,075,34933,593
2021-03-14,San Joaquin,077,67330,1105
2021-03-14,San Luis Obispo,079,19748,422
2021-03-14,San Mateo,081,39091,701
2021-03-14,Santa Barbara,083,32554,662
2021-03-14,Santa Clara,085,109210,2126
2021-03-14,Santa Cruz,087,15200,329
2021-03-14,Shasta,089,12038,223
2021-03-14,Sierra,091,62,1
2021-03-14,Siskiyou,093,1652,78
2021-03-14,Solano,095,29920,492
2021-03-14,Sonoma,097,28105,623
2021-03-14,Stanislaus,099,54983,1216
2021-03-14,Sutter,101,8809,133
2021-03-14,Tehama,103,5065,69
2021-03-14,Trinity,105,356,13
2021-03-14,Tulare,107,54922,916
2021-03-14,Tuolumne,109,3878,34
2021-03-14,Ventura,111,79556,989
2021-03-14,Yolo,113,12889,293
2021-03-14,Yuba,115,5498,124
2021-03-13,Alameda,001,81056,1472
2021-03-13,Alpine,003,77,5
2021-03-13,Amador,005,3449,43
2021-03-13,Butte,007,12454,188
2021-03-13,Calaveras,009,1837,64
2021-03-13,Colusa,011,2125,21
2021-03-13,Contra Costa,013,62574,1480
2021-03-13,Del Norte,015,977,63
2021-03-13,El Dorado,017,9598,152
2021-03-13,Fresno,019,101728,2233
2021-03-13,Glenn,021,2718,48
2021-03-13,Humboldt,023,3146,160
2021-03-13,Imperial,025,28835,258
2021-03-13,Inyo,027,1239,69
2021-03-13,Kern,029,100975,1457
2021-03-13,Kings,031,22768,339
2021-03-13,Lake,033,3117,79
2021-03-13,Lassen,035,5205,23
2021-03-13,Los Angeles,037,1171858,17757
2021-03-13,Madera,039,16078,357
2021-03-13,Marin,041,13060,273
2021-03-13,Mariposa,043,373,3
2021-03-13,Mendocino,045,3577,58
2021-03-13,Merced,047,28974,634
2021-03-13,Modoc,049,443,13
2021-03-13,Mono,051,1200,17
2021-03-13,Monterey,053,43050,366
2021-03-13,Napa,055,8990,152
2021-03-13,Nevada,057,4052,156
2021-03-13,Orange,059,251406,2211
2021-03-13,Placer,061,20602,572
2021-03-13,Plumas,063,634,15
2021-03-13,Riverside,065,288946,2273
2021-03-13,Sacramento,067,92968,1993
2021-03-13,San Benito,069,5797,59
2021-03-13,San Bernardino,071,286238,2343
2021-03-13,San Diego,073,269184,5511
2021-03-13,San Francisco,075,34899,592
2021-03-13,San Joaquin,077,67235,1086
2021-03-13,San Luis Obispo,079,19733,416
2021-03-13,San Mateo,081,39030,707
2021-03-13,Santa Barbara,083,32485,706
2021-03-13,Santa Clara,085,109030,2205
2021-03-13,Santa Cruz,087,15181,337
2021-03-13,Shasta,089,12012,231
2021-03-13,Sierra,091,62,1
2021-03-13,Siskiyou,093,1650,77
2021-03-13,Solano,095,29883,501
2021-03-13,Sonoma,097,28046,641
2021-03-13,Stanislaus,099,54892,1253
2021-03-13,Sutter,101,8804,128
2021-03-13,Tehama,103,5060,72
2021-03-13,Trinity,105,356,11
2021-03-13,Tulare,107,54848,956
2021-03-13,Tuolumne,109,3870,40
2021-03-13,Ventura,111,79512,1118
2021-03-13,Yolo,113,12872,268
2021-03-13,Yuba,115,5488,129
2021-03-12,Alameda,001,80883,1542
2021-03-12,Alpine,003,77,5
2021-03-12,Amador,005,3443,48
2021-03-12,Butte,007,12430,203
2021-03-12,Calaveras,009,1836,43
2021-03-12,Colusa,011,2121,25
2021-03-12,Contra Costa,013,62447,1507
2021-03-12,Del Norte,015,967,65
2021-03-12,El Dorado,017,9559,186
2021-03-12,Fresno,019,101520,2281
2021-03-12,Glenn,021,2713,50
2021-03-12,Humboldt,023,3134,165
2021-03-12,Imperial,025,28817,245
2021-03-12,Inyo,027,1236,68
2021-03-12,Kern,029,100796,1571
2021-03-12,Kings,031,22725,348
2021-03-12,Lake,033,3115,73
2021-03-12,Lassen,035,5201,26
2021-03-12,Los Angeles,037,1170636,18302
2021-03-12,Madera,039,16056,368
2021-03-12,Marin,041,13020,300
2021-03-12,Mariposa,043,373,3
2021-03-12,Mendocino,045,3572,58
2021-03-12,Merced,047,28930,639
2021-03-12,Modoc,049,442,14
2021-03-12,Mono,051,1200,16
2021-03-12,Monterey,053,42993,394
2021-03-12,Napa,055,8968,166
2021-03-12,Nevada,057,4045,154
2021-03-12,Orange,059,251154,2348
2021-03-12,Placer,061,20587,559
2021-03-12,Plumas,063,634,14
2021-03-12,Riverside,065,288636,2393
2021-03-12,Sacramento,067,92865,1959
2021-03-12,San Benito,069,5789,61
2021-03-12,San Bernardino,071,285945,2510
2021-03-12,San Diego,073,268706,5590
2021-03-12,San Francisco,075,34860,615
2021-03-12,San Joaquin,077,67134,1170
2021-03-12,San Luis Obispo,079,19679,448
2021-03-12,San Mateo,081,38955,730
2021-03-12,Santa Barbara,083,32404,756
2021-03-12,Santa Clara,085,108853,2264
2021-03-12,Santa Cruz,087,15163,331
2021-03-12,Shasta,089,12065,254
2021-03-12,Sierra,091,61,2
2021-03-12,Siskiyou,093,1643,80
2021-03-12,Solano,095,29813,550
2021-03-12,Sonoma,097,27969,672
2021-03-12,Stanislaus,099,54776,1236
2021-03-12,Sutter,101,8791,134
2021-03-12,Tehama,103,5056,65
2021-03-12,Trinity,105,356,10
2021-03-12,Tulare,107,54739,1007
2021-03-12,Tuolumne,109,3868,42
2021-03-12,Ventura,111,79423,1209
2021-03-12,Yolo,113,12854,253
2021-03-12,Yuba,115,5475,126
2021-03-11,Alameda,001,80684,1655
2021-03-11,Alpine,003,77,1
2021-03-11,Amador,005,3435,52
2021-03-11,Butte,007,12401,209
2021-03-11,Calaveras,009,1831,47
2021-03-11,Colusa,011,2119,28
2021-03-11,Contra Costa,013,62242,1595
2021-03-11,Del Norte,015,965,61
2021-03-11,El Dorado,017,9537,204
2021-03-11,Fresno,019,101310,2303
2021-03-11,Glenn,021,2711,49
2021-03-11,Humboldt,023,3111,175
2021-03-11,Imperial,025,28781,252
2021-03-11,Inyo,027,1228,71
2021-03-11,Kern,029,100625,1617
2021-03-11,Kings,031,22704,315
2021-03-11,Lake,033,3104,73
2021-03-11,Lassen,035,5195,31
2021-03-11,Los Angeles,037,1169345,18863
2021-03-11,Madera,039,16024,356
2021-03-11,Marin,041,12999,304
2021-03-11,Mariposa,043,373,3
2021-03-11,Mendocino,045,3567,64
2021-03-11,Merced,047,28856,648
2021-03-11,Modoc,049,441,15
2021-03-11,Mono,051,1199,17
2021-03-11,Monterey,053,42949,408
2021-03-11,Napa,055,8950,175
2021-03-11,Nevada,057,4031,149
2021-03-11,Orange,059,250895,2448
2021-03-11,Placer,061,20532,576
2021-03-11,Plumas,063,632,15
2021-03-11,Riverside,065,288381,2476
2021-03-11,Sacramento,067,92634,2039
2021-03-11,San Benito,069,5782,67
2021-03-11,San Bernardino,071,285767,2454
2021-03-11,San Diego,073,268030,5904
