date,county,fips,recoveries_estimated,active_cases
2021-05-17,San Mateo,081,41692,419
2021-05-17,Santa Barbara,083,34779,159
2021-05-17,Santa Clara,085,117025,753
2021-05-17,Santa Cruz,087,16605,152
2021-05-17,Shasta,089,13171,333
2021-05-17,Sierra,091,66,0
2021-05-17,Siskiyou,093,1979,148
2021-05-17,Solano,095,32435,456
2021-05-17,Sonoma,097,29848,196
2021-05-17,Stanislaus,099,59926,803
2021-05-17,Sutter,101,9339,81
2021-05-17,Tehama,103,5445,68
2021-05-17,Trinity,105,410,6
2021-05-17,Tulare,107,56894,372
2021-05-17,Tuolumne,109,4010,35
2021-05-17,Ventura,111,82215,427
2021-05-17,Yolo,113,13882,158
2021-05-17,Yuba,115,5947,109
2021-05-16,Alameda,001,87353,991
2021-05-16,Alpine,003,88,0
2021-05-16,Amador,005,3633,18
2021-05-16,Butte,007,13431,316
2021-05-16,Calaveras,009,2058,31
2021-05-16,Colusa,011,2210,24
2021-05-16,Contra Costa,013,68235,882
2021-05-16,Del Norte,015,1308,61
2021-05-16,El Dorado,017,10572,216
2021-05-16,Fresno,019,108201,705
2021-05-16,Glenn,021,2899,44
2021-05-16,Humboldt,023,3835,249
2021-05-16,Imperial,025,30225,289
2021-05-16,Inyo,027,1370,8
2021-05-16,Kern,029,105023,584
2021-05-16,Kings,031,23645,111
2021-05-16,Lake,033,3408,46
2021-05-16,Lassen,035,5241,19
2021-05-16,Los Angeles,037,1209567,3553
2021-05-16,Madera,039,17079,83
2021-05-16,Marin,041,13932,103
2021-05-16,Mariposa,043,424,5
2021-05-16,Mendocino,045,3816,77
2021-05-16,Merced,047,31373,241
2021-05-16,Modoc,049,478,6
2021-05-16,Mono,051,1273,6
2021-05-16,Monterey,053,44303,171
2021-05-16,Napa,055,9755,86
2021-05-16,Nevada,057,4748,121
2021-05-16,Orange,059,259166,1035
2021-05-16,Placer,061,23357,483
2021-05-16,Plumas,063,680,8
2021-05-16,Riverside,065,296630,1132
2021-05-16,Sacramento,067,103111,1920
2021-05-16,San Benito,069,6087,31
2021-05-16,San Bernardino,071,295002,1119
2021-05-16,San Diego,073,287208,2855
2021-05-16,San Francisco,075,37226,299
2021-05-16,San Joaquin,077,73513,839
2021-05-16,San Luis Obispo,079,21364,181
2021-05-16,San Mateo,081,41654,432
2021-05-16,Santa Barbara,083,34766,167
2021-05-16,Santa Clara,085,116977,786
2021-05-16,Santa Cruz,087,16596,150
2021-05-16,Shasta,089,13156,335
2021-05-16,Sierra,091,66,0
2021-05-16,Siskiyou,093,1959,165
2021-05-16,Solano,095,32386,500
2021-05-16,Sonoma,097,29837,199
2021-05-16,Stanislaus,099,59860,832
2021-05-16,Sutter,101,9332,86
2021-05-16,Tehama,103,5441,68
2021-05-16,Trinity,105,410,6
2021-05-16,Tulare,107,56875,371
2021-05-16,Tuolumne,109,4011,34
2021-05-16,Ventura,111,82211,425
2021-05-16,Yolo,113,13871,166
2021-05-16,Yuba,115,5943,110
2021-05-15,Alameda,001,87253,1007
2021-05-15,Alpine,003,88,0
2021-05-15,Amador,005,3635,17
2021-05-15,Butte,007,13407,289
2021-05-15,Calaveras,009,2056,30
2021-05-15,Colusa,011,2209,20
2021-05-15,Contra Costa,013,68168,913
2021-05-15,Del Norte,015,1295,68
2021-05-15,El Dorado,017,10553,232
2021-05-15,Fresno,019,108155,724
2021-05-15,Glenn,021,2893,49
2021-05-15,Humboldt,023,3825,238
2021-05-15,Imperial,025,30211,289
2021-05-15,Inyo,027,1369,9
2021-05-15,Kern,029,104985,581
2021-05-15,Kings,031,23626,126
2021-05-15,Lake,033,3406,44
2021-05-15,Lassen,035,5241,18
2021-05-15,Los Angeles,037,1209325,3688
2021-05-15,Madera,039,17087,84
2021-05-15,Marin,041,13919,115
2021-05-15,Mariposa,043,423,6
2021-05-15,Mendocino,045,3811,80
2021-05-15,Merced,047,31348,253
2021-05-15,Modoc,049,478,6
2021-05-15,Mono,051,1272,7
2021-05-15,Monterey,053,44295,171
2021-05-15,Napa,055,9751,87
2021-05-15,Nevada,057,4738,131
2021-05-15,Orange,059,259095,1052
2021-05-15,Placer,061,23331,501
2021-05-15,Plumas,063,680,7
2021-05-15,Riverside,065,296554,1141
2021-05-15,Sacramento,067,102997,1944
2021-05-15,San Benito,069,6080,37
2021-05-15,San Bernardino,071,294937,1128
2021-05-15,San Diego,073,287030,2907
2021-05-15,San Francisco,075,37205,310
2021-05-15,San Joaquin,077,73448,876
2021-05-15,San Luis Obispo,079,21348,183
2021-05-15,San Mateo,081,41615,468
2021-05-15,Santa Barbara,083,34743,178
2021-05-15,Santa Clara,085,116929,806
2021-05-15,Santa Cruz,087,16587,155
2021-05-15,Shasta,089,13144,343
2021-05-15,Sierra,091,65,1
2021-05-15,Siskiyou,093,1942,170
2021-05-15,Solano,095,32346,519
2021-05-15,Sonoma,097,29829,193
2021-05-15,Stanislaus,099,59797,864
2021-05-15,Sutter,101,9327,82
2021-05-15,Tehama,103,5440,67
2021-05-15,Trinity,105,409,7
2021-05-15,Tulare,107,56859,378
2021-05-15,Tuolumne,109,4008,31
2021-05-15,Ventura,111,82191,414
2021-05-15,Yolo,113,13852,176
2021-05-15,Yuba,115,5939,105
2021-05-14,Alameda,001,87157,1053
2021-05-14,Alpine,003,88,0
2021-05-14,Amador,005,3635,16
2021-05-14,Butte,007,13371,304
2021-05-14,Calaveras,009,2047,34
2021-05-14,Colusa,011,2207,19
2021-05-14,Contra Costa,013,68076,940
2021-05-14,Del Norte,015,1279,80
2021-05-14,El Dorado,017,10515,256
2021-05-14,Fresno,019,108081,745
2021-05-14,Glenn,021,2893,47
2021-05-14,Humboldt,023,3819,219
2021-05-14,Imperial,025,30191,290
2021-05-14,Inyo,027,1369,7
2021-05-14,Kern,029,104946,588
2021-05-14,Kings,031,23621,128
2021-05-14,Lake,033,3406,43
2021-05-14,Lassen,035,5239,18
2021-05-14,Los Angeles,037,1208942,3867
2021-05-14,Madera,039,17069,89
2021-05-14,Marin,041,13908,122
2021-05-14,Mariposa,043,422,6
2021-05-14,Mendocino,045,3807,79
2021-05-14,Merced,047,31316,283
2021-05-14,Modoc,049,477,7
2021-05-14,Mono,051,1272,7
2021-05-14,Monterey,053,44272,181
2021-05-14,Napa,055,9742,91
2021-05-14,Nevada,057,4720,138
2021-05-14,Orange,059,259008,1073
2021-05-14,Placer,061,23282,521
2021-05-14,Plumas,063,680,6
2021-05-14,Riverside,065,296437,1181
2021-05-14,Sacramento,067,102814,2025
2021-05-14,San Benito,069,6073,42
2021-05-14,San Bernardino,071,294843,1169
2021-05-14,San Diego,073,286807,2979
2021-05-14,San Francisco,075,37158,326
2021-05-14,San Joaquin,077,73363,913
2021-05-14,San Luis Obispo,079,21338,185
2021-05-14,San Mateo,081,41574,485
2021-05-14,Santa Barbara,083,34720,186
2021-05-14,Santa Clara,085,116828,851
2021-05-14,Santa Cruz,087,16578,157
2021-05-14,Shasta,089,13112,349
2021-05-14,Sierra,091,65,1
2021-05-14,Siskiyou,093,1920,188
2021-05-14,Solano,095,32270,576
2021-05-14,Sonoma,097,29807,201
2021-05-14,Stanislaus,099,59726,885
2021-05-14,Sutter,101,9322,82
2021-05-14,Tehama,103,5435,66
2021-05-14,Trinity,105,409,7
2021-05-14,Tulare,107,56814,390
2021-05-14,Tuolumne,109,4005,29
2021-05-14,Ventura,111,82150,421
2021-05-14,Yolo,113,13826,190
2021-05-14,Yuba,115,5934,101
2021-05-13,Alameda,001,87046,1101
2021-05-13,Alpine,003,88,0
2021-05-13,Amador,005,3634,14
2021-05-13,Butte,007,13340,305
2021-05-13,Calaveras,009,2042,38
2021-05-13,Colusa,011,2205,16
2021-05-13,Contra Costa,013,67988,953
2021-05-13,Del Norte,015,1274,84
2021-05-13,El Dorado,017,10491,271
2021-05-13,Fresno,019,107996,774
2021-05-13,Glenn,021,2893,44
2021-05-13,Humboldt,023,3798,215
2021-05-13,Imperial,025,30182,281
2021-05-13,Inyo,027,1369,8
2021-05-13,Kern,029,104876,595
2021-05-13,Kings,031,23601,143
2021-05-13,Lake,033,3404,41
2021-05-13,Lassen,035,5239,15
2021-05-13,Los Angeles,037,1208610,3664
2021-05-13,Madera,039,17061,95
2021-05-13,Marin,041,13888,133
2021-05-13,Mariposa,043,421,7
2021-05-13,Mendocino,045,3805,73
2021-05-13,Merced,047,31280,296
2021-05-13,Modoc,049,477,7
2021-05-13,Mono,051,1272,7
2021-05-13,Monterey,053,44259,188
2021-05-13,Napa,055,9740,88
2021-05-13,Nevada,057,4700,153
2021-05-13,Orange,059,258937,1069
2021-05-13,Placer,061,23245,552
2021-05-13,Plumas,063,679,7
2021-05-13,Riverside,065,296346,1189
2021-05-13,Sacramento,067,102629,2094
2021-05-13,San Benito,069,6072,41
2021-05-13,San Bernardino,071,294743,1203
2021-05-13,San Diego,073,286590,2914
2021-05-13,San Francisco,075,37120,335
2021-05-13,San Joaquin,077,73273,936
2021-05-13,San Luis Obispo,079,21330,184
2021-05-13,San Mateo,081,41544,531
2021-05-13,Santa Barbara,083,34697,209
2021-05-13,Santa Clara,085,116736,888
2021-05-13,Santa Cruz,087,16562,170
2021-05-13,Shasta,089,13092,346
2021-05-13,Sierra,091,65,1
2021-05-13,Siskiyou,093,1905,191
2021-05-13,Solano,095,32223,589
2021-05-13,Sonoma,097,29775,219
2021-05-13,Stanislaus,099,59616,912
2021-05-13,Sutter,101,9316,86
2021-05-13,Tehama,103,5430,63
2021-05-13,Trinity,105,409,5
2021-05-13,Tulare,107,56784,378
2021-05-13,Tuolumne,109,4003,31
2021-05-13,Ventura,111,82100,453
2021-05-13,Yolo,113,13814,192
2021-05-13,Yuba,115,5933,98
2021-05-12,Alameda,001,86929,1128
2021-05-12,Alpine,003,88,0
2021-05-12,Amador,005,3631,13
2021-05-12,Butte,007,13307,310
2021-05-12,Calaveras,009,2037,42
2021-05-12,Colusa,011,2202,18
2021-05-12,Contra Costa,013,67914,956
2021-05-12,Del Norte,015,1270,86
2021-05-12,El Dorado,017,10478,272
2021-05-12,Fresno,019,107949,777
2021-05-12,Glenn,021,2892,41
2021-05-12,Humboldt,023,3779,189
2021-05-12,Imperial,025,30126,312
2021-05-12,Inyo,027,1368,9
2021-05-12,Kern,029,104815,609
2021-05-12,Kings,031,23587,147
2021-05-12,Lake,033,3399,43
2021-05-12,Lassen,035,5237,16
2021-05-12,Los Angeles,037,1208223,3827
2021-05-12,Madera,039,17046,100
2021-05-12,Marin,041,13871,144
2021-05-12,Mariposa,043,420,8
2021-05-12,Mendocino,045,3801,69
2021-05-12,Merced,047,31224,305
2021-05-12,Modoc,049,477,7
2021-05-12,Mono,051,1271,8
2021-05-12,Monterey,053,44234,192
2021-05-12,Napa,055,9730,93
2021-05-12,Nevada,057,4682,168
2021-05-12,Orange,059,258852,963
2021-05-12,Placer,061,23199,576
2021-05-12,Plumas,063,680,7
2021-05-12,Riverside,065,296255,1033
2021-05-12,Sacramento,067,102555,2050
2021-05-12,San Benito,069,6070,43
2021-05-12,San Bernardino,071,294685,1006
2021-05-12,San Diego,073,286432,2857
2021-05-12,San Francisco,075,37085,344
2021-05-12,San Joaquin,077,73214,941
2021-05-12,San Luis Obispo,079,21305,187
2021-05-12,San Mateo,081,41506,550
2021-05-12,Santa Barbara,083,34660,221
2021-05-12,Santa Clara,085,116648,920
2021-05-12,Santa Cruz,087,16545,183
2021-05-12,Shasta,089,13061,353
2021-05-12,Sierra,091,63,3
2021-05-12,Siskiyou,093,1890,196
2021-05-12,Solano,095,32198,585
2021-05-12,Sonoma,097,29758,220
2021-05-12,Stanislaus,099,59556,953
2021-05-12,Sutter,101,9313,85
2021-05-12,Tehama,103,5422,65
2021-05-12,Trinity,105,409,5
2021-05-12,Tulare,107,56746,385
2021-05-12,Tuolumne,109,4002,29
2021-05-12,Ventura,111,82091,433
2021-05-12,Yolo,113,13790,212
2021-05-12,Yuba,115,5924,100
2021-05-11,Alameda,001,86794,1150
2021-05-11,Alpine,003,88,0
2021-05-11,Amador,005,3630,13
2021-05-11,Butte,007,13279,319
2021-05-11,Calaveras,009,2035,43
2021-05-11,Colusa,011,2201,19
2021-05-11,Contra Costa,013,67832,972
2021-05-11,Del Norte,015,1269,82
2021-05-11,El Dorado,017,10468,266
2021-05-11,Fresno,019,107921,759
2021-05-11,Glenn,021,2892,36
2021-05-11,Humboldt,023,3762,186
2021-05-11,Imperial,025,30095,312
2021-05-11,Inyo,027,1370,9
2021-05-11,Kern,029,104771,618
2021-05-11,Kings,031,23575,148
2021-05-11,Lake,033,3397,42
2021-05-11,Lassen,035,5235,14
2021-05-11,Los Angeles,037,1207987,3847
2021-05-11,Madera,039,17034,103
2021-05-11,Marin,041,13861,145
2021-05-11,Mariposa,043,418,9
2021-05-11,Mendocino,045,3796,59
2021-05-11,Merced,047,31201,286
2021-05-11,Modoc,049,477,6
2021-05-11,Mono,051,1270,9
2021-05-11,Monterey,053,44208,202
2021-05-11,Napa,055,9726,98
2021-05-11,Nevada,057,4668,180
2021-05-11,Orange,059,258766,998
2021-05-11,Placer,061,23116,604
2021-05-11,Plumas,063,679,6
2021-05-11,Riverside,065,296202,1007
2021-05-11,Sacramento,067,102529,1979
2021-05-11,San Benito,069,6065,44
2021-05-11,San Bernardino,071,294604,1012
2021-05-11,San Diego,073,286283,2900
2021-05-11,San Francisco,075,37060,356
2021-05-11,San Joaquin,077,73143,967
2021-05-11,San Luis Obispo,079,21295,182
2021-05-11,San Mateo,081,41481,521
2021-05-11,Santa Barbara,083,34628,241
2021-05-11,Santa Clara,085,116608,932
2021-05-11,Santa Cruz,087,16508,212
2021-05-11,Shasta,089,13042,325
2021-05-11,Sierra,091,63,3
2021-05-11,Siskiyou,093,1882,197
2021-05-11,Solano,095,32181,582
2021-05-11,Sonoma,097,29745,223
2021-05-11,Stanislaus,099,59509,964
2021-05-11,Sutter,101,9312,76
2021-05-11,Tehama,103,5411,72
2021-05-11,Trinity,105,409,4
2021-05-11,Tulare,107,56723,363
2021-05-11,Tuolumne,109,4002,30
2021-05-11,Ventura,111,82067,419
2021-05-11,Yolo,113,13762,227
2021-05-11,Yuba,115,5921,98
2021-05-10,Alameda,001,86735,1176
2021-05-10,Alpine,003,88,0
2021-05-10,Amador,005,3630,13
2021-05-10,Butte,007,13260,322
2021-05-10,Calaveras,009,2033,45
2021-05-10,Colusa,011,2200,21
2021-05-10,Contra Costa,013,67754,1005
2021-05-10,Del Norte,015,1266,77
2021-05-10,El Dorado,017,10450,269
2021-05-10,Fresno,019,107869,768
2021-05-10,Glenn,021,2891,32
2021-05-10,Humboldt,023,3749,200
2021-05-10,Imperial,025,30091,296
2021-05-10,Inyo,027,1370,8
2021-05-10,Kern,029,104735,629
2021-05-10,Kings,031,23570,150
2021-05-10,Lake,033,3394,43
2021-05-10,Lassen,035,5236,14
2021-05-10,Los Angeles,037,1207725,3977
2021-05-10,Madera,039,17023,107
2021-05-10,Marin,041,13856,145
2021-05-10,Mariposa,043,415,11
2021-05-10,Mendocino,045,3787,65
2021-05-10,Merced,047,31186,285
2021-05-10,Modoc,049,477,5
2021-05-10,Mono,051,1270,9
2021-05-10,Monterey,053,44195,203
2021-05-10,Napa,055,9721,93
2021-05-10,Nevada,057,4660,187
2021-05-10,Orange,059,258688,1017
2021-05-10,Placer,061,23099,599
2021-05-10,Plumas,063,674,11
2021-05-10,Riverside,065,296110,1037
2021-05-10,Sacramento,067,102384,2005
2021-05-10,San Benito,069,6062,47
2021-05-10,San Bernardino,071,294532,1018
2021-05-10,San Diego,073,286097,2920
2021-05-10,San Francisco,075,37032,361
2021-05-10,San Joaquin,077,73080,969
2021-05-10,San Luis Obispo,079,21284,178
2021-05-10,San Mateo,081,41469,479
2021-05-10,Santa Barbara,083,34603,260
2021-05-10,Santa Clara,085,116530,971
2021-05-10,Santa Cruz,087,16481,240
2021-05-10,Shasta,089,13022,328
2021-05-10,Sierra,091,63,3
2021-05-10,Siskiyou,093,1872,199
2021-05-10,Solano,095,32129,600
2021-05-10,Sonoma,097,29737,219
2021-05-10,Stanislaus,099,59456,973
2021-05-10,Sutter,101,9299,85
2021-05-10,Tehama,103,5406,72
2021-05-10,Trinity,105,409,2
2021-05-10,Tulare,107,56702,357
2021-05-10,Tuolumne,109,3997,31
2021-05-10,Ventura,111,82051,392
2021-05-10,Yolo,113,13747,237
2021-05-10,Yuba,115,5919,92
2021-05-09,Alameda,001,86667,1174
2021-05-09,Alpine,003,87,1
2021-05-09,Amador,005,3628,13
2021-05-09,Butte,007,13242,328
2021-05-09,Calaveras,009,2030,46
2021-05-09,Colusa,011,2200,22
2021-05-09,Contra Costa,013,67680,1025
2021-05-09,Del Norte,015,1261,80
2021-05-09,El Dorado,017,10437,276
2021-05-09,Fresno,019,107831,783
2021-05-09,Glenn,021,2890,28
2021-05-09,Humboldt,023,3733,202
2021-05-09,Imperial,025,30074,294
2021-05-09,Inyo,027,1370,7
2021-05-09,Kern,029,104697,646
2021-05-09,Kings,031,23566,147
2021-05-09,Lake,033,3393,44
2021-05-09,Lassen,035,5236,13
2021-05-09,Los Angeles,037,1207431,4108
2021-05-09,Madera,039,17009,102
2021-05-09,Marin,041,13856,142
2021-05-09,Mariposa,043,415,11
2021-05-09,Mendocino,045,3787,61
2021-05-09,Merced,047,31169,311
2021-05-09,Modoc,049,477,4
2021-05-09,Mono,051,1269,9
2021-05-09,Monterey,053,44190,199
2021-05-09,Napa,055,9714,97
2021-05-09,Nevada,057,4649,191
2021-05-09,Orange,059,258623,1044
2021-05-09,Placer,061,23067,601
2021-05-09,Plumas,063,674,11
2021-05-09,Riverside,065,296022,1065
2021-05-09,Sacramento,067,102217,2080
2021-05-09,San Benito,069,6061,45
2021-05-09,San Bernardino,071,294494,1034
2021-05-09,San Diego,073,285944,2827
2021-05-09,San Francisco,075,37009,365
2021-05-09,San Joaquin,077,73007,1014
2021-05-09,San Luis Obispo,079,21277,190
2021-05-09,San Mateo,081,41470,456
2021-05-09,Santa Barbara,083,34592,271
2021-05-09,Santa Clara,085,116430,1044
2021-05-09,Santa Cruz,087,16469,231
2021-05-09,Shasta,089,13014,329
2021-05-09,Sierra,091,63,3
2021-05-09,Siskiyou,093,1858,199
2021-05-09,Solano,095,32074,622
2021-05-09,Sonoma,097,29732,216
2021-05-09,Stanislaus,099,59348,1042
2021-05-09,Sutter,101,9298,87
2021-05-09,Tehama,103,5397,77
2021-05-09,Trinity,105,409,2
2021-05-09,Tulare,107,56690,365
2021-05-09,Tuolumne,109,3996,32
2021-05-09,Ventura,111,82027,404
2021-05-09,Yolo,113,13728,254
2021-05-09,Yuba,115,5912,87
2021-05-08,Alameda,001,86515,1239
2021-05-08,Alpine,003,86,2
2021-05-08,Amador,005,3625,13
2021-05-08,Butte,007,13210,337
2021-05-08,Calaveras,009,2025,49
2021-05-08,Colusa,011,2197,24
2021-05-08,Contra Costa,013,67583,1040
2021-05-08,Del Norte,015,1257,81
2021-05-08,El Dorado,017,10413,290
2021-05-08,Fresno,019,107748,801
2021-05-08,Glenn,021,2887,29
2021-05-08,Humboldt,023,3702,220
2021-05-08,Imperial,025,30064,292
2021-05-08,Inyo,027,1371,7
2021-05-08,Kern,029,104650,653
2021-05-08,Kings,031,23558,146
2021-05-08,Lake,033,3392,44
2021-05-08,Lassen,035,5235,12
2021-05-08,Los Angeles,037,1207030,4239
2021-05-08,Madera,039,17011,108
2021-05-08,Marin,041,13849,141
2021-05-08,Mariposa,043,414,12
2021-05-08,Mendocino,045,3782,61
2021-05-08,Merced,047,31134,331
2021-05-08,Modoc,049,477,3
2021-05-08,Mono,051,1268,8
2021-05-08,Monterey,053,44179,205
2021-05-08,Napa,055,9708,99
2021-05-08,Nevada,057,4634,194
2021-05-08,Orange,059,258522,1098
2021-05-08,Placer,061,23042,609
2021-05-08,Plumas,063,674,11
2021-05-08,Riverside,065,295930,1096
2021-05-08,Sacramento,067,102084,2123
2021-05-08,San Benito,069,6054,44
2021-05-08,San Bernardino,071,294400,1087
2021-05-08,San Diego,073,285769,2799
2021-05-08,San Francisco,075,36979,367
2021-05-08,San Joaquin,077,72927,1026
2021-05-08,San Luis Obispo,079,21253,207
2021-05-08,San Mateo,081,41426,467
2021-05-08,Santa Barbara,083,34575,281
2021-05-08,Santa Clara,085,116318,1103
2021-05-08,Santa Cruz,087,16440,254
2021-05-08,Shasta,089,12994,338
2021-05-08,Sierra,091,63,3
2021-05-08,Siskiyou,093,1850,202
2021-05-08,Solano,095,32024,627
2021-05-08,Sonoma,097,29722,222
2021-05-08,Stanislaus,099,59254,1085
2021-05-08,Sutter,101,9288,97
2021-05-08,Tehama,103,5389,84
2021-05-08,Trinity,105,409,2
2021-05-08,Tulare,107,56657,369
2021-05-08,Tuolumne,109,3995,31
2021-05-08,Ventura,111,82008,410
2021-05-08,Yolo,113,13713,264
2021-05-08,Yuba,115,5902,93
2021-05-07,Alameda,001,86445,1237
2021-05-07,Alpine,003,86,2
2021-05-07,Amador,005,3622,15
2021-05-07,Butte,007,13199,326
2021-05-07,Calaveras,009,2022,52
2021-05-07,Colusa,011,2197,22
2021-05-07,Contra Costa,013,67532,1031
2021-05-07,Del Norte,015,1256,76
2021-05-07,El Dorado,017,10384,303
2021-05-07,Fresno,019,107674,818
2021-05-07,Glenn,021,2884,30
2021-05-07,Humboldt,023,3679,224
2021-05-07,Imperial,025,30048,288
2021-05-07,Inyo,027,1370,8
2021-05-07,Kern,029,104614,641
2021-05-07,Kings,031,23542,144
2021-05-07,Lake,033,3391,42
2021-05-07,Lassen,035,5235,10
2021-05-07,Los Angeles,037,1206679,4306
2021-05-07,Madera,039,16995,114
2021-05-07,Marin,041,13843,144
2021-05-07,Mariposa,043,410,15
2021-05-07,Mendocino,045,3772,66
2021-05-07,Merced,047,31104,347
2021-05-07,Modoc,049,477,3
2021-05-07,Mono,051,1268,7
2021-05-07,Monterey,053,44175,203
2021-05-07,Napa,055,9704,99
2021-05-07,Nevada,057,4623,194
2021-05-07,Orange,059,258480,1064
2021-05-07,Placer,061,23017,609
2021-05-07,Plumas,063,674,10
2021-05-07,Riverside,065,295827,1101
2021-05-07,Sacramento,067,101946,2119
2021-05-07,San Benito,069,6052,46
2021-05-07,San Bernardino,071,294322,1047
2021-05-07,San Diego,073,285603,2735
2021-05-07,San Francisco,075,36941,374
2021-05-07,San Joaquin,077,72856,1033
2021-05-07,San Luis Obispo,079,21235,211
2021-05-07,San Mateo,081,41387,478
2021-05-07,Santa Barbara,083,34559,280
2021-05-07,Santa Clara,085,116236,1124
2021-05-07,Santa Cruz,087,16403,277
2021-05-07,Shasta,089,12983,323
2021-05-07,Sierra,091,63,3
2021-05-07,Siskiyou,093,1841,192
2021-05-07,Solano,095,31985,623
2021-05-07,Sonoma,097,29712,215
2021-05-07,Stanislaus,099,59176,1092
2021-05-07,Sutter,101,9284,95
2021-05-07,Tehama,103,5392,82
2021-05-07,Trinity,105,409,2
2021-05-07,Tulare,107,56636,367
2021-05-07,Tuolumne,109,3995,29
2021-05-07,Ventura,111,82009,375
2021-05-07,Yolo,113,13706,251
2021-05-07,Yuba,115,5891,84
2021-05-06,Alameda,001,86338,1241
2021-05-06,Alpine,003,86,2
2021-05-06,Amador,005,3618,18
2021-05-06,Butte,007,13179,326
2021-05-06,Calaveras,009,2017,54
2021-05-06,Colusa,011,2194,23
2021-05-06,Contra Costa,013,67386,1088
2021-05-06,Del Norte,015,1256,73
2021-05-06,El Dorado,017,10365,304
2021-05-06,Fresno,019,107601,800
2021-05-06,Glenn,021,2884,28
2021-05-06,Humboldt,023,3660,221
2021-05-06,Imperial,025,30036,261
2021-05-06,Inyo,027,1369,8
2021-05-06,Kern,029,104563,640
2021-05-06,Kings,031,23534,144
2021-05-06,Lake,033,3388,42
2021-05-06,Lassen,035,5240,9
2021-05-06,Los Angeles,037,1206301,4357
2021-05-06,Madera,039,16986,117
2021-05-06,Marin,041,13836,138
2021-05-06,Mariposa,043,408,17
2021-05-06,Mendocino,045,3755,79
2021-05-06,Merced,047,31066,388
2021-05-06,Modoc,049,477,3
2021-05-06,Mono,051,1266,9
2021-05-06,Monterey,053,44161,209
2021-05-06,Napa,055,9686,111
2021-05-06,Nevada,057,4616,185
2021-05-06,Orange,059,258374,1111
2021-05-06,Placer,061,22984,625
2021-05-06,Plumas,063,674,10
2021-05-06,Riverside,065,295725,1119
2021-05-06,Sacramento,067,101761,2184
2021-05-06,San Benito,069,6045,50
2021-05-06,San Bernardino,071,294265,1019
2021-05-06,San Diego,073,285607,2502
2021-05-06,San Francisco,075,36906,394
2021-05-06,San Joaquin,077,72760,1051
2021-05-06,San Luis Obispo,079,21215,215
2021-05-06,San Mateo,081,41341,478
2021-05-06,Santa Barbara,083,34534,292
2021-05-06,Santa Clara,085,116094,1164
2021-05-06,Santa Cruz,087,16337,319
2021-05-06,Shasta,089,12962,318
2021-05-06,Sierra,091,63,3
2021-05-06,Siskiyou,093,1837,183
2021-05-06,Solano,095,31927,639
2021-05-06,Sonoma,097,29680,227
2021-05-06,Stanislaus,099,59155,1087
2021-05-06,Sutter,101,9274,94
2021-05-06,Tehama,103,5382,92
2021-05-06,Trinity,105,409,2
2021-05-06,Tulare,107,56599,363
2021-05-06,Tuolumne,109,3994,28
2021-05-06,Ventura,111,81988,363
2021-05-06,Yolo,113,13675,274
2021-05-06,Yuba,115,5890,78
2021-05-05,Alameda,001,86277,1230
2021-05-05,Alpine,003,86,2
2021-05-05,Amador,005,3617,19
2021-05-05,Butte,007,13162,316
2021-05-05,Calaveras,009,2015,48
2021-05-05,Colusa,011,2193,22
2021-05-05,Contra Costa,013,67341,1054
2021-05-05,Del Norte,015,1256,66
2021-05-05,El Dorado,017,10350,291
2021-05-05,Fresno,019,107567,778
2021-05-05,Glenn,021,2884,27
2021-05-05,Humboldt,023,3621,246
2021-05-05,Imperial,025,29992,283
2021-05-05,Inyo,027,1367,10
2021-05-05,Kern,029,104514,633
2021-05-05,Kings,031,23522,148
2021-05-05,Lake,033,3386,37
2021-05-05,Lassen,035,5240,8
2021-05-05,Los Angeles,037,1205945,4365
2021-05-05,Madera,039,16983,117
2021-05-05,Marin,041,13827,141
2021-05-05,Mariposa,043,407,17
2021-05-05,Mendocino,045,3755,76
2021-05-05,Merced,047,31049,390
2021-05-05,Modoc,049,477,3
2021-05-05,Mono,051,1266,8
2021-05-05,Monterey,053,44151,188
2021-05-05,Napa,055,9678,108
2021-05-05,Nevada,057,4613,169
2021-05-05,Orange,059,258315,1134
2021-05-05,Placer,061,22949,515
2021-05-05,Plumas,063,674,9
2021-05-05,Riverside,065,295675,1133
2021-05-05,Sacramento,067,101691,1772
2021-05-05,San Benito,069,6046,50
2021-05-05,San Bernardino,071,294193,1016
2021-05-05,San Diego,073,285270,2576
2021-05-05,San Francisco,075,36882,396
2021-05-05,San Joaquin,077,72697,1031
2021-05-05,San Luis Obispo,079,21177,246
2021-05-05,San Mateo,081,41322,458
2021-05-05,Santa Barbara,083,34493,319
2021-05-05,Santa Clara,085,115968,1196
2021-05-05,Santa Cruz,087,16297,321
2021-05-05,Shasta,089,12943,288
2021-05-05,Sierra,091,63,3
2021-05-05,Siskiyou,093,1830,177
2021-05-05,Solano,095,31902,587
2021-05-05,Sonoma,097,29671,205
2021-05-05,Stanislaus,099,59144,1022
2021-05-05,Sutter,101,9269,90
2021-05-05,Tehama,103,5378,94
2021-05-05,Trinity,105,409,1
2021-05-05,Tulare,107,56571,370
2021-05-05,Tuolumne,109,3994,22
2021-05-05,Ventura,111,81951,357
2021-05-05,Yolo,113,13665,258
2021-05-05,Yuba,115,5888,75
2021-05-04,Alameda,001,86160,1286
2021-05-04,Alpine,003,85,3
2021-05-04,Amador,005,3616,20
2021-05-04,Butte,007,13132,317
