date,county,fips,recoveries_estimated,active_cases
2021-06-29,Calaveras,009,2141,16
2021-06-29,Colusa,011,2264,10
2021-06-29,Contra Costa,013,70540,724
2021-06-29,Del Norte,015,1415,25
2021-06-29,El Dorado,017,10943,110
2021-06-29,Fresno,019,109184,330
2021-06-29,Glenn,021,2970,21
2021-06-29,Humboldt,023,4394,114
2021-06-29,Imperial,025,30539,212
2021-06-29,Inyo,027,1382,3
2021-06-29,Kern,029,106433,572
2021-06-29,Kings,031,23823,79
2021-06-29,Lake,033,3511,39
2021-06-29,Lassen,035,5307,57
2021-06-29,Los Angeles,037,1222118,3253
2021-06-29,Madera,039,17281,88
2021-06-29,Marin,041,14103,52
2021-06-29,Mariposa,043,443,4
2021-06-29,Mendocino,045,4041,87
2021-06-29,Merced,047,31747,62
2021-06-29,Modoc,049,524,30
2021-06-29,Mono,051,1281,8
2021-06-29,Monterey,053,44519,87
2021-06-29,Napa,055,9948,41
2021-06-29,Nevada,057,5004,64
2021-06-29,Orange,059,261358,726
2021-06-29,Placer,061,24538,390
2021-06-29,Plumas,063,704,8
2021-06-29,Riverside,065,299069,3527
2021-06-29,Sacramento,067,107186,1012
2021-06-29,San Benito,069,6138,13
2021-06-29,San Bernardino,071,297455,736
2021-06-29,San Diego,073,292703,1375
2021-06-29,San Francisco,075,37617,173
2021-06-29,San Joaquin,077,75442,518
2021-06-29,San Luis Obispo,079,21769,55
2021-06-29,San Mateo,081,42128,347
2021-06-29,Santa Barbara,083,35168,88
2021-06-29,Santa Clara,085,117125,421
2021-06-29,Santa Cruz,087,16783,75
2021-06-29,Shasta,089,13924,92
2021-06-29,Sierra,091,67,4
2021-06-29,Siskiyou,093,2226,14
2021-06-29,Solano,095,33463,270
2021-06-29,Sonoma,097,30529,438
2021-06-29,Stanislaus,099,61600,361
2021-06-29,Sutter,101,9544,66
2021-06-29,Tehama,103,5626,30
2021-06-29,Trinity,105,427,11
2021-06-29,Tulare,107,57877,248
2021-06-29,Tuolumne,109,4076,11
2021-06-29,Ventura,111,83162,219
2021-06-29,Yolo,113,14220,95
2021-06-29,Yuba,115,6184,77
2021-06-28,Alameda,001,89644,688
2021-06-28,Alpine,003,88,1
2021-06-28,Amador,005,3708,31
2021-06-28,Butte,007,14261,114
2021-06-28,Calaveras,009,2146,16
2021-06-28,Colusa,011,2270,11
2021-06-28,Contra Costa,013,70529,758
2021-06-28,Del Norte,015,1416,25
2021-06-28,El Dorado,017,10954,114
2021-06-28,Fresno,019,109826,348
2021-06-28,Glenn,021,2970,21
2021-06-28,Humboldt,023,4390,122
2021-06-28,Imperial,025,30872,212
2021-06-28,Inyo,027,1382,2
2021-06-28,Kern,029,106479,604
2021-06-28,Kings,031,23921,79
2021-06-28,Lake,033,3509,38
2021-06-28,Lassen,035,5304,60
2021-06-28,Los Angeles,037,1221968,3224
2021-06-28,Madera,039,17274,92
2021-06-28,Marin,041,14162,54
2021-06-28,Mariposa,043,443,3
2021-06-28,Mendocino,045,4036,87
2021-06-28,Merced,047,31743,66
2021-06-28,Modoc,049,523,33
2021-06-28,Mono,051,1281,8
2021-06-28,Monterey,053,44525,95
2021-06-28,Napa,055,9955,51
2021-06-28,Nevada,057,5001,66
2021-06-28,Orange,059,261352,788
2021-06-28,Placer,061,24580,408
2021-06-28,Plumas,063,703,9
2021-06-28,Riverside,065,299064,3231
2021-06-28,Sacramento,067,107418,1053
2021-06-28,San Benito,069,6138,15
2021-06-28,San Bernardino,071,297482,757
2021-06-28,San Diego,073,292629,1345
2021-06-28,San Francisco,075,37942,177
2021-06-28,San Joaquin,077,75648,559
2021-06-28,San Luis Obispo,079,21783,55
2021-06-28,San Mateo,081,42519,347
2021-06-28,Santa Barbara,083,35190,90
2021-06-28,Santa Clara,085,118586,428
2021-06-28,Santa Cruz,087,16778,76
2021-06-28,Shasta,089,13972,117
2021-06-28,Sierra,091,67,3
2021-06-28,Siskiyou,093,2225,14
2021-06-28,Solano,095,33531,292
2021-06-28,Sonoma,097,30687,467
2021-06-28,Stanislaus,099,61629,399
2021-06-28,Sutter,101,9583,75
2021-06-28,Tehama,103,5626,28
2021-06-28,Trinity,105,427,11
2021-06-28,Tulare,107,57854,270
2021-06-28,Tuolumne,109,4083,14
2021-06-28,Ventura,111,83179,225
2021-06-28,Yolo,113,14242,99
2021-06-28,Yuba,115,6198,80
2021-06-27,Alameda,001,89614,678
2021-06-27,Alpine,003,88,1
2021-06-27,Amador,005,3706,31
2021-06-27,Butte,007,14230,142
2021-06-27,Calaveras,009,2145,17
2021-06-27,Colusa,011,2268,13
2021-06-27,Contra Costa,013,70501,740
2021-06-27,Del Norte,015,1415,25
2021-06-27,El Dorado,017,10952,110
2021-06-27,Fresno,019,109799,357
2021-06-27,Glenn,021,2967,23
2021-06-27,Humboldt,023,4379,118
2021-06-27,Imperial,025,30840,249
2021-06-27,Inyo,027,1382,2
2021-06-27,Kern,029,106448,623
2021-06-27,Kings,031,23918,80
2021-06-27,Lake,033,3509,29
2021-06-27,Lassen,035,5303,57
2021-06-27,Los Angeles,037,1221847,3078
2021-06-27,Madera,039,17271,96
2021-06-27,Marin,041,14156,57
2021-06-27,Mariposa,043,440,6
2021-06-27,Mendocino,045,4036,87
2021-06-27,Merced,047,31740,57
2021-06-27,Modoc,049,521,35
2021-06-27,Mono,051,1285,8
2021-06-27,Monterey,053,44523,94
2021-06-27,Napa,055,9951,52
2021-06-27,Nevada,057,5001,63
2021-06-27,Orange,059,261329,760
2021-06-27,Placer,061,24564,396
2021-06-27,Plumas,063,703,9
2021-06-27,Riverside,065,299030,3251
2021-06-27,Sacramento,067,107369,1034
2021-06-27,San Benito,069,6137,16
2021-06-27,San Bernardino,071,297454,754
2021-06-27,San Diego,073,292574,1323
2021-06-27,San Francisco,075,37932,173
2021-06-27,San Joaquin,077,75626,561
2021-06-27,San Luis Obispo,079,21780,59
2021-06-27,San Mateo,081,42507,350
2021-06-27,Santa Barbara,083,35188,88
2021-06-27,Santa Clara,085,118578,413
2021-06-27,Santa Cruz,087,16775,75
2021-06-27,Shasta,089,13970,116
2021-06-27,Sierra,091,67,3
2021-06-27,Siskiyou,093,2224,14
2021-06-27,Solano,095,33517,293
2021-06-27,Sonoma,097,30679,477
2021-06-27,Stanislaus,099,61615,389
2021-06-27,Sutter,101,9579,75
2021-06-27,Tehama,103,5624,30
2021-06-27,Trinity,105,427,10
2021-06-27,Tulare,107,57849,267
2021-06-27,Tuolumne,109,4081,16
2021-06-27,Ventura,111,83175,192
2021-06-27,Yolo,113,14238,95
2021-06-27,Yuba,115,6196,80
2021-06-26,Alameda,001,89568,671
2021-06-26,Alpine,003,88,1
2021-06-26,Amador,005,3707,27
2021-06-26,Butte,007,14218,146
2021-06-26,Calaveras,009,2145,16
2021-06-26,Colusa,011,2268,12
2021-06-26,Contra Costa,013,70452,743
2021-06-26,Del Norte,015,1415,21
2021-06-26,El Dorado,017,10948,110
2021-06-26,Fresno,019,109789,349
2021-06-26,Glenn,021,2969,23
2021-06-26,Humboldt,023,4373,119
2021-06-26,Imperial,025,30840,233
2021-06-26,Inyo,027,1382,2
2021-06-26,Kern,029,106433,620
2021-06-26,Kings,031,23917,77
2021-06-26,Lake,033,3505,28
2021-06-26,Lassen,035,5302,56
2021-06-26,Los Angeles,037,1221643,2962
2021-06-26,Madera,039,17272,98
2021-06-26,Marin,041,14151,60
2021-06-26,Mariposa,043,440,6
2021-06-26,Mendocino,045,4034,85
2021-06-26,Merced,047,31735,53
2021-06-26,Modoc,049,521,35
2021-06-26,Mono,051,1285,8
2021-06-26,Monterey,053,44522,92
2021-06-26,Napa,055,9942,58
2021-06-26,Nevada,057,4996,61
2021-06-26,Orange,059,261300,724
2021-06-26,Placer,061,24541,385
2021-06-26,Plumas,063,703,9
2021-06-26,Riverside,065,299000,3121
2021-06-26,Sacramento,067,107277,1025
2021-06-26,San Benito,069,6135,18
2021-06-26,San Bernardino,071,297406,711
2021-06-26,San Diego,073,292501,1283
2021-06-26,San Francisco,075,37922,168
2021-06-26,San Joaquin,077,75604,554
2021-06-26,San Luis Obispo,079,21774,53
2021-06-26,San Mateo,081,42500,330
2021-06-26,Santa Barbara,083,35187,80
2021-06-26,Santa Clara,085,118531,434
2021-06-26,Santa Cruz,087,16772,75
2021-06-26,Shasta,089,13966,112
2021-06-26,Sierra,091,67,3
2021-06-26,Siskiyou,093,2222,14
2021-06-26,Solano,095,33502,279
2021-06-26,Sonoma,097,30664,452
2021-06-26,Stanislaus,099,61594,395
2021-06-26,Sutter,101,9579,66
2021-06-26,Tehama,103,5622,29
2021-06-26,Trinity,105,427,10
2021-06-26,Tulare,107,57840,274
2021-06-26,Tuolumne,109,4080,18
2021-06-26,Ventura,111,83164,186
2021-06-26,Yolo,113,14234,89
2021-06-26,Yuba,115,6190,80
2021-06-25,Alameda,001,89492,618
2021-06-25,Alpine,003,88,1
2021-06-25,Amador,005,3697,36
2021-06-25,Butte,007,14217,134
2021-06-25,Calaveras,009,2144,16
2021-06-25,Colusa,011,2267,12
2021-06-25,Contra Costa,013,70398,741
2021-06-25,Del Norte,015,1413,18
2021-06-25,El Dorado,017,10944,103
2021-06-25,Fresno,019,109771,341
2021-06-25,Glenn,021,2969,23
2021-06-25,Humboldt,023,4366,118
2021-06-25,Imperial,025,30832,237
2021-06-25,Inyo,027,1382,1
2021-06-25,Kern,029,106419,576
2021-06-25,Kings,031,23916,67
2021-06-25,Lake,033,3503,25
2021-06-25,Lassen,035,5298,56
2021-06-25,Los Angeles,037,1221463,2848
2021-06-25,Madera,039,17269,93
2021-06-25,Marin,041,14146,64
2021-06-25,Mariposa,043,440,6
2021-06-25,Mendocino,045,4032,80
2021-06-25,Merced,047,31733,55
2021-06-25,Modoc,049,520,36
2021-06-25,Mono,051,1284,9
2021-06-25,Monterey,053,44516,89
2021-06-25,Napa,055,9933,61
2021-06-25,Nevada,057,4990,59
2021-06-25,Orange,059,261268,688
2021-06-25,Placer,061,24532,369
2021-06-25,Plumas,063,703,6
2021-06-25,Riverside,065,298973,2340
2021-06-25,Sacramento,067,107200,958
2021-06-25,San Benito,069,6134,17
2021-06-25,San Bernardino,071,297380,660
2021-06-25,San Diego,073,292436,1230
2021-06-25,San Francisco,075,37915,169
2021-06-25,San Joaquin,077,75538,553
2021-06-25,San Luis Obispo,079,21772,52
2021-06-25,San Mateo,081,42482,300
2021-06-25,Santa Barbara,083,35180,84
2021-06-25,Santa Clara,085,118499,419
2021-06-25,Santa Cruz,087,16765,70
2021-06-25,Shasta,089,13955,117
2021-06-25,Sierra,091,67,3
2021-06-25,Siskiyou,093,2220,14
2021-06-25,Solano,095,33462,280
2021-06-25,Sonoma,097,30641,430
2021-06-25,Stanislaus,099,61554,391
2021-06-25,Sutter,101,9575,65
2021-06-25,Tehama,103,5621,29
2021-06-25,Trinity,105,426,8
2021-06-25,Tulare,107,57824,275
2021-06-25,Tuolumne,109,4079,19
2021-06-25,Ventura,111,83159,178
2021-06-25,Yolo,113,14222,88
2021-06-25,Yuba,115,6184,82
2021-06-24,Alameda,001,89458,559
2021-06-24,Alpine,003,88,1
2021-06-24,Amador,005,3696,36
2021-06-24,Butte,007,14207,134
2021-06-24,Calaveras,009,2145,16
2021-06-24,Colusa,011,2267,12
2021-06-24,Contra Costa,013,70335,736
2021-06-24,Del Norte,015,1409,17
2021-06-24,El Dorado,017,10939,105
2021-06-24,Fresno,019,109729,373
2021-06-24,Glenn,021,2969,21
2021-06-24,Humboldt,023,4361,113
2021-06-24,Imperial,025,30831,251
2021-06-24,Inyo,027,1382,1
2021-06-24,Kern,029,106404,527
2021-06-24,Kings,031,23914,63
2021-06-24,Lake,033,3503,25
2021-06-24,Lassen,035,5294,58
2021-06-24,Los Angeles,037,1221309,2672
2021-06-24,Madera,039,17263,86
2021-06-24,Marin,041,14148,64
2021-06-24,Mariposa,043,440,6
2021-06-24,Mendocino,045,4026,82
2021-06-24,Merced,047,31729,49
2021-06-24,Modoc,049,519,37
2021-06-24,Mono,051,1284,6
2021-06-24,Monterey,053,44518,92
2021-06-24,Napa,055,9930,63
2021-06-24,Nevada,057,4983,61
2021-06-24,Orange,059,261237,658
2021-06-24,Placer,061,24498,388
2021-06-24,Plumas,063,703,6
2021-06-24,Riverside,065,298944,1779
2021-06-24,Sacramento,067,107136,957
2021-06-24,San Benito,069,6131,20
2021-06-24,San Bernardino,071,297326,666
2021-06-24,San Diego,073,292327,1223
2021-06-24,San Francisco,075,37894,169
2021-06-24,San Joaquin,077,75468,579
2021-06-24,San Luis Obispo,079,21765,60
2021-06-24,San Mateo,081,42449,287
2021-06-24,Santa Barbara,083,35176,81
2021-06-24,Santa Clara,085,118473,448
2021-06-24,Santa Cruz,087,16760,72
2021-06-24,Shasta,089,13939,124
2021-06-24,Sierra,091,67,3
2021-06-24,Siskiyou,093,2220,13
2021-06-24,Solano,095,33436,291
2021-06-24,Sonoma,097,30591,462
2021-06-24,Stanislaus,099,61516,397
2021-06-24,Sutter,101,9570,67
2021-06-24,Tehama,103,5618,28
2021-06-24,Trinity,105,426,8
2021-06-24,Tulare,107,57811,285
2021-06-24,Tuolumne,109,4075,22
2021-06-24,Ventura,111,83133,185
2021-06-24,Yolo,113,14218,86
2021-06-24,Yuba,115,6180,83
2021-06-23,Alameda,001,89418,583
2021-06-23,Alpine,003,88,0
2021-06-23,Amador,005,3693,37
2021-06-23,Butte,007,14195,139
2021-06-23,Calaveras,009,2141,17
2021-06-23,Colusa,011,2264,15
2021-06-23,Contra Costa,013,70281,719
2021-06-23,Del Norte,015,1407,16
2021-06-23,El Dorado,017,10935,98
2021-06-23,Fresno,019,109698,368
2021-06-23,Glenn,021,2968,19
2021-06-23,Humboldt,023,4355,116
2021-06-23,Imperial,025,30807,203
2021-06-23,Inyo,027,1382,1
2021-06-23,Kern,029,106391,481
2021-06-23,Kings,031,23909,58
2021-06-23,Lake,033,3497,29
2021-06-23,Lassen,035,5293,58
2021-06-23,Los Angeles,037,1221142,2596
2021-06-23,Madera,039,17269,85
2021-06-23,Marin,041,14147,65
2021-06-23,Mariposa,043,440,5
2021-06-23,Mendocino,045,4016,83
2021-06-23,Merced,047,31735,55
2021-06-23,Modoc,049,514,38
2021-06-23,Mono,051,1287,6
2021-06-23,Monterey,053,44524,86
2021-06-23,Napa,055,9926,62
2021-06-23,Nevada,057,4979,62
2021-06-23,Orange,059,261168,670
2021-06-23,Placer,061,24437,413
2021-06-23,Plumas,063,703,5
2021-06-23,Riverside,065,298923,1091
2021-06-23,Sacramento,067,107060,936
2021-06-23,San Benito,069,6130,20
2021-06-23,San Bernardino,071,297272,641
2021-06-23,San Diego,073,292205,1209
2021-06-23,San Francisco,075,37877,169
2021-06-23,San Joaquin,077,75422,572
2021-06-23,San Luis Obispo,079,21743,77
2021-06-23,San Mateo,081,42391,290
2021-06-23,Santa Barbara,083,35165,86
2021-06-23,Santa Clara,085,118428,447
2021-06-23,Santa Cruz,087,16756,64
2021-06-23,Shasta,089,13924,114
2021-06-23,Sierra,091,67,2
2021-06-23,Siskiyou,093,2211,23
2021-06-23,Solano,095,33422,281
2021-06-23,Sonoma,097,30560,430
2021-06-23,Stanislaus,099,61490,407
2021-06-23,Sutter,101,9561,69
2021-06-23,Tehama,103,5618,31
2021-06-23,Trinity,105,426,8
2021-06-23,Tulare,107,57802,271
2021-06-23,Tuolumne,109,4074,22
2021-06-23,Ventura,111,83122,181
2021-06-23,Yolo,113,14214,84
2021-06-23,Yuba,115,6180,81
2021-06-22,Alameda,001,89389,584
2021-06-22,Alpine,003,88,0
2021-06-22,Amador,005,3691,39
2021-06-22,Butte,007,14177,149
2021-06-22,Calaveras,009,2138,19
2021-06-22,Colusa,011,2263,15
2021-06-22,Contra Costa,013,70218,740
2021-06-22,Del Norte,015,1406,16
2021-06-22,El Dorado,017,10930,90
2021-06-22,Fresno,019,109679,352
2021-06-22,Glenn,021,2968,16
2021-06-22,Humboldt,023,4345,125
2021-06-22,Imperial,025,30805,177
2021-06-22,Inyo,027,1382,0
2021-06-22,Kern,029,106356,445
2021-06-22,Kings,031,23885,75
2021-06-22,Lake,033,3504,28
2021-06-22,Lassen,035,5293,55
2021-06-22,Los Angeles,037,1220976,2544
2021-06-22,Madera,039,17268,79
2021-06-22,Marin,041,14144,66
2021-06-22,Mariposa,043,440,5
2021-06-22,Mendocino,045,4011,83
2021-06-22,Merced,047,31740,55
2021-06-22,Modoc,049,513,36
2021-06-22,Mono,051,1287,4
2021-06-22,Monterey,053,44531,86
2021-06-22,Napa,055,9917,68
2021-06-22,Nevada,057,4978,63
2021-06-22,Orange,059,261117,680
2021-06-22,Placer,061,24396,418
2021-06-22,Plumas,063,698,6
2021-06-22,Riverside,065,298890,622
2021-06-22,Sacramento,067,106991,937
2021-06-22,San Benito,069,6129,22
2021-06-22,San Bernardino,071,297260,629
2021-06-22,San Diego,073,292143,1187
2021-06-22,San Francisco,075,37871,162
2021-06-22,San Joaquin,077,75369,580
2021-06-22,San Luis Obispo,079,21735,83
2021-06-22,San Mateo,081,42380,268
2021-06-22,Santa Barbara,083,35159,84
2021-06-22,Santa Clara,085,118407,432
2021-06-22,Santa Cruz,087,16759,64
2021-06-22,Shasta,089,13910,137
2021-06-22,Sierra,091,67,2
2021-06-22,Siskiyou,093,2206,26
2021-06-22,Solano,095,33414,276
2021-06-22,Sonoma,097,30541,423
2021-06-22,Stanislaus,099,61473,408
2021-06-22,Sutter,101,9556,70
2021-06-22,Tehama,103,5618,29
2021-06-22,Trinity,105,424,9
2021-06-22,Tulare,107,57785,277
2021-06-22,Tuolumne,109,4074,22
2021-06-22,Ventura,111,83107,181
2021-06-22,Yolo,113,14211,82
2021-06-22,Yuba,115,6173,78
2021-06-21,Alameda,001,89352,599
2021-06-21,Alpine,003,88,0
2021-06-21,Amador,005,3684,45
2021-06-21,Butte,007,14176,157
2021-06-21,Calaveras,009,2138,15
2021-06-21,Colusa,011,2262,14
2021-06-21,Contra Costa,013,70180,742
2021-06-21,Del Norte,015,1405,16
2021-06-21,El Dorado,017,10929,85
2021-06-21,Fresno,019,109646,353
2021-06-21,Glenn,021,2968,14
2021-06-21,Humboldt,023,4337,128
2021-06-21,Imperial,025,30805,152
2021-06-21,Inyo,027,1381,1
2021-06-21,Kern,029,106316,451
2021-06-21,Kings,031,23870,78
2021-06-21,Lake,033,3504,27
2021-06-21,Lassen,035,5292,36
2021-06-21,Los Angeles,037,1220830,2515
2021-06-21,Madera,039,17260,81
2021-06-21,Marin,041,14139,69
2021-06-21,Mariposa,043,440,5
2021-06-21,Mendocino,045,4020,87
2021-06-21,Merced,047,31725,65
2021-06-21,Modoc,049,507,41
2021-06-21,Mono,051,1287,4
2021-06-21,Monterey,053,44530,82
2021-06-21,Napa,055,9916,67
2021-06-21,Nevada,057,4979,62
2021-06-21,Orange,059,261074,672
2021-06-21,Placer,061,24369,427
2021-06-21,Plumas,063,697,6
2021-06-21,Riverside,065,298850,615
2021-06-21,Sacramento,067,106921,955
2021-06-21,San Benito,069,6126,24
2021-06-21,San Bernardino,071,297230,649
2021-06-21,San Diego,073,292063,1195
2021-06-21,San Francisco,075,37861,161
2021-06-21,San Joaquin,077,75308,606
2021-06-21,San Luis Obispo,079,21735,78
2021-06-21,San Mateo,081,42374,236
2021-06-21,Santa Barbara,083,35150,87
2021-06-21,Santa Clara,085,118374,456
2021-06-21,Santa Cruz,087,16760,59
2021-06-21,Shasta,089,13889,155
2021-06-21,Sierra,091,67,2
2021-06-21,Siskiyou,093,2207,27
2021-06-21,Solano,095,33406,268
2021-06-21,Sonoma,097,30520,422
2021-06-21,Stanislaus,099,61447,408
2021-06-21,Sutter,101,9546,80
2021-06-21,Tehama,103,5617,26
2021-06-21,Trinity,105,423,10
2021-06-21,Tulare,107,57772,270
2021-06-21,Tuolumne,109,4074,23
2021-06-21,Ventura,111,83105,174
2021-06-21,Yolo,113,14216,85
2021-06-21,Yuba,115,6168,76
2021-06-20,Alameda,001,89295,625
2021-06-20,Alpine,003,88,0
2021-06-20,Amador,005,3683,44
2021-06-20,Butte,007,14170,163
2021-06-20,Calaveras,009,2138,14
2021-06-20,Colusa,011,2261,15
2021-06-20,Contra Costa,013,70120,763
2021-06-20,Del Norte,015,1405,16
2021-06-20,El Dorado,017,10918,91
2021-06-20,Fresno,019,109630,346
2021-06-20,Glenn,021,2969,14
2021-06-20,Humboldt,023,4338,123
2021-06-20,Imperial,025,30806,152
2021-06-20,Inyo,027,1381,1
2021-06-20,Kern,029,106289,459
2021-06-20,Kings,031,23868,75
2021-06-20,Lake,033,3499,32
2021-06-20,Lassen,035,5285,40
2021-06-20,Los Angeles,037,1220734,2524
2021-06-20,Madera,039,17252,75
2021-06-20,Marin,041,14136,65
2021-06-20,Mariposa,043,440,5
2021-06-20,Mendocino,045,4016,87
2021-06-20,Merced,047,31726,65
2021-06-20,Modoc,049,506,42
2021-06-20,Mono,051,1287,2
2021-06-20,Monterey,053,44529,80
2021-06-20,Napa,055,9915,64
2021-06-20,Nevada,057,4972,67
2021-06-20,Orange,059,260996,669
2021-06-20,Placer,061,24346,431
2021-06-20,Plumas,063,698,6
2021-06-20,Riverside,065,298815,614
2021-06-20,Sacramento,067,106831,988
2021-06-20,San Benito,069,6127,24
2021-06-20,San Bernardino,071,297212,643
2021-06-20,San Diego,073,291980,1194
2021-06-20,San Francisco,075,37851,160
2021-06-20,San Joaquin,077,75278,615
2021-06-20,San Luis Obispo,079,21729,81
2021-06-20,San Mateo,081,42350,254
2021-06-20,Santa Barbara,083,35145,87
2021-06-20,Santa Clara,085,118345,459
2021-06-20,Santa Cruz,087,16758,58
2021-06-20,Shasta,089,13879,162
2021-06-20,Sierra,091,67,2
2021-06-20,Siskiyou,093,2207,26
2021-06-20,Solano,095,33374,275
2021-06-20,Sonoma,097,30499,418
2021-06-20,Stanislaus,099,61408,422
2021-06-20,Sutter,101,9542,80
2021-06-20,Tehama,103,5617,27
2021-06-20,Trinity,105,422,11
2021-06-20,Tulare,107,57763,274
2021-06-20,Tuolumne,109,4073,22
2021-06-20,Ventura,111,83098,173
2021-06-20,Yolo,113,14207,89
2021-06-20,Yuba,115,6165,74
2021-06-19,Alameda,001,89280,597
2021-06-19,Alpine,003,88,0
2021-06-19,Amador,005,3681,45
2021-06-19,Butte,007,14157,168
2021-06-19,Calaveras,009,2138,13
2021-06-19,Colusa,011,2261,14
2021-06-19,Contra Costa,013,70065,753
2021-06-19,Del Norte,015,1404,17
2021-06-19,El Dorado,017,10911,88
2021-06-19,Fresno,019,109618,334
2021-06-19,Glenn,021,2969,13
2021-06-19,Humboldt,023,4330,121
2021-06-19,Imperial,025,30806,110
2021-06-19,Inyo,027,1381,1
2021-06-19,Kern,029,106259,466
2021-06-19,Kings,031,23864,77
2021-06-19,Lake,033,3498,33
2021-06-19,Lassen,035,5285,35
2021-06-19,Los Angeles,037,1220521,2447
2021-06-19,Madera,039,17252,73
2021-06-19,Marin,041,14132,56
2021-06-19,Mariposa,043,440,5
2021-06-19,Mendocino,045,4009,88
2021-06-19,Merced,047,31724,60
2021-06-19,Modoc,049,505,40
2021-06-19,Mono,051,1286,3
2021-06-19,Monterey,053,44521,85
2021-06-19,Napa,055,9913,66
2021-06-19,Nevada,057,4967,63
2021-06-19,Orange,059,260952,651
2021-06-19,Placer,061,24326,426
2021-06-19,Plumas,063,698,6
2021-06-19,Riverside,065,298773,612
2021-06-19,Sacramento,067,106768,980
2021-06-19,San Benito,069,6125,24
2021-06-19,San Bernardino,071,297177,638
2021-06-19,San Diego,073,291900,1192
2021-06-19,San Francisco,075,37848,154
2021-06-19,San Joaquin,077,75249,620
2021-06-19,San Luis Obispo,079,21720,86
2021-06-19,San Mateo,081,42327,241
2021-06-19,Santa Barbara,083,35140,77
2021-06-19,Santa Clara,085,118304,442
2021-06-19,Santa Cruz,087,16754,58
2021-06-19,Shasta,089,13873,166
2021-06-19,Sierra,091,67,2
2021-06-19,Siskiyou,093,2204,27
2021-06-19,Solano,095,33354,273
2021-06-19,Sonoma,097,30466,404
2021-06-19,Stanislaus,099,61380,423
2021-06-19,Sutter,101,9534,88
2021-06-19,Tehama,103,5615,28
2021-06-19,Trinity,105,422,11
2021-06-19,Tulare,107,57760,268
2021-06-19,Tuolumne,109,4073,22
2021-06-19,Ventura,111,83077,173
2021-06-19,Yolo,113,14206,85
2021-06-19,Yuba,115,6158,73
2021-06-18,Alameda,001,89242,547
2021-06-18,Alpine,003,88,0
2021-06-18,Amador,005,3677,49
2021-06-18,Butte,007,14135,182
2021-06-18,Calaveras,009,2136,14
2021-06-18,Colusa,011,2260,14
2021-06-18,Contra Costa,013,69996,752
2021-06-18,Del Norte,015,1401,18
2021-06-18,El Dorado,017,10905,77
2021-06-18,Fresno,019,109590,329
2021-06-18,Glenn,021,2968,10
2021-06-18,Humboldt,023,4309,127
2021-06-18,Imperial,025,30795,117
2021-06-18,Inyo,027,1380,2
2021-06-18,Kern,029,106229,468
2021-06-18,Kings,031,23849,88
2021-06-18,Lake,033,3492,39
2021-06-18,Lassen,035,5274,45
2021-06-18,Los Angeles,037,1220284,2541
2021-06-18,Madera,039,17253,72
2021-06-18,Marin,041,14127,54
2021-06-18,Mariposa,043,440,5
2021-06-18,Mendocino,045,4006,85
2021-06-18,Merced,047,31723,69
2021-06-18,Modoc,049,505,40
2021-06-18,Mono,051,1286,2
2021-06-18,Monterey,053,44518,83
2021-06-18,Napa,055,9912,64
2021-06-18,Nevada,057,4962,61
2021-06-18,Orange,059,260957,618
2021-06-18,Placer,061,24305,410
2021-06-18,Plumas,063,697,7
2021-06-18,Riverside,065,298706,630
2021-06-18,Sacramento,067,106694,992
2021-06-18,San Benito,069,6124,24
2021-06-18,San Bernardino,071,297177,617
2021-06-18,San Diego,073,291772,1234
2021-06-18,San Francisco,075,37808,177
2021-06-18,San Joaquin,077,75210,630
2021-06-18,San Luis Obispo,079,21717,81
2021-06-18,San Mateo,081,42310,244
2021-06-18,Santa Barbara,083,35138,74
2021-06-18,Santa Clara,085,118249,469
2021-06-18,Santa Cruz,087,16747,58
2021-06-18,Shasta,089,13852,175
2021-06-18,Sierra,091,67,2
2021-06-18,Siskiyou,093,2202,28
2021-06-18,Solano,095,33334,271
2021-06-18,Sonoma,097,30432,417
2021-06-18,Stanislaus,099,61356,401
2021-06-18,Sutter,101,9529,91
2021-06-18,Tehama,103,5613,29
2021-06-18,Trinity,105,422,10
2021-06-18,Tulare,107,57747,257
2021-06-18,Tuolumne,109,4071,24
2021-06-18,Ventura,111,83063,171
2021-06-18,Yolo,113,14201,80
2021-06-18,Yuba,115,6149,69
2021-06-17,Alameda,001,89209,544
2021-06-17,Alpine,003,88,0
2021-06-17,Amador,005,3675,43
2021-06-17,Butte,007,14118,189
2021-06-17,Calaveras,009,2136,12
2021-06-17,Colusa,011,2257,16
2021-06-17,Contra Costa,013,69963,713
2021-06-17,Del Norte,015,1400,17
2021-06-17,El Dorado,017,10902,73
2021-06-17,Fresno,019,109558,333
2021-06-17,Glenn,021,2966,12
2021-06-17,Humboldt,023,4299,128
2021-06-17,Imperial,025,30778,125
2021-06-17,Inyo,027,1380,2
2021-06-17,Kern,029,106157,434
2021-06-17,Kings,031,23827,103
2021-06-17,Lake,033,3490,37
2021-06-17,Lassen,035,5271,47
2021-06-17,Los Angeles,037,1220087,2532
2021-06-17,Madera,039,17247,68
2021-06-17,Marin,041,14123,52
2021-06-17,Mariposa,043,440,5
2021-06-17,Mendocino,045,4002,76
2021-06-17,Merced,047,31716,74
2021-06-17,Modoc,049,505,39
2021-06-17,Mono,051,1286,2
2021-06-17,Monterey,053,44523,80
2021-06-17,Napa,055,9909,58
2021-06-17,Nevada,057,4954,63
2021-06-17,Orange,059,260925,637
