date,county,fips,recoveries_estimated,active_cases
2022-02-28,San Diego,073,769620,14651
2022-02-28,San Francisco,075,127617,2916
2022-02-28,San Joaquin,077,169857,2604
2022-02-28,San Luis Obispo,079,53580,1191
2022-02-28,San Mateo,081,122134,2276
2022-02-28,Santa Barbara,083,87562,1448
2022-02-28,Santa Clara,085,310787,5794
2022-02-28,Santa Cruz,087,46794,1430
2022-02-28,Shasta,089,34977,710
2022-02-28,Sierra,091,310,5
2022-02-28,Siskiyou,093,6822,169
2022-02-28,Solano,095,83423,2077
2022-02-28,Sonoma,097,82282,1790
2022-02-28,Stanislaus,099,131126,2061
2022-02-28,Sutter,101,21681,383
2022-02-28,Tehama,103,14060,246
2022-02-28,Trinity,105,1379,45
2022-02-28,Tulare,107,126815,2379
2022-02-28,Tuolumne,109,12272,342
2022-02-28,Ventura,111,177378,2008
2022-02-28,Yolo,113,37574,703
2022-02-28,Yuba,115,16374,277
2022-02-27,Alameda,001,254951,8171
2022-02-27,Alpine,002,125,1
2022-02-27,Amador,005,8667,176
2022-02-27,Butte,007,38258,811
2022-02-27,Calaveras,009,7297,147
2022-02-27,Colusa,011,4366,71
2022-02-27,Contra Costa,013,192738,4178
2022-02-27,Del Norte,015,5489,321
2022-02-27,El Dorado,017,28773,589
2022-02-27,Fresno,019,242424,5155
2022-02-27,Glenn,021,6379,86
2022-02-27,Humboldt,023,18825,607
2022-02-27,Imperial,025,63009,1039
2022-02-27,Inyo,027,4389,54
2022-02-27,Kern,029,228085,4313
2022-02-27,Kings,031,52210,1551
2022-02-27,Lake,033,10744,449
2022-02-27,Lassen,035,9300,299
2022-02-27,Los Angeles,037,2720003,36639
2022-02-27,Madera,039,41466,1100
2022-02-27,Marin,041,34060,557
2022-02-27,Mariposa,043,2473,67
2022-02-27,Mendocino,045,15195,412
2022-02-27,Merced,047,67981,1275
2022-02-27,Modoc,049,927,39
2022-02-27,Mono,051,3059,16
2022-02-27,Monterey,053,87257,2985
2022-02-27,Napa,055,25494,601
2022-02-27,Nevada,057,16589,337
2022-02-27,Orange,059,569782,5034
2022-02-27,Placer,061,67461,1068
2022-02-27,Plumas,063,2955,79
2022-02-27,Riverside,065,598964,7907
2022-02-27,Sacramento,067,290611,5559
2022-02-27,San Benito,069,12985,225
2022-02-27,San Bernardino,071,568307,6046
2022-02-27,San Diego,073,769484,14725
2022-02-27,San Francisco,075,127320,3128
2022-02-27,San Joaquin,077,169490,2941
2022-02-27,San Luis Obispo,079,53488,1272
2022-02-27,San Mateo,081,121848,2493
2022-02-27,Santa Barbara,083,87409,1575
2022-02-27,Santa Clara,085,309837,6537
2022-02-27,Santa Cruz,087,46642,1551
2022-02-27,Shasta,089,34884,785
2022-02-27,Sierra,091,310,5
2022-02-27,Siskiyou,093,6792,183
2022-02-27,Solano,095,83294,2167
2022-02-27,Sonoma,097,82109,1942
2022-02-27,Stanislaus,099,130819,2320
2022-02-27,Sutter,101,21624,429
2022-02-27,Tehama,103,14015,288
2022-02-27,Trinity,105,1373,49
2022-02-27,Tulare,107,126415,2699
2022-02-27,Tuolumne,109,12237,371
2022-02-27,Ventura,111,177096,2331
2022-02-27,Yolo,113,37508,754
2022-02-27,Yuba,115,16344,299
2022-02-26,Alameda,001,253416,8968
2022-02-26,Alpine,002,124,2
2022-02-26,Amador,005,8611,207
2022-02-26,Butte,007,37984,993
2022-02-26,Calaveras,009,7235,187
2022-02-26,Colusa,011,4346,84
2022-02-26,Contra Costa,013,191702,4711
2022-02-26,Del Norte,015,5373,386
2022-02-26,El Dorado,017,28592,710
2022-02-26,Fresno,019,240642,6229
2022-02-26,Glenn,021,6349,109
2022-02-26,Humboldt,023,18672,667
2022-02-26,Imperial,025,62648,1259
2022-02-26,Inyo,027,4374,57
2022-02-26,Kern,029,227054,4698
2022-02-26,Kings,031,51863,1754
2022-02-26,Lake,033,10625,489
2022-02-26,Lassen,035,9273,301
2022-02-26,Los Angeles,037,2705244,45695
2022-02-26,Madera,039,41138,1372
2022-02-26,Marin,041,33885,627
2022-02-26,Mariposa,043,2467,53
2022-02-26,Mendocino,045,15120,458
2022-02-26,Merced,047,67704,1409
2022-02-26,Modoc,049,920,45
2022-02-26,Mono,051,3049,24
2022-02-26,Monterey,053,86785,3213
2022-02-26,Napa,055,25281,718
2022-02-26,Nevada,057,16497,377
2022-02-26,Orange,059,568162,6016
2022-02-26,Placer,061,67064,1290
2022-02-26,Plumas,063,2945,71
2022-02-26,Riverside,065,596161,9720
2022-02-26,Sacramento,067,289014,6571
2022-02-26,San Benito,069,12935,249
2022-02-26,San Bernardino,071,566546,7073
2022-02-26,San Diego,073,765829,16658
2022-02-26,San Francisco,075,126146,4065
2022-02-26,San Joaquin,077,168697,3344
2022-02-26,San Luis Obispo,079,53164,1387
2022-02-26,San Mateo,081,121205,2756
2022-02-26,Santa Barbara,083,87244,1519
2022-02-26,Santa Clara,085,307612,7915
2022-02-26,Santa Cruz,087,46202,1768
2022-02-26,Shasta,089,34723,846
2022-02-26,Sierra,091,312,3
2022-02-26,Siskiyou,093,6757,198
2022-02-26,Solano,095,82734,2437
2022-02-26,Sonoma,097,81519,2242
2022-02-26,Stanislaus,099,130187,2649
2022-02-26,Sutter,101,21524,479
2022-02-26,Tehama,103,13950,313
2022-02-26,Trinity,105,1368,52
2022-02-26,Tulare,107,125676,3135
2022-02-26,Tuolumne,109,12101,434
2022-02-26,Ventura,111,176415,2651
2022-02-26,Yolo,113,37225,909
2022-02-26,Yuba,115,16239,372
2022-02-25,Alameda,001,253397,8972
2022-02-25,Alpine,002,124,2
2022-02-25,Amador,005,8611,207
2022-02-25,Butte,007,37973,1001
2022-02-25,Calaveras,009,7234,187
2022-02-25,Colusa,011,4345,85
2022-02-25,Contra Costa,013,191690,4709
2022-02-25,Del Norte,015,5370,387
2022-02-25,El Dorado,017,28590,711
2022-02-25,Fresno,019,240592,6240
2022-02-25,Glenn,021,6348,109
2022-02-25,Humboldt,023,18664,672
2022-02-25,Imperial,025,62628,1269
2022-02-25,Inyo,027,4370,61
2022-02-25,Kern,029,226999,4736
2022-02-25,Kings,031,51861,1753
2022-02-25,Lake,033,10621,491
2022-02-25,Lassen,035,9273,301
2022-02-25,Los Angeles,037,2705054,45752
2022-02-25,Madera,039,41128,1377
2022-02-25,Marin,041,33874,630
2022-02-25,Mariposa,043,2467,53
2022-02-25,Mendocino,045,15118,458
2022-02-25,Merced,047,67691,1416
2022-02-25,Modoc,049,920,45
2022-02-25,Mono,051,3049,24
2022-02-25,Monterey,053,86767,3220
2022-02-25,Napa,055,25281,718
2022-02-25,Nevada,057,16494,377
2022-02-25,Orange,059,568069,6053
2022-02-25,Placer,061,67068,1287
2022-02-25,Plumas,063,2943,73
2022-02-25,Riverside,065,596120,9724
2022-02-25,Sacramento,067,288976,6578
2022-02-25,San Benito,069,12935,249
2022-02-25,San Bernardino,071,566514,7080
2022-02-25,San Diego,073,765728,16698
2022-02-25,San Francisco,075,126128,4078
2022-02-25,San Joaquin,077,168682,3350
2022-02-25,San Luis Obispo,079,53160,1382
2022-02-25,San Mateo,081,121189,2761
2022-02-25,Santa Barbara,083,87237,1520
2022-02-25,Santa Clara,085,307589,7928
2022-02-25,Santa Cruz,087,46202,1766
2022-02-25,Shasta,089,34709,852
2022-02-25,Sierra,091,311,4
2022-02-25,Siskiyou,093,6751,203
2022-02-25,Solano,095,82724,2442
2022-02-25,Sonoma,097,81513,2245
2022-02-25,Stanislaus,099,130174,2660
2022-02-25,Sutter,101,21522,481
2022-02-25,Tehama,103,13948,313
2022-02-25,Trinity,105,1367,53
2022-02-25,Tulare,107,125624,3164
2022-02-25,Tuolumne,109,12097,436
2022-02-25,Ventura,111,176401,2655
2022-02-25,Yolo,113,37224,911
2022-02-25,Yuba,115,16236,373
2022-02-24,Alameda,001,253361,9005
2022-02-24,Alpine,002,124,2
2022-02-24,Amador,005,8604,212
2022-02-24,Butte,007,37958,1011
2022-02-24,Calaveras,009,7232,187
2022-02-24,Colusa,011,4341,86
2022-02-24,Contra Costa,013,191630,4765
2022-02-24,Del Norte,015,5368,388
2022-02-24,El Dorado,017,28584,717
2022-02-24,Fresno,019,240494,6312
2022-02-24,Glenn,021,6346,110
2022-02-24,Humboldt,023,18638,693
2022-02-24,Imperial,025,62580,1303
2022-02-24,Inyo,027,4370,60
2022-02-24,Kern,029,226882,4812
2022-02-24,Kings,031,51844,1759
2022-02-24,Lake,033,10620,493
2022-02-24,Lassen,035,9272,302
2022-02-24,Los Angeles,037,2704837,45879
2022-02-24,Madera,039,41095,1406
2022-02-24,Marin,041,33863,641
2022-02-24,Mariposa,043,2466,53
2022-02-24,Mendocino,045,15095,478
2022-02-24,Merced,047,67636,1464
2022-02-24,Modoc,049,919,46
2022-02-24,Mono,051,3048,25
2022-02-24,Monterey,053,86677,3292
2022-02-24,Napa,055,25283,716
2022-02-24,Nevada,057,16491,378
2022-02-24,Orange,059,567984,6088
2022-02-24,Placer,061,67056,1294
2022-02-24,Plumas,063,2935,79
2022-02-24,Riverside,065,596061,9753
2022-02-24,Sacramento,067,288870,6650
2022-02-24,San Benito,069,12932,251
2022-02-24,San Bernardino,071,566473,7098
2022-02-24,San Diego,073,765597,16777
2022-02-24,San Francisco,075,126106,4088
2022-02-24,San Joaquin,077,168670,3354
2022-02-24,San Luis Obispo,079,53148,1391
2022-02-24,San Mateo,081,121169,2772
2022-02-24,Santa Barbara,083,87230,1525
2022-02-24,Santa Clara,085,307515,7970
2022-02-24,Santa Cruz,087,46198,1766
2022-02-24,Shasta,089,34693,866
2022-02-24,Sierra,091,311,4
2022-02-24,Siskiyou,093,6739,213
2022-02-24,Solano,095,82703,2457
2022-02-24,Sonoma,097,81485,2257
2022-02-24,Stanislaus,099,130119,2686
2022-02-24,Sutter,101,21507,480
2022-02-24,Tehama,103,13943,315
2022-02-24,Trinity,105,1366,54
2022-02-24,Tulare,107,125551,3211
2022-02-24,Tuolumne,109,12092,439
2022-02-24,Ventura,111,176384,2666
2022-02-24,Yolo,113,37218,915
2022-02-24,Yuba,115,16227,378
2022-02-23,Alameda,001,252297,6862
2022-02-23,Alpine,002,124,2
2022-02-23,Amador,005,8582,231
2022-02-23,Butte,007,37770,1141
2022-02-23,Calaveras,009,7214,197
2022-02-23,Colusa,011,4324,98
2022-02-23,Contra Costa,013,191005,4701
2022-02-23,Del Norte,015,5306,432
2022-02-23,El Dorado,017,28452,808
2022-02-23,Fresno,019,239465,6929
2022-02-23,Glenn,021,6331,123
2022-02-23,Humboldt,023,18480,826
2022-02-23,Imperial,025,62302,1489
2022-02-23,Inyo,027,4369,57
2022-02-23,Kern,029,226184,5298
2022-02-23,Kings,031,51656,1776
2022-02-23,Lake,033,10569,528
2022-02-23,Lassen,035,9252,309
2022-02-23,Los Angeles,037,2699844,49385
2022-02-23,Madera,039,40908,1520
2022-02-23,Marin,041,33773,704
2022-02-23,Mariposa,043,2459,52
2022-02-23,Mendocino,045,15005,549
2022-02-23,Merced,047,67349,1697
2022-02-23,Modoc,049,912,49
2022-02-23,Mono,051,3047,27
2022-02-23,Monterey,053,86257,3559
2022-02-23,Napa,055,25177,781
2022-02-23,Nevada,057,16430,405
2022-02-23,Orange,059,567734,5972
2022-02-23,Placer,061,66877,1408
2022-02-23,Plumas,063,2923,81
2022-02-23,Riverside,065,594349,10967
2022-02-23,Sacramento,067,288024,7186
2022-02-23,San Benito,069,12898,270
2022-02-23,San Bernardino,071,565369,7732
2022-02-23,San Diego,073,763071,18586
2022-02-23,San Francisco,075,125525,3708
2022-02-23,San Joaquin,077,168044,3813
2022-02-23,San Luis Obispo,079,52918,1531
2022-02-23,San Mateo,081,120783,2873
2022-02-23,Santa Barbara,083,86667,2017
2022-02-23,Santa Clara,085,306431,8627
2022-02-23,Santa Cruz,087,45942,1892
2022-02-23,Shasta,089,34515,997
2022-02-23,Sierra,091,310,5
2022-02-23,Siskiyou,093,6718,228
2022-02-23,Solano,095,82128,2909
2022-02-23,Sonoma,097,81108,2522
2022-02-23,Stanislaus,099,129405,3293
2022-02-23,Sutter,101,21453,495
2022-02-23,Tehama,103,13908,342
2022-02-23,Trinity,105,1360,60
2022-02-23,Tulare,107,125083,3488
2022-02-23,Tuolumne,109,12036,482
2022-02-23,Ventura,111,175894,3026
2022-02-23,Yolo,113,37012,1084
2022-02-23,Yuba,115,16163,426
2022-02-22,Alameda,001,251670,7225
2022-02-22,Alpine,002,124,1
2022-02-22,Amador,005,8558,226
2022-02-22,Butte,007,37665,1178
2022-02-22,Calaveras,009,7187,219
2022-02-22,Colusa,011,4312,99
2022-02-22,Contra Costa,013,190301,5179
2022-02-22,Del Norte,015,5253,470
2022-02-22,El Dorado,017,28315,916
2022-02-22,Fresno,019,238782,7378
2022-02-22,Glenn,021,6307,137
2022-02-22,Humboldt,023,18380,876
2022-02-22,Imperial,025,62140,1589
2022-02-22,Inyo,027,4363,56
2022-02-22,Kern,029,225512,5746
2022-02-22,Kings,031,51403,1968
2022-02-22,Lake,033,10486,591
2022-02-22,Lassen,035,9212,330
2022-02-22,Los Angeles,037,2699243,48548
2022-02-22,Madera,039,40677,1702
2022-02-22,Marin,041,33680,761
2022-02-22,Mariposa,043,2438,70
2022-02-22,Mendocino,045,14934,579
2022-02-22,Merced,047,67125,1859
2022-02-22,Modoc,049,906,53
2022-02-22,Mono,051,3043,32
2022-02-22,Monterey,053,85982,3696
2022-02-22,Napa,055,25085,835
2022-02-22,Nevada,057,16365,460
2022-02-22,Orange,059,566823,6593
2022-02-22,Placer,061,66667,1555
2022-02-22,Plumas,063,2904,96
2022-02-22,Riverside,065,592258,12622
2022-02-22,Sacramento,067,286716,8214
2022-02-22,San Benito,069,12839,315
2022-02-22,San Bernardino,071,562218,10532
2022-02-22,San Diego,073,762915,17793
2022-02-22,San Francisco,075,124895,4148
2022-02-22,San Joaquin,077,167544,4146
2022-02-22,San Luis Obispo,079,52617,1761
2022-02-22,San Mateo,081,120410,3080
2022-02-22,Santa Barbara,083,86275,2348
2022-02-22,Santa Clara,085,304905,9707
2022-02-22,Santa Cruz,087,45621,2112
2022-02-22,Shasta,089,34358,1108
2022-02-22,Sierra,091,310,4
2022-02-22,Siskiyou,093,6686,252
2022-02-22,Solano,095,81848,3055
2022-02-22,Sonoma,097,80713,2727
2022-02-22,Stanislaus,099,129007,3544
2022-02-22,Sutter,101,21403,516
2022-02-22,Tehama,103,13854,388
2022-02-22,Trinity,105,1360,50
2022-02-22,Tulare,107,124594,3848
2022-02-22,Tuolumne,109,11999,498
2022-02-22,Ventura,111,175443,3359
2022-02-22,Yolo,113,36886,1155
2022-02-22,Yuba,115,16084,487
2022-02-21,Alameda,001,249685,9183
2022-02-21,Alpine,002,124,1
2022-02-21,Amador,005,8481,304
2022-02-21,Butte,007,37457,1351
2022-02-21,Calaveras,009,7114,288
2022-02-21,Colusa,011,4274,137
2022-02-21,Contra Costa,013,188911,6439
2022-02-21,Del Norte,015,5187,527
2022-02-21,El Dorado,017,28116,1094
2022-02-21,Fresno,019,236710,9209
2022-02-21,Glenn,021,6280,160
2022-02-21,Humboldt,023,18255,983
2022-02-21,Imperial,025,61784,1914
2022-02-21,Inyo,027,4349,66
2022-02-21,Kern,029,223878,7281
2022-02-21,Kings,031,51055,2143
2022-02-21,Lake,033,10192,865
2022-02-21,Lassen,035,9145,367
2022-02-21,Los Angeles,037,2695239,51080
2022-02-21,Madera,039,40332,1989
2022-02-21,Marin,041,33470,958
2022-02-21,Mariposa,043,2421,86
2022-02-21,Mendocino,045,14795,697
2022-02-21,Merced,047,66713,2219
2022-02-21,Modoc,049,900,56
2022-02-21,Mono,051,3028,46
2022-02-21,Monterey,053,80985,8640
2022-02-21,Napa,055,23968,1928
2022-02-21,Nevada,057,16242,573
2022-02-21,Orange,059,564678,8397
2022-02-21,Placer,061,66259,1977
2022-02-21,Plumas,063,2872,121
2022-02-21,Riverside,065,589171,15421
2022-02-21,Sacramento,067,284876,9806
2022-02-21,San Benito,069,12688,455
2022-02-21,San Bernardino,071,560365,12122
2022-02-21,San Diego,073,761069,17318
2022-02-21,San Francisco,075,120878,8077
2022-02-21,San Joaquin,077,166732,4867
2022-02-21,San Luis Obispo,079,52031,2326
2022-02-21,San Mateo,081,112895,10423
2022-02-21,Santa Barbara,083,85403,3133
2022-02-21,Santa Clara,085,302537,11880
2022-02-21,Santa Cruz,087,44975,2738
2022-02-21,Shasta,089,34144,1290
2022-02-21,Sierra,091,308,6
2022-02-21,Siskiyou,093,6634,283
2022-02-21,Solano,095,78716,6114
2022-02-21,Sonoma,097,80193,3187
2022-02-21,Stanislaus,099,128160,4289
2022-02-21,Sutter,101,21258,647
2022-02-21,Tehama,103,13772,458
2022-02-21,Trinity,105,1356,54
2022-02-21,Tulare,107,123539,4752
2022-02-21,Tuolumne,109,11912,576
2022-02-21,Ventura,111,174494,4166
2022-02-21,Yolo,113,36411,1606
2022-02-21,Yuba,115,15942,609
2022-02-20,Alameda,001,248093,9342
2022-02-20,Alpine,002,123,2
2022-02-20,Amador,005,8412,331
2022-02-20,Butte,007,37244,1378
2022-02-20,Calaveras,009,7067,293
2022-02-20,Colusa,011,4272,126
2022-02-20,Contra Costa,013,187844,6597
2022-02-20,Del Norte,015,5129,494
2022-02-20,El Dorado,017,28016,1025
2022-02-20,Fresno,019,234718,9886
2022-02-20,Glenn,021,6247,178
2022-02-20,Humboldt,023,18112,970
2022-02-20,Imperial,025,61445,2002
2022-02-20,Inyo,027,4342,69
2022-02-20,Kern,029,222786,7304
2022-02-20,Kings,031,50555,2179
2022-02-20,Lake,033,10124,782
2022-02-20,Lassen,035,9101,343
2022-02-20,Los Angeles,037,2690384,42078
2022-02-20,Madera,039,40058,1989
2022-02-20,Marin,041,33277,1024
2022-02-20,Mariposa,043,2401,93
2022-02-20,Mendocino,045,14657,751
2022-02-20,Merced,047,66181,2418
2022-02-20,Modoc,049,896,57
2022-02-20,Mono,051,3010,60
2022-02-20,Monterey,053,79307,9716
2022-02-20,Napa,055,23950,1784
2022-02-20,Nevada,057,16154,566
2022-02-20,Orange,059,561120,10949
2022-02-20,Placer,061,65846,2072
2022-02-20,Plumas,063,2848,131
2022-02-20,Riverside,065,588505,14146
2022-02-20,Sacramento,067,283145,10016
2022-02-20,San Benito,069,12581,496
2022-02-20,San Bernardino,071,558583,12407
2022-02-20,San Diego,073,754536,21053
2022-02-20,San Francisco,075,120025,8255
2022-02-20,San Joaquin,077,165848,4789
2022-02-20,San Luis Obispo,079,51825,2169
2022-02-20,San Mateo,081,111358,11348
2022-02-20,Santa Barbara,083,84883,3020
2022-02-20,Santa Clara,085,300803,11835
2022-02-20,Santa Cruz,087,44672,2632
2022-02-20,Shasta,089,33946,1313
2022-02-20,Sierra,091,308,6
2022-02-20,Siskiyou,093,6565,317
2022-02-20,Solano,095,78223,5619
2022-02-20,Sonoma,097,79766,3095
2022-02-20,Stanislaus,099,127535,4307
2022-02-20,Sutter,101,21144,666
2022-02-20,Tehama,103,13699,445
2022-02-20,Trinity,105,1348,45
2022-02-20,Tulare,107,122833,4804
2022-02-20,Tuolumne,109,11821,575
2022-02-20,Ventura,111,173836,4231
2022-02-20,Yolo,113,36170,1688
2022-02-20,Yuba,115,15849,601
2022-02-19,Alameda,001,246588,10839
2022-02-19,Alpine,002,123,2
2022-02-19,Amador,005,8343,400
2022-02-19,Butte,007,36939,1677
2022-02-19,Calaveras,009,6985,374
2022-02-19,Colusa,011,4222,172
2022-02-19,Contra Costa,013,186827,7604
2022-02-19,Del Norte,015,5070,554
2022-02-19,El Dorado,017,27661,1377
2022-02-19,Fresno,019,233476,11088
2022-02-19,Glenn,021,6194,231
2022-02-19,Humboldt,023,17965,1117
2022-02-19,Imperial,025,61185,2253
2022-02-19,Inyo,027,4320,90
2022-02-19,Kern,029,221790,8274
2022-02-19,Kings,031,50419,2316
2022-02-19,Lake,033,9937,968
2022-02-19,Lassen,035,9061,382
2022-02-19,Los Angeles,037,2660253,72078
2022-02-19,Madera,039,39613,2430
2022-02-19,Marin,041,33079,1216
2022-02-19,Mariposa,043,2378,116
2022-02-19,Mendocino,045,14554,856
2022-02-19,Merced,047,65971,2625
2022-02-19,Modoc,049,885,67
2022-02-19,Mono,051,3010,60
2022-02-19,Monterey,053,78692,10319
2022-02-19,Napa,055,23696,2042
2022-02-19,Nevada,057,15958,761
2022-02-19,Orange,059,560613,11406
2022-02-19,Placer,061,65373,2548
2022-02-19,Plumas,063,2838,141
2022-02-19,Riverside,065,584121,18489
2022-02-19,Sacramento,067,281187,11956
2022-02-19,San Benito,069,12534,539
2022-02-19,San Bernardino,071,556746,14211
2022-02-19,San Diego,073,748465,27064
2022-02-19,San Francisco,075,119361,8912
2022-02-19,San Joaquin,077,164742,5880
2022-02-19,San Luis Obispo,079,51338,2649
2022-02-19,San Mateo,081,110599,12101
2022-02-19,Santa Barbara,083,84227,3671
2022-02-19,Santa Clara,085,298304,14319
2022-02-19,Santa Cruz,087,44269,3032
2022-02-19,Shasta,089,33780,1478
2022-02-19,Sierra,091,305,9
2022-02-19,Siskiyou,093,6540,342
2022-02-19,Solano,095,77844,5991
2022-02-19,Sonoma,097,79093,3773
2022-02-19,Stanislaus,099,126777,5062
2022-02-19,Sutter,101,21021,789
2022-02-19,Tehama,103,13583,558
2022-02-19,Trinity,105,1331,62
2022-02-19,Tulare,107,121917,5706
2022-02-19,Tuolumne,109,11719,676
2022-02-19,Ventura,111,173111,4946
2022-02-19,Yolo,113,35984,1869
2022-02-19,Yuba,115,15727,725
2022-02-18,Alameda,001,246553,10844
2022-02-18,Alpine,002,123,2
2022-02-18,Amador,005,8339,402
2022-02-18,Butte,007,36933,1683
2022-02-18,Calaveras,009,6983,375
2022-02-18,Colusa,011,4221,174
2022-02-18,Contra Costa,013,186787,7626
2022-02-18,Del Norte,015,5072,554
2022-02-18,El Dorado,017,27655,1380
2022-02-18,Fresno,019,233439,11109
2022-02-18,Glenn,021,6191,233
2022-02-18,Humboldt,023,17962,1115
2022-02-18,Imperial,025,61166,2259
2022-02-18,Inyo,027,4320,90
2022-02-18,Kern,029,221656,8352
2022-02-18,Kings,031,50412,2323
2022-02-18,Lake,033,9934,969
2022-02-18,Lassen,035,9061,381
2022-02-18,Los Angeles,037,2659988,72155
2022-02-18,Madera,039,39605,2436
2022-02-18,Marin,041,33071,1223
2022-02-18,Mariposa,043,2376,118
2022-02-18,Mendocino,045,14554,858
2022-02-18,Merced,047,65960,2626
2022-02-18,Modoc,049,885,67
2022-02-18,Mono,051,3010,60
2022-02-18,Monterey,053,78650,10354
2022-02-18,Napa,055,23693,2046
2022-02-18,Nevada,057,15954,765
2022-02-18,Orange,059,560525,11425
2022-02-18,Placer,061,65355,2552
2022-02-18,Plumas,063,2837,142
2022-02-18,Riverside,065,584090,18493
2022-02-18,Sacramento,067,281144,11970
2022-02-18,San Benito,069,12532,541
2022-02-18,San Bernardino,071,556695,14227
2022-02-18,San Diego,073,748327,27125
2022-02-18,San Francisco,075,119328,8929
2022-02-18,San Joaquin,077,164724,5885
2022-02-18,San Luis Obispo,079,51330,2653
2022-02-18,San Mateo,081,110586,12112
2022-02-18,Santa Barbara,083,84219,3670
2022-02-18,Santa Clara,085,298271,14339
2022-02-18,Santa Cruz,087,44265,3035
2022-02-18,Shasta,089,33764,1488
2022-02-18,Sierra,091,305,9
2022-02-18,Siskiyou,093,6533,347
2022-02-18,Solano,095,77810,6028
2022-02-18,Sonoma,097,79004,3853
2022-02-18,Stanislaus,099,126741,5074
2022-02-18,Sutter,101,21014,796
2022-02-18,Tehama,103,13582,559
2022-02-18,Trinity,105,1330,62
2022-02-18,Tulare,107,121820,5745
2022-02-18,Tuolumne,109,11714,676
2022-02-18,Ventura,111,173096,4949
2022-02-18,Yolo,113,35979,1873
2022-02-18,Yuba,115,15727,725
2022-02-17,Alameda,001,246487,10892
2022-02-17,Alpine,002,123,2
2022-02-17,Amador,005,8334,405
2022-02-17,Butte,007,36899,1709
2022-02-17,Calaveras,009,6981,375
2022-02-17,Colusa,011,4219,176
2022-02-17,Contra Costa,013,186679,7698
2022-02-17,Del Norte,015,5068,557
2022-02-17,El Dorado,017,27645,1375
2022-02-17,Fresno,019,233232,11241
2022-02-17,Glenn,021,6173,247
2022-02-17,Humboldt,023,17923,1150
2022-02-17,Imperial,025,61106,2294
2022-02-17,Inyo,027,4316,93
2022-02-17,Kern,029,221425,8517
2022-02-17,Kings,031,50399,2325
2022-02-17,Lake,033,9928,971
2022-02-17,Lassen,035,9062,380
2022-02-17,Los Angeles,037,2659618,72337
2022-02-17,Madera,039,39556,2473
2022-02-17,Marin,041,33065,1227
2022-02-17,Mariposa,043,2373,120
2022-02-17,Mendocino,045,14526,878
2022-02-17,Merced,047,65861,2706
2022-02-17,Modoc,049,886,67
2022-02-17,Mono,051,3009,61
2022-02-17,Monterey,053,78457,10504
2022-02-17,Napa,055,23691,2044
2022-02-17,Nevada,057,15945,774
2022-02-17,Orange,059,560455,11490
2022-02-17,Placer,061,65342,2567
2022-02-17,Plumas,063,2834,146
2022-02-17,Riverside,065,584011,18537
2022-02-17,Sacramento,067,280933,12111
2022-02-17,San Benito,069,12529,544
2022-02-17,San Bernardino,071,556646,14252
2022-02-17,San Diego,073,748138,27243
2022-02-17,San Francisco,075,119286,8948
2022-02-17,San Joaquin,077,164680,5903
2022-02-17,San Luis Obispo,079,51315,2660
2022-02-17,San Mateo,081,110543,12136
2022-02-17,Santa Barbara,083,84183,3692
2022-02-17,Santa Clara,085,298156,14432
2022-02-17,Santa Cruz,087,44254,3040
2022-02-17,Shasta,089,33736,1512
2022-02-17,Sierra,091,305,9
2022-02-17,Siskiyou,093,6515,359
2022-02-17,Solano,095,77782,6040
2022-02-17,Sonoma,097,78995,3853
2022-02-17,Stanislaus,099,126629,5145
2022-02-17,Sutter,101,20998,804
2022-02-17,Tehama,103,13571,566
2022-02-17,Trinity,105,1329,61
2022-02-17,Tulare,107,121682,5858
2022-02-17,Tuolumne,109,11700,688
2022-02-17,Ventura,111,173074,4960
2022-02-17,Yolo,113,35963,1886
2022-02-17,Yuba,115,15710,741
2022-02-16,Alameda,001,244984,11987
2022-02-16,Alpine,002,122,3
2022-02-16,Amador,005,8253,481
2022-02-16,Butte,007,36679,1838
2022-02-16,Calaveras,009,6942,405
2022-02-16,Colusa,011,4194,195
2022-02-16,Contra Costa,013,185591,8380
2022-02-16,Del Norte,015,5010,574
2022-02-16,El Dorado,017,27505,1473
2022-02-16,Fresno,019,231540,12350
2022-02-16,Glenn,021,6139,268
2022-02-16,Humboldt,023,17757,1250
2022-02-16,Imperial,025,60701,2605
2022-02-16,Inyo,027,4311,92
2022-02-16,Kern,029,220297,9137
2022-02-16,Kings,031,49895,2669
2022-02-16,Lake,033,9865,993
2022-02-16,Lassen,035,9024,397
2022-02-16,Los Angeles,037,2648449,80530
2022-02-16,Madera,039,39284,2593
2022-02-16,Marin,041,32904,1325
2022-02-16,Mariposa,043,2362,126
2022-02-16,Mendocino,045,14415,957
2022-02-16,Merced,047,65394,3025
2022-02-16,Modoc,049,884,62
2022-02-16,Mono,051,2992,75
2022-02-16,Monterey,053,77784,10992
2022-02-16,Napa,055,23562,2095
2022-02-16,Nevada,057,15815,861
2022-02-16,Orange,059,557244,14556
2022-02-16,Placer,061,64925,2834
2022-02-16,Plumas,063,2820,155
2022-02-16,Riverside,065,581158,20349
2022-02-16,Sacramento,067,279365,12955
2022-02-16,San Benito,069,12440,611
2022-02-16,San Bernardino,071,554756,15322
2022-02-16,San Diego,073,747938,26416
2022-02-16,San Francisco,075,118792,9224
2022-02-16,San Joaquin,077,163753,6471
2022-02-16,San Luis Obispo,079,51057,2784
2022-02-16,San Mateo,081,109875,12581
