date,county,fips,recoveries_estimated,active_cases
2020-12-18,Sacramento,067,40014,13193
2020-12-18,San Benito,069,1989,747
2020-12-18,San Bernardino,071,101603,53892
2020-12-18,San Diego,073,89663,34230
2020-12-18,San Francisco,075,16297,3876
2020-12-18,San Joaquin,077,27645,9164
2020-12-18,San Luis Obispo,079,6497,2212
2020-12-18,San Mateo,081,14794,4901
2020-12-18,Santa Barbara,083,11939,2545
2020-12-18,Santa Clara,085,36422,16645
2020-12-18,Santa Cruz,087,4953,1995
2020-12-18,Shasta,089,5651,1917
2020-12-18,Sierra,091,17,6
2020-12-18,Siskiyou,093,687,231
2020-12-18,Solano,095,10921,3689
2020-12-18,Sonoma,097,12799,3312
2020-12-18,Stanislaus,099,24229,6603
2020-12-18,Sutter,101,3767,1636
2020-12-18,Tehama,103,1963,763
2020-12-18,Trinity,105,188,56
2020-12-18,Tulare,107,23858,7114
2020-12-18,Tuolumne,109,1121,934
2020-12-18,Ventura,111,22365,8429
2020-12-18,Yolo,113,5183,1634
2020-12-18,Yuba,115,2179,887
2020-12-17,Alameda,001,30742,10658
2020-12-17,Alpine,003,53,11
2020-12-17,Amador,005,624,1060
2020-12-17,Butte,007,4440,1814
2020-12-17,Calaveras,009,547,276
2020-12-17,Colusa,011,778,310
2020-12-17,Contra Costa,013,25176,7700
2020-12-17,Del Norte,015,386,195
2020-12-17,El Dorado,017,2761,1722
2020-12-17,Fresno,019,40503,11886
2020-12-17,Glenn,021,1060,359
2020-12-17,Humboldt,023,902,401
2020-12-17,Imperial,025,16044,4419
2020-12-17,Inyo,027,297,129
2020-12-17,Kern,029,43295,13413
2020-12-17,Kings,031,11767,2575
2020-12-17,Lake,033,965,383
2020-12-17,Lassen,035,2128,1319
2020-12-17,Los Angeles,037,410000,162657
2020-12-17,Madera,039,6502,2182
2020-12-17,Marin,041,7724,878
2020-12-17,Mariposa,043,128,43
2020-12-17,Mendocino,045,1520,406
2020-12-17,Merced,047,12221,3433
2020-12-17,Modoc,049,141,104
2020-12-17,Mono,051,531,192
2020-12-17,Monterey,053,16262,5936
2020-12-17,Napa,055,3333,1255
2020-12-17,Nevada,057,1488,728
2020-12-17,Orange,059,81823,38117
2020-12-17,Placer,061,7194,3695
2020-12-17,Plumas,063,217,110
2020-12-17,Riverside,065,92587,50013
2020-12-17,Sacramento,067,39250,13173
2020-12-17,San Benito,069,1950,686
2020-12-17,San Bernardino,071,99941,51053
2020-12-17,San Diego,073,87554,32621
2020-12-17,San Francisco,075,16037,3759
2020-12-17,San Joaquin,077,27045,9153
2020-12-17,San Luis Obispo,079,6417,2063
2020-12-17,San Mateo,081,14606,4781
2020-12-17,Santa Barbara,083,11820,2508
2020-12-17,Santa Clara,085,35613,16055
2020-12-17,Santa Cruz,087,4817,1968
2020-12-17,Shasta,089,5532,1900
2020-12-17,Sierra,091,17,6
2020-12-17,Siskiyou,093,673,230
2020-12-17,Solano,095,10737,3564
2020-12-17,Sonoma,097,12614,3234
2020-12-17,Stanislaus,099,23800,6595
2020-12-17,Sutter,101,3702,1610
2020-12-17,Tehama,103,1910,767
2020-12-17,Trinity,105,182,60
2020-12-17,Tulare,107,23504,6939
2020-12-17,Tuolumne,109,1093,888
2020-12-17,Ventura,111,21879,8372
2020-12-17,Yolo,113,4962,1757
2020-12-17,Yuba,115,2133,868
2020-12-16,Alameda,001,30281,10332
2020-12-16,Alpine,003,52,12
2020-12-16,Amador,005,556,1117
2020-12-16,Butte,007,4367,1769
2020-12-16,Calaveras,009,528,268
2020-12-16,Colusa,011,759,309
2020-12-16,Contra Costa,013,24852,7431
2020-12-16,Del Norte,015,382,191
2020-12-16,El Dorado,017,2650,1729
2020-12-16,Fresno,019,40085,11503
2020-12-16,Glenn,021,1050,350
2020-12-16,Humboldt,023,882,410
2020-12-16,Imperial,025,15971,4204
2020-12-16,Inyo,027,292,130
2020-12-16,Kern,029,42801,12996
2020-12-16,Kings,031,11627,2375
2020-12-16,Lake,033,947,392
2020-12-16,Lassen,035,2114,1310
2020-12-16,Los Angeles,037,402518,156641
2020-12-16,Madera,039,6461,2023
2020-12-16,Marin,041,7675,842
2020-12-16,Mariposa,043,130,44
2020-12-16,Mendocino,045,1496,416
2020-12-16,Merced,047,12073,3373
2020-12-16,Modoc,049,140,104
2020-12-16,Mono,051,523,183
2020-12-16,Monterey,053,16075,5274
2020-12-16,Napa,055,3271,1250
2020-12-16,Nevada,057,1444,745
2020-12-16,Orange,059,80634,36052
2020-12-16,Placer,061,6860,3815
2020-12-16,Plumas,063,214,110
2020-12-16,Riverside,065,90077,48770
2020-12-16,Sacramento,067,38283,13081
2020-12-16,San Benito,069,1905,669
2020-12-16,San Bernardino,071,97632,46979
2020-12-16,San Diego,073,85991,31482
2020-12-16,San Francisco,075,15875,3623
2020-12-16,San Joaquin,077,26529,8751
2020-12-16,San Luis Obispo,079,6352,2008
2020-12-16,San Mateo,081,14464,4575
2020-12-16,Santa Barbara,083,11687,2391
2020-12-16,Santa Clara,085,34876,15739
2020-12-16,Santa Cruz,087,4732,1892
2020-12-16,Shasta,089,5375,1951
2020-12-16,Sierra,091,17,6
2020-12-16,Siskiyou,093,664,228
2020-12-16,Solano,095,10580,3516
2020-12-16,Sonoma,097,12483,3147
2020-12-16,Stanislaus,099,23534,6484
2020-12-16,Sutter,101,3579,1647
2020-12-16,Tehama,103,1859,750
2020-12-16,Trinity,105,181,60
2020-12-16,Tulare,107,23220,6772
2020-12-16,Tuolumne,109,1067,866
2020-12-16,Ventura,111,21536,7855
2020-12-16,Yolo,113,4946,1622
2020-12-16,Yuba,115,2070,876
2020-12-15,Alameda,001,29827,10041
2020-12-15,Alpine,003,41,23
2020-12-15,Amador,005,543,1102
2020-12-15,Butte,007,4289,1725
2020-12-15,Calaveras,009,517,255
2020-12-15,Colusa,011,751,305
2020-12-15,Contra Costa,013,24506,6776
2020-12-15,Del Norte,015,355,207
2020-12-15,El Dorado,017,2544,1690
2020-12-15,Fresno,019,39717,9911
2020-12-15,Glenn,021,1040,314
2020-12-15,Humboldt,023,871,391
2020-12-15,Imperial,025,15895,3983
2020-12-15,Inyo,027,282,90
2020-12-15,Kern,029,42373,12448
2020-12-15,Kings,031,11493,2406
2020-12-15,Lake,033,941,372
2020-12-15,Lassen,035,2046,1360
2020-12-15,Los Angeles,037,397543,139682
2020-12-15,Madera,039,6356,1963
2020-12-15,Marin,041,7645,760
2020-12-15,Mariposa,043,127,43
2020-12-15,Mendocino,045,1466,397
2020-12-15,Merced,047,11941,3191
2020-12-15,Modoc,049,137,108
2020-12-15,Mono,051,523,183
2020-12-15,Monterey,053,15833,4248
2020-12-15,Napa,055,3101,1321
2020-12-15,Nevada,057,1424,731
2020-12-15,Orange,059,79036,35197
2020-12-15,Placer,061,6697,3694
2020-12-15,Plumas,063,199,121
2020-12-15,Riverside,065,88413,46280
2020-12-15,Sacramento,067,37939,12351
2020-12-15,San Benito,069,1873,639
2020-12-15,San Bernardino,071,94921,43641
2020-12-15,San Diego,073,84700,29839
2020-12-15,San Francisco,075,15608,3544
2020-12-15,San Joaquin,077,26223,7883
2020-12-15,San Luis Obispo,079,6289,1892
2020-12-15,San Mateo,081,14208,4450
2020-12-15,Santa Barbara,083,11593,2302
2020-12-15,Santa Clara,085,34440,15030
2020-12-15,Santa Cruz,087,4604,1837
2020-12-15,Shasta,089,5257,1938
2020-12-15,Sierra,091,17,6
2020-12-15,Siskiyou,093,646,241
2020-12-15,Solano,095,10467,3258
2020-12-15,Sonoma,097,12337,2932
2020-12-15,Stanislaus,099,23216,6263
2020-12-15,Sutter,101,3516,1569
2020-12-15,Tehama,103,1821,732
2020-12-15,Trinity,105,181,60
2020-12-15,Tulare,107,23013,6426
2020-12-15,Tuolumne,109,1043,826
2020-12-15,Ventura,111,20920,7803
2020-12-15,Yolo,113,4817,1627
2020-12-15,Yuba,115,2033,818
2020-12-14,Alameda,001,29537,9545
2020-12-14,Alpine,003,41,22
2020-12-14,Amador,005,529,1058
2020-12-14,Butte,007,4250,1391
2020-12-14,Calaveras,009,451,240
2020-12-14,Colusa,011,738,241
2020-12-14,Contra Costa,013,24076,6359
2020-12-14,Del Norte,015,337,221
2020-12-14,El Dorado,017,2488,1638
2020-12-14,Fresno,019,39322,7546
2020-12-14,Glenn,021,1000,325
2020-12-14,Humboldt,023,858,387
2020-12-14,Imperial,025,15818,3844
2020-12-14,Inyo,027,283,78
2020-12-14,Kern,029,41838,11404
2020-12-14,Kings,031,11411,2302
2020-12-14,Lake,033,913,362
2020-12-14,Lassen,035,1794,1138
2020-12-14,Los Angeles,037,390458,134837
2020-12-14,Madera,039,6291,1921
2020-12-14,Marin,041,7624,729
2020-12-14,Mariposa,043,122,48
2020-12-14,Mendocino,045,1452,374
2020-12-14,Merced,047,11817,2759
2020-12-14,Modoc,049,137,107
2020-12-14,Mono,051,523,167
2020-12-14,Monterey,053,15845,3496
2020-12-14,Napa,055,3066,1204
2020-12-14,Nevada,057,1358,748
2020-12-14,Orange,059,78289,31620
2020-12-14,Placer,061,6468,3165
2020-12-14,Plumas,063,191,126
2020-12-14,Riverside,065,87524,38866
2020-12-14,Sacramento,067,36809,12693
2020-12-14,San Benito,069,1860,599
2020-12-14,San Bernardino,071,91746,38375
2020-12-14,San Diego,073,83318,29297
2020-12-14,San Francisco,075,15437,3325
2020-12-14,San Joaquin,077,25517,7224
2020-12-14,San Luis Obispo,079,6254,1645
2020-12-14,San Mateo,081,13992,4121
2020-12-14,Santa Barbara,083,11548,2146
2020-12-14,Santa Clara,085,34079,14266
2020-12-14,Santa Cruz,087,4522,1593
2020-12-14,Shasta,089,5084,1969
2020-12-14,Sierra,091,16,5
2020-12-14,Siskiyou,093,641,194
2020-12-14,Solano,095,10264,3029
2020-12-14,Sonoma,097,12063,2595
2020-12-14,Stanislaus,099,22935,5987
2020-12-14,Sutter,101,3408,1592
2020-12-14,Tehama,103,1767,736
2020-12-14,Trinity,105,178,53
2020-12-14,Tulare,107,22103,5947
2020-12-14,Tuolumne,109,1017,624
2020-12-14,Ventura,111,20620,7552
2020-12-14,Yolo,113,4793,1518
2020-12-14,Yuba,115,1968,840
2020-12-13,Alameda,001,29487,8406
2020-12-13,Alpine,003,41,22
2020-12-13,Amador,005,518,916
2020-12-13,Butte,007,4088,1409
2020-12-13,Calaveras,009,450,232
2020-12-13,Colusa,011,720,251
2020-12-13,Contra Costa,013,23876,5630
2020-12-13,Del Norte,015,335,203
2020-12-13,El Dorado,017,2447,1420
2020-12-13,Fresno,019,39124,6986
2020-12-13,Glenn,021,995,304
2020-12-13,Humboldt,023,844,382
2020-12-13,Imperial,025,15723,3671
2020-12-13,Inyo,027,267,91
2020-12-13,Kern,029,41329,10252
2020-12-13,Kings,031,11292,2266
2020-12-13,Lake,033,902,344
2020-12-13,Lassen,035,1792,1095
2020-12-13,Los Angeles,037,385340,132252
2020-12-13,Madera,039,6263,1836
2020-12-13,Marin,041,7599,690
2020-12-13,Mariposa,043,122,44
2020-12-13,Mendocino,045,1444,331
2020-12-13,Merced,047,11668,2717
2020-12-13,Modoc,049,127,110
2020-12-13,Mono,051,519,161
2020-12-13,Monterey,053,15631,3462
2020-12-13,Napa,055,3064,1111
2020-12-13,Nevada,057,1319,744
2020-12-13,Orange,059,77688,28303
2020-12-13,Placer,061,6417,3055
2020-12-13,Plumas,063,190,109
2020-12-13,Riverside,065,87074,35059
2020-12-13,Sacramento,067,36405,12265
2020-12-13,San Benito,069,1845,554
2020-12-13,San Bernardino,071,91054,36529
2020-12-13,San Diego,073,82254,28034
2020-12-13,San Francisco,075,15377,3171
2020-12-13,San Joaquin,077,25525,6838
2020-12-13,San Luis Obispo,079,6174,1550
2020-12-13,San Mateo,081,13900,3943
2020-12-13,Santa Barbara,083,11493,1847
2020-12-13,Santa Clara,085,33326,13788
2020-12-13,Santa Cruz,087,4456,1589
2020-12-13,Shasta,089,5049,1954
2020-12-13,Sierra,091,16,5
2020-12-13,Siskiyou,093,621,204
2020-12-13,Solano,095,10268,2953
2020-12-13,Sonoma,097,11879,2466
2020-12-13,Stanislaus,099,22504,5627
2020-12-13,Sutter,101,3276,1517
2020-12-13,Tehama,103,1738,730
2020-12-13,Trinity,105,174,55
2020-12-13,Tulare,107,21979,5739
2020-12-13,Tuolumne,109,975,627
2020-12-13,Ventura,111,20279,7007
2020-12-13,Yolo,113,4730,1452
2020-12-13,Yuba,115,1897,809
2020-12-12,Alameda,001,28961,7903
2020-12-12,Alpine,003,41,22
2020-12-12,Amador,005,508,706
2020-12-12,Butte,007,3983,1382
2020-12-12,Calaveras,009,452,230
2020-12-12,Colusa,011,707,263
2020-12-12,Contra Costa,013,23513,5830
2020-12-12,Del Norte,015,325,201
2020-12-12,El Dorado,017,2412,1376
2020-12-12,Fresno,019,38821,6888
2020-12-12,Glenn,021,966,302
2020-12-12,Humboldt,023,834,364
2020-12-12,Imperial,025,15610,3207
2020-12-12,Inyo,027,268,91
2020-12-12,Kern,029,40921,9733
2020-12-12,Kings,031,11105,2295
2020-12-12,Lake,033,895,312
2020-12-12,Lassen,035,1715,1169
2020-12-12,Los Angeles,037,380442,123691
2020-12-12,Madera,039,6188,1761
2020-12-12,Marin,041,7553,690
2020-12-12,Mariposa,043,117,44
2020-12-12,Mendocino,045,1436,324
2020-12-12,Merced,047,11575,2602
2020-12-12,Modoc,049,124,99
2020-12-12,Mono,051,509,136
2020-12-12,Monterey,053,15343,3413
2020-12-12,Napa,055,3008,1088
2020-12-12,Nevada,057,1279,734
2020-12-12,Orange,059,76530,25068
2020-12-12,Placer,061,6382,3075
2020-12-12,Plumas,063,187,112
2020-12-12,Riverside,065,86484,34121
2020-12-12,Sacramento,067,35905,11603
2020-12-12,San Benito,069,1822,526
2020-12-12,San Bernardino,071,90135,36413
2020-12-12,San Diego,073,81112,26673
2020-12-12,San Francisco,075,15257,3023
2020-12-12,San Joaquin,077,25527,6848
2020-12-12,San Luis Obispo,079,6138,1421
2020-12-12,San Mateo,081,13767,3563
2020-12-12,Santa Barbara,083,11460,1808
2020-12-12,Santa Clara,085,32830,12292
2020-12-12,Santa Cruz,087,4393,1562
2020-12-12,Shasta,089,4992,1900
2020-12-12,Sierra,091,16,5
2020-12-12,Siskiyou,093,586,236
2020-12-12,Solano,095,10134,2561
2020-12-12,Sonoma,097,11835,2491
2020-12-12,Stanislaus,099,22364,5412
2020-12-12,Sutter,101,3225,1489
2020-12-12,Tehama,103,1701,687
2020-12-12,Trinity,105,170,57
2020-12-12,Tulare,107,21838,5656
2020-12-12,Tuolumne,109,963,564
2020-12-12,Ventura,111,19835,6793
2020-12-12,Yolo,113,4653,1394
2020-12-12,Yuba,115,1852,793
2020-12-11,Alameda,001,28653,7460
2020-12-11,Alpine,003,41,22
2020-12-11,Amador,005,470,722
2020-12-11,Butte,007,3974,1336
2020-12-11,Calaveras,009,453,219
2020-12-11,Colusa,011,686,258
2020-12-11,Contra Costa,013,23191,5697
2020-12-11,Del Norte,015,304,198
2020-12-11,El Dorado,017,2231,1504
2020-12-11,Fresno,019,38474,6490
2020-12-11,Glenn,021,927,328
2020-12-11,Humboldt,023,785,396
2020-12-11,Imperial,025,15555,2879
2020-12-11,Inyo,027,269,83
2020-12-11,Kern,029,40331,9761
2020-12-11,Kings,031,10690,2623
2020-12-11,Lake,033,883,296
2020-12-11,Lassen,035,1715,1092
2020-12-11,Los Angeles,037,377098,116156
2020-12-11,Madera,039,6119,1709
2020-12-11,Marin,041,7517,679
2020-12-11,Mariposa,043,115,46
2020-12-11,Mendocino,045,1364,394
2020-12-11,Merced,047,11430,2596
2020-12-11,Modoc,049,122,100
2020-12-11,Mono,051,502,134
2020-12-11,Monterey,053,14768,3808
2020-12-11,Napa,055,2962,1074
2020-12-11,Nevada,057,1190,799
2020-12-11,Orange,059,74858,24622
2020-12-11,Placer,061,6152,2797
2020-12-11,Plumas,063,187,107
2020-12-11,Riverside,065,85236,32129
2020-12-11,Sacramento,067,35601,11073
2020-12-11,San Benito,069,1792,521
2020-12-11,San Bernardino,071,89211,34652
2020-12-11,San Diego,073,79215,26047
2020-12-11,San Francisco,075,15183,2930
2020-12-11,San Joaquin,077,25519,6685
2020-12-11,San Luis Obispo,079,6078,1441
2020-12-11,San Mateo,081,13597,3387
2020-12-11,Santa Barbara,083,11320,1767
2020-12-11,Santa Clara,085,32076,12264
2020-12-11,Santa Cruz,087,4331,1480
2020-12-11,Shasta,089,4810,1986
2020-12-11,Sierra,091,16,3
2020-12-11,Siskiyou,093,578,231
2020-12-11,Solano,095,9925,2574
2020-12-11,Sonoma,097,11745,2406
2020-12-11,Stanislaus,099,21975,5468
2020-12-11,Sutter,101,3083,1515
2020-12-11,Tehama,103,1669,696
2020-12-11,Trinity,105,164,62
2020-12-11,Tulare,107,21714,5352
2020-12-11,Tuolumne,109,867,633
2020-12-11,Ventura,111,19703,5967
2020-12-11,Yolo,113,4635,1284
2020-12-11,Yuba,115,1816,798
2020-12-10,Alameda,001,28377,7129
2020-12-10,Alpine,003,41,22
2020-12-10,Amador,005,462,710
2020-12-10,Butte,007,3974,1237
2020-12-10,Calaveras,009,454,206
2020-12-10,Colusa,011,686,239
2020-12-10,Contra Costa,013,23198,5069
2020-12-10,Del Norte,015,304,194
2020-12-10,El Dorado,017,2210,1410
2020-12-10,Fresno,019,38145,6050
2020-12-10,Glenn,021,925,312
2020-12-10,Humboldt,023,783,347
2020-12-10,Imperial,025,15316,2775
2020-12-10,Inyo,027,271,76
2020-12-10,Kern,029,39684,9759
2020-12-10,Kings,031,10483,2697
2020-12-10,Lake,033,865,277
2020-12-10,Lassen,035,1718,1062
2020-12-10,Los Angeles,037,372686,107012
2020-12-10,Madera,039,6062,1544
2020-12-10,Marin,041,7468,656
2020-12-10,Mariposa,043,113,44
2020-12-10,Mendocino,045,1362,372
2020-12-10,Merced,047,11324,2423
2020-12-10,Modoc,049,122,95
2020-12-10,Mono,051,489,117
2020-12-10,Monterey,053,14767,3654
2020-12-10,Napa,055,2966,993
2020-12-10,Nevada,057,1189,759
2020-12-10,Orange,059,73963,22343
2020-12-10,Placer,061,6141,2794
2020-12-10,Plumas,063,186,102
2020-12-10,Riverside,065,85182,29444
2020-12-10,Sacramento,067,34889,10788
2020-12-10,San Benito,069,1754,505
2020-12-10,San Bernardino,071,88594,32180
2020-12-10,San Diego,073,77370,24937
2020-12-10,San Francisco,075,14976,2845
2020-12-10,San Joaquin,077,25517,5855
2020-12-10,San Luis Obispo,079,5999,1338
2020-12-10,San Mateo,081,13438,2997
2020-12-10,Santa Barbara,083,11256,1612
2020-12-10,Santa Clara,085,31558,11619
2020-12-10,Santa Cruz,087,4241,1442
2020-12-10,Shasta,089,4812,1823
2020-12-10,Sierra,091,15,3
2020-12-10,Siskiyou,093,547,218
2020-12-10,Solano,095,9823,2136
2020-12-10,Sonoma,097,11738,2393
2020-12-10,Stanislaus,099,21951,5095
2020-12-10,Sutter,101,3085,1442
2020-12-10,Tehama,103,1626,684
2020-12-10,Trinity,105,152,71
2020-12-10,Tulare,107,21703,4893
2020-12-10,Tuolumne,109,857,584
2020-12-10,Ventura,111,19372,5335
2020-12-10,Yolo,113,4464,1344
2020-12-10,Yuba,115,1816,753
2020-12-09,Alameda,001,27968,6895
2020-12-09,Alpine,003,41,17
2020-12-09,Amador,005,457,644
2020-12-09,Butte,007,3926,1133
2020-12-09,Calaveras,009,452,195
2020-12-09,Colusa,011,686,226
2020-12-09,Contra Costa,013,23034,5114
2020-12-09,Del Norte,015,299,177
2020-12-09,El Dorado,017,2148,1357
2020-12-09,Fresno,019,37777,5781
2020-12-09,Glenn,021,922,290
2020-12-09,Humboldt,023,765,311
2020-12-09,Imperial,025,15234,2245
2020-12-09,Inyo,027,272,67
2020-12-09,Kern,029,39434,9078
2020-12-09,Kings,031,10424,2473
2020-12-09,Lake,033,854,280
2020-12-09,Lassen,035,1705,640
2020-12-09,Los Angeles,037,368406,98588
2020-12-09,Madera,039,6038,1327
2020-12-09,Marin,041,7457,602
2020-12-09,Mariposa,043,111,40
2020-12-09,Mendocino,045,1346,340
2020-12-09,Merced,047,11231,2341
2020-12-09,Modoc,049,118,71
2020-12-09,Mono,051,489,117
2020-12-09,Monterey,053,14719,3327
2020-12-09,Napa,055,2924,919
2020-12-09,Nevada,057,1180,720
2020-12-09,Orange,059,72794,21905
2020-12-09,Placer,061,6099,2520
2020-12-09,Plumas,063,182,97
2020-12-09,Riverside,065,84515,27533
2020-12-09,Sacramento,067,34739,9744
2020-12-09,San Benito,069,1753,456
2020-12-09,San Bernardino,071,87362,27592
2020-12-09,San Diego,073,76300,23838
2020-12-09,San Francisco,075,14864,2632
2020-12-09,San Joaquin,077,25328,5335
2020-12-09,San Luis Obispo,079,5951,1242
2020-12-09,San Mateo,081,13341,2818
2020-12-09,Santa Barbara,083,11164,1539
2020-12-09,Santa Clara,085,31185,10956
2020-12-09,Santa Cruz,087,4171,1377
2020-12-09,Shasta,089,4685,1733
2020-12-09,Sierra,091,15,3
2020-12-09,Siskiyou,093,520,245
2020-12-09,Solano,095,9717,2082
2020-12-09,Sonoma,097,11605,2250
2020-12-09,Stanislaus,099,21765,4801
2020-12-09,Sutter,101,3051,1365
2020-12-09,Tehama,103,1597,622
2020-12-09,Trinity,105,149,71
2020-12-09,Tulare,107,21544,4581
2020-12-09,Tuolumne,109,829,481
2020-12-09,Ventura,111,19229,5196
2020-12-09,Yolo,113,4425,1245
2020-12-09,Yuba,115,1791,686
2020-12-08,Alameda,001,27631,6563
2020-12-08,Alpine,003,41,12
2020-12-08,Amador,005,447,580
2020-12-08,Butte,007,3867,1065
2020-12-08,Calaveras,009,444,191
2020-12-08,Colusa,011,675,215
2020-12-08,Contra Costa,013,22806,4956
2020-12-08,Del Norte,015,293,167
2020-12-08,El Dorado,017,1999,1342
2020-12-08,Fresno,019,37373,5639
2020-12-08,Glenn,021,910,281
2020-12-08,Humboldt,023,759,287
2020-12-08,Imperial,025,15197,2094
2020-12-08,Inyo,027,265,51
2020-12-08,Kern,029,39044,8062
2020-12-08,Kings,031,10326,2462
2020-12-08,Lake,033,848,255
2020-12-08,Lassen,035,1658,518
2020-12-08,Los Angeles,037,364549,94005
2020-12-08,Madera,039,5929,1295
2020-12-08,Marin,041,7457,528
2020-12-08,Mariposa,043,110,37
2020-12-08,Mendocino,045,1321,331
2020-12-08,Merced,047,11154,2215
2020-12-08,Modoc,049,113,65
2020-12-08,Mono,051,486,117
2020-12-08,Monterey,053,14377,3534
2020-12-08,Napa,055,2881,879
2020-12-08,Nevada,057,1161,679
2020-12-08,Orange,059,71709,20501
2020-12-08,Placer,061,6029,2231
2020-12-08,Plumas,063,179,87
2020-12-08,Riverside,065,83031,26114
2020-12-08,Sacramento,067,34152,9674
2020-12-08,San Benito,069,1728,444
2020-12-08,San Bernardino,071,85481,25555
2020-12-08,San Diego,073,75322,22592
2020-12-08,San Francisco,075,14690,2566
2020-12-08,San Joaquin,077,25071,5257
2020-12-08,San Luis Obispo,079,5847,1138
2020-12-08,San Mateo,081,13297,2758
2020-12-08,Santa Barbara,083,11142,1446
2020-12-08,Santa Clara,085,30738,9814
2020-12-08,Santa Cruz,087,4101,1291
2020-12-08,Shasta,089,4490,1763
2020-12-08,Sierra,091,15,3
2020-12-08,Siskiyou,093,489,263
2020-12-08,Solano,095,9611,2004
2020-12-08,Sonoma,097,11476,1990
2020-12-08,Stanislaus,099,21541,4608
2020-12-08,Sutter,101,2961,1378
2020-12-08,Tehama,103,1566,594
2020-12-08,Trinity,105,143,75
2020-12-08,Tulare,107,21282,4273
2020-12-08,Tuolumne,109,821,436
2020-12-08,Ventura,111,18963,5276
2020-12-08,Yolo,113,4321,1152
2020-12-08,Yuba,115,1757,688
2020-12-07,Alameda,001,27321,6366
2020-12-07,Alpine,003,41,12
2020-12-07,Amador,005,434,542
2020-12-07,Butte,007,3842,1035
2020-12-07,Calaveras,009,412,172
2020-12-07,Colusa,011,650,183
2020-12-07,Contra Costa,013,22405,4728
2020-12-07,Del Norte,015,293,128
2020-12-07,El Dorado,017,2001,1315
2020-12-07,Fresno,019,37018,5430
2020-12-07,Glenn,021,880,296
2020-12-07,Humboldt,023,730,279
2020-12-07,Imperial,025,14694,2250
2020-12-07,Inyo,027,262,54
2020-12-07,Kern,029,38679,7581
2020-12-07,Kings,031,10189,2380
2020-12-07,Lake,033,818,250
2020-12-07,Lassen,035,1272,905
2020-12-07,Los Angeles,037,360841,88744
2020-12-07,Madera,039,5831,1241
2020-12-07,Marin,041,7414,525
2020-12-07,Mariposa,043,94,50
2020-12-07,Mendocino,045,1303,317
2020-12-07,Merced,047,11033,2198
2020-12-07,Modoc,049,112,53
2020-12-07,Mono,051,483,113
2020-12-07,Monterey,053,14290,3612
2020-12-07,Napa,055,2791,879
2020-12-07,Nevada,057,1088,715
2020-12-07,Orange,059,70791,19719
2020-12-07,Placer,061,5893,2053
2020-12-07,Plumas,063,172,89
2020-12-07,Riverside,065,81529,22236
2020-12-07,Sacramento,067,33208,9405
2020-12-07,San Benito,069,1716,440
2020-12-07,San Bernardino,071,83205,25234
2020-12-07,San Diego,073,73739,22769
2020-12-07,San Francisco,075,14458,2624
2020-12-07,San Joaquin,077,24390,3893
2020-12-07,San Luis Obispo,079,5812,1045
2020-12-07,San Mateo,081,13105,2675
2020-12-07,Santa Barbara,083,10931,1495
2020-12-07,Santa Clara,085,30249,9620
2020-12-07,Santa Cruz,087,3970,1196
2020-12-07,Shasta,089,4167,1867
2020-12-07,Sierra,091,15,3
2020-12-07,Siskiyou,093,475,224
2020-12-07,Solano,095,9299,2010
2020-12-07,Sonoma,097,11345,1906
2020-12-07,Stanislaus,099,21188,4616
2020-12-07,Sutter,101,2826,1277
2020-12-07,Tehama,103,1529,603
2020-12-07,Trinity,105,132,82
2020-12-07,Tulare,107,20715,3939
2020-12-07,Tuolumne,109,762,485
2020-12-07,Ventura,111,18797,5097
2020-12-07,Yolo,113,4168,1284
2020-12-07,Yuba,115,1658,739
2020-12-06,Alameda,001,27066,6191
2020-12-06,Alpine,003,41,12
2020-12-06,Amador,005,427,507
2020-12-06,Butte,007,3783,985
2020-12-06,Calaveras,009,411,172
2020-12-06,Colusa,011,629,200
2020-12-06,Contra Costa,013,22131,4251
2020-12-06,Del Norte,015,269,143
2020-12-06,El Dorado,017,1911,1212
2020-12-06,Fresno,019,36605,5514
2020-12-06,Glenn,021,852,301
2020-12-06,Humboldt,023,715,277
2020-12-06,Imperial,025,14677,1969
2020-12-06,Inyo,027,262,54
2020-12-06,Kern,029,38316,7270
2020-12-06,Kings,031,10019,2184
2020-12-06,Lake,033,811,241
2020-12-06,Lassen,035,1212,965
2020-12-06,Los Angeles,037,354737,86743
2020-12-06,Madera,039,5778,1177
2020-12-06,Marin,041,7376,525
2020-12-06,Mariposa,043,92,50
2020-12-06,Mendocino,045,1258,340
2020-12-06,Merced,047,10826,2076
2020-12-06,Modoc,049,105,48
2020-12-06,Mono,051,483,108
2020-12-06,Monterey,053,13915,3666
2020-12-06,Napa,055,2759,872
2020-12-06,Nevada,057,1054,680
2020-12-06,Orange,059,69694,18729
2020-12-06,Placer,061,5754,2087
2020-12-06,Plumas,063,172,86
2020-12-06,Riverside,065,80896,20399
2020-12-06,Sacramento,067,32489,9512
2020-12-06,San Benito,069,1694,435
2020-12-06,San Bernardino,071,82297,24793
2020-12-06,San Diego,073,72533,21860
2020-12-06,San Francisco,075,14334,2635
2020-12-06,San Joaquin,077,24356,3881
2020-12-06,San Luis Obispo,079,5704,1091
2020-12-06,San Mateo,081,12972,2634
2020-12-06,Santa Barbara,083,10930,1381
2020-12-06,Santa Clara,085,29848,8538
2020-12-06,Santa Cruz,087,3857,1221
2020-12-06,Shasta,089,4147,1865
