date,county,fips,recoveries_estimated,active_cases
2021-06-19,El Dorado,017,10934,89
2021-06-19,Fresno,019,109588,334
2021-06-19,Glenn,021,2968,13
2021-06-19,Humboldt,023,4330,121
2021-06-19,Imperial,025,30719,108
2021-06-19,Inyo,027,1382,1
2021-06-19,Kern,029,106270,464
2021-06-19,Kings,031,23862,77
2021-06-19,Lake,033,3498,33
2021-06-19,Lassen,035,5285,35
2021-06-19,Los Angeles,037,1220073,2454
2021-06-19,Madera,039,17256,73
2021-06-19,Marin,041,14132,56
2021-06-19,Mariposa,043,440,5
2021-06-19,Mendocino,045,4016,88
2021-06-19,Merced,047,31787,60
2021-06-19,Modoc,049,504,40
2021-06-19,Mono,051,1287,3
2021-06-19,Monterey,053,44514,85
2021-06-19,Napa,055,9913,66
2021-06-19,Nevada,057,4969,63
2021-06-19,Orange,059,260990,656
2021-06-19,Placer,061,24317,426
2021-06-19,Plumas,063,698,6
2021-06-19,Riverside,065,298765,612
2021-06-19,Sacramento,067,106741,979
2021-06-19,San Benito,069,6125,24
2021-06-19,San Bernardino,071,297181,638
2021-06-19,San Diego,073,291910,1192
2021-06-19,San Francisco,075,37833,155
2021-06-19,San Joaquin,077,75229,620
2021-06-19,San Luis Obispo,079,21718,86
2021-06-19,San Mateo,081,42330,242
2021-06-19,Santa Barbara,083,35078,77
2021-06-19,Santa Clara,085,118294,443
2021-06-19,Santa Cruz,087,16751,58
2021-06-19,Shasta,089,13866,165
2021-06-19,Sierra,091,67,2
2021-06-19,Siskiyou,093,2208,27
2021-06-19,Solano,095,33354,273
2021-06-19,Sonoma,097,30469,404
2021-06-19,Stanislaus,099,61377,423
2021-06-19,Sutter,101,9534,88
2021-06-19,Tehama,103,5610,31
2021-06-19,Trinity,105,421,12
2021-06-19,Tulare,107,57705,268
2021-06-19,Tuolumne,109,4073,22
2021-06-19,Ventura,111,83074,174
2021-06-19,Yolo,113,14203,84
2021-06-19,Yuba,115,6158,73
2021-06-18,Alameda,001,89232,546
2021-06-18,Alpine,003,88,0
2021-06-18,Amador,005,3677,49
2021-06-18,Butte,007,14129,182
2021-06-18,Calaveras,009,2135,14
2021-06-18,Colusa,011,2259,14
2021-06-18,Contra Costa,013,69998,753
2021-06-18,Del Norte,015,1401,18
2021-06-18,El Dorado,017,10928,78
2021-06-18,Fresno,019,109560,329
2021-06-18,Glenn,021,2967,10
2021-06-18,Humboldt,023,4309,127
2021-06-18,Imperial,025,30708,115
2021-06-18,Inyo,027,1381,2
2021-06-18,Kern,029,106240,466
2021-06-18,Kings,031,23847,88
2021-06-18,Lake,033,3492,39
2021-06-18,Lassen,035,5274,45
2021-06-18,Los Angeles,037,1219836,2548
2021-06-18,Madera,039,17257,72
2021-06-18,Marin,041,14127,54
2021-06-18,Mariposa,043,440,5
2021-06-18,Mendocino,045,4013,85
2021-06-18,Merced,047,31786,69
2021-06-18,Modoc,049,504,40
2021-06-18,Mono,051,1287,2
2021-06-18,Monterey,053,44511,83
2021-06-18,Napa,055,9912,64
2021-06-18,Nevada,057,4964,61
2021-06-18,Orange,059,260994,624
2021-06-18,Placer,061,24296,410
2021-06-18,Plumas,063,697,7
2021-06-18,Riverside,065,298698,630
2021-06-18,Sacramento,067,106667,991
2021-06-18,San Benito,069,6124,24
2021-06-18,San Bernardino,071,297181,617
2021-06-18,San Diego,073,291782,1234
2021-06-18,San Francisco,075,37793,178
2021-06-18,San Joaquin,077,75190,630
2021-06-18,San Luis Obispo,079,21715,81
2021-06-18,San Mateo,081,42313,245
2021-06-18,Santa Barbara,083,35076,74
2021-06-18,Santa Clara,085,118239,469
2021-06-18,Santa Cruz,087,16744,58
2021-06-18,Shasta,089,13845,174
2021-06-18,Sierra,091,67,2
2021-06-18,Siskiyou,093,2206,28
2021-06-18,Solano,095,33334,271
2021-06-18,Sonoma,097,30435,417
2021-06-18,Stanislaus,099,61354,400
2021-06-18,Sutter,101,9529,91
2021-06-18,Tehama,103,5608,32
2021-06-18,Trinity,105,421,11
2021-06-18,Tulare,107,57692,257
2021-06-18,Tuolumne,109,4071,24
2021-06-18,Ventura,111,83060,172
2021-06-18,Yolo,113,14198,79
2021-06-18,Yuba,115,6149,69
2021-06-17,Alameda,001,89199,543
2021-06-17,Alpine,003,88,0
2021-06-17,Amador,005,3675,43
2021-06-17,Butte,007,14112,189
2021-06-17,Calaveras,009,2135,12
2021-06-17,Colusa,011,2256,16
2021-06-17,Contra Costa,013,69965,713
2021-06-17,Del Norte,015,1400,17
2021-06-17,El Dorado,017,10925,74
2021-06-17,Fresno,019,109528,333
2021-06-17,Glenn,021,2965,12
2021-06-17,Humboldt,023,4299,128
2021-06-17,Imperial,025,30691,123
2021-06-17,Inyo,027,1381,2
2021-06-17,Kern,029,106168,432
2021-06-17,Kings,031,23825,103
2021-06-17,Lake,033,3490,37
2021-06-17,Lassen,035,5271,47
2021-06-17,Los Angeles,037,1219639,2539
2021-06-17,Madera,039,17251,68
2021-06-17,Marin,041,14123,52
2021-06-17,Mariposa,043,440,5
2021-06-17,Mendocino,045,4009,76
2021-06-17,Merced,047,31779,74
2021-06-17,Modoc,049,504,39
2021-06-17,Mono,051,1287,2
2021-06-17,Monterey,053,44516,80
2021-06-17,Napa,055,9909,58
2021-06-17,Nevada,057,4956,63
2021-06-17,Orange,059,260962,643
2021-06-17,Placer,061,24275,380
2021-06-17,Plumas,063,697,7
2021-06-17,Riverside,065,298627,646
2021-06-17,Sacramento,067,106586,1003
2021-06-17,San Benito,069,6123,24
2021-06-17,San Bernardino,071,297161,583
2021-06-17,San Diego,073,291639,1279
2021-06-17,San Francisco,075,37793,181
2021-06-17,San Joaquin,077,75133,616
2021-06-17,San Luis Obispo,079,21704,87
2021-06-17,San Mateo,081,42292,247
2021-06-17,Santa Barbara,083,35062,82
2021-06-17,Santa Clara,085,118217,448
2021-06-17,Santa Cruz,087,16740,59
2021-06-17,Shasta,089,13825,184
2021-06-17,Sierra,091,67,1
2021-06-17,Siskiyou,093,2204,31
2021-06-17,Solano,095,33291,282
2021-06-17,Sonoma,097,30395,423
2021-06-17,Stanislaus,099,61311,391
2021-06-17,Sutter,101,9514,92
2021-06-17,Tehama,103,5605,31
2021-06-17,Trinity,105,421,11
2021-06-17,Tulare,107,57675,248
2021-06-17,Tuolumne,109,4071,24
2021-06-17,Ventura,111,83035,189
2021-06-17,Yolo,113,14189,80
2021-06-17,Yuba,115,6142,66
2021-06-16,Alameda,001,89157,532
2021-06-16,Alpine,003,88,0
2021-06-16,Amador,005,3674,43
2021-06-16,Butte,007,14060,227
2021-06-16,Calaveras,009,2130,16
2021-06-16,Colusa,011,2256,14
2021-06-16,Contra Costa,013,69912,705
2021-06-16,Del Norte,015,1397,19
2021-06-16,El Dorado,017,10916,75
2021-06-16,Fresno,019,109505,326
2021-06-16,Glenn,021,2965,12
2021-06-16,Humboldt,023,4288,128
2021-06-16,Imperial,025,30690,119
2021-06-16,Inyo,027,1379,3
2021-06-16,Kern,029,106135,407
2021-06-16,Kings,031,23823,98
2021-06-16,Lake,033,3485,40
2021-06-16,Lassen,035,5271,40
2021-06-16,Los Angeles,037,1219456,2502
2021-06-16,Madera,039,17244,57
2021-06-16,Marin,041,14119,53
2021-06-16,Mariposa,043,439,4
2021-06-16,Mendocino,045,4000,71
2021-06-16,Merced,047,31774,67
2021-06-16,Modoc,049,502,22
2021-06-16,Mono,051,1287,2
2021-06-16,Monterey,053,44511,69
2021-06-16,Napa,055,9905,59
2021-06-16,Nevada,057,4952,63
2021-06-16,Orange,059,260924,629
2021-06-16,Placer,061,24233,384
2021-06-16,Plumas,063,696,8
2021-06-16,Riverside,065,298596,589
2021-06-16,Sacramento,067,106483,1026
2021-06-16,San Benito,069,6124,17
2021-06-16,San Bernardino,071,297145,542
2021-06-16,San Diego,073,291530,1262
2021-06-16,San Francisco,075,37769,181
2021-06-16,San Joaquin,077,75046,681
2021-06-16,San Luis Obispo,079,21693,95
2021-06-16,San Mateo,081,42280,247
2021-06-16,Santa Barbara,083,35045,85
2021-06-16,Santa Clara,085,118188,438
2021-06-16,Santa Cruz,087,16741,49
2021-06-16,Shasta,089,13806,198
2021-06-16,Sierra,091,67,1
2021-06-16,Siskiyou,093,2203,31
2021-06-16,Solano,095,33277,275
2021-06-16,Sonoma,097,30369,400
2021-06-16,Stanislaus,099,61308,404
2021-06-16,Sutter,101,9508,89
2021-06-16,Tehama,103,5598,31
2021-06-16,Trinity,105,421,6
2021-06-16,Tulare,107,57657,185
2021-06-16,Tuolumne,109,4071,18
2021-06-16,Ventura,111,82994,213
2021-06-16,Yolo,113,14184,78
2021-06-16,Yuba,115,6138,65
2021-06-15,Alameda,001,89110,550
2021-06-15,Alpine,003,88,0
2021-06-15,Amador,005,3674,36
2021-06-15,Butte,007,14054,217
2021-06-15,Calaveras,009,2129,17
2021-06-15,Colusa,011,2253,15
2021-06-15,Contra Costa,013,69860,721
2021-06-15,Del Norte,015,1397,18
2021-06-15,El Dorado,017,10912,75
2021-06-15,Fresno,019,109485,327
2021-06-15,Glenn,021,2965,8
2021-06-15,Humboldt,023,4288,117
2021-06-15,Imperial,025,30673,129
2021-06-15,Inyo,027,1379,3
2021-06-15,Kern,029,106129,404
2021-06-15,Kings,031,23819,98
2021-06-15,Lake,033,3485,37
2021-06-15,Lassen,035,5265,40
2021-06-15,Los Angeles,037,1219363,2418
2021-06-15,Madera,039,17246,55
2021-06-15,Marin,041,14110,61
2021-06-15,Mariposa,043,436,7
2021-06-15,Mendocino,045,3996,68
2021-06-15,Merced,047,31777,61
2021-06-15,Modoc,049,503,22
2021-06-15,Mono,051,1287,2
2021-06-15,Monterey,053,44504,70
2021-06-15,Napa,055,9902,62
2021-06-15,Nevada,057,4945,66
2021-06-15,Orange,059,260878,601
2021-06-15,Placer,061,24190,393
2021-06-15,Plumas,063,696,8
2021-06-15,Riverside,065,298572,576
2021-06-15,Sacramento,067,106367,1075
2021-06-15,San Benito,069,6123,17
2021-06-15,San Bernardino,071,297128,515
2021-06-15,San Diego,073,291468,1258
2021-06-15,San Francisco,075,37755,187
2021-06-15,San Joaquin,077,75005,677
2021-06-15,San Luis Obispo,079,21694,93
2021-06-15,San Mateo,081,42280,240
2021-06-15,Santa Barbara,083,35039,84
2021-06-15,Santa Clara,085,118154,444
2021-06-15,Santa Cruz,087,16739,43
2021-06-15,Shasta,089,13781,211
2021-06-15,Sierra,091,67,0
2021-06-15,Siskiyou,093,2201,33
2021-06-15,Solano,095,33242,297
2021-06-15,Sonoma,097,30332,401
2021-06-15,Stanislaus,099,61285,418
2021-06-15,Sutter,101,9503,90
2021-06-15,Tehama,103,5596,29
2021-06-15,Trinity,105,420,6
2021-06-15,Tulare,107,57643,184
2021-06-15,Tuolumne,109,4071,19
2021-06-15,Ventura,111,82978,212
2021-06-15,Yolo,113,14176,75
2021-06-15,Yuba,115,6134,66
2021-06-14,Alameda,001,89096,526
2021-06-14,Alpine,003,88,0
2021-06-14,Amador,005,3674,35
2021-06-14,Butte,007,14053,206
2021-06-14,Calaveras,009,2129,19
2021-06-14,Colusa,011,2251,14
2021-06-14,Contra Costa,013,69838,703
2021-06-14,Del Norte,015,1398,18
2021-06-14,El Dorado,017,10909,72
2021-06-14,Fresno,019,109468,336
2021-06-14,Glenn,021,2964,9
2021-06-14,Humboldt,023,4284,113
2021-06-14,Imperial,025,30720,129
2021-06-14,Inyo,027,1379,3
2021-06-14,Kern,029,106097,401
2021-06-14,Kings,031,23819,98
2021-06-14,Lake,033,3485,35
2021-06-14,Lassen,035,5265,38
2021-06-14,Los Angeles,037,1219256,2344
2021-06-14,Madera,039,17241,58
2021-06-14,Marin,041,14106,60
2021-06-14,Mariposa,043,435,8
2021-06-14,Mendocino,045,3991,67
2021-06-14,Merced,047,31776,58
2021-06-14,Modoc,049,502,20
2021-06-14,Mono,051,1287,2
2021-06-14,Monterey,053,44504,62
2021-06-14,Napa,055,9900,53
2021-06-14,Nevada,057,4940,66
2021-06-14,Orange,059,260839,577
2021-06-14,Placer,061,24185,381
2021-06-14,Plumas,063,696,7
2021-06-14,Riverside,065,298533,582
2021-06-14,Sacramento,067,106313,1092
2021-06-14,San Benito,069,6122,16
2021-06-14,San Bernardino,071,297116,512
2021-06-14,San Diego,073,291410,1240
2021-06-14,San Francisco,075,37741,193
2021-06-14,San Joaquin,077,74996,644
2021-06-14,San Luis Obispo,079,21701,95
2021-06-14,San Mateo,081,42307,240
2021-06-14,Santa Barbara,083,35031,89
2021-06-14,Santa Clara,085,118140,450
2021-06-14,Santa Cruz,087,16736,42
2021-06-14,Shasta,089,13775,190
2021-06-14,Sierra,091,67,0
2021-06-14,Siskiyou,093,2195,37
2021-06-14,Solano,095,33246,276
2021-06-14,Sonoma,097,30320,382
2021-06-14,Stanislaus,099,61273,396
2021-06-14,Sutter,101,9499,86
2021-06-14,Tehama,103,5592,33
2021-06-14,Trinity,105,420,6
2021-06-14,Tulare,107,57625,178
2021-06-14,Tuolumne,109,4071,16
2021-06-14,Ventura,111,82977,210
2021-06-14,Yolo,113,14174,74
2021-06-14,Yuba,115,6123,70
2021-06-13,Alameda,001,89071,535
2021-06-13,Alpine,003,88,0
2021-06-13,Amador,005,3671,36
2021-06-13,Butte,007,14049,180
2021-06-13,Calaveras,009,2124,23
2021-06-13,Colusa,011,2249,14
2021-06-13,Contra Costa,013,69828,683
2021-06-13,Del Norte,015,1397,19
2021-06-13,El Dorado,017,10908,69
2021-06-13,Fresno,019,109453,326
2021-06-13,Glenn,021,2963,7
2021-06-13,Humboldt,023,4282,111
2021-06-13,Imperial,025,30720,94
2021-06-13,Inyo,027,1379,3
2021-06-13,Kern,029,106087,389
2021-06-13,Kings,031,23816,99
2021-06-13,Lake,033,3480,40
2021-06-13,Lassen,035,5264,39
2021-06-13,Los Angeles,037,1219121,2346
2021-06-13,Madera,039,17234,56
2021-06-13,Marin,041,14106,53
2021-06-13,Mariposa,043,435,5
2021-06-13,Mendocino,045,3986,71
2021-06-13,Merced,047,31769,62
2021-06-13,Modoc,049,502,18
2021-06-13,Mono,051,1287,2
2021-06-13,Monterey,053,44502,62
2021-06-13,Napa,055,9903,48
2021-06-13,Nevada,057,4935,69
2021-06-13,Orange,059,260827,562
2021-06-13,Placer,061,24190,368
2021-06-13,Plumas,063,696,7
2021-06-13,Riverside,065,298537,561
2021-06-13,Sacramento,067,106287,1072
2021-06-13,San Benito,069,6122,15
2021-06-13,San Bernardino,071,297133,477
2021-06-13,San Diego,073,291357,1228
2021-06-13,San Francisco,075,37734,190
2021-06-13,San Joaquin,077,74993,631
2021-06-13,San Luis Obispo,079,21696,95
2021-06-13,San Mateo,081,42301,235
2021-06-13,Santa Barbara,083,35032,88
2021-06-13,Santa Clara,085,118135,448
2021-06-13,Santa Cruz,087,16735,39
2021-06-13,Shasta,089,13772,191
2021-06-13,Sierra,091,67,0
2021-06-13,Siskiyou,093,2195,36
2021-06-13,Solano,095,33224,289
2021-06-13,Sonoma,097,30312,369
2021-06-13,Stanislaus,099,61264,388
2021-06-13,Sutter,101,9494,87
2021-06-13,Tehama,103,5588,34
2021-06-13,Trinity,105,420,6
2021-06-13,Tulare,107,57612,187
2021-06-13,Tuolumne,109,4070,15
2021-06-13,Ventura,111,82972,208
2021-06-13,Yolo,113,14168,75
2021-06-13,Yuba,115,6121,69
2021-06-12,Alameda,001,89064,489
2021-06-12,Alpine,003,88,0
2021-06-12,Amador,005,3669,38
2021-06-12,Butte,007,14048,172
2021-06-12,Calaveras,009,2124,23
2021-06-12,Colusa,011,2249,14
2021-06-12,Contra Costa,013,69803,659
2021-06-12,Del Norte,015,1395,21
2021-06-12,El Dorado,017,10904,68
2021-06-12,Fresno,019,109425,345
2021-06-12,Glenn,021,2962,8
2021-06-12,Humboldt,023,4270,114
2021-06-12,Imperial,025,30716,97
2021-06-12,Inyo,027,1379,3
2021-06-12,Kern,029,106060,405
2021-06-12,Kings,031,23811,102
2021-06-12,Lake,033,3478,38
2021-06-12,Lassen,035,5264,38
2021-06-12,Los Angeles,037,1218960,2330
2021-06-12,Madera,039,17228,55
2021-06-12,Marin,041,14093,61
2021-06-12,Mariposa,043,433,7
2021-06-12,Mendocino,045,3983,72
2021-06-12,Merced,047,31767,60
2021-06-12,Modoc,049,502,18
2021-06-12,Mono,051,1287,2
2021-06-12,Monterey,053,44496,64
2021-06-12,Napa,055,9902,39
2021-06-12,Nevada,057,4933,66
2021-06-12,Orange,059,260795,553
2021-06-12,Placer,061,24178,356
2021-06-12,Plumas,063,695,8
2021-06-12,Riverside,065,298487,578
2021-06-12,Sacramento,067,106252,1014
2021-06-12,San Benito,069,6124,12
2021-06-12,San Bernardino,071,297120,455
2021-06-12,San Diego,073,291289,1217
2021-06-12,San Francisco,075,37729,190
2021-06-12,San Joaquin,077,74960,633
2021-06-12,San Luis Obispo,079,21685,100
2021-06-12,San Mateo,081,42294,240
2021-06-12,Santa Barbara,083,35035,90
2021-06-12,Santa Clara,085,118122,409
2021-06-12,Santa Cruz,087,16733,40
2021-06-12,Shasta,089,13767,194
2021-06-12,Sierra,091,67,0
2021-06-12,Siskiyou,093,2196,35
2021-06-12,Solano,095,33190,309
2021-06-12,Sonoma,097,30299,366
2021-06-12,Stanislaus,099,61241,385
2021-06-12,Sutter,101,9491,90
2021-06-12,Tehama,103,5584,35
2021-06-12,Trinity,105,420,6
2021-06-12,Tulare,107,57603,185
2021-06-12,Tuolumne,109,4068,14
2021-06-12,Ventura,111,82961,208
2021-06-12,Yolo,113,14164,76
2021-06-12,Yuba,115,6121,68
2021-06-11,Alameda,001,89013,478
2021-06-11,Alpine,003,88,0
2021-06-11,Amador,005,3666,30
2021-06-11,Butte,007,14031,189
2021-06-11,Calaveras,009,2123,23
2021-06-11,Colusa,011,2248,15
2021-06-11,Contra Costa,013,69746,670
2021-06-11,Del Norte,015,1394,19
2021-06-11,El Dorado,017,10900,68
2021-06-11,Fresno,019,109385,364
2021-06-11,Glenn,021,2959,11
2021-06-11,Humboldt,023,4254,125
2021-06-11,Imperial,025,30709,98
2021-06-11,Inyo,027,1379,3
2021-06-11,Kern,029,106019,425
2021-06-11,Kings,031,23803,110
2021-06-11,Lake,033,3478,36
2021-06-11,Lassen,035,5263,36
2021-06-11,Los Angeles,037,1218761,2307
2021-06-11,Madera,039,17226,56
2021-06-11,Marin,041,14082,65
2021-06-11,Mariposa,043,433,7
2021-06-11,Mendocino,045,3974,75
2021-06-11,Merced,047,31755,66
2021-06-11,Modoc,049,502,17
2021-06-11,Mono,051,1286,2
2021-06-11,Monterey,053,44489,64
2021-06-11,Napa,055,9895,37
2021-06-11,Nevada,057,4930,64
2021-06-11,Orange,059,260753,566
2021-06-11,Placer,061,24158,365
2021-06-11,Plumas,063,694,9
2021-06-11,Riverside,065,298445,574
2021-06-11,Sacramento,067,106165,1022
2021-06-11,San Benito,069,6124,11
2021-06-11,San Bernardino,071,297065,467
2021-06-11,San Diego,073,291179,1270
2021-06-11,San Francisco,075,37706,199
2021-06-11,San Joaquin,077,74927,600
2021-06-11,San Luis Obispo,079,21672,108
2021-06-11,San Mateo,081,42280,232
2021-06-11,Santa Barbara,083,35034,78
2021-06-11,Santa Clara,085,118096,411
2021-06-11,Santa Cruz,087,16723,42
2021-06-11,Shasta,089,13744,206
2021-06-11,Sierra,091,66,1
2021-06-11,Siskiyou,093,2190,39
2021-06-11,Solano,095,33168,293
2021-06-11,Sonoma,097,30272,371
2021-06-11,Stanislaus,099,61204,379
2021-06-11,Sutter,101,9486,91
2021-06-11,Tehama,103,5578,41
2021-06-11,Trinity,105,420,5
2021-06-11,Tulare,107,57572,193
2021-06-11,Tuolumne,109,4063,16
2021-06-11,Ventura,111,82941,224
2021-06-11,Yolo,113,14158,71
2021-06-11,Yuba,115,6107,71
2021-06-10,Alameda,001,88967,489
2021-06-10,Alpine,003,88,0
2021-06-10,Amador,005,3666,29
2021-06-10,Butte,007,14021,185
2021-06-10,Calaveras,009,2121,25
2021-06-10,Colusa,011,2246,17
2021-06-10,Contra Costa,013,69702,653
2021-06-10,Del Norte,015,1392,17
2021-06-10,El Dorado,017,10883,79
2021-06-10,Fresno,019,109357,344
2021-06-10,Glenn,021,2955,15
2021-06-10,Humboldt,023,4246,125
2021-06-10,Imperial,025,30711,84
2021-06-10,Inyo,027,1379,3
2021-06-10,Kern,029,105976,448
2021-06-10,Kings,031,23795,117
2021-06-10,Lake,033,3472,42
2021-06-10,Lassen,035,5263,33
2021-06-10,Los Angeles,037,1218546,2332
2021-06-10,Madera,039,17213,57
2021-06-10,Marin,041,14082,67
2021-06-10,Mariposa,043,432,8
2021-06-10,Mendocino,045,3973,71
2021-06-10,Merced,047,31742,78
2021-06-10,Modoc,049,502,16
2021-06-10,Mono,051,1286,2
2021-06-10,Monterey,053,44485,61
2021-06-10,Napa,055,9888,41
2021-06-10,Nevada,057,4921,65
2021-06-10,Orange,059,260690,594
2021-06-10,Placer,061,24135,352
2021-06-10,Plumas,063,693,10
2021-06-10,Riverside,065,298408,570
2021-06-10,Sacramento,067,106047,1070
2021-06-10,San Benito,069,6124,8
2021-06-10,San Bernardino,071,296918,562
2021-06-10,San Diego,073,291077,1258
2021-06-10,San Francisco,075,37697,189
2021-06-10,San Joaquin,077,74844,611
2021-06-10,San Luis Obispo,079,21652,119
2021-06-10,San Mateo,081,42132,228
2021-06-10,Santa Barbara,083,35021,90
2021-06-10,Santa Clara,085,118087,392
2021-06-10,Santa Cruz,087,16723,37
2021-06-10,Shasta,089,13745,194
2021-06-10,Sierra,091,66,1
2021-06-10,Siskiyou,093,2187,42
2021-06-10,Solano,095,33126,301
2021-06-10,Sonoma,097,30253,337
2021-06-10,Stanislaus,099,61139,418
2021-06-10,Sutter,101,9476,95
2021-06-10,Tehama,103,5577,39
2021-06-10,Trinity,105,420,5
2021-06-10,Tulare,107,57556,198
2021-06-10,Tuolumne,109,4064,12
2021-06-10,Ventura,111,82916,229
2021-06-10,Yolo,113,14144,81
2021-06-10,Yuba,115,6100,81
2021-06-09,Alameda,001,88936,489
2021-06-09,Alpine,003,88,0
2021-06-09,Amador,005,3664,27
2021-06-09,Butte,007,13949,243
2021-06-09,Calaveras,009,2112,30
2021-06-09,Colusa,011,2248,14
2021-06-09,Contra Costa,013,69665,640
2021-06-09,Del Norte,015,1388,18
2021-06-09,El Dorado,017,10875,83
2021-06-09,Fresno,019,109315,350
2021-06-09,Glenn,021,2955,14
2021-06-09,Humboldt,023,4234,133
2021-06-09,Imperial,025,30693,77
2021-06-09,Inyo,027,1378,4
2021-06-09,Kern,029,105949,458
2021-06-09,Kings,031,23792,115
2021-06-09,Lake,033,3471,34
2021-06-09,Lassen,035,5257,38
2021-06-09,Los Angeles,037,1214719,6007
2021-06-09,Madera,039,17209,63
2021-06-09,Marin,041,14080,64
2021-06-09,Mariposa,043,432,8
2021-06-09,Mendocino,045,3969,70
2021-06-09,Merced,047,31719,94
2021-06-09,Modoc,049,498,15
2021-06-09,Mono,051,1284,4
2021-06-09,Monterey,053,44469,68
2021-06-09,Napa,055,9884,42
2021-06-09,Nevada,057,4917,65
2021-06-09,Orange,059,260641,605
2021-06-09,Placer,061,24110,319
2021-06-09,Plumas,063,692,12
2021-06-09,Riverside,065,298341,592
2021-06-09,Sacramento,067,105946,1089
2021-06-09,San Benito,069,6124,7
2021-06-09,San Bernardino,071,296817,597
2021-06-09,San Diego,073,290967,1246
2021-06-09,San Francisco,075,37674,198
2021-06-09,San Joaquin,077,74802,602
2021-06-09,San Luis Obispo,079,21644,106
2021-06-09,San Mateo,081,42118,180
2021-06-09,Santa Barbara,083,35013,85
2021-06-09,Santa Clara,085,118061,384
2021-06-09,Santa Cruz,087,16723,33
2021-06-09,Shasta,089,13717,203
2021-06-09,Sierra,091,66,1
2021-06-09,Siskiyou,093,2185,33
2021-06-09,Solano,095,33102,311
2021-06-09,Sonoma,097,30232,329
2021-06-09,Stanislaus,099,61114,403
2021-06-09,Sutter,101,9471,92
2021-06-09,Tehama,103,5563,49
2021-06-09,Trinity,105,420,5
2021-06-09,Tulare,107,57537,207
2021-06-09,Tuolumne,109,4062,15
2021-06-09,Ventura,111,82894,233
2021-06-09,Yolo,113,14134,86
2021-06-09,Yuba,115,6096,82
2021-06-08,Alameda,001,88880,518
2021-06-08,Alpine,003,88,0
2021-06-08,Amador,005,3661,28
2021-06-08,Butte,007,13911,264
2021-06-08,Calaveras,009,2106,33
2021-06-08,Colusa,011,2245,16
2021-06-08,Contra Costa,013,69617,620
2021-06-08,Del Norte,015,1387,18
2021-06-08,El Dorado,017,10872,78
2021-06-08,Fresno,019,109264,385
2021-06-08,Glenn,021,2953,15
2021-06-08,Humboldt,023,4219,134
2021-06-08,Imperial,025,30568,201
2021-06-08,Inyo,027,1377,5
2021-06-08,Kern,029,105913,463
2021-06-08,Kings,031,23787,96
2021-06-08,Lake,033,3471,33
2021-06-08,Lassen,035,5257,38
2021-06-08,Los Angeles,037,1214545,6013
2021-06-08,Madera,039,17207,63
2021-06-08,Marin,041,14073,68
2021-06-08,Mariposa,043,432,8
2021-06-08,Mendocino,045,3960,74
2021-06-08,Merced,047,31713,101
2021-06-08,Modoc,049,494,18
2021-06-08,Mono,051,1284,4
2021-06-08,Monterey,053,44463,70
2021-06-08,Napa,055,9879,39
2021-06-08,Nevada,057,4909,71
2021-06-08,Orange,059,260597,605
2021-06-08,Placer,061,24082,309
2021-06-08,Plumas,063,691,8
2021-06-08,Riverside,065,298273,613
2021-06-08,Sacramento,067,105846,1111
2021-06-08,San Benito,069,6123,6
2021-06-08,San Bernardino,071,296638,736
2021-06-08,San Diego,073,290884,1253
2021-06-08,San Francisco,075,37664,203
2021-06-08,San Joaquin,077,74748,607
2021-06-08,San Luis Obispo,079,21636,107
2021-06-08,San Mateo,081,42059,229
2021-06-08,Santa Barbara,083,34999,92
2021-06-08,Santa Clara,085,118033,389
2021-06-08,Santa Cruz,087,16728,33
2021-06-08,Shasta,089,13687,211
2021-06-08,Sierra,091,66,1
2021-06-08,Siskiyou,093,2187,33
2021-06-08,Solano,095,33090,319
2021-06-08,Sonoma,097,30205,334
2021-06-08,Stanislaus,099,61084,417
2021-06-08,Sutter,101,9471,87
2021-06-08,Tehama,103,5556,56
2021-06-08,Trinity,105,419,4
2021-06-08,Tulare,107,57504,225
2021-06-08,Tuolumne,109,4057,18
2021-06-08,Ventura,111,82855,259
2021-06-08,Yolo,113,14125,91
2021-06-08,Yuba,115,6091,84
2021-06-07,Alameda,001,88821,531
2021-06-07,Alpine,003,88,0
2021-06-07,Amador,005,3660,22
2021-06-07,Butte,007,13891,275
2021-06-07,Calaveras,009,2104,35
2021-06-07,Colusa,011,2245,15
2021-06-07,Contra Costa,013,69533,639
2021-06-07,Del Norte,015,1386,18
2021-06-07,El Dorado,017,10857,91
2021-06-07,Fresno,019,109222,397
2021-06-07,Glenn,021,2952,16
2021-06-07,Humboldt,023,4210,131
2021-06-07,Imperial,025,30559,212
2021-06-07,Inyo,027,1377,4
2021-06-07,Kern,029,105884,458
2021-06-07,Kings,031,23784,87
2021-06-07,Lake,033,3469,35
2021-06-07,Lassen,035,5255,37
2021-06-07,Los Angeles,037,1214396,6040
2021-06-07,Madera,039,17200,63
2021-06-07,Marin,041,14070,66
2021-06-07,Mariposa,043,432,8
2021-06-07,Mendocino,045,3951,79
2021-06-07,Merced,047,31710,92
2021-06-07,Modoc,049,492,15
2021-06-07,Mono,051,1281,8
2021-06-07,Monterey,053,44455,77
2021-06-07,Napa,055,9876,41
2021-06-07,Nevada,057,4904,75
2021-06-07,Orange,059,260550,597
2021-06-07,Placer,061,24060,300
2021-06-07,Plumas,063,690,9
2021-06-07,Riverside,065,298213,639
2021-06-07,Sacramento,067,105741,1161
