date,county,fips,recoveries_estimated,active_cases
2021-01-11,San Benito,069,3397,1078
2021-01-11,San Bernardino,071,190954,48160
2021-01-11,San Diego,073,151275,49694
2021-01-11,San Francisco,075,22454,4743
2021-01-11,San Joaquin,077,44565,9556
2021-01-11,San Luis Obispo,079,10344,4069
2021-01-11,San Mateo,081,23164,5971
2021-01-11,Santa Barbara,083,16671,5362
2021-01-11,Santa Clara,085,64780,18886
2021-01-11,Santa Cruz,087,8489,2959
2021-01-11,Shasta,089,8270,1493
2021-01-11,Sierra,091,29,10
2021-01-11,Siskiyou,093,1005,237
2021-01-11,Solano,095,17967,4888
2021-01-11,Sonoma,097,18463,3537
2021-01-11,Stanislaus,099,35778,6515
2021-01-11,Sutter,101,6228,963
2021-01-11,Tehama,103,3197,690
2021-01-11,Trinity,105,288,31
2021-01-11,Tulare,107,35062,7830
2021-01-11,Tuolumne,109,2730,428
2021-01-11,Ventura,111,38050,17433
2021-01-11,Yolo,113,7887,1758
2021-01-11,Yuba,115,3526,791
2021-01-10,Alameda,001,48844,12491
2021-01-10,Alpine,003,65,5
2021-01-10,Amador,005,2205,649
2021-01-10,Butte,007,7665,2020
2021-01-10,Calaveras,009,1066,357
2021-01-10,Colusa,011,1311,299
2021-01-10,Contra Costa,013,38300,8939
2021-01-10,Del Norte,015,710,97
2021-01-10,El Dorado,017,5585,1689
2021-01-10,Fresno,019,66799,13352
2021-01-10,Glenn,021,1667,421
2021-01-10,Humboldt,023,1548,474
2021-01-10,Imperial,025,22603,3052
2021-01-10,Inyo,027,542,184
2021-01-10,Kern,029,65643,13749
2021-01-10,Kings,031,15897,2425
2021-01-10,Lake,033,1659,479
2021-01-10,Lassen,035,4270,437
2021-01-10,Los Angeles,037,707730,204401
2021-01-10,Madera,039,10292,2350
2021-01-10,Marin,041,9336,1324
2021-01-10,Mariposa,043,207,83
2021-01-10,Mendocino,045,2186,519
2021-01-10,Merced,047,18103,3818
2021-01-10,Modoc,049,292,59
2021-01-10,Mono,051,856,118
2021-01-10,Monterey,053,26554,6526
2021-01-10,Napa,055,5458,1194
2021-01-10,Nevada,057,2577,470
2021-01-10,Orange,059,150809,46868
2021-01-10,Placer,061,13209,2999
2021-01-10,Plumas,063,396,88
2021-01-10,Riverside,065,175231,51331
2021-01-10,Sacramento,067,61603,13154
2021-01-10,San Benito,069,3361,1064
2021-01-10,San Bernardino,071,188661,46964
2021-01-10,San Diego,073,149368,48558
2021-01-10,San Francisco,075,22222,4723
2021-01-10,San Joaquin,077,43879,9748
2021-01-10,San Luis Obispo,079,10233,3923
2021-01-10,San Mateo,081,22833,5909
2021-01-10,Santa Barbara,083,16449,5134
2021-01-10,Santa Clara,085,63662,18940
2021-01-10,Santa Cruz,087,8403,2881
2021-01-10,Shasta,089,8235,1476
2021-01-10,Sierra,091,28,10
2021-01-10,Siskiyou,093,998,228
2021-01-10,Solano,095,17636,4950
2021-01-10,Sonoma,097,18281,3451
2021-01-10,Stanislaus,099,35291,6586
2021-01-10,Sutter,101,6191,926
2021-01-10,Tehama,103,3173,686
2021-01-10,Trinity,105,286,28
2021-01-10,Tulare,107,34798,7605
2021-01-10,Tuolumne,109,2699,434
2021-01-10,Ventura,111,37532,16825
2021-01-10,Yolo,113,7764,1785
2021-01-10,Yuba,115,3508,755
2021-01-09,Alameda,001,48142,12182
2021-01-09,Alpine,003,65,5
2021-01-09,Amador,005,2176,626
2021-01-09,Butte,007,7586,1954
2021-01-09,Calaveras,009,1055,346
2021-01-09,Colusa,011,1298,301
2021-01-09,Contra Costa,013,37837,8655
2021-01-09,Del Norte,015,707,93
2021-01-09,El Dorado,017,5476,1695
2021-01-09,Fresno,019,66010,13301
2021-01-09,Glenn,021,1640,404
2021-01-09,Humboldt,023,1519,481
2021-01-09,Imperial,025,22342,3085
2021-01-09,Inyo,027,530,181
2021-01-09,Kern,029,64765,13867
2021-01-09,Kings,031,15815,2368
2021-01-09,Lake,033,1600,508
2021-01-09,Lassen,035,4021,656
2021-01-09,Los Angeles,037,694353,203741
2021-01-09,Madera,039,10183,2338
2021-01-09,Marin,041,9275,1285
2021-01-09,Mariposa,043,205,81
2021-01-09,Mendocino,045,2168,492
2021-01-09,Merced,047,17916,3664
2021-01-09,Modoc,049,292,58
2021-01-09,Mono,051,855,117
2021-01-09,Monterey,053,26244,6215
2021-01-09,Napa,055,5386,1167
2021-01-09,Nevada,057,2539,479
2021-01-09,Orange,059,148841,46078
2021-01-09,Placer,061,12993,3043
2021-01-09,Plumas,063,387,97
2021-01-09,Riverside,065,172459,50580
2021-01-09,Sacramento,067,60627,13228
2021-01-09,San Benito,069,3300,1029
2021-01-09,San Bernardino,071,186940,45328
2021-01-09,San Diego,073,146125,48430
2021-01-09,San Francisco,075,22045,4529
2021-01-09,San Joaquin,077,43196,9811
2021-01-09,San Luis Obispo,079,10020,3805
2021-01-09,San Mateo,081,22605,5675
2021-01-09,Santa Barbara,083,16261,5017
2021-01-09,Santa Clara,085,62600,18523
2021-01-09,Santa Cruz,087,8260,2772
2021-01-09,Shasta,089,8191,1472
2021-01-09,Sierra,091,28,10
2021-01-09,Siskiyou,093,990,220
2021-01-09,Solano,095,17332,4866
2021-01-09,Sonoma,097,18058,3147
2021-01-09,Stanislaus,099,34844,6591
2021-01-09,Sutter,101,6096,961
2021-01-09,Tehama,103,3129,664
2021-01-09,Trinity,105,282,31
2021-01-09,Tulare,107,34551,7465
2021-01-09,Tuolumne,109,2652,454
2021-01-09,Ventura,111,36908,16320
2021-01-09,Yolo,113,7627,1832
2021-01-09,Yuba,115,3442,786
2021-01-08,Alameda,001,47388,11953
2021-01-08,Alpine,003,64,6
2021-01-08,Amador,005,2157,626
2021-01-08,Butte,007,7479,1930
2021-01-08,Calaveras,009,1035,328
2021-01-08,Colusa,011,1275,302
2021-01-08,Contra Costa,013,37307,8466
2021-01-08,Del Norte,015,690,103
2021-01-08,El Dorado,017,5360,1695
2021-01-08,Fresno,019,65124,13024
2021-01-08,Glenn,021,1610,403
2021-01-08,Humboldt,023,1504,456
2021-01-08,Imperial,025,22254,2892
2021-01-08,Inyo,027,524,137
2021-01-08,Kern,029,63880,13661
2021-01-08,Kings,031,15752,2186
2021-01-08,Lake,033,1557,503
2021-01-08,Lassen,035,3966,694
2021-01-08,Los Angeles,037,665275,215779
2021-01-08,Madera,039,10040,2257
2021-01-08,Marin,041,9230,1222
2021-01-08,Mariposa,043,202,70
2021-01-08,Mendocino,045,2157,477
2021-01-08,Merced,047,17747,3334
2021-01-08,Modoc,049,291,54
2021-01-08,Mono,051,848,111
2021-01-08,Monterey,053,26029,6030
2021-01-08,Napa,055,5314,1193
2021-01-08,Nevada,057,2516,459
2021-01-08,Orange,059,145920,44549
2021-01-08,Placer,061,12827,3006
2021-01-08,Plumas,063,387,85
2021-01-08,Riverside,065,169496,49481
2021-01-08,Sacramento,067,59805,12817
2021-01-08,San Benito,069,3251,969
2021-01-08,San Bernardino,071,183490,44082
2021-01-08,San Diego,073,143302,47662
2021-01-08,San Francisco,075,21877,4369
2021-01-08,San Joaquin,077,42358,9698
2021-01-08,San Luis Obispo,079,9813,3635
2021-01-08,San Mateo,081,22271,5574
2021-01-08,Santa Barbara,083,16030,4728
2021-01-08,Santa Clara,085,61584,17833
2021-01-08,Santa Cruz,087,8148,2649
2021-01-08,Shasta,089,8138,1388
2021-01-08,Sierra,091,27,10
2021-01-08,Siskiyou,093,981,191
2021-01-08,Solano,095,17077,4719
2021-01-08,Sonoma,097,17831,3160
2021-01-08,Stanislaus,099,34410,6444
2021-01-08,Sutter,101,6026,942
2021-01-08,Tehama,103,3070,672
2021-01-08,Trinity,105,281,27
2021-01-08,Tulare,107,34148,7033
2021-01-08,Tuolumne,109,2630,465
2021-01-08,Ventura,111,36334,15459
2021-01-08,Yolo,113,7544,1782
2021-01-08,Yuba,115,3384,766
2021-01-07,Alameda,001,46546,11532
2021-01-07,Alpine,003,64,6
2021-01-07,Amador,005,2130,600
2021-01-07,Butte,007,7307,1922
2021-01-07,Calaveras,009,1006,314
2021-01-07,Colusa,011,1242,299
2021-01-07,Contra Costa,013,36433,8406
2021-01-07,Del Norte,015,676,113
2021-01-07,El Dorado,017,5223,1674
2021-01-07,Fresno,019,64288,12622
2021-01-07,Glenn,021,1575,388
2021-01-07,Humboldt,023,1491,438
2021-01-07,Imperial,025,22144,2807
2021-01-07,Inyo,027,511,125
2021-01-07,Kern,029,63048,13314
2021-01-07,Kings,031,15500,2224
2021-01-07,Lake,033,1518,499
2021-01-07,Lassen,035,3933,707
2021-01-07,Los Angeles,037,664531,198252
2021-01-07,Madera,039,9812,2274
2021-01-07,Marin,041,9137,1141
2021-01-07,Mariposa,043,195,67
2021-01-07,Mendocino,045,2128,449
2021-01-07,Merced,047,17501,3212
2021-01-07,Modoc,049,288,55
2021-01-07,Mono,051,824,91
2021-01-07,Monterey,053,25366,6029
2021-01-07,Napa,055,5227,1143
2021-01-07,Nevada,057,2483,442
2021-01-07,Orange,059,142501,43153
2021-01-07,Placer,061,12628,2941
2021-01-07,Plumas,063,382,79
2021-01-07,Riverside,065,165243,49676
2021-01-07,Sacramento,067,58765,12929
2021-01-07,San Benito,069,3157,950
2021-01-07,San Bernardino,071,178551,44405
2021-01-07,San Diego,073,140304,45971
2021-01-07,San Francisco,075,21583,4164
2021-01-07,San Joaquin,077,41586,9616
2021-01-07,San Luis Obispo,079,9559,3393
2021-01-07,San Mateo,081,21801,5467
2021-01-07,Santa Barbara,083,15732,4485
2021-01-07,Santa Clara,085,60136,17514
2021-01-07,Santa Cruz,087,7977,2558
2021-01-07,Shasta,089,8053,1309
2021-01-07,Sierra,091,24,13
2021-01-07,Siskiyou,093,972,183
2021-01-07,Solano,095,16655,4680
2021-01-07,Sonoma,097,17498,3163
2021-01-07,Stanislaus,099,33949,6297
2021-01-07,Sutter,101,5937,941
2021-01-07,Tehama,103,3008,650
2021-01-07,Trinity,105,280,28
2021-01-07,Tulare,107,33634,6869
2021-01-07,Tuolumne,109,2614,454
2021-01-07,Ventura,111,35224,15082
2021-01-07,Yolo,113,7409,1730
2021-01-07,Yuba,115,3311,765
2021-01-06,Alameda,001,45773,11462
2021-01-06,Alpine,003,64,6
2021-01-06,Amador,005,2092,614
2021-01-06,Butte,007,7153,1927
2021-01-06,Calaveras,009,976,324
2021-01-06,Colusa,011,1221,280
2021-01-06,Contra Costa,013,36022,8134
2021-01-06,Del Norte,015,668,110
2021-01-06,El Dorado,017,5139,1596
2021-01-06,Fresno,019,63295,12378
2021-01-06,Glenn,021,1557,384
2021-01-06,Humboldt,023,1432,454
2021-01-06,Imperial,025,21888,2807
2021-01-06,Inyo,027,496,114
2021-01-06,Kern,029,62030,13162
2021-01-06,Kings,031,15211,2276
2021-01-06,Lake,033,1484,512
2021-01-06,Lassen,035,3901,714
2021-01-06,Los Angeles,037,651220,192832
2021-01-06,Madera,039,9627,2221
2021-01-06,Marin,041,9046,1149
2021-01-06,Mariposa,043,192,65
2021-01-06,Mendocino,045,2099,454
2021-01-06,Merced,047,17262,3187
2021-01-06,Modoc,049,265,77
2021-01-06,Mono,051,820,94
2021-01-06,Monterey,053,25081,5761
2021-01-06,Napa,055,5139,1170
2021-01-06,Nevada,057,2463,423
2021-01-06,Orange,059,139220,42097
2021-01-06,Placer,061,12385,2960
2021-01-06,Plumas,063,375,77
2021-01-06,Riverside,065,160818,49509
2021-01-06,Sacramento,067,57832,13091
2021-01-06,San Benito,069,3043,980
2021-01-06,San Bernardino,071,174526,43940
2021-01-06,San Diego,073,137981,44344
2021-01-06,San Francisco,075,21258,4030
2021-01-06,San Joaquin,077,35888,14406
2021-01-06,San Luis Obispo,079,9313,3123
2021-01-06,San Mateo,081,21488,5335
2021-01-06,Santa Barbara,083,15475,4268
2021-01-06,Santa Clara,085,58871,17476
2021-01-06,Santa Cruz,087,7748,2503
2021-01-06,Shasta,089,7996,1231
2021-01-06,Sierra,091,23,14
2021-01-06,Siskiyou,093,961,177
2021-01-06,Solano,095,16418,4646
2021-01-06,Sonoma,097,17195,3177
2021-01-06,Stanislaus,099,33544,6099
2021-01-06,Sutter,101,5854,978
2021-01-06,Tehama,103,2960,666
2021-01-06,Trinity,105,278,29
2021-01-06,Tulare,107,33093,6806
2021-01-06,Tuolumne,109,2502,507
2021-01-06,Ventura,111,34170,14455
2021-01-06,Yolo,113,7352,1662
2021-01-06,Yuba,115,3268,779
2021-01-05,Alameda,001,44743,11810
2021-01-05,Alpine,003,64,6
2021-01-05,Amador,005,1822,861
2021-01-05,Butte,007,7010,1898
2021-01-05,Calaveras,009,962,310
2021-01-05,Colusa,011,1202,286
2021-01-05,Contra Costa,013,35512,8032
2021-01-05,Del Norte,015,663,104
2021-01-05,El Dorado,017,5047,1542
2021-01-05,Fresno,019,62312,12806
2021-01-05,Glenn,021,1534,381
2021-01-05,Humboldt,023,1417,444
2021-01-05,Imperial,025,21663,2766
2021-01-05,Inyo,027,485,122
2021-01-05,Kern,029,61099,12364
2021-01-05,Kings,031,15140,2168
2021-01-05,Lake,033,1458,520
2021-01-05,Lassen,035,3881,723
2021-01-05,Los Angeles,037,634725,197602
2021-01-05,Madera,039,9428,2360
2021-01-05,Marin,041,8964,1164
2021-01-05,Mariposa,043,192,63
2021-01-05,Mendocino,045,2069,423
2021-01-05,Merced,047,17020,3212
2021-01-05,Modoc,049,248,84
2021-01-05,Mono,051,791,113
2021-01-05,Monterey,053,24383,6110
2021-01-05,Napa,055,5031,1205
2021-01-05,Nevada,057,2424,437
2021-01-05,Orange,059,135879,42456
2021-01-05,Placer,061,12094,3010
2021-01-05,Plumas,063,366,69
2021-01-05,Riverside,065,157572,49381
2021-01-05,Sacramento,067,56128,13884
2021-01-05,San Benito,069,2973,983
2021-01-05,San Bernardino,071,170756,44832
2021-01-05,San Diego,073,135344,43075
2021-01-05,San Francisco,075,21005,3847
2021-01-05,San Joaquin,077,35893,14040
2021-01-05,San Luis Obispo,079,9229,2933
2021-01-05,San Mateo,081,21067,5183
2021-01-05,Santa Barbara,083,15269,4088
2021-01-05,Santa Clara,085,57627,17604
2021-01-05,Santa Cruz,087,7552,2470
2021-01-05,Shasta,089,7866,1209
2021-01-05,Sierra,091,23,14
2021-01-05,Siskiyou,093,949,174
2021-01-05,Solano,095,16022,4799
2021-01-05,Sonoma,097,17022,3046
2021-01-05,Stanislaus,099,32883,6313
2021-01-05,Sutter,101,5773,988
2021-01-05,Tehama,103,2910,666
2021-01-05,Trinity,105,275,32
2021-01-05,Tulare,107,32733,6721
2021-01-05,Tuolumne,109,2488,504
2021-01-05,Ventura,111,33248,14393
2021-01-05,Yolo,113,7229,1679
2021-01-05,Yuba,115,3207,793
2021-01-04,Alameda,001,43752,12266
2021-01-04,Alpine,003,64,4
2021-01-04,Amador,005,1796,786
2021-01-04,Butte,007,6867,1915
2021-01-04,Calaveras,009,939,318
2021-01-04,Colusa,011,1183,284
2021-01-04,Contra Costa,013,34997,8095
2021-01-04,Del Norte,015,656,110
2021-01-04,El Dorado,017,4961,1501
2021-01-04,Fresno,019,61120,12825
2021-01-04,Glenn,021,1508,377
2021-01-04,Humboldt,023,1394,426
2021-01-04,Imperial,025,21477,2762
2021-01-04,Inyo,027,461,142
2021-01-04,Kern,029,59999,12445
2021-01-04,Kings,031,15025,2194
2021-01-04,Lake,033,1430,520
2021-01-04,Lassen,035,3828,770
2021-01-04,Los Angeles,037,622583,198451
2021-01-04,Madera,039,9288,2321
2021-01-04,Marin,041,8886,1142
2021-01-04,Mariposa,043,184,67
2021-01-04,Mendocino,045,2045,404
2021-01-04,Merced,047,16700,3264
2021-01-04,Modoc,049,246,80
2021-01-04,Mono,051,788,117
2021-01-04,Monterey,053,23886,6194
2021-01-04,Napa,055,4922,1235
2021-01-04,Nevada,057,2396,448
2021-01-04,Orange,059,131333,44478
2021-01-04,Placer,061,11855,3144
2021-01-04,Plumas,063,359,67
2021-01-04,Riverside,065,153896,49233
2021-01-04,Sacramento,067,55270,14281
2021-01-04,San Benito,069,2898,1013
2021-01-04,San Bernardino,071,166416,47373
2021-01-04,San Diego,073,132916,43610
2021-01-04,San Francisco,075,20875,3753
2021-01-04,San Joaquin,077,35247,14337
2021-01-04,San Luis Obispo,079,9074,3016
2021-01-04,San Mateo,081,20727,5192
2021-01-04,Santa Barbara,083,15063,3935
2021-01-04,Santa Clara,085,56127,18043
2021-01-04,Santa Cruz,087,7389,2549
2021-01-04,Shasta,089,7791,1153
2021-01-04,Sierra,091,23,13
2021-01-04,Siskiyou,093,947,169
2021-01-04,Solano,095,15662,4876
2021-01-04,Sonoma,097,16877,3153
2021-01-04,Stanislaus,099,32339,6587
2021-01-04,Sutter,101,5693,1013
2021-01-04,Tehama,103,2869,636
2021-01-04,Trinity,105,268,38
2021-01-04,Tulare,107,32099,6726
2021-01-04,Tuolumne,109,2382,600
2021-01-04,Ventura,111,32514,13697
2021-01-04,Yolo,113,7113,1653
2021-01-04,Yuba,115,3163,813
2021-01-03,Alameda,001,42995,12194
2021-01-03,Alpine,003,64,4
2021-01-03,Amador,005,1753,799
2021-01-03,Butte,007,6722,1949
2021-01-03,Calaveras,009,902,326
2021-01-03,Colusa,011,1162,268
2021-01-03,Contra Costa,013,34588,7908
2021-01-03,Del Norte,015,648,116
2021-01-03,El Dorado,017,4847,1483
2021-01-03,Fresno,019,60061,13249
2021-01-03,Glenn,021,1473,393
2021-01-03,Humboldt,023,1361,448
2021-01-03,Imperial,025,21272,2817
2021-01-03,Inyo,027,456,140
2021-01-03,Kern,029,59015,12752
2021-01-03,Kings,031,14889,2104
2021-01-03,Lake,033,1357,587
2021-01-03,Lassen,035,3698,881
2021-01-03,Los Angeles,037,610959,188426
2021-01-03,Madera,039,9083,2453
2021-01-03,Marin,041,8793,1147
2021-01-03,Mariposa,043,177,69
2021-01-03,Mendocino,045,2017,421
2021-01-03,Merced,047,16421,3316
2021-01-03,Modoc,049,244,76
2021-01-03,Mono,051,781,122
2021-01-03,Monterey,053,23439,6322
2021-01-03,Napa,055,4830,1231
2021-01-03,Nevada,057,2341,476
2021-01-03,Orange,059,129579,43521
2021-01-03,Placer,061,11618,3055
2021-01-03,Plumas,063,353,70
2021-01-03,Riverside,065,150743,50516
2021-01-03,Sacramento,067,54188,13721
2021-01-03,San Benito,069,2861,1017
2021-01-03,San Bernardino,071,164051,47061
2021-01-03,San Diego,073,129527,43791
2021-01-03,San Francisco,075,20726,3723
2021-01-03,San Joaquin,077,34673,14138
2021-01-03,San Luis Obispo,079,8949,2829
2021-01-03,San Mateo,081,20452,5080
2021-01-03,Santa Barbara,083,14889,3641
2021-01-03,Santa Clara,085,55303,18119
2021-01-03,Santa Cruz,087,7244,2531
2021-01-03,Shasta,089,7737,1138
2021-01-03,Sierra,091,22,14
2021-01-03,Siskiyou,093,937,165
2021-01-03,Solano,095,15313,4743
2021-01-03,Sonoma,097,16608,3195
2021-01-03,Stanislaus,099,31802,6670
2021-01-03,Sutter,101,5589,1071
2021-01-03,Tehama,103,2793,686
2021-01-03,Trinity,105,262,40
2021-01-03,Tulare,107,31604,6763
2021-01-03,Tuolumne,109,2111,860
2021-01-03,Ventura,111,32067,12870
2021-01-03,Yolo,113,6964,1637
2021-01-03,Yuba,115,3079,832
2021-01-02,Alameda,001,42082,12503
2021-01-02,Alpine,003,64,4
2021-01-02,Amador,005,1736,791
2021-01-02,Butte,007,6587,1977
2021-01-02,Calaveras,009,876,333
2021-01-02,Colusa,011,1134,289
2021-01-02,Contra Costa,013,34103,7949
2021-01-02,Del Norte,015,636,124
2021-01-02,El Dorado,017,4728,1521
2021-01-02,Fresno,019,57841,14810
2021-01-02,Glenn,021,1462,366
2021-01-02,Humboldt,023,1333,459
2021-01-02,Imperial,025,21041,2914
2021-01-02,Inyo,027,455,135
2021-01-02,Kern,029,58053,13175
2021-01-02,Kings,031,14731,2179
2021-01-02,Lake,033,1331,561
2021-01-02,Lassen,035,3624,880
2021-01-02,Los Angeles,037,597568,201073
2021-01-02,Madera,039,8918,2495
2021-01-02,Marin,041,8710,1118
2021-01-02,Mariposa,043,176,66
2021-01-02,Mendocino,045,1991,428
2021-01-02,Merced,047,16211,3308
2021-01-02,Modoc,049,244,76
2021-01-02,Mono,051,773,121
2021-01-02,Monterey,053,22990,6402
2021-01-02,Napa,055,4737,1224
2021-01-02,Nevada,057,2312,465
2021-01-02,Orange,059,126269,45305
2021-01-02,Placer,061,11354,3165
2021-01-02,Plumas,063,349,71
2021-01-02,Riverside,065,148523,49559
2021-01-02,Sacramento,067,53371,13818
2021-01-02,San Benito,069,2790,1030
2021-01-02,San Bernardino,071,161041,48615
2021-01-02,San Diego,073,125911,43708
2021-01-02,San Francisco,075,20423,3836
2021-01-02,San Joaquin,077,33685,14497
2021-01-02,San Luis Obispo,079,8855,2750
2021-01-02,San Mateo,081,20080,5163
2021-01-02,Santa Barbara,083,14745,3662
2021-01-02,Santa Clara,085,53994,18564
2021-01-02,Santa Cruz,087,7120,2463
2021-01-02,Shasta,089,7691,1136
2021-01-02,Sierra,091,22,12
2021-01-02,Siskiyou,093,919,154
2021-01-02,Solano,095,14987,4766
2021-01-02,Sonoma,097,16362,3223
2021-01-02,Stanislaus,099,31306,6786
2021-01-02,Sutter,101,5494,1123
2021-01-02,Tehama,103,2759,682
2021-01-02,Trinity,105,260,42
2021-01-02,Tulare,107,31198,6831
2021-01-02,Tuolumne,109,2066,867
2021-01-02,Ventura,111,31561,13006
2021-01-02,Yolo,113,6871,1629
2021-01-02,Yuba,115,2989,881
2021-01-01,Alameda,001,41162,12417
2021-01-01,Alpine,003,64,4
2021-01-01,Amador,005,1708,791
2021-01-01,Butte,007,6339,2044
2021-01-01,Calaveras,009,847,319
2021-01-01,Colusa,011,1106,297
2021-01-01,Contra Costa,013,33384,8072
2021-01-01,Del Norte,015,622,133
2021-01-01,El Dorado,017,4629,1489
2021-01-01,Fresno,019,55003,16317
2021-01-01,Glenn,021,1435,364
2021-01-01,Humboldt,023,1309,453
2021-01-01,Imperial,025,20721,3039
2021-01-01,Inyo,027,434,153
2021-01-01,Kern,029,57080,13164
2021-01-01,Kings,031,14539,2211
2021-01-01,Lake,033,1290,565
2021-01-01,Lassen,035,3515,909
2021-01-01,Los Angeles,037,583856,198032
2021-01-01,Madera,039,8813,2312
2021-01-01,Marin,041,8647,1080
2021-01-01,Mariposa,043,175,60
2021-01-01,Mendocino,045,1961,431
2021-01-01,Merced,047,15936,3292
2021-01-01,Modoc,049,242,74
2021-01-01,Mono,051,738,155
2021-01-01,Monterey,053,22522,6337
2021-01-01,Napa,055,4654,1213
2021-01-01,Nevada,057,2268,463
2021-01-01,Orange,059,122312,46186
2021-01-01,Placer,061,11088,3214
2021-01-01,Plumas,063,341,77
2021-01-01,Riverside,065,143971,50505
2021-01-01,Sacramento,067,52158,14152
2021-01-01,San Benito,069,2714,1050
2021-01-01,San Bernardino,071,155321,50940
2021-01-01,San Diego,073,123246,41750
2021-01-01,San Francisco,075,20101,3890
2021-01-01,San Joaquin,077,32802,14668
2021-01-01,San Luis Obispo,079,8660,2630
2021-01-01,San Mateo,081,19661,5143
2021-01-01,Santa Barbara,083,14435,3595
2021-01-01,Santa Clara,085,52483,18358
2021-01-01,Santa Cruz,087,6896,2483
2021-01-01,Shasta,089,7573,1185
2021-01-01,Sierra,091,22,10
2021-01-01,Siskiyou,093,906,157
2021-01-01,Solano,095,14459,4893
2021-01-01,Sonoma,097,16071,3267
2021-01-01,Stanislaus,099,30687,6891
2021-01-01,Sutter,101,5388,1161
2021-01-01,Tehama,103,2702,669
2021-01-01,Trinity,105,256,46
2021-01-01,Tulare,107,30703,6743
2021-01-01,Tuolumne,109,2023,874
2021-01-01,Ventura,111,30592,12587
2021-01-01,Yolo,113,6748,1641
2021-01-01,Yuba,115,2915,866
2020-12-31,Alameda,001,40452,12024
2020-12-31,Alpine,003,64,2
2020-12-31,Amador,005,1682,797
2020-12-31,Butte,007,6184,2004
2020-12-31,Calaveras,009,824,316
2020-12-31,Colusa,011,1089,298
2020-12-31,Contra Costa,013,32756,7794
2020-12-31,Del Norte,015,577,167
2020-12-31,El Dorado,017,4451,1489
2020-12-31,Fresno,019,52147,18064
2020-12-31,Glenn,021,1408,350
2020-12-31,Humboldt,023,1300,392
2020-12-31,Imperial,025,20437,3095
2020-12-31,Inyo,027,429,143
2020-12-31,Kern,029,56396,13076
2020-12-31,Kings,031,14298,2164
2020-12-31,Lake,033,1266,548
2020-12-31,Lassen,035,3445,940
2020-12-31,Los Angeles,037,568104,193704
2020-12-31,Madera,039,8654,2309
2020-12-31,Marin,041,8565,1069
2020-12-31,Mariposa,043,171,45
2020-12-31,Mendocino,045,1925,429
2020-12-31,Merced,047,15618,3289
2020-12-31,Modoc,049,243,71
2020-12-31,Mono,051,725,152
2020-12-31,Monterey,053,22129,5980
2020-12-31,Napa,055,4580,1191
2020-12-31,Nevada,057,2222,467
2020-12-31,Orange,059,118854,45649
2020-12-31,Placer,061,10847,3185
2020-12-31,Plumas,063,329,77
2020-12-31,Riverside,065,140701,49157
2020-12-31,Sacramento,067,51366,13816
2020-12-31,San Benito,069,2616,1050
2020-12-31,San Bernardino,071,150734,50886
2020-12-31,San Diego,073,119554,40940
2020-12-31,San Francisco,075,19723,3859
2020-12-31,San Joaquin,077,32176,14381
2020-12-31,San Luis Obispo,079,8419,2551
2020-12-31,San Mateo,081,19349,4990
2020-12-31,Santa Barbara,083,14272,3424
2020-12-31,Santa Clara,085,51049,17920
2020-12-31,Santa Cruz,087,6730,2399
2020-12-31,Shasta,089,7449,1202
2020-12-31,Sierra,091,22,10
2020-12-31,Siskiyou,093,892,164
2020-12-31,Solano,095,14150,4749
2020-12-31,Sonoma,097,15809,3151
2020-12-31,Stanislaus,099,30250,6702
2020-12-31,Sutter,101,5298,1131
2020-12-31,Tehama,103,2654,674
2020-12-31,Trinity,105,254,46
2020-12-31,Tulare,107,30156,6648
2020-12-31,Tuolumne,109,1954,942
2020-12-31,Ventura,111,30055,11938
2020-12-31,Yolo,113,6648,1576
2020-12-31,Yuba,115,2846,883
2020-12-30,Alameda,001,39635,10480
2020-12-30,Alpine,003,64,2
2020-12-30,Amador,005,1671,732
2020-12-30,Butte,007,6062,1838
2020-12-30,Calaveras,009,796,317
2020-12-30,Colusa,011,1068,300
2020-12-30,Contra Costa,013,32156,7468
2020-12-30,Del Norte,015,569,153
2020-12-30,El Dorado,017,4355,1511
2020-12-30,Fresno,019,51313,17874
2020-12-30,Glenn,021,1386,343
2020-12-30,Humboldt,023,1284,348
2020-12-30,Imperial,025,20138,2917
2020-12-30,Inyo,027,421,130
2020-12-30,Kern,029,55484,12239
2020-12-30,Kings,031,13947,2281
2020-12-30,Lake,033,1258,442
2020-12-30,Lassen,035,3424,922
2020-12-30,Los Angeles,037,554476,192940
2020-12-30,Madera,039,8460,2133
2020-12-30,Marin,041,8492,980
2020-12-30,Mariposa,043,170,42
2020-12-30,Mendocino,045,1914,363
2020-12-30,Merced,047,15412,3199
2020-12-30,Modoc,049,242,68
2020-12-30,Mono,051,709,168
2020-12-30,Monterey,053,21267,6070
2020-12-30,Napa,055,4509,1212
2020-12-30,Nevada,057,2193,467
2020-12-30,Orange,059,115560,41099
2020-12-30,Placer,061,10609,3228
2020-12-30,Plumas,063,324,78
2020-12-30,Riverside,065,137011,45003
2020-12-30,Sacramento,067,50284,13148
2020-12-30,San Benito,069,2552,900
2020-12-30,San Bernardino,071,144338,50741
2020-12-30,San Diego,073,116852,40440
2020-12-30,San Francisco,075,19409,3528
2020-12-30,San Joaquin,077,31254,13964
2020-12-30,San Luis Obispo,079,8301,2361
2020-12-30,San Mateo,081,18981,4925
2020-12-30,Santa Barbara,083,14020,3115
