date,county,fips,recoveries_estimated,active_cases
2021-02-19,Plumas,063,583,47
2021-02-19,Riverside,065,279850,6526
2021-02-19,Sacramento,067,87594,3894
2021-02-19,San Benito,069,5520,204
2021-02-19,San Bernardino,071,277758,6482
2021-02-19,San Diego,073,252308,12221
2021-02-19,San Francisco,075,32699,1628
2021-02-19,San Joaquin,077,64078,2342
2021-02-19,San Luis Obispo,079,18415,954
2021-02-19,San Mateo,081,36593,1694
2021-02-19,Santa Barbara,083,30014,1827
2021-02-19,Santa Clara,085,102717,4346
2021-02-19,Santa Cruz,087,14340,620
2021-02-19,Shasta,089,11516,389
2021-02-19,Sierra,091,56,5
2021-02-19,Siskiyou,093,1485,103
2021-02-19,Solano,095,28371,1118
2021-02-19,Sonoma,097,26251,1213
2021-02-19,Stanislaus,099,51233,2501
2021-02-19,Sutter,101,8404,250
2021-02-19,Tehama,103,4805,197
2021-02-19,Trinity,105,313,27
2021-02-19,Tulare,107,51770,2155
2021-02-19,Tuolumne,109,3571,224
2021-02-19,Ventura,111,74764,3747
2021-02-19,Yolo,113,12030,603
2021-02-19,Yuba,115,5157,238
2021-02-18,Alameda,001,75876,3757
2021-02-18,Alpine,003,72,5
2021-02-18,Amador,005,3271,131
2021-02-18,Butte,007,11767,465
2021-02-18,Calaveras,009,1794,68
2021-02-18,Colusa,011,1997,106
2021-02-18,Contra Costa,013,58273,2930
2021-02-18,Del Norte,015,869,59
2021-02-18,El Dorado,017,8975,384
2021-02-18,Fresno,019,95846,3990
2021-02-18,Glenn,021,2556,121
2021-02-18,Humboldt,023,2802,202
2021-02-18,Imperial,025,28297,371
2021-02-18,Inyo,027,1067,129
2021-02-18,Kern,029,95083,4184
2021-02-18,Kings,031,21619,776
2021-02-18,Lake,033,2841,189
2021-02-18,Lassen,035,5016,131
2021-02-18,Los Angeles,037,1122406,36907
2021-02-18,Madera,039,15227,526
2021-02-18,Marin,041,12355,472
2021-02-18,Mariposa,043,348,23
2021-02-18,Mendocino,045,3254,283
2021-02-18,Merced,047,27005,1324
2021-02-18,Modoc,049,408,27
2021-02-18,Mono,051,1161,32
2021-02-18,Monterey,053,40780,1629
2021-02-18,Napa,055,8530,304
2021-02-18,Nevada,057,3668,255
2021-02-18,Orange,059,241193,7798
2021-02-18,Placer,061,19447,784
2021-02-18,Plumas,063,567,63
2021-02-18,Riverside,065,278984,7014
2021-02-18,Sacramento,067,87254,3892
2021-02-18,San Benito,069,5503,216
2021-02-18,San Bernardino,071,277042,6881
2021-02-18,San Diego,073,250772,12903
2021-02-18,San Francisco,075,32582,1651
2021-02-18,San Joaquin,077,63891,2390
2021-02-18,San Luis Obispo,079,18317,973
2021-02-18,San Mateo,081,36442,1767
2021-02-18,Santa Barbara,083,29873,1798
2021-02-18,Santa Clara,085,102398,4487
2021-02-18,Santa Cruz,087,14271,651
2021-02-18,Shasta,089,11473,410
2021-02-18,Sierra,091,56,5
2021-02-18,Siskiyou,093,1482,101
2021-02-18,Solano,095,28275,1175
2021-02-18,Sonoma,097,26102,1280
2021-02-18,Stanislaus,099,50998,2576
2021-02-18,Sutter,101,8362,281
2021-02-18,Tehama,103,4779,217
2021-02-18,Trinity,105,312,28
2021-02-18,Tulare,107,51545,2264
2021-02-18,Tuolumne,109,3562,228
2021-02-18,Ventura,111,74388,3968
2021-02-18,Yolo,113,11987,587
2021-02-18,Yuba,115,5147,230
2021-02-17,Alameda,001,75413,3997
2021-02-17,Alpine,003,72,5
2021-02-17,Amador,005,3264,136
2021-02-17,Butte,007,11726,479
2021-02-17,Calaveras,009,1788,78
2021-02-17,Colusa,011,1992,109
2021-02-17,Contra Costa,013,58026,3023
2021-02-17,Del Norte,015,870,51
2021-02-17,El Dorado,017,8912,444
2021-02-17,Fresno,019,95441,4201
2021-02-17,Glenn,021,2550,120
2021-02-17,Humboldt,023,2772,212
2021-02-17,Imperial,025,28254,418
2021-02-17,Inyo,027,1055,126
2021-02-17,Kern,029,94617,4362
2021-02-17,Kings,031,21522,831
2021-02-17,Lake,033,2830,189
2021-02-17,Lassen,035,4999,147
2021-02-17,Los Angeles,037,1117866,39260
2021-02-17,Madera,039,15137,580
2021-02-17,Marin,041,12336,483
2021-02-17,Mariposa,043,347,22
2021-02-17,Mendocino,045,3247,262
2021-02-17,Merced,047,26892,1383
2021-02-17,Modoc,049,407,28
2021-02-17,Mono,051,1153,37
2021-02-17,Monterey,053,40648,1677
2021-02-17,Napa,055,8493,331
2021-02-17,Nevada,057,3666,256
2021-02-17,Orange,059,240241,8353
2021-02-17,Placer,061,19380,823
2021-02-17,Plumas,063,564,65
2021-02-17,Riverside,065,278113,7548
2021-02-17,Sacramento,067,87008,3965
2021-02-17,San Benito,069,5475,208
2021-02-17,San Bernardino,071,276258,7204
2021-02-17,San Diego,073,249120,13717
2021-02-17,San Francisco,075,32433,1692
2021-02-17,San Joaquin,077,63488,2713
2021-02-17,San Luis Obispo,079,18174,1089
2021-02-17,San Mateo,081,36222,1919
2021-02-17,Santa Barbara,083,29648,1903
2021-02-17,Santa Clara,085,101899,4729
2021-02-17,Santa Cruz,087,14165,711
2021-02-17,Shasta,089,11424,417
2021-02-17,Sierra,091,56,5
2021-02-17,Siskiyou,093,1476,97
2021-02-17,Solano,095,28142,1249
2021-02-17,Sonoma,097,25976,1293
2021-02-17,Stanislaus,099,50766,2703
2021-02-17,Sutter,101,8368,303
2021-02-17,Tehama,103,4759,220
2021-02-17,Trinity,105,311,22
2021-02-17,Tulare,107,51335,2342
2021-02-17,Tuolumne,109,3545,240
2021-02-17,Ventura,111,73912,4236
2021-02-17,Yolo,113,11937,592
2021-02-17,Yuba,115,5132,228
2021-02-16,Alameda,001,75068,4195
2021-02-16,Alpine,003,72,4
2021-02-16,Amador,005,3256,140
2021-02-16,Butte,007,11683,510
2021-02-16,Calaveras,009,1775,87
2021-02-16,Colusa,011,1983,114
2021-02-16,Contra Costa,013,57810,3074
2021-02-16,Del Norte,015,868,45
2021-02-16,El Dorado,017,8890,455
2021-02-16,Fresno,019,95201,4220
2021-02-16,Glenn,021,2539,126
2021-02-16,Humboldt,023,2753,215
2021-02-16,Imperial,025,28205,450
2021-02-16,Inyo,027,1056,120
2021-02-16,Kern,029,94256,4504
2021-02-16,Kings,031,21466,847
2021-02-16,Lake,033,2819,185
2021-02-16,Lassen,035,4997,144
2021-02-16,Los Angeles,037,1113439,42161
2021-02-16,Madera,039,15134,575
2021-02-16,Marin,041,12300,473
2021-02-16,Mariposa,043,345,23
2021-02-16,Mendocino,045,3221,283
2021-02-16,Merced,047,26795,1377
2021-02-16,Modoc,049,404,29
2021-02-16,Mono,051,1153,37
2021-02-16,Monterey,053,40499,1759
2021-02-16,Napa,055,8464,349
2021-02-16,Nevada,057,3646,231
2021-02-16,Orange,059,239211,8993
2021-02-16,Placer,061,19342,817
2021-02-16,Plumas,063,564,61
2021-02-16,Riverside,065,276971,8342
2021-02-16,Sacramento,067,86706,4214
2021-02-16,San Benito,069,5456,225
2021-02-16,San Bernardino,071,275267,7700
2021-02-16,San Diego,073,248102,14195
2021-02-16,San Francisco,075,32226,1826
2021-02-16,San Joaquin,077,63190,2885
2021-02-16,San Luis Obispo,079,18061,1160
2021-02-16,San Mateo,081,36003,2063
2021-02-16,Santa Barbara,083,29471,2014
2021-02-16,Santa Clara,085,101476,4942
2021-02-16,Santa Cruz,087,14122,741
2021-02-16,Shasta,089,11362,443
2021-02-16,Sierra,091,56,5
2021-02-16,Siskiyou,093,1457,115
2021-02-16,Solano,095,28047,1304
2021-02-16,Sonoma,097,25874,1360
2021-02-16,Stanislaus,099,50459,2890
2021-02-16,Sutter,101,8329,332
2021-02-16,Tehama,103,4738,230
2021-02-16,Trinity,105,311,20
2021-02-16,Tulare,107,51162,2432
2021-02-16,Tuolumne,109,3526,250
2021-02-16,Ventura,111,73342,4618
2021-02-16,Yolo,113,11890,597
2021-02-16,Yuba,115,5120,227
2021-02-15,Alameda,001,74788,4348
2021-02-15,Alpine,003,72,4
2021-02-15,Amador,005,3215,177
2021-02-15,Butte,007,11644,529
2021-02-15,Calaveras,009,1774,87
2021-02-15,Colusa,011,1966,122
2021-02-15,Contra Costa,013,57573,3175
2021-02-15,Del Norte,015,865,48
2021-02-15,El Dorado,017,8824,503
2021-02-15,Fresno,019,94894,4357
2021-02-15,Glenn,021,2527,131
2021-02-15,Humboldt,023,2743,227
2021-02-15,Imperial,025,28109,529
2021-02-15,Inyo,027,1054,115
2021-02-15,Kern,029,93868,4771
2021-02-15,Kings,031,21415,882
2021-02-15,Lake,033,2803,187
2021-02-15,Lassen,035,4995,144
2021-02-15,Los Angeles,037,1110088,44405
2021-02-15,Madera,039,15162,587
2021-02-15,Marin,041,12271,475
2021-02-15,Mariposa,043,344,24
2021-02-15,Mendocino,045,3203,293
2021-02-15,Merced,047,26640,1456
2021-02-15,Modoc,049,398,36
2021-02-15,Mono,051,1151,37
2021-02-15,Monterey,053,40303,1891
2021-02-15,Napa,055,8413,388
2021-02-15,Nevada,057,3633,237
2021-02-15,Orange,059,238537,9433
2021-02-15,Placer,061,19279,858
2021-02-15,Plumas,063,558,67
2021-02-15,Riverside,065,276059,9054
2021-02-15,Sacramento,067,86419,4317
2021-02-15,San Benito,069,5444,227
2021-02-15,San Bernardino,071,274769,8128
2021-02-15,San Diego,073,247108,14467
2021-02-15,San Francisco,075,32135,1879
2021-02-15,San Joaquin,077,63017,2989
2021-02-15,San Luis Obispo,079,17935,1253
2021-02-15,San Mateo,081,35844,2149
2021-02-15,Santa Barbara,083,29347,2078
2021-02-15,Santa Clara,085,101050,5227
2021-02-15,Santa Cruz,087,14067,771
2021-02-15,Shasta,089,11312,480
2021-02-15,Sierra,091,56,5
2021-02-15,Siskiyou,093,1438,125
2021-02-15,Solano,095,27924,1403
2021-02-15,Sonoma,097,25828,1379
2021-02-15,Stanislaus,099,50233,2980
2021-02-15,Sutter,101,8302,340
2021-02-15,Tehama,103,4713,245
2021-02-15,Trinity,105,311,19
2021-02-15,Tulare,107,50932,2525
2021-02-15,Tuolumne,109,3512,262
2021-02-15,Ventura,111,72860,4930
2021-02-15,Yolo,113,11821,616
2021-02-15,Yuba,115,5092,242
2021-02-14,Alameda,001,74381,4545
2021-02-14,Alpine,003,72,4
2021-02-14,Amador,005,3191,190
2021-02-14,Butte,007,11582,577
2021-02-14,Calaveras,009,1766,89
2021-02-14,Colusa,011,1952,129
2021-02-14,Contra Costa,013,57344,3245
2021-02-14,Del Norte,015,865,46
2021-02-14,El Dorado,017,8798,499
2021-02-14,Fresno,019,94427,4638
2021-02-14,Glenn,021,2523,134
2021-02-14,Humboldt,023,2741,228
2021-02-14,Imperial,025,28080,552
2021-02-14,Inyo,027,1054,108
2021-02-14,Kern,029,93491,4959
2021-02-14,Kings,031,21367,892
2021-02-14,Lake,033,2785,204
2021-02-14,Lassen,035,4987,141
2021-02-14,Los Angeles,037,1105749,46850
2021-02-14,Madera,039,15084,648
2021-02-14,Marin,041,12226,497
2021-02-14,Mariposa,043,344,22
2021-02-14,Mendocino,045,3189,299
2021-02-14,Merced,047,26576,1460
2021-02-14,Modoc,049,397,37
2021-02-14,Mono,051,1153,37
2021-02-14,Monterey,053,40107,2007
2021-02-14,Napa,055,8366,422
2021-02-14,Nevada,057,3612,250
2021-02-14,Orange,059,237670,9945
2021-02-14,Placer,061,19205,885
2021-02-14,Plumas,063,558,67
2021-02-14,Riverside,065,275115,9708
2021-02-14,Sacramento,067,86114,4389
2021-02-14,San Benito,069,5432,227
2021-02-14,San Bernardino,071,274285,8414
2021-02-14,San Diego,073,245889,14922
2021-02-14,San Francisco,075,31983,1941
2021-02-14,San Joaquin,077,62828,3009
2021-02-14,San Luis Obispo,079,17854,1307
2021-02-14,San Mateo,081,35653,2226
2021-02-14,Santa Barbara,083,29058,2284
2021-02-14,Santa Clara,085,100566,5490
2021-02-14,Santa Cruz,087,13996,821
2021-02-14,Shasta,089,11285,490
2021-02-14,Sierra,091,56,5
2021-02-14,Siskiyou,093,1438,120
2021-02-14,Solano,095,27750,1490
2021-02-14,Sonoma,097,25743,1371
2021-02-14,Stanislaus,099,50046,3009
2021-02-14,Sutter,101,8278,354
2021-02-14,Tehama,103,4702,249
2021-02-14,Trinity,105,311,17
2021-02-14,Tulare,107,50721,2601
2021-02-14,Tuolumne,109,3495,247
2021-02-14,Ventura,111,72371,5254
2021-02-14,Yolo,113,11762,661
2021-02-14,Yuba,115,5077,250
2021-02-13,Alameda,001,74018,4708
2021-02-13,Alpine,003,72,4
2021-02-13,Amador,005,3163,210
2021-02-13,Butte,007,11536,605
2021-02-13,Calaveras,009,1749,101
2021-02-13,Colusa,011,1946,127
2021-02-13,Contra Costa,013,57027,3393
2021-02-13,Del Norte,015,865,43
2021-02-13,El Dorado,017,8782,485
2021-02-13,Fresno,019,94014,4754
2021-02-13,Glenn,021,2512,143
2021-02-13,Humboldt,023,2712,234
2021-02-13,Imperial,025,28030,581
2021-02-13,Inyo,027,1047,103
2021-02-13,Kern,029,93123,5177
2021-02-13,Kings,031,21257,974
2021-02-13,Lake,033,2766,216
2021-02-13,Lassen,035,4977,142
2021-02-13,Los Angeles,037,1100012,50789
2021-02-13,Madera,039,15028,665
2021-02-13,Marin,041,12150,543
2021-02-13,Mariposa,043,344,22
2021-02-13,Mendocino,045,3162,319
2021-02-13,Merced,047,26424,1542
2021-02-13,Modoc,049,396,37
2021-02-13,Mono,051,1150,36
2021-02-13,Monterey,053,39913,2085
2021-02-13,Napa,055,8302,467
2021-02-13,Nevada,057,3592,249
2021-02-13,Orange,059,236680,10638
2021-02-13,Placer,061,19119,868
2021-02-13,Plumas,063,559,63
2021-02-13,Riverside,065,274066,10496
2021-02-13,Sacramento,067,85941,4109
2021-02-13,San Benito,069,5405,244
2021-02-13,San Bernardino,071,273401,9034
2021-02-13,San Diego,073,244578,15661
2021-02-13,San Francisco,075,31844,1986
2021-02-13,San Joaquin,077,62552,3130
2021-02-13,San Luis Obispo,079,17759,1331
2021-02-13,San Mateo,081,35437,2321
2021-02-13,Santa Barbara,083,28824,2363
2021-02-13,Santa Clara,085,100055,5717
2021-02-13,Santa Cruz,087,13912,880
2021-02-13,Shasta,089,11251,512
2021-02-13,Sierra,091,56,5
2021-02-13,Siskiyou,093,1435,120
2021-02-13,Solano,095,27585,1593
2021-02-13,Sonoma,097,25626,1378
2021-02-13,Stanislaus,099,49761,3197
2021-02-13,Sutter,101,8216,401
2021-02-13,Tehama,103,4674,270
2021-02-13,Trinity,105,310,17
2021-02-13,Tulare,107,50444,2740
2021-02-13,Tuolumne,109,3485,246
2021-02-13,Ventura,111,71653,5706
2021-02-13,Yolo,113,11687,709
2021-02-13,Yuba,115,5042,255
2021-02-12,Alameda,001,73613,4833
2021-02-12,Alpine,003,72,4
2021-02-12,Amador,005,3116,252
2021-02-12,Butte,007,11468,619
2021-02-12,Calaveras,009,1743,104
2021-02-12,Colusa,011,1931,141
2021-02-12,Contra Costa,013,56593,3614
2021-02-12,Del Norte,015,865,36
2021-02-12,El Dorado,017,8714,518
2021-02-12,Fresno,019,93441,5026
2021-02-12,Glenn,021,2498,150
2021-02-12,Humboldt,023,2682,256
2021-02-12,Imperial,025,27907,663
2021-02-12,Inyo,027,1026,111
2021-02-12,Kern,029,92540,5338
2021-02-12,Kings,031,21112,1061
2021-02-12,Lake,033,2751,220
2021-02-12,Lassen,035,4962,145
2021-02-12,Los Angeles,037,1093435,54742
2021-02-12,Madera,039,14964,697
2021-02-12,Marin,041,12070,587
2021-02-12,Mariposa,043,342,24
2021-02-12,Mendocino,045,3143,323
2021-02-12,Merced,047,26211,1668
2021-02-12,Modoc,049,391,42
2021-02-12,Mono,051,1145,36
2021-02-12,Monterey,053,39592,2294
2021-02-12,Napa,055,8240,509
2021-02-12,Nevada,057,3577,248
2021-02-12,Orange,059,235163,11633
2021-02-12,Placer,061,19054,890
2021-02-12,Plumas,063,553,67
2021-02-12,Riverside,065,272390,11661
2021-02-12,Sacramento,067,85880,4031
2021-02-12,San Benito,069,5389,247
2021-02-12,San Bernardino,071,272233,9720
2021-02-12,San Diego,073,242374,16950
2021-02-12,San Francisco,075,31716,2012
2021-02-12,San Joaquin,077,62331,3219
2021-02-12,San Luis Obispo,079,17675,1301
2021-02-12,San Mateo,081,35228,2367
2021-02-12,Santa Barbara,083,28578,2461
2021-02-12,Santa Clara,085,99607,5811
2021-02-12,Santa Cruz,087,13839,904
2021-02-12,Shasta,089,11180,549
2021-02-12,Sierra,091,56,3
2021-02-12,Siskiyou,093,1426,114
2021-02-12,Solano,095,27420,1664
2021-02-12,Sonoma,097,25523,1382
2021-02-12,Stanislaus,099,49502,3273
2021-02-12,Sutter,101,8172,429
2021-02-12,Tehama,103,4634,295
2021-02-12,Trinity,105,310,14
2021-02-12,Tulare,107,50118,2886
2021-02-12,Tuolumne,109,3459,254
2021-02-12,Ventura,111,71224,5862
2021-02-12,Yolo,113,11599,762
2021-02-12,Yuba,115,5019,264
2021-02-11,Alameda,001,73155,4894
2021-02-11,Alpine,003,72,4
2021-02-11,Amador,005,3109,249
2021-02-11,Butte,007,11365,682
2021-02-11,Calaveras,009,1732,111
2021-02-11,Colusa,011,1925,133
2021-02-11,Contra Costa,013,56261,3694
2021-02-11,Del Norte,015,863,32
2021-02-11,El Dorado,017,8678,529
2021-02-11,Fresno,019,92877,5233
2021-02-11,Glenn,021,2471,166
2021-02-11,Humboldt,023,2661,269
2021-02-11,Imperial,025,27844,628
2021-02-11,Inyo,027,1019,108
2021-02-11,Kern,029,92108,5404
2021-02-11,Kings,031,20970,1111
2021-02-11,Lake,033,2730,230
2021-02-11,Lassen,035,4953,140
2021-02-11,Los Angeles,037,1087290,58033
2021-02-11,Madera,039,14880,737
2021-02-11,Marin,041,12003,616
2021-02-11,Mariposa,043,334,28
2021-02-11,Mendocino,045,3117,317
2021-02-11,Merced,047,25962,1789
2021-02-11,Modoc,049,391,35
2021-02-11,Mono,051,1138,44
2021-02-11,Monterey,053,39342,2369
2021-02-11,Napa,055,8196,544
2021-02-11,Nevada,057,3542,276
2021-02-11,Orange,059,233819,12437
2021-02-11,Placer,061,18942,957
2021-02-11,Plumas,063,552,46
2021-02-11,Riverside,065,271183,12378
2021-02-11,Sacramento,067,85242,4394
2021-02-11,San Benito,069,5347,277
2021-02-11,San Bernardino,071,271182,10221
2021-02-11,San Diego,073,240635,17858
2021-02-11,San Francisco,075,31598,2014
2021-02-11,San Joaquin,077,62040,3249
2021-02-11,San Luis Obispo,079,17515,1388
2021-02-11,San Mateo,081,34913,2551
2021-02-11,Santa Barbara,083,28120,2821
2021-02-11,Santa Clara,085,99084,5980
2021-02-11,Santa Cruz,087,13706,969
2021-02-11,Shasta,089,11130,576
2021-02-11,Sierra,091,56,3
2021-02-11,Siskiyou,093,1413,121
2021-02-11,Solano,095,27234,1743
2021-02-11,Sonoma,097,25381,1432
2021-02-11,Stanislaus,099,49176,3377
2021-02-11,Sutter,101,8127,454
2021-02-11,Tehama,103,4604,319
2021-02-11,Trinity,105,310,14
2021-02-11,Tulare,107,49852,2985
2021-02-11,Tuolumne,109,3447,245
2021-02-11,Ventura,111,70586,6234
2021-02-11,Yolo,113,11483,840
2021-02-11,Yuba,115,4996,274
2021-02-10,Alameda,001,72580,5250
2021-02-10,Alpine,003,72,4
2021-02-10,Amador,005,3100,237
2021-02-10,Butte,007,11311,712
2021-02-10,Calaveras,009,1721,115
2021-02-10,Colusa,011,1917,132
2021-02-10,Contra Costa,013,55843,3971
2021-02-10,Del Norte,015,860,29
2021-02-10,El Dorado,017,8623,567
2021-02-10,Fresno,019,92317,5473
2021-02-10,Glenn,021,2469,159
2021-02-10,Humboldt,023,2602,295
2021-02-10,Imperial,025,27706,738
2021-02-10,Inyo,027,1005,118
2021-02-10,Kern,029,91580,5591
2021-02-10,Kings,031,20855,1155
2021-02-10,Lake,033,2708,225
2021-02-10,Lassen,035,4939,143
2021-02-10,Los Angeles,037,1081163,60959
2021-02-10,Madera,039,14767,788
2021-02-10,Marin,041,11952,637
2021-02-10,Mariposa,043,332,28
2021-02-10,Mendocino,045,3102,307
2021-02-10,Merced,047,25773,1891
2021-02-10,Modoc,049,388,34
2021-02-10,Mono,051,1139,41
2021-02-10,Monterey,053,39156,2444
2021-02-10,Napa,055,8150,582
2021-02-10,Nevada,057,3521,268
2021-02-10,Orange,059,232206,13369
2021-02-10,Placer,061,18795,1047
2021-02-10,Plumas,063,551,46
2021-02-10,Riverside,065,269571,13374
2021-02-10,Sacramento,067,84964,4336
2021-02-10,San Benito,069,5291,319
2021-02-10,San Bernardino,071,269876,10805
2021-02-10,San Diego,073,239029,18301
2021-02-10,San Francisco,075,31475,2008
2021-02-10,San Joaquin,077,61546,3520
2021-02-10,San Luis Obispo,079,17349,1484
2021-02-10,San Mateo,081,34603,2750
2021-02-10,Santa Barbara,083,27874,2902
2021-02-10,Santa Clara,085,98381,6375
2021-02-10,Santa Cruz,087,13627,966
2021-02-10,Shasta,089,11049,622
2021-02-10,Sierra,091,56,3
2021-02-10,Siskiyou,093,1406,121
2021-02-10,Solano,095,27051,1879
2021-02-10,Sonoma,097,25173,1543
2021-02-10,Stanislaus,099,48851,3488
2021-02-10,Sutter,101,8083,479
2021-02-10,Tehama,103,4569,335
2021-02-10,Trinity,105,310,13
2021-02-10,Tulare,107,49506,3186
2021-02-10,Tuolumne,109,3439,228
2021-02-10,Ventura,111,69947,6538
2021-02-10,Yolo,113,11407,889
2021-02-10,Yuba,115,4968,280
2021-02-09,Alameda,001,72217,5275
2021-02-09,Alpine,003,72,4
2021-02-09,Amador,005,3096,239
2021-02-09,Butte,007,11258,730
2021-02-09,Calaveras,009,1707,126
2021-02-09,Colusa,011,1909,132
2021-02-09,Contra Costa,013,55598,4033
2021-02-09,Del Norte,015,857,30
2021-02-09,El Dorado,017,8594,576
2021-02-09,Fresno,019,92083,5554
2021-02-09,Glenn,021,2457,166
2021-02-09,Humboldt,023,2583,294
2021-02-09,Imperial,025,27653,785
2021-02-09,Inyo,027,999,122
2021-02-09,Kern,029,91130,5749
2021-02-09,Kings,031,20793,1194
2021-02-09,Lake,033,2708,207
2021-02-09,Lassen,035,4930,140
2021-02-09,Los Angeles,037,1074800,64469
2021-02-09,Madera,039,14693,842
2021-02-09,Marin,041,11919,645
2021-02-09,Mariposa,043,331,24
2021-02-09,Mendocino,045,3084,301
2021-02-09,Merced,047,25690,1893
2021-02-09,Modoc,049,382,41
2021-02-09,Mono,051,1129,49
2021-02-09,Monterey,053,38964,2543
2021-02-09,Napa,055,8108,604
2021-02-09,Nevada,057,3502,284
2021-02-09,Orange,059,231030,13701
2021-02-09,Placer,061,18696,1078
2021-02-09,Plumas,063,543,49
2021-02-09,Riverside,065,268109,14562
2021-02-09,Sacramento,067,84598,4433
2021-02-09,San Benito,069,5258,327
2021-02-09,San Bernardino,071,268470,11635
2021-02-09,San Diego,073,237520,18964
2021-02-09,San Francisco,075,31234,2053
2021-02-09,San Joaquin,077,61302,3630
2021-02-09,San Luis Obispo,079,17242,1529
2021-02-09,San Mateo,081,34416,2842
2021-02-09,Santa Barbara,083,27769,2923
2021-02-09,Santa Clara,085,97857,6607
2021-02-09,Santa Cruz,087,13557,984
2021-02-09,Shasta,089,10974,648
2021-02-09,Sierra,091,55,3
2021-02-09,Siskiyou,093,1398,119
2021-02-09,Solano,095,26928,1940
2021-02-09,Sonoma,097,25076,1576
2021-02-09,Stanislaus,099,48649,3575
2021-02-09,Sutter,101,8058,475
2021-02-09,Tehama,103,4553,322
2021-02-09,Trinity,105,310,11
2021-02-09,Tulare,107,49372,3190
2021-02-09,Tuolumne,109,3424,223
2021-02-09,Ventura,111,69169,7003
2021-02-09,Yolo,113,11338,902
2021-02-09,Yuba,115,4943,300
2021-02-08,Alameda,001,71622,5593
2021-02-08,Alpine,003,72,1
2021-02-08,Amador,005,3061,274
2021-02-08,Butte,007,11172,774
2021-02-08,Calaveras,009,1698,129
2021-02-08,Colusa,011,1891,132
2021-02-08,Contra Costa,013,55251,4118
2021-02-08,Del Norte,015,856,30
2021-02-08,El Dorado,017,8536,593
2021-02-08,Fresno,019,91709,5596
2021-02-08,Glenn,021,2451,162
2021-02-08,Humboldt,023,2557,317
2021-02-08,Imperial,025,27592,861
2021-02-08,Inyo,027,995,114
2021-02-08,Kern,029,90588,5943
2021-02-08,Kings,031,20692,1241
2021-02-08,Lake,033,2691,220
2021-02-08,Lassen,035,4921,142
2021-02-08,Los Angeles,037,1069325,67323
2021-02-08,Madera,039,14646,877
2021-02-08,Marin,041,11848,687
2021-02-08,Mariposa,043,330,25
2021-02-08,Mendocino,045,3061,309
2021-02-08,Merced,047,25510,1991
2021-02-08,Modoc,049,377,48
2021-02-08,Mono,051,1122,54
2021-02-08,Monterey,053,38709,2688
2021-02-08,Napa,055,8018,663
2021-02-08,Nevada,057,3454,313
2021-02-08,Orange,059,230101,14146
2021-02-08,Placer,061,18604,1102
2021-02-08,Plumas,063,541,52
2021-02-08,Riverside,065,266719,15348
2021-02-08,Sacramento,067,84214,4736
2021-02-08,San Benito,069,5247,327
2021-02-08,San Bernardino,071,267824,11890
2021-02-08,San Diego,073,236010,19638
2021-02-08,San Francisco,075,31072,2105
2021-02-08,San Joaquin,077,60683,4052
2021-02-08,San Luis Obispo,079,17094,1609
2021-02-08,San Mateo,081,34168,2959
2021-02-08,Santa Barbara,083,27511,3042
2021-02-08,Santa Clara,085,97295,6826
2021-02-08,Santa Cruz,087,13479,1018
2021-02-08,Shasta,089,10918,677
2021-02-08,Sierra,091,54,4
2021-02-08,Siskiyou,093,1391,122
2021-02-08,Solano,095,26717,2024
2021-02-08,Sonoma,097,24974,1624
2021-02-08,Stanislaus,099,48185,3797
2021-02-08,Sutter,101,8014,504
2021-02-08,Tehama,103,4517,344
2021-02-08,Trinity,105,310,11
2021-02-08,Tulare,107,48999,3438
2021-02-08,Tuolumne,109,3393,226
2021-02-08,Ventura,111,68536,7366
2021-02-08,Yolo,113,11265,937
2021-02-08,Yuba,115,4895,326
2021-02-07,Alameda,001,71168,5794
2021-02-07,Alpine,003,72,0
2021-02-07,Amador,005,3040,293
2021-02-07,Butte,007,11107,817
2021-02-07,Calaveras,009,1689,135
2021-02-07,Colusa,011,1865,149
2021-02-07,Contra Costa,013,54938,4218
2021-02-07,Del Norte,015,856,26
2021-02-07,El Dorado,017,8477,621
2021-02-07,Fresno,019,91128,5878
2021-02-07,Glenn,021,2447,155
2021-02-07,Humboldt,023,2533,335
2021-02-07,Imperial,025,27523,913
2021-02-07,Inyo,027,989,120
2021-02-07,Kern,029,90190,6038
2021-02-07,Kings,031,20603,1282
2021-02-07,Lake,033,2686,217
2021-02-07,Lassen,035,4911,149
2021-02-07,Los Angeles,037,1062584,71299
2021-02-07,Madera,039,14570,910
2021-02-07,Marin,041,11793,716
2021-02-07,Mariposa,043,321,34
2021-02-07,Mendocino,045,3047,320
2021-02-07,Merced,047,25368,2016
2021-02-07,Modoc,049,374,46
2021-02-07,Mono,051,1121,55
2021-02-07,Monterey,053,38468,2826
2021-02-07,Napa,055,7967,697
2021-02-07,Nevada,057,3436,303
2021-02-07,Orange,059,228828,14874
2021-02-07,Placer,061,18482,1165
2021-02-07,Plumas,063,540,53
2021-02-07,Riverside,065,265342,16117
2021-02-07,Sacramento,067,83663,4932
2021-02-07,San Benito,069,5229,339
2021-02-07,San Bernardino,071,266964,12379
2021-02-07,San Diego,073,234402,20445
2021-02-07,San Francisco,075,30869,2221
2021-02-07,San Joaquin,077,60388,4226
2021-02-07,San Luis Obispo,079,16981,1642
2021-02-07,San Mateo,081,33931,3093
2021-02-07,Santa Barbara,083,27176,3208
2021-02-07,Santa Clara,085,96759,7070
