date,county,fips,recoveries_estimated,active_cases
2022-03-09,Napa,055,25944,392
2022-03-09,Nevada,057,16835,160
2022-03-09,Orange,059,573670,3002
2022-03-09,Placer,061,68306,537
2022-03-09,Plumas,063,3003,50
2022-03-09,Riverside,065,605302,3647
2022-03-09,Sacramento,067,295470,2541
2022-03-09,San Benito,069,13165,110
2022-03-09,San Bernardino,071,573018,3676
2022-03-09,San Diego,073,781477,9011
2022-03-09,San Francisco,075,129115,1746
2022-03-09,San Joaquin,077,171848,1258
2022-03-09,San Luis Obispo,079,54435,714
2022-03-09,San Mateo,081,123637,1704
2022-03-09,Santa Barbara,083,88700,656
2022-03-09,Santa Clara,085,315106,3419
2022-03-09,Santa Cruz,087,47835,872
2022-03-09,Shasta,089,35539,407
2022-03-09,Sierra,091,311,5
2022-03-09,Siskiyou,093,6947,86
2022-03-09,Solano,095,85037,939
2022-03-09,Sonoma,097,83596,1022
2022-03-09,Stanislaus,099,132723,1196
2022-03-09,Sutter,101,21944,270
2022-03-09,Tehama,103,14255,127
2022-03-09,Trinity,105,1419,22
2022-03-09,Tulare,107,128601,1361
2022-03-09,Tuolumne,109,12520,298
2022-03-09,Ventura,111,178710,957
2022-03-09,Yolo,113,38091,433
2022-03-09,Yuba,115,16592,162
2022-03-08,Alameda,001,258947,5454
2022-03-08,Alpine,002,125,1
2022-03-08,Amador,005,8779,174
2022-03-08,Butte,007,38846,473
2022-03-08,Calaveras,009,7397,73
2022-03-08,Colusa,011,4414,43
2022-03-08,Contra Costa,013,195463,2805
2022-03-08,Del Norte,015,5726,162
2022-03-08,El Dorado,017,29228,241
2022-03-08,Fresno,019,246269,2898
2022-03-08,Glenn,021,6438,53
2022-03-08,Humboldt,023,19262,323
2022-03-08,Imperial,025,63715,578
2022-03-08,Inyo,027,4416,49
2022-03-08,Kern,029,231258,2319
2022-03-08,Kings,031,53379,759
2022-03-08,Lake,033,11082,234
2022-03-08,Lassen,035,9535,170
2022-03-08,Los Angeles,037,2747572,19678
2022-03-08,Madera,039,42374,422
2022-03-08,Marin,041,34426,379
2022-03-08,Mariposa,043,2508,55
2022-03-08,Mendocino,045,15508,289
2022-03-08,Merced,047,69086,645
2022-03-08,Modoc,049,958,10
2022-03-08,Mono,051,3069,6
2022-03-08,Monterey,053,89659,1137
2022-03-08,Napa,055,25912,393
2022-03-08,Nevada,057,16824,171
2022-03-08,Orange,059,573407,3143
2022-03-08,Placer,061,68268,569
2022-03-08,Plumas,063,2998,50
2022-03-08,Riverside,065,604874,3925
2022-03-08,Sacramento,067,295185,2716
2022-03-08,San Benito,069,13151,116
2022-03-08,San Bernardino,071,572671,3737
2022-03-08,San Diego,073,780548,9567
2022-03-08,San Francisco,075,128932,1917
2022-03-08,San Joaquin,077,171701,1347
2022-03-08,San Luis Obispo,079,54364,765
2022-03-08,San Mateo,081,123465,1775
2022-03-08,Santa Barbara,083,88634,700
2022-03-08,Santa Clara,085,314655,3620
2022-03-08,Santa Cruz,087,47731,930
2022-03-08,Shasta,089,35488,416
2022-03-08,Sierra,091,309,7
2022-03-08,Siskiyou,093,6938,97
2022-03-08,Solano,095,84897,1013
2022-03-08,Sonoma,097,83413,1204
2022-03-08,Stanislaus,099,132592,1275
2022-03-08,Sutter,101,21912,296
2022-03-08,Tehama,103,14240,130
2022-03-08,Trinity,105,1409,32
2022-03-08,Tulare,107,128494,1435
2022-03-08,Tuolumne,109,12497,302
2022-03-08,Ventura,111,178608,1009
2022-03-08,Yolo,113,38024,473
2022-03-08,Yuba,115,16574,174
2022-03-07,Alameda,001,258939,5293
2022-03-07,Alpine,002,125,1
2022-03-07,Amador,005,8779,135
2022-03-07,Butte,007,38815,471
2022-03-07,Calaveras,009,7395,73
2022-03-07,Colusa,011,4410,44
2022-03-07,Contra Costa,013,195327,2600
2022-03-07,Del Norte,015,5712,168
2022-03-07,El Dorado,017,29208,245
2022-03-07,Fresno,019,246020,2973
2022-03-07,Glenn,021,6435,51
2022-03-07,Humboldt,023,19240,329
2022-03-07,Imperial,025,63681,596
2022-03-07,Inyo,027,4413,50
2022-03-07,Kern,029,231154,2352
2022-03-07,Kings,031,53208,904
2022-03-07,Lake,033,11058,245
2022-03-07,Lassen,035,9506,199
2022-03-07,Los Angeles,037,2746131,19420
2022-03-07,Madera,039,42315,457
2022-03-07,Marin,041,34410,373
2022-03-07,Mariposa,043,2507,54
2022-03-07,Mendocino,045,15489,297
2022-03-07,Merced,047,69035,672
2022-03-07,Modoc,049,957,12
2022-03-07,Mono,051,3068,6
2022-03-07,Monterey,053,89617,1049
2022-03-07,Napa,055,25890,390
2022-03-07,Nevada,057,16821,169
2022-03-07,Orange,059,573054,3328
2022-03-07,Placer,061,68265,562
2022-03-07,Plumas,063,2991,56
2022-03-07,Riverside,065,604576,4072
2022-03-07,Sacramento,067,294943,2741
2022-03-07,San Benito,069,13140,115
2022-03-07,San Bernardino,071,572419,3742
2022-03-07,San Diego,073,778216,10523
2022-03-07,San Francisco,075,128838,1984
2022-03-07,San Joaquin,077,171615,1389
2022-03-07,San Luis Obispo,079,54350,753
2022-03-07,San Mateo,081,123306,1867
2022-03-07,Santa Barbara,083,88553,764
2022-03-07,Santa Clara,085,314474,3794
2022-03-07,Santa Cruz,087,47713,895
2022-03-07,Shasta,089,35457,421
2022-03-07,Sierra,091,309,7
2022-03-07,Siskiyou,093,6918,109
2022-03-07,Solano,095,84838,1040
2022-03-07,Sonoma,097,83351,1220
2022-03-07,Stanislaus,099,132482,1302
2022-03-07,Sutter,101,21898,306
2022-03-07,Tehama,103,14228,134
2022-03-07,Trinity,105,1409,31
2022-03-07,Tulare,107,128366,1512
2022-03-07,Tuolumne,109,12485,295
2022-03-07,Ventura,111,178557,1143
2022-03-07,Yolo,113,38006,473
2022-03-07,Yuba,115,16557,182
2022-03-06,Alameda,001,257511,6580
2022-03-06,Alpine,002,125,1
2022-03-06,Amador,005,8737,175
2022-03-06,Butte,007,38630,633
2022-03-06,Calaveras,009,7355,106
2022-03-06,Colusa,011,4397,54
2022-03-06,Contra Costa,013,194418,3371
2022-03-06,Del Norte,015,5625,243
2022-03-06,El Dorado,017,29034,407
2022-03-06,Fresno,019,244679,4152
2022-03-06,Glenn,021,6419,67
2022-03-06,Humboldt,023,19086,469
2022-03-06,Imperial,025,63437,844
2022-03-06,Inyo,027,4407,55
2022-03-06,Kern,029,230083,3332
2022-03-06,Kings,031,52742,1354
2022-03-06,Lake,033,10906,372
2022-03-06,Lassen,035,9441,254
2022-03-06,Los Angeles,037,2732029,33402
2022-03-06,Madera,039,42047,695
2022-03-06,Marin,041,34279,461
2022-03-06,Mariposa,043,2494,62
2022-03-06,Mendocino,045,15406,360
2022-03-06,Merced,047,68704,953
2022-03-06,Modoc,049,953,16
2022-03-06,Mono,051,3064,9
2022-03-06,Monterey,053,89011,1613
2022-03-06,Napa,055,25730,503
2022-03-06,Nevada,057,16721,253
2022-03-06,Orange,059,571957,4243
2022-03-06,Placer,061,67945,847
2022-03-06,Plumas,063,2980,69
2022-03-06,Riverside,065,602616,5853
2022-03-06,Sacramento,067,293401,4105
2022-03-06,San Benito,069,13075,172
2022-03-06,San Bernardino,071,570897,5132
2022-03-06,San Diego,073,775386,13288
2022-03-06,San Francisco,075,128250,2662
2022-03-06,San Joaquin,077,170644,2256
2022-03-06,San Luis Obispo,079,53984,1070
2022-03-06,San Mateo,081,122687,2357
2022-03-06,Santa Barbara,083,87909,1371
2022-03-06,Santa Clara,085,312670,5314
2022-03-06,Santa Cruz,087,47300,1238
2022-03-06,Shasta,089,35284,549
2022-03-06,Sierra,091,309,7
2022-03-06,Siskiyou,093,6887,138
2022-03-06,Solano,095,83841,1977
2022-03-06,Sonoma,097,82829,1665
2022-03-06,Stanislaus,099,131835,1895
2022-03-06,Sutter,101,21803,387
2022-03-06,Tehama,103,14145,216
2022-03-06,Trinity,105,1392,46
2022-03-06,Tulare,107,127714,2104
2022-03-06,Tuolumne,109,12395,354
2022-03-06,Ventura,111,177943,1689
2022-03-06,Yolo,113,37847,576
2022-03-06,Yuba,115,16455,272
2022-03-05,Alameda,001,257502,6107
2022-03-05,Alpine,002,125,1
2022-03-05,Amador,005,8738,152
2022-03-05,Butte,007,38636,581
2022-03-05,Calaveras,009,7355,106
2022-03-05,Colusa,011,4395,54
2022-03-05,Contra Costa,013,194434,3127
2022-03-05,Del Norte,015,5624,224
2022-03-05,El Dorado,017,29037,374
2022-03-05,Fresno,019,244682,3798
2022-03-05,Glenn,021,6420,55
2022-03-05,Humboldt,023,19089,435
2022-03-05,Imperial,025,63440,778
2022-03-05,Inyo,027,4405,45
2022-03-05,Kern,029,230072,3067
2022-03-05,Kings,031,52744,1230
2022-03-05,Lake,033,10905,344
2022-03-05,Lassen,035,9440,186
2022-03-05,Los Angeles,037,2732101,29516
2022-03-05,Madera,039,42042,662
2022-03-05,Marin,041,34279,412
2022-03-05,Mariposa,043,2494,60
2022-03-05,Mendocino,045,15407,282
2022-03-05,Merced,047,68702,888
2022-03-05,Modoc,049,952,17
2022-03-05,Mono,051,3066,9
2022-03-05,Monterey,053,89006,1491
2022-03-05,Napa,055,25729,451
2022-03-05,Nevada,057,16720,236
2022-03-05,Orange,059,571964,3817
2022-03-05,Placer,061,67931,773
2022-03-05,Plumas,063,2980,66
2022-03-05,Riverside,065,602646,5258
2022-03-05,Sacramento,067,293411,3662
2022-03-05,San Benito,069,13073,158
2022-03-05,San Bernardino,071,570940,4415
2022-03-05,San Diego,073,775356,11784
2022-03-05,San Francisco,075,128255,2458
2022-03-05,San Joaquin,077,170655,2092
2022-03-05,San Luis Obispo,079,53982,984
2022-03-05,San Mateo,081,122692,2084
2022-03-05,Santa Barbara,083,87914,1304
2022-03-05,Santa Clara,085,312665,4752
2022-03-05,Santa Cruz,087,47300,1107
2022-03-05,Shasta,089,35277,502
2022-03-05,Sierra,091,309,6
2022-03-05,Siskiyou,093,6885,128
2022-03-05,Solano,095,83836,1835
2022-03-05,Sonoma,097,82834,1520
2022-03-05,Stanislaus,099,131835,1720
2022-03-05,Sutter,101,21803,343
2022-03-05,Tehama,103,14141,192
2022-03-05,Trinity,105,1392,42
2022-03-05,Tulare,107,127700,1860
2022-03-05,Tuolumne,109,12396,299
2022-03-05,Ventura,111,177941,1538
2022-03-05,Yolo,113,37843,554
2022-03-05,Yuba,115,16460,244
2022-03-04,Alameda,001,257483,6107
2022-03-04,Alpine,002,125,1
2022-03-04,Amador,005,8736,154
2022-03-04,Butte,007,38628,582
2022-03-04,Calaveras,009,7354,107
2022-03-04,Colusa,011,4395,54
2022-03-04,Contra Costa,013,194423,3130
2022-03-04,Del Norte,015,5626,224
2022-03-04,El Dorado,017,29037,374
2022-03-04,Fresno,019,244656,3803
2022-03-04,Glenn,021,6419,56
2022-03-04,Humboldt,023,19084,440
2022-03-04,Imperial,025,63427,785
2022-03-04,Inyo,027,4405,45
2022-03-04,Kern,029,230024,3103
2022-03-04,Kings,031,52743,1230
2022-03-04,Lake,033,10905,346
2022-03-04,Lassen,035,9439,187
2022-03-04,Los Angeles,037,2732000,29540
2022-03-04,Madera,039,42037,664
2022-03-04,Marin,041,34280,412
2022-03-04,Mariposa,043,2494,60
2022-03-04,Mendocino,045,15409,282
2022-03-04,Merced,047,68691,895
2022-03-04,Modoc,049,952,17
2022-03-04,Mono,051,3066,9
2022-03-04,Monterey,053,88998,1493
2022-03-04,Napa,055,25727,450
2022-03-04,Nevada,057,16719,236
2022-03-04,Orange,059,571924,3838
2022-03-04,Placer,061,67914,777
2022-03-04,Plumas,063,2980,65
2022-03-04,Riverside,065,602631,5265
2022-03-04,Sacramento,067,293393,3666
2022-03-04,San Benito,069,13073,158
2022-03-04,San Bernardino,071,570928,4419
2022-03-04,San Diego,073,775300,11792
2022-03-04,San Francisco,075,128242,2459
2022-03-04,San Joaquin,077,170643,2098
2022-03-04,San Luis Obispo,079,53977,986
2022-03-04,San Mateo,081,122686,2085
2022-03-04,Santa Barbara,083,87907,1306
2022-03-04,Santa Clara,085,312636,4751
2022-03-04,Santa Cruz,087,47300,1108
2022-03-04,Shasta,089,35276,500
2022-03-04,Sierra,091,309,6
2022-03-04,Siskiyou,093,6886,126
2022-03-04,Solano,095,83828,1833
2022-03-04,Sonoma,097,82832,1520
2022-03-04,Stanislaus,099,131821,1732
2022-03-04,Sutter,101,21803,343
2022-03-04,Tehama,103,14142,192
2022-03-04,Trinity,105,1391,43
2022-03-04,Tulare,107,127652,1896
2022-03-04,Tuolumne,109,12394,300
2022-03-04,Ventura,111,177929,1540
2022-03-04,Yolo,113,37840,556
2022-03-04,Yuba,115,16462,243
2022-03-03,Alameda,001,257463,6110
2022-03-03,Alpine,002,125,1
2022-03-03,Amador,005,8733,156
2022-03-03,Butte,007,38622,579
2022-03-03,Calaveras,009,7351,110
2022-03-03,Colusa,011,4394,54
2022-03-03,Contra Costa,013,194395,3147
2022-03-03,Del Norte,015,5625,224
2022-03-03,El Dorado,017,29025,383
2022-03-03,Fresno,019,244603,3826
2022-03-03,Glenn,021,6416,58
2022-03-03,Humboldt,023,19080,440
2022-03-03,Imperial,025,63412,799
2022-03-03,Inyo,027,4405,46
2022-03-03,Kern,029,229972,3134
2022-03-03,Kings,031,52736,1233
2022-03-03,Lake,033,10902,348
2022-03-03,Lassen,035,9437,189
2022-03-03,Los Angeles,037,2731912,29578
2022-03-03,Madera,039,42028,666
2022-03-03,Marin,041,34274,412
2022-03-03,Mariposa,043,2493,61
2022-03-03,Mendocino,045,15406,283
2022-03-03,Merced,047,68672,907
2022-03-03,Modoc,049,952,17
2022-03-03,Mono,051,3067,9
2022-03-03,Monterey,053,88956,1518
2022-03-03,Napa,055,25726,451
2022-03-03,Nevada,057,16717,232
2022-03-03,Orange,059,571891,3838
2022-03-03,Placer,061,67911,781
2022-03-03,Plumas,063,2980,65
2022-03-03,Riverside,065,602579,5287
2022-03-03,Sacramento,067,293336,3701
2022-03-03,San Benito,069,13073,158
2022-03-03,San Bernardino,071,570888,4427
2022-03-03,San Diego,073,775211,11828
2022-03-03,San Francisco,075,128224,2458
2022-03-03,San Joaquin,077,170629,2108
2022-03-03,San Luis Obispo,079,53974,986
2022-03-03,San Mateo,081,122674,2085
2022-03-03,Santa Barbara,083,87892,1304
2022-03-03,Santa Clara,085,312631,4751
2022-03-03,Santa Cruz,087,47295,1108
2022-03-03,Shasta,089,35271,501
2022-03-03,Sierra,091,309,6
2022-03-03,Siskiyou,093,6879,130
2022-03-03,Solano,095,83825,1838
2022-03-03,Sonoma,097,82828,1523
2022-03-03,Stanislaus,099,131785,1741
2022-03-03,Sutter,101,21795,351
2022-03-03,Tehama,103,14140,193
2022-03-03,Trinity,105,1389,45
2022-03-03,Tulare,107,127620,1912
2022-03-03,Tuolumne,109,12392,300
2022-03-03,Ventura,111,177926,1539
2022-03-03,Yolo,113,37838,552
2022-03-03,Yuba,115,16461,238
2022-03-02,Alameda,001,257043,6394
2022-03-02,Alpine,002,125,1
2022-03-02,Amador,005,8725,160
2022-03-02,Butte,007,38527,639
2022-03-02,Calaveras,009,7341,109
2022-03-02,Colusa,011,4390,54
2022-03-02,Contra Costa,013,193990,3394
2022-03-02,Del Norte,015,5586,246
2022-03-02,El Dorado,017,28983,411
2022-03-02,Fresno,019,244014,4181
2022-03-02,Glenn,021,6403,65
2022-03-02,Humboldt,023,19020,460
2022-03-02,Imperial,025,63317,867
2022-03-02,Inyo,027,4399,49
2022-03-02,Kern,029,229462,3457
2022-03-02,Kings,031,52575,1281
2022-03-02,Lake,033,10864,368
2022-03-02,Lassen,035,9415,203
2022-03-02,Los Angeles,037,2728970,31235
2022-03-02,Madera,039,41871,799
2022-03-02,Marin,041,34209,438
2022-03-02,Mariposa,043,2488,62
2022-03-02,Mendocino,045,15372,295
2022-03-02,Merced,047,68534,994
2022-03-02,Modoc,049,945,24
2022-03-02,Mono,051,3064,12
2022-03-02,Monterey,053,88771,1612
2022-03-02,Napa,055,25650,503
2022-03-02,Nevada,057,16683,274
2022-03-02,Orange,059,571771,3709
2022-03-02,Placer,061,67767,878
2022-03-02,Plumas,063,2976,68
2022-03-02,Riverside,065,601589,6011
2022-03-02,Sacramento,067,292614,4216
2022-03-02,San Benito,069,13052,173
2022-03-02,San Bernardino,071,570088,4902
2022-03-02,San Diego,073,774190,11852
2022-03-02,San Francisco,075,128000,2574
2022-03-02,San Joaquin,077,170284,2327
2022-03-02,San Luis Obispo,079,53842,1059
2022-03-02,San Mateo,081,122447,2169
2022-03-02,Santa Barbara,083,87852,1269
2022-03-02,Santa Clara,085,311943,5072
2022-03-02,Santa Cruz,087,47034,1279
2022-03-02,Shasta,089,35180,554
2022-03-02,Sierra,091,309,6
2022-03-02,Siskiyou,093,6868,133
2022-03-02,Solano,095,83640,1949
2022-03-02,Sonoma,097,82612,1625
2022-03-02,Stanislaus,099,131533,1884
2022-03-02,Sutter,101,21753,348
2022-03-02,Tehama,103,14114,207
2022-03-02,Trinity,105,1388,36
2022-03-02,Tulare,107,127395,2043
2022-03-02,Tuolumne,109,12342,318
2022-03-02,Ventura,111,177811,1761
2022-03-02,Yolo,113,37754,571
2022-03-02,Yuba,115,16413,267
2022-03-01,Alameda,001,256639,6749
2022-03-01,Alpine,002,125,1
2022-03-01,Amador,005,8708,166
2022-03-01,Butte,007,38422,671
2022-03-01,Calaveras,009,7328,120
2022-03-01,Colusa,011,4378,60
2022-03-01,Contra Costa,013,193588,3579
2022-03-01,Del Norte,015,5552,273
2022-03-01,El Dorado,017,28903,466
2022-03-01,Fresno,019,243565,4270
2022-03-01,Glenn,021,6394,72
2022-03-01,Humboldt,023,18962,493
2022-03-01,Imperial,025,63217,905
2022-03-01,Inyo,027,4394,53
2022-03-01,Kern,029,228974,3650
2022-03-01,Kings,031,52468,1332
2022-03-01,Lake,033,10827,381
2022-03-01,Lassen,035,9382,226
2022-03-01,Los Angeles,037,2727091,32248
2022-03-01,Madera,039,41729,904
2022-03-01,Marin,041,34180,435
2022-03-01,Mariposa,043,2485,62
2022-03-01,Mendocino,045,15328,323
2022-03-01,Merced,047,68402,1057
2022-03-01,Modoc,049,941,28
2022-03-01,Mono,051,3062,12
2022-03-01,Monterey,053,87621,2702
2022-03-01,Napa,055,25576,537
2022-03-01,Nevada,057,16650,302
2022-03-01,Orange,059,571263,4001
2022-03-01,Placer,061,67649,947
2022-03-01,Plumas,063,2970,68
2022-03-01,Riverside,065,600652,6628
2022-03-01,Sacramento,067,292066,4544
2022-03-01,San Benito,069,13025,193
2022-03-01,San Bernardino,071,569536,5131
2022-03-01,San Diego,073,772936,12369
2022-03-01,San Francisco,075,127795,2813
2022-03-01,San Joaquin,077,170039,2497
2022-03-01,San Luis Obispo,079,53652,1146
2022-03-01,San Mateo,081,122253,2206
2022-03-01,Santa Barbara,083,87599,1464
2022-03-01,Santa Clara,085,311297,5327
2022-03-01,Santa Cruz,087,46925,1321
2022-03-01,Shasta,089,35078,622
2022-03-01,Sierra,091,309,6
2022-03-01,Siskiyou,093,6848,152
2022-03-01,Solano,095,83512,1997
2022-03-01,Sonoma,097,82399,1729
2022-03-01,Stanislaus,099,131293,1988
2022-03-01,Sutter,101,21707,360
2022-03-01,Tehama,103,14093,220
2022-03-01,Trinity,105,1380,43
2022-03-01,Tulare,107,127152,2170
2022-03-01,Tuolumne,109,12297,343
2022-03-01,Ventura,111,177621,1838
2022-03-01,Yolo,113,37709,618
2022-03-01,Yuba,115,16379,289
2022-02-28,Alameda,001,255668,7602
2022-02-28,Alpine,002,125,1
2022-02-28,Amador,005,8687,161
2022-02-28,Butte,007,38342,720
2022-02-28,Calaveras,009,7314,136
2022-02-28,Colusa,011,4369,68
2022-02-28,Contra Costa,013,193245,3780
2022-02-28,Del Norte,015,5536,284
2022-02-28,El Dorado,017,28822,539
2022-02-28,Fresno,019,243161,4572
2022-02-28,Glenn,021,6386,79
2022-02-28,Humboldt,023,18907,537
2022-02-28,Imperial,025,63145,922
2022-02-28,Inyo,027,4394,52
2022-02-28,Kern,029,228581,3896
2022-02-28,Kings,031,52378,1396
2022-02-28,Lake,033,10802,399
2022-02-28,Lassen,035,9338,269
2022-02-28,Los Angeles,037,2724840,31799
2022-02-28,Madera,039,41633,954
2022-02-28,Marin,041,34140,489
2022-02-28,Mariposa,043,2478,64
2022-02-28,Mendocino,045,15257,368
2022-02-28,Merced,047,68275,1136
2022-02-28,Modoc,049,937,29
2022-02-28,Mono,051,3064,12
2022-02-28,Monterey,053,87418,2837
2022-02-28,Napa,055,25527,566
2022-02-28,Nevada,057,16634,303
2022-02-28,Orange,059,570640,4392
2022-02-28,Placer,061,67591,959
2022-02-28,Plumas,063,2963,71
2022-02-28,Riverside,065,599820,7137
2022-02-28,Sacramento,067,291543,4988
2022-02-28,San Benito,069,13006,204
2022-02-28,San Bernardino,071,569053,5399
2022-02-28,San Diego,073,769262,14650
2022-02-28,San Francisco,075,127605,2916
2022-02-28,San Joaquin,077,169855,2604
2022-02-28,San Luis Obispo,079,53580,1191
2022-02-28,San Mateo,081,122128,2275
2022-02-28,Santa Barbara,083,87559,1448
2022-02-28,Santa Clara,085,310773,5794
2022-02-28,Santa Cruz,087,46791,1430
2022-02-28,Shasta,089,34977,710
2022-02-28,Sierra,091,310,5
2022-02-28,Siskiyou,093,6822,169
2022-02-28,Solano,095,83420,2077
2022-02-28,Sonoma,097,82281,1790
2022-02-28,Stanislaus,099,131119,2060
2022-02-28,Sutter,101,21681,383
2022-02-28,Tehama,103,14060,246
2022-02-28,Trinity,105,1379,45
2022-02-28,Tulare,107,126860,2378
2022-02-28,Tuolumne,109,12272,342
2022-02-28,Ventura,111,177378,2008
2022-02-28,Yolo,113,37572,703
2022-02-28,Yuba,115,16374,277
2022-02-27,Alameda,001,254997,8171
2022-02-27,Alpine,002,125,1
2022-02-27,Amador,005,8666,176
2022-02-27,Butte,007,38245,811
2022-02-27,Calaveras,009,7297,147
2022-02-27,Colusa,011,4367,71
2022-02-27,Contra Costa,013,192735,4177
2022-02-27,Del Norte,015,5489,321
2022-02-27,El Dorado,017,28772,589
2022-02-27,Fresno,019,242416,5155
2022-02-27,Glenn,021,6377,86
2022-02-27,Humboldt,023,18825,607
2022-02-27,Imperial,025,63003,1039
2022-02-27,Inyo,027,4388,54
2022-02-27,Kern,029,228093,4313
2022-02-27,Kings,031,52209,1551
2022-02-27,Lake,033,10744,449
2022-02-27,Lassen,035,9300,299
2022-02-27,Los Angeles,037,2719897,36640
2022-02-27,Madera,039,41466,1100
2022-02-27,Marin,041,34055,557
2022-02-27,Mariposa,043,2473,67
2022-02-27,Mendocino,045,15195,412
2022-02-27,Merced,047,68094,1275
2022-02-27,Modoc,049,927,39
2022-02-27,Mono,051,3059,16
2022-02-27,Monterey,053,87232,2985
2022-02-27,Napa,055,25491,601
2022-02-27,Nevada,057,16587,337
2022-02-27,Orange,059,569789,5034
2022-02-27,Placer,061,67469,1068
2022-02-27,Plumas,063,2955,79
2022-02-27,Riverside,065,598959,7907
2022-02-27,Sacramento,067,290801,5578
2022-02-27,San Benito,069,12985,225
2022-02-27,San Bernardino,071,568300,6046
2022-02-27,San Diego,073,769127,14723
2022-02-27,San Francisco,075,127308,3128
2022-02-27,San Joaquin,077,169488,2941
2022-02-27,San Luis Obispo,079,53488,1272
2022-02-27,San Mateo,081,121842,2492
2022-02-27,Santa Barbara,083,87406,1575
2022-02-27,Santa Clara,085,309823,6537
2022-02-27,Santa Cruz,087,46639,1551
2022-02-27,Shasta,089,34884,785
2022-02-27,Sierra,091,310,5
2022-02-27,Siskiyou,093,6792,183
2022-02-27,Solano,095,83291,2167
2022-02-27,Sonoma,097,82108,1942
2022-02-27,Stanislaus,099,130812,2319
2022-02-27,Sutter,101,21624,429
2022-02-27,Tehama,103,14015,288
2022-02-27,Trinity,105,1373,49
2022-02-27,Tulare,107,126461,2697
2022-02-27,Tuolumne,109,12237,371
2022-02-27,Ventura,111,177096,2331
2022-02-27,Yolo,113,37506,754
2022-02-27,Yuba,115,16344,299
2022-02-26,Alameda,001,253462,8968
2022-02-26,Alpine,002,124,2
2022-02-26,Amador,005,8610,207
2022-02-26,Butte,007,37971,993
2022-02-26,Calaveras,009,7235,187
2022-02-26,Colusa,011,4347,84
2022-02-26,Contra Costa,013,191699,4710
2022-02-26,Del Norte,015,5373,386
2022-02-26,El Dorado,017,28591,710
2022-02-26,Fresno,019,240634,6229
2022-02-26,Glenn,021,6347,109
2022-02-26,Humboldt,023,18672,667
2022-02-26,Imperial,025,62642,1259
2022-02-26,Inyo,027,4373,57
2022-02-26,Kern,029,227062,4698
2022-02-26,Kings,031,51862,1754
2022-02-26,Lake,033,10625,489
2022-02-26,Lassen,035,9273,301
2022-02-26,Los Angeles,037,2705138,45696
2022-02-26,Madera,039,41138,1372
2022-02-26,Marin,041,33880,627
2022-02-26,Mariposa,043,2467,53
2022-02-26,Mendocino,045,15120,458
2022-02-26,Merced,047,67817,1409
2022-02-26,Modoc,049,920,45
2022-02-26,Mono,051,3049,24
2022-02-26,Monterey,053,86760,3213
2022-02-26,Napa,055,25278,718
2022-02-26,Nevada,057,16495,377
2022-02-26,Orange,059,568169,6016
2022-02-26,Placer,061,67072,1290
2022-02-26,Plumas,063,2945,71
2022-02-26,Riverside,065,596156,9720
2022-02-26,Sacramento,067,289204,6589
2022-02-26,San Benito,069,12935,249
2022-02-26,San Bernardino,071,566539,7073
2022-02-26,San Diego,073,765473,16655
2022-02-26,San Francisco,075,126134,4065
2022-02-26,San Joaquin,077,168695,3344
2022-02-26,San Luis Obispo,079,53164,1387
2022-02-26,San Mateo,081,121199,2755
2022-02-26,Santa Barbara,083,87241,1519
2022-02-26,Santa Clara,085,307598,7915
2022-02-26,Santa Cruz,087,46199,1768
2022-02-26,Shasta,089,34723,846
2022-02-26,Sierra,091,312,3
2022-02-26,Siskiyou,093,6757,198
2022-02-26,Solano,095,82731,2437
2022-02-26,Sonoma,097,81518,2242
2022-02-26,Stanislaus,099,130180,2648
2022-02-26,Sutter,101,21524,479
2022-02-26,Tehama,103,13950,313
2022-02-26,Trinity,105,1368,52
2022-02-26,Tulare,107,125722,3133
2022-02-26,Tuolumne,109,12101,434
2022-02-26,Ventura,111,176415,2651
2022-02-26,Yolo,113,37223,909
2022-02-26,Yuba,115,16239,372
2022-02-25,Alameda,001,253443,8972
2022-02-25,Alpine,002,124,2
2022-02-25,Amador,005,8610,207
2022-02-25,Butte,007,37960,1001
2022-02-25,Calaveras,009,7234,187
2022-02-25,Colusa,011,4346,85
2022-02-25,Contra Costa,013,191688,4707
2022-02-25,Del Norte,015,5370,387
2022-02-25,El Dorado,017,28589,711
2022-02-25,Fresno,019,240584,6240
2022-02-25,Glenn,021,6346,109
2022-02-25,Humboldt,023,18664,672
2022-02-25,Imperial,025,62622,1269
2022-02-25,Inyo,027,4369,61
2022-02-25,Kern,029,227007,4736
2022-02-25,Kings,031,51860,1753
2022-02-25,Lake,033,10621,491
2022-02-25,Lassen,035,9273,301
2022-02-25,Los Angeles,037,2704948,45753
2022-02-25,Madera,039,41128,1377
2022-02-25,Marin,041,33869,630
2022-02-25,Mariposa,043,2467,53
2022-02-25,Mendocino,045,15118,458
2022-02-25,Merced,047,67804,1416
2022-02-25,Modoc,049,920,45
2022-02-25,Mono,051,3049,24
2022-02-25,Monterey,053,86742,3220
2022-02-25,Napa,055,25278,718
2022-02-25,Nevada,057,16492,377
2022-02-25,Orange,059,568075,6054
2022-02-25,Placer,061,67076,1287
2022-02-25,Plumas,063,2943,73
2022-02-25,Riverside,065,596115,9724
2022-02-25,Sacramento,067,289166,6596
2022-02-25,San Benito,069,12935,249
2022-02-25,San Bernardino,071,566507,7080
2022-02-25,San Diego,073,765372,16695
2022-02-25,San Francisco,075,126116,4078
