lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-11-03,MultiracialOther RaceUnknown,410054.0,3360723.0,2950331.0,1645764,1284971,0.2491572303197785,0.3191153730317649,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-02,MultiracialOther RaceUnknown,408901.0,3355493.0,2946253.0,1645764,1284971,0.2484566438444394,0.3182180765169019,0.999,0.999,0.999,0.999,Unknown
black,2021-11-02,Black or African American,113477.0,1209580.0,1096025.0,2139212,1859891,0.0530461684021967,0.0610127152612706,0.5654325050532626,0.6503499398620672,0.5123498746267318,0.589295286659272,Black
asian,2021-11-02,AsianNative Hawaiian or Other Pacific Islander,255086.0,4595823.0,4340559.0,6172468,5427518,0.0413264191892124,0.0469986465268286,0.7445681370887626,0.8467632903290233,0.7032128801639798,0.7997318479643918,Asian or Pacific Islander
latino,2021-11-02,Latino,836152.0,8410443.0,7573750.0,15867358,12934111,0.052696359406525,0.0646470406818064,0.5300468420766709,0.6502528855674735,0.4773163875170649,0.5855640175037928,Latino
white,2021-11-02,White,623499.0,9810700.0,9186783.0,13971549,12564479,0.0446263331288463,0.049623943818124,0.7021912888828575,0.780828238082932,0.6575350378114839,0.7311710258738146,White
aian,2021-11-02,American Indian or Alaska Native,10589.0,88376.0,77778.0,156918,134822,0.0674811047808409,0.0785405942650309,0.5631986132884691,0.6555013276764919,0.4956601537108553,0.5768939787275074,American Indian or Alaska Native
latino,2021-11-01,Latino,837190.0,8401399.0,7563668.0,15867358,12934111,0.0527617767242662,0.0647272935882489,0.529476866911303,0.6495536492612441,0.4766809950339559,0.584784528291121,Latino
asian,2021-11-01,AsianNative Hawaiian or Other Pacific Islander,255096.0,4593265.0,4337993.0,6172468,5427518,0.0413280392867164,0.0470004889896265,0.7441537161472526,0.8462919883453174,0.7027971631444667,0.7992590720104475,Asian or Pacific Islander
black,2021-11-01,Black or African American,113927.0,1208039.0,1094034.0,2139212,1859891,0.0532565262348939,0.0612546649239122,0.564712146341737,0.6495213966839992,0.5114191580825089,0.5882247938185625,Black
white,2021-11-01,White,623952.0,9804019.0,9179650.0,13971549,12564479,0.0446587561622551,0.0496599978399422,0.7017131028205963,0.780296500953203,0.657024500289839,0.7306033143117195,White
unknown,2021-11-01,MultiracialOther RaceUnknown,408561.0,3350938.0,2942038.0,1645764,1284971,0.2482500528629864,0.3179534791057541,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-01,American Indian or Alaska Native,10614.0,88275.0,77652.0,156918,134822,0.0676404236607654,0.0787260239426799,0.5625549650135739,0.6547521917787898,0.4948571865560356,0.5759594131521562,American Indian or Alaska Native
asian,2021-10-31,AsianNative Hawaiian or Other Pacific Islander,255067.0,4590602.0,4335360.0,6172468,5427518,0.0413233410039549,0.0469951458475126,0.7437222841819512,0.8458013405022332,0.7023705914716771,0.7987739515557571,Asian or Pacific Islander
black,2021-10-31,Black or African American,114406.0,1206527.0,1092043.0,2139212,1859891,0.0534804404612539,0.0615122068981461,0.5640053440238743,0.6487084458175237,0.5104884415382861,0.587154300977853,Black
latino,2021-10-31,Latino,838944.0,8392285.0,7552801.0,15867358,12934111,0.0528723181263068,0.0648629039908502,0.5289024801734479,0.648849000909301,0.4759961299165242,0.5839443468515153,Latino
white,2021-10-31,White,624677.0,9797222.0,9172128.0,13971549,12564479,0.0447106473305143,0.0497177001927417,0.7012266141714136,0.7797555314470261,0.6564861204723972,0.7300046424527432,White
unknown,2021-10-31,MultiracialOther RaceUnknown,408336.0,3346123.0,2937450.0,1645764,1284971,0.2481133382429072,0.3177783778777887,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-31,American Indian or Alaska Native,10617.0,88168.0,77542.0,156918,134822,0.0676595419263564,0.0787482755039978,0.5618730802074969,0.6539585527584519,0.4941561834843676,0.5751435225705004,American Indian or Alaska Native
unknown,2021-10-30,MultiracialOther RaceUnknown,408341.0,3344856.0,2936179.0,1645764,1284971,0.2481163763455756,0.3177822690161879,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-30,American Indian or Alaska Native,10610.0,88134.0,77515.0,156918,134822,0.0676149326399775,0.0786963551942561,0.5616564065307995,0.6537063683968491,0.4939841190940491,0.5749432585186394,American Indian or Alaska Native
asian,2021-10-30,AsianNative Hawaiian or Other Pacific Islander,255026.0,4589578.0,4334377.0,6172468,5427518,0.0413166986041887,0.0469875917500411,0.7435563861975469,0.845612672311727,0.702211335887039,0.7985928374627224,Asian or Pacific Islander
latino,2021-10-30,Latino,840113.0,8389366.0,7548713.0,15867358,12934111,0.0529459913868458,0.0649532851542715,0.5287185176007247,0.6486233186030335,0.475738494083262,0.5836282833818266,Latino
white,2021-10-30,White,624882.0,9795275.0,9169976.0,13971549,12564479,0.0447253200056772,0.0497340160304299,0.7010872595443783,0.7796005707837149,0.6563320931701989,0.7298333659517438,White
black,2021-10-30,Black or African American,114533.0,1206108.0,1091497.0,2139212,1859891,0.0535398081162596,0.0615804904696027,0.5638094775085405,0.6484831637983086,0.5102332073679468,0.5868607353871813,Black
unknown,2021-10-29,MultiracialOther RaceUnknown,408230.0,3342144.0,2933581.0,1645764,1284971,0.2480489304663366,0.317695885743725,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-29,AsianNative Hawaiian or Other Pacific Islander,255100.0,4587905.0,4332630.0,6172468,5427518,0.041328687325718,0.0470012259747457,0.7432853438851363,0.8453044282856362,0.7019283048530993,0.798270959211927,Asian or Pacific Islander
white,2021-10-29,White,625314.0,9791951.0,9166220.0,13971549,12564479,0.0447562399845571,0.0497683986737532,0.7008493474846633,0.7793360154448107,0.656063261131604,0.7295344279695163,White
aian,2021-10-29,American Indian or Alaska Native,10615.0,88084.0,77460.0,156918,134822,0.0676467964159624,0.0787334411297859,0.5613377687709504,0.6533355090415511,0.4936336175582151,0.5745353132278115,American Indian or Alaska Native
latino,2021-10-29,Latino,841721.0,8383816.0,7541555.0,15867358,12934111,0.0530473315091271,0.0650776075758125,0.5283687429249406,0.648194220692864,0.4752873792851967,0.5830748630501161,Latino
black,2021-10-29,Black or African American,114840.0,1205347.0,1090429.0,2139212,1859891,0.0536833189043442,0.061745553906116,0.5634537390403569,0.648074000035486,0.5097339581116785,0.5862865081878454,Black
asian,2021-10-28,AsianNative Hawaiian or Other Pacific Islander,255409.0,4585080.0,4329497.0,6172468,5427518,0.04137874833859,0.0470581580752012,0.742827666340271,0.844783932545226,0.7014207283051123,0.7976937156173411,Asian or Pacific Islander
aian,2021-10-28,American Indian or Alaska Native,10621.0,87966.0,77336.0,156918,134822,0.0676850329471443,0.0787779442524217,0.5605857836577066,0.6524602809630475,0.4928433959137894,0.5736155820266722,American Indian or Alaska Native
unknown,2021-10-28,MultiracialOther RaceUnknown,408407.0,3337236.0,2928496.0,1645764,1284971,0.2481564793007989,0.3178336320430577,0.999,0.999,0.999,0.999,Unknown
white,2021-10-28,White,626434.0,9784744.0,9157894.0,13971549,12564479,0.0448364028927644,0.0498575388601469,0.7003335134851547,0.7787624142632575,0.6554673357979133,0.7288717661910216,White
black,2021-10-28,Black or African American,115296.0,1203677.0,1088303.0,2139212,1859891,0.0538964815081441,0.0619907295642594,0.5626730777501248,0.6471760979541274,0.5087401342176465,0.5851434304483435,Black
latino,2021-10-28,Latino,844588.0,8374278.0,7529150.0,15867358,12934111,0.0532280169137168,0.065299269505264,0.5277676346623048,0.6474567908068827,0.4745055856179712,0.5821157712346833,Latino
latino,2021-10-27,Latino,846684.0,8366269.0,7519046.0,15867358,12934111,0.0533601119984814,0.0654613216169244,0.527262887747286,0.6468375754622796,0.4738688066406518,0.5813345810933584,Latino
asian,2021-10-27,AsianNative Hawaiian or Other Pacific Islander,255604.0,4582898.0,4327120.0,6172468,5427518,0.041410340239917,0.0470940860997605,0.7424741610649095,0.8443819071627215,0.7010356311284238,0.7972557622102774,Asian or Pacific Islander
aian,2021-10-27,American Indian or Alaska Native,10636.0,87852.0,77207.0,156918,134822,0.0677806242750991,0.0788892020590111,0.5598592895652507,0.651614721632968,0.4920213104933787,0.5726587648900031,American Indian or Alaska Native
white,2021-10-27,White,627514.0,9778626.0,9150698.0,13971549,12564479,0.0449137028399642,0.0499434954684551,0.6998956235990726,0.7782754859950819,0.6549522891126818,0.7282990404934419,White
unknown,2021-10-27,MultiracialOther RaceUnknown,408374.0,3332836.0,2924132.0,1645764,1284971,0.2481364278231873,0.3178079505296228,0.999,0.999,0.999,0.999,Unknown
black,2021-10-27,Black or African American,115895.0,1202156.0,1086184.0,2139212,1859891,0.0541764911565567,0.0623127914485311,0.561962068275608,0.6463583080943991,0.5077495825565675,0.5840041163702604,Black
unknown,2021-10-26,MultiracialOther RaceUnknown,407871.0,3328255.0,2920055.0,1645764,1284971,0.2478307946947436,0.31741650200666,0.999,0.999,0.999,0.999,Unknown
black,2021-10-26,Black or African American,116289.0,1200536.0,1084170.0,2139212,1859891,0.0543606711256294,0.0625246318198217,0.5612047800778979,0.6454872893088897,0.5068081143897847,0.5829212572134603,Black
latino,2021-10-26,Latino,848100.0,8357821.0,7509182.0,15867358,12934111,0.0534493518076544,0.0655707995702217,0.5267304739705249,0.6461844188595567,0.4732471530547177,0.5805719465373383,Latino
asian,2021-10-26,AsianNative Hawaiian or Other Pacific Islander,255837.0,4580641.0,4324630.0,6172468,5427518,0.0414480885117589,0.0471370154829518,0.7421085050582684,0.8439660633092327,0.7006322268499408,0.7967969889735972,Asian or Pacific Islander
white,2021-10-26,White,627945.0,9772038.0,9143680.0,13971549,12564479,0.044944551244819,0.0499777985223263,0.6994240939211537,0.7777511506844016,0.6544499826039332,0.7277404817183426,White
aian,2021-10-26,American Indian or Alaska Native,10627.0,87746.0,77110.0,156918,134822,0.0677232694783262,0.0788224473750574,0.5591837775143705,0.6508284997997359,0.4914031532392715,0.5719392977407248,American Indian or Alaska Native
white,2021-10-25,White,628306.0,9765314.0,9136595.0,13971549,12564479,0.0449703894679108,0.0500065303145478,0.6989428301758094,0.7772159912082307,0.6539428806354972,0.7271765904499502,White
black,2021-10-25,Black or African American,116693.0,1198892.0,1082122.0,2139212,1859891,0.0545495257132065,0.062741848850282,0.5604362727957771,0.6446033665413726,0.5058507525200868,0.5818201174154829,Black
asian,2021-10-25,AsianNative Hawaiian or Other Pacific Islander,255920.0,4578382.0,4322288.0,6172468,5427518,0.0414615353210417,0.0471523079241745,0.7417425250321266,0.8435498509631842,0.7002528000145161,0.796365484186326,Asian or Pacific Islander
latino,2021-10-25,Latino,849703.0,8349251.0,7499009.0,15867358,12934111,0.0535503768176151,0.0656947354170688,0.526190371453143,0.6455218298343041,0.4726060255273751,0.5797854216652385,Latino
aian,2021-10-25,American Indian or Alaska Native,10640.0,87648.0,76999.0,156918,134822,0.067806115295887,0.0789188708074349,0.5585592475050664,0.6501016154633517,0.4906957774124065,0.571115989971963,American Indian or Alaska Native
unknown,2021-10-25,MultiracialOther RaceUnknown,407539.0,3323821.0,2915953.0,1645764,1284971,0.2476290646775601,0.317158130416951,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-24,AsianNative Hawaiian or Other Pacific Islander,256071.0,4576090.0,4319845.0,6172468,5427518,0.0414859987933513,0.047180129112423,0.7413711986842216,0.8431275584899027,0.6998570101943016,0.795915370524796,Asian or Pacific Islander
black,2021-10-24,Black or African American,117205.0,1197451.0,1080169.0,2139212,1859891,0.054788866180631,0.0630171337997764,0.5597626602692954,0.6438285899550027,0.5049377995261807,0.5807700558796187,Black
aian,2021-10-24,American Indian or Alaska Native,10663.0,87555.0,76883.0,156918,134822,0.0679526886654176,0.0790894661108721,0.557966581271747,0.6494118170624972,0.4899565378095565,0.5702555962676714,American Indian or Alaska Native
white,2021-10-24,White,628652.0,9758686.0,9129623.0,13971549,12564479,0.0449951540806248,0.0500340682649873,0.698468437536883,0.776688472319465,0.6534438665319071,0.7266216927896493,White
latino,2021-10-24,Latino,851333.0,8340567.0,7488695.0,15867358,12934111,0.0536531034341066,0.0658207587672627,0.5256430843748531,0.6448504269060317,0.4719560118325936,0.5789879953867723,Latino
unknown,2021-10-24,MultiracialOther RaceUnknown,407314.0,3319344.0,2911701.0,1645764,1284971,0.2474923500574809,0.3169830291889856,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-23,AsianNative Hawaiian or Other Pacific Islander,256191.0,4575286.0,4318921.0,6172468,5427518,0.0415054399633987,0.0472022386659979,0.7412409428449042,0.8429794244809506,0.6997073131849367,0.795745126962269,Asian or Pacific Islander
aian,2021-10-23,American Indian or Alaska Native,10675.0,87525.0,76841.0,156918,134822,0.0680291617277814,0.0791784723561436,0.5577753986158376,0.6491893014493184,0.4896888820912833,0.569944074409221,American Indian or Alaska Native
latino,2021-10-23,Latino,852228.0,8337501.0,7484734.0,15867358,12934111,0.0537095085394808,0.0658899556374612,0.5254498574999064,0.644613379303765,0.4717063798522728,0.5786817509143072,Latino
unknown,2021-10-23,MultiracialOther RaceUnknown,407049.0,3317889.0,2910511.0,1645764,1284971,0.2473313306160543,0.3167767988538262,0.999,0.999,0.999,0.999,Unknown
black,2021-10-23,Black or African American,117359.0,1197062.0,1079626.0,2139212,1859891,0.0548608553055985,0.0630999343509915,0.5595808176094749,0.6436194379132971,0.5046839677413926,0.580478103286698,Black
white,2021-10-23,White,628971.0,9756716.0,9127334.0,13971549,12564479,0.0450179861946588,0.0500594573002191,0.6983274367072685,0.7765316810987547,0.6532800335882586,0.7264395125337071,White
unknown,2021-10-22,MultiracialOther RaceUnknown,406908.0,3315029.0,2907793.0,1645764,1284971,0.2472456561208046,0.3166670687509679,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-22,American Indian or Alaska Native,10694.0,87471.0,76768.0,156918,134822,0.068150244076524,0.0793193989111569,0.5574312698352005,0.6487887733455964,0.4892236709619036,0.5694026197504858,American Indian or Alaska Native
latino,2021-10-22,Latino,853732.0,8331655.0,7477384.0,15867358,12934111,0.0538042943254951,0.0660062373053702,0.5250814281747471,0.6441613961717199,0.4712431647410993,0.578113486114353,Latino
white,2021-10-22,White,629427.0,9753120.0,9123282.0,13971549,12564479,0.0450506239501432,0.0500957500903937,0.698070056512703,0.7762454774288691,0.6529900156382088,0.726117016073647,White
asian,2021-10-22,AsianNative Hawaiian or Other Pacific Islander,256358.0,4573762.0,4317230.0,6172468,5427518,0.0415324955917146,0.0472330077947231,0.7409940399853024,0.8426986331505487,0.6994333546970191,0.7954335665031419,Asian or Pacific Islander
black,2021-10-22,Black or African American,117646.0,1196177.0,1078454.0,2139212,1859891,0.0549950168566743,0.0632542444691651,0.5591671138718369,0.6431436035767687,0.5041361024526788,0.579847958831996,Black
asian,2021-10-21,AsianNative Hawaiian or Other Pacific Islander,256789.0,4571352.0,4314389.0,6172468,5427518,0.0416023217941348,0.0473124179413131,0.7406035964868509,0.8422545996162518,0.6989730849961474,0.794910122822255,Asian or Pacific Islander
latino,2021-10-21,Latino,856280.0,8321690.0,7464871.0,15867358,12934111,0.0539648755640353,0.0662032357693543,0.5244534093199384,0.6433909528068841,0.4704545646477504,0.5771460442855331,Latino
white,2021-10-21,White,630400.0,9746055.0,9115245.0,13971549,12564479,0.0451202654766483,0.0501731906273232,0.6975643860247708,0.7756831779495195,0.6524147751977966,0.7254773556468199,White
black,2021-10-21,Black or African American,117864.0,1194319.0,1076378.0,2139212,1859891,0.0550969235400699,0.063371455639067,0.5582985697537224,0.6421446203030178,0.5031656516511688,0.5787317643883432,Black
aian,2021-10-21,American Indian or Alaska Native,10722.0,87374.0,76643.0,156918,134822,0.0683286812220395,0.0795270801501238,0.5568131125810933,0.6480693061963181,0.4884270765622809,0.5684754713622406,American Indian or Alaska Native
unknown,2021-10-21,MultiracialOther RaceUnknown,406953.0,3310101.0,2902820.0,1645764,1284971,0.2472729990448205,0.316702088996561,0.999,0.999,0.999,0.999,Unknown
white,2021-10-20,White,631453.0,9741126.0,9109263.0,13971549,12564479,0.0451956329251681,0.0502569983204237,0.6972115976546337,0.775290881539935,0.6519866193791397,0.7250012515441349,White
asian,2021-10-20,AsianNative Hawaiian or Other Pacific Islander,257132.0,4569730.0,4312424.0,6172468,5427518,0.0416578911385202,0.0473756144152815,0.7403408166717106,0.8419557521504305,0.6986547358366216,0.7945480788824653,Asian or Pacific Islander
aian,2021-10-20,American Indian or Alaska Native,10733.0,87282.0,76540.0,156918,134822,0.0683987815292063,0.0796086692082894,0.556226819102971,0.6473869249825696,0.4877706827769918,0.5677115010903265,American Indian or Alaska Native
latino,2021-10-20,Latino,858338.0,8313505.0,7454629.0,15867358,12934111,0.0540945757951638,0.0663623499133415,0.523937570451237,0.6427581300330576,0.4698090885703845,0.5763541846826581,Latino
black,2021-10-20,Black or African American,118267.0,1192769.0,1074425.0,2139212,1859891,0.0552853106657965,0.0635881350036104,0.5575740038855429,0.641311238131697,0.5022526986572626,0.577681702852479,Black
unknown,2021-10-20,MultiracialOther RaceUnknown,407068.0,3306167.0,2898771.0,1645764,1284971,0.2473428754061943,0.3167915851797434,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-19,MultiracialOther RaceUnknown,407162.0,3302255.0,2894765.0,1645764,1284971,0.2473999917363607,0.3168647385816489,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-19,American Indian or Alaska Native,10760.0,87210.0,76441.0,156918,134822,0.0685708459195248,0.0798089332601504,0.5557679807287883,0.6468528875109404,0.4871397800124906,0.5669771995668362,American Indian or Alaska Native
white,2021-10-19,White,632679.0,9736300.0,9103211.0,13971549,12564479,0.0452833826800449,0.050354574988744,0.6968661814090907,0.7749067828439206,0.6515534533787198,0.7245195761798002,White
asian,2021-10-19,AsianNative Hawaiian or Other Pacific Islander,257328.0,4568087.0,4310585.0,6172468,5427518,0.0416896450495976,0.0474117266861206,0.7400746346518119,0.8416530355127334,0.6983567999056455,0.7942092499739292,Asian or Pacific Islander
latino,2021-10-19,Latino,860252.0,8305477.0,7444689.0,15867358,12934111,0.0542152007914613,0.0665103307061459,0.5234316261094002,0.6421374457046178,0.4691826452771784,0.5755856741912916,Latino
black,2021-10-19,Black or African American,118569.0,1191183.0,1072537.0,2139212,1859891,0.0554264841446289,0.0637505101105387,0.5568326093907476,0.6404584999873648,0.5013701306836349,0.5766665896012185,Black
asian,2021-10-18,AsianNative Hawaiian or Other Pacific Islander,257621.0,4566527.0,4308732.0,6172468,5427518,0.0417371139064633,0.0474657108460994,0.7398218994411959,0.8413656113162591,0.6980565958381639,0.793867841617476,Asian or Pacific Islander
unknown,2021-10-18,MultiracialOther RaceUnknown,407190.0,3298271.0,2890753.0,1645764,1284971,0.2474170051113039,0.3168865289566846,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-18,Latino,862322.0,8297349.0,7434491.0,15867358,12934111,0.0543456572921591,0.0666703726293983,0.5229193795211527,0.6415090298823012,0.4685399421882332,0.5747972164457225,Latino
aian,2021-10-18,American Indian or Alaska Native,10746.0,87113.0,76358.0,156918,134822,0.0684816273467671,0.0797050926406669,0.555149823474681,0.646133420361662,0.4866108413311411,0.5663615730370414,American Indian or Alaska Native
black,2021-10-18,Black or African American,118953.0,1189601.0,1070571.0,2139212,1859891,0.0556059894951972,0.0639569738226595,0.5560930847433541,0.6396079125067007,0.500451100685673,0.5756095384084337,Black
white,2021-10-18,White,633790.0,9731439.0,9097240.0,13971549,12564479,0.0453629014220255,0.0504429988700685,0.6965182600726663,0.7745198985170814,0.65112608487434,0.7240443475610887,White
black,2021-10-17,Black or African American,119136.0,1187685.0,1068472.0,2139212,1859891,0.0556915350138275,0.064055366685467,0.5551974278379141,0.6385777446097648,0.4994698982616029,0.5744809776486902,Black
aian,2021-10-17,American Indian or Alaska Native,10737.0,87011.0,76265.0,156918,134822,0.0684242725499942,0.0796383379567133,0.5544998024445889,0.645376867276854,0.4860181750978218,0.565671774636187,American Indian or Alaska Native
asian,2021-10-17,AsianNative Hawaiian or Other Pacific Islander,257821.0,4564521.0,4306526.0,6172468,5427518,0.0417695158565423,0.0475025601020577,0.7394969078819039,0.8409960132789979,0.697699202328793,0.7934613943242566,Asian or Pacific Islander
white,2021-10-17,White,634820.0,9725766.0,9090537.0,13971549,12564479,0.0454366226679661,0.0505249760057699,0.6961122206277915,0.7740683875551068,0.6506463241835246,0.7235108594634126,White
unknown,2021-10-17,MultiracialOther RaceUnknown,407202.0,3293907.0,2886378.0,1645764,1284971,0.2474242965577081,0.3168958676888427,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-17,Latino,864044.0,8287721.0,7423142.0,15867358,12934111,0.0544541819753483,0.066803508953959,0.5223125992367476,0.6407646416518306,0.4678247002431028,0.5739197692056299,Latino
unknown,2021-10-16,MultiracialOther RaceUnknown,407149.0,3292518.0,2885042.0,1645764,1284971,0.2473920926694228,0.3168546216218109,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-16,AsianNative Hawaiian or Other Pacific Islander,257842.0,4563695.0,4305679.0,6172468,5427518,0.0417729180613006,0.0475064292739333,0.7393630878280778,0.8408438258518903,0.6975619800702085,0.7933053377252733,Asian or Pacific Islander
black,2021-10-16,Black or African American,119161.0,1187127.0,1067889.0,2139212,1859891,0.0557032215600884,0.0640688083333915,0.5549365841253695,0.6382777270280893,0.4991973680027973,0.5741675184190902,Black
aian,2021-10-16,American Indian or Alaska Native,10731.0,86973.0,76233.0,156918,134822,0.0683860360188123,0.0795938348340775,0.5542576377471036,0.6450950141668274,0.4858142469315183,0.5654344246487962,American Indian or Alaska Native
white,2021-10-16,White,634992.0,9723864.0,9088464.0,13971549,12564479,0.0454489334002979,0.0505386653915375,0.6959760868318896,0.7739170084171417,0.6504979512293161,0.7233458705291321,White
latino,2021-10-16,Latino,864187.0,8283680.0,7418959.0,15867358,12934111,0.0544631941877154,0.066814564990203,0.5220579254592983,0.6404522119842639,0.4675610772757506,0.5735963608167581,Latino
white,2021-10-15,White,635549.0,9720691.0,9084734.0,13971549,12564479,0.045488800132326,0.0505829967163779,0.6957489824499774,0.7736644710855102,0.650230980115376,0.7230490018726602,White
asian,2021-10-15,AsianNative Hawaiian or Other Pacific Islander,258013.0,4562322.0,4304135.0,6172468,5427518,0.0418006217286181,0.0475379353877776,0.7391406484407858,0.8405908557097369,0.697311837015599,0.7930208614692756,Asian or Pacific Islander
latino,2021-10-15,Latino,864710.0,8276845.0,7411601.0,15867358,12934111,0.0544961549364424,0.0668550007031793,0.521627166917139,0.639923764377776,0.4670973579848643,0.5730274774972938,Latino
unknown,2021-10-15,MultiracialOther RaceUnknown,407252.0,3289749.0,2882171.0,1645764,1284971,0.2474546775843924,0.3169347790728351,0.999,0.999,0.999,0.999,Unknown
black,2021-10-15,Black or African American,119331.0,1186149.0,1066741.0,2139212,1859891,0.055782690074663,0.0641602115392783,0.5544794064356408,0.6377518897612817,0.498660721798494,0.5735502779463958,Black
aian,2021-10-15,American Indian or Alaska Native,10734.0,86916.0,76173.0,156918,134822,0.0684051542844033,0.0796160863953954,0.5538943907008756,0.6446722345017876,0.4854318816196994,0.5649893934224385,American Indian or Alaska Native
latino,2021-10-14,Latino,866325.0,8265064.0,7398207.0,15867358,12934111,0.0545979362159724,0.0669798643292917,0.5208846992675151,0.6390129170841351,0.4662532351006387,0.5719919212074182,Latino
white,2021-10-14,White,636942.0,9713965.0,9076617.0,13971549,12564479,0.0455885027494088,0.0506938648232051,0.6952675755565829,0.773129152430435,0.649650013752949,0.7224029742896622,White
aian,2021-10-14,American Indian or Alaska Native,10727.0,86781.0,76045.0,156918,134822,0.0683605449980244,0.0795641660856536,0.5530340687492831,0.6436709142424827,0.4846161689544858,0.5640399934728754,American Indian or Alaska Native
black,2021-10-14,Black or African American,119411.0,1183997.0,1064509.0,2139212,1859891,0.055820087022698,0.0642032248126368,0.5534734285334973,0.6365948327079383,0.4976173469483155,0.5723502076196938,Black
asian,2021-10-14,AsianNative Hawaiian or Other Pacific Islander,258421.0,4559924.0,4301329.0,6172468,5427518,0.0418667217067792,0.0476131078699324,0.738752149059339,0.8401490331307976,0.6968572376559911,0.7925038664081814,Asian or Pacific Islander
unknown,2021-10-14,MultiracialOther RaceUnknown,407154.0,3284452.0,2876972.0,1645764,1284971,0.2473951307720912,0.3168585127602101,0.999,0.999,0.999,0.999,Unknown
black,2021-10-13,Black or African American,119555.0,1182093.0,1062461.0,2139212,1859891,0.0558874015291612,0.0642806487046821,0.5525833811702627,0.6355711168020062,0.4966599850786177,0.5712490678217165,Black
white,2021-10-13,White,637946.0,9708386.0,9070035.0,13971549,12564479,0.0456603630706946,0.0507737726331509,0.6948682640700755,0.7726851228769613,0.649178913519181,0.7218791165156948,White
latino,2021-10-13,Latino,867306.0,8255561.0,7387724.0,15867358,12934111,0.0546597612532596,0.0670557102842244,0.520285796791123,0.6382781932210108,0.4655925706094234,0.5711814287042998,Latino
aian,2021-10-13,American Indian or Alaska Native,10759.0,86674.0,75906.0,156918,134822,0.0685644731643278,0.0798015160730444,0.552352183943206,0.6428772752221448,0.4837303559821053,0.5630090044651467,American Indian or Alaska Native
unknown,2021-10-13,MultiracialOther RaceUnknown,407076.0,3280092.0,2872690.0,1645764,1284971,0.2473477363704638,0.3167978110011821,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-13,AsianNative Hawaiian or Other Pacific Islander,258612.0,4558208.0,4299424.0,6172468,5427518,0.0418976655691046,0.0476482989093725,0.7384741403276615,0.8398328665146758,0.696548609081489,0.7921528772451791,Asian or Pacific Islander
unknown,2021-10-12,MultiracialOther RaceUnknown,406981.0,3275665.0,2868360.0,1645764,1284971,0.2472900124197637,0.3167238793715967,0.999,0.999,0.999,0.999,Unknown
black,2021-10-12,Black or African American,119595.0,1180111.0,1060439.0,2139212,1859891,0.0559061000031787,0.0643021553413614,0.5516568717826938,0.6345054629545495,0.4957147772170313,0.5701619073375805,Black
white,2021-10-12,White,638935.0,9702841.0,9063501.0,13971549,12564479,0.0457311497816026,0.0508524866013147,0.6944713861004245,0.7722437993648602,0.648711248838622,0.72135907903543,White
aian,2021-10-12,American Indian or Alaska Native,10781.0,86580.0,75790.0,156918,134822,0.0687046737786614,0.0799646941893756,0.5517531449546897,0.6421800596341843,0.4829911163792554,0.5621486107608551,American Indian or Alaska Native
asian,2021-10-12,AsianNative Hawaiian or Other Pacific Islander,258824.0,4556365.0,4297369.0,6172468,5427518,0.0419320116361883,0.0476873591206883,0.7381755563576838,0.8394933006210206,0.6962156790444276,0.791774251140208,Asian or Pacific Islander
latino,2021-10-12,Latino,868282.0,8245883.0,7377071.0,15867358,12934111,0.0547212711782263,0.0671311696644632,0.5196758653835125,0.6375299392436017,0.4649211922993103,0.5703577926615907,Latino
aian,2021-10-11,American Indian or Alaska Native,10795.0,86480.0,75676.0,156918,134822,0.0687938923514192,0.080068534808859,0.5511158694349916,0.6414383409235881,0.4822646222867994,0.5613030514307754,American Indian or Alaska Native
asian,2021-10-11,AsianNative Hawaiian or Other Pacific Islander,259080.0,4554513.0,4295261.0,6172468,5427518,0.0419734861322893,0.0477345261683148,0.7378755142999526,0.8391520765108471,0.6958741624905953,0.7913858599824082,Asian or Pacific Islander
latino,2021-10-11,Latino,869627.0,8236088.0,7365932.0,15867358,12934111,0.0548060363924479,0.0672351582571079,0.5190585603476017,0.6367726394183566,0.464219185071642,0.5694965815586398,Latino
black,2021-10-11,Black or African American,119698.0,1178094.0,1058319.0,2139212,1859891,0.0559542485737738,0.0643575349308104,0.5507140012303596,0.6334209907999985,0.4947237580941019,0.5690220555935804,Black
