race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-09-01,784957.0,9278428.0,8493471.0,15205370,13397925,0.0516236697956051,0.058587952985257,0.6102073149157172,0.6925272383596713,0.5585836451201122,0.6339392853744144,White
asian,2021-09-01,312814.0,4480385.0,4167571.0,5367313,4703864,0.0582813038852029,0.0665014974922744,0.8347538144319141,0.952490335604941,0.7764725105467112,0.8859888381126665,Asian or Pacific Islander
aian,2021-09-01,13141.0,87189.0,74048.0,174142,149912,0.0754614050602382,0.0876580927477453,0.5006776079291613,0.5816012060408773,0.4252162028689231,0.4939431132931319,American Indian or Alaska Native
latino,2021-09-01,1075506.0,7886045.0,6810539.0,15796762,13078447,0.0680839529012338,0.0822349931914699,0.4992190804672501,0.6029802315213725,0.4311351275660163,0.5207452383299026,Latino
unknown,2021-09-01,534553.0,3405782.0,2871229.0,1113958,858299,0.4798681817447336,0.6228051063790124,0.999,0.999,0.999,0.999,Unknown
unknown,2021-08-31,534224.0,3397432.0,2863208.0,1113958,858299,0.4795728384732638,0.6224217900754865,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-31,1077087.0,7868508.0,6791421.0,15796762,13078447,0.068184036703218,0.0823558791039945,0.4981089162449874,0.60163932307865,0.4299248795417694,0.5192834439746554,Latino
black,2021-08-31,140187.0,1092369.0,952182.0,2295724,1986279,0.0610643962427539,0.0705776982991815,0.4758276691797446,0.5499574833142776,0.4147632729369906,0.4793797850150961,Black
white,2021-08-31,785208.0,9267750.0,8482542.0,15205370,13397925,0.0516401771216353,0.0586066872295523,0.609505063013922,0.6917302492736749,0.5578648858922868,0.6331235620441225,White
aian,2021-08-31,13139.0,86985.0,73846.0,174142,149912,0.0754499201800829,0.087644751587598,0.4995061501533231,0.580240407705854,0.4240562299732402,0.492595656118256,American Indian or Alaska Native
asian,2021-08-31,313372.0,4477456.0,4164084.0,5367313,4703864,0.0583852665197651,0.0666201233709137,0.8342081037569451,0.9518676560376744,0.7758228372371799,0.8852475326667608,Asian or Pacific Islander
asian,2021-08-30,314288.0,4474600.0,4160312.0,5367313,4703864,0.0585559291958564,0.066814856892121,0.8336759939284331,0.9512604956265742,0.7751200647325767,0.8844456387344533,Asian or Pacific Islander
black,2021-08-30,140793.0,1089504.0,948711.0,2295724,1986279,0.0613283652564506,0.0708827913903333,0.4745796968625148,0.5485150877595746,0.4132513316060641,0.4776322963692412,Black
aian,2021-08-30,13168.0,86782.0,73614.0,174142,149912,0.0756164509423344,0.0878381984097337,0.4983404348175627,0.5788862799509046,0.4227239838752282,0.4910480815411708,American Indian or Alaska Native
white,2021-08-30,787017.0,9257617.0,8470600.0,15205370,13397925,0.0517591482482833,0.0587417081376407,0.6088386537124714,0.6909739381284788,0.5570795054641879,0.6322322299908382,White
latino,2021-08-30,1081385.0,7851525.0,6770140.0,15796762,13078447,0.0684561177790739,0.0826845113949691,0.4970338225010923,0.6003407744054015,0.4285777047220183,0.5176562630104323,Latino
unknown,2021-08-30,534880.0,3389403.0,2854523.0,1113958,858299,0.4801617296163769,0.6231860924922433,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-29,315301.0,4471406.0,4156105.0,5367313,4703864,0.0587446642295688,0.0670302117578229,0.8330809103176953,0.9505814793965132,0.7743362460881265,0.8835512676386902,Asian or Pacific Islander
white,2021-08-29,788604.0,9246732.0,8458128.0,15205370,13397925,0.0518635192698369,0.0588601593157149,0.6081227881991691,0.6901614988888205,0.5562592689293322,0.6313013395731055,White
aian,2021-08-29,13183.0,86574.0,73391.0,174142,149912,0.0757025875434989,0.0879382571108383,0.497146007281414,0.5774987992955868,0.421443419737915,0.4895605421847483,American Indian or Alaska Native
unknown,2021-08-29,535331.0,3381216.0,2845885.0,1113958,858299,0.4805665922772671,0.6237115504037637,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-29,1085013.0,7834077.0,6749064.0,15796762,13078447,0.0686857850995033,0.0829619143618504,0.4959292923448489,0.5990066710519988,0.4272435072453456,0.5160447566901483,Latino
black,2021-08-29,141214.0,1086510.0,945296.0,2295724,1986279,0.0615117496702565,0.0710947455015131,0.4732755331215773,0.5470077466458639,0.4117637834513208,0.4759130011443508,Black
black,2021-08-28,141467.0,1085591.0,944124.0,2295724,1986279,0.0616219545555127,0.0712221193497993,0.4728752236767137,0.5465450724696782,0.4112532691212009,0.4753229531198789,Black
asian,2021-08-28,315941.0,4470001.0,4154060.0,5367313,4703864,0.0588639045272746,0.0671662701132515,0.8328191406016381,0.9502827887881112,0.7739552360743635,0.8831165186748596,Asian or Pacific Islander
latino,2021-08-28,1086224.0,7826141.0,6739917.0,15796762,13078447,0.068762446379834,0.0830545094536071,0.4954269109074378,0.5983998711773654,0.4266644645276038,0.5153453617237582,Latino
white,2021-08-28,789096.0,9242168.0,8453072.0,15205370,13397925,0.0518958762595056,0.0588968814200706,0.6078226310836238,0.6898208491240247,0.555926754824118,0.6309239677039542,White
aian,2021-08-28,13186.0,86501.0,73315.0,174142,149912,0.0757198148637319,0.0879582688510592,0.4967268091557464,0.5770118469502108,0.4210069942920145,0.4890535780991515,American Indian or Alaska Native
unknown,2021-08-28,535127.0,3377910.0,2842783.0,1113958,858299,0.4803834614949576,0.6234738709936747,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-27,13201.0,86394.0,73193.0,174142,149912,0.0758059514648964,0.0880583275521639,0.4961123680674392,0.576298094882331,0.4203064166025427,0.488239767330167,American Indian or Alaska Native
white,2021-08-27,790313.0,9234619.0,8444306.0,15205370,13397925,0.0519759137725685,0.0589877163814545,0.6073261617441733,0.6892574036651198,0.5553502479716048,0.6302696872836652,White
unknown,2021-08-27,535310.0,3371840.0,2836530.0,1113958,858299,0.4805477405790883,0.6236870834056664,0.999,0.999,0.999,0.999,Unknown
black,2021-08-27,141919.0,1083843.0,941924.0,2295724,1986279,0.0618188423347057,0.0714496805332987,0.4721138081058524,0.5456650349724284,0.4102949657711467,0.4742153544391296,Black
asian,2021-08-27,316749.0,4467355.0,4150606.0,5367313,4703864,0.0590144454031281,0.0673380437869802,0.8323261564958109,0.949720272524886,0.7733117110926827,0.8823822287379057,Asian or Pacific Islander
latino,2021-08-27,1089154.0,7811092.0,6721938.0,15796762,13078447,0.0689479274296846,0.0832785421694181,0.4944742473172667,0.5972491993888877,0.425526319887582,0.5139706572194696,Latino
unknown,2021-08-26,535643.0,3361359.0,2825716.0,1113958,858299,0.4808466746502112,0.6240750600897822,0.999,0.999,0.999,0.999,Unknown
black,2021-08-26,142421.0,1080496.0,938075.0,2295724,1986279,0.0620375097354908,0.0717024144140878,0.4706558802364744,0.543979974615852,0.4086183705009835,0.4722775602017642,Black
aian,2021-08-26,13213.0,86114.0,72901.0,174142,149912,0.0758748607458281,0.0881383745130476,0.4945044848457006,0.5744303324617108,0.4186296240998725,0.4862919579486632,American Indian or Alaska Native
white,2021-08-26,791952.0,9220713.0,8428761.0,15205370,13397925,0.0520837046385586,0.0591100487575501,0.6064116164223561,0.6882194817481065,0.5543279117837975,0.6291094329905563,White
latino,2021-08-26,1091654.0,7787651.0,6695997.0,15796762,13078447,0.0691061877111271,0.0834696963637961,0.4929903356143493,0.595456861200722,0.4238841479032222,0.511987164836926,Latino
asian,2021-08-26,318096.0,4463152.0,4145056.0,5367313,4703864,0.0592654089672057,0.0676244041069214,0.8315430831032213,0.9488267517938443,0.7722776741360156,0.881202347686923,Asian or Pacific Islander
asian,2021-08-25,318691.0,4459844.0,4141153.0,5367313,4703864,0.059376265181479,0.067750895859234,0.8309267598144546,0.9481235001692224,0.7715504946329755,0.8803726043099885,Asian or Pacific Islander
latino,2021-08-25,1092254.0,7768156.0,6675902.0,15796762,13078447,0.0691441701786733,0.0835155733704468,0.4917562219396608,0.5939662407929627,0.4226120517609875,0.5104506674225159,Latino
unknown,2021-08-25,534616.0,3352000.0,2817384.0,1113958,858299,0.4799247368392704,0.6228785073733046,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-25,13188.0,85884.0,72696.0,174142,149912,0.0757312997438871,0.0879716100112065,0.4931837236278439,0.5728960990447729,0.4174524238839567,0.4849244890335664,American Indian or Alaska Native
white,2021-08-25,791922.0,9208669.0,8416747.0,15205370,13397925,0.0520817316513836,0.0591078096048455,0.6056195278378625,0.6873205365756264,0.5535377961864788,0.6282127269707809,White
black,2021-08-25,142315.0,1077037.0,934722.0,2295724,1986279,0.0619913369377155,0.0716490482958335,0.46914916601473,0.5422385274173467,0.4071578290770145,0.4705894791215131,Black
black,2021-08-24,142280.0,1073877.0,931597.0,2295724,1986279,0.061976091202601,0.0716314274077307,0.4677726939301065,0.5406476129486341,0.4057966027275055,0.4690161855409033,Black
aian,2021-08-24,13170.0,85681.0,72511.0,174142,149912,0.0756279358224897,0.087851539569881,0.4920180082920835,0.5715419712898233,0.4163900724695937,0.4836904317199423,American Indian or Alaska Native
unknown,2021-08-24,533679.0,3342933.0,2809254.0,1113958,858299,0.479083592020525,0.6217868132201017,0.999,0.999,0.999,0.999,Unknown
white,2021-08-24,791398.0,9196554.0,8405156.0,15205370,13397925,0.0520472701420616,0.0590686990709382,0.6048227698503884,0.6864162920750788,0.5527754997083267,0.6273475930041406,White
latino,2021-08-24,1093495.0,7748728.0,6655233.0,15796762,13078447,0.0692227305823813,0.083610462312536,0.4905263496405149,0.5924807433176126,0.4213036190581335,0.5088702810050765,Latino
asian,2021-08-24,319050.0,4456357.0,4137307.0,5367313,4703864,0.0594431515359734,0.0678272160929822,0.8302770865049234,0.9473821947233168,0.77083393496895,0.8795549786303346,Asian or Pacific Islander
black,2021-08-23,142366.0,1070441.0,928075.0,2295724,1986279,0.0620135521517394,0.0716747244470691,0.4662759983342945,0.5389177451908821,0.404262446182555,0.4672430207438129,Black
aian,2021-08-23,13157.0,85454.0,72297.0,174142,149912,0.0755532841014804,0.0877648220289236,0.4907144743944597,0.5700277496131063,0.4151611902929792,0.4822629275841827,American Indian or Alaska Native
white,2021-08-23,791103.0,9183960.0,8392857.0,15205370,13397925,0.0520278691015082,0.0590466807360094,0.6039945098343545,0.6854762957696807,0.5519666407328464,0.6264296150336712,White
unknown,2021-08-23,532642.0,3333599.0,2800957.0,1113958,858299,0.4781526772104514,0.620578609552149,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-23,319707.0,4452840.0,4133133.0,5367313,4703864,0.0595655591540869,0.067966888498477,0.8296218238064372,0.9466345115420004,0.7700562646523502,0.8786676230435234,Asian or Pacific Islander
latino,2021-08-23,1094888.0,7728848.0,6633960.0,15796762,13078447,0.0693109132112011,0.0837169734296434,0.4892678638824843,0.590960685163919,0.4199569506712831,0.5072437117342755,Latino
aian,2021-08-22,13133.0,85240.0,72107.0,174142,149912,0.075415465539617,0.0876047281071562,0.4894855922178452,0.5686002454773467,0.4140701266782281,0.4809955173701905,American Indian or Alaska Native
white,2021-08-22,790034.0,9170935.0,8380901.0,15205370,13397925,0.0519575649918417,0.0589668922613016,0.603137904569241,0.6845041303037597,0.5511803395773993,0.6255372380424581,White
black,2021-08-22,142157.0,1067059.0,924902.0,2295724,1986279,0.0619225133334843,0.0715695025723979,0.464802824729802,0.5372150639462029,0.4028803113963177,0.465645561373805,Black
asian,2021-08-22,320362.0,4448947.0,4128585.0,5367313,4703864,0.0596875941462702,0.068106135721611,0.8288965074330489,0.9458068940768696,0.7692089132867787,0.8777007583552586,Asian or Pacific Islander
latino,2021-08-22,1094460.0,7708941.0,6614481.0,15796762,13078447,0.0692838190510181,0.0836842478315659,0.488007668913414,0.589438562544926,0.4187238498623958,0.5057543147133601,Latino
unknown,2021-08-22,531526.0,3323978.0,2792452.0,1113958,858299,0.4771508441072284,0.6192783633675444,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-21,13128.0,85169.0,72041.0,174142,149912,0.0753867533392289,0.0875713752067879,0.4890778789723329,0.5681266342921181,0.413691125633104,0.48055525908533,American Indian or Alaska Native
black,2021-08-21,142054.0,1066009.0,923955.0,2295724,1986279,0.0618776473130045,0.071517646815981,0.464345452676367,0.536686437303118,0.4024678053633625,0.465168790487137,Black
white,2021-08-21,789697.0,9166129.0,8376432.0,15205370,13397925,0.0519354017692433,0.0589417391125864,0.6028218320238179,0.6841454180404801,0.5508864302545745,0.6252036789278936,White
latino,2021-08-21,1093561.0,7699859.0,6606298.0,15796762,13078447,0.0692269086538114,0.0836155087832676,0.4874327409629898,0.5887441375875897,0.4182058323091783,0.5051286288043221,Latino
unknown,2021-08-21,530649.0,3320345.0,2789696.0,1113958,858299,0.47636356128328,0.6182565749231911,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-21,320566.0,4447258.0,4126692.0,5367313,4703864,0.0597256019911639,0.0681495043224038,0.8285818248348847,0.9454478275732462,0.7688562228437209,0.8772983232508423,Asian or Pacific Islander
black,2021-08-20,142055.0,1064070.0,922015.0,2295724,1986279,0.0618780829054363,0.0715181502699268,0.4635008389510237,0.5357102401022212,0.4016227560455873,0.4641920898322944,Black
asian,2021-08-20,321078.0,4444431.0,4123353.0,5367313,4703864,0.0598209942293285,0.0682583510067467,0.8280551180823627,0.9448468323063762,0.7682341238530341,0.8765884812996294,Asian or Pacific Islander
latino,2021-08-20,1093123.0,7683630.0,6590507.0,15796762,13078447,0.0691991814525027,0.0835820185684125,0.4864053785199777,0.5875032410193657,0.4172061970674749,0.503921222450953,Latino
white,2021-08-20,789873.0,9158252.0,8368379.0,15205370,13397925,0.0519469766273362,0.0589548754751202,0.6023037913579216,0.6835574911786714,0.5503568147305853,0.6246026157035511,White
aian,2021-08-20,13105.0,85024.0,71919.0,174142,149912,0.0752546772174432,0.0874179518650941,0.4882452251610754,0.5671594001814397,0.4129905479436322,0.4797414483163456,American Indian or Alaska Native
unknown,2021-08-20,529703.0,3313810.0,2784107.0,1113958,858299,0.475514337165315,0.6171543949136606,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-19,321877.0,4439945.0,4118068.0,5367313,4703864,0.0599698582884955,0.0684282113598522,0.8272193181206313,0.9438931482712936,0.7672494598321358,0.8754649369114413,Asian or Pacific Islander
latino,2021-08-19,1090112.0,7657485.0,6567373.0,15796762,13078447,0.0690085727695334,0.0833517924567037,0.4847502924966521,0.5855041504545608,0.4157417197271187,0.5021523579978571,Latino
white,2021-08-19,789273.0,9143107.0,8353834.0,15205370,13397925,0.0519075168838377,0.0589100924210278,0.6013077616657799,0.6824270922549573,0.5494002447819422,0.6235169998339295,White
aian,2021-08-19,13103.0,84779.0,71676.0,174142,149912,0.0752431923372879,0.0874046107049469,0.4868383273420542,0.5655251080633972,0.4115951350047662,0.4781204973584503,American Indian or Alaska Native
unknown,2021-08-19,528228.0,3302765.0,2774537.0,1113958,858299,0.4741902297932238,0.6154358795711051,0.999,0.999,0.999,0.999,Unknown
black,2021-08-19,141614.0,1060287.0,918673.0,2295724,1986279,0.0616859866429936,0.0712961270798311,0.4618529927813622,0.5338056738252783,0.4001670061383685,0.4625095467454471,Black
unknown,2021-08-18,525879.0,3293030.0,2767151.0,1113958,858299,0.4720815326969239,0.612699071069639,0.999,0.999,0.999,0.999,Unknown
white,2021-08-18,787674.0,9130519.0,8342845.0,15205370,13397925,0.0518023566674142,0.0587907455818718,0.6004798962471811,0.6814875437801002,0.5486775395797668,0.6226967981982284,White
black,2021-08-18,141064.0,1056813.0,915749.0,2295724,1986279,0.0614464108054801,0.0710192274096438,0.4603397446731401,0.532056674817586,0.39889333386766,0.4610374474079421,Black
aian,2021-08-18,13030.0,84540.0,71510.0,174142,149912,0.0748239942116204,0.0869176583595709,0.4854658841634987,0.5639308394257965,0.4106418899518783,0.4770131810662255,American Indian or Alaska Native
latino,2021-08-18,1087159.0,7636272.0,6549113.0,15796762,13078447,0.0688216357250935,0.0831260011223045,0.4834074223565563,0.5838821688844249,0.4145857866314628,0.5007561677621204,Latino
asian,2021-08-18,321830.0,4436191.0,4114361.0,5367313,4703864,0.0599611015791328,0.0684182195743754,0.826519899249401,0.9430950809802324,0.7665587976702681,0.874676861405857,Asian or Pacific Islander
asian,2021-08-17,321961.0,4432419.0,4110458.0,5367313,4703864,0.0599855085775694,0.0684460690190022,0.8258171267447977,0.9422931870479248,0.7658316181672282,0.8738471180289226,Asian or Pacific Islander
black,2021-08-17,140653.0,1053398.0,912745.0,2295724,1986279,0.0612673823159926,0.070812307837922,0.4588521965183968,0.5303373795926957,0.3975848142024041,0.4595250717547736,Black
unknown,2021-08-17,523670.0,3283296.0,2759626.0,1113958,858299,0.4700985135884836,0.610125375888822,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-17,12992.0,84311.0,71319.0,174142,149912,0.0746057814886701,0.0866641763167725,0.4841508653857197,0.5624032765889322,0.4095450838970495,0.4757391002721596,American Indian or Alaska Native
white,2021-08-17,786202.0,9118176.0,8331974.0,15205370,13397925,0.0517055487633645,0.0586808778224986,0.5996681435571775,0.6805662817189976,0.5479625947938129,0.6218854038964989,White
latino,2021-08-17,1084619.0,7614747.0,6530128.0,15796762,13078447,0.0686608432791479,0.0829317884608164,0.4820448013333365,0.5822363312708305,0.4133839580541886,0.4993045428100141,Latino
unknown,2021-08-16,521261.0,3273251.0,2751990.0,1113958,858299,0.4679359544973868,0.607318661678506,0.999,0.999,0.999,0.999,Unknown
white,2021-08-16,784214.0,9105028.0,8320814.0,15205370,13397925,0.0515748054799061,0.058532496636606,0.5988034490446468,0.6795849357269875,0.5472286435647407,0.6210524390903815,White
latino,2021-08-16,1081330.0,7592647.0,6511317.0,15796762,13078447,0.0684526360528822,0.0826803060026928,0.480645780445385,0.5805465281925293,0.4121931443925027,0.4978662221898364,Latino
aian,2021-08-16,12915.0,84056.0,71141.0,174142,149912,0.074163613602692,0.0861505416511019,0.4826865431659221,0.5607022786701532,0.40852292956323,0.4745517370190512,American Indian or Alaska Native
black,2021-08-16,140174.0,1049919.0,909745.0,2295724,1986279,0.0610587335411399,0.0705711533978862,0.4573367704480155,0.5285858633152745,0.3962780369068756,0.4580147099173882,Black
asian,2021-08-16,321999.0,4428391.0,4106392.0,5367313,4703864,0.0599925884702457,0.0684541474838558,0.825066658121112,0.941436869773446,0.7650740696508662,0.87298272228959,Asian or Pacific Islander
asian,2021-08-15,321851.0,4424189.0,4102338.0,5367313,4703864,0.0599650141514012,0.0684226839891629,0.8242837710414876,0.9405435616335848,0.7643187568900863,0.8721208776444217,Asian or Pacific Islander
white,2021-08-15,782062.0,9092095.0,8310033.0,15205370,13397925,0.0514332765332247,0.0583718747492615,0.5979528942735363,0.6786196369960273,0.5465196177403114,0.6202477622467658,White
unknown,2021-08-15,518496.0,3262886.0,2744390.0,1113958,858299,0.4654538142371615,0.6040971735956817,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-15,1076236.0,7571526.0,6495290.0,15796762,13078447,0.068130164903415,0.0822908102162282,0.4793087342836462,0.5789315810967465,0.4111785693802312,0.4966407708805181,Latino
aian,2021-08-15,12878.0,83837.0,70959.0,174142,149912,0.0739511433198194,0.0859037301883771,0.4814289487889194,0.5592414216340253,0.4074778054690999,0.4733376914456481,American Indian or Alaska Native
black,2021-08-15,139465.0,1046654.0,907189.0,2295724,1986279,0.0607498985069633,0.0702142045503174,0.4559145611580486,0.5269420861822534,0.3951646626510852,0.4567278816319359,Black
latino,2021-08-14,1073369.0,7561693.0,6488324.0,15796762,13078447,0.0679486720126567,0.0820715945861156,0.4786862649446766,0.578179733419419,0.4107375929320199,0.4961081388333033,Latino
asian,2021-08-14,321959.0,4422330.0,4100371.0,5367313,4703864,0.0599851359516391,0.0684456438366415,0.8239374152392455,0.9401483546293004,0.7639522792876063,0.8717027107926589,Asian or Pacific Islander
black,2021-08-14,139253.0,1045520.0,906267.0,2295724,1986279,0.0606575529114127,0.0701074723138088,0.4554205993403388,0.5263711694077217,0.3947630464289261,0.4562636970939128,Black
white,2021-08-14,780836.0,9086760.0,8305924.0,15205370,13397925,0.0513526471240094,0.0582803680420662,0.5976020313875953,0.6782214410067231,0.5462493842635858,0.6199410729646568,White
unknown,2021-08-14,517176.0,3259212.0,2742036.0,1113958,858299,0.464268850351629,0.602559248000988,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-14,12880.0,83757.0,70877.0,174142,149912,0.0739626281999747,0.0859170713485244,0.4809695535827084,0.5587077752281339,0.4070069253827336,0.4727907038796093,American Indian or Alaska Native
aian,2021-08-13,12845.0,83624.0,70779.0,174142,149912,0.0737616427972574,0.0856836010459469,0.4802058090523825,0.5578205880783393,0.4064441662551251,0.4721369870323923,American Indian or Alaska Native
black,2021-08-13,138683.0,1043247.0,904564.0,2295724,1986279,0.0604092652252622,0.0698205035647056,0.45443049774276,0.5252268185889294,0.3940212325174977,0.4554063150242237,Black
asian,2021-08-13,321668.0,4418844.0,4097176.0,5367313,4703864,0.059930918878776,0.0683837798031575,0.8232879282426794,0.9394072617745752,0.7633570093639033,0.8710234819714175,Asian or Pacific Islander
unknown,2021-08-13,514442.0,3251720.0,2737278.0,1113958,858299,0.4618145387887155,0.5993738778677361,0.999,0.999,0.999,0.999,Unknown
white,2021-08-13,778716.0,9077585.0,8298869.0,15205370,13397925,0.0512132226969813,0.0581221345842733,0.5969986261432638,0.6775366334712278,0.5457854034462825,0.6194144988869545,White
latino,2021-08-13,1067306.0,7542446.0,6475140.0,15796762,13078447,0.0675648591781024,0.0816080074339101,0.4774678506899072,0.5767080755077418,0.4099029915118047,0.4951000680738317,Latino
black,2021-08-12,137362.0,1038999.0,901637.0,2295724,1986279,0.0598338476227978,0.0691554409023103,0.4525801010922916,0.5230881462271917,0.3927462534694937,0.4539327053248813,Black
white,2021-08-12,774476.0,9061347.0,8286871.0,15205370,13397925,0.0509343738429252,0.0578056676686875,0.5959307139517157,0.6763246547506424,0.5449963401087905,0.6185189870819549,White
aian,2021-08-12,12739.0,83316.0,70577.0,174142,149912,0.0731529441490278,0.0849765195581407,0.4784371375084701,0.5557660494156572,0.4052841933594422,0.4707895298575164,American Indian or Alaska Native
asian,2021-08-12,321346.0,4413541.0,4092195.0,5367313,4703864,0.0598709261039928,0.0683153254430825,0.822299910588408,0.9382798907451406,0.7624289844844152,0.869964565302058,Asian or Pacific Islander
unknown,2021-08-12,510134.0,3239207.0,2729073.0,1113958,858299,0.4579472475622959,0.5943546479723266,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-12,1057868.0,7513588.0,6455720.0,15796762,13078447,0.0669673949636007,0.0808863621192944,0.4756410206091603,0.574501544411198,0.4086736256455595,0.4936151822919036,Latino
asian,2021-08-11,320838.0,4409272.0,4088434.0,5367313,4703864,0.0597762791176888,0.068207329123461,0.8215045405401176,0.9373723389961954,0.7617282614224287,0.8691650098727344,Asian or Pacific Islander
unknown,2021-08-11,506033.0,3228582.0,2722549.0,1113958,858299,0.4542657802179256,0.5895765927724488,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-11,1049868.0,7490367.0,6440499.0,15796762,13078447,0.0664609620629848,0.0802746686972849,0.4741710358110099,0.5727260277921377,0.4077100737480251,0.4924513590948527,Latino
white,2021-08-11,770449.0,9047854.0,8277405.0,15205370,13397925,0.050669533197811,0.0575050987373044,0.5950433300866733,0.6753175585025293,0.5443737968888623,0.6178124597652248,White
black,2021-08-11,136214.0,1035367.0,899153.0,2295724,1986279,0.0593337875110422,0.0685774757725374,0.4509980293798383,0.5212596014960638,0.391664241868796,0.4526821257235262,Black
aian,2021-08-11,12629.0,83058.0,70429.0,174142,149912,0.0725212757404876,0.08424275575004,0.4769555879684395,0.5540450397566572,0.4044343122279519,0.4698022840066172,American Indian or Alaska Native
unknown,2021-08-10,502548.0,3218849.0,2716301.0,1113958,858299,0.4511372960201372,0.585516236183428,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-10,1043012.0,7468430.0,6425418.0,15796762,13078447,0.0660269490671569,0.0797504474346227,0.4727823334934083,0.5710486879673099,0.4067553844262514,0.4912982405326871,Latino
asian,2021-08-10,320346.0,4405189.0,4084843.0,5367313,4703864,0.0596846131388275,0.0681027342627252,0.8207438247033478,0.9365043292067968,0.7610592115645203,0.8684015949440715,Asian or Pacific Islander
black,2021-08-10,135138.0,1031922.0,896784.0,2295724,1986279,0.0588650900543793,0.0680357593268619,0.4494974134521397,0.5195252026527996,0.3906323233977604,0.4514894433259376,Black
white,2021-08-10,766982.0,9035564.0,8268582.0,15205370,13397925,0.0504415216466287,0.0572463273230742,0.5942350630073454,0.6744002522778714,0.5437935413607167,0.6171539249547972,White
aian,2021-08-10,12548.0,82848.0,70300.0,174142,149912,0.0720561380941989,0.0837024387640749,0.4757496755521356,0.5526442179411921,0.4036935374579366,0.4689417791771172,American Indian or Alaska Native
white,2021-08-09,762840.0,9022132.0,8259292.0,15205370,13397925,0.0501691178840107,0.0569371749729902,0.5933516908828921,0.6733977089735911,0.5431825729988813,0.6164605340006009,White
unknown,2021-08-09,498308.0,3208148.0,2709840.0,1113958,858299,0.4473310483878207,0.5805762327580481,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-09,12424.0,82569.0,70145.0,174142,149912,0.0713440755245719,0.0828752868349431,0.4741475347704746,0.5507831261006457,0.4028034592459028,0.4679078392657025,American Indian or Alaska Native
black,2021-08-09,133836.0,1028195.0,894359.0,2295724,1986279,0.0582979487081199,0.0673802622894366,0.4478739604586614,0.5176488297968211,0.3895760117505414,0.4502685675073844,Black
asian,2021-08-09,319829.0,4400658.0,4080829.0,5367313,4703864,0.0595882893358371,0.0679928246224805,0.8198996406581841,0.935541078568598,0.760311351322347,0.8675482539461175,Asian or Pacific Islander
latino,2021-08-09,1034552.0,7444063.0,6409511.0,15796762,13078447,0.0654913962747555,0.0791035816408477,0.4712398021822447,0.5691855462655466,0.4057484059074891,0.4900819646246989,Latino
aian,2021-08-08,12268.0,82305.0,70037.0,174142,149912,0.0704482548724604,0.0818346763434548,0.4726315305899783,0.5490220929612039,0.4021832757175179,0.4671874166177491,American Indian or Alaska Native
latino,2021-08-08,1025105.0,7420530.0,6395425.0,15796762,13078447,0.0648933623232406,0.0783812481711322,0.4697500665009703,0.5673861736030279,0.4048567041777295,0.4890049254318957,Latino
black,2021-08-08,132320.0,1024568.0,892248.0,2295724,1986279,0.0576375905814462,0.0666170261076112,0.4462940667083674,0.5158228023354222,0.3886564761269211,0.4492057762278109,Black
white,2021-08-08,758178.0,9008776.0,8250598.0,15205370,13397925,0.0498625156770272,0.0565892106426928,0.5924733169926151,0.6724008381894958,0.5426108013155878,0.615811627546803,White
unknown,2021-08-08,494517.0,3197662.0,2703145.0,1113958,858299,0.443927868016568,0.5761593570538938,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-08,319263.0,4395916.0,4076653.0,5367313,4703864,0.0594828361975535,0.0678724980143983,0.8190161445773705,0.934532971191344,0.7595333083798169,0.8666604731769456,Asian or Pacific Islander
aian,2021-08-07,12243.0,82231.0,69988.0,174142,149912,0.0703046938705194,0.0816679118416137,0.4722065900242331,0.5485284700357543,0.4019018961537136,0.4668605581941406,American Indian or Alaska Native
asian,2021-08-07,318589.0,4393615.0,4075026.0,5367313,4703864,0.0593572612590322,0.0677292115588375,0.8185874384445252,0.934043798885342,0.759230177185493,0.8663145873265043,Asian or Pacific Islander
latino,2021-08-07,1020689.0,7410336.0,6389647.0,15796762,13078447,0.0646138113621006,0.0780435934021829,0.4691047443773604,0.5666067232600324,0.4044909330152597,0.4885631298578493,Latino
white,2021-08-07,755680.0,9003275.0,8247595.0,15205370,13397925,0.0496982316115951,0.0564027638608217,0.5921115369109728,0.6719902522218926,0.5424133052993778,0.6155874883610708,White
