lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-11-15,Black or African American,119617.0,1234865.0,1115167.0,2139212,1859891,0.0559163841638883,0.0643139839915349,0.5772522779415972,0.6639448225729357,0.5212980293678233,0.5995872876421252,Black
asian,2021-11-15,AsianNative Hawaiian or Other Pacific Islander,335161.0,4705005.0,4369662.0,6172468,5427518,0.0542993499520775,0.0617521673811123,0.7622566856563695,0.8668796676491907,0.7079278499297201,0.8050939674451564,Asian or Pacific Islander
aian,2021-11-15,American Indian or Alaska Native,11606.0,90749.0,79134.0,156918,134822,0.0739621968161715,0.0860838735517942,0.578321161370907,0.6731023126789396,0.5043016097579628,0.5869516844431918,American Indian or Alaska Native
white,2021-11-15,White,750528.0,10013654.0,9262697.0,13971549,12564479,0.0537183099740766,0.0597341123336669,0.7167175235902619,0.7969812357519958,0.6629685083593809,0.7372129795433618,White
unknown,2021-11-14,MultiracialOther RaceUnknown,475413.0,3451566.0,2975810.0,1645764,1284971,0.2888707007809139,0.3699795559588504,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-14,American Indian or Alaska Native,11514.0,90568.0,79045.0,156918,134822,0.0733759033380491,0.0854014923380457,0.5771676926802534,0.6717598018127605,0.5037344345454313,0.5862915547907611,American Indian or Alaska Native
white,2021-11-14,White,742196.0,9999217.0,9256592.0,13971549,12564479,0.0531219551962348,0.0590709730184594,0.7156842093886655,0.7958322028314903,0.6625315489356263,0.736727085938064,White
asian,2021-11-14,AsianNative Hawaiian or Other Pacific Islander,330548.0,4697918.0,4367188.0,6172468,5427518,0.0535519989735062,0.0609022392924353,0.7611085225553215,0.8655739142643102,0.7075270378072434,0.8046381421489528,Asian or Pacific Islander
black,2021-11-14,Black or African American,119029.0,1232780.0,1113670.0,2139212,1859891,0.0556415165958306,0.06399783643235,0.5762776199834332,0.66282378913603,0.5205982389777171,0.5987824017644044,Black
latino,2021-11-14,Latino,904412.0,8574426.0,7669447.0,15867358,12934111,0.0569982728063487,0.0699245584021971,0.5403814548080406,0.6629312211716755,0.4833474482645441,0.5929628251991962,Latino
aian,2021-11-13,American Indian or Alaska Native,11483.0,90507.0,79015.0,156918,134822,0.0731783479269427,0.0851715595377609,0.5767789546132375,0.6713073533992968,0.5035432518895219,0.5860690391775822,American Indian or Alaska Native
black,2021-11-13,Black or African American,118743.0,1232114.0,1113290.0,2139212,1859891,0.0555078225066052,0.0638440639800934,0.5759662903910412,0.6624657036353205,0.5204206034745504,0.5985780887159516,Black
unknown,2021-11-13,MultiracialOther RaceUnknown,472754.0,3447837.0,2974741.0,1645764,1284971,0.2872550377818448,0.3679102485581386,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-13,AsianNative Hawaiian or Other Pacific Islander,326323.0,4692855.0,4366350.0,6172468,5427518,0.0528675077780881,0.0601237987603173,0.7602882671890725,0.8646410753497271,0.7073912736364125,0.8044837437664878,Asian or Pacific Islander
white,2021-11-13,White,737325.0,9992440.0,9254686.0,13971549,12564479,0.0527733181195585,0.0586832927970988,0.7151991522199865,0.7952928251143561,0.6623951288436236,0.7365753884422903,White
latino,2021-11-13,Latino,901005.0,8567906.0,7666332.0,15867358,12934111,0.0567835552711421,0.0696611464058101,0.5399705483420744,0.6624271277708997,0.4831511332888563,0.5927219891649298,Latino
unknown,2021-11-12,MultiracialOther RaceUnknown,464570.0,3437426.0,2972514.0,1645764,1284971,0.2822822713341645,0.3615412332262751,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-12,AsianNative Hawaiian or Other Pacific Islander,316252.0,4681178.0,4364744.0,6172468,5427518,0.0512359075818619,0.0582682544765397,0.7583964793337122,0.8624896315406048,0.7071310859772785,0.804187844241143,Asian or Pacific Islander
black,2021-11-12,Black or African American,117738.0,1230319.0,1112500.0,2139212,1859891,0.0550380233469146,0.0633037097335273,0.5751271963695043,0.6615005933143394,0.5200513086127041,0.5981533326415365,Black
aian,2021-11-12,American Indian or Alaska Native,11355.0,90318.0,78954.0,156918,134822,0.072362635261729,0.0842221595881977,0.575574503881008,0.66990550503627,0.503154513822506,0.5856165907641186,American Indian or Alaska Native
white,2021-11-12,White,723527.0,9975367.0,9251413.0,13971549,12564479,0.0517857397200553,0.057585117536509,0.7139771688880023,0.7939339943980168,0.662160867059193,0.7363148921654451,White
latino,2021-11-12,Latino,891220.0,8552281.0,7660492.0,15867358,12934111,0.0561668804598724,0.0689046197299528,0.5389858223404299,0.6612190818526298,0.4827830820984817,0.5922704699225173,Latino
asian,2021-11-11,AsianNative Hawaiian or Other Pacific Islander,305357.0,4667438.0,4361899.0,6172468,5427518,0.0494708113513103,0.0562608912582141,0.7561704653632875,0.8599580876562731,0.7066701682374052,0.803663663575137,Asian or Pacific Islander
latino,2021-11-11,Latino,880164.0,8530496.0,7649771.0,15867358,12934111,0.0554701040967248,0.0680498257669197,0.5376128779598973,0.6595347759115412,0.4821074182608094,0.5914415764639719,Latino
aian,2021-11-11,American Indian or Alaska Native,11231.0,90077.0,78837.0,156918,134822,0.0715724136173033,0.0833024283870585,0.5740386698785352,0.6681179629437333,0.5024089014644592,0.5847487798727211,American Indian or Alaska Native
black,2021-11-11,Black or African American,116929.0,1227545.0,1110535.0,2139212,1859891,0.05465984670991,0.0628687380066896,0.5738304571963883,0.6600091080606336,0.5191327460765927,0.5970968191146685,Black
white,2021-11-11,White,709747.0,9954464.0,9244291.0,13971549,12564479,0.0507994496530055,0.0564883748860577,0.7124810570395594,0.7922703360799919,0.6616511168518251,0.7357480560873236,White
unknown,2021-11-11,MultiracialOther RaceUnknown,455890.0,3424155.0,2967924.0,1645764,1284971,0.2770081251017764,0.3547862169652078,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-10,MultiracialOther RaceUnknown,446253.0,3411163.0,2964572.0,1645764,1284971,0.2711524860186515,0.3472864368145273,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-10,AsianNative Hawaiian or Other Pacific Islander,293786.0,4653773.0,4359809.0,6172468,5427518,0.0475961965294919,0.0541289775547497,0.7539566021241423,0.8574403622429257,0.70633156785908,0.8032785888503732,Asian or Pacific Islander
white,2021-11-10,White,693124.0,9931920.0,9238370.0,13971549,12564479,0.0496096746323546,0.0551653594231802,0.7108674922157879,0.7904760714710096,0.6612273270487045,0.735276806941219,White
latino,2021-11-10,Latino,870023.0,8512340.0,7641761.0,15867358,12934111,0.0548309932882336,0.0672657749728605,0.5364686421016025,0.6581310458832462,0.4816026083233264,0.59082228380443,Latino
aian,2021-11-10,American Indian or Alaska Native,11124.0,89883.0,78750.0,156918,134822,0.0708905288112262,0.0825087893667205,0.5728023553703208,0.6666790286451766,0.5018544717623217,0.5841034845945023,American Indian or Alaska Native
black,2021-11-10,Black or African American,115748.0,1224907.0,1109078.0,2139212,1859891,0.0541077742645422,0.0622337545587348,0.5725972928349318,0.6585907453716374,0.518451654160504,0.596313439873627,Black
unknown,2021-11-09,MultiracialOther RaceUnknown,437609.0,3398926.0,2960980.0,1645764,1284971,0.2659002141254761,0.3405594367499344,0.999,0.999,0.999,0.999,Unknown
black,2021-11-09,Black or African American,114836.0,1222252.0,1107336.0,2139212,1859891,0.0536814490569424,0.061743403242448,0.5713561816220178,0.6571632423620524,0.5176373356170403,0.5953768258462458,Black
white,2021-11-09,White,677009.0,9909615.0,9232180.0,13971549,12564479,0.0484562592164977,0.0538827754019884,0.7092710335840356,0.7887008287410883,0.6607842838328091,0.7347841482324894,White
aian,2021-11-09,American Indian or Alaska Native,11019.0,89671.0,78643.0,156918,134822,0.0702213895155431,0.0817299847205945,0.5714513312685606,0.6651065849787127,0.5011725869562447,0.5833098455741644,American Indian or Alaska Native
asian,2021-11-09,AsianNative Hawaiian or Other Pacific Islander,283620.0,4641325.0,4357530.0,6172468,5427518,0.0459492054069782,0.0522559298743919,0.7519399047512275,0.8551468645520844,0.7059623476379302,0.802858691578729,Asian or Pacific Islander
latino,2021-11-09,Latino,859280.0,8492603.0,7632771.0,15867358,12934111,0.054153942956351,0.0664351805856622,0.5352247677275574,0.6566050809367571,0.4810360363710203,0.5901272225048942,Latino
asian,2021-11-08,AsianNative Hawaiian or Other Pacific Islander,276678.0,4632142.0,4355290.0,6172468,5427518,0.0448245337197373,0.0509768922000811,0.7504521692133519,0.8534549309647614,0.7055994457970458,0.8024459799119966,Asian or Pacific Islander
white,2021-11-08,White,662682.0,9888893.0,9225785.0,13971549,12564479,0.0474308181576717,0.052742497321218,0.7077878766341513,0.7870515761139002,0.6603265679417508,0.7342751736860716,White
black,2021-11-08,Black or African American,113899.0,1219616.0,1105637.0,2139212,1859891,0.0532434373030816,0.0612396102782367,0.5701239521842623,0.6557459550048901,0.5168431179331455,0.5944633314532949,Black
unknown,2021-11-08,MultiracialOther RaceUnknown,430539.0,3387916.0,2957043.0,1645764,1284971,0.2616043369523212,0.3350573670534199,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-08,Latino,850763.0,8474449.0,7623134.0,15867358,12934111,0.0536171806295666,0.0657766892521643,0.5340806579141909,0.6552015055383397,0.4804286888844381,0.5893821384399748,Latino
aian,2021-11-08,American Indian or Alaska Native,10907.0,89446.0,78530.0,156918,134822,0.0695076409334811,0.0808992597647268,0.5700174613492397,0.6634377178798713,0.5004524656189857,0.5824717034311907,American Indian or Alaska Native
latino,2021-11-07,Latino,845234.0,8458754.0,7612975.0,15867358,12934111,0.0532687294255288,0.0653492149557089,0.5330915203400591,0.6539880475743559,0.4797884436715929,0.5885966959770177,Latino
asian,2021-11-07,AsianNative Hawaiian or Other Pacific Islander,270679.0,4623664.0,4352810.0,6172468,5427518,0.0438526372271188,0.0498715987676134,0.7490786505495046,0.8518928910046912,0.7051976616160667,0.8019890491381143,Asian or Pacific Islander
aian,2021-11-07,American Indian or Alaska Native,10797.0,89240.0,78434.0,156918,134822,0.0688066378618131,0.080083369183071,0.5687046737786615,0.6619097773360431,0.4998406811200754,0.5817596534690184,American Indian or Alaska Native
black,2021-11-07,Black or African American,113487.0,1217270.0,1103704.0,2139212,1859891,0.053050843020701,0.0610180919204405,0.5690272866831337,0.6544845907636523,0.5159395141762481,0.5934240232357703,Black
white,2021-11-07,White,650151.0,9869503.0,9218927.0,13971549,12564479,0.0465339240480779,0.0517451618964861,0.7064000562858134,0.7855083366369588,0.6598357132770317,0.7337293492233143,White
unknown,2021-11-07,MultiracialOther RaceUnknown,424513.0,3377648.0,2952802.0,1645764,1284971,0.2579428156163338,0.330367767054665,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-06,Latino,843424.0,8452977.0,7609007.0,15867358,12934111,0.0531546587654983,0.0652092749165366,0.5327274395649232,0.6535413991730858,0.4795383705340234,0.5882899102999812,Latino
black,2021-11-06,Black or African American,113461.0,1216713.0,1103173.0,2139212,1859891,0.0530386890125896,0.0610041126065989,0.5687669104324397,0.6541851108478938,0.5156912919336653,0.5931385226338532,Black
aian,2021-11-06,American Indian or Alaska Native,10784.0,89185.0,78392.0,156918,134822,0.0687237920442524,0.0799869457506935,0.5683541722428275,0.6615018320452152,0.4995730254018022,0.581448131610568,American Indian or Alaska Native
white,2021-11-06,White,644241.0,9861312.0,9216646.0,13971549,12564479,0.0461109215592344,0.0512747882343549,0.7058137934455228,0.7848564194345026,0.6596724529255847,0.7335478056829893,White
asian,2021-11-06,AsianNative Hawaiian or Other Pacific Islander,267376.0,4619361.0,4351810.0,6172468,5427518,0.0433175190215647,0.049263033305463,0.7483815225935557,0.8511000792627496,0.7050356518656719,0.8018048028583231,Asian or Pacific Islander
unknown,2021-11-06,MultiracialOther RaceUnknown,422055.0,3373855.0,2951467.0,1645764,1284971,0.2564492843445354,0.3284548834176024,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-05,American Indian or Alaska Native,10723.0,89079.0,78347.0,156918,134822,0.0683350539772365,0.0795344973372298,0.5676786601919473,0.6607156102119832,0.499286251417938,0.5811143581907997,American Indian or Alaska Native
black,2021-11-05,Black or African American,113207.0,1215455.0,1102169.0,2139212,1859891,0.0529199537025783,0.0608675454636857,0.5681788434245881,0.6535087271243315,0.5152219602358251,0.5925987060532042,Black
latino,2021-11-05,Latino,840176.0,8443028.0,7602306.0,15867358,12934111,0.0529499618020845,0.0649581559954139,0.5321004290695401,0.6527721928472703,0.4791160570020542,0.5877718228952883,Latino
white,2021-11-05,White,634008.0,9847334.0,9212901.0,13971549,12564479,0.0453785045595159,0.0504603493706344,0.7048133317214863,0.7837439180725281,0.6594044082012668,0.7332497431847353,White
unknown,2021-11-05,MultiracialOther RaceUnknown,416777.0,3366035.0,2948925.0,1645764,1284971,0.2532422631677445,0.3243473977233727,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-05,AsianNative Hawaiian or Other Pacific Islander,261871.0,4612171.0,4350125.0,6172468,5427518,0.0424256553456413,0.0482487575352122,0.747216672488217,0.8497753485110505,0.7047626654362567,0.8014943478768748,Asian or Pacific Islander
white,2021-11-04,White,628393.0,9833195.0,9204379.0,13971549,12564479,0.0449766164081019,0.0500134545968838,0.703801346579395,0.7826186028087595,0.6587944543586398,0.7325714818736216,White
aian,2021-11-04,American Indian or Alaska Native,10674.0,88894.0,78211.0,156918,134822,0.0680227889725844,0.0791710551690376,0.5664997004805058,0.6593434305973802,0.4984195567111485,0.5801056207443889,American Indian or Alaska Native
black,2021-11-04,Black or African American,113145.0,1213320.0,1100096.0,2139212,1859891,0.0528909710678511,0.0608342101768329,0.5671808123739022,0.6523608103915767,0.5142529118198664,0.5914841246073023,Black
latino,2021-11-04,Latino,838017.0,8428117.0,7589557.0,15867358,12934111,0.0528138963020812,0.0647912330426111,0.5311607011072669,0.6516193497952817,0.4783125836071764,0.5867861347409188,Latino
unknown,2021-11-04,MultiracialOther RaceUnknown,413099.0,3357316.0,2943884.0,1645764,1284971,0.2510074348448501,0.3214850763168974,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-04,AsianNative Hawaiian or Other Pacific Islander,258103.0,4605201.0,4346923.0,6172468,5427518,0.0418152026061536,0.0475545175529588,0.7460874645279651,0.8484911519409056,0.7042439102154924,0.8009043912889833,Asian or Pacific Islander
latino,2021-11-03,Latino,836546.0,8416899.0,7579812.0,15867358,12934111,0.0527211902573824,0.0646775027676815,0.5304537151049343,0.6507520308121679,0.4776984296944708,0.5860327006626123,Latino
asian,2021-11-03,AsianNative Hawaiian or Other Pacific Islander,256307.0,4601053.0,4344572.0,6172468,5427518,0.0415242330944445,0.0472236112344537,0.7454154480833275,0.8477268983723315,0.7038630252923141,0.8004712282851941,Asian or Pacific Islander
black,2021-11-03,Black or African American,113318.0,1211566.0,1098169.0,2139212,1859891,0.0529718419679769,0.0609272263804706,0.5663608842882333,0.6514177443731918,0.5133521128340716,0.5904480423852796,Black
unknown,2021-11-03,MultiracialOther RaceUnknown,410706.0,3350820.0,2939782.0,1645764,1284971,0.2495533989077413,0.3196227774790248,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-03,American Indian or Alaska Native,10635.0,88743.0,78099.0,156918,134822,0.0677742515199021,0.0788817848719051,0.5655374144457614,0.65822343534438,0.4977058081290865,0.5792748957885212,American Indian or Alaska Native
white,2021-11-03,White,625470.0,9823103.0,9197212.0,13971549,12564479,0.044767405532486,0.0497808146282866,0.7030790215172276,0.7818153860577903,0.6582814833201387,0.732001064270154,White
white,2021-11-02,White,624023.0,9814841.0,9190397.0,13971549,12564479,0.0446638379180433,0.049665648691044,0.7024876769211488,0.7811578180042325,0.6577937063385026,0.7314586621538386,White
aian,2021-11-02,American Indian or Alaska Native,10634.0,88639.0,77996.0,156918,134822,0.0677678787647051,0.0788743676847992,0.5648746479052754,0.6574520478853599,0.4970494143437974,0.5785109255166071,American Indian or Alaska Native
black,2021-11-02,Black or African American,113487.0,1209835.0,1096269.0,2139212,1859891,0.053050843020701,0.0610180919204405,0.5655517078251244,0.6504870446708974,0.5124639353182386,0.5894264771430153,Black
asian,2021-11-02,AsianNative Hawaiian or Other Pacific Islander,255405.0,4597604.0,4342025.0,6172468,5427518,0.0413781002995884,0.047057421090082,0.7448566764542157,0.8470914329533316,0.7034503864580586,0.8000019530105658,Asian or Pacific Islander
latino,2021-11-02,Latino,836914.0,8407406.0,7569953.0,15867358,12934111,0.0527443825241732,0.0647059546651486,0.5298554428531832,0.6500180800984312,0.4770770912208573,0.585270452681286,Latino
unknown,2021-11-02,MultiracialOther RaceUnknown,409536.0,3345574.0,2935705.0,1645764,1284971,0.2488424828833295,0.3187122510936044,0.999,0.999,0.999,0.999,Unknown
unknown,2021-11-01,MultiracialOther RaceUnknown,409191.0,3341012.0,2931488.0,1645764,1284971,0.2486328537992081,0.3184437625440574,0.999,0.999,0.999,0.999,Unknown
white,2021-11-01,White,624459.0,9808144.0,9183265.0,13971549,12564479,0.0446950441930239,0.0497003496921758,0.7020083456744847,0.7806248074432692,0.6572832403908829,0.7308910301811957,White
asian,2021-11-01,AsianNative Hawaiian or Other Pacific Islander,255414.0,4595042.0,4339456.0,6172468,5427518,0.0413795583873419,0.0470590793066001,0.7444416074737042,0.8466193939845064,0.7030341834092944,0.799528624317782,Asian or Pacific Islander
aian,2021-11-01,American Indian or Alaska Native,10656.0,88536.0,77871.0,156918,134822,0.0679080793790387,0.0790375458011303,0.5642182541199863,0.6566880776134458,0.4962528199441746,0.5775837771283618,American Indian or Alaska Native
latino,2021-11-01,Latino,837953.0,8398375.0,7559883.0,15867358,12934111,0.0528098628643785,0.0647862848865298,0.5292862869798488,0.6493198488864059,0.4764424550073175,0.5844918912478794,Latino
black,2021-11-01,Black or African American,113932.0,1208293.0,1094282.0,2139212,1859891,0.0532588635441461,0.0612573532534971,0.5648308816517484,0.6496579638269124,0.5115350886214176,0.5883581349659738,Black
latino,2021-10-31,Latino,839697.0,8389265.0,7549030.0,15867358,12934111,0.0529197740417781,0.0649211221397435,0.5287121523318501,0.6486155097942178,0.4757584722043834,0.5836527922174164,Latino
black,2021-10-31,Black or African American,114416.0,1206783.0,1092288.0,2139212,1859891,0.0534851150797583,0.0615175835573159,0.5641250142575864,0.6488460882922709,0.5106029696916434,0.5872860291275134,Black
aian,2021-10-31,American Indian or Alaska Native,10658.0,88429.0,77762.0,156918,134822,0.0679208248894327,0.0790523801753423,0.5635363693139092,0.6558944385931079,0.4955581896277036,0.576775303733812,American Indian or Alaska Native
asian,2021-10-31,AsianNative Hawaiian or Other Pacific Islander,255391.0,4592378.0,4336816.0,6172468,5427518,0.0413758321630829,0.0470548416421649,0.7440100134986524,0.8461285618951425,0.702606477668252,0.7990422141391332,Asian or Pacific Islander
white,2021-10-31,White,625187.0,9801348.0,9175741.0,13971549,12564479,0.0447471500833586,0.0497582908133317,0.701521928599327,0.7800839175265445,0.6567447174253906,0.730292199143315,White
unknown,2021-10-31,MultiracialOther RaceUnknown,408957.0,3336185.0,2926897.0,1645764,1284971,0.2484906705943258,0.3182616572669733,0.999,0.999,0.999,0.999,Unknown
white,2021-10-30,White,625397.0,9799400.0,9173583.0,13971549,12564479,0.0447621806286475,0.0497750045982805,0.7013825023982666,0.7799288772737811,0.6565902606790414,0.7301204451056029,White
unknown,2021-10-30,MultiracialOther RaceUnknown,408950.0,3334917.0,2925637.0,1645764,1284971,0.24848641725059,0.3182562096732144,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-30,AsianNative Hawaiian or Other Pacific Islander,255349.0,4591353.0,4335833.0,6172468,5427518,0.0413690277535663,0.0470471032984137,0.7438439535044977,0.8459397094583565,0.7024472220836139,0.7988611000460984,Asian or Pacific Islander
aian,2021-10-30,American Indian or Alaska Native,10651.0,88396.0,77736.0,156918,134822,0.0678762156030538,0.0790004598656005,0.5633260683924087,0.6556496714186112,0.4953924979925821,0.576582456869057,American Indian or Alaska Native
black,2021-10-30,Black or African American,114541.0,1206363.0,1091743.0,2139212,1859891,0.0535435478110631,0.0615847917969386,0.5639286802804023,0.6486202686071388,0.5103482029831545,0.5869930012027587,Black
latino,2021-10-30,Latino,840867.0,8386341.0,7544936.0,15867358,12934111,0.0529935103247812,0.0650115806181035,0.5285278746468064,0.6483894409132565,0.4755004582363365,0.583336264858095,Latino
black,2021-10-29,Black or African American,114852.0,1205605.0,1090674.0,2139212,1859891,0.0536889284465494,0.0617520058971197,0.56357434419777,0.6482127178420671,0.5098484862650359,0.5864182363375058,Black
unknown,2021-10-29,MultiracialOther RaceUnknown,408824.0,3332189.0,2923038.0,1645764,1284971,0.2484098570633456,0.3181581529855538,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-29,American Indian or Alaska Native,10656.0,88346.0,77681.0,156918,134822,0.0679080793790387,0.0790375458011303,0.5630074306325596,0.6552788120633131,0.4950419964567481,0.5761745115782291,American Indian or Alaska Native
latino,2021-10-29,Latino,842477.0,8380792.0,7537777.0,15867358,12934111,0.0530949764919906,0.065136057669522,0.5281781629934864,0.6479604203180257,0.4750492804158071,0.5827827672114457,Latino
white,2021-10-29,White,625839.0,9796089.0,9169830.0,13971549,12564479,0.0447938163477793,0.0498101831361252,0.701145520800879,0.7796653565977547,0.656321643362522,0.7298217458917318,White
asian,2021-10-29,AsianNative Hawaiian or Other Pacific Islander,255417.0,4589680.0,4334092.0,6172468,5427518,0.0413800444165931,0.0470596320454395,0.7435729111920872,0.8456314654322657,0.7021651631081764,0.7985403272729819,Asian or Pacific Islander
asian,2021-10-28,AsianNative Hawaiian or Other Pacific Islander,255729.0,4586852.0,4330953.0,6172468,5427518,0.0414305914587163,0.0471171168847344,0.7431147476179707,0.8451104169530161,0.7016566145016871,0.7979619782007171,Asian or Pacific Islander
aian,2021-10-28,American Indian or Alaska Native,10662.0,88228.0,77557.0,156918,134822,0.0679463159102206,0.0790820489237661,0.5622554455193158,0.6544035839848096,0.4942517748123223,0.5752547803770898,American Indian or Alaska Native
black,2021-10-28,Black or African American,115307.0,1203935.0,1088549.0,2139212,1859891,0.0539016235884989,0.0619966438893462,0.562793682907538,0.6473148157607086,0.5088551298328543,0.5852756962639208,Black
white,2021-10-28,White,626955.0,9788882.0,9161508.0,13971549,12564479,0.0448736929598858,0.0498990049647104,0.7006296868013704,0.7790917554162015,0.655726004324932,0.7291594024710456,White
unknown,2021-10-28,MultiracialOther RaceUnknown,409004.0,3327271.0,2917940.0,1645764,1284971,0.248519228759409,0.3182982339679261,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-28,Latino,845331.0,8371254.0,7525385.0,15867358,12934111,0.053274842604547,0.0653567145047696,0.5275770547308506,0.6472229904320443,0.4742683060406149,0.581824680490217,Latino
asian,2021-10-27,AsianNative Hawaiian or Other Pacific Islander,255931.0,4584675.0,4328574.0,6172468,5427518,0.0414633174282961,0.0471543346332522,0.7427620523913612,0.8447093128019105,0.7012711933054979,0.7975236563010938,Asian or Pacific Islander
white,2021-10-27,White,628041.0,9782766.0,9154308.0,13971549,12564479,0.0449514223512367,0.0499854391097314,0.7001919400633387,0.7786049863269301,0.6552106713435998,0.7285863584156573,White
latino,2021-10-27,Latino,847411.0,8363244.0,7515296.0,15867358,12934111,0.0534059293298859,0.0655175295774097,0.5270722447933676,0.6466036977725025,0.4736324724002572,0.5810446500729737,Latino
aian,2021-10-27,American Indian or Alaska Native,10679.0,88114.0,77426.0,156918,134822,0.0680546527485693,0.0792081411045675,0.5615289514268599,0.6535580246547299,0.4934169438815177,0.5742831288662088,American Indian or Alaska Native
unknown,2021-10-27,MultiracialOther RaceUnknown,408965.0,3322857.0,2913568.0,1645764,1284971,0.2484955315585952,0.3182678830884121,0.999,0.999,0.999,0.999,Unknown
black,2021-10-27,Black or African American,115906.0,1202415.0,1086431.0,2139212,1859891,0.0541816332369115,0.0623187057736179,0.5620831408948715,0.6464975635668972,0.5078650456336259,0.5841369198517548,Black
black,2021-10-26,Black or African American,116300.0,1200791.0,1084413.0,2139212,1859891,0.0543658132059842,0.0625305461449085,0.5613239828497596,0.6456243941177198,0.5069217076194412,0.5830519100312868,Black
aian,2021-10-26,American Indian or Alaska Native,10666.0,88006.0,77331.0,156918,134822,0.0679718069310085,0.07911171767219,0.5608406938655859,0.652756968447286,0.4928115321378044,0.5735784960911424,American Indian or Alaska Native
white,2021-10-26,White,628477.0,9776183.0,9147290.0,13971549,12564479,0.0449826286262174,0.0500201401108633,0.6997207682555456,0.7780810489635105,0.6547083648348512,0.7280277996405581,White
unknown,2021-10-26,MultiracialOther RaceUnknown,408452.0,3318262.0,2909487.0,1645764,1284971,0.2481838222248147,0.3178686522886508,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-26,AsianNative Hawaiian or Other Pacific Islander,256156.0,4582416.0,4326090.0,6172468,5427518,0.0414997696221349,0.0471957900462052,0.7423960723652192,0.8442931004558621,0.7008687610855172,0.7970659885420923,Asian or Pacific Islander
latino,2021-10-26,Latino,848823.0,8354801.0,7505441.0,15867358,12934111,0.0534949170492025,0.0656266982709519,0.5265401461289271,0.6459509277444735,0.4730113860165,0.5802827113514025,Latino
latino,2021-10-25,Latino,850417.0,8346233.0,7495279.0,15867358,12934111,0.0535953748569862,0.0657499382833501,0.5260001696564733,0.6452884933490983,0.4723709517362626,0.5794970369436291,Latino
unknown,2021-10-25,MultiracialOther RaceUnknown,408109.0,3313819.0,2905387.0,1645764,1284971,0.2479754083817607,0.3176017201944635,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-25,American Indian or Alaska Native,10678.0,87908.0,77221.0,156918,134822,0.0680482799933723,0.0792007239174615,0.5602161638562816,0.6520300841109018,0.4921105290661364,0.5727626055094865,American Indian or Alaska Native
white,2021-10-25,White,628842.0,9769455.0,9140197.0,13971549,12564479,0.04500875314541,0.0500491902608934,0.6992392182141006,0.7775455711295312,0.6542006902742137,0.7274632716565486,White
asian,2021-10-25,AsianNative Hawaiian or Other Pacific Islander,256227.0,4580151.0,4323754.0,6172468,5427518,0.0415112723144129,0.0472088715320704,0.742029120280575,0.843875782632135,0.7004903063085949,0.7966355892325,Asian or Pacific Islander
black,2021-10-25,Black or African American,116714.0,1199152.0,1082360.0,2139212,1859891,0.0545593424120657,0.0627531398345386,0.5605578128768911,0.6447431596797877,0.5059620084404912,0.5819480819037245,Black
asian,2021-10-24,AsianNative Hawaiian or Other Pacific Islander,256380.0,4577865.0,4321315.0,6172468,5427518,0.0415360598062233,0.0472370612128785,0.7416587659911724,0.8434545956365322,0.700095164527382,0.7961862125560891,Asian or Pacific Islander
white,2021-10-24,White,629194.0,9762830.0,9133222.0,13971549,12564479,0.0450339472022751,0.0500772057480457,0.6987650402972498,0.7770182910091218,0.653701461448548,0.7269081352278912,White
black,2021-10-24,Black or African American,117230.0,1197715.0,1080407.0,2139212,1859891,0.0548005527268919,0.0630305754477009,0.5598860701978111,0.6439705337570858,0.505049055446585,0.5808980203678603,Black
aian,2021-10-24,American Indian or Alaska Native,10702.0,87816.0,77105.0,156918,134822,0.0682012261180999,0.0793787364080046,0.5596298703781593,0.6513477028971533,0.4913712894632865,0.571902211805195,American Indian or Alaska Native
unknown,2021-10-24,MultiracialOther RaceUnknown,407875.0,3309324.0,2901126.0,1645764,1284971,0.2478332251768783,0.3174196149173794,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-24,Latino,852022.0,8337540.0,7484981.0,15867358,12934111,0.0536965259118751,0.0658740287600748,0.5254523153760066,0.6446163945863771,0.4717219464009068,0.5787008477041832,Latino
unknown,2021-10-23,MultiracialOther RaceUnknown,407610.0,3307869.0,2899936.0,1645764,1284971,0.2476722057354517,0.3172133845822201,0.999,0.999,0.999,0.999,Unknown
