lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-09-19,Latino,912333.0,8009459.0,7096607.0,15867358,12934111,0.0574974737445263,0.0705369700321885,0.5047758423298951,0.6192508321600148,0.4472456599264982,0.548673735674605,Latino
white,2021-09-19,White,680834.0,9567766.0,8886537.0,13971549,12564479,0.0487300298628305,0.0541872050564134,0.6848035246485554,0.761493254117421,0.6360452230457768,0.7072746112274134,White
aian,2021-09-19,American Indian or Alaska Native,11183.0,84160.0,72968.0,156918,134822,0.0712665213678481,0.0829464034059723,0.5363310773779936,0.6242304668377564,0.4650072012133726,0.5412173087478305,American Indian or Alaska Native
asian,2021-09-19,AsianNative Hawaiian or Other Pacific Islander,269139.0,4512498.0,4243193.0,6172468,5427518,0.0436031422115108,0.0495878594967349,0.7310686746371143,0.8314109690654181,0.6874386388070379,0.7817925246862378,Asian or Pacific Islander
black,2021-09-19,Black or African American,125312.0,1137703.0,1012315.0,2139212,1859891,0.0585785794021349,0.0673759913887426,0.5318327496293027,0.6117041267472126,0.4732186431265344,0.5442872727487794,Black
unknown,2021-09-19,MultiracialOther RaceUnknown,415393.0,3172413.0,2756715.0,1645764,1284971,0.2524013163491241,0.3232703306144652,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-18,Latino,914805.0,8004068.0,7088744.0,15867358,12934111,0.0576532652757944,0.0707280925608261,0.5044360882259038,0.6188340273251095,0.4467501142912387,0.5480658083110621,Latino
unknown,2021-09-18,MultiracialOther RaceUnknown,416074.0,3170492.0,2754113.0,1645764,1284971,0.2528151059325638,0.3238003036644407,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-18,AsianNative Hawaiian or Other Pacific Islander,269495.0,4511397.0,4241736.0,6172468,5427518,0.0436608176826514,0.0496534511723406,0.7308903019019297,0.831208113911368,0.6872025906007128,0.781524077856582,Asian or Pacific Islander
black,2021-09-18,Black or African American,125609.0,1137015.0,1011330.0,2139212,1859891,0.0587174155717151,0.067535678166086,0.5315111358762011,0.6113342125963296,0.4727581932038526,0.5437576718205529,Black
aian,2021-09-18,American Indian or Alaska Native,11196.0,84111.0,72906.0,156918,134822,0.0713493671854089,0.0830428268383498,0.5360188123733415,0.6238670246695643,0.4646120903911597,0.5407574431472608,American Indian or Alaska Native
white,2021-09-18,White,682646.0,9564953.0,8881912.0,13971549,12564479,0.0488597219964658,0.0543314211436861,0.68460218691571,0.7612693689885589,0.635714193179296,0.7069065100112786,White
latino,2021-09-17,Latino,919526.0,7994569.0,7074525.0,15867358,12934111,0.0579507943288353,0.0710930963867559,0.5038374378393681,0.6180996127217402,0.4458539978741262,0.5469664671967018,Latino
unknown,2021-09-17,MultiracialOther RaceUnknown,417313.0,3166802.0,2749184.0,1645764,1284971,0.2535679477737999,0.3247645277597704,0.999,0.999,0.999,0.999,Unknown
black,2021-09-17,Black or African American,126126.0,1135667.0,1009468.0,2139212,1859891,0.0589590933483918,0.0678136514451653,0.5308809973018102,0.610609438940239,0.4718877792383363,0.542756537883134,Black
asian,2021-09-17,AsianNative Hawaiian or Other Pacific Islander,270224.0,4509511.0,4239122.0,6172468,5427518,0.0437789227906892,0.0497877667103084,0.7305847515126851,0.8308606254276817,0.6867790971131806,0.7810424580812076,Asian or Pacific Islander
aian,2021-09-17,American Indian or Alaska Native,11235.0,84043.0,72799.0,156918,134822,0.0715979046380912,0.0833320971354823,0.5355854650199467,0.6233626559463589,0.4639302055850826,0.5399638041269229,American Indian or Alaska Native
white,2021-09-17,White,685570.0,9560188.0,8874224.0,13971549,12564479,0.0490690044461068,0.0545641407017354,0.6842611366857032,0.7608901252491249,0.6351639320736734,0.7062946263032475,White
aian,2021-09-16,American Indian or Alaska Native,11339.0,83889.0,72541.0,156918,134822,0.0722606711785773,0.0841034845945023,0.5346040607196115,0.6222204091320408,0.4622860347442613,0.5380501698535848,American Indian or Alaska Native
white,2021-09-16,White,691422.0,9551509.0,8859694.0,13971549,12564479,0.0494878556414897,0.0550298981756426,0.6836399457211223,0.7601993683940257,0.6341239614877349,0.7051381915636932,White
unknown,2021-09-16,MultiracialOther RaceUnknown,419813.0,3160729.0,2740613.0,1645764,1284971,0.2550869991080131,0.3267100969593866,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-16,Latino,927486.0,7979751.0,7051747.0,15867358,12934111,0.058452453143113,0.0717085232993593,0.5029035709662566,0.6169539599590571,0.4444184721867371,0.5452053875214152,Latino
asian,2021-09-16,AsianNative Hawaiian or Other Pacific Islander,271848.0,4506758.0,4234746.0,6172468,5427518,0.0440420266253304,0.0500869826686894,0.7301387386698481,0.8303533954194164,0.686070142445453,0.7802361963608412,Asian or Pacific Islander
black,2021-09-16,Black or African American,127155.0,1133205.0,1005977.0,2139212,1859891,0.0594401115924929,0.0683669096737389,0.5297301062260309,0.6092857054526314,0.4702558699184559,0.5408795461669528,Black
black,2021-09-15,Black or African American,128166.0,1130808.0,1002569.0,2139212,1859891,0.0599127155232861,0.0689104899158069,0.52860960017053,0.6079969202496275,0.4686627599321619,0.539047180721881,Black
asian,2021-09-15,AsianNative Hawaiian or Other Pacific Islander,272868.0,4504487.0,4231456.0,6172468,5427518,0.0442072765707331,0.0502749138740765,0.7297708145267015,0.8299349721180105,0.685537130366654,0.7796300261003279,Asian or Pacific Islander
white,2021-09-15,White,695596.0,9543830.0,8847843.0,13971549,12564479,0.049786605622612,0.0553621045488635,0.6830903287817264,0.7595882009910637,0.6332757377152669,0.7041949769664146,White
unknown,2021-09-15,MultiracialOther RaceUnknown,421482.0,3154936.0,2733153.0,1645764,1284971,0.2561011177787338,0.3280089589570504,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-15,Latino,933399.0,7966575.0,7032658.0,15867358,12934111,0.0588251049733673,0.072165686532302,0.502073186979206,0.6159352583258332,0.4432154363694321,0.5437295226552485,Latino
aian,2021-09-15,American Indian or Alaska Native,11403.0,83747.0,72335.0,156918,134822,0.0726685275111841,0.0845781845692839,0.5336991294816401,0.6211671685629941,0.460973247173683,0.5365222293097566,American Indian or Alaska Native
black,2021-09-14,Black or African American,129181.0,1128508.0,999254.0,2139212,1859891,0.0603871893014811,0.0694562208215427,0.5275344379145218,0.6067602886405709,0.4671131238979586,0.5372648182070885,Black
asian,2021-09-14,AsianNative Hawaiian or Other Pacific Islander,274008.0,4502335.0,4228164.0,6172468,5427518,0.0443919676861832,0.0504849546330385,0.7294221695438519,0.8295384741238997,0.6850037942683542,0.7790234873472552,Asian or Pacific Islander
white,2021-09-14,White,699738.0,9536293.0,8836165.0,13971549,12564479,0.0500830652349284,0.055691764059616,0.6825508753539067,0.7589883352903053,0.6324398962491561,0.7032655313443558,White
aian,2021-09-14,American Indian or Alaska Native,11410.0,83583.0,72164.0,156918,134822,0.072713136797563,0.0846301048790256,0.5326539976293351,0.6199507498776164,0.4598835060349991,0.5352538903146371,American Indian or Alaska Native
latino,2021-09-14,Latino,938970.0,7953861.0,7014373.0,15867358,12934111,0.0591762031208976,0.0725964080561857,0.5012719193705719,0.6149522761943206,0.4420630706132678,0.5423158189998524,Latino
unknown,2021-09-14,MultiracialOther RaceUnknown,423449.0,3149402.0,2725652.0,1645764,1284971,0.2572963073684927,0.3295397328033084,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-13,American Indian or Alaska Native,11470.0,83452.0,71973.0,156918,134822,0.0730955021093819,0.0850751361053833,0.5318191666985305,0.6189790983667354,0.4586663097923756,0.5338372075773984,American Indian or Alaska Native
latino,2021-09-13,Latino,945169.0,7941346.0,6995661.0,15867358,12934111,0.059566879375886,0.0730756833616164,0.5004831932322948,0.6139846797356231,0.4408837942649306,0.5408691018656018,Latino
unknown,2021-09-13,MultiracialOther RaceUnknown,425497.0,3144021.0,2718224.0,1645764,1284971,0.2585407142214801,0.3311335430916339,0.999,0.999,0.999,0.999,Unknown
black,2021-09-13,Black or African American,130182.0,1126181.0,995926.0,2139212,1859891,0.0608551186137699,0.0699944244044409,0.5264466541885516,0.6055091400517557,0.4655574108596997,0.5354754660353752,Black
asian,2021-09-13,AsianNative Hawaiian or Other Pacific Islander,275072.0,4500044.0,4224809.0,6172468,5427518,0.0445643460606033,0.0506809926747364,0.7290510052056973,0.829116365896898,0.6844602515557796,0.7784053410785556,Asian or Pacific Islander
white,2021-09-13,White,704108.0,9528731.0,8824236.0,13971549,12564479,0.0503958437249871,0.0560395699654557,0.6820096325754574,0.7583864798532434,0.6315860897027237,0.7023161087698105,White
asian,2021-09-12,AsianNative Hawaiian or Other Pacific Islander,276365.0,4497590.0,4221062.0,6172468,5427518,0.0447738246678638,0.0509192231145064,0.7286534332782284,0.8286642255262903,0.6838532010210503,0.7777149702681778,Asian or Pacific Islander
black,2021-09-12,Black or African American,131124.0,1123778.0,992581.0,2139212,1859891,0.0612954676768828,0.0705009056982371,0.5253233433619482,0.60421712885325,0.4639937509699833,0.5336769735430732,Black
aian,2021-09-12,American Indian or Alaska Native,11496.0,83309.0,71804.0,156918,134822,0.0732611937445035,0.0852679829701384,0.530907862705362,0.6179184406105829,0.4575893141640857,0.5325837029564908,American Indian or Alaska Native
white,2021-09-12,White,708245.0,9520605.0,8811973.0,13971549,12564479,0.0506919454671776,0.0563688315289476,0.6814280220468039,0.7577397359651761,0.6307083774318796,0.7013401033182514,White
latino,2021-09-12,Latino,951061.0,7928266.0,6976689.0,15867358,12934111,0.059938207734394,0.073531222980845,0.4996588594017983,0.612973400336521,0.4396881320759259,0.5394022828472711,Latino
unknown,2021-09-12,MultiracialOther RaceUnknown,427247.0,3138212.0,2710668.0,1645764,1284971,0.2596040501554293,0.3324954415313653,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-11,AsianNative Hawaiian or Other Pacific Islander,276765.0,4496378.0,4219450.0,6172468,5427518,0.0448386285680217,0.0509929216264229,0.72845707746075,0.8284409190351834,0.6835920413034138,0.7774179652651544,Asian or Pacific Islander
unknown,2021-09-11,MultiracialOther RaceUnknown,427671.0,3135868.0,2707901.0,1645764,1284971,0.2598616812617119,0.3328254100676202,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-11,American Indian or Alaska Native,11508.0,83229.0,71712.0,156918,134822,0.0733376668068672,0.0853569892154099,0.5303980422896035,0.6173250656421059,0.4570030206859634,0.5319013217427423,American Indian or Alaska Native
latino,2021-09-11,Latino,953684.0,7922241.0,6968041.0,15867358,12934111,0.0601035156577421,0.0737340200652368,0.4992791490555642,0.6125075778304361,0.4391431138063438,0.5387336632567944,Latino
black,2021-09-11,Black or African American,131374.0,1122947.0,991500.0,2139212,1859891,0.0614123331394924,0.0706353221774824,0.5249348825642339,0.6037703284762387,0.4634884247096594,0.5330957566868166,Black
white,2021-09-11,White,709546.0,9517224.0,8807291.0,13971549,12564479,0.0507850632739433,0.0564723774061781,0.6811860302676532,0.7574706440275001,0.6303732678459633,0.7009674655033448,White
black,2021-09-10,Black or African American,131823.0,1121422.0,989526.0,2139212,1859891,0.0616222235103393,0.0708767341742069,0.5242220032423154,0.6029503879528424,0.462565655016894,0.5320344041666958,Black
asian,2021-09-10,AsianNative Hawaiian or Other Pacific Islander,277749.0,4494387.0,4216475.0,6172468,5427518,0.0449980461624102,0.0511742199657375,0.7281345160477138,0.828074084692119,0.6831100622959893,0.7768698325827754,Asian or Pacific Islander
latino,2021-09-10,Latino,959506.0,7911622.0,6951600.0,15867358,12934111,0.0604704324437628,0.0741841476387515,0.4986099135092307,0.6116865704956452,0.4381069614739895,0.5374625283484887,Latino
aian,2021-09-10,American Indian or Alaska Native,11535.0,83140.0,71596.0,156918,134822,0.0735097311971857,0.0855572532672709,0.529830867077072,0.6166649359896753,0.4562637810831135,0.5310409280384507,American Indian or Alaska Native
white,2021-09-10,White,711828.0,9511508.0,8799295.0,13971549,12564479,0.0509483951994156,0.0566540005359553,0.6807769131396956,0.7570157107190836,0.6298009619405837,0.7003310682440553,White
unknown,2021-09-10,MultiracialOther RaceUnknown,428747.0,3131464.0,2702422.0,1645764,1284971,0.2605154809559572,0.333662783051135,0.999,0.999,0.999,0.999,Unknown
white,2021-09-09,White,716155.0,9500818.0,8784278.0,13971549,12564479,0.0512580960063912,0.0569983840953532,0.6800117868104675,0.7561648994757363,0.62872613480438,0.6991358734413102,White
latino,2021-09-09,Latino,967209.0,7894669.0,6926944.0,15867358,12934111,0.0609558944847655,0.0747797046120912,0.4975414936752546,0.6103758503386897,0.4365530795990107,0.5355562512181935,Latino
unknown,2021-09-09,MultiracialOther RaceUnknown,430688.0,3123931.0,2692951.0,1645764,1284971,0.2616948724118403,0.335173322977717,0.999,0.999,0.999,0.999,Unknown
black,2021-09-09,Black or African American,132607.0,1118558.0,985878.0,2139212,1859891,0.061988713601083,0.0712982642531202,0.5228831925026599,0.6014105127666084,0.4608603541864948,0.5300729989015486,Black
asian,2021-09-09,AsianNative Hawaiian or Other Pacific Islander,279449.0,4491340.0,4211728.0,6172468,5427518,0.0452734627380814,0.0514874386413826,0.7276408723382608,0.827512686277595,0.682341002010865,0.7759952154926064,Asian or Pacific Islander
aian,2021-09-09,American Indian or Alaska Native,11589.0,82961.0,71363.0,156918,134822,0.0738538599778228,0.0859577813709928,0.5286901438968123,0.6153372594977081,0.4547789291222167,0.5293127234427616,American Indian or Alaska Native
white,2021-09-08,White,718151.0,9491441.0,8772905.0,13971549,12564479,0.0514009577606606,0.0571572446418192,0.6793406371763073,0.7554185891830453,0.6279121234159505,0.6982307026021533,White
aian,2021-09-08,American Indian or Alaska Native,11631.0,82776.0,71136.0,156918,134822,0.074121515696096,0.0862693032294432,0.5275111841853707,0.6139650798831051,0.4533323136925018,0.5276290219697082,American Indian or Alaska Native
asian,2021-09-08,AsianNative Hawaiian or Other Pacific Islander,280324.0,4488755.0,4208269.0,6172468,5427518,0.0454152212696769,0.0516486541362,0.7272220771334902,0.8270364096443347,0.6817806102842493,0.7753579076108085,Asian or Pacific Islander
black,2021-09-08,Black or African American,133074.0,1115865.0,982718.0,2139212,1859891,0.0622070182852377,0.0715493542363504,0.5216243177394293,0.5999625784521782,0.4593831747391095,0.5283739746038881,Black
unknown,2021-09-08,MultiracialOther RaceUnknown,431986.0,3117662.0,2685385.0,1645764,1284971,0.2624835638645638,0.3361834625061577,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-08,Latino,972292.0,7880608.0,6907801.0,15867358,12934111,0.0612762376698124,0.0751726964458554,0.4966553348074707,0.6092887249846549,0.4353466405686441,0.5340762113453332,Latino
latino,2021-09-07,Latino,977512.0,7866047.0,6888020.0,15867358,12934111,0.0616052149324418,0.075576280426231,0.4957376647076343,0.6081629421612356,0.4340999932061783,0.5325468445415382,Latino
unknown,2021-09-07,MultiracialOther RaceUnknown,433024.0,3111381.0,2678066.0,1645764,1284971,0.2631142739785291,0.3369912628378383,0.999,0.999,0.999,0.999,Unknown
white,2021-09-07,White,720598.0,9482469.0,8761486.0,13971549,12564479,0.0515760994002884,0.057352000031199,0.6786984750223471,0.7547045126184699,0.6270948196223626,0.697321870648198,White
aian,2021-09-07,American Indian or Alaska Native,11661.0,82615.0,70945.0,156918,134822,0.0743126983520055,0.0864918188426221,0.5264851705986566,0.6127709127590453,0.4521151174498782,0.5262123392324695,American Indian or Alaska Native
asian,2021-09-07,AsianNative Hawaiian or Other Pacific Islander,281053.0,4486004.0,4204789.0,6172468,5427518,0.0455333263777147,0.0517829696741678,0.726776388310154,0.826529548128629,0.6812168163528753,0.774716730557135,Asian or Pacific Islander
black,2021-09-07,Black or African American,133578.0,1113121.0,979470.0,2139212,1859891,0.0624426190578586,0.0718203378585089,0.5203416024218264,0.5984872231759818,0.4578648586488856,0.5266276357055333,Black
white,2021-09-06,White,726062.0,9473656.0,8747210.0,13971549,12564479,0.0519671798738994,0.057786876797677,0.6780676931383914,0.7540030907767843,0.626073028838821,0.6961856516294865,White
asian,2021-09-06,AsianNative Hawaiian or Other Pacific Islander,283044.0,4483257.0,4200051.0,6172468,5427518,0.0458558877907507,0.0521498040172321,0.7263313475258195,0.8260234235980424,0.6804492141555047,0.7738437716834841,Asian or Pacific Islander
latino,2021-09-06,Latino,987961.0,7852189.0,6863714.0,15867358,12934111,0.0622637366598774,0.0763841442214312,0.4948642994000639,0.6070915117397709,0.4325681691936364,0.5306676276398122,Latino
aian,2021-09-06,American Indian or Alaska Native,11736.0,82459.0,70714.0,156918,134822,0.0747906549917791,0.0870481078755692,0.5254910207879274,0.6116138315705152,0.4506430109993755,0.5244989690109922,American Indian or Alaska Native
unknown,2021-09-06,MultiracialOther RaceUnknown,436334.0,3105355.0,2668731.0,1645764,1284971,0.2651254979450274,0.3395671964581301,0.999,0.999,0.999,0.999,Unknown
black,2021-09-06,Black or African American,134888.0,1110481.0,975520.0,2139212,1859891,0.0630549940819329,0.0725246802097542,0.519107503136669,0.5970677851551516,0.456018384339654,0.5245038553334577,Black
unknown,2021-09-05,MultiracialOther RaceUnknown,436256.0,3103809.0,2667263.0,1645764,1284971,0.2650781035433999,0.3395064946991021,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-05,American Indian or Alaska Native,11735.0,82426.0,70682.0,156918,134822,0.0747842822365821,0.0870406906884633,0.5252807198664271,0.6113690643960185,0.450439082833072,0.5242616190236015,American Indian or Alaska Native
latino,2021-09-05,Latino,989114.0,7848555.0,6858927.0,15867358,12934111,0.0623364015609908,0.0764732883458322,0.4946352757655055,0.6068105492522834,0.4322664806579646,0.5302975210279237,Latino
asian,2021-09-05,AsianNative Hawaiian or Other Pacific Islander,283160.0,4482632.0,4199310.0,6172468,5427518,0.0458746809217966,0.0521711765856879,0.7262300914318227,0.8259082696731729,0.6803291649304621,0.7737072451901588,Asian or Pacific Islander
black,2021-09-05,Black or African American,135018.0,1110036.0,974945.0,2139212,1859891,0.0631157641224899,0.0725945767789617,0.5188994826132239,0.596828523822095,0.455749593775652,0.5241946974311935,Black
white,2021-09-05,White,726641.0,9471744.0,8744719.0,13971549,12564479,0.0520086212344815,0.0578329590904644,0.6779308436022377,0.7538509157442979,0.625894737942085,0.6959873943042127,White
aian,2021-09-04,American Indian or Alaska Native,11735.0,82364.0,70620.0,156918,134822,0.0747842822365821,0.0870406906884633,0.5248856090442142,0.6109091987954488,0.4500439720108591,0.5238017534230318,American Indian or Alaska Native
latino,2021-09-04,Latino,990391.0,7841466.0,6850561.0,15867358,12934111,0.0624168812476532,0.0765720195226405,0.4941885095174634,0.606262463651348,0.4317392347232601,0.52965070425018,Latino
asian,2021-09-04,AsianNative Hawaiian or Other Pacific Islander,283310.0,4481062.0,4197590.0,6172468,5427518,0.0458989823843558,0.0521988135276566,0.7259757361237029,0.8256190030139007,0.6800505081597831,0.7733903415889178,Asian or Pacific Islander
unknown,2021-09-04,MultiracialOther RaceUnknown,436399.0,3101353.0,2664665.0,1645764,1284971,0.2651649932797169,0.3396177812573202,0.999,0.999,0.999,0.999,Unknown
black,2021-09-04,Black or African American,135153.0,1109201.0,973975.0,2139212,1859891,0.0631788714722991,0.0726671616777542,0.5185091519681079,0.5963795727814157,0.4552961557807267,0.5236731614917218,Black
white,2021-09-04,White,727465.0,9467919.0,8740070.0,13971549,12564479,0.052067598231234,0.0578985407990255,0.6776570729559049,0.7535464860898728,0.6255619902989997,0.6956173829412267,White
latino,2021-09-03,Latino,994411.0,7830161.0,6835236.0,15867358,12934111,0.0626702315533562,0.076882825576493,0.4934760405607537,0.6053884182685614,0.4307734154608473,0.5284658528135409,Latino
black,2021-09-03,Black or African American,135622.0,1107789.0,972094.0,2139212,1859891,0.0633981110801547,0.0729193269928183,0.5178490958352889,0.5956203885066383,0.4544168600400521,0.5226618119018803,Black
unknown,2021-09-03,MultiracialOther RaceUnknown,437156.0,3097021.0,2659576.0,1645764,1284971,0.2656249620237166,0.340206899610964,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-03,American Indian or Alaska Native,11728.0,82262.0,70525.0,156918,134822,0.0747396729502032,0.0869887703787215,0.5242355880141221,0.6101526457106407,0.4494385602671459,0.5230971206479654,American Indian or Alaska Native
white,2021-09-03,White,729277.0,9461930.0,8732269.0,13971549,12564479,0.0521972903648693,0.0580427568862982,0.6772284161190717,0.7530698248610229,0.6250036413285313,0.694996505625104,White
asian,2021-09-03,AsianNative Hawaiian or Other Pacific Islander,284330.0,4478762.0,4194270.0,6172468,5427518,0.0460642323297585,0.0523867447330437,0.7256031136977947,0.8251952365703807,0.6795126357884723,0.7727786439400108,Asian or Pacific Islander
asian,2021-09-02,AsianNative Hawaiian or Other Pacific Islander,286007.0,4475051.0,4188882.0,6172468,5427518,0.0463359226811706,0.0526957257442536,0.7250018955140796,0.8245114986260755,0.678639727253345,0.7717859249844957,Asian or Pacific Islander
latino,2021-09-02,Latino,1000579.0,7810876.0,6809783.0,15867358,12934111,0.0630589541119573,0.0773597041188219,0.4922606523404841,0.6038973996743958,0.4291693046819766,0.5264979556770465,Latino
aian,2021-09-02,American Indian or Alaska Native,11764.0,82025.0,70252.0,156918,134822,0.0749690921372946,0.0872557891145362,0.5227252450324373,0.6083947723665277,0.4476987980983699,0.5210722285680378,American Indian or Alaska Native
white,2021-09-02,White,732804.0,9450147.0,8716961.0,13971549,12564479,0.0524497319516969,0.0583234688839863,0.6763850593803163,0.7521320223464897,0.6239079861509987,0.6937781502917869,White
unknown,2021-09-02,MultiracialOther RaceUnknown,438523.0,3088913.0,2650104.0,1645764,1284971,0.2664555792932644,0.3412707368493141,0.999,0.999,0.999,0.999,Unknown
black,2021-09-02,Black or African American,136631.0,1104960.0,968256.0,2139212,1859891,0.063869780087247,0.0734618319030523,0.5165266462603987,0.5940993316274986,0.4526227414580696,0.5205982501125066,Black
aian,2021-09-01,American Indian or Alaska Native,11793.0,81851.0,70049.0,156918,134822,0.0751539020380071,0.0874708875406091,0.5216163856281625,0.6071041818100903,0.4464051287933825,0.5195665395855276,American Indian or Alaska Native
white,2021-09-01,White,734024.0,9440154.0,8705748.0,13971549,12564479,0.0525370522624227,0.0584205680155938,0.6756698201466423,0.7513366849512821,0.6231054266065988,0.6928857137649719,White
unknown,2021-09-01,MultiracialOther RaceUnknown,439147.0,3082042.0,2642609.0,1645764,1284971,0.266834734506284,0.3417563509215383,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-01,Latino,1003928.0,7795167.0,6790724.0,15867358,12934111,0.0632700163442458,0.0776186318487602,0.4912706324518549,0.6026828593012693,0.4279681595385949,0.5250244102590429,Latino
asian,2021-09-01,AsianNative Hawaiian or Other Pacific Islander,286721.0,4472207.0,4185324.0,6172468,5427518,0.0464515976429525,0.0528272775880245,0.7245411397839567,0.8239875022063492,0.6780632965614403,0.7711303767209985,Asian or Pacific Islander
black,2021-09-01,Black or African American,136996.0,1102165.0,965096.0,2139212,1859891,0.064040403662657,0.0736580799627505,0.5152200903884234,0.5925965553895363,0.4511455620106843,0.5188992258148462,Black
black,2021-08-31,Black or African American,137162.0,1099092.0,961857.0,2139212,1859891,0.0641180023298298,0.0737473325049693,0.5137835801220263,0.5909443080266532,0.4496314530771144,0.5171577259097442,Black
latino,2021-08-31,Latino,1005762.0,7777674.0,6771398.0,15867358,12934111,0.0633855995434148,0.077760427446463,0.4901681804872619,0.6013303890773785,0.426750187397297,0.523530221752388,Latino
asian,2021-08-31,AsianNative Hawaiian or Other Pacific Islander,287380.0,4469259.0,4181717.0,6172468,5427518,0.0465583620684627,0.052948695886407,0.7240635350397928,0.8234443441735246,0.6774789273917662,0.7704658003897914,Asian or Pacific Islander
unknown,2021-08-31,MultiracialOther RaceUnknown,438974.0,3074538.0,2635278.0,1645764,1284971,0.2667296161539564,0.3416217175329248,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-31,American Indian or Alaska Native,11773.0,81643.0,69861.0,156918,134822,0.0750264469340674,0.0873225437984898,0.5202908525471902,0.6055614068920503,0.4452070508163499,0.5181721084096067,American Indian or Alaska Native
white,2021-08-31,White,734532.0,9429282.0,8694368.0,13971549,12564479,0.0525734118672167,0.0584609994572795,0.6748916673448305,0.7504713884276459,0.6222909141999932,0.6919799857996499,White
aian,2021-08-30,American Indian or Alaska Native,11798.0,81452.0,69645.0,156918,134822,0.075185765813992,0.0875079734761389,0.5190736563045667,0.6041447241548116,0.4438305356938019,0.516569995994719,American Indian or Alaska Native
white,2021-08-30,White,736631.0,9418970.0,8681957.0,13971549,12564479,0.0527236457460801,0.0586280577173156,0.6741535959971224,0.7496506619972065,0.6214026089734216,0.6909922011091745,White
asian,2021-08-30,AsianNative Hawaiian or Other Pacific Islander,288342.0,4466372.0,4177868.0,6172468,5427518,0.0467142154483425,0.0531259408075661,0.723595812890403,0.8229124251637673,0.6768553518624965,0.7697566364588749,Asian or Pacific Islander
latino,2021-08-30,Latino,1010251.0,7760730.0,6749965.0,15867358,12934111,0.0636685073847832,0.0781074942065983,0.4891003278554627,0.6000203647548719,0.4253994269241294,0.521873130669746,Latino
black,2021-08-30,Black or African American,137799.0,1096191.0,958319.0,2139212,1859891,0.0644157755285591,0.0740898256940863,0.5124274732939045,0.5893845392014908,0.4479775730502633,0.5152554638954648,Black
unknown,2021-08-30,MultiracialOther RaceUnknown,439729.0,3067295.0,2627282.0,1645764,1284971,0.2671883696568888,0.3422092794312089,0.999,0.999,0.999,0.999,Unknown
unknown,2021-08-29,MultiracialOther RaceUnknown,440306.0,3059929.0,2619340.0,1645764,1284971,0.2675389667048252,0.3426583168024804,0.999,0.999,0.999,0.999,Unknown
white,2021-08-29,White,738510.0,9407917.0,8669024.0,13971549,12564479,0.0528581333394028,0.0587776062978815,0.6733624882967522,0.7487709597827336,0.6204769421057035,0.6899628707246834,White
aian,2021-08-29,American Indian or Alaska Native,11818.0,81259.0,69432.0,156918,134822,0.0753132209179316,0.0876563172182581,0.5178437145515492,0.6027132070433608,0.4424731388368447,0.5149901351411491,American Indian or Alaska Native
asian,2021-08-29,AsianNative Hawaiian or Other Pacific Islander,289357.0,4463143.0,4173624.0,6172468,5427518,0.0468786553449932,0.0533129507815542,0.7230726834063781,0.8223174939263214,0.6761677824818209,0.7689746952474409,Asian or Pacific Islander
latino,2021-08-29,Latino,1014175.0,7743327.0,6728639.0,15867358,12934111,0.0639158075339322,0.0784108780263289,0.4880035479126393,0.5986748528754702,0.424055409854621,0.5202243122855525,Latino
black,2021-08-29,Black or African American,138226.0,1093149.0,954851.0,2139212,1859891,0.0646153817386963,0.0743194090406373,0.5110054543448709,0.5877489594820342,0.446356415352943,0.5133908384953741,Black
latino,2021-08-28,Latino,1015471.0,7735433.0,6719449.0,15867358,12934111,0.0639974846474126,0.0785110781869739,0.4875060485809925,0.5980645287488255,0.4234762334094938,0.5195137879982629,Latino
unknown,2021-08-28,MultiracialOther RaceUnknown,440184.0,3056990.0,2616523.0,1645764,1284971,0.2674648369997156,0.3425633730255391,0.999,0.999,0.999,0.999,Unknown
black,2021-08-28,Black or African American,138497.0,1092209.0,953641.0,2139212,1859891,0.0647420639001651,0.0744651165041392,0.5105660402054588,0.5872435535200718,0.4457907865139126,0.512740262735827,Black
white,2021-08-28,White,739179.0,9403295.0,8663733.0,13971549,12564479,0.0529060163622516,0.0588308516413613,0.6730316731523469,0.7484030973349551,0.6200982439384495,0.6895417629334253,White
aian,2021-08-28,American Indian or Alaska Native,11811.0,81181.0,69361.0,156918,134822,0.0752686116315527,0.0876043969085164,0.5173466396461847,0.6021346664490959,0.442020673217859,0.5144635148566258,American Indian or Alaska Native
