lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-02-03,Latino,1071608.0,9522338.0,8450149.0,15867358,12934111,0.0675353767148885,0.0828513069046647,0.6001212048029672,0.736218979410336,0.5325492120364336,0.6533227525262463,Latino
black,2022-02-03,Black or African American,125312.0,1347627.0,1222230.0,2139212,1859891,0.0585785794021349,0.0673759913887426,0.6299642111207304,0.7245731067035649,0.5713458974613081,0.6571514137118788,Black
asian,2022-02-03,AsianNative Hawaiian or Other Pacific Islander,356992.0,5088720.0,4731521.0,6172468,5427518,0.0578361848129467,0.0657744479152349,0.8244222570291171,0.9375777288992868,0.7665525361978386,0.8717651420041352,Asian or Pacific Islander
aian,2022-02-03,American Indian or Alaska Native,12799.0,99347.0,86539.0,156918,134822,0.0815648937661708,0.0949325777692068,0.6331141105545571,0.7368752874160004,0.5514918619916135,0.6418759549628399,American Indian or Alaska Native
unknown,2022-02-03,MultiracialOther RaceUnknown,599756.0,3942183.0,3342031.0,1645764,1284971,0.3644240608009411,0.4667467203540002,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-02,Latino,1073172.0,9513585.0,8439833.0,15867358,12934111,0.0676339438487491,0.0829722274688998,0.599569569174654,0.7355422417512885,0.5318990722967238,0.6525251716179025,Latino
unknown,2022-02-02,MultiracialOther RaceUnknown,600041.0,3938823.0,3338387.0,1645764,1284971,0.3645972326530414,0.4669685152427564,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-02,AsianNative Hawaiian or Other Pacific Islander,357678.0,5086724.0,4728839.0,6172468,5427518,0.0579473235017176,0.0659008408631717,0.824098885567329,0.9372099733248236,0.7661180260472796,0.8712709934817351,Asian or Pacific Islander
aian,2022-02-02,American Indian or Alaska Native,12803.0,99255.0,86443.0,156918,134822,0.0815903847869587,0.0949622465176306,0.6325278170764348,0.7361929062022519,0.5508800774927032,0.6411639050006676,American Indian or Alaska Native
white,2022-02-02,White,733412.0,10554091.0,9820251.0,13971549,12564479,0.0524932489590094,0.0583718592708858,0.7553987750391886,0.8399943204966955,0.7028748923973999,0.7815883969402949,White
black,2022-02-02,Black or African American,125537.0,1346489.0,1220867.0,2139212,1859891,0.0586837583184836,0.0674969662200634,0.6294322395349315,0.7239612428900404,0.5707087469591606,0.6564185750670335,Black
unknown,2022-02-01,MultiracialOther RaceUnknown,600309.0,3935259.0,3334555.0,1645764,1284971,0.364760074956069,0.4671770802609553,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-01,American Indian or Alaska Native,12817.0,99190.0,86364.0,156918,134822,0.0816796033597165,0.0950660871371141,0.632113587988631,0.7357107890403644,0.5503766298321416,0.6405779472192965,American Indian or Alaska Native
black,2022-02-01,Black or African American,125856.0,1345325.0,1219384.0,2139212,1859891,0.0588328786487734,0.0676684816475804,0.6288881139410213,0.7233353997626742,0.5700155010349606,0.6556212165121504,Black
asian,2022-02-01,AsianNative Hawaiian or Other Pacific Islander,358419.0,5084829.0,4726203.0,6172468,5427518,0.0580673727267601,0.066037367356497,0.8237918770903309,0.9368608266246192,0.7656909683452389,0.8707853202882054,Asian or Pacific Islander
latino,2022-02-01,Latino,1075291.0,9504656.0,8428785.0,15867358,12934111,0.0677674884501881,0.0831360578241519,0.5990068415926584,0.7348518966630176,0.5312028001132891,0.6516709961743795,Latino
white,2022-02-01,White,734611.0,10550708.0,9815669.0,13971549,12564479,0.0525790662152063,0.0584672870239983,0.7551566401119876,0.8397250693801152,0.702546940214002,0.7812237180706021,White
latino,2022-01-31,Latino,1077163.0,9496062.0,8418318.0,15867358,12934111,0.0678854665029931,0.083280791389528,0.5984652265361379,0.7341874520792345,0.5305431439814996,0.6508617407102815,Latino
black,2022-01-31,Black or African American,126163.0,1344151.0,1217903.0,2139212,1859891,0.058976389436858,0.0678335450840936,0.6283393137286066,0.7227041799761383,0.5693231900344613,0.6548249332891013,Black
asian,2022-01-31,AsianNative Hawaiian or Other Pacific Islander,358975.0,5082991.0,4723809.0,6172468,5427518,0.0581574501479797,0.0661398082880609,0.8234941031691051,0.9365221819623628,0.7653031170027937,0.8703442346943852,Asian or Pacific Islander
aian,2022-01-31,American Indian or Alaska Native,12809.0,99109.0,86291.0,156918,134822,0.0816286213181406,0.0950067496402664,0.6315973948176755,0.7351099968847814,0.549911418702762,0.6400364925605614,American Indian or Alaska Native
white,2022-01-31,White,735474.0,10547268.0,9811366.0,13971549,12564479,0.052640834598941,0.0585359727211928,0.754910425465351,0.839451281664763,0.7022389571836308,0.7808812446580554,White
unknown,2022-01-31,MultiracialOther RaceUnknown,600533.0,3931851.0,3330924.0,1645764,1284971,0.3648961819556145,0.4673514032612409,0.999,0.999,0.999,0.999,Unknown
white,2022-01-30,White,736398.0,10543578.0,9806751.0,13971549,12564479,0.052706968998212,0.0586095133749676,0.7546463173124183,0.8391575965863766,0.7019086430574019,0.7805139393364421,White
asian,2022-01-30,AsianNative Hawaiian or Other Pacific Islander,359223.0,5080706.0,4721276.0,6172468,5427518,0.0581976285660776,0.0661855013654491,0.823123910889453,0.93610117921304,0.7648927463050437,0.8698775388676739,Asian or Pacific Islander
black,2022-01-30,Black or African American,126288.0,1342869.0,1216496.0,2139212,1859891,0.0590348221681628,0.0679007533237162,0.6277400276363446,0.7220148922705686,0.5686654712108945,0.6540684373439088,Black
aian,2022-01-30,American Indian or Alaska Native,12827.0,99040.0,86204.0,156918,134822,0.0817433309116863,0.0951402590081737,0.6311576747090837,0.7345982109744701,0.5493569890006246,0.6393911972823426,American Indian or Alaska Native
latino,2022-01-30,Latino,1078078.0,9486769.0,8408110.0,15867358,12934111,0.0679431320576494,0.0833515345585019,0.5978795587772079,0.7334689643532516,0.5298998106679134,0.6500725098153247,Latino
unknown,2022-01-30,MultiracialOther RaceUnknown,600613.0,3928253.0,3327246.0,1645764,1284971,0.3649447915983093,0.4674136614756286,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-29,American Indian or Alaska Native,12819.0,99010.0,86182.0,156918,134822,0.0816923488701105,0.095080921511326,0.6309664920531742,0.7343756953612912,0.549216788386291,0.6392280191660115,American Indian or Alaska Native
black,2022-01-29,Black or African American,126283.0,1342502.0,1216134.0,2139212,1859891,0.0590324848589106,0.0678980649941313,0.6275684691372337,0.7218175688790365,0.5684962500210358,0.6538738022819617,Black
asian,2022-01-29,AsianNative Hawaiian or Other Pacific Islander,359506.0,5079791.0,4720078.0,6172468,5427518,0.0582434773254393,0.0662376430626301,0.8229756719678417,0.935932593867031,0.7646986586240706,0.8696568118244841,Asian or Pacific Islander
unknown,2022-01-29,MultiracialOther RaceUnknown,600520.0,3927136.0,3326222.0,1645764,1284971,0.3648882828886766,0.4673412863014029,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-29,Latino,1077590.0,9482830.0,8404659.0,15867358,12934111,0.067912377095166,0.0833138048683825,0.5976313132910973,0.7331644208094394,0.5296823201442862,0.649805695961632,Latino
white,2022-01-29,White,736615.0,10542376.0,9805332.0,13971549,12564479,0.0527225005616771,0.0586267842860814,0.7545602853341459,0.8390619300649076,0.7018070795156643,0.7804010019038593,White
unknown,2022-01-28,MultiracialOther RaceUnknown,600257.0,3923923.0,3323272.0,1645764,1284971,0.3647284786883174,0.4671366124216033,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-28,AsianNative Hawaiian or Other Pacific Islander,360377.0,5077559.0,4716975.0,6172468,5427518,0.0583845878180332,0.0663981215723282,0.8226140662049605,0.9355213561705368,0.7641959423685956,0.8690850956182918,Asian or Pacific Islander
latino,2022-01-28,Latino,1077632.0,9473938.0,8395725.0,15867358,12934111,0.0679150240386584,0.0833170520958108,0.5970709175402735,0.7324769363739031,0.5291192774499699,0.6491149642986673,Latino
white,2022-01-28,White,737259.0,10539869.0,9802181.0,13971549,12564479,0.0527685942338963,0.0586780398932578,0.754380849253007,0.8388623993083995,0.7015815497623062,0.7801502155401748,White
black,2022-01-28,Black or African American,126393.0,1341793.0,1215315.0,2139212,1859891,0.0590839056624588,0.0679572082449993,0.6272370386852729,0.7214363637438969,0.5681133987655268,0.6534334538959541,Black
aian,2022-01-28,American Indian or Alaska Native,12826.0,98960.0,86125.0,156918,134822,0.0817369581564893,0.0951328418210677,0.6306478542933251,0.7340048360059931,0.5488535413400629,0.6388052395009717,American Indian or Alaska Native
unknown,2022-01-27,MultiracialOther RaceUnknown,600253.0,3918514.0,3317867.0,1645764,1284971,0.3647260482061826,0.4671334995108839,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-27,American Indian or Alaska Native,12852.0,98854.0,85993.0,156918,134822,0.0819026497916109,0.0953256886858228,0.6299723422424451,0.7332186141727611,0.5480123376540613,0.6378261708029846,American Indian or Alaska Native
black,2022-01-27,Black or African American,126700.0,1340452.0,1213667.0,2139212,1859891,0.0592274164505434,0.0681222716815125,0.626610172343835,0.7207153537492251,0.5673430216360043,0.6525473804647691,Black
white,2022-01-27,White,738632.0,10534974.0,9795913.0,13971549,12564479,0.0528668653704753,0.0587873162110422,0.7540304943997261,0.8384728089401876,0.7011329237724464,0.7796513488541785,White
latino,2022-01-27,Latino,1077641.0,9459982.0,8381761.0,15867358,12934111,0.0679155912408354,0.0833177479302597,0.5961913760312209,0.731397929088439,0.5282392317612044,0.6480353384936931,Latino
asian,2022-01-27,AsianNative Hawaiian or Other Pacific Islander,361457.0,5073711.0,4712045.0,6172468,5427518,0.0585595583484596,0.0665971075545028,0.8219906526854412,0.9348123764859002,0.7633972342991491,0.868176761458921,Asian or Pacific Islander
asian,2022-01-26,AsianNative Hawaiian or Other Pacific Islander,361946.0,5070956.0,4708801.0,6172468,5427518,0.0586387811164027,0.0666872039853207,0.8215443158231035,0.9343047779850752,0.7628716746688683,0.8675790665272782,Asian or Pacific Islander
latino,2022-01-26,Latino,1078266.0,9448999.0,8370153.0,15867358,12934111,0.0679549802809012,0.0833660697669905,0.595499200307953,0.7305487791159362,0.5275076669978708,0.6471378666844594,Latino
white,2022-01-26,White,739722.0,10530884.0,9790733.0,13971549,12564479,0.052944881057927,0.0588740687138718,0.7537377566367194,0.8381472880809463,0.700762170321988,0.7792390754921076,White
black,2022-01-26,Black or African American,126958.0,1339106.0,1212063.0,2139212,1859891,0.0593480216079565,0.0682609894880936,0.6259809686931449,0.7199916554249685,0.5665932128279011,0.6516849643339314,Black
unknown,2022-01-26,MultiracialOther RaceUnknown,600243.0,3914212.0,3313577.0,1645764,1284971,0.3647199720008458,0.4671257172340854,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-26,American Indian or Alaska Native,12865.0,98764.0,85890.0,156918,134822,0.0819854956091716,0.0954221121182003,0.6293987942747167,0.7325510673332245,0.5473559438687722,0.6370622005310705,American Indian or Alaska Native
white,2022-01-25,White,740835.0,10526763.0,9785499.0,13971549,12564479,0.053024542947958,0.0589626517741006,0.7534428000789318,0.8378192999486886,0.7003875518741695,0.7788225042996212,White
black,2022-01-25,Black or African American,127202.0,1337624.0,1210337.0,2139212,1859891,0.0594620822994635,0.068392179971837,0.6252881902307953,0.7191948345360024,0.5657863736740445,0.6507569529612219,Black
aian,2022-01-25,American Indian or Alaska Native,12859.0,98657.0,85789.0,156918,134822,0.0819472590779897,0.0953776089955645,0.6287169094686397,0.7317574283128866,0.546712295593877,0.6363130646333685,American Indian or Alaska Native
unknown,2022-01-25,MultiracialOther RaceUnknown,600074.0,3909836.0,3309370.0,1645764,1284971,0.364617284130653,0.4669941967561913,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-25,Latino,1079134.0,9438090.0,8358376.0,15867358,12934111,0.0680096837797445,0.0834331791338422,0.5948116882470289,0.7297053504489022,0.5267654514381033,0.6462273286505736,Latino
asian,2022-01-25,AsianNative Hawaiian or Other Pacific Islander,362525.0,5068153.0,4705418.0,6172468,5427518,0.0587325847618813,0.0667938825813198,0.8210902024927468,0.9337883356628204,0.7623235956832826,0.8669557613627444,Asian or Pacific Islander
aian,2022-01-24,American Indian or Alaska Native,12866.0,98574.0,85699.0,156918,134822,0.0819918683643686,0.0954295293053062,0.6281879707872902,0.7311418017830917,0.5461387476261487,0.6356455177938318,American Indian or Alaska Native
latino,2022-01-24,Latino,1079295.0,9427038.0,8347163.0,15867358,12934111,0.0680198303964655,0.0834456268389841,0.5941151639737378,0.7288508657456241,0.5260587805480913,0.6453603962421538,Latino
unknown,2022-01-24,MultiracialOther RaceUnknown,600046.0,3905535.0,3305097.0,1645764,1284971,0.3646002707557098,0.4669724063811556,0.999,0.999,0.999,0.999,Unknown
white,2022-01-24,White,741638.0,10522531.0,9780464.0,13971549,12564479,0.0530820168901816,0.0590265621041668,0.7531398988043487,0.8374824773872438,0.7000271766573628,0.7784217714081101,White
asian,2022-01-24,AsianNative Hawaiian or Other Pacific Islander,362753.0,5065206.0,4702244.0,6172468,5427518,0.0587695229849713,0.0668358907331122,0.8206127597583333,0.9332453618762756,0.7618093767355294,0.866370963670687,Asian or Pacific Islander
black,2022-01-24,Black or African American,127455.0,1336249.0,1208709.0,2139212,1859891,0.0595803501476244,0.0685282094488333,0.6246454301864425,0.7184555439001533,0.5650253457815307,0.6498816328483766,Black
asian,2022-01-23,AsianNative Hawaiian or Other Pacific Islander,362628.0,5062109.0,4699271.0,6172468,5427518,0.0587492717661719,0.0668128599481383,0.8201110155613606,0.9326747511477622,0.7613277217476057,0.8658231994808677,Asian or Pacific Islander
unknown,2022-01-23,MultiracialOther RaceUnknown,599479.0,3901212.0,3301341.0,1645764,1284971,0.3642557499131102,0.4665311512866827,0.999,0.999,0.999,0.999,Unknown
white,2022-01-23,White,741676.0,10518016.0,9775910.0,13971549,12564479,0.0530847367031386,0.059029586503348,0.7528167420806383,0.8371231310108441,0.69970122854667,0.7780593210430771,White
latino,2022-01-23,Latino,1077639.0,9416088.0,8337869.0,15867358,12934111,0.0679154651959072,0.0833175933003822,0.5934250679917854,0.7280042671661006,0.5254730497666972,0.6446418312012322,Latino
black,2022-01-23,Black or African American,127447.0,1334836.0,1207304.0,2139212,1859891,0.0595766104528209,0.0685239081214974,0.6239849065917731,0.7176958219594589,0.5643685618816648,0.6491262122350181,Black
aian,2022-01-23,American Indian or Alaska Native,12852.0,98490.0,85629.0,156918,134822,0.0819026497916109,0.0953256886858228,0.6276526593507437,0.7305187580661909,0.54569265476236,0.6351263146964146,American Indian or Alaska Native
aian,2022-01-22,American Indian or Alaska Native,12834.0,98458.0,85615.0,156918,134822,0.0817879401980652,0.0951921793179154,0.6274487311844403,0.7302814080788002,0.5456034361896022,0.635022474076931,American Indian or Alaska Native
black,2022-01-22,Black or African American,127360.0,1334436.0,1206991.0,2139212,1859891,0.0595359412718328,0.06847713118672,0.6237979218515977,0.7174807555926664,0.5642222463224776,0.648957922803003,Black
asian,2022-01-22,AsianNative Hawaiian or Other Pacific Islander,362479.0,5060892.0,4698203.0,6172468,5427518,0.0587251323133631,0.0667854072524494,0.81991384969513,0.9324505234252564,0.761154695334184,0.8656264244540507,Asian or Pacific Islander
latino,2022-01-22,Latino,1076118.0,9411629.0,8334931.0,15867358,12934111,0.0678196080280031,0.0831999972785141,0.5931440508243402,0.7276595198541284,0.5252878897671559,0.644414679911128,Latino
white,2022-01-22,White,741598.0,10516558.0,9774530.0,13971549,12564479,0.0530791539291742,0.0590233785260813,0.7527123871519186,0.837007089589628,0.6996024563919148,0.7779494875991276,White
unknown,2022-01-22,MultiracialOther RaceUnknown,599029.0,3899786.0,3300365.0,1645764,1284971,0.3639823206729519,0.4661809488307518,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-21,AsianNative Hawaiian or Other Pacific Islander,361701.0,5058234.0,4696324.0,6172468,5427518,0.0585990887275559,0.0666420636467718,0.8194832277785806,0.9319607968135712,0.7608502790131921,0.865280225694323,Asian or Pacific Islander
aian,2022-01-21,American Indian or Alaska Native,12816.0,98407.0,85582.0,156918,134822,0.0816732306045195,0.0950586699500081,0.6271237206693943,0.7299031315363962,0.5453931352681018,0.6347777069024343,American Indian or Alaska Native
unknown,2022-01-21,MultiracialOther RaceUnknown,597120.0,3896201.0,3298689.0,1645764,1284971,0.3628223730741467,0.4646953121899249,0.999,0.999,0.999,0.999,Unknown
white,2022-01-21,White,740521.0,10513581.0,9772630.0,13971549,12564479,0.0530020687040499,0.0589376606861295,0.7524993112789427,0.8367701517906154,0.6994664657440631,0.7777982676400669,White
latino,2022-01-21,Latino,1070456.0,9401609.0,8330572.0,15867358,12934111,0.0674627748362392,0.0827622400952025,0.5925125657340056,0.7268848241676602,0.5250131748461212,0.6440776640930328,Latino
black,2022-01-21,Black or African American,127011.0,1333649.0,1206553.0,2139212,1859891,0.0593727970860298,0.0682894857816936,0.6234300293753027,0.7170576125160023,0.5640174980319856,0.6487224251313652,Black
aian,2022-01-20,American Indian or Alaska Native,12781.0,98272.0,85482.0,156918,134822,0.0814501841726251,0.0947990684012995,0.6262633987178017,0.7289018112770913,0.5447558597484036,0.6340359881918382,American Indian or Alaska Native
black,2022-01-20,Black or African American,126525.0,1332042.0,1205432.0,2139212,1859891,0.0591456106267167,0.0680281801460408,0.6226788181816482,0.7161935833874136,0.5634934732976442,0.6481197016384294,Black
white,2022-01-20,White,739130.0,10507482.0,9767921.0,13971549,12564479,0.0529025092350175,0.0588269517582066,0.7520627812993391,0.8362847357220303,0.6991294236594668,0.7774234809099526,White
asian,2022-01-20,AsianNative Hawaiian or Other Pacific Islander,360732.0,5053578.0,4692636.0,6172468,5427518,0.0584421012794234,0.0664635290016541,0.8187289103807424,0.9311029461348632,0.760252787053736,0.8646007254144528,Asian or Pacific Islander
unknown,2022-01-20,MultiracialOther RaceUnknown,594644.0,3889960.0,3294924.0,1645764,1284971,0.361317904632742,0.4627684204546251,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-20,Latino,1062953.0,9385462.0,8321928.0,15867358,12934111,0.0669899172880576,0.0821821461096166,0.5914949420060983,0.7256364198513527,0.5244684086663955,0.6434093537623111,Latino
black,2022-01-19,Black or African American,126502.0,1330456.0,1203869.0,2139212,1859891,0.0591348590041566,0.0680158138299502,0.6219374236868529,0.7153408452430815,0.562762830425409,0.6472793298101878,Black
aian,2022-01-19,American Indian or Alaska Native,12771.0,98165.0,85385.0,156918,134822,0.0813864566206553,0.0947248965302398,0.6255815139117246,0.7281081722567534,0.5441377024942964,0.6333165210425599,American Indian or Alaska Native
unknown,2022-01-19,MultiracialOther RaceUnknown,593597.0,3884931.0,3290942.0,1645764,1284971,0.3606817259339735,0.4619536160738258,0.999,0.999,0.999,0.999,Unknown
white,2022-01-19,White,739311.0,10502339.0,9762598.0,13971549,12564479,0.052915464133576,0.0588413574490434,0.7516946760878125,0.8358754071696884,0.6987484351234069,0.776999826256226,White
latino,2022-01-19,Latino,1060003.0,9372454.0,8311870.0,15867358,12934111,0.0668040010189471,0.0819540670402473,0.5906751457930174,0.724630707127842,0.523834528722425,0.6426317201081698,Latino
asian,2022-01-19,AsianNative Hawaiian or Other Pacific Islander,360678.0,5049827.0,4688939.0,6172468,5427518,0.058433352752902,0.0664535797025454,0.8181212118070114,0.930411838339366,0.7596538370065264,0.8639195669180646,Asian or Pacific Islander
latino,2022-01-18,Latino,1057433.0,9359013.0,8300999.0,15867358,12934111,0.0666420332861967,0.0817553676476102,0.5898280608529788,0.7235915170358442,0.5231494115151369,0.641791229408809,Latino
aian,2022-01-18,American Indian or Alaska Native,12765.0,98066.0,85292.0,156918,134822,0.0813482200894734,0.0946803934076041,0.6249506111472234,0.7273738707332631,0.543545036260977,0.6326267226417054,American Indian or Alaska Native
unknown,2022-01-18,MultiracialOther RaceUnknown,592520.0,3879640.0,3286728.0,1645764,1284971,0.3600273186191945,0.4611154648626311,0.999,0.999,0.999,0.999,Unknown
white,2022-01-18,White,739420.0,10496929.0,9757079.0,13971549,12564479,0.0529232657023212,0.0588500326993264,0.7513074606115614,0.8354448282336259,0.6983534180784107,0.7765605720698805,White
asian,2022-01-18,AsianNative Hawaiian or Other Pacific Islander,360798.0,5046043.0,4685035.0,6172468,5427518,0.0584527939229494,0.0664756892561203,0.8175081669115174,0.929714650416636,0.759021350940985,0.8632002694417595,Asian or Pacific Islander
black,2022-01-18,Black or African American,126456.0,1328808.0,1202267.0,2139212,1859891,0.0591133557590365,0.0679910811977691,0.6211670465573305,0.7144547718118965,0.5620139565410067,0.646417989011184,Black
asian,2022-01-17,AsianNative Hawaiian or Other Pacific Islander,360544.0,5042126.0,4681372.0,6172468,5427518,0.0584116434463491,0.0664288907010534,0.816873574719221,0.9289929577386938,0.7584279092252888,0.8625253753188843,Asian or Pacific Islander
black,2022-01-17,Black or African American,126421.0,1327270.0,1200764.0,2139212,1859891,0.0590969945942711,0.0679722628906747,0.6204480902313562,0.7136278416315794,0.5613113613797978,0.6456098771379614,Black
latino,2022-01-17,Latino,1054682.0,9345560.0,8290297.0,15867358,12934111,0.0664686584874432,0.0815426742510559,0.588980219643371,0.7225513991645811,0.5224749451042826,0.6409638049341002,Latino
unknown,2022-01-17,MultiracialOther RaceUnknown,591552.0,3874309.0,3282365.0,1645764,1284971,0.3594391419425871,0.4603621404685397,0.999,0.999,0.999,0.999,Unknown
white,2022-01-17,White,739400.0,10491241.0,9751410.0,13971549,12564479,0.0529218342218174,0.0588484409102836,0.7509003475563089,0.8349921234298693,0.6979476649296367,0.7761093794657145,White
aian,2022-01-17,American Indian or Alaska Native,12758.0,97978.0,85211.0,156918,134822,0.0813036108030946,0.0946284730978623,0.624389808689889,0.7267211582679385,0.5430288430900215,0.6320259304861224,American Indian or Alaska Native
black,2022-01-16,Black or African American,126078.0,1325920.0,1199757.0,2139212,1859891,0.0589366551795707,0.0677878434811502,0.6198170167332644,0.712901992643655,0.5608406272964064,0.6450684475595613,Black
aian,2022-01-16,American Indian or Alaska Native,12720.0,97886.0,85157.0,156918,134822,0.0810614461056093,0.0943466199878358,0.6238035152117667,0.72603877705419,0.5426847143093845,0.6316254023824005,American Indian or Alaska Native
unknown,2022-01-16,MultiracialOther RaceUnknown,589725.0,3869187.0,3279070.0,1645764,1284971,0.3583290192275442,0.4589403184974602,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-16,Latino,1051272.0,9334815.0,8282962.0,15867358,12934111,0.0662537518848443,0.0812790303098527,0.5883030432665602,0.7217206501475053,0.5220126753300707,0.6403966998582276,Latino
white,2022-01-16,White,738627.0,10486266.0,9747208.0,13971549,12564479,0.0528665075003494,0.0587869182637815,0.7505442667810134,0.8345961659054865,0.6976469108758091,0.7757749445878337,White
asian,2022-01-16,AsianNative Hawaiian or Other Pacific Islander,359701.0,5038259.0,4678348.0,6172468,5427518,0.0582750692267663,0.0662735710871894,0.8162470830144442,0.9282804773747412,0.7579379917400949,0.8619682145687956,Asian or Pacific Islander
black,2022-01-15,Black or African American,125886.0,1325463.0,1199492.0,2139212,1859891,0.0588469025042866,0.0676846116250898,0.619603386667614,0.7126562793195945,0.5607167499060401,0.6449259660915613,Black
unknown,2022-01-15,MultiracialOther RaceUnknown,588688.0,3867290.0,3278211.0,1645764,1284971,0.3576989167341125,0.4581332963934594,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-15,AsianNative Hawaiian or Other Pacific Islander,359241.0,5036504.0,4677053.0,6172468,5427518,0.0582005447415847,0.0661888177984854,0.8159627559025012,0.9279571251537074,0.7577281891133336,0.8617296156364659,Asian or Pacific Islander
aian,2022-01-15,American Indian or Alaska Native,12711.0,97858.0,85138.0,156918,134822,0.0810040913088364,0.0942798653038821,0.6236250780662511,0.725831095815223,0.5425636319606418,0.6314844758273872,American Indian or Alaska Native
white,2022-01-15,White,738196.0,10484516.0,9745890.0,13971549,12564479,0.0528356590954947,0.0587526152099104,0.7504190122369395,0.8344568843642463,0.6975525763106153,0.7756700456899168,White
latino,2022-01-15,Latino,1048998.0,9329815.0,8280235.0,15867358,12934111,0.066110438801469,0.0811032161390914,0.587987930946034,0.7213340754536589,0.5218408130704557,0.6401858620202038,Latino
latino,2022-01-14,Latino,1042316.0,9318487.0,8275588.0,15867358,12934111,0.0656893226963178,0.0805865977182351,0.5872740124726499,0.7204582518272806,0.5215479476797586,0.639826579499743,Latino
black,2022-01-14,Black or African American,125492.0,1324585.0,1199008.0,2139212,1859891,0.0586627225352139,0.0674727712537992,0.6191929551629292,0.7121842086444851,0.560490498370428,0.6446657357877424,Black
asian,2022-01-14,AsianNative Hawaiian or Other Pacific Islander,357715.0,5032774.0,4674850.0,6172468,5427518,0.0579533178624822,0.0659076579755239,0.8153584595335286,0.927269886530086,0.7573712816332138,0.8613237210820858,Asian or Pacific Islander
white,2022-01-14,White,736794.0,10480759.0,9743533.0,13971549,12564479,0.0527353123121852,0.0586410307980139,0.7501501086243193,0.8341578667925665,0.697383876333254,0.7754824533512293,White
aian,2022-01-14,American Indian or Alaska Native,12675.0,97785.0,85101.0,156918,134822,0.0807746721217451,0.0940128465680675,0.6231598669368715,0.7252896411564879,0.5423278400183535,0.6312100399044667,American Indian or Alaska Native
unknown,2022-01-14,MultiracialOther RaceUnknown,585632.0,3862315.0,3276292.0,1645764,1284971,0.3558420283831703,0.4557550326038486,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-13,Latino,1032482.0,9299810.0,8266744.0,15867358,12934111,0.0650695597843068,0.0798262826103781,0.5860969419105563,0.7190142407158868,0.520990577007212,0.6391428061812675,Latino
asian,2022-01-13,AsianNative Hawaiian or Other Pacific Islander,355454.0,5026497.0,4670835.0,6172468,5427518,0.0575870138168395,0.0654910771369159,0.8143415243303003,0.9261133726318364,0.7567208124853786,0.860583972268724,Asian or Pacific Islander
white,2022-01-13,White,734351.0,10473069.0,9738286.0,13971549,12564479,0.0525604569686582,0.0584465937664426,0.7495997043706464,0.8335458239056311,0.6970083274231083,0.7750648474958651,White
aian,2022-01-13,American Indian or Alaska Native,12610.0,97641.0,85022.0,156918,134822,0.0803604430339413,0.09353072940618,0.6222421901885061,0.7242215662132293,0.541824392357792,0.6306240821230956,American Indian or Alaska Native
unknown,2022-01-13,MultiracialOther RaceUnknown,581356.0,3854233.0,3272489.0,1645764,1284971,0.3532438429811321,0.4524273310448251,0.999,0.999,0.999,0.999,Unknown
black,2022-01-13,Black or African American,124755.0,1322837.0,1197997.0,2139212,1859891,0.0583182031514408,0.0670765114729841,0.6183758318483629,0.711244368621602,0.5600178944396348,0.6441221555456744,Black
black,2022-01-12,Black or African American,124421.0,1321021.0,1196515.0,2139212,1859891,0.0581620708933943,0.0668969310567124,0.6175269211279667,0.7102679673163642,0.5593251159772851,0.6433253346567084,Black
aian,2022-01-12,American Indian or Alaska Native,12556.0,97489.0,84924.0,156918,134822,0.0800163142533042,0.093130201302458,0.6212735313985649,0.723094153773123,0.5411998623484877,0.6298971977867114,American Indian or Alaska Native
latino,2022-01-12,Latino,1026475.0,9284129.0,8257070.0,15867358,12934111,0.0646909838424266,0.079361851773191,0.585108686650922,0.7178018651610458,0.5203808976894578,0.6383948614636136,Latino
asian,2022-01-12,AsianNative Hawaiian or Other Pacific Islander,354836.0,5021664.0,4666620.0,6172468,5427518,0.0574868917910955,0.065377212936005,0.8135585312066421,0.9252229103616054,0.7560379413874645,0.8598073741994039,Asian or Pacific Islander
white,2022-01-12,White,732970.0,10466084.0,9732683.0,13971549,12564479,0.0524616132398777,0.0583366807330411,0.7490997598047289,0.8329898915824524,0.6966072981599964,0.7746189077955401,White
unknown,2022-01-12,MultiracialOther RaceUnknown,578437.0,3847165.0,3268340.0,1645764,1284971,0.3514701986433048,0.4501556844473532,0.999,0.999,0.999,0.999,Unknown
