lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-01-23,American Indian or Alaska Native,12868.0,98528.0,85651.0,156918,134822,0.0820046138747626,0.0954443636795181,0.627894824048229,0.7308006111762175,0.5458328553766936,0.6352894928127457,American Indian or Alaska Native
white,2022-01-23,White,741776.0,10518431.0,9776225.0,13971549,12564479,0.0530918941056571,0.0590375454485617,0.7528464453010901,0.8371561606334811,0.6997237743646034,0.7780843917205003,White
unknown,2022-01-23,MultiracialOther RaceUnknown,599693.0,3899971.0,3299887.0,1645764,1284971,0.3643857807073189,0.4666976920101698,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-23,AsianNative Hawaiian or Other Pacific Islander,362681.0,5062455.0,4699565.0,6172468,5427518,0.0587578582829429,0.0668226250009672,0.8201670709349972,0.93273850036057,0.7613753526142217,0.8658773678871263,Asian or Pacific Islander
latino,2022-01-23,Latino,1077798.0,9416349.0,8337972.0,15867358,12934111,0.0679254857676999,0.0833298863756465,0.5934415168549169,0.7280244463651193,0.5254795410805,0.6446497946399253,Latino
asian,2022-01-22,AsianNative Hawaiian or Other Pacific Islander,362530.0,5061236.0,4698497.0,6172468,5427518,0.0587333948106332,0.0667948038127188,0.8199695810492659,0.9325139041455044,0.7612023262008001,0.8656805928603093,Asian or Pacific Islander
black,2022-01-22,Black or African American,127370.0,1334503.0,1207048.0,2139212,1859891,0.0595406158903371,0.0684825078458899,0.6238292417955771,0.7175167792091042,0.5642488916479526,0.6489885697602709,Black
aian,2022-01-22,American Indian or Alaska Native,12850.0,98496.0,85637.0,156918,134822,0.0818899042812169,0.0953108543116108,0.6276908958819256,0.7305632611888268,0.5457436368039358,0.6351856521932622,American Indian or Alaska Native
unknown,2022-01-22,MultiracialOther RaceUnknown,599243.0,3898546.0,3298912.0,1645764,1284971,0.3641123514671605,0.466347489554239,0.999,0.999,0.999,0.999,Unknown
white,2022-01-22,White,741697.0,10516972.0,9774845.0,13971549,12564479,0.0530862397576675,0.0590312578818429,0.7527420187983451,0.8370400396228128,0.699625002209848,0.7779745582765509,White
latino,2022-01-22,Latino,1076275.0,9411888.0,8335034.0,15867358,12934111,0.0678295025548676,0.0832121357239009,0.5931603736425434,0.7276795444232697,0.5252943810809588,0.6444226433498212,Latino
latino,2022-01-21,Latino,1070613.0,9401868.0,8330675.0,15867358,12934111,0.0674726693631038,0.0827743785405893,0.5925288885522089,0.7269048487368015,0.525019666159924,0.644085627531726,Latino
black,2022-01-21,Black or African American,127020.0,1333715.0,1206610.0,2139212,1859891,0.0593770042426837,0.0682943247749464,0.6234608818574316,0.717093098466523,0.5640441433574606,0.6487530720886332,Black
unknown,2022-01-21,MultiracialOther RaceUnknown,597336.0,3894962.0,3297235.0,1645764,1284971,0.3629536191094227,0.4648634093687717,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-21,AsianNative Hawaiian or Other Pacific Islander,361753.0,5058580.0,4696619.0,6172468,5427518,0.0586075132345765,0.066651644453321,0.8195392831522172,0.932024546026379,0.7608980718895586,0.8653345783468613,Asian or Pacific Islander
aian,2022-01-21,American Indian or Alaska Native,12832.0,98445.0,85604.0,156918,134822,0.0817751946876712,0.0951773449437035,0.6273658853668795,0.7301849846464227,0.5455333358824355,0.6349408850187654,American Indian or Alaska Native
white,2022-01-21,White,740619.0,10513994.0,9772945.0,13971549,12564479,0.053009082958518,0.0589454604524389,0.752528871351344,0.8368030222343481,0.6994890115619965,0.7778233383174902,White
unknown,2022-01-20,MultiracialOther RaceUnknown,594855.0,3888718.0,3293472.0,1645764,1284971,0.3614461125653496,0.4629326264950726,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-20,American Indian or Alaska Native,12797.0,98310.0,85504.0,156918,134822,0.0815521482557769,0.0949177433949948,0.626505563415287,0.7291836643871178,0.5448960603627372,0.6341991663081693,American Indian or Alaska Native
latino,2022-01-20,Latino,1063114.0,9385724.0,8322030.0,15867358,12934111,0.0670000639047786,0.0821945938147585,0.5915114538916939,0.7256566763653103,0.5244748369577342,0.6434172398860656,Latino
asian,2022-01-20,AsianNative Hawaiian or Other Pacific Islander,360785.0,5053925.0,4692931.0,6172468,5427518,0.0584506877961943,0.0664732940544831,0.8187851277641294,0.9311668795939508,0.7603005799301025,0.8646550780669912,Asian or Pacific Islander
white,2022-01-20,White,739228.0,10507893.0,9768234.0,13971549,12564479,0.0529095234894856,0.058834751524516,0.7520921982236901,0.8363174469868587,0.6991518263293497,0.7774483924084715,White
black,2022-01-20,Black or African American,126532.0,1332106.0,1205489.0,2139212,1859891,0.0591488828596698,0.0680319438074596,0.6227087357400762,0.7162279940061004,0.5635201186231191,0.6481503485956973,Black
white,2022-01-19,White,739404.0,10502750.0,9762916.0,13971549,12564479,0.0529221205179182,0.0588487592680922,0.7517240930121635,0.8359081184345168,0.6987711956634157,0.7770251357020056,White
unknown,2022-01-19,MultiracialOther RaceUnknown,593802.0,3883687.0,3289494.0,1645764,1284971,0.360806288143379,0.4621131527481943,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-19,Latino,1060175.0,9372720.0,8311965.0,15867358,12934111,0.0668148408827733,0.0819673652097156,0.5906919097684693,0.7246512729015546,0.523840515856515,0.6426390650273529,Latino
aian,2022-01-19,American Indian or Alaska Native,12787.0,98203.0,85407.0,156918,134822,0.081488420703807,0.0948435715239352,0.62582367860921,0.7283900253667799,0.54427790310863,0.633479699158891,American Indian or Alaska Native
asian,2022-01-19,AsianNative Hawaiian or Other Pacific Islander,360729.0,5050172.0,4689234.0,6172468,5427518,0.0584416152501722,0.0664629762628147,0.8181771051708976,0.9304754033058942,0.7597016298828929,0.863973919570603,Asian or Pacific Islander
black,2022-01-19,Black or African American,126509.0,1330520.0,1203926.0,2139212,1859891,0.0591381312371097,0.0680195774913691,0.621967341245281,0.7153752558617682,0.562789475750884,0.6473099767674557,Black
black,2022-01-18,Black or African American,126464.0,1328872.0,1202323.0,2139212,1859891,0.05911709545384,0.0679953825251049,0.6211969641157585,0.7144891824305833,0.5620401344046312,0.6464480983025349,Black
white,2022-01-18,White,739508.0,10497339.0,9757401.0,13971549,12564479,0.0529295642165374,0.0588570365711144,0.7513368059618872,0.8354774599090022,0.6983764649145202,0.7765861998734687,White
unknown,2022-01-18,MultiracialOther RaceUnknown,592728.0,3878398.0,3285279.0,1645764,1284971,0.360153703690201,0.4612773362200392,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-18,Latino,1057603.0,9359276.0,8301093.0,15867358,12934111,0.0666527471050946,0.081768511187201,0.5898446357610385,0.7236118508647406,0.5231553356267629,0.6417984970130534,Latino
aian,2022-01-18,American Indian or Alaska Native,12781.0,98104.0,85314.0,156918,134822,0.0814501841726251,0.0947990684012995,0.6251927758447087,0.7276557238432897,0.5436852368753107,0.6327899007580365,American Indian or Alaska Native
asian,2022-01-18,AsianNative Hawaiian or Other Pacific Islander,360847.0,5046386.0,4685330.0,6172468,5427518,0.0584607324007188,0.0664847173238301,0.8175637362559028,0.9297778468906044,0.7590691438173515,0.8632546220942979,Asian or Pacific Islander
white,2022-01-17,White,739490.0,10491650.0,9751729.0,13971549,12564479,0.0529282758840841,0.058855603960976,0.7509296213326095,0.8350246755157934,0.6979704970436706,0.7761347685009462,White
latino,2022-01-17,Latino,1054851.0,9345825.0,8290394.0,15867358,12934111,0.066479309283877,0.0815557404757079,0.5889969205963589,0.722571887623355,0.5224810582833008,0.6409713044831609,Latino
aian,2022-01-17,American Indian or Alaska Native,12774.0,98016.0,85233.0,156918,134822,0.0814055748862463,0.0947471480915577,0.6246319733873743,0.727003011377965,0.5431690437043551,0.6321891086024536,American Indian or Alaska Native
unknown,2022-01-17,MultiracialOther RaceUnknown,591758.0,3873062.0,3280913.0,1645764,1284971,0.3595643117725263,0.4605224553705881,0.999,0.999,0.999,0.999,Unknown
black,2022-01-17,Black or African American,126429.0,1327335.0,1200821.0,2139212,1859891,0.0591007342890746,0.0679765642180106,0.6204784752516347,0.7136627899161833,0.5613380067052728,0.6456405240952292,Black
asian,2022-01-17,AsianNative Hawaiian or Other Pacific Islander,360593.0,5042470.0,4681668.0,6172468,5427518,0.0584195819241185,0.0664379187687631,0.8169293060733567,0.929056338458942,0.7584758641114057,0.8625799122177025,Asian or Pacific Islander
asian,2022-01-16,AsianNative Hawaiian or Other Pacific Islander,359751.0,5038602.0,4678642.0,6172468,5427518,0.058283169714286,0.0662827834011789,0.8163026523588296,0.9283436738487096,0.757985622606711,0.8620223829750542,Asian or Pacific Islander
black,2022-01-16,Black or African American,126088.0,1325986.0,1199813.0,2139212,1859891,0.0589413297980751,0.06779322014032,0.6198478692153934,0.7129374785941757,0.5608668051600308,0.6450985568509122,Black
white,2022-01-16,White,738722.0,10486679.0,9747526.0,13971549,12564479,0.052873307032742,0.0587944792617346,0.7505738268534148,0.8346290363492191,0.6976696714158179,0.7758002540336133,White
latino,2022-01-16,Latino,1051433.0,9335078.0,8283065.0,15867358,12934111,0.0662638985015652,0.0812914780149946,0.5883196181746199,0.7217409839764016,0.5220191666438735,0.6404046632969208,Latino
unknown,2022-01-16,MultiracialOther RaceUnknown,589933.0,3867939.0,3277615.0,1645764,1284971,0.3584554042985507,0.4591021898548683,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-16,American Indian or Alaska Native,12736.0,97924.0,85179.0,156918,134822,0.081163410188761,0.0944652949815312,0.624045679909252,0.7263206301642166,0.5428249149237181,0.6317885804987317,American Indian or Alaska Native
latino,2022-01-15,Latino,1049157.0,9330076.0,8280338.0,15867358,12934111,0.0661204593732617,0.0811155092143557,0.5880043798091654,0.7213542546526777,0.5218473043842585,0.640193825458897,Latino
asian,2022-01-15,AsianNative Hawaiian or Other Pacific Islander,359288.0,5036846.0,4677349.0,6172468,5427518,0.0582081591998532,0.0661974773736356,0.8160181632371363,0.928020137381396,0.7577761439994505,0.8617841525352841,Asian or Pacific Islander
black,2022-01-15,Black or African American,125896.0,1325529.0,1199548.0,2139212,1859891,0.058851577122791,0.0676899882842596,0.619634239149743,0.7126917652701152,0.5607429277696647,0.6449560753829122,Black
white,2022-01-15,White,738290.0,10484928.0,9746208.0,13971549,12564479,0.0528423870538621,0.0587600966184113,0.7504485007353158,0.8344896752185268,0.6975753368506241,0.7756953551356964,White
aian,2022-01-15,American Indian or Alaska Native,12727.0,97896.0,85160.0,156918,134822,0.0811060553919881,0.0943985402975775,0.6238672427637365,0.7261129489252496,0.5427038325749755,0.6316476539437184,American Indian or Alaska Native
unknown,2022-01-15,MultiracialOther RaceUnknown,588898.0,3866043.0,3276755.0,1645764,1284971,0.3578265170461864,0.4582967242062272,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-14,American Indian or Alaska Native,12691.0,97823.0,85123.0,156918,134822,0.0808766362048968,0.0941315215617629,0.6234020316343568,0.7255714942665143,0.5424680406326872,0.6313732180207978,American Indian or Alaska Native
unknown,2022-01-14,MultiracialOther RaceUnknown,585841.0,3861065.0,3274834.0,1645764,1284971,0.3559690210747105,0.4559176821889366,0.999,0.999,0.999,0.999,Unknown
black,2022-01-14,Black or African American,125503.0,1324652.0,1199064.0,2139212,1859891,0.0586678646155687,0.067478685578886,0.6192242751069085,0.7122202322609228,0.5605166762340525,0.6446958450790934,Black
white,2022-01-14,White,736884.0,10481168.0,9743852.0,13971549,12564479,0.0527417539744519,0.0586481938487063,0.75017938240062,0.8341904188784907,0.6974067084472881,0.7755078423864611,White
asian,2022-01-14,AsianNative Hawaiian or Other Pacific Islander,357761.0,5033116.0,4675147.0,6172468,5427518,0.0579607703110003,0.0659161333043943,0.8154138668681636,0.9273328987577748,0.757419398529081,0.8613784422271837,Asian or Pacific Islander
latino,2022-01-14,Latino,1042480.0,9318750.0,8275688.0,15867358,12934111,0.065699658380431,0.0805992773681932,0.5872905873807095,0.720478585656177,0.5215542499261692,0.6398343109936199,Latino
black,2022-01-13,Black or African American,124767.0,1322905.0,1198053.0,2139212,1859891,0.058323812693646,0.0670829634639879,0.6184076192541926,0.7112809299039567,0.5600440723032594,0.6441522648370254,Black
unknown,2022-01-13,MultiracialOther RaceUnknown,581562.0,3852975.0,3271026.0,1645764,1284971,0.3533690128110713,0.4525876459468735,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-13,AsianNative Hawaiian or Other Pacific Islander,355497.0,5026839.0,4671135.0,6172468,5427518,0.0575939802361065,0.065498999726947,0.8143969316649353,0.9261763848595252,0.756769415410497,0.8606392461526613,Asian or Pacific Islander
latino,2022-01-13,Latino,1032644.0,9300075.0,8266848.0,15867358,12934111,0.0650797694234919,0.0798388076304587,0.5861136428635442,0.7190347291746607,0.5209971313434788,0.6391508469348995,Latino
white,2022-01-13,White,734442.0,10473479.0,9738605.0,13971549,12564479,0.05256697020495,0.0584538364065871,0.7496290497209722,0.8335784555810074,0.6970311595371422,0.7750902365310969,White
aian,2022-01-13,American Indian or Alaska Native,12626.0,97679.0,85044.0,156918,134822,0.080462407117093,0.0936494043998753,0.6224843548859914,0.7245034193232559,0.5419645929721255,0.6307872602394268,American Indian or Alaska Native
white,2022-01-12,White,733063.0,10466493.0,9732999.0,13971549,12564479,0.0524682696242199,0.0583440825520899,0.7491290335810296,0.8330224436683765,0.6966299155519549,0.7746440580624154,White
unknown,2022-01-12,MultiracialOther RaceUnknown,578641.0,3845904.0,3266876.0,1645764,1284971,0.3515941532321767,0.450314442894042,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-12,American Indian or Alaska Native,12572.0,97527.0,84946.0,156918,134822,0.0801182783364559,0.0932488762961534,0.6215156960960502,0.7233760068831496,0.5413400629628213,0.6300603759030425,American Indian or Alaska Native
latino,2022-01-12,Latino,1026636.0,9284396.0,8257177.0,15867358,12934111,0.0647011304591476,0.0793742994783329,0.585125513648838,0.7178225082496973,0.5203876410931171,0.6384031341620618,Latino
black,2022-01-12,Black or African American,124432.0,1321088.0,1196571.0,2139212,1859891,0.0581672129737492,0.0669028453817992,0.6175582410719461,0.7103039909328019,0.5593512938409096,0.6433554439480593,Black
asian,2022-01-12,AsianNative Hawaiian or Other Pacific Islander,354877.0,5022005.0,4666921.0,6172468,5427518,0.0574935341908617,0.0653847670334764,0.8136137765315268,0.9252857383430142,0.7560867063223333,0.859862832329621,Asian or Pacific Islander
white,2022-01-11,White,732052.0,10459307.0,9726823.0,13971549,12564479,0.0523959082847578,0.0582636176159791,0.7486147026360499,0.8324505138653182,0.6961878743724121,0.7741525136060158,White
latino,2022-01-11,Latino,1021054.0,9267965.0,8246329.0,15867358,12934111,0.0643493390645121,0.0789427274901228,0.5840899915411248,0.7165521464907793,0.5197039734025034,0.6375644217062928,Latino
black,2022-01-11,Black or African American,124161.0,1319255.0,1195009.0,2139212,1859891,0.0580405308122804,0.0667571379182973,0.6167013835000925,0.7093184493069755,0.5586211184305249,0.6425156097857347,Black
asian,2022-01-11,AsianNative Hawaiian or Other Pacific Islander,354099.0,5017001.0,4662695.0,6172468,5427518,0.0573674906050545,0.0652414234277988,0.8128030797405511,0.9243637699589388,0.7554020531171648,0.8590842075512233,Asian or Pacific Islander
unknown,2022-01-11,MultiracialOther RaceUnknown,576057.0,3838869.0,3262427.0,1645764,1284971,0.3500240617731339,0.4483035025693186,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-11,American Indian or Alaska Native,12544.0,97407.0,84854.0,156918,134822,0.0799398411909405,0.0930411950571865,0.6207509654724124,0.7224859444304342,0.540753769484699,0.629377994689294,American Indian or Alaska Native
latino,2022-01-10,Latino,1016187.0,9251873.0,8235105.0,15867358,12934111,0.0640426087317119,0.0785664356831327,0.5830758340487433,0.7153079944961042,0.5189966092653862,0.6366966388335464,Latino
black,2022-01-10,Black or African American,123725.0,1317318.0,1193508.0,2139212,1859891,0.0578367174454892,0.0665227155784935,0.6157959098957934,0.7082769904257831,0.5579194581930169,0.641708573244346,Black
asian,2022-01-10,AsianNative Hawaiian or Other Pacific Islander,353317.0,5011973.0,4658448.0,6172468,5427518,0.0572407989802458,0.0650973428370021,0.811988494715566,0.9234373796641484,0.754713997707238,0.8583017136009499,Asian or Pacific Islander
aian,2022-01-10,American Indian or Alaska Native,12485.0,97266.0,84772.0,156918,134822,0.0795638486343185,0.0926035810179347,0.619852406989638,0.7214401210484935,0.5402312035585465,0.6287697853466051,American Indian or Alaska Native
unknown,2022-01-10,MultiracialOther RaceUnknown,573678.0,3831688.0,3257628.0,1645764,1284971,0.3485785325234967,0.4464520989189639,0.999,0.999,0.999,0.999,Unknown
white,2022-01-10,White,731020.0,10452108.0,9720655.0,13971549,12564479,0.0523220438907668,0.0581814813013734,0.7480994412287428,0.8318775493993822,0.6957464057850707,0.7736616058652332,White
white,2022-01-09,White,730152.0,10445136.0,9714550.0,13971549,12564479,0.0522599176369062,0.0581123976569183,0.7476004271251527,0.8313226517390813,0.6953094463613161,0.7731757122599353,White
black,2022-01-09,Black or African American,123285.0,1315508.0,1192141.0,2139212,1859891,0.0576310342312963,0.0662861425750218,0.6149498039464999,0.7073038151160471,0.5572804378434676,0.6409735839358328,Black
asian,2022-01-09,AsianNative Hawaiian or Other Pacific Islander,352648.0,5006989.0,4654133.0,6172468,5427518,0.0571324144572316,0.0649740820758217,0.8111810381195982,0.922519096205669,0.7540149256342844,0.8575066909036506,Asian or Pacific Islander
unknown,2022-01-09,MultiracialOther RaceUnknown,571064.0,3824522.0,3253077.0,1645764,1284971,0.3469902124484434,0.4444178117638452,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-09,American Indian or Alaska Native,12448.0,97140.0,84683.0,156918,134822,0.0793280566920302,0.0923291450950141,0.6190494398348182,0.7205055554731423,0.5396640283460151,0.6281096556941745,American Indian or Alaska Native
latino,2022-01-09,Latino,1012257.0,9237358.0,8224522.0,15867358,12934111,0.0637949304477783,0.0782625879737695,0.5821610629822558,0.7141857681598681,0.5183296425277605,0.6358784148365512,Latino
aian,2022-01-08,American Indian or Alaska Native,12436.0,97102.0,84657.0,156918,134822,0.0792515836296664,0.0922401388497426,0.6188072751373329,0.7202237023631158,0.5394983367108935,0.6279168088294196,American Indian or Alaska Native
white,2022-01-08,White,729670.0,10442905.0,9712801.0,13971549,12564479,0.052225418956767,0.0580740355409882,0.7474407454749649,0.8311450876713631,0.6951842633912675,0.7730365103081472,White
latino,2022-01-08,Latino,1010441.0,9232174.0,8221151.0,15867358,12934111,0.0636804816529632,0.0781221840449645,0.5818343545283342,0.7137849675172881,0.5181171938012616,0.6356177861779599,Latino
asian,2022-01-08,AsianNative Hawaiian or Other Pacific Islander,352307.0,5004884.0,4652369.0,6172468,5427518,0.057077169132347,0.0649112540944129,0.8108400075950171,0.9221312577867083,0.7537291404345879,0.8571816804660989,Asian or Pacific Islander
black,2022-01-08,Black or African American,123160.0,1315036.0,1191794.0,2139212,1859891,0.0575726014999915,0.0662189343353992,0.614729161953093,0.707050036803232,0.5571182285813655,0.6407870138626404,Black
unknown,2022-01-08,MultiracialOther RaceUnknown,569905.0,3822200.0,3251914.0,1645764,1284971,0.3462859802499021,0.4435158458829032,0.999,0.999,0.999,0.999,Unknown
white,2022-01-07,White,729088.0,10438054.0,9708531.0,13971549,12564479,0.0521837628741093,0.0580277144798443,0.7470935398787922,0.8307589992390453,0.6948786423037274,0.7726966633475212,White
asian,2022-01-07,AsianNative Hawaiian or Other Pacific Islander,352539.0,5000303.0,4647556.0,6172468,5427518,0.0571147553944386,0.0649539992313245,0.8100978409284585,0.9212872255789848,0.7529493875059377,0.8562949031214636,Asian or Pacific Islander
aian,2022-01-07,American Indian or Alaska Native,12409.0,97022.0,84604.0,156918,134822,0.0790795192393479,0.0920398747978816,0.6182974547215744,0.7196303273946388,0.5391605806854536,0.6275236979128036,American Indian or Alaska Native
black,2022-01-07,Black or African American,122922.0,1313951.0,1190947.0,2139212,1859891,0.0574613455795872,0.0660909698471577,0.6142219658453674,0.7064666692833075,0.5567222883940441,0.6403316108309572,Black
latino,2022-01-07,Latino,1006081.0,9218507.0,8211844.0,15867358,12934111,0.0634057037094644,0.0777850909119304,0.5809730265114079,0.7127283042491285,0.5175306437278342,0.6348982160428344,Latino
unknown,2022-01-07,MultiracialOther RaceUnknown,567898.0,3816518.0,3248242.0,1645764,1284971,0.3450664858387958,0.4419539429294513,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-06,American Indian or Alaska Native,12393.0,96844.0,84442.0,156918,134822,0.0789775551561962,0.0919211998041862,0.6171631042965116,0.7183100680897776,0.5381281943435425,0.6263221136016377,American Indian or Alaska Native
asian,2022-01-06,AsianNative Hawaiian or Other Pacific Islander,352473.0,4993330.0,4640649.0,6172468,5427518,0.0571040627509126,0.0649418389768583,0.8089681469389554,0.9200024762700004,0.7518303861599607,0.8550223140669455,Asian or Pacific Islander
unknown,2022-01-06,MultiracialOther RaceUnknown,564304.0,3806549.0,3241867.0,1645764,1284971,0.342882697640731,0.4391569926480831,0.999,0.999,0.999,0.999,Unknown
white,2022-01-06,White,728227.0,10428883.0,9700222.0,13971549,12564479,0.052122137638425,0.0579591879615541,0.7464371344938202,0.8300290843734945,0.6942839337284649,0.7720353545897128,White
black,2022-01-06,Black or African American,122424.0,1311714.0,1189208.0,2139212,1859891,0.0572285495780689,0.0658232122205011,0.6131762536859366,0.7052639106270207,0.5559093722361318,0.6393966098013271,Black
latino,2022-01-06,Latino,1001075.0,9199034.0,8197377.0,15867358,12934111,0.0630902132541536,0.0773980523284514,0.5797457900678865,0.7112227504464744,0.5166188977396237,0.6337797008236592,Latino
white,2022-01-05,White,726922.0,10420197.0,9692841.0,13971549,12564479,0.0520287335355585,0.057855323726515,0.745815442511063,0.8293377703922303,0.6937556458485741,0.7714479048434877,White
latino,2022-01-05,Latino,995491.0,9181182.0,8185109.0,15867358,12934111,0.0627382958145899,0.0769663257103638,0.5786207130386798,0.7098425241595654,0.5158457381499806,0.6328312011548378,Latino
black,2022-01-05,Black or African American,121895.0,1309560.0,1187582.0,2139212,1859891,0.056981262259187,0.065538786950418,0.6121693408600924,0.7041057782418432,0.5551492792673189,0.6385223650203157,Black
unknown,2022-01-05,MultiracialOther RaceUnknown,560866.0,3798108.0,3236864.0,1645764,1284971,0.340793698245921,0.4364814458847709,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-05,AsianNative Hawaiian or Other Pacific Islander,351762.0,4987466.0,4635494.0,6172468,5427518,0.0569888738183818,0.0648108398719267,0.8080181217626402,0.9189220560853044,0.7509952258966753,0.8540725244946217,Asian or Pacific Islander
aian,2022-01-05,American Indian or Alaska Native,12375.0,96695.0,84311.0,156918,134822,0.0788628455626505,0.0917876904362789,0.6162135637721613,0.7172049072109893,0.5372933634127378,0.6253504620907567,American Indian or Alaska Native
unknown,2022-01-04,MultiracialOther RaceUnknown,557569.0,3790033.0,3232085.0,1645764,1284971,0.3387903733463607,0.4339156292243171,0.999,0.999,0.999,0.999,Unknown
latino,2022-01-04,Latino,989779.0,9163220.0,8172858.0,15867358,12934111,0.0623783114996207,0.0765247027801137,0.5774887035384214,0.7084537932293916,0.5150736499422273,0.6318840158399754,Latino
black,2022-01-04,Black or African American,121210.0,1307303.0,1186010.0,2139212,1859891,0.0566610508916367,0.0651704857972859,0.6111142794636529,0.7028922662672167,0.5544144292384299,0.6376771541988213,Black
aian,2022-01-04,American Indian or Alaska Native,12340.0,96539.0,84190.0,156918,134822,0.0786397991307562,0.0915280888875702,0.6152194139614321,0.7160478260224592,0.536522260033903,0.6244529824509353,American Indian or Alaska Native
asian,2022-01-04,AsianNative Hawaiian or Other Pacific Islander,350359.0,4981549.0,4630980.0,6172468,5427518,0.0567615741385779,0.0645523423413796,0.807059510069554,0.9178318708477796,0.7502639138833932,0.853240836787644,Asian or Pacific Islander
white,2022-01-04,White,725366.0,10411728.0,9685927.0,13971549,12564479,0.0519173643523706,0.0577314825389894,0.745209282091771,0.8286637273220799,0.6932607830384447,0.7708976233714108,White
aian,2022-01-03,American Indian or Alaska Native,12314.0,96409.0,84086.0,156918,134822,0.0784741074956346,0.0913352420228152,0.6143909557858245,0.7150835916986842,0.535859493493417,0.6236815949919152,American Indian or Alaska Native
unknown,2022-01-03,MultiracialOther RaceUnknown,554583.0,3782178.0,3227216.0,1645764,1284971,0.3369760184327765,0.4315918413722955,0.999,0.999,0.999,0.999,Unknown
black,2022-01-03,Black or African American,120709.0,1305124.0,1184333.0,2139212,1859891,0.0564268525045671,0.0649011151728784,0.6100956800915477,0.7017206922341148,0.5536304957152447,0.6367754884560439,Black
latino,2022-01-03,Latino,985134.0,9146256.0,8160538.0,15867358,12934111,0.0620855721538519,0.0761655748895304,0.5764195904573401,0.7071422226081097,0.5142972131844508,0.6309314957943379,Latino
white,2022-01-03,White,724020.0,10403391.0,9678936.0,13971549,12564479,0.0518210257144716,0.0576243551364127,0.7446125694438033,0.8280001900596117,0.6927604090283762,0.7703412135115193,White
asian,2022-01-03,AsianNative Hawaiian or Other Pacific Islander,349059.0,4975717.0,4626448.0,6172468,5427518,0.0565509614630646,0.064312822177651,0.8061146692052514,0.9167573465440372,0.7495296856946039,0.8524058326476301,Asian or Pacific Islander
asian,2022-01-02,AsianNative Hawaiian or Other Pacific Islander,348352.0,4970011.0,4621451.0,6172468,5427518,0.0564364205695355,0.0641825600578386,0.8051902415694986,0.9157060372715484,0.748720122971881,0.8514851539875132,Asian or Pacific Islander
unknown,2022-01-02,MultiracialOther RaceUnknown,552168.0,3774443.0,3221896.0,1645764,1284971,0.3355086148439266,0.4297124215254663,0.999,0.999,0.999,0.999,Unknown
white,2022-01-02,White,723026.0,10395348.0,9671888.0,13971549,12564479,0.0517498811334376,0.0575452432209883,0.74403689955924,0.8273600520960718,0.692255955298872,0.769780267052856,White
aian,2022-01-02,American Indian or Alaska Native,12290.0,96287.0,83988.0,156918,134822,0.0783211613709071,0.0911572295322721,0.6136134796517927,0.7141786948717568,0.5352349634841127,0.622954710655531,American Indian or Alaska Native
black,2022-01-02,Black or African American,120448.0,1303199.0,1182669.0,2139212,1859891,0.0563048449616026,0.0647607843685463,0.6091958160294538,0.7006856853439261,0.5528526391961152,0.6358808123701872,Black
latino,2022-01-02,Latino,982019.0,9131451.0,8148848.0,15867358,12934111,0.0618892571781641,0.0759247388552642,0.5754865428762621,0.7059975749396306,0.5135604805790605,0.6300276841601251,Latino
unknown,2022-01-01,MultiracialOther RaceUnknown,551791.0,3772703.0,3220533.0,1645764,1284971,0.3352795419027272,0.4294190296901642,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-01,AsianNative Hawaiian or Other Pacific Islander,348584.0,4968288.0,4619496.0,6172468,5427518,0.0564740068316271,0.0642253051947501,0.8049110987695683,0.915388580931468,0.7484033939098591,0.8511249525105213,Asian or Pacific Islander
latino,2022-01-01,Latino,981847.0,9127646.0,8145215.0,15867358,12934111,0.061878417314338,0.0759114406857958,0.5752467424003417,0.7057033915976135,0.5133315199669661,0.6297467989875764,Latino
aian,2022-01-01,American Indian or Alaska Native,12289.0,96261.0,83963.0,156918,134822,0.0783147886157101,0.0911498123451662,0.6134477880166711,0.7139858480070018,0.5350756446041882,0.622769280977882,American Indian or Alaska Native
black,2022-01-01,Black or African American,120455.0,1302806.0,1182269.0,2139212,1859891,0.0563081171945557,0.0647645480299652,0.6090121035222316,0.7004743826385524,0.5526656544559398,0.6356657460033949,Black
white,2022-01-01,White,723011.0,10393151.0,9669707.0,13971549,12564479,0.0517488075230599,0.0575440493792062,0.7438796514259085,0.8271851940697262,0.6920998523499434,0.7696066824577446,White
