lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-10-31,Black or African American,114393.0,1206748.0,1092276.0,2139212,1859891,0.0534743634571982,0.0615052172412254,0.5641086530928211,0.6488272699851766,0.5105973601494382,0.5872795771365096,Black
latino,2021-10-31,Latino,839522.0,8389606.0,7549544.0,15867358,12934111,0.0529087451105596,0.0649075920254588,0.52873364299211,0.6486418741883381,0.4757908657509334,0.5836925320959439,Latino
latino,2021-10-30,Latino,840689.0,8386682.0,7545453.0,15867358,12934111,0.0529822923261704,0.0649978185590026,0.5285493653070662,0.6484158053073767,0.4755330408502789,0.5833762366814387,Latino
white,2021-10-30,White,625262.0,9798843.0,9173162.0,13971549,12564479,0.0447525181352475,0.049764260022242,0.7013426356662386,0.7798845459489406,0.6565601280144385,0.7300869379462531,White
unknown,2021-10-30,MultiracialOther RaceUnknown,408743.0,3336149.0,2927074.0,1645764,1284971,0.2483606398001171,0.3180951165434862,0.999,0.999,0.999,0.999,Unknown
black,2021-10-30,Black or African American,114518.0,1206328.0,1091731.0,2139212,1859891,0.053532796188503,0.061572425480848,0.563912319115637,0.6486014503000445,0.5103425934409492,0.5869865492117549,Black
aian,2021-10-30,American Indian or Alaska Native,10647.0,88346.0,77690.0,156918,134822,0.0678507245822659,0.0789707911171767,0.5630074306325596,0.6552788120633131,0.4950993512535209,0.5762412662621827,American Indian or Alaska Native
asian,2021-10-30,AsianNative Hawaiian or Other Pacific Islander,255225.0,4591393.0,4335995.0,6172468,5427518,0.0413489385445173,0.0470242567597196,0.7438504338945136,0.8459470793095482,0.7024734676631779,0.7988909479434246,Asian or Pacific Islander
latino,2021-10-29,Latino,842297.0,8381132.0,7538295.0,15867358,12934111,0.0530836324484517,0.0651221409805436,0.5281995906312822,0.6479867073972073,0.4750819260522136,0.5828228163497282,Latino
black,2021-10-29,Black or African American,114829.0,1205570.0,1090662.0,2139212,1859891,0.0536781768239893,0.0617396395810292,0.5635579830330046,0.6481938995349728,0.5098428767228307,0.586411784346502,Black
aian,2021-10-29,American Indian or Alaska Native,10652.0,88296.0,77635.0,156918,134822,0.0678825883582508,0.0790078770527065,0.5626887928727106,0.654907952708015,0.4947488497176869,0.5758333209713549,American Indian or Alaska Native
asian,2021-10-29,AsianNative Hawaiian or Other Pacific Islander,255295.0,4589721.0,4334253.0,6172468,5427518,0.041360279227045,0.047037153999305,0.7435795535918533,0.8456390195297372,0.70219124667799,0.7985699909240283,Asian or Pacific Islander
white,2021-10-29,White,625704.0,9795532.0,9169409.0,13971549,12564479,0.0447841538543793,0.0497994385600867,0.701105654068851,0.7796210252729142,0.656291510697919,0.729788238732382,White
unknown,2021-10-29,MultiracialOther RaceUnknown,408617.0,3333421.0,2924475.0,1645764,1284971,0.2482840796128728,0.3179970598558255,0.999,0.999,0.999,0.999,Unknown
white,2021-10-28,White,626826.0,9788328.0,9161084.0,13971549,12564479,0.0448644599106369,0.0498887379253847,0.7005900347914179,0.7790476628597175,0.6556956569382536,0.7291256565433394,White
unknown,2021-10-28,MultiracialOther RaceUnknown,408791.0,3328504.0,2919384.0,1645764,1284971,0.248389805585734,0.3181324714721188,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-28,AsianNative Hawaiian or Other Pacific Islander,255606.0,4586892.0,4331114.0,6172468,5427518,0.0414106642594177,0.0470944545923201,0.7431212280079864,0.8451177868042078,0.7016826980715007,0.7979916418517635,Asian or Pacific Islander
aian,2021-10-28,American Indian or Alaska Native,10658.0,88178.0,77511.0,156918,134822,0.0679208248894327,0.0790523801753423,0.5619368077594667,0.6540327246295115,0.4939586280732612,0.5749135897702156,American Indian or Alaska Native
latino,2021-10-28,Latino,845157.0,8371595.0,7525898.0,15867358,12934111,0.0532638766957927,0.0653432617054237,0.5275985453911105,0.6472493548261647,0.4743006365647009,0.5818643430538055,Latino
black,2021-10-28,Black or African American,115283.0,1203900.0,1088538.0,2139212,1859891,0.0538904045040884,0.0619837399073386,0.5627773217427726,0.6472959974536142,0.5088499877524996,0.585269781938834,Black
aian,2021-10-27,American Indian or Alaska Native,10674.0,88064.0,77381.0,156918,134822,0.0680227889725844,0.0791710551690376,0.5612103136670108,0.6531871652994319,0.4931301698976535,0.5739493554464405,American Indian or Alaska Native
white,2021-10-27,White,627910.0,9782208.0,9153882.0,13971549,12564479,0.0449420461539375,0.0499750128915015,0.7001520017572854,0.7785605754126375,0.655180180808871,0.7285524533090468,White
latino,2021-10-27,Latino,847236.0,8363586.0,7515811.0,15867358,12934111,0.0533949003986675,0.065503999463125,0.5270937984760916,0.6466301394815616,0.4736649289692713,0.5810844672664399,Latino
black,2021-10-27,Black or African American,115882.0,1202381.0,1086421.0,2139212,1859891,0.054170414152501,0.0623058017916103,0.5620672471919567,0.6464792829257199,0.5078603710151215,0.584131543192585,Black
asian,2021-10-27,AsianNative Hawaiian or Other Pacific Islander,255806.0,4584715.0,4328737.0,6172468,5427518,0.0414430662094967,0.0471313038482783,0.7427685327813769,0.8447166826531022,0.7012976008948123,0.7975536884446998,Asian or Pacific Islander
unknown,2021-10-27,MultiracialOther RaceUnknown,408757.0,3324091.0,2915008.0,1645764,1284971,0.2483691464875887,0.318106011731004,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-26,Latino,848655.0,8355150.0,7505956.0,15867358,12934111,0.0534843292752328,0.0656137093612386,0.5265621409688998,0.645977910658104,0.4730438425855142,0.5803225285448687,Latino
white,2021-10-26,White,628346.0,9775624.0,9146863.0,13971549,12564479,0.0449732524289182,0.0500097138926333,0.6996807583754672,0.7780365584597658,0.6546778027260971,0.7279938149444956,White
unknown,2021-10-26,MultiracialOther RaceUnknown,408247.0,3319495.0,2910923.0,1645764,1284971,0.2480592600154092,0.3177091156142823,0.999,0.999,0.999,0.999,Unknown
black,2021-10-26,Black or African American,116276.0,1200758.0,1084404.0,2139212,1859891,0.0543545941215737,0.0625176421629009,0.5613085566086952,0.6456066511424594,0.5069175004627873,0.583047071038034,Black
asian,2021-10-26,AsianNative Hawaiian or Other Pacific Islander,256029.0,4582455.0,4326254.0,6172468,5427518,0.0414791943838347,0.0471723907686717,0.7424023907454846,0.844300286060774,0.7008953306845819,0.7970962049319781,Asian or Pacific Islander
aian,2021-10-26,American Indian or Alaska Native,10661.0,87956.0,77286.0,156918,134822,0.0679399431550236,0.0790746317366601,0.5605220561057368,0.6523861090919879,0.4925247581539402,0.5732447226713742,American Indian or Alaska Native
unknown,2021-10-25,MultiracialOther RaceUnknown,407910.0,3315057.0,2906822.0,1645764,1284971,0.2478544918955573,0.3174468528861741,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-25,AsianNative Hawaiian or Other Pacific Islander,256100.0,4580189.0,4323917.0,6172468,5427518,0.0414906970761128,0.0471854722545369,0.7420352766510899,0.8438827839907671,0.7005167138979093,0.796665621376106,Asian or Pacific Islander
aian,2021-10-25,American Indian or Alaska Native,10673.0,87858.0,77176.0,156918,134822,0.0680164162173874,0.0791636379819317,0.5598975260964325,0.6516592247556037,0.4918237550822723,0.5724288320897183,American Indian or Alaska Native
black,2021-10-25,Black or African American,116689.0,1199119.0,1082352.0,2139212,1859891,0.0545476558658047,0.0627396981866141,0.5605423866358267,0.6447254167045273,0.5059582687456876,0.5819437805763886,Black
latino,2021-10-25,Latino,850245.0,8346575.0,7495791.0,15867358,12934111,0.0535845349931601,0.0657366401138818,0.5260217233391974,0.6453149350581574,0.4724032192378845,0.579536622192279,Latino
white,2021-10-25,White,628711.0,9768896.0,9139770.0,13971549,12564479,0.0449993769481107,0.0500387640426634,0.6991992083340223,0.7775010806257864,0.6541701281654597,0.727429286960486,White
aian,2021-10-24,American Indian or Alaska Native,10697.0,87766.0,77060.0,156918,134822,0.0681693623421149,0.0793416504724748,0.5593112326183102,0.6509768435418551,0.4910845154794224,0.5715684383854267,American Indian or Alaska Native
white,2021-10-24,White,629060.0,9762268.0,9132795.0,13971549,12564479,0.0450243562829003,0.0500665407614593,0.6987248156950958,0.7769735617370207,0.653670899339794,0.7268741505318287,White
latino,2021-10-24,Latino,851848.0,8337881.0,7485494.0,15867358,12934111,0.0536855600031208,0.0658605759607289,0.5254738060362664,0.6446427589804974,0.4717542769249928,0.5787405102677717,Latino
unknown,2021-10-24,MultiracialOther RaceUnknown,407679.0,3310565.0,2902561.0,1645764,1284971,0.247714131552276,0.3172670822921296,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-24,AsianNative Hawaiian or Other Pacific Islander,256251.0,4577899.0,4321476.0,6172468,5427518,0.0415151605484224,0.0472132934427854,0.7416642743226859,0.843460860010045,0.7001212480971954,0.7962158762071355,Asian or Pacific Islander
black,2021-10-24,Black or African American,117204.0,1197682.0,1080400.0,2139212,1859891,0.0547883987187805,0.0630165961338594,0.5598706439567467,0.6439527907818254,0.5050457832136319,0.5808942567064413,Black
black,2021-10-23,Black or African American,117357.0,1197294.0,1079859.0,2139212,1859891,0.0548599203818976,0.0630988590191575,0.5596892687587766,0.6437441764060367,0.5047928863525448,0.5806033794453546,Black
unknown,2021-10-23,MultiracialOther RaceUnknown,407415.0,3309111.0,2901371.0,1645764,1284971,0.2475537197313831,0.31706163018465,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-23,AsianNative Hawaiian or Other Pacific Islander,256368.0,4577093.0,4320553.0,6172468,5427518,0.0415341156892186,0.047234850257521,0.7415336944638676,0.8433123575085334,0.6999717130975811,0.7960458168908883,Asian or Pacific Islander
latino,2021-10-23,Latino,852742.0,8334814.0,7481533.0,15867358,12934111,0.0537419020860309,0.0659296955159886,0.5252805161388556,0.644405634063292,0.4715046449446719,0.5784342657953067,Latino
white,2021-10-23,White,629375.0,9760298.0,9130510.0,13971549,12564479,0.0450469021008336,0.0500916114388825,0.6985838148654813,0.7768167705163103,0.6535073526922462,0.7266922886336951,White
aian,2021-10-23,American Indian or Alaska Native,10709.0,87736.0,77018.0,156918,134822,0.0682458354044787,0.0794306567177463,0.5591200499624007,0.6507543279286764,0.4908168597611491,0.5712569165269763,American Indian or Alaska Native
white,2021-10-22,White,629830.0,9756694.0,9126451.0,13971549,12564479,0.0450794682822928,0.050127824639605,0.6983258620787144,0.7765299301308076,0.6532168337240202,0.72636923504747,White
latino,2021-10-22,Latino,854244.0,8328975.0,7474192.0,15867358,12934111,0.053836561827117,0.0660458225540201,0.5249125279709451,0.6439541921358182,0.4710419970356754,0.5778666968298014,Latino
aian,2021-10-22,American Indian or Alaska Native,10727.0,87682.0,76946.0,156918,134822,0.0683605449980244,0.0795641660856536,0.5587759211817637,0.6503537998249543,0.4903580213869664,0.570722879055347,American Indian or Alaska Native
asian,2021-10-22,AsianNative Hawaiian or Other Pacific Islander,256542.0,4575568.0,4318854.0,6172468,5427518,0.0415623053857873,0.0472669091102047,0.7412866295945155,0.8430313819318517,0.6996964585316603,0.7957327824615229,Asian or Pacific Islander
unknown,2021-10-22,MultiracialOther RaceUnknown,407269.0,3306251.0,2898658.0,1645764,1284971,0.247465007133465,0.3169480089433925,0.999,0.999,0.999,0.999,Unknown
black,2021-10-22,Black or African American,117638.0,1196406.0,1078690.0,2139212,1859891,0.0549912771618708,0.0632499431418292,0.5592741626355873,0.6432667290717574,0.5042464234493823,0.5799748479884036,Black
white,2021-10-21,White,630796.0,9749616.0,9118408.0,13971549,12564479,0.0451486087906215,0.0502047080503696,0.6978192611284547,0.7759665959885802,0.6526411638394569,0.7257290970839301,White
asian,2021-10-21,AsianNative Hawaiian or Other Pacific Islander,256973.0,4573163.0,4316018.0,6172468,5427518,0.0416321315882075,0.0473463192567947,0.740896996144816,0.8425882696289538,0.6992369988795406,0.795210260012035,Asian or Pacific Islander
unknown,2021-10-21,MultiracialOther RaceUnknown,407291.0,3301308.0,2893693.0,1645764,1284971,0.2474783747852061,0.3169651299523491,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-21,American Indian or Alaska Native,10754.0,87584.0,76821.0,156918,134822,0.0685326093883429,0.0797644301375146,0.5581513911724595,0.6496269154885701,0.4895614269873437,0.5697957306671018,American Indian or Alaska Native
black,2021-10-21,Black or African American,117856.0,1194550.0,1076616.0,2139212,1859891,0.0550931838452663,0.0633671543117311,0.5584065534411736,0.6422688211298404,0.5032769075715731,0.5788597288765847,Black
latino,2021-10-21,Latino,856809.0,8319027.0,7461679.0,15867358,12934111,0.0539982144475469,0.0662441353719633,0.5242855804980262,0.6431850631249415,0.4702533969423265,0.5768992550009815,Latino
latino,2021-10-20,Latino,858844.0,8310838.0,7451456.0,15867358,12934111,0.0541264651620011,0.0664014712723588,0.5237694895394683,0.6425519310913599,0.4696091182917786,0.5761088643819432,Latino
black,2021-10-20,Black or African American,118259.0,1193001.0,1074664.0,2139212,1859891,0.055281570970993,0.0635838336762745,0.5576824550348446,0.6414359766244366,0.5023644220395174,0.5778102050066375,Black
aian,2021-10-20,American Indian or Alaska Native,10766.0,87492.0,76717.0,156918,134822,0.0686090824507067,0.0798534363827861,0.5575650976943372,0.6489445342748216,0.4888986604468576,0.5690243432080818,American Indian or Alaska Native
asian,2021-10-20,AsianNative Hawaiian or Other Pacific Islander,257321.0,4571545.0,4314052.0,6172468,5427518,0.0416885109813449,0.047410436962162,0.7406348643686772,0.8422901591482516,0.6989184877102643,0.7948480318259654,Asian or Pacific Islander
white,2021-10-20,White,631842.0,9744684.0,9112430.0,13971549,12564479,0.0452234752209651,0.0502879586173051,0.6974662580362421,0.7755740608106393,0.6522132943169007,0.7252533113390536,White
unknown,2021-10-20,MultiracialOther RaceUnknown,407423.0,3297373.0,2889626.0,1645764,1284971,0.2475585806956526,0.3170678560060888,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-19,American Indian or Alaska Native,10792.0,87419.0,76618.0,156918,134822,0.0687747740858282,0.0800462832475412,0.5570998865649575,0.6484030796160863,0.4882677576823563,0.5682900416845915,American Indian or Alaska Native
unknown,2021-10-19,MultiracialOther RaceUnknown,407515.0,3293448.0,2885609.0,1645764,1284971,0.2476144817847516,0.3171394529526347,0.999,0.999,0.999,0.999,Unknown
white,2021-10-19,White,633075.0,9739866.0,9106379.0,13971549,12564479,0.0453117259940182,0.0503860924117904,0.6971214143829005,0.775190598830242,0.6517801998905061,0.724771715564171,White
latino,2021-10-19,Latino,860745.0,8302809.0,7441528.0,15867358,12934111,0.0542462708662652,0.0665484469709592,0.5232634821751674,0.6419311694479813,0.4689834312681418,0.5753412816698419,Latino
asian,2021-10-19,AsianNative Hawaiian or Other Pacific Islander,257519.0,4569904.0,4312213.0,6172468,5427518,0.041720588911923,0.0474469177255607,0.7403690063682793,0.8419878110031142,0.6986205517792883,0.7945092029174293,Asian or Pacific Islander
black,2021-10-19,Black or African American,118559.0,1191416.0,1072779.0,2139212,1859891,0.0554218095261245,0.0637451334513689,0.5569415280018998,0.6405837761460215,0.501483256451441,0.576796704753128,Black
latino,2021-10-18,Latino,862806.0,8294684.0,7431342.0,15867358,12934111,0.054376160164786,0.0667077930597626,0.5227514246543123,0.641302985570481,0.4683414844487658,0.5745537517035381,Latino
black,2021-10-18,Black or African American,118941.0,1189836.0,1070817.0,2139212,1859891,0.055600379952992,0.0639505218316557,0.5562029382782071,0.6397342639971912,0.5005660963008809,0.575741804224011,Black
asian,2021-10-18,AsianNative Hawaiian or Other Pacific Islander,257809.0,4568344.0,4310363.0,6172468,5427518,0.0417675717395375,0.0475003491467002,0.7401162711576633,0.8417003868066398,0.6983208337410579,0.7941683472998154,Asian or Pacific Islander
unknown,2021-10-18,MultiracialOther RaceUnknown,407561.0,3289458.0,2881573.0,1645764,1284971,0.2476424323293011,0.3171752514259077,0.999,0.999,0.999,0.999,Unknown
white,2021-10-18,White,634188.0,9735014.0,9100415.0,13971549,12564479,0.0453913878840492,0.0504746754720191,0.6967741372127028,0.774804430808472,0.6513533324043025,0.7242970440716244,White
aian,2021-10-18,American Indian or Alaska Native,10777.0,87321.0,76535.0,156918,134822,0.0686791827578735,0.0799350254409517,0.5564753565556533,0.6476761952797021,0.4877388190010069,0.5676744151547967,American Indian or Alaska Native
black,2021-10-17,Black or African American,119124.0,1187920.0,1068718.0,2139212,1859891,0.0556859254716222,0.0640489146944632,0.5553072813727672,0.6387040961002554,0.4995848938768107,0.5746132434642676,Black
aian,2021-10-17,American Indian or Alaska Native,10767.0,87218.0,76442.0,156918,134822,0.0686154552059037,0.0798608535698921,0.5558189627703641,0.646912225007788,0.4871461527676876,0.5669846167539422,American Indian or Alaska Native
asian,2021-10-17,AsianNative Hawaiian or Other Pacific Islander,258008.0,4566339.0,4308159.0,6172468,5427518,0.0417998116798661,0.0475370141563786,0.7397914416081217,0.8413309730156584,0.6979637642511877,0.7937622684991557,Asian or Pacific Islander
unknown,2021-10-17,MultiracialOther RaceUnknown,407576.0,3285089.0,2877190.0,1645764,1284971,0.2476515466373064,0.3171869248411054,0.999,0.999,0.999,0.999,Unknown
white,2021-10-17,White,635235.0,9729343.0,9093697.0,13971549,12564479,0.0454663258884179,0.0505580056284068,0.6963682409158785,0.7743530790254017,0.6508724981031094,0.7237623621321664,White
latino,2021-10-17,Latino,864515.0,8285060.0,7420010.0,15867358,12934111,0.0544838655559419,0.0668399242901193,0.5221448964597635,0.6405589065997656,0.4676273138855252,0.5736776188174046,Latino
latino,2021-10-16,Latino,864647.0,8281015.0,7415834.0,15867358,12934111,0.0544921845212038,0.0668501298620369,0.5218899705924578,0.6402461676724438,0.4673641320754217,0.5733547516331041,Latino
aian,2021-10-16,American Indian or Alaska Native,10761.0,87179.0,76409.0,156918,134822,0.0685772186747218,0.0798163504472563,0.5555704253176819,0.6466229547106556,0.4869358518461872,0.5667398495794455,American Indian or Alaska Native
unknown,2021-10-16,MultiracialOther RaceUnknown,407523.0,3283700.0,2875854.0,1645764,1284971,0.2476193427490211,0.3171456787740735,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-16,AsianNative Hawaiian or Other Pacific Islander,258030.0,4565513.0,4307311.0,6172468,5427518,0.0418033758943748,0.047541067574534,0.7396576215542956,0.8411787855885507,0.6978263799828529,0.7936060276538927,Asian or Pacific Islander
white,2021-10-16,White,635412.0,9727443.0,9091621.0,13971549,12564479,0.0454789944908757,0.0505720929614351,0.6962322502680268,0.7742018590663409,0.6507239104268252,0.7235971344295294,White
black,2021-10-16,Black or African American,119149.0,1187361.0,1068134.0,2139212,1859891,0.0556976120178832,0.0640623563423878,0.5550459701983721,0.6384035408526628,0.4993118961561547,0.5742992465687505,Black
black,2021-10-15,Black or African American,119320.0,1186383.0,1066985.0,2139212,1859891,0.0557775479943081,0.0641542972141915,0.5545887925086433,0.6378777035858553,0.498774782490001,0.5736814684301392,Black
unknown,2021-10-15,MultiracialOther RaceUnknown,407631.0,3280933.0,2872980.0,1645764,1284971,0.2476849657666591,0.3172297273634969,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-15,AsianNative Hawaiian or Other Pacific Islander,258200.0,4564145.0,4305773.0,6172468,5427518,0.0418309175519419,0.0475723894420985,0.7394359922157555,0.8409267366777964,0.6975772089867457,0.7933226568755737,Asian or Pacific Islander
latino,2021-10-15,Latino,865152.0,8274176.0,7408490.0,15867358,12934111,0.0545240108655769,0.0668891739061153,0.5214589599604421,0.6397174108062007,0.4669012950990329,0.5727869507227825,Latino
white,2021-10-15,White,635979.0,9724270.0,9087881.0,13971549,12564479,0.0455195769631556,0.0506172201807969,0.6960051458861147,0.7739493217347094,0.6504562235726332,0.7232994698785361,White
aian,2021-10-15,American Indian or Alaska Native,10762.0,87121.0,76350.0,156918,134822,0.0685835914299188,0.0798237676343623,0.555200805516257,0.6461927578585097,0.4865598592895652,0.5663022355401938,American Indian or Alaska Native
white,2021-10-14,White,637380.0,9717547.0,9079759.0,13971549,12564479,0.0456198521724398,0.0507287250032412,0.6955239537147957,0.7734142418479907,0.6498748993400804,0.7226530443482774,White
black,2021-10-14,Black or African American,119402.0,1184231.0,1064751.0,2139212,1859891,0.0558158798660441,0.064198385819384,0.5535828146064999,0.6367206465325118,0.4977304727161216,0.5724803227716033,Black
latino,2021-10-14,Latino,866750.0,8262397.0,7395115.0,15867358,12934111,0.0546247207632171,0.0670127231782686,0.5207166183557465,0.6388067181424375,0.4660583696416253,0.5717528634167435,Latino
asian,2021-10-14,AsianNative Hawaiian or Other Pacific Islander,258607.0,4561745.0,4302966.0,6172468,5427518,0.0418968555203526,0.0476473776779736,0.7390471688148079,0.8404845456062974,0.6971224476173874,0.7928054775681996,Asian or Pacific Islander
unknown,2021-10-14,MultiracialOther RaceUnknown,407535.0,3275626.0,2867769.0,1645764,1284971,0.2476266341954253,0.3171550175062316,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-14,American Indian or Alaska Native,10753.0,86986.0,76224.0,156918,134822,0.0685262366331459,0.0797570129504086,0.5543404835646644,0.6451914375992048,0.4857568921347455,0.5653676699648426,American Indian or Alaska Native
latino,2021-10-13,Latino,867728.0,8252895.0,7384636.0,15867358,12934111,0.054686356733112,0.067088337188385,0.5201177789018184,0.6380720715942518,0.4653979572402664,0.5709426801733803,Latino
black,2021-10-13,Black or African American,119548.0,1182330.0,1062704.0,2139212,1859891,0.0558841292962081,0.0642768850432632,0.5526941696288166,0.6356985436243306,0.4967735783082743,0.5713797206395429,Black
white,2021-10-13,White,638379.0,9711962.0,9073176.0,13971549,12564479,0.0456913546235997,0.0508082348659263,0.6951242127841373,0.7729697347578042,0.6494037275322873,0.7221291069848579,White
aian,2021-10-13,American Indian or Alaska Native,10786.0,86880.0,76085.0,156918,134822,0.0687365375546463,0.0800017801249054,0.5536649715137842,0.6444052157659729,0.484871079162365,0.5643366809571139,American Indian or Alaska Native
asian,2021-10-13,AsianNative Hawaiian or Other Pacific Islander,258801.0,4560027.0,4301056.0,6172468,5427518,0.0419282854119292,0.0476831214562531,0.7387688360636296,0.840168010497616,0.6968130089941333,0.7924535671737984,Asian or Pacific Islander
unknown,2021-10-13,MultiracialOther RaceUnknown,407450.0,3271262.0,2863490.0,1645764,1284971,0.2475749864500621,0.3170888681534447,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-12,American Indian or Alaska Native,10808.0,86786.0,75969.0,156918,134822,0.0688767381689799,0.0801649582412366,0.5530659325252679,0.6437080001780124,0.4841318395595151,0.5634762872528223,American Indian or Alaska Native
white,2021-10-12,White,639399.0,9706435.0,9066629.0,13971549,12564479,0.0457643601292884,0.0508894161071063,0.6947286231469395,0.7725298438558416,0.6489351323894008,0.7216080348417153,White
unknown,2021-10-12,MultiracialOther RaceUnknown,407351.0,3266826.0,2859155.0,1645764,1284971,0.2475148320172272,0.3170118236131399,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-12,Latino,868685.0,8243213.0,7373998.0,15867358,12934111,0.0547466692312608,0.0671623275847872,0.5195075954043515,0.6373235083570877,0.4647275242671149,0.5701202038547527,Latino
asian,2021-10-12,AsianNative Hawaiian or Other Pacific Islander,259012.0,4558186.0,4299004.0,6172468,5427518,0.0419624694692625,0.047721997421289,0.7384705761131528,0.8398288130965204,0.6964805649863232,0.7920754938076667,Asian or Pacific Islander
black,2021-10-12,Black or African American,119587.0,1180351.0,1060686.0,2139212,1859891,0.0559023603083752,0.0642978540140255,0.551769062626799,0.634634502774625,0.4958302402940896,0.5702947108190749,Black
aian,2021-10-11,American Indian or Alaska Native,10824.0,86688.0,75855.0,156918,134822,0.0689787022521317,0.0802836332349319,0.5524414025159637,0.6429811158416282,0.4834053454670592,0.5626307279227426,American Indian or Alaska Native
white,2021-10-11,White,640619.0,9700751.0,9059725.0,13971549,12564479,0.0458516804400142,0.0509865152387138,0.6943217963877878,0.7720774574098934,0.6484409853195233,0.7210585492641597,White
asian,2021-10-11,AsianNative Hawaiian or Other Pacific Islander,259272.0,4556332.0,4296890.0,6172468,5427518,0.0420045920043651,0.0477699014540347,0.7381702100359208,0.8394872204937874,0.6961380763739885,0.7916859971721881,Asian or Pacific Islander
unknown,2021-10-11,MultiracialOther RaceUnknown,407272.0,3262237.0,2854645.0,1645764,1284971,0.2474668299950661,0.316950343626432,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-11,Latino,870026.0,8233418.0,7362863.0,15867358,12934111,0.0548311823556259,0.0672660069176768,0.5188902903684407,0.6365662085318426,0.464025769129303,0.5692593020115568,Latino
black,2021-10-11,Black or African American,119689.0,1178338.0,1058571.0,2139212,1859891,0.0559500414171199,0.0643526959375576,0.5508280619218665,0.6335521812837419,0.4948415584804124,0.5691575474046597,Black
latino,2021-10-10,Latino,870473.0,8222883.0,7351881.0,15867358,12934111,0.0548593533970809,0.0673005666953067,0.518226348709092,0.6357516956519084,0.4633336564284993,0.5684102293539927,Latino
unknown,2021-10-10,MultiracialOther RaceUnknown,407032.0,3257407.0,2850056.0,1645764,1284971,0.2473210010669816,0.3167635689832689,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-10,AsianNative Hawaiian or Other Pacific Islander,259328.0,4554134.0,4294637.0,6172468,5427518,0.0420136645503873,0.0477802192457031,0.737814112604553,0.8390822471708063,0.695773068406349,0.7912708903038185,Asian or Pacific Islander
black,2021-10-10,Black or African American,119582.0,1176286.0,1056626.0,2139212,1859891,0.055900022999123,0.0642951656844406,0.549868830204767,0.6324488908220965,0.4939323451813097,0.5681117871961314,Black
aian,2021-10-10,American Indian or Alaska Native,10870.0,86595.0,75716.0,156918,134822,0.0692718489911928,0.0806248238418062,0.5518487362826444,0.6422913174407737,0.4825195324946787,0.5615997389150139,American Indian or Alaska Native
white,2021-10-10,White,641462.0,9694277.0,9052408.0,13971549,12564479,0.0459120173432451,0.0510536091468655,0.6938584261487398,0.7715621952967568,0.6479172781772443,0.7204761932428714,White
aian,2021-10-09,American Indian or Alaska Native,10871.0,86561.0,75681.0,156918,134822,0.0692782217463898,0.0806322410289122,0.5516320626059471,0.642039133079171,0.4822964860627843,0.5613401373663052,American Indian or Alaska Native
white,2021-10-09,White,642123.0,9692110.0,9049580.0,13971549,12564479,0.0459593277738925,0.0511062177747282,0.6937033252361638,0.7713897249539754,0.647714866834021,0.7202511142722273,White
asian,2021-10-09,AsianNative Hawaiian or Other Pacific Islander,259498.0,4553235.0,4293568.0,6172468,5427518,0.0420412062079544,0.0478115411132676,0.7376684658389481,0.8389166097652739,0.695599879983177,0.7910739310307215,Asian or Pacific Islander
latino,2021-10-09,Latino,870835.0,8218118.0,7346755.0,15867358,12934111,0.054882167529087,0.0673285547031411,0.5179260466676305,0.6353832899686728,0.4630106032774958,0.5680139129778614,Latino
black,2021-10-09,Black or African American,119586.0,1175634.0,1055970.0,2139212,1859891,0.0559018928465247,0.0642973163481085,0.5495640450782812,0.6320983326442249,0.4936256902074222,0.5677590783545917,Black
unknown,2021-10-09,MultiracialOther RaceUnknown,406990.0,3255742.0,2848433.0,1645764,1284971,0.2472954810045668,0.3167308834207153,0.999,0.999,0.999,0.999,Unknown
unknown,2021-10-08,MultiracialOther RaceUnknown,406931.0,3252416.0,2845166.0,1645764,1284971,0.2472596313930794,0.3166849679876043,0.999,0.999,0.999,0.999,Unknown
black,2021-10-08,Black or African American,119669.0,1174545.0,1054798.0,2139212,1859891,0.0559406921801111,0.064341942619218,0.5490549791231537,0.6315128144606323,0.4930778249187084,0.5671289338998898,Black
asian,2021-10-08,AsianNative Hawaiian or Other Pacific Islander,259834.0,4551845.0,4291842.0,6172468,5427518,0.042095641484087,0.0478734478632774,0.7374432722858992,0.8386605074363641,0.6953202511539954,0.7907559219518019,Asian or Pacific Islander
