lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-09-13,Latino,945272.0,7940198.0,6994410.0,15867358,12934111,0.0595733706896888,0.0730836468003096,0.5004108434435021,0.6138959221859159,0.4408049531623349,0.5407723808772014,Latino
black,2021-09-13,Black or African American,130171.0,1126230.0,995985.0,2139212,1859891,0.0608499765334151,0.0699885100793541,0.5264695598192232,0.6055354856816878,0.4655849911088756,0.5355071883244771,Black
aian,2021-09-13,American Indian or Alaska Native,11483.0,83534.0,72042.0,156918,134822,0.0731783479269427,0.0851715595377609,0.532341732624683,0.6195873077094243,0.4591060299009674,0.5343489934877097,American Indian or Alaska Native
asian,2021-09-12,AsianNative Hawaiian or Other Pacific Islander,276436.0,4498289.0,4221693.0,6172468,5427518,0.0447853273601418,0.0509323046003716,0.7287666780937544,0.8287930136758643,0.6839554291735493,0.7778312296707262,Asian or Pacific Islander
latino,2021-09-12,Latino,951145.0,7927108.0,6975447.0,15867358,12934111,0.0599435016213789,0.0735377174357016,0.4995858793883644,0.6128838696374261,0.4396098581755072,0.5393062576933196,Latino
black,2021-09-12,Black or African American,131113.0,1123828.0,992641.0,2139212,1859891,0.061290325596528,0.0704949913731503,0.5253467164544702,0.6042440121490991,0.4640217986810096,0.5337092334980921,Black
aian,2021-09-12,American Indian or Alaska Native,11509.0,83391.0,71873.0,156918,134822,0.0733440395620642,0.0853644064025159,0.5314304286315146,0.6185266499532717,0.4580290342726774,0.5330954888668021,American Indian or Alaska Native
unknown,2021-09-12,MultiracialOther RaceUnknown,427284.0,3134796.0,2707216.0,1645764,1284971,0.2596265321151756,0.3325242359555196,0.999,0.999,0.999,0.999,Unknown
white,2021-09-12,White,708383.0,9522267.0,8813495.0,13971549,12564479,0.0507018226826531,0.0563798148733425,0.6815469780766613,0.7578720136346282,0.6308173130982112,0.7014612384644043,White
black,2021-09-11,Black or African American,131362.0,1122997.0,991561.0,2139212,1859891,0.0614067235972872,0.0706288701864786,0.5249582556567558,0.6037972117720877,0.4635169398825361,0.5331285543077524,Black
aian,2021-09-11,American Indian or Alaska Native,11521.0,83311.0,71781.0,156918,134822,0.073420512624428,0.0854534126477874,0.530920608215756,0.6179332749847948,0.4574427407945551,0.5324131076530536,American Indian or Alaska Native
latino,2021-09-11,Latino,953760.0,7921078.0,6966802.0,15867358,12934111,0.0601083053650141,0.0737398960005832,0.4992058539298099,0.6124176605566475,0.4390650289733174,0.5386378700476593,Latino
unknown,2021-09-11,MultiracialOther RaceUnknown,427712.0,3132455.0,2704448.0,1645764,1284971,0.2598865937035929,0.3328573174024939,0.999,0.999,0.999,0.999,Unknown
white,2021-09-11,White,709687.0,9518888.0,8808812.0,13971549,12564479,0.0507951552114944,0.0564835995189295,0.6813051294455611,0.7576030808758565,0.6304821319382697,0.7010885210600456,White
asian,2021-09-11,AsianNative Hawaiian or Other Pacific Islander,276837.0,4497078.0,4220081.0,6172468,5427518,0.0448502932700501,0.0510061873585679,0.7285704842860262,0.8285698914310372,0.6836942694559129,0.7775342246677026,Asian or Pacific Islander
white,2021-09-10,White,711972.0,9513175.0,8800816.0,13971549,12564479,0.0509587018590422,0.0566654614170631,0.680896227039679,0.7571483863357963,0.6299098260328901,0.700452123800756,White
latino,2021-09-10,Latino,959582.0,7910459.0,6950361.0,15867358,12934111,0.0604752221510348,0.0741900235740979,0.4985366183834763,0.6115966532218565,0.4380288766409632,0.5373667351393536,Latino
unknown,2021-09-10,MultiracialOther RaceUnknown,428783.0,3128045.0,2698968.0,1645764,1284971,0.2605373552951699,0.3336907992476094,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-10,AsianNative Hawaiian or Other Pacific Islander,277820.0,4495087.0,4217107.0,6172468,5427518,0.0450095488546882,0.0511873014516027,0.7282479228729902,0.8282030570879728,0.6832124524582387,0.7769862762316034,Asian or Pacific Islander
black,2021-09-10,Black or African American,131811.0,1121474.0,989589.0,2139212,1859891,0.061616613968134,0.0708702821832032,0.5242463112585382,0.6029783465805254,0.4625951051134717,0.5320682771194656,Black
aian,2021-09-10,American Indian or Alaska Native,11548.0,83222.0,71665.0,156918,134822,0.0735925770147465,0.0856536766996484,0.5303534330032246,0.6172731453323641,0.4567035011917052,0.531552713948762,American Indian or Alaska Native
black,2021-09-09,Black or African American,132595.0,1118610.0,985941.0,2139212,1859891,0.0619831040588777,0.0712918122621164,0.5229075005188827,0.6014384713942914,0.4608898042830724,0.5301068718543184,Black
asian,2021-09-09,AsianNative Hawaiian or Other Pacific Islander,279523.0,4492040.0,4212357.0,6172468,5427518,0.0452854514596106,0.0515010728660872,0.7277542791635372,0.8276416586734489,0.6824429061438634,0.7761111064025951,Asian or Pacific Islander
latino,2021-09-09,Latino,967280.0,7893510.0,6925714.0,15867358,12934111,0.0609603690797169,0.0747851939727438,0.4974684506393566,0.6102862423246561,0.4364755619681613,0.5354611538435073,Latino
unknown,2021-09-09,MultiracialOther RaceUnknown,430733.0,3120515.0,2689490.0,1645764,1284971,0.2617222153358561,0.3352083432233101,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-09,American Indian or Alaska Native,11599.0,83042.0,71434.0,156918,134822,0.0739175875297926,0.0860319532420524,0.5292063370677679,0.615938051653291,0.4552313947412024,0.5298393437272849,American Indian or Alaska Native
white,2021-09-09,White,716296.0,9502482.0,8785800.0,13971549,12564479,0.0512681879439423,0.0570096062081046,0.6801308859883753,0.7562973363240927,0.6288350704707116,0.6992570085874631,White
white,2021-09-08,White,718291.0,9493100.0,8774423.0,13971549,12564479,0.0514109781241865,0.0571683871651184,0.6794593784840893,0.755550628084141,0.6280207727861814,0.6983515193904976,White
aian,2021-09-08,American Indian or Alaska Native,11640.0,82857.0,71208.0,156918,134822,0.0741788704928688,0.0863360579133969,0.5280273773563262,0.6145658720386881,0.4537911520666845,0.5281630594413375,American Indian or Alaska Native
unknown,2021-09-08,MultiracialOther RaceUnknown,432035.0,3114252.0,2681926.0,1645764,1284971,0.2625133372707144,0.3362215956624702,0.999,0.999,0.999,0.999,Unknown
black,2021-09-08,Black or African American,133061.0,1115916.0,982781.0,2139212,1859891,0.062200941281182,0.0715423645794296,0.5216481582938016,0.5999899994139442,0.4594126248356872,0.5284078475566579,Black
asian,2021-09-08,AsianNative Hawaiian or Other Pacific Islander,280394.0,4489453.0,4208900.0,6172468,5427518,0.0454265619522045,0.0516615513757853,0.7273351599392658,0.827165013547629,0.6818828384367485,0.7754741670133567,Asian or Pacific Islander
latino,2021-09-08,Latino,972361.0,7879453.0,6906577.0,15867358,12934111,0.0612805862198357,0.0751780311766305,0.4965825438614292,0.6091994262303764,0.4352695010725793,0.5339815778602797,Latino
unknown,2021-09-07,MultiracialOther RaceUnknown,433096.0,3107981.0,2674594.0,1645764,1284971,0.2631580226569545,0.3370472952307873,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-07,AsianNative Hawaiian or Other Pacific Islander,281127.0,4486704.0,4205418.0,6172468,5427518,0.0455453150992439,0.0517966038988723,0.7268897951354304,0.8266585205244829,0.6813187204858737,0.7748326214671236,Asian or Pacific Islander
latino,2021-09-07,Latino,977562.0,7864888.0,6886811.0,15867358,12934111,0.061608366055647,0.0755801461731695,0.4956646216717364,0.6080733341472019,0.4340237990470751,0.5324533707805662,Latino
black,2021-09-07,Black or African American,133565.0,1113173.0,979534.0,2139212,1859891,0.0624365420538029,0.0718133482015881,0.5203659104380491,0.5985151818036648,0.4578947762073137,0.5266620463242201,Black
white,2021-09-07,White,720736.0,9484131.0,8763009.0,13971549,12564479,0.0515859766157639,0.057362983375594,0.6788174310522047,0.754836790287922,0.6272038268627194,0.6974430853838031,White
aian,2021-09-07,American Indian or Alaska Native,11669.0,82695.0,71017.0,156918,134822,0.0743636803935813,0.0865511563394698,0.5269949910144152,0.6133642877275222,0.4525739558240609,0.5267463767040987,American Indian or Alaska Native
black,2021-09-06,Black or African American,134876.0,1110532.0,975582.0,2139212,1859891,0.0630493845397277,0.0725182282187504,0.5191313436910414,0.5970952061169176,0.4560473669743812,0.5245371906203106,Black
unknown,2021-09-06,MultiracialOther RaceUnknown,436399.0,3101955.0,2665266.0,1645764,1284971,0.2651649932797169,0.3396177812573202,0.999,0.999,0.999,0.999,Unknown
white,2021-09-06,White,726194.0,9475315.0,8748736.0,13971549,12564479,0.0519766276452238,0.0577973826053591,0.6781864344461734,0.75413512967788,0.6261822508012533,0.6963071051334481,White
aian,2021-09-06,American Indian or Alaska Native,11744.0,82538.0,70785.0,156918,134822,0.074841637033355,0.0871074453724169,0.5259944684484891,0.6121997893518862,0.4510954766183612,0.5250255892955156,American Indian or Alaska Native
asian,2021-09-06,AsianNative Hawaiian or Other Pacific Islander,283120.0,4483958.0,4200679.0,6172468,5427518,0.0458682005317808,0.0521638067344963,0.7264449163608463,0.8261525802401761,0.6805509562787527,0.7739594783471929,Asian or Pacific Islander
latino,2021-09-06,Latino,988019.0,7851037.0,6862504.0,15867358,12934111,0.0622673919627955,0.0763886284878798,0.4947916975214147,0.6070024449303087,0.432491912012069,0.5305740765639014,Latino
black,2021-09-05,Black or African American,135002.0,1110085.0,975009.0,2139212,1859891,0.0631082847328829,0.07258597412429,0.5189223882438954,0.596854869452027,0.45577951133408,0.5242291080498803,Black
latino,2021-09-05,Latino,989167.0,7847401.0,6857720.0,15867358,12934111,0.0623397417515883,0.0764773860375869,0.494562547841928,0.6067213278129436,0.4321904125437896,0.5302042018968293,Latino
asian,2021-09-05,AsianNative Hawaiian or Other Pacific Islander,283235.0,4483334.0,4199940.0,6172468,5427518,0.0458868316530762,0.0521849950566723,0.7263438222765999,0.8260376105615863,0.6804312310732109,0.7738233203464272,Asian or Pacific Islander
unknown,2021-09-05,MultiracialOther RaceUnknown,436325.0,3100412.0,2663797.0,1645764,1284971,0.2651200293602241,0.3395601924090116,0.999,0.999,0.999,0.999,Unknown
white,2021-09-05,White,726774.0,9473404.0,8746245.0,13971549,12564479,0.0520181405798312,0.0578435444875987,0.6780496564840448,0.7539830342348457,0.6260039599045174,0.6961088478081742,White
aian,2021-09-05,American Indian or Alaska Native,11744.0,82505.0,70752.0,156918,134822,0.074841637033355,0.0871074453724169,0.5257841675269886,0.6119550221773894,0.4508851756968607,0.5247808221210188,American Indian or Alaska Native
black,2021-09-04,Black or African American,135137.0,1109250.0,974039.0,2139212,1859891,0.0631713920826921,0.0726585590230825,0.5185320575987794,0.5964059184113477,0.4553260733391548,0.5237075721104086,Black
aian,2021-09-04,American Indian or Alaska Native,11744.0,82443.0,70690.0,156918,134822,0.074841637033355,0.0871074453724169,0.5253890567047758,0.6114951565768199,0.4504900648746479,0.5243209565204492,American Indian or Alaska Native
unknown,2021-09-04,MultiracialOther RaceUnknown,436463.0,3097957.0,2661205.0,1645764,1284971,0.2652038809938727,0.3396675878288304,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-04,Latino,990441.0,7840312.0,6849357.0,15867358,12934111,0.0624200323708584,0.076575885269579,0.494115781593886,0.6061732422120082,0.4316633556764774,0.5295576170639018,Latino
white,2021-09-04,White,727603.0,9469580.0,8741592.0,13971549,12564479,0.0520774754467096,0.0579095241434205,0.6777759574117372,0.7536786841698728,0.6256709259653314,0.6957385180873795,White
asian,2021-09-04,AsianNative Hawaiian or Other Pacific Islander,283387.0,4481764.0,4198218.0,6172468,5427518,0.0459114571351362,0.0522130004912005,0.72608946696848,0.8257483439023141,0.6801522502830311,0.7735060482526267,Asian or Pacific Islander
black,2021-09-03,Black or African American,135605.0,1107837.0,972158.0,2139212,1859891,0.0633901642286973,0.0729101866722297,0.5178715340041099,0.5956461964706534,0.4544467775984802,0.522696222520567,Black
aian,2021-09-03,American Indian or Alaska Native,11737.0,82341.0,70595.0,156918,134822,0.0747970277469761,0.0870555250626752,0.5247390356746836,0.6107386034920117,0.4498846531309346,0.5236163237453828,American Indian or Alaska Native
white,2021-09-03,White,729409.0,9463592.0,8733798.0,13971549,12564479,0.0522067381361937,0.0580532626939803,0.6773473721489293,0.753202102530475,0.6251130780130392,0.6951181978974218,White
unknown,2021-09-03,MultiracialOther RaceUnknown,437225.0,3093625.0,2656111.0,1645764,1284971,0.2656668878405409,0.3402605973208734,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-03,Latino,994461.0,7829009.0,6834034.0,15867358,12934111,0.0626733826765615,0.0768866913234315,0.4934034386821044,0.6052993514590991,0.4306976624589929,0.5283729202571402,Latino
asian,2021-09-03,AsianNative Hawaiian or Other Pacific Islander,284406.0,4479464.0,4194899.0,6172468,5427518,0.0460765450707885,0.0524007474503078,0.7257168445425719,0.8253245774587943,0.6796145399214706,0.7728945348499996,Asian or Pacific Islander
latino,2021-09-02,Latino,1000633.0,7809725.0,6808578.0,15867358,12934111,0.063062357325019,0.0773638791255154,0.492188113484299,0.6038084101798724,0.4290933626127298,0.5264047911758296,Latino
aian,2021-09-02,American Indian or Alaska Native,11776.0,82105.0,70320.0,156918,134822,0.0750455651996584,0.0873447953598077,0.5232350654481959,0.6089881473350047,0.4481321454517646,0.5215765972912433,American Indian or Alaska Native
white,2021-09-02,White,732929.0,9451813.0,8718501.0,13971549,12564479,0.0524586787048451,0.0583334175655035,0.6765043017062746,0.7522646183737504,0.6240182101497836,0.6939007180480783,White
asian,2021-09-02,AsianNative Hawaiian or Other Pacific Islander,286092.0,4475756.0,4189505.0,6172468,5427518,0.0463496935099542,0.0527113866780358,0.7251161123881079,0.8246413922533283,0.678740659327841,0.7719007104168056,Asian or Pacific Islander
unknown,2021-09-02,MultiracialOther RaceUnknown,438577.0,3085513.0,2646650.0,1645764,1284971,0.2664883908020834,0.3413127611440258,0.999,0.999,0.999,0.999,Unknown
black,2021-09-02,Black or African American,136615.0,1105007.0,968318.0,2139212,1859891,0.06386230069764,0.0734532292483806,0.5165486169673693,0.5941246019255967,0.4526517240927968,0.5206315853993594,Black
latino,2021-09-01,Latino,1003952.0,7794014.0,6789547.0,15867358,12934111,0.0632715288833843,0.0776204874072906,0.4911979675507416,0.6025937151768683,0.427893982098343,0.5249334105761115,Latino
asian,2021-09-01,AsianNative Hawaiian or Other Pacific Islander,286806.0,4472913.0,4185948.0,6172468,5427518,0.0464653684717361,0.0528429385218068,0.7246555186677355,0.8241175800798818,0.6781643906456866,0.7712453463995882,Asian or Pacific Islander
black,2021-09-01,Black or African American,136983.0,1102215.0,965158.0,2139212,1859891,0.0640343266586014,0.0736510903058297,0.5152434634809453,0.5926234386853854,0.4511745446454115,0.5189325611016989,Black
white,2021-09-01,White,734151.0,9441823.0,8707289.0,13971549,12564479,0.0525461421636212,0.0584306758760152,0.6757892771946761,0.7514695197468991,0.623215722179409,0.6930083611107154,White
unknown,2021-09-01,MultiracialOther RaceUnknown,439225.0,3078642.0,2639131.0,1645764,1284971,0.2668821289079114,0.3418170526805663,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-01,American Indian or Alaska Native,11805.0,81931.0,70117.0,156918,134822,0.0752303751003709,0.0875598937858806,0.522126206043921,0.6076975567785673,0.4468384761467773,0.520070908308733,American Indian or Alaska Native
unknown,2021-08-31,MultiracialOther RaceUnknown,439058.0,3071141.0,2631797.0,1645764,1284971,0.266780656278786,0.341687088658032,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-31,American Indian or Alaska Native,11783.0,81722.0,69930.0,156918,134822,0.0750901744860372,0.0873967156695494,0.5207943002077519,0.6061473646734212,0.4456467709249417,0.5186838943199181,American Indian or Alaska Native
black,2021-08-31,Black or African American,137150.0,1099144.0,961920.0,2139212,1859891,0.0641123927876246,0.0737408805139656,0.5138078881382491,0.5909722666543362,0.449660903173692,0.517191598862514,Black
white,2021-08-31,White,734655.0,9430949.0,8695911.0,13971549,12564479,0.0525822154723144,0.0584707889598924,0.6750109812448141,0.7506040640443588,0.6224013529208536,0.6921027923242977,White
asian,2021-08-31,AsianNative Hawaiian or Other Pacific Islander,287465.0,4469965.0,4182341.0,6172468,5427518,0.0465721328972462,0.0529643568201892,0.7241779139235716,0.8235744220470572,0.6775800214760125,0.7705807700683812,Asian or Pacific Islander
latino,2021-08-31,Latino,1005777.0,7776518.0,6770227.0,15867358,12934111,0.0633865448803764,0.0777615871705446,0.4900953265187563,0.6012410130081611,0.4266763880918298,0.5234396859590891,Latino
asian,2021-08-30,AsianNative Hawaiian or Other Pacific Islander,288427.0,4467079.0,4178493.0,6172468,5427518,0.0467279862771261,0.0531416017413484,0.7237103537839321,0.8230426872835798,0.6769566079564933,0.7698717903837444,Asian or Pacific Islander
latino,2021-08-30,Latino,1010258.0,7759575.0,6748803.0,15867358,12934111,0.063668948542032,0.0781080354111697,0.4890275369094212,0.5999310660005933,0.4253261948208391,0.5217832907108961,Latino
white,2021-08-30,White,736761.0,9420638.0,8683494.0,13971549,12564479,0.0527329503693541,0.0586384043460934,0.6742729814711311,0.7497834172033715,0.621512618250131,0.6911145300971094,White
aian,2021-08-30,American Indian or Alaska Native,11808.0,81532.0,69715.0,156918,134822,0.0752494933659618,0.0875821453471985,0.5195834767203252,0.6047380991232885,0.4442766285575906,0.5170891990921364,American Indian or Alaska Native
black,2021-08-30,Black or African American,137786.0,1096241.0,958381.0,2139212,1859891,0.0644096985245034,0.0740828360371656,0.5124508463864264,0.5894114224973399,0.4480065556849905,0.5152887991823176,Black
unknown,2021-08-30,MultiracialOther RaceUnknown,439812.0,3063898.0,2623802.0,1645764,1284971,0.2672388021611847,0.3422738723286362,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-29,AsianNative Hawaiian or Other Pacific Islander,289444.0,4463850.0,4174247.0,6172468,5427518,0.0468927501932776,0.0533289802078961,0.7231872242999072,0.8224477560461338,0.6762687145563169,0.7690894806797508,Asian or Pacific Islander
latino,2021-08-29,Latino,1014160.0,7742157.0,6727484.0,15867358,12934111,0.0639148621969706,0.0784097183022474,0.4879298116296361,0.5985843943971101,0.4239826189085794,0.520135013531274,Latino
unknown,2021-08-29,MultiracialOther RaceUnknown,440399.0,3056536.0,2615854.0,1645764,1284971,0.2675954754144579,0.3427306919767061,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-29,American Indian or Alaska Native,11826.0,81337.0,69502.0,156918,134822,0.0753642029595075,0.0877156547151058,0.5183407894569138,0.6032917476376259,0.4429192317006334,0.5155093382385664,American Indian or Alaska Native
black,2021-08-29,Black or African American,138209.0,1093200.0,954918.0,2139212,1859891,0.0646074348872388,0.0743102687200486,0.5110292948992433,0.5877763804438002,0.4463877352969224,0.5134268621118119,Black
white,2021-08-29,White,738657.0,9409599.0,8670558.0,13971549,12564479,0.052868654721105,0.0587893059473456,0.6734828758071134,0.7489048292412284,0.6205867366603374,0.690084960944262,White
unknown,2021-08-28,MultiracialOther RaceUnknown,440283.0,3053600.0,2613034.0,1645764,1284971,0.2675249914325505,0.3426404175658439,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-28,Latino,1015448.0,7734258.0,6718297.0,15867358,12934111,0.0639960351307382,0.0785092999433822,0.4874319971856688,0.5979736836957716,0.4234036315308446,0.5194247211888007,Latino
white,2021-08-28,White,739329.0,9404981.0,8665268.0,13971549,12564479,0.0529167524660293,0.0588427900591819,0.673152346958809,0.7485372851512586,0.6202081100671085,0.689663932742456,White
asian,2021-08-28,AsianNative Hawaiian or Other Pacific Islander,290077.0,4462439.0,4172203.0,6172468,5427518,0.0469953023652775,0.0534456081030039,0.7229586285421001,0.8221877845453484,0.6759375666265098,0.7687128812838575,Asian or Pacific Islander
aian,2021-08-28,American Indian or Alaska Native,11818.0,81259.0,69432.0,156918,134822,0.0753132209179316,0.0876563172182581,0.5178437145515492,0.6027132070433608,0.4424731388368447,0.5149901351411491,American Indian or Alaska Native
black,2021-08-28,Black or African American,138479.0,1092260.0,953709.0,2139212,1859891,0.0647336495868572,0.0744554385176335,0.5105898807598311,0.587270974481838,0.4458225739197424,0.5127768240181817,Black
black,2021-08-27,Black or African American,138915.0,1090469.0,951482.0,2139212,1859891,0.0649374629536483,0.0746898608574373,0.509752656585696,0.5863080148245247,0.4447815363788161,0.5115794420210646,Black
white,2021-08-27,White,740804.0,9397338.0,8656149.0,13971549,12564479,0.0530223241531772,0.0589601845010843,0.6726053066843197,0.7479289829685736,0.6195554265314461,0.6889381565284164,White
aian,2021-08-27,American Indian or Alaska Native,11838.0,81151.0,69304.0,156918,134822,0.0754406760218713,0.0878046609603773,0.5171554569902752,0.601912150835917,0.441657426171631,0.514040735191586,American Indian or Alaska Native
unknown,2021-08-27,MultiracialOther RaceUnknown,440547.0,3048145.0,2607315.0,1645764,1284971,0.2676854032534433,0.3428458696733233,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-27,Latino,1018566.0,7719252.0,6700174.0,15867358,12934111,0.0641925391738183,0.0787503679224648,0.4864862820893056,0.5968134957245999,0.4222614754138654,0.5180235425534852,Latino
asian,2021-08-27,AsianNative Hawaiian or Other Pacific Islander,290941.0,4459784.0,4168684.0,6172468,5427518,0.0471352787896186,0.0536047968887436,0.7225284926548019,0.8216986106725026,0.6753674543148704,0.7680645186252721,Asian or Pacific Islander
latino,2021-08-26,Latino,1021327.0,7695817.0,6673978.0,15867358,12934111,0.0643665441972129,0.0789638344684068,0.4850093506429992,0.5950016201345419,0.4206105389441645,0.5159982004174852,Latino
unknown,2021-08-26,MultiracialOther RaceUnknown,441012.0,3038688.0,2597394.0,1645764,1284971,0.267967946801607,0.343207745544452,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-26,AsianNative Hawaiian or Other Pacific Islander,292353.0,4455568.0,4163056.0,6172468,5427518,0.0473640365571761,0.0538649526358088,0.7218454595471374,0.8209218283569027,0.6744556634396485,0.7670275805626071,Asian or Pacific Islander
aian,2021-08-26,American Indian or Alaska Native,11852.0,80888.0,69027.0,156918,134822,0.075529894594629,0.0879085015798608,0.515479422373469,0.599961430627049,0.439892172982067,0.5119861743632345,American Indian or Alaska Native
black,2021-08-26,Black or African American,139448.0,1087055.0,947535.0,2139212,1859891,0.065186620119932,0.0749764367911883,0.5081567418282994,0.584472423383951,0.4429364644551358,0.5094572746467401,Black
white,2021-08-26,White,742668.0,9383141.0,8640089.0,13971549,12564479,0.0531557381361222,0.0591085392398682,0.6715891702487677,0.746799051516581,0.6184059476869744,0.6876599499270921,White
asian,2021-08-25,AsianNative Hawaiian or Other Pacific Islander,293024.0,4452231.0,4159048.0,6172468,5427518,0.047472745099691,0.0539885818895487,0.7213048330100699,0.8203069985212393,0.673806328360066,0.7662891214732038,Asian or Pacific Islander
white,2021-08-25,White,742753.0,9370826.0,8627689.0,13971549,12564479,0.0531618219282629,0.0591153043432998,0.6707077361286139,0.7458189074135108,0.61751842977468,0.6866730407205902,White
aian,2021-08-25,American Indian or Alaska Native,11820.0,80663.0,68834.0,156918,134822,0.0753259664283256,0.08767115159247,0.5140455524541481,0.5982925635282076,0.4386622312290495,0.5105546572517838,American Indian or Alaska Native
latino,2021-08-25,Latino,1022072.0,7676298.0,6653714.0,15867358,12934111,0.0644134959329713,0.0790214340977899,0.4837792151661291,0.5934925098447045,0.4193334517315359,0.5144314904982646,Latino
unknown,2021-08-25,MultiracialOther RaceUnknown,440249.0,3030323.0,2589794.0,1645764,1284971,0.2675043323344052,0.3426139578247291,0.999,0.999,0.999,0.999,Unknown
black,2021-08-25,Black or African American,139341.0,1083544.0,944131.0,2139212,1859891,0.0651366017019351,0.0749189065380713,0.5065154832714103,0.5825846783494302,0.4413452243162435,0.5076270598653362,Black
black,2021-08-24,Black or African American,139327.0,1080332.0,940933.0,2139212,1859891,0.0651300572360289,0.0749113792152335,0.5050139958078022,0.5808576954240867,0.4398502813185416,0.5059076042628304,Black
white,2021-08-24,White,742363.0,9358449.0,8615702.0,13971549,12564479,0.0531339080584407,0.0590842644569663,0.6698218644188987,0.744833828764408,0.6166604719347869,0.685719001957821,White
asian,2021-08-24,AsianNative Hawaiian or Other Pacific Islander,293403.0,4448726.0,4155164.0,6172468,5427518,0.0475341467950907,0.0540584112295896,0.7207369888349361,0.819661215310571,0.6731770824895326,0.7655735089224945,Asian or Pacific Islander
latino,2021-08-24,Latino,1023605.0,7656856.0,6632739.0,15867358,12934111,0.0645101093704446,0.0791399578989232,0.482553932418995,0.5919893528051522,0.4180115555469285,0.512809809657579,Latino
aian,2021-08-24,American Indian or Alaska Native,11789.0,80463.0,68665.0,156918,134822,0.0751284110172191,0.0874412187921852,0.5127710014147516,0.5968091261070152,0.4375852356007596,0.5093011526308763,American Indian or Alaska Native
unknown,2021-08-24,MultiracialOther RaceUnknown,439563.0,3022176.0,2582334.0,1645764,1284971,0.267087504648297,0.3420800936363544,0.999,0.999,0.999,0.999,Unknown
black,2021-08-23,Black or African American,139433.0,1076849.0,937344.0,2139212,1859891,0.0651796081921754,0.0749683718024335,0.5033858261827252,0.5789850050352413,0.4381725607373182,0.5039779212867851,Black
aian,2021-08-23,American Indian or Alaska Native,11768.0,80242.0,68465.0,156918,134822,0.0749945831580825,0.08728545786296,0.5113626225162187,0.5951699277565976,0.4363106845613632,0.5078177152096839,American Indian or Alaska Native
unknown,2021-08-23,MultiracialOther RaceUnknown,438826.0,3013775.0,2574671.0,1645764,1284971,0.266639688314971,0.3415065398363076,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-23,AsianNative Hawaiian or Other Pacific Islander,294085.0,4445184.0,4150940.0,6172468,5427518,0.0476446374448599,0.0541840671924072,0.7201631502990375,0.8190086149875505,0.6724927533038648,0.7647952526366564,Asian or Pacific Islander
latino,2021-08-23,Latino,1025194.0,7636992.0,6611286.0,15867358,12934111,0.0646102520659078,0.0792628113366276,0.4813020541920085,0.5904535688614393,0.4166595346244787,0.5111511722761618,Latino
white,2021-08-23,White,742197.0,9345633.0,8603052.0,13971549,12564479,0.05312202677026,0.0590710526079115,0.6689045717121272,0.743813810345817,0.6157550605161962,0.6847121953882847,White
unknown,2021-08-22,MultiracialOther RaceUnknown,438027.0,3005141.0,2566836.0,1645764,1284971,0.2661541995085565,0.3408847359201102,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-22,Latino,1024971.0,7617056.0,6591574.0,15867358,12934111,0.0645961980564124,0.079245570105282,0.4800456383476064,0.5889122182421351,0.4154172358120362,0.5096271402031419,Latino
asian,2021-08-22,AsianNative Hawaiian or Other Pacific Islander,294771.0,4441302.0,4146372.0,6172468,5427518,0.0477557761336308,0.054310460140344,0.719534228448005,0.8182933709294009,0.6717526927640614,0.76395361563057,Asian or Pacific Islander
white,2021-08-22,White,741288.0,9332359.0,8590689.0,13971549,12564479,0.0530569659813668,0.0589987057959187,0.6679544981018211,0.7427573399581471,0.6148701908428336,0.6837282309915118,White
black,2021-08-22,Black or African American,139254.0,1073440.0,934114.0,2139212,1859891,0.0650959325209469,0.0748721296032939,0.5017922487345807,0.5771521019242526,0.4366626589604022,0.502241260374936,Black
aian,2021-08-22,American Indian or Alaska Native,11755.0,80042.0,68278.0,156918,134822,0.0749117373405218,0.0871890344305825,0.5100880714768223,0.5936864903354052,0.4351189793395276,0.506430701220869,American Indian or Alaska Native
white,2021-08-21,White,741024.0,9327459.0,8586053.0,13971549,12564479,0.053038070438718,0.0589776941805545,0.6676037853784144,0.7423673516426745,0.6145383736620756,0.6833592542914035,White
latino,2021-08-21,Latino,1024195.0,7608075.0,6583370.0,15867358,12934111,0.0645472926242667,0.0791855737127971,0.4794796335974773,0.5882178527770482,0.4149001995165168,0.5089928484454788,Latino
