race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-08-22,140001.0,1067669.0,927668.0,2295724,1986279,0.0609833760504311,0.0704840558652636,0.4650685361132261,0.5375221708531379,0.404085160062795,0.4670381149878743,Black
unknown,2021-08-22,484528.0,3155855.0,2671327.0,1113958,858299,0.4349607435827922,0.5645212216255641,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-22,306537.0,4428691.0,4122154.0,5367313,4703864,0.0571118174028606,0.0651670626531719,0.8251225520106615,0.941500647127553,0.768010734607801,0.876333584474381,Asian or Pacific Islander
latino,2021-08-22,1049735.0,7589212.0,6539477.0,15796762,13078447,0.066452542616012,0.080264499294144,0.4804283308186829,0.5802838823294539,0.4139757882026709,0.5000193830353099,Latino
aian,2021-08-22,12471.0,82940.0,70469.0,174142,149912,0.0716139702082208,0.0831888040984044,0.4762779800392783,0.5532579113079673,0.4046640098310574,0.4700691072095629,American Indian or Alaska Native
latino,2021-08-21,1048893.0,7580230.0,6531337.0,15796762,13078447,0.0663992405532222,0.0802001185614775,0.4798597332795164,0.5795971035398928,0.4134604927262941,0.4993969849784152,Latino
asian,2021-08-21,306763.0,4427010.0,4120247.0,5367313,4703864,0.0571539241329879,0.0652151082599326,0.8248093599162187,0.9411432813533724,0.7676554357832308,0.8759281730934397,Asian or Pacific Islander
white,2021-08-21,758138.0,9235641.0,8477503.0,15205370,13397925,0.0498598850274606,0.0565862251057533,0.6073933748405991,0.6893336841339237,0.5575334898131384,0.6327474590281704,White
unknown,2021-08-21,483678.0,3152369.0,2668691.0,1113958,858299,0.4341976986565023,0.5635308907501931,0.999,0.999,0.999,0.999,Unknown
black,2021-08-21,139910.0,1066622.0,926712.0,2295724,1986279,0.0609437371391334,0.0704382415561962,0.4646124708370867,0.5369950545718905,0.4036687336979532,0.4665568130156942,Black
aian,2021-08-21,12469.0,82875.0,70406.0,174142,149912,0.0716024853280656,0.0831754629382571,0.4759047214342318,0.5528243236031806,0.4043022361061662,0.4696488606649234,American Indian or Alaska Native
aian,2021-08-20,12445.0,82701.0,70256.0,174142,149912,0.0714646667662022,0.0830153690164896,0.4749055368607228,0.5516636426703666,0.4034408700945205,0.4686482736538769,American Indian or Alaska Native
latino,2021-08-20,1048554.0,7564200.0,6515646.0,15796762,13078447,0.0663777804590586,0.0801741980527198,0.4788449683549071,0.5783714228455412,0.4124671878958485,0.4981972247928213,Latino
black,2021-08-20,139904.0,1064668.0,924764.0,2295724,1986279,0.0609411235845423,0.0704352208325215,0.4637613232252657,0.5360113055618068,0.4028201996407233,0.4655760847292852,Black
asian,2021-08-20,307288.0,4424196.0,4116908.0,5367313,4703864,0.0572517384396997,0.0653267186296202,0.8242850752322438,0.9405450497718472,0.767033336792544,0.8752183311422269,Asian or Pacific Islander
unknown,2021-08-20,482832.0,3146156.0,2663324.0,1113958,858299,0.4334382445298655,0.5625452202554122,0.999,0.999,0.999,0.999,Unknown
white,2021-08-20,758362.0,9227654.0,8469292.0,15205370,13397925,0.0498746166650334,0.0566029441126144,0.6068680998883947,0.6887375470455313,0.5569934832233612,0.6321346029329169,White
black,2021-08-19,139484.0,1060877.0,921393.0,2295724,1986279,0.0607581747631683,0.0702237701752875,0.4621099923161495,0.5341027116532975,0.4013518175529811,0.4638789414780099,Black
latino,2021-08-19,1045645.0,7538244.0,6492599.0,15796762,13078447,0.0661936287955721,0.0799517710321416,0.4772018468088587,0.5763867835378313,0.4110082180132865,0.4964350125056897,Latino
aian,2021-08-19,12441.0,82459.0,70018.0,174142,149912,0.0714416970058917,0.0829886866961951,0.4735158663619345,0.550049362292545,0.4020741693560428,0.4670606755963498,American Indian or Alaska Native
unknown,2021-08-19,481457.0,3135598.0,2654141.0,1113958,858299,0.4322039071491025,0.5609432144276062,0.999,0.999,0.999,0.999,Unknown
white,2021-08-19,757879.0,9212413.0,8454534.0,15205370,13397925,0.0498428515715171,0.0565668937540701,0.6058657566372933,0.6875999828331626,0.5560229050657761,0.6310330890790925,White
asian,2021-08-19,308101.0,4419722.0,4111621.0,5367313,4703864,0.057403210880379,0.0654995552592506,0.8234515110260945,0.9395939168309289,0.7660483001457153,0.8740943615716781,Asian or Pacific Islander
aian,2021-08-18,12364.0,82225.0,69861.0,174142,149912,0.0709995291199136,0.0824750520305245,0.4721721353837673,0.5484884465553125,0.4011726062638536,0.4660133945247878,American Indian or Alaska Native
latino,2021-08-18,1042720.0,7517137.0,6474417.0,15796762,13078447,0.0660084642662844,0.0797281206247194,0.475865686904696,0.5747729069055371,0.4098572226384115,0.4950447862808176,Latino
unknown,2021-08-18,479266.0,3126280.0,2647014.0,1113958,858299,0.4302370466391013,0.5583904909594442,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-18,308095.0,4416008.0,4107913.0,5367313,4703864,0.057402093002588,0.0654982797121685,0.8227595446734707,0.938804353187082,0.7653574516708826,0.8733060734749134,Asian or Pacific Islander
white,2021-08-18,756343.0,9199690.0,8443347.0,15205370,13397925,0.0497418346281609,0.0564522491355937,0.6050290127764073,0.6866503581711347,0.5552871781482464,0.630198109035541,White
black,2021-08-18,138930.0,1057384.0,918454.0,2295724,1986279,0.0605168565559274,0.069944856689317,0.4605884679517224,0.532344147020635,0.4000716113957949,0.462399290331318,Black
unknown,2021-08-17,477227.0,3116981.0,2639754.0,1113958,858299,0.4284066365159189,0.5560148619537014,0.999,0.999,0.999,0.999,Unknown
white,2021-08-17,755000.0,9187293.0,8432293.0,15205370,13397925,0.0496535105689634,0.0563520097328504,0.6042137087094889,0.6857250656351637,0.5545601981405254,0.6293730559023132,White
black,2021-08-17,138512.0,1053948.0,915436.0,2295724,1986279,0.0603347789194171,0.0697344129399746,0.4590917723559103,0.530614279262883,0.3987569934364932,0.4608798663229083,Black
asian,2021-08-17,308263.0,4412261.0,4103998.0,5367313,4703864,0.0574333935807358,0.0655339950304685,0.8220614299929965,0.9380077740342831,0.7646280364122606,0.8724737790038147,Asian or Pacific Islander
aian,2021-08-17,12327.0,82002.0,69675.0,174142,149912,0.070787058837041,0.0822282405677997,0.470891571246454,0.54700090719889,0.400104512409413,0.4647726666310902,American Indian or Alaska Native
latino,2021-08-17,1040219.0,7495742.0,6455523.0,15796762,13078447,0.0658501406807293,0.0795368899686637,0.4745112954161112,0.5731370093100503,0.4086611547353818,0.4936001193413866,Latino
unknown,2021-08-16,475011.0,3107458.0,2632447.0,1113958,858299,0.4264173335080856,0.5534330111068521,0.999,0.999,0.999,0.999,Unknown
white,2021-08-16,753093.0,9173983.0,8420890.0,15205370,13397925,0.0495280943508773,0.0562096742592602,0.6033383600662134,0.6847316282185487,0.5538102657153361,0.6285219539592884,White
aian,2021-08-16,12255.0,81751.0,69496.0,174142,149912,0.0703736031514511,0.0817479588024974,0.4694502187869669,0.5453265916004055,0.3990766156355158,0.4635786327979081,American Indian or Alaska Native
black,2021-08-16,138025.0,1050449.0,912424.0,2295724,1986279,0.0601226454051096,0.0694892308683724,0.4575676344368922,0.5288526939065459,0.3974449890317825,0.4593634630381734,Black
latino,2021-08-16,1036921.0,7473705.0,6436784.0,15796762,13078447,0.0656413637174504,0.0792847193554402,0.473116262687252,0.5714520233174474,0.4074748989698015,0.4921673039620071,Latino
asian,2021-08-16,308321.0,4408258.0,4099937.0,5367313,4703864,0.0574441997327154,0.0655463253189292,0.82131561919344,0.9371567715393132,0.7638714194607246,0.871610446220384,Asian or Pacific Islander
latino,2021-08-15,1031865.0,7452703.0,6420838.0,15796762,13078447,0.0653212981242611,0.0788981291127302,0.4717867497149099,0.569846175161317,0.4064654515906488,0.4909480460485866,Latino
unknown,2021-08-15,472421.0,3097524.0,2625103.0,1113958,858299,0.4240922907326847,0.5504154146748395,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-15,12211.0,81540.0,69329.0,174142,149912,0.070120935788035,0.0814544532792571,0.4682385639305854,0.5439190992048668,0.3981176281425503,0.4624646459256097,American Indian or Alaska Native
asian,2021-08-15,308190.0,4404083.0,4095893.0,5367313,4703864,0.0574197927342787,0.0655184758743024,0.8205377625638751,0.9362692033613216,0.7631179698295963,0.8707507274870192,Asian or Pacific Islander
white,2021-08-15,750983.0,9160915.0,8409932.0,15205370,13397925,0.0493893275862409,0.0560521871857022,0.6024789268528158,0.6837562533004178,0.5530895992665749,0.6277040661147155,White
black,2021-08-15,137308.0,1047167.0,909859.0,2295724,1986279,0.0598103256314783,0.0691282543892373,0.456138020075584,0.5272003580564463,0.3963276944441056,0.4580721036672089,Black
black,2021-08-14,137102.0,1046029.0,908927.0,2295724,1986279,0.0597205935905187,0.0690245428764035,0.4556423158881468,0.5266274274661314,0.3959217222976281,0.4576028845897278,Black
aian,2021-08-14,12213.0,81462.0,69249.0,174142,149912,0.0701324206681903,0.0814677944394044,0.4677906536045296,0.5433987939591227,0.3976582329363393,0.4619309995197182,American Indian or Alaska Native
white,2021-08-14,749786.0,9155532.0,8405746.0,15205370,13397925,0.0493106053979613,0.055962844992788,0.602124907187395,0.6833544746667861,0.5528143017894336,0.627391629673998,White
asian,2021-08-14,308300.0,4402234.0,4093934.0,5367313,4703864,0.0574402871604469,0.0655418609041417,0.8201932698912845,0.9358761222688412,0.7627529827308376,0.8703342613646993,Asian or Pacific Islander
latino,2021-08-14,1029054.0,7442955.0,6413901.0,15796762,13078447,0.0651433502638072,0.0786831953365716,0.4711696612255094,0.5691008267265983,0.4060263109617021,0.4904176313900266,Latino
unknown,2021-08-14,471143.0,3094015.0,2622872.0,1113958,858299,0.4229450302435101,0.5489264230763405,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-13,1023096.0,7423861.0,6400765.0,15796762,13078447,0.0647661843610735,0.0782276366605301,0.4699609324999642,0.5676408674516171,0.4051947481388907,0.489413230791087,Latino
aian,2021-08-13,12182.0,81337.0,69155.0,174142,149912,0.0699544050257835,0.0812610064571215,0.4670728485948249,0.5425649714499173,0.3971184435690413,0.4613039649927958,American Indian or Alaska Native
white,2021-08-13,747689.0,9146216.0,8398527.0,15205370,13397925,0.049172693594434,0.0558063282187353,0.6015122289033414,0.6826591431135791,0.5523395353089073,0.6268528148948438,White
black,2021-08-13,136544.0,1043753.0,907209.0,2295724,1986279,0.0594775330135504,0.0687436155746498,0.4546509075132725,0.5254815662855017,0.3951733744997221,0.4567379507108518,Black
asian,2021-08-13,308014.0,4398758.0,4090744.0,5367313,4703864,0.0573870016524096,0.0654810598265596,0.8195456460243701,0.9351371553259192,0.7621586443719605,0.8696560954993596,Asian or Pacific Islander
unknown,2021-08-13,468604.0,3086916.0,2618312.0,1113958,858299,0.4206657701636866,0.5459682464968502,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-12,307701.0,4393458.0,4085757.0,5367313,4703864,0.0573286856943129,0.0654145187871077,0.8185581873089943,0.9340104220700258,0.7612295016146813,0.868595903282918,Asian or Pacific Islander
black,2021-08-12,135228.0,1039488.0,904260.0,2295724,1986279,0.0589042933732452,0.0680810701819834,0.4527931057914627,0.5233343352066855,0.3938888124182175,0.455253265024702,Black
latino,2021-08-12,1013771.0,7395155.0,6381384.0,15796762,13078447,0.064175873511293,0.0775146315155002,0.468143724644329,0.5654459585300915,0.403967851133036,0.4879313270145912,Latino
aian,2021-08-12,12085.0,81040.0,68955.0,174142,149912,0.0693973883382527,0.0806139601899781,0.4653673438917665,0.5405838091680453,0.3959699555535138,0.4599698489780671,American Indian or Alaska Native
unknown,2021-08-12,464525.0,3074927.0,2610402.0,1113958,858299,0.4170040522174085,0.5412158233902171,0.999,0.999,0.999,0.999,Unknown
white,2021-08-12,743344.0,9129686.0,8386342.0,15205370,13397925,0.0488869392852656,0.0554820242686834,0.6004251129699574,0.6814253699733355,0.5515381736846917,0.625943345704652,White
white,2021-08-11,739300.0,9115995.0,8376695.0,15205370,13397925,0.0486209806140856,0.055180186484101,0.5995247073895604,0.6804034953173719,0.5509037267754747,0.6252233088332708,White
unknown,2021-08-11,460602.0,3064752.0,2604150.0,1113958,858299,0.4134823754576025,0.5366451551265934,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-11,11973.0,80782.0,68809.0,174142,149912,0.0687542350495572,0.07986685522173,0.4638857943517359,0.5388627995090453,0.3951315593021787,0.4589959442873152,American Indian or Alaska Native
black,2021-08-11,134100.0,1035838.0,901738.0,2295724,1986279,0.0584129451101264,0.0675131741311265,0.4512031934152363,0.5214967283045332,0.3927902483051098,0.4539835541734066,Black
latino,2021-08-11,1005880.0,7372074.0,6366194.0,15796762,13078447,0.0636763407589479,0.0769112724163656,0.4666826024219394,0.5636811465459164,0.4030062616629914,0.4867698741295507,Latino
asian,2021-08-11,307184.0,4389164.0,4081980.0,5367313,4703864,0.0572323618913225,0.065304609146863,0.8177581594365747,0.9330975555415718,0.7605257975452522,0.8677929463947087,Asian or Pacific Islander
unknown,2021-08-10,457264.0,3055407.0,2598143.0,1113958,858299,0.4104858531470666,0.5327560675242544,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-10,306684.0,4385075.0,4078391.0,5367313,4703864,0.0571392054087399,0.0651983135566844,0.816996325722014,0.9322282702050908,0.7598571203132741,0.8670299566484065,Asian or Pacific Islander
latino,2021-08-10,999135.0,7350277.0,6351142.0,15796762,13078447,0.0632493545196161,0.0763955383999338,0.4653027626800986,0.5620145113559737,0.4020534081604825,0.4856189729560398,Latino
aian,2021-08-10,11898.0,80581.0,68683.0,174142,149912,0.0683235520437344,0.0793665617162068,0.4627315638961307,0.5375220129142431,0.3944080118523963,0.4581554511980362,American Indian or Alaska Native
white,2021-08-10,735796.0,9103505.0,8367709.0,15205370,13397925,0.0483905357120543,0.0549186534482018,0.5987032870623996,0.6794712614080165,0.5503127513503453,0.6245526079598147,White
black,2021-08-10,133026.0,1032376.0,899350.0,2295724,1986279,0.0579451188383272,0.0669724645933426,0.4496951724161964,0.5197537707441905,0.3917500535778691,0.4527813061508479,Black
asian,2021-08-09,306194.0,4380564.0,4074370.0,5367313,4703864,0.0570479120558089,0.0650941438783094,0.8161558679361536,0.9312692713904994,0.7591079558803446,0.86617512751219,Asian or Pacific Islander
black,2021-08-09,131705.0,1028620.0,896915.0,2295724,1986279,0.0573697012358628,0.0663074019309472,0.4480590872421946,0.5178627977237841,0.3906893860063318,0.4515553957928367,Black
white,2021-08-09,731609.0,9089850.0,8358241.0,15205370,13397925,0.0481151724686738,0.0546061423690608,0.5978052490666127,0.6784520737352986,0.5496900765979388,0.6238459313662377,White
latino,2021-08-09,990756.0,7326091.0,6335335.0,15796762,13078447,0.0627189293603334,0.0757548660020566,0.4637716894133114,0.5601652092178835,0.4010527600529779,0.4844103432158267,Latino
aian,2021-08-09,11777.0,80307.0,68530.0,174142,149912,0.0676287167943402,0.078559421527296,0.461158135314858,0.5356942739740648,0.3935294185205177,0.4571348524467687,American Indian or Alaska Native
unknown,2021-08-09,453273.0,3045181.0,2591908.0,1113958,858299,0.4069031327931574,0.5281061727906009,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-08,11622.0,80047.0,68425.0,174142,149912,0.0667386385823064,0.0775254816158813,0.4596651008946721,0.5339599231549176,0.3929264623123658,0.4564344415390362,American Indian or Alaska Native
unknown,2021-08-08,449624.0,3035105.0,2585481.0,1113958,858299,0.4036274258095906,0.5238547405973909,0.999,0.999,0.999,0.999,Unknown
black,2021-08-08,130195.0,1024970.0,894775.0,2295724,1986279,0.0567119566637801,0.0655471864727966,0.4464691748659682,0.5160251908216318,0.389757218202188,0.4504780043488351,Black
latino,2021-08-08,981426.0,7302690.0,6321264.0,15796762,13078447,0.0621283019899901,0.075041478548638,0.4622903098748971,0.5583759294968279,0.400162007884907,0.4833344509481898,Latino
white,2021-08-08,726953.0,9076275.0,8349322.0,15205370,13397925,0.0478089648591254,0.0542586258693043,0.5969124723699588,0.6774388571364596,0.5491035075108334,0.6231802312671552,White
asian,2021-08-08,305621.0,4375810.0,4070189.0,5367313,4703864,0.0569411547267692,0.0649723291319647,0.815270136099758,0.930258612919081,0.7583289813729887,0.8652862837871163,Asian or Pacific Islander
asian,2021-08-07,304974.0,4373524.0,4068550.0,5367313,4703864,0.0568206102383073,0.0648347826382735,0.8148442246613902,0.9297726294807844,0.7580236144230829,0.8649378468425107,Asian or Pacific Islander
unknown,2021-08-07,447953.0,3031505.0,2583552.0,1113958,858299,0.4021273692544961,0.5219078666059264,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-07,977087.0,7292589.0,6315502.0,15796762,13078447,0.0618536254455185,0.0747097113288756,0.4616508750337569,0.5576035900898632,0.3997972495882384,0.4828938787609874,Latino
white,2021-08-07,724450.0,9070703.0,8346253.0,15205370,13397925,0.0476443519624974,0.0540718058953158,0.5965460228853359,0.6770229718407887,0.5489016709228385,0.622951165945473,White
black,2021-08-07,129552.0,1023714.0,894162.0,2295724,1986279,0.0564318707301051,0.0652234655856503,0.4459220707715736,0.5153928526657131,0.3894902000414684,0.4501693870800627,Black
aian,2021-08-07,11596.0,79974.0,68378.0,174142,149912,0.0665893351402878,0.0773520465339665,0.4592459027690046,0.5334729708095416,0.3926565676287168,0.456120924275575,American Indian or Alaska Native
latino,2021-08-06,969182.0,7273433.0,6304251.0,15796762,13078447,0.0613532064355973,0.0741052817662525,0.460438221453232,0.5561388901908614,0.3990850150176346,0.4820336084246088,Latino
asian,2021-08-06,304599.0,4370112.0,4065513.0,5367313,4703864,0.0567507428763703,0.0647550609456395,0.8142085248242463,0.9290472683734052,0.7574577819478759,0.8642922074277658,Asian or Pacific Islander
white,2021-08-06,720997.0,9061603.0,8340606.0,15205370,13397925,0.0474172611386635,0.0538140794190145,0.5959475501089417,0.676343762187055,0.5485302889702782,0.6225296827680405,White
aian,2021-08-06,11531.0,79811.0,68280.0,174142,149912,0.0662160765352413,0.0769184588291797,0.4583098850363496,0.5323856662575378,0.3920938085011083,0.4554672074283579,American Indian or Alaska Native
black,2021-08-06,128471.0,1021352.0,892881.0,2295724,1986279,0.055960995311283,0.0646792318702458,0.4448932014475608,0.514203694445745,0.3889322061362777,0.4495244625754992,Black
unknown,2021-08-06,444884.0,3024624.0,2579740.0,1113958,858299,0.3993723282206331,0.5183321895982635,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-05,11373.0,79490.0,68117.0,174142,149912,0.0653087710029745,0.0758645071775441,0.4564665617714279,0.5302444100538983,0.3911577907684533,0.4543799028763541,American Indian or Alaska Native
black,2021-08-05,126539.0,1016977.0,890438.0,2295724,1986279,0.0551194307329626,0.0637065588469696,0.4429874845582482,0.5120010834328913,0.3878680538252856,0.4482945245859217,Black
asian,2021-08-05,303788.0,4364422.0,4060634.0,5367313,4703864,0.0565996430616213,0.0645826494983698,0.813148404052456,0.9278376245571726,0.7565487609908347,0.8632549750588028,Asian or Pacific Islander
unknown,2021-08-05,439701.0,3012771.0,2573070.0,1113958,858299,0.3947195495700915,0.5122935014487958,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-05,957223.0,7244790.0,6287567.0,15796762,13078447,0.060596152553289,0.073190876562026,0.4586250017566891,0.5539487983550341,0.3980288492034,0.4807579217930079,Latino
white,2021-08-05,714263.0,9044654.0,8330391.0,15205370,13397925,0.0469743912841318,0.0533114642752515,0.5948328781213479,0.6750787155473702,0.547858486837216,0.6217672512721186,White
aian,2021-08-04,11279.0,79261.0,67982.0,174142,149912,0.0647689816356766,0.0752374726506217,0.4551515429936488,0.528716847217034,0.3903825613579722,0.4534793745664123,American Indian or Alaska Native
black,2021-08-04,124675.0,1013055.0,888380.0,2295724,1986279,0.0543074864400075,0.0627681206920075,0.4412790910405606,0.5100265370574829,0.386971604600553,0.4472584163654753,Black
asian,2021-08-04,302774.0,4359595.0,4056821.0,5367313,4703864,0.0564107217149437,0.0643670820414876,0.8122490713696033,0.926811446929588,0.7558383496546596,0.8624443648881005,Asian or Pacific Islander
unknown,2021-08-04,435237.0,3002899.0,2567662.0,1113958,858299,0.3907122171571998,0.5070925167103771,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-04,946614.0,7220741.0,6274127.0,15796762,13078447,0.0599245592229597,0.0723796946227637,0.4571026011533249,0.5521099714667957,0.3971780419303652,0.479730276844032,Latino
white,2021-08-04,708227.0,9030458.0,8322231.0,15205370,13397925,0.0465774262645368,0.0528609467510827,0.5938992605901731,0.6740191484875456,0.5473218343256363,0.621158201736463,White
white,2021-08-03,702490.0,9016810.0,8314320.0,15205370,13397925,0.0462001253504518,0.0524327461155365,0.5930016829580602,0.673000483283792,0.5468015576076084,0.6205677371682555,White
asian,2021-08-03,302049.0,4355203.0,4053154.0,5367313,4703864,0.0562756448151989,0.0642129534357285,0.8114307848265976,0.9258777464654592,0.7551551400113986,0.8616647930297304,Asian or Pacific Islander
black,2021-08-03,122912.0,1009220.0,886308.0,2295724,1986279,0.0535395369826686,0.0618805313855707,0.4396085940644433,0.5080957911753585,0.3860690570817746,0.4462152597897878,Black
unknown,2021-08-03,430738.0,2992908.0,2562170.0,1113958,858299,0.3866734652473432,0.5018507536417962,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-03,935828.0,7196820.0,6260992.0,15796762,13078447,0.0592417610647042,0.0715549789665393,0.4555883034763706,0.5502809316733095,0.3963465424116664,0.4787259527067701,Latino
aian,2021-08-03,11179.0,79028.0,67849.0,174142,149912,0.0641947376279128,0.0745704146432573,0.4538135544555592,0.5271626020598751,0.3896188168276464,0.4525921874166178,American Indian or Alaska Native
unknown,2021-08-02,426220.0,2982599.0,2556379.0,1113958,858299,0.3826176570391343,0.4965868537654127,0.999,0.999,0.999,0.999,Unknown
black,2021-08-02,120870.0,1005074.0,884204.0,2295724,1986279,0.0526500572368455,0.060852478428257,0.4378026278420228,0.5060084711160919,0.3851525706051772,0.4451559926878349,Black
aian,2021-08-02,11026.0,78740.0,67714.0,174142,149912,0.0633161442960342,0.0735498158919899,0.4521597317131995,0.5252414749986659,0.3888435874171653,0.4516916591066759,American Indian or Alaska Native
latino,2021-08-02,924846.0,7171538.0,6246692.0,15796762,13078447,0.0585465553003837,0.0707152768214758,0.453987848902199,0.548347827536404,0.3954412936018153,0.4776325507149281,Latino
white,2021-08-02,696366.0,9002268.0,8305902.0,15205370,13397925,0.0457973729018103,0.0519756604101008,0.5920453103081346,0.6719150913294409,0.5462479374063242,0.6199394309193401,White
asian,2021-08-02,301157.0,4350373.0,4049216.0,5367313,4703864,0.0561094536502715,0.0640233221028499,0.8105308932048494,0.9248509310643336,0.7544214395545779,0.8608276089614836,Asian or Pacific Islander
black,2021-08-01,118946.0,1001512.0,882566.0,2295724,1986279,0.0518119773979798,0.0598838330365472,0.4362510475997986,0.5042151681611697,0.3844390702018186,0.4443313351246225,Black
aian,2021-08-01,10890.0,78495.0,67605.0,174142,149912,0.0625351724454755,0.0726426170019745,0.4507528338941783,0.5236071828806232,0.3882176614487028,0.4509645658786488,American Indian or Alaska Native
latino,2021-08-01,914419.0,7149551.0,6235132.0,15796762,13078447,0.0578864833185433,0.0699180109075641,0.4525959813789686,0.5466666646276886,0.3947094980604252,0.4767486537201244,Latino
asian,2021-08-01,299829.0,4345340.0,4045511.0,5367313,4703864,0.0558620300325321,0.0637410010153354,0.8095931800511728,0.9237809596535954,0.7537311500186407,0.86003995863826,Asian or Pacific Islander
unknown,2021-08-01,421874.0,2972906.0,2551032.0,1113958,858299,0.3787162532160099,0.4915233502543985,0.999,0.999,0.999,0.999,Unknown
white,2021-08-01,690226.0,8988874.0,8298648.0,15205370,13397925,0.0453935681933422,0.0515173804898892,0.5911644373007694,0.6709153842852531,0.5457708691074272,0.6193980037953638,White
white,2021-07-31,687644.0,8983777.0,8296133.0,15205370,13397925,0.0452237597638202,0.0513246640804452,0.5908292267797495,0.6705349522407388,0.5456054670159293,0.6192102881602934,White
latino,2021-07-31,909911.0,7140717.0,6230806.0,15796762,13078447,0.0576011083790462,0.0695733216642618,0.4520367528484635,0.5459912021664346,0.3944356444694172,0.4764178805021727,Latino
asian,2021-07-31,299347.0,4343242.0,4043895.0,5367313,4703864,0.0557722271833224,0.0636385320664032,0.809202295450256,0.923334943357206,0.7534300682669336,0.8596964112908027,Asian or Pacific Islander
unknown,2021-07-31,420044.0,2969559.0,2549515.0,1113958,858299,0.3770734623747035,0.4893912261344822,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-31,10860.0,78417.0,67557.0,174142,149912,0.0623628992431464,0.0724424995997651,0.4503049235681226,0.5230868776348792,0.3879420243249761,0.4506443780351139,American Indian or Alaska Native
black,2021-07-31,118256.0,1000355.0,882099.0,2295724,1986279,0.0515114186200083,0.0595364498139485,0.4357470671561564,0.5036326719458848,0.384235648536148,0.4440962221319361,Black
unknown,2021-07-30,417184.0,2963082.0,2545898.0,1113958,858299,0.3745060406227165,0.4860590540126459,0.999,0.999,0.999,0.999,Unknown
aian,2021-07-30,10806.0,78281.0,67475.0,174142,149912,0.0620528074789539,0.0720822882757884,0.4495239517175638,0.5221796787448637,0.3874711442386098,0.4500973904690752,American Indian or Alaska Native
asian,2021-07-30,299132.0,4339964.0,4040832.0,5367313,4703864,0.0557321698958119,0.0635928249626264,0.8085915615504443,0.9226380694679948,0.7528593916546324,0.8590452445053683,Asian or Pacific Islander
black,2021-07-30,117137.0,997988.0,880851.0,2295724,1986279,0.0510239906887761,0.0589730848486038,0.4347160198699843,0.5024409964561877,0.3836920291812082,0.4434679116075838,Black
white,2021-07-30,684200.0,8975030.0,8290830.0,15205370,13397925,0.0449972608361388,0.0510676093499553,0.5902539694857803,0.669882089950496,0.5452567086496415,0.6188144806005408,White
latino,2021-07-30,903037.0,7123391.0,6220354.0,15796762,13078447,0.057165955909192,0.0690477240914001,0.4509399457939544,0.5446664271377175,0.3937739898847625,0.4756187030463173,Latino
aian,2021-07-29,10700.0,77997.0,67297.0,174142,149912,0.0614441088307243,0.0713752067879822,0.4478930987355147,0.520285234003949,0.3864489899047903,0.4489100272159667,American Indian or Alaska Native
asian,2021-07-29,298824.0,4334821.0,4035997.0,5367313,4703864,0.055674785502541,0.0635273468790764,0.8076333539705994,0.9215447130274176,0.7519585684680584,0.858017366148341,Asian or Pacific Islander
black,2021-07-29,115513.0,994073.0,878560.0,2295724,1986279,0.0503165885794633,0.0581554756406325,0.4330106754993196,0.5004699742583998,0.3826940869198562,0.4423144986177671,Black
latino,2021-07-29,892726.0,7097091.0,6204365.0,15796762,13078447,0.0565132272044106,0.0682593277321076,0.4492750476331795,0.5426554850128612,0.3927618204287689,0.4743961572807535,Latino
unknown,2021-07-29,413071.0,2952494.0,2539423.0,1113958,858299,0.3708138008793868,0.4812670176709981,0.999,0.999,0.999,0.999,Unknown
white,2021-07-29,678301.0,8959595.0,8281294.0,15205370,13397925,0.0446093057913092,0.0506273172898042,0.5892388675842811,0.6687300458839709,0.5446295617929718,0.6181027285941666,White
white,2021-07-28,673155.0,8946545.0,8273390.0,15205370,13397925,0.0442708727245703,0.0502432279625389,0.5883806181631884,0.6677560144574626,0.5441097454386181,0.6175127864949237,White
black,2021-07-28,113882.0,990517.0,876635.0,2295724,1986279,0.0496061373231276,0.0573343422550407,0.4314617088116864,0.4986796920271523,0.3818555714885587,0.4413453497721116,Black
aian,2021-07-28,10600.0,77782.0,67182.0,174142,149912,0.0608698648229605,0.0707081487806179,0.4466584741188226,0.5188510592881157,0.385788609295862,0.4481429105074977,American Indian or Alaska Native
latino,2021-07-28,883403.0,7074676.0,6191273.0,15796762,13078447,0.0559230429628553,0.0675464755104333,0.4478560859497661,0.5409415965060683,0.3919330429869108,0.473395120995635,Latino
