lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-09-04,AsianNative Hawaiian or Other Pacific Islander,283301.0,4480863.0,4197401.0,6172468,5427518,0.0458975242966022,0.0521971553111385,0.7259434961833743,0.8255823380042222,0.6800198883169585,0.7733555190420373,Asian or Pacific Islander
unknown,2021-09-04,MultiracialOther RaceUnknown,436393.0,3102188.0,2665506.0,1645764,1284971,0.2651613475565147,0.3396131118912411,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-03,AsianNative Hawaiian or Other Pacific Islander,284320.0,4478563.0,4194082.0,6172468,5427518,0.0460626122322545,0.0523849022702458,0.7255708737574662,0.8251585715607024,0.6794821779553981,0.7727440056394101,Asian or Pacific Islander
unknown,2021-09-03,MultiracialOther RaceUnknown,437152.0,3097855.0,2660414.0,1645764,1284971,0.2656225315415819,0.3402037867002446,0.999,0.999,0.999,0.999,Unknown
black,2021-09-03,Black or African American,135608.0,1107736.0,972055.0,2139212,1859891,0.0633915666142486,0.0729117996699806,0.5178243203572156,0.5955918922130383,0.454398629027885,0.522640842931118,Black
latino,2021-09-03,Latino,994395.0,7830381.0,6835472.0,15867358,12934111,0.0626692231939305,0.0768815885374727,0.4934899055028569,0.6054054275550905,0.4307882887623762,0.5284840991390904,Latino
aian,2021-09-03,American Indian or Alaska Native,11728.0,82253.0,70516.0,156918,134822,0.0747396729502032,0.0869887703787215,0.5241782332173492,0.6100858910266871,0.4493812054703731,0.5230303659640118,American Indian or Alaska Native
white,2021-09-03,White,729234.0,9461502.0,8731883.0,13971549,12564479,0.0521942126817863,0.0580393345398563,0.6771977824362925,0.7530357605755081,0.6249760137548098,0.6949657840965789,White
latino,2021-09-02,Latino,1000562.0,7811094.0,6810018.0,15867358,12934111,0.0630578827300676,0.0773583897648628,0.4922743912376591,0.6039142543310476,0.4291841149610414,0.5265161246876573,Latino
unknown,2021-09-02,MultiracialOther RaceUnknown,438523.0,3089749.0,2650940.0,1645764,1284971,0.2664555792932644,0.3412707368493141,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-02,American Indian or Alaska Native,11764.0,82016.0,70243.0,156918,134822,0.0749690921372946,0.0872557891145362,0.5226678902356645,0.608328017682574,0.447641443301597,0.5210054738840842,American Indian or Alaska Native
white,2021-09-02,White,732760.0,9449717.0,8716574.0,13971549,12564479,0.0524465826945888,0.0583199669480923,0.6763542825494868,0.7520977988820706,0.6238802870032522,0.6937473491738098,White
asian,2021-09-02,AsianNative Hawaiian or Other Pacific Islander,285996.0,4474852.0,4188695.0,6172468,5427518,0.0463341405739163,0.0526936990351759,0.724969655573751,0.8244748336163971,0.6786094314300212,0.7717514709301747,Asian or Pacific Islander
black,2021-09-02,Black or African American,136617.0,1104907.0,968217.0,2139212,1859891,0.0638632356213409,0.0734543045802146,0.5165018707823255,0.5940708353338986,0.4526045104459025,0.5205772811417443,Black
unknown,2021-09-01,MultiracialOther RaceUnknown,439153.0,3082881.0,2643442.0,1645764,1284971,0.2668383802294861,0.3417610202876174,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-01,AsianNative Hawaiian or Other Pacific Islander,286710.0,4472010.0,4185139.0,6172468,5427518,0.0464498155356982,0.0528252508789468,0.724509223863129,0.8239512056892303,0.6780333247576172,0.7710962911592371,Asian or Pacific Islander
aian,2021-09-01,American Indian or Alaska Native,11793.0,81842.0,70040.0,156918,134822,0.0751539020380071,0.0874708875406091,0.5215590308313897,0.6070374271261367,0.4463477739966097,0.5194997849015739,American Indian or Alaska Native
latino,2021-09-01,Latino,1003909.0,7795379.0,6790955.0,15867358,12934111,0.0632688189174278,0.0776171628649236,0.4912839932142452,0.6026992500682884,0.4279827177278032,0.5250422700098987,Latino
white,2021-09-01,White,733977.0,9439724.0,8705364.0,13971549,12564479,0.052533688283239,0.0584168273113433,0.6756390433158127,0.7513024614868631,0.6230779421809278,0.6928551514153511,White
black,2021-09-01,Black or African American,136983.0,1102113.0,965057.0,2139212,1859891,0.0640343266586014,0.0736510903058297,0.5151957823722007,0.5925685967618533,0.4511273309985172,0.5188782568440838,Black
aian,2021-08-31,American Indian or Alaska Native,11773.0,81634.0,69852.0,156918,134822,0.0750264469340674,0.0873225437984898,0.5202334977504174,0.6054946522080966,0.4451496960195771,0.518105353725653,American Indian or Alaska Native
asian,2021-08-31,AsianNative Hawaiian or Other Pacific Islander,287370.0,4469062.0,4181531.0,6172468,5427518,0.0465567419709587,0.052946853423609,0.7240316191189651,0.8234080476564057,0.6774487935781928,0.7704315305817503,Asian or Pacific Islander
unknown,2021-08-31,MultiracialOther RaceUnknown,438972.0,3075373.0,2636115.0,1645764,1284971,0.2667284009128891,0.3416201610775651,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-31,Latino,1005750.0,7777890.0,6771626.0,15867358,12934111,0.0633848432738456,0.0777594996671978,0.4901817933395087,0.6013470891041526,0.426764556519113,0.5235478495584274,Latino
black,2021-08-31,Black or African American,137150.0,1099040.0,961817.0,2139212,1859891,0.0641123927876246,0.0737408805139656,0.5137592721058034,0.5909163493989702,0.4496127546030968,0.517136219273065,Black
white,2021-08-31,White,734481.0,9428849.0,8693985.0,13971549,12564479,0.0525697615919322,0.0584569403952205,0.6748606757919254,0.7504369261948705,0.6222635013483473,0.6919495030394813,White
white,2021-08-30,White,736576.0,9418533.0,8681574.0,13971549,12564479,0.0527197091746949,0.058623680297448,0.6741223181481166,0.7496158814066226,0.6213751961217757,0.690961718349006,White
aian,2021-08-30,American Indian or Alaska Native,11798.0,81443.0,69636.0,156918,134822,0.075185765813992,0.0875079734761389,0.5190163015077939,0.6040779694708579,0.443773180897029,0.5165032413107653,American Indian or Alaska Native
black,2021-08-30,Black or African American,137788.0,1096140.0,958279.0,2139212,1859891,0.0644106334482042,0.0740839113689995,0.5124036327395322,0.5893571182397248,0.4479588745762458,0.5152339572587856,Black
latino,2021-08-30,Latino,1010237.0,7760944.0,6750193.0,15867358,12934111,0.0636676250702858,0.0781064117974555,0.4891138146627813,0.6000369101517684,0.4254137960459453,0.5218907584757855,Latino
unknown,2021-08-30,MultiracialOther RaceUnknown,439732.0,3068134.0,2628118.0,1645764,1284971,0.2671901925184899,0.3422116141142485,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-30,AsianNative Hawaiian or Other Pacific Islander,288334.0,4466176.0,4177681.0,6172468,5427518,0.0467129193703393,0.0531244668373278,0.7235640589793256,0.8228763128929282,0.6768250560391726,0.769722182404554,Asian or Pacific Islander
asian,2021-08-29,AsianNative Hawaiian or Other Pacific Islander,289348.0,4462947.0,4173438.0,6172468,5427518,0.0468771972572397,0.0533112925650361,0.7230409294953007,0.8222813816554823,0.6761376486682474,0.7689404254393998,Asian or Pacific Islander
aian,2021-08-29,American Indian or Alaska Native,11818.0,81250.0,69423.0,156918,134822,0.0753132209179316,0.0876563172182581,0.5177863597547764,0.6026464523594072,0.4424157840400718,0.5149233804571954,American Indian or Alaska Native
black,2021-08-29,Black or African American,138215.0,1093098.0,954811.0,2139212,1859891,0.0646102396583414,0.0743134947155505,0.5109816137904986,0.5877215385202681,0.4463377168789255,0.5133693318586949,Black
latino,2021-08-29,Latino,1014168.0,7743543.0,6728862.0,15867358,12934111,0.0639153663766835,0.0784103368217576,0.488017160764886,0.5986915529022443,0.4240694638641165,0.520241553516898,Latino
white,2021-08-29,White,738452.0,9407477.0,8668641.0,13971549,12564479,0.052853982045942,0.0587729901096575,0.6733309957256708,0.7487359404237931,0.6204495292540576,0.6899323879645148,White
unknown,2021-08-29,MultiracialOther RaceUnknown,440307.0,3060770.0,2620180.0,1645764,1284971,0.2675395743253589,0.3426590950301602,0.999,0.999,0.999,0.999,Unknown
white,2021-08-28,White,739121.0,9402855.0,8663350.0,13971549,12564479,0.0529018650687908,0.0588262354531373,0.6730001805812655,0.7483680779760148,0.6200708310868036,0.6895112801732567,White
asian,2021-08-28,AsianNative Hawaiian or Other Pacific Islander,289983.0,4461535.0,4171391.0,6172468,5427518,0.0469800734487404,0.0534282889527036,0.7228121717277433,0.8220212259084171,0.6758060147091892,0.7685632733046671,Asian or Pacific Islander
unknown,2021-08-28,MultiracialOther RaceUnknown,440186.0,3057830.0,2617361.0,1645764,1284971,0.267466052240783,0.3425649294808988,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-28,Latino,1015463.0,7735650.0,6719674.0,15867358,12934111,0.0639969804676997,0.0785104596674638,0.4875197244557033,0.5980813060905384,0.4234904134639176,0.5195311838594859,Latino
aian,2021-08-28,American Indian or Alaska Native,11811.0,81172.0,69352.0,156918,134822,0.0752686116315527,0.0876043969085164,0.5172892848494118,0.6020679117651422,0.4419633184210861,0.5143967601726721,American Indian or Alaska Native
black,2021-08-28,Black or African American,138486.0,1092158.0,953601.0,2139212,1859891,0.0647369218198102,0.0744592021790524,0.5105421996510865,0.5872161325583058,0.445772088039895,0.5127187560991477,Black
unknown,2021-08-27,MultiracialOther RaceUnknown,440453.0,3052373.0,2611637.0,1645764,1284971,0.2676282869232769,0.3427727162714178,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-27,Latino,1018586.0,7720642.0,6701544.0,15867358,12934111,0.0641937996231004,0.0787519142212402,0.4865738833144118,0.5969209634894892,0.4223478161896895,0.518129464019599,Latino
black,2021-08-27,Black or African American,138921.0,1090363.0,951371.0,2139212,1859891,0.0649402677247509,0.0746930868529392,0.5097031056295496,0.5862510222373246,0.4447296481134175,0.5115197611042798,Black
white,2021-08-27,White,740590.0,9395214.0,8654239.0,13971549,12564479,0.0530070073117876,0.0589431523583269,0.6724532834548267,0.747759934972234,0.6194187201433428,0.6887861406748342,White
aian,2021-08-27,American Indian or Alaska Native,11831.0,81064.0,69224.0,156918,134822,0.0753960667354924,0.0877527406506356,0.5166010272881377,0.6012668555576983,0.4411476057558725,0.513447360223109,American Indian or Alaska Native
asian,2021-08-27,AsianNative Hawaiian or Other Pacific Islander,290849.0,4458883.0,4167873.0,6172468,5427518,0.0471203738925823,0.0535878462310028,0.7223825218696962,0.8215326047744107,0.6752360644073003,0.7679150948923614,Asian or Pacific Islander
aian,2021-08-26,American Indian or Alaska Native,11846.0,80802.0,68947.0,156918,134822,0.0754916580634471,0.087863998457225,0.5149313654265285,0.5993235525359363,0.4393823525663085,0.5113927993947576,American Indian or Alaska Native
latino,2021-08-26,Latino,1021319.0,7697182.0,6675351.0,15867358,12934111,0.0643660400175,0.0789632159488966,0.4850953763065029,0.595107155025962,0.420697068787381,0.5161043538284155,Latino
asian,2021-08-26,AsianNative Hawaiian or Other Pacific Islander,292265.0,4454670.0,4162244.0,6172468,5427518,0.0473497796991414,0.0538487389631872,0.7216999747912828,0.8207563751976502,0.6743241115223279,0.7668779725834166,Asian or Pacific Islander
unknown,2021-08-26,MultiracialOther RaceUnknown,440931.0,3042933.0,2601720.0,1645764,1284971,0.2679187295383785,0.3431447091023844,0.999,0.999,0.999,0.999,Unknown
black,2021-08-26,Black or African American,139454.0,1086947.0,947422.0,2139212,1859891,0.0651894248910346,0.0749796627866901,0.508106255948452,0.584414355464917,0.4428836412660363,0.5093965183981212,Black
white,2021-08-26,White,742467.0,9381018.0,8638167.0,13971549,12564479,0.05314135175706,0.0590925417599886,0.6714372185932999,0.7466300831096936,0.6182683824105688,0.6875069790000843,White
white,2021-08-25,White,742553.0,9368703.0,8625766.0,13971549,12564479,0.0531475071232259,0.0590993864528724,0.6705557844731461,0.7456499390066234,0.6173807929242491,0.6865199902041302,White
asian,2021-08-25,AsianNative Hawaiian or Other Pacific Islander,292939.0,4451334.0,4158234.0,6172468,5427518,0.0474589742709075,0.0539729209557665,0.7211595102639657,0.8201417296082666,0.6736744524232446,0.7661391450014537,Asian or Pacific Islander
aian,2021-08-25,American Indian or Alaska Native,11814.0,80578.0,68755.0,156918,134822,0.0752877298971437,0.0876266484698343,0.5135038682624046,0.5976621026242008,0.438158783568488,0.5099686994704128,American Indian or Alaska Native
latino,2021-08-25,Latino,1022052.0,7677649.0,6655085.0,15867358,12934111,0.0644122354836892,0.0790198877990145,0.4838643585151352,0.5935969623269818,0.4194198555298242,0.5145374892793173,Latino
black,2021-08-25,Black or African American,139348.0,1083435.0,944016.0,2139212,1859891,0.0651398739348881,0.0749226701994901,0.5064645299297125,0.5825260727644792,0.4412914662034431,0.5075652282848834,Black
unknown,2021-08-25,MultiracialOther RaceUnknown,440187.0,3034581.0,2594114.0,1645764,1284971,0.2674666598613167,0.3425657077085786,0.999,0.999,0.999,0.999,Unknown
unknown,2021-08-24,MultiracialOther RaceUnknown,439505.0,3026439.0,2586655.0,1645764,1284971,0.2670522626573433,0.3420349564309233,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-24,American Indian or Alaska Native,11784.0,80377.0,68584.0,156918,134822,0.0750965472412342,0.0874041328566554,0.5122229444678112,0.5961712480159025,0.4370690424298041,0.5087003604752933,American Indian or Alaska Native
asian,2021-08-24,AsianNative Hawaiian or Other Pacific Islander,293315.0,4447829.0,4154353.0,6172468,5427518,0.0475198899370559,0.054042197556968,0.7205916660888319,0.8194959463975983,0.6730456925819623,0.7654240851895839,Asian or Pacific Islander
black,2021-08-24,Black or African American,139336.0,1080223.0,940816.0,2139212,1859891,0.0651342643926829,0.0749162182084864,0.5049630424661044,0.5807990898391358,0.4397955882820403,0.5058446973505437,Black
latino,2021-08-24,Latino,1023576.0,7658190.0,6634102.0,15867358,12934111,0.0645082817189856,0.0791377157656989,0.4826380043861114,0.5920924909334704,0.4180974551655039,0.5129151899191217,Latino
white,2021-08-24,White,742162.0,9356330.0,8613784.0,13971549,12564479,0.0531195216793785,0.0590682669770867,0.6696701990595316,0.7446651787153291,0.616523192954482,0.6855663493886217,White
unknown,2021-08-23,MultiracialOther RaceUnknown,438766.0,3018039.0,2578995.0,1645764,1284971,0.2666032310829499,0.3414598461755168,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-23,Latino,1025179.0,7638328.0,6612637.0,15867358,12934111,0.0646093067289463,0.079261651612546,0.4813862522040531,0.590556861619635,0.4167446779734849,0.5112556247584391,Latino
black,2021-08-23,Black or African American,139443.0,1076740.0,937226.0,2139212,1859891,0.0651842828106798,0.0749737484616034,0.5033348728410274,0.5789263994502903,0.4381174002389665,0.5039144767085814,Black
aian,2021-08-23,American Indian or Alaska Native,11763.0,80156.0,68384.0,156918,134822,0.0749627193820976,0.0872483719274302,0.5108145655692782,0.5945320496654849,0.4357944913904077,0.5072169230541009,American Indian or Alaska Native
asian,2021-08-23,AsianNative Hawaiian or Other Pacific Islander,293990.0,4444282.0,4150131.0,6172468,5427518,0.0476292465185724,0.0541665637958271,0.7200170175041815,0.8188424248431788,0.6723616874157954,0.7646461973963052,Asian or Pacific Islander
white,2021-08-23,White,741986.0,9343511.0,8601141.0,13971549,12564479,0.053106924650946,0.0590542592335106,0.6687526916306846,0.7436449215283817,0.6156182825540676,0.6845600999452505,White
aian,2021-08-22,American Indian or Alaska Native,11750.0,79956.0,68197.0,156918,134822,0.0748798735645368,0.0871519484950527,0.5095400145298818,0.5930486122442925,0.4346027861685721,0.5058299090652861,American Indian or Alaska Native
black,2021-08-22,Black or African American,139265.0,1073330.0,933994.0,2139212,1859891,0.0651010746013017,0.0748780439283807,0.5017408279310326,0.5770929586733846,0.4366065635383496,0.5021767404648982,Black
latino,2021-08-22,Latino,1024946.0,7618386.0,6592929.0,15867358,12934111,0.0645946224948097,0.0792436372318128,0.4801294582248664,0.5890150471106982,0.4155026312508988,0.5097319019451743,Latino
asian,2021-08-22,AsianNative Hawaiian or Other Pacific Islander,294676.0,4440401.0,4145564.0,6172468,5427518,0.0477403852073433,0.0542929567437639,0.7193882576628992,0.818127365031309,0.6716217888857423,0.7638047446364987,Asian or Pacific Islander
white,2021-08-22,White,741089.0,9330250.0,8588779.0,13971549,12564479,0.053042722750355,0.0589828674949434,0.6678035484827058,0.7425894858035896,0.6147334844547301,0.6835762151379298,White
unknown,2021-08-22,MultiracialOther RaceUnknown,437962.0,3009397.0,2571157.0,1645764,1284971,0.2661147041738669,0.3408341511209202,0.999,0.999,0.999,0.999,Unknown
unknown,2021-08-21,MultiracialOther RaceUnknown,437248.0,3006124.0,2568598.0,1645764,1284971,0.2656808631128157,0.3402784965575098,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-21,AsianNative Hawaiian or Other Pacific Islander,294890.0,4438698.0,4143647.0,6172468,5427518,0.0477750552939278,0.0543323854476392,0.7191123550579768,0.8178135936168245,0.6713112161942354,0.7634515445181389,Asian or Pacific Islander
aian,2021-08-21,American Indian or Alaska Native,11741.0,79882.0,68132.0,156918,134822,0.074822518767764,0.087085193811099,0.5090684306453052,0.5924997403984513,0.4341885570807683,0.5053477919033985,American Indian or Alaska Native
latino,2021-08-21,Latino,1024164.0,7609396.0,6584722.0,15867358,12934111,0.0645453389278794,0.0791831769496952,0.4795628862725603,0.5883199858111624,0.4149854058879871,0.5090973782426949,Latino
black,2021-08-21,Black or African American,139173.0,1072264.0,933020.0,2139212,1859891,0.0650580681110614,0.0748285786640184,0.5012425135984653,0.5765198068058827,0.4361512556960226,0.5016530538617585,Black
white,2021-08-21,White,740822.0,9325349.0,8584145.0,13971549,12564479,0.0530236124856306,0.0589616171112228,0.667452764185274,0.742199417898665,0.6144018104220227,0.6832073976167257,White
asian,2021-08-20,AsianNative Hawaiian or Other Pacific Islander,295410.0,4435841.0,4140270.0,6172468,5427518,0.0478593003641331,0.0544281935131306,0.7186494932010988,0.8172872019954609,0.6707641092671521,0.7628293448312838,Asian or Pacific Islander
latino,2021-08-20,Latino,1023927.0,7593322.0,6568885.0,15867358,12934111,0.0645304026038865,0.0791648533092069,0.4785498631845327,0.5870772254853851,0.4139873191239525,0.5078729415574058,Latino
white,2021-08-20,White,741086.0,9317275.0,8575806.0,13971549,12564479,0.0530425080282794,0.058982628726587,0.6668748755059299,0.7415568126621088,0.6138049546260046,0.6825437011753531,White
unknown,2021-08-20,MultiracialOther RaceUnknown,436519.0,3000223.0,2563426.0,1645764,1284971,0.2652379077437591,0.3397111685789017,0.999,0.999,0.999,0.999,Unknown
black,2021-08-20,Black or African American,139173.0,1070287.0,931043.0,2139212,1859891,0.0650580681110614,0.0748285786640184,0.5003183415201485,0.575456841288011,0.4352270836177059,0.5005900883438869,Black
aian,2021-08-20,American Indian or Alaska Native,11713.0,79707.0,67985.0,156918,134822,0.0746440816222485,0.0868775125721321,0.5079531984858333,0.5912017326549079,0.433251762066812,0.5042574653988221,American Indian or Alaska Native
asian,2021-08-19,AsianNative Hawaiian or Other Pacific Islander,296194.0,4431287.0,4134933.0,6172468,5427518,0.0479863160084426,0.054572642596487,0.7179117007978009,0.8164481444372916,0.669899463229295,0.7618460224360379,Asian or Pacific Islander
latino,2021-08-19,Latino,1021067.0,7567127.0,6545552.0,15867358,12934111,0.0643501583565455,0.0789437325843268,0.4768989897372959,0.585051960664324,0.4125168159689849,0.5060689520911024,Latino
black,2021-08-19,Black or African American,138746.0,1066460.0,927643.0,2139212,1859891,0.0648584619009242,0.0745989953174675,0.4985293650185208,0.5733991938237241,0.4336377133262154,0.4987620242261509,Black
aian,2021-08-19,American Indian or Alaska Native,11703.0,79468.0,67756.0,156918,134822,0.0745803540702787,0.0868033407010725,0.5064301099937547,0.589429024936583,0.4317924011267031,0.5025589295515569,American Indian or Alaska Native
unknown,2021-08-19,MultiracialOther RaceUnknown,435452.0,2990285.0,2554556.0,1645764,1284971,0.2645895766343169,0.3388807996445055,0.999,0.999,0.999,0.999,Unknown
white,2021-08-19,White,740599.0,9301857.0,8560877.0,13971549,12564479,0.0530076514780143,0.0589438686633962,0.665771347185627,0.7403297024890566,0.6127364260040171,0.6813555102443961,White
asian,2021-08-18,AsianNative Hawaiian or Other Pacific Islander,296170.0,4427500.0,4131170.0,6172468,5427518,0.0479824277744331,0.054568220685772,0.7172981698730556,0.8157504037757222,0.6692898205385593,0.7611527036851835,Asian or Pacific Islander
black,2021-08-18,Black or African American,138170.0,1062915.0,924674.0,2139212,1859891,0.0645892038750717,0.0742892997492863,0.4968722127587167,0.5714931681480259,0.4322498190922639,0.4971656941186338,Black
unknown,2021-08-18,MultiracialOther RaceUnknown,433568.0,2981544.0,2547699.0,1645764,1284971,0.2634448195488539,0.3374146186956748,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-18,American Indian or Alaska Native,11633.0,79238.0,67596.0,156918,134822,0.07413426120649,0.0862841376036551,0.5049643762984489,0.5877230719022118,0.430772760295186,0.501372179614603,American Indian or Alaska Native
latino,2021-08-18,Latino,1018119.0,7545791.0,6527166.0,15867358,12934111,0.0641643681323633,0.078715808144835,0.4755543424431465,0.5834023691307427,0.4113580849439459,0.5046474396268905,Latino
white,2021-08-18,White,739090.0,9288961.0,8549491.0,13971549,12564479,0.0528996462740101,0.0588237681801211,0.6648483285568407,0.7393033169142946,0.6119214841532603,0.6804493047423614,White
white,2021-08-17,White,737701.0,9276399.0,8538317.0,13971549,12564479,0.0528002299530281,0.0587132184311024,0.6639492156524663,0.7383035142165465,0.6111217159958426,0.6795599722041797,White
asian,2021-08-17,AsianNative Hawaiian or Other Pacific Islander,296332.0,4423705.0,4127213.0,6172468,5427518,0.0480086733539971,0.0545980685830982,0.7166833428703073,0.8150511891439144,0.668648747956247,0.7604236411560495,Asian or Pacific Islander
unknown,2021-08-17,MultiracialOther RaceUnknown,431819.0,2972836.0,2540741.0,1645764,1284971,0.2623820912354384,0.3360534984836233,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-17,American Indian or Alaska Native,11580.0,79007.0,67418.0,156918,134822,0.0737965051810499,0.0858910266870392,0.503492269847946,0.5860097016807346,0.4296384098701232,0.5000519203097418,American Indian or Alaska Native
latino,2021-08-17,Latino,1015660.0,7524163.0,6507997.0,15867358,12934111,0.0640093958931285,0.0785256907104013,0.4741912925894783,0.5817302016350409,0.4101500073295125,0.5031653895656223,Latino
black,2021-08-17,Black or African American,137745.0,1059441.0,921626.0,2139212,1859891,0.0643905325886354,0.0740607917345693,0.4952482502902938,0.5696253167524333,0.4308249953721277,0.4955268884036752,Black
aian,2021-08-16,American Indian or Alaska Native,11501.0,78750.0,67240.0,156918,134822,0.0732930575204884,0.0853050689056682,0.5018544717623217,0.5841034845945023,0.4285040594450605,0.4987316610048805,American Indian or Alaska Native
asian,2021-08-16,AsianNative Hawaiian or Other Pacific Islander,296420.0,4419681.0,4123101.0,6172468,5427518,0.0480229302120318,0.0546142822557198,0.7160314156347185,0.8143097821140345,0.6679825638626236,0.759666020453548,Asian or Pacific Islander
unknown,2021-08-16,MultiracialOther RaceUnknown,429841.0,2963835.0,2533719.0,1645764,1284971,0.2611802178198089,0.334514164132887,0.999,0.999,0.999,0.999,Unknown
white,2021-08-16,White,735713.0,9262862.0,8526768.0,13971549,12564479,0.0526579407909602,0.0585549946002536,0.6629803180735364,0.7372261118029645,0.6102951075789806,0.6786407936214466,White
black,2021-08-16,Black or African American,137233.0,1055877.0,918574.0,2139212,1859891,0.0641511921212109,0.073785506785075,0.4935822162553314,0.5677090754243125,0.4293983018045897,0.4938859320250487,Black
latino,2021-08-16,Latino,1012419.0,7501960.0,6489036.0,15867358,12934111,0.0638051400869634,0.0782751129938501,0.4727920048189497,0.5800135780495467,0.4089550383876131,0.501699421011618,Latino
asian,2021-08-15,AsianNative Hawaiian or Other Pacific Islander,296266.0,4415426.0,4119000.0,6172468,5427518,0.047997980710471,0.0545859083286319,0.7153420641467886,0.8135258141935227,0.6673181618762544,0.7589104264601241,Asian or Pacific Islander
latino,2021-08-15,Latino,1007398.0,7480731.0,6472830.0,15867358,12934111,0.063488704294691,0.0778869146862896,0.4714541009284595,0.5783722592144137,0.4079336963343236,0.5004464551139232,Latino
black,2021-08-15,Black or African American,136489.0,1052545.0,915987.0,2139212,1859891,0.0638034005044848,0.073385483342841,0.4920246333696707,0.5659175725889313,0.4281889779975056,0.4924949902978185,Black
unknown,2021-08-15,MultiracialOther RaceUnknown,427520.0,2954522.0,2526727.0,1645764,1284971,0.2597699305611254,0.3327078976879634,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-15,American Indian or Alaska Native,11463.0,78543.0,67071.0,156918,134822,0.0730508928230031,0.0850232157956416,0.5005353114365465,0.5825681268635683,0.4274270638167705,0.4974781563839729,American Indian or Alaska Native
white,2021-08-15,White,733591.0,9249594.0,8515622.0,13971549,12564479,0.0525060607095176,0.0583861057828183,0.6620306739073814,0.7361701189520075,0.6094973434942682,0.6777536895879248,White
latino,2021-08-14,Latino,1004623.0,7470964.0,6465838.0,15867358,12934111,0.0633138169567989,0.0776723657312048,0.4708385605215436,0.5776171242074543,0.4074930432652997,0.4999058690620484,Latino
white,2021-08-14,White,732375.0,9244113.0,8511357.0,13971549,12564479,0.0524190266948926,0.0582893250090194,0.6616383766753422,0.7357338891648432,0.609192080276854,0.6774142405745595,White
aian,2021-08-14,American Indian or Alaska Native,11458.0,78459.0,66992.0,156918,134822,0.0730190290470182,0.0849861298601118,0.5,0.5819450831466675,0.426923616156209,0.496892198602602,American Indian or Alaska Native
unknown,2021-08-14,MultiracialOther RaceUnknown,426411.0,2951255.0,2524569.0,1645764,1284971,0.2590960793892684,0.3318448431910136,0.999,0.999,0.999,0.999,Unknown
black,2021-08-14,Black or African American,136274.0,1051387.0,915044.0,2139212,1859891,0.0637028962066405,0.0732698851706901,0.491483312546863,0.5652949554570671,0.4277481614725422,0.4919879713381053,Black
asian,2021-08-14,AsianNative Hawaiian or Other Pacific Islander,296374.0,4413549.0,4117015.0,6172468,5427518,0.0480154777635137,0.0546058069268494,0.7150379718452975,0.8131799839263546,0.6669965725217206,0.7585446975947385,Asian or Pacific Islander
white,2021-08-13,White,730230.0,9234642.0,8504032.0,13971549,12564479,0.0522655004108706,0.058118605634185,0.6609604990828146,0.7349800974636513,0.6086678005423737,0.676831247837654,White
latino,2021-08-13,Latino,998706.0,7451759.0,6452551.0,15867358,12934111,0.0629409130366882,0.077214893238507,0.4696282140984025,0.5761322908083903,0.4066556637847334,0.4988785854706211,Latino
asian,2021-08-13,AsianNative Hawaiian or Other Pacific Islander,296064.0,4410008.0,4113784.0,6172468,5427518,0.0479652547408913,0.0545486905801141,0.7144642953191495,0.8125275678496138,0.666473119018195,0.757949397864733,Asian or Pacific Islander
unknown,2021-08-13,MultiracialOther RaceUnknown,424080.0,2944568.0,2520213.0,1645764,1284971,0.2576797159252481,0.3300307944692915,0.999,0.999,0.999,0.999,Unknown
black,2021-08-13,Black or African American,135733.0,1049108.0,913306.0,2139212,1859891,0.0634499993455534,0.0729790079096033,0.4904179669897139,0.564069614832267,0.4269357127764803,0.491053507974392,Black
aian,2021-08-13,American Indian or Alaska Native,11422.0,78338.0,66907.0,156918,134822,0.0727896098599268,0.0847191111242972,0.4992288966211652,0.581047603506846,0.4263819319644655,0.4962617376985951,American Indian or Alaska Native
aian,2021-08-12,American Indian or Alaska Native,11326.0,78052.0,66717.0,156918,134822,0.0721778253610165,0.0840070611621248,0.4974062886348284,0.5789262879945409,0.425171108477039,0.4948524721484624,American Indian or Alaska Native
unknown,2021-08-12,MultiracialOther RaceUnknown,420406.0,2933268.0,2512591.0,1645764,1284971,0.2554473180844884,0.3271715859735356,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-12,AsianNative Hawaiian or Other Pacific Islander,295742.0,4404659.0,4108757.0,6172468,5427518,0.0479130876012641,0.0544893632780213,0.7135977051642876,0.8115420344990104,0.6656586960029602,0.7570231918162225,Asian or Pacific Islander
