lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-08-16,American Indian or Alaska Native,11508.0,78833.0,67316.0,156918,134822,0.0733376668068672,0.0853569892154099,0.5023834104436712,0.5847191111242972,0.4289883888400311,0.4992953672249336,American Indian or Alaska Native
white,2021-08-16,White,735865.0,9264596.0,8528350.0,13971549,12564479,0.0526688200427883,0.0585670921969784,0.6631044274332073,0.7373641199129706,0.6104083376868235,0.6787667041347277,White
latino,2021-08-16,Latino,1012416.0,7500863.0,6487942.0,15867358,12934111,0.0638049510195711,0.0782748810490338,0.4727228691758262,0.5799287635617167,0.4088860918118819,0.5016148384686044,Latino
unknown,2021-08-16,MultiracialOther RaceUnknown,429884.0,2960444.0,2530285.0,1645764,1284971,0.2612063455027574,0.3345476279231204,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-16,AsianNative Hawaiian or Other Pacific Islander,296475.0,4420443.0,4123810.0,6172468,5427518,0.0480318407483036,0.0546244158011083,0.7161548670645194,0.8144501777792353,0.6680974287756535,0.75979665106592,Asian or Pacific Islander
black,2021-08-16,Black or African American,137227.0,1055981.0,918684.0,2139212,1859891,0.0641483873501083,0.0737822807895731,0.493630832287777,0.5677649926796785,0.4294497226081379,0.4939450752759167,Black
black,2021-08-15,Black or African American,136483.0,1052647.0,916095.0,2139212,1859891,0.0638005957333822,0.0733822573473391,0.4920723144784154,0.5659724145124634,0.4282394638773529,0.4925530582168524,Black
asian,2021-08-15,AsianNative Hawaiian or Other Pacific Islander,296316.0,4416189.0,4119715.0,6172468,5427518,0.0480060811979908,0.0545951206426215,0.7154656775863398,0.8136663941050034,0.6674339988477866,0.7590421625501749,Asian or Pacific Islander
latino,2021-08-15,Latino,1007389.0,7479638.0,6471746.0,15867358,12934111,0.063488137092514,0.0778862188518406,0.4713852173751925,0.5782877539863389,0.4078653799832335,0.5003626457202973,Latino
white,2021-08-15,White,733735.0,9251330.0,8517214.0,13971549,12564479,0.0525163673691442,0.0583975666639261,0.6621549264151025,0.7363082862409177,0.6096112893423629,0.6778803959957274,White
unknown,2021-08-15,MultiracialOther RaceUnknown,427577.0,2951128.0,2523276.0,1645764,1284971,0.2598045649315454,0.3327522566657146,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-15,American Indian or Alaska Native,11468.0,78625.0,67148.0,156918,134822,0.073082756598988,0.0850603017311714,0.501057877362699,0.5831763362062571,0.4279177659669381,0.498049279791132,American Indian or Alaska Native
white,2021-08-14,White,732519.0,9245851.0,8512951.0,13971549,12564479,0.0524293333545192,0.0583007858901272,0.6617627723311138,0.7358722156326577,0.609306169272999,0.6775411061612662,White
latino,2021-08-14,Latino,1004612.0,7469869.0,6464754.0,15867358,12934111,0.0633131237096938,0.0776715152668784,0.4707695509233484,0.5775324643495019,0.4074247269142096,0.4998220596684225,Latino
aian,2021-08-14,American Indian or Alaska Native,11462.0,78541.0,67070.0,156918,134822,0.0730445200678061,0.0850157986085357,0.5005225659261525,0.5825532924893564,0.4274206910615735,0.4974707391968669,American Indian or Alaska Native
unknown,2021-08-14,MultiracialOther RaceUnknown,426469.0,2947861.0,2521117.0,1645764,1284971,0.2591313213802222,0.3318899803964447,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-14,AsianNative Hawaiian or Other Pacific Islander,296424.0,4414312.0,4117730.0,6172468,5427518,0.0480235782510334,0.0546150192408389,0.7151615852848487,0.8133205638378352,0.6671124094932529,0.7586764336847892,Asian or Pacific Islander
black,2021-08-14,Black or African American,136268.0,1051489.0,915152.0,2139212,1859891,0.0637000914355379,0.0732666591751882,0.4915309936556077,0.5653497973805992,0.4277986473523896,0.4920460392571392,Black
unknown,2021-08-13,MultiracialOther RaceUnknown,424133.0,2941169.0,2516761.0,1645764,1284971,0.2577119198135334,0.3300720405363234,0.999,0.999,0.999,0.999,Unknown
aian,2021-08-13,American Indian or Alaska Native,11426.0,78420.0,66985.0,156918,134822,0.0728151008807147,0.084748779872721,0.4997514625473177,0.5816558128495349,0.4268790068698301,0.4968402782928602,American Indian or Alaska Native
latino,2021-08-13,Latino,998689.0,7450663.0,6451472.0,15867358,12934111,0.0629398416547984,0.077213578884548,0.4695591414777432,0.5760475536354992,0.4065876625459638,0.498795162651689,Latino
white,2021-08-13,White,730382.0,9236385.0,8505623.0,13971549,12564479,0.0522763796626988,0.0581307032309099,0.6610852526087122,0.7351188218787266,0.6087816748164431,0.6769578746560044,White
asian,2021-08-13,AsianNative Hawaiian or Other Pacific Islander,296114.0,4410772.0,4114500.0,6172468,5427518,0.047973355228411,0.0545579028941037,0.7145880707684511,0.8126683320073743,0.6665891179994777,0.7580813182010635,Asian or Pacific Islander
black,2021-08-13,Black or African American,135728.0,1049211.0,913414.0,2139212,1859891,0.0634476620363012,0.0729763195800183,0.4904661155603091,0.5641249944217162,0.4269861986563276,0.491111575893426,Black
aian,2021-08-12,American Indian or Alaska Native,11329.0,78133.0,66795.0,156918,134822,0.0721969436266075,0.0840293127234427,0.4979224818057839,0.5795270801501239,0.4256681833824035,0.4954310127427274,American Indian or Alaska Native
asian,2021-08-12,AsianNative Hawaiian or Other Pacific Islander,295791.0,4405420.0,4109471.0,6172468,5427518,0.0479210260790335,0.0544983913457311,0.713720994584338,0.8116822459179316,0.6657743709647421,0.7571547436599934,Asian or Pacific Islander
latino,2021-08-12,Latino,989195.0,7421597.0,6431901.0,15867358,12934111,0.0623415063805833,0.0764795508558725,0.4677273305360602,0.5738003176252314,0.4053542499009602,0.4972820319850355,Latino
unknown,2021-08-12,MultiracialOther RaceUnknown,420469.0,2929877.0,2509137.0,1645764,1284971,0.2554855981781106,0.3272206143173659,0.999,0.999,0.999,0.999,Unknown
white,2021-08-12,White,725983.0,9219596.0,8493235.0,13971549,12564479,0.0519615255259098,0.0577805892309581,0.6598835962998806,0.7337825945667942,0.6078950157924508,0.6759719205229282,White
black,2021-08-12,Black or African American,134392.0,1044878.0,910417.0,2139212,1859891,0.0628231330041155,0.0722579979149315,0.4884406033623596,0.5617952880034368,0.4255852154905638,0.4895001911402334,Black
latino,2021-08-11,Latino,981247.0,7398294.0,6416546.0,15867358,12934111,0.0618406038358748,0.0758650517225343,0.4662587180550158,0.5719986476070911,0.4043865399646242,0.4960948611002333,Latino
aian,2021-08-11,American Indian or Alaska Native,11209.0,77865.0,66647.0,156918,134822,0.0714322130029697,0.0831392502707273,0.4962145834129928,0.577539274005726,0.4247250156132502,0.4943332690510451,American Indian or Alaska Native
white,2021-08-11,White,721953.0,9205715.0,8483385.0,13971549,12564479,0.0516730822044141,0.057459843738845,0.658890077256287,0.732677813381677,0.6071900116443781,0.6751879644193762,White
unknown,2021-08-11,MultiracialOther RaceUnknown,416805.0,2920238.0,2503164.0,1645764,1284971,0.2532592765426877,0.3243691880984084,0.999,0.999,0.999,0.999,Unknown
black,2021-08-11,Black or African American,133241.0,1041184.0,907874.0,2139212,1859891,0.0622850844142609,0.0716391444444862,0.4867137992868402,0.5598091501061083,0.424396460004899,0.4881329067133504,Black
asian,2021-08-11,AsianNative Hawaiian or Other Pacific Islander,295265.0,4401038.0,4105616.0,6172468,5427518,0.0478358089503258,0.0544014778025609,0.713011067858108,0.8108748787198863,0.6651498233769702,0.7564444742513982,Asian or Pacific Islander
aian,2021-08-10,American Indian or Alaska Native,11127.0,77664.0,66528.0,156918,134822,0.0709096470768172,0.0825310409280384,0.4949336596183994,0.5760484193974277,0.4239666577448094,0.4934506237854356,American Indian or Alaska Native
asian,2021-08-10,AsianNative Hawaiian or Other Pacific Islander,294716.0,4396876.0,4102003.0,6172468,5427518,0.0477468655973591,0.0543003265949555,0.7123367832769647,0.8101080457033952,0.6645644821487936,0.7557787924425124,Asian or Pacific Islander
latino,2021-08-10,Latino,974451.0,7376256.0,6401304.0,15867358,12934111,0.0614123031698156,0.0753396193986583,0.4648698289910645,0.5702947809864938,0.4034259515667321,0.494916426803512,Latino
white,2021-08-10,White,718372.0,9192992.0,8474242.0,13971549,12564479,0.0514167756202265,0.0571748339107415,0.6579794409338579,0.7316651967821348,0.6065356103321113,0.6744602780584854,White
unknown,2021-08-10,MultiracialOther RaceUnknown,413718.0,2911380.0,2497394.0,1645764,1284971,0.2513835519552013,0.3219667992507224,0.999,0.999,0.999,0.999,Unknown
black,2021-08-10,Black or African American,132143.0,1037659.0,905447.0,2139212,1859891,0.0617718113024796,0.0710487872676409,0.4850659962640449,0.5579138777487498,0.423261930093885,0.4868279915328371,Black
latino,2021-08-09,Latino,966057.0,7351851.0,6385294.0,15867358,12934111,0.0608832926061162,0.074690637802629,0.4633317657545761,0.5684079099058297,0.4024169619164072,0.4936786146338159,Latino
unknown,2021-08-09,MultiracialOther RaceUnknown,410029.0,2901680.0,2491384.0,1645764,1284971,0.2491420398064364,0.3190959173397688,0.999,0.999,0.999,0.999,Unknown
white,2021-08-09,White,714113.0,9179105.0,8464615.0,13971549,12564479,0.0511119418469634,0.0568358624340889,0.6569854924461132,0.7305599380603047,0.605846567191655,0.6736940704027601,White
asian,2021-08-09,AsianNative Hawaiian or Other Pacific Islander,294224.0,4392311.0,4097930.0,6172468,5427518,0.0476671568001648,0.0542096774252982,0.7115972087664124,0.8092669614361482,0.6639046164354355,0.7550283573449227,Asian or Pacific Islander
aian,2021-08-09,American Indian or Alaska Native,11011.0,77398.0,66378.0,156918,134822,0.0701704074739673,0.0816706472237468,0.4932385067360022,0.5740754476272418,0.4230107444652621,0.4923380457195413,American Indian or Alaska Native
black,2021-08-09,Black or African American,130783.0,1033834.0,902982.0,2139212,1859891,0.0611360631858834,0.0703175616205465,0.483277954686118,0.5558573056162969,0.4221096366325544,0.4855026450474786,Black
unknown,2021-08-08,MultiracialOther RaceUnknown,406674.0,2892115.0,2485174.0,1645764,1284971,0.2471034729159223,0.3164849634738838,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-08,Latino,956632.0,7328176.0,6371044.0,15867358,12934111,0.0602893058819243,0.0739619445047286,0.4618397089168846,0.566577478730467,0.4015188918029075,0.4925768767563538,Latino
aian,2021-08-08,American Indian or Alaska Native,10857.0,77140.0,66274.0,156918,134822,0.0691890031736321,0.0805284004094287,0.4915943358951809,0.5721618133539037,0.422347977924776,0.4915666582605212,American Indian or Alaska Native
asian,2021-08-08,AsianNative Hawaiian or Other Pacific Islander,293710.0,4387531.0,4093664.0,6172468,5427518,0.0475838837884619,0.0541149748374855,0.7108228021595252,0.808386264218746,0.6632134828402513,0.7542423627153332,Asian or Pacific Islander
black,2021-08-08,Black or African American,129267.0,1030160.0,900824.0,2139212,1859891,0.0604273910206188,0.0695024600904031,0.4815604998476074,0.553881921037308,0.4211008539593084,0.4843423619986332,Black
white,2021-08-08,White,709423.0,9165365.0,8455566.0,13971549,12564479,0.0507762596688455,0.0564625879035652,0.6560020653400708,0.729466378987939,0.6051988938377556,0.6729738654503701,White
asian,2021-08-07,AsianNative Hawaiian or Other Pacific Islander,293057.0,4385213.0,4091999.0,6172468,5427518,0.0474780914214541,0.0539946620167818,0.7104472635581099,0.8079591813421899,0.6629437366058439,0.7539355926594808,Asian or Pacific Islander
aian,2021-08-07,American Indian or Alaska Native,10838.0,77075.0,66228.0,156918,134822,0.0690679208248894,0.0803874738544154,0.4911801068073771,0.5716796961920161,0.4220548311857148,0.491225467653647,American Indian or Alaska Native
white,2021-08-07,White,706885.0,9159667.0,8452407.0,13971549,12564479,0.0505946047929259,0.0562605898740409,0.6555942365445664,0.7290128782896609,0.6049727914921961,0.6727224423710685,White
unknown,2021-08-07,MultiracialOther RaceUnknown,405131.0,2888727.0,2483329.0,1645764,1284971,0.2461659144324459,0.3152841581638807,0.999,0.999,0.999,0.999,Unknown
latino,2021-08-07,Latino,952298.0,7318042.0,6365244.0,15867358,12934111,0.0600161665224922,0.0736268615601025,0.4612010392656421,0.5657939691409792,0.4011533615110972,0.492128450111492,Latino
black,2021-08-07,Black or African American,128603.0,1028875.0,900203.0,2139212,1859891,0.0601169963519277,0.0691454499215276,0.4809598113697941,0.5531910203339873,0.4208105601501861,0.4840084714641879,Black
latino,2021-08-06,Latino,944350.0,7298739.0,6353889.0,15867358,12934111,0.0595152639777838,0.0730123624267643,0.4599845166410186,0.5643015588779159,0.4004377414311821,0.4912505389817669,Latino
black,2021-08-06,Black or African American,127529.0,1026502.0,898904.0,2139212,1859891,0.0596149423245568,0.0685679967266899,0.4798505243987038,0.5519151391129911,0.4202033272064667,0.4833100434380294,Black
unknown,2021-08-06,MultiracialOther RaceUnknown,402311.0,2882239.0,2479661.0,1645764,1284971,0.2444524245274535,0.3130895561067137,0.999,0.999,0.999,0.999,Unknown
white,2021-08-06,White,703329.0,9150365.0,8446661.0,13971549,12564479,0.0503400875593679,0.0559775697822408,0.6549284549622951,0.7282725372058801,0.6045615271434828,0.6722651213790878,White
aian,2021-08-06,American Indian or Alaska Native,10781.0,76912.0,66122.0,156918,134822,0.0687046737786614,0.0799646941893756,0.490141347710269,0.5704706946937443,0.4213793191348347,0.4904392458204151,American Indian or Alaska Native
asian,2021-08-06,AsianNative Hawaiian or Other Pacific Islander,292660.0,4381740.0,4088922.0,6172468,5427518,0.0474137735505473,0.0539215162437047,0.7098846036949887,0.8073192940124749,0.662445232603879,0.7533686668565631,Asian or Pacific Islander
aian,2021-08-05,American Indian or Alaska Native,10614.0,76589.0,65966.0,156918,134822,0.0676404236607654,0.0787260239426799,0.4880829477816439,0.5680749432585186,0.4203851693241056,0.489282164631885,American Indian or Alaska Native
asian,2021-08-05,AsianNative Hawaiian or Other Pacific Islander,291809.0,4375954.0,4083987.0,6172468,5427518,0.0472759032529613,0.0537647226596024,0.7089472152792043,0.8062532450376029,0.6616457144856807,0.7524594114657934,Asian or Pacific Islander
white,2021-08-05,White,696501.0,9133164.0,8436289.0,13971549,12564479,0.0498513801154045,0.0554341330030477,0.6536973101550874,0.7269035190396673,0.6038191613542636,0.6714396195815202,White
unknown,2021-08-05,MultiracialOther RaceUnknown,397594.0,2871082.0,2473224.0,1645764,1284971,0.2415862784700601,0.3094186561408779,0.999,0.999,0.999,0.999,Unknown
black,2021-08-05,Black or African American,125559.0,1022055.0,896427.0,2139212,1859891,0.0586940424791932,0.067508794870237,0.4777717215498043,0.5495241387801758,0.4190454242029308,0.4819782449616671,Black
latino,2021-08-05,Latino,932260.0,7269768.0,6337008.0,15867358,12934111,0.0587533223867514,0.0720776248170438,0.4581586928334257,0.5620616677868313,0.3993738592146216,0.4899453855004028,Latino
white,2021-08-04,White,690376.0,9118718.0,8427969.0,13971549,12564479,0.0494129892111461,0.054946647608707,0.6526633517872642,0.7257537698140926,0.6032236654647241,0.6707774353397383,White
unknown,2021-08-04,MultiracialOther RaceUnknown,393547.0,2861785.0,2467975.0,1645764,1284971,0.2391272381702358,0.3062691687205392,0.999,0.999,0.999,0.999,Unknown
black,2021-08-04,Black or African American,123676.0,1018071.0,894326.0,2139212,1859891,0.0578138118148177,0.0664963699485615,0.4759093535376578,0.5473820777669229,0.4180632868551597,0.4808486088700897,Black
asian,2021-08-04,AsianNative Hawaiian or Other Pacific Islander,290769.0,4371032.0,4080105.0,6172468,5427518,0.0471074131125507,0.0535731065286195,0.7081498032877611,0.8053463848484703,0.661016792634648,0.7517441674076438,Asian or Pacific Islander
aian,2021-08-04,American Indian or Alaska Native,10516.0,76365.0,65840.0,156918,134822,0.0670158936514612,0.0779991396062957,0.4866554506175199,0.5664134933467831,0.4195822021692859,0.4883475990565338,American Indian or Alaska Native
latino,2021-08-04,Latino,921534.0,7245479.0,6323446.0,15867358,12934111,0.0580773434367586,0.0712483447838046,0.4566279402027735,0.5601837652390643,0.3985191485564263,0.4888968403008139,Latino
asian,2021-08-03,AsianNative Hawaiian or Other Pacific Islander,290063.0,4366602.0,4076381.0,6172468,5427518,0.046993034228772,0.0534430286550869,0.707432100093512,0.8045301738289952,0.6604134683241776,0.7510580342617013,Asian or Pacific Islander
black,2021-08-03,Black or African American,121888.0,1014181.0,892224.0,2139212,1859891,0.0569779900262339,0.0655350232889992,0.4740909269394525,0.5452905573498662,0.4170806820455383,0.4797184351125953,Black
latino,2021-08-03,Latino,910760.0,7221362.0,6310103.0,15867358,12934111,0.0573983394084888,0.0704153536335044,0.4551080274359474,0.5583191608607657,0.3976782398178701,0.4878652270728154,Latino
aian,2021-08-03,American Indian or Alaska Native,10411.0,76138.0,65718.0,156918,134822,0.0663467543557781,0.0772203349601697,0.4852088351878051,0.5647297918737298,0.4188047260352541,0.4874427022296064,American Indian or Alaska Native
white,2021-08-03,White,684495.0,9104818.0,8419951.0,13971549,12564479,0.0489920623690329,0.0544785820406878,0.6516684728371922,0.7246474764293848,0.6026497849307905,0.6701392871125018,White
unknown,2021-08-03,MultiracialOther RaceUnknown,389342.0,2852295.0,2462690.0,1645764,1284971,0.2365721938260893,0.3029967213267848,0.999,0.999,0.999,0.999,Unknown
unknown,2021-08-02,MultiracialOther RaceUnknown,385089.0,2842449.0,2457098.0,1645764,1284971,0.2339879836963258,0.2996869190043977,0.999,0.999,0.999,0.999,Unknown
asian,2021-08-02,AsianNative Hawaiian or Other Pacific Islander,289145.0,4361692.0,4072391.0,6172468,5427518,0.0468443092779095,0.0532738905702385,0.7066366322190735,0.8036255245952202,0.6597670494201023,0.7503228916053342,Asian or Pacific Islander
white,2021-08-02,White,678276.0,9090039.0,8411392.0,13971549,12564479,0.0485469435064071,0.0539836152378463,0.6506106803189825,0.7234712239162483,0.6020371828492317,0.6694580809916592,White
latino,2021-08-02,Latino,899689.0,7195837.0,6295650.0,15867358,12934111,0.0567006177083796,0.0695593999463898,0.4534993790396611,0.5563456970486801,0.3967673761441571,0.4867477942627831,Latino
black,2021-08-02,Black or African American,119847.0,1010001.0,890085.0,2139212,1859891,0.0560239003894892,0.0644376471524406,0.47213693640462,0.543043113816885,0.4160807811474505,0.4785683677161726,Black
aian,2021-08-02,American Indian or Alaska Native,10267.0,75867.0,65591.0,156918,134822,0.0654290776074127,0.0761522600169111,0.483481818529423,0.5627197341680141,0.4179953861252374,0.4865007194671493,American Indian or Alaska Native
asian,2021-08-01,AsianNative Hawaiian or Other Pacific Islander,287835.0,4356625.0,4068635.0,6172468,5427518,0.0466320765048923,0.053032527943712,0.7058157288138229,0.802691948695518,0.6591585407976194,0.7496308625784383,Asian or Pacific Islander
white,2021-08-01,White,672011.0,9076415.0,8404033.0,13971549,12564479,0.0480985322386229,0.0534849873202064,0.6496355557998615,0.7223868972203304,0.601510469597895,0.6688723822133811,White
aian,2021-08-01,American Indian or Alaska Native,10121.0,75619.0,65489.0,156918,134822,0.0644986553486534,0.0750693506994407,0.4819013752405715,0.5608802717657355,0.4173453650951452,0.4857441663823411,American Indian or Alaska Native
latino,2021-08-01,Latino,889178.0,7173579.0,6283904.0,15867358,12934111,0.0560381885881695,0.0687467426249859,0.4520966250336067,0.5546248211415535,0.3960271142807769,0.4858396529919992,Latino
black,2021-08-01,Black or African American,117894.0,1006379.0,888416.0,2139212,1859891,0.055110947395583,0.0633875856165764,0.4704437895823322,0.5410956878655793,0.4153005873190689,0.4776710033007311,Black
unknown,2021-08-01,MultiracialOther RaceUnknown,381096.0,2833289.0,2451932.0,1645764,1284971,0.2315617549053205,0.2965794558787708,0.999,0.999,0.999,0.999,Unknown
black,2021-07-31,Black or African American,117185.0,1005195.0,887941.0,2139212,1859891,0.0547795169436222,0.0630063804814368,0.4698903147514131,0.5404590914198736,0.4150785429401106,0.477415611990165,Black
aian,2021-07-31,American Indian or Alaska Native,10087.0,75539.0,65443.0,156918,134822,0.064281981671956,0.074817166337838,0.4813915548248129,0.5602868967972586,0.4170522183560841,0.4854029757754669,American Indian or Alaska Native
latino,2021-07-31,Latino,884672.0,7164703.0,6279535.0,15867358,12934111,0.0557542093649112,0.0683983615108916,0.4515372376422086,0.5539385737450374,0.3957517691351011,0.4855018640245163,Latino
unknown,2021-07-31,MultiracialOther RaceUnknown,379376.0,2830092.0,2450456.0,1645764,1284971,0.2305166475873819,0.2952409042694349,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-31,AsianNative Hawaiian or Other Pacific Islander,287342.0,4354490.0,4066994.0,6172468,5427518,0.0465522056979477,0.0529416945277749,0.70546983799673,0.8022985828881636,0.6588926827972215,0.7493285144333008,Asian or Pacific Islander
white,2021-07-31,White,669382.0,9071187.0,8401435.0,13971549,12564479,0.0479103641264114,0.0532757466505376,0.6492613667961942,0.7219708035645569,0.6013245202804642,0.6686656088167285,White
white,2021-07-30,White,665910.0,9062293.0,8396014.0,13971549,12564479,0.047661859110969,0.052999412072717,0.6486247874161984,0.7212629349772481,0.6009365174899362,0.6682341543966924,White
asian,2021-07-30,AsianNative Hawaiian or Other Pacific Islander,287112.0,4351160.0,4063894.0,6172468,5427518,0.0465149434553569,0.0528993178834229,0.7049303455279152,0.8016850427764588,0.6583904525709975,0.748757350965948,Asian or Pacific Islander
unknown,2021-07-30,MultiracialOther RaceUnknown,376728.0,2823942.0,2446954.0,1645764,1284971,0.2289076684141833,0.2931801573732014,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-30,Latino,877777.0,7147244.0,6268972.0,15867358,12934111,0.0553196694749056,0.0678652750080774,0.4504369284413952,0.5525887322290647,0.3950860628467574,0.4846851863262964,Latino
aian,2021-07-30,American Indian or Alaska Native,10031.0,75405.0,65365.0,156918,134822,0.063925107380925,0.0744018038599041,0.4805376056284174,0.5592929937250597,0.4165551434507195,0.4848244351812019,American Indian or Alaska Native
black,2021-07-30,Black or African American,116049.0,1002793.0,886675.0,2139212,1859891,0.0542484802815242,0.0623955919997462,0.4687674713866601,0.5391676178872848,0.4144867362374557,0.4767349269392669,Black
black,2021-07-29,Black or African American,114393.0,998838.0,884376.0,2139212,1859891,0.0534743634571982,0.0615052172412254,0.4669186597681763,0.5370411491856243,0.4134120414432978,0.4754988329961272,Black
white,2021-07-29,White,659992.0,9046673.0,8386312.0,13971549,12564479,0.0472382840299239,0.0525284016949688,0.6475068011428081,0.7200197477348643,0.6002421062975909,0.6674619775320568,White
aian,2021-07-29,American Indian or Alaska Native,9936.0,75129.0,65184.0,156918,134822,0.0633196956372117,0.0736971710848377,0.4787787251940504,0.5572458500838142,0.4154016747600658,0.4834819243150228,American Indian or Alaska Native
asian,2021-07-29,AsianNative Hawaiian or Other Pacific Islander,286801.0,4345948.0,4058993.0,6172468,5427518,0.0464645584229841,0.0528420172904078,0.7040859507088575,0.8007247511661868,0.6575964427843125,0.7478543599486911,Asian or Pacific Islander
unknown,2021-07-29,MultiracialOther RaceUnknown,372838.0,2813844.0,2440747.0,1645764,1284971,0.2265440245381476,0.2901528516985986,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-29,Latino,867509.0,7120734.0,6252730.0,15867358,12934111,0.054672554813473,0.0670714052167945,0.4487662029179653,0.5505391132022912,0.3940624519847601,0.4834294370908059,Latino
white,2021-07-28,White,654844.0,9033469.0,8378257.0,13971549,12564479,0.0468698209482713,0.0521186751953662,0.646561737714265,0.718968848608844,0.5996655775247254,0.6668208844950912,White
unknown,2021-07-28,MultiracialOther RaceUnknown,369237.0,2804921.0,2435426.0,1645764,1284971,0.224355982996347,0.2873504538234715,0.999,0.999,0.999,0.999,Unknown
asian,2021-07-28,AsianNative Hawaiian or Other Pacific Islander,286213.0,4341362.0,4054995.0,6172468,5427518,0.0463692966897519,0.0527336804778906,0.7033429739935468,0.7998797977270642,0.656948727802234,0.7471177433220857,Asian or Pacific Islander
black,2021-07-28,Black or African American,112760.0,995259.0,882430.0,2139212,1859891,0.0527109982554323,0.0606272087987952,0.4652456138054573,0.5351168428687487,0.4125023606823447,0.4744525351216818,Black
latino,2021-07-28,Latino,858157.0,7098105.0,6239453.0,15867358,12934111,0.0540831687291608,0.0663483559094243,0.4473400675777278,0.5487895534528813,0.3932257027288349,0.4824029266487662,Latino
aian,2021-07-28,American Indian or Alaska Native,9836.0,74920.0,65075.0,156918,134822,0.0626824201175136,0.0729554523742415,0.4774468193578812,0.5556956579786682,0.4147070444435947,0.4826734509204729,American Indian or Alaska Native
latino,2021-07-27,Latino,849087.0,7074823.0,6225243.0,15867358,12934111,0.0535115549797263,0.0656471094147869,0.4458727785684296,0.5469895070484551,0.3923301535138994,0.4813042813688548,Latino
asian,2021-07-27,AsianNative Hawaiian or Other Pacific Islander,285764.0,4336713.0,4050796.0,6172468,5427518,0.0462965543118247,0.0526509538982643,0.7025897906639613,0.7990232367723147,0.6562684488603262,0.7463440931932422,Asian or Pacific Islander
black,2021-07-27,Black or African American,111213.0,991620.0,880338.0,2139212,1859891,0.0519878347728041,0.0597954396252253,0.463544520131712,0.5331602765968543,0.4115244304912276,0.4733277380233572,Black
unknown,2021-07-27,MultiracialOther RaceUnknown,365653.0,2795836.0,2429926.0,1645764,1284971,0.2221782710036189,0.2845612858189018,0.999,0.999,0.999,0.999,Unknown
white,2021-07-27,White,650146.0,9020258.0,8369746.0,13971549,12564479,0.046533566177952,0.0517447639492254,0.6456161732675454,0.7179173923566587,0.5990564109963755,0.6661434986679511,White
aian,2021-07-27,American Indian or Alaska Native,9743.0,74705.0,64953.0,156918,134822,0.0620897538841942,0.0722656539733871,0.4760766769905301,0.5541009627508864,0.4139295683095629,0.4817685540935456,American Indian or Alaska Native
white,2021-07-26,White,645727.0,9006980.0,8360889.0,13971549,12564479,0.0462172805606593,0.0513930581602309,0.6446658133611384,0.7168606036111804,0.5984224798553117,0.6654385748903715,White
aian,2021-07-26,American Indian or Alaska Native,9666.0,74492.0,64817.0,156918,134822,0.0615990517340266,0.071694530566228,0.4747192801335729,0.5525211018973165,0.4130628736027734,0.4807598166471347,American Indian or Alaska Native
black,2021-07-26,Black or African American,109627.0,987946.0,878250.0,2139212,1859891,0.0512464402780089,0.0589427014808932,0.4618270652932014,0.5311848920178656,0.4105483701475123,0.4722050915887006,Black
unknown,2021-07-26,MultiracialOther RaceUnknown,362529.0,2787124.0,2424339.0,1645764,1284971,0.2202800644563862,0.2821301025470614,0.999,0.999,0.999,0.999,Unknown
latino,2021-07-26,Latino,841240.0,7052183.0,6210451.0,15867358,12934111,0.0530170177038924,0.0650404190902644,0.4444459499810869,0.5452390968347187,0.3913979252248547,0.4801606387945797,Latino
asian,2021-07-26,AsianNative Hawaiian or Other Pacific Islander,285697.0,4332114.0,4046264.0,6172468,5427518,0.0462856996585482,0.0526386093975183,0.7018447078218956,0.7981758881315548,0.6555342206715369,0.7455090890532284,Asian or Pacific Islander
asian,2021-07-25,AsianNative Hawaiian or Other Pacific Islander,285115.0,4327509.0,4042242.0,6172468,5427518,0.0461914099838184,0.0525313780626798,0.7010986529213274,0.7973274340131161,0.654882617455449,0.744768050515908,Asian or Pacific Islander
black,2021-07-25,Black or African American,107992.0,984828.0,876767.0,2139212,1859891,0.0504821401525421,0.058063617706629,0.4603695192435345,0.5295084496887184,0.4098551242233121,0.4714077330338175,Black
latino,2021-07-25,Latino,832493.0,7033051.0,6200067.0,15867358,12934111,0.0524657602103639,0.0643641453208496,0.4432402041978255,0.543759907426185,0.3907434999575859,0.4793578004703995,Latino
aian,2021-07-25,American Indian or Alaska Native,9560.0,74298.0,64729.0,156918,134822,0.0609235396831466,0.0709083087329961,0.4734829656253584,0.5510821675987598,0.412502071145439,0.4801071041818101,American Indian or Alaska Native
unknown,2021-07-25,MultiracialOther RaceUnknown,358361.0,2778435.0,2419820.0,1645764,1284971,0.217747502071986,0.2788864495774613,0.999,0.999,0.999,0.999,Unknown
