lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-12-01,American Indian or Alaska Native,12307.0,92693.0,80377.0,156918,134822,0.0784294982092558,0.0912833217130735,0.5907097974738399,0.6875213244129297,0.5122229444678112,0.5961712480159025,American Indian or Alaska Native
latino,2021-11-30,Latino,978257.0,8781022.0,7802186.0,15867358,12934111,0.0616521666682002,0.0756338800556141,0.5534016438023268,0.6789041782616525,0.4917129871274096,0.6032255328564908,Latino
asian,2021-11-30,AsianNative Hawaiian or Other Pacific Islander,387735.0,4805161.0,4417228.0,6172468,5427518,0.0628168505693346,0.071438731294857,0.778482934216913,0.8853330380479623,0.7156340057170001,0.8138578259897066,Asian or Pacific Islander
white,2021-11-30,White,790405.0,10158651.0,9367810.0,13971549,12564479,0.0565724673763803,0.0629079009165441,0.727095542520017,0.8085214675435408,0.6704918688686559,0.7455788656258648,White
black,2021-11-30,Black or African American,123458.0,1258082.0,1134543.0,2139212,1859891,0.0577119051314222,0.0663791587786596,0.5881053397232252,0.6764278121674873,0.5303555701819175,0.6100051024495522,Black
aian,2021-11-30,American Indian or Alaska Native,12290.0,92526.0,80227.0,156918,134822,0.0783211613709071,0.0911572295322721,0.5896455473559439,0.686282654166234,0.5112670311882639,0.5950586699500081,American Indian or Alaska Native
unknown,2021-11-30,MultiracialOther RaceUnknown,533716.0,3581973.0,3047893.0,1645764,1284971,0.324296800756366,0.4153525643769392,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-29,AsianNative Hawaiian or Other Pacific Islander,391153.0,4800443.0,4409094.0,6172468,5427518,0.0633705998961841,0.0720684850791835,0.7777185722145502,0.8844637640999071,0.7143162184072887,0.8123591667498846,Asian or Pacific Islander
latino,2021-11-29,Latino,981157.0,8767357.0,7785623.0,15867358,12934111,0.0618349318141054,0.075858093378045,0.5525404418303287,0.6778476696233703,0.4906691460544345,0.6019449655256554,Latino
unknown,2021-11-29,MultiracialOther RaceUnknown,534416.0,3573520.0,3038739.0,1645764,1284971,0.3247221351299457,0.4158973237528318,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-29,American Indian or Alaska Native,12333.0,92378.0,80036.0,156918,134822,0.0785951898443773,0.0914761685778285,0.5887023795867905,0.6851849104745517,0.5100498349456404,0.5936419872127694,American Indian or Alaska Native
white,2021-11-29,White,800570.0,10149898.0,9348891.0,13971549,12564479,0.0573000173423863,0.0637169276975193,0.7264690550775723,0.8078248210689835,0.6691377598861801,0.7440731127808802,White
black,2021-11-29,Black or African American,124113.0,1256275.0,1132080.0,2139212,1859891,0.0580180926434593,0.0667313299542822,0.587260636159483,0.6754562498555022,0.5292042116442877,0.6086808312960276,Black
unknown,2021-11-28,MultiracialOther RaceUnknown,535912.0,3566207.0,3029930.0,1645764,1284971,0.3256311354483389,0.4170615523618821,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-28,American Indian or Alaska Native,12408.0,92279.0,79862.0,156918,134822,0.0790731464841509,0.0920324576107756,0.5880714768222893,0.6844506089510614,0.5089409755413655,0.5923513966563321,American Indian or Alaska Native
white,2021-11-28,White,810401.0,10141785.0,9330949.0,13971549,12564479,0.0580036615839804,0.0644993716014806,0.725888375011246,0.8071791118437939,0.6678535787263101,0.7426451188306336,White
asian,2021-11-28,AsianNative Hawaiian or Other Pacific Islander,394556.0,4796080.0,4401328.0,6172468,5427518,0.0639219190767777,0.0726954751693131,0.7770117236735776,0.883659897581178,0.7130580506857225,0.8109283101410257,Asian or Pacific Islander
black,2021-11-28,Black or African American,124913.0,1254760.0,1129765.0,2139212,1859891,0.05839206212381,0.0671614626878672,0.5865524314560688,0.6746416859912758,0.5281220374605229,0.6074361346982162,Black
latino,2021-11-28,Latino,985392.0,8756619.0,7770649.0,15867358,12934111,0.0621018319495911,0.0761855221437329,0.5518637066107666,0.6770174618108659,0.4897254476769226,0.6007872516325242,Latino
latino,2021-11-27,Latino,986195.0,8753012.0,7766239.0,15867358,12934111,0.0621524389882676,0.0762476060395646,0.551636384582739,0.676738586826725,0.4894475186102185,0.6004462927525518,Latino
aian,2021-11-27,American Indian or Alaska Native,12402.0,92241.0,79830.0,156918,134822,0.079034909952969,0.0919879544881399,0.587829312124804,0.6841687558410349,0.5087370473750621,0.5921140466689413,American Indian or Alaska Native
black,2021-11-27,Black or African American,125078.0,1254412.0,1129252.0,2139212,1859891,0.0584691933291324,0.067250177564169,0.5863897547321163,0.6744545782521664,0.527882229531248,0.6071603120828049,Black
white,2021-11-27,White,813967.0,10139347.0,9324945.0,13971549,12564479,0.0582588945577902,0.064783187587802,0.725713877537845,0.8069850727594833,0.6674238482790992,0.7421672637600015,White
asian,2021-11-27,AsianNative Hawaiian or Other Pacific Islander,395998.0,4794387.0,4398193.0,6172468,5427518,0.064155537136847,0.0729611583047721,0.7767374411661592,0.8833479686294914,0.7125501501182347,0.8103506980538803,Asian or Pacific Islander
unknown,2021-11-27,MultiracialOther RaceUnknown,536526.0,3564252.0,3027361.0,1645764,1284971,0.3260042144560216,0.4175393841573078,0.999,0.999,0.999,0.999,Unknown
white,2021-11-26,White,817680.0,10134579.0,9316464.0,13971549,12564479,0.0585246489133023,0.0650787032235877,0.7253726125857627,0.8066055902516929,0.6668168289715048,0.7414922656164254,White
black,2021-11-26,Black or African American,125258.0,1253666.0,1128326.0,2139212,1859891,0.0585533364622113,0.0673469574292257,0.5860410281916892,0.6740534794780985,0.527449359857742,0.6066624334436803,Black
aian,2021-11-26,American Indian or Alaska Native,12422.0,92196.0,79765.0,156918,134822,0.0791623650569087,0.0921362982302591,0.5875425381409398,0.6838349824212666,0.5083228182872583,0.5916319295070538,American Indian or Alaska Native
latino,2021-11-26,Latino,987196.0,8747158.0,7759384.0,15867358,12934111,0.0622155244748369,0.0763249982932727,0.5512674510778669,0.6762859851751698,0.4890154996187771,0.5999162988472884,Latino
unknown,2021-11-26,MultiracialOther RaceUnknown,537037.0,3560366.0,3022965.0,1645764,1284971,0.3263147085487348,0.4179370585017093,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-26,AsianNative Hawaiian or Other Pacific Islander,396932.0,4790268.0,4393140.0,6172468,5427518,0.0643068542437158,0.0731332443300971,0.7760701230042829,0.8825890582030312,0.7117315148494897,0.8094197016020951,Asian or Pacific Islander
asian,2021-11-25,AsianNative Hawaiian or Other Pacific Islander,394903.0,4784496.0,4389397.0,6172468,5427518,0.0639781364601647,0.0727594086284006,0.775135002725004,0.8815255886760762,0.7111251123537619,0.8087300677768365,Asian or Pacific Islander
latino,2021-11-25,Latino,986538.0,8739022.0,7751907.0,15867358,12934111,0.0621740556934557,0.0762741250635625,0.5507547003099067,0.675656950833343,0.4885442806546622,0.5993382150501105,Latino
unknown,2021-11-25,MultiracialOther RaceUnknown,535217.0,3554321.0,3018741.0,1645764,1284971,0.3252088391774276,0.4165206841243888,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-25,American Indian or Alaska Native,12408.0,92104.0,79687.0,156918,134822,0.0790731464841509,0.0920324576107756,0.5869562446628175,0.6831526012075181,0.5078257433818937,0.5910533889127887,American Indian or Alaska Native
black,2021-11-25,Black or African American,125306.0,1252459.0,1127071.0,2139212,1859891,0.0585757746310323,0.0673727653932407,0.5854768017382102,0.6734045167163022,0.5268626952354418,0.605987662717869,Black
white,2021-11-25,White,817529.0,10127143.0,9309180.0,13971549,12564479,0.0585138412354993,0.0650666852163149,0.7248403881344867,0.8060137630856002,0.666295483772057,0.7409125360470578,White
asian,2021-11-24,AsianNative Hawaiian or Other Pacific Islander,394901.0,4784331.0,4389234.0,6172468,5427518,0.0639778124406639,0.0727590401358411,0.7751082711161889,0.8814951880399107,0.7110987047644476,0.8087000356332306,Asian or Pacific Islander
white,2021-11-24,White,817596.0,10126912.0,9308882.0,13971549,12564479,0.0585186366951867,0.0650720177096081,0.724823854534669,0.8059953779221566,0.6662741547125519,0.7408888183903208,White
black,2021-11-24,Black or African American,125340.0,1252422.0,1127000.0,2139212,1859891,0.0585916683339472,0.0673910460344181,0.5854595056497439,0.6733846230773739,0.5268295054440607,0.6059494884377633,Black
aian,2021-11-24,American Indian or Alaska Native,12408.0,92102.0,79685.0,156918,134822,0.0790731464841509,0.0920324576107756,0.5869434991524236,0.6831377668333062,0.5078129978714998,0.5910385545385768,American Indian or Alaska Native
unknown,2021-11-24,MultiracialOther RaceUnknown,535126.0,3554060.0,3018571.0,1645764,1284971,0.3251535457088623,0.4164498654055227,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-24,Latino,986592.0,8738649.0,7751480.0,15867358,12934111,0.0621774589065173,0.076278300070256,0.5507311929307954,0.675628112361182,0.4885173700624893,0.599305201571256,Latino
asian,2021-11-23,AsianNative Hawaiian or Other Pacific Islander,389124.0,4775127.0,4385808.0,6172468,5427518,0.063041882112633,0.0716946493774871,0.773617133373555,0.8797993852807121,0.7105436593595948,0.8080688078786658,Asian or Pacific Islander
latino,2021-11-23,Latino,979421.0,8723206.0,7743209.0,15867358,12934111,0.0617255248164187,0.0757238746443416,0.5497579370176182,0.6744341377617681,0.4879961112618748,0.5986657297126954,Latino
unknown,2021-11-23,MultiracialOther RaceUnknown,530041.0,3545355.0,3014950.0,1645764,1284971,0.3220637952950727,0.4124925776535034,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-23,American Indian or Alaska Native,12309.0,91928.0,79610.0,156918,134822,0.0784422437196497,0.0912981560872854,0.5858346397481488,0.6818471762768687,0.5073350412317261,0.5904822655056297,American Indian or Alaska Native
black,2021-11-23,Black or African American,124775.0,1250381.0,1125524.0,2139212,1859891,0.0583275523884495,0.0670872647913237,0.5845054160129992,0.6722872469408153,0.5261395317528137,0.6051558935442991,Black
white,2021-11-23,White,812783.0,10115859.0,9302643.0,13971549,12564479,0.0581741509119711,0.0646889536764715,0.7240327468342987,0.8051156757076835,0.6658276043694225,0.7403922597984365,White
unknown,2021-11-22,MultiracialOther RaceUnknown,523186.0,3534911.0,3011362.0,1645764,1284971,0.3178985565366601,0.4071578269081559,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-22,AsianNative Hawaiian or Other Pacific Islander,381793.0,4764900.0,4382914.0,6172468,5427518,0.0618541886324886,0.0703439399003375,0.7719602596562671,0.8779150985772871,0.7100748031419523,0.8075355991449499,Asian or Pacific Islander
latino,2021-11-22,Latino,970686.0,8705949.0,7734686.0,15867358,12934111,0.0611750235924594,0.075048528654192,0.548670358354554,0.6730999138634267,0.4874589708003058,0.5980067744895649,Latino
black,2021-11-22,Black or African American,123970.0,1248041.0,1123990.0,2139212,1859891,0.0579512455988466,0.0666544437281539,0.5834115552829734,0.6710291086950795,0.5254224452742412,0.60433111402765,Black
white,2021-11-22,White,805380.0,10101813.0,9296004.0,13971549,12564479,0.0576442884035263,0.0640997529622995,0.7230274180765497,0.8039977622629637,0.665352424416219,0.7398638654256973,White
aian,2021-11-22,American Indian or Alaska Native,12201.0,91720.0,79510.0,156918,134822,0.0777539861583757,0.0904970998798415,0.5845091066671765,0.6803044013588286,0.506697765712028,0.5897405467950334,American Indian or Alaska Native
white,2021-11-21,White,797524.0,10087591.0,9289640.0,13971549,12564479,0.0570820028616726,0.0634744982263092,0.722009492290368,0.8028658410746677,0.6648969273199414,0.7393573581522959,White
latino,2021-11-21,Latino,962692.0,8689583.0,7726314.0,15867358,12934111,0.0606712220144021,0.0744304730336704,0.5476389327070077,0.6718345775755288,0.4869313467308168,0.5973594938221884,Latino
black,2021-11-21,Black or African American,123306.0,1245925.0,1122538.0,2139212,1859891,0.0576408509301555,0.0662974335592784,0.5824224060074458,0.6698914076147473,0.5247436906674047,0.6035504231161933,Black
asian,2021-11-21,AsianNative Hawaiian or Other Pacific Islander,374631.0,4755180.0,4380357.0,6172468,5427518,0.0606938748001609,0.0690243680444726,0.7703855248824295,0.8761242247377162,0.7096605442101928,0.8070644814075236,Asian or Pacific Islander
aian,2021-11-21,American Indian or Alaska Native,12141.0,91575.0,79425.0,156918,134822,0.0773716208465568,0.0900520686534838,0.5835850571636141,0.6792289092284642,0.5061560815202845,0.5891100858910266,American Indian or Alaska Native
unknown,2021-11-21,MultiracialOther RaceUnknown,516703.0,3524740.0,3007676.0,1645764,1284971,0.3139593526167786,0.4021125768597112,0.999,0.999,0.999,0.999,Unknown
black,2021-11-20,Black or African American,123146.0,1245393.0,1122166.0,2139212,1859891,0.0575660570340854,0.0662114070125615,0.5821737163030125,0.6696053693469134,0.5245697948590415,0.6033504113950764,Black
aian,2021-11-20,American Indian or Alaska Native,12113.0,91524.0,79402.0,156918,134822,0.0771931837010413,0.0898443874145169,0.583260046648568,0.6788506326860602,0.5060095081507539,0.5889394905875895,American Indian or Alaska Native
asian,2021-11-20,AsianNative Hawaiian or Other Pacific Islander,371324.0,4750928.0,4379412.0,6172468,5427518,0.0601581085556053,0.0684150655972029,0.7696966594237508,0.8753408095560439,0.7095074449960697,0.8068903686731209,Asian or Pacific Islander
latino,2021-11-20,Latino,959670.0,8683657.0,7723411.0,15867358,12934111,0.0604807681278761,0.0741968272887096,0.54726546158472,0.671376409248382,0.4867483925175193,0.5971350485549413,Latino
white,2021-11-20,White,794665.0,10082867.0,9287775.0,13971549,12564479,0.0568773727236686,0.0632469519826488,0.7216713765953939,0.8024898605027714,0.6647634417629713,0.7392089238240599,White
unknown,2021-11-20,MultiracialOther RaceUnknown,514517.0,3521637.0,3006759.0,1645764,1284971,0.3126310941301426,0.4004113711515668,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-19,Latino,950509.0,8669117.0,7718034.0,15867358,12934111,0.059903419334208,0.0734885451346443,0.5463491149566299,0.6702522500386768,0.4864095207280254,0.5967193261291789,Latino
white,2021-11-19,White,786487.0,10071429.0,9284515.0,13971549,12564479,0.0562920403457054,0.0625960694430704,0.7208527128953275,0.8015795163492254,0.6645301104408681,0.7389494622100924,White
black,2021-11-19,Black or African American,122309.0,1243835.0,1121446.0,2139212,1859891,0.0571747914652685,0.0657613806400482,0.5814454107400295,0.6687676858482567,0.5242332223267259,0.60296329193485,Black
unknown,2021-11-19,MultiracialOther RaceUnknown,507704.0,3512546.0,3004481.0,1645764,1284971,0.3084913754341449,0.3951093059687728,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-19,AsianNative Hawaiian or Other Pacific Islander,362230.0,4740240.0,4377818.0,6172468,5427518,0.0586847918855148,0.0667395299287814,0.767965099211531,0.873371585317635,0.7092492014539403,0.8065966801031337,Asian or Pacific Islander
aian,2021-11-19,American Indian or Alaska Native,12012.0,91366.0,79345.0,156918,134822,0.0765495354261461,0.0890952515168147,0.5822531513274449,0.6776787171233182,0.5056462611045259,0.5885167109225498,American Indian or Alaska Native
aian,2021-11-18,American Indian or Alaska Native,11878.0,91121.0,79234.0,156918,134822,0.0756955862297505,0.0881013484446158,0.5806918263041844,0.6758615062823575,0.504938885277661,0.5876934031537879,American Indian or Alaska Native
unknown,2021-11-18,MultiracialOther RaceUnknown,499822.0,3500874.0,3000695.0,1645764,1284971,0.3037021103876376,0.3889753153962229,0.999,0.999,0.999,0.999,Unknown
black,2021-11-18,Black or African American,121469.0,1241447.0,1119898.0,2139212,1859891,0.0567821235109002,0.065309741269784,0.5803291118411826,0.6674837396385057,0.5235095913822473,0.6021309850953631,Black
white,2021-11-18,White,776862.0,10054947.0,9277658.0,13971549,12564479,0.0556031403532994,0.0618300209662493,0.7196730298122277,0.8002677229990993,0.6640393273501742,0.7384037173367873,White
asian,2021-11-18,AsianNative Hawaiian or Other Pacific Islander,353514.0,4728726.0,4375024.0,6172468,5427518,0.0572727149010736,0.0651336393541209,0.766099718945485,0.8712501736521187,0.7087965462113371,0.806081895997397,Asian or Pacific Islander
latino,2021-11-18,Latino,939137.0,8647922.0,7708214.0,15867358,12934111,0.0591867278724032,0.0726093196509601,0.5450133538299192,0.668613559911462,0.485790640130512,0.5959600934304646,Latino
black,2021-11-17,Black or African American,120791.0,1239212.0,1118341.0,2139212,1859891,0.056465184376303,0.0649452037780708,0.5792843346054528,0.6662820563140528,0.5227817532811148,0.6012938392626235,Black
asian,2021-11-17,AsianNative Hawaiian or Other Pacific Islander,347343.0,4720353.0,4372822.0,6172468,5427518,0.0562729527313871,0.0639966555615292,0.7647432113054292,0.8697074795514267,0.7084398007409678,0.8056761856892967,Asian or Pacific Islander
unknown,2021-11-17,MultiracialOther RaceUnknown,493657.0,3491268.0,2997253.0,1645764,1284971,0.2999561297974679,0.3841775417499694,0.999,0.999,0.999,0.999,Unknown
white,2021-11-17,White,768578.0,10040558.0,9271553.0,13971549,12564479,0.0550102211286665,0.0611707019447443,0.7186431511638401,0.7991225103722964,0.6636023679264196,0.7379178237314894,White
aian,2021-11-17,American Indian or Alaska Native,11765.0,90892.0,79118.0,156918,134822,0.0749754648924916,0.0872632063016421,0.5792324653640755,0.6741629704350922,0.504199645674811,0.5868330094494963,American Indian or Alaska Native
latino,2021-11-17,Latino,930319.0,8630669.0,7699779.0,15867358,12934111,0.0586309957839231,0.0719275565208927,0.5439260272567116,0.6672796452728758,0.4852590456457842,0.5953079419219458,Latino
white,2021-11-16,White,758742.0,10024390.0,9265221.0,13971549,12564479,0.0543062190169465,0.0603878600935223,0.7174859423246485,0.7978357081101413,0.663149161198948,0.7374138633205564,White
black,2021-11-16,Black or African American,120076.0,1236803.0,1116647.0,2139212,1859891,0.0561309491532396,0.0645607726474293,0.5781582190077468,0.6649868191200452,0.5219898729064721,0.6003830331992573,Black
aian,2021-11-16,American Indian or Alaska Native,11634.0,90654.0,79011.0,156918,134822,0.0741406339616869,0.0862915547907611,0.5777157496271939,0.6723976799038732,0.503517760868734,0.5860393704291584,American Indian or Alaska Native
unknown,2021-11-16,MultiracialOther RaceUnknown,487139.0,3481188.0,2993694.0,1645764,1284971,0.2959956591589073,0.3791050537327302,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-16,AsianNative Hawaiian or Other Pacific Islander,340488.0,4711244.0,4370569.0,6172468,5427518,0.0551623758924307,0.0627336473135602,0.7632674644890828,0.8680291801888083,0.7080747927733283,0.805261078820927,Asian or Pacific Islander
latino,2021-11-16,Latino,920385.0,8612072.0,7691118.0,15867358,12934111,0.0580049306255017,0.0711595099191587,0.5427539984917464,0.6658418193565835,0.4847132080841688,0.5946383172372651,Latino
latino,2021-11-15,Latino,911755.0,8594514.0,7682191.0,15867358,12934111,0.0574610467602735,0.0704922819975798,0.5416474500669866,0.6644843236616726,0.4841506065471013,0.5939481267788718,Latino
aian,2021-11-15,American Indian or Alaska Native,11555.0,90474.0,78910.0,156918,134822,0.0736371863011254,0.0857055970093901,0.576568653691737,0.6710625862248001,0.5028741125938389,0.5852902345314563,American Indian or Alaska Native
white,2021-11-15,White,749941.0,10009352.0,9258984.0,13971549,12564479,0.0536762960212929,0.0596873933252624,0.7164096121339159,0.7966388419289013,0.6627027540038689,0.7369174639075763,White
asian,2021-11-15,AsianNative Hawaiian or Other Pacific Islander,334779.0,4703154.0,4368188.0,6172468,5427518,0.0542374622274266,0.061681785302232,0.7619568056083887,0.8665386277852971,0.7076890475576382,0.8048223884287441,Asian or Pacific Islander
unknown,2021-11-15,MultiracialOther RaceUnknown,480743.0,3471286.0,2990193.0,1645764,1284971,0.2921093182254564,0.3741275094924321,0.999,0.999,0.999,0.999,Unknown
black,2021-11-15,Black or African American,119592.0,1234619.0,1114947.0,2139212,1859891,0.0559046976176274,0.0643005423436104,0.5771372823263894,0.6638125567573584,0.5211951877607268,0.5994690011403894,Black
black,2021-11-14,Black or African American,119004.0,1232533.0,1113449.0,2139212,1859891,0.0556298300495696,0.0639843947844255,0.5761621569063748,0.6626909856545357,0.5204949299087701,0.5986635775967516,Black
asian,2021-11-14,AsianNative Hawaiian or Other Pacific Islander,330178.0,4696079.0,4365714.0,6172468,5427518,0.0534920553658601,0.0608340681689125,0.7608105866243454,0.8652350853557741,0.7072882354351614,0.8043665631325405,Asian or Pacific Islander
latino,2021-11-14,Latino,903665.0,8577661.0,7673427.0,15867358,12934111,0.0569511950256621,0.0698668041429364,0.540585332479421,0.663181334998594,0.4835982776716829,0.5932705386554978,Latino
unknown,2021-11-14,MultiracialOther RaceUnknown,474785.0,3461560.0,2986426.0,1645764,1284971,0.2884891150857596,0.3694908289759068,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-14,American Indian or Alaska Native,11467.0,90295.0,78819.0,156918,134822,0.073076383843791,0.0850528845440655,0.5754279305114773,0.6697349097328329,0.5022941918709135,0.5846152705048138,American Indian or Alaska Native
white,2021-11-14,White,741620.0,9994916.0,9252869.0,13971549,12564479,0.0530807285577282,0.0590251294940283,0.7153763695063446,0.795489888597848,0.6622650788398623,0.736430774407757,White
black,2021-11-13,Black or African American,118719.0,1231865.0,1113066.0,2139212,1859891,0.0554966034221947,0.0638311599980859,0.5758498923902821,0.6623318248219923,0.5203158920200522,0.5984576515505479,Black
unknown,2021-11-13,MultiracialOther RaceUnknown,472125.0,3457819.0,2985346.0,1645764,1284971,0.2868728444661567,0.3674207433475152,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-13,Latino,900253.0,8571145.0,7670321.0,15867358,12934111,0.056736162378135,0.0696030055718557,0.5401746781033112,0.6626775508575734,0.483402529898172,0.5930303984556805,Latino
white,2021-11-13,White,736753.0,9988145.0,9250965.0,13971549,12564479,0.0527323777771527,0.0586377676304763,0.7148917417818168,0.7949509884174266,0.6621288018959101,0.7362792360908876,White
asian,2021-11-13,AsianNative Hawaiian or Other Pacific Islander,325957.0,4691020.0,4364876.0,6172468,5427518,0.0528082122094436,0.0600563646219137,0.759990979297098,0.8643029834263102,0.7071524712643306,0.8042121647500754,Asian or Pacific Islander
aian,2021-11-13,American Indian or Alaska Native,11436.0,90234.0,78789.0,156918,134822,0.0728788284326845,0.0848229517437806,0.5750391924444614,0.6692824613193692,0.5021030092150041,0.5843927548916349,American Indian or Alaska Native
white,2021-11-12,White,722974.0,9971092.0,9247693.0,13971549,12564479,0.051746159284128,0.0575411045694771,0.7136711899303363,0.7935937494901301,0.6618946116855046,0.7360188194034946,White
asian,2021-11-12,AsianNative Hawaiian or Other Pacific Islander,315886.0,4679345.0,4363272.0,6172468,5427518,0.0511766120132174,0.0582008203381361,0.7580995154612385,0.8621519081097474,0.7068926076246973,0.8039166337172903,Asian or Pacific Islander
latino,2021-11-12,Latino,890437.0,8555488.0,7664480.0,15867358,12934111,0.056117533870478,0.0688440821328965,0.5391879353828155,0.6614670308612629,0.4830344156853334,0.5925788018983291,Latino
unknown,2021-11-12,MultiracialOther RaceUnknown,463955.0,3447423.0,2983120.0,1645764,1284971,0.2819085847059481,0.3610626232031695,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-12,American Indian or Alaska Native,11311.0,90048.0,78728.0,156918,134822,0.0720822340330618,0.0838958033555354,0.5738538599778228,0.6679028645176603,0.5017142711479882,0.5839403064781712,American Indian or Alaska Native
black,2021-11-12,Black or African American,117712.0,1230065.0,1112273.0,2139212,1859891,0.0550258693388032,0.0632897304196858,0.5750084610594929,0.6613640261714262,0.5199451947726546,0.5980312824783818,Black
white,2021-11-11,White,709181.0,9950169.0,9240564.0,13971549,12564479,0.0507589387547508,0.056443327256148,0.7121736466013897,0.7919284993830623,0.6613843604599604,0.7354514261992081,White
black,2021-11-11,Black or African American,116908.0,1227292.0,1110304.0,2139212,1859891,0.0546500300110508,0.062857447022433,0.5737121893482273,0.6598730785836374,0.5190247623891414,0.5969726182878459,Black
aian,2021-11-11,American Indian or Alaska Native,11185.0,89806.0,78612.0,156918,134822,0.0712792668782421,0.0829612377801842,0.5723116532201532,0.6661079052380176,0.5009750315451382,0.5830799127738796,American Indian or Alaska Native
unknown,2021-11-11,MultiracialOther RaceUnknown,455259.0,3434133.0,2978527.0,1645764,1284971,0.276624716545021,0.3542951552992247,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-11,AsianNative Hawaiian or Other Pacific Islander,304992.0,4665604.0,4360425.0,6172468,5427518,0.0494116777924162,0.0561936413660903,0.7558733394810633,0.859620179979136,0.7064313658653233,0.8033920845587247,Asian or Pacific Islander
latino,2021-11-11,Latino,879386.0,8533705.0,7653755.0,15867358,12934111,0.0554210726196509,0.0679896747445572,0.537815117047211,0.6597828795500518,0.4823584997578046,0.5917495991800287,Latino
latino,2021-11-10,Latino,869257.0,8515553.0,7645737.0,15867358,12934111,0.054782718080729,0.0672065517297632,0.5366711332787727,0.6583794587815119,0.4818531856406088,0.5911296880009766,Latino
unknown,2021-11-10,MultiracialOther RaceUnknown,445615.0,3421134.0,2975175.0,1645764,1284971,0.2707648241181603,0.3467899275547852,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-10,American Indian or Alaska Native,11077.0,89611.0,78525.0,156918,134822,0.0705910093169681,0.0821601815727403,0.5710689659567417,0.6646615537523549,0.5004206018430009,0.582434617495661,American Indian or Alaska Native
black,2021-11-10,Black or African American,115728.0,1224654.0,1108846.0,2139212,1859891,0.0540984250275335,0.0622230012403952,0.5724790249867708,0.6584547158946411,0.5183432030112023,0.5961887013808874,Black
asian,2021-11-10,AsianNative Hawaiian or Other Pacific Islander,293437.0,4651955.0,4358335.0,6172468,5427518,0.0475396551266041,0.0540646756031025,0.7536620683979245,0.8571054025062653,0.7060927654869981,0.8030070098339609,Asian or Pacific Islander
white,2021-11-10,White,692557.0,9927628.0,9234647.0,13971549,12564479,0.0495690921600747,0.0551202322038184,0.7105602964996938,0.7901344735424366,0.6609608569529406,0.734980495410912,White
unknown,2021-11-09,MultiracialOther RaceUnknown,436966.0,3408897.0,2971588.0,1645764,1284971,0.2655095141223164,0.3400590363517931,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-09,American Indian or Alaska Native,10969.0,89398.0,78420.0,156918,134822,0.069902751755694,0.0813591253652964,0.5697115690997846,0.663081692898785,0.4997514625473177,0.5816558128495349,American Indian or Alaska Native
black,2021-11-09,Black or African American,114821.0,1221997.0,1107097.0,2139212,1859891,0.0536744371291858,0.0617353382536933,0.571236978850156,0.6570261375532223,0.5175256122347855,0.5952483236920874,Black
asian,2021-11-09,AsianNative Hawaiian or Other Pacific Islander,283278.0,4639512.0,4356054.0,6172468,5427518,0.0458937980723431,0.0521929176467033,0.7516461810737618,0.8548128260468228,0.7057232212463475,0.8025867440697572,Asian or Pacific Islander
white,2021-11-09,White,676433.0,9905317.0,9228460.0,13971549,12564479,0.0484150325779911,0.0538369318775573,0.7089634084237904,0.7883587532758024,0.6605180284591208,0.7344880754705388,White
latino,2021-11-09,Latino,858536.0,8495828.0,7636737.0,15867358,12934111,0.0541070542430567,0.0663776582712178,0.5354280151742968,0.656854421614288,0.4812859834636617,0.5904338535520531,Latino
latino,2021-11-08,Latino,850043.0,8477688.0,7627090.0,15867358,12934111,0.0535718044554109,0.0657210224962504,0.5342847876754278,0.6554519286250133,0.4806780057524384,0.5896879963377459,Latino
aian,2021-11-08,American Indian or Alaska Native,10860.0,89177.0,78308.0,156918,134822,0.069208121439223,0.0805506519707466,0.5683031902012516,0.6614424945483675,0.4990377139652557,0.5808250878936672,American Indian or Alaska Native
white,2021-11-08,White,662120.0,9884616.0,9222072.0,13971549,12564479,0.0473905935555177,0.0526977680491168,0.7074817545284349,0.7867111720271092,0.6600608135862387,0.7339796580502861,White
asian,2021-11-08,AsianNative Hawaiian or Other Pacific Islander,276340.0,4630335.0,4353816.0,6172468,5427518,0.0447697744241039,0.0509146169575117,0.7501594175943885,0.8531219979371787,0.7053606434249639,0.8021744008955843,Asian or Pacific Islander
